"","DLM017","DOM003","DLF007","DLF010","DLM010","NLM007","NOM015","NLM025","NLF005","DLF014","DLF005","NOM002","NOF010","NLF010","DLF001","DLF003","DLM001","DLM019","NLM022","NOF013","NOF012","NOF008","NLM004","DLM003","DOM008","NOM004","DLM015","NLM024","DOM015","NOM025","DLM022","NOM008","NLM008","DOF008","NOF002","DOM005","NLM021","DOF003","DLM005","NLM016","NOM022","NLM023","DOM019","NLF015","NOM007","NOM029","DLM012","NOF007","DLM006","DOF009","NLF007","DOM010","DOF012","NLM028","DLM021","NLM002","NLF002","DOM022","NLM009","DLF008"
"COG2200",37,131,65,75,119,26,34,85,91,62,67,149,37,40,27,68,26,87,127,58,38,43,67,25,43,49,32,19,40,113,63,28,188,85,83,79,57,30,52,27,37,44,41,27,80,72,122,40,63,35,106,35,67,77,25,32,69,54,24,138
"COG2201",3,6,5,6,1,9,6,18,22,2,5,15,8,3,2,6,3,1,20,5,4,2,13,3,4,2,13,2,8,11,6,1,11,4,12,7,10,6,8,1,3,3,5,2,13,6,1,4,9,6,14,9,0,14,2,0,10,4,1,13
"COG2202",5,69,52,10,30,23,22,26,10,6,9,9,24,30,49,14,18,12,46,64,21,19,7,26,52,43,14,22,16,47,48,21,13,7,55,84,19,44,31,5,13,47,14,32,5,43,30,18,13,13,14,12,37,18,26,18,24,24,2,56
"COG2203",3,8,2,6,15,1,1,6,8,0,12,1,0,1,2,1,0,3,5,4,20,4,2,2,1,0,0,4,1,3,0,1,0,8,2,10,0,4,1,1,0,2,0,0,13,6,3,0,0,0,2,0,3,1,1,5,0,1,0,11
"COG2204",360,139,240,117,227,253,276,203,148,33,110,116,230,279,331,96,300,52,157,188,193,179,165,263,280,294,376,389,225,244,148,419,146,13,225,261,222,267,230,278,212,315,245,329,141,209,56,209,264,194,131,292,112,182,330,278,174,199,185,255
"COG2205",71,45,58,62,66,62,67,118,34,36,51,75,66,53,50,54,54,83,74,64,55,77,59,63,51,46,60,20,78,67,69,67,39,62,74,49,69,46,38,60,157,46,90,66,38,69,26,73,47,64,66,52,60,86,54,25,79,53,95,44
"COG2206",31,39,31,84,28,18,28,29,136,29,52,182,46,44,10,50,18,19,119,92,27,28,71,15,8,10,54,2,35,68,31,15,140,64,39,9,61,51,28,23,39,16,60,15,89,42,11,89,72,20,93,24,33,123,15,5,99,43,32,30
"COG2207",811,459,1342,559,1198,833,1022,536,674,367,894,728,887,1479,1620,520,855,498,696,1457,696,845,593,948,1302,1412,1086,677,933,900,682,984,825,591,879,1307,799,1072,769,660,821,1251,995,1304,597,1026,376,925,849,1070,749,892,604,779,915,729,1013,974,508,1465
"COG2208",31,6,17,52,9,14,22,39,19,26,46,72,20,13,8,20,26,76,34,26,59,35,35,49,20,17,28,16,32,20,57,11,33,53,35,19,20,40,13,5,28,20,22,13,33,24,23,21,22,21,55,25,18,48,16,1,30,24,16,24
"COG2209",19,18,6,11,6,16,15,17,26,0,10,0,22,8,7,11,25,9,11,8,6,11,19,12,12,9,6,27,3,15,3,12,8,11,14,16,8,10,11,33,21,5,19,12,26,14,0,4,20,12,20,11,4,9,20,19,11,5,26,3
"COG2210",16,0,44,6,33,54,46,10,44,13,30,14,36,68,49,10,43,10,33,40,24,40,2,45,60,78,47,22,37,46,14,65,27,3,36,45,35,31,19,2,30,33,48,45,56,56,7,35,25,39,27,46,9,37,29,40,47,57,8,47
"COG2211",125,201,95,234,138,103,106,179,134,166,127,247,75,97,71,144,101,140,166,84,65,116,130,76,83,52,106,95,253,144,85,92,211,224,95,105,131,90,138,159,151,102,118,114,112,170,274,123,98,137,144,129,163,126,108,69,163,97,72,94
"COG2212",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",9,32,4,2,12,5,3,2,3,23,10,17,8,14,6,2,10,3,15,1,2,1,1,2,5,5,3,13,2,16,8,1,1,5,5,13,6,2,9,2,1,13,2,7,2,13,16,1,2,1,3,4,23,2,3,3,16,4,0,5
"COG2214",31,23,45,38,24,20,23,15,21,27,38,28,26,32,22,26,31,24,19,26,31,26,28,22,23,31,30,12,22,25,33,39,29,24,21,23,33,24,20,15,20,30,18,16,34,21,17,24,40,33,33,27,10,21,29,33,26,28,13,23
"COG2215",0,4,1,1,12,3,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,8,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,3,0,0,0,2
"COG2216",65,32,35,12,56,47,40,8,19,4,28,34,29,54,58,12,49,25,29,41,39,46,2,52,53,56,44,41,40,45,33,35,14,5,27,55,27,38,24,1,15,51,49,54,14,26,16,39,20,44,24,51,19,33,56,21,63,55,4,55
"COG2217",220,136,132,236,160,182,222,159,206,236,189,255,199,163,138,165,185,289,232,208,244,221,178,160,162,152,189,132,200,213,264,162,167,287,198,142,212,175,171,81,131,192,196,188,194,161,230,199,214,166,161,204,278,239,200,135,240,195,98,145
"COG2220",70,79,59,46,100,54,86,49,58,48,86,40,65,61,107,33,89,32,45,74,86,75,36,62,97,55,98,64,70,48,39,70,57,20,81,84,49,69,69,45,70,82,56,64,58,60,9,70,49,100,48,102,31,44,61,125,72,81,62,65
"COG2221",4,3,2,5,2,7,4,5,10,16,10,28,5,4,2,6,5,2,10,2,4,2,6,6,6,7,7,2,5,8,11,0,25,10,19,7,13,12,9,0,3,10,6,7,8,10,8,12,8,9,12,16,7,20,4,5,9,12,5,14
"COG2222",5,9,4,5,12,20,5,3,1,2,8,6,3,1,2,3,1,2,6,8,4,2,6,3,5,6,2,3,6,12,20,19,8,43,23,16,9,15,17,4,9,15,3,16,6,16,13,17,11,10,16,10,29,31,3,5,7,12,2,37
"COG2223",1,13,2,4,14,1,2,1,0,2,0,0,1,3,1,0,0,0,12,0,2,0,0,0,2,0,1,1,0,7,5,0,1,4,1,8,0,0,2,0,1,2,0,2,1,4,9,0,0,1,0,0,17,0,0,1,0,2,0,1
"COG2224",0,11,1,3,6,0,0,1,0,0,0,0,2,1,0,1,0,0,4,0,0,0,0,0,0,2,1,1,1,6,4,0,1,3,1,1,0,0,1,0,1,1,0,3,0,4,2,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG2225",1,31,1,0,13,2,2,0,0,0,0,0,3,1,0,0,2,0,5,0,0,0,0,0,4,4,4,3,2,9,4,0,2,2,2,3,0,0,3,5,0,3,0,0,0,11,1,0,0,0,0,0,5,0,0,6,0,0,0,8
"COG2226",30,21,39,11,34,16,20,12,21,21,19,12,25,42,35,18,47,9,11,14,12,22,14,28,26,25,24,30,27,21,20,17,15,6,24,35,27,12,29,37,26,19,25,16,30,24,6,17,27,20,21,18,28,13,22,38,18,25,28,23
"COG2227",5,23,2,7,9,2,4,3,1,0,1,2,5,8,1,7,3,2,2,4,10,4,12,6,2,6,5,0,7,3,3,14,2,2,7,14,3,11,1,14,2,4,7,3,3,2,1,5,0,4,3,11,3,0,7,0,6,4,0,0
"COG2230",1,4,3,4,7,1,2,2,1,17,4,4,0,3,0,3,0,3,5,0,3,5,5,0,0,1,1,0,2,4,5,1,4,15,7,5,11,6,9,2,3,6,4,1,4,11,33,10,2,14,5,3,55,20,4,1,11,7,3,28
"COG2231",0,3,0,0,0,0,0,0,0,17,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,9,0,0,1,0,0,0,1
"COG2233",69,128,102,66,98,83,64,93,81,124,67,112,64,68,74,116,73,60,101,61,38,72,107,49,61,66,70,102,77,109,35,19,36,53,38,29,24,18,28,34,35,22,8,15,27,32,66,25,20,29,18,25,38,28,22,26,30,31,21,39
"COG2234",45,14,102,60,40,86,76,25,39,29,27,55,47,97,83,26,44,43,51,50,42,62,20,58,66,106,55,46,100,80,31,74,34,58,36,44,61,29,44,17,53,57,43,59,35,85,15,60,26,41,49,47,41,66,57,27,66,55,9,50
"COG2235",1,1,0,21,2,1,5,3,4,4,6,0,2,1,0,11,8,18,0,1,8,8,1,15,2,3,2,1,0,0,14,2,0,16,0,4,3,4,8,0,2,2,7,0,2,1,6,0,1,8,2,2,18,0,2,0,1,3,0,4
"COG2236",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2239",57,15,35,61,51,78,72,31,53,35,63,61,35,39,31,43,64,87,63,69,31,65,29,50,54,30,53,17,76,43,53,60,47,58,69,32,76,66,35,11,29,52,84,58,59,57,27,66,28,59,67,56,26,83,72,16,71,40,19,37
"COG2240",30,38,29,35,28,29,55,36,23,60,38,18,27,44,42,42,30,40,22,34,26,19,25,32,22,34,38,30,20,37,35,31,33,34,38,14,32,27,35,34,34,26,23,33,23,30,51,19,38,23,32,29,51,43,23,26,37,34,33,25
"COG2241",22,15,32,20,25,48,37,9,22,38,16,48,32,30,14,21,17,25,22,22,26,37,11,17,28,44,34,9,25,22,6,7,16,9,6,6,9,8,13,0,10,5,10,4,4,6,2,14,6,4,4,9,6,14,12,1,11,10,3,9
"COG2242",16,8,28,26,16,38,28,10,19,35,9,44,19,31,15,10,12,33,18,23,19,31,19,9,23,23,29,17,23,44,19,19,34,20,15,11,18,37,20,1,27,17,30,33,20,19,12,36,17,14,25,32,18,33,32,6,27,27,14,28
"COG2243",13,11,14,18,14,25,11,6,19,22,14,17,17,20,31,10,9,7,6,13,11,23,12,15,19,19,29,8,24,15,10,22,16,19,27,14,8,20,14,2,10,27,16,32,8,20,13,11,12,7,8,18,30,18,25,4,26,15,2,11
"COG2244",198,117,345,208,154,155,189,155,178,174,233,188,238,233,333,163,169,211,172,219,264,222,173,214,282,232,231,145,197,195,201,254,171,196,205,276,200,186,220,206,217,290,193,174,191,243,106,281,209,208,185,191,225,207,219,165,214,162,298,223
"COG2246",8,4,6,11,0,6,10,3,13,21,13,7,3,5,2,8,4,17,9,12,10,11,10,2,1,4,3,0,4,4,16,3,13,23,9,2,13,2,10,2,5,1,13,5,13,3,29,5,5,4,13,2,14,18,2,2,7,5,8,3
"COG2247",0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,10,12,8,26,9,8,13,3,6,7,1,7,7,11,5,14,6,8,11,10,8,3,16,14,12,14,8,8,22,7,11,8,7,7,17,6,8,11,2,9,22,12,10,4,15,15,16,7,17,5,5,21,4,19,2,4,10,2,16
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",36,75,22,37,66,41,28,50,42,91,55,55,26,20,18,58,44,68,54,29,32,36,49,28,19,28,21,52,24,32,49,24,59,99,42,35,36,14,39,56,24,29,34,19,51,61,124,24,49,50,39,45,146,33,26,92,42,52,69,56
"COG2253",8,4,3,2,0,1,0,27,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,10,84,4,1,0,0,0,0,0,1,11,0,0,0,0,0,0,27,0,0,15,0
"COG2255",52,33,33,46,44,51,45,42,37,41,51,45,41,18,33,57,54,43,58,42,68,47,36,40,36,30,47,36,49,47,52,32,44,53,50,39,38,37,57,45,43,42,39,39,43,43,38,29,51,45,50,49,34,35,48,45,34,38,38,31
"COG2256",66,58,43,72,39,51,60,62,49,62,65,64,67,20,29,75,65,75,51,43,69,65,52,54,54,30,53,51,59,42,67,50,48,61,47,48,59,55,49,47,53,48,49,54,59,46,82,37,52,43,58,61,66,50,49,69,63,46,65,38
"COG2257",0,0,4,0,1,0,0,8,6,1,0,2,2,2,0,2,0,0,8,1,2,0,3,1,2,1,2,0,0,0,0,0,8,1,1,1,1,4,2,0,1,0,4,2,2,1,0,3,2,2,3,2,0,5,1,0,5,2,3,2
"COG2258",4,16,8,6,4,13,10,6,6,16,7,23,2,4,0,5,2,3,21,10,2,5,8,5,7,3,6,5,6,12,12,3,13,15,7,9,14,8,10,0,6,2,4,6,9,11,11,8,2,6,10,7,13,17,8,4,11,7,8,3
"COG2259",5,8,17,3,23,13,13,0,2,4,3,3,7,19,24,1,7,3,6,7,9,12,1,4,6,15,10,2,7,12,9,12,8,1,3,13,6,7,12,1,6,8,9,12,4,4,5,17,8,9,4,6,3,10,11,5,13,11,5,13
"COG2261",0,1,2,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,3,0,0,0,2,2,0,0,0,1,1,0,1,0,1,0,0,5,0,0,0,0,0,17,0,0,0,0,1,0,1
"COG2262",69,60,36,56,41,34,42,50,49,54,47,51,71,64,41,55,48,68,48,46,44,53,61,53,39,73,51,75,62,51,41,48,51,66,40,32,67,51,47,65,73,46,57,46,61,48,74,52,67,47,63,64,62,64,54,70,46,53,62,42
"COG2264",32,27,36,52,31,25,46,55,36,24,32,43,38,28,34,46,36,42,45,35,25,45,40,34,32,22,44,26,41,36,39,33,37,27,41,31,48,35,36,32,36,42,55,39,42,37,15,45,54,32,44,50,48,36,40,58,32,46,27,28
"COG2265",69,93,41,101,73,72,87,91,67,72,89,103,66,47,59,111,77,105,98,56,74,83,97,55,58,63,77,90,58,77,78,63,96,140,77,66,91,56,83,64,73,61,89,75,82,65,70,55,115,64,108,62,106,111,77,107,83,69,60,60
"COG2267",13,18,11,49,37,18,16,24,22,42,29,52,8,8,7,24,22,36,45,18,15,20,23,13,13,17,24,9,17,30,33,21,21,51,26,19,14,30,33,3,12,17,18,12,34,25,45,25,25,18,29,16,27,36,18,8,35,8,9,13
"COG2268",15,15,17,10,8,4,18,127,25,11,17,25,23,10,39,9,15,12,30,39,17,12,7,23,13,18,20,4,11,20,44,6,20,10,30,33,16,12,10,6,6,14,15,20,22,16,10,9,37,14,18,7,13,26,17,25,46,33,7,31
"COG2269",0,14,2,0,8,1,0,1,1,0,0,3,1,1,0,0,0,0,3,0,0,0,0,0,1,1,1,1,1,5,5,0,0,2,2,0,1,0,1,2,0,1,0,0,2,5,1,0,0,2,0,0,5,0,0,1,0,0,0,2
"COG2270",8,6,1,4,5,13,8,5,7,33,5,23,5,5,4,1,6,7,23,12,9,4,11,3,2,4,5,7,13,13,14,11,22,27,4,0,8,2,13,1,4,11,14,5,8,16,56,8,8,11,17,10,15,38,14,1,10,7,7,1
"COG2271",52,56,14,30,32,10,18,16,8,10,15,6,30,15,45,5,66,16,22,35,16,19,21,43,21,18,36,54,12,10,14,20,15,5,12,27,28,10,30,49,20,31,21,26,12,10,6,28,10,31,11,43,44,6,41,6,13,18,4,57
"COG2272",49,51,7,24,13,11,29,83,14,45,15,9,50,11,11,45,31,23,17,6,21,18,53,11,19,5,14,65,25,17,15,23,29,46,38,16,10,12,18,100,35,4,35,25,23,45,41,23,31,32,22,16,31,13,17,53,10,8,110,4
"COG2273",31,34,69,24,53,41,70,19,43,16,29,64,29,54,100,63,44,40,37,81,32,32,49,35,40,71,27,36,38,44,25,45,47,1,70,76,47,27,45,53,51,37,39,74,41,46,6,56,66,56,40,25,7,39,23,147,41,56,22,74
"COG2274",76,134,39,79,79,59,95,245,38,18,42,49,104,83,54,84,50,25,43,106,89,51,174,110,106,68,82,62,119,104,51,66,117,30,76,135,63,87,35,408,187,90,45,143,49,66,44,75,172,44,83,42,76,95,52,131,79,108,179,31
"COG2301",0,3,5,13,25,24,2,5,15,14,4,10,11,5,9,7,1,9,8,15,5,3,5,2,6,6,2,2,3,7,12,9,4,11,6,14,3,10,7,2,6,3,6,15,27,7,11,7,11,10,1,18,21,18,6,26,11,16,2,14
"COG2302",12,10,2,28,12,13,9,11,20,19,26,17,10,4,4,33,15,20,19,10,21,15,18,8,3,5,10,2,18,23,22,5,15,28,6,3,16,15,15,5,5,9,13,7,20,7,6,12,10,11,18,13,39,25,13,2,25,6,4,5
"COG2303",0,8,0,4,13,1,5,1,1,0,0,0,1,0,1,1,1,3,4,0,0,1,0,0,1,2,0,1,1,9,5,0,1,1,1,2,0,0,6,0,0,2,0,1,0,1,4,0,0,2,0,0,4,1,1,1,1,0,0,1
"COG2304",68,40,92,39,34,38,56,64,71,15,62,31,64,56,99,73,92,64,41,65,50,55,55,68,83,69,55,81,40,48,24,67,29,11,96,96,76,58,38,93,77,65,75,52,83,67,47,42,50,76,49,71,13,29,66,106,59,66,69,80
"COG2306",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,4,1,2,7,0,0,0,0,43,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,20,0,0,2,0,0,17,0,0,0,0,0,0,0
"COG2308",0,3,1,4,9,0,0,0,0,48,0,0,0,0,0,3,5,0,1,0,0,0,1,0,0,4,1,0,1,0,0,1,0,16,1,0,1,0,3,1,0,3,1,1,0,1,35,3,1,2,0,0,11,0,0,0,3,0,0,0
"COG2309",18,20,6,37,12,25,20,17,19,42,27,55,15,20,12,29,9,32,35,21,40,38,39,19,11,8,19,8,24,24,34,4,45,61,20,10,18,24,15,2,7,19,35,10,25,18,15,25,30,19,34,28,53,41,16,3,39,24,11,22
"COG2310",1,36,4,10,40,15,4,4,48,3,8,19,4,2,0,3,1,1,6,0,5,3,16,7,2,2,2,2,6,1,4,2,3,3,0,1,6,2,2,34,47,9,2,12,66,4,4,4,11,2,7,7,10,2,0,3,0,0,40,0
"COG2311",33,37,73,12,42,26,29,18,22,7,24,11,57,51,92,21,40,13,17,40,22,18,7,46,79,62,63,24,53,39,18,24,18,2,62,73,21,23,31,40,34,58,34,58,15,38,5,37,17,55,13,32,17,31,38,12,35,26,34,59
"COG2312",0,0,7,0,4,0,0,2,2,0,2,8,2,1,0,0,0,4,2,0,0,0,3,0,32,1,1,0,8,0,0,1,1,1,11,0,4,2,9,0,0,0,0,3,1,1,1,1,2,0,0,0,0,3,1,4,1,5,0,0
"COG2313",1,5,2,9,1,0,2,0,3,0,0,1,2,0,2,3,2,25,1,0,4,8,0,0,4,3,0,0,0,3,14,1,0,2,2,1,1,3,2,0,0,1,4,0,0,1,2,0,1,7,2,0,1,0,0,2,0,1,0,4
"COG2314",0,1,1,0,0,1,1,4,1,15,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,1,1,8,0,0,2,0,3,0,0,0,0,0,3,0,18,0,1,7,3,0,1,0,1,1,0,1,0,0
"COG2315",37,30,49,21,24,13,18,14,27,16,26,28,20,23,38,15,16,13,31,29,35,34,28,25,34,29,30,12,29,23,20,30,35,27,34,23,26,34,31,11,34,41,17,24,25,29,14,28,32,16,20,31,8,16,19,18,30,26,12,40
"COG2316",4,7,6,13,2,4,8,3,0,25,6,13,5,4,2,6,2,14,5,4,6,8,3,1,0,4,4,1,10,3,9,1,5,6,6,2,8,7,8,3,4,5,7,4,3,3,1,3,5,7,7,3,5,12,8,2,6,6,2,5
"COG2317",4,6,4,11,11,14,5,2,11,4,0,11,2,1,1,7,5,19,10,13,3,7,11,7,2,7,4,0,12,9,17,7,2,12,7,10,5,4,3,1,8,6,6,5,13,5,2,12,3,13,7,24,4,12,6,2,6,4,8,11
"COG2318",0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",0,48,20,6,1,2,1,49,15,0,9,0,7,1,10,6,11,0,1,19,1,1,0,3,11,9,6,2,3,5,4,2,3,0,25,19,2,15,0,51,44,12,3,1,45,22,0,2,3,2,0,5,0,11,5,1,9,13,0,8
"COG2320",0,0,3,3,6,1,2,2,4,2,2,0,0,0,5,3,3,4,1,8,3,2,2,0,3,0,3,0,6,3,7,6,0,2,3,5,2,4,2,2,8,2,1,4,3,1,0,0,3,0,1,5,1,2,0,2,1,2,0,10
"COG2321",0,6,1,2,4,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,1,2,1,3,1,0,2,4,0,0,2,1,1,0,1,1,1,0,3,0,0,2,1,3,0,0,1,5,0,1,0,1,0,1,0,1,0
"COG2323",11,4,2,33,13,11,10,9,15,1,26,1,3,4,3,18,15,35,11,6,43,16,13,5,2,3,4,3,12,10,42,13,6,8,12,22,9,3,4,1,3,10,7,5,15,16,7,6,8,5,12,7,14,16,9,3,10,2,4,5
"COG2326",19,11,25,13,10,11,13,7,17,45,24,27,9,8,22,23,9,20,23,8,13,26,17,13,10,12,13,4,12,9,15,7,37,17,18,23,17,12,20,5,6,22,20,10,11,17,53,19,12,16,16,19,28,29,8,9,32,11,11,19
"COG2327",9,16,21,19,3,14,26,18,2,23,2,11,13,16,8,11,8,28,6,20,41,14,5,11,10,36,4,12,14,16,18,2,10,4,6,6,12,15,14,15,1,5,12,22,8,15,31,20,7,14,7,4,28,9,3,3,20,13,3,5
"COG2329",0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,1,2,0,0,0,0,1,2
"COG2331",0,0,1,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2332",0,3,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,2,1,3,0,0,2,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1
"COG2333",26,28,11,65,35,29,27,14,49,76,71,88,15,19,17,49,26,74,39,32,108,47,31,22,19,17,31,8,27,22,73,17,47,83,47,5,45,24,44,13,10,30,32,22,41,31,46,34,25,18,44,28,63,50,28,18,33,31,22,20
"COG2334",1,10,2,2,7,1,0,0,1,7,2,3,0,0,1,1,3,3,3,2,0,0,1,4,4,0,1,0,0,4,1,2,1,5,5,4,4,3,4,0,1,4,3,1,1,2,16,4,0,0,1,3,7,1,1,1,0,0,1,11
"COG2335",0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,2,9,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2337",27,12,9,38,32,109,34,20,21,5,49,48,14,18,188,31,17,54,29,30,27,37,39,12,82,20,12,9,149,29,46,76,36,32,17,3,38,24,31,10,10,15,22,12,30,14,19,37,22,38,36,28,29,66,22,5,29,25,11,26
"COG2339",10,0,0,3,0,0,0,3,2,2,8,0,4,0,0,4,6,8,5,5,9,2,14,1,0,0,0,1,4,0,5,1,2,2,0,0,10,0,5,1,0,0,4,0,2,1,0,0,4,0,10,0,0,2,0,0,0,0,0,0
"COG2340",5,1,1,15,3,0,3,6,11,7,4,19,1,9,1,6,4,26,6,1,3,10,4,5,1,1,2,2,7,5,8,4,1,1,7,5,8,3,2,3,2,4,5,2,6,7,0,2,9,4,13,1,2,1,2,0,2,5,1,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5
"COG2344",15,11,25,35,28,31,25,11,25,24,25,37,21,40,34,13,22,30,23,34,26,21,14,26,31,33,25,14,29,32,10,8,8,11,13,6,9,13,16,2,4,11,12,5,5,16,3,27,6,12,15,8,13,9,9,5,12,7,1,8
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",5,8,0,26,4,0,0,4,10,4,18,4,1,0,0,18,10,21,3,1,88,6,12,11,3,0,5,0,21,1,31,5,0,28,15,0,1,3,15,2,0,3,1,0,27,4,100,10,1,5,3,0,1,1,0,1,2,2,4,2
"COG2350",0,0,3,2,3,1,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,3,3,0,1,0,2,1,0,0,1,0,3,3,0,0,1,1,0,1,0,0,0,4,2,0,0,2,0,0,0,1,0,0,1,1,0,0
"COG2351",1,5,1,2,7,0,1,1,5,0,5,0,1,0,2,3,0,0,6,0,0,0,0,1,2,0,1,0,0,3,3,0,1,0,0,8,1,0,3,0,0,2,2,0,3,6,3,0,0,10,0,3,2,0,0,5,0,3,0,3
"COG2352",0,31,1,9,9,3,0,3,1,49,0,5,1,0,0,1,9,8,5,1,0,0,1,6,2,2,0,3,1,4,2,1,0,17,2,1,0,0,7,1,0,0,0,1,0,2,42,0,0,3,0,1,6,0,0,0,0,0,1,0
"COG2353",0,7,1,4,7,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,6,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG2354",0,7,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2355",38,65,35,39,34,43,35,48,41,8,42,20,49,27,45,41,41,37,40,33,37,39,72,20,48,53,38,89,38,35,37,46,30,24,21,17,45,30,23,86,72,47,26,41,60,49,17,25,53,39,29,33,37,36,37,122,24,47,59,30
"COG2356",1,23,1,9,7,0,1,18,9,0,8,0,3,1,0,13,14,6,3,5,0,0,0,0,0,3,0,9,0,1,2,10,2,1,3,3,2,2,24,19,6,3,46,0,28,1,1,5,26,3,39,2,1,0,1,68,2,35,12,0
"COG2357",16,16,28,40,17,26,20,18,40,51,31,75,23,16,7,47,18,26,42,35,46,38,39,17,21,24,22,2,32,13,21,4,53,63,32,12,32,24,26,5,19,13,17,15,38,44,74,24,27,17,27,22,68,37,15,9,38,17,11,15
"COG2358",10,4,3,41,7,34,15,10,15,10,20,23,11,4,2,24,10,50,36,25,11,21,14,7,7,7,5,9,16,14,13,15,9,19,20,1,19,10,9,2,4,11,21,7,14,10,6,10,28,13,17,10,2,43,11,3,12,5,12,16
"COG2359",0,3,0,6,0,0,0,1,4,3,6,1,0,1,0,2,0,2,1,0,7,4,0,0,1,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,1,1,2,1,0,0,1,0,2,3,0,0
