"","DLF004","DOM022","NLM004","DLM016","DLM010","NOM002","DLF001","DLM002","NOM001","NLF002","DOM008","NOF005","DLF012","NOM020","NOM018","DLF003","NOM017","DLM023","NLF013","NOM016","DOF011","DLM018","DOF014","NLM021","NLM007","DLM008","NLF012","NLM025","NOM005","DOM021","NOM008","DLM020","DLF009","DOF009","NOM029","NOM019","NLM029","DOM019","NLM017","DLF013","NOM004","NOF010","NOF007","DOF008","NOF011","NOM028","NLF015","NLM009","NOM013","DLM028","NOM007","NOF013","NLM002","DLM015","DOF004","DLM005","DLF010","NLM016","NLM027","NLM024"
"COG1823",0,2,6,2,6,3,0,3,5,2,7,2,4,2,1,1,2,0,0,1,10,2,1,1,0,0,0,2,17,4,1,1,20,6,4,1,0,0,0,0,2,0,0,8,0,1,5,2,2,4,0,0,1,1,3,13,3,0,4,7
"COG1825",28,20,28,29,30,19,20,12,23,26,20,24,17,32,22,27,23,25,16,20,33,19,33,22,11,24,19,18,20,29,28,25,14,20,24,14,15,29,31,22,21,30,22,27,26,22,27,25,25,18,13,10,30,28,20,14,8,31,11,38
"COG1826",1,3,1,2,6,3,2,6,1,8,2,0,0,2,3,0,2,14,3,0,1,1,3,3,4,1,0,5,24,1,2,3,21,4,7,1,0,1,0,2,6,2,1,5,1,4,0,2,3,11,0,0,0,1,2,4,4,0,2,3
"COG1827",5,6,16,8,5,17,3,12,8,12,5,13,9,4,12,12,6,15,12,11,12,14,8,6,10,13,11,6,10,7,4,6,3,9,14,10,19,8,1,15,4,4,8,19,5,6,5,3,13,6,9,4,1,9,9,8,13,2,15,3
"COG1830",16,24,2,27,25,13,77,12,5,29,27,35,9,17,20,4,6,10,16,15,25,5,16,29,25,9,28,2,28,47,30,45,28,15,27,18,10,19,32,22,50,26,36,4,34,30,26,5,20,22,7,31,5,21,28,19,6,4,3,26
"COG1832",0,3,1,0,4,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,3,0,1,1,0,0,0,0,1,1,0,3,0,0,1,0,0,3,0,1,0,0,0,2,3,0,13,1
"COG1834",1,0,0,1,4,0,4,3,0,5,5,1,1,1,1,4,0,0,2,1,0,2,1,4,6,4,1,2,0,4,0,1,4,0,3,3,0,4,1,0,3,1,3,0,0,6,5,0,4,0,0,6,0,0,0,7,2,0,1,3
"COG1835",22,33,21,65,47,12,25,32,8,36,51,31,5,20,34,13,11,26,27,60,57,31,84,38,23,40,45,28,23,63,78,61,80,51,40,26,38,33,61,44,42,29,49,34,41,28,60,4,23,54,33,45,31,40,44,36,17,29,67,10
"COG1837",8,5,5,5,3,10,4,19,9,10,0,8,11,2,8,13,8,8,12,5,3,7,11,4,12,5,8,5,6,4,4,2,4,4,6,7,13,4,5,5,3,4,6,15,5,3,3,2,12,6,10,4,1,4,5,13,7,2,9,0
"COG1838",59,46,36,35,64,55,48,56,69,41,40,54,33,79,61,55,72,39,50,32,64,58,30,55,58,30,51,64,46,49,16,15,10,13,27,17,11,13,13,14,22,16,14,6,10,13,13,21,16,12,13,16,26,8,18,13,10,16,1,33
"COG1840",21,37,9,11,41,30,11,13,7,22,15,14,4,9,20,16,17,20,16,8,12,19,14,16,37,15,14,9,11,25,13,8,23,10,7,15,14,12,9,28,22,14,16,27,15,24,15,2,15,20,13,14,12,17,8,37,28,6,22,12
"COG1841",3,1,4,4,1,2,3,5,1,9,3,3,8,1,2,7,3,3,3,2,4,1,5,5,4,6,3,8,4,2,2,0,8,4,4,5,5,2,4,5,3,7,3,14,4,4,2,2,5,5,0,2,1,1,3,4,11,0,4,2
"COG1842",1,0,8,2,7,5,1,15,2,10,1,4,4,0,5,13,1,0,11,2,2,5,3,6,3,1,3,2,30,2,1,3,3,1,7,3,11,2,1,2,6,3,2,4,3,0,3,1,6,9,5,3,2,5,6,7,2,8,5,1
"COG1843",5,3,6,0,1,16,2,3,3,12,4,4,3,6,3,2,3,2,13,4,1,2,9,7,3,6,5,12,11,2,0,0,8,4,6,4,7,2,9,3,0,5,3,5,2,0,1,2,2,11,7,3,0,3,1,4,9,2,2,1
"COG1845",0,0,0,2,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,2,0,1,12,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,2,2,0,1,2,0,4,3
"COG1846",11,10,26,23,26,28,14,21,16,39,22,31,33,13,31,11,8,23,18,21,12,17,25,19,21,26,15,15,31,20,45,44,57,54,78,45,58,64,61,65,67,49,80,89,44,82,31,36,64,67,75,59,31,72,59,72,54,11,155,17
"COG1847",13,12,21,12,14,45,4,23,17,20,5,19,25,6,18,19,10,31,19,13,20,27,17,19,12,31,17,11,19,6,10,4,12,18,18,26,30,18,16,27,8,7,22,44,14,15,7,10,28,19,25,15,7,13,27,24,37,4,48,5
"COG1850",0,1,1,2,0,0,0,0,5,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,1,2,1,1,0,0,0,2,1,5,0,2,0,1,0,1,3,1,0,2,0,1,5,0,0,0,0,1,1,0,0,0,0,0
"COG1852",1,6,2,2,2,0,4,0,0,5,8,0,1,2,1,0,3,3,0,0,5,1,0,0,0,0,0,1,1,2,3,0,0,1,3,1,0,0,4,1,5,1,0,2,1,3,1,0,1,0,1,1,1,7,1,3,0,0,4,2
"COG1853",63,37,52,42,67,58,49,58,56,50,37,53,38,64,46,78,53,39,61,53,37,54,42,48,48,43,38,53,42,29,47,35,27,55,59,52,38,44,50,45,70,56,47,39,41,41,43,40,61,53,39,43,40,44,39,61,63,47,51,43
"COG1854",21,12,26,27,20,24,8,14,33,18,14,18,25,27,22,20,29,18,23,19,32,28,23,16,19,24,20,28,14,13,23,5,13,21,20,21,25,24,15,12,7,19,22,19,12,17,4,33,16,12,28,13,17,14,19,11,20,24,28,18
"COG1857",0,0,2,1,0,3,0,1,0,7,0,2,31,0,5,0,5,2,1,1,0,8,1,3,3,0,1,3,1,0,0,1,0,0,10,1,0,1,0,0,0,0,2,4,0,1,0,2,3,0,4,1,0,1,10,0,0,0,4,0
"COG1858",5,12,3,9,16,4,10,6,4,0,15,5,0,8,24,6,1,4,21,8,2,20,7,7,9,2,3,4,22,7,12,17,25,17,30,7,2,15,8,7,7,6,11,1,11,6,12,2,6,12,5,24,10,12,17,12,6,4,1,5
"COG1859",1,1,1,1,0,3,1,0,1,0,3,1,2,2,2,0,2,0,3,2,1,3,4,0,0,3,1,0,2,2,0,2,5,2,0,2,1,1,1,1,0,1,0,0,0,3,0,2,2,3,0,0,0,1,2,2,0,5,1,1
"COG1861",4,5,0,2,7,8,11,1,0,1,3,9,0,1,0,1,0,9,2,11,1,0,3,6,8,20,9,0,1,6,1,2,10,0,0,1,1,9,8,0,3,2,16,0,18,0,11,0,0,5,3,13,0,4,2,3,2,0,1,1
"COG1862",19,13,11,18,19,10,13,13,21,11,22,11,12,15,12,20,13,14,10,19,12,20,26,12,23,25,14,25,17,14,23,11,10,18,18,22,10,21,13,22,18,18,22,2,16,8,7,24,16,19,14,13,8,14,22,17,25,11,11,18
"COG1863",0,1,1,2,1,0,1,1,0,1,2,0,0,2,0,0,0,2,0,1,0,1,0,0,0,4,0,0,0,0,2,1,2,1,0,1,0,0,1,1,0,1,0,0,1,2,0,0,3,0,1,0,0,1,1,1,5,2,0,1
"COG1864",39,36,39,31,17,10,29,30,33,11,43,16,0,59,24,41,32,14,28,37,46,34,25,32,23,29,31,40,7,42,34,47,17,31,29,25,26,22,40,45,19,31,27,2,19,19,28,47,43,26,29,30,46,31,19,34,16,52,3,42
"COG1865",2,0,0,0,1,2,2,2,1,1,1,3,0,0,1,0,2,3,0,1,0,1,0,0,3,0,0,3,1,1,1,0,0,2,0,3,1,1,1,3,0,1,1,3,2,1,2,2,5,0,2,1,2,2,3,3,3,0,13,1
"COG1866",90,60,88,62,80,60,47,83,115,56,36,67,60,77,74,66,106,62,79,57,98,69,69,70,91,50,76,80,82,67,57,53,42,56,61,61,76,60,56,66,73,92,62,54,66,47,55,124,85,57,72,51,66,70,50,53,67,144,49,139
"COG1868",3,3,2,0,0,5,0,0,1,5,5,2,2,5,6,1,3,0,2,1,0,6,1,1,1,2,4,3,5,0,5,8,9,5,7,11,19,13,7,1,6,2,10,7,3,4,2,5,11,19,11,3,1,14,5,5,4,3,1,2
"COG1869",6,6,0,1,10,4,3,2,4,5,3,1,2,4,1,1,0,1,3,0,1,0,0,1,4,4,1,3,13,0,1,1,7,1,4,5,3,1,4,1,3,1,0,3,0,7,4,1,1,4,2,2,0,1,4,3,5,1,7,3
"COG1871",3,6,10,0,0,8,2,4,1,6,1,5,0,0,9,4,2,1,11,2,1,4,0,5,0,8,4,3,5,1,0,2,1,2,2,2,8,4,16,0,1,3,2,1,5,2,0,1,8,5,1,5,0,5,7,1,2,0,0,0
"COG1872",0,1,0,0,1,0,1,0,0,0,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,6,2,0,0,0,1,0,0,5,0,1,0,1,0,0,0,0,2,0,1,1,0,0,2,1,1,1,2
"COG1873",5,0,4,4,5,8,1,4,4,5,1,3,2,1,5,7,3,7,11,6,3,8,8,7,6,9,2,5,10,1,6,1,3,7,8,6,17,3,7,7,2,3,6,12,4,3,0,6,3,9,4,5,0,3,6,6,9,1,7,0
"COG1874",158,123,95,105,197,133,196,95,143,125,125,120,165,105,96,68,60,84,170,124,92,87,84,91,91,120,102,58,91,100,125,143,70,153,75,63,94,115,149,101,291,104,134,146,158,153,141,98,73,110,67,135,35,100,89,70,56,73,98,85
"COG1875",17,19,1,17,11,6,25,14,3,12,13,23,0,2,13,2,1,5,5,26,4,8,16,16,10,13,17,4,5,27,13,19,10,13,13,7,31,23,30,29,22,13,26,1,45,11,29,3,7,7,8,15,3,22,25,9,4,4,5,8
"COG1876",10,5,30,16,7,26,2,16,12,15,5,24,37,9,17,36,13,35,25,19,5,17,22,22,22,27,34,16,9,3,13,8,11,16,11,20,29,23,14,15,9,10,21,28,13,12,6,5,18,23,25,15,2,5,13,9,46,4,53,4
"COG1877",3,24,0,28,16,14,38,4,0,16,32,21,6,10,9,4,0,10,14,19,5,0,8,20,9,8,16,2,22,21,19,29,10,10,7,13,9,29,13,18,26,15,25,2,9,23,54,2,7,19,4,14,3,25,28,16,6,0,3,17
"COG1878",3,9,3,10,5,11,3,5,1,15,9,5,9,3,6,6,3,7,5,8,1,18,7,7,9,9,4,4,13,3,6,2,4,6,4,17,10,6,9,15,14,4,1,10,6,6,2,10,11,2,4,2,1,11,6,15,12,1,15,5
"COG1879",118,200,121,97,179,206,122,147,131,131,155,152,337,154,123,141,198,171,108,111,188,133,105,118,153,128,108,167,188,114,125,102,128,99,176,118,142,124,148,117,107,128,125,131,76,206,123,169,118,144,156,134,194,142,102,126,154,138,235,144
"COG1881",3,1,0,0,18,1,1,0,1,0,3,0,3,1,5,1,0,1,1,2,3,6,7,2,2,1,0,0,7,4,2,1,18,4,5,0,1,0,1,4,3,1,3,8,0,6,2,0,1,4,0,0,0,0,3,4,0,1,1,2
"COG1882",118,119,110,125,131,123,107,126,129,161,142,162,152,114,108,113,134,135,123,107,108,126,110,143,160,124,134,103,171,111,149,119,152,95,140,122,125,126,109,125,130,124,118,126,118,187,137,85,100,139,118,106,152,155,135,114,108,107,166,103
"COG1883",88,60,47,97,61,58,83,70,51,78,61,68,40,46,81,62,62,74,85,79,63,70,80,85,81,80,83,69,46,93,105,94,31,84,79,85,95,76,89,90,65,92,67,41,95,69,109,44,65,71,48,75,57,96,95,56,67,47,18,62
"COG1884",47,68,11,120,74,32,81,62,14,60,112,63,7,49,68,20,32,67,74,101,64,84,82,69,80,51,80,28,39,117,95,117,62,73,89,69,43,95,100,84,78,52,85,5,107,69,112,15,57,76,34,88,25,103,89,68,38,11,13,63
"COG1886",2,6,3,0,1,15,1,4,5,4,5,5,2,8,8,3,1,0,6,3,2,4,2,4,0,3,4,12,21,5,3,0,6,3,3,3,7,5,9,1,0,12,4,2,1,3,2,0,4,9,6,5,1,4,8,3,2,0,1,3
"COG1887",44,13,65,47,23,56,35,44,67,28,19,57,84,17,45,23,14,43,35,55,41,36,45,56,3,66,42,58,28,22,9,10,13,7,11,22,29,10,12,27,3,9,23,18,8,18,11,4,11,15,22,18,20,9,14,16,29,7,9,23
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",32,24,14,48,40,28,33,43,19,51,41,47,10,20,46,33,23,53,39,48,33,34,35,35,82,38,39,11,31,47,43,31,19,39,55,37,45,37,29,35,34,29,51,39,38,31,40,10,26,38,18,54,17,40,47,29,26,4,32,19
"COG1894",20,33,17,30,33,64,44,28,18,35,44,48,78,11,13,20,16,29,29,29,21,31,31,36,24,17,33,10,33,38,16,31,28,26,19,44,28,22,44,43,49,30,14,40,35,50,41,5,28,43,26,27,8,30,39,30,81,4,41,21
"COG1895",18,5,21,5,2,3,18,8,11,8,13,10,8,14,6,4,4,12,6,8,6,0,17,5,9,11,18,18,5,8,14,9,3,6,9,6,3,5,26,7,13,3,11,4,9,15,22,19,19,6,25,11,18,14,3,25,28,28,3,7
"COG1896",8,7,19,19,5,20,7,22,15,20,11,29,37,13,26,30,16,23,31,16,2,24,21,21,20,25,18,10,35,11,10,3,29,21,21,33,30,25,6,27,9,5,13,33,25,12,8,10,20,21,33,14,9,9,24,17,35,4,32,4
"COG1897",37,29,47,34,28,43,25,45,42,46,26,23,42,49,42,40,48,32,41,38,52,44,36,30,28,43,39,63,40,27,35,28,29,42,36,46,47,43,44,43,35,35,38,41,46,30,30,64,40,29,53,25,43,35,33,45,46,43,60,46
"COG1898",62,50,91,54,50,45,98,64,77,64,77,45,27,46,38,56,43,35,41,52,35,35,64,49,25,58,39,27,26,45,77,59,47,57,54,50,52,59,59,52,71,94,57,25,57,31,57,53,55,46,47,60,72,77,64,47,24,96,35,66
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1902",32,43,38,75,85,85,44,38,28,46,39,90,87,30,78,37,33,102,41,41,30,71,63,98,67,62,57,19,79,55,42,57,92,83,53,56,50,57,46,72,52,59,71,86,58,103,59,26,62,65,20,33,29,62,56,76,79,8,93,33
"COG1903",17,19,12,40,24,43,17,31,17,42,56,35,24,10,16,15,12,54,33,30,14,12,40,27,40,35,32,13,25,31,37,41,9,21,36,24,38,31,45,29,29,28,32,34,19,32,54,9,24,31,24,30,7,59,52,30,26,0,11,12
"COG1904",52,30,32,45,38,39,46,38,76,43,58,39,14,59,31,42,60,97,41,51,56,34,34,24,60,59,50,40,37,46,47,37,20,38,46,51,29,46,47,41,46,54,48,30,45,40,43,40,30,37,26,48,69,65,55,44,34,53,15,81
"COG1905",12,6,5,11,13,13,18,9,0,5,10,20,20,4,7,11,6,6,4,11,11,5,14,17,16,10,9,4,11,22,16,14,11,11,11,10,8,7,10,10,24,9,6,11,6,23,15,1,12,9,6,12,2,9,11,12,21,5,10,5
"COG1906",3,7,2,1,1,6,4,0,0,2,3,2,0,1,5,0,0,9,3,1,1,2,1,1,6,3,4,1,0,2,4,3,0,2,0,3,3,5,0,3,3,3,4,0,4,3,2,0,3,0,0,0,3,0,2,4,0,1,0,1
"COG1908",4,4,1,2,3,1,1,3,1,2,0,0,5,0,0,1,1,1,3,0,0,0,1,1,4,1,2,0,2,0,0,2,3,0,1,3,2,3,0,2,10,1,0,8,2,2,3,0,3,3,1,0,1,1,2,1,5,2,2,2
"COG1910",0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,1,0,1,0,1,0,0,0,1,0,1,1,3,1,0,0,0,0,2,3,1,3,1,2,1,3,1,2,3,2,7,2,0,3,1,1,1,2,1,5,0,1,0,12,1
"COG1912",2,0,1,0,1,0,2,1,0,1,2,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG1913",0,1,14,0,3,0,0,0,20,0,0,0,0,12,2,0,6,0,0,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,1,0,41,3,0,0,0,2,0,0,1,3,2,0,0
"COG1914",15,28,15,36,41,22,26,16,13,24,23,20,24,15,29,4,10,17,29,36,26,24,28,22,26,26,27,5,22,39,21,34,32,40,33,8,11,28,23,18,23,17,28,38,33,25,30,1,18,20,13,24,15,27,37,25,23,5,67,22
"COG1915",0,1,2,0,0,0,1,1,0,0,3,5,0,0,2,1,1,1,0,1,0,5,2,1,0,2,0,1,1,2,5,1,2,6,1,3,0,1,3,1,3,2,0,1,0,1,5,0,5,1,2,2,0,1,0,0,3,0,0,0
"COG1917",54,38,27,44,54,35,40,42,39,47,51,30,45,34,48,30,28,25,31,54,16,41,50,54,51,62,47,23,28,46,55,51,33,44,37,43,47,44,41,50,36,40,61,12,46,47,38,31,52,35,45,53,24,47,55,45,20,8,26,37
"COG1918",68,44,71,61,55,68,34,71,104,33,44,61,68,99,80,86,64,66,73,64,47,74,83,69,69,73,78,95,55,61,55,30,26,79,51,70,78,50,60,71,85,75,75,46,51,39,26,85,55,62,66,53,100,59,68,54,54,80,57,92
"COG1921",7,2,13,5,13,8,1,2,2,4,8,3,7,4,2,1,1,2,1,0,5,3,1,4,0,3,0,1,18,0,4,0,17,4,3,6,2,5,4,8,14,4,0,23,4,6,2,3,4,2,2,0,2,7,1,11,8,0,14,2
"COG1922",3,5,15,7,8,10,7,7,1,10,14,9,0,23,9,8,2,5,4,10,7,5,4,9,6,10,7,6,8,4,16,19,17,23,31,23,4,23,21,16,46,15,29,19,20,22,31,10,35,24,20,44,23,25,8,14,21,28,26,18
"COG1923",2,2,1,5,6,1,0,3,0,3,1,1,1,6,1,1,2,2,4,3,5,3,7,2,1,1,2,17,4,4,3,1,8,1,0,3,2,2,1,2,0,1,0,1,3,4,1,1,4,3,0,1,1,3,4,2,2,1,1,1
"COG1924",79,59,85,56,46,141,13,117,185,108,30,88,102,111,90,80,110,91,120,70,64,125,64,94,103,74,79,74,82,27,26,43,46,57,52,95,143,80,51,54,46,72,76,102,58,86,58,94,83,93,77,77,24,52,94,59,117,36,59,93
"COG1925",10,11,20,14,28,38,13,23,18,37,18,25,36,14,33,22,21,35,20,20,8,21,17,16,19,36,20,22,89,11,17,10,53,15,25,28,22,19,31,19,25,16,21,28,16,41,5,13,23,37,17,14,4,10,29,22,31,9,34,18
"COG1928",11,2,5,1,1,6,0,9,8,2,0,1,0,0,8,9,3,7,5,4,0,4,3,5,1,11,4,4,1,1,3,0,1,6,4,5,8,11,13,4,1,9,0,0,10,6,3,1,3,15,9,7,0,7,6,5,6,2,1,2
"COG1929",34,35,17,31,28,30,21,24,39,17,34,35,31,40,26,16,28,16,20,29,34,29,23,29,22,28,18,17,44,29,8,8,17,10,14,7,7,19,13,6,14,6,12,11,5,10,15,17,5,9,7,5,15,16,7,11,10,16,20,15
"COG1930",0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1932",55,38,38,45,32,45,38,42,55,47,34,47,51,47,45,55,45,49,37,44,34,39,51,42,45,44,33,41,31,56,54,33,24,48,33,57,47,54,35,57,28,46,39,31,47,42,31,59,50,37,48,39,51,38,45,40,45,38,41,55
"COG1934",0,1,1,0,4,0,0,0,0,1,0,1,1,6,1,0,0,1,1,0,0,0,0,0,1,0,0,6,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,2
"COG1937",7,8,19,10,12,18,5,11,8,16,3,8,27,10,16,10,12,8,16,9,8,12,9,15,10,19,11,8,22,6,4,7,15,11,16,19,24,8,4,9,3,7,11,39,11,4,3,4,21,17,13,16,3,8,8,7,26,3,13,3
"COG1939",4,1,5,3,5,5,2,3,0,1,3,0,6,4,9,8,3,4,6,1,3,4,3,4,1,4,5,5,5,4,4,7,3,8,9,15,21,5,10,12,5,3,8,20,13,15,5,12,17,13,20,12,2,18,13,10,32,5,28,4
"COG1940",112,108,192,164,140,122,146,101,118,98,152,137,236,165,153,123,87,173,129,163,163,157,176,114,106,146,115,150,152,151,45,53,84,51,41,43,39,40,54,50,36,38,37,75,45,45,29,20,26,44,47,38,30,43,56,48,42,61,61,43
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,1,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,3,0
"COG1943",18,41,16,22,28,51,22,42,21,77,10,27,74,16,42,29,24,34,19,30,90,43,35,23,19,35,28,21,31,24,13,8,67,27,17,24,28,38,17,32,34,15,27,44,42,48,18,8,43,28,21,25,6,23,24,57,22,9,101,21
"COG1944",1,1,2,0,11,0,2,0,3,1,1,0,3,7,3,0,0,0,2,0,2,0,0,0,1,0,0,5,7,4,0,11,11,4,3,0,3,0,1,1,1,0,0,1,1,2,1,1,0,3,0,0,4,0,9,2,5,0,6,0
"COG1945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,2,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,7,3,1,1,0,0,1,1,2,0,0,4,0,0,1,0,0,4,2,0,1,1,0,3,1,0,2,0
"COG1947",34,49,35,48,33,51,21,57,29,34,20,33,45,31,44,47,42,53,39,39,48,49,30,44,30,51,29,41,40,29,18,29,22,25,28,43,42,29,27,42,19,38,36,26,24,29,23,53,54,31,41,32,41,43,35,45,35,42,35,43
"COG1949",1,0,2,1,6,0,1,0,0,0,1,1,3,1,1,1,0,0,1,0,0,8,1,0,0,0,0,1,11,1,1,0,8,0,4,0,0,0,1,1,4,1,2,8,0,3,0,0,0,3,1,0,1,0,5,4,2,0,2,3
"COG1950",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0
"COG1951",77,62,64,52,62,72,44,58,77,51,48,70,46,97,63,62,74,57,67,57,78,59,48,62,56,38,47,53,68,52,48,60,48,48,82,43,44,40,54,51,72,58,44,37,44,49,47,88,59,53,57,48,88,47,56,53,45,49,35,87
"COG1952",0,3,1,2,5,1,0,1,0,1,2,0,2,7,4,4,0,0,0,1,0,0,1,0,1,0,0,20,6,0,1,0,12,2,1,0,2,0,1,0,2,3,0,0,1,4,1,0,0,3,3,0,2,3,0,3,2,2,3,3
"COG1953",1,5,0,1,6,2,2,0,0,1,3,2,3,0,0,1,0,0,1,0,1,2,1,1,2,2,1,1,12,0,2,0,18,2,3,2,0,1,4,0,4,1,1,1,0,6,3,0,0,7,2,3,0,4,2,4,2,1,4,1
"COG1954",1,4,5,5,2,5,0,4,2,0,1,2,2,1,6,1,1,3,1,5,0,2,5,3,1,5,8,1,11,3,6,4,8,3,7,10,5,5,1,9,3,2,4,12,0,3,2,4,4,7,3,5,3,1,3,5,8,1,2,4
"COG1956",7,14,3,7,14,2,10,4,9,3,21,7,2,3,7,5,7,4,10,16,10,10,7,6,3,11,14,11,9,19,14,9,12,10,12,7,8,8,11,4,10,8,11,2,12,10,10,16,6,9,9,13,8,11,10,11,7,17,15,2
"COG1957",6,11,8,8,16,19,6,6,6,6,11,14,30,5,1,7,4,8,9,5,2,10,15,4,10,9,4,3,30,5,9,8,34,15,9,9,5,4,4,18,12,2,3,71,13,24,10,1,7,17,10,4,6,3,8,17,25,1,50,4
"COG1959",20,33,36,21,32,55,14,29,30,37,32,42,67,10,40,46,21,46,22,33,20,35,37,37,39,39,32,20,44,12,19,12,33,24,34,43,48,24,33,49,26,27,30,52,23,29,12,30,16,37,28,28,8,19,48,26,41,14,64,5
"COG1960",86,67,51,79,79,49,51,57,59,39,80,78,18,83,51,55,58,76,48,65,63,57,62,63,77,50,76,37,77,78,66,53,98,86,67,68,51,61,70,75,69,60,53,37,82,69,73,62,49,69,49,57,82,65,46,122,55,62,35,77
"COG1961",203,212,347,424,321,410,291,496,213,297,139,467,678,128,383,363,250,688,356,373,191,301,421,394,557,447,526,290,466,264,362,235,233,399,264,552,450,449,273,549,131,345,449,490,398,316,204,191,576,427,523,426,84,213,321,375,814,228,272,85
"COG1963",3,3,5,2,1,6,2,11,2,3,3,1,0,3,2,6,4,9,8,3,2,5,0,5,1,9,0,1,6,1,6,0,0,1,1,2,8,4,8,1,7,2,2,3,7,3,0,0,1,12,3,3,1,7,2,5,12,0,2,1
"COG1964",1,0,3,0,0,3,1,0,0,0,0,0,22,1,1,1,2,5,1,1,1,0,0,1,5,5,2,0,6,1,0,0,1,2,2,1,1,0,0,2,2,2,1,3,0,7,1,0,1,1,1,0,0,0,1,3,2,0,15,0
"COG1965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,0,1,0,0,3,1,0,0,0,0,1,0,1,2,0,0,1,0,0,1,2,0,0,1
"COG1966",20,29,20,25,25,34,11,27,35,26,17,15,3,35,33,35,33,38,19,22,28,23,12,25,40,19,32,28,25,21,69,55,89,113,75,104,95,62,39,69,55,78,58,98,63,48,52,78,76,97,90,72,65,57,86,93,68,60,26,66
"COG1968",57,33,39,34,34,57,21,44,44,39,31,38,54,38,52,55,63,43,55,42,54,43,45,53,46,69,33,57,42,42,43,28,38,43,39,44,72,53,45,50,24,46,44,55,40,30,40,34,54,37,67,40,45,35,43,39,57,53,51,51
"COG1969",0,9,0,3,1,6,1,6,2,5,0,3,2,1,1,0,4,3,1,1,10,2,1,3,5,0,0,1,5,0,1,2,13,2,3,3,0,7,1,1,3,3,5,0,0,0,0,0,4,6,0,1,3,0,1,2,0,0,2,1
"COG1970",15,17,10,16,18,11,11,23,16,11,25,18,6,18,11,29,22,15,14,18,28,11,26,9,17,19,13,34,13,18,13,15,20,12,3,20,11,13,17,18,15,19,14,21,24,12,10,14,16,14,26,15,22,13,22,28,33,12,10,12
"COG1971",17,21,20,26,31,39,27,33,15,34,20,26,29,13,31,22,15,36,26,26,18,31,29,28,21,29,28,11,19,22,21,16,25,28,30,25,21,24,31,32,23,14,26,29,20,28,19,13,27,31,24,37,7,23,22,27,42,8,15,11
