"","DLM016","DLM019","NOM010","DOF011","NOF013","DLF010","NOM029","DOF012","DOM001","DOF008","NOM016","NOM027","NLM029","DLM015","DLM003","NLF015","NOM005","DLM012","DOM015","DLF013","NOM007","DLF014","NOF006","NOM028","NOF002","DLM002","NOM001","DLM023","NLM001","NOM004","DLM020","DLM010","DLF007","NLM017","NLM007","NOF005","NLF013","DLF006","NOM025","DOF014","DOF006","DLF003","NLF012","NOM017","NOM022","DLF005","DOF009","DOM008","DLF004","DLF008","NLM022","DOF007","DOM003","NLF002","NOF009","NLF001","NLM002","NLM023","DOF003","DOM026"
"COG1858",12,5,6,6,25,2,30,10,17,1,7,1,2,8,22,4,17,3,6,7,3,0,5,7,17,4,5,4,9,11,9,16,22,6,8,6,18,10,9,12,9,2,1,1,3,13,29,13,7,10,19,20,6,1,15,4,6,16,7,1
"COG1859",0,1,1,1,1,0,2,12,1,0,5,2,1,1,1,0,7,0,0,0,2,2,2,0,2,1,2,0,0,3,1,1,4,0,1,1,2,3,3,4,1,1,4,0,3,2,3,1,4,2,2,0,2,1,1,3,0,1,2,1
"COG1861",3,2,6,1,7,3,0,0,4,0,9,0,2,3,17,5,1,0,6,1,2,0,15,1,5,3,0,1,0,4,4,6,8,5,3,6,1,9,0,2,0,0,13,0,2,1,1,8,2,1,1,8,0,2,10,2,0,7,10,1
"COG1862",20,22,15,14,9,18,21,9,16,7,16,12,14,14,16,5,11,9,13,10,6,6,23,11,16,16,29,16,10,22,12,18,23,10,20,14,10,19,10,24,11,11,16,17,18,17,17,17,16,12,11,14,24,23,22,14,22,19,11,19
"COG1863",1,2,0,0,0,2,1,1,6,0,0,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,5,0,0,0,1,1,0,1,0,2,0,2,3,0,2,0,0,1,0,0,2,0,0
"COG1864",26,16,37,62,29,16,20,4,47,1,38,1,30,32,43,35,4,3,31,37,23,3,37,15,28,38,40,16,42,18,42,28,40,22,24,15,33,35,16,29,23,32,41,37,60,20,43,36,29,20,17,37,29,21,31,22,47,35,29,21
"COG1865",0,2,0,0,0,0,1,3,5,2,0,1,1,2,2,2,0,1,3,0,0,0,0,0,3,3,2,5,1,3,4,3,0,3,1,2,0,4,1,3,0,0,2,2,0,0,0,2,1,12,0,2,0,1,4,1,5,4,0,3
"COG1866",56,71,75,86,65,50,67,48,73,66,61,42,69,63,44,53,55,39,54,67,77,50,54,65,57,74,105,51,100,65,18,20,26,14,33,23,27,20,23,35,24,28,20,40,29,17,21,15,32,25,17,15,30,24,24,22,29,21,21,30
"COG1868",1,2,13,3,6,4,9,2,4,3,9,2,15,16,8,2,10,2,10,1,7,1,3,6,5,9,4,0,14,5,6,3,8,9,8,7,14,4,12,3,1,7,5,4,8,10,3,1,6,6,19,1,13,7,3,10,1,5,7,5
"COG1869",5,2,0,0,0,0,1,18,5,5,1,4,0,2,1,4,18,4,3,2,2,2,3,4,2,3,4,2,3,2,3,7,7,1,1,1,2,11,2,2,3,0,0,0,2,1,2,2,4,14,3,4,8,0,2,1,1,6,5,0
"COG1871",1,4,5,2,4,4,3,2,2,3,1,1,12,6,2,3,4,1,1,0,2,0,1,4,0,3,0,1,7,0,3,2,3,12,4,4,10,4,1,4,0,2,4,2,1,0,2,0,2,4,13,1,2,9,0,2,0,3,6,7
"COG1872",0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,4,0,0,0,2,0,1,0
"COG1873",6,13,11,1,3,19,6,2,4,9,5,4,9,4,3,1,6,3,5,7,13,3,2,2,7,6,4,12,4,1,0,1,2,7,2,4,9,3,6,8,0,7,5,3,1,11,8,3,4,0,11,4,3,4,1,4,0,4,6,8
"COG1874",89,57,108,84,125,42,107,154,75,139,113,135,79,88,119,125,90,195,64,106,97,134,117,154,157,81,154,92,67,242,144,185,158,161,91,102,169,71,127,85,186,80,113,57,95,110,154,113,160,114,77,218,56,103,134,123,40,130,158,136
"COG1875",23,7,18,3,27,7,7,13,13,1,25,2,29,15,25,27,3,5,17,17,6,14,34,8,32,9,4,9,7,18,15,13,23,29,13,15,11,18,4,21,19,3,16,3,7,4,16,19,15,31,4,20,0,16,29,15,1,22,27,8
"COG1876",9,46,22,9,17,38,5,4,21,30,20,7,37,5,14,8,15,8,12,20,25,6,2,5,12,24,11,24,24,9,4,8,6,8,27,18,22,18,8,32,6,22,21,15,7,54,12,1,14,9,21,3,3,5,7,10,0,3,20,16
"COG1877",20,1,17,8,5,10,4,19,21,5,21,0,9,28,12,41,20,4,25,17,8,2,33,20,4,8,2,6,6,27,38,18,20,19,15,19,4,23,15,13,22,1,12,1,18,6,14,38,8,19,11,18,5,21,16,41,1,20,14,18
"COG1878",8,6,4,6,3,11,4,4,8,12,4,11,10,7,8,6,13,7,6,4,5,17,3,6,8,5,2,8,7,9,0,2,2,2,1,4,2,2,2,0,2,2,0,1,0,3,0,2,0,2,3,1,0,7,4,1,0,1,2,5
"COG1879",120,105,89,174,122,168,176,139,113,119,106,105,133,138,97,101,188,109,142,134,151,133,107,209,184,130,142,154,209,133,107,144,158,135,135,119,102,127,135,103,153,182,91,206,204,124,95,166,107,179,160,151,166,97,122,110,202,134,101,146
"COG1881",0,2,0,0,0,2,1,16,0,10,0,10,1,0,4,0,8,34,0,2,0,10,1,2,2,0,1,2,1,2,1,8,1,0,1,1,0,2,1,4,1,0,0,1,2,0,1,3,1,5,3,1,7,0,1,2,2,4,0,0
"COG1882",130,99,111,139,137,130,140,103,127,131,97,234,134,146,99,163,163,114,114,129,139,165,102,168,138,108,89,132,123,162,124,157,166,115,171,169,110,116,177,103,204,109,132,132,113,128,108,134,99,116,118,114,127,164,154,100,143,143,85,137
"COG1883",92,103,75,44,92,98,59,36,65,43,86,42,75,85,79,104,40,3,91,93,44,17,99,66,91,89,49,87,46,67,98,73,65,75,81,82,80,74,73,93,80,70,100,54,48,71,82,75,55,82,58,91,33,82,83,73,57,90,95,72
"COG1884",105,37,92,75,75,42,92,61,83,6,94,124,48,106,101,98,46,14,72,74,43,6,95,52,74,42,21,51,35,83,142,65,85,70,76,60,52,81,68,71,117,21,76,27,69,54,93,95,46,75,67,83,48,70,97,95,18,80,105,49
"COG1886",0,1,17,2,3,3,3,4,5,3,4,1,13,1,4,1,10,3,2,1,4,3,3,4,5,6,2,1,7,3,7,2,7,7,3,3,6,4,7,4,0,4,1,0,5,5,0,4,6,15,18,6,5,4,5,8,0,3,6,2
"COG1887",52,27,78,41,53,68,26,40,27,67,53,29,82,25,38,21,29,15,93,94,59,33,31,64,45,41,51,52,79,10,21,20,30,21,6,54,34,23,14,36,18,26,32,27,11,51,17,23,33,24,30,20,30,32,17,36,56,33,40,52
"COG1892",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",40,32,49,23,70,28,47,36,40,38,33,59,49,43,22,35,45,25,59,40,31,30,26,33,51,40,20,37,31,47,33,34,32,27,57,29,52,26,47,64,58,31,38,27,24,30,44,38,27,37,56,43,12,58,40,43,10,41,48,30
"COG1894",23,53,13,18,26,47,27,27,32,44,26,50,32,31,33,38,38,29,54,36,15,19,19,53,24,36,17,28,27,20,38,32,33,66,47,37,39,46,17,20,35,12,40,15,22,27,28,42,32,74,35,48,22,50,24,35,6,48,31,39
"COG1895",7,3,3,10,8,15,11,3,14,5,11,2,4,7,9,12,4,2,8,12,22,4,18,16,5,3,9,3,5,15,13,3,20,21,5,13,7,7,8,11,15,5,13,8,36,1,13,17,16,7,3,12,34,16,19,15,16,12,10,21
"COG1896",18,29,24,5,12,35,18,45,25,29,18,13,36,12,13,5,30,8,21,23,17,23,10,11,18,24,18,16,10,13,8,19,10,6,21,21,27,26,19,15,3,30,22,16,13,21,15,17,9,10,35,7,17,20,6,17,4,11,17,23
"COG1897",32,32,30,46,30,34,26,50,34,42,48,56,43,29,33,40,36,60,31,34,39,53,23,18,39,45,43,27,35,24,27,28,20,37,16,31,38,42,27,36,33,46,47,53,32,38,41,33,27,25,40,38,49,49,28,32,46,41,26,38
"COG1898",62,46,53,34,62,35,39,28,79,27,52,19,54,59,44,51,28,34,31,42,64,60,72,44,77,64,70,59,53,91,68,39,70,45,29,38,45,48,41,64,62,52,51,53,77,35,75,75,48,34,33,60,28,48,53,55,70,68,61,43
"COG1899",1,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1902",79,99,53,24,36,78,70,70,52,94,62,52,53,60,55,58,81,101,74,79,25,91,42,81,31,39,27,108,34,39,15,16,18,22,32,29,22,27,13,20,21,16,23,12,21,17,28,18,16,20,17,14,34,16,16,19,9,12,21,18
"COG1903",18,6,11,9,5,6,9,4,8,9,9,24,7,16,5,30,5,0,14,7,7,11,20,11,10,9,8,16,4,13,35,20,25,42,42,26,27,21,42,39,37,12,18,15,26,22,17,47,9,36,20,16,5,25,35,38,5,26,21,45
"COG1904",42,31,32,41,53,39,38,20,44,37,44,15,28,55,39,43,34,9,63,40,29,58,65,36,41,32,66,82,45,41,54,52,42,56,50,52,44,43,59,44,36,43,44,62,60,20,33,39,57,37,36,42,44,38,46,45,50,35,52,27
"COG1905",17,25,12,4,5,18,8,12,6,10,8,6,8,10,13,14,10,10,10,15,4,5,11,14,18,9,2,16,10,13,11,12,15,9,5,14,5,27,13,6,15,9,14,3,3,7,10,10,11,29,7,22,7,12,5,15,2,21,18,13
"COG1906",1,0,0,1,0,0,0,1,4,0,4,6,3,8,2,2,1,0,4,0,3,4,0,4,8,3,1,6,1,2,2,3,2,0,4,1,2,6,1,1,9,1,2,3,0,1,3,5,1,18,2,1,1,0,8,1,1,4,4,0
"COG1908",0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,1,1,1,0,1,2,1,0,1,0,0,0,1,2,1,0,2,2,1,2,1,0,3,3,2,3,1,0,1,1,0,2,8,1,9,0,3,0,3,0,2,3,5
"COG1910",3,3,1,1,0,2,4,0,3,3,1,5,2,1,1,4,2,5,3,4,1,1,1,5,1,0,0,3,1,1,0,1,1,0,2,2,1,1,0,1,1,1,2,1,0,2,3,0,0,1,2,5,0,2,1,1,0,1,3,3
"COG1912",0,9,0,1,0,1,0,8,2,0,1,0,0,0,5,0,1,6,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0
"COG1913",0,0,0,10,2,5,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,12,1,16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0
"COG1914",24,13,28,20,31,18,44,77,28,36,32,58,17,27,38,33,17,52,22,27,9,49,36,39,31,17,6,23,12,31,36,43,24,21,31,33,20,31,22,32,35,7,33,8,9,30,39,33,10,30,29,38,23,27,42,20,12,24,34,24
"COG1915",2,6,0,0,2,3,1,1,1,0,1,4,1,1,0,1,2,0,0,0,1,2,1,0,2,1,0,4,1,2,1,0,2,0,0,0,2,2,2,0,0,1,2,0,0,1,5,4,1,5,0,0,0,0,2,2,1,1,3,0
"COG1917",44,36,52,22,43,31,44,33,43,21,65,24,42,47,42,47,36,7,61,40,54,50,58,32,43,38,51,33,22,41,46,36,68,49,55,43,29,44,34,66,38,36,45,24,25,26,41,65,30,46,37,44,17,51,78,44,28,47,44,47
"COG1918",49,62,64,47,50,50,62,37,67,41,63,29,66,57,53,35,54,20,80,49,76,44,27,44,50,81,84,61,60,86,30,55,10,67,51,68,66,57,51,71,42,85,76,79,76,72,74,37,67,16,74,28,49,64,51,38,88,41,61,28
"COG1921",9,8,2,3,0,6,9,6,0,16,2,0,3,4,3,5,22,4,3,4,2,16,5,14,6,1,4,2,4,12,1,19,4,1,2,6,4,1,11,1,11,1,2,1,7,1,5,5,9,21,5,1,6,1,10,0,3,10,2,3
"COG1922",30,18,26,27,40,31,37,40,29,19,23,27,7,34,34,35,18,13,16,23,29,18,27,23,8,24,3,17,29,49,24,20,42,19,21,19,13,22,19,17,47,26,23,10,15,33,18,35,20,33,11,27,35,12,42,32,34,26,15,30
"COG1923",2,4,0,2,0,4,2,3,7,1,3,2,1,1,1,1,6,1,2,0,0,1,0,3,3,5,0,0,5,3,2,0,1,0,1,0,2,5,3,2,0,0,1,2,5,2,3,0,1,0,1,1,4,1,0,1,1,2,2,0
"COG1924",70,99,69,52,77,110,44,64,89,119,68,153,137,50,35,58,87,110,49,79,69,169,38,62,90,91,185,79,58,31,37,57,43,54,106,74,89,87,71,54,26,108,79,109,26,119,67,35,101,48,121,23,97,107,29,62,18,49,77,106
"COG1925",15,13,15,15,16,31,20,41,19,44,21,30,22,7,7,10,59,25,13,28,21,24,20,36,28,39,20,43,19,18,7,36,13,31,19,33,33,32,29,22,4,14,22,18,12,27,10,20,16,24,43,15,48,25,9,16,8,11,15,23
"COG1928",6,29,15,0,9,11,1,0,6,0,14,0,9,4,2,0,3,0,7,0,6,0,1,6,4,5,7,8,5,0,0,2,0,16,2,2,9,5,7,2,0,5,2,2,2,7,3,0,4,0,14,0,0,3,0,4,0,3,4,2
"COG1929",43,30,27,26,20,30,35,44,36,47,41,55,31,41,39,27,51,45,44,23,25,40,37,21,18,31,40,17,39,26,30,31,19,43,24,20,26,22,12,33,15,21,33,45,36,19,28,25,28,27,29,37,32,20,28,33,48,21,32,24
"COG1930",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1932",32,60,63,30,34,54,30,22,56,49,43,60,38,43,56,35,29,69,52,43,58,43,43,45,39,49,55,46,40,38,36,33,29,32,42,41,34,45,34,56,37,55,50,38,30,56,48,51,36,24,41,37,45,45,45,39,57,37,27,52
"COG1934",1,0,0,0,1,3,0,0,3,1,0,0,0,1,0,2,12,1,0,0,1,0,3,1,0,0,0,0,1,2,0,7,2,0,1,2,2,3,0,0,3,1,0,0,1,0,2,2,0,2,2,2,7,0,1,0,4,2,0,0
"COG1937",8,22,8,8,12,23,8,25,9,27,7,49,22,13,11,6,30,28,8,15,15,23,0,9,10,14,14,11,10,3,2,10,8,8,4,6,10,18,16,9,5,17,12,6,10,19,10,2,6,7,24,2,10,18,2,10,3,6,3,12
"COG1939",11,28,19,11,6,25,12,30,16,17,14,24,20,16,3,6,12,7,12,16,11,12,2,9,8,15,3,13,10,2,8,8,6,16,10,10,20,16,14,11,3,23,16,8,9,17,7,4,11,9,14,2,6,15,7,9,4,10,13,8
"COG1940",139,164,134,156,124,138,173,201,168,231,141,217,121,143,184,124,128,393,135,151,103,298,140,139,146,119,109,148,156,128,147,123,103,150,117,129,114,129,128,167,113,134,141,93,192,142,165,131,118,156,119,125,188,110,123,81,88,138,150,146
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,1,1,0,5,0,1,1,0,0,0,1,0,2,1,0,0,1,1,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0
"COG1943",24,29,19,119,25,24,26,109,18,47,22,250,29,28,44,21,35,45,28,36,26,75,14,43,23,43,17,35,39,32,11,23,16,22,22,22,31,70,20,34,24,27,30,27,9,73,35,7,23,25,30,15,54,74,21,47,9,32,32,20
"COG1944",0,0,1,1,0,2,4,11,0,3,0,0,3,0,14,0,9,0,1,0,1,0,0,3,3,0,1,0,3,1,11,5,1,1,2,1,1,2,2,0,1,0,0,0,0,0,4,2,0,0,2,1,6,2,1,0,1,3,0,0
"COG1945",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1946",1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,8,0,0,0,4,1,1,0,0,1,0,0,0,1,7,0,0,0,0,0,1,3,1,1,0,0,0,0,0,2,0,1,3,0,1,8,0,0,0,1,1,0,0
"COG1947",32,31,38,31,32,45,24,32,36,32,32,52,44,31,36,25,37,49,31,37,41,44,36,38,23,43,32,42,47,15,32,31,31,33,23,36,48,32,29,41,33,66,27,36,33,38,29,27,41,23,35,19,37,45,18,34,36,34,28,30
"COG1949",0,1,0,0,1,4,4,10,1,8,1,7,0,1,0,0,13,22,0,2,0,8,0,1,0,0,0,0,2,1,0,2,0,0,1,0,2,1,3,2,1,1,0,0,0,1,2,0,0,3,1,7,15,0,1,0,3,3,2,0
"COG1950",0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1951",60,36,40,62,51,30,57,55,59,30,52,37,26,51,51,46,68,20,34,54,61,24,52,55,66,45,72,50,67,58,49,50,59,45,45,60,64,48,57,38,58,54,67,66,63,38,54,53,62,49,60,49,67,53,58,58,87,41,40,44
"COG1952",2,1,2,0,0,0,3,4,1,0,0,0,0,0,0,0,11,3,2,1,3,0,5,2,3,1,1,3,1,1,0,6,3,0,0,0,0,4,5,3,1,1,0,0,0,3,1,1,0,2,5,2,3,0,2,0,3,3,3,2
"COG1953",1,1,0,0,1,5,4,3,1,0,0,0,0,3,4,0,7,1,0,0,0,6,1,5,3,0,1,2,2,4,1,6,3,2,1,0,0,2,4,0,2,0,0,0,1,0,2,7,3,12,2,1,5,1,10,1,0,1,3,7
"COG1954",4,9,3,1,7,7,3,2,1,10,0,4,3,1,4,0,13,5,1,4,3,0,0,7,3,7,2,3,3,2,2,1,1,0,0,0,0,1,1,1,2,0,0,2,3,0,0,0,3,0,1,0,3,1,0,1,0,2,1,0
"COG1956",8,5,9,7,5,4,14,13,12,4,10,3,6,11,10,12,12,9,11,7,8,5,11,10,9,2,6,6,13,12,9,17,8,7,6,13,5,5,8,8,7,4,8,5,14,14,11,14,8,10,6,8,7,4,13,3,9,10,11,6
"COG1957",7,46,7,3,3,34,13,77,9,59,8,52,4,10,8,8,36,144,10,12,7,45,8,29,9,4,7,6,5,12,4,16,21,7,16,8,6,13,11,21,16,12,3,8,6,13,26,15,6,19,10,6,28,1,2,5,9,9,5,15
"COG1959",22,54,31,18,27,35,33,48,32,51,27,44,39,27,11,14,55,31,32,40,48,51,13,40,37,49,22,43,23,15,12,42,19,30,48,39,40,48,42,36,17,40,21,24,20,61,32,18,19,30,41,12,27,28,10,30,6,29,21,47
"COG1960",82,35,63,57,54,56,75,28,64,29,60,40,66,78,69,73,93,24,48,59,51,102,59,64,79,45,58,70,77,65,23,32,25,17,25,34,24,28,22,29,29,22,16,15,24,8,24,24,26,17,25,15,32,26,18,27,24,17,23,14
"COG1961",442,1092,369,182,401,748,252,270,512,495,352,269,514,230,240,206,453,175,517,596,551,263,205,364,390,516,247,755,303,156,65,107,104,77,193,174,127,178,137,149,44,105,191,92,70,193,153,49,73,54,154,48,41,102,62,114,27,104,131,139
"COG1963",7,14,8,2,7,17,1,7,6,3,2,0,6,11,2,3,5,2,0,4,12,0,4,2,7,10,1,7,9,7,2,1,2,4,0,4,11,0,3,1,2,9,1,3,0,9,0,0,7,4,6,3,2,1,4,7,0,4,3,0
"COG1964",2,1,0,1,1,0,2,0,1,1,2,0,0,1,0,0,3,5,2,4,0,0,1,8,2,2,1,2,1,0,0,2,0,0,4,1,0,2,0,0,1,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,3
"COG1965",1,0,0,0,0,3,2,1,1,2,0,0,1,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,2,0,0,0,0
"COG1966",86,49,65,78,77,73,69,37,69,86,52,165,64,69,51,59,84,81,55,74,72,84,53,52,56,97,85,111,80,43,49,64,42,58,78,65,79,56,79,58,58,89,69,114,59,74,101,56,74,34,94,51,87,97,49,65,68,46,69,38
"COG1968",44,47,44,63,45,63,40,38,41,57,43,58,46,43,25,33,47,46,42,44,54,45,27,39,50,50,54,46,53,28,19,39,26,43,36,41,50,36,34,45,35,75,39,61,51,54,40,31,57,27,46,32,37,39,30,42,46,35,39,43
"COG1969",2,4,3,12,0,2,2,15,4,0,0,31,0,2,1,1,12,3,0,0,1,1,1,3,1,6,1,1,3,4,1,0,0,1,1,1,2,1,3,0,2,2,1,6,1,1,0,1,1,1,3,1,12,8,1,2,1,7,0,0
"COG1970",10,30,13,21,30,24,12,27,24,21,19,31,18,19,13,14,10,35,23,19,26,19,17,18,20,24,15,13,9,9,13,17,14,10,21,16,14,20,12,21,20,23,14,15,10,12,10,15,15,13,12,20,6,15,15,12,30,19,24,12
"COG1971",21,38,25,9,36,34,31,24,34,44,16,14,21,15,28,22,14,30,19,24,17,41,19,18,21,20,17,47,22,24,20,31,23,45,28,32,33,27,30,22,25,30,30,17,19,29,27,18,16,21,37,16,7,26,33,29,5,22,19,33
"COG1972",6,2,1,5,1,6,6,17,9,4,3,23,1,1,12,3,25,12,2,4,2,4,13,8,3,5,3,3,5,4,10,24,15,1,5,1,6,12,10,1,3,0,1,0,5,2,4,10,2,15,7,5,26,10,4,5,6,11,2,2
"COG1974",46,51,34,42,15,53,40,48,16,33,22,38,29,15,10,11,59,53,33,25,28,37,21,24,31,35,23,49,43,17,10,26,21,16,36,22,32,33,27,29,10,38,27,24,24,50,25,16,17,7,44,18,35,27,8,15,17,17,22,24
"COG1975",14,36,2,19,13,26,13,28,18,56,14,77,20,14,11,10,38,22,19,18,12,41,8,18,15,19,20,35,8,7,8,14,7,3,28,21,10,22,27,9,15,9,8,24,14,17,22,17,6,17,31,7,42,29,14,19,2,8,16,14
"COG1977",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,4,0,0,2,0,0,0,0
"COG1979",70,52,34,38,42,11,39,43,54,53,67,49,22,46,55,57,30,50,32,40,18,46,57,77,45,43,13,43,27,63,69,77,45,47,69,58,48,52,50,64,79,22,42,19,41,31,64,83,51,80,36,65,22,44,62,56,26,67,47,51
"COG1982",13,17,16,7,14,14,20,28,23,23,7,28,23,10,11,10,44,22,17,16,21,22,9,26,12,18,19,20,20,10,22,59,41,27,72,49,54,48,63,47,37,40,35,45,32,54,33,27,28,57,65,17,89,64,34,60,23,35,39,48
"COG1983",12,3,7,5,2,7,8,11,8,6,14,2,5,7,13,7,2,7,12,4,2,2,10,15,4,4,0,4,3,10,14,7,8,5,16,9,5,10,2,14,5,2,3,2,3,10,8,11,6,6,2,15,2,7,15,10,2,13,2,6
"COG1984",2,12,2,0,3,5,10,15,1,8,7,5,3,1,0,1,18,18,17,4,1,5,1,9,4,2,2,2,5,5,2,8,2,2,2,7,3,7,3,5,2,3,5,3,3,4,0,8,2,2,10,0,7,1,0,4,3,4,0,3
"COG1985",40,18,41,56,23,29,48,39,52,27,43,42,45,50,48,42,38,12,40,32,36,25,35,42,45,40,67,23,43,40,40,34,28,28,43,25,36,47,34,36,29,47,35,74,53,30,33,44,40,39,41,35,43,36,40,42,36,38,37,18
"COG1986",1,0,0,0,0,9,1,1,1,2,0,0,1,0,0,0,10,0,0,0,3,0,0,3,1,5,0,0,1,1,1,3,1,1,1,0,2,2,3,0,1,0,0,0,0,1,1,1,2,0,6,0,9,1,0,0,0,0,1,0
"COG1987",0,0,3,1,1,10,4,0,0,2,1,0,5,3,2,2,4,2,1,1,3,0,2,0,1,8,2,2,5,3,1,0,6,5,2,4,8,4,2,2,1,1,3,1,0,4,1,0,0,6,7,1,2,5,2,4,0,0,1,2
"COG1988",1,1,2,0,0,5,1,12,8,4,0,6,0,4,1,0,20,4,1,2,1,5,3,5,0,1,1,3,7,5,1,5,4,0,1,1,1,3,5,2,0,0,1,1,1,3,4,3,2,2,1,4,5,2,0,1,6,0,0,1
"COG1989",3,8,17,12,2,18,7,12,9,16,6,10,22,5,6,4,20,16,2,5,13,12,3,9,10,12,4,3,11,3,4,11,7,6,4,13,14,14,3,7,4,17,10,1,3,20,10,4,7,9,19,5,12,7,4,10,4,10,4,6
"COG1990",0,0,0,3,2,1,1,0,2,4,1,1,1,0,1,0,0,0,1,1,1,0,0,0,3,2,0,4,0,0,2,0,0,0,4,1,1,4,1,0,0,2,1,1,1,1,0,0,0,0,2,0,0,3,0,0,0,2,1,3
"COG1992",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG1993",1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0
"COG1994",7,20,8,9,2,25,3,7,9,8,11,15,10,3,6,2,5,3,5,11,13,15,1,2,9,9,6,17,3,2,3,3,5,4,5,7,9,11,3,7,4,17,11,5,6,21,6,1,4,2,6,3,4,8,2,7,3,9,7,15
"COG1995",23,12,24,20,32,15,23,10,32,9,18,42,16,19,36,16,23,0,32,27,30,25,25,17,21,35,32,22,27,42,23,34,28,13,48,29,22,23,26,30,37,20,44,33,29,22,40,33,30,25,29,29,35,26,36,21,75,28,23,11
"COG2000",0,21,1,0,1,8,0,3,7,3,2,1,3,1,12,3,1,8,2,4,2,2,3,10,2,7,1,6,2,3,2,2,3,3,0,7,2,11,0,10,10,5,6,1,1,7,6,5,0,2,1,4,0,2,2,3,0,8,2,4
"COG2001",20,24,30,7,23,28,19,32,9,22,25,17,25,18,13,17,18,30,30,24,17,26,20,21,31,19,12,17,22,26,23,17,25,20,18,21,24,28,20,20,18,22,19,10,18,10,13,22,8,12,17,17,12,22,13,22,3,28,15,23
"COG2002",16,20,24,7,21,34,13,3,12,26,16,12,27,12,8,4,21,10,16,17,31,17,7,9,15,21,6,31,21,1,10,6,4,11,12,14,23,22,13,15,3,24,10,9,4,43,12,2,3,5,23,5,3,12,4,9,3,10,16,21
"COG2003",39,38,40,53,34,56,44,43,53,37,35,48,51,47,55,34,61,19,34,31,42,45,20,39,43,42,55,37,46,40,34,28,45,25,48,40,62,50,43,36,32,55,42,50,93,52,39,35,45,42,50,47,73,36,35,41,37,41,23,51
