"","NLM027","NLM007","NOM013","NLF001","NOM009","DLM001","NOM020","NOM018","NLM021","NLM032","DOM005","NOF009","DLM013","DLF012","DOM013","NOM010","DOM026","NOM026","NOM016","NOF012","NOM015","DLM028","NLM009","DOM022","DLM021","DLM008","DOM018","NOM012","NLM024","DLM017","NOM007","NOM022","DLM006","NLM006","DLM015","DOF011","DOF014","DLM003","DLM020","NOM008","DOM001","NLM017","DLF010","DLF009","NLF010","DOF012","NOF008","NLM023","NOM028","NLM010","DLM027","NLM025","DLM019","NOM025","NOM017","NOF007","DLM004","DOF003","DOM003","DLF013"
"COG1555",40,21,28,15,29,34,27,35,24,23,24,19,19,25,26,31,21,30,15,34,26,13,42,26,22,28,21,18,28,33,38,45,34,25,16,44,36,29,26,13,17,17,26,12,20,24,25,15,22,26,24,30,9,9,38,20,24,17,31,23
"COG1556",12,10,9,7,0,1,3,13,10,11,1,7,0,5,6,4,5,14,8,7,5,3,2,11,1,1,5,2,6,4,3,4,6,3,1,6,5,8,5,4,2,5,0,6,16,12,4,6,6,5,6,0,1,11,2,7,6,1,2,6
"COG1558",2,0,6,3,4,0,9,7,0,3,4,1,1,2,0,9,3,4,5,1,1,7,5,6,1,5,7,6,1,3,2,1,6,2,4,1,2,7,1,1,2,10,4,5,1,4,4,0,4,7,2,11,2,8,3,5,0,3,5,2
"COG1559",57,23,29,21,20,33,47,27,25,18,28,27,56,25,52,36,15,29,28,35,25,32,35,43,43,30,35,36,39,30,53,31,39,41,24,37,35,45,29,29,53,19,64,36,28,46,35,38,27,22,39,59,54,22,59,33,26,37,38,54
"COG1560",8,16,24,24,10,36,32,28,22,16,34,22,28,6,27,17,24,26,25,17,28,28,36,38,9,21,12,25,38,30,41,22,28,35,13,38,20,33,28,38,38,19,20,47,25,25,22,37,24,15,38,42,12,22,55,17,32,31,33,14
"COG1561",24,36,46,35,46,41,41,38,37,52,31,28,45,26,48,34,31,44,41,49,33,39,64,40,28,41,30,34,54,51,45,44,61,70,45,44,48,38,34,25,42,27,57,27,36,16,43,38,37,30,33,51,44,21,48,45,38,49,39,44
"COG1562",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,14,3,0,0,0,0,0,0,0
"COG1564",36,34,12,25,26,17,10,26,19,26,14,24,38,24,26,25,34,26,16,14,32,14,16,25,21,21,25,17,8,11,36,9,29,18,21,16,28,17,16,23,19,19,15,5,29,41,27,23,22,23,25,9,16,19,6,34,29,16,6,19
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",8,16,12,16,5,58,63,37,13,10,49,51,25,10,27,30,20,36,43,13,16,44,18,30,59,30,32,30,56,46,32,46,12,66,41,44,31,35,46,59,39,36,19,87,17,13,19,44,31,18,28,32,9,44,38,29,50,39,65,39
"COG1567",3,0,4,2,3,0,1,0,1,2,1,0,6,1,3,4,2,8,0,1,1,3,2,0,3,0,0,1,0,0,0,5,3,3,2,2,1,0,0,0,2,5,1,0,0,5,6,2,0,0,4,1,3,2,1,1,0,1,0,1
"COG1568",0,0,1,26,1,0,5,3,0,0,1,0,0,0,0,0,21,0,32,7,0,8,0,0,0,0,0,1,0,6,4,8,0,0,12,15,31,4,32,20,2,8,1,3,9,0,26,0,0,0,0,0,0,0,0,0,6,1,0,19
"COG1569",0,1,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,2,0,0
"COG1570",55,59,66,56,49,70,49,66,63,48,27,55,66,48,43,49,52,47,50,76,63,67,37,58,73,57,73,49,50,45,73,64,46,54,50,56,55,49,41,55,34,37,58,29,54,57,74,60,57,53,53,48,55,57,43,61,70,47,31,64
"COG1573",22,22,16,14,8,25,12,21,27,14,18,21,27,10,28,29,13,8,16,20,26,19,7,16,35,17,18,15,9,31,17,12,11,16,6,4,22,19,22,23,10,19,31,22,14,24,22,19,19,15,31,10,36,20,7,8,17,31,5,19
"COG1574",13,7,26,14,16,15,9,5,12,16,11,26,54,16,24,6,19,31,7,9,17,7,1,21,17,8,19,15,7,5,8,9,17,17,14,11,19,16,12,2,17,10,24,28,8,22,6,9,20,16,10,7,33,2,11,11,12,16,12,13
"COG1575",18,11,13,19,6,29,33,19,15,9,28,28,14,5,16,18,10,16,35,11,20,14,31,31,36,23,20,15,23,30,25,20,17,20,34,23,26,22,29,23,29,19,10,19,21,36,11,32,22,22,32,43,9,18,24,23,32,27,32,21
"COG1576",33,21,20,20,14,27,25,22,25,33,18,18,30,23,41,25,30,27,29,27,21,20,31,26,20,25,21,29,29,30,35,24,44,21,21,26,27,24,16,21,27,19,28,11,20,42,32,24,19,22,32,29,24,32,17,30,28,29,26,24
"COG1577",18,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,31,0,0,0,0,19,0,0,0,0,0,0,0,2,0
"COG1578",5,0,0,0,2,0,0,0,1,3,0,0,3,4,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,1,2,0,0,1,0,2,0,1,0,1,1,1,0,5,0,2,0,0,1,0,1,1,1
"COG1579",2,10,15,14,10,20,27,12,19,12,24,20,11,0,14,11,23,7,27,10,18,10,48,12,23,17,10,16,35,32,19,22,21,21,12,31,24,20,16,23,26,20,13,8,19,3,26,13,8,4,6,28,9,13,45,22,18,12,23,18
"COG1580",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,15,0,1,0,0,1,0,3,0
"COG1582",0,0,6,2,0,1,0,2,2,3,2,1,0,0,0,2,0,0,1,0,0,1,2,1,1,2,0,3,0,3,1,0,2,0,0,0,0,1,2,0,0,5,0,1,1,0,1,0,1,2,0,2,0,0,0,0,1,3,1,0
"COG1583",0,0,3,1,2,3,0,5,0,6,0,1,0,0,1,0,2,4,0,1,1,1,1,0,1,0,2,5,3,1,1,1,6,0,2,0,1,5,0,0,4,0,2,1,1,0,1,0,0,4,6,2,0,0,9,0,0,0,8,4
"COG1584",2,2,4,0,1,0,1,0,1,1,0,2,2,1,0,1,0,6,0,0,1,5,0,1,1,0,0,3,1,0,2,0,0,2,0,1,0,3,0,0,0,0,3,7,0,6,1,1,1,2,0,3,0,1,0,0,1,2,4,3
"COG1585",11,8,4,8,16,5,2,7,10,25,0,7,10,34,11,8,12,11,11,22,6,15,7,2,5,13,13,13,3,5,7,6,5,2,6,2,9,3,2,5,3,2,25,8,4,10,10,4,10,7,7,8,19,9,7,9,3,5,3,19
"COG1586",7,3,8,7,3,0,1,1,4,0,2,1,5,9,3,1,0,9,5,4,1,5,0,4,2,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,2,2,1,4,1,0,0,1,2,0,2,1,1,0,0,0,1,0
"COG1587",19,13,19,16,22,13,3,13,14,22,10,8,12,40,13,10,26,27,3,6,5,9,7,12,10,9,18,2,6,6,9,8,3,24,12,22,10,7,2,4,14,6,7,26,6,9,12,8,12,11,6,11,6,8,15,6,12,9,13,13
"COG1589",23,0,7,4,6,7,8,7,6,7,4,1,17,15,25,8,6,17,5,23,3,10,1,5,4,4,5,6,1,4,11,1,1,1,2,0,2,2,0,2,8,2,25,21,0,25,16,5,4,6,14,15,20,8,1,2,1,4,10,10
"COG1592",32,66,59,54,76,60,58,58,62,75,50,45,56,77,74,66,65,59,63,65,51,47,68,52,57,66,57,79,56,54,64,60,66,78,54,63,54,62,41,46,55,62,77,34,72,39,65,51,49,41,38,60,68,55,69,55,66,50,46,70
"COG1593",32,122,52,51,73,30,37,83,50,53,77,44,63,90,42,28,29,66,43,47,48,45,28,72,49,52,68,35,23,42,24,32,28,28,54,27,39,40,33,67,41,39,55,52,25,21,60,54,66,39,52,23,41,84,41,49,31,63,45,64
"COG1595",92,323,361,386,169,316,269,254,348,258,609,454,226,225,323,374,438,251,427,341,339,227,277,326,313,281,276,341,317,337,275,335,379,431,413,273,372,726,491,385,391,511,323,181,544,218,369,539,410,372,197,238,261,338,239,406,587,373,214,344
"COG1596",7,42,67,65,20,86,89,69,57,25,158,94,43,7,56,74,44,34,87,47,75,48,119,95,115,48,59,73,124,84,77,128,93,88,100,128,75,64,128,108,66,99,37,47,125,32,97,114,48,62,51,96,25,74,92,76,90,47,81,69
"COG1597",79,72,71,43,74,79,60,57,62,63,45,56,76,36,77,71,56,52,65,64,62,51,59,65,73,66,66,76,64,66,84,71,67,60,67,75,72,74,62,56,63,66,79,61,56,104,75,49,70,42,85,57,87,54,87,83,60,75,96,74
"COG1598",2,9,5,3,4,1,3,7,1,14,0,5,1,0,15,4,9,14,5,1,6,6,3,3,2,11,1,11,3,6,1,0,0,4,1,2,1,0,0,0,1,8,1,1,1,2,1,1,1,1,2,1,1,0,0,2,0,0,1,1
"COG1600",22,6,5,4,9,17,6,0,4,4,34,3,12,3,12,7,1,12,4,6,6,14,10,21,6,4,3,4,2,10,3,0,2,1,4,1,3,4,6,3,3,1,0,10,2,9,4,7,0,2,1,1,0,5,0,2,1,3,2,5
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",12,28,16,5,10,15,15,9,15,24,6,5,37,22,31,15,13,19,9,13,16,25,5,7,14,5,13,16,6,9,14,9,10,6,4,6,16,10,12,7,20,4,19,34,6,34,18,10,7,11,10,29,38,10,5,7,5,13,16,28
"COG1606",6,4,11,4,15,11,3,5,6,8,1,2,13,8,5,3,5,17,5,7,6,10,3,6,2,5,12,10,0,6,9,6,4,7,4,15,6,3,1,6,10,5,10,12,6,4,10,6,12,6,14,6,13,4,8,9,3,12,10,8
"COG1607",14,6,9,5,6,3,3,1,5,7,0,1,3,11,2,3,2,11,2,2,2,6,1,1,1,2,2,5,1,4,8,3,1,4,5,1,1,0,1,2,4,3,3,8,2,9,2,4,6,3,3,7,1,1,1,3,2,2,1,1
"COG1609",425,155,245,257,364,178,188,221,229,338,249,180,221,479,190,216,275,363,275,165,200,328,179,186,185,296,288,275,170,174,203,276,188,211,207,222,310,231,236,179,204,347,284,383,163,533,194,203,310,235,329,204,378,223,258,265,204,184,420,276
"COG1610",27,31,19,24,8,7,17,22,30,19,25,18,22,15,28,36,28,28,21,29,30,15,6,20,14,30,19,9,6,20,2,1,3,10,7,4,6,6,12,6,9,3,8,2,11,5,10,5,6,5,4,6,6,7,0,9,10,6,2,9
"COG1611",30,38,34,24,20,35,31,25,36,18,37,47,30,24,28,46,35,33,29,23,44,33,29,34,23,27,31,29,34,53,24,27,38,42,30,36,34,36,39,55,25,36,22,43,49,30,32,42,37,35,28,25,19,34,19,35,43,29,20,34
"COG1613",13,6,6,8,23,1,2,13,9,10,4,1,3,30,5,10,5,19,4,4,2,6,7,2,3,3,10,2,1,3,9,5,5,4,6,2,10,3,2,2,5,5,5,14,3,4,2,6,7,15,9,0,2,7,6,9,2,4,13,6
"COG1614",8,3,4,4,14,3,3,2,3,5,1,0,5,26,3,0,1,3,0,3,0,2,0,0,0,5,4,12,0,3,3,0,2,2,2,1,2,0,0,0,1,0,11,1,0,11,5,5,7,1,0,2,38,0,4,0,0,10,1,3
"COG1615",7,0,8,0,0,4,1,0,2,15,0,0,3,6,19,5,0,3,0,44,0,0,0,1,2,1,0,1,0,2,11,0,0,0,0,0,6,0,1,0,0,0,28,12,0,5,21,1,2,0,12,0,2,0,2,3,0,0,8,6
"COG1618",4,1,0,1,3,0,0,0,0,0,0,0,0,19,1,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,5,1,0,3,1,0,7,1,0,0,4,0,0,0,0,0,0,0
"COG1619",24,11,18,28,12,20,15,26,29,36,35,24,14,7,29,30,33,35,26,48,22,22,10,23,18,18,21,19,6,18,23,16,11,18,31,18,14,22,26,18,16,35,41,11,14,29,22,24,22,28,21,10,21,14,11,21,19,31,19,15
"COG1620",14,6,15,8,17,28,20,2,12,8,35,17,21,10,8,6,7,24,15,13,4,16,23,10,14,9,9,16,36,14,3,18,23,8,22,20,2,10,28,8,19,13,9,42,12,32,16,13,19,16,50,22,11,11,32,13,34,4,46,16
"COG1621",187,73,86,88,115,61,99,63,69,91,91,79,43,191,69,58,97,65,52,52,81,55,107,67,89,57,82,114,105,86,71,85,130,74,63,137,92,63,100,89,63,116,52,17,96,159,49,66,109,60,113,77,34,79,193,72,97,55,85,84
"COG1622",1,0,0,0,0,1,0,0,0,0,5,1,2,4,0,0,0,5,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,17,0,5,0,3,3,0,0,2,0,2,0,0,0,0,7,0
"COG1623",1,0,2,0,1,0,0,0,1,6,5,2,7,0,11,0,0,13,0,14,0,0,1,0,0,1,0,1,3,2,5,1,0,2,0,1,0,2,0,0,0,0,8,6,0,5,11,3,2,0,0,0,0,0,1,1,0,0,0,0
"COG1624",35,37,46,19,43,30,49,39,37,42,26,36,45,32,43,31,33,25,34,37,31,29,54,27,40,41,36,36,49,63,53,37,52,43,23,46,40,40,23,25,37,39,37,23,22,40,50,25,27,34,35,43,43,22,41,39,27,26,33,49
"COG1625",12,12,18,16,25,12,7,10,17,22,1,1,32,35,23,22,20,15,8,8,18,20,12,10,13,18,12,27,4,15,25,7,11,20,11,13,11,9,8,12,8,17,16,10,7,15,16,10,15,12,22,6,29,23,16,12,4,11,7,21
"COG1626",4,14,17,30,2,26,9,14,42,17,9,51,15,8,26,35,17,8,45,24,40,33,9,16,18,28,38,5,4,28,26,16,16,24,40,14,26,26,30,69,24,36,16,43,21,19,32,51,25,29,7,6,8,35,1,32,29,29,19,15
"COG1629",37,220,149,165,83,276,289,154,197,75,376,352,126,23,168,200,152,159,196,120,242,131,331,216,226,123,172,151,376,198,64,76,77,87,78,76,38,72,104,98,83,65,33,70,69,47,61,74,52,69,49,62,19,70,74,64,79,57,60,38
"COG1633",6,0,3,1,1,3,0,0,0,1,2,1,0,4,0,0,3,4,0,14,1,1,0,0,1,1,0,3,1,1,4,0,1,0,0,0,0,7,0,0,4,0,1,4,2,4,8,6,5,0,0,1,6,1,0,0,0,0,0,3
"COG1635",0,3,0,2,0,3,0,0,0,0,8,4,0,0,0,1,1,1,2,0,0,4,7,14,0,0,0,1,2,1,12,0,14,0,3,0,0,6,4,2,5,3,0,0,0,2,1,5,1,3,3,3,0,0,0,0,1,7,1,1
"COG1636",21,23,19,25,23,15,21,14,21,20,8,18,40,23,25,27,23,19,24,32,21,23,19,13,23,26,37,27,15,21,18,11,26,19,17,26,27,17,13,22,26,16,31,17,11,7,35,15,29,21,23,28,37,15,31,23,12,11,10,16
"COG1637",0,0,0,0,1,3,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,7,0,7,0,0,0,0,3,0,2,0,0,0,0,0,5,1
"COG1638",21,95,46,46,51,23,25,56,36,55,71,47,56,11,29,17,22,55,27,22,37,37,27,52,53,56,43,31,25,27,19,33,34,39,40,24,18,29,29,71,47,26,41,44,19,17,40,38,52,32,55,21,30,49,45,30,29,39,27,41
"COG1640",77,115,76,90,109,113,75,107,89,104,53,63,83,83,96,120,92,79,78,52,114,92,72,94,82,98,131,81,92,91,118,106,92,86,82,158,82,62,97,70,72,71,92,87,94,61,72,70,106,84,79,113,83,98,119,95,79,76,81,104
"COG1641",17,7,11,9,23,7,0,10,11,11,2,7,14,28,7,5,10,11,7,7,4,10,5,5,5,11,9,14,1,6,1,8,5,9,5,11,4,5,4,2,14,1,6,9,7,6,10,2,16,5,21,6,17,2,8,9,1,3,5,6
"COG1643",10,5,10,1,8,16,65,7,2,7,11,3,6,6,9,2,1,32,0,2,6,32,54,19,2,0,14,24,62,43,17,20,32,16,5,44,17,1,1,3,22,3,11,81,3,30,3,7,10,1,23,60,9,16,37,6,6,4,94,10
"COG1647",0,0,6,2,2,2,0,0,1,1,1,0,3,0,2,3,1,7,2,0,0,5,0,1,0,4,0,2,0,1,0,0,1,1,1,2,0,2,4,1,4,2,4,0,3,0,0,3,0,0,3,1,1,0,1,2,0,4,1,0
"COG1648",9,6,8,10,20,4,1,8,6,12,10,3,12,21,5,5,11,27,10,5,3,5,3,4,3,6,5,4,5,3,9,4,6,13,10,8,9,10,2,3,7,3,8,11,6,13,6,4,14,10,10,6,16,5,8,5,1,5,8,9
"COG1649",2,114,66,87,39,114,103,103,74,52,114,179,66,21,103,107,111,35,110,83,129,50,160,148,149,82,115,89,133,128,116,121,116,106,114,95,103,110,140,135,71,108,46,36,118,27,107,86,88,101,63,69,81,112,107,107,117,92,62,125
"COG1651",5,4,2,5,1,5,8,4,1,0,25,11,18,7,4,1,8,14,3,2,5,10,1,1,5,1,5,3,3,0,1,2,4,7,4,1,15,2,6,5,3,5,9,25,11,10,0,2,12,4,5,9,5,34,2,1,14,8,28,7
"COG1652",3,4,2,6,2,3,1,17,4,8,7,2,2,1,2,2,1,14,1,2,4,4,24,6,1,5,6,1,0,2,6,4,7,1,3,0,1,5,0,2,4,3,3,5,0,12,5,2,3,1,5,4,6,6,3,5,7,8,3,5
"COG1653",545,181,161,180,394,128,72,281,187,436,98,68,124,950,148,215,286,256,196,167,127,363,98,147,149,333,290,346,39,169,248,124,192,70,199,86,269,289,118,121,107,484,338,248,90,501,192,135,276,208,201,105,397,201,135,238,61,160,161,217
"COG1654",42,20,27,13,32,12,14,31,20,39,6,7,32,38,19,23,24,21,9,11,9,25,5,13,11,27,19,17,3,11,18,8,15,9,10,18,14,6,6,12,16,10,35,15,4,19,14,8,19,19,17,19,22,20,11,16,7,13,18,17
"COG1655",0,1,13,8,9,0,5,11,6,8,3,1,1,0,4,11,5,12,3,1,1,7,7,3,4,9,2,2,0,0,5,1,12,1,2,4,5,1,4,0,2,19,3,0,4,2,3,1,0,13,5,2,0,4,2,5,1,3,2,0
"COG1657",0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,2,0,1,0,0,1,22,0,0,0,0,0,0,0,0
"COG1658",19,11,6,5,4,7,3,2,4,6,2,5,19,3,14,4,0,9,4,8,5,5,1,3,3,9,5,11,1,7,8,0,3,4,4,6,7,3,3,10,8,2,17,3,3,18,11,2,2,4,20,6,15,4,7,7,0,4,6,4
"COG1659",0,0,1,0,0,3,0,0,0,0,1,5,1,0,0,1,0,1,4,1,0,0,0,1,1,0,0,4,1,0,1,0,1,0,1,0,0,2,2,1,2,0,1,2,1,0,1,3,0,1,3,0,0,0,0,1,0,1,0,1
"COG1660",47,42,49,44,36,43,42,50,45,44,36,58,41,41,40,40,44,38,51,26,41,38,44,45,48,51,42,40,46,35,43,63,57,51,43,60,35,32,40,35,46,29,45,28,39,62,34,31,47,45,56,67,54,40,47,46,49,32,58,44
"COG1661",2,0,3,3,7,5,1,5,4,7,1,1,9,0,8,2,4,11,0,5,9,2,2,9,4,5,5,7,0,3,1,2,1,12,2,9,3,1,1,3,3,4,8,1,1,4,3,3,6,1,10,4,10,7,3,3,0,6,6,2
"COG1662",1,3,0,0,0,1,14,2,0,1,3,7,3,24,3,0,0,4,1,2,8,126,2,1,3,1,3,0,19,3,0,0,0,5,7,1,1,0,7,3,11,8,5,268,5,46,0,13,6,2,1,3,0,62,1,4,3,2,16,3
"COG1663",3,37,26,25,16,43,59,13,19,8,31,54,15,5,21,26,18,16,38,27,36,31,68,39,37,21,23,25,62,35,33,57,34,26,27,53,29,30,34,37,44,24,18,24,43,21,25,28,22,27,37,35,19,31,46,38,53,23,45,23
"COG1664",1,1,6,2,0,0,4,2,1,0,4,4,2,4,2,1,0,1,1,0,2,10,0,3,2,4,0,8,2,8,0,0,2,1,3,1,1,11,3,0,3,17,3,19,1,0,4,4,1,4,2,1,7,0,0,3,1,13,0,2
"COG1666",3,0,2,3,0,1,2,0,0,2,3,2,7,0,0,0,0,8,1,1,2,1,1,6,2,0,0,1,1,2,0,2,1,4,1,3,0,1,1,0,3,0,5,12,5,4,1,0,0,0,1,5,0,2,5,1,0,1,3,2
"COG1668",15,6,29,6,9,13,3,19,22,4,0,4,2,7,26,19,3,13,19,8,3,19,4,7,5,12,6,16,4,10,15,14,25,11,13,4,8,24,8,4,13,5,34,14,10,27,21,11,9,23,19,20,22,4,6,5,6,9,2,5
"COG1669",0,11,11,10,5,14,12,3,12,4,18,28,7,4,4,10,11,2,12,13,16,9,21,10,3,6,3,5,10,9,13,27,32,20,8,16,4,17,6,11,15,23,13,1,30,13,10,10,15,14,17,43,7,17,30,9,33,10,20,9
"COG1670",76,85,82,124,43,76,68,90,69,75,101,102,67,56,48,90,106,108,84,79,93,87,74,71,86,94,78,96,55,72,138,91,87,65,82,74,102,96,89,83,70,105,92,93,119,113,110,125,81,86,65,57,64,109,58,86,116,94,47,93
"COG1671",6,5,15,3,15,1,3,13,8,15,1,0,10,15,8,11,11,16,2,5,1,6,8,2,10,10,11,17,2,5,7,2,11,3,2,1,11,1,4,6,1,7,9,9,9,7,4,7,9,12,8,5,12,13,8,13,1,4,9,12
"COG1672",25,58,122,115,203,97,240,48,83,73,116,54,49,38,51,88,93,40,100,73,59,30,383,59,66,67,68,239,648,238,61,465,150,125,69,594,130,105,75,120,134,143,124,49,72,65,65,72,105,96,309,381,24,32,668,113,93,90,301,61
"COG1674",188,74,133,76,119,116,108,112,111,152,57,47,103,261,188,151,112,61,109,183,77,115,166,94,70,104,63,89,111,112,156,73,141,77,87,53,78,78,63,72,108,63,121,92,62,113,89,93,99,117,117,75,158,55,126,72,54,97,96,95
"COG1677",2,3,5,4,6,1,2,13,2,1,0,1,2,0,0,3,3,7,2,0,1,8,1,2,2,1,6,4,0,1,4,1,4,0,0,2,4,0,3,0,3,7,5,5,4,3,4,0,0,8,5,7,2,4,2,2,1,4,4,1
"COG1678",1,10,4,15,0,9,3,12,9,3,23,20,6,5,7,7,11,12,17,8,7,8,2,6,19,18,13,4,10,6,4,11,4,13,22,8,12,14,15,17,11,8,3,20,17,5,7,19,12,15,3,0,5,9,2,5,24,10,10,12
"COG1679",0,1,1,3,0,1,0,4,7,0,0,1,18,0,9,0,0,2,1,2,0,5,0,2,1,3,0,9,0,3,1,0,0,0,0,0,3,0,0,1,3,19,8,2,0,0,8,0,0,4,0,2,22,0,1,8,0,0,0,2
"COG1680",49,97,60,97,72,86,54,119,72,62,156,134,98,96,77,114,75,45,99,81,119,111,44,61,111,78,91,56,65,96,69,81,75,94,130,71,87,120,102,111,79,129,56,72,105,162,83,99,91,104,111,42,96,110,44,93,96,122,63,82
"COG1682",50,32,33,41,51,9,6,38,19,53,7,12,27,65,39,30,44,38,24,34,18,23,26,11,29,34,26,26,2,14,33,20,27,5,28,13,30,12,20,11,21,11,24,26,28,33,22,26,34,22,16,17,31,25,21,34,12,19,13,29
"COG1683",6,8,5,5,7,3,2,1,3,4,8,3,10,1,7,5,3,18,13,12,2,12,6,1,6,22,6,13,2,3,7,6,4,1,2,2,2,5,3,5,9,11,13,1,1,12,6,5,3,3,10,7,5,11,10,9,2,8,15,3
"COG1684",0,3,4,5,7,0,8,15,2,6,9,2,4,1,2,4,3,15,8,6,0,11,4,4,4,9,8,6,1,1,7,2,9,5,6,1,7,7,4,2,3,10,5,12,4,5,3,2,2,11,3,15,3,5,3,4,2,8,2,4
"COG1686",230,107,88,94,206,50,38,106,119,164,26,29,104,192,112,92,101,122,81,165,78,116,45,65,67,142,122,103,16,84,93,30,93,44,61,59,79,37,39,44,73,71,169,73,47,86,117,51,106,77,108,69,145,100,69,84,26,72,55,88
"COG1687",4,3,6,4,9,2,5,3,4,8,2,4,3,1,2,5,1,3,5,4,5,6,4,2,1,2,4,6,1,2,3,2,10,5,1,1,10,1,5,2,1,8,10,4,1,12,5,4,3,9,4,3,8,4,4,4,0,5,12,3
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0
"COG1690",4,2,3,2,4,11,9,4,5,3,8,3,4,5,2,6,6,0,1,5,1,7,26,2,4,9,3,21,1,4,7,10,29,10,16,0,23,21,29,16,7,47,14,32,5,9,9,16,15,24,3,12,17,8,23,37,10,26,24,20
"COG1691",8,5,6,14,13,9,4,7,8,4,2,3,13,18,7,2,8,12,5,6,1,4,2,9,1,4,8,5,2,0,4,4,5,7,4,10,4,11,2,2,2,1,3,5,7,9,6,3,8,6,6,1,12,4,10,9,1,7,7,3
"COG1692",2,0,8,4,2,8,1,4,6,6,0,2,19,8,26,3,6,5,9,17,1,7,4,2,4,6,7,5,4,9,13,3,7,3,3,5,8,3,1,1,12,2,24,5,7,0,9,4,3,3,0,3,21,2,2,1,1,11,5,8
"COG1694",19,27,34,37,13,28,18,34,30,22,30,45,8,15,21,21,28,32,25,27,29,23,26,26,28,29,16,13,23,23,27,34,43,23,24,18,31,291,33,35,26,35,19,22,36,18,18,22,25,17,14,15,15,26,7,33,35,26,15,30
"COG1695",46,19,36,29,49,10,17,29,25,52,13,23,26,70,29,51,34,59,33,36,25,26,16,21,36,41,52,40,11,24,31,22,25,25,18,15,26,36,21,24,36,23,48,35,26,46,23,17,25,34,14,21,42,34,22,38,21,29,15,40
"COG1696",93,55,92,69,139,83,66,108,108,88,63,53,69,79,88,114,88,78,127,67,88,91,66,88,92,133,69,130,85,72,124,69,66,71,76,20,102,74,48,96,96,85,96,28,61,49,99,84,63,99,71,82,121,71,68,97,56,99,22,80
"COG1699",0,3,7,5,4,0,2,5,4,5,2,2,2,0,3,8,0,8,6,2,1,6,7,1,5,4,3,7,0,3,8,6,5,1,3,5,4,4,2,0,1,10,4,1,3,0,1,0,5,4,5,3,0,5,0,7,0,3,1,1
"COG1700",0,1,16,3,4,1,0,2,3,6,1,0,0,2,0,1,0,0,6,20,0,1,13,3,1,4,4,2,59,12,4,10,6,4,0,62,12,8,13,20,7,4,10,0,5,1,2,7,11,0,22,1,6,0,51,2,1,0,2,2
"COG1702",45,31,37,32,47,52,43,46,33,40,41,38,51,44,38,50,27,36,39,36,31,41,60,48,39,42,51,51,46,51,16,12,13,17,13,12,16,14,14,11,11,9,16,17,7,17,13,9,12,14,22,24,14,6,18,19,5,9,15,15
"COG1703",8,16,29,24,6,41,16,21,20,17,17,25,21,7,20,34,23,7,28,15,28,22,4,28,40,24,20,23,22,15,12,24,7,36,31,22,32,39,31,38,28,33,10,23,35,31,32,36,18,13,9,4,18,20,13,32,29,30,21,27
"COG1704",27,24,29,21,16,28,26,19,30,24,44,44,47,7,40,31,17,26,19,18,22,12,31,23,30,18,37,34,30,23,32,33,36,37,32,23,28,32,46,28,34,20,39,23,30,31,31,30,15,24,29,32,9,18,30,20,32,32,11,33
