"","NOM001","DLF009","NLM032","NLM008","DLM012","DOM016","NLM023","NLF005","DLF006","DLF004","DLM027","DLM019","DLM002","NOM014","DLM014","DOM013","DLM028","DLM015","NLM002","DOM023","DLF010","DLM023","NLM016","DOF008","NOF002","NOM008","NLM017","DLM006","NLM026","DLM010","NLF009","NLM009","NOM004","NLF007","NOM016","DLF003","DLM003","DOF014","DLM004","NOF011","DOM026","NOF008","NOF014","NOM027","DLF014","NOF009","DOM008","NLF012","DOM021","NOM025","DLM018","NOF007","NLM004","NOM015","NOM005","NOF012","DLF005","NLM025","NLM028","DLM008"
"COG1865",1,0,3,0,0,2,2,0,6,0,1,2,1,6,0,1,0,3,3,2,2,4,0,2,3,1,0,3,0,1,1,0,1,1,1,1,1,0,1,3,1,0,1,0,2,6,0,2,1,0,0,1,5,2,1,2,2,2,0,1
"COG1866",95,44,57,73,34,62,56,72,49,81,80,79,74,72,79,62,60,80,87,102,52,69,122,62,53,71,64,78,73,79,63,107,75,77,58,90,50,67,82,63,60,70,67,42,40,71,76,80,72,74,71,72,92,66,56,39,72,74,105,48
"COG1868",5,10,5,17,2,9,1,22,9,8,6,1,14,10,7,4,16,8,1,3,8,3,3,7,7,3,15,8,10,2,8,4,2,24,5,5,4,6,2,7,8,7,14,0,1,2,3,13,4,9,11,5,10,0,10,3,6,14,9,2
"COG1869",1,6,6,1,10,4,5,1,4,2,0,1,1,3,4,1,4,2,0,0,5,2,1,2,2,0,3,2,2,6,2,1,7,1,1,1,3,2,1,0,1,2,2,3,5,2,2,0,2,1,3,0,3,1,9,1,2,6,4,0
"COG1871",3,2,3,9,1,3,2,8,1,2,1,4,1,0,1,3,5,3,1,1,1,0,1,3,0,1,11,9,6,4,5,2,1,4,4,3,0,1,0,4,2,3,8,0,2,1,0,2,1,3,6,2,2,3,3,2,7,3,6,7
"COG1872",0,9,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,3,0,1,0,0,0
"COG1873",7,1,16,12,4,3,1,10,6,4,2,8,11,0,1,7,5,4,2,1,18,9,1,12,12,3,5,2,9,4,3,4,3,10,6,6,3,8,0,6,6,6,11,0,2,0,1,9,3,9,6,3,3,3,2,8,10,2,1,9
"COG1874",123,101,99,101,190,116,101,85,67,168,77,58,75,115,111,61,91,102,49,109,43,74,78,139,162,128,149,92,65,179,138,68,261,96,127,65,104,91,163,113,138,96,83,127,121,144,130,104,99,110,67,138,93,134,80,89,123,51,91,128
"COG1875",1,11,9,6,6,17,31,8,12,11,1,4,17,20,21,15,15,25,4,5,3,15,0,1,32,28,20,4,7,16,5,1,6,1,7,1,7,4,6,6,2,4,4,0,5,9,8,5,9,2,5,7,0,7,0,6,3,1,2,10
"COG1876",10,9,33,23,16,9,5,31,18,12,20,40,20,7,13,22,33,9,4,4,34,27,6,16,5,11,15,23,20,8,21,6,10,33,18,23,20,26,2,16,19,22,45,11,5,4,1,33,5,12,16,10,28,20,22,32,58,29,38,23
"COG1877",0,6,10,12,4,15,31,8,13,10,1,5,6,23,21,6,16,25,1,10,8,6,0,0,8,18,17,12,4,12,29,1,28,6,24,3,7,15,33,9,23,17,11,1,4,29,27,14,16,12,3,11,3,23,15,25,10,3,14,9
"COG1878",0,1,11,8,2,4,4,1,11,7,13,12,8,9,2,15,4,4,2,2,11,4,0,9,9,3,4,9,8,3,11,5,5,4,5,5,5,6,5,4,10,9,10,6,13,6,11,7,4,2,10,3,6,5,5,6,3,7,11,6
"COG1879",137,120,155,240,118,145,109,156,103,111,84,87,149,136,105,104,146,149,193,140,151,186,128,122,194,117,140,120,171,144,132,164,128,157,128,152,112,101,115,72,150,99,111,97,121,124,145,91,125,147,122,141,139,114,192,76,113,184,179,158
"COG1881",1,17,1,0,24,2,6,0,2,0,8,0,2,0,3,2,4,0,1,1,3,1,3,19,2,0,1,2,0,12,1,2,4,3,0,2,0,4,1,1,0,3,0,7,8,1,4,0,0,3,6,1,2,3,4,0,1,0,0,2
"COG1882",90,182,129,97,127,175,132,143,90,115,113,109,111,119,98,133,139,119,152,132,135,156,110,115,142,146,102,120,124,155,131,86,138,121,92,97,108,108,124,122,119,159,109,226,166,154,128,150,118,159,103,135,105,171,192,129,105,93,169,113
"COG1883",52,30,59,77,9,68,99,47,79,90,40,117,64,73,87,51,69,109,65,82,75,86,50,42,100,112,81,46,90,70,75,43,66,68,95,76,69,92,68,87,64,90,83,27,14,83,84,101,93,71,76,84,49,66,45,71,62,63,66,96
"COG1884",16,61,43,50,11,101,91,54,74,55,23,54,48,104,133,79,60,101,31,82,28,61,9,11,64,78,89,37,50,76,73,14,89,57,94,37,115,76,84,81,54,87,37,131,12,96,105,70,117,56,77,74,7,92,25,49,61,20,41,61
"COG1886",6,10,4,17,3,2,3,7,2,4,1,1,9,3,4,1,8,5,0,1,2,2,0,4,7,2,8,10,7,2,2,0,2,3,0,0,0,2,0,2,1,0,2,0,0,0,0,2,0,4,0,2,3,0,9,2,1,2,1,0
"COG1887",58,43,63,22,11,17,37,46,30,47,23,41,38,17,22,21,24,26,43,64,70,41,27,58,37,33,25,84,40,15,30,12,12,64,58,40,41,41,19,28,63,42,43,35,39,20,23,47,18,16,29,75,72,36,32,43,43,61,19,65
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",16,30,37,24,43,34,37,38,39,19,40,31,36,43,28,31,29,37,12,29,29,55,5,56,33,50,22,27,42,40,37,10,49,27,42,20,29,47,34,37,25,44,34,62,34,37,36,38,46,59,37,43,16,57,41,38,42,22,49,38
"COG1894",8,25,24,16,15,45,41,36,49,24,25,57,46,44,46,37,32,34,4,28,61,26,8,32,26,27,45,39,68,30,34,6,31,30,23,12,40,18,33,33,34,46,44,55,23,28,44,30,48,31,30,18,17,22,29,21,34,18,31,25
"COG1895",17,4,10,9,7,17,21,14,9,19,2,4,9,23,14,9,14,11,22,6,14,5,29,7,5,15,17,19,6,3,18,11,16,8,9,6,8,15,19,7,14,6,10,2,3,9,21,7,7,9,0,14,17,12,8,4,2,15,9,5
"COG1896",20,47,30,20,8,23,14,22,31,8,18,47,31,12,11,18,22,16,5,5,29,22,4,33,31,5,4,17,33,13,12,13,13,28,15,35,11,21,8,21,27,31,26,9,17,11,11,10,10,14,18,16,18,11,22,32,16,11,25,25
"COG1897",20,14,17,17,20,12,15,9,8,7,17,13,10,11,10,8,6,10,12,20,9,12,7,12,16,16,9,11,11,12,18,63,21,37,31,41,20,39,28,36,34,39,30,57,45,23,29,35,31,24,46,31,37,32,42,22,47,50,35,38
"COG1898",71,36,28,34,26,48,59,39,63,53,42,41,58,57,53,55,47,61,67,61,30,43,76,35,89,58,57,55,57,52,57,59,73,34,53,41,43,65,57,72,53,37,45,19,70,69,87,51,52,33,50,51,95,42,22,61,45,31,51,42
"COG1899",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG1900",0,0,0,0,0,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,2,1,0,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",38,104,96,70,99,69,60,40,80,47,81,86,38,53,51,67,59,57,29,30,73,96,10,107,59,43,46,28,52,96,15,4,18,18,14,7,20,25,21,11,19,11,19,21,31,18,16,21,22,12,22,22,15,18,24,10,21,7,31,12
"COG1903",14,11,32,28,12,36,27,28,43,15,20,23,20,44,27,40,31,49,5,15,25,51,1,25,35,24,46,16,30,21,38,8,31,18,30,11,20,38,18,28,38,30,24,44,25,38,48,21,33,29,28,38,14,35,23,25,25,10,36,23
"COG1904",59,12,33,33,19,34,42,31,32,68,29,40,39,48,51,36,34,50,73,68,44,98,53,41,41,47,28,50,52,40,57,50,42,55,39,30,32,52,43,60,30,39,35,17,45,47,40,49,49,43,45,58,30,42,26,24,25,32,52,40
"COG1905",2,11,3,12,14,14,10,5,23,7,1,29,7,19,16,20,4,6,3,11,24,12,1,9,13,9,9,6,10,5,14,1,16,11,6,11,18,10,11,9,16,14,14,12,5,5,9,6,18,7,4,5,5,15,10,12,14,2,5,10
"COG1906",0,0,1,0,0,4,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,6,1,1,0,0,0,4,0,2,2,1,1,1,4,3,2,0,3,6,11,2,3,1,0,5,0,0,1,0,0,1,3,1,0,1,1
"COG1908",1,2,2,1,1,7,1,1,3,3,1,8,1,3,6,2,0,1,1,0,1,0,0,5,1,1,2,1,3,1,1,0,11,0,1,0,0,0,0,1,1,3,2,0,1,4,0,2,0,1,1,0,0,1,2,3,6,0,0,1
"COG1910",1,1,5,0,1,2,2,0,3,1,0,4,1,0,3,5,4,0,1,0,1,2,0,2,1,0,0,1,3,0,4,1,0,1,0,0,0,0,4,3,8,0,3,2,2,2,0,0,2,1,2,1,3,0,0,1,4,0,1,2
"COG1912",0,0,1,1,3,0,0,0,3,0,0,10,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,3,0,1,0,0,0
"COG1913",13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,1,0,0,3,0,2,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0
"COG1914",11,41,29,12,54,25,27,12,32,21,32,17,24,34,25,22,21,28,18,26,22,23,5,27,38,27,29,16,17,31,18,5,25,14,43,7,35,30,49,37,24,34,10,62,61,38,35,31,41,25,23,25,10,33,18,27,29,6,24,32
"COG1915",1,3,1,0,0,0,0,0,1,2,0,11,1,1,1,0,1,4,2,2,1,1,0,2,2,3,2,0,1,2,0,0,2,0,0,1,1,1,0,0,0,1,1,3,6,2,1,0,2,0,2,1,0,2,1,0,0,2,1,0
"COG1917",53,32,27,39,9,39,79,32,44,45,49,39,43,64,45,60,34,61,25,31,21,36,13,26,48,47,41,26,31,29,46,43,42,41,55,35,45,56,40,44,47,43,54,23,51,54,48,43,53,26,45,53,33,32,28,32,32,22,49,38
"COG1918",27,12,15,23,3,14,12,25,22,26,20,14,21,18,30,16,16,18,37,22,23,19,24,22,17,27,17,20,22,16,63,61,79,61,59,77,71,66,39,44,33,57,66,33,35,46,45,70,68,34,76,64,62,50,60,31,62,98,48,83
"COG1921",4,19,5,4,7,3,11,2,7,7,19,8,2,1,10,5,10,3,3,0,8,5,2,19,4,6,3,1,3,15,1,1,10,1,1,1,1,3,5,1,3,7,4,0,6,5,4,0,1,8,4,1,5,1,8,4,1,0,5,7
"COG1922",3,15,16,20,7,26,21,18,14,17,52,20,17,39,17,20,26,23,38,15,26,16,32,22,14,23,27,18,17,17,42,4,52,18,31,25,32,16,42,20,24,24,18,22,19,18,50,26,26,14,21,24,37,21,16,33,33,27,15,25
"COG1923",2,6,1,2,2,0,2,2,8,1,0,10,4,2,4,4,0,0,0,2,9,5,2,1,3,0,1,1,4,1,1,1,0,0,1,0,3,4,1,3,1,0,5,2,0,3,0,1,0,2,0,0,0,0,6,3,2,13,0,1
"COG1924",198,33,132,90,88,86,53,92,80,83,104,99,118,60,51,96,81,58,24,41,134,93,35,120,85,26,58,93,102,54,17,32,12,27,29,29,15,27,8,20,31,29,38,48,45,12,13,23,17,24,37,26,35,23,28,39,38,17,47,29
"COG1925",14,62,48,32,27,23,17,27,34,10,25,17,18,10,13,18,43,17,12,6,36,37,8,23,20,10,27,22,33,21,23,11,23,32,16,24,9,25,10,19,20,15,37,28,25,9,25,17,14,36,16,28,19,18,77,14,29,12,26,34
"COG1928",3,0,3,0,0,1,4,19,2,5,0,18,11,0,1,7,10,6,0,1,18,6,0,1,5,0,12,1,26,0,2,1,0,15,14,6,0,7,0,6,1,10,17,1,0,0,0,4,2,6,2,5,4,0,3,3,16,4,3,11
"COG1929",47,27,23,28,49,22,26,22,22,22,45,30,27,31,24,31,37,37,45,22,25,17,35,37,23,32,41,21,30,29,21,34,24,21,18,19,32,18,26,37,38,25,28,43,42,33,42,28,29,19,26,24,18,34,35,18,22,29,19,32
"COG1930",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG1932",61,37,34,27,40,52,44,41,44,38,46,59,41,40,48,59,43,34,57,45,47,45,40,51,23,48,34,61,56,42,52,57,36,54,45,63,47,56,44,31,57,47,48,61,52,50,36,50,46,49,51,39,38,46,48,32,36,28,49,51
"COG1934",0,6,0,0,3,0,0,0,3,1,1,3,1,4,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,4,1,2,2,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0,1,1,0,1,0,2,6,0,1,7,0,0
"COG1937",11,19,21,15,29,9,7,13,15,6,12,15,15,6,3,14,16,8,6,5,28,11,6,22,9,6,6,6,15,7,6,3,4,4,3,4,2,2,1,1,3,3,4,8,11,1,1,4,2,3,1,3,4,4,6,3,7,1,10,8
"COG1939",8,3,26,13,10,9,6,18,19,14,17,21,12,7,5,14,11,7,1,6,35,13,4,17,9,5,12,9,24,6,21,6,3,19,10,15,5,15,4,10,11,14,15,12,14,3,0,9,4,8,20,14,14,11,12,23,15,5,24,20
"COG1940",124,225,144,173,408,118,147,104,121,102,175,139,104,124,136,130,139,158,92,143,136,152,163,225,150,126,179,77,135,144,125,64,119,144,149,141,172,163,141,143,133,149,131,220,290,140,130,133,154,116,151,171,201,120,152,134,116,146,111,172
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,2,1,2,0,0,0,3,0,1,0,0,3,1,1,1,2,2,0,1,0,1,2,0,0,0,3,1,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,2,1,0,0,2,0,3,1,1,1,0,0
"COG1943",26,67,84,29,38,45,23,29,69,29,37,33,42,39,23,42,35,30,10,35,31,37,9,50,26,12,18,35,58,27,32,14,25,37,23,23,44,34,7,31,37,26,39,272,60,10,11,35,33,27,42,28,29,9,46,57,70,14,20,41
"COG1944",1,8,2,0,1,3,3,1,4,0,0,0,0,0,0,0,3,1,3,0,2,1,0,1,0,2,0,0,1,7,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,8,0,4,0,0
"COG1945",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",2,12,0,1,26,3,0,0,2,0,2,0,0,0,0,0,3,0,4,0,0,0,0,5,1,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG1947",39,27,30,40,67,33,23,34,41,23,43,39,41,24,33,47,39,31,45,48,40,29,38,33,25,26,32,35,46,25,34,48,30,41,26,46,19,33,22,30,38,36,38,67,44,24,29,23,37,25,48,36,40,38,41,30,34,55,32,35
"COG1949",0,6,0,0,20,1,0,0,0,0,3,0,2,2,1,0,1,0,3,0,1,1,3,7,0,2,0,0,0,9,0,0,3,0,0,0,0,0,1,0,0,0,0,6,11,0,2,0,0,1,7,0,1,3,11,1,0,0,0,0
"COG1950",0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,1,0,0
"COG1951",74,49,64,42,36,79,39,67,59,79,53,26,62,46,64,45,40,42,91,74,32,63,51,43,53,44,49,67,55,60,53,78,59,49,55,63,37,46,57,43,58,42,50,28,35,59,35,53,44,57,61,44,68,63,68,31,58,61,57,44
"COG1952",0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,4,2,0,1,1,0,2,2,1,0,1,0,0,3,3,0,2,7,1,0,0,1,11,0,0,27,1,0
"COG1953",0,14,0,0,1,0,1,1,1,0,3,0,0,0,0,0,4,4,1,2,4,2,0,0,6,2,1,0,1,6,0,0,3,0,0,0,1,0,0,0,1,1,1,0,1,2,2,0,0,1,0,1,0,1,8,0,0,0,0,0
"COG1954",1,12,4,2,7,7,7,6,3,3,3,3,7,1,5,7,6,2,1,1,3,4,2,11,3,0,2,2,4,2,6,2,3,5,4,3,6,2,0,6,0,1,4,3,0,0,3,6,3,5,1,4,2,3,9,2,4,0,2,5
"COG1956",17,10,3,2,7,16,12,10,5,7,11,2,9,11,17,11,10,12,5,8,6,2,13,2,10,15,6,6,4,17,9,14,12,5,7,3,16,12,14,13,4,7,5,1,6,4,14,12,14,7,6,8,9,8,8,11,1,11,3,11
"COG1957",4,46,18,9,117,12,12,2,13,4,23,27,6,13,1,6,31,2,9,2,15,11,2,59,14,9,5,7,12,17,3,1,15,18,4,7,3,14,9,6,11,16,24,55,52,6,18,5,3,14,15,7,5,11,46,28,17,4,9,17
"COG1959",24,37,70,30,17,23,24,31,41,19,33,50,38,20,20,53,36,25,11,18,43,63,9,54,38,16,36,27,32,35,23,19,16,34,29,48,19,35,10,22,51,23,44,62,50,15,18,26,18,28,40,28,38,24,52,27,47,16,51,53
"COG1960",53,92,43,51,13,81,74,57,69,71,55,35,56,70,93,57,60,70,73,86,63,80,56,32,61,71,43,65,72,74,56,65,77,73,64,62,73,51,62,71,46,78,45,48,85,70,72,81,74,82,77,44,52,84,88,48,40,50,79,66
"COG1961",212,222,563,581,160,192,323,505,556,199,264,1127,493,185,310,458,416,190,91,166,801,690,222,483,356,370,281,326,703,323,481,179,141,653,415,390,239,480,145,406,352,613,692,266,230,140,150,548,267,380,286,427,344,351,416,736,652,286,651,436
"COG1963",1,3,2,4,1,1,3,16,4,5,0,4,6,5,2,7,14,7,1,2,16,11,1,4,5,3,7,7,16,5,5,1,4,7,1,10,2,2,3,8,2,7,17,5,2,0,1,8,0,7,0,2,2,3,6,9,11,3,2,11
"COG1964",0,0,6,0,0,0,4,0,1,0,1,1,0,1,1,0,0,0,1,0,0,2,0,4,1,1,0,0,1,1,1,0,0,1,0,3,1,0,1,0,3,0,0,0,0,0,0,1,1,0,1,3,0,2,3,2,2,1,7,4
"COG1965",0,2,1,0,1,1,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,6,1,0,1,0,0
"COG1966",77,82,83,77,97,76,46,73,64,71,119,66,86,57,70,69,85,57,85,65,72,121,73,90,61,79,55,71,87,66,50,66,52,94,58,94,47,57,52,63,46,71,64,144,103,58,55,83,74,66,80,64,71,86,87,47,72,78,105,70
"COG1968",55,29,59,49,56,41,33,55,49,46,47,56,49,36,44,59,33,47,45,53,65,54,39,53,41,46,57,42,62,36,36,52,27,51,42,67,29,42,28,39,40,51,52,46,49,30,22,30,33,43,44,49,40,48,39,61,61,60,39,48
"COG1969",4,12,1,1,1,9,1,0,3,0,2,0,5,7,2,5,7,6,1,7,0,0,0,0,3,3,2,0,1,0,2,0,2,0,0,0,3,2,1,1,0,1,1,35,1,5,3,1,1,5,1,0,0,1,8,0,2,0,0,0
"COG1970",15,16,23,5,31,8,11,17,12,10,19,27,18,19,16,28,13,11,16,14,39,19,10,18,22,11,11,19,12,13,27,11,11,16,17,20,19,19,18,20,17,20,19,25,25,12,20,16,14,14,9,19,13,15,12,25,14,25,14,21
"COG1971",20,23,26,34,29,21,16,32,25,16,19,38,23,26,32,37,22,23,4,16,32,34,3,27,19,24,28,25,26,26,38,10,42,22,26,29,23,16,14,11,35,27,42,15,29,23,15,27,27,28,23,27,18,23,20,43,35,9,49,35
"COG1972",2,9,0,1,3,6,5,0,4,2,0,0,2,0,1,2,2,0,2,1,2,2,1,3,0,0,2,0,0,6,3,1,7,2,4,1,23,2,4,1,0,1,0,32,5,5,10,2,3,6,0,3,2,5,29,0,1,0,4,0
"COG1974",20,66,55,39,53,18,25,30,50,20,38,47,37,16,21,64,31,12,17,13,51,34,21,47,28,27,22,15,51,17,20,24,11,35,19,39,19,24,11,22,35,32,43,49,55,4,12,25,22,43,42,30,35,28,54,27,44,44,32,26
"COG1975",31,20,41,37,26,20,8,12,17,9,28,34,20,20,6,13,19,12,9,5,14,44,7,31,27,11,5,14,9,15,12,16,12,12,15,9,7,13,7,26,17,14,7,74,37,8,19,8,9,12,22,26,29,22,40,10,17,4,37,24
"COG1977",0,1,0,0,2,0,0,0,4,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0
"COG1979",19,45,41,38,58,86,62,30,61,47,33,55,37,74,74,61,33,51,24,30,8,41,5,39,46,63,44,33,40,69,40,12,58,30,58,39,55,50,62,43,50,47,42,44,55,65,66,38,68,52,31,44,24,46,34,48,35,39,60,50
"COG1982",55,110,66,63,64,32,46,57,45,32,63,63,40,41,30,47,74,32,28,19,58,71,18,93,50,23,28,40,50,68,27,31,40,46,38,39,23,38,17,26,44,35,46,91,86,24,36,35,18,57,59,42,46,51,139,39,50,34,68,44
"COG1983",1,3,6,8,7,11,8,5,12,4,5,1,4,10,9,7,4,9,4,7,11,5,3,2,6,13,9,3,8,8,2,0,4,1,6,2,6,4,4,2,6,3,0,1,1,3,8,6,1,4,2,5,0,5,2,1,2,0,3,2
"COG1984",2,9,7,3,16,2,5,2,11,0,2,11,2,3,0,5,9,1,2,3,2,2,1,2,4,2,1,1,5,5,0,3,2,7,3,3,2,8,0,2,4,4,3,6,7,0,2,2,3,9,7,10,5,4,13,1,6,1,5,14
"COG1985",61,21,40,47,17,31,34,25,41,48,48,15,36,52,62,25,33,35,57,51,26,29,44,36,41,45,33,41,23,28,44,61,34,37,37,52,41,37,25,37,23,42,41,37,38,39,41,40,44,32,43,40,43,48,31,26,31,59,30,41
"COG1986",0,6,4,0,0,1,1,1,2,0,0,0,1,0,0,6,3,0,1,0,4,1,1,0,0,1,1,0,5,2,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,1,0,0,0,3,0,1,0,0,5,1,2,1,1,0
"COG1987",3,0,0,6,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,7,0,0,6,1,0,1,3,2,0,1,1,6,0,3,0,1,3,1,3,1,4,4,2,7,0,4,5,4,8
"COG1988",0,24,3,1,4,5,0,1,7,5,1,1,0,3,2,1,4,2,2,0,2,0,0,7,2,0,0,1,0,2,3,0,2,0,0,3,0,1,1,0,3,1,5,2,9,2,4,2,1,6,0,2,2,0,14,1,9,0,0,0
"COG1989",6,37,12,21,3,3,3,10,6,8,8,6,18,5,7,8,19,6,5,7,21,5,1,21,16,1,8,10,16,10,7,0,3,10,6,23,6,5,4,6,3,17,23,16,11,4,8,4,2,5,3,4,8,4,13,24,16,7,6,13
"COG1990",1,0,6,1,0,0,0,1,8,0,1,0,1,0,1,5,0,0,0,1,2,4,0,6,1,2,0,0,1,1,0,1,0,0,2,1,0,0,0,1,4,0,1,2,0,0,0,2,0,1,0,0,2,4,1,1,1,1,3,1
"COG1992",0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,2,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,3
"COG1993",1,0,0,1,0,0,1,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1994",6,3,21,5,2,3,8,13,11,4,3,37,11,5,3,16,14,3,0,3,34,18,1,16,9,6,3,8,15,2,10,5,4,11,7,14,2,7,7,5,9,18,11,11,12,1,3,9,3,4,16,8,6,6,6,27,22,4,5,15
"COG1995",42,22,22,34,5,33,21,35,23,27,34,8,27,39,29,24,20,23,55,38,16,22,29,15,21,37,15,36,22,37,26,38,38,38,13,35,36,30,30,26,14,22,12,28,18,45,25,36,43,31,29,30,27,35,22,13,33,33,23,29
"COG2000",2,3,3,1,4,0,1,0,6,0,0,4,1,1,1,1,0,0,0,1,1,5,0,0,1,1,3,2,1,0,4,1,3,7,2,5,13,2,0,2,3,7,9,3,1,2,6,3,6,0,4,3,3,3,1,4,9,2,3,5
"COG2001",9,30,23,16,41,13,24,20,23,8,21,22,22,22,18,24,18,23,1,9,18,12,10,19,23,15,19,14,25,10,19,10,29,21,20,26,11,22,22,19,24,25,18,12,28,15,23,16,27,12,14,24,16,23,22,34,18,13,16,26
"COG2002",13,14,31,34,5,12,5,18,19,7,16,20,13,10,5,34,11,9,3,6,57,23,3,32,13,8,5,23,23,8,10,11,3,22,20,28,11,21,8,17,17,24,29,13,14,6,5,14,9,14,14,15,24,16,21,40,28,17,27,27
"COG2003",62,33,55,58,22,53,47,40,57,64,52,47,49,46,40,41,52,61,30,46,57,17,85,36,42,15,36,52,38,24,35,92,31,56,31,66,51,35,39,26,42,35,40,42,36,46,32,40,53,36,34,40,58,32,43,41,39,62,47,44
"COG2005",0,11,1,0,3,4,3,5,2,1,9,5,3,1,6,5,3,2,2,1,1,3,1,2,2,3,1,3,3,6,2,0,4,1,2,1,1,2,3,2,0,3,2,3,9,9,3,2,1,3,4,5,3,1,5,1,0,1,0,3
"COG2006",4,5,16,7,1,8,8,6,15,2,5,18,15,3,8,8,17,5,0,3,8,7,0,20,25,8,26,7,11,1,11,0,6,10,6,4,15,4,10,8,8,6,4,44,8,13,14,3,10,3,7,7,6,5,5,7,9,2,4,7
"COG2008",53,31,33,41,48,46,41,28,30,53,42,24,38,51,27,32,43,38,11,54,26,53,27,32,26,49,35,18,25,33,40,53,48,33,29,26,29,38,38,34,21,34,28,56,42,59,41,27,25,39,28,53,27,37,33,31,39,15,52,29
"COG2009",2,6,1,1,1,4,4,1,3,0,0,0,1,0,0,4,1,1,2,3,1,1,1,1,2,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,10,0,1,0,0,1,4,0,2,0,1,4,1,2,1,0,0
"COG2010",0,9,0,0,0,1,1,1,0,2,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2011",6,22,14,13,52,11,11,13,22,9,33,23,13,15,10,8,25,8,3,3,38,25,6,24,17,9,21,12,21,28,10,7,7,20,10,19,15,15,4,7,12,14,23,53,28,6,8,10,10,14,22,8,18,12,13,7,14,38,7,14
