"","NLM028","DOM005","NLM025","NLM029","NLF009","NOM025","DLF007","NOF007","NOM012","DLF008","NLM008","NLM009","NOM020","DOM018","NLF001","NLM031","NOM001","DOM013","DLF003","DLF005","DOF003","NOM016","NOM026","NOM022","DLM019","NLM002","NLF008","DOM022","DLF012","DOM024","DLF001","NLM016","DLM004","DOM019","NOF005","NLM026","NLM022","NOM017","DLM015","DLM005","NOM004","DOM003","DLM018","NLF005","DOM023","DLM012","DLM003","DOF011","NLM032","DLM009","DLF014","NOM018","DLM028","NOM010","DOF012","NOM029","NOF014","NOM027","DLM006","NOM009"
"COG2200",84,98,79,164,60,111,93,44,77,173,176,24,45,69,57,74,52,32,60,67,39,63,116,25,90,32,27,55,91,43,26,28,17,39,59,58,138,28,40,70,49,148,51,89,25,134,32,10,88,98,54,98,134,110,75,88,154,76,83,81
"COG2201",9,7,15,13,9,8,15,9,5,11,17,5,17,10,13,9,5,7,5,7,3,9,7,4,2,1,2,15,1,8,1,2,3,5,7,7,22,1,11,4,5,11,5,26,2,2,6,4,6,21,1,15,12,10,4,8,18,1,19,17
"COG2202",23,85,23,10,25,60,52,20,18,55,15,3,7,8,29,15,7,5,32,6,41,17,16,12,11,8,25,21,42,11,57,4,32,18,19,8,35,4,29,24,48,59,7,16,9,29,43,4,7,32,4,21,36,17,35,50,7,5,10,4
"COG2203",0,12,2,7,4,4,1,1,0,12,1,0,6,2,0,1,2,0,1,13,4,1,18,2,1,2,1,3,0,1,1,2,0,0,1,2,3,1,0,3,1,9,1,5,0,3,0,1,2,0,0,4,5,8,6,4,3,0,0,1
"COG2204",179,273,198,160,238,238,244,220,169,262,144,160,307,189,210,231,219,196,143,119,280,234,103,207,59,292,443,216,26,190,299,276,383,241,213,193,136,192,316,243,321,146,171,133,274,43,250,230,98,56,32,224,196,184,127,252,120,12,263,46
"COG2205",88,60,141,48,72,51,42,86,58,47,26,95,68,63,57,74,26,47,61,62,74,73,84,148,73,26,59,44,65,79,52,66,44,80,70,58,77,66,76,56,55,55,52,56,39,29,64,125,86,67,41,48,89,47,42,53,52,97,55,68
"COG2206",118,19,38,71,52,69,38,110,80,24,168,29,31,59,92,80,56,39,42,45,53,56,97,46,13,7,3,37,36,52,3,17,6,50,60,73,134,41,46,27,17,24,53,124,12,12,17,31,93,86,34,134,71,52,30,36,107,20,72,125
"COG2207",761,1368,462,689,1231,910,1431,969,773,1407,834,549,737,789,1417,1001,635,631,546,857,1063,1104,692,757,543,672,1153,981,580,1057,1608,654,1391,906,1018,704,713,568,1119,778,1486,451,725,701,856,445,957,652,706,505,369,721,887,933,602,971,769,414,790,664
"COG2208",38,13,32,29,25,12,15,21,29,41,39,20,25,44,20,41,21,55,18,31,23,24,43,24,60,7,7,26,108,13,14,5,25,26,32,56,38,27,26,12,24,4,37,24,9,12,50,6,60,17,25,38,39,28,15,29,44,24,22,45
"COG2209",12,18,23,13,10,16,7,5,12,6,14,24,32,6,13,14,19,12,21,9,18,14,9,12,2,18,13,13,0,7,18,31,9,11,8,7,13,19,8,16,4,13,13,21,35,0,26,18,8,1,0,14,7,8,4,15,4,3,10,10
"COG2210",32,57,7,19,43,44,52,35,19,36,25,15,14,33,43,34,5,21,7,29,27,49,19,26,10,49,39,54,7,40,51,1,67,43,31,23,35,2,48,24,66,1,40,48,23,8,40,21,15,4,11,41,24,29,14,44,14,2,14,12
"COG2211",142,103,209,146,121,132,87,127,209,79,229,80,118,133,142,167,162,181,152,120,78,130,175,126,166,67,74,104,141,87,80,163,59,84,127,167,159,141,97,122,77,211,188,128,101,305,81,238,119,204,173,185,149,109,161,157,133,312,78,217
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG2213",1,8,1,3,1,12,0,3,4,10,1,2,2,7,7,9,3,12,1,14,4,1,12,0,2,4,26,7,7,4,6,1,1,3,2,3,19,18,4,8,9,24,8,0,7,18,4,35,3,2,14,3,14,4,15,15,0,62,4,18
"COG2214",26,12,16,26,24,32,32,30,36,20,20,10,29,34,17,22,19,31,33,33,23,22,31,19,29,28,13,28,22,15,23,7,24,12,24,36,26,13,31,14,24,14,36,15,17,23,21,13,27,13,31,34,26,20,22,45,27,10,24,38
"COG2215",0,8,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,3,0,0,1,0,0,1,2,0,0,1,0,0,1,0
"COG2216",23,57,9,25,44,40,45,41,16,54,10,3,51,33,33,38,6,34,10,26,39,43,22,14,25,16,61,40,29,33,60,2,38,62,36,26,31,30,54,24,53,21,43,34,22,12,41,41,20,10,3,21,33,39,9,27,25,86,20,9
"COG2217",232,112,164,212,162,217,124,192,175,125,189,113,169,272,180,181,147,246,178,206,183,199,164,104,245,148,164,177,246,189,122,61,182,220,183,237,217,141,198,183,148,161,172,216,160,240,142,157,245,320,260,214,210,201,269,131,222,313,198,234
"COG2220",38,71,58,54,79,49,77,78,63,68,56,52,67,52,81,55,96,76,33,98,68,58,59,58,55,127,80,81,14,91,97,57,51,80,63,56,55,48,75,87,39,73,71,63,67,8,91,56,37,43,46,67,60,85,39,66,58,49,51,25
"COG2221",7,15,4,14,4,3,8,16,6,11,13,3,4,7,7,12,7,10,8,11,10,5,18,0,14,5,7,16,70,9,4,3,4,2,19,5,15,1,11,9,6,3,12,8,2,4,6,7,17,9,17,12,7,14,7,11,8,20,13,18
"COG2222",36,19,10,24,12,26,14,15,15,33,6,5,10,16,16,7,9,5,6,8,9,10,46,7,14,14,10,21,28,6,8,1,6,7,19,12,22,11,4,14,14,22,14,10,8,19,11,4,28,8,12,12,12,7,27,13,12,18,10,27
"COG2223",1,8,1,0,2,4,0,0,1,7,0,0,5,0,0,0,0,0,0,1,1,0,4,0,1,3,1,3,5,0,1,0,5,0,1,0,4,0,0,3,0,13,2,0,0,10,0,0,3,11,3,0,4,0,9,5,3,0,0,0
"COG2224",1,3,2,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,4,0,0,0,0,0,0,0,5,0,0,0,5,11,0,0,0,3,0,0,1,0,0,0,8,0,3,5,0,0,0,0
"COG2225",3,4,0,0,0,9,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,9,3,0,5,1,2,0,1,0,1,0,17,0,2,5,3,32,0,0,1,3,0,0,2,3,0,0,17,1,10,6,1,0,0,0
"COG2226",12,45,16,16,24,33,29,12,24,25,15,19,26,16,27,13,24,22,17,21,15,23,20,23,22,37,26,20,14,21,30,31,38,20,17,21,11,30,16,28,38,17,29,28,29,10,42,25,6,14,25,16,22,19,36,31,10,1,27,12
"COG2227",0,16,2,6,5,3,6,8,16,2,5,0,1,1,5,11,0,0,9,3,12,4,5,6,2,0,5,1,0,4,3,12,2,6,3,0,2,0,7,2,7,13,2,2,1,0,10,0,3,2,0,0,3,4,2,2,2,0,4,0
"COG2230",22,10,9,8,5,6,13,8,9,31,2,2,3,6,7,8,7,9,1,9,9,8,35,3,6,3,11,7,39,9,2,0,1,2,2,4,3,4,2,1,3,6,6,1,2,13,2,7,2,3,15,6,4,4,15,6,2,10,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,0,0,13,1,0,0,0,1
"COG2233",46,21,36,35,24,27,23,18,27,36,39,27,31,25,20,18,34,24,33,28,15,21,34,26,25,29,18,28,26,21,80,90,68,55,94,86,112,103,68,88,56,131,83,93,88,162,49,98,80,78,89,104,86,57,121,93,67,157,68,111
"COG2234",47,54,32,35,66,87,79,73,39,68,38,18,28,38,60,32,15,54,25,37,34,45,57,58,47,16,53,40,84,63,73,11,108,50,61,51,39,8,50,47,107,17,23,30,37,22,55,60,41,27,32,53,36,44,40,78,46,14,34,45
"COG2235",0,4,4,3,2,0,0,0,3,3,1,2,6,1,3,1,0,12,8,3,4,5,0,3,13,1,2,0,4,1,0,0,2,5,6,3,2,1,2,11,4,4,3,2,0,9,9,0,5,0,5,0,7,9,17,0,6,1,1,4
"COG2236",0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2239",77,50,28,64,59,54,31,63,64,29,49,26,21,74,44,62,39,57,37,57,62,65,62,32,75,16,39,35,75,73,47,4,43,82,49,69,54,31,55,46,40,8,54,48,34,30,48,26,71,85,27,64,42,52,22,56,67,29,30,60
"COG2240",42,22,25,33,33,38,26,20,29,31,31,23,28,39,35,28,40,33,52,35,26,30,52,20,40,37,34,25,33,34,7,9,10,14,13,14,4,16,13,14,14,14,16,18,9,14,13,8,11,17,22,10,17,6,17,14,12,21,9,10
"COG2241",35,13,13,31,27,35,27,36,22,30,41,11,8,47,26,30,14,23,6,15,27,18,21,18,24,4,25,24,31,36,12,6,22,41,27,27,19,9,28,20,34,9,17,22,14,11,20,16,31,15,22,22,36,18,23,15,27,31,21,45
"COG2242",40,10,11,26,17,26,27,39,22,27,36,11,12,39,25,31,11,25,10,13,20,20,25,21,28,4,23,20,35,22,14,4,15,33,31,26,27,10,26,21,18,10,9,12,9,23,27,20,29,13,32,34,32,25,18,13,25,31,9,38
"COG2243",23,12,5,20,17,16,14,22,11,24,16,3,6,16,24,22,7,17,6,3,13,7,17,8,8,4,27,15,15,19,17,0,10,22,16,5,16,8,36,4,19,5,21,11,8,10,13,16,17,13,22,10,12,18,20,21,8,35,8,19
"COG2244",193,285,185,179,202,187,356,310,224,205,192,345,150,178,207,231,105,206,176,214,210,229,212,222,172,174,191,175,173,227,300,209,206,187,208,201,167,175,234,223,188,118,194,185,169,102,222,170,189,224,188,165,129,233,213,254,223,127,200,191
"COG2246",13,1,6,7,2,8,5,8,12,1,17,2,1,9,11,11,2,9,13,26,4,15,7,6,19,0,4,3,5,8,2,3,2,15,4,13,8,9,4,7,1,3,7,15,0,16,3,2,11,13,18,17,3,8,19,4,12,6,4,11
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,14,16,4,5,11,13,22,2,11,6,2,8,13,11,11,2,10,6,6,14,9,24,6,3,7,15,2,6,20,15,1,15,22,4,2,9,2,15,14,6,19,3,7,5,20,17,2,2,12,10,7,16,8,25,16,10,1,6,3
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",43,31,63,54,33,51,34,21,44,61,52,62,44,49,39,42,70,40,52,65,25,28,96,28,85,85,36,46,61,32,15,57,13,46,49,59,53,38,28,42,33,77,66,40,33,94,29,48,39,79,75,55,58,41,150,53,39,67,54,53
"COG2253",0,0,25,3,1,0,3,2,2,0,2,19,5,0,0,0,0,0,0,0,0,0,1,1,0,28,7,0,0,1,1,86,0,0,0,0,1,2,1,6,2,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2255",36,35,49,62,34,45,27,41,50,28,39,40,47,48,33,45,45,57,49,44,46,42,49,44,61,60,45,44,23,39,30,47,31,46,33,61,58,63,43,45,31,37,56,33,51,48,40,46,44,38,50,47,50,53,49,48,47,59,41,38
"COG2256",56,44,80,57,52,42,40,37,66,34,53,66,50,63,39,54,68,61,80,69,55,42,51,48,68,52,50,59,55,37,23,42,28,44,51,56,47,60,67,62,41,67,63,60,54,70,33,47,68,68,66,56,62,54,65,51,56,60,59,62
"COG2257",5,0,11,8,2,2,4,1,3,6,10,1,2,4,5,7,2,0,2,2,1,1,3,1,1,0,2,1,0,1,0,0,0,3,5,2,6,2,4,1,0,0,1,9,3,0,1,1,2,5,1,4,4,7,1,4,7,0,5,5
"COG2258",19,3,2,11,7,9,3,5,7,5,18,4,10,12,8,8,9,9,5,9,5,5,22,8,2,2,9,4,15,8,1,2,6,5,10,7,12,6,4,11,3,11,8,4,5,9,3,11,19,5,22,10,9,4,10,10,8,22,3,17
"COG2259",8,10,0,2,17,10,15,17,9,8,6,0,4,8,8,8,2,8,3,2,5,6,23,5,5,0,7,9,7,12,12,0,22,4,11,8,6,2,14,4,29,9,1,9,11,2,11,2,4,2,4,8,16,9,10,10,5,0,4,1
"COG2261",0,1,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,1,0,1,7,1,1,0,0,17,3,0,0,0,1
"COG2262",50,45,65,64,42,46,46,52,71,43,58,71,61,40,50,59,76,35,62,43,60,49,52,67,58,65,41,72,61,49,41,61,46,60,55,57,54,64,51,36,55,40,60,57,71,74,40,55,57,61,52,65,51,42,62,39,56,38,56,61
"COG2264",45,28,40,48,31,38,37,42,46,26,30,18,37,53,35,57,37,44,39,35,55,38,34,42,40,46,42,43,37,40,41,29,33,44,41,34,54,27,35,26,31,31,41,55,29,18,44,35,38,40,27,61,41,35,44,44,35,40,39,29
"COG2265",94,63,82,84,88,66,54,58,78,61,102,89,96,70,75,81,106,82,102,97,61,65,94,62,104,103,60,65,82,78,48,63,49,73,73,71,102,82,75,78,63,75,101,98,64,84,46,69,114,110,87,90,97,76,100,70,79,85,96,99
"COG2267",32,15,21,35,23,28,13,23,34,24,33,11,16,21,19,30,15,37,29,29,21,20,31,10,40,6,16,15,79,24,8,5,10,25,24,39,28,21,15,18,16,33,24,25,3,50,18,7,45,49,46,28,48,30,37,31,39,31,25,44
"COG2268",25,33,130,29,17,22,20,9,8,28,26,13,5,26,24,18,3,15,16,18,21,15,17,2,10,16,10,30,10,9,10,0,5,5,7,4,12,0,8,5,6,1,5,2,4,5,7,2,2,15,7,9,14,6,2,6,10,2,5,5
"COG2269",0,1,0,0,1,6,0,0,0,3,1,1,3,0,0,0,0,0,0,1,0,0,5,0,2,1,3,0,2,0,0,1,0,0,0,0,1,0,1,1,2,3,0,0,0,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0
"COG2270",24,1,3,13,11,17,2,13,11,1,17,4,5,15,11,13,8,12,13,5,6,11,10,10,10,0,7,3,2,5,5,2,5,13,22,17,20,9,5,4,9,10,9,7,2,66,4,11,29,36,16,11,8,10,22,8,2,27,8,21
"COG2271",11,39,17,8,19,27,9,27,29,51,29,7,65,47,18,42,69,30,9,15,18,35,51,21,21,15,43,9,8,50,49,34,46,20,18,12,17,1,23,39,14,49,16,13,11,6,38,7,17,6,6,16,27,20,26,11,7,0,8,6
"COG2272",14,17,69,20,22,16,4,26,46,9,46,95,68,7,17,23,102,12,48,16,21,24,12,45,23,60,10,13,2,17,4,64,10,32,15,32,26,75,18,21,10,58,41,17,89,38,11,63,45,29,45,22,12,21,37,36,33,35,14,31
"COG2273",34,86,20,45,48,36,70,62,24,69,39,17,18,21,41,25,9,21,49,50,23,41,18,48,35,173,44,54,13,26,97,65,46,29,50,37,46,44,46,46,76,27,30,52,41,3,40,52,30,3,9,37,24,36,9,65,22,25,84,6
"COG2274",82,127,246,55,94,104,60,79,62,28,126,180,290,129,114,47,25,73,75,63,70,56,77,193,19,117,113,114,84,51,50,372,119,45,78,24,58,157,94,31,62,132,37,41,51,45,101,184,63,20,20,41,91,66,88,69,27,22,201,76
"COG2301",11,11,2,8,6,8,2,5,4,6,3,4,2,5,3,2,0,7,10,6,9,3,19,5,9,14,6,9,43,6,2,2,11,5,14,2,6,2,4,9,6,9,2,11,1,10,9,4,12,15,17,6,3,3,19,3,1,14,6,9
"COG2302",13,5,13,23,11,8,9,9,13,10,9,10,4,14,11,14,8,25,20,38,19,17,19,10,29,3,6,14,17,7,4,3,6,19,27,21,20,11,15,24,9,7,21,14,5,11,7,13,31,30,14,15,14,19,36,10,20,30,14,19
"COG2303",3,0,1,0,0,7,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,1,0,0,2,1,7,1,0,0,1,2,1,1,3,0,0,1,0,11,1,0,0,0,1,0,0,0,0,1,15,0,1,4,0,0,0,0
"COG2304",27,84,74,50,51,53,77,40,53,80,30,80,65,62,35,64,47,86,65,66,56,74,26,88,45,103,56,69,7,72,97,90,103,77,44,66,39,60,64,43,61,30,66,66,73,44,78,105,28,4,16,40,44,83,8,75,52,11,63,28
"COG2306",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,4,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,34,0,0,0,0,33,0,0,0,15,0,0,1,0,0
"COG2308",0,0,1,0,0,0,0,2,5,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,1,2,1,1,8,0,0,1,1,2,0,0,0,0,1,1,0,2,7,0,0,30,0,0,0,7,44,0,0,0,16,0,4,0,2,0
"COG2309",56,6,18,48,21,33,15,30,25,22,46,13,7,32,30,30,20,17,35,35,37,18,44,15,36,6,16,25,43,25,15,5,6,23,30,36,34,21,18,25,19,22,33,13,15,13,13,27,61,81,54,32,24,33,37,13,36,53,26,64
"COG2310",7,1,1,5,2,4,4,3,1,0,2,24,1,2,4,11,4,2,4,2,7,6,50,48,1,0,49,0,58,37,1,39,0,0,2,10,7,2,4,3,1,20,5,63,0,6,4,5,9,0,3,9,5,15,8,7,31,4,16,19
"COG2311",23,72,28,11,33,41,75,27,12,70,24,39,36,24,32,18,4,21,19,21,33,27,19,22,8,17,44,29,2,33,84,30,48,40,25,9,15,35,50,37,60,28,18,18,41,9,57,22,12,8,6,31,33,20,15,45,19,1,21,17
"COG2312",1,0,1,5,0,0,5,3,0,0,2,1,0,0,3,0,1,1,0,1,3,0,3,1,7,9,0,4,0,14,0,0,3,0,0,0,7,0,2,11,1,2,0,3,1,0,0,0,0,4,0,0,1,0,0,5,0,1,0,2
"COG2313",0,0,2,2,3,3,0,1,6,3,0,0,0,1,1,5,0,3,3,0,2,1,1,0,18,2,1,3,2,3,0,0,0,2,0,2,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2314",0,0,6,0,0,0,2,1,1,0,0,0,2,1,0,0,0,2,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,3,2,1,0,6,0,1,0,0,0,12,1,0,0,0,18,1,0,1,0,0,2,13,0,1
"COG2315",29,33,10,18,28,19,39,27,29,36,24,17,14,20,28,23,22,25,21,27,27,34,33,27,11,18,25,25,33,25,36,8,35,20,43,28,28,17,28,35,36,16,12,21,21,10,27,19,21,9,14,18,21,26,21,34,29,6,26,25
"COG2316",11,0,5,4,5,2,8,3,7,4,5,4,4,2,8,3,3,10,16,3,6,2,11,0,17,6,1,5,12,9,4,1,4,6,1,7,11,9,7,14,3,3,10,6,3,3,4,5,15,18,18,8,8,6,8,7,6,22,5,7
"COG2317",6,1,0,2,4,4,1,2,0,2,2,1,1,5,3,2,3,2,3,0,2,1,11,2,6,0,0,3,0,0,1,0,1,10,6,17,8,6,3,3,13,10,14,7,2,1,1,2,16,2,2,4,11,7,3,4,6,3,6,23
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,4,14,3,4,5,7,2,2,0,0,0,2,0,0,0,2,1,3,0,6,1,0,16,0,0,0,1,0,0,8,51,0,3,3,0,1,10,7,0,10,39,1,24,1,2,4,85,0,0,0,1,1,0,0,18,6,0,6,1
"COG2320",0,1,1,3,2,0,5,1,0,6,6,0,4,0,0,3,2,0,2,4,5,4,5,11,2,2,1,2,7,0,4,1,0,0,2,5,0,0,2,3,1,0,0,2,2,2,1,4,5,4,0,1,1,3,0,2,3,0,3,1
"COG2321",0,3,1,0,1,5,1,0,1,4,0,1,2,0,0,0,2,1,0,0,1,0,7,0,0,1,1,1,0,1,0,1,1,1,0,0,3,0,0,1,1,6,0,2,0,3,0,0,1,0,0,1,5,1,2,1,1,0,0,0
"COG2323",12,11,4,13,15,9,2,12,12,7,4,8,4,10,7,6,8,33,19,29,7,8,23,3,31,2,5,4,31,11,11,3,3,12,14,37,7,8,4,7,1,8,12,12,2,8,7,3,18,8,2,6,16,12,13,11,10,7,10,6
"COG2326",25,21,6,16,13,16,22,12,13,15,39,5,5,9,11,11,20,9,20,12,11,4,24,7,23,6,8,13,34,16,22,2,15,14,14,9,31,11,17,13,13,16,32,15,8,53,10,4,8,10,37,20,24,8,25,18,29,13,7,19
"COG2327",1,4,15,12,24,21,28,15,14,9,9,2,4,10,7,12,34,12,13,5,25,5,14,2,31,3,6,22,20,7,6,15,11,10,37,5,9,8,8,18,41,8,10,7,5,25,15,15,14,16,18,14,25,14,23,14,5,47,7,4
"COG2329",1,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,9,0,0,0,0,2,0,0,0,3,0,1,1,0,0
"COG2332",0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,2,1,0,0,0,1,0,0,4,0,1,2,2,8,0,0,1,4,0,0,1,2,0,6,2,0,1,1,1,0,0,0
"COG2333",46,8,27,60,45,26,12,33,54,19,37,23,28,28,41,41,30,54,55,63,30,46,57,10,77,13,26,29,66,35,14,11,12,31,46,54,32,55,25,49,23,27,41,51,27,44,26,37,83,82,97,41,67,51,72,38,71,90,20,55
"COG2334",0,9,0,1,1,7,2,0,0,4,0,1,3,2,1,5,0,0,3,0,3,0,12,1,3,0,3,0,3,0,1,1,3,2,1,1,7,1,2,0,3,12,2,2,1,23,1,0,6,3,7,6,5,3,3,5,2,19,0,0
"COG2335",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2336",0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,4,0,2,0,0,0,7,0,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG2337",51,5,22,41,42,38,12,36,56,18,52,22,11,34,19,33,19,59,31,41,37,33,33,13,58,5,20,15,20,87,185,9,6,26,53,41,33,24,15,20,28,16,23,38,9,11,12,22,42,40,9,36,39,43,25,16,42,41,28,45
"COG2339",0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,2,2,0,0,0,0,5,1,3,7,4,1,4,0,0,8,3,0,0,4,1,2,6,3,2,2,2,3,0,3,0,2,4
"COG2340",1,1,4,27,8,7,3,3,10,7,2,2,2,7,2,11,1,4,9,7,2,14,10,0,25,0,2,1,1,2,2,4,1,3,2,21,8,4,4,7,0,4,8,6,1,0,5,0,11,32,5,7,7,12,0,5,10,0,15,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",45,26,11,21,38,22,26,40,24,23,20,7,14,30,31,33,11,35,19,29,30,31,19,15,52,6,36,21,19,25,26,5,32,39,35,34,30,18,29,44,30,8,27,22,21,12,28,19,37,23,19,41,17,36,19,34,29,25,21,28
"COG2346",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1
"COG2348",3,0,3,15,6,0,0,13,0,2,0,5,0,5,2,6,0,6,13,29,2,0,10,0,35,3,3,3,2,18,1,1,1,4,1,12,2,1,4,6,1,10,20,18,4,88,12,2,28,1,7,1,3,1,1,7,13,51,4,10
"COG2350",2,2,1,0,0,2,4,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,6,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,1,1,1,0,2,0,1,1,2,0,0,9,1,0,0,0
"COG2351",0,9,0,0,0,0,0,1,2,1,2,0,3,0,0,1,0,0,1,4,0,2,6,2,0,2,0,0,0,0,4,0,1,1,2,0,2,0,2,2,0,5,9,6,3,0,0,0,0,0,0,5,2,0,0,9,0,0,0,0
"COG2352",1,7,1,2,0,5,1,1,0,2,1,0,5,3,0,0,1,0,1,0,1,0,25,1,3,2,4,3,9,0,0,0,2,0,3,0,10,1,4,8,2,31,16,0,1,102,5,1,9,2,47,6,3,2,42,8,1,63,2,1
"COG2353",0,8,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,2,1,1,1,0,0,0,0,0,0,0,3,0,1,3,1,4,0,0,1,3,0,0,0,1,0,0,6,0,3,1,0,1,0,0
"COG2354",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,2,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2355",32,26,44,34,43,36,30,26,54,42,17,93,74,23,34,35,78,45,60,30,32,34,23,77,47,82,31,45,19,34,37,83,31,34,36,26,54,76,43,35,52,54,37,36,63,30,31,69,30,16,15,42,32,18,44,31,30,16,60,41
"COG2356",0,2,12,10,0,1,0,1,7,0,2,13,5,2,0,2,1,3,10,6,2,0,2,6,3,59,23,31,2,10,0,7,0,17,0,5,0,0,0,10,2,7,4,0,0,2,0,0,1,5,0,1,2,5,1,1,1,0,3,0
"COG2357",39,16,21,46,29,22,22,41,28,18,35,16,11,20,23,27,20,34,43,49,25,27,42,21,35,6,8,20,51,16,10,5,18,21,36,39,46,20,20,36,19,16,29,29,8,55,17,18,50,60,58,52,28,31,59,26,58,58,27,73
"COG2358",32,2,5,22,15,19,6,17,11,12,14,15,8,15,21,19,8,13,17,27,6,10,15,5,32,4,7,13,26,16,4,4,10,12,17,23,26,15,10,14,6,4,22,16,4,4,4,4,24,20,15,15,21,11,0,15,16,14,21,23
"COG2359",0,0,2,3,0,0,0,0,7,0,2,0,0,0,1,0,2,2,1,4,0,4,1,0,6,0,0,0,0,4,0,0,0,2,0,2,1,0,1,2,0,0,1,2,0,0,0,3,5,0,1,0,0,0,3,0,6,4,2,0
