"","NOM019","DLM003","NLM028","DLM023","NLM022","NOF007","DLM014","NLM010","NOM004","NOM001","DLF001","DOM021","NLF013","DLM019","DLF006","NLF015","DLM009","NLM021","NOM028","DLM016","DOF014","NLM024","NOM005","NOM026","DLF012","DLM022","NOF011","NLM023","NOM014","NOM002","DLM006","DLM020","NOF002","NOF006","DOM008","DOM018","NLM004","NLF001","NLF012","DLF010","DOF009","DOM019","DOM015","NLM017","NOM029","NLF005","DLM017","NOF005","DOF004","NLM027","NLF009","NOF013","NLM032","DLM005","DOM016","NLM031","DOM026","NOM007","DOM022","DOF012"
"COG1832",0,2,0,0,1,0,0,1,2,0,0,1,0,0,2,0,2,0,0,0,0,0,7,6,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,16,0,1,1,1,3,1,0,0,2,4
"COG1834",3,1,0,2,0,4,2,5,3,0,5,0,4,8,3,4,15,5,5,2,1,0,1,5,2,3,1,16,1,0,3,4,0,5,3,0,1,4,1,2,0,0,2,0,0,2,0,3,1,2,4,5,0,2,3,1,2,0,0,2
"COG1835",14,47,26,39,37,42,51,34,35,14,35,58,23,34,23,59,35,39,37,47,86,18,21,17,12,25,31,49,50,6,6,52,70,63,46,41,25,39,32,17,46,58,32,50,56,26,54,32,50,59,39,61,15,35,34,64,52,28,39,45
"COG1837",11,1,15,9,5,5,3,15,3,4,2,1,6,14,8,3,11,5,6,5,5,1,5,13,17,12,3,4,5,8,10,2,6,3,2,8,8,4,9,12,6,7,5,4,3,6,6,3,9,14,5,3,17,3,4,8,3,9,3,9
"COG1838",49,36,53,42,52,42,50,41,57,77,42,49,42,14,34,24,37,58,49,39,41,105,36,45,33,29,31,25,39,35,52,42,26,33,40,39,48,50,48,21,58,34,35,44,51,54,51,38,48,23,39,42,39,47,58,45,47,48,51,46
"COG1840",26,13,20,10,22,15,16,17,20,11,12,16,22,36,18,17,37,18,31,24,12,13,17,55,11,19,15,17,22,25,20,7,17,6,15,18,8,27,9,33,6,15,19,20,6,22,6,14,7,22,23,15,15,27,30,15,3,12,26,12
"COG1841",7,8,4,3,1,0,4,5,2,0,2,3,6,4,9,2,21,6,4,3,7,1,4,10,6,4,4,4,2,6,7,2,0,1,4,2,2,6,4,8,2,0,3,5,3,4,2,3,4,9,3,2,4,1,2,2,5,2,2,9
"COG1842",5,1,6,0,6,4,1,9,5,1,0,1,12,3,3,2,11,0,3,0,3,2,20,10,3,1,2,3,1,8,5,2,2,4,0,0,1,4,5,5,0,2,1,3,2,8,4,0,7,2,3,4,5,3,5,3,1,7,0,6
"COG1843",0,3,13,0,9,1,1,10,4,0,1,1,14,0,7,1,27,8,3,2,3,1,8,8,1,8,0,2,1,7,12,4,6,1,1,10,4,4,8,3,1,5,4,12,5,11,5,4,2,0,4,7,7,2,3,9,3,2,0,3
"COG1845",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1846",53,66,101,76,90,92,42,60,47,42,63,63,73,51,88,46,73,49,83,47,75,22,81,128,82,65,44,70,77,98,64,41,54,61,57,71,55,103,69,73,63,63,62,67,76,82,55,80,56,151,70,77,97,72,76,83,75,67,50,80
"COG1847",34,11,19,29,23,13,14,20,11,21,9,7,22,26,23,10,20,17,17,18,16,5,21,39,26,28,16,11,12,41,12,3,12,5,7,16,22,25,15,37,18,14,26,15,14,17,13,22,15,57,15,21,29,21,20,24,28,29,10,25
"COG1850",4,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,1,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,3,3,2,0,1,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,3,2
"COG1852",0,2,1,0,0,1,1,0,4,0,3,0,0,1,1,3,1,0,0,4,0,0,0,11,0,2,1,3,1,0,2,1,0,1,14,1,1,2,1,1,1,1,1,2,1,0,2,0,0,5,0,0,2,2,3,2,2,1,4,15
"COG1853",55,55,56,36,61,44,37,48,72,68,39,33,58,68,70,46,34,56,52,57,37,59,44,56,37,56,35,51,59,47,49,36,40,50,48,37,55,60,56,64,64,59,49,60,64,48,73,65,37,54,49,36,63,72,44,34,68,39,50,31
"COG1854",26,12,18,13,17,23,13,10,5,31,5,21,23,19,17,14,18,10,18,13,21,18,18,30,32,9,15,12,18,18,17,5,5,14,8,15,30,11,17,18,23,16,15,13,16,19,22,17,16,23,7,23,24,17,13,17,14,30,23,28
"COG1857",0,0,3,1,9,0,0,9,0,0,0,0,0,1,1,0,13,2,0,1,3,0,2,9,44,1,0,1,0,1,4,0,3,1,0,2,3,1,3,0,0,0,0,0,15,1,0,0,6,7,0,0,5,0,1,0,1,6,0,0
"COG1858",4,18,9,4,19,7,7,15,19,1,18,9,16,3,15,9,9,3,9,16,11,10,27,10,2,10,12,12,10,0,3,15,17,15,11,4,1,3,3,5,25,2,1,13,39,6,10,7,18,2,4,20,2,10,17,5,1,4,11,6
"COG1859",1,1,0,2,3,0,3,2,2,0,0,1,1,1,6,0,5,1,0,1,3,1,4,1,9,1,0,1,0,0,4,0,1,0,0,0,1,7,4,1,3,3,0,1,2,0,0,2,3,0,0,0,2,3,1,2,2,0,2,9
"COG1861",1,10,1,4,1,12,6,7,4,0,7,11,1,3,6,9,0,12,1,1,3,2,0,1,0,1,14,4,2,7,6,4,8,10,9,11,1,4,8,2,0,9,3,4,0,2,0,13,1,0,10,11,0,3,2,10,1,2,2,0
"COG1862",19,18,13,20,13,29,10,16,14,27,19,21,13,23,29,13,10,11,7,17,20,20,3,16,8,4,11,15,18,15,15,21,19,28,7,19,8,16,19,18,17,23,14,7,18,13,19,18,15,16,21,9,10,23,17,17,10,8,10,17
"COG1863",1,5,0,2,0,1,0,2,0,1,0,0,0,1,4,0,0,1,0,2,2,1,0,1,0,1,1,5,2,0,3,1,0,0,1,1,1,0,0,0,2,2,2,0,0,0,1,1,1,0,2,0,0,2,0,0,0,0,1,1
"COG1864",25,52,15,20,19,40,40,21,15,36,39,33,27,14,36,35,2,29,22,26,28,35,8,5,0,13,31,34,29,5,39,47,31,30,42,32,38,12,28,12,34,22,16,34,26,21,29,19,30,1,28,27,18,39,35,43,23,38,51,6
"COG1865",3,2,0,6,0,0,1,2,1,0,1,1,0,5,9,2,7,0,1,0,0,0,0,0,0,4,3,2,2,3,3,6,1,0,1,1,0,1,1,1,0,3,3,1,3,2,1,2,3,9,1,3,1,4,4,1,2,2,4,2
"COG1866",67,51,66,66,71,73,77,60,60,94,33,70,63,46,62,55,64,78,50,67,73,109,66,61,71,66,73,45,64,72,72,53,58,60,53,67,86,60,68,50,59,72,59,45,72,92,67,63,57,47,50,54,87,74,77,56,60,75,64,43
"COG1868",7,6,13,3,18,5,8,12,3,3,2,3,21,0,5,2,48,8,5,3,5,0,11,8,5,1,5,5,3,15,14,9,9,2,3,5,7,8,9,8,1,3,6,5,4,19,3,6,3,3,11,3,9,5,7,17,8,11,11,4
"COG1869",2,5,3,3,3,1,2,4,4,1,2,3,0,4,8,1,5,5,12,0,0,2,12,8,4,1,2,3,0,1,1,0,0,0,4,2,1,0,0,6,1,2,2,4,2,2,0,4,2,5,0,1,3,2,6,0,1,3,4,18
"COG1871",3,4,10,1,9,2,2,6,0,0,0,3,7,6,3,1,14,5,2,3,3,0,4,8,0,2,5,2,1,8,6,4,3,2,1,2,5,1,3,4,0,4,1,10,3,8,1,2,9,0,7,8,3,2,5,4,3,1,0,2
"COG1872",1,1,0,0,1,1,0,0,0,0,0,1,1,0,2,0,2,1,2,0,0,1,3,2,1,3,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,3,2,0,0,1,0,0,0,0,0,3,1
"COG1873",6,4,9,9,7,3,4,6,0,3,1,3,4,13,4,1,2,9,4,5,12,1,5,9,2,13,5,4,0,10,3,3,5,2,2,14,4,3,2,13,10,2,4,1,3,10,3,2,1,4,4,7,9,4,5,10,8,7,0,3
"COG1874",81,99,113,60,74,126,117,125,267,149,213,103,179,56,84,137,82,99,124,88,85,99,83,87,162,87,141,123,110,133,68,163,160,142,123,83,119,132,110,45,178,134,88,149,92,99,93,124,105,75,127,120,98,76,132,108,145,73,126,156
"COG1875",9,20,4,7,6,25,12,17,17,1,28,13,13,10,15,30,9,21,6,34,14,12,0,7,3,11,36,40,20,4,2,10,12,10,7,4,1,8,3,1,2,9,7,7,2,2,8,3,6,1,6,8,2,5,8,5,5,2,5,2
"COG1876",27,8,29,40,21,5,12,32,6,11,4,2,21,46,10,8,12,26,14,18,26,1,12,33,35,30,23,5,2,16,16,0,13,3,8,19,28,9,42,21,24,18,9,11,6,45,20,14,19,53,20,19,29,6,5,18,19,31,6,3
"COG1877",13,13,16,9,8,24,14,16,26,1,42,13,10,3,18,41,10,12,27,23,14,10,15,4,4,6,9,29,20,5,12,38,8,46,31,12,1,35,9,7,9,22,33,16,7,12,14,21,14,0,28,14,6,22,17,9,21,8,16,6
"COG1878",6,3,14,8,11,4,7,12,8,5,7,5,3,7,11,5,17,7,7,8,2,2,6,14,6,19,2,10,10,10,4,1,4,1,13,11,10,7,6,22,10,4,6,3,5,3,6,11,3,12,16,4,15,9,5,5,9,9,16,3
"COG1879",129,107,136,148,136,155,90,115,140,131,113,113,111,90,136,108,103,126,227,100,118,136,191,176,354,134,93,145,126,210,116,125,167,131,181,114,140,126,106,159,86,132,135,145,154,144,148,146,113,222,128,150,162,139,137,120,153,152,167,122
"COG1881",1,0,0,1,2,2,1,0,2,1,1,1,0,0,1,3,6,3,5,1,1,3,13,7,1,2,0,6,0,2,0,0,2,0,2,1,1,4,0,3,6,0,1,1,3,2,2,1,2,1,3,0,0,5,4,0,0,1,2,17
"COG1882",91,133,161,131,118,118,110,114,127,103,91,105,106,96,104,111,122,112,175,134,111,140,160,131,154,163,117,134,133,169,109,111,144,91,140,137,101,113,123,138,110,119,99,120,133,130,100,166,131,187,121,96,132,120,172,97,140,144,121,98
"COG1883",102,76,78,91,77,71,109,76,66,53,87,82,65,119,78,81,26,74,74,85,76,45,35,45,35,72,114,77,95,56,57,107,106,69,77,96,43,72,86,93,97,84,103,89,83,72,98,64,78,18,68,81,65,42,70,95,61,59,62,19
"COG1884",62,122,45,88,59,96,112,60,72,13,72,100,75,55,75,92,19,75,55,106,67,52,37,28,4,30,98,76,94,40,27,155,72,99,130,83,6,102,79,26,109,82,67,60,79,58,81,69,70,18,67,67,37,72,103,68,45,47,74,60
"COG1886",5,6,9,3,9,3,3,9,5,3,1,3,4,1,5,0,32,6,6,4,2,0,12,5,2,4,3,2,2,6,8,2,9,3,2,5,5,10,5,4,1,0,4,6,2,10,1,3,8,0,1,4,1,4,5,11,3,2,6,4
"COG1887",81,40,21,42,33,71,27,49,9,51,26,24,33,44,23,17,3,63,46,50,42,42,39,41,76,76,29,43,11,44,98,22,37,33,34,26,69,29,48,76,23,38,107,30,32,41,46,28,37,54,24,57,75,54,11,66,51,46,12,18
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1893",37,26,66,45,59,40,42,34,28,21,30,63,39,46,35,43,46,41,36,40,38,18,36,58,20,31,38,34,62,39,22,35,44,32,44,38,25,41,40,19,52,24,50,27,59,40,31,46,52,35,42,56,63,30,25,46,32,29,27,31
"COG1894",43,38,23,39,28,12,42,41,36,12,52,32,34,54,47,35,52,36,57,31,26,24,42,61,77,69,20,51,34,45,34,40,19,24,44,23,13,33,27,56,31,31,47,50,26,18,28,34,36,55,40,28,25,43,38,38,31,14,34,16
"COG1895",9,14,13,10,5,17,16,13,16,8,30,14,11,3,8,16,1,9,15,9,13,10,5,3,7,7,12,17,14,7,19,8,11,28,19,5,13,14,6,15,11,5,9,17,7,19,10,8,3,4,14,6,4,23,16,10,15,28,6,10
"COG1896",22,19,25,23,34,13,13,15,15,16,5,10,32,30,20,10,20,22,16,22,19,4,33,33,39,37,17,14,9,29,8,10,25,9,15,21,21,20,17,34,18,20,21,14,14,20,12,26,22,35,15,12,22,19,14,22,33,25,7,44
"COG1897",38,27,40,31,39,32,29,25,26,53,29,33,57,33,27,25,73,37,29,47,25,24,30,23,28,32,35,29,23,37,51,29,37,31,30,34,26,27,30,45,39,37,35,43,46,45,36,36,34,54,23,30,41,37,26,49,26,37,41,41
"COG1898",48,48,40,53,34,66,44,39,54,66,94,43,32,53,57,60,38,46,30,59,88,45,18,48,29,51,74,70,54,42,42,50,89,70,61,44,80,72,57,28,69,57,48,59,52,42,66,46,45,31,61,44,35,36,51,33,38,58,52,41
"COG1899",1,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0
"COG1902",47,47,73,103,60,63,46,45,62,37,35,53,49,83,97,64,75,93,96,93,58,24,66,69,77,100,58,63,60,62,27,41,38,43,55,48,29,70,59,63,74,70,70,36,48,36,52,91,84,94,57,39,67,73,66,84,55,30,45,76
"COG1903",35,17,49,58,22,48,18,35,29,11,21,28,27,19,24,50,18,17,53,38,35,11,25,20,20,27,22,22,40,44,21,38,30,45,47,52,13,47,31,16,22,37,46,43,27,29,32,36,44,14,49,26,36,16,31,27,32,21,25,20
"COG1904",50,25,48,75,55,59,46,61,29,60,51,55,61,26,38,63,31,47,46,47,47,68,26,34,7,26,52,45,56,35,56,52,32,56,53,60,32,39,44,40,31,44,68,37,32,35,54,44,33,12,37,50,28,60,40,49,33,23,24,12
"COG1905",12,8,8,16,6,6,17,18,19,1,16,14,8,25,29,13,5,16,23,5,9,7,7,14,19,23,4,26,19,14,5,13,14,13,10,6,4,9,9,24,9,13,12,23,9,5,15,8,10,15,17,10,3,18,11,23,7,9,7,10
"COG1906",2,4,1,5,2,2,4,2,2,1,0,2,3,3,3,4,2,2,3,1,0,1,4,2,0,1,2,3,12,7,3,2,1,0,3,2,4,0,1,0,4,2,2,3,1,1,2,4,2,0,0,3,1,4,3,1,0,2,7,0
"COG1908",0,2,2,2,2,2,2,1,2,0,0,2,1,9,2,5,1,2,0,2,1,4,1,6,2,3,3,2,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1
"COG1910",0,0,5,4,1,3,0,0,1,1,3,0,1,5,1,0,0,1,2,0,0,1,2,3,19,6,3,2,2,3,0,0,3,0,0,1,3,2,0,1,0,2,0,0,6,0,0,0,4,14,3,1,0,1,1,1,2,3,0,1
"COG1912",0,2,0,2,0,0,0,0,0,0,2,0,0,6,1,0,1,0,0,0,0,1,2,1,2,5,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,8
"COG1913",3,0,0,0,0,0,1,0,0,19,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,19,0,0,2,0,0,2,0,0,0,10,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1914",18,35,17,13,32,29,41,23,33,14,35,51,19,10,35,22,33,23,30,33,29,13,17,21,28,15,36,31,31,19,10,27,22,30,38,28,8,23,35,8,30,36,26,17,42,18,16,23,35,49,16,14,33,14,21,32,25,10,30,69
"COG1915",3,0,0,1,1,0,1,1,2,0,3,1,0,9,1,1,0,1,2,3,1,0,4,3,0,10,0,2,3,1,1,0,1,1,1,1,2,0,2,2,9,1,3,1,0,1,2,4,1,0,1,2,1,7,0,3,1,1,3,0
"COG1917",58,41,50,34,43,49,46,41,53,44,36,52,41,42,36,64,39,37,33,41,45,37,30,31,31,24,46,51,45,35,41,49,39,51,64,52,28,50,40,27,52,58,59,52,49,40,42,38,38,22,39,49,43,48,37,51,48,48,46,33
"COG1918",76,62,44,60,57,75,93,51,81,95,30,67,69,45,47,34,54,58,30,68,63,66,56,46,93,51,54,41,64,71,80,39,43,35,42,94,69,41,95,64,66,67,57,53,43,75,72,54,76,54,48,61,59,57,53,60,31,52,44,34
"COG1921",7,3,4,1,8,0,1,0,13,1,2,2,0,11,5,6,5,5,11,3,0,4,18,25,8,9,5,3,2,4,1,4,2,1,5,3,2,2,1,11,7,3,4,5,4,1,2,3,3,20,4,1,6,15,7,1,2,3,6,6
"COG1922",18,32,25,10,12,21,28,16,53,6,50,32,14,8,22,39,27,26,23,15,19,22,18,9,9,16,23,26,34,24,19,18,21,16,51,22,42,28,23,22,23,22,21,18,27,19,42,16,23,13,24,34,17,15,38,19,29,22,30,43
"COG1923",6,8,0,3,2,1,0,1,1,3,0,2,5,12,10,2,1,2,6,0,4,2,5,14,1,3,1,5,0,3,1,0,1,3,4,0,0,1,3,5,3,1,0,0,2,2,2,0,3,3,1,0,0,4,2,1,0,3,4,3
"COG1924",23,7,53,30,38,24,28,40,11,49,3,9,40,18,29,19,43,23,24,20,22,20,32,41,40,37,23,7,15,55,76,43,82,27,44,80,105,77,69,111,73,82,55,38,51,79,106,97,75,66,75,87,144,61,70,76,110,63,55,70
"COG1925",25,12,33,34,42,31,11,22,18,11,9,12,41,9,26,8,46,21,25,15,13,10,80,39,48,32,15,14,10,40,20,15,27,15,22,18,30,25,29,34,16,22,10,37,25,26,20,20,23,40,27,18,41,25,16,20,18,26,14,39
"COG1928",6,0,3,9,7,7,2,9,0,3,0,1,8,18,1,2,0,13,6,2,1,1,2,2,0,23,7,5,0,3,0,0,2,0,0,1,4,6,5,11,6,7,4,13,0,7,5,3,5,0,6,6,2,2,0,7,2,6,1,0
"COG1929",28,26,19,24,26,27,20,32,17,37,28,29,27,25,23,29,26,17,35,30,26,26,38,30,54,21,35,30,40,30,28,36,30,41,33,23,22,36,23,24,21,29,40,33,21,22,24,31,30,51,25,22,34,27,28,19,35,31,34,42
"COG1930",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1932",61,43,45,52,41,46,52,39,38,51,35,50,52,58,39,37,56,43,39,34,46,45,36,37,30,45,41,43,40,47,45,38,42,37,46,39,37,48,49,40,52,42,44,32,40,54,45,40,35,31,32,35,36,43,44,44,40,65,34,25
"COG1934",1,1,0,0,6,2,1,3,6,0,0,0,1,0,2,0,3,2,0,0,1,3,12,8,1,3,1,1,0,0,0,1,0,3,0,3,0,0,0,3,1,1,0,0,2,1,1,0,3,0,1,0,1,2,2,0,0,0,2,2
"COG1937",15,6,22,12,13,10,9,8,5,14,0,11,12,20,19,6,12,15,10,8,8,3,16,24,29,16,13,8,7,19,7,4,12,4,5,12,11,10,15,28,11,10,20,5,16,12,6,12,9,15,13,12,15,11,8,12,13,15,12,17
"COG1939",22,5,17,12,14,7,6,10,7,6,2,5,16,22,9,8,22,14,11,5,9,3,16,20,10,21,6,7,10,30,10,4,14,7,3,12,14,9,13,29,3,12,14,9,10,17,7,12,9,18,12,9,26,15,12,14,13,19,8,25
"COG1940",35,71,49,55,39,47,39,32,44,37,40,64,38,49,43,49,48,43,51,48,65,58,59,52,72,34,57,51,50,40,88,162,148,149,134,161,194,103,142,126,179,117,140,156,148,116,147,111,149,173,127,122,140,139,120,157,119,123,110,219
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,4,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,4,0,1,0,0,2,10
"COG1943",24,46,17,37,35,37,17,22,20,20,22,43,30,47,54,18,127,16,50,22,34,17,28,59,65,54,32,33,37,59,37,7,33,21,16,30,26,64,29,24,43,34,37,24,33,23,33,23,40,87,28,33,84,47,41,45,40,33,37,99
"COG1944",0,11,0,0,3,0,1,6,1,2,2,0,1,0,2,0,1,2,1,1,0,1,17,12,4,7,1,2,1,0,0,2,2,1,0,0,0,0,0,0,4,0,0,0,0,0,1,2,7,4,0,0,1,1,1,0,0,0,0,2
"COG1945",1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1946",0,0,0,0,2,0,1,0,1,1,0,0,0,1,4,0,0,0,1,0,3,1,6,5,5,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,3,0,1,1,1,2,0,0,0,5,0,0,0,4,1,0,0,0,0,7
"COG1947",44,36,33,30,45,28,33,40,17,35,20,38,48,48,42,25,44,44,24,30,32,26,35,39,35,22,31,27,20,42,35,18,31,25,24,28,33,34,37,32,36,42,35,17,39,39,45,35,36,26,37,21,42,39,30,40,27,38,34,36
"COG1949",1,0,0,0,5,3,0,0,2,0,0,0,1,0,4,0,1,0,6,1,1,0,9,11,0,3,0,0,2,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,8,0,0,0,2,5,0,0,2,0,2,0,0,1,1,10
"COG1950",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,3
"COG1951",49,37,60,50,59,50,56,63,76,77,40,61,58,21,53,52,46,62,56,50,37,99,61,46,49,42,43,45,56,54,42,45,57,46,50,40,43,59,53,35,47,71,45,39,56,66,72,65,63,38,39,52,56,42,80,39,64,53,59,39
"COG1952",2,1,0,1,8,0,2,1,5,0,1,0,0,1,1,0,5,2,4,0,0,1,10,13,2,0,2,4,3,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,1,0,0,4,1,0,2,0,2,0
"COG1953",2,4,1,3,1,0,0,1,2,1,3,1,0,0,4,2,1,0,5,3,3,0,8,5,8,4,0,2,3,0,0,1,1,3,1,0,0,1,1,3,2,0,1,1,5,1,0,1,0,2,0,1,2,4,0,1,3,1,5,1
"COG1954",9,2,6,4,7,6,3,5,4,2,0,6,9,2,7,5,5,2,1,4,4,1,16,16,3,6,2,2,5,5,2,8,4,0,1,2,5,6,3,4,3,1,1,2,5,4,5,2,5,7,5,1,7,4,2,9,1,3,0,4
"COG1956",5,19,4,3,6,17,12,11,9,22,8,20,5,4,7,10,17,6,12,14,9,2,9,11,4,14,7,11,11,1,0,4,1,5,1,2,2,0,4,2,5,2,4,5,4,4,5,1,3,4,1,4,1,0,3,8,0,1,2,6
"COG1957",8,11,9,8,10,3,7,11,20,5,12,7,8,35,10,7,38,4,24,4,26,5,34,15,32,19,6,9,13,20,7,7,9,2,9,13,11,10,2,24,24,6,10,3,13,5,6,14,8,57,10,4,14,16,12,8,10,10,14,49
"COG1959",39,17,48,55,45,34,17,36,14,25,14,15,28,41,35,18,61,31,32,23,35,14,48,61,58,27,26,19,18,55,22,21,31,5,16,40,33,29,31,43,38,29,34,29,22,36,21,49,29,65,34,22,52,37,15,33,68,38,24,53
"COG1960",61,83,76,80,65,58,72,42,69,55,55,74,57,46,72,76,12,71,57,74,54,74,90,48,20,68,59,68,76,45,48,69,53,59,78,63,50,61,58,65,92,80,47,70,61,61,72,78,63,33,64,53,35,93,80,65,49,73,51,22
"COG1961",557,243,641,720,462,396,289,493,131,236,293,280,377,1027,550,198,190,389,294,433,469,69,476,371,661,757,430,325,215,441,323,228,395,190,151,486,356,367,576,719,442,420,498,310,275,549,359,492,327,298,524,405,589,423,221,500,404,518,244,288
"COG1963",7,0,4,15,8,4,2,3,0,4,2,0,2,7,3,0,5,0,4,1,2,0,4,5,1,12,3,4,6,5,6,1,6,2,2,2,5,5,4,8,4,4,3,14,5,9,7,5,1,2,3,7,6,5,4,5,2,9,4,14
"COG1964",0,0,3,1,0,3,0,0,1,2,0,0,0,2,2,0,0,0,7,0,0,0,3,2,29,12,0,0,1,5,0,1,3,0,0,2,2,0,1,1,1,0,0,0,2,0,0,0,5,11,0,0,5,1,2,2,2,0,2,0
"COG1965",1,0,0,0,0,1,0,1,0,0,0,0,2,0,4,0,5,1,0,1,0,1,3,7,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,2,1,0,0,0,3,2,0,0,0,0,0
"COG1966",101,55,97,138,88,60,70,71,50,77,42,67,58,48,59,49,81,79,45,73,59,78,88,84,17,59,52,74,53,104,62,59,64,43,58,91,69,78,64,62,107,68,54,39,79,75,92,67,85,26,57,73,89,72,81,72,52,74,73,40
"COG1968",45,39,44,37,45,53,23,36,28,63,25,44,53,47,44,27,48,49,43,45,41,43,34,44,43,55,34,46,42,55,40,25,44,33,28,29,45,50,56,51,48,43,60,42,41,57,67,43,41,63,30,50,62,41,51,39,34,52,33,34
"COG1969",1,3,0,2,1,2,0,1,3,1,2,6,2,2,2,0,6,2,2,2,0,3,6,3,1,3,0,3,1,4,0,0,1,0,4,0,0,6,1,0,3,1,1,2,3,0,7,0,1,5,1,0,3,3,5,0,0,0,12,6
"COG1970",21,19,7,13,13,20,17,8,14,8,18,14,13,19,23,15,11,13,14,9,34,11,10,19,7,16,18,12,16,7,28,16,19,13,19,17,18,9,14,30,15,17,11,14,9,23,16,17,19,18,16,15,17,17,14,23,15,23,17,30
"COG1971",23,34,30,32,38,38,24,14,25,15,32,21,40,44,24,21,24,22,21,24,25,11,34,40,29,26,23,23,25,25,30,17,24,21,14,32,16,17,17,35,26,36,32,31,39,26,20,29,17,18,29,22,36,26,24,28,36,28,22,25
"COG1972",1,7,1,2,2,0,2,2,3,1,1,3,0,0,3,0,11,1,6,0,0,1,3,16,2,2,0,0,1,4,0,7,4,11,9,5,1,7,1,10,8,3,3,3,7,0,3,3,14,28,3,2,1,15,18,0,1,3,8,12
"COG1974",36,6,35,43,46,23,27,23,13,27,7,23,30,57,37,16,54,26,20,40,23,18,64,39,39,43,22,16,18,35,19,8,32,16,9,29,36,28,23,53,17,34,25,17,22,28,20,23,33,25,29,21,48,27,23,20,32,31,18,47
"COG1975",22,12,38,43,35,16,7,11,15,11,5,9,22,31,15,10,25,11,28,15,17,9,40,27,41,22,15,6,15,47,9,8,20,12,11,32,21,28,17,15,17,14,7,4,25,6,10,27,16,41,25,10,28,18,27,17,24,10,20,32
"COG1977",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,3,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,0
"COG1979",28,57,49,40,48,50,59,47,88,13,76,62,29,48,58,75,31,59,69,60,33,37,35,48,58,31,41,67,72,43,28,62,43,51,59,43,21,58,41,24,56,42,51,44,34,29,25,46,47,45,39,43,32,39,72,32,66,26,46,48
