"","NLM006","NOM007","DOM005","DOM021","NOF011","NLF007","DOM026","NLF008","DLM012","DLM019","DLM020","NOF014","NLF010","NOM002","NLM002","NOF005","NLF002","NOF007","NOF013","DOF011","DLM027","DOM023","DLM006","DLM017","DOF009","NLM022","NLF012","DLF006","DLM014","NLF009","NLM026","DLM028","NOM025","NOF009","NLM008","NOM009","DOF014","DOF012","DLF008","DLF009","DOM024","DLF014","NOM013","NOM014","DOM003","NLF005","DOF006","NLM017","NLM010","DOM013","NOF010","DOM008","NLF013","NLM024","DLM011","NLM001","DLF001","NOM004","NOM026","NLM004"
"COG1640",93,93,63,79,84,123,87,113,144,92,93,83,93,112,143,93,112,96,74,141,113,99,102,102,100,98,97,58,97,103,106,101,101,80,84,110,73,51,51,88,91,113,90,89,148,108,71,69,93,107,91,87,103,82,113,127,54,67,93,83
"COG1641",7,7,1,2,4,12,10,7,0,26,14,8,8,26,4,13,13,14,11,11,33,3,4,12,12,10,4,16,5,5,8,11,10,3,15,13,4,8,9,10,5,20,17,8,5,5,1,5,9,8,4,5,11,5,3,9,2,8,13,6
"COG1643",15,14,7,3,1,3,0,21,122,15,2,2,4,7,111,2,1,3,0,40,34,26,34,41,9,15,0,9,1,2,2,14,7,1,3,0,2,7,0,28,1,14,4,0,20,6,1,1,2,3,7,4,2,12,3,8,1,1,8,7
"COG1647",1,1,2,1,1,5,1,2,0,3,3,0,1,0,1,2,2,1,5,3,1,0,0,0,0,0,2,8,4,4,0,4,0,1,0,2,1,1,0,0,0,2,5,1,8,0,0,0,0,2,2,2,4,1,3,1,1,0,6,1
"COG1648",11,8,7,8,6,3,14,1,7,12,5,3,5,36,8,7,16,9,0,8,13,5,7,1,4,11,7,9,3,5,5,5,6,2,10,15,6,7,9,8,6,14,7,4,12,14,4,2,12,8,5,3,8,6,4,3,4,6,23,9
"COG1649",125,103,132,146,112,75,96,146,17,58,141,73,127,43,161,88,105,98,111,106,61,135,112,110,102,63,120,65,133,71,72,66,110,144,75,38,102,21,112,42,119,28,82,138,51,116,137,107,90,92,117,155,100,125,130,79,170,111,33,58
"COG1651",3,1,21,7,9,2,9,2,54,6,3,0,10,1,1,3,4,3,9,0,5,3,7,3,13,7,2,11,4,3,1,12,12,4,4,1,7,11,11,31,1,14,3,1,15,2,12,8,2,2,4,13,1,1,11,2,30,11,12,1
"COG1652",3,4,8,7,1,6,1,3,3,1,3,5,1,3,1,3,1,2,10,0,1,0,6,5,2,2,8,6,5,5,2,2,6,0,11,0,2,12,7,2,5,12,5,4,1,6,2,3,1,3,4,4,2,6,3,1,5,2,13,2
"COG1653",74,262,99,75,193,409,274,84,807,421,102,453,118,540,47,208,181,268,167,83,218,47,205,173,203,272,208,167,124,281,494,393,167,70,325,382,287,500,182,264,165,598,199,157,164,344,98,454,221,172,181,97,336,42,111,211,179,104,244,221
"COG1654",15,24,4,13,16,24,15,12,14,29,8,26,10,29,3,16,10,9,27,10,28,6,18,10,8,26,22,15,14,13,22,26,15,7,32,39,14,27,9,14,19,35,25,8,22,18,7,7,13,12,17,11,20,3,18,18,7,10,28,28
"COG1655",0,6,1,2,3,8,4,0,0,3,5,12,4,17,0,7,12,7,6,1,7,0,4,0,1,15,6,4,5,5,5,5,6,0,13,9,6,1,0,0,7,2,8,1,0,13,0,16,4,3,7,0,15,0,0,4,0,4,6,5
"COG1657",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,1,0,0,1,3,0,0,1,0,1,3,0,0
"COG1658",4,6,2,1,9,10,2,4,3,21,0,5,2,1,1,5,4,4,3,9,18,6,3,1,6,7,4,6,3,4,6,0,4,5,7,10,8,13,5,0,10,11,3,3,5,7,3,0,8,10,4,1,4,0,6,5,1,4,9,9
"COG1659",1,2,0,0,0,0,0,0,0,0,4,1,1,1,3,2,0,1,0,1,0,0,3,2,0,1,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,1,2,1,0,0,1
"COG1660",51,45,28,37,37,42,47,39,47,55,43,41,45,45,74,59,39,35,50,64,54,46,72,39,42,46,47,36,33,41,40,45,40,47,40,43,35,62,41,25,46,50,56,50,53,54,36,34,41,35,46,45,42,37,41,49,37,40,45,50
"COG1661",6,2,0,3,2,0,4,3,1,9,0,1,2,2,1,13,3,4,4,3,8,2,1,3,2,1,4,3,4,5,6,8,5,1,13,5,2,7,4,0,3,6,5,10,5,0,2,1,4,14,1,2,2,0,2,0,0,14,9,2
"COG1662",2,2,5,4,0,0,0,16,25,1,7,0,8,3,13,6,3,1,3,0,4,1,0,4,5,31,2,15,2,7,0,51,19,3,1,0,0,17,4,75,0,0,0,4,3,0,7,2,3,2,4,1,1,5,3,3,0,5,0,0
"COG1663",27,27,34,46,19,16,40,46,6,12,39,9,43,12,62,29,24,28,27,58,28,66,27,50,21,20,29,29,37,35,10,18,37,37,23,16,18,24,35,30,32,19,43,35,34,26,44,27,26,31,23,28,14,57,49,35,38,45,35,36
"COG1664",2,0,7,1,3,4,0,0,0,10,3,6,1,0,1,3,5,1,2,1,1,2,3,3,5,3,3,9,5,7,7,7,0,7,1,0,0,2,3,13,1,0,3,2,0,2,4,8,8,2,4,7,1,0,2,1,3,3,2,3
"COG1666",7,1,5,1,0,1,0,5,0,3,2,1,1,1,3,3,2,1,1,2,1,2,1,0,2,2,0,6,0,1,0,1,2,1,0,1,4,3,0,5,0,2,4,0,3,0,0,2,0,2,2,4,1,2,1,0,1,1,13,2
"COG1668",13,5,6,13,6,31,5,16,8,24,3,39,5,14,4,7,4,11,12,3,21,22,19,10,33,15,28,9,22,16,28,14,3,3,5,12,18,15,1,18,11,0,25,6,0,33,3,7,29,39,18,2,40,3,10,23,2,3,16,17
"COG1669",13,17,19,13,16,11,10,7,3,4,7,8,23,5,32,20,10,11,13,9,23,12,36,15,12,3,10,13,11,26,1,8,20,30,2,8,8,23,12,4,12,4,16,20,26,12,21,16,13,8,15,25,9,7,8,15,34,28,3,15
"COG1670",64,131,89,110,81,101,105,130,117,68,96,97,98,80,47,94,108,105,101,70,45,63,70,73,86,82,68,97,77,126,72,81,83,99,124,40,99,98,112,85,104,73,103,102,53,118,96,110,110,54,80,113,76,57,86,75,149,99,97,49
"COG1671",4,6,2,3,5,12,12,5,5,9,2,13,1,22,2,13,6,6,6,2,8,6,7,8,5,12,9,3,7,11,11,12,9,2,12,11,9,3,5,13,9,9,9,3,5,11,0,11,14,12,2,4,14,0,7,6,3,4,11,15
"COG1672",118,59,92,93,72,55,79,69,26,25,92,60,78,32,132,82,45,102,113,634,319,418,147,210,58,46,73,97,91,126,57,41,39,76,207,195,150,58,113,36,66,52,124,78,286,40,70,113,76,51,373,114,32,652,85,428,66,93,37,490
"COG1674",72,148,58,50,89,93,127,73,181,157,69,157,51,113,103,103,63,85,73,60,127,77,162,107,73,97,112,91,76,86,38,35,19,16,35,43,27,37,20,29,27,49,36,10,30,48,18,25,36,66,34,25,33,50,11,22,15,14,22,52
"COG1677",2,4,0,2,1,8,4,0,0,1,3,3,1,8,0,2,5,4,3,0,3,2,8,2,4,13,4,4,2,7,6,4,8,1,15,3,3,6,3,5,1,1,2,0,3,11,0,3,7,4,2,0,3,0,0,6,1,2,6,9
"COG1678",13,3,13,19,14,12,6,6,2,4,16,9,11,2,5,10,4,19,9,1,1,13,6,9,11,7,21,8,5,16,0,4,2,6,1,0,9,2,1,8,4,2,4,6,3,2,4,3,1,2,3,4,3,1,11,2,9,2,4,0
"COG1679",0,1,0,2,7,1,0,0,0,29,0,11,0,0,0,0,0,5,0,0,0,2,1,2,11,2,0,12,2,2,3,3,0,0,0,0,3,0,2,5,0,2,3,0,0,3,0,13,3,8,5,0,2,0,1,2,0,0,2,3
"COG1680",94,88,145,107,92,87,93,117,64,82,104,85,82,66,78,90,118,97,105,78,128,80,62,91,95,88,114,65,103,95,91,109,89,127,60,63,101,156,78,81,95,46,45,113,62,100,152,113,110,65,90,111,109,65,92,87,108,86,45,61
"COG1682",11,33,3,8,16,34,45,30,55,12,20,47,34,54,3,25,27,23,25,9,10,6,30,21,13,38,32,29,14,27,39,35,24,16,26,52,44,37,11,26,31,44,29,14,17,38,24,12,29,30,16,17,40,4,16,27,7,13,29,21
"COG1683",4,4,7,2,5,12,1,3,1,7,5,5,0,2,2,6,2,2,6,3,6,2,5,4,7,17,11,5,1,13,8,11,5,7,5,3,6,8,9,3,4,16,4,6,23,8,6,4,10,5,7,4,7,6,12,6,0,2,18,7
"COG1684",1,10,2,1,1,11,8,2,2,1,2,10,5,11,3,6,14,5,6,0,3,2,9,3,1,17,5,5,5,9,6,10,6,4,19,5,4,6,4,7,10,3,10,5,9,13,1,3,5,2,4,3,13,2,0,10,2,1,12,3
"COG1686",35,108,27,32,70,119,103,44,71,134,30,129,41,180,28,90,116,99,77,44,112,35,77,68,65,130,103,67,49,95,126,107,98,21,153,197,88,110,34,74,69,108,95,57,49,103,34,74,89,129,57,33,132,17,53,90,36,66,140,85
"COG1687",2,1,1,5,6,5,1,0,13,8,3,12,2,8,3,1,0,4,3,0,7,1,8,2,5,8,1,3,2,2,7,3,7,7,2,8,7,8,3,1,2,6,5,5,8,6,3,5,5,1,7,3,6,0,2,3,1,4,5,8
"COG1688",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1690",16,10,18,9,10,19,21,21,4,25,20,43,4,9,5,7,10,35,10,2,0,9,40,8,16,15,7,12,12,13,27,19,14,15,10,6,25,4,35,37,17,33,6,8,33,18,27,55,18,6,15,23,17,4,6,10,43,21,3,13
"COG1691",12,0,2,5,5,6,8,10,2,9,2,4,4,22,1,2,16,4,2,12,11,3,3,0,8,7,1,5,1,5,12,3,4,5,7,16,2,5,7,3,5,21,10,8,6,7,1,2,0,9,5,2,9,2,2,4,2,3,7,6
"COG1692",6,9,0,6,6,7,14,5,4,29,5,9,6,3,0,4,5,0,0,9,0,5,3,11,3,2,2,7,5,0,19,8,0,2,5,1,7,0,6,8,8,2,4,0,5,4,1,1,2,20,1,0,7,1,1,1,0,0,4,2
"COG1694",17,35,24,40,33,24,34,23,37,16,24,23,43,10,32,36,25,26,27,18,11,24,30,23,30,20,22,20,28,24,12,16,24,52,26,13,36,19,11,29,31,20,28,36,14,29,32,32,18,28,20,24,23,27,42,18,44,40,35,15
"COG1695",19,36,17,27,28,53,44,14,13,49,18,44,29,35,7,35,28,49,16,17,23,18,37,24,29,37,39,45,26,44,39,34,19,20,61,42,35,47,30,41,33,39,49,27,16,32,13,37,31,28,26,21,36,11,33,29,14,21,44,22
"COG1696",53,138,68,60,92,133,87,62,52,119,66,141,59,74,36,80,65,81,91,25,65,64,83,80,94,112,112,91,93,126,121,81,66,60,113,112,96,46,61,42,108,25,92,61,21,132,56,76,110,79,83,58,107,78,55,74,56,49,76,80
"COG1699",1,5,4,1,2,8,8,0,0,1,4,6,1,19,1,4,11,7,2,1,3,1,6,1,2,15,9,7,3,7,3,3,5,0,17,8,4,1,5,1,5,2,4,0,0,9,0,10,3,1,3,2,5,0,0,6,0,1,6,5
"COG1700",4,1,0,2,0,6,1,15,0,5,9,7,8,0,77,0,0,0,1,67,22,1,6,12,16,3,0,2,0,2,0,0,0,2,8,1,10,0,6,0,5,5,20,2,1,6,23,4,0,1,4,8,3,31,0,3,0,16,1,20
"COG1702",35,53,45,37,41,54,41,46,65,47,35,51,25,37,59,43,38,37,38,37,54,44,43,44,31,34,28,50,39,49,32,44,40,35,40,33,48,52,26,46,35,43,28,39,42,38,23,37,43,41,35,45,36,48,23,40,32,21,42,43
"COG1703",32,10,31,52,23,15,16,42,5,11,47,20,27,11,6,17,34,30,23,29,9,36,12,25,32,21,29,24,30,22,21,15,15,39,7,6,22,37,22,22,29,4,24,35,16,17,28,30,16,21,26,23,21,16,36,14,28,24,10,2
"COG1704",27,42,56,39,27,15,24,30,44,15,33,27,30,19,24,19,19,27,25,32,23,31,28,21,18,15,30,23,29,30,26,20,23,29,22,15,23,25,33,19,19,15,28,23,14,35,26,28,25,56,35,22,25,22,21,23,28,25,31,23
"COG1705",37,70,22,103,24,34,33,51,28,14,54,24,41,11,99,17,19,30,29,85,65,51,53,44,26,19,60,39,44,33,23,24,21,39,23,25,36,52,50,29,67,14,30,94,108,63,40,32,38,19,84,54,21,54,34,62,33,32,15,77
"COG1706",1,2,2,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,7,0,0,0,0,1,2,10,0,0,0,0,4,0,2,1,0,1,1,0,0,0,0,1,0,2,0,0
"COG1708",13,3,20,6,10,5,8,4,3,1,25,11,2,2,0,2,5,6,9,0,0,5,4,1,12,4,7,14,8,14,8,2,3,11,10,2,13,6,21,17,2,2,13,4,0,9,9,11,6,3,8,4,3,1,10,0,30,11,3,2
"COG1712",5,1,4,8,13,4,15,12,0,7,17,6,25,7,1,11,5,6,9,2,2,4,7,4,10,4,7,10,11,10,2,12,20,18,2,1,7,4,10,2,10,6,9,8,0,10,22,8,2,9,7,6,3,7,12,4,18,19,3,1
"COG1713",7,15,6,8,10,20,16,2,8,50,6,21,7,19,3,21,17,14,16,4,29,1,12,8,12,25,18,13,6,10,33,14,11,3,20,26,19,22,9,6,11,18,9,9,10,11,4,8,17,26,7,5,15,2,9,12,1,6,32,14
"COG1714",2,0,15,6,13,1,9,5,0,1,12,1,7,1,1,8,3,7,11,0,0,1,2,5,2,0,2,4,4,5,2,3,5,5,1,1,5,1,8,0,5,0,1,9,0,4,8,10,2,1,3,6,2,2,7,3,11,4,5,2
"COG1715",15,28,1,1,2,4,2,0,2,6,0,0,2,1,0,7,1,0,3,0,13,4,7,8,13,3,13,10,1,3,5,14,12,13,4,2,5,25,6,6,4,1,6,2,6,12,1,1,5,9,2,4,1,3,8,3,1,0,0,3
"COG1716",5,15,0,4,12,9,5,2,72,21,3,23,6,6,2,2,13,0,1,9,7,4,15,11,7,9,2,7,6,6,7,7,1,0,7,18,9,8,5,21,4,37,12,2,12,9,1,0,18,14,2,0,10,0,3,1,2,0,13,12
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",5,19,3,7,10,8,9,5,2,16,4,8,2,6,27,10,4,1,9,30,26,21,10,21,14,14,10,11,2,7,16,23,7,1,21,19,11,5,4,18,7,8,11,2,23,17,2,1,10,9,12,4,14,21,7,20,3,1,17,28
"COG1721",34,29,57,36,44,25,30,35,5,22,53,21,31,18,34,37,37,41,38,29,17,49,50,56,31,28,29,25,40,44,28,17,45,40,16,11,38,8,55,18,33,3,25,38,27,27,37,59,39,27,43,38,28,53,32,36,51,39,17,46
"COG1722",0,4,0,0,3,3,0,0,0,5,1,4,0,0,3,2,0,0,1,0,6,1,3,2,1,1,0,5,2,1,3,2,3,1,0,2,0,5,5,4,1,0,2,1,2,1,2,1,0,4,0,1,1,1,0,0,2,1,1,0
"COG1724",1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,10,1,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,1,0,1
"COG1725",28,23,19,28,40,39,56,14,59,51,20,52,24,53,34,41,50,40,35,34,35,19,56,31,30,45,35,41,27,33,49,29,38,18,72,59,42,61,20,16,26,42,55,24,19,38,26,46,32,30,26,20,51,16,20,43,25,22,62,47
"COG1726",6,10,9,11,8,8,3,9,2,5,13,1,8,3,16,11,4,6,12,13,6,22,17,6,5,2,6,4,7,6,11,8,17,19,18,10,20,4,18,4,25,3,12,33,35,19,39,16,17,15,38,32,26,43,28,36,31,35,14,23
"COG1728",2,4,0,0,1,7,7,0,0,0,1,7,4,8,0,2,7,4,3,1,1,1,2,2,0,7,5,2,7,6,1,4,3,0,9,3,2,0,0,0,5,0,9,3,3,9,0,12,5,1,2,0,8,0,0,4,0,0,6,4
"COG1729",2,1,3,1,1,0,0,1,2,0,1,0,1,0,3,0,2,1,0,1,1,2,0,0,1,1,0,1,0,1,0,3,0,2,0,2,1,7,0,11,0,0,2,0,7,1,0,1,0,0,1,0,0,3,2,3,0,2,3,0
"COG1732",8,3,4,3,5,1,3,7,7,0,6,0,2,3,1,9,8,3,2,1,4,3,3,6,0,4,1,6,4,0,2,5,2,7,5,0,0,43,29,10,3,21,10,12,3,1,10,3,1,4,4,4,1,5,0,3,3,10,8,2
"COG1733",34,31,22,34,34,25,29,34,25,30,29,47,25,45,28,37,38,40,31,25,29,40,40,21,40,22,31,38,37,30,26,27,19,26,32,35,39,52,37,19,42,29,37,18,19,36,33,29,31,34,17,38,28,20,32,19,29,42,54,38
"COG1734",2,2,2,0,3,1,0,5,0,1,2,3,1,0,2,1,1,2,0,18,2,5,1,2,0,0,2,8,8,4,1,4,3,4,3,3,2,5,3,22,0,0,6,1,10,0,1,0,1,4,1,5,1,1,3,9,1,2,18,2
"COG1735",3,0,0,1,0,2,2,1,9,1,3,1,2,2,4,0,1,2,1,0,1,1,0,0,0,4,1,9,0,3,0,1,1,0,0,1,1,2,0,5,0,0,1,0,3,2,0,0,0,1,1,0,1,0,3,1,0,0,0,2
"COG1737",56,19,35,15,41,37,59,42,71,63,32,47,29,78,21,61,45,26,32,56,69,20,29,20,31,42,28,50,25,46,50,51,51,26,55,69,35,134,84,72,39,100,62,28,56,24,38,32,17,41,32,25,28,15,31,19,32,31,102,52
"COG1738",33,21,29,15,11,12,18,8,4,9,21,7,12,5,22,14,8,17,26,33,12,38,14,20,16,18,5,9,21,11,7,8,15,14,18,13,16,7,14,12,14,2,10,28,28,18,12,13,14,13,12,17,18,26,23,18,18,17,17,24
"COG1739",28,44,16,37,34,27,24,35,36,40,25,34,26,32,34,39,36,23,30,34,43,36,29,26,19,24,28,44,36,24,27,22,17,27,23,28,31,34,15,21,29,40,37,31,35,21,23,28,31,53,31,29,29,21,30,26,21,30,33,24
"COG1740",10,1,4,7,2,1,0,9,1,4,6,5,7,6,1,0,10,1,1,8,3,3,0,6,2,7,1,6,2,0,2,15,9,5,3,0,3,9,5,18,3,1,9,3,21,3,9,3,4,3,1,7,1,7,0,3,7,9,5,1
"COG1741",4,7,55,24,30,9,19,27,10,5,41,15,36,10,4,22,30,25,16,9,4,9,12,12,19,11,21,28,24,28,8,29,20,30,8,1,13,13,32,24,22,10,26,36,16,11,41,20,17,10,21,34,9,5,27,9,49,37,25,1
"COG1742",0,0,5,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3,1,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0
"COG1743",1,0,2,0,6,2,24,3,0,1,8,2,0,0,6,0,1,0,3,1,0,0,3,2,8,0,1,5,2,1,1,2,1,5,0,15,16,0,0,0,0,0,1,0,0,0,0,19,0,0,30,0,29,1,0,3,34,6,3,0
"COG1744",9,53,15,15,36,61,26,9,26,105,13,46,20,80,7,31,51,39,37,18,42,9,30,35,36,60,47,40,31,47,79,45,42,11,42,82,32,58,24,34,47,39,39,63,8,73,22,35,57,39,26,14,60,9,32,29,14,20,59,49
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",37,44,48,41,45,28,37,49,13,17,47,35,44,47,49,46,47,41,28,49,37,56,46,61,46,50,43,44,43,35,10,12,21,14,13,21,16,9,14,12,19,6,22,19,10,16,8,18,14,11,16,18,12,9,9,8,15,14,7,17
"COG1749",3,13,7,1,7,22,6,1,1,1,10,16,4,18,0,6,13,4,1,4,10,1,14,6,5,20,12,4,10,6,9,16,13,5,27,13,2,4,0,6,5,1,12,1,10,21,3,25,17,2,7,1,17,2,0,8,0,4,13,14
"COG1751",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1752",83,40,157,107,102,65,73,97,19,44,101,72,75,34,18,92,72,73,75,36,35,100,42,76,68,59,75,82,105,89,55,55,99,118,54,36,92,29,124,55,80,13,68,59,20,56,132,101,103,62,99,107,66,70,117,44,159,129,46,31
"COG1754",64,32,51,68,53,37,46,58,91,15,56,24,58,11,125,44,40,38,44,92,57,90,50,79,57,38,46,33,72,38,26,24,50,48,34,28,65,33,29,36,54,49,43,56,82,37,70,38,38,36,56,49,39,116,58,69,60,44,20,75
"COG1755",0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,1,0,0
"COG1757",77,99,136,105,113,108,94,99,66,83,115,71,99,127,86,112,97,99,90,119,122,164,122,109,122,88,107,113,119,83,25,32,38,48,37,57,31,28,55,19,32,22,36,52,40,34,47,42,24,28,51,37,37,75,30,35,28,54,27,42
"COG1758",0,3,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,4,1,0,2,0,0,2,6,0,0,2,0,3,14,2,7,1,17,2,2,5,0,1,0,1,1,1,2,0,2,0,2,1,0,4,0
"COG1760",46,52,52,44,45,48,35,46,70,63,50,46,33,46,62,51,34,52,50,60,80,60,49,49,57,64,53,59,50,45,59,52,58,46,35,79,44,69,58,62,31,70,42,51,69,55,41,42,56,65,45,35,37,69,42,45,31,33,79,49
"COG1762",79,51,68,27,26,63,68,72,73,47,24,54,65,112,14,69,61,57,58,113,69,30,37,41,31,92,51,49,29,41,68,81,60,41,45,127,44,115,129,115,27,136,50,31,116,31,45,32,52,72,28,33,53,24,30,70,40,38,130,45
"COG1763",4,6,0,2,3,2,6,5,4,4,3,5,2,2,2,6,8,2,10,7,8,3,1,0,3,8,7,6,1,7,13,3,7,1,3,11,2,7,5,10,3,3,1,6,12,1,8,1,8,1,4,3,2,2,11,8,0,4,8,4
"COG1764",1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,1,0,2,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0
"COG1765",4,0,0,1,2,0,0,1,20,3,2,1,1,0,3,2,0,0,0,0,5,1,0,1,4,3,2,2,2,1,1,2,2,1,0,0,2,8,0,9,0,23,0,1,6,0,0,1,0,0,4,6,0,0,2,0,0,0,6,0
"COG1766",4,5,11,3,3,17,3,3,1,0,6,19,9,18,1,3,7,7,4,4,2,1,11,2,3,12,13,7,5,9,3,7,3,0,5,3,2,4,3,6,0,1,2,0,3,3,1,3,4,0,4,1,2,0,1,4,1,1,2,0
"COG1767",3,4,7,0,2,4,5,3,13,2,4,2,2,3,1,5,5,2,4,2,3,0,0,0,0,5,4,10,2,3,2,7,10,2,1,3,1,2,8,11,1,11,4,8,7,2,4,2,0,1,10,2,1,4,6,3,4,4,12,1
"COG1768",2,9,2,5,7,13,4,2,6,40,2,19,2,2,0,0,4,2,2,2,8,3,7,9,8,6,6,12,5,10,13,11,1,2,7,6,11,9,4,5,7,15,9,4,2,9,4,4,10,32,5,6,5,1,6,7,1,2,6,6
"COG1770",0,1,6,3,0,0,1,1,54,2,1,0,0,2,2,0,0,1,0,0,6,0,0,1,8,2,0,1,0,0,1,8,3,0,0,0,3,18,3,26,0,32,0,0,15,0,0,0,0,0,0,2,1,0,1,0,0,0,7,0
"COG1773",5,3,4,4,2,5,1,2,3,2,2,2,1,1,4,6,0,7,2,1,2,3,2,1,6,6,2,8,4,2,11,12,11,6,10,14,10,2,7,18,8,9,10,17,7,4,9,9,7,5,7,10,5,7,8,15,6,7,9,11
"COG1774",52,48,36,52,40,43,40,36,21,37,16,46,36,59,70,48,37,41,40,42,26,34,55,38,43,44,42,30,57,44,53,35,52,38,38,53,31,21,20,23,37,41,34,39,25,58,55,23,49,56,50,27,47,36,42,41,38,33,45,54
"COG1775",7,4,3,7,9,13,9,8,26,41,6,23,11,27,9,28,20,5,10,4,32,5,23,10,23,22,16,25,6,8,2,2,5,5,8,16,6,0,5,4,4,16,13,3,7,4,3,1,4,7,7,3,2,1,3,3,5,3,8,7
"COG1776",0,2,1,1,3,5,3,0,0,0,1,10,1,11,0,5,7,3,1,2,1,3,5,1,2,13,2,2,2,2,17,12,5,2,45,6,4,2,12,1,11,7,16,1,4,24,0,17,8,4,10,1,15,1,1,12,2,3,15,10
"COG1778",18,29,17,19,28,18,10,22,1,10,37,14,23,7,30,20,10,19,17,21,16,14,25,22,20,15,12,20,32,13,9,14,2,22,17,9,10,14,16,20,26,6,18,25,21,24,15,29,14,23,22,23,20,25,24,11,22,17,17,17
"COG1780",0,0,2,1,1,0,0,1,14,0,0,1,0,1,0,0,0,0,1,0,11,0,0,1,1,3,0,1,2,2,0,2,2,0,2,4,0,14,0,4,2,15,0,0,3,0,0,1,0,1,0,2,0,0,0,0,1,1,5,1
"COG1781",21,37,14,37,19,17,23,24,20,12,31,21,25,29,24,18,21,27,21,19,25,24,23,18,35,25,21,21,20,19,18,20,24,17,25,20,33,23,17,13,13,18,23,33,30,23,20,37,24,7,22,18,26,17,19,30,13,23,25,14
"COG1782",0,1,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1
"COG1783",63,10,31,7,15,13,10,17,5,21,17,15,5,19,4,6,8,29,23,1,4,4,12,20,17,16,14,36,12,12,21,9,50,14,19,1,65,8,61,50,49,8,24,127,9,8,6,2,15,41,5,14,18,17,16,12,35,27,26,6
"COG1785",50,42,37,38,52,31,50,55,8,17,70,16,58,20,25,46,36,54,36,19,20,26,18,51,70,29,55,38,65,42,21,31,46,56,19,12,39,15,37,24,52,17,24,49,17,34,45,57,37,41,44,60,32,17,70,22,49,62,18,5
"COG1786",0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1787",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,1,4,3,1,0,5,1,4,5,4,0,0,3,0,0,1,10,1,0,1,0,0,0,0,0,1,0
"COG1788",4,2,7,3,4,1,1,1,1,3,5,5,2,2,3,6,1,1,1,2,7,4,2,3,3,5,4,12,4,0,0,9,4,6,2,2,1,2,2,11,2,13,5,4,5,4,2,4,0,7,5,4,1,3,3,3,1,4,14,0
"COG1791",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
