"","NLM031","NOM019","DOM010","NLM027","DLF010","DLM005","DOM015","NLM001","DOM023","DOM019","DOM021","NOM013","DOF011","NOM007","NOF008","NOM017","DLM001","NLM004","NOM028","NOM012","DLM011","DLM013","DOM022","NOF007","DLF008","NLM026","DLF004","NLM023","NLM022","DLM014","NLM032","DLM024","NOM009","NOF012","DOM001","NOM001","DLF012","DLM027","DLM004","DLF009","DOM008","NLM024","NLM010","NLF007","DOM024","DLM028","NOM010","DOM016","NOM022","DLF003","NLM029","DOF014","NOM004","DLM020","NLF010","NLM002","NOF014","DLF014","DOF009","NLM016"
"COG2515",4,1,8,2,10,6,1,2,0,6,5,1,0,3,7,2,11,4,6,3,3,4,3,4,13,3,6,1,5,0,3,18,3,4,12,0,4,10,1,8,5,1,2,4,0,4,1,1,0,2,3,0,4,5,0,1,2,9,4,22
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,3,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0
"COG2519",0,1,0,2,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,3,0,4,0,0,0,1,0,1,1,1,0,0,0,2,1,0,0,0,0,14,4,0
"COG2602",1,3,3,13,3,17,8,12,1,6,6,7,3,7,4,6,0,11,17,6,4,2,1,17,2,2,3,6,14,1,7,17,14,13,6,11,15,5,3,2,10,0,4,12,5,9,14,13,2,6,9,5,5,0,8,15,15,6,2,1
"COG2603",0,0,4,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,2,0,0,4,0,0,4,0,0,0,10,1,0,0,0,1,0,0,7,0,3,0,0,0,4,0,2,3,0,0,0,1,0,0,1,0,0,2,2
"COG2604",7,15,4,0,4,1,7,8,0,7,1,1,1,5,2,1,1,9,0,2,0,0,5,18,0,2,0,0,7,3,16,0,6,3,0,0,0,0,1,0,0,0,8,1,0,1,15,2,12,4,8,0,3,4,7,0,2,5,0,1
"COG2605",35,26,51,7,14,25,38,19,50,34,46,28,21,30,36,31,39,9,33,30,61,16,45,40,58,28,40,29,40,47,23,14,31,25,34,7,4,31,112,15,27,24,39,33,29,29,34,39,35,23,23,27,84,38,57,31,32,26,33,13
"COG2606",34,34,28,24,36,29,24,21,18,31,24,35,16,20,28,15,30,14,32,34,33,35,27,23,32,36,22,31,31,25,30,27,31,35,29,18,21,25,23,37,17,6,24,23,25,33,20,29,17,20,35,34,25,17,16,8,32,45,35,4
"COG2607",24,27,16,18,13,18,33,19,6,17,10,20,28,25,30,17,18,22,19,30,14,17,14,30,14,37,20,11,37,15,49,13,39,16,16,20,41,23,7,7,8,8,34,39,26,24,36,13,12,22,45,20,12,9,10,4,40,36,9,2
"COG2608",20,16,8,32,9,7,4,11,10,10,3,10,9,11,6,2,6,17,22,17,6,40,2,7,1,21,5,6,12,12,19,12,52,8,4,17,40,32,7,5,6,3,18,30,8,18,18,11,7,13,23,15,2,7,4,3,30,11,5,3
"COG2609",0,1,0,8,5,0,1,5,1,0,2,0,0,3,0,0,0,3,4,0,4,2,1,0,3,0,0,4,3,0,2,29,1,0,2,0,1,0,2,18,1,0,0,0,0,11,0,1,0,0,0,0,2,0,1,0,1,0,0,0
"COG2610",27,24,24,29,10,32,12,20,29,27,15,26,34,9,18,20,30,17,57,14,14,38,25,24,93,4,31,25,43,36,6,48,6,7,9,5,32,10,11,30,8,13,10,5,10,14,7,11,5,4,2,4,12,15,5,2,8,25,12,5
"COG2703",11,6,8,0,6,0,2,5,1,4,3,7,2,8,4,4,0,6,1,8,0,0,4,11,0,7,8,2,5,3,6,0,16,2,4,11,1,10,1,0,0,0,13,8,10,4,7,1,6,3,17,3,5,4,9,0,11,1,2,0
"COG2704",29,30,36,17,16,21,41,22,21,33,49,20,24,20,32,10,33,4,25,20,32,25,38,34,43,9,20,38,41,25,34,124,2,14,29,11,11,12,61,34,56,26,17,17,31,24,23,39,23,3,13,31,41,38,42,47,11,9,39,5
"COG2706",17,13,27,29,19,26,35,28,22,25,27,19,37,17,26,9,13,24,30,19,21,14,31,31,37,33,12,23,36,25,35,29,25,13,23,9,39,29,45,16,31,17,38,19,15,30,15,37,27,19,22,36,43,19,51,9,25,41,30,18
"COG2707",0,0,0,4,0,0,0,2,0,0,0,0,5,0,0,3,0,0,2,0,0,7,2,0,0,0,0,0,1,0,0,9,0,0,1,0,1,3,0,9,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG2710",17,11,12,16,8,28,10,4,4,5,4,32,3,7,17,7,13,8,14,17,12,8,18,3,36,9,5,4,5,7,18,20,33,11,28,10,0,35,5,2,9,4,18,11,21,13,9,16,8,3,18,19,8,8,7,7,14,43,9,4
"COG2715",29,26,29,13,39,19,37,47,59,40,57,22,44,31,27,58,31,47,26,31,37,14,55,37,31,29,52,25,25,38,18,10,22,25,23,42,15,30,18,14,36,57,24,41,35,20,20,40,49,45,30,32,36,38,24,58,34,19,30,54
"COG2716",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,5,0,0,0,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,1,0,0,0,0
"COG2717",1,1,4,6,1,8,2,0,0,0,2,2,0,1,3,2,0,2,5,1,16,2,3,0,10,4,1,0,14,2,5,6,2,4,1,2,6,0,0,14,0,2,5,0,0,3,0,1,0,1,2,1,1,2,1,1,2,1,1,0
"COG2718",0,1,0,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,20,0,0,0,0,3,0,0,8,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2719",0,1,0,5,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,2,4,0,0,16,0,0,2,1,1,0,0,7,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2720",10,22,18,12,31,16,15,20,3,19,7,18,3,33,43,9,14,14,13,28,6,10,15,30,11,49,8,11,16,11,46,17,10,61,18,11,21,14,3,4,8,3,10,24,6,32,16,15,5,44,29,13,7,4,7,3,25,34,12,2
"COG2721",69,53,69,35,40,45,45,28,66,47,29,33,34,25,36,60,47,49,62,74,63,100,44,47,70,32,63,36,50,46,33,116,57,38,41,54,12,58,41,29,61,72,54,42,35,51,46,41,68,44,44,47,53,41,34,75,35,40,29,75
"COG2723",90,31,30,125,80,33,44,54,19,31,20,59,48,47,53,44,26,92,98,49,77,89,35,48,109,72,23,64,63,26,144,180,105,33,47,48,238,84,10,105,28,15,82,82,25,79,49,46,42,55,87,23,53,36,22,24,67,120,46,20
"COG2730",59,85,75,30,73,53,29,55,140,74,21,97,71,43,71,180,25,105,38,87,43,35,35,51,37,77,102,43,52,39,44,12,72,81,89,178,11,78,35,19,18,116,75,92,52,65,123,18,19,147,134,103,48,25,31,9,105,30,42,106
"COG2731",32,22,27,23,15,28,29,19,22,34,44,31,38,16,18,17,22,25,33,23,37,20,18,23,28,12,35,29,18,29,21,52,23,18,24,21,1,19,25,40,26,20,18,17,44,21,20,25,30,18,16,26,19,25,28,46,16,12,35,33
"COG2732",0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,2
"COG2733",1,8,2,7,3,17,2,3,7,0,6,8,14,2,0,11,3,3,3,0,1,7,10,0,1,0,0,1,4,0,9,23,1,4,4,4,3,21,2,16,5,4,0,0,0,0,1,8,4,3,0,4,1,0,12,1,0,32,8,2
"COG2738",26,22,22,11,27,24,32,15,26,31,38,15,21,12,26,12,18,12,23,14,31,21,13,28,12,26,20,13,34,27,32,4,29,12,18,11,25,11,29,15,24,20,21,31,36,33,21,25,23,32,15,28,36,26,27,6,32,11,26,3
"COG2739",13,13,5,14,19,10,7,12,4,2,4,17,2,11,14,11,3,6,6,11,8,5,4,10,8,16,9,2,13,11,16,4,14,23,12,11,4,19,3,1,2,1,8,19,6,13,16,4,9,11,22,11,1,3,2,3,15,10,7,0
"COG2740",9,7,8,25,22,3,10,8,1,4,3,3,3,10,6,2,4,9,13,5,6,11,0,5,9,11,4,5,15,9,9,5,13,15,4,4,8,11,0,1,2,3,8,11,10,15,10,3,5,13,15,7,3,2,6,1,15,5,3,0
"COG2746",3,3,7,2,1,5,1,3,1,1,1,0,1,5,1,1,2,3,0,3,1,1,0,3,0,0,6,6,7,3,2,34,8,2,1,0,1,13,1,11,0,1,2,4,4,0,4,1,2,1,4,4,1,2,7,0,9,0,2,0
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",144,139,143,86,97,106,155,130,163,171,185,129,183,123,156,203,148,246,136,132,214,100,139,183,114,136,212,141,159,136,113,26,122,92,121,170,54,117,187,58,180,177,178,141,177,123,160,178,206,169,100,145,196,207,205,103,151,70,141,209
"COG2759",76,69,62,70,78,58,79,56,65,57,52,75,63,80,74,79,80,47,51,71,59,67,72,42,51,74,78,60,63,55,79,18,80,87,56,79,87,67,54,37,40,68,61,64,65,75,63,60,59,72,64,49,44,52,53,82,61,85,74,70
"COG2761",2,0,0,5,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,12,1,0,1,0,1,4,0,7,0,0,0,0,4,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG2766",0,0,0,1,5,4,1,4,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,3,0,0,4,5,0,0,21,0,0,0,0,0,1,1,13,2,3,1,0,0,4,0,2,0,0,0,0,2,1,0,0,0,0,0,1
"COG2768",21,40,35,24,25,37,22,18,14,39,25,37,26,20,23,24,37,13,18,36,14,45,35,30,16,22,15,32,13,28,39,15,31,9,23,8,44,22,21,19,29,12,20,24,26,26,14,23,9,14,20,25,18,22,32,12,25,38,21,2
"COG2770",0,0,0,8,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2771",2,1,6,8,9,9,3,5,2,0,1,3,1,1,1,1,4,3,7,0,13,8,3,2,12,4,3,7,18,1,3,123,1,2,9,0,13,1,4,80,12,5,0,0,2,21,2,10,8,4,0,0,15,6,3,11,0,5,2,5
"COG2801",121,228,224,185,152,354,56,442,256,247,245,229,214,170,116,176,181,206,147,147,168,184,220,145,79,133,329,132,193,70,146,476,134,258,158,327,252,234,92,784,179,395,234,154,128,97,103,176,118,367,190,270,68,120,122,58,131,456,194,529
"COG2804",17,32,16,51,45,11,8,27,13,9,10,35,19,21,38,21,12,24,22,20,16,18,25,10,23,51,20,14,38,25,28,65,25,15,20,13,41,31,5,109,13,6,30,39,15,92,37,17,7,58,43,13,11,9,16,3,47,17,15,7
"COG2805",20,27,14,17,24,18,5,14,9,16,12,23,16,21,18,14,7,20,18,22,0,10,12,10,12,45,14,13,25,9,23,23,30,14,10,27,24,14,4,75,2,6,29,28,22,56,22,17,5,39,23,16,11,16,20,3,46,10,20,3
"COG2807",0,1,3,28,3,5,0,5,1,1,1,0,1,0,0,0,3,2,4,0,5,3,8,3,5,0,1,2,6,2,2,29,2,0,10,0,4,0,0,19,2,6,4,0,1,7,2,4,0,1,1,0,7,2,1,3,0,1,11,1
"COG2812",116,110,140,91,114,79,103,104,146,145,109,118,110,130,119,129,97,103,102,109,97,75,105,114,85,108,101,103,100,101,116,53,124,144,95,113,121,108,120,74,87,133,101,116,107,81,128,120,106,131,114,108,110,93,111,129,113,134,82,99
"COG2813",2,0,0,17,7,11,1,8,0,0,2,1,0,3,0,1,3,6,10,1,2,2,0,0,5,1,0,1,5,0,2,32,2,6,1,2,13,5,3,23,2,3,0,0,0,14,2,1,1,1,1,0,2,0,2,2,3,14,6,1
"COG2814",18,27,28,29,29,37,11,16,33,33,32,30,54,24,16,50,38,45,20,23,30,41,45,26,46,22,35,28,27,27,8,75,13,16,28,32,17,24,38,70,29,49,27,18,32,47,27,37,23,31,22,18,33,37,33,28,18,72,35,50
"COG2815",20,22,28,61,25,11,14,23,2,23,2,13,3,24,28,13,16,30,24,17,2,26,6,14,11,40,9,11,27,7,30,22,32,36,12,7,60,29,4,26,5,4,24,22,6,21,19,12,9,28,34,18,10,11,1,3,23,59,17,2
"COG2816",20,23,22,16,26,23,25,24,32,25,23,15,30,23,16,29,19,22,24,31,23,21,23,24,16,20,27,16,32,23,22,33,34,15,33,32,17,27,21,26,22,17,26,20,24,14,17,32,29,34,19,27,27,25,21,39,16,51,25,39
"COG2818",12,13,10,23,16,25,25,11,8,21,23,13,7,15,20,2,10,11,13,10,27,19,22,23,24,4,12,21,10,16,11,18,9,31,17,3,4,14,30,30,22,10,12,13,19,27,15,14,5,15,16,20,24,13,21,5,22,10,16,3
"COG2819",25,22,7,34,16,19,10,10,7,12,7,15,17,23,11,20,6,15,11,31,24,13,14,19,6,30,4,12,20,13,23,1,23,27,16,10,25,20,13,6,5,7,18,33,22,19,24,17,6,19,11,17,12,8,29,6,18,26,14,6
"COG2820",30,28,31,26,27,29,19,15,30,29,34,31,24,46,34,33,28,31,31,21,34,29,41,25,22,23,22,25,15,21,26,32,34,14,36,28,21,18,28,25,37,27,14,30,29,23,32,29,31,31,27,32,32,38,31,41,35,24,23,20
"COG2821",1,5,2,0,2,5,0,3,2,0,0,1,0,2,1,0,1,0,3,1,1,0,4,3,2,1,2,0,1,3,0,20,0,6,3,1,3,0,1,8,1,3,2,0,2,5,1,5,0,5,2,2,3,2,1,2,0,0,0,0
"COG2822",0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,2,0,0,1,2,0,1,14,1,0,1,0,0,0,0,7,2,2,2,0,0,5,0,1,0,0,0,0,1,0,0,1,0,3,0,1
"COG2823",0,2,2,7,3,2,0,1,1,0,4,0,0,0,0,0,0,0,4,2,2,2,2,1,3,0,0,3,8,0,0,15,1,0,0,0,1,0,0,3,1,0,1,0,1,4,1,2,0,0,0,1,2,1,0,2,0,0,2,0
"COG2824",0,2,0,5,4,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,1,1,0,2,18,1,0,0,0,4,0,1,9,1,3,0,0,0,6,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG2825",0,1,0,1,2,3,4,1,4,1,1,1,0,0,1,0,1,0,2,3,1,4,2,0,6,1,3,6,3,2,2,14,2,0,2,1,2,0,8,12,3,1,3,0,2,0,3,3,1,1,0,2,5,9,1,1,1,0,2,1
"COG2826",63,69,11,124,47,98,14,47,50,43,28,107,91,49,28,39,37,164,56,86,35,41,37,45,14,121,42,69,67,100,101,36,87,54,93,81,334,133,8,40,21,7,42,55,40,90,191,46,46,41,50,55,12,40,51,29,81,98,44,84
"COG2827",3,4,4,17,11,7,4,0,1,4,3,2,4,3,5,4,1,6,5,8,3,3,4,0,4,4,2,5,5,4,4,6,12,7,6,7,9,11,0,5,6,2,3,3,1,4,2,7,1,6,1,3,3,1,0,1,2,6,4,1
"COG2828",3,2,0,2,2,4,1,3,1,3,0,0,1,0,1,1,1,1,7,5,1,6,3,2,4,0,1,6,2,2,0,10,2,3,0,0,3,10,7,12,11,3,0,1,1,4,0,4,0,0,6,0,0,0,0,5,0,12,6,1
"COG2829",0,2,3,3,3,4,2,2,1,1,4,3,0,1,0,0,2,0,2,3,3,1,1,1,2,5,0,6,1,6,2,12,0,4,2,0,4,3,1,13,2,4,2,7,1,4,1,5,3,0,0,1,2,3,1,2,1,0,3,0
"COG2830",9,8,17,0,6,12,16,9,17,12,19,6,3,9,17,2,17,0,10,4,25,6,9,14,19,13,12,17,17,27,9,0,3,12,7,1,2,4,19,1,28,8,14,12,19,11,16,15,13,3,4,25,17,32,27,3,4,1,12,0
"COG2831",4,1,9,9,4,3,3,11,0,0,6,5,0,3,9,0,5,6,1,0,4,4,5,2,15,1,7,7,2,2,1,0,2,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,5,0,0,3,0,1,0,3,0,1
"COG2832",4,2,2,16,3,0,0,3,3,2,1,0,5,2,3,1,1,1,7,4,3,0,3,2,4,1,1,4,6,0,6,12,5,3,2,2,8,4,1,5,4,2,2,2,3,4,0,5,2,1,0,1,9,0,1,3,1,3,4,1
"COG2834",0,2,2,2,7,1,1,3,0,1,2,4,1,5,0,1,3,1,2,3,2,0,7,3,4,3,1,2,2,2,6,9,2,19,3,0,3,1,2,8,2,2,1,1,0,3,0,1,0,6,5,0,2,1,1,2,4,1,3,1
"COG2835",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2836",0,4,0,1,0,0,4,0,0,6,1,4,1,5,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,5,0,4,2,0,0,0,0,1,0,1,0,6,0,0,0,0,5,2,1,0,1,0,0,0,1,4,10,0,0
"COG2837",0,1,4,33,5,2,5,3,0,1,6,0,0,0,2,1,3,0,6,0,4,2,5,0,17,2,5,12,4,4,6,15,0,0,4,0,3,8,11,15,12,7,11,2,2,8,0,10,6,1,3,2,13,11,5,2,0,3,4,1
"COG2839",5,1,3,0,0,1,3,1,0,2,8,0,1,3,5,0,3,0,2,4,8,2,6,6,3,1,2,3,2,0,1,0,0,2,2,0,0,1,3,0,12,2,3,3,7,0,5,1,3,0,0,6,6,5,3,2,4,0,4,0
"COG2840",0,1,0,2,2,1,1,0,2,0,0,0,0,0,0,0,0,3,1,0,3,3,2,0,4,0,0,0,6,0,0,3,0,0,1,1,2,0,0,5,1,2,1,1,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,1
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",7,0,7,0,6,1,0,0,2,5,1,6,0,2,1,0,5,1,1,2,1,1,2,1,3,0,2,1,6,3,4,3,1,10,2,3,0,0,4,0,0,0,3,2,7,0,3,6,3,0,7,2,4,4,0,41,6,4,3,3
"COG2843",54,60,38,44,53,21,38,33,23,51,45,62,38,41,48,13,42,27,34,53,38,61,44,39,21,71,32,48,62,47,59,7,53,60,26,17,46,23,71,42,46,11,48,64,56,58,57,61,22,42,39,62,36,50,79,6,86,27,48,9
"COG2844",0,6,2,5,3,12,0,3,3,1,2,0,1,2,0,1,4,1,4,1,1,1,4,6,2,1,1,3,8,3,3,48,4,2,3,1,8,14,8,37,6,8,5,0,2,13,0,5,0,0,0,7,3,3,2,5,1,45,7,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",13,0,12,3,8,6,8,18,10,6,12,6,35,4,12,0,6,1,5,6,10,6,8,12,3,4,1,14,8,5,5,8,1,10,12,1,2,5,13,7,9,5,6,4,8,6,11,5,4,1,8,14,15,2,15,7,4,15,15,11
"COG2848",27,35,37,65,43,35,27,57,41,22,9,29,48,20,29,60,28,45,24,37,22,33,18,22,26,53,40,14,54,20,43,8,36,20,17,58,37,50,8,14,15,41,41,46,25,28,26,29,28,62,34,35,9,5,10,47,37,53,26,49
"COG2849",2,4,27,3,4,3,6,6,4,22,40,3,3,4,10,0,15,16,5,12,14,9,4,19,62,5,16,17,7,11,10,0,1,4,4,2,0,2,11,2,20,15,3,9,4,3,19,20,6,0,1,12,31,29,8,6,13,0,19,1
"COG2850",1,0,0,5,5,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,7,0,0,2,0,0,1,5,0,1,17,0,0,1,0,1,2,2,7,1,2,1,0,0,4,1,1,0,0,0,0,3,0,0,2,0,0,1,0
"COG2851",2,4,8,0,3,21,8,1,0,3,4,4,1,6,0,7,4,1,2,3,7,13,4,2,9,4,8,4,6,3,0,4,3,1,1,0,1,5,2,0,1,1,2,1,2,2,1,2,0,1,3,1,1,1,1,1,1,6,0,0
"COG2852",1,13,1,1,10,9,4,1,1,6,0,3,2,4,6,5,2,2,0,16,9,4,0,7,0,7,3,3,1,1,3,3,6,4,2,2,1,4,2,1,2,1,4,6,6,2,4,0,1,7,4,4,0,2,2,2,5,10,1,5
"COG2853",0,0,7,1,0,3,0,2,1,1,1,1,0,0,0,0,1,1,2,2,2,3,3,1,2,1,0,7,5,0,0,14,1,0,3,0,1,0,0,7,0,5,0,0,3,2,0,4,0,0,0,1,3,0,0,1,1,0,1,0
"COG2854",1,3,1,3,2,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,0,1,1,3,2,1,1,10,0,1,0,0,1,1,3,5,1,3,0,0,1,3,0,3,0,0,0,0,3,1,1,1,0,0,4,2
"COG2855",31,38,39,56,31,48,49,45,52,35,53,48,27,33,31,55,63,24,34,18,46,23,33,33,23,19,43,40,20,43,41,27,24,32,48,7,34,55,38,45,57,52,23,25,33,33,29,27,74,33,43,32,26,53,41,17,21,25,37,21
"COG2856",19,12,30,32,12,33,7,11,46,24,8,27,12,44,21,51,23,41,15,33,16,25,28,16,14,6,6,8,18,8,26,28,13,7,30,8,8,22,3,13,3,29,20,22,22,18,13,15,26,34,39,12,13,11,14,35,35,8,21,23
"COG2859",16,10,10,0,10,15,13,18,31,15,16,13,34,29,11,22,16,27,13,16,19,4,17,18,3,13,7,14,10,17,6,3,7,11,12,26,0,9,14,1,7,28,7,7,12,5,16,12,24,25,13,17,15,11,20,31,6,1,19,37
"COG2860",20,19,9,12,12,16,12,12,13,18,32,18,10,8,24,5,21,5,12,15,30,18,16,18,11,8,14,18,10,20,12,32,13,28,10,9,22,19,24,26,16,10,15,22,24,26,15,18,13,5,16,18,21,11,22,7,6,34,33,9
"COG2861",0,6,2,0,1,3,2,2,1,5,2,4,0,0,3,3,3,0,1,3,1,15,1,1,3,0,1,1,2,3,2,21,1,3,7,6,2,2,0,12,3,2,0,0,0,5,0,2,0,3,3,1,2,0,0,5,0,6,4,1
"COG2862",0,0,0,1,3,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,3,0,1,15,0,0,0,0,1,0,2,11,1,0,3,0,0,3,1,1,0,1,0,1,0,2,0,1,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",0,2,1,1,1,2,0,5,0,2,0,0,0,0,2,0,0,0,3,2,4,0,1,0,3,1,0,3,5,1,1,24,3,1,1,1,1,1,5,18,3,4,1,0,1,4,0,4,0,1,0,0,4,0,2,1,2,2,0,2
"COG2865",131,89,100,77,135,176,115,239,84,107,91,135,229,232,124,285,110,213,98,163,77,97,86,123,58,144,177,111,91,138,170,9,145,102,128,409,138,145,141,75,97,134,137,103,88,94,115,93,209,169,100,111,120,105,113,121,129,124,136,326
"COG2866",13,16,23,21,29,19,7,15,4,38,13,12,1,20,32,10,14,12,10,23,9,50,7,20,9,13,2,6,10,11,11,9,11,20,18,0,56,6,1,15,5,1,9,7,16,20,22,3,2,17,27,7,11,12,9,0,18,4,28,2
"COG2867",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,7,0,0,0,1,2,0,0,8,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2868",8,5,8,10,9,3,10,3,1,7,6,11,7,5,7,6,2,6,7,7,1,10,7,7,5,11,4,4,2,5,12,3,14,9,6,5,14,7,1,2,2,2,9,12,5,11,4,8,3,9,5,6,7,5,5,3,10,10,5,0
"COG2869",10,11,13,0,7,7,8,15,33,19,23,7,15,15,10,16,20,13,7,10,10,10,13,16,12,8,15,17,9,11,6,1,5,6,13,21,2,7,18,8,24,13,12,12,13,8,8,18,17,13,6,15,11,22,14,21,5,1,12,19
"COG2870",7,13,16,7,9,15,10,8,10,11,9,13,15,6,3,3,12,6,7,5,5,13,19,8,14,1,4,10,7,8,12,26,6,6,10,4,0,14,5,19,8,10,1,1,6,7,5,27,7,6,18,6,4,6,10,5,4,22,5,3
"COG2871",21,18,22,7,11,24,16,18,42,26,27,22,28,26,23,31,32,16,16,16,25,14,30,11,23,9,24,31,12,31,13,0,10,20,20,27,2,16,27,14,32,41,18,18,24,5,27,26,34,24,11,21,20,32,19,37,13,3,37,36
"COG2872",5,7,3,10,3,3,1,3,0,3,0,4,2,2,4,4,1,2,4,3,0,2,1,2,3,6,3,2,4,1,17,11,26,17,21,9,23,22,6,2,12,2,12,10,11,17,5,4,8,7,9,8,8,5,3,2,15,10,6,0
"COG2873",83,123,81,88,84,81,108,114,88,84,85,101,125,101,80,126,94,164,88,111,92,91,97,78,63,97,124,72,112,95,116,27,137,56,74,185,107,93,85,49,88,163,112,124,97,82,103,79,101,132,117,101,92,97,85,107,87,77,70,142
"COG2875",24,16,32,10,13,25,45,19,17,28,18,25,20,14,25,11,16,9,36,12,28,16,29,30,36,25,14,27,16,24,25,5,19,16,32,11,14,21,20,9,27,21,38,22,32,25,25,46,23,10,14,22,29,27,40,2,34,26,21,1
"COG2876",14,13,15,4,14,16,11,13,16,17,16,9,13,17,13,22,16,8,10,14,16,27,8,18,11,15,23,12,10,22,40,8,41,41,49,38,14,37,44,16,45,55,36,44,33,35,34,40,41,37,38,53,27,46,49,44,17,29,38,46
"COG2877",19,22,19,7,18,23,26,30,27,22,25,19,59,9,18,19,33,12,12,23,34,14,22,28,27,8,29,39,17,24,10,16,11,22,36,26,1,22,24,19,35,28,23,14,30,21,23,35,25,21,6,21,26,31,43,17,10,11,23,27
"COG2878",47,25,34,16,29,26,16,29,34,50,24,25,16,19,36,36,30,28,21,27,22,35,19,24,33,30,29,31,25,34,30,22,32,28,27,28,30,32,18,16,18,42,23,31,19,28,33,29,20,41,30,22,26,24,29,25,26,19,31,35
"COG2879",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,7,0,0,0,0,2,0,0,5,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
