"","DLM027","DLM009","DOF004","DLF005","NLF015","NLF012","NLM025","DOM026","DOM005","DLM019","NOM020","NOM010","NOF008","DOM024","NLM023","NOF007","DLF012","DLM020","NOM017","NOM027","DLF004","DOF003","NLM004","DLM012","DOF006","DOF009","DLM017","NOM028","NLM022","DLF013","DLF009","NLM029","NLM027","NLM007","NOM022","DLM002","DLM011","DLM021","NOF012","DLM024","DOF012","NLM031","NLM024","DLM006","NOM019","NLM002","DLF001","DOM008","DOM010","NOM002","DOM021","NLM006","NOF014","DLM013","NOM015","DLM028","DLM005","NOF011","DOM023","NLM016"
"COG1732",8,7,6,3,8,2,0,1,13,0,3,2,6,2,5,5,13,2,4,35,7,2,1,8,5,3,2,3,2,2,15,4,29,2,2,6,5,5,3,21,29,0,9,8,2,7,5,3,12,1,6,12,2,10,6,6,8,1,6,0
"COG1733",28,38,24,43,21,30,15,20,18,29,14,31,23,41,60,27,58,21,17,41,24,28,21,15,22,34,26,39,34,35,31,33,49,33,41,30,23,28,26,33,40,35,18,35,24,25,36,37,25,42,25,29,27,34,28,28,35,32,31,22
"COG1734",1,2,4,1,0,1,11,0,9,1,5,6,4,1,10,1,0,2,4,0,4,4,5,2,0,7,2,3,3,4,19,2,2,4,10,0,6,2,3,17,3,0,4,1,5,1,3,5,3,2,1,10,4,3,1,8,12,1,6,17
"COG1735",0,0,6,1,1,1,2,3,1,2,1,1,5,1,2,1,1,1,2,3,2,1,0,2,4,2,0,2,8,4,9,0,2,0,0,3,5,3,0,30,3,1,2,1,4,1,3,3,3,2,3,2,1,4,1,3,4,0,2,1
"COG1737",79,72,34,65,22,30,35,58,31,63,35,20,22,25,27,47,189,27,36,108,18,26,49,79,30,20,21,86,53,47,80,30,89,36,34,48,29,43,25,118,117,30,20,34,31,17,24,32,57,91,20,62,38,71,32,54,43,34,14,12
"COG1738",15,2,20,15,13,12,30,15,27,15,28,16,14,8,11,12,7,16,27,2,27,17,17,3,20,19,17,12,11,12,10,11,2,16,25,12,25,16,2,6,5,5,45,21,10,18,15,22,11,4,28,19,11,9,15,11,11,13,25,47
"COG1739",53,43,49,39,31,34,25,29,16,31,27,32,32,39,22,37,26,26,40,42,36,39,26,45,21,41,33,35,26,38,21,23,23,29,23,42,34,20,33,14,54,45,23,36,29,35,23,33,24,33,32,28,32,35,36,29,38,20,46,27
"COG1740",3,6,3,2,2,0,1,0,3,2,3,1,2,3,1,1,0,1,4,36,2,3,3,4,10,1,6,2,4,1,13,1,4,5,1,3,2,3,4,20,10,1,5,2,4,2,10,5,3,4,6,15,2,3,4,9,5,1,7,0
"COG1741",2,6,17,1,26,15,2,12,56,9,10,20,22,17,30,23,10,30,1,0,10,21,4,8,32,18,3,12,11,15,36,10,6,21,20,11,35,15,21,25,8,13,4,7,9,6,42,34,12,11,32,13,10,11,19,20,9,25,11,3
"COG1742",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,2,0,4,0,0,0,0,0,1,0,0,5,2,1,2,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0
"COG1743",0,0,11,14,1,1,3,28,9,0,13,2,1,0,3,1,0,4,0,0,0,4,0,0,0,8,3,0,1,1,0,0,0,0,0,0,3,0,20,0,0,5,1,0,0,5,29,0,9,0,0,2,0,0,0,9,0,6,0,0
"COG1744",41,51,52,47,24,51,21,28,13,117,24,62,56,44,22,33,26,18,39,35,28,46,55,27,21,36,46,37,57,42,22,78,51,59,18,51,25,38,39,38,46,40,5,48,58,9,16,13,27,93,15,13,55,60,46,37,24,45,10,15
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1748",29,26,48,48,40,50,35,37,41,33,60,40,40,40,27,44,34,46,49,37,46,42,46,13,38,30,47,45,47,29,27,43,20,53,41,33,34,44,31,18,17,29,41,41,36,46,51,43,41,49,42,36,34,20,60,35,33,43,69,55
"COG1749",3,30,9,8,1,7,12,7,4,1,8,18,5,3,1,2,2,9,6,1,4,11,12,3,0,3,4,1,28,0,15,20,1,7,2,8,2,5,3,9,1,5,0,21,6,1,0,2,6,16,3,2,14,1,2,12,3,5,0,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1752",35,36,97,56,112,92,16,91,155,44,76,94,90,92,109,84,26,114,43,12,55,99,28,16,145,78,73,64,63,70,66,69,4,90,53,66,89,98,85,20,46,58,71,36,66,22,168,74,117,35,88,86,70,51,110,64,82,124,95,51
"COG1754",54,7,31,38,54,56,83,38,50,19,88,58,51,53,50,42,6,42,109,45,78,52,69,85,75,48,81,39,46,43,25,21,3,49,87,35,68,46,38,0,20,45,110,63,41,124,59,56,55,14,61,67,13,20,60,28,40,77,99,142
"COG1755",0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1757",125,101,121,89,103,101,144,100,107,99,128,97,105,113,141,94,82,96,204,93,167,118,147,76,165,110,90,101,104,116,73,121,74,127,136,136,95,116,92,59,86,111,180,111,143,96,83,88,143,110,98,81,73,94,110,78,99,98,170,219
"COG1758",6,3,1,0,0,0,5,0,1,5,2,2,1,1,1,2,1,0,0,15,0,1,1,13,0,4,0,2,4,0,7,1,8,0,0,0,2,1,0,7,15,1,0,0,2,0,0,1,0,1,1,2,1,5,1,3,4,0,0,1
"COG1760",72,78,66,44,53,49,39,44,50,76,41,53,70,31,47,40,56,48,57,79,59,57,57,83,59,46,47,60,72,49,49,55,79,55,75,50,61,61,34,66,64,46,62,49,66,69,34,42,57,68,57,37,41,80,41,51,44,41,44,49
"COG1762",87,120,50,87,43,59,80,80,51,39,37,50,45,30,60,57,169,33,48,292,38,21,65,62,47,29,38,131,76,58,131,59,145,54,30,86,43,33,26,239,112,61,30,35,63,27,42,36,66,104,41,104,45,82,55,69,59,28,25,14
"COG1763",6,3,3,1,2,6,2,3,3,2,6,2,2,3,3,6,17,6,4,6,1,2,9,2,4,0,3,5,8,2,8,1,12,8,6,4,4,3,1,17,7,3,1,1,5,3,2,0,8,4,2,1,5,1,8,6,4,3,0,3
"COG1764",0,1,1,0,0,0,1,0,5,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,2,2,0,8,0,0,0,0,0,1,0,0,7,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,4,3,1,0,0
"COG1765",1,0,2,0,1,1,0,0,3,0,2,0,1,0,7,0,3,0,0,8,0,0,0,15,0,7,0,3,2,2,7,0,1,2,1,2,3,0,0,20,4,0,1,0,3,1,2,5,3,1,1,2,0,1,1,3,5,2,0,1
"COG1766",0,20,1,7,3,10,17,6,6,0,13,11,1,1,3,7,4,7,3,3,6,11,7,1,1,1,2,6,18,1,9,20,3,0,5,4,3,1,0,16,5,6,2,18,13,3,2,2,7,24,3,2,28,5,3,19,8,7,2,1
"COG1767",4,8,7,3,4,4,1,2,7,8,2,0,5,3,3,3,7,3,2,13,2,5,1,11,5,9,1,6,2,8,9,3,6,3,6,1,5,2,3,18,5,2,3,1,6,5,2,4,8,4,2,2,5,8,5,6,2,1,3,0
"COG1768",9,2,5,21,1,2,9,6,1,26,3,11,11,5,8,3,31,3,4,6,0,7,8,1,2,3,8,11,5,7,3,12,9,11,0,8,8,7,12,0,9,9,0,10,10,2,3,1,1,5,3,2,18,16,11,6,10,10,3,3
"COG1770",5,0,4,0,2,0,0,1,7,0,1,0,0,0,2,1,3,0,0,19,0,0,0,60,0,4,0,3,6,5,26,0,2,0,3,0,0,0,0,16,18,0,0,0,0,2,0,1,0,0,2,2,0,5,2,5,8,0,0,0
"COG1773",10,6,10,10,13,9,11,10,15,12,4,5,8,6,6,11,10,11,12,9,10,9,3,2,8,9,11,15,4,8,25,9,7,17,8,7,18,9,4,27,4,9,12,7,12,10,9,6,13,6,10,9,9,18,10,15,15,13,11,10
"COG1774",30,24,39,43,25,45,30,45,32,50,32,44,52,42,30,46,51,24,26,49,36,36,48,18,42,37,40,44,37,37,23,47,34,47,35,50,42,30,56,21,22,47,35,48,41,60,29,27,33,42,39,49,36,52,43,38,40,34,45,29
"COG1775",33,36,17,17,7,11,13,10,2,42,8,5,24,16,12,5,15,2,11,13,6,15,17,17,7,21,4,22,19,22,11,14,40,15,5,22,8,14,11,36,9,28,7,14,20,10,9,7,18,39,14,15,15,35,19,5,42,3,3,4
"COG1776",8,41,15,14,4,15,4,11,3,1,4,12,4,4,4,6,0,2,1,3,7,7,12,0,0,0,7,4,24,1,3,23,0,10,3,11,2,5,6,17,3,11,0,19,9,0,3,1,3,25,7,3,23,8,4,12,3,3,6,0
"COG1778",17,7,23,13,12,20,27,16,16,5,20,15,16,22,20,18,2,27,16,20,24,29,13,4,19,22,21,21,14,19,25,20,1,10,22,19,18,13,16,13,14,12,19,27,23,37,19,22,15,4,23,19,11,17,15,13,16,14,21,25
"COG1780",4,5,0,1,0,0,0,0,2,0,2,0,0,0,0,0,3,2,1,4,0,0,4,23,1,0,0,0,1,0,3,0,18,0,1,0,0,0,0,4,5,0,1,0,0,1,0,1,0,2,1,2,0,0,0,3,1,0,1,0
"COG1781",29,1,23,15,21,17,36,14,14,7,25,25,18,17,19,23,19,25,24,13,32,16,16,27,14,24,21,18,27,27,13,16,15,18,20,18,29,28,7,17,17,20,21,22,19,40,16,19,16,25,20,15,30,15,28,21,21,29,22,24
"COG1782",1,1,0,0,0,0,2,0,1,6,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0
"COG1783",12,29,7,36,7,7,8,9,23,16,4,12,19,45,14,36,4,12,14,15,42,24,8,7,3,15,28,9,15,128,51,20,9,5,3,13,10,24,7,0,7,13,16,12,26,2,29,9,10,20,13,61,25,90,8,9,109,12,4,11
"COG1785",33,6,58,36,55,48,34,34,46,18,31,45,47,53,41,46,6,60,4,12,25,44,7,9,52,61,33,36,22,56,49,57,6,57,28,25,67,48,40,29,12,62,24,23,30,20,57,59,66,14,47,33,24,45,46,29,50,51,24,6
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,4,0,0
"COG1787",0,0,2,1,0,3,0,0,0,0,0,5,1,5,0,3,12,5,1,0,2,4,1,0,0,1,1,0,3,1,1,0,2,0,0,1,0,2,3,0,0,1,0,4,0,0,0,0,0,2,0,0,2,1,0,4,2,2,0,1
"COG1788",5,0,6,2,3,4,3,0,2,6,2,0,4,5,2,1,1,1,1,5,1,8,5,2,1,7,2,5,4,5,14,3,7,1,3,10,3,3,3,11,2,2,2,0,7,0,1,3,10,0,2,5,2,6,6,6,13,5,0,0
"COG1791",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1792",59,44,37,46,36,37,73,43,30,42,42,44,36,35,32,47,21,37,45,22,49,39,27,17,30,39,42,37,36,46,30,48,46,38,64,48,48,40,55,26,41,42,77,51,40,42,29,46,42,29,44,35,40,52,39,32,34,40,57,57
"COG1793",0,0,2,6,15,3,0,3,0,6,0,1,1,2,2,0,2,5,0,0,4,2,0,1,0,3,0,1,0,4,0,0,1,0,0,0,0,2,0,11,0,0,0,1,0,2,11,3,1,2,12,0,4,1,2,0,0,2,3,0
"COG1794",9,10,6,2,1,2,3,1,3,7,2,5,11,2,22,3,3,3,1,0,3,6,4,8,9,8,1,9,11,5,6,6,9,0,3,2,4,6,9,29,28,8,12,9,3,3,2,2,4,4,4,4,4,18,4,6,3,3,5,1
"COG1797",26,14,56,27,14,20,17,22,15,18,14,29,29,22,21,32,28,23,17,43,16,24,18,14,19,31,20,28,51,19,9,37,24,25,25,27,40,32,16,4,21,42,16,13,41,5,18,20,25,46,28,24,25,21,23,14,26,17,28,3
"COG1799",22,13,13,22,6,19,7,13,6,23,9,18,17,10,3,11,15,9,9,38,6,11,18,20,4,9,13,9,12,9,5,9,11,2,5,5,1,4,2,0,8,6,0,5,12,0,2,1,4,6,2,2,8,4,3,2,5,3,1,5
"COG1801",3,5,1,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,3,0,2,2,1,10,0,13,0,0,1,0,1,1,11,4,0,1,0,0,1,0,1,1,1,0,0,0,0,2,3,2,0,0,0
"COG1802",53,90,47,44,26,38,34,32,42,36,16,27,36,39,22,37,43,24,42,97,27,39,56,25,26,33,32,42,61,40,46,34,42,69,30,55,27,39,32,131,42,47,10,48,35,7,21,29,35,73,30,41,44,41,39,57,61,32,15,5
"COG1803",12,14,34,21,23,18,7,26,25,31,9,15,24,24,23,42,22,22,5,16,16,19,11,7,27,30,16,32,23,19,15,25,10,28,18,36,33,39,28,13,25,17,9,19,28,2,38,21,30,26,35,10,26,26,26,11,36,16,23,5
"COG1804",35,4,11,10,9,10,2,4,5,12,8,4,8,16,7,9,14,5,6,62,12,7,4,48,14,4,7,28,11,4,39,16,9,10,3,7,9,11,16,80,27,17,6,7,8,12,12,7,6,17,14,17,19,36,5,8,39,13,0,5
"COG1805",11,1,20,12,25,14,36,18,30,5,52,17,17,17,15,19,1,21,21,0,27,15,18,2,41,23,28,13,7,25,1,2,1,5,13,5,13,11,4,0,1,8,16,9,3,16,7,5,7,4,14,4,4,4,7,5,9,6,11,18
"COG1806",14,27,0,0,1,2,2,0,2,5,0,0,0,1,4,3,1,1,4,2,1,0,1,2,2,8,1,0,2,3,7,2,17,3,2,2,1,1,0,8,31,1,4,2,5,3,1,3,5,0,1,4,0,5,3,8,5,2,2,3
"COG1807",16,8,21,14,21,9,15,6,15,13,9,13,8,7,17,11,3,17,14,22,13,11,15,0,16,18,13,17,8,5,32,21,15,47,49,42,45,46,26,21,29,33,64,12,46,10,40,62,36,22,62,48,24,42,32,23,54,32,51,88
"COG1808",17,4,37,35,21,23,2,21,44,8,16,21,16,29,32,45,1,34,8,22,21,29,3,7,36,36,14,16,9,35,16,13,12,29,19,17,36,31,26,1,11,24,18,8,19,6,35,43,20,11,45,34,20,22,33,24,25,38,29,1
"COG1811",20,16,9,2,4,7,3,7,4,17,4,10,4,6,6,8,11,1,1,20,8,7,6,11,11,7,3,12,6,5,6,14,38,8,4,11,5,8,4,17,17,9,5,11,10,16,3,12,5,7,8,14,9,18,5,13,14,4,3,7
"COG1814",3,1,3,0,2,2,0,2,5,0,2,1,2,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,6,5,27,2,0,2,2,6,2,0,9,2,0,2,1,0,8,16,2,0,3,1,3,2,1,4,0,2,2,0
"COG1815",1,11,7,1,0,4,6,3,1,0,3,4,3,3,1,5,0,1,1,0,1,2,1,1,0,1,2,2,9,0,2,3,1,2,3,3,1,1,5,9,2,9,2,13,4,1,0,1,0,3,0,1,6,2,1,7,5,2,1,1
"COG1816",16,19,10,6,1,7,1,16,6,3,6,12,5,7,4,3,7,2,7,9,2,8,9,10,2,2,0,12,18,2,4,13,18,9,7,12,1,9,22,17,30,5,5,10,7,6,4,9,0,20,2,1,4,6,4,12,9,3,15,2
"COG1817",0,0,13,0,0,4,0,0,0,0,2,0,1,5,1,15,0,3,0,0,3,0,0,0,0,3,1,0,0,4,0,1,0,10,7,0,8,7,1,0,0,0,0,0,0,1,0,22,0,0,16,1,3,2,0,0,1,1,1,0
"COG1819",1,2,15,24,24,5,11,16,39,4,15,17,13,11,21,12,2,33,19,2,9,27,5,5,25,16,10,13,15,15,6,17,29,17,14,12,32,19,12,5,12,9,16,16,10,39,35,24,17,8,10,22,8,12,14,15,9,32,19,14
"COG1820",56,52,56,49,56,63,46,64,74,48,43,47,35,55,56,61,88,78,25,56,44,38,19,60,76,72,45,74,51,55,62,48,58,87,54,54,69,79,16,65,83,47,40,47,41,63,82,65,65,62,70,58,42,65,74,54,43,74,59,15
"COG1823",3,5,3,2,2,0,1,0,1,0,1,0,0,0,4,0,0,0,0,6,4,0,3,2,0,1,0,1,0,0,19,1,1,0,2,3,3,0,1,18,24,0,6,1,3,1,0,4,3,5,4,4,0,6,1,2,12,0,3,1
"COG1825",21,8,22,14,20,21,15,17,25,11,25,18,26,26,19,30,22,25,23,14,31,23,20,23,24,26,25,34,19,26,12,8,14,30,27,13,21,35,13,3,14,12,35,25,19,36,25,26,21,16,27,31,15,10,31,14,23,23,33,37
"COG1826",2,11,5,0,1,0,0,0,6,0,2,3,0,0,4,2,5,2,0,12,1,2,4,12,2,1,2,4,6,1,20,0,1,4,2,5,6,1,0,26,6,0,2,1,1,5,1,8,0,1,3,5,0,1,1,7,9,2,1,1
"COG1827",18,26,12,13,3,5,4,13,4,9,6,7,16,8,12,7,9,5,9,19,8,9,11,5,7,10,7,15,11,9,1,10,16,6,5,15,4,10,12,4,9,13,2,10,9,2,4,2,4,17,6,12,10,5,4,5,12,8,3,0
"COG1830",2,3,32,8,34,16,0,25,39,8,11,15,26,29,41,32,5,53,2,2,15,23,5,10,65,24,13,41,11,32,25,13,2,30,21,19,44,19,15,26,10,5,22,13,15,3,67,30,19,12,31,16,16,16,41,19,24,28,18,3
"COG1832",0,1,0,1,0,0,0,0,3,1,2,0,0,0,0,0,4,0,0,0,0,1,2,4,1,0,0,1,2,2,1,0,6,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG1834",2,15,1,0,7,2,2,2,0,4,1,1,4,3,14,2,6,0,0,0,2,1,2,2,5,2,0,5,0,1,8,2,0,5,3,1,1,1,2,0,3,1,1,2,1,0,1,4,3,1,0,1,2,3,0,1,3,1,3,0
"COG1835",32,32,38,36,50,44,35,48,50,25,17,44,60,47,40,52,10,62,7,22,19,41,17,95,24,53,41,17,37,35,75,44,68,30,42,30,47,49,27,15,52,71,14,13,34,36,28,66,48,11,53,30,33,40,28,57,37,49,44,29
"COG1837",6,9,6,15,2,8,6,4,3,15,2,2,7,3,1,6,7,3,3,12,4,5,6,11,1,7,8,5,13,6,3,12,11,10,8,9,8,3,14,2,4,6,1,10,9,2,0,1,4,8,0,3,18,8,3,7,12,3,2,1
"COG1838",63,45,47,44,37,57,43,42,30,19,86,38,44,37,38,53,43,41,66,32,53,42,54,32,50,42,63,28,47,41,37,35,25,50,52,45,60,39,31,48,37,33,96,36,38,89,48,43,41,43,46,53,26,30,54,38,41,31,78,53
"COG1840",5,11,4,3,8,3,2,4,7,14,6,7,10,5,9,3,4,5,7,18,4,7,6,9,4,6,2,6,5,7,24,11,15,40,9,23,16,10,10,37,17,11,17,18,23,7,7,14,27,18,10,15,24,31,13,22,17,12,11,3
"COG1841",6,16,4,5,3,4,3,5,4,1,2,3,2,3,0,1,9,0,0,7,4,2,3,9,1,1,0,3,3,3,1,4,18,5,3,8,2,0,5,4,13,3,2,2,7,4,2,1,5,4,2,4,8,11,1,6,7,3,0,2
"COG1842",2,8,9,10,0,0,7,3,3,1,3,6,8,4,1,0,4,1,2,0,1,2,4,4,0,2,1,7,12,0,9,18,1,3,0,4,1,1,0,26,7,6,0,6,5,1,0,4,2,7,1,5,4,1,1,5,2,0,0,0
"COG1843",2,21,5,6,3,5,12,4,4,2,2,9,1,3,1,4,2,5,1,0,8,2,7,2,0,3,1,3,13,2,9,14,2,3,0,10,2,0,1,22,2,8,1,12,5,1,2,0,2,13,2,3,7,1,2,8,8,3,1,0
"COG1845",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,3,2,0,0,2,1,10,0,0,1,0,0,2,0,0,25,4,0,2,0,0,2,1,2,0,0,0,3,0,1,0,4,0,0,0,0
"COG1846",89,103,54,73,41,68,35,93,46,43,42,43,53,82,57,82,93,45,28,70,47,51,70,67,35,64,43,80,73,59,47,63,133,61,46,68,74,46,40,86,66,71,20,59,46,28,54,59,50,97,65,70,64,70,59,67,74,52,31,13
"COG1847",22,35,19,30,10,15,17,17,12,39,3,23,18,10,10,11,32,7,16,56,15,17,19,36,9,13,15,22,20,18,16,30,62,26,15,20,9,10,36,17,22,19,1,11,24,8,7,4,19,40,7,6,29,31,18,13,18,14,4,3
"COG1850",2,7,0,0,0,1,3,0,4,3,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,3,1,1,1,0,0,2,0,0,0,0,4,5,13,0,1,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0
"COG1852",2,10,3,1,1,1,0,1,1,0,0,0,1,0,2,0,0,0,0,5,1,0,1,0,1,0,0,1,0,1,0,0,2,1,1,1,2,0,1,0,11,0,3,0,0,0,3,8,4,4,1,1,1,5,1,0,1,0,4,0
"COG1853",43,39,42,68,41,47,55,67,47,60,75,53,60,48,60,32,34,45,61,18,54,53,58,24,44,61,69,50,51,60,26,49,47,53,54,54,82,38,54,34,32,47,50,59,54,51,45,51,43,47,38,40,73,45,64,56,63,43,63,47
"COG1854",28,20,19,21,13,20,32,13,3,16,19,23,14,15,7,31,26,9,31,23,15,8,31,32,3,18,20,11,20,23,14,20,21,17,22,18,28,21,10,19,31,17,21,27,13,12,8,15,11,21,8,11,29,20,21,15,9,13,10,30
"COG1857",0,12,4,3,0,1,1,0,0,0,0,0,0,3,1,0,36,0,6,1,1,1,2,0,0,0,1,3,10,0,0,0,3,3,2,1,1,0,1,0,1,2,0,4,1,0,0,0,4,3,0,2,2,0,0,0,0,1,0,0
"COG1858",6,6,9,21,10,1,3,2,34,3,5,6,7,4,7,8,2,18,1,1,6,5,1,5,15,20,9,13,10,7,30,1,2,8,7,6,14,14,13,22,11,10,12,5,14,10,8,7,10,1,7,20,3,6,10,9,9,12,21,5
"COG1859",0,7,3,1,1,1,2,1,2,1,1,2,1,0,3,0,5,0,0,1,1,4,0,1,2,1,1,1,2,1,6,0,0,3,1,0,0,0,1,10,10,6,1,5,0,1,0,0,2,3,2,3,14,2,0,7,2,1,2,2
"COG1861",0,0,0,0,9,5,0,0,6,2,0,7,4,5,9,13,0,0,0,0,5,10,0,1,1,0,0,1,7,0,10,3,0,6,2,1,4,10,7,0,0,6,2,3,1,0,9,5,5,5,7,2,6,3,2,4,3,15,1,0
"COG1862",19,13,9,15,11,22,15,7,7,13,15,16,13,24,12,23,10,13,23,11,20,18,17,1,11,18,26,5,18,9,11,8,15,17,14,15,18,23,14,10,12,15,11,15,16,15,17,22,19,9,29,14,12,15,14,11,21,22,21,13
"COG1863",0,0,0,0,2,0,1,0,1,1,0,2,3,3,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,1,0,2,1,1,0,1,1,1,0,1,0,2,0
"COG1864",21,6,32,23,27,45,33,24,43,15,41,48,31,35,32,34,1,42,38,2,43,35,44,1,20,42,27,23,11,46,22,27,1,21,80,29,23,45,21,0,5,32,54,35,19,52,40,30,37,6,36,36,22,21,27,20,34,33,54,58
"COG1865",0,8,2,0,2,2,0,0,0,3,0,0,1,1,3,0,0,0,2,2,3,1,1,0,0,0,0,0,0,1,0,1,10,3,1,1,3,4,3,0,6,1,2,2,5,1,1,0,2,0,2,0,0,0,1,0,3,5,3,0
"COG1866",77,61,49,52,53,72,84,52,43,57,90,67,48,72,53,63,68,62,99,44,87,57,100,24,52,71,75,44,79,78,42,66,39,100,68,73,77,60,32,35,54,46,124,63,80,81,49,53,63,70,75,77,58,48,69,59,76,62,114,115
"COG1868",4,37,6,7,0,11,10,4,7,3,10,10,3,8,2,7,2,4,4,0,7,9,12,0,0,6,6,6,13,2,18,17,2,5,2,13,1,9,5,15,6,10,0,17,6,1,1,3,6,16,2,0,18,4,4,11,6,2,2,1
"COG1869",3,1,3,0,3,1,7,1,8,1,2,1,0,1,3,0,2,1,0,1,2,2,2,8,1,1,1,4,2,0,8,3,4,5,4,5,2,0,0,27,17,0,1,4,3,1,2,2,1,1,2,4,1,2,1,0,4,2,1,1
"COG1871",0,3,1,1,0,0,2,1,1,0,0,1,1,1,0,2,0,2,0,0,3,1,3,0,0,0,2,0,1,0,1,10,0,0,4,5,0,0,2,2,2,3,1,8,0,1,1,0,1,4,2,0,12,1,0,6,2,4,0,0
"COG1872",0,2,2,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,2,0,0,0,1,2,0,2,0,4,0,1,0,0,0,0,0,0,6,2,0,0,0,1,0,0,1,0,0,0,2,0,0,3,2,0,0,0,0
"COG1873",6,10,9,11,2,6,1,7,1,13,1,7,5,8,3,4,8,2,2,5,1,5,3,2,1,3,3,2,10,6,2,6,4,2,2,3,4,1,9,3,2,5,1,6,9,1,0,0,2,5,2,4,9,11,4,10,1,7,4,0
"COG1874",70,97,99,117,129,101,60,149,190,60,66,109,90,83,124,146,179,139,63,156,151,161,103,195,192,125,87,125,79,119,82,76,94,82,89,102,99,102,72,24,156,108,116,82,72,44,207,124,119,142,95,113,70,106,129,111,96,128,106,68
"COG1875",3,12,18,7,29,23,1,11,28,2,5,13,23,31,28,21,0,14,4,2,14,21,2,9,9,9,15,16,4,19,7,23,5,5,5,7,11,17,32,9,8,22,10,8,9,2,17,23,21,4,20,8,12,17,18,7,14,39,5,0
"COG1876",12,12,20,54,1,36,20,14,5,34,8,27,23,25,5,10,19,3,11,12,8,15,27,7,3,16,23,19,21,15,8,33,57,17,1,19,12,10,32,7,6,23,3,22,18,0,4,4,8,16,4,7,57,32,16,33,8,19,6,5
"COG1877",3,5,18,5,38,12,1,23,16,3,7,16,16,38,29,17,2,38,1,0,7,9,2,2,31,9,19,22,9,18,15,11,2,10,18,3,24,23,16,14,17,15,15,15,15,0,27,27,20,6,19,13,9,9,20,19,18,10,16,0
"COG1878",3,24,12,11,6,8,3,6,4,6,2,1,7,11,6,2,6,3,6,9,3,8,12,4,5,11,9,10,5,4,2,6,7,4,3,6,6,2,3,8,5,6,1,13,7,2,2,7,6,16,4,3,4,20,4,3,11,4,4,1
"COG1879",81,99,122,140,103,107,152,159,157,91,173,86,109,104,129,141,364,126,191,135,125,111,115,129,160,90,104,246,151,119,127,128,239,139,231,153,143,114,63,270,160,107,143,106,122,216,108,157,99,213,114,112,132,134,96,166,139,105,132,141
"COG1881",3,2,1,1,1,0,0,0,1,1,0,0,0,0,1,1,2,0,0,2,1,1,0,11,0,2,1,2,0,0,22,0,3,2,0,0,0,2,0,9,14,0,2,0,2,2,0,1,1,1,0,1,0,0,2,4,2,1,0,1
"COG1882",84,150,126,136,126,134,88,143,180,86,115,125,135,104,118,115,152,125,109,230,125,102,117,143,183,113,118,184,139,148,137,116,219,169,104,98,129,131,148,217,102,123,129,109,122,169,117,138,140,129,114,121,122,148,146,153,126,112,150,88
"COG1883",45,30,99,52,93,99,45,48,104,115,49,63,78,86,93,98,24,100,58,37,55,85,45,17,82,87,83,75,68,108,30,73,19,71,51,82,94,106,78,25,35,105,54,57,88,62,65,88,79,58,95,68,83,72,102,67,53,86,74,53
