"","DLM020","NLM002","DLM016","DOF004","NOM007","NOM016","NLM021","NOM014","DLF001","NOF010","NOM012","NOF014","DLF012","NOM008","DOM015","DOF009","DOF011","DOF012","NOM013","DLF005","NOM015","DLM011","DLF013","NLF002","NOM020","DLM008","NLF005","NLM008","DLM014","NOF006","NLM024","DLM004","DLM021","NOM001","NOF009","DLM018","DLF014","NLM022","DLF008","NLM032","NLM027","NOF013","DLM013","DOM001","NOM022","NOF011","NLM001","DLF006","DLM005","NOM005","DOF007","NOF002","NOM009","NOM026","DLM027","NLF007","NLM017","DOM013","DLM019","NOM029"
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2771",8,12,3,9,3,0,0,1,10,7,1,2,19,2,3,3,0,27,3,1,4,12,9,0,4,2,1,5,0,11,6,4,1,1,5,1,1,12,22,2,9,2,12,8,7,2,6,10,19,65,12,5,3,21,2,4,3,0,12,22
"COG2801",113,50,133,105,174,176,103,76,155,130,151,126,239,146,70,180,187,229,195,247,130,149,112,154,162,200,156,242,107,101,351,84,135,314,105,161,466,168,77,171,175,152,198,154,135,155,417,194,311,245,127,185,149,342,260,190,87,170,254,165
"COG2804",13,6,14,26,36,13,28,8,6,11,25,47,51,5,8,13,16,51,28,49,15,11,17,12,21,20,28,23,5,14,4,7,9,18,12,25,16,33,32,32,47,11,8,18,6,14,27,26,19,56,6,21,20,48,38,37,19,35,29,18
"COG2805",13,5,9,25,13,15,24,19,6,6,18,49,30,9,9,12,17,20,27,23,11,6,8,15,9,20,29,33,15,7,9,7,10,13,6,12,15,33,8,21,19,8,10,19,8,10,20,11,12,34,10,20,30,18,15,29,17,30,37,10
"COG2807",3,1,2,6,0,0,0,1,3,1,0,0,5,0,0,10,1,14,0,0,0,5,1,0,2,1,0,1,3,1,7,1,1,0,1,3,3,2,4,0,38,0,3,4,0,2,2,4,4,20,4,2,3,6,3,0,1,1,0,8
"COG2812",100,126,118,114,114,106,103,135,103,88,126,111,99,90,109,96,107,91,102,127,103,87,110,131,129,86,99,80,97,94,130,96,106,115,91,123,135,131,81,109,105,91,90,110,120,86,114,87,91,80,66,100,119,108,98,99,118,107,109,96
"COG2813",3,4,2,4,2,1,1,0,2,0,0,1,7,2,1,1,0,21,0,6,0,8,4,0,10,3,0,3,1,4,1,1,2,0,1,6,23,9,5,3,21,1,2,1,0,1,5,6,3,17,3,5,1,16,6,1,1,0,1,3
"COG2814",20,27,29,36,32,17,11,33,41,39,16,17,14,23,17,28,61,37,35,21,22,33,27,35,36,25,16,10,28,17,45,41,36,30,34,30,67,31,43,13,30,22,33,40,26,31,15,26,27,34,35,15,7,37,22,20,11,35,18,35
"COG2815",6,2,17,30,23,15,19,11,5,17,14,29,62,3,9,11,3,46,11,21,13,2,19,21,3,22,20,18,11,3,4,9,9,9,11,27,74,20,10,26,73,23,16,8,8,10,19,14,14,18,8,16,35,21,35,21,31,43,21,10
"COG2816",21,44,15,36,18,21,23,18,21,25,28,15,21,26,26,19,23,14,20,26,25,31,16,30,29,23,33,26,23,22,38,22,13,41,21,37,39,29,23,13,16,25,25,23,34,28,26,26,26,41,22,35,25,34,28,26,26,15,14,29
"COG2818",21,6,19,17,20,12,7,21,11,12,19,11,5,33,19,12,2,21,14,13,17,34,14,12,8,17,15,10,24,24,4,27,26,0,22,8,13,10,16,14,13,18,15,16,13,21,7,30,17,8,15,35,7,18,21,13,14,12,7,21
"COG2819",12,3,12,29,15,11,27,18,10,16,33,17,25,30,8,12,13,4,17,17,18,29,9,26,5,13,10,17,10,5,14,13,12,13,8,21,17,19,8,28,29,22,12,14,8,12,12,13,26,27,6,14,23,18,17,27,10,25,15,9
"COG2820",33,33,40,22,40,36,30,65,29,26,24,34,18,33,23,31,19,13,24,29,25,29,29,18,24,34,33,37,32,25,20,15,41,46,31,22,12,25,27,32,24,27,26,28,42,36,33,33,34,20,29,35,34,26,17,25,23,26,19,30
"COG2821",0,2,0,3,1,0,3,1,0,1,3,1,2,1,0,4,0,0,0,2,2,2,1,2,6,0,2,2,1,1,2,3,2,0,2,0,0,6,5,0,6,0,1,7,1,0,2,3,3,13,1,4,0,12,0,2,0,2,1,3
"COG2822",0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,7,3,1,18,0,2,2,1,0,2,1,2,8,1,1,0,5,0,0,0,0,0,5
"COG2823",2,4,2,4,0,1,4,1,1,3,0,1,4,1,0,2,1,5,0,1,1,4,1,2,7,2,0,1,1,1,4,2,1,2,2,0,0,5,1,1,2,0,3,0,1,1,3,2,5,16,6,2,0,16,0,0,0,1,2,3
"COG2824",1,1,1,0,0,0,0,0,3,1,0,0,2,0,0,2,0,9,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,9,0,2,1,2,0,1,5,0,6,1,2,0,8,0,0,0,0,0,4
"COG2825",4,1,2,1,0,4,3,0,7,1,2,1,1,0,2,4,0,1,0,0,1,2,3,1,2,1,0,0,0,9,2,8,2,1,2,0,0,0,7,2,0,2,0,2,0,5,1,2,6,7,5,4,1,9,0,0,3,1,0,5
"COG2826",42,32,69,43,70,40,40,155,23,40,71,95,339,12,12,53,105,165,107,53,49,27,49,76,52,74,41,368,117,39,6,6,26,78,19,81,101,84,15,99,173,36,40,87,41,34,53,48,99,69,26,31,97,72,128,57,208,88,186,52
"COG2827",0,0,6,2,7,2,2,1,3,1,7,4,17,1,3,2,2,11,3,7,2,3,5,1,2,4,2,10,1,0,3,1,2,3,1,2,5,2,6,6,12,5,3,3,3,4,1,7,4,7,0,5,9,6,13,2,1,9,7,3
"COG2828",2,2,0,3,0,0,1,7,0,1,2,0,2,1,1,1,1,4,2,0,1,2,1,0,2,2,4,2,2,3,4,1,2,0,0,0,4,1,0,0,1,1,2,0,0,0,0,1,1,6,1,0,0,3,2,0,1,0,1,0
"COG2829",3,4,5,6,1,1,1,3,1,2,1,2,0,1,1,7,0,3,4,0,3,3,4,0,1,0,2,1,5,3,1,1,1,0,3,0,0,1,1,0,1,0,2,6,0,2,0,3,8,5,0,0,0,6,1,8,1,1,0,0
"COG2830",17,2,21,20,7,17,11,16,27,12,7,7,1,16,18,24,9,4,4,11,24,18,9,11,14,22,10,8,20,17,10,34,16,2,31,10,3,7,17,5,1,11,11,12,8,21,5,10,5,4,25,11,2,6,4,15,13,13,7,16
"COG2831",3,1,1,2,0,0,1,4,0,0,1,0,0,0,3,0,0,5,0,0,0,2,1,0,2,0,0,0,3,3,3,3,3,3,17,0,5,0,18,1,14,2,8,10,6,3,14,15,5,3,5,3,2,14,0,0,2,7,1,1
"COG2832",0,3,2,6,3,0,5,1,6,4,4,0,13,0,4,3,7,10,7,2,0,0,0,7,1,4,2,1,1,2,2,0,2,3,3,11,2,6,3,6,14,1,1,4,3,1,3,6,10,9,1,1,5,13,1,3,1,3,2,4
"COG2834",2,4,1,1,4,0,0,0,0,1,3,0,4,1,0,2,0,2,6,8,1,0,1,1,2,0,1,0,1,1,4,2,0,0,0,1,0,2,0,3,1,1,1,1,0,5,1,2,1,5,0,3,0,5,3,0,0,2,2,2
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2
"COG2836",0,0,1,0,1,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,3,1,0,2,0,9,0,0,0,1,0,0,2,1,0,1,3,1,1,4,0,3,2,0,0,0,2,1,0
"COG2837",16,0,5,7,0,4,2,6,19,9,1,1,3,2,1,4,0,10,1,2,8,3,7,4,3,1,0,3,5,14,7,8,6,1,10,0,0,5,12,3,40,5,6,2,1,12,1,3,5,21,18,20,1,6,6,4,12,0,0,14
"COG2839",6,2,5,5,3,4,3,7,4,1,0,4,0,2,1,4,2,0,1,1,5,8,4,1,1,11,3,0,4,5,2,3,7,1,6,1,0,2,7,1,0,3,2,3,1,9,0,0,3,0,6,4,1,0,0,2,5,4,0,0
"COG2840",0,3,0,2,0,0,1,2,0,0,0,0,2,1,0,1,0,6,0,0,0,0,0,0,4,0,0,1,0,0,2,1,5,0,1,0,0,2,2,1,5,0,0,1,0,1,3,5,2,13,0,2,0,9,2,1,0,1,4,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,1,0,0,0
"COG2842",0,17,0,1,1,4,2,4,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,1,1,0,0,1,3,1,1,15,1,1,1,2,3,2,6,0,1,1,5,4,1,0,3,0,0,1,3,1,1,0,6,7,3,2,3
"COG2843",50,6,50,56,41,63,52,58,44,31,51,95,39,45,49,40,26,36,56,55,31,39,47,49,28,53,45,63,50,50,12,42,40,19,51,53,27,35,37,61,53,62,44,37,34,52,32,46,44,35,37,62,54,54,30,65,49,56,58,31
"COG2844",3,4,2,8,4,1,5,2,1,7,2,3,12,5,3,7,1,22,1,2,3,1,5,1,15,0,1,0,1,2,5,3,3,3,2,5,30,5,4,1,9,1,1,3,2,1,5,6,4,25,2,2,1,17,9,0,2,1,4,9
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0
"COG2846",2,6,15,2,4,13,3,8,7,5,10,3,1,19,10,13,40,3,6,10,13,16,2,11,4,7,7,6,3,14,8,11,8,2,12,11,9,3,7,7,0,9,1,7,3,7,22,13,5,6,2,6,1,10,3,2,14,6,2,21
"COG2848",13,52,29,22,19,29,29,12,8,38,31,45,47,15,25,26,46,27,30,50,21,17,32,30,31,26,25,36,25,9,43,9,18,53,9,51,52,34,10,45,68,23,42,23,31,20,63,27,23,22,12,27,45,33,45,39,14,21,40,30
"COG2849",20,4,18,12,7,3,11,7,13,13,13,19,0,5,5,22,4,1,2,9,5,14,16,1,1,4,6,5,14,15,10,16,22,0,30,15,1,12,68,10,2,21,10,9,12,5,9,2,4,1,6,7,1,21,2,5,17,11,0,3
"COG2850",1,0,0,12,1,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0,0,7,1,0,10,0,1,1,0,2,1,2,1,8,1,3,0,19,0,0,0,0,1,3
"COG2851",1,2,5,4,2,2,2,20,1,11,5,0,1,6,5,1,0,0,5,1,3,7,3,2,2,4,3,4,3,3,5,1,3,4,2,6,15,2,9,4,1,8,12,6,6,3,1,6,15,8,1,7,4,4,6,6,11,0,0,2
"COG2852",0,0,0,3,3,1,9,0,0,1,7,2,0,3,3,8,2,1,5,9,8,6,5,0,3,5,7,2,6,0,3,2,2,3,2,5,11,2,1,8,0,3,3,1,2,3,2,6,8,1,1,5,5,4,5,5,0,4,8,0
"COG2853",0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,3,2,0,0,6,0,0,6,6,2,2,0,2,1,0,0,0,4,1,11,0,2,1,10,1,1,1,0,0,7
"COG2854",0,2,4,0,1,0,0,0,0,2,4,1,0,1,0,1,0,1,1,0,0,0,0,1,3,0,0,0,1,1,0,3,2,0,0,1,0,1,1,2,1,0,3,0,1,0,0,1,4,6,0,0,0,8,0,0,0,1,0,3
"COG2855",54,16,46,33,42,35,26,44,29,40,34,32,20,35,30,38,36,51,31,26,44,38,46,46,95,52,31,14,43,45,35,31,42,5,48,31,29,20,31,34,45,40,35,56,69,37,33,42,56,15,47,45,25,30,67,38,19,32,28,37
"COG2856",8,24,16,16,60,8,21,8,40,8,38,29,1,8,8,23,22,12,25,43,6,14,41,18,66,36,29,23,11,30,28,9,14,10,7,13,6,21,7,29,30,36,9,29,26,13,13,25,27,10,16,12,20,14,15,23,13,18,45,35
"COG2859",3,42,16,13,29,9,6,19,18,20,17,12,0,24,7,17,24,4,14,21,14,15,6,11,21,16,14,13,16,12,11,6,5,7,4,6,2,1,3,0,0,4,0,4,10,7,6,3,4,2,2,2,2,3,6,2,2,5,1,3
"COG2860",24,15,22,22,6,16,27,21,17,14,8,10,22,14,24,29,12,20,18,18,19,19,17,19,10,20,8,10,20,14,5,26,21,3,22,20,25,18,16,14,20,18,20,21,15,15,11,24,15,20,25,9,13,14,17,16,20,16,19,14
"COG2861",2,2,2,0,0,0,0,3,2,2,7,0,3,0,2,1,1,0,3,2,3,3,0,1,1,2,2,1,2,5,1,2,1,1,3,3,5,4,6,0,3,0,5,4,1,0,2,7,3,7,5,3,0,5,2,0,3,3,2,6
"COG2862",0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,2,1,2,1,0,1,0,0,4,1,2,1,0,0,0,0,0,1,0,1,0,1,2,0,0,1,1,1,2,1,0,0,9,0,0,1,0,0,2
"COG2863",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,1,0,0,0,1,0,2,4,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,2,1,1,4,2,2,1,0,5,0,3,5,1,1,1,0,2,2,0,0,2,4,2,11,3,1,1,9,0,0,1,1,1,6
"COG2865",101,121,81,82,209,105,78,103,81,146,187,117,158,77,135,133,213,84,159,98,85,77,104,97,105,80,176,117,131,79,141,104,130,420,79,97,135,92,76,130,63,113,88,115,201,95,229,127,173,74,59,87,153,84,157,97,91,112,111,92
"COG2866",9,1,8,22,21,18,11,10,3,7,21,9,64,19,6,21,1,2,14,4,19,12,24,11,2,14,17,7,8,22,0,1,5,1,10,3,4,13,9,13,18,6,47,11,8,9,12,22,13,11,4,5,7,9,10,9,22,49,22,13
"COG2867",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,3,0,0,2,2,3,0,2,0,1,0,0,0,0,0,1
"COG2868",4,2,6,3,7,6,9,3,0,2,7,9,17,0,6,5,5,10,15,9,2,3,7,13,2,11,14,11,4,3,2,1,3,0,3,11,10,7,4,14,5,5,12,1,5,8,7,14,13,9,3,5,13,8,10,6,5,3,18,5
"COG2869",16,19,16,12,20,11,10,9,10,22,10,8,0,7,15,18,19,6,12,9,16,22,17,10,18,10,13,8,14,17,20,16,27,11,14,12,0,11,12,4,3,9,12,6,13,11,12,11,7,3,10,13,7,4,15,12,4,12,4,19
"COG2870",6,9,15,7,4,6,8,6,6,3,4,1,6,10,8,11,15,16,6,4,13,10,3,14,15,5,5,1,13,10,15,4,10,7,10,3,19,8,8,6,8,0,14,8,4,7,9,13,16,13,9,18,5,15,16,3,7,9,5,6
"COG2871",16,37,22,17,28,32,13,27,16,33,20,16,1,22,20,35,21,2,26,29,28,20,19,12,38,22,31,14,45,36,30,34,21,32,24,19,2,22,17,6,5,20,14,16,34,27,18,34,22,5,26,17,8,8,11,25,24,20,6,23
"COG2872",8,9,18,15,3,13,6,4,4,9,14,10,22,5,9,5,1,13,14,7,10,6,17,8,4,12,11,14,7,4,0,2,5,5,1,4,5,7,5,4,9,2,6,6,0,3,2,3,2,9,2,1,12,5,2,2,4,5,7,6
"COG2873",81,130,90,100,104,92,106,88,73,85,109,73,121,80,113,85,132,53,88,103,98,80,100,111,161,84,119,127,92,67,158,91,69,172,95,117,102,111,67,117,83,82,93,87,120,89,133,65,92,70,76,84,120,61,97,100,61,82,86,92
"COG2875",29,7,29,30,13,14,22,34,22,20,14,21,16,25,29,8,25,17,25,12,38,27,22,25,14,13,25,21,14,35,18,25,41,12,34,7,22,13,23,28,11,34,15,30,19,13,12,21,17,13,10,33,15,20,17,24,34,25,19,17
"COG2876",49,67,30,51,50,38,44,50,29,43,33,25,23,41,36,45,66,25,28,38,56,53,40,46,44,44,31,23,49,43,68,38,53,39,45,48,30,24,38,29,17,35,57,40,40,42,23,46,49,27,33,35,34,28,34,45,30,47,36,40
"COG2877",8,9,10,8,2,10,3,7,9,15,4,3,1,13,4,8,15,9,7,3,10,13,7,7,6,10,5,2,4,6,38,40,29,44,37,22,12,19,31,9,9,17,15,18,33,22,26,18,32,9,36,29,5,19,30,14,24,16,17,23
"COG2878",27,23,29,25,15,35,26,27,13,38,39,22,24,36,27,41,17,17,25,22,32,15,18,25,32,34,22,27,38,29,36,21,28,25,30,30,28,25,20,21,15,32,49,29,22,29,30,31,23,15,24,30,35,23,42,38,28,26,33,36
"COG2879",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,4,0,3,1,0,0,1,0,0,3,3,2,0,3,0,0,0,0,0,5
"COG2882",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0
"COG2884",30,33,49,35,46,31,37,36,28,45,39,45,40,39,40,36,23,26,34,46,46,32,35,29,39,45,41,29,35,27,30,32,48,35,31,29,50,29,22,25,28,30,49,34,29,27,28,34,35,20,24,48,39,29,26,33,42,34,44,32
"COG2885",83,219,80,64,59,42,61,64,90,107,84,42,18,74,68,51,146,27,69,39,36,74,43,47,120,18,42,59,91,83,122,107,63,142,63,38,7,35,86,20,14,48,26,56,117,37,75,37,66,53,140,73,39,62,50,71,45,58,15,151
"COG2887",2,3,3,4,2,0,0,3,0,0,4,0,6,0,0,11,0,25,0,1,0,0,7,0,1,0,2,0,2,7,0,0,2,1,0,14,57,0,1,1,5,0,2,1,0,0,0,0,7,0,0,0,0,1,9,1,0,0,4,0
"COG2890",30,44,45,38,49,39,33,36,30,43,48,39,45,36,53,44,45,44,36,55,29,45,40,41,54,44,34,44,43,47,61,30,35,54,40,46,48,54,32,51,47,35,48,50,33,42,36,51,47,42,36,27,41,55,51,39,47,43,46,39
"COG2891",1,2,1,2,0,0,1,0,0,1,0,1,4,0,0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,18,0,1,1,0,0,1,1,0,12,5,1,0,6,1,0,0,0,2,3
"COG2893",4,9,7,8,13,8,5,7,6,12,10,6,30,8,7,4,14,60,11,10,6,6,16,19,8,19,4,9,2,5,7,6,6,8,8,15,21,17,5,24,74,10,22,2,9,9,10,19,16,25,10,12,20,42,31,12,4,5,7,12
"COG2894",6,2,11,17,18,13,13,12,6,10,15,23,34,3,11,9,10,24,14,25,7,4,12,21,7,18,33,40,6,8,4,4,7,11,8,6,21,32,8,26,32,6,21,10,13,13,22,13,9,15,2,12,32,30,19,14,18,30,33,13
"COG2895",31,14,32,39,20,27,24,30,28,16,12,16,41,33,11,35,10,5,9,34,20,28,31,40,12,17,26,30,25,25,5,24,40,50,29,40,20,40,11,27,20,28,17,28,20,24,21,15,23,26,29,44,36,21,23,25,21,23,15,44
"COG2896",8,2,7,19,8,9,8,12,1,5,14,12,23,4,6,7,14,16,9,17,11,9,9,20,9,10,16,13,4,1,11,8,19,12,4,9,31,14,17,30,21,7,16,9,9,3,12,8,13,25,1,8,26,29,16,10,4,3,9,7
"COG2897",0,3,1,1,0,0,2,0,4,0,4,3,4,4,1,3,3,16,0,0,1,1,2,1,1,1,1,1,0,4,3,3,2,1,3,0,0,4,3,3,6,0,5,0,0,0,1,3,4,17,2,1,0,9,0,0,0,1,2,5
"COG2898",2,3,3,4,0,2,2,3,0,2,0,1,7,1,2,6,0,29,3,1,1,0,5,2,1,1,0,2,1,0,2,0,1,2,2,11,41,0,12,6,57,0,0,0,0,0,3,8,4,4,1,1,3,1,15,2,1,1,2,4
"COG2900",0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,8,0,0,0,0,0,0
"COG2901",0,2,0,4,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,1,1,1,3,1,1,0,0,0,0,3,1,0,1,0,0,0,0,2,1,1,2,0,1,2,0,0,2,2,0,6,0,0,0,5,1,0,0,0,0,1
"COG2904",0,1,2,3,0,1,2,0,0,2,0,1,1,1,0,7,0,3,7,0,0,0,1,1,6,0,1,1,0,4,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0,0
"COG2906",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2908",27,42,33,28,22,28,31,38,42,25,28,16,4,33,27,37,36,8,24,18,27,27,21,20,40,17,17,24,26,26,34,37,28,23,41,40,7,19,29,13,1,16,15,33,35,21,34,28,26,5,28,23,10,16,14,17,27,14,11,41
"COG2909",5,9,13,27,20,16,14,2,3,3,17,9,36,3,12,8,1,4,12,7,6,6,7,1,12,4,12,4,9,4,1,1,1,2,0,4,3,10,4,6,2,7,10,0,0,4,5,3,2,12,0,0,6,8,0,5,4,2,4,1
"COG2910",4,1,0,0,0,2,1,1,13,4,2,3,0,5,5,10,0,12,2,0,1,0,4,2,7,3,0,2,2,8,0,5,0,2,3,2,4,1,6,6,3,9,1,0,1,4,0,3,1,0,9,13,2,0,2,6,9,4,9,5
"COG2911",7,5,3,12,1,1,16,6,3,2,3,2,4,9,2,6,33,36,19,13,6,11,1,27,26,1,4,1,3,5,11,5,7,8,4,11,30,7,15,9,26,2,32,20,2,3,8,24,31,29,11,9,1,36,26,0,5,15,10,10
"COG2912",1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,2,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,3,1,2,2,0,2,0,0,0,3,1,1,6,1,1,0,1,0,0,0,0,0,4
"COG2913",0,1,0,1,2,0,1,0,0,2,0,0,1,1,1,0,0,5,0,0,0,0,0,1,2,0,5,0,0,0,0,4,0,0,0,0,0,1,1,2,2,0,0,0,0,0,3,2,1,3,3,1,1,8,0,1,1,0,0,2
"COG2914",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,3,1,0,1,2,1,5,0,0,0,3,0,0,0,0,0,2
"COG2915",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,2,1,1,6,2,2,0,6,0,0,2,0,1,0
"COG2916",2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,2,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,1,0,0,2,0,0,4,3,3,7,1,1,1,21,0,0,0,0,0,3
"COG2917",1,0,0,2,1,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,2,3,0,0,0,1,1,0,2,1,0,1,0,0,1,0,1,0,0,2,9,0,1,0,3,0,0,1,0,0,2
"COG2918",11,15,5,7,5,23,3,3,24,1,0,0,3,7,1,37,1,7,10,0,14,3,0,2,3,4,6,11,0,2,2,0,1,1,1,0,5,7,1,5,40,3,5,1,1,1,5,5,12,24,1,0,1,16,18,0,1,0,0,8
"COG2919",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,9,0,0,0,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,14,0,0,2,8,0,2,0,0,0,1,2,2,4,1,2,2,7,3,0,0,1,0,3
"COG2920",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,1,0,2,0,0,1,0,1,1,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0,3,1,7,0,1,1,4,0,0,2,1,0,0
"COG2921",1,2,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,2
"COG2922",1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,3,0,0,1,4,0,2,0,2,0,0,0,0,3,1,7,0,0,0,5,0,0,1,0,0,1
"COG2923",1,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,5,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,3,0,0,0,2,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,0,2,0,1,4,0,0,1,3,2,0,0,0,1,4
"COG2925",0,2,2,2,1,0,1,0,1,1,2,2,2,1,1,3,0,2,1,1,0,2,0,3,1,0,1,0,0,1,5,5,4,0,3,1,0,3,0,1,7,0,1,1,0,0,0,2,1,5,1,0,0,7,1,0,0,1,0,4
"COG2926",0,0,0,1,0,0,0,1,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,8,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,1,1,2,8,0,1,1,6,0,0,0,0,0,3
"COG2927",0,1,0,1,1,0,1,0,0,2,1,0,1,0,0,1,1,3,0,0,0,1,0,2,2,0,0,0,0,3,2,1,0,0,0,0,0,2,0,1,0,1,2,1,0,0,1,0,0,3,0,1,0,6,1,1,0,0,0,1
"COG2928",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,1,1,2,0,0
"COG2929",0,0,2,5,2,3,0,0,0,2,3,3,2,5,0,5,0,1,0,1,2,4,0,1,0,0,1,2,0,0,0,2,1,0,0,2,0,4,0,2,1,0,0,1,0,0,3,1,0,6,0,1,4,1,0,1,0,0,3,0
"COG2931",29,0,3,4,8,13,1,2,30,6,10,10,0,1,0,7,1,0,4,17,3,3,5,10,3,5,7,5,9,13,0,6,4,1,9,4,0,7,30,3,0,13,1,2,1,24,3,2,5,3,30,28,1,3,0,20,27,2,8,6
"COG2932",8,3,6,7,13,4,17,9,2,6,21,9,13,6,11,11,7,8,11,23,6,9,11,7,7,6,13,33,9,6,7,5,9,6,6,1,0,14,11,8,40,3,2,17,9,10,11,13,11,18,10,10,14,19,7,15,13,15,10,11
