"","NLF007","NLF002","NLM024","DLM028","DLM024","DOM024","NOM028","DLM014","DOM023","NOM013","NOF012","DOF011","NLF015","DOM003","DOM001","DLM018","NOM015","NLM023","NOM025","DLM003","NOM018","NLM002","NLM021","DLM013","DOF006","DLM023","NOM001","DLF008","DOM016","NLM008","DOM021","NLM010","DLM016","NOF006","DOM026","NLM028","DLF004","NLF010","NOM009","NLM006","NLF013","DLF001","NLM004","NOM010","NOM005","DLM005","DOF003","DLM027","DLM010","DLF003","NOM017","NLF012","NOF008","DLM012","DOM018","DLF012","DLM019","NLM032","NOF009","NLM017"
"COG1488",61,84,15,36,34,49,39,31,33,37,48,27,43,20,38,73,37,49,40,29,64,11,53,54,23,43,30,39,31,33,30,40,58,27,47,51,28,19,65,72,63,30,41,52,49,39,53,81,46,52,33,38,45,84,39,93,72,50,27,44
"COG1489",4,3,3,8,21,2,4,4,3,3,11,1,6,9,3,11,1,2,8,3,5,1,4,11,12,11,2,8,6,12,4,5,5,3,9,10,6,2,2,3,9,3,5,4,17,16,4,11,8,3,2,6,4,7,8,9,9,4,8,5
"COG1490",28,26,32,20,16,27,25,20,37,27,35,24,23,21,28,33,28,22,17,23,31,22,26,23,26,31,31,20,25,34,30,26,18,18,24,23,22,29,27,24,28,21,34,20,26,30,23,31,21,37,27,41,30,40,37,24,29,34,26,21
"COG1492",43,37,21,42,14,60,38,54,25,35,32,36,39,16,20,26,56,35,39,45,40,14,33,44,28,44,22,42,62,33,44,43,51,37,38,54,40,41,47,25,46,24,26,51,41,33,30,20,46,19,28,50,35,16,65,38,25,36,55,40
"COG1493",27,29,8,35,10,19,21,14,6,16,8,3,15,8,12,21,16,9,24,10,30,2,32,34,5,29,21,17,28,37,6,20,20,6,23,26,14,6,42,10,27,9,23,29,22,16,20,38,9,21,6,26,29,18,21,47,44,28,6,22
"COG1494",1,1,5,11,43,3,0,2,3,2,4,0,3,15,5,1,3,4,8,1,6,2,0,8,5,6,3,8,7,0,3,0,0,3,0,0,2,3,2,6,1,1,0,2,28,15,2,9,7,0,2,1,4,3,2,1,4,1,4,2
"COG1495",0,2,1,4,6,2,0,2,1,0,2,0,1,4,1,0,0,3,2,2,4,5,1,0,1,0,0,2,1,0,0,1,1,4,0,1,0,0,1,2,2,0,2,0,5,1,2,3,5,1,2,0,0,3,4,1,1,0,1,1
"COG1496",29,24,44,14,20,24,28,32,50,35,32,52,25,47,28,37,26,21,24,28,33,40,24,28,19,21,36,25,24,33,8,10,10,2,12,6,11,6,16,7,15,3,8,7,7,3,7,13,13,12,20,7,10,17,4,9,10,11,14,6
"COG1501",223,226,243,206,127,178,224,211,266,146,204,232,325,152,176,192,210,287,250,155,156,250,199,196,222,177,230,243,205,177,176,264,234,309,282,161,249,223,174,190,224,313,256,199,160,173,268,222,241,205,205,185,191,243,224,260,220,194,192,262
"COG1502",40,42,34,49,39,53,53,38,44,49,46,63,27,41,35,47,45,35,42,29,51,30,38,25,32,41,33,27,43,50,99,137,92,105,117,168,85,110,201,95,128,106,130,124,159,115,119,125,114,137,127,99,100,58,120,117,72,152,99,136
"COG1505",18,7,3,7,0,1,9,20,2,8,10,0,15,0,9,2,11,9,2,7,2,13,18,4,22,5,1,27,10,4,8,7,14,10,14,1,6,4,0,18,6,37,1,7,4,12,7,0,0,5,0,10,14,0,2,0,8,2,3,12
"COG1506",139,167,455,146,4,245,245,306,347,216,126,349,316,231,227,227,246,235,205,304,196,305,244,115,362,132,334,238,260,174,291,222,292,271,228,165,298,334,119,332,250,301,234,221,101,218,180,162,278,170,333,222,184,123,195,37,80,82,328,203
"COG1507",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,21,0,0,0,0,0,0
"COG1508",24,40,91,39,40,59,45,57,69,44,39,90,57,96,52,50,61,58,36,70,54,90,41,40,62,35,65,44,56,32,79,37,46,52,49,24,62,71,27,85,33,57,70,41,32,81,44,34,59,44,84,47,39,12,45,8,28,26,64,38
"COG1509",18,20,13,30,29,22,22,45,15,19,16,9,50,8,27,2,24,37,18,39,13,6,22,19,40,15,0,37,32,13,45,32,40,47,17,16,17,13,4,17,11,43,2,16,19,25,30,7,18,7,4,21,36,8,20,3,12,4,49,25
"COG1511",76,77,2,58,25,39,81,34,18,47,53,25,19,56,35,97,51,19,48,17,97,8,62,50,11,70,81,6,41,120,16,82,50,17,93,120,38,31,140,21,91,9,84,51,84,37,31,107,25,60,46,79,60,347,75,150,67,94,10,88
"COG1512",32,32,22,29,10,31,22,23,38,14,30,22,29,12,24,46,34,14,13,23,27,34,20,27,27,44,17,23,20,17,22,26,26,28,30,43,16,35,24,18,26,38,18,21,28,31,27,27,28,32,16,29,23,5,18,24,29,25,26,30
"COG1513",0,0,0,0,13,0,0,0,0,0,0,0,1,4,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,1,7,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,6,2,0,0,3,0,0,0,0,1,0,2,2,0,1,0
"COG1515",0,0,0,0,8,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,5,0,0,0,5,0,0,0,0,0,0,2,5,0,0,0
"COG1516",5,8,0,4,14,2,1,3,1,9,1,2,2,7,5,2,1,4,7,3,11,0,6,3,2,1,7,1,1,13,1,3,3,1,3,4,3,2,7,0,8,0,7,7,8,9,4,1,0,3,0,4,1,0,0,2,0,4,2,10
"COG1518",39,20,45,36,19,57,38,29,67,46,50,50,31,33,15,48,28,39,11,35,40,36,52,25,9,43,66,43,22,48,43,45,26,25,39,25,34,15,26,21,45,14,51,34,31,40,36,50,17,46,40,33,45,26,22,44,37,55,29,54
"COG1519",22,40,68,18,24,34,28,36,46,36,24,51,36,40,46,28,49,43,33,49,30,43,32,31,48,26,61,42,45,22,44,28,33,55,35,17,25,66,16,68,28,38,38,35,23,43,35,37,35,22,49,34,35,6,31,2,6,15,49,28
"COG1520",36,57,31,32,10,62,52,68,29,38,34,30,84,7,46,11,76,80,72,31,37,11,61,29,93,33,4,87,47,28,55,55,71,77,66,41,42,66,25,33,28,115,5,57,37,30,58,8,32,19,6,61,82,5,47,3,66,24,70,60
"COG1521",36,21,14,36,10,29,39,24,22,27,25,19,20,13,24,34,19,28,40,33,32,9,33,44,17,55,14,16,22,41,12,13,12,9,13,9,8,11,12,4,15,5,7,14,13,12,11,15,7,12,7,8,14,11,17,8,12,19,7,6
"COG1522",53,66,58,52,60,52,59,51,67,69,33,84,39,81,56,40,24,63,44,62,53,66,29,36,42,32,58,47,60,65,61,51,40,52,49,34,55,51,61,60,65,67,63,60,67,62,41,46,61,56,74,58,50,40,55,28,29,48,41,53
"COG1523",68,96,87,63,72,77,79,85,78,49,47,147,70,120,51,94,76,78,83,65,82,77,68,30,49,70,101,75,89,93,84,53,64,58,87,94,58,84,89,76,80,53,82,59,68,56,56,90,80,51,98,77,70,267,82,40,54,94,78,70
"COG1524",34,53,93,43,9,61,52,62,93,67,57,58,70,41,66,78,59,84,53,76,52,165,55,45,90,42,46,52,105,18,79,40,79,86,44,48,66,107,28,48,60,101,70,52,11,59,52,75,50,75,124,57,50,40,45,9,25,29,104,53
"COG1525",4,1,1,7,0,0,1,0,1,3,1,0,1,0,0,0,1,4,0,0,3,1,0,0,4,0,0,5,3,1,0,0,1,6,0,1,1,1,0,1,1,1,1,5,2,4,7,2,13,4,0,0,5,4,0,0,3,1,1,0
"COG1526",6,5,1,9,24,1,6,1,0,2,1,0,1,2,6,2,2,2,1,2,5,1,1,0,2,6,1,4,1,1,0,0,1,1,1,6,1,1,6,4,2,3,2,1,18,13,1,7,14,1,4,1,0,6,4,7,0,6,2,0
"COG1527",7,8,2,12,30,7,22,4,3,7,17,4,4,7,8,9,13,6,4,6,6,2,12,20,7,13,10,7,4,10,2,1,5,0,6,4,0,1,8,0,0,1,4,0,3,6,4,7,3,4,3,1,4,2,5,10,10,7,0,3
"COG1528",24,27,34,17,24,30,21,22,37,26,17,23,15,12,34,29,21,21,31,28,18,22,25,28,36,26,8,34,32,18,61,17,38,42,27,25,19,44,14,37,31,78,7,24,20,66,20,14,28,16,2,28,22,4,35,8,12,17,38,23
"COG1529",15,12,11,17,57,18,41,11,12,20,17,9,11,28,20,19,10,11,19,7,18,10,8,17,23,18,10,23,16,24,30,49,50,19,39,65,30,25,132,24,42,18,57,33,119,52,36,68,31,29,36,34,47,47,63,143,80,68,40,22
"COG1530",41,41,54,54,62,32,41,50,59,43,45,40,59,60,63,42,38,49,27,54,53,77,42,39,27,28,69,31,43,42,46,41,51,33,33,28,54,53,36,37,56,31,51,45,50,52,38,58,57,44,76,39,55,67,48,22,30,39,62,21
"COG1533",54,51,73,43,22,89,39,82,34,66,62,28,48,32,48,41,67,45,51,44,47,81,62,25,126,39,22,48,60,48,27,13,11,16,20,13,14,20,15,11,19,23,15,30,17,7,10,8,11,20,7,18,32,5,14,13,20,13,23,18
"COG1534",13,4,2,6,10,7,8,4,5,10,10,5,2,11,7,12,7,5,4,4,9,1,8,22,0,6,6,8,5,11,1,6,2,1,4,2,0,4,5,1,3,2,2,2,2,0,1,2,3,4,2,2,2,3,3,11,4,7,1,1
"COG1535",0,0,0,4,11,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,10,0,0,0,4,0,0,0,0,0,0,1,1,1,1,0
"COG1536",11,11,3,14,31,7,3,5,4,7,2,3,2,6,3,10,2,3,13,2,14,1,4,3,4,5,9,13,15,27,5,7,5,7,3,16,5,6,7,7,18,2,7,13,18,8,12,7,2,7,4,8,6,3,7,2,2,6,2,5
"COG1538",218,265,476,192,72,352,326,460,477,265,248,354,484,176,346,323,385,392,329,446,260,427,328,197,485,235,251,320,397,191,540,288,382,476,272,207,310,454,104,407,276,320,177,307,182,290,340,175,370,213,283,320,285,49,331,39,101,152,526,295
"COG1539",15,17,21,21,21,18,4,13,26,23,21,19,14,27,27,25,20,20,14,15,18,17,23,16,22,18,24,15,13,15,27,17,24,20,15,18,20,30,22,23,11,19,24,21,17,24,9,22,18,21,24,15,14,32,17,18,5,22,24,20
"COG1540",1,3,0,5,13,4,12,1,2,4,1,0,2,7,4,2,2,5,9,0,5,0,3,21,1,3,1,1,1,1,2,4,3,2,2,2,2,1,2,3,1,1,3,3,8,2,9,2,6,3,3,3,2,7,4,18,16,9,0,1
"COG1541",58,73,32,40,41,87,95,83,40,47,44,27,120,11,59,28,73,95,66,74,29,13,85,63,93,41,12,66,61,30,86,68,78,107,52,48,47,85,30,46,60,77,17,67,35,43,56,9,42,44,16,65,59,20,55,44,60,28,74,64
"COG1543",0,1,0,1,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,2,0,0,8,1,0,5,0,0,0,0,6,0,0
"COG1544",24,25,7,25,33,18,20,17,12,29,23,12,6,23,13,23,5,16,13,14,20,11,13,31,12,17,16,16,13,30,10,13,15,16,10,18,12,16,26,19,22,9,8,11,29,23,14,18,23,31,8,16,21,28,13,37,33,32,8,14
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1546",24,27,26,35,27,29,25,28,24,31,32,22,15,24,38,31,23,26,8,25,16,23,21,41,17,36,22,27,25,13,22,28,26,13,22,27,29,19,25,33,41,34,24,31,29,39,25,31,33,19,24,28,23,23,20,20,45,33,24,34
"COG1550",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",8,2,0,2,4,2,2,1,1,4,2,2,0,1,0,2,0,0,4,0,5,0,2,1,0,1,4,1,1,8,1,4,0,2,3,8,2,2,4,1,8,0,4,3,4,1,4,1,8,2,0,4,2,0,0,1,0,2,2,8
"COG1553",0,2,1,3,10,0,1,0,0,0,0,0,0,4,0,0,0,3,3,0,4,0,0,1,3,1,0,2,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,11,2,0,1,8,0,0,0,0,2,1,0,0,1,0,0
"COG1554",29,19,5,60,33,39,20,43,18,14,26,4,30,5,20,12,37,17,14,47,34,2,29,10,33,10,2,25,24,22,32,17,50,34,11,34,23,27,3,31,31,40,11,48,15,28,43,34,10,11,6,27,21,23,19,5,51,33,29,51
"COG1555",23,26,26,11,10,16,19,17,41,29,49,53,18,54,35,27,15,15,10,35,28,49,21,20,18,13,39,29,25,35,22,20,29,25,27,18,22,17,33,38,23,12,34,22,19,29,15,35,38,44,51,22,22,34,18,15,9,28,23,19
"COG1556",5,8,2,5,14,7,7,4,14,7,5,6,5,6,3,3,7,5,13,2,7,6,6,4,6,4,1,8,7,5,6,5,2,6,9,7,5,11,3,7,7,7,2,4,7,9,0,9,19,0,0,6,4,1,1,0,0,9,5,3
"COG1558",4,6,2,6,12,2,1,0,1,8,2,1,0,8,4,6,1,4,10,1,9,1,1,0,1,1,2,2,3,13,1,6,2,5,3,12,5,1,4,1,6,0,6,7,10,3,11,2,1,5,0,5,2,1,3,2,2,2,1,9
"COG1559",25,27,41,19,14,32,26,31,51,41,38,32,23,56,52,44,23,29,21,43,30,43,49,55,23,35,30,22,36,19,45,29,32,30,9,15,39,28,23,32,35,20,40,27,24,45,27,46,37,46,57,30,39,47,35,29,54,22,34,13
"COG1560",14,20,40,41,34,35,33,35,41,24,18,37,19,55,32,29,26,31,24,29,30,34,14,26,22,16,23,28,42,11,36,17,25,28,17,10,26,23,11,45,25,30,33,22,49,47,23,34,35,16,25,22,23,8,16,7,13,11,22,18
"COG1561",47,44,53,31,16,44,40,53,45,43,44,31,45,46,37,33,49,54,36,33,35,50,43,37,40,36,43,30,50,43,43,31,35,32,31,47,45,46,49,47,51,26,53,32,39,38,34,40,28,45,40,37,36,11,38,23,40,43,41,30
"COG1562",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",21,24,9,20,5,31,24,25,18,20,16,9,20,8,19,26,29,22,28,31,21,38,30,22,22,18,15,22,21,32,27,21,30,23,29,29,15,28,28,8,16,24,22,19,18,15,19,20,15,15,5,32,20,12,20,15,19,27,29,20
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1566",9,20,51,40,110,25,26,28,48,10,22,43,43,60,27,67,18,41,41,37,31,35,18,28,52,20,33,65,34,20,30,23,38,49,17,16,47,19,6,52,37,42,27,40,53,26,33,20,90,26,44,22,25,18,19,12,16,14,34,36
"COG1567",2,2,0,2,0,4,0,0,3,4,0,11,0,1,3,3,0,0,1,0,1,0,4,7,0,1,2,0,1,0,0,3,1,0,1,2,0,0,6,0,3,1,2,2,2,4,1,5,0,0,1,7,2,0,0,1,3,6,0,6
"COG1568",3,4,0,9,0,12,0,0,3,0,8,11,32,0,0,0,0,0,0,4,2,0,0,1,4,0,1,16,3,0,8,2,19,12,19,12,0,7,2,1,0,0,0,0,0,0,0,0,1,0,0,0,18,2,0,0,0,0,4,11
"COG1569",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,0,0,4,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,4
"COG1570",53,49,56,53,26,63,58,46,41,66,71,46,46,37,41,47,55,46,46,48,59,71,65,56,52,47,49,32,59,55,68,50,46,39,45,62,44,54,44,45,63,31,55,65,32,39,45,57,40,58,41,57,68,52,56,43,67,66,53,46
"COG1573",21,11,14,21,4,22,10,28,21,14,28,5,20,1,14,28,22,24,12,16,19,4,23,20,13,24,9,16,19,16,25,21,19,12,18,14,11,11,8,19,21,20,5,18,6,24,21,26,21,11,2,20,30,16,12,16,35,14,18,18
"COG1574",5,10,10,9,21,16,17,2,4,21,9,9,7,10,15,16,15,17,1,12,7,11,16,53,39,33,10,58,12,2,11,19,22,6,10,8,11,12,16,11,11,15,6,8,5,20,15,24,18,7,15,10,14,64,11,19,31,18,25,10
"COG1575",14,14,23,21,15,23,20,25,31,10,14,17,34,34,19,22,28,30,11,30,26,35,18,24,23,14,20,14,29,11,22,16,35,28,19,7,14,18,8,25,19,23,14,17,20,18,26,42,23,35,27,34,29,50,25,5,11,9,41,27
"COG1576",25,26,21,23,11,21,20,23,25,27,40,32,23,13,25,26,26,31,18,25,16,27,27,26,11,24,19,24,22,29,24,22,23,28,27,29,21,32,27,27,29,16,22,27,33,31,30,17,20,21,30,19,22,42,19,27,29,29,27,23
"COG1577",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,4,0,2,0,1,0,0
"COG1578",0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,1,0,0,1,0,1,2,0,3,2,1,0,7,1,1,3,1,0,0,0,0,6,5,0,0,0,0,0,0,6,3,2,1,0
"COG1579",5,14,40,14,0,12,7,26,27,22,13,31,13,18,25,20,12,17,7,13,7,39,10,13,10,15,32,14,20,15,21,8,18,16,15,12,37,20,7,25,15,19,23,21,2,24,19,20,16,28,31,11,16,1,12,1,5,7,26,10
"COG1580",0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1582",2,0,0,5,4,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,3,1,1,2,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,1
"COG1583",8,2,5,0,0,0,1,0,11,12,2,0,0,14,4,9,4,1,0,3,2,14,3,0,0,0,1,0,1,4,2,8,0,0,2,1,0,0,5,1,3,0,0,4,2,1,3,7,0,1,10,0,0,0,0,1,0,0,0,0
"COG1584",0,0,3,4,14,0,1,1,0,3,0,1,1,7,5,0,0,5,4,1,1,1,0,1,1,1,0,1,3,0,0,0,1,2,0,0,3,0,0,0,0,1,0,1,5,4,1,0,6,0,0,2,1,4,0,3,0,1,0,0
"COG1585",18,13,1,8,14,10,13,4,2,7,25,5,6,3,4,7,9,7,11,7,10,2,15,17,6,15,5,3,5,15,4,3,5,5,14,7,6,5,17,5,7,1,5,11,15,9,4,6,4,20,9,9,13,2,10,30,31,21,8,4
"COG1586",2,2,2,6,16,6,2,2,1,5,4,10,3,7,2,1,1,4,6,2,0,7,4,6,3,2,2,8,1,1,1,5,2,1,1,1,3,2,2,6,6,1,2,1,14,3,4,9,9,1,2,3,2,1,3,8,6,1,3,2
"COG1587",10,9,9,15,35,14,19,4,7,14,4,8,4,18,11,17,4,10,11,3,15,2,11,11,8,11,70,17,13,11,9,13,6,4,23,8,11,13,13,15,6,4,10,8,28,11,9,8,13,5,13,8,6,9,20,49,15,23,9,5
"COG1589",5,1,1,6,17,6,6,2,3,7,19,0,6,15,9,4,3,6,9,5,6,3,2,16,1,5,2,2,5,1,1,0,2,5,2,0,2,1,8,2,8,1,3,4,12,3,4,11,9,9,1,0,8,6,7,26,23,12,0,0
"COG1592",63,57,75,46,27,72,59,63,73,71,70,70,45,43,76,55,42,53,56,54,51,68,67,63,69,70,75,60,62,54,48,52,64,41,58,58,66,75,75,87,52,51,62,55,32,72,44,59,50,80,66,43,66,21,53,69,84,55,53,57
"COG1593",35,43,26,38,208,43,64,27,30,50,44,27,44,50,59,54,43,55,66,43,74,22,49,63,65,106,30,162,71,71,39,31,56,24,31,97,40,32,105,38,37,29,37,23,63,45,53,61,33,30,36,60,56,20,61,84,40,60,44,31
"COG1595",322,422,369,241,62,488,373,400,354,352,344,284,453,246,433,220,323,480,340,796,250,303,366,245,454,257,277,508,312,306,432,403,381,564,421,281,385,591,189,417,329,668,306,362,196,366,390,194,257,301,244,332,387,118,298,238,264,220,504,503
"COG1596",50,64,103,47,33,85,50,102,98,69,34,144,85,86,79,71,58,92,76,82,75,121,44,52,135,52,81,70,82,63,101,44,80,136,36,42,90,140,16,76,53,76,59,75,42,58,59,51,79,58,97,70,71,11,75,5,23,17,109,128
"COG1597",42,54,66,60,29,65,63,74,78,64,66,71,52,78,56,65,65,50,55,67,56,110,70,84,52,59,54,49,72,74,85,52,103,76,56,62,70,50,60,58,58,56,71,69,38,57,62,76,58,75,76,74,70,128,58,57,86,56,67,59
"COG1598",7,6,2,5,11,0,1,3,2,6,5,3,3,2,0,7,1,1,2,4,5,2,3,1,1,7,6,5,6,8,4,1,2,3,5,5,6,4,11,5,5,1,1,3,2,6,3,4,0,3,4,2,5,9,3,3,7,6,2,28
"COG1600",4,4,8,17,22,5,8,10,8,3,4,3,7,8,8,13,4,14,15,11,1,20,2,11,13,4,2,14,10,2,7,8,4,11,3,4,3,2,3,12,6,8,3,6,13,16,6,4,9,7,5,4,6,7,2,5,6,4,17,10
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",9,13,4,36,31,19,5,8,5,5,7,6,8,25,20,13,19,6,19,7,6,6,20,28,4,23,5,13,13,8,6,16,12,8,28,9,6,5,12,7,14,5,10,11,21,28,12,7,19,19,12,17,17,16,15,22,42,23,6,2
"COG1606",3,11,3,4,2,5,6,0,5,8,8,12,3,7,7,7,3,2,5,10,2,0,6,11,4,2,6,7,12,5,3,6,5,2,3,9,0,5,17,10,4,3,8,1,12,11,6,18,6,5,7,5,3,1,6,14,14,10,4,3
"COG1607",9,2,0,7,11,6,11,5,1,4,1,0,2,2,4,1,4,4,3,1,4,4,1,3,1,3,3,6,4,5,0,1,0,2,4,3,4,2,9,5,3,1,0,5,8,2,2,1,3,8,3,5,6,5,1,4,2,6,3,6
"COG1609",300,207,175,290,641,224,319,175,172,211,168,212,201,420,172,212,199,225,205,245,237,189,221,247,180,237,286,331,196,333,189,196,211,225,318,240,212,185,355,202,300,230,284,227,349,245,191,322,249,228,313,252,218,1180,283,450,326,352,149,369
"COG1610",19,24,5,18,5,31,28,20,14,20,46,6,19,5,21,25,23,25,20,18,26,8,20,23,15,16,3,18,25,25,24,26,23,23,31,23,6,31,16,34,20,22,16,23,13,28,22,16,21,18,5,24,18,6,16,23,10,14,20,16
"COG1611",29,35,21,37,23,42,42,40,44,44,26,25,21,30,26,25,42,31,57,26,27,35,32,32,65,28,21,35,39,22,40,29,39,25,45,33,24,53,27,50,31,37,15,27,37,27,29,18,53,35,23,40,40,37,24,31,18,27,35,42
"COG1613",8,14,1,8,33,3,16,3,5,7,3,2,4,11,4,7,5,3,10,1,11,3,3,4,2,4,7,1,5,14,3,5,3,1,18,12,4,5,19,10,6,1,12,8,16,6,5,11,6,4,5,6,4,6,11,43,1,7,0,4
"COG1614",5,0,0,1,0,4,13,1,2,1,2,4,2,0,4,2,2,3,0,2,0,1,2,5,0,2,1,0,0,3,0,4,1,0,5,5,4,2,8,0,2,1,4,0,8,5,3,2,1,4,2,2,4,3,5,30,42,8,0,0
"COG1615",0,2,0,0,0,0,4,1,0,4,52,0,0,6,0,9,0,0,0,0,0,2,1,4,0,0,2,0,0,2,1,0,0,0,0,1,0,0,1,1,8,0,3,8,0,8,1,12,2,3,1,0,17,96,1,7,5,18,0,0
"COG1618",0,0,0,1,0,1,6,0,0,0,1,2,0,0,2,0,1,0,0,3,0,0,0,0,1,1,0,0,3,1,0,0,1,0,3,1,0,1,4,0,1,0,1,0,1,2,0,0,1,1,0,0,5,0,0,15,2,0,0,0
"COG1619",23,30,10,25,18,16,17,18,5,22,34,19,18,20,14,19,19,21,15,19,33,4,22,14,20,12,10,48,21,20,15,19,18,17,30,22,17,17,14,18,28,20,14,30,35,27,25,17,27,23,25,24,26,6,24,6,18,46,19,37
"COG1620",5,14,29,15,33,7,18,15,17,7,3,25,17,38,20,8,6,17,23,12,8,57,10,24,31,7,39,35,15,11,20,18,15,22,9,5,20,20,19,15,1,33,21,8,42,16,4,45,16,9,39,15,17,25,10,6,14,18,22,15
"COG1621",53,77,111,53,108,67,101,73,207,88,54,117,87,77,61,92,67,76,68,59,81,100,58,34,73,57,168,82,79,143,81,71,85,97,91,100,145,89,115,83,73,110,108,66,82,52,70,112,92,75,149,66,60,107,78,206,35,86,77,104
"COG1622",0,0,5,4,11,0,2,0,0,0,0,0,0,11,2,0,0,3,2,0,0,1,0,0,3,0,0,2,2,0,2,0,3,1,0,0,0,1,0,1,0,1,0,0,16,4,0,0,8,0,0,0,0,2,0,2,1,0,1,2
"COG1623",0,0,2,0,0,0,0,1,0,2,23,0,2,0,1,4,0,4,0,2,1,0,1,7,4,0,0,8,2,0,0,1,0,0,0,2,1,0,0,1,4,0,3,0,1,4,0,0,2,3,1,0,2,2,0,0,0,5,1,0
"COG1624",43,42,47,34,11,32,35,45,56,29,48,49,27,47,34,43,22,28,27,38,31,48,31,35,20,33,49,22,25,41,34,42,25,27,32,28,46,25,52,35,37,20,45,42,26,23,27,41,27,63,48,35,42,17,47,38,42,41,21,42
"COG1625",25,16,3,16,18,9,7,3,6,23,12,17,7,5,10,17,16,16,11,11,13,4,11,27,10,34,10,3,7,13,14,16,8,9,13,24,10,8,30,15,20,8,11,15,23,17,16,17,9,31,25,23,19,5,13,39,28,22,7,15
"COG1626",11,23,14,32,41,26,26,19,15,15,31,7,47,16,22,32,28,41,25,30,12,21,44,22,25,8,1,14,21,17,26,25,25,60,32,26,11,27,6,19,4,37,4,42,30,28,24,10,16,8,1,48,26,6,28,7,4,19,50,27
"COG1629",142,184,424,170,262,226,151,225,256,162,119,252,247,208,201,137,198,228,191,225,157,385,196,124,340,112,338,330,299,106,217,187,227,277,128,147,328,281,99,210,141,265,286,172,135,184,172,124,259,151,235,189,161,45,156,31,71,72,336,192
"COG1633",0,2,0,5,13,1,1,5,0,1,20,0,0,0,5,2,1,5,0,3,0,0,1,0,1,3,0,7,0,0,1,0,2,0,0,1,1,0,0,1,2,1,0,2,2,2,2,0,0,4,0,2,14,1,2,1,6,2,2,0
"COG1635",1,0,0,2,0,1,2,2,2,0,1,0,0,2,4,1,1,3,0,6,0,29,0,1,1,1,1,1,5,1,0,7,2,2,1,2,2,1,0,0,1,1,2,0,0,2,8,1,0,5,0,0,1,0,0,0,0,0,7,2
