"","NLF007","DLF009","DOM023","NLM025","DLM028","DOM010","NOM001","DLM018","DLM008","DLM003","NLM023","NOM029","DLM022","NOM007","DOF011","DLM027","NOM014","NOM009","NLM027","DOF009","NLM024","DLF010","NOF002","NOM026","DOM021","DLM005","NOM015","DOM018","NLM001","NLM028","DOM026","NLF015","DLF007","DLF006","DLM019","NLM029","NOM027","NLM008","DLM017","DLF001","DLF005","DLM004","DLF008","DLM024","DLM015","NLM017","DLM002","NLF005","DOM013","NOF011","DOM024","NLF009","NOF007","NOF006","DLM006","NOM010","DLM023","DOF006","NOF009","DLF004"
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",22,34,44,34,22,19,19,33,21,32,32,40,6,14,40,24,39,7,1,30,33,13,19,17,46,20,24,27,25,16,24,30,28,24,12,16,1,24,36,47,25,34,22,14,30,29,18,20,18,38,23,26,29,37,23,33,13,46,36,36
"COG2909",15,28,2,13,9,3,2,9,5,3,7,3,19,14,1,0,12,16,13,13,3,19,5,26,11,11,3,8,7,16,10,4,8,10,13,7,3,3,8,1,7,5,7,33,6,9,14,8,5,10,5,8,5,6,12,11,6,3,5,5
"COG2910",6,3,0,14,1,0,1,1,6,12,8,3,3,1,0,1,0,1,0,6,1,2,3,0,4,0,1,0,0,3,11,4,9,2,6,4,18,3,1,8,0,2,14,1,4,6,4,2,5,4,2,5,2,3,4,2,3,5,3,1
"COG2911",1,19,15,36,13,6,11,13,1,6,18,5,7,5,27,26,6,3,17,11,12,13,5,27,13,26,0,2,7,0,0,6,7,19,9,9,103,8,9,9,12,6,6,34,4,2,23,1,15,3,4,3,12,4,4,1,6,9,5,4
"COG2912",0,9,0,0,2,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,1,1,0,2,2,2,0,0,2,0,0,1,0,4,0,0,0,1,0,1,0,0,1,10,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG2913",0,4,0,6,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,5,1,1,1,0,0,1,0,1,0,3,0,0,0,0,0,2,2,3,0,18,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG2914",0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,5,0,8,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2916",0,8,0,2,3,1,0,1,0,0,3,2,0,0,0,0,0,1,3,0,0,8,1,20,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,25,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,1
"COG2917",0,7,2,3,4,1,0,0,1,0,1,3,0,0,0,2,0,0,2,0,0,1,1,4,0,0,0,1,1,0,0,1,2,5,0,0,0,0,0,0,0,1,1,7,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0
"COG2918",0,16,7,1,7,1,3,2,3,7,2,3,4,2,2,11,2,2,40,30,2,2,1,19,0,6,14,0,7,0,0,12,0,0,0,0,2,1,0,8,0,0,0,4,14,2,0,2,0,0,0,2,0,1,1,1,0,0,0,0
"COG2919",1,10,0,1,0,0,0,2,0,1,0,2,1,0,0,5,0,1,12,3,1,0,0,6,0,1,0,1,0,0,0,0,0,2,0,0,13,0,0,0,0,2,3,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0
"COG2920",0,7,1,5,0,0,0,1,0,0,1,2,0,1,0,0,0,0,2,1,2,0,2,3,0,3,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2921",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,8,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0
"COG2922",0,4,1,1,4,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,3,4,1,5,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2923",0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2924",0,6,0,1,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG2925",0,7,0,2,6,2,0,0,2,0,3,9,1,1,0,3,1,0,1,0,2,3,2,9,1,2,3,4,0,0,0,0,2,3,1,1,0,1,2,0,1,0,1,9,0,1,0,1,1,0,1,0,3,1,1,1,0,0,1,1
"COG2926",0,7,0,1,2,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,2,0,2,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2927",0,8,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,1,9,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2928",2,1,2,0,0,1,1,0,0,0,0,0,0,0,8,0,1,0,0,0,2,0,0,2,3,1,1,2,0,1,0,1,0,0,0,0,9,0,0,2,1,0,4,0,2,0,3,2,3,0,1,0,0,0,0,0,0,0,2,1
"COG2929",1,1,0,2,2,0,2,1,1,4,0,1,0,0,1,1,0,0,0,3,0,14,4,3,3,0,1,2,1,0,5,0,2,3,1,1,1,3,0,0,1,1,0,10,1,1,1,1,2,0,1,0,0,0,1,1,0,0,0,0
"COG2931",7,0,1,2,5,8,0,6,7,13,11,1,2,7,3,0,4,4,0,7,0,4,28,3,5,2,2,3,3,4,9,20,19,3,18,1,0,3,4,41,10,3,37,0,9,29,9,5,5,30,2,5,3,13,6,2,8,9,13,11
"COG2932",13,13,5,8,18,4,5,5,14,7,9,5,13,4,5,4,2,17,32,9,7,12,7,17,6,12,7,10,10,26,5,2,5,9,15,7,5,29,5,1,11,5,7,5,2,18,18,11,11,9,15,5,14,3,8,3,16,7,7,6
"COG2933",0,5,1,2,2,0,0,0,0,0,2,3,0,0,0,0,0,0,2,1,2,3,3,4,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2935",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2936",13,2,36,0,12,11,3,20,6,8,10,31,5,5,20,2,19,11,0,10,12,3,7,22,27,15,24,9,5,20,21,15,29,13,10,6,0,21,4,31,9,34,6,2,13,9,7,12,4,17,25,22,16,14,13,13,10,31,22,9
"COG2937",0,4,0,7,1,1,0,0,0,0,2,2,4,0,1,1,1,0,1,0,1,2,0,10,2,2,2,0,0,0,0,1,3,6,0,0,1,1,2,1,1,0,3,44,2,0,0,0,0,0,1,0,0,5,0,0,0,5,1,0
"COG2938",0,7,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,1,0,5,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,8,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG2939",0,1,0,0,0,0,0,4,2,0,0,0,1,0,0,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",34,47,55,44,44,42,43,41,40,50,68,44,25,19,66,29,56,22,26,60,35,27,78,16,46,26,54,51,59,25,46,88,47,45,31,36,28,32,69,92,40,43,38,23,62,75,47,26,29,59,49,56,42,79,30,43,26,60,52,38
"COG2943",1,19,1,2,9,0,0,0,1,1,2,3,2,0,0,0,3,0,6,0,5,2,4,3,1,2,1,0,4,1,0,0,3,7,0,0,0,0,1,2,0,1,3,43,2,0,0,1,0,0,0,0,0,2,0,1,1,2,1,0
"COG2944",2,4,1,3,2,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,2,3,5,1,12,0,1,0,1,1,0,2,6,0,1,0,3,1,0,6,0,4,11,0,0,0,0,2,1,0,2,0,10,4,1,8,1,0,0
"COG2945",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",11,16,3,4,21,7,21,13,15,15,13,17,11,26,5,34,9,33,97,5,9,6,12,17,3,6,18,9,6,30,23,7,20,16,2,16,29,92,11,34,7,6,17,75,24,13,24,8,5,8,14,14,27,6,16,7,38,9,4,7
"COG2947",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,2,0,0,1,0,0
"COG2948",1,1,1,0,0,0,0,0,0,0,1,1,0,1,12,0,0,0,1,0,1,1,3,1,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,2,0,0,5,2,0,0,1,0,1,0,0,2,0,1,0
"COG2949",5,12,1,8,11,2,1,3,2,7,12,2,14,5,0,0,1,0,2,7,1,7,6,8,4,5,3,0,4,0,5,6,15,7,4,12,0,1,1,16,4,11,13,18,4,5,3,4,15,14,1,7,3,7,2,11,1,7,8,5
"COG2951",1,12,0,14,2,4,0,3,0,0,1,1,3,0,1,0,3,0,4,3,2,0,3,5,0,1,0,1,2,0,0,1,0,2,0,0,0,0,0,2,0,3,0,25,3,0,0,4,3,1,1,2,1,2,2,2,5,1,3,1
"COG2954",22,11,46,40,15,21,45,30,21,17,20,23,24,18,46,26,29,33,15,23,42,26,20,12,28,17,11,22,43,25,22,10,16,13,21,33,23,34,29,19,26,20,19,9,16,14,19,23,17,25,19,16,16,18,19,21,17,19,12,34
"COG2956",0,7,0,11,2,1,1,0,0,0,3,2,3,1,0,1,0,1,1,0,2,1,2,11,2,3,2,2,0,0,0,2,1,1,0,0,0,1,0,0,0,3,2,15,1,0,0,0,2,0,0,2,1,1,2,0,0,2,2,1
"COG2957",37,11,74,15,14,24,23,35,34,29,31,47,7,66,66,18,30,30,2,33,44,16,35,16,29,15,24,33,50,23,46,40,27,26,9,17,3,57,22,63,35,48,22,0,28,40,30,44,31,35,37,20,22,28,44,23,24,22,43,29
"COG2958",0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,7,23,10,0,0,0
"COG2959",0,0,1,15,3,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,3,0,11,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG2960",0,5,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2961",0,10,3,14,6,0,0,0,2,7,4,2,2,0,0,1,4,0,2,1,0,4,4,8,1,2,2,3,1,0,1,6,11,4,0,1,0,1,0,22,0,8,9,15,4,13,1,5,1,7,0,13,0,9,6,0,4,11,3,2
"COG2962",1,7,1,1,3,0,2,3,0,3,1,5,7,3,0,13,2,0,17,4,4,6,4,14,3,8,2,4,1,2,1,2,6,0,1,2,6,0,1,1,1,4,8,11,3,1,3,0,5,5,4,2,2,4,5,2,6,2,6,1
"COG2963",22,378,20,11,30,19,11,21,22,44,32,35,38,40,19,7,8,16,30,32,20,15,24,88,6,105,14,11,55,21,18,6,36,46,21,22,128,20,16,37,20,12,27,230,17,11,25,19,23,18,14,22,14,21,13,7,17,13,19,4
"COG2964",9,18,4,2,6,6,9,7,7,10,12,9,21,5,4,13,3,16,17,16,2,22,6,21,5,25,15,9,8,5,6,10,7,25,17,7,7,10,4,5,6,2,7,37,13,5,11,4,7,15,6,11,7,4,5,1,1,4,5,0
"COG2965",0,2,0,0,2,0,0,0,0,0,2,1,3,0,0,1,2,1,0,1,0,0,1,9,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1
"COG2966",40,23,63,37,41,45,76,69,60,58,46,47,20,45,73,65,54,68,67,48,59,40,58,63,45,54,36,61,45,46,39,53,35,35,45,36,41,59,47,40,57,48,33,31,36,20,50,52,39,29,43,39,51,34,44,46,67,52,56,44
"COG2967",0,5,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2968",3,7,6,13,8,6,4,3,6,4,5,4,5,5,9,7,5,3,7,0,1,6,5,6,5,13,3,0,2,1,0,1,1,11,22,1,23,1,4,1,7,1,5,23,4,1,3,3,5,0,2,4,2,5,3,0,2,1,5,1
"COG2969",0,5,1,10,4,1,0,0,0,0,2,2,0,0,0,1,0,1,1,0,4,0,1,5,3,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,5,14,1,0,0,0,0,0,1,1,0,1,1,0,0,1,2,1
"COG2971",5,7,2,1,1,1,0,4,0,1,2,1,16,6,2,7,0,1,1,3,1,0,1,5,0,6,2,0,2,2,5,1,1,2,15,1,0,4,2,4,6,1,9,2,2,0,0,7,0,0,1,1,7,0,0,1,5,1,5,3
"COG2972",368,153,50,148,322,199,247,232,268,262,167,237,275,314,116,218,216,433,549,169,32,319,265,349,87,171,142,265,254,402,377,96,247,195,188,345,253,518,157,154,315,111,207,315,178,349,328,345,175,181,142,281,307,120,233,309,235,119,104,185
"COG2973",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,33,0,7,5,0,0,0,0,0,5,5,1,0,0,0,1,1,3,0,3,2,1,4,2,2,1,3,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2975",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0
"COG2976",0,7,0,12,2,0,0,0,0,0,2,6,0,1,0,0,0,1,3,1,2,1,0,11,1,4,2,3,3,0,0,1,0,2,2,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,2,3,0,0,0,1,1,0
"COG2977",1,7,0,0,4,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG2978",16,22,19,26,9,26,3,15,17,32,24,21,10,6,5,2,41,15,6,14,15,16,33,31,34,17,16,12,12,13,17,33,22,33,4,17,25,7,8,32,14,46,83,39,26,26,18,15,15,21,19,15,16,31,18,19,22,30,39,18
"COG2979",0,8,0,0,3,0,0,0,0,0,0,3,1,2,0,0,0,1,1,0,1,0,0,7,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,13,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2980",0,5,0,10,2,1,0,0,0,0,1,0,0,0,0,2,1,0,3,0,4,2,0,7,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0
"COG2981",0,2,1,9,5,2,0,0,0,19,2,0,0,0,0,0,0,0,1,1,5,1,2,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG2982",0,12,0,0,5,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,1,1,1,3,0,2,0,1,1,1,0,0,7,12,0,0,0,0,0,2,1,0,4,58,1,3,1,5,0,0,0,2,0,4,0,0,1,3,0,0
"COG2983",1,9,0,0,6,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,1,11,1,0,0,1,1,1,0,0,0,3,0,1,0,0,0,0
"COG2984",44,13,14,14,45,31,32,23,44,17,23,25,25,29,7,42,23,57,69,27,14,41,35,34,11,23,40,43,25,45,36,17,19,41,52,38,27,49,20,6,28,8,21,11,16,46,25,42,27,25,34,37,16,19,21,23,54,10,8,21
"COG2985",97,71,202,159,103,160,176,89,126,173,139,144,71,146,177,105,232,46,10,161,247,56,119,48,210,136,190,166,128,128,141,217,160,143,55,73,8,94,157,205,66,226,153,49,181,141,108,117,123,146,167,147,166,195,147,126,96,179,235,161
"COG2986",28,18,29,11,39,40,4,21,30,41,59,20,20,15,13,4,41,6,10,31,17,29,35,11,53,20,51,40,17,39,43,76,44,38,28,24,0,13,21,50,4,63,64,20,66,51,26,14,34,45,47,47,43,47,30,38,31,74,68,23
"COG2987",28,11,13,10,22,47,4,15,34,33,42,23,17,24,5,3,56,4,14,22,22,23,34,17,46,9,63,39,15,29,41,61,29,20,15,16,2,10,26,46,5,63,35,15,52,36,17,18,38,36,42,24,40,57,15,32,30,57,60,25
"COG2988",0,8,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,5,0,2,0,2,0,0,2,0,0,2,0,3,0,0,0,0,0,1,0,0,1,14,2,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0
"COG2989",2,10,29,32,7,6,40,13,0,5,3,3,6,4,21,16,5,8,1,7,40,11,1,21,0,21,6,1,18,1,8,14,5,8,3,1,0,13,26,7,7,12,12,12,4,9,16,0,2,3,2,3,1,8,17,2,3,8,4,31
"COG2990",0,18,0,0,3,0,1,0,0,3,2,6,1,1,0,7,1,0,13,0,4,2,3,21,4,13,0,0,1,1,0,1,1,11,1,2,0,0,0,2,1,0,10,24,1,1,2,1,2,0,2,0,3,0,0,2,1,3,3,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,19,0,0,2,3,0,0,0,3,7,7,2,0,0,2,1,0,3,0,2,1,2,6,0,2,0,0,1,0,0,1,2,4,1,0,0,3,0,1,0,1,5,19,3,0,0,1,0,0,1,2,0,1,0,0,1,2,4,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2995",0,27,0,13,12,0,0,0,0,0,3,2,4,1,0,0,0,0,2,2,5,4,3,22,1,8,0,2,3,0,0,2,0,4,0,0,0,0,0,0,1,0,4,33,0,0,0,1,1,1,0,0,0,3,0,0,0,1,2,0
"COG2996",37,10,51,35,26,32,49,30,25,40,30,31,15,43,36,34,45,48,44,30,45,22,31,38,36,38,31,38,29,42,39,28,42,36,12,39,27,44,35,36,37,40,37,9,21,25,33,25,30,30,44,31,39,40,34,35,22,36,50,32
"COG2998",0,1,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2999",0,2,0,0,4,0,0,0,0,0,1,4,6,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3001",0,5,0,0,2,0,0,4,0,0,1,1,1,0,0,2,1,0,1,3,1,5,0,6,1,3,0,1,1,0,0,0,1,1,1,0,12,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",10,24,13,5,26,20,7,22,16,30,30,11,12,7,23,11,15,2,4,22,12,9,20,22,30,22,27,20,3,16,25,33,26,18,7,11,66,11,13,15,9,26,20,20,25,17,14,8,22,31,22,25,10,22,7,18,15,27,36,11
"COG3005",4,25,1,3,4,5,3,6,2,9,11,13,4,1,0,0,4,0,4,12,5,2,9,10,3,8,7,2,3,6,6,5,12,3,3,2,2,2,2,17,5,10,8,26,7,13,4,1,1,8,0,10,6,9,3,7,3,15,9,3
"COG3006",0,6,0,1,3,0,0,0,0,0,1,0,1,2,1,0,1,0,2,0,0,0,1,6,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,16,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3007",6,1,3,13,3,0,1,0,1,1,0,4,0,10,7,0,1,6,5,0,1,2,0,6,2,0,0,0,1,3,3,0,0,0,0,3,10,2,1,2,5,1,0,0,2,0,6,8,0,2,2,1,2,0,0,1,2,0,0,1
"COG3008",1,16,0,21,16,0,2,2,1,1,3,5,12,2,0,3,2,0,7,1,8,6,6,18,0,4,2,1,1,0,0,0,0,7,1,0,0,2,1,1,1,7,6,38,4,0,0,4,2,1,1,4,0,4,0,0,4,1,4,2
"COG3009",0,9,0,6,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3010",5,13,4,3,14,19,6,8,9,7,7,11,5,4,7,1,11,18,17,7,6,9,11,16,2,7,8,4,4,13,11,3,7,4,5,2,17,6,9,8,3,3,7,12,4,5,8,3,7,5,4,3,9,6,4,5,8,10,4,9
"COG3012",0,11,0,1,2,1,1,0,0,1,2,1,1,0,0,1,2,0,0,2,2,1,3,8,0,3,0,1,1,0,0,0,1,0,0,0,1,2,0,2,0,0,2,7,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG3013",0,6,0,0,2,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,18,0,1,0,1,1,0,9,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,1,1,0,0,1,6,0,0,0,2,0,0,0,0,0,1,0,2,0,0,6,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG3015",3,8,16,18,6,6,18,3,4,12,8,8,2,12,17,14,18,0,2,9,23,5,5,8,11,19,8,2,13,7,11,6,23,14,2,4,0,11,19,31,2,27,6,8,6,6,8,10,4,6,3,12,7,10,26,8,1,22,9,16
"COG3016",2,33,3,14,5,3,1,2,1,10,5,0,4,1,5,0,2,0,1,5,13,8,0,3,3,13,12,3,2,2,1,3,10,11,3,7,13,3,3,3,7,1,10,2,5,4,4,2,9,7,3,4,2,0,7,10,3,5,19,22
"COG3017",0,2,0,6,1,0,1,0,0,2,2,2,2,0,0,1,0,0,0,1,1,1,0,5,1,4,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",17,20,49,44,17,29,30,17,22,40,30,40,11,23,37,15,31,9,7,24,49,13,13,10,45,28,28,28,27,9,18,46,34,13,7,13,3,24,18,23,25,23,24,21,31,18,21,27,24,22,28,25,33,41,21,19,18,41,40,33
"COG3022",18,20,23,21,11,30,25,28,25,33,23,35,10,29,43,40,28,34,52,14,44,29,31,40,28,22,19,20,23,32,18,27,23,22,6,15,5,33,25,27,17,34,31,31,21,21,34,16,21,22,24,17,35,21,26,25,13,23,23,27
"COG3023",6,12,24,21,8,19,16,6,11,16,17,8,18,4,38,13,18,4,2,14,20,6,16,6,13,9,17,6,24,8,44,103,45,38,33,21,1,37,88,69,18,61,59,12,75,67,27,21,19,61,43,52,23,71,31,54,33,59,57,80
"COG3024",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3025",0,15,2,0,10,3,1,1,0,1,4,3,5,1,10,0,4,2,5,1,2,6,1,8,1,5,4,1,6,0,0,2,2,9,9,1,21,0,2,8,2,0,10,14,3,2,6,0,6,3,5,2,0,3,2,2,6,0,4,1
"COG3026",0,12,0,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,1,1,0,13,0,1,1,0,4,0,0,0,1,3,1,1,0,0,0,1,0,0,2,14,2,1,0,2,1,0,0,0,0,1,0,0,0,2,0,0
"COG3027",4,13,0,3,3,0,0,0,1,0,2,3,4,0,1,0,0,0,0,3,2,2,2,3,2,3,1,0,1,0,0,0,1,4,1,1,0,1,0,2,3,1,2,9,3,1,0,1,0,0,0,1,0,3,0,1,2,0,0,0
"COG3028",0,7,1,10,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,3,1,1,4,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3029",0,7,0,12,1,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,3,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,11,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3030",0,8,0,2,2,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3031",0,15,0,0,2,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
