"","NOM013","NOF011","NOM012","DLF004","NLM006","NLM031","NLF009","NOM008","NOF013","NOM022","NOF002","NLM010","NLM026","NLM004","NOF008","DLM013","NLM022","DOF006","NOM019","DOF008","DLM024","NOF005","DLF001","DLM004","NOM026","NOM017","DOM021","NOM016","DLF009","DLF008","NOM005","DOF004","DOM026","NOF012","DLF010","DOM019","NLM002","NLM029","DOM003","NOM001","DLF012","DOM008","DOF011","DLM016","NOF010","NLF007","DOM022","NLM016","NOF009","NOM029","DLM019","DLM022","NLF001","NOM018","DLM028","DLM017","NLM023","NLF005","DLM020","NLM001"
"COG2088",19,13,17,16,7,6,9,12,8,10,16,23,28,8,23,9,34,3,9,14,14,21,3,1,17,9,8,18,7,10,11,18,32,12,24,13,5,25,3,27,7,4,3,9,6,21,4,2,2,7,17,20,14,31,15,8,7,26,2,7
"COG2089",16,33,14,13,9,30,26,26,26,10,20,9,16,12,22,9,19,7,13,4,1,20,25,16,9,1,25,35,15,13,5,25,19,26,17,23,3,18,4,4,3,27,8,21,18,31,9,19,22,11,7,5,29,23,22,12,37,21,20,19
"COG2091",14,6,11,6,4,12,9,4,7,7,8,4,17,8,5,11,9,2,9,19,36,7,4,4,19,4,4,10,23,11,24,6,16,2,14,8,4,18,9,9,29,7,4,5,10,14,6,5,5,10,16,13,7,13,20,6,3,11,2,7
"COG2094",1,0,3,1,0,1,1,0,0,2,1,1,1,1,0,4,0,1,1,8,0,2,0,0,1,0,1,0,0,3,1,1,0,1,3,2,0,2,0,0,1,0,0,0,1,0,0,0,1,0,4,1,0,0,1,0,2,1,0,0
"COG2095",19,32,20,16,49,28,33,44,26,31,29,19,9,5,27,21,27,45,16,8,23,39,57,88,24,1,53,27,25,32,26,37,25,25,12,24,16,9,16,4,7,43,19,38,34,21,28,4,41,57,6,14,22,35,23,16,36,30,56,14
"COG2096",15,21,15,10,26,22,34,21,18,21,32,21,14,1,21,18,10,36,16,3,1,17,19,44,16,2,24,26,8,29,11,21,21,25,11,17,13,14,7,7,21,33,17,36,15,7,24,1,34,43,8,12,27,20,12,19,37,22,27,12
"COG2099",33,26,14,17,16,46,29,36,29,24,29,40,30,22,31,26,17,36,25,24,7,28,26,26,21,10,34,26,9,34,28,42,37,24,18,33,3,26,7,18,41,34,21,41,28,27,23,1,46,20,22,17,43,25,39,26,32,27,30,23
"COG2102",13,2,2,0,2,1,5,1,2,1,0,0,1,2,6,1,1,0,10,0,0,0,0,0,2,1,1,2,7,0,1,2,0,3,3,0,0,2,0,0,1,0,0,1,2,3,0,0,0,0,3,1,2,0,1,7,0,3,0,1
"COG2103",7,14,14,16,16,18,16,22,13,13,9,12,7,25,10,25,13,19,13,0,14,6,23,16,13,22,24,22,21,12,15,19,11,10,5,15,4,13,13,25,1,22,15,19,10,10,18,11,24,12,14,6,18,7,7,13,8,9,15,12
"COG2104",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,5,2,0,0,2,0,1,0,4,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0
"COG2105",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,4,7,0,1,1,7,0,0,1,6,0,5,1,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,1,1,1,1,2,0,0,2,0,1,0,1,2
"COG2107",5,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,5,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,3,0,0,0
"COG2108",6,1,1,2,0,1,1,1,0,1,0,1,1,2,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,4,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,2,0,0,5,1,1,0,0,1
"COG2109",30,4,16,4,18,10,13,10,5,5,15,7,6,12,11,20,11,4,15,17,18,15,4,7,20,15,11,6,8,17,23,11,14,10,20,9,4,22,13,17,28,11,16,8,8,12,10,3,5,8,16,10,14,10,14,8,12,8,4,5
"COG2110",19,12,45,10,20,18,19,18,17,2,33,32,21,15,18,29,27,20,28,36,19,33,11,13,20,20,17,7,16,20,27,18,25,19,23,19,3,24,9,6,11,18,56,23,19,20,25,31,12,20,41,25,21,20,18,20,16,27,12,31
"COG2111",2,3,4,1,2,2,1,3,1,0,0,0,3,1,3,2,0,2,5,1,5,2,1,0,1,0,1,2,2,2,0,3,0,1,2,4,1,1,0,1,0,0,1,4,2,3,2,0,3,0,2,3,1,2,2,0,4,2,1,0
"COG2113",4,9,5,13,9,6,8,7,5,17,24,9,2,0,6,12,4,8,3,2,11,10,9,15,6,1,19,5,10,11,4,8,3,2,2,2,1,2,2,0,2,4,0,2,3,0,2,0,2,2,0,5,5,3,2,1,3,0,6,1
"COG2114",0,0,1,2,1,0,0,0,8,0,0,0,6,1,1,1,0,0,1,0,2,0,0,0,0,0,1,3,0,3,0,0,0,2,0,0,1,1,0,0,0,3,0,3,0,1,1,0,0,0,13,0,0,1,4,0,0,2,1,0
"COG2115",13,12,16,13,31,25,12,37,11,14,12,15,22,1,20,41,12,24,21,15,30,14,13,42,20,2,29,24,23,14,20,35,19,14,20,22,12,11,10,1,8,32,4,28,10,6,11,2,34,21,26,9,17,9,23,11,17,11,39,14
"COG2116",11,14,22,5,7,10,21,4,4,4,17,7,20,15,15,12,22,6,13,37,64,12,8,9,37,7,6,12,42,8,56,15,11,10,20,13,6,23,27,6,31,13,8,7,9,13,6,5,4,15,15,13,10,10,31,5,10,14,7,14
"COG2119",4,2,7,1,4,4,3,0,2,3,1,5,4,4,2,0,2,0,1,5,0,0,1,1,2,3,1,0,3,0,1,5,1,4,4,2,0,5,2,2,1,2,6,1,0,3,3,1,3,0,1,2,7,1,2,2,0,0,1,6
"COG2120",6,8,7,2,7,2,5,4,8,4,8,1,17,4,9,3,7,5,2,0,8,4,1,10,8,0,2,9,10,7,14,10,0,3,10,5,2,11,1,0,1,13,2,14,5,2,1,2,13,0,11,9,3,0,3,3,11,8,6,4
"COG2121",0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,6,1,1,0,4,0,0,0,9,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,4,0,0,5,3,1,2,0,0
"COG2122",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0
"COG2127",5,2,4,9,2,7,2,3,4,8,2,3,0,6,1,2,4,5,3,1,7,2,2,1,4,17,2,0,5,3,4,2,1,3,1,2,19,1,11,19,2,1,12,6,6,0,3,17,2,1,1,0,3,0,9,10,4,3,1,16
"COG2128",1,1,1,1,3,0,1,1,2,0,1,0,0,1,0,9,2,0,2,0,13,0,1,2,16,0,9,0,12,7,9,0,0,1,7,0,2,0,0,0,2,0,1,1,0,2,0,0,0,2,0,6,0,4,5,0,3,0,0,1
"COG2129",10,6,13,17,9,6,7,3,16,1,6,10,8,7,10,8,8,2,12,9,4,13,0,0,5,14,2,4,3,0,7,4,2,5,5,4,2,10,0,32,0,0,4,4,3,11,4,2,0,4,5,5,7,3,4,3,1,4,3,8
"COG2130",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,9,0,0,0,5,1,1,0,7,0,12,1,0,0,2,0,2,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0
"COG2131",28,29,81,33,15,20,22,32,22,35,32,28,22,27,23,35,29,32,22,23,10,37,19,20,24,30,37,20,20,12,12,30,25,36,33,24,36,28,38,34,21,23,26,27,22,33,31,29,27,25,41,20,25,42,26,27,32,36,23,24
"COG2132",0,0,0,1,3,0,1,2,1,1,3,2,0,0,2,3,3,0,4,20,37,1,0,0,33,0,1,0,43,3,25,4,0,0,7,3,2,0,10,1,4,3,0,1,2,1,0,1,0,4,2,8,0,3,11,4,4,1,0,3
"COG2133",2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,4,6,4,0,1,16,0,2,0,3,0,1,0,9,4,5,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0
"COG2134",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,19,1,0,0,7,0,3,0,11,1,9,2,0,0,2,0,1,0,5,0,2,0,0,2,0,0,0,1,1,1,1,1,1,0,3,0,0,0,0,0
"COG2135",4,7,13,0,1,1,3,2,7,1,9,4,3,1,5,1,1,3,1,11,13,0,2,6,5,1,2,0,10,4,2,1,2,4,5,2,1,0,1,0,13,2,0,1,5,1,1,0,4,6,1,4,3,1,3,2,6,0,2,4
"COG2137",4,0,1,1,0,3,0,0,1,1,1,4,6,0,1,4,1,0,5,5,2,1,1,0,9,0,0,0,7,5,10,6,6,14,19,6,1,17,4,1,16,0,1,1,2,4,2,1,6,5,18,11,6,5,10,4,11,5,1,8
"COG2140",2,14,3,3,8,9,9,4,4,3,10,5,3,0,13,4,3,8,2,0,0,6,6,4,2,0,10,10,3,0,0,2,7,10,5,22,0,0,4,0,2,7,0,17,6,3,1,1,6,1,0,3,10,4,5,11,19,3,4,7
"COG2141",0,0,0,0,3,0,0,1,0,0,3,0,2,0,0,9,11,2,2,9,41,0,1,1,33,0,6,0,32,6,23,0,0,0,10,0,3,0,14,1,7,5,0,1,1,0,2,0,1,3,0,3,1,2,17,1,7,1,3,4
"COG2142",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,1,0,2,0,5,0,3,2,0,0,2,0,1,0,4,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",16,13,23,27,12,10,12,2,12,11,16,16,15,11,7,29,20,5,15,44,13,21,1,5,28,37,8,10,17,11,19,8,23,10,24,11,4,17,49,28,16,8,31,21,5,10,11,34,4,4,10,13,13,17,16,7,9,13,7,28
"COG2146",0,0,0,0,3,0,0,1,0,1,3,0,0,0,0,1,3,1,0,1,16,0,0,1,0,0,0,0,10,1,12,2,0,0,1,0,0,0,7,0,1,1,0,0,1,0,0,0,1,3,0,2,0,1,9,0,4,0,0,1
"COG2148",132,133,130,134,101,155,123,139,137,132,158,113,135,126,129,103,114,140,96,95,75,132,170,144,128,110,110,123,82,195,101,117,144,108,101,101,108,129,79,86,114,160,147,125,97,136,124,122,132,107,97,100,128,141,121,100,123,139,173,99
"COG2149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,14,0,1,0,5,0,1,0,9,1,5,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,1,0,0,1
"COG2151",8,10,8,22,10,14,7,12,11,25,11,12,1,16,14,6,4,12,9,15,8,10,10,15,7,20,18,9,11,13,3,7,4,4,5,11,18,4,13,14,1,17,11,6,8,4,11,29,17,12,5,2,4,4,3,17,10,8,7,19
"COG2152",34,81,45,60,52,47,82,77,82,48,104,60,58,39,58,30,64,133,36,38,9,65,124,113,36,42,78,64,17,129,17,58,86,42,26,72,58,39,22,38,5,68,53,81,68,61,93,33,93,73,42,42,60,45,62,53,108,73,128,46
"COG2153",2,0,0,1,1,1,2,1,0,0,2,0,1,0,4,0,3,2,4,11,14,6,0,1,11,2,5,2,10,8,3,2,0,1,3,1,1,3,3,2,8,0,1,2,1,1,1,0,0,1,5,4,1,0,3,2,5,1,0,1
"COG2155",7,3,6,2,1,3,7,1,0,2,3,4,6,4,10,6,0,0,4,1,2,1,0,1,4,0,0,3,0,0,2,2,4,9,13,1,0,7,2,0,8,1,0,2,1,4,0,1,0,2,5,6,0,1,2,2,1,5,1,1
"COG2156",11,19,4,6,16,16,4,13,16,8,16,9,7,1,9,14,6,19,10,2,17,11,14,17,11,7,16,11,18,14,7,23,8,10,5,15,5,3,10,2,8,31,19,11,10,6,12,0,16,8,5,7,14,11,14,25,17,9,17,8
"COG2158",3,2,4,1,2,1,2,2,1,5,4,1,2,5,2,1,3,1,1,3,0,2,1,0,6,2,0,2,2,2,4,2,5,2,8,0,0,1,0,2,5,1,1,2,0,4,2,0,1,3,5,10,0,1,2,2,2,4,1,2
"COG2159",13,9,17,8,9,14,6,2,12,3,13,5,20,16,13,24,7,7,17,8,12,16,7,6,30,11,8,12,8,8,7,13,9,10,24,12,1,10,3,4,21,7,4,12,6,22,17,3,11,10,41,16,13,11,13,20,14,9,8,9
"COG2160",35,53,43,57,53,35,52,52,36,28,38,32,43,31,45,26,30,40,50,38,20,53,40,55,16,42,48,45,24,30,30,43,36,34,20,44,10,23,66,55,67,56,47,46,57,39,39,49,67,24,38,31,51,17,28,52,43,41,39,34
"COG2161",0,4,1,2,0,3,0,0,3,1,8,0,1,0,2,3,2,0,2,0,14,0,0,2,4,1,0,0,28,0,11,1,1,0,2,5,1,2,8,0,11,2,0,5,5,0,0,1,0,3,3,5,1,1,5,1,2,0,2,1
"COG2162",0,1,2,1,1,1,1,0,1,0,2,2,2,1,2,2,2,1,1,0,6,0,0,0,1,0,2,0,1,4,9,1,0,1,0,2,1,4,2,0,0,0,0,1,0,1,0,1,1,2,1,1,1,0,2,0,2,0,0,1
"COG2163",0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG2165",8,1,5,5,4,2,1,3,1,1,2,0,0,6,1,1,5,3,1,3,30,1,0,4,16,0,2,0,18,6,25,4,0,0,6,0,4,3,7,0,3,4,0,4,0,0,0,2,4,6,0,13,1,2,11,0,8,1,2,4
"COG2166",16,13,14,17,20,18,17,29,14,19,8,16,7,19,22,9,7,27,15,2,23,17,24,19,14,19,32,10,23,27,10,14,14,12,10,13,28,8,10,17,3,15,29,21,22,16,18,25,32,18,4,12,13,7,22,26,19,10,17,16
"COG2168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,1,3,0,0,0,8,0,7,0,0,0,1,0,2,0,3,0,3,1,1,1,0,0,0,0,0,2,0,2,0,3,1,0,2,0,0,1
"COG2169",7,1,2,8,12,1,9,3,6,3,1,3,0,1,5,7,7,14,3,3,10,7,21,9,11,3,5,8,13,13,12,14,6,6,3,4,3,2,5,2,2,22,0,4,10,5,3,0,14,7,4,18,4,2,3,2,14,2,11,4
"COG2170",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,4,0,0,0,15,0,5,2,0,0,2,0,0,0,9,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,1,4
"COG2171",4,2,3,4,5,0,4,0,1,0,2,4,3,3,5,6,1,1,4,8,13,0,0,2,12,2,2,5,15,7,5,5,0,7,1,2,2,1,7,3,5,0,0,1,2,3,3,1,2,4,6,7,0,5,12,3,3,1,1,3
"COG2172",14,17,10,4,8,13,9,10,22,4,18,22,31,16,22,24,15,5,20,18,11,16,4,12,16,6,10,10,10,13,15,13,25,25,28,12,1,19,3,5,31,3,7,13,8,11,11,3,6,17,27,41,16,22,8,10,19,18,14,22
"COG2173",14,18,14,14,10,20,23,19,19,10,17,27,6,10,12,12,8,35,12,2,4,16,30,27,11,1,12,19,8,27,10,12,15,15,2,13,2,15,4,0,3,15,11,18,20,9,19,2,29,7,16,16,20,7,15,15,22,6,22,6
"COG2175",0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,2,1,0,0,17,0,0,0,6,0,0,0,7,1,5,3,0,0,3,0,2,0,5,0,0,1,0,0,0,0,0,1,1,1,0,3,0,0,1,1,0,0,0,0
"COG2176",116,72,89,44,47,92,66,34,59,32,70,80,164,91,112,120,90,22,135,146,30,82,78,19,115,98,55,67,29,31,76,72,60,212,188,48,44,135,59,78,92,28,48,66,44,118,73,22,29,78,209,153,61,116,96,60,47,97,42,75
"COG2177",50,32,43,35,45,44,34,48,47,61,41,35,50,39,50,41,51,30,54,40,28,40,24,32,43,46,32,44,36,34,13,14,20,26,24,17,15,15,15,14,15,11,22,14,7,22,14,11,9,14,20,16,9,14,10,14,20,10,9,23
"COG2179",20,12,15,5,9,17,9,4,10,6,7,10,16,9,13,16,11,1,13,21,9,8,1,0,18,10,2,9,4,10,10,7,8,21,26,17,0,12,2,9,14,2,6,6,5,15,0,0,2,6,7,18,8,10,10,6,20,11,6,7
"COG2180",0,0,0,0,1,0,3,2,0,2,0,1,0,0,0,4,5,3,1,2,15,0,0,3,4,0,1,0,10,3,7,1,0,1,4,0,2,0,5,2,1,1,0,0,1,0,3,0,1,3,0,2,0,2,2,0,1,0,0,0
"COG2181",0,2,0,1,2,0,0,2,0,0,5,0,0,2,1,2,2,1,1,2,13,0,0,0,7,0,1,0,13,0,6,0,0,1,4,0,0,1,2,0,2,3,1,0,1,0,3,0,1,2,2,5,0,1,4,1,1,0,0,1
"COG2182",25,17,50,20,11,28,43,4,23,14,33,29,62,28,16,12,63,5,10,61,20,29,0,5,46,16,8,37,33,4,41,19,24,6,24,24,4,24,16,17,39,5,9,15,15,59,8,4,7,29,28,22,27,33,30,23,19,48,18,38
"COG2183",72,53,73,79,84,64,58,62,61,81,54,71,82,109,93,69,96,65,87,43,50,67,39,57,78,110,67,94,58,51,79,90,76,123,91,86,48,78,95,103,93,63,89,74,74,75,94,75,69,66,83,94,61,92,71,97,66,72,75,73
"COG2184",17,8,31,24,25,12,10,8,29,40,20,15,29,12,9,12,26,4,14,19,13,16,12,16,23,29,4,11,8,7,15,11,26,20,42,12,49,15,46,11,25,13,69,10,18,31,27,47,10,11,53,24,12,6,16,16,12,24,23,37
"COG2185",45,72,49,48,103,61,59,68,77,58,55,55,42,5,61,38,49,104,49,1,10,50,74,76,22,18,89,73,57,75,23,66,46,43,31,55,17,30,25,7,6,60,66,85,61,52,63,8,109,81,41,37,66,49,40,75,73,45,89,41
"COG2186",42,30,30,29,48,45,23,29,10,16,32,37,24,14,27,36,51,30,43,39,190,23,11,18,69,19,33,29,100,68,76,31,15,20,51,28,12,28,72,42,40,31,18,22,27,23,23,10,24,47,31,37,34,35,50,22,28,24,17,22
"COG2188",44,29,49,17,58,32,30,27,11,23,39,21,49,16,37,67,37,26,21,106,139,22,40,25,110,26,31,30,121,125,81,21,43,29,36,26,15,24,51,38,37,24,46,36,22,36,34,11,39,47,54,30,31,39,43,18,39,24,21,26
"COG2189",32,35,48,140,37,23,31,28,40,35,37,25,43,78,29,9,28,15,57,24,0,46,32,31,20,90,18,33,12,7,2,23,55,46,52,40,50,49,40,23,47,45,132,20,46,58,22,89,28,13,32,19,32,19,29,86,27,17,37,54
"COG2190",25,23,21,14,18,39,28,24,24,16,33,35,36,42,20,39,37,31,12,146,153,54,23,22,61,34,12,28,59,41,78,33,46,15,37,14,22,29,85,29,147,25,18,26,17,43,13,6,14,41,14,32,24,32,50,19,39,23,18,20
"COG2191",1,2,2,0,0,0,0,0,1,0,5,0,2,0,3,2,2,5,1,0,1,1,4,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,3,0,1,0,0,1,0,4,2,2,0,0,0,0,0,0,0
"COG2192",0,0,1,2,6,0,3,0,9,0,10,1,5,4,1,1,1,0,2,0,0,0,1,0,2,2,0,4,3,0,0,11,5,5,1,0,0,4,0,0,0,0,1,1,3,4,11,5,2,0,11,4,0,1,0,0,12,14,1,6
"COG2193",10,9,6,4,5,2,9,4,4,7,0,8,3,0,10,6,3,10,4,4,15,8,3,19,6,1,13,2,11,2,10,5,7,6,5,5,4,3,13,1,2,11,10,3,10,3,3,3,8,8,2,2,10,3,11,3,8,8,3,2
"COG2194",47,53,39,57,59,28,30,43,26,118,38,32,19,71,46,38,38,63,66,5,148,33,45,77,38,70,58,25,150,42,89,46,41,42,46,30,129,16,144,41,18,69,113,52,71,42,66,104,59,64,35,37,33,18,48,40,50,16,57,71
"COG2195",138,157,148,151,150,156,138,163,112,136,131,130,108,123,132,133,129,119,121,100,85,113,117,131,130,196,138,131,73,109,92,138,118,106,107,125,225,113,141,179,58,149,136,150,122,113,144,193,146,123,105,85,121,134,128,135,139,86,117,128
"COG2197",77,262,145,185,234,172,245,241,342,136,195,209,98,62,152,117,108,265,85,117,129,164,512,285,95,69,166,201,171,318,145,157,183,141,120,195,126,112,175,77,62,270,150,182,135,94,263,96,249,236,66,102,236,126,175,104,317,95,332,153
"COG2198",1,1,2,1,18,3,2,5,0,8,16,2,0,0,2,5,44,9,2,7,146,0,3,3,42,4,2,2,97,15,82,15,0,1,8,0,10,2,68,1,11,15,0,3,3,1,3,9,5,19,0,25,2,6,37,0,3,8,4,17
"COG2199",65,30,54,27,33,45,42,12,42,32,68,59,65,57,40,34,95,20,49,74,166,39,15,15,77,35,23,44,135,59,379,216,144,83,174,100,48,276,211,106,230,76,47,73,93,234,93,36,63,156,157,144,164,224,280,74,79,224,95,189
"COG2200",75,44,61,44,62,80,54,25,72,38,94,126,74,70,34,49,147,52,82,96,398,80,19,27,128,33,29,58,234,138,243,87,81,40,100,41,24,154,125,42,93,41,17,23,30,86,59,32,25,84,88,68,57,89,143,31,43,85,50,70
"COG2201",8,6,5,8,1,7,7,0,4,4,2,8,12,11,4,4,24,1,5,5,11,6,0,2,13,2,1,7,9,10,9,6,3,3,11,9,3,21,3,4,2,6,3,3,12,22,9,0,3,7,1,2,9,15,7,3,3,20,7,9
"COG2202",8,36,14,16,17,12,20,20,74,14,59,40,9,0,16,21,29,46,17,14,223,13,68,33,22,3,25,12,133,44,108,21,15,17,11,13,10,8,62,0,53,42,6,12,20,14,22,10,27,68,8,43,25,14,49,5,48,9,26,22
"COG2203",3,0,0,0,1,0,7,0,2,1,2,1,1,5,0,11,5,0,0,3,13,0,1,1,13,0,5,1,6,14,11,1,0,27,11,3,3,6,11,0,0,2,0,0,0,0,1,1,0,3,2,4,4,3,6,1,3,9,0,2
"COG2204",74,76,67,95,82,70,81,129,67,76,63,73,58,61,68,50,58,122,55,5,32,65,92,121,30,64,108,84,37,88,163,283,277,200,113,234,266,127,145,218,24,290,263,241,213,149,214,273,316,198,62,164,207,228,186,349,285,150,366,184
"COG2205",92,70,65,27,57,82,94,65,71,152,73,65,60,61,74,44,75,53,69,70,93,69,52,39,72,74,88,67,73,46,50,74,75,59,55,75,13,80,54,33,66,66,123,72,70,61,45,58,54,60,84,77,63,46,79,85,59,61,43,71
"COG2206",50,36,65,36,11,82,73,13,73,53,33,43,82,82,33,15,150,12,21,66,29,52,10,6,95,38,18,62,7,27,58,47,70,36,60,56,6,94,26,45,47,13,29,22,44,102,27,16,13,40,7,39,75,134,75,33,13,124,36,62
"COG2207",682,1191,777,1053,1236,993,1224,982,1437,794,885,980,682,625,879,732,728,1240,611,609,551,1039,1618,1386,698,556,1025,1120,562,1474,791,823,1107,712,580,959,684,718,479,675,593,1383,640,896,876,719,895,681,1194,1002,525,699,1389,712,839,735,1226,673,1429,605
"COG2208",34,21,29,10,20,42,23,11,29,16,40,17,48,26,49,52,34,21,40,48,18,22,9,16,39,24,12,16,24,32,25,23,73,53,58,25,3,32,4,15,105,11,10,23,16,38,25,2,22,29,60,77,35,34,31,30,24,31,24,17
"COG2209",11,16,8,11,10,8,10,15,13,22,9,6,17,15,5,6,19,12,12,8,0,10,14,19,9,23,16,10,7,8,6,14,3,7,11,16,26,7,19,13,0,15,19,8,21,10,12,35,7,12,5,3,6,11,7,12,8,21,12,18
"COG2210",27,39,14,28,51,32,37,52,42,30,30,26,13,3,36,16,27,78,23,5,1,46,42,64,21,2,57,36,9,37,13,40,32,22,9,34,34,21,1,2,10,46,30,43,30,26,60,1,71,48,10,17,48,37,12,17,40,37,67,16
"COG2211",118,109,194,96,103,161,102,118,108,165,105,138,159,138,84,420,176,91,178,217,215,125,75,75,151,163,95,111,128,96,189,94,121,64,224,105,65,151,217,161,134,93,192,85,77,153,93,150,90,222,152,74,163,183,150,133,115,112,94,176
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2213",8,0,5,0,25,7,0,1,7,2,5,4,0,4,4,7,10,7,6,7,49,4,3,4,9,19,13,2,33,5,32,6,2,2,4,2,8,4,23,9,8,5,35,3,5,2,12,3,3,8,5,12,11,2,10,7,8,2,1,8
"COG2214",17,13,18,12,31,24,24,22,24,19,31,27,33,28,31,21,36,33,16,36,22,34,36,18,28,14,25,14,25,16,15,24,28,27,41,21,33,24,22,11,17,18,19,25,20,19,27,10,24,34,31,36,33,27,15,17,22,21,29,15
"COG2215",0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,1,5,0,0,4,7,0,0,0,12,0,0,0,12,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,9,0,2,0,1,0
"COG2216",22,45,18,24,61,45,27,54,34,19,51,42,21,3,35,20,15,67,32,7,39,36,59,57,15,15,28,36,46,66,24,40,38,35,17,51,13,25,27,4,31,49,34,55,29,33,43,4,53,28,24,27,21,18,31,76,53,20,50,20
"COG2217",187,183,197,178,115,188,177,146,193,110,206,171,255,155,225,233,203,145,214,268,139,217,135,181,162,133,161,167,138,125,169,188,210,195,212,190,160,234,137,155,282,159,160,200,165,197,209,89,156,138,287,266,171,208,212,177,152,204,174,176
"COG2220",81,81,40,57,71,76,71,62,71,70,63,38,63,40,85,60,40,92,59,24,13,64,110,60,60,53,131,55,42,74,39,54,45,84,52,75,131,57,62,86,12,88,55,66,71,41,77,46,94,89,45,45,65,70,39,87,91,56,101,43
"COG2221",5,7,6,5,12,7,5,4,1,2,14,8,3,13,2,7,15,9,7,9,11,18,2,5,21,1,7,8,2,9,15,13,21,7,7,3,3,18,4,9,49,5,11,9,3,13,6,1,5,12,5,6,12,14,6,5,8,7,7,5
"COG2222",16,10,12,10,16,12,13,21,24,9,19,8,11,13,10,43,21,16,16,33,69,13,4,2,49,18,9,15,47,25,34,12,19,4,21,11,6,14,32,12,45,11,11,11,8,10,19,3,12,7,17,29,6,11,21,6,11,4,4,14
"COG2223",0,0,1,0,1,0,1,0,0,1,3,1,0,2,0,3,9,0,1,2,23,0,0,3,3,0,2,0,21,0,11,4,0,1,1,0,2,0,5,0,3,1,0,1,0,0,1,0,1,8,0,6,0,0,4,0,2,1,0,2
"COG2224",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,8,5,2,2,15,1,1,0,4,0,0,0,13,0,9,0,0,0,1,0,0,0,8,0,8,2,0,0,0,0,0,1,1,3,0,1,0,0,6,1,2,1,1,1
"COG2225",0,0,1,0,6,0,0,0,1,1,2,0,0,0,0,1,5,3,0,3,24,1,3,2,5,0,0,1,40,6,30,0,0,0,3,0,4,0,22,1,7,9,0,0,4,0,0,1,2,9,0,5,0,2,11,0,2,0,1,4
"COG2226",17,13,13,30,22,15,20,17,17,27,20,20,25,21,18,19,16,27,18,9,20,12,36,23,8,15,18,25,16,25,17,22,22,17,16,21,35,12,19,25,11,21,31,22,21,18,22,37,34,22,17,16,22,23,23,19,18,23,25,22
