"","NLM001","NOF007","DLM002","NLM010","NOF002","NLF005","NLM022","DLM018","DOM010","DLF006","DLF012","DLM021","NOM015","DOM026","NLM007","NOF012","NLF001","DLM001","NLM009","NLF007","DOM013","DLM016","DOM022","NLM024","DLM012","DLM022","NOF011","DOF011","DLF009","NOM013","NOF010","DLM010","DOF003","DLM027","NOF008","NOM029","NOF009","DOF004","NLF010","DLF007","NOM014","NOF006","DLM004","NLM017","DLM028","NLM025","NLF013","DOM003","DLM017","DLM020","NLM029","DLF013","DLM005","NOM019","NOM007","NOM012","NOM016","DLM008","DLM023","NOM018"
"COG1758",1,2,0,0,0,3,0,3,0,0,4,0,1,0,0,1,0,1,2,0,2,0,1,0,19,4,1,0,3,1,1,2,2,7,0,1,0,0,3,1,0,0,2,0,7,3,2,5,0,1,0,1,3,2,1,1,0,1,2,0
"COG1760",45,48,46,39,43,49,67,65,72,63,40,61,56,33,58,46,43,58,47,60,53,48,62,55,67,63,47,67,49,54,54,48,48,76,51,54,43,55,33,32,65,47,37,41,39,39,47,62,47,46,69,44,61,70,44,40,47,75,65,45
"COG1762",57,49,76,41,76,37,84,55,65,48,171,33,53,88,52,35,81,27,14,72,50,43,48,42,58,50,30,108,134,38,29,76,25,71,46,65,34,72,50,37,38,28,25,43,71,45,40,132,48,27,66,68,43,38,47,42,40,48,93,68
"COG1763",4,5,3,6,4,2,7,1,8,3,14,10,7,3,11,1,1,0,1,5,2,2,3,3,4,4,5,1,4,3,3,4,3,1,2,1,1,5,4,0,5,1,1,2,8,0,6,5,5,8,3,4,0,4,6,0,3,8,4,8
"COG1764",0,0,0,0,0,1,1,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,12,0,1,5,0,0,0,2,0,2,0,0,0,1,1,0,4,0,0,6,0,1,0,0,2,0,0,0,0,0,0,2
"COG1765",3,2,1,0,0,0,4,0,1,2,5,0,0,0,1,0,2,3,0,1,0,1,1,1,14,1,0,0,10,0,6,8,2,4,2,4,2,2,0,0,0,4,2,0,3,1,0,8,1,4,0,4,3,2,1,1,0,1,1,0
"COG1766",13,8,7,10,13,17,8,4,3,6,1,2,3,3,0,1,2,1,8,14,1,4,9,1,2,6,1,4,13,6,8,5,10,1,1,4,5,3,2,9,2,5,5,21,14,31,8,7,3,7,26,2,5,8,6,10,7,12,1,10
"COG1767",2,8,3,0,5,2,2,1,8,2,8,1,8,4,6,2,0,4,0,1,0,9,1,7,8,3,0,0,9,2,8,9,6,6,5,1,8,3,4,2,6,2,1,4,7,2,2,4,0,2,2,0,5,5,2,3,3,4,4,4
"COG1768",7,4,10,6,12,17,8,8,8,12,27,11,10,10,3,22,4,7,8,6,27,9,4,1,4,20,12,4,0,8,2,3,4,7,10,4,1,5,0,4,7,3,1,4,2,6,11,3,15,3,13,9,6,15,16,13,8,10,29,12
"COG1770",3,1,0,1,1,0,5,6,0,3,10,0,0,0,1,0,0,3,0,0,1,1,1,0,59,3,0,0,22,0,0,16,0,4,0,4,0,3,0,1,1,1,1,0,9,0,0,14,0,3,1,4,2,1,1,0,0,0,0,0
"COG1773",7,6,12,5,7,7,17,11,13,15,14,9,8,8,12,13,5,9,17,16,19,9,9,10,8,15,12,3,21,9,8,12,9,12,13,12,8,7,8,7,9,10,9,7,11,8,5,14,15,12,6,13,15,9,14,15,14,17,15,5
"COG1774",42,35,32,38,31,39,44,54,43,39,52,43,40,44,40,48,40,41,43,58,60,38,49,38,20,53,34,36,22,44,28,32,22,21,37,35,46,35,40,35,39,23,33,27,32,34,44,30,40,26,53,40,30,39,42,36,57,37,51,50
"COG1775",19,6,21,17,14,6,24,20,6,30,18,18,16,12,17,12,16,25,3,13,24,23,9,3,20,49,14,7,18,25,7,21,18,19,22,14,16,13,7,11,18,9,11,6,14,8,20,13,4,9,21,18,37,26,7,32,8,15,23,14
"COG1776",17,9,18,13,14,16,26,14,9,7,0,3,3,12,6,7,16,2,2,25,4,4,9,1,0,5,7,1,2,16,2,1,1,5,0,4,1,7,1,3,0,1,0,5,3,2,4,0,3,0,5,2,2,4,7,2,5,6,0,8
"COG1778",10,14,12,24,16,26,11,11,22,24,3,17,19,17,10,17,18,34,32,16,13,17,29,16,3,10,25,23,24,16,10,8,5,3,6,5,11,5,4,4,11,7,6,10,4,5,4,5,5,5,8,7,9,7,9,14,2,6,3,3
"COG1780",0,0,2,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,7,0,0,1,0,7,0,2,0,1,0,0,1,1,0,2,1,0,0,5,0,2,0,0,3,1,0,0,0,4,0,1
"COG1781",20,33,34,17,16,15,15,28,22,24,15,19,16,16,21,9,14,17,39,23,17,24,24,20,21,22,19,17,15,22,22,19,21,20,22,28,20,31,22,15,29,23,26,23,17,31,23,33,18,17,30,27,23,21,25,21,12,32,24,26
"COG1782",0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,8,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,4,0,0,1,0,1,0,1,7,0,0,0,0,0,0
"COG1783",12,29,14,17,17,10,7,19,14,41,3,24,4,16,5,9,14,6,4,11,39,52,20,22,3,22,14,1,55,28,17,19,27,8,14,5,16,9,8,24,140,15,8,5,7,7,13,1,25,16,20,131,104,25,12,9,8,18,17,9
"COG1785",24,53,27,45,63,31,22,35,59,52,3,47,44,39,47,28,41,34,19,27,36,65,42,25,10,24,57,22,41,26,41,49,44,32,41,48,48,67,55,51,65,58,57,44,35,28,26,16,40,71,46,59,33,39,50,23,54,34,42,31
"COG1786",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,3,0,0,1,2,1,2,0,1,16,1,1,1,0,0,0,0,0,5,6,2,1,0,0,1,0,0,0,2,0,0,9,0,1,0,0,0,0,1,0,1,0,0,3,1,1,0,1,6,2,1,0,2,3,1,1,6,0,3
"COG1788",2,2,6,1,5,4,4,5,8,10,1,5,3,0,1,3,2,12,1,1,4,9,3,3,2,5,3,1,17,9,0,13,12,11,0,2,8,6,1,0,6,4,1,1,8,3,1,5,1,4,4,5,12,6,0,2,3,8,6,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",48,45,39,29,32,34,51,61,29,48,17,39,40,44,39,56,35,36,71,40,50,44,40,76,10,48,37,53,14,49,48,36,33,50,42,40,40,48,27,29,41,33,41,35,35,64,54,43,59,33,48,44,54,55,44,49,39,56,35,30
"COG1793",1,0,0,6,0,1,0,2,0,3,3,0,0,6,0,0,2,0,0,15,8,1,1,0,0,8,4,0,4,25,0,0,5,0,4,1,0,0,1,2,1,0,0,6,0,0,1,0,0,3,2,0,3,0,0,5,1,6,4,1
"COG1794",5,3,4,12,5,4,6,4,1,10,3,5,6,4,3,5,13,8,1,1,6,0,9,6,10,8,5,2,6,5,3,13,9,15,4,8,8,5,1,3,5,7,6,2,9,1,1,3,0,12,7,6,6,8,5,10,3,4,3,4
"COG1797",18,32,30,30,24,24,45,57,23,28,28,27,22,31,38,32,33,26,5,23,29,28,29,16,14,25,20,19,17,18,29,35,23,15,32,51,33,50,24,14,26,30,16,30,27,14,33,10,26,18,43,21,25,22,21,17,28,26,25,39
"COG1799",6,4,7,7,7,5,3,6,6,7,8,6,1,4,3,5,4,1,0,6,5,5,0,1,12,10,2,4,4,7,6,5,11,30,18,9,2,11,10,5,6,7,0,8,7,15,13,6,8,9,25,15,19,12,25,15,9,12,22,10
"COG1801",0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,2,0,0,5,0,1,5,0,10,0,5,0,1,0,0,2,0,1,0,4,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0
"COG1802",31,36,67,48,46,46,69,44,28,44,47,45,39,32,60,26,32,30,20,54,29,28,41,16,17,35,37,34,36,41,27,22,37,50,40,35,24,52,32,39,52,18,17,43,60,38,40,37,34,32,42,31,55,43,27,41,24,52,82,56
"COG1803",15,36,22,21,18,32,20,7,20,33,22,44,29,26,27,24,19,26,11,25,31,31,16,11,16,18,29,15,17,19,22,18,27,15,26,12,33,33,28,24,52,30,39,36,21,4,32,13,32,31,21,20,31,26,27,19,25,41,30,17
"COG1804",10,5,4,6,12,12,15,11,14,33,16,12,13,3,9,14,7,17,1,22,13,16,6,8,40,22,9,2,71,9,8,12,8,28,9,17,10,19,5,10,15,10,4,27,12,3,10,26,6,7,22,19,38,9,6,19,8,20,26,5
"COG1805",21,17,12,22,4,21,8,12,28,25,1,22,27,20,27,24,19,15,36,22,10,28,32,68,2,12,26,20,6,17,27,22,14,16,18,13,35,17,19,12,24,18,24,15,14,37,13,13,32,25,8,20,22,13,23,11,17,10,10,11
"COG1806",3,2,3,2,2,1,1,1,1,9,1,3,0,0,0,2,0,2,4,0,1,1,2,0,3,2,3,0,5,2,0,7,2,15,1,4,1,1,0,3,0,6,0,1,2,1,3,6,1,0,2,0,7,0,1,1,0,0,1,5
"COG1807",40,51,29,36,69,15,18,33,42,55,9,45,32,28,27,37,36,44,33,17,56,49,41,57,6,11,33,109,37,34,53,21,41,63,41,33,49,46,47,53,58,50,65,37,18,43,20,45,39,43,18,28,60,42,27,29,29,35,22,45
"COG1808",13,27,26,24,18,22,28,28,28,19,0,34,26,16,27,16,18,26,1,23,26,30,21,17,7,20,32,18,8,25,18,38,35,15,30,29,35,38,30,23,38,35,46,15,9,7,22,6,13,36,9,26,33,25,17,17,32,22,15,26
"COG1811",9,10,10,4,4,12,4,7,8,22,13,7,4,4,10,1,3,11,6,8,20,11,14,4,8,7,6,10,11,12,4,15,8,17,11,5,8,9,5,5,15,3,3,4,5,8,6,11,1,5,6,3,9,8,19,22,3,5,32,4
"COG1814",0,6,3,6,9,1,0,0,5,3,1,3,3,0,1,3,1,7,0,5,4,4,5,0,4,5,8,0,9,2,9,0,3,8,0,8,12,4,2,15,4,8,0,5,3,0,0,0,0,7,4,2,1,1,1,0,1,2,1,0
"COG1815",8,6,5,6,1,8,4,1,3,3,1,1,2,5,0,2,0,0,3,8,1,2,3,1,1,4,3,1,6,4,2,1,3,2,3,1,0,5,1,5,3,3,0,11,2,7,7,2,2,2,8,2,1,1,2,4,2,6,0,8
"COG1816",10,4,8,7,15,8,13,8,8,6,6,4,9,16,8,18,1,2,3,11,2,4,7,3,9,6,3,1,15,6,9,3,9,12,10,17,2,7,4,2,2,2,6,5,9,2,12,4,3,4,15,3,5,9,10,7,4,9,5,10
"COG1817",1,13,0,1,0,6,0,0,0,1,0,17,0,0,11,0,0,1,0,0,6,3,0,0,0,1,0,8,0,0,6,3,0,0,0,0,0,6,5,0,14,10,6,0,0,0,2,0,1,4,0,2,1,0,2,0,0,8,1,2
"COG1819",2,10,16,10,20,12,15,18,27,16,2,12,15,22,12,10,17,14,31,18,10,22,17,13,0,18,16,3,4,14,18,24,22,4,18,35,27,21,39,35,17,16,35,18,17,8,19,0,13,37,16,11,11,9,7,9,13,5,26,16
"COG1820",45,71,44,47,60,63,61,45,69,54,77,70,75,73,72,27,60,64,29,47,59,64,73,38,63,46,59,29,65,43,35,60,38,52,53,66,74,67,50,69,94,68,75,81,47,52,80,34,35,88,47,58,48,44,76,45,55,63,74,75
"COG1823",0,0,2,0,5,1,7,3,3,7,8,0,1,1,5,0,4,0,0,0,2,1,6,5,8,2,0,7,14,1,1,10,1,11,0,4,1,4,4,2,0,1,1,1,5,1,0,13,3,1,0,2,11,0,0,0,1,0,1,3
"COG1825",25,29,16,10,18,23,9,22,26,22,20,27,21,14,19,20,27,23,18,16,25,24,19,30,27,6,13,20,8,19,40,22,25,23,33,27,20,20,34,31,32,14,25,18,20,25,12,17,20,24,14,20,24,21,22,26,26,20,15,11
"COG1826",5,5,1,2,1,0,2,1,1,3,1,1,0,0,6,0,2,3,1,0,5,2,5,1,9,5,1,2,23,1,1,6,0,3,0,8,3,4,3,0,2,4,2,0,8,0,4,8,0,0,0,3,3,3,0,1,2,0,15,1
"COG1827",12,11,10,16,18,5,15,12,6,11,16,6,9,6,14,7,11,6,3,12,5,10,8,1,7,12,7,11,3,9,6,4,10,16,13,8,4,8,6,7,5,1,3,4,6,3,10,8,4,1,15,8,10,10,10,7,10,10,18,20
"COG1830",8,29,15,34,20,12,23,3,18,29,7,22,26,27,27,15,22,26,7,10,17,24,26,26,8,21,21,18,28,32,29,32,33,7,24,25,30,35,45,31,39,29,46,32,24,2,14,12,12,42,9,19,23,18,11,16,13,12,22,8
"COG1832",0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG1834",1,1,1,6,1,2,1,2,0,2,2,3,1,3,6,1,5,3,0,0,3,1,1,2,1,7,3,2,4,1,1,3,2,0,2,2,1,2,5,4,2,2,7,0,1,1,0,0,0,2,0,2,4,2,1,1,1,3,1,1
"COG1835",23,41,36,34,39,42,42,44,52,37,17,50,32,52,25,31,43,43,6,39,31,49,36,14,103,21,46,39,91,18,38,42,40,25,52,45,40,40,43,37,47,62,56,52,36,43,31,27,56,78,40,37,30,24,25,20,63,46,31,26
"COG1837",7,8,14,6,5,8,10,12,7,14,12,2,3,11,7,15,4,6,3,8,12,4,2,3,13,16,5,6,7,11,2,5,3,5,11,8,3,6,2,7,2,5,3,11,9,5,18,2,2,1,10,7,5,8,11,4,10,10,12,4
"COG1838",56,39,50,37,34,47,52,46,47,25,31,37,44,44,47,38,53,39,68,46,28,46,61,111,29,28,27,50,45,42,60,49,39,46,40,44,52,50,65,42,46,40,50,50,34,46,45,55,62,27,33,37,43,41,47,56,49,30,35,43
"COG1840",17,28,24,14,27,12,16,21,26,24,15,10,17,3,41,14,18,19,7,13,17,18,31,19,12,25,10,21,20,20,15,44,15,15,21,8,20,10,15,16,30,8,8,15,21,11,14,14,15,5,9,26,27,22,18,22,7,10,9,25
"COG1841",8,1,7,4,4,4,4,8,5,9,6,2,3,4,4,4,4,3,1,10,4,3,2,0,5,8,2,3,5,2,2,2,7,6,2,3,1,5,1,5,7,1,4,7,8,4,6,6,2,0,4,5,7,4,3,7,4,8,4,5
"COG1842",7,0,4,14,4,6,11,4,2,3,3,1,2,2,4,2,2,2,1,6,1,2,1,1,5,6,2,3,8,6,0,4,6,4,11,4,3,7,1,5,3,1,0,1,16,2,6,8,1,5,14,2,3,6,4,2,1,1,0,4
"COG1843",3,1,1,3,2,3,4,2,1,4,0,0,0,2,1,0,0,0,0,1,1,1,1,0,2,2,2,0,4,1,5,2,6,3,4,11,4,1,1,8,1,2,0,7,9,11,7,9,3,1,13,1,4,4,13,7,6,6,1,6
"COG1845",1,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1
"COG1846",36,91,54,58,63,59,83,69,53,94,89,51,43,84,63,51,86,35,28,51,64,63,52,23,54,58,51,48,54,65,51,80,63,76,54,76,60,66,76,68,83,60,54,66,60,48,68,54,41,55,70,61,78,55,55,66,49,79,72,72
"COG1847",18,11,29,15,20,21,26,23,16,22,38,21,15,19,17,30,27,9,10,25,30,16,12,4,45,35,12,17,15,27,11,13,6,34,17,15,11,8,9,10,6,11,6,14,20,12,20,20,19,4,30,16,21,23,26,18,11,25,25,25
"COG1850",0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,2,0,2,0,1,1,2,2,1,0,0,5,0,1,1,0,0,9,0,0,0,1,0,6,0,1,0,0,0,5,0,4,0,1,0,0,1,2
"COG1852",0,0,0,0,0,0,1,3,5,2,0,1,0,1,2,0,2,5,0,1,3,1,3,1,1,3,1,6,0,4,0,1,3,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1853",39,47,45,55,43,47,49,49,47,71,42,32,50,77,46,57,54,31,52,50,40,42,40,55,19,35,41,38,27,73,58,58,49,50,54,72,45,38,56,56,51,46,55,43,54,59,61,34,71,29,42,64,69,70,41,53,44,50,44,43
"COG1854",24,19,19,10,11,30,28,26,11,17,27,13,20,15,22,13,15,10,26,21,15,26,21,14,31,13,8,20,15,17,5,9,6,8,9,12,2,5,3,4,8,2,4,1,8,5,9,9,4,2,10,9,10,10,6,5,5,7,4,4
"COG1857",5,2,0,9,2,2,8,6,3,0,36,0,0,0,1,1,1,1,0,1,0,0,0,0,2,1,0,3,1,1,0,0,0,0,0,9,0,4,1,0,1,0,1,0,0,0,4,12,2,0,2,0,0,0,2,5,0,0,1,9
"COG1858",3,1,4,7,21,5,20,19,9,12,3,10,8,1,12,4,4,14,2,4,2,12,9,7,6,14,7,2,29,10,6,24,13,5,6,33,15,16,3,9,3,11,14,5,10,5,23,5,8,17,3,7,13,6,3,1,10,4,7,17
"COG1859",0,0,0,1,0,0,0,1,0,5,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,3,2,1,4,1,1,2,0,1,2,0,3,3,2,0,0,1,1,4,7,0,1,0,0,3,1,0,0,3,4,1,2
"COG1861",3,19,4,4,10,1,4,2,1,2,0,10,5,1,3,10,2,8,0,5,3,2,1,3,1,2,18,4,10,1,4,3,6,0,7,0,6,2,6,9,6,8,2,6,3,1,4,0,1,2,3,0,3,1,2,0,8,16,9,1
"COG1862",8,29,20,18,12,9,15,17,13,19,12,16,17,10,15,18,21,12,23,12,25,19,11,18,4,10,12,10,7,22,15,13,19,19,15,12,20,19,28,27,27,22,22,7,9,20,12,11,18,14,9,13,20,14,13,23,12,20,19,13
"COG1863",0,1,1,1,2,0,1,3,4,5,0,0,1,0,0,1,1,3,0,6,0,4,1,0,0,1,1,0,1,2,2,3,1,0,5,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,3,2,0
"COG1864",42,45,29,17,21,27,14,47,27,26,1,43,27,31,15,35,25,36,60,16,50,32,41,45,4,16,40,59,17,36,34,21,26,19,42,25,33,19,28,31,25,44,20,43,19,28,28,42,35,37,21,29,41,26,49,17,34,28,17,20
"COG1865",2,2,3,3,1,0,1,0,4,5,0,0,1,2,6,2,2,2,1,1,2,3,1,0,0,1,2,0,0,4,2,0,2,1,0,1,1,2,0,0,2,2,0,0,0,1,0,0,2,6,1,2,4,1,1,3,2,1,4,1
"COG1866",38,30,32,19,19,35,34,24,22,18,26,18,24,20,21,8,26,29,32,32,23,33,11,29,11,18,17,38,12,24,69,78,73,81,76,61,60,59,84,52,68,70,80,57,55,86,70,79,67,61,62,58,60,70,77,91,53,54,74,79
"COG1868",18,7,8,16,9,13,22,13,6,6,2,5,0,8,6,4,6,2,5,23,3,3,9,1,1,6,11,5,8,12,4,3,13,3,8,10,6,3,5,6,4,7,2,5,18,17,17,4,7,3,20,3,5,9,14,11,7,14,2,6
"COG1869",4,3,1,0,3,3,5,0,6,15,9,1,0,1,2,2,0,1,1,1,2,2,4,2,6,1,1,3,6,5,0,6,2,0,2,2,5,2,3,3,3,2,1,3,6,10,1,3,0,0,0,0,3,1,0,4,1,0,3,2
"COG1871",1,0,1,1,0,1,2,1,1,1,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,2,6,2,2,5,4,2,2,4,2,0,1,2,0,11,6,7,21,0,4,1,8,1,0,1,6,3,7,7,0,2
"COG1872",1,0,0,0,1,0,2,0,1,1,2,2,1,0,0,0,2,0,0,0,1,1,3,2,0,3,0,0,12,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,7,1,0,0,0,0,2,1,0,0,0,1,5
"COG1873",4,3,10,10,6,12,13,7,3,8,5,4,6,13,6,13,5,3,3,16,5,6,2,0,4,14,6,4,5,5,5,2,2,4,5,3,1,8,0,3,2,4,2,8,7,1,8,1,6,3,8,6,2,6,8,6,5,5,8,5
"COG1874",69,122,114,107,169,89,75,85,143,81,174,102,117,150,96,83,128,111,101,101,62,93,108,103,235,86,121,60,92,94,79,153,168,60,96,86,145,102,137,135,113,147,135,147,110,77,163,50,100,170,83,97,81,48,77,73,134,131,78,96
"COG1875",6,17,15,15,32,3,4,6,24,19,1,31,16,11,9,45,21,18,2,6,18,25,9,5,5,14,41,4,12,6,9,10,27,5,13,10,23,26,10,19,19,26,26,27,3,2,12,1,11,23,21,16,23,11,7,12,26,20,11,10
"COG1876",16,10,15,28,7,32,15,22,9,20,43,11,12,12,17,42,6,11,5,32,25,10,4,2,14,21,15,5,9,24,19,5,14,16,20,8,4,16,4,8,4,4,1,14,26,16,25,7,17,5,34,12,11,32,26,17,15,19,30,18
"COG1877",2,15,9,16,5,17,5,2,24,19,5,25,24,27,15,11,44,13,1,3,3,28,16,20,3,10,14,10,11,11,21,14,15,1,12,3,33,18,37,30,25,38,29,18,18,0,11,8,15,22,8,19,13,8,6,5,15,12,13,9
"COG1878",8,6,5,12,5,5,7,7,5,16,6,2,6,3,10,2,2,8,2,6,18,13,6,1,3,22,4,0,0,7,3,1,10,17,11,4,8,11,8,3,10,3,3,8,2,5,5,1,4,5,5,6,12,12,5,8,5,9,6,5
"COG1879",203,121,131,115,157,142,139,127,136,123,338,108,100,145,122,67,121,92,151,152,106,111,141,116,124,141,65,185,113,127,145,169,113,89,109,165,124,109,88,137,137,104,85,131,133,174,122,158,113,118,133,127,139,126,130,159,99,130,149,146
"COG1881",0,2,0,0,3,0,1,4,0,4,4,0,0,0,2,0,2,3,1,0,2,0,1,1,43,4,0,2,18,2,1,16,12,9,0,8,1,2,1,1,1,3,1,3,4,1,4,5,0,1,0,1,8,2,1,1,0,0,0,2
"COG1882",149,131,105,109,135,135,120,112,137,108,150,124,148,137,173,149,117,100,102,114,113,130,156,133,147,148,132,131,161,124,132,144,103,106,138,148,158,144,151,173,141,99,97,105,125,82,128,153,97,121,127,174,119,110,130,91,104,115,139,146
"COG1883",57,92,69,75,87,46,58,76,93,62,33,109,83,60,76,72,52,94,52,71,76,94,59,52,12,67,91,59,26,66,74,65,67,40,86,88,80,83,72,72,93,87,92,90,63,56,75,45,78,86,79,81,59,92,51,75,68,85,81,71
"COG1884",48,91,75,78,65,47,53,63,109,78,6,124,81,51,81,52,85,107,11,60,86,104,76,56,10,41,97,62,58,44,25,27,23,7,29,32,31,27,30,24,32,37,27,20,14,5,19,9,21,40,14,28,26,19,6,9,35,18,22,21
"COG1886",8,5,11,9,9,10,14,2,1,1,7,1,0,5,2,5,10,2,0,8,4,1,6,0,0,2,2,3,10,1,6,1,5,0,5,3,5,10,1,9,2,3,0,8,6,11,8,1,2,1,9,1,5,7,5,2,3,8,3,11
"COG1887",74,62,42,46,35,49,35,36,32,39,76,34,40,58,10,43,37,38,19,58,24,50,14,50,15,64,38,44,46,32,39,21,59,28,33,23,12,46,4,32,19,27,27,19,33,62,35,30,56,19,80,92,48,78,52,57,58,55,50,42
"COG1892",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",24,41,34,38,39,33,49,51,38,34,12,55,55,28,73,44,54,28,9,31,51,34,19,21,36,28,55,21,26,43,28,52,46,41,43,54,42,59,41,28,54,37,37,29,29,9,38,14,35,38,39,42,17,48,25,32,38,33,53,40
"COG1894",19,16,38,36,24,22,29,34,43,42,74,26,21,38,30,22,29,34,1,26,40,31,36,23,18,76,29,25,25,28,37,30,40,33,40,27,33,46,22,46,37,22,28,38,34,17,24,27,35,42,23,43,33,58,22,45,26,33,39,37
"COG1895",4,13,4,20,4,17,6,2,8,9,15,7,8,20,11,2,23,9,14,9,10,10,9,13,5,9,13,16,1,21,2,7,11,2,10,11,17,5,4,10,12,25,16,23,5,12,10,17,17,9,5,8,21,6,16,12,10,11,9,5
"COG1896",18,19,20,21,21,26,25,25,21,19,39,11,13,27,22,32,12,12,8,28,10,18,9,3,12,33,29,3,40,19,11,15,13,19,36,12,7,29,9,14,15,7,4,5,22,8,19,16,13,8,32,16,19,27,24,19,19,21,29,25
"COG1897",49,34,47,31,36,36,31,54,33,27,42,33,50,45,33,29,29,28,49,29,28,35,43,38,50,30,53,48,23,45,47,49,27,46,47,30,20,32,28,25,34,26,31,45,34,46,31,55,41,45,48,33,39,42,37,47,47,43,34,33
"COG1898",41,59,57,30,90,52,32,42,36,48,16,48,55,56,29,58,51,54,62,37,48,71,56,58,33,37,65,36,42,61,86,47,62,56,38,44,53,57,68,67,48,65,63,68,50,45,41,35,57,62,61,51,38,44,74,77,37,55,54,33
"COG1899",0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,3,1,0,0,0,0,0,0
"COG1900",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,3,0,1,0,2,1,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0
"COG1902",30,56,43,42,33,44,65,68,87,76,96,66,60,64,79,46,75,77,27,34,68,64,37,29,115,133,37,24,81,59,59,88,59,60,53,58,51,63,45,39,57,59,39,53,57,33,34,67,39,54,53,70,63,62,32,62,58,69,128,69
"COG1903",12,32,24,39,45,18,28,16,33,29,28,65,32,30,44,27,42,18,14,31,32,41,21,16,10,28,24,24,9,25,28,26,24,26,29,30,31,40,40,29,41,43,24,43,31,8,15,10,28,43,28,28,12,28,23,20,26,33,42,31
"COG1904",33,41,42,49,32,31,41,44,33,31,11,51,45,38,42,30,42,41,55,34,30,48,26,82,10,35,46,43,22,28,61,39,56,40,44,36,45,37,36,36,60,46,44,38,46,33,38,43,57,42,38,45,34,36,27,44,37,51,100,44
"COG1905",0,3,3,2,7,3,3,2,5,8,6,0,5,5,2,2,5,0,0,4,4,3,3,1,5,13,6,1,5,2,13,14,8,4,11,6,13,11,7,17,12,14,17,9,9,3,4,3,9,5,7,14,12,12,3,11,5,6,14,6
"COG1906",1,1,0,3,3,0,1,0,3,3,0,2,1,0,2,4,2,2,0,3,5,2,5,2,0,1,0,0,1,1,2,4,4,0,3,1,7,3,1,3,14,1,3,1,0,0,1,2,1,2,4,1,6,3,0,1,3,1,4,2
"COG1908",0,0,3,0,0,0,2,2,5,1,6,1,0,1,0,4,2,1,0,1,1,3,6,2,0,5,3,0,0,0,0,5,2,2,0,1,3,5,2,0,3,2,0,2,4,1,2,0,0,1,1,7,0,1,0,2,1,3,2,0
"COG1910",1,2,1,4,6,3,1,3,0,2,19,4,2,2,3,0,2,0,1,0,1,3,0,2,5,6,0,0,0,0,0,0,1,1,1,3,1,5,1,3,1,0,2,1,2,2,1,0,2,1,0,2,2,1,3,13,0,3,3,0
"COG1912",0,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,5,1,1,2,0,0,0,0,0,1,0,0,1,0,1,0,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
