"","DLM009","NOM018","DLF006","DLM019","NOM013","NLM025","NLM028","NLM017","DOM001","NLM006","DOF007","NOM015","DOF003","DLF005","DOF008","DLF001","NLM001","NLM023","DLM012","DOM003","NOM009","NLM024","DLM010","NLF008","DLM024","DOF006","DLM011","NOF007","DLF008","DLF010","NLF015","NLF001","NOM002","NLM010","DOF012","NOM010","DLM027","DOM023","NOM029","DOM021","DOM013","NOM005","DLM005","DLM008","DLM023","DLM004","DLF014","NOF013","DLM020","NOM020","NLM031","DOF009","NLF002","NLM008","NOM014","DLM021","DLM013","NLM016","NOF010","DOF011"
"COG2130",0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,1,1,3,0,1,3,0,10,2,1,0,1,0,0,0,1,0,1,0,0,0,2,1,0,6,1,0,0,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0
"COG2131",22,34,26,28,27,39,34,31,25,29,25,26,29,40,22,16,27,22,10,42,28,20,17,23,10,22,26,26,21,25,16,21,29,26,29,33,36,37,33,31,34,20,24,38,29,19,10,18,22,41,27,18,34,39,36,30,33,40,22,28
"COG2132",1,2,3,1,0,3,1,0,3,3,3,0,0,0,18,1,4,2,5,11,1,3,14,2,36,0,2,1,5,4,2,0,1,1,24,0,21,1,5,2,0,19,3,0,0,1,7,0,1,4,1,1,0,0,0,3,9,1,3,1
"COG2133",2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,2,4,0,1,4,2,5,2,2,1,7,3,0,1,0,1,3,0,0,0,2,0,2,9,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0
"COG2134",0,1,4,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,5,0,1,3,1,14,0,0,0,1,0,1,0,0,0,4,0,0,0,3,1,0,14,1,0,1,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0
"COG2135",1,1,1,0,4,2,1,1,3,4,6,0,3,1,13,3,2,9,5,3,5,1,5,1,9,2,5,4,4,3,0,4,1,3,18,3,2,1,4,4,0,6,2,8,0,6,13,5,3,0,0,2,0,2,8,3,3,1,3,1
"COG2137",14,5,6,27,8,8,1,2,6,6,4,5,3,8,12,1,4,13,3,3,2,3,11,2,11,4,0,6,8,19,3,1,6,7,20,5,17,1,6,1,10,4,5,4,4,3,7,0,3,1,8,3,3,0,6,3,33,1,1,0
"COG2140",0,2,2,1,1,0,0,10,10,3,4,18,9,2,2,5,5,18,1,4,2,2,1,4,1,5,2,12,0,8,11,9,3,3,10,20,1,1,4,10,2,0,3,14,0,7,0,7,7,1,16,3,5,3,10,3,3,0,8,1
"COG2141",0,8,6,1,0,3,0,0,7,8,3,1,0,0,4,0,2,3,9,12,0,6,29,7,60,1,6,0,3,9,1,0,0,1,4,0,0,1,2,3,0,4,5,0,0,0,0,0,3,4,0,0,1,0,0,0,2,0,1,0
"COG2142",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,8,0,1,3,2,12,0,1,0,3,0,0,0,0,0,2,0,0,0,2,0,0,6,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",18,15,18,8,12,23,28,4,14,9,3,12,13,20,31,4,25,9,41,33,27,31,8,16,14,3,12,12,3,18,11,12,29,14,16,8,29,10,3,7,15,17,18,16,30,4,42,12,6,19,11,14,17,20,9,10,22,33,14,32
"COG2146",1,1,2,0,0,0,1,0,0,0,2,1,0,0,2,0,2,0,3,6,0,4,6,1,15,3,1,0,3,0,0,0,0,0,3,0,0,0,1,0,0,12,2,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2148",113,137,142,80,103,121,116,187,131,86,201,103,109,133,98,166,82,154,66,64,127,99,93,115,79,125,134,158,156,93,119,118,105,115,110,161,87,101,117,122,143,104,118,186,125,187,102,142,147,84,169,113,128,155,150,150,122,137,129,143
"COG2149",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,1,3,1,9,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2151",7,9,9,3,11,13,5,13,17,19,13,5,8,18,20,14,16,11,28,20,10,21,23,14,6,11,16,14,11,2,17,5,0,4,46,11,19,20,9,16,11,5,15,10,3,18,7,3,16,15,9,22,7,10,13,15,7,27,14,15
"COG2152",22,43,47,44,44,25,30,128,49,51,154,74,63,42,33,121,59,100,12,21,26,53,56,72,12,158,66,52,112,25,130,55,66,79,30,76,22,78,67,79,45,27,30,44,34,110,22,73,115,62,50,80,84,31,84,51,24,34,66,65
"COG2153",0,0,6,6,4,0,1,1,3,3,0,1,3,1,4,1,0,2,5,4,0,0,2,3,8,1,0,0,3,4,1,1,0,3,12,3,11,2,6,1,2,5,9,4,1,0,0,0,0,1,3,5,3,1,1,2,1,0,1,0
"COG2155",0,5,6,3,2,2,2,1,4,1,0,1,5,11,4,1,3,1,0,2,6,0,0,0,3,0,4,3,4,7,0,2,1,3,0,2,0,2,1,1,3,6,2,4,5,0,6,3,1,1,5,4,5,7,2,3,8,0,1,1
"COG2156",7,10,10,5,14,4,8,5,15,20,17,14,10,12,1,10,6,17,8,6,1,6,10,12,15,11,24,22,15,3,9,5,10,6,6,8,2,11,10,10,13,6,9,14,8,18,1,15,17,23,14,18,7,5,30,13,9,2,4,12
"COG2158",0,4,2,5,3,1,5,0,0,1,0,0,0,2,2,1,3,1,3,0,3,0,3,0,0,1,1,2,1,6,0,4,9,1,0,2,0,0,1,1,0,6,1,2,3,0,0,0,0,0,1,2,2,6,1,1,1,1,0,1
"COG2159",9,6,10,51,19,9,14,4,17,5,7,11,15,11,9,5,9,11,5,4,13,2,16,15,21,8,9,7,7,30,6,15,9,11,10,12,19,7,11,6,14,7,12,11,20,9,17,12,4,6,12,7,5,7,10,9,22,4,12,7
"COG2160",4,8,17,5,11,10,16,16,16,17,16,16,19,7,20,20,10,10,31,18,18,29,11,18,6,19,11,15,12,9,60,54,58,25,27,55,38,41,20,47,36,32,44,45,42,40,24,46,40,67,37,36,39,26,44,53,30,47,64,45
"COG2161",0,0,1,0,0,0,0,2,3,2,6,2,0,1,0,0,1,1,11,9,3,2,13,1,12,2,1,1,2,2,1,1,1,1,2,0,0,0,2,1,0,10,7,1,3,1,0,0,2,3,3,1,7,0,1,0,2,2,3,0
"COG2162",0,0,7,3,0,1,0,5,1,0,1,2,1,1,1,0,0,2,1,4,1,1,5,2,11,0,4,1,3,2,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG2163",1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2165",1,0,8,2,10,0,0,4,7,7,3,2,0,2,4,0,5,7,0,8,0,0,7,3,25,2,4,0,10,6,4,1,0,1,12,1,0,0,7,2,2,19,9,0,1,1,0,0,1,1,1,1,1,0,2,1,2,2,0,0
"COG2166",5,13,20,2,12,22,14,21,20,24,26,14,10,11,2,23,19,18,2,23,8,30,15,18,17,22,18,20,23,9,16,10,2,13,4,20,13,31,12,23,11,14,19,13,15,26,4,14,20,22,21,17,18,15,23,16,9,24,25,25
"COG2168",1,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,4,0,0,2,1,9,1,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,5,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG2169",0,1,11,2,5,2,1,4,6,5,12,9,10,0,1,12,3,11,1,4,1,7,6,8,12,15,5,3,13,6,9,2,5,3,13,4,4,3,6,6,11,11,10,1,3,12,3,7,15,4,5,10,4,2,2,3,14,1,7,0
"COG2170",0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,1,4,0,2,4,1,11,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2171",8,6,9,7,4,9,3,0,7,2,0,1,2,4,16,0,1,5,43,5,3,4,6,1,9,1,0,2,2,6,3,1,3,4,28,2,12,1,6,7,5,6,5,2,3,2,22,0,3,6,2,13,2,2,1,4,7,0,4,0
"COG2172",10,15,25,32,10,10,23,12,20,6,22,9,19,15,13,5,21,17,4,4,14,2,7,6,15,10,4,12,11,37,6,8,23,22,5,19,9,4,16,5,23,11,15,17,19,12,6,11,9,4,17,7,29,17,7,8,27,6,5,13
"COG2173",21,7,16,12,18,3,22,27,17,11,14,28,18,4,2,25,12,16,6,6,4,13,10,24,2,32,21,12,17,5,25,16,5,22,4,18,1,7,23,14,3,9,25,15,12,25,3,15,13,7,16,6,16,9,20,22,9,0,10,7
"COG2175",1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,1,4,3,15,1,2,0,2,0,0,0,1,0,0,0,0,0,1,1,0,10,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG2176",135,120,77,201,84,62,104,79,67,53,12,68,62,140,162,65,90,50,96,42,117,15,60,43,26,21,38,68,28,173,48,59,157,73,112,77,136,25,63,56,109,69,64,89,103,23,115,51,41,31,79,62,85,95,43,56,142,20,41,56
"COG2177",40,44,56,43,66,44,35,47,43,48,29,31,43,44,34,27,61,50,35,48,51,46,34,42,30,24,31,40,23,57,32,38,42,32,50,43,36,45,38,43,51,26,44,55,47,33,25,35,28,45,40,51,35,43,33,37,43,37,53,45
"COG2179",17,6,19,18,11,7,18,11,13,4,7,8,5,22,15,3,7,10,11,3,18,2,2,5,9,1,3,6,6,35,7,10,13,13,18,13,19,2,9,1,21,5,9,15,17,2,9,11,6,3,21,7,9,17,8,8,19,1,6,4
"COG2180",1,1,1,0,1,0,0,0,0,2,2,0,1,0,2,0,3,0,2,2,1,1,4,1,10,1,1,0,1,0,3,1,1,0,8,0,1,0,2,1,1,9,2,0,0,4,1,0,1,2,0,0,0,0,0,1,3,1,1,0
"COG2181",1,1,2,3,1,0,0,0,1,1,0,1,0,0,0,1,5,3,2,8,0,3,8,1,13,3,1,1,1,4,2,4,1,1,10,0,0,1,2,1,5,5,2,0,0,6,2,0,1,4,0,0,2,0,0,1,3,0,1,0
"COG2182",74,43,14,18,21,84,27,54,12,12,2,12,12,34,62,8,33,11,66,14,51,3,26,2,29,3,6,16,4,31,4,17,65,43,33,17,37,14,18,7,17,40,18,36,9,3,45,17,15,51,35,26,46,75,11,11,13,3,21,7
"COG2183",103,91,81,77,82,66,87,56,74,64,53,54,70,95,44,42,88,68,32,85,93,131,62,94,63,73,42,70,60,84,82,87,85,84,42,62,68,89,73,73,79,83,73,76,57,61,51,51,79,86,71,55,67,70,107,90,65,68,82,102
"COG2184",4,1,6,10,8,16,5,6,7,9,2,3,5,2,9,2,11,2,12,12,8,5,6,5,10,3,6,2,4,20,9,12,21,11,39,28,27,22,13,14,28,16,28,19,13,7,21,22,18,23,13,8,18,35,8,15,12,48,29,58
"COG2185",18,53,57,44,47,22,26,52,62,106,61,69,64,55,7,76,20,70,6,39,17,54,92,109,21,98,96,62,56,29,85,59,19,50,42,72,15,75,95,100,60,20,57,55,49,73,4,65,87,30,69,89,59,35,83,98,43,9,64,47
"COG2186",38,23,34,34,35,17,42,15,25,64,41,31,24,37,35,10,32,31,32,83,34,33,50,38,200,34,29,20,60,45,4,14,12,21,18,10,4,9,15,8,11,29,11,14,15,6,20,10,3,6,5,8,9,9,10,12,12,5,7,12
"COG2188",106,21,44,52,40,13,33,61,38,53,36,27,27,38,85,57,20,33,77,55,44,16,67,38,155,33,34,27,89,35,27,25,36,27,167,28,58,26,40,36,37,95,63,25,42,34,65,23,11,12,25,35,32,27,40,21,67,7,20,55
"COG2189",133,12,42,24,15,114,8,14,51,48,6,37,16,38,17,30,52,20,7,45,41,22,9,13,0,20,27,29,5,66,34,21,16,32,52,12,44,38,7,25,21,10,17,20,17,33,38,38,24,54,16,21,57,14,18,29,13,75,67,129
"COG2190",165,40,26,16,22,18,54,35,20,28,20,24,19,39,168,19,33,30,123,88,99,14,40,28,135,17,18,32,39,25,12,20,53,32,230,13,140,4,32,7,30,66,32,24,66,19,128,19,13,8,37,19,34,45,21,27,37,5,24,31
"COG2191",0,0,0,5,1,0,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,2,0,1,0,0,0,2,0,0,0,0,1,0,1,3,1,0,0,2,0,0,1,1,0,1,0,1,4,0,0,0
"COG2192",0,0,4,12,0,0,0,0,7,2,0,1,1,1,0,1,2,3,0,0,0,1,0,2,0,0,0,3,0,3,0,0,2,0,2,0,0,1,0,0,4,2,6,0,11,0,2,3,1,1,0,0,0,1,1,1,3,2,6,0
"COG2193",2,2,12,2,11,0,6,2,4,5,6,10,4,1,2,5,3,8,4,3,1,5,5,6,11,14,8,6,10,3,11,8,4,10,4,10,1,10,8,11,8,10,7,5,3,12,2,4,4,8,3,4,13,3,6,3,9,1,7,5
"COG2194",39,30,42,29,50,107,20,37,51,65,74,37,37,20,9,44,82,50,19,126,29,59,52,59,142,48,60,41,58,34,37,38,20,34,36,45,39,68,76,67,59,98,98,36,28,68,50,24,44,67,30,36,35,9,40,55,44,107,62,88
"COG2195",186,127,131,99,127,164,136,122,184,129,122,149,129,122,106,110,159,135,48,132,118,219,109,119,110,103,115,127,133,102,126,119,106,107,118,124,170,172,143,134,119,91,134,133,74,120,123,122,161,199,134,132,118,107,126,156,165,161,137,146
"COG2197",69,123,139,93,93,88,120,290,173,255,372,174,291,160,96,566,151,321,250,149,64,116,161,209,118,294,197,129,278,89,296,233,101,214,130,148,100,178,243,169,137,157,122,151,110,307,148,316,309,106,166,241,205,129,155,214,143,106,130,154
"COG2198",8,7,30,2,2,4,1,2,5,20,12,4,1,2,7,2,8,15,21,66,1,9,34,9,146,9,10,2,22,14,5,4,1,4,22,2,1,1,18,3,4,105,15,1,5,9,0,2,3,9,1,4,1,2,5,0,12,6,6,1
"COG2199",179,246,162,178,154,134,231,213,125,77,72,81,95,147,162,51,188,72,170,202,203,31,148,43,493,70,69,154,216,145,63,127,356,178,98,166,100,31,174,58,93,374,121,183,91,29,106,99,84,95,155,96,142,402,48,70,76,37,69,45
"COG2200",88,92,86,104,78,74,69,63,61,48,55,45,42,78,96,28,101,39,133,145,85,18,89,25,392,40,49,41,169,98,26,77,103,107,84,107,53,23,84,30,38,263,47,62,37,20,74,61,39,57,71,43,77,163,28,24,48,23,28,17
"COG2201",21,18,2,0,10,9,6,21,6,2,1,2,3,12,3,4,10,5,2,6,8,1,3,5,13,4,6,5,15,9,3,15,22,10,1,10,1,3,5,2,7,14,7,15,1,2,2,8,4,12,13,6,9,28,1,3,3,1,9,7
"COG2202",41,16,18,8,16,28,19,26,22,20,52,27,45,6,5,55,16,46,19,52,7,28,33,24,198,43,22,17,48,13,23,20,9,24,36,12,3,20,49,22,11,98,32,20,15,34,9,68,31,19,8,15,21,18,20,12,12,7,27,7
"COG2203",0,2,8,1,1,2,1,2,1,2,2,0,1,8,1,0,7,0,2,2,1,0,15,1,22,1,2,2,13,6,1,2,2,2,2,9,0,0,2,2,0,12,1,3,2,0,0,6,0,1,0,4,0,1,0,0,7,1,0,0
"COG2204",51,218,217,57,176,188,177,248,249,266,300,259,249,102,21,309,157,280,44,127,54,346,193,460,107,401,304,207,255,96,365,203,84,235,114,183,110,292,236,322,166,149,222,195,161,381,28,215,349,312,203,210,172,154,278,316,134,284,226,293
"COG2205",63,41,76,76,80,122,80,61,110,62,52,70,69,55,76,56,88,60,30,50,49,15,59,51,73,58,60,65,47,74,63,50,70,56,44,72,36,32,64,84,54,59,46,78,85,37,29,64,48,51,88,56,81,36,59,49,62,62,60,134
"COG2206",83,112,38,13,49,42,98,64,40,15,8,27,61,53,55,11,64,17,10,32,108,1,16,3,26,5,8,71,28,74,12,88,198,51,29,62,40,16,44,15,25,69,31,98,26,8,31,81,43,24,107,26,110,148,17,15,25,15,32,29
"COG2207",507,714,822,482,776,521,749,1109,830,1249,1342,1024,1100,877,641,1595,646,1287,421,503,593,692,1181,1138,579,1331,1149,975,1444,539,1281,1364,831,958,619,905,503,848,1022,1000,595,805,792,881,853,1458,379,1425,1489,772,1061,1031,1014,851,895,921,732,686,884,646
"COG2208",27,38,24,81,28,44,53,23,25,19,12,27,30,49,44,12,14,27,18,11,40,4,16,9,18,24,8,26,34,60,2,10,15,8,6,12,7,0,8,5,19,9,4,6,8,6,14,6,7,5,8,6,13,13,10,7,16,3,3,1
"COG2209",1,14,7,8,12,27,10,8,8,7,10,17,12,10,9,8,24,9,0,20,6,36,7,20,0,16,21,13,5,7,4,2,1,3,0,7,2,9,3,5,5,0,8,3,5,6,0,5,2,12,5,6,1,3,6,6,2,15,6,10
"COG2210",0,11,7,3,8,4,13,16,10,12,13,12,9,9,1,22,13,12,3,1,6,13,17,13,0,24,19,8,13,3,54,36,20,31,11,40,9,27,60,53,33,15,25,15,24,68,13,36,51,21,27,43,41,23,52,35,18,0,38,23
"COG2211",207,176,210,179,108,174,124,95,89,89,79,103,78,121,211,68,170,119,283,182,208,105,146,122,201,104,121,126,86,244,93,170,258,108,160,116,168,96,176,100,183,209,102,158,222,63,176,75,90,94,143,136,154,231,81,126,420,186,95,239
"COG2212",0,0,0,2,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",1,5,8,0,8,4,4,1,5,12,3,4,7,7,13,10,9,11,25,35,18,8,8,22,57,1,9,0,5,1,6,8,20,5,17,2,18,10,12,11,8,34,9,1,4,5,21,4,2,6,5,6,14,2,0,0,8,2,8,47
"COG2214",19,31,26,31,18,16,24,27,23,23,22,31,23,25,30,25,28,25,22,22,30,26,26,21,19,28,25,27,21,31,23,20,24,27,21,24,16,28,31,29,27,25,23,27,27,35,26,26,37,22,25,19,29,28,20,27,30,12,30,15
"COG2215",1,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,2,0,1,0,0,12,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,7,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1
"COG2216",11,16,36,26,50,4,22,48,53,70,59,36,49,23,3,63,21,48,9,33,8,37,47,64,45,73,48,38,71,10,58,24,28,36,13,35,7,26,31,32,32,16,26,27,34,58,8,38,50,68,44,45,49,20,56,46,33,3,29,27
"COG2217",323,195,168,273,166,172,226,147,174,144,119,203,187,196,314,123,160,202,222,147,238,130,153,173,143,168,167,206,132,215,166,187,249,196,283,164,285,146,149,199,225,182,164,154,240,150,259,204,173,160,198,188,223,193,222,200,250,64,155,158
"COG2220",25,57,79,39,71,56,51,77,86,75,91,100,80,84,17,96,40,80,17,58,28,74,76,92,17,83,68,66,73,55,80,77,41,43,38,97,47,70,75,120,78,44,86,50,56,55,36,58,114,76,71,86,64,51,72,76,52,42,48,67
"COG2221",14,14,9,8,10,3,12,0,12,8,1,1,10,14,10,3,6,4,12,7,35,2,5,4,6,8,1,6,12,5,5,8,26,14,7,4,7,5,9,4,6,8,12,8,11,4,21,4,2,4,6,8,8,16,5,5,8,2,6,3
"COG2222",11,15,11,17,13,10,46,9,19,18,17,19,5,14,28,9,18,17,16,22,34,7,34,5,62,7,7,19,26,20,16,4,17,4,17,9,6,6,10,8,5,47,16,13,45,10,12,18,4,11,11,6,8,8,11,7,37,5,14,5
"COG2223",6,1,4,0,2,0,0,1,3,7,2,1,1,0,0,1,3,2,5,11,0,1,14,0,24,5,4,0,3,4,0,0,0,1,14,0,1,0,4,2,0,16,6,0,3,3,2,0,1,3,1,2,0,1,1,0,2,2,1,0
"COG2224",1,0,2,0,0,1,0,0,1,2,1,2,0,0,3,0,3,2,2,9,0,1,8,0,19,1,1,0,2,2,0,0,0,0,2,0,0,0,3,1,0,16,5,0,0,1,0,1,0,1,0,1,0,1,0,0,4,1,1,0
"COG2225",1,1,7,1,0,0,1,2,5,4,9,2,0,0,0,1,4,2,8,21,0,1,6,3,34,5,10,1,8,1,3,0,0,1,7,0,0,0,5,1,0,35,6,1,0,1,0,0,1,2,1,1,0,3,1,0,2,4,2,0
"COG2226",14,16,18,19,17,23,19,14,41,24,29,18,11,19,6,30,17,16,11,22,10,29,26,28,20,30,36,17,25,18,16,25,10,19,24,22,27,37,24,22,23,14,29,24,14,34,26,14,34,23,13,33,22,20,29,25,24,32,18,23
"COG2227",1,1,16,2,0,3,0,13,7,2,4,2,11,2,1,3,4,7,2,23,0,1,11,4,5,0,7,2,1,4,8,4,1,1,1,7,0,1,2,5,1,3,1,4,3,5,0,8,6,1,6,6,3,1,18,5,1,15,7,1
"COG2230",10,10,12,5,15,2,16,5,3,10,5,1,11,12,16,1,4,5,36,8,14,2,18,12,21,3,0,6,30,9,2,0,3,1,17,3,5,1,1,1,1,7,2,2,0,1,21,2,2,2,5,1,3,0,0,0,1,2,0,1
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,3,0,0,0,0,0,0,1,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2233",96,94,74,73,71,99,107,57,85,76,76,85,51,78,137,81,92,77,164,140,134,105,97,71,176,77,68,76,100,93,81,81,115,79,131,68,158,79,94,65,64,118,97,62,115,61,115,61,72,106,71,89,85,116,67,66,105,87,79,85
"COG2234",21,50,62,38,41,20,63,62,52,34,69,71,42,28,49,91,46,41,17,24,55,41,37,29,29,106,83,67,58,55,67,53,51,58,37,55,35,35,65,68,46,38,48,28,40,88,38,48,64,23,56,44,59,44,84,51,69,13,50,43
"COG2235",0,0,13,21,8,7,0,1,9,2,1,4,7,0,15,2,0,2,9,1,4,0,2,0,52,0,2,1,2,10,1,3,0,1,9,3,22,0,0,6,14,1,7,2,1,4,4,1,0,6,1,13,1,0,9,5,19,0,0,0
"COG2236",5,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",82,54,42,83,44,28,72,44,52,42,28,66,54,58,55,40,38,60,20,12,67,21,67,36,18,31,60,68,38,62,60,61,52,64,30,54,33,38,50,43,46,43,41,61,94,43,24,56,64,32,70,75,53,63,60,89,87,9,37,23
"COG2240",39,28,49,46,36,18,38,22,36,30,27,35,24,32,53,31,21,33,45,46,24,45,28,22,34,47,33,23,38,39,49,43,28,36,56,42,44,23,33,17,29,36,24,30,40,34,50,32,24,39,28,42,43,30,24,20,35,27,34,49
"COG2241",15,29,29,27,30,12,38,29,28,16,16,30,18,11,28,23,15,22,19,14,43,9,17,33,7,27,30,37,35,20,30,38,49,30,19,18,19,11,14,27,34,28,24,29,30,22,27,27,34,25,18,15,34,46,22,35,24,2,26,23
"COG2242",11,25,20,24,22,8,37,33,26,19,14,31,28,15,30,15,8,19,14,8,34,20,16,21,6,20,26,38,28,27,25,33,48,33,14,23,24,14,12,23,23,23,21,21,47,19,44,25,25,15,31,20,36,36,37,29,25,3,25,20
"COG2243",14,7,15,0,26,4,22,17,20,19,11,14,17,8,24,17,9,21,9,6,23,4,11,17,5,10,13,20,14,11,28,41,23,21,18,19,7,12,10,10,23,14,13,12,21,10,14,15,18,5,29,5,14,17,20,20,15,1,16,14
"COG2244",199,179,179,217,228,156,183,226,219,139,248,175,196,212,177,310,154,237,127,112,194,164,151,168,113,232,272,291,205,174,162,240,209,199,231,222,194,171,253,233,227,143,212,234,186,203,179,213,229,180,240,218,233,197,205,184,178,185,244,166
"COG2246",14,10,8,17,5,4,13,11,4,2,6,3,6,14,23,4,9,1,16,1,14,2,2,2,3,0,1,3,3,12,3,10,7,4,18,9,7,1,2,6,21,6,8,12,11,3,24,10,4,4,11,3,2,19,3,7,5,3,7,2
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",16,10,6,5,4,3,1,10,13,10,9,7,16,7,15,17,6,27,13,24,3,3,27,17,51,11,10,7,11,15,4,1,1,0,8,1,2,1,0,9,1,13,4,6,0,5,3,3,6,4,3,1,0,1,5,1,2,0,8,1
"COG2250",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",58,55,56,61,47,56,51,28,46,52,19,23,29,50,85,13,66,24,97,92,66,56,66,31,136,26,39,14,57,46,21,32,46,41,157,35,80,23,55,20,52,90,56,29,50,17,79,31,26,59,29,66,39,71,29,28,38,63,24,63
"COG2253",0,0,0,0,1,33,0,0,3,12,0,1,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,1,0,0,0,83,0,0
"COG2255",45,48,46,59,56,38,51,43,38,48,36,46,44,59,50,28,36,41,53,31,50,52,33,44,29,43,32,42,31,57,41,35,43,44,39,52,54,54,41,37,51,30,38,49,53,44,64,33,39,43,45,34,41,35,36,43,44,42,49,44
"COG2256",64,46,51,65,56,69,58,43,46,35,48,60,55,81,74,28,55,36,78,66,72,59,53,62,52,32,42,35,34,67,57,41,45,61,85,64,80,68,47,37,63,36,57,48,41,33,60,32,44,53,46,44,43,43,50,57,66,48,58,50
"COG2257",9,2,0,1,4,10,2,11,2,0,0,2,2,2,1,0,4,1,0,0,4,0,0,0,3,0,0,3,3,0,0,0,2,1,0,2,1,0,1,1,0,1,0,1,0,0,0,1,0,0,2,0,3,2,0,2,0,0,0,1
"COG2258",9,9,10,9,5,6,11,2,3,14,4,7,6,12,12,1,3,3,10,11,21,3,7,11,19,4,9,8,3,4,6,12,16,9,10,5,13,2,12,7,14,17,8,14,23,7,17,6,6,6,8,8,12,10,11,10,5,0,4,14
"COG2259",4,2,11,3,8,3,11,7,7,17,20,10,5,1,4,23,5,8,4,6,1,9,19,11,15,14,20,9,15,3,16,13,4,11,5,8,1,8,6,21,7,6,20,13,5,26,1,13,3,5,8,10,5,6,20,14,9,2,8,6
"COG2261",7,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,1,2,0,6,0,1,0,1,1,0,0,0,0,14,0,5,0,1,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG2262",65,68,44,65,59,62,41,51,54,55,57,50,44,56,56,35,64,49,63,60,68,77,55,44,44,58,66,55,48,52,33,46,45,51,55,54,59,61,51,51,39,47,52,53,59,39,60,39,50,53,51,50,50,62,46,51,57,78,41,55
"COG2264",40,40,37,56,41,30,43,42,46,44,32,41,39,49,41,28,45,44,15,20,43,32,31,43,25,39,48,36,25,33,35,33,42,43,47,41,42,40,44,45,34,43,35,49,29,31,35,27,43,30,39,29,32,32,51,40,41,33,29,48
