"","DOM016","DLM017","DLM001","DLM024","NOM008","DOM005","DOM001","DLM016","DOM024","NOM005","NLM032","NLF013","DLM013","DLF009","NLM002","DOM022","NLM031","NLM026","DLF008","NLM009","NLF001","NLM016","DLF013","NOF010","NLM004","DOM019","DOF008","NOF014","NLM023","NLM017","NLM021","NOM015","DLM012","NOM001","DLF004","NOM016","DOM010","NOM012","NLF005","DOF012","DLF007","NOM020","DOM021","NLM008","NOM014","NLF002","DLF006","NOF005","NOM010","NLM029","DLF010","DLM002","NOM007","DLM015","NOF008","DLM006","NLF010","NLM028","NOF002","DLM011"
"COG2252",34,33,47,147,30,33,45,39,29,88,51,49,45,81,76,58,29,53,58,46,29,63,43,22,52,33,101,41,22,27,45,29,119,58,54,30,60,49,45,135,22,46,12,65,24,27,48,35,32,56,47,35,58,36,43,45,27,40,39,48
"COG2253",0,4,0,0,0,0,1,0,0,0,0,0,0,0,33,0,0,0,0,15,0,95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,9,0,1,0,0,1,0,0,1,0,3,0,1,0,14,0,0,0,0
"COG2255",38,69,51,19,43,41,43,47,36,33,56,45,43,39,53,48,48,51,34,38,40,34,50,45,42,42,45,52,47,32,31,64,49,35,44,41,49,44,44,44,21,45,36,51,40,41,48,44,36,54,41,50,40,31,45,55,25,50,55,33
"COG2256",40,74,60,36,48,48,56,45,42,44,65,51,57,55,48,45,59,67,34,48,51,62,66,53,49,61,60,59,42,39,49,52,71,68,33,45,61,69,46,66,32,50,35,44,58,51,56,39,58,76,67,68,47,54,55,52,40,53,43,40
"COG2257",2,3,0,1,0,1,3,2,2,2,1,2,0,3,1,1,5,0,3,3,0,0,0,3,4,5,1,6,0,7,5,0,0,3,1,2,2,1,7,1,4,3,2,15,1,6,2,2,0,8,0,5,3,0,2,6,2,1,2,0
"COG2258",6,11,4,17,4,12,6,4,1,15,17,3,5,9,2,8,4,9,5,3,11,2,6,9,12,6,12,6,6,2,10,7,8,12,2,6,5,6,6,14,3,6,5,15,10,9,8,7,2,4,5,8,5,3,6,2,3,15,10,8
"COG2259",8,9,6,18,13,13,7,7,10,11,6,2,2,15,1,11,7,2,7,0,10,1,6,7,0,5,6,6,12,12,4,12,4,1,19,12,4,3,2,9,22,4,15,8,13,8,14,12,9,3,8,7,3,10,7,3,28,7,4,15
"COG2261",0,0,1,4,0,1,0,0,0,4,2,0,0,3,1,1,0,0,2,0,1,0,0,0,3,0,2,0,2,0,0,0,4,0,0,0,0,0,0,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2262",40,56,52,44,54,25,52,54,56,58,57,44,59,47,90,63,62,60,42,66,38,63,50,62,48,47,57,54,72,48,55,62,73,56,61,72,71,49,68,52,57,67,49,49,43,50,53,66,56,67,56,51,52,49,51,59,58,50,55,50
"COG2264",30,26,47,25,40,35,33,50,42,40,42,37,54,22,41,43,32,41,25,28,26,36,24,27,39,48,36,52,35,39,40,48,25,15,29,40,47,48,44,33,26,35,44,48,42,48,39,40,39,51,34,47,44,48,44,53,33,40,33,37
"COG2265",70,95,55,87,56,51,48,70,57,93,103,95,95,77,70,61,88,102,51,68,68,88,72,81,110,82,123,94,61,47,85,69,84,95,71,90,69,74,75,121,60,96,71,83,63,62,86,73,79,83,100,76,87,83,80,97,61,81,69,53
"COG2267",18,13,20,57,8,11,28,23,16,49,32,23,29,34,7,22,18,33,19,9,11,7,24,14,20,24,50,33,16,28,18,16,39,19,11,16,22,27,29,35,13,17,12,25,14,27,38,21,21,29,31,29,26,19,16,21,9,42,28,12
"COG2268",13,12,14,26,9,44,14,15,14,27,23,15,9,95,16,28,12,21,23,8,18,2,9,21,16,23,8,36,20,32,25,18,7,7,15,18,11,6,23,7,18,9,14,24,13,35,13,11,27,27,10,26,25,13,9,25,9,25,31,13
"COG2269",0,0,0,23,2,4,1,0,0,18,0,0,1,15,1,0,0,0,5,0,0,1,1,0,1,0,2,0,2,1,2,0,4,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,2
"COG2270",6,11,5,6,0,0,10,9,8,13,20,9,16,9,0,7,16,14,3,6,10,1,8,6,15,13,19,5,13,0,10,9,56,10,2,9,5,10,9,20,3,11,5,14,5,10,1,13,6,14,1,6,5,9,8,9,6,32,12,14
"COG2271",21,44,52,68,25,26,37,13,46,50,14,4,51,57,13,14,38,13,43,3,6,36,38,36,12,21,4,19,33,14,36,25,8,54,50,36,37,29,13,30,9,51,43,32,43,16,27,12,28,12,19,13,15,30,22,7,14,2,12,36
"COG2272",20,67,34,1,22,7,23,32,18,15,32,18,41,9,63,11,34,33,8,88,29,76,15,40,68,35,49,21,9,48,16,30,38,112,43,25,15,58,19,40,1,57,21,34,13,13,26,19,31,26,27,25,16,15,21,16,11,17,37,30
"COG2273",58,41,31,2,63,81,37,42,27,14,34,18,16,30,156,63,25,36,70,22,44,54,43,32,52,51,3,34,45,61,12,22,0,4,9,19,7,5,8,0,30,8,15,11,12,7,8,12,10,15,13,17,16,15,6,31,11,12,24,11
"COG2274",20,22,21,4,22,41,55,18,8,22,20,5,23,15,41,40,9,14,11,65,33,126,15,34,67,15,10,13,24,18,81,93,40,33,46,69,55,70,35,84,50,300,84,133,45,75,54,81,67,54,63,91,40,74,29,175,83,82,90,61
"COG2301",5,3,2,18,9,10,6,14,11,6,8,4,12,5,21,15,5,1,19,2,4,0,4,4,3,9,15,2,5,9,3,9,7,3,7,5,26,4,11,20,3,6,3,4,10,9,8,3,2,6,5,8,16,1,5,6,5,8,4,5
"COG2302",12,11,11,5,10,2,14,8,14,9,30,26,27,5,4,9,22,21,6,10,11,5,9,5,14,15,32,21,6,10,12,12,11,11,9,16,9,18,18,34,13,7,8,12,4,15,13,18,21,31,22,14,20,11,23,17,7,18,18,8
"COG2303",5,0,1,25,0,4,1,0,0,21,0,0,3,22,0,0,0,0,0,0,1,0,1,2,0,0,4,0,2,0,0,0,1,1,0,0,0,0,0,4,1,1,2,1,0,0,2,1,0,0,5,0,1,0,0,1,0,0,0,1
"COG2304",59,65,78,14,66,102,56,67,83,21,38,63,36,46,97,74,57,55,67,64,30,92,58,70,48,53,20,67,73,54,70,56,42,53,74,85,65,76,73,14,82,76,77,29,59,38,43,42,100,57,41,60,97,63,59,61,63,28,96,73
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,6,0,0,0,13,0,0,0,0,0,33,1,0,0,0,0,1,13,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2308",2,0,3,0,1,0,0,1,0,1,0,3,14,1,3,0,0,0,0,0,0,0,3,0,1,0,12,1,4,0,1,0,38,1,0,0,0,3,0,22,1,2,3,0,1,0,4,0,0,1,9,0,0,1,0,0,0,0,1,0
"COG2309",16,17,8,29,10,8,20,23,30,34,56,30,22,15,1,28,34,31,33,9,35,5,29,13,40,20,56,27,10,9,19,15,23,18,12,26,18,33,21,34,12,9,15,39,16,39,20,36,33,47,42,47,16,16,43,39,19,29,23,13
"COG2310",11,4,0,0,0,1,9,2,25,14,8,4,11,0,2,0,1,11,0,25,6,26,5,4,10,0,10,22,7,0,8,2,8,0,33,10,3,2,54,15,1,2,14,2,7,4,5,1,6,5,14,3,55,4,4,20,1,3,1,4
"COG2311",36,40,48,14,27,77,39,37,25,28,7,40,23,48,12,24,14,9,61,22,37,37,19,54,3,21,2,15,49,41,22,41,9,2,29,35,31,19,18,19,86,37,33,28,31,50,32,28,25,9,17,25,21,46,37,24,52,33,62,32
"COG2312",7,0,1,0,2,0,4,0,14,1,0,1,0,5,6,2,0,0,0,0,4,0,0,6,2,0,2,2,2,1,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,1,1,4,0
"COG2313",1,1,10,10,2,0,6,1,1,6,1,0,2,7,2,3,2,2,2,0,1,2,2,1,0,5,0,0,0,0,2,0,3,2,0,1,0,4,0,2,0,0,2,1,0,2,5,4,1,0,11,2,0,3,11,1,0,1,0,1
"COG2314",0,1,0,1,0,0,1,1,0,1,1,1,1,2,0,2,0,2,0,0,0,1,0,2,0,1,4,0,2,1,1,1,17,0,0,0,0,2,3,1,1,2,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,2
"COG2315",22,43,20,17,28,21,23,31,28,26,17,21,32,25,19,23,30,20,36,16,26,19,20,23,20,24,24,24,40,32,21,18,7,13,13,24,24,30,15,15,40,12,33,35,38,29,43,35,24,28,18,25,22,26,23,26,45,25,25,26
"COG2316",6,3,6,4,5,1,5,7,7,13,6,8,16,7,3,4,6,3,10,0,8,2,3,3,3,5,2,4,6,4,3,0,1,3,0,4,0,5,0,1,0,0,4,3,2,2,5,2,6,2,5,5,2,1,4,2,0,4,1,0
"COG2317",5,5,0,4,10,15,5,3,4,3,16,10,17,6,1,8,14,5,6,4,5,0,10,4,7,10,11,12,9,5,9,6,3,7,8,2,18,6,6,7,1,4,5,4,3,5,8,6,3,9,12,7,4,2,8,2,1,17,9,7
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",14,0,8,0,6,21,11,1,2,1,0,2,7,3,0,6,0,0,11,0,3,46,1,5,0,4,0,3,6,13,0,5,4,0,2,3,2,9,25,0,10,2,3,0,0,5,6,4,1,5,4,5,44,2,3,5,7,2,25,0
"COG2320",0,0,2,5,2,4,1,3,0,2,1,5,1,1,2,2,3,2,6,0,1,2,2,0,1,1,3,1,0,10,0,3,0,0,2,7,6,2,3,0,5,1,1,1,1,9,1,2,1,3,2,2,0,1,3,2,5,3,4,2
"COG2321",2,0,0,7,0,3,3,0,0,8,0,1,4,9,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2,2,1,0,0,0,2,1,0,1,0,1,1,1,2,0,0,0,1,0,1,1,0,0,0,1,0,3
"COG2323",9,5,16,6,5,8,21,4,11,7,22,9,13,12,1,3,15,27,4,6,8,3,26,3,9,10,9,26,7,1,18,4,6,5,5,5,5,17,14,21,3,7,2,4,4,12,8,7,11,20,44,11,24,7,17,4,2,15,16,13
"COG2326",18,23,10,16,1,33,16,10,13,17,5,22,28,35,8,15,12,14,19,10,17,1,19,12,10,14,18,17,11,28,18,10,62,13,12,11,3,18,19,20,20,4,6,39,10,23,11,16,7,18,9,24,16,17,15,9,10,23,20,5
"COG2327",8,9,18,1,5,5,17,14,10,7,14,6,19,14,5,12,5,11,7,4,9,10,10,11,4,20,14,7,13,8,7,36,29,45,8,5,8,11,12,26,28,5,6,9,26,22,31,22,11,7,20,18,10,8,13,11,21,13,2,6
"COG2329",0,0,3,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,1,1,1,2,0,1,0,0,0,0,0,2,0,2,0,1,0,0
"COG2331",0,0,0,0,1,0,1,0,0,0,0,1,2,1,3,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,12,1,0,0,0,0,4,1,4,1,3,3,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2333",40,29,29,55,10,18,47,41,29,56,78,50,64,24,11,23,57,59,30,18,33,6,62,21,29,38,60,48,28,29,44,20,41,32,21,35,22,45,43,59,20,21,14,51,34,31,38,40,50,56,81,44,37,29,50,27,25,44,46,25
"COG2334",3,0,2,26,0,3,1,0,2,18,6,1,4,20,2,1,5,4,6,0,0,3,3,1,2,1,16,0,1,3,1,1,6,0,2,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,1,0,4,2,0,0,0,1,1,0
"COG2335",0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,13,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0
"COG2336",1,0,0,17,1,0,2,0,0,2,0,0,0,6,0,0,0,0,3,0,0,0,1,1,0,0,4,0,1,2,0,0,4,0,0,0,0,1,1,5,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",13,17,15,61,73,7,25,13,103,27,35,29,24,17,5,19,41,33,10,10,23,6,34,20,19,25,38,43,8,30,31,35,19,16,13,20,19,66,18,25,15,8,29,41,17,38,42,29,41,48,41,28,24,16,41,13,21,60,11,31
"COG2339",3,13,1,0,1,0,2,1,2,0,1,5,2,2,0,1,7,3,0,0,1,0,2,0,11,3,4,5,0,5,3,2,0,2,0,3,1,4,1,1,0,0,2,1,0,0,3,1,1,3,6,4,3,2,1,0,0,4,0,0
"COG2340",4,4,8,5,3,3,1,2,2,7,13,5,4,1,2,1,20,14,6,1,3,2,0,2,6,10,9,6,6,4,10,1,0,5,7,7,3,9,9,2,3,2,5,1,6,3,6,2,4,19,18,16,12,3,8,11,6,2,12,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",31,29,37,5,26,32,39,40,40,15,25,35,39,12,10,20,37,31,26,12,34,4,26,24,10,40,26,26,38,27,38,36,15,16,13,35,31,23,27,26,39,23,36,33,41,42,33,41,35,19,25,21,20,37,38,29,47,31,38,39
"COG2346",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",5,5,11,0,10,0,1,1,22,0,27,4,10,31,5,1,3,13,2,2,0,1,23,4,6,3,31,15,1,2,4,1,87,7,3,3,0,5,12,1,0,0,0,2,10,1,2,6,3,18,16,4,33,4,13,3,0,3,17,2
"COG2350",1,1,0,4,0,1,1,0,0,1,0,0,2,5,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1
"COG2351",0,2,1,12,4,9,1,2,0,8,0,3,2,9,3,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,7,1,1,6,2,1,2,3,0,0,0,1,0,0,0,3,0,8,0,0,0,0,1,0,5
"COG2352",0,0,5,25,2,7,2,2,0,15,8,1,11,42,5,2,0,1,3,0,0,1,4,1,9,0,47,0,2,0,0,3,134,2,0,0,0,0,1,40,0,3,3,2,0,1,6,1,0,0,4,1,0,1,1,0,0,2,3,4
"COG2353",4,0,0,6,2,4,2,0,0,9,0,0,1,9,0,1,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,2,2,0,1,0,0,0,1,2,0,1,1,0,8,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG2354",0,0,0,13,1,1,0,0,0,6,0,0,0,7,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2355",43,47,52,28,59,27,33,51,31,25,17,45,33,11,114,51,35,29,28,77,36,78,30,54,65,41,25,21,38,28,48,47,18,79,52,42,30,48,39,41,33,79,33,36,31,33,40,46,28,39,44,40,52,42,30,51,41,31,12,47
"COG2356",11,3,12,17,13,2,5,1,12,4,0,1,1,5,76,28,1,4,1,13,0,13,2,2,1,47,0,3,1,0,1,1,1,1,5,0,6,10,13,1,2,5,0,0,2,1,2,0,4,7,4,5,24,0,5,28,1,1,1,3
"COG2357",28,14,11,36,12,14,42,23,18,50,50,36,19,18,10,25,35,35,19,13,27,5,24,21,35,19,73,52,18,21,25,33,66,17,17,12,22,36,33,58,22,14,19,53,29,32,27,33,34,33,43,42,33,21,39,25,25,44,31,16
"COG2358",11,10,7,24,13,1,11,14,13,21,23,23,11,3,4,3,20,22,16,12,14,2,22,7,16,8,16,14,6,6,19,14,4,18,15,18,6,13,10,2,9,11,11,15,10,14,20,15,21,16,24,17,6,8,22,18,4,27,16,6
"COG2359",2,1,1,0,0,0,1,0,1,0,2,1,1,2,0,0,0,3,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,2,1,7,0,0,1,0,0,0,0,1,1,3,3,1,2,4,6,1,3,1,0,2,2,0,1,1
"COG2360",9,19,6,9,11,4,14,14,9,4,2,11,10,6,37,10,7,1,2,25,18,33,3,5,24,7,0,2,18,8,2,4,1,4,5,1,3,6,6,0,0,8,2,2,3,2,4,2,0,5,3,4,4,1,1,6,4,0,1,1
"COG2361",3,5,15,0,4,12,10,8,7,5,0,13,4,4,9,3,2,6,12,12,8,6,2,6,7,6,1,7,6,7,11,4,1,20,18,5,5,22,10,7,9,1,18,8,3,4,8,5,5,8,14,11,28,3,8,22,2,1,3,7
"COG2362",0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,2,0,1,4,0,1,0,2,0,3,0,0,0,0,0,2,0,0,2,0,1,2,1,0,7,2,1,0,0,2,0,2,4,2,3,0,0,0,0,3,0,0,0,6,1
"COG2363",0,0,0,11,1,0,0,0,1,8,0,0,1,14,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,2
"COG2364",24,11,14,12,14,17,16,16,16,22,41,30,36,23,17,19,24,26,29,27,21,9,11,15,26,28,26,19,21,11,21,10,2,52,14,31,25,21,23,25,18,15,11,38,37,29,17,21,17,18,27,18,25,11,24,21,16,20,42,10
"COG2365",22,19,23,4,28,42,10,22,16,17,22,12,21,12,1,16,30,14,39,9,19,0,25,27,7,25,44,9,33,38,25,32,18,6,16,35,17,11,9,40,47,5,32,9,26,20,19,25,31,14,11,20,9,28,17,14,17,27,42,23
"COG2366",0,1,0,0,0,1,0,0,0,5,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2367",16,49,16,47,50,16,28,37,36,39,23,12,37,15,12,33,32,16,22,78,25,56,37,36,12,25,13,50,33,23,19,22,20,69,34,23,27,23,26,40,33,49,39,38,42,37,26,17,19,29,18,17,12,27,27,38,40,19,26,62
"COG2368",5,4,10,1,3,7,5,5,2,8,1,2,11,1,0,1,2,1,5,0,3,0,7,4,0,2,2,5,2,0,4,4,1,0,2,2,1,4,1,1,0,3,7,1,4,0,6,7,2,2,16,2,2,5,2,2,2,0,9,2
"COG2369",5,1,6,1,0,2,6,1,8,4,4,2,0,32,0,7,3,1,25,2,0,1,7,6,2,1,0,2,0,0,2,3,1,0,5,2,2,5,3,0,1,3,9,0,43,0,0,0,0,7,9,4,0,0,6,9,2,6,1,8
"COG2371",0,0,1,0,0,1,2,1,4,0,1,1,1,0,0,0,2,2,0,1,1,0,0,1,2,3,1,2,1,1,1,0,2,1,0,2,0,0,2,1,1,1,2,4,5,0,1,0,1,3,3,0,0,0,0,1,1,1,1,0
"COG2372",1,0,0,11,1,2,0,0,0,6,0,0,1,4,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2373",160,106,159,67,113,185,110,115,97,64,24,78,93,125,301,154,77,72,135,162,92,112,88,142,81,114,11,85,118,116,95,104,16,69,143,119,101,54,90,36,162,118,104,55,98,70,66,71,114,49,35,84,96,142,76,130,114,59,127,120
"COG2374",6,0,4,1,3,1,0,3,11,7,6,0,4,0,0,2,6,1,0,0,2,0,9,3,0,18,0,0,0,0,7,0,1,0,4,4,0,3,3,0,0,4,12,9,16,0,5,0,3,5,3,0,2,0,2,6,37,0,0,10
"COG2375",2,0,2,13,1,1,1,0,0,8,0,0,3,9,0,0,1,0,2,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2376",20,9,13,73,10,18,21,13,5,24,12,4,18,30,8,25,5,10,25,1,22,2,17,9,7,8,11,13,34,6,10,7,18,10,12,4,23,5,2,11,12,8,14,6,19,21,19,6,11,15,22,17,2,11,15,11,20,8,12,6
"COG2377",3,6,3,9,7,3,4,7,3,11,4,2,3,9,2,2,6,2,0,1,11,0,2,6,2,9,0,3,10,3,4,5,3,1,2,2,9,8,8,3,1,10,5,0,2,7,5,3,9,8,7,1,1,10,9,1,1,1,7,5
"COG2378",14,13,20,77,7,23,16,26,16,21,27,16,40,14,20,12,13,19,46,7,24,4,29,22,4,30,5,26,36,12,24,6,9,4,5,5,9,21,17,16,21,16,24,15,33,13,37,9,14,17,20,14,16,21,37,22,17,15,6,28
"COG2379",1,15,5,2,5,4,4,7,11,11,15,10,7,3,0,2,11,19,4,4,9,2,11,2,8,4,10,5,3,4,13,10,0,2,2,6,2,14,5,2,2,3,1,2,2,13,9,4,10,10,13,1,3,2,10,10,3,18,4,7
"COG2382",34,58,31,32,58,25,66,40,34,36,18,55,37,30,30,25,47,38,24,42,34,92,17,66,53,42,16,28,37,67,34,63,5,50,37,31,47,50,51,27,24,82,60,41,63,28,48,53,39,31,24,37,35,42,32,29,39,12,24,53
"COG2384",7,11,6,8,5,0,11,3,12,12,15,12,26,6,2,12,18,18,9,3,32,2,19,8,8,11,21,17,8,11,14,7,8,6,6,11,12,18,15,21,1,7,7,28,8,10,23,10,10,16,17,14,13,10,7,15,6,8,12,3
"COG2385",57,36,30,26,46,52,57,48,66,37,74,72,59,14,17,35,61,63,39,13,50,7,38,29,34,61,42,66,50,50,62,71,14,19,24,59,56,44,56,28,46,27,41,46,39,59,54,63,61,71,63,57,47,62,85,25,53,78,52,54
"COG2386",1,0,4,5,0,0,1,0,1,0,1,0,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,2,2,0,0,0,0,0,1,0,2,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2388",11,1,3,9,12,14,13,10,8,11,10,11,2,15,1,6,6,2,13,0,9,0,6,5,0,11,3,9,12,7,3,3,1,0,0,2,4,3,4,4,4,0,3,0,0,4,3,3,1,1,0,1,1,3,1,3,3,5,2,1
"COG2390",14,4,8,25,2,2,11,4,6,14,11,4,14,34,10,11,1,10,20,2,13,3,11,3,3,6,21,3,12,5,3,2,6,7,4,8,4,7,3,45,5,5,4,2,4,19,10,7,5,2,14,9,4,7,5,0,12,8,3,10
"COG2391",9,0,2,31,0,8,2,0,0,22,2,2,0,19,1,2,0,0,5,0,0,0,1,0,1,0,2,0,4,0,1,0,5,0,0,0,0,0,1,7,0,0,0,3,0,2,2,0,0,0,2,1,2,4,0,0,2,2,2,1
"COG2404",0,0,0,1,5,0,0,2,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,4,3,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG2405",1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,1,0,6,1,0,2,1,0,0,1,2,0,0,0,1,0,0,0,0
"COG2406",7,0,2,0,3,14,1,2,0,1,1,1,0,4,0,0,1,1,15,1,2,0,6,3,0,1,0,1,7,8,0,2,0,0,1,3,2,1,4,1,7,2,4,3,2,6,1,4,3,0,0,4,1,4,0,3,2,3,6,4
"COG2407",77,95,65,86,135,103,75,100,99,73,77,86,94,68,91,78,96,103,72,61,121,115,67,103,65,107,49,67,125,140,113,114,33,87,96,110,101,87,98,44,83,84,112,124,104,103,81,93,106,71,73,74,91,121,98,83,84,98,92,85
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,11,0,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,5,8,38,8,1,13,7,9,26,10,9,12,37,1,6,3,4,1,1,1,1,2,6,2,10,16,3,3,1,4,20,7,5,3,2,4,10,2,9,1,7,4,2,2,10,4,10,7,7,4,9,2,0,1,8,4,22,1,13
"COG2421",6,4,3,18,3,0,0,4,0,2,0,1,1,7,4,4,1,2,12,1,0,0,0,2,2,1,0,2,1,2,0,2,0,1,1,1,2,1,0,4,1,0,0,1,3,6,1,0,0,1,0,1,0,5,4,1,5,0,2,1
"COG2423",7,13,7,11,3,2,14,6,1,6,3,8,4,1,0,3,12,11,2,0,16,1,5,8,6,9,4,6,9,1,7,6,2,5,7,7,6,9,5,5,14,0,3,4,3,2,10,10,3,11,13,14,4,3,18,7,8,7,8,2
"COG2425",16,15,32,22,15,37,20,20,18,21,7,16,13,16,56,4,13,9,40,46,20,54,5,26,33,15,4,8,29,30,9,11,4,28,30,11,14,16,5,8,21,33,25,16,17,23,17,14,9,18,30,10,3,17,6,34,23,11,22,26
"COG2426",2,2,3,0,1,1,1,1,1,1,0,0,4,2,0,1,3,2,0,0,0,3,6,1,2,5,1,6,0,0,2,0,0,3,1,0,1,2,1,1,1,0,0,2,0,1,5,3,0,2,16,3,2,3,2,3,0,0,0,0
"COG2431",40,32,39,24,46,24,41,35,31,23,16,42,20,17,27,32,18,26,51,26,21,24,27,31,18,23,1,8,38,32,24,33,10,18,19,40,36,25,23,17,44,37,31,15,32,35,33,38,27,18,16,24,19,36,20,27,40,25,32,34
"COG2440",0,0,0,19,2,2,0,0,0,10,0,0,0,8,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,12,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2452",1,0,0,0,1,2,1,3,9,5,6,6,12,2,3,3,6,7,0,41,12,0,8,6,6,0,26,15,5,5,5,0,2,7,2,5,7,6,2,15,2,4,2,4,15,5,8,4,1,6,2,3,6,6,0,4,7,9,5,1
"COG2453",1,0,0,14,0,0,0,0,0,11,1,0,0,12,1,0,0,0,6,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",9,2,0,4,0,0,4,2,3,4,10,9,2,2,22,36,5,7,11,20,1,1,2,8,14,1,37,16,4,13,3,6,17,3,4,4,2,5,19,63,5,1,1,7,2,16,8,16,15,22,9,13,52,3,6,6,6,13,7,0
