"","DOF008","DOM005","DLF008","NOM020","DOF014","DOM008","NOM029","NOM008","NLM002","NOM016","NOF002","NLM007","DOF006","DLM009","NOM017","NLF012","DLM015","NLM023","DOF007","NOF010","DLF003","NOM002","NOM001","NOM013","DLM024","DOM026","NOM027","NOM018","DLM016","NLF001","DLM008","DOM021","NLM025","NOM019","DLM023","DLM004","DLF005","NOF009","NOM028","DLM021","DLM001","DLF006","DLF013","DLF009","NOM025","DLM028","NLM027","NLF015","NOF014","NOF013","DOM010","NOF011","DLM027","DOM013","DLF012","DLM002","NLM032","NLM010","NOF008","DOM001"
"COG1640",106,65,46,58,115,87,78,72,136,87,90,107,77,41,102,115,100,66,46,83,98,120,113,96,63,94,170,103,84,89,83,70,95,95,108,81,82,88,89,110,108,75,94,93,83,101,85,65,91,85,110,75,90,96,90,115,97,96,98,71
"COG1641",12,2,11,5,3,9,3,4,5,8,4,10,3,6,10,9,14,6,2,5,3,27,5,12,2,5,23,7,7,9,7,7,3,15,11,1,4,2,11,4,13,8,10,10,8,10,14,11,9,6,5,10,17,10,22,11,6,2,7,13
"COG1643",32,13,5,66,19,6,12,6,85,1,8,5,3,13,29,0,6,5,3,23,21,6,30,11,80,0,60,14,4,3,0,3,59,12,10,7,1,2,18,7,14,9,8,85,13,50,11,1,5,2,5,2,34,10,11,8,1,7,7,17
"COG1647",1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,4,1,4,0,0,10,0,1,2,1,1,1,3,0,1,3,1,0,1,0,7,1,2,0,3,0,1,3,3,1,2,2,5,0,4,0,1,3,6
"COG1648",7,12,14,5,13,2,10,2,3,4,11,6,3,15,3,7,6,10,6,0,10,34,16,11,21,12,22,14,2,9,7,6,9,4,5,3,8,1,9,1,1,6,5,20,2,7,14,6,7,5,8,2,11,10,21,10,18,6,8,7
"COG1649",27,125,122,129,106,156,103,137,164,102,78,94,154,4,118,95,131,106,167,116,88,45,102,63,10,91,11,84,111,82,92,145,85,80,70,125,115,153,77,155,123,69,133,37,86,76,2,155,66,111,106,107,68,95,22,99,44,78,98,91
"COG1651",15,18,8,4,6,5,7,2,2,2,9,2,12,6,2,1,5,4,26,1,1,2,0,0,27,3,30,10,0,9,4,5,6,4,9,11,1,2,10,2,1,9,6,22,28,19,9,5,1,4,2,21,5,3,7,4,2,4,2,4
"COG1652",2,6,10,1,0,4,4,4,2,1,2,1,5,0,5,1,2,2,2,5,2,1,2,5,3,2,2,18,2,5,4,1,5,2,11,3,1,3,5,0,5,4,10,5,4,3,5,2,5,8,1,3,1,3,1,2,4,1,4,0
"COG1653",612,90,168,64,268,91,157,134,41,222,259,205,128,316,188,230,174,159,99,175,141,538,169,189,398,311,543,292,184,213,307,78,88,183,297,50,297,76,285,137,137,179,196,246,201,400,469,99,471,171,188,166,244,156,867,215,440,212,185,119
"COG1654",30,5,12,10,13,9,19,8,8,19,14,19,8,26,8,27,10,4,3,5,23,27,24,17,16,20,38,30,24,13,19,8,22,33,30,9,24,6,23,13,9,21,25,11,17,28,38,7,36,20,14,15,21,18,36,24,28,17,27,5
"COG1655",2,0,0,4,5,0,4,0,1,1,6,2,0,9,1,6,4,0,1,5,3,15,2,12,0,7,0,12,2,11,9,3,3,3,0,0,5,0,0,6,1,5,0,0,8,5,0,1,15,6,2,3,3,3,0,13,2,10,5,3
"COG1657",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,24,9,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG1658",17,1,5,2,7,1,3,8,0,4,5,8,0,12,4,5,1,4,4,1,7,3,4,4,0,2,16,6,2,2,5,5,5,16,17,0,5,3,3,5,12,10,5,1,3,6,17,4,6,2,6,3,18,12,6,2,7,5,6,6
"COG1659",0,0,3,0,0,0,1,0,1,0,1,1,0,0,0,1,3,0,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,2,2,1,0,2,0,0,0,1,0,2,1,2,0,1,0,0,0,1,2,3
"COG1660",59,19,37,48,45,52,44,37,89,45,28,46,38,40,51,44,32,32,29,48,31,36,33,40,39,58,41,44,40,32,48,40,65,31,60,43,47,46,45,48,46,38,39,39,43,32,33,43,41,31,41,39,56,57,39,44,45,46,34,33
"COG1661",8,1,1,2,3,1,1,1,2,1,2,3,1,7,3,9,4,4,5,1,7,1,6,3,4,1,4,5,5,2,4,5,3,5,8,2,8,1,4,8,0,6,4,2,12,3,4,2,2,10,2,2,9,11,3,7,14,0,5,2
"COG1662",6,3,15,9,0,5,46,6,7,0,30,1,15,12,1,0,4,10,1,7,1,0,1,0,217,1,2,1,3,1,3,4,4,9,1,2,0,8,6,5,0,33,1,258,65,129,0,5,0,4,1,1,4,3,23,0,5,1,0,19
"COG1663",5,30,40,46,20,34,24,32,55,18,18,32,54,14,59,35,24,24,39,37,40,10,48,41,17,33,3,29,31,33,26,40,49,36,16,52,14,44,36,24,32,33,15,25,24,26,7,31,28,23,30,23,55,36,6,26,9,24,32,40
"COG1664",2,6,7,3,0,2,1,3,2,0,2,2,2,1,0,0,6,3,3,4,2,0,0,2,0,0,0,1,1,0,2,0,0,5,2,0,0,3,2,0,2,8,1,8,0,8,1,1,8,2,1,2,0,0,0,3,2,6,0,4
"COG1666",1,1,2,3,0,4,1,1,0,0,0,2,0,4,2,0,4,1,1,0,1,3,2,2,11,0,10,0,2,0,0,5,11,4,0,0,1,0,4,0,1,2,2,13,2,3,4,0,1,0,0,0,0,2,2,2,1,0,0,2
"COG1668",5,2,2,7,15,5,2,5,4,17,4,8,0,34,9,17,3,7,17,10,44,21,2,26,3,4,3,27,9,6,7,18,11,18,7,10,38,5,9,6,11,10,8,14,3,20,34,1,26,13,13,12,15,33,11,20,11,25,27,17
"COG1669",2,22,14,12,5,16,14,17,32,23,13,8,21,3,24,7,8,19,24,13,15,2,6,12,0,8,0,10,13,13,6,14,32,14,9,30,1,32,18,2,10,15,1,7,15,3,1,14,7,15,7,9,14,4,2,18,3,11,11,15
"COG1670",70,112,105,64,93,112,82,81,44,89,106,95,93,49,56,90,90,117,95,93,59,80,100,94,109,111,100,85,80,127,92,96,40,88,65,94,68,86,93,80,78,92,82,96,99,103,76,86,103,100,67,113,64,59,55,89,70,94,91,103
"COG1671",15,3,6,6,8,2,9,4,2,8,18,2,1,13,8,7,1,5,1,5,12,15,5,14,18,18,5,21,8,5,17,2,8,17,13,0,6,4,12,3,2,4,11,10,9,8,7,2,9,7,9,7,8,8,16,10,18,12,10,6
"COG1672",39,80,165,239,130,110,56,125,135,98,46,75,77,115,650,85,68,76,64,348,346,41,667,94,5,81,20,63,66,96,69,81,320,142,39,85,46,75,101,80,109,98,66,36,32,52,18,93,54,85,54,75,301,37,53,181,58,89,51,138
"COG1674",154,64,44,98,84,71,70,65,105,100,77,85,65,196,121,95,84,91,58,109,148,100,133,113,81,114,132,122,92,88,98,65,99,145,102,56,142,51,103,60,118,98,83,81,85,108,192,71,150,57,74,108,133,219,257,99,157,102,110,129
"COG1677",2,1,5,5,2,0,0,0,1,3,4,3,2,6,1,5,2,0,1,2,2,11,3,3,8,2,1,7,1,5,1,1,5,4,1,1,1,0,1,0,1,4,0,1,3,2,3,1,9,3,3,0,0,2,1,4,6,8,7,0
"COG1678",1,12,10,7,11,25,10,10,7,14,19,10,13,2,2,10,10,17,23,13,5,3,0,2,18,2,0,16,5,11,18,19,1,10,7,24,6,22,13,7,13,16,10,14,11,12,3,13,7,13,11,10,2,7,2,2,6,7,8,16
"COG1679",0,0,2,0,4,1,0,2,0,3,0,0,0,8,0,3,1,0,3,1,6,0,2,2,4,0,0,1,0,1,1,2,2,4,2,0,1,0,0,0,4,4,0,1,1,3,1,0,15,0,1,5,0,14,0,5,0,0,4,3
"COG1680",117,154,66,37,109,130,100,99,67,107,106,90,133,73,66,92,137,85,104,102,43,82,55,55,70,69,46,117,124,88,81,114,54,76,50,102,83,133,86,100,83,78,95,78,91,96,55,99,97,117,146,98,103,82,94,63,61,92,86,79
"COG1682",30,4,22,12,27,11,52,16,6,26,26,23,18,26,16,37,21,30,18,14,31,39,16,37,39,33,40,29,18,39,28,13,21,27,33,17,42,16,41,24,17,23,35,20,25,36,39,28,33,31,13,18,16,35,61,31,58,35,27,15
"COG1683",10,4,5,3,3,4,3,1,4,3,3,6,3,10,4,2,1,9,2,5,7,5,3,3,2,2,5,2,5,2,15,4,7,5,9,5,8,4,2,6,2,13,11,7,12,11,5,4,5,6,7,9,3,4,4,4,10,4,5,17
"COG1684",7,9,7,4,12,4,9,4,0,6,4,2,2,21,2,5,4,5,0,3,7,10,5,11,20,4,2,10,2,6,10,2,12,4,2,4,5,2,3,2,2,3,1,8,8,6,2,2,14,3,1,2,4,4,2,12,6,9,3,2
"COG1686",155,33,36,46,80,31,63,47,24,73,53,100,28,121,72,100,58,47,28,50,116,188,73,90,123,107,129,99,72,86,121,30,82,100,115,23,145,35,95,56,49,87,103,76,86,130,213,41,133,81,59,64,88,107,182,116,195,86,108,68
"COG1687",10,3,3,4,4,2,1,0,2,7,3,3,3,6,3,0,10,1,1,2,4,10,3,2,3,2,11,11,3,2,8,1,4,7,5,3,1,6,7,4,6,6,4,3,1,2,4,4,7,4,5,1,4,5,0,4,7,8,2,3
"COG1688",1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",13,24,43,37,18,25,24,14,1,11,16,6,24,13,33,7,25,23,62,5,14,12,4,7,42,15,4,9,15,9,13,5,2,5,24,19,34,17,17,20,24,18,14,35,13,12,6,23,34,13,6,19,1,5,12,14,8,21,7,6
"COG1691",8,3,6,2,4,4,4,1,5,9,6,3,0,13,12,2,5,5,3,0,3,25,4,11,5,5,30,7,10,7,5,2,3,7,13,1,6,3,9,2,5,5,4,5,5,7,8,2,8,6,4,5,17,7,19,10,7,4,2,7
"COG1692",1,3,4,1,8,0,3,7,0,4,5,0,0,16,3,2,5,2,0,1,13,1,5,10,1,10,21,3,3,6,10,5,4,11,3,3,21,2,6,1,4,8,7,7,1,2,1,2,15,1,7,3,0,17,12,6,5,4,11,6
"COG1694",9,34,22,16,42,26,39,31,30,33,28,32,44,20,12,24,36,26,39,23,19,16,10,27,8,27,15,32,26,29,23,44,15,27,18,46,51,46,28,21,25,15,24,30,32,21,9,32,17,17,25,23,11,28,8,27,19,22,22,29
"COG1695",43,14,19,14,24,28,31,28,11,26,44,26,13,50,13,29,20,24,30,18,22,40,19,52,37,29,21,26,26,26,37,22,15,36,45,22,40,21,32,21,26,30,40,34,30,30,44,13,50,24,17,32,25,35,67,37,50,57,29,19
"COG1696",99,60,63,80,87,68,62,96,38,99,97,79,58,111,65,131,83,89,58,83,133,75,134,94,46,94,28,110,94,79,120,64,96,91,102,51,106,46,79,81,72,83,76,39,77,92,88,55,128,99,72,105,64,65,88,103,86,121,111,104
"COG1699",5,0,3,2,5,0,5,1,0,4,4,1,0,5,4,4,4,0,0,2,0,10,4,6,7,1,0,15,2,3,6,1,3,1,2,3,4,2,1,4,0,2,0,2,4,5,0,1,7,1,2,1,6,1,0,7,4,1,3,1
"COG1700",0,1,5,1,5,10,16,27,86,6,1,0,23,0,38,0,0,6,10,6,17,0,2,33,0,1,0,3,0,3,4,1,3,13,0,2,2,1,3,0,1,2,0,2,0,1,0,20,4,5,11,0,19,1,1,1,5,0,0,19
"COG1702",34,40,15,43,46,41,37,44,58,39,40,26,13,54,56,40,38,46,24,53,35,30,59,38,52,25,42,38,31,26,57,28,52,43,36,27,50,39,26,42,41,36,49,38,38,39,53,32,47,42,42,26,51,29,52,61,40,37,25,44
"COG1703",4,28,27,13,35,34,29,34,5,31,31,25,19,3,11,25,27,36,31,34,13,11,4,22,8,15,46,15,39,28,19,53,9,26,12,40,23,38,21,23,35,31,26,23,20,19,6,24,15,31,25,32,6,19,3,14,9,10,23,29
"COG1704",16,49,23,27,30,21,18,20,21,32,23,35,25,20,22,22,40,31,34,26,33,20,30,32,3,18,15,17,21,17,17,28,32,19,24,32,30,35,20,27,24,14,31,23,25,18,20,27,27,34,22,44,24,49,8,26,24,15,31,21
"COG1705",34,31,49,81,46,41,32,45,96,57,9,43,31,50,40,45,57,18,21,90,50,7,53,55,15,40,4,33,60,48,9,29,28,12,3,20,9,11,6,23,17,21,17,8,6,4,14,27,11,18,20,12,14,6,6,9,6,15,9,9
"COG1706",1,7,3,5,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,17,1,2,0,0,0,3,0,0,2,0,12,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",0,16,22,2,9,7,6,4,2,6,16,2,7,1,1,4,12,20,27,9,4,6,2,14,3,9,0,4,6,3,1,2,0,3,2,7,1,1,3,2,1,2,7,13,1,1,2,3,3,7,1,8,0,1,4,3,2,0,4,4
"COG1712",2,3,14,4,5,12,6,7,3,5,4,17,22,3,3,13,8,13,18,5,2,12,1,7,8,13,3,8,4,16,8,6,2,7,8,16,3,13,12,4,5,12,1,1,13,8,0,26,3,6,5,12,1,6,2,7,4,21,10,9
"COG1713",18,3,12,6,21,3,7,3,3,9,17,10,2,27,7,15,10,7,0,4,16,15,12,12,1,24,13,13,14,11,26,6,9,21,18,2,26,4,14,8,8,24,17,3,5,24,25,6,20,13,17,14,13,25,28,26,22,21,12,10
"COG1714",2,7,16,0,4,6,1,11,0,8,12,1,9,5,0,5,14,7,13,3,6,2,1,5,0,8,0,8,13,5,7,8,1,2,2,8,0,5,2,10,5,7,7,2,5,2,1,15,1,8,7,9,0,3,2,3,6,5,8,11
"COG1715",3,4,8,4,5,4,4,0,1,5,5,1,0,6,4,8,5,10,2,4,5,0,3,6,4,2,1,3,1,10,2,0,7,5,5,2,3,4,2,0,1,2,0,0,2,4,1,0,0,1,1,1,4,1,0,2,1,2,0,1
"COG1716",14,0,4,4,12,2,3,2,0,11,6,0,1,0,12,5,2,1,0,0,27,5,1,16,4,5,36,5,3,9,2,3,2,11,2,0,9,0,0,3,5,6,9,12,2,6,14,1,14,3,8,16,5,6,2,16,17,15,8,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",10,5,3,24,14,4,7,8,23,8,10,3,5,9,29,13,4,6,1,14,27,5,31,9,19,13,6,12,7,9,19,5,37,21,17,1,12,1,4,8,5,18,11,18,8,20,9,3,11,3,9,15,19,17,3,19,11,11,10,10
"COG1721",9,69,41,34,42,49,47,32,46,41,45,25,43,22,46,31,47,57,45,45,58,16,39,28,1,33,2,22,45,32,33,46,29,28,18,38,28,46,27,50,39,19,34,19,35,32,2,47,20,40,50,38,28,22,4,43,14,50,47,42
"COG1722",3,4,4,0,1,0,2,1,2,1,1,1,0,7,0,0,0,4,1,0,4,1,0,2,7,1,0,1,2,0,2,2,1,3,4,0,4,1,1,0,6,5,1,6,1,2,2,3,5,0,2,2,3,7,2,0,0,0,4,4
"COG1724",0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,3,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,1,1,0,0,0
"COG1725",57,12,22,24,45,13,27,22,33,43,37,27,22,62,27,34,28,28,21,24,50,54,42,60,35,45,31,44,37,40,54,21,28,33,32,18,45,18,37,24,12,30,29,20,23,32,57,16,41,43,21,23,28,25,56,42,58,37,43,48
"COG1726",2,32,25,51,19,27,22,28,62,34,24,20,29,2,34,21,42,29,29,37,26,8,44,17,0,14,0,23,25,17,14,36,47,25,9,31,29,39,24,33,38,22,16,16,22,12,0,25,10,19,30,20,18,19,3,20,10,17,20,30
"COG1728",1,0,0,2,2,0,5,0,1,5,2,3,0,0,2,3,5,0,0,3,4,7,1,4,0,5,1,8,4,5,4,2,1,2,0,0,3,1,0,2,0,4,0,0,4,8,0,0,9,4,3,4,1,0,0,6,5,5,6,1
"COG1729",1,1,2,2,0,1,1,0,4,1,1,1,2,7,0,0,0,3,2,1,0,0,0,0,7,0,0,2,1,1,1,2,2,2,0,2,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG1732",2,13,28,2,4,4,4,3,8,4,7,2,7,4,2,1,5,5,2,6,2,2,1,6,17,3,19,0,11,7,5,6,0,3,1,0,6,9,3,1,3,10,7,9,2,6,38,4,3,8,13,3,8,6,16,2,5,4,5,13
"COG1733",38,18,30,13,42,32,37,34,25,31,29,28,22,54,18,29,20,52,26,24,23,38,12,33,36,29,36,34,29,28,31,31,22,19,33,30,37,26,34,27,24,36,38,23,22,24,57,30,23,26,38,24,30,32,46,28,42,43,25,22
"COG1734",0,1,5,7,0,10,1,2,0,0,2,2,0,2,2,3,1,4,3,2,4,0,0,6,13,1,0,0,7,3,7,2,17,2,1,4,2,7,3,1,9,9,4,13,2,4,1,0,4,1,2,2,3,4,1,3,0,2,3,7
"COG1735",3,0,3,1,1,1,4,2,1,1,3,2,1,3,1,1,3,4,1,1,0,2,0,3,29,3,3,3,3,3,0,0,0,3,3,3,4,0,6,6,3,2,4,12,5,3,1,3,0,1,1,0,0,3,3,1,1,1,4,2
"COG1737",120,38,81,41,37,28,37,34,9,32,50,39,29,69,34,39,40,31,33,21,24,85,33,50,126,63,124,57,34,44,35,19,32,34,58,14,41,37,91,35,26,47,42,81,57,62,88,18,36,18,49,35,92,53,208,35,109,26,34,42
"COG1738",2,24,21,17,16,18,16,13,32,19,25,12,20,5,26,7,12,13,16,16,17,1,26,17,4,15,0,21,13,10,8,22,32,9,9,20,11,24,13,11,18,7,15,5,14,12,1,11,11,14,20,15,16,14,8,9,6,7,18,17
"COG1739",35,17,26,28,27,33,24,31,23,26,24,27,23,28,30,35,24,25,17,30,45,31,35,20,20,28,46,26,32,32,27,29,28,38,30,25,34,36,29,24,27,35,41,35,15,22,30,28,26,26,33,38,40,33,35,32,21,25,41,39
"COG1740",1,3,2,3,1,10,5,3,1,0,6,3,3,7,6,2,3,9,6,3,1,7,3,12,23,0,34,2,2,8,1,3,0,6,4,1,1,5,4,3,7,8,0,22,7,13,1,5,1,0,6,3,3,5,2,4,4,3,1,6
"COG1741",3,42,29,10,25,24,27,33,5,19,37,18,41,9,2,23,34,37,52,11,4,5,0,24,35,16,0,11,16,19,16,21,2,11,15,36,0,44,15,12,14,24,18,33,18,14,7,20,10,21,17,22,4,11,8,16,15,14,15,30
"COG1742",1,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,3,1,2,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG1743",0,5,0,7,15,0,0,0,6,1,23,0,0,0,1,0,7,4,5,33,2,0,2,2,0,25,0,4,3,4,2,0,2,3,9,1,9,5,0,0,2,6,2,0,2,3,0,4,3,1,12,3,0,1,0,0,21,0,0,4
"COG1744",86,12,32,24,38,11,27,20,3,34,62,49,27,52,25,50,46,25,15,26,46,92,27,32,65,17,34,37,32,28,28,5,12,20,26,5,18,8,14,26,14,15,10,6,13,10,19,7,27,12,4,11,15,7,10,15,24,25,21,11
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",20,39,24,50,43,33,40,38,64,41,52,58,48,32,45,47,42,43,43,57,38,56,44,43,14,36,31,57,32,51,31,32,21,34,33,46,42,40,35,43,36,38,29,23,50,33,18,48,34,38,43,39,45,33,36,38,31,44,37,36
"COG1749",7,5,2,6,6,2,4,0,1,9,10,4,2,21,2,13,4,3,0,7,6,18,5,6,11,8,0,10,4,10,9,1,19,8,2,0,7,1,5,6,0,8,0,8,15,15,0,2,17,3,7,5,5,3,5,10,8,17,4,4
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",21,165,124,74,63,86,86,89,21,107,138,54,144,23,56,89,83,108,147,109,42,32,45,77,22,84,9,61,97,91,55,108,27,66,63,135,48,128,70,85,99,85,86,49,94,63,9,83,68,89,101,121,34,74,23,61,58,82,86,89
"COG1754",33,46,37,81,46,46,42,55,130,48,40,46,88,7,114,55,55,48,64,72,51,22,110,48,0,48,36,40,55,26,33,68,70,53,18,65,48,54,41,63,68,34,51,44,45,25,6,61,18,63,50,59,46,41,6,36,19,37,45,62
"COG1755",0,4,0,0,0,3,7,3,0,0,8,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1757",127,103,173,115,100,107,89,112,94,99,110,127,168,93,158,113,106,105,82,148,106,121,223,114,54,83,83,116,150,107,51,25,56,40,42,35,36,51,36,47,38,39,29,17,32,28,24,43,25,27,46,38,40,26,25,54,32,39,48,41
"COG1758",6,3,0,1,3,0,4,0,2,0,1,0,0,6,0,0,0,3,2,0,2,1,0,1,9,0,7,1,2,0,0,0,2,3,0,0,1,0,0,0,0,3,1,5,0,5,7,0,4,0,0,0,6,4,3,0,1,0,1,1
"COG1760",80,59,45,58,44,53,40,29,51,48,50,49,45,72,71,64,52,47,35,56,41,53,67,45,58,25,73,52,45,39,55,40,35,58,57,48,42,46,69,61,64,60,54,50,70,51,94,50,43,43,55,58,79,44,65,45,60,56,47,41
"COG1762",160,54,145,36,47,42,61,40,23,43,70,51,53,127,67,51,32,74,44,34,37,103,52,50,246,78,294,80,60,77,58,26,53,41,81,33,105,40,112,46,31,52,67,126,76,57,155,30,32,62,66,31,103,66,165,80,118,48,42,31
"COG1763",8,3,6,6,4,1,2,1,5,4,2,7,9,8,10,6,2,2,3,3,1,4,1,1,22,4,9,7,4,3,5,2,0,5,3,3,3,1,3,3,3,3,2,2,10,4,8,4,6,8,10,2,3,2,19,3,8,4,1,3
"COG1764",0,3,2,1,0,0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6,3,8,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG1765",5,1,4,0,5,2,3,1,1,2,1,2,2,1,1,0,1,2,3,2,0,0,0,1,8,0,6,0,1,0,0,2,1,2,1,4,0,2,1,1,0,2,3,12,0,0,0,0,0,0,2,1,1,1,3,0,1,1,1,2
"COG1766",3,7,4,12,2,2,5,3,3,7,5,1,2,30,1,6,4,1,5,6,4,18,3,14,18,8,3,8,5,3,8,6,15,6,5,1,2,4,5,1,2,7,2,10,12,18,1,6,22,6,5,7,2,2,4,6,14,12,4,5
"COG1767",16,14,9,2,1,5,3,5,3,3,2,15,1,7,2,3,2,7,3,5,3,4,1,4,12,5,11,6,14,1,2,1,2,3,8,0,1,10,3,4,1,13,5,7,5,7,5,3,1,4,8,0,8,2,11,6,13,2,4,5
"COG1768",6,0,3,6,14,5,4,11,2,6,6,9,1,3,8,6,3,8,2,2,8,6,8,5,3,11,3,3,5,5,14,2,2,25,15,1,14,1,4,4,7,15,9,3,9,3,11,4,11,8,4,5,14,22,19,12,13,7,13,14
"COG1770",12,2,3,0,11,0,6,1,2,0,1,2,2,0,0,0,1,2,1,0,0,0,1,0,15,1,16,1,0,0,0,0,0,1,0,2,0,2,5,0,3,1,2,20,4,6,7,1,0,0,0,0,3,1,7,1,0,0,0,2
"COG1773",10,8,14,4,10,6,18,7,11,14,9,12,5,9,13,12,5,13,14,12,11,14,5,10,30,9,12,9,5,7,10,4,7,5,20,3,8,12,8,9,12,18,6,20,12,16,9,13,10,10,18,12,12,17,7,12,14,6,13,17
"COG1774",38,41,21,18,34,37,46,41,62,48,24,49,49,29,22,44,35,22,30,41,51,49,33,43,14,49,42,54,32,44,7,17,6,8,11,10,18,16,19,7,16,14,17,5,11,7,10,11,13,18,12,10,9,20,20,17,18,15,15,19
"COG1775",22,3,11,4,19,7,10,6,11,14,13,20,7,25,12,13,22,8,6,6,19,28,18,31,51,13,10,13,27,18,23,10,11,20,26,11,18,12,22,14,15,27,19,12,23,10,43,10,17,14,11,11,30,30,22,18,16,12,37,15
"COG1776",2,5,8,4,3,0,5,1,2,7,12,2,0,42,3,14,11,1,2,7,6,27,13,12,11,10,2,26,8,12,19,5,10,5,5,0,13,4,6,2,2,18,3,4,8,14,0,0,37,17,5,11,5,7,0,7,10,15,12,5
"COG1778",2,19,13,16,12,21,9,34,33,20,8,17,15,11,27,15,14,25,18,22,16,12,20,19,23,14,16,18,13,17,36,28,32,16,13,24,17,25,17,23,28,27,15,24,9,4,4,17,17,14,23,19,15,17,4,18,8,15,13,22
"COG1780",10,0,1,1,3,0,5,0,1,0,1,0,0,9,0,0,0,0,1,0,0,0,1,0,6,0,4,0,0,0,0,0,2,1,0,1,0,0,1,2,1,2,2,12,1,0,19,0,0,1,1,0,9,0,5,1,0,0,0,1
"COG1781",23,19,20,21,18,30,23,18,27,17,13,23,15,7,18,25,21,9,27,23,27,18,34,24,24,18,22,21,14,24,26,31,28,21,15,23,18,22,11,23,17,30,19,14,25,23,15,19,30,17,13,24,19,10,14,22,17,13,13,22
"COG1782",0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,5,0,1
"COG1783",4,21,56,7,60,10,7,10,4,15,18,9,7,27,7,15,27,12,7,12,17,18,7,15,3,9,18,12,66,16,18,12,7,19,13,11,42,13,15,34,10,48,125,56,35,11,6,12,16,20,19,16,5,28,6,17,28,17,11,21
"COG1785",6,40,38,32,44,64,40,56,28,59,59,63,60,6,9,49,41,53,53,45,12,20,7,22,16,42,5,29,64,44,32,51,32,28,52,56,33,68,44,45,44,43,50,30,37,27,8,64,34,34,60,49,39,46,7,25,27,39,38,37
"COG1786",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3
"COG1787",1,0,6,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,0,3,0,0,1,2,0,0,0,1,3,1,2,0,1,2,0,1,3,0,0,3,0,0,1,1,0,3,1,2,3,1,0,1,0,13,14,0,2,1,0,3
"COG1788",1,4,6,3,1,1,1,1,6,3,6,4,3,0,1,2,1,5,5,3,1,2,0,2,15,0,1,3,14,2,9,9,1,8,3,2,1,7,4,2,10,19,10,13,5,9,3,4,1,2,10,5,2,4,0,2,1,4,4,12
"COG1791",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
