"","NLM007","NLF009","DOM016","DOM018","NLF001","DLF003","NLM031","NOM012","DLM004","NLM010","DLM001","DOM019","NOM025","NOF010","NOM014","NLF005","NOF005","DOM026","DLF006","NLF008","NOM020","DLM028","NOF007","NLM004","NOM016","DOM023","NOM029","DLM024","DLF009","NOM009","NLM006","DLM015","NLM021","NOM010","NOM007","DOF011","NLM009","DOM001","DLM003","NOF006","NOF014","DLM011","DOM013","DOF006","NLM024","DLM012","NOM027","NLM029","NOF002","DOM003","NLF007","NLM032","NOM028","DOF004","DLM023","DOF008","DOM024","DLM014","DLM017","NOM001"
"COG1535",0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,3,0,4,2,0,0,0,0,4,7,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,11,0,0,2,0,0,0,0,0,0,0
"COG1536",4,8,10,5,12,3,10,9,1,16,1,5,17,4,3,20,8,4,8,2,8,10,2,7,9,3,9,28,14,15,4,4,6,14,11,1,5,7,4,3,16,2,2,2,2,3,2,25,9,8,10,6,4,6,0,6,1,8,5,8
"COG1538",374,314,416,350,333,219,271,248,464,289,390,343,289,395,405,283,259,300,273,509,361,231,330,185,389,427,389,97,170,90,403,427,302,331,306,385,255,346,442,496,177,441,268,457,443,50,81,194,311,199,201,152,319,353,216,33,383,443,316,243
"COG1539",16,14,12,16,19,27,24,24,26,12,22,18,15,14,20,12,15,20,30,16,20,22,22,20,30,25,15,16,22,13,21,16,18,18,27,16,31,20,18,20,23,29,16,18,29,39,22,20,13,27,16,18,20,19,15,26,11,16,32,21
"COG1540",2,1,2,2,1,7,3,1,0,0,1,3,1,2,1,0,2,0,10,1,5,6,2,5,0,1,8,19,11,5,1,2,5,1,5,1,0,2,3,2,0,1,3,1,0,13,2,0,3,6,4,8,9,5,4,0,4,2,3,1
"COG1541",50,66,57,75,70,51,48,38,84,74,70,77,59,57,83,57,50,53,74,96,35,36,60,28,71,48,41,49,34,29,56,78,66,60,25,33,9,62,83,71,64,54,55,81,31,19,33,34,71,15,49,32,85,66,39,5,89,78,43,12
"COG1543",0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,7,0,0,0,0,0,1,0,10,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0
"COG1544",9,9,6,13,12,17,20,16,9,20,12,15,10,10,17,23,23,12,28,4,10,26,15,10,18,7,16,18,29,32,19,20,13,18,34,7,10,23,13,8,24,13,31,7,8,39,31,18,13,14,15,22,15,12,15,32,15,14,16,14
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",29,27,23,30,26,30,29,25,23,18,36,27,24,27,28,30,23,26,30,39,12,29,20,22,38,18,24,18,31,28,34,28,32,33,23,28,19,30,33,19,30,27,36,19,11,21,35,38,28,33,26,21,20,23,39,14,29,34,21,15
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,2,2,3,2,2,2,3,1,3,0,1,0,1,1,4,1,3,3,0,0,3,3,5,1,0,2,4,1,1,1,2,1,3,4,1,1,0,2,0,6,0,0,0,0,1,0,4,3,1,4,3,0,3,1,1,2,1,0,2
"COG1553",0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,1,2,1,0,0,0,0,4,14,5,1,0,1,0,0,0,0,2,1,0,2,0,1,0,3,2,3,0,0,2,7,0,0,1,0,0,1,0,0,0,0
"COG1554",18,28,14,21,26,10,54,6,8,18,36,24,24,24,25,7,25,24,26,32,7,43,47,10,48,12,46,38,34,2,19,41,27,52,10,4,7,22,33,41,8,40,18,32,6,18,2,15,36,10,33,23,13,31,17,11,33,40,29,5
"COG1555",27,19,36,33,20,42,20,31,26,26,33,14,25,25,30,29,26,20,15,18,24,22,21,36,28,29,34,10,16,24,32,24,23,28,31,45,35,24,33,27,18,27,20,18,29,30,20,34,19,42,12,20,16,28,10,28,10,25,25,45
"COG1556",6,10,6,1,7,1,2,2,17,0,5,5,10,4,6,6,11,4,4,2,6,6,6,1,8,15,7,20,11,1,13,6,4,6,2,9,2,3,2,5,1,9,7,7,7,5,4,0,0,5,5,10,3,4,2,3,6,10,8,2
"COG1558",1,4,7,2,0,4,6,3,1,7,0,1,8,1,4,7,2,2,4,0,9,11,8,9,1,1,6,8,6,5,1,3,7,6,7,3,3,1,0,0,9,0,0,1,3,1,0,11,2,7,10,0,5,4,2,2,2,4,4,0
"COG1559",25,41,41,38,20,51,38,39,24,25,52,40,23,37,22,26,22,14,37,40,49,28,22,38,23,54,35,8,36,16,42,32,33,26,57,35,50,52,54,38,31,36,35,19,31,48,37,26,21,46,35,22,18,40,31,18,48,36,39,44
"COG1560",16,23,33,13,25,17,24,34,31,25,34,24,24,29,34,20,16,18,39,31,27,25,17,29,38,35,24,42,48,19,32,19,18,22,34,40,34,34,36,14,19,22,16,28,40,10,38,18,21,64,21,11,22,21,14,4,35,34,33,18
"COG1561",28,28,47,29,49,46,37,61,32,30,39,45,35,37,38,37,37,36,39,48,43,43,44,37,54,50,36,21,23,43,31,35,45,37,47,43,69,41,47,29,42,28,41,48,43,14,34,46,41,29,52,47,32,30,50,24,42,34,48,62
"COG1562",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,10,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1564",30,23,27,22,24,26,28,12,25,25,20,18,24,16,31,31,28,30,21,30,11,27,16,13,22,9,18,4,10,35,13,42,29,21,27,12,9,19,25,19,28,29,10,23,5,15,9,19,9,6,21,25,24,30,15,27,21,22,7,9
"COG1565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",22,25,30,26,20,41,39,31,58,16,65,31,49,26,55,26,22,13,28,50,61,41,19,18,46,56,71,111,81,12,62,46,18,25,38,53,18,23,28,57,23,55,23,52,46,14,5,18,40,61,13,11,26,41,22,12,32,32,37,27
"COG1567",0,2,0,0,1,3,1,2,0,0,0,2,2,1,1,1,1,0,5,0,1,1,0,1,0,5,5,0,0,8,2,1,3,4,1,7,1,0,0,1,1,0,1,0,0,0,1,3,5,0,0,7,0,1,0,0,6,1,0,1
"COG1568",0,0,1,0,25,0,0,2,2,3,0,0,0,2,0,3,0,24,4,19,3,5,0,0,23,4,0,0,5,1,2,13,0,0,3,9,0,0,2,18,6,0,0,4,0,2,0,11,0,0,6,0,0,0,0,0,11,0,2,1
"COG1569",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0
"COG1570",60,57,50,62,50,47,62,49,51,61,62,49,45,49,71,64,54,51,33,59,47,43,39,49,45,61,49,36,39,58,55,48,58,55,71,62,47,41,38,38,58,55,75,73,66,65,42,47,36,48,50,66,52,56,61,55,52,53,29,43
"COG1573",26,19,10,16,15,11,20,17,22,17,29,22,15,22,21,12,18,16,16,16,10,26,21,2,28,18,18,1,23,9,19,15,18,19,18,3,6,20,19,12,12,33,30,25,6,24,15,14,23,5,22,23,10,19,22,18,22,35,24,10
"COG1574",9,7,15,15,8,9,10,29,7,18,22,14,6,13,27,8,6,16,25,18,14,10,10,8,7,13,11,31,11,11,23,22,14,7,5,5,2,18,11,7,12,6,18,24,8,71,41,17,21,21,12,19,22,20,29,35,8,7,5,7
"COG1575",9,23,22,27,20,19,23,17,34,26,37,22,11,27,29,23,5,8,23,34,37,21,10,14,27,31,24,20,23,11,10,12,7,2,15,6,7,9,13,13,0,9,9,10,12,15,11,7,9,9,3,1,7,7,5,6,13,9,10,5
"COG1576",26,26,22,30,23,31,22,30,28,28,32,24,30,23,28,20,27,24,23,21,30,24,22,27,25,30,18,15,18,25,24,22,22,28,37,25,36,18,22,29,27,30,42,18,25,39,27,28,17,26,28,25,16,24,21,36,19,24,30,28
"COG1577",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,1,2,0,0,0,1,0,17,0,0,0,0
"COG1578",0,0,0,0,0,0,2,4,0,1,0,0,1,2,0,1,0,3,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,0,2,1,2,0,1,0,3,1,0,0,0,0,0,1,0,1,1,2,6,0,1,7,0,0,0,0
"COG1579",12,11,16,17,15,21,16,22,21,4,16,25,8,28,24,14,12,10,21,25,31,10,22,19,18,23,15,0,8,5,28,22,7,17,20,22,32,25,15,27,15,27,22,20,41,3,1,16,19,22,6,5,12,20,16,1,19,20,27,36
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0
"COG1582",0,3,1,1,1,1,1,2,0,3,0,0,0,0,0,3,1,0,1,0,0,0,3,1,1,1,1,0,0,3,0,1,1,1,3,2,1,0,0,0,2,0,0,0,0,0,1,3,0,0,1,2,0,2,0,0,1,0,0,0
"COG1583",0,1,2,1,2,1,0,4,0,4,0,6,0,1,0,0,3,1,1,0,1,1,0,1,0,19,19,0,0,3,0,1,2,4,3,0,0,1,4,0,6,1,1,0,5,0,0,0,2,23,4,1,3,5,0,1,4,0,1,1
"COG1584",1,1,0,0,1,0,0,2,1,1,2,0,1,1,0,1,0,0,4,1,1,3,0,0,0,0,1,16,9,0,2,1,0,0,0,0,0,1,0,4,0,1,0,0,2,3,0,0,1,5,0,0,3,3,3,0,0,1,0,0
"COG1585",1,8,2,9,4,5,4,2,1,2,0,3,0,0,1,4,2,3,6,2,1,4,2,5,5,1,2,3,3,5,3,8,8,9,18,0,3,5,3,2,17,7,18,6,1,9,4,17,6,7,9,19,10,3,11,12,9,4,4,6
"COG1586",6,2,5,2,4,3,0,2,0,4,3,1,5,2,1,6,2,1,5,7,0,8,1,3,2,4,1,18,12,3,6,0,6,1,3,3,2,7,2,2,10,1,1,0,5,2,18,2,2,9,4,5,4,3,4,0,6,2,1,2
"COG1587",18,8,22,17,24,8,3,2,8,13,16,10,10,3,16,10,12,26,14,13,5,9,11,6,11,3,15,19,22,28,22,10,13,12,12,13,6,11,9,6,3,3,11,6,6,21,31,16,25,9,11,12,14,6,18,16,17,3,14,77
"COG1589",2,3,3,10,4,7,4,5,4,2,8,1,5,4,2,5,2,4,4,5,5,13,6,4,2,0,7,12,20,8,5,2,6,7,20,1,4,7,7,4,13,3,30,6,2,8,0,7,6,15,5,7,7,3,7,17,0,1,7,1
"COG1592",62,56,54,62,49,92,72,51,56,48,64,67,46,73,57,56,68,57,70,60,80,46,71,59,58,89,45,23,36,76,54,52,67,68,77,69,65,66,57,51,80,59,66,75,58,16,59,57,45,42,63,51,55,54,70,52,73,60,66,54
"COG1593",137,42,69,55,57,31,58,40,37,35,28,42,55,52,95,36,42,30,67,54,27,38,54,40,31,16,46,263,46,99,38,52,54,22,36,26,41,41,37,19,29,45,45,69,24,25,102,54,87,36,36,66,63,55,97,61,49,41,39,37
"COG1595",108,128,106,73,128,99,107,99,203,110,112,101,110,106,138,96,124,136,132,138,94,88,133,96,137,118,154,22,71,61,402,392,347,392,302,270,292,413,713,527,306,455,311,421,366,114,90,267,433,228,305,268,374,338,276,175,443,356,318,254
"COG1596",68,61,90,61,71,56,68,75,100,61,87,77,86,96,85,77,55,48,70,99,104,58,68,57,83,99,57,40,40,24,82,111,55,66,75,120,105,93,73,131,38,92,38,124,113,14,10,27,67,91,52,34,55,71,48,12,80,117,73,73
"COG1597",45,68,54,61,67,82,79,71,66,52,68,58,37,71,72,72,54,56,70,59,64,49,75,73,67,64,57,30,49,61,63,63,75,58,70,81,83,59,59,66,63,62,79,51,62,116,78,87,62,68,60,47,71,70,62,79,63,52,68,66
"COG1598",10,8,4,3,4,4,2,11,1,2,0,3,1,3,4,7,2,4,4,5,1,8,3,2,5,1,8,7,6,4,2,4,3,8,6,2,2,3,3,4,7,3,19,4,1,12,2,3,0,5,6,10,1,3,10,5,3,2,8,8
"COG1600",11,15,6,1,5,4,0,5,4,6,13,21,15,4,0,5,5,2,14,7,5,10,7,7,1,1,10,29,25,1,12,5,5,6,13,2,13,15,15,13,5,6,6,5,5,8,1,13,10,11,7,3,8,6,7,5,3,10,7,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",18,15,8,20,4,12,9,11,10,10,16,9,17,6,5,15,13,22,29,16,15,26,14,9,7,1,5,36,30,11,11,9,10,9,6,5,3,21,14,4,20,18,19,8,7,14,13,11,8,22,16,23,8,12,32,15,17,16,19,4
"COG1606",4,5,9,3,5,3,5,8,2,0,8,12,3,4,8,5,9,6,10,5,0,6,6,1,6,5,4,7,17,15,11,3,2,3,4,6,1,8,3,1,8,3,7,4,4,4,31,7,2,7,6,8,11,7,4,14,7,1,8,2
"COG1607",4,4,6,1,2,4,5,1,2,3,6,3,0,0,6,8,1,2,8,4,3,11,4,3,3,1,1,5,7,10,1,1,4,6,3,0,3,2,3,2,9,1,2,2,0,5,4,7,2,2,4,2,8,6,4,7,4,2,2,3
"COG1609",174,229,191,273,251,249,267,285,213,217,187,216,221,260,186,284,274,274,195,190,169,284,273,275,253,162,202,589,370,319,75,66,69,61,71,69,60,56,76,62,156,52,57,62,46,359,264,70,101,131,87,108,103,96,75,177,98,47,61,93
"COG1610",31,23,33,20,26,17,14,22,36,21,13,31,23,15,31,11,22,39,34,21,10,23,32,16,25,12,24,11,24,21,33,24,21,33,17,11,4,18,18,18,15,21,29,29,14,8,13,24,24,5,15,19,22,23,13,10,34,20,15,8
"COG1611",35,28,40,34,33,30,22,24,51,37,29,30,43,28,48,33,32,45,32,44,20,31,37,27,34,45,48,16,27,23,50,32,33,38,27,36,10,33,24,36,26,41,24,63,32,37,16,30,28,27,37,27,34,28,29,15,30,36,38,18
"COG1613",10,2,4,11,9,4,7,3,2,7,2,6,5,2,2,4,8,13,6,5,3,7,5,7,4,1,6,26,15,14,1,7,3,7,7,4,5,6,2,5,2,4,6,3,0,8,3,12,13,5,12,10,14,11,6,7,5,2,2,4
"COG1614",2,0,0,4,2,2,2,5,1,0,3,2,2,1,4,2,1,3,3,4,0,1,2,4,0,0,1,0,0,14,0,3,1,1,1,1,0,2,1,0,3,0,3,0,0,11,0,0,1,0,3,11,10,2,4,15,1,1,3,1
"COG1615",0,0,0,0,0,5,0,2,0,0,3,0,0,1,0,4,0,0,1,0,1,1,2,3,0,0,1,0,14,0,0,0,0,3,12,0,0,0,0,0,2,0,18,0,0,113,40,2,1,6,0,17,1,4,0,24,1,1,3,2
"COG1618",0,0,0,0,0,1,4,1,0,0,1,4,0,0,1,2,0,1,1,0,0,0,1,2,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0
"COG1619",10,22,25,20,34,32,27,22,27,27,28,31,12,20,10,10,17,47,16,26,5,18,32,18,36,6,20,16,21,15,22,36,34,17,25,16,10,18,29,28,29,9,22,27,7,5,39,28,31,15,20,53,21,22,10,17,23,21,13,10
"COG1620",12,9,13,5,10,24,11,17,25,8,28,8,13,27,10,2,7,9,17,14,49,25,12,18,8,17,23,28,45,19,10,21,17,9,7,24,23,23,4,24,3,15,14,30,32,13,9,9,19,41,2,9,29,12,7,33,13,18,22,43
"COG1621",65,79,77,60,86,72,66,124,100,75,59,58,75,112,79,80,89,91,32,83,107,62,52,89,66,209,100,136,18,128,68,73,62,64,58,133,105,60,68,123,68,63,68,94,133,123,94,64,84,71,71,90,122,62,62,139,59,63,84,168
"COG1622",0,0,1,1,0,0,0,0,1,0,0,0,7,0,0,1,0,0,1,1,5,5,0,0,0,0,2,19,10,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,3,0,0,4,11,0,0,4,2,1,2,0,0,0,0
"COG1623",1,1,2,0,1,4,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,1,1,4,0,0,0,0,4,1,1,0,2,5,6,0,0,1,2,0,4,0,12,4,2,1,0,5,0,0,0,8,0,1,0,6,0,5,2,0
"COG1624",35,30,33,35,20,63,37,43,28,38,45,41,22,38,26,48,36,28,33,29,33,27,51,39,43,45,34,16,25,66,35,25,32,40,61,40,51,34,34,23,51,33,59,17,43,15,28,44,27,30,44,47,28,37,35,38,30,44,57,52
"COG1625",19,16,10,15,9,23,10,34,3,15,9,19,14,6,8,12,19,13,16,13,4,16,15,11,13,8,4,21,7,21,13,8,11,19,13,17,13,7,4,6,32,16,17,3,5,15,41,16,11,5,23,20,16,9,31,27,12,7,15,6
"COG1626",22,29,25,36,33,9,38,7,27,25,25,52,36,24,26,17,15,23,19,41,8,38,55,6,45,15,56,44,36,1,21,38,42,40,26,11,8,19,27,37,14,43,21,34,6,9,2,27,39,15,15,14,28,20,10,15,40,33,34,2
"COG1629",206,180,258,179,182,125,149,126,238,174,282,164,186,224,226,162,169,139,202,273,274,138,186,321,216,257,213,276,222,97,231,201,179,183,139,251,300,211,253,276,96,209,137,319,372,55,9,128,199,191,134,45,170,207,108,32,174,238,212,376
"COG1633",1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,6,1,3,2,0,0,0,2,0,9,5,0,0,2,0,2,1,0,0,5,5,0,8,0,1,0,2,1,1,3,2,0,0,2,6,0,2,0,0,2,3,0
"COG1635",1,2,3,1,2,1,1,3,1,1,3,0,0,2,1,7,3,0,4,2,0,3,2,1,0,1,0,0,1,0,1,0,1,0,7,0,2,7,7,0,3,0,2,0,3,0,0,8,0,1,1,0,2,3,2,0,0,2,1,0
"COG1636",26,17,10,29,12,31,31,31,14,22,16,37,19,25,19,28,21,26,25,17,15,22,27,18,22,28,21,6,16,27,29,19,19,27,26,16,31,20,14,21,31,29,32,10,21,7,30,33,14,11,27,31,24,23,32,11,22,14,26,20
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,0,0,2,0,1,1,0,0,6,0,0,0,0
"COG1638",98,31,60,48,46,15,50,29,24,39,18,28,54,35,58,37,46,27,52,52,25,37,33,18,22,25,41,188,49,61,35,46,43,22,30,20,34,44,23,13,25,45,23,56,25,11,65,38,59,33,41,44,45,47,81,55,29,21,24,31
"COG1640",123,97,105,110,88,101,84,82,75,92,97,111,101,85,96,114,85,93,60,118,80,110,91,106,95,78,93,58,100,123,79,84,118,97,113,150,81,69,60,57,95,98,113,84,56,169,178,106,79,95,126,109,86,95,122,104,89,99,100,85
"COG1641",10,3,8,12,8,5,8,4,1,4,13,5,3,5,11,9,10,6,13,5,7,7,10,10,4,4,8,4,13,23,10,14,6,5,8,9,5,9,5,6,13,1,10,0,1,0,29,10,5,6,9,12,15,7,9,11,8,4,8,3
"COG1643",2,2,21,10,2,29,1,19,4,2,22,11,10,15,5,12,4,1,7,19,49,51,5,39,0,27,13,80,93,11,11,8,5,2,8,38,57,24,2,7,0,2,5,7,64,124,60,2,6,78,1,8,11,15,9,32,3,4,34,45
"COG1647",1,3,2,0,6,0,2,3,0,1,2,3,0,2,0,1,0,1,1,2,1,8,0,3,2,1,0,0,0,2,5,1,1,4,1,5,0,6,3,3,1,1,2,1,1,0,6,0,0,6,3,0,1,0,2,2,1,4,1,1
"COG1648",4,0,6,2,8,5,0,2,2,4,2,0,0,1,1,6,1,7,2,1,2,2,4,1,1,2,3,9,3,10,9,6,10,2,7,6,4,7,6,1,9,3,8,4,4,8,23,5,10,11,10,13,9,13,13,10,4,3,5,18
"COG1649",124,91,114,104,81,82,117,76,149,84,121,144,104,94,128,99,104,117,72,146,134,57,142,58,107,112,103,16,42,34,115,121,74,105,114,108,166,98,102,141,58,139,90,144,122,17,8,95,94,58,74,60,91,92,86,25,119,121,107,85
"COG1651",1,5,3,3,2,0,2,2,15,6,7,1,21,1,3,6,3,1,2,4,11,4,0,1,4,3,10,24,24,2,6,6,0,4,1,3,3,3,3,16,0,9,3,11,4,54,30,6,14,20,4,3,7,10,4,19,3,3,3,0
"COG1652",7,5,4,5,3,0,7,3,2,1,3,2,6,2,1,5,6,1,2,2,0,6,6,3,2,0,2,4,6,1,2,1,6,0,5,0,24,0,5,8,5,3,3,1,0,6,0,3,2,3,12,2,8,0,20,1,6,2,3,0
"COG1653",203,255,145,290,197,150,210,379,74,196,124,212,192,165,153,360,241,270,155,73,51,363,270,239,233,37,168,396,233,393,78,190,208,193,244,90,120,111,277,103,492,106,141,118,33,806,561,245,263,162,370,412,296,171,303,610,152,132,175,211
"COG1654",17,12,13,21,13,15,17,21,3,15,16,13,14,16,10,16,26,20,22,6,16,26,15,22,20,9,15,19,10,35,9,11,29,18,18,7,8,9,8,12,31,13,20,3,4,19,33,35,21,22,31,26,19,14,26,41,20,7,24,10
"COG1655",2,8,6,6,8,3,5,5,2,7,1,6,5,5,3,16,9,10,2,0,3,1,10,12,6,4,8,0,0,7,1,6,5,6,5,2,3,6,3,2,6,0,4,0,0,0,0,14,10,1,11,7,0,2,1,4,8,5,1,9
"COG1657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1658",7,7,2,6,8,5,6,7,0,6,6,2,5,2,5,4,7,0,12,7,4,4,5,5,7,0,3,0,0,4,3,1,5,3,7,5,2,6,4,3,6,2,13,1,1,2,17,7,2,5,8,4,0,5,19,13,7,3,4,5
"COG1659",0,1,4,0,1,0,0,3,0,1,0,1,0,0,4,0,1,0,1,0,0,0,1,1,0,0,3,0,1,0,0,1,0,0,0,0,1,3,0,2,1,0,1,5,3,0,0,2,1,0,0,0,0,3,3,0,2,1,0,1
"COG1660",30,43,53,43,43,38,50,39,42,45,41,37,33,52,41,39,47,57,40,50,37,35,42,58,50,36,35,24,19,40,54,53,41,50,51,61,21,29,49,42,42,43,60,30,35,38,43,44,27,52,36,46,44,36,61,56,51,38,46,44
"COG1661",0,4,2,3,7,7,6,8,1,1,3,2,4,2,8,3,11,3,17,3,0,2,5,6,2,1,4,2,0,1,1,2,5,2,2,8,1,5,1,2,4,4,8,2,0,0,2,0,1,2,0,10,3,3,12,5,1,2,1,5
"COG1662",6,1,11,3,0,2,3,0,0,2,1,1,57,13,6,1,7,1,21,10,6,128,0,0,1,1,52,206,258,0,6,8,1,0,0,0,1,6,1,14,0,16,1,18,11,28,1,0,22,10,0,3,5,26,2,8,1,4,2,1
"COG1663",40,32,41,23,28,33,20,29,38,22,27,14,29,29,48,29,26,19,28,32,62,26,35,39,25,56,29,16,27,21,21,30,29,23,28,46,62,33,38,25,15,31,31,46,72,3,1,8,17,41,14,16,26,23,19,3,27,47,39,60
"COG1664",2,6,6,1,2,2,1,8,2,3,1,10,3,4,1,3,0,0,3,1,1,9,2,1,0,1,3,0,11,1,0,0,0,0,0,0,0,1,4,1,5,0,1,2,0,0,0,1,1,0,0,0,0,3,2,0,0,1,1,1
"COG1666",2,0,3,2,0,0,0,1,0,1,2,1,0,0,0,2,0,0,5,3,5,8,0,2,0,2,2,8,8,1,4,1,0,0,3,0,1,2,3,0,1,2,2,1,4,1,11,1,1,7,0,1,1,0,2,0,1,1,4,1
"COG1668",6,12,10,7,7,41,11,26,6,27,9,15,0,15,1,36,8,9,17,10,9,21,12,12,16,9,2,7,15,11,14,11,18,18,16,8,7,9,28,3,22,10,39,1,9,8,0,30,8,1,35,10,5,18,6,6,13,22,9,6
"COG1669",16,22,14,6,14,10,7,9,29,21,13,19,16,15,22,13,12,15,16,11,14,8,12,22,17,12,6,0,4,5,19,7,4,16,17,13,15,16,14,14,11,10,1,18,11,4,0,14,10,26,11,8,9,5,11,3,13,10,9,4
"COG1670",88,101,85,78,133,55,88,101,109,89,82,84,109,84,84,116,86,108,85,113,58,84,92,49,84,52,106,127,89,40,70,89,80,83,117,76,62,88,107,103,105,86,55,77,62,130,71,98,94,38,81,93,85,87,75,76,104,92,92,77
"COG1671",4,5,5,8,9,14,9,10,0,11,3,6,12,7,3,11,10,13,9,4,5,6,7,10,10,4,7,15,10,16,6,3,5,6,10,4,4,7,3,6,13,5,9,2,1,7,4,14,19,6,8,20,8,9,9,14,2,5,10,2
"COG1672",81,121,91,74,79,343,92,246,93,98,95,55,26,361,84,39,70,91,93,52,275,47,125,542,81,397,61,4,53,197,150,83,103,74,50,575,366,131,98,166,63,77,50,66,603,20,25,49,55,283,59,69,111,74,52,31,87,82,223,712
"COG1674",79,76,61,77,84,158,98,109,51,95,104,99,63,74,38,114,92,96,90,80,96,95,85,126,101,87,64,73,75,134,65,74,105,133,162,57,152,99,83,63,148,49,194,65,102,167,146,122,103,87,112,181,88,75,97,151,82,68,98,138
"COG1677",0,3,0,2,2,1,0,1,0,2,0,1,2,1,0,3,0,4,0,0,1,0,1,2,0,0,1,5,1,0,0,3,3,7,1,0,2,0,1,2,11,0,2,0,0,0,1,6,4,0,4,6,2,3,0,3,2,3,5,1
"COG1678",9,11,8,7,6,1,13,4,16,5,9,10,10,7,19,10,11,12,14,12,5,9,22,2,10,12,19,12,22,4,17,13,15,20,4,4,0,10,20,18,3,17,9,16,10,2,1,8,14,9,15,2,12,14,4,1,11,19,4,0
"COG1679",0,2,0,1,1,6,4,6,0,3,3,0,0,2,1,6,0,0,13,0,1,3,3,1,3,2,0,8,3,1,0,0,1,1,1,0,0,5,0,2,12,0,13,0,1,0,0,3,0,0,5,1,0,0,1,0,4,1,4,4
"COG1680",81,85,128,78,130,69,90,47,96,107,89,120,109,99,104,100,80,88,71,97,41,91,89,73,96,79,110,81,75,75,93,131,89,123,90,73,58,69,119,80,101,99,76,142,48,79,58,89,127,52,95,49,94,121,62,111,92,97,111,42
"COG1682",31,34,16,18,37,31,31,32,9,24,9,29,25,10,17,31,22,40,30,11,10,29,28,33,21,13,44,28,23,51,12,15,26,46,36,14,29,23,8,22,56,19,36,21,8,73,43,32,26,9,38,50,28,24,29,32,34,18,15,17
"COG1683",8,8,4,6,5,5,3,7,3,5,6,6,10,5,7,4,9,1,6,1,2,10,11,3,6,2,10,2,2,6,5,2,5,2,9,2,5,12,3,0,9,9,7,3,7,2,11,8,4,12,10,6,5,0,7,6,4,2,1,3
"COG1684",4,9,7,7,4,4,9,7,1,10,3,2,19,6,2,7,8,5,5,1,5,11,3,11,2,0,7,19,14,7,5,8,4,9,6,4,2,3,5,5,10,4,1,3,3,4,2,11,5,5,8,5,2,7,3,10,3,1,2,1
