"","NOM004","DOF014","DLM004","DLF004","NLM017","NOF013","NLM026","NOF008","NOM019","DLF012","NLM021","DOF007","DOM018","NLM002","DLM005","DLF001","DOF009","DOM003","NOM015","NOM010","DOM022","NOM029","NOM020","NOF010","NLF015","DOM023","NOF012","DLM015","DLM024","NOM026","NLF007","DOM015","NLF008","DLF014","DOF003","NOM022","NOF002","NOM027","NLM008","NOF006","DLM009","DLM023","NLF001","NLF013","NLM001","DOF008","DOM019","DLM006","NOM013","NLM027","DLM020","NLM031","DLF005","DLF006","DOF011","NLF012","DOM013","NLF009","NLM010","NOF005"
"COG1654",15,14,6,13,11,13,28,23,18,35,24,6,25,5,13,5,18,16,11,15,11,12,20,18,4,3,14,11,21,37,27,22,9,42,17,12,14,33,25,8,20,30,14,20,25,32,11,17,23,33,4,18,31,15,15,14,18,17,12,23
"COG1655",3,3,0,3,9,1,6,3,7,0,5,0,5,1,2,0,3,1,1,10,4,11,2,9,1,1,0,6,0,17,5,7,0,3,2,3,4,1,12,5,9,1,11,20,8,3,5,6,12,1,3,12,5,4,3,4,0,3,12,5
"COG1657",1,0,0,0,1,1,1,1,17,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,7,0,0,2,5,9,5,8,8,7,0,4,2,6,3,12,4,3,7,3,6,2,8,3,6,7,3,1,9,3,6,7,8,6,0,5,11,4,3,18,15,4,5,4,13,7,6,5,23,3,13,4,18,11,5,6,7,6,5
"COG1659",0,1,0,2,3,0,1,0,0,0,0,2,0,1,1,5,0,0,1,0,0,2,0,0,1,1,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,2,1,1,1,0,1,1
"COG1660",45,47,35,45,23,33,53,46,34,50,38,28,42,77,39,28,46,48,52,45,53,26,48,34,52,37,22,42,36,49,50,41,55,48,33,60,25,35,35,39,62,61,48,61,71,44,45,63,38,41,38,41,56,42,54,38,30,40,60,56
"COG1661",18,0,1,0,2,6,6,4,8,0,2,3,2,1,10,0,2,4,7,4,5,1,2,4,2,0,2,2,5,3,2,0,5,3,10,0,2,3,12,3,4,12,3,5,1,11,3,0,4,3,3,3,6,11,0,6,13,12,1,7
"COG1662",21,2,2,2,6,2,0,0,9,19,2,2,0,7,9,2,7,15,14,5,4,47,11,6,4,1,0,2,240,4,0,0,26,0,0,6,30,1,3,11,12,3,0,0,19,2,0,0,0,2,7,1,0,22,0,0,4,7,2,5
"COG1663",43,28,51,45,30,23,6,24,37,5,24,33,43,70,40,38,27,32,27,21,37,26,59,42,31,60,25,33,15,22,8,14,10,1,6,17,5,0,5,12,8,12,7,5,19,0,10,10,14,3,11,6,4,11,23,11,8,15,8,9
"COG1664",5,0,1,2,6,4,3,5,6,3,2,5,0,2,4,2,3,0,1,0,3,4,1,2,2,1,2,3,0,0,5,2,0,0,4,1,6,1,0,11,0,6,3,1,6,2,6,1,1,0,5,3,3,10,1,1,2,4,5,0
"COG1666",1,0,0,0,2,1,0,0,3,1,1,1,0,0,1,1,0,6,1,0,0,0,6,0,1,1,0,0,9,7,1,1,3,1,2,0,1,13,0,1,6,1,2,1,3,0,0,0,0,3,0,0,5,3,0,1,4,0,0,0
"COG1668",3,15,10,8,12,19,30,31,30,5,20,12,9,3,16,5,41,2,9,24,4,6,1,14,3,14,17,4,4,21,29,15,7,0,10,3,4,0,7,0,40,5,9,25,15,4,8,19,35,33,4,6,31,11,8,18,41,12,27,4
"COG1669",31,7,25,11,18,5,8,13,14,2,6,27,5,28,12,29,17,21,10,13,12,7,16,13,14,9,10,3,0,0,10,12,8,5,14,23,10,0,10,13,1,2,12,7,16,1,18,28,13,0,10,4,6,14,12,5,5,27,14,13
"COG1670",105,113,107,74,107,108,80,87,72,46,82,105,84,53,82,160,88,45,89,83,71,87,74,68,104,66,76,76,125,102,81,98,127,76,90,67,91,74,125,135,44,72,129,83,67,95,73,79,84,69,96,70,65,84,65,83,59,104,108,84
"COG1671",0,6,3,4,10,6,6,5,17,18,16,4,6,0,4,0,4,11,4,3,1,16,2,7,1,2,9,4,10,15,6,5,0,3,2,2,4,1,10,0,6,4,2,5,8,7,1,3,4,4,1,2,2,3,1,4,0,7,4,5
"COG1672",84,125,79,395,139,102,46,78,107,57,102,66,57,142,160,63,58,283,71,76,47,53,232,361,81,461,76,65,1,35,77,118,60,70,80,483,50,18,211,152,124,45,110,39,427,39,56,122,94,22,77,92,36,96,624,96,40,127,78,70
"COG1674",58,72,55,90,65,82,115,86,142,251,117,53,73,121,107,62,85,82,74,121,93,62,93,103,80,79,178,86,73,66,99,85,95,138,85,76,81,133,130,49,162,92,97,101,91,156,94,139,128,198,49,99,123,83,58,84,191,68,100,105
"COG1677",2,2,0,6,4,1,2,1,2,1,4,1,4,1,1,1,2,0,0,7,4,0,4,2,1,1,2,3,14,3,3,5,0,1,5,1,7,0,12,0,4,0,6,2,6,2,2,6,6,2,2,1,2,6,3,1,0,1,5,7
"COG1678",14,16,22,7,14,16,6,10,9,3,9,23,12,5,5,18,10,7,8,12,8,18,7,7,10,15,8,15,14,9,10,19,11,0,8,13,15,0,7,18,1,6,8,4,5,2,6,4,4,2,9,15,5,6,8,12,10,7,7,9
"COG1679",0,3,0,2,5,1,3,4,9,0,9,0,1,0,3,0,8,0,1,1,3,0,0,3,0,3,1,1,8,0,1,6,0,3,0,0,0,0,0,0,14,0,5,3,3,0,2,2,0,0,0,0,4,9,0,1,12,4,2,0
"COG1680",98,102,104,67,92,94,58,79,62,96,79,81,90,77,64,121,102,60,99,114,78,119,51,114,109,73,69,138,70,61,85,106,115,44,157,68,121,50,75,91,73,69,97,106,74,117,109,83,55,46,101,118,57,64,71,91,83,92,120,82
"COG1682",9,30,15,18,11,29,33,22,31,54,22,17,25,4,26,9,18,12,14,33,15,37,10,10,24,12,40,29,29,34,31,29,15,50,21,24,27,45,18,16,26,27,41,40,23,38,19,26,23,51,10,31,36,35,11,29,36,30,34,33
"COG1683",3,9,1,0,8,11,5,7,12,3,2,3,1,2,8,2,9,22,7,3,3,9,2,7,3,0,10,4,5,17,6,6,4,15,4,2,4,5,1,2,3,12,1,6,1,9,4,7,5,13,2,4,11,9,0,7,6,13,1,15
"COG1684",2,6,3,7,8,4,1,1,3,1,6,2,8,0,2,3,2,11,2,6,4,5,8,2,1,3,8,8,22,9,8,2,3,2,6,0,6,2,14,0,25,0,4,7,9,8,5,10,9,1,3,8,9,4,2,5,3,5,6,7
"COG1686",57,69,18,47,66,91,112,98,110,183,118,22,103,28,74,14,53,61,66,102,66,63,38,52,45,29,174,64,108,158,103,90,34,126,78,33,64,146,165,29,108,146,99,93,91,158,63,91,71,186,36,118,122,77,45,91,122,82,90,91
"COG1687",4,3,2,2,4,4,5,5,11,1,7,1,7,1,6,2,2,18,2,4,5,1,5,4,7,1,2,7,2,2,11,5,0,9,5,3,2,11,6,2,5,5,1,10,2,8,4,7,1,3,3,8,4,3,3,5,3,1,5,6
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0
"COG1690",23,25,17,41,42,7,19,9,1,17,8,63,12,4,20,33,7,32,9,20,22,23,28,12,22,14,9,15,33,4,14,4,16,22,19,11,21,1,7,20,14,8,9,8,8,13,19,39,9,5,23,2,29,12,2,3,7,15,13,9
"COG1691",6,3,1,2,4,7,7,10,8,14,4,3,2,1,9,2,5,6,4,1,7,5,5,6,2,9,7,6,4,9,5,7,10,16,9,7,10,28,0,0,6,5,7,5,6,17,6,8,12,9,1,6,8,8,10,5,8,4,1,9
"COG1692",2,8,2,2,4,3,11,15,9,8,4,0,6,0,3,3,2,7,1,4,3,5,0,2,3,4,16,4,2,4,6,13,8,3,5,5,3,23,2,2,16,1,7,13,4,2,6,4,6,2,0,2,13,7,10,3,25,3,4,2
"COG1694",38,38,37,23,30,14,13,27,15,12,42,23,15,39,28,18,25,16,34,31,32,38,24,27,33,27,28,34,17,25,14,22,33,28,19,39,14,13,20,34,20,20,23,12,31,9,32,40,31,14,26,18,32,24,19,33,28,18,30,28
"COG1695",17,42,28,17,24,25,35,35,27,69,28,13,43,9,34,22,35,9,28,44,19,24,12,23,15,17,30,15,41,44,36,24,15,45,25,22,38,34,63,17,49,35,37,42,31,46,26,26,35,48,26,41,41,45,12,34,25,42,33,36
"COG1696",63,104,45,71,77,99,123,106,93,78,100,52,69,30,79,58,81,20,72,123,74,71,74,90,56,66,72,82,45,84,119,74,71,24,113,56,103,19,92,73,100,80,89,111,84,112,104,78,98,90,60,111,113,90,25,106,81,106,134,98
"COG1699",0,5,0,2,7,4,5,3,6,0,5,1,2,0,1,1,1,1,1,9,2,3,1,3,2,3,1,3,2,5,9,5,0,2,3,5,6,1,16,2,2,1,8,9,7,3,5,7,7,0,4,5,2,3,1,3,2,3,4,3
"COG1700",11,9,3,9,5,3,1,1,12,3,4,14,4,78,12,1,11,3,0,1,4,18,1,6,17,1,15,0,0,0,0,16,16,8,0,8,0,0,6,6,3,1,6,3,2,3,3,8,23,0,4,11,4,2,57,1,0,2,1,1
"COG1702",28,41,21,41,37,30,40,32,42,44,35,23,35,61,28,27,37,47,30,32,38,43,44,40,31,39,29,45,38,28,43,41,39,56,39,39,43,49,44,44,36,47,43,57,41,45,37,55,38,35,28,45,46,44,24,33,35,27,33,37
"COG1703",27,26,26,15,26,20,18,25,26,1,26,31,31,9,31,26,31,21,19,29,27,22,17,26,28,29,27,18,11,8,17,32,47,4,34,24,25,42,14,28,8,14,29,24,20,0,22,14,26,6,37,23,30,30,24,28,28,20,21,23
"COG1704",24,27,27,19,23,22,37,38,23,3,21,28,36,23,22,22,18,13,20,35,20,18,27,33,22,21,18,30,4,13,15,17,28,21,35,34,18,20,16,34,26,19,27,30,30,22,24,34,24,19,36,15,30,30,29,26,43,18,25,16
"COG1705",23,33,39,61,22,21,26,48,30,6,47,28,16,87,53,31,29,87,32,33,62,29,68,87,55,35,28,58,24,16,29,27,59,21,61,71,15,2,24,75,61,11,61,17,46,30,32,71,44,51,68,27,31,34,72,51,19,36,44,20
"COG1706",0,1,0,0,0,0,0,0,1,1,0,3,0,1,1,0,0,5,0,0,0,1,6,0,1,0,0,0,13,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1708",9,16,26,5,16,5,4,8,6,9,6,24,0,2,16,33,7,3,8,4,1,5,3,7,8,4,10,14,4,3,6,2,14,4,3,2,18,1,1,14,0,10,6,5,0,2,1,0,14,3,22,7,6,11,0,6,7,10,7,5
"COG1712",22,8,23,4,13,14,4,12,6,1,8,15,14,1,8,25,3,1,17,4,7,0,6,9,17,5,5,7,4,6,1,14,15,5,6,3,3,1,7,13,4,10,13,4,6,4,5,3,4,0,10,4,6,9,4,8,4,17,9,13
"COG1713",6,13,5,6,7,13,23,21,24,26,15,3,16,5,7,6,10,8,11,12,4,15,6,9,4,7,22,9,5,25,22,17,3,27,13,10,11,20,16,3,31,13,10,18,19,30,2,13,15,31,1,17,20,16,5,12,27,16,12,16
"COG1714",2,4,16,2,12,15,4,5,1,1,4,6,2,0,3,10,3,0,9,9,0,4,1,7,11,3,11,11,0,4,3,3,3,0,10,5,4,0,3,11,4,4,6,6,4,0,6,3,5,3,11,10,2,8,1,4,1,12,10,9
"COG1715",2,8,4,8,1,0,3,2,5,3,3,1,4,2,10,2,8,7,10,1,0,3,2,5,0,6,21,2,3,0,12,1,1,6,9,1,4,1,0,1,5,6,8,7,6,1,5,9,6,3,1,5,18,13,2,12,8,3,1,9
"COG1716",0,6,0,0,1,0,11,10,15,2,15,2,5,1,22,3,3,8,3,19,4,3,1,1,3,6,77,5,10,8,3,3,5,34,4,1,6,43,5,1,0,3,11,4,3,14,0,15,14,8,3,14,9,3,12,3,6,3,12,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",1,9,5,23,0,7,6,14,26,9,6,0,10,27,15,3,8,25,10,10,9,6,26,19,6,10,2,4,12,12,13,13,1,5,5,17,10,8,22,3,12,10,4,9,19,11,10,14,10,9,5,12,11,14,17,9,14,4,17,9
"COG1721",48,28,48,43,74,31,17,36,14,3,27,30,35,28,30,52,38,21,35,51,30,26,36,53,41,33,33,52,0,17,35,35,34,6,54,38,52,2,18,34,23,20,25,20,31,7,56,40,35,3,46,47,17,30,31,38,19,39,25,32
"COG1722",1,6,0,1,0,0,2,1,3,1,0,1,1,1,0,0,0,1,2,4,3,1,1,0,3,1,11,3,1,2,3,1,2,1,3,1,0,0,0,1,5,1,0,1,2,1,3,2,3,14,0,3,3,5,0,0,2,1,1,0
"COG1724",0,0,1,1,4,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0
"COG1725",21,35,16,25,45,27,63,38,44,60,25,11,36,25,33,27,23,17,35,30,20,29,17,29,20,18,53,36,37,49,43,47,16,52,41,32,33,40,65,22,62,37,37,68,33,42,31,48,60,60,23,34,33,25,27,34,25,35,38,46
"COG1726",39,17,27,28,15,19,18,23,19,3,23,31,23,50,17,42,23,34,19,25,25,27,33,43,29,50,18,21,0,19,14,20,29,1,15,43,22,1,18,23,1,13,13,26,36,2,35,32,19,3,31,18,21,23,27,20,23,13,25,16
"COG1728",0,2,0,2,9,4,3,2,4,1,9,0,1,0,1,0,1,2,2,7,1,0,2,4,1,0,3,2,0,10,8,3,0,1,4,6,4,1,7,3,2,0,8,12,8,0,2,3,5,0,2,3,4,1,5,3,0,3,2,1
"COG1729",2,1,3,0,1,0,0,0,0,1,0,1,2,1,4,0,1,4,1,0,1,1,5,1,0,1,0,1,18,4,2,0,0,0,1,0,1,0,0,3,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1732",7,0,1,4,2,7,2,7,2,14,2,5,3,2,11,3,2,8,3,4,12,4,4,1,6,9,0,3,17,11,2,2,3,30,8,1,2,28,2,1,3,5,7,0,0,3,3,4,12,28,5,4,4,10,0,1,6,1,8,5
"COG1733",47,56,29,28,29,34,27,31,14,49,43,20,22,20,29,37,40,21,39,33,22,31,21,28,32,34,32,34,28,54,39,22,22,19,43,25,21,36,30,24,65,44,36,29,19,35,31,32,28,47,30,33,27,46,37,26,30,32,25,33
"COG1734",5,2,2,2,3,1,4,6,4,0,2,6,3,0,11,3,8,16,6,5,3,3,2,3,2,2,4,0,18,22,3,0,4,0,2,1,1,0,2,3,1,0,0,1,2,1,0,2,0,2,0,0,0,7,2,0,0,2,0,1
"COG1735",2,1,4,2,1,1,4,5,2,5,2,1,1,2,0,0,1,13,0,0,3,5,2,1,2,0,0,1,45,4,2,4,0,2,1,1,3,2,1,2,2,0,0,0,6,0,1,0,3,2,2,1,2,5,0,0,1,1,0,0
"COG1737",46,38,14,21,35,20,73,36,36,186,34,25,51,19,34,27,34,41,27,16,38,37,25,21,24,23,36,30,116,116,35,17,43,86,31,26,45,107,44,22,69,56,54,38,27,89,31,42,43,94,32,28,56,42,53,37,49,41,26,52
"COG1738",12,18,23,24,10,16,13,11,5,6,9,19,16,22,8,20,14,26,13,7,19,26,34,17,9,30,4,7,14,12,9,17,12,4,13,31,12,0,10,12,0,19,8,13,23,3,14,11,14,4,14,16,13,11,17,13,17,11,9,13
"COG1739",32,32,23,32,18,20,37,40,38,31,34,23,36,29,25,20,29,27,19,40,32,23,22,24,34,40,45,35,21,40,34,21,30,38,33,31,16,40,21,23,22,28,27,28,29,24,29,31,34,39,32,18,38,30,41,30,44,23,24,27
"COG1740",2,0,2,4,2,0,1,1,3,7,5,3,4,2,6,3,6,14,4,2,9,3,3,7,0,4,2,3,21,10,0,0,16,0,3,0,0,43,1,2,8,4,10,1,3,1,15,0,11,5,5,0,2,7,15,0,7,1,4,5
"COG1741",40,24,62,18,15,24,5,17,14,3,11,42,13,3,23,37,14,11,21,14,19,20,11,19,29,8,13,23,33,18,7,22,38,7,21,12,35,0,6,29,3,14,22,11,7,4,18,11,26,6,35,11,2,13,10,16,18,19,14,19
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1743",8,22,0,0,20,0,2,1,4,0,1,11,0,7,2,20,16,0,0,1,1,1,8,25,5,0,23,7,0,4,2,0,2,0,3,0,33,0,0,0,0,6,1,28,4,0,21,3,4,0,5,2,13,4,0,1,0,0,0,0
"COG1744",31,38,17,18,38,32,78,54,73,14,49,23,53,11,37,17,42,3,34,49,28,32,25,29,22,10,42,34,53,64,60,44,18,47,48,12,48,41,47,12,62,87,37,65,42,84,53,30,38,66,8,56,44,40,18,46,33,46,44,35
"COG1747",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",52,40,35,45,39,36,54,34,33,51,43,42,55,70,42,43,38,25,48,32,32,40,45,41,59,50,29,34,14,35,39,32,49,29,50,49,48,42,44,28,37,42,51,36,39,25,45,47,50,23,47,34,39,30,51,59,35,46,40,51
"COG1749",0,9,4,6,12,3,5,11,12,5,8,3,15,0,2,1,2,6,3,16,1,5,5,10,2,3,5,7,14,13,15,7,2,1,10,4,12,0,23,0,27,2,5,13,11,4,7,21,8,1,7,4,13,6,4,6,3,8,10,8
"COG1751",0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1752",111,95,132,73,89,89,53,97,77,33,78,145,42,11,78,140,71,24,114,101,70,74,59,88,94,85,107,82,24,35,69,98,73,17,83,58,132,12,48,125,23,62,80,49,38,16,73,47,67,9,108,89,67,87,28,70,76,92,80,75
"COG1754",57,53,82,96,40,47,30,31,57,10,61,55,34,116,52,63,58,70,74,61,60,72,76,66,53,98,33,45,1,14,44,43,54,49,60,95,41,39,39,50,6,30,37,41,53,32,66,58,65,4,47,35,36,30,102,43,23,36,32,41
"COG1755",2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1
"COG1757",126,99,127,163,96,94,89,113,132,66,113,91,103,98,98,86,110,132,132,101,109,96,149,151,123,165,97,107,58,102,100,105,84,77,117,111,97,96,106,90,90,109,110,79,138,123,102,116,109,81,83,100,95,107,132,104,101,103,89,101
"COG1758",1,2,0,0,1,0,1,1,0,3,0,0,0,0,5,0,3,8,0,1,0,2,0,3,0,1,0,0,8,3,2,2,1,14,1,0,0,6,1,1,9,0,0,2,0,10,0,2,1,5,0,0,0,6,0,0,3,0,0,1
"COG1760",41,62,41,51,48,45,49,64,58,44,61,43,38,72,61,24,82,67,42,52,56,46,53,43,54,52,27,43,49,57,36,46,59,71,38,44,47,87,35,41,79,61,35,34,47,76,36,42,34,68,34,42,39,54,46,32,55,51,50,44
"COG1762",40,42,31,36,46,64,76,39,52,199,32,62,53,24,57,41,25,115,44,49,53,70,37,24,38,19,29,54,242,105,52,51,77,140,21,34,59,259,54,21,129,70,75,44,58,155,21,29,55,139,32,68,98,61,114,47,60,47,45,71
"COG1763",6,2,0,0,0,5,5,2,4,18,3,2,1,3,3,0,3,10,6,2,4,6,3,3,3,1,1,6,14,5,4,3,5,2,3,0,8,5,12,3,4,5,1,6,7,3,5,1,2,11,2,4,5,3,1,2,4,9,3,6
"COG1764",1,0,2,0,0,0,0,0,1,1,1,0,0,0,2,1,0,2,0,0,0,2,0,0,1,0,0,0,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1765",3,5,2,0,1,0,0,0,2,3,1,0,1,1,5,0,2,10,1,2,1,3,0,1,1,1,1,1,14,5,0,0,6,17,2,0,0,3,0,3,1,1,0,1,0,6,0,1,4,3,3,0,0,6,0,1,1,0,0,1
"COG1766",2,5,2,7,18,3,3,5,11,3,3,2,9,3,6,1,3,7,2,16,14,6,14,6,5,4,1,8,29,15,15,6,1,4,14,6,13,1,17,9,27,3,10,17,13,8,9,14,12,4,5,6,5,6,1,5,2,7,8,2
"COG1767",3,1,1,9,1,7,1,0,8,7,2,2,2,5,2,0,3,5,6,4,2,1,3,3,9,3,2,4,19,10,3,6,3,4,7,3,4,11,2,2,8,2,3,2,2,29,5,4,3,7,1,2,1,5,3,2,2,6,2,6
"COG1768",4,14,1,2,4,1,20,14,17,21,7,2,14,2,10,4,8,0,3,9,7,2,2,5,5,1,17,6,2,7,9,11,4,12,7,3,11,9,2,3,2,10,7,8,7,8,13,9,7,11,2,7,13,24,3,8,28,7,9,6
"COG1770",1,6,0,0,1,0,0,0,0,5,1,3,2,3,6,0,11,26,0,0,0,8,2,0,1,1,0,0,20,6,0,0,0,33,0,0,2,22,0,4,1,1,0,0,1,18,0,0,0,5,2,0,0,2,0,0,1,0,0,0
"COG1773",15,8,9,9,5,11,10,7,8,14,6,9,5,9,12,4,6,14,4,10,8,10,10,7,10,9,11,4,27,13,11,6,9,11,7,5,6,11,6,6,7,14,10,7,7,7,12,11,8,6,6,7,6,14,9,9,16,5,7,8
"COG1774",43,34,30,32,44,43,55,47,42,48,42,26,40,49,42,31,37,35,44,52,50,42,21,38,36,42,62,24,14,38,38,46,38,37,37,35,26,39,33,26,29,28,41,42,42,33,40,57,37,39,26,40,61,42,34,44,41,37,42,64
"COG1775",12,15,11,12,8,14,18,16,16,22,25,4,12,8,45,6,13,17,22,8,10,17,7,8,8,7,12,11,34,34,8,13,7,43,17,6,13,14,29,7,43,18,13,13,13,24,29,14,20,42,8,35,19,37,9,16,19,11,14,29
"COG1776",8,5,2,7,21,12,21,6,10,0,17,5,14,0,6,4,6,1,5,12,8,8,3,9,1,4,4,11,11,16,15,4,0,3,11,6,13,1,44,3,35,3,20,25,10,2,13,13,11,1,5,16,12,9,2,6,5,7,18,9
"COG1778",14,11,24,22,22,18,9,22,16,2,15,17,25,34,19,23,16,15,15,6,21,14,23,20,18,22,24,15,18,16,10,19,19,5,24,21,11,17,12,23,9,13,18,10,20,3,13,33,17,3,19,12,16,21,21,23,20,12,15,14
"COG1780",1,0,0,0,2,1,1,0,0,0,0,1,1,0,2,0,0,6,0,0,1,5,2,3,0,1,0,0,6,3,0,0,2,17,1,0,1,6,0,1,13,0,0,0,0,9,0,0,0,16,1,0,0,1,0,0,0,0,0,0
"COG1781",21,23,22,23,32,21,34,16,24,8,27,18,16,34,21,8,21,20,20,25,27,19,24,25,15,28,17,28,16,21,21,21,19,10,11,27,10,10,30,21,5,19,11,21,23,16,20,25,32,8,26,9,16,24,25,21,21,14,21,18
"COG1782",0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0
"COG1783",27,69,15,47,7,21,21,14,34,7,28,15,11,1,113,37,18,10,11,10,28,5,4,5,14,6,7,28,1,25,3,0,6,5,10,2,7,6,8,4,6,0,12,6,5,2,22,3,7,5,7,2,16,15,0,5,11,6,4,2
"COG1785",57,45,69,24,49,41,17,50,40,6,54,47,38,21,38,43,54,11,56,38,43,49,29,45,57,28,24,56,18,22,29,46,50,22,50,33,59,10,14,66,7,50,48,18,24,10,54,29,25,3,62,49,32,48,22,42,28,56,35,28
"COG1786",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1787",0,0,0,1,0,3,0,0,0,12,4,0,1,0,0,0,2,0,0,9,3,0,0,1,0,0,3,1,0,0,8,0,0,3,6,1,0,0,9,1,0,1,0,2,0,0,0,2,1,6,3,3,0,0,0,5,12,1,0,0
"COG1788",6,2,0,2,5,1,0,8,10,2,3,4,1,4,11,3,7,5,4,3,1,0,2,3,4,3,5,1,16,10,1,1,1,16,5,4,6,2,2,3,0,4,4,2,3,2,7,2,7,5,5,5,3,13,0,3,4,7,3,4
"COG1791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",22,32,40,56,32,27,34,47,61,22,39,25,36,39,39,30,42,56,43,39,36,45,60,58,33,61,54,41,17,43,42,51,42,40,40,49,36,24,59,33,37,39,36,51,43,35,31,37,40,60,34,34,50,56,40,36,55,48,38,39
"COG1793",1,0,2,2,9,5,0,0,0,4,2,3,0,4,2,9,3,0,3,1,0,0,0,0,10,1,0,2,8,3,17,1,4,0,3,1,0,0,1,3,0,2,1,1,0,0,1,1,26,1,8,0,10,1,1,1,12,0,1,0
"COG1794",6,5,3,7,6,16,8,7,9,3,4,4,3,5,10,4,8,8,3,7,9,7,3,4,2,2,6,0,33,1,2,4,3,1,7,1,6,3,19,4,6,1,8,2,1,7,2,8,6,15,12,4,2,10,1,3,11,7,7,4
"COG1797",22,25,21,12,18,26,43,26,34,24,19,19,51,11,32,23,38,16,26,23,32,44,20,27,16,32,17,28,10,28,20,32,18,25,29,25,29,57,41,15,16,43,27,33,19,33,22,16,31,31,27,45,32,33,23,32,24,31,32,17
"COG1799",5,21,0,10,12,15,26,18,18,21,17,4,15,2,8,5,9,9,10,17,14,9,7,9,6,6,11,8,2,10,17,13,11,28,10,12,11,32,11,5,15,23,13,19,15,24,11,11,13,21,6,13,13,20,9,12,36,13,14,11
"COG1801",1,0,1,0,0,0,0,0,3,2,1,0,0,1,0,0,7,5,0,1,2,1,0,1,0,1,1,0,15,1,0,0,0,0,0,0,0,0,0,1,6,1,1,2,1,0,1,0,0,10,0,0,0,2,0,0,0,0,3,1
"COG1802",27,38,18,27,47,35,34,38,22,42,50,38,44,12,52,23,29,39,24,30,54,41,25,27,19,27,42,38,139,95,53,23,41,66,46,41,56,114,78,21,75,80,39,45,40,83,40,32,62,36,19,57,49,53,40,37,46,58,57,47
"COG1803",26,22,39,15,31,18,30,28,28,21,23,30,25,5,27,26,20,9,34,20,18,24,16,29,16,13,19,26,18,32,23,39,23,20,22,19,26,19,24,37,14,31,18,21,20,21,21,19,23,16,27,31,22,43,18,30,24,23,31,23
"COG1804",8,9,3,12,28,6,11,10,6,10,13,20,4,16,34,12,4,20,8,3,9,15,9,7,4,5,13,10,83,15,17,8,6,31,11,5,11,58,11,12,9,26,9,2,16,24,13,11,12,12,3,18,12,33,1,7,12,11,4,13
