"","NOM022","NOM009","NLF002","NOM018","DLM027","DLF009","DLM010","NOM020","NLM022","DOM003","DOF009","DOF012","DLM002","NLF001","NLM002","NLF005","NLM007","DOF004","DLM003","NLM028","NLM006","NLM021","DOF007","DOM010","DOM008","NLM004","NOM027","NOF002","NOM025","NLM029","DOM024","DOM001","DLF008","DOM021","NOM026","DLM013","NOF011","NOM019","NOF012","NOF014","NOM010","NOM002","NOF010","DLF005","NLF015","NOM029","NOF007","NLM032","DLF012","NOM004","NOF009","DLM022","DLF013","DLM016","NOM028","NOF013","NOM014","NLM009","DOM026","DLM023"
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",32,60,39,61,90,79,51,34,53,79,58,153,47,35,77,47,37,53,24,30,44,38,10,48,9,57,67,40,38,39,32,39,59,20,95,32,19,33,29,35,35,58,24,70,28,50,26,57,66,34,26,33,34,24,37,28,25,46,31,60
"COG2253",2,0,0,0,1,1,0,2,1,5,0,0,5,0,24,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
"COG2255",44,39,53,48,56,46,47,44,41,38,33,54,46,35,51,45,38,37,30,43,43,49,31,47,41,48,45,61,45,60,43,46,32,48,47,52,51,49,57,46,60,46,46,57,41,33,38,57,30,30,28,45,56,40,35,40,31,39,35,44
"COG2256",35,74,43,45,110,75,39,59,58,63,51,72,55,42,45,64,56,44,57,51,45,44,30,46,54,67,64,50,41,60,42,44,36,32,43,69,47,67,66,54,46,47,62,73,41,39,35,63,54,33,60,76,70,57,40,33,52,77,41,53
"COG2257",2,3,4,6,2,0,0,5,4,1,1,0,9,7,0,5,3,0,2,1,0,2,0,0,2,4,0,1,1,9,0,1,2,2,1,1,1,2,1,5,5,5,3,1,4,1,1,3,0,0,1,0,3,1,1,4,3,2,1,1
"COG2258",3,25,6,10,13,9,9,8,20,26,3,12,13,7,4,6,10,19,9,19,8,7,4,7,2,10,17,6,17,8,9,5,5,6,21,12,7,4,1,10,1,14,3,10,3,12,7,24,13,9,2,9,11,9,18,8,4,7,11,13
"COG2259",0,0,5,1,1,2,1,2,4,3,1,0,0,6,1,2,4,3,0,0,5,4,6,4,5,0,0,2,4,2,14,4,16,13,27,3,9,4,15,1,6,3,3,2,10,7,8,4,8,25,14,9,9,9,10,14,12,2,13,5
"COG2261",0,0,0,0,3,5,1,0,1,3,0,21,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2262",86,65,47,62,64,56,67,66,60,36,35,56,48,46,76,50,51,52,47,57,65,69,50,57,45,61,47,50,67,45,45,55,48,50,66,49,38,80,39,58,57,48,48,48,49,59,74,59,52,59,48,36,60,49,58,48,50,64,67,73
"COG2264",36,40,45,42,48,29,25,32,40,35,29,35,35,34,47,33,34,30,32,45,39,65,30,34,34,38,33,37,45,52,45,39,27,44,36,52,39,22,29,40,56,42,40,39,40,39,42,44,49,37,36,39,30,40,29,32,45,30,44,46
"COG2265",70,112,85,100,105,71,64,90,116,74,75,90,79,62,81,75,82,76,52,107,61,83,54,72,70,96,68,80,77,95,66,71,64,59,111,103,73,86,88,100,82,93,71,90,83,65,58,114,88,55,53,86,81,67,88,78,59,74,78,73
"COG2267",17,38,33,26,18,32,24,20,36,25,19,29,42,13,6,22,21,19,13,35,12,16,7,16,5,34,28,23,25,43,22,20,26,3,38,41,18,25,10,32,15,43,15,25,5,25,22,34,62,19,14,27,38,17,26,10,9,17,21,31
"COG2268",4,22,40,15,10,77,8,5,35,17,12,15,26,15,19,18,6,23,22,19,18,13,31,6,16,10,8,36,22,36,9,18,29,12,7,10,17,16,7,36,24,20,23,17,16,18,4,26,5,23,11,50,16,11,20,30,12,15,13,9
"COG2269",1,0,1,3,0,12,4,1,4,9,0,5,0,0,0,0,0,6,0,0,4,0,1,0,3,0,0,1,9,0,0,2,4,0,6,0,0,0,0,0,0,1,0,0,1,3,0,1,3,1,2,3,1,1,7,0,0,0,0,0
"COG2270",5,23,8,12,25,12,2,9,23,6,17,13,8,11,0,5,18,9,1,28,5,8,0,11,4,12,28,12,17,18,4,13,3,5,17,14,9,7,8,2,7,16,10,8,4,8,10,22,12,2,5,10,12,7,8,8,4,9,9,23
"COG2271",10,2,13,15,16,65,50,55,18,51,37,38,15,7,14,12,16,23,29,8,22,31,21,43,37,19,4,19,8,11,48,45,50,43,44,38,69,28,15,17,20,6,35,20,32,15,23,18,5,17,42,15,31,8,14,21,42,4,10,21
"COG2272",36,23,15,24,37,7,13,60,41,60,28,35,20,17,52,13,16,26,14,16,25,8,6,10,19,47,34,27,14,33,20,29,6,21,14,39,14,31,33,27,21,9,43,16,22,43,25,47,3,6,14,16,16,34,11,11,12,101,21,7
"COG2273",37,8,39,35,11,37,54,34,51,33,70,6,58,42,169,48,34,25,43,39,29,25,74,35,33,48,29,74,50,35,35,42,54,41,12,22,41,24,26,15,33,52,21,50,62,54,59,27,16,74,39,33,47,31,26,68,27,15,39,12
"COG2274",186,79,78,47,64,66,56,280,67,145,35,77,102,113,125,41,70,49,93,87,66,68,71,36,98,153,11,82,102,65,61,169,28,75,57,56,77,123,102,29,62,41,97,52,164,89,61,70,88,73,92,58,51,64,130,116,39,172,107,58
"COG2301",5,10,9,4,3,7,16,1,6,5,6,22,6,5,13,18,17,11,11,14,12,7,3,18,4,4,8,5,11,10,5,10,11,4,25,5,5,7,4,1,2,16,5,2,14,2,7,18,39,8,7,9,6,11,20,15,15,5,4,3
"COG2302",7,28,31,15,29,7,13,7,20,11,7,35,31,15,1,16,17,12,9,20,9,14,4,17,4,17,24,12,15,25,2,7,2,1,6,2,3,2,6,6,4,7,1,11,2,3,3,12,11,0,0,4,4,5,1,3,1,5,5,11
"COG2303",0,0,0,1,0,21,15,2,3,7,3,1,0,1,3,1,1,2,0,1,3,0,1,1,2,0,2,1,7,0,0,0,3,2,6,2,0,0,0,1,0,0,2,0,1,0,0,0,2,3,1,7,0,0,0,0,0,0,0,1
"COG2304",90,33,44,33,38,40,38,59,47,54,71,12,59,40,96,56,44,47,69,23,65,91,86,60,56,44,13,88,63,54,58,67,49,73,27,34,75,57,59,62,71,30,77,55,55,69,52,36,5,71,83,37,69,65,37,68,65,75,53,31
"COG2306",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,1,0,1,4,3,0,0,3,3,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,6,1,0,0,5,0,0,0,0,0,0,0
"COG2308",0,0,0,1,7,5,11,0,0,3,3,9,0,2,0,0,0,1,0,2,1,1,1,0,2,1,0,0,0,1,1,1,1,1,5,11,3,1,1,0,0,0,0,1,1,1,1,0,3,3,0,0,0,0,1,0,0,0,0,0
"COG2309",12,55,29,35,37,19,17,12,41,15,18,47,35,27,5,18,32,24,11,42,20,25,12,27,11,27,39,22,15,45,22,21,22,9,36,19,16,31,37,36,33,74,13,40,11,18,26,52,41,7,12,39,25,17,19,23,17,12,26,37
"COG2310",49,19,4,5,0,1,40,0,8,26,4,18,8,0,2,49,17,13,3,3,21,5,0,3,7,14,3,0,0,5,25,10,1,25,37,16,3,8,5,24,12,19,1,11,7,2,6,6,66,1,3,4,3,1,12,8,1,37,13,5
"COG2311",26,15,42,28,20,43,60,36,18,35,68,21,28,32,10,12,28,35,53,32,38,35,101,28,65,6,1,57,36,13,23,35,65,43,7,25,59,19,17,15,27,7,48,33,62,42,39,16,6,66,58,28,23,27,53,38,30,47,40,17
"COG2312",1,3,0,1,0,1,0,0,1,1,0,0,0,6,5,4,0,3,0,3,5,4,0,0,41,0,0,6,0,4,21,1,1,0,2,0,3,3,0,1,1,5,5,0,3,1,3,0,0,4,1,2,1,0,0,0,2,0,2,5
"COG2313",0,0,0,0,2,8,1,1,1,6,7,5,1,0,2,1,1,3,2,1,2,3,2,2,0,0,0,0,6,2,4,3,2,0,1,3,0,7,2,0,0,0,3,4,0,0,0,1,4,4,2,18,0,2,0,0,0,0,1,5
"COG2314",1,0,0,1,16,1,1,2,1,3,2,3,0,0,0,1,0,0,0,1,7,3,0,0,0,0,7,0,0,0,3,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG2315",26,28,30,19,14,21,19,12,16,22,15,13,19,29,17,19,21,30,28,18,17,28,34,19,28,18,3,31,21,22,22,23,51,37,26,21,29,17,25,36,14,26,26,28,40,30,23,29,31,35,31,25,18,29,37,27,39,18,32,25
"COG2316",2,9,6,9,7,4,3,4,7,3,3,5,8,9,0,0,6,5,2,12,8,4,4,15,7,2,18,6,9,10,7,4,7,10,8,18,6,9,6,7,12,10,2,7,3,3,1,9,10,5,3,9,7,6,2,5,8,1,9,12
"COG2317",10,8,5,10,2,8,12,5,9,7,9,1,9,9,0,8,10,3,5,19,7,9,3,14,4,7,7,5,13,7,6,4,7,3,15,10,9,6,2,8,10,12,4,3,10,3,11,14,4,6,6,15,4,3,2,7,3,1,4,19
"COG2318",0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",46,0,3,0,0,11,0,0,0,39,2,0,7,2,3,22,2,14,4,17,0,0,5,0,6,0,1,24,6,9,2,5,3,3,0,3,2,1,3,10,0,1,4,7,0,11,5,1,0,6,4,5,2,1,0,10,0,0,2,2
"COG2320",15,1,7,0,0,2,6,1,0,0,1,0,1,2,1,1,0,2,0,2,3,1,0,3,2,2,3,5,1,3,3,1,7,1,5,2,2,3,0,2,0,1,0,4,5,4,3,2,1,3,1,4,4,2,6,9,0,1,1,2
"COG2321",2,0,0,2,1,5,8,2,5,7,1,2,0,0,0,0,5,0,0,1,1,0,0,0,0,1,0,0,4,0,2,1,2,0,9,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2323",0,4,9,7,11,14,12,5,6,9,9,24,11,8,2,15,7,10,8,13,10,6,3,5,1,4,6,7,6,14,11,14,1,3,14,14,10,19,36,25,14,4,2,20,2,14,5,26,24,3,7,25,28,5,8,9,1,10,13,14
"COG2326",2,7,8,14,8,6,5,4,8,2,7,9,8,4,2,2,5,6,1,11,0,7,2,5,4,0,11,7,6,4,16,7,12,8,12,14,11,23,14,18,12,39,9,19,12,6,13,10,26,16,12,12,17,8,15,15,8,8,17,17
"COG2327",5,3,27,14,26,16,2,3,5,17,11,21,22,4,1,12,14,14,12,5,11,16,11,10,10,5,52,6,23,11,10,24,7,3,13,23,3,29,33,7,12,8,14,5,33,11,17,10,16,31,37,13,8,7,25,21,25,5,18,10
"COG2329",0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,0,3,1,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2332",0,1,1,4,0,7,1,0,2,3,1,2,0,0,1,1,1,1,1,1,0,2,1,0,0,1,0,0,4,0,2,1,1,0,3,0,0,1,1,0,0,0,1,0,2,3,1,2,2,0,0,2,0,0,0,0,0,1,0,0
"COG2333",15,64,45,37,56,23,13,19,30,33,29,64,57,37,13,52,32,57,25,53,17,33,7,23,24,30,83,51,24,55,47,52,18,21,46,49,33,50,93,57,66,73,19,60,12,31,36,73,79,20,15,63,54,51,34,38,36,14,53,48
"COG2334",0,0,1,5,0,14,7,1,1,6,0,4,0,0,1,2,2,5,5,1,1,3,4,5,1,0,11,4,5,0,1,2,6,0,13,3,1,0,1,0,2,2,0,1,0,3,2,7,3,5,1,10,0,1,1,3,2,0,5,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,6,0,0,1,5,1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2337",12,41,25,29,23,13,25,8,47,16,33,18,43,29,3,23,104,50,9,47,17,23,71,34,85,23,45,22,37,28,104,24,13,27,18,23,22,42,22,54,36,36,22,48,11,15,39,34,26,24,7,50,31,29,15,52,19,9,49,128
"COG2339",0,3,0,1,0,1,0,0,4,0,1,1,2,0,0,4,0,1,0,2,0,6,0,1,0,12,0,0,0,5,0,1,0,1,5,1,2,8,16,8,6,0,1,7,0,0,0,2,3,0,0,9,0,0,0,4,1,1,1,3
"COG2340",5,7,1,7,0,2,2,0,11,1,1,3,19,2,1,9,0,13,5,3,0,9,0,1,2,3,0,5,9,18,4,8,5,1,15,2,6,4,2,12,9,12,3,9,3,7,4,11,1,3,1,5,2,2,2,3,1,0,4,0
"COG2342",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2344",13,18,48,32,20,14,16,14,31,7,31,17,29,38,12,20,35,34,23,34,35,28,24,25,18,12,17,34,27,34,47,20,22,33,23,45,27,31,23,28,25,32,15,29,17,29,46,31,18,36,31,26,32,27,35,35,28,13,29,35
"COG2346",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,11,0,4,16,19,4,0,2,12,9,0,6,2,5,12,0,12,17,2,0,4,0,1,1,18,52,14,0,18,21,3,2,0,14,10,11,8,92,26,1,2,7,21,4,3,18,22,4,0,0,37,14,4,10,0,11,2,15,4
"COG2350",0,1,1,1,0,6,7,1,0,1,0,1,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,5,1,0,0,0,0,1,3,2,0,1,0,0,0,1,0,0,0,4,1,0,1,1,1,0,1,1,2,1,0,0,0,2
"COG2351",1,0,0,7,0,6,13,2,0,5,12,2,0,0,1,7,1,0,0,0,5,2,1,2,1,0,0,1,2,0,0,1,2,1,8,0,1,1,0,0,0,0,0,5,0,1,0,2,1,0,1,0,0,2,0,1,0,0,0,0
"COG2352",0,2,3,4,19,46,18,3,7,36,11,30,0,0,5,1,2,3,2,2,1,0,4,1,3,3,54,1,6,1,1,2,3,1,29,18,2,1,0,0,0,4,2,1,1,3,2,5,5,1,0,3,6,3,5,0,0,4,0,1
"COG2353",0,0,0,0,0,9,4,0,3,5,2,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,3,0,0,2,1,0,9,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,6,0,0,0
"COG2354",1,0,0,0,0,5,3,0,0,7,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2355",57,38,25,34,51,15,39,55,23,56,33,41,29,40,109,40,45,31,36,38,34,40,36,30,39,65,4,12,34,28,37,44,31,33,25,32,22,35,37,32,31,22,51,43,42,46,30,25,20,46,39,31,24,44,57,31,45,98,30,35
"COG2356",10,0,2,2,0,7,9,3,3,13,0,2,5,1,51,18,3,3,3,0,13,0,1,6,0,0,0,4,3,8,14,1,2,0,4,1,2,6,1,3,2,1,4,5,1,4,0,0,2,4,1,1,2,2,4,1,2,7,0,1
"COG2357",20,78,28,50,36,17,17,10,42,15,24,50,42,35,8,33,19,33,14,39,23,35,16,18,13,47,70,34,28,38,25,28,21,19,42,23,34,23,52,50,37,99,27,34,10,31,28,70,52,14,9,29,19,15,31,37,22,15,38,40
"COG2358",8,15,11,10,12,3,9,9,27,11,9,3,20,16,3,30,24,16,6,33,8,27,3,8,7,18,5,25,10,27,12,19,20,3,13,15,21,23,11,17,19,22,17,13,12,13,17,25,26,7,14,17,21,14,11,19,7,18,23,12
"COG2359",0,0,2,0,0,0,1,0,0,2,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,7,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",13,3,13,3,9,11,16,29,0,21,3,4,8,17,48,9,1,6,3,2,10,4,1,6,7,22,0,3,2,4,10,10,1,1,0,2,6,3,4,2,9,0,13,2,24,5,1,3,1,5,11,4,3,9,11,8,5,33,4,2
"COG2361",20,3,2,2,5,1,7,1,7,23,17,7,8,4,8,12,2,9,15,3,11,4,16,5,8,10,1,5,3,14,6,3,10,14,2,4,8,7,4,12,5,3,4,7,8,4,3,1,2,8,4,9,4,5,10,7,7,4,5,5
"COG2362",0,6,0,1,3,1,0,0,0,2,3,3,1,0,0,0,0,1,2,2,1,2,1,0,2,5,1,3,3,2,2,3,7,1,1,2,0,4,3,0,1,3,0,3,0,0,1,3,0,6,3,7,2,0,1,0,3,0,1,1
"COG2363",0,0,0,3,0,4,4,0,3,5,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2364",13,36,31,51,9,14,22,19,18,14,40,25,40,32,14,20,23,27,10,24,39,22,20,33,11,28,31,21,10,21,17,22,29,11,36,40,21,25,20,15,10,46,19,41,10,40,18,36,37,11,16,17,21,15,34,26,19,34,28,19
"COG2365",17,20,24,16,39,11,20,7,12,3,17,49,22,9,4,8,27,23,18,20,13,11,36,11,38,7,6,44,22,20,22,9,39,32,11,8,41,12,23,13,25,12,19,13,30,20,26,20,23,24,25,15,26,20,29,23,29,11,14,49
"COG2366",0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2367",112,44,29,23,16,20,27,33,19,42,23,37,18,31,7,20,42,37,26,31,51,18,29,19,28,15,33,23,13,31,25,33,25,31,24,28,30,22,28,39,26,17,37,33,35,40,26,35,78,29,38,13,26,35,37,26,55,58,27,31
"COG2368",1,2,0,4,9,1,9,2,3,11,11,1,3,5,0,1,2,2,15,1,1,6,2,3,7,0,2,5,8,2,2,2,4,5,6,29,5,13,2,1,4,0,4,1,2,7,1,2,2,6,7,10,10,8,5,1,3,0,2,4
"COG2369",1,0,0,7,6,36,3,3,7,0,1,0,3,1,5,0,1,1,19,3,3,4,0,1,0,2,0,1,1,4,13,10,28,7,22,0,2,0,8,1,1,0,1,2,2,1,7,5,0,0,4,1,3,0,0,0,40,2,0,0
"COG2371",2,4,0,0,0,1,2,1,1,0,0,0,2,1,1,1,0,1,6,2,0,1,0,2,0,0,0,0,1,2,3,0,0,1,10,2,0,0,1,2,0,2,0,1,1,0,3,1,20,0,2,1,1,1,4,0,2,0,3,3
"COG2372",0,0,0,0,0,5,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2373",173,33,81,56,76,101,113,132,66,71,122,34,95,82,253,91,96,130,139,65,140,82,138,117,160,83,4,128,85,59,81,142,120,105,38,72,126,74,62,79,96,24,165,67,154,135,89,37,7,122,152,73,103,96,105,161,87,143,49,79
"COG2374",7,3,0,3,0,0,0,8,4,0,0,0,1,7,1,3,16,2,3,0,3,4,17,1,0,1,0,0,19,2,19,1,0,15,6,3,0,11,0,3,1,0,15,2,0,0,0,4,0,19,0,2,3,1,6,1,9,1,7,4
"COG2375",0,0,0,0,0,7,1,1,1,6,0,1,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,2,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2376",7,11,16,7,37,33,14,10,12,32,8,15,21,23,12,5,17,15,28,7,35,2,18,15,20,8,100,16,3,9,9,19,27,19,17,23,5,4,18,13,2,24,10,20,6,12,7,9,40,23,17,25,9,12,25,17,12,0,4,11
"COG2377",0,0,4,6,2,5,3,9,5,5,7,8,1,8,2,0,2,8,2,2,3,6,2,6,5,4,0,8,10,12,4,9,3,5,8,6,6,4,2,1,8,2,4,2,9,2,4,0,2,3,3,10,1,14,7,1,7,0,5,3
"COG2378",14,10,11,22,11,14,16,14,10,11,19,8,14,23,11,12,11,27,18,14,19,18,41,12,7,8,6,6,7,12,3,4,16,7,3,4,5,9,6,12,3,3,7,6,2,8,5,5,5,7,5,11,16,4,10,6,5,1,2,3
"COG2379",1,6,5,4,8,1,12,5,14,3,7,1,9,10,1,7,16,4,1,21,1,9,1,5,3,9,8,8,11,12,5,8,2,3,7,5,7,11,7,1,8,0,4,7,8,3,5,8,0,0,4,9,9,10,1,17,1,6,6,24
"COG2382",83,31,30,56,44,25,56,77,43,56,30,24,33,49,45,49,41,53,35,20,48,30,23,68,45,66,3,30,29,43,54,71,41,50,12,35,44,27,40,38,43,33,67,28,46,53,69,25,19,111,47,12,9,38,44,29,76,46,39,15
"COG2384",7,16,13,23,22,5,3,6,19,11,6,23,19,15,2,17,12,10,2,14,7,8,2,9,4,17,33,14,7,18,6,5,4,8,9,23,4,23,13,19,16,37,1,13,1,6,13,20,24,2,4,14,16,13,10,12,7,5,18,7
"COG2385",32,58,70,60,46,16,39,18,75,17,38,19,48,42,13,60,59,59,50,75,32,70,39,53,33,35,59,50,81,65,57,52,30,45,56,48,51,54,73,53,78,75,37,63,43,33,56,51,30,52,32,43,37,49,42,62,67,23,53,61
"COG2386",0,0,2,1,0,4,4,0,2,1,1,1,0,1,1,0,2,1,0,2,1,0,0,0,1,3,0,1,2,0,0,1,3,0,5,5,0,2,1,0,0,0,0,1,1,1,0,0,0,1,3,1,0,2,0,0,2,0,0,0
"COG2388",8,2,9,7,7,12,5,6,5,3,15,6,3,7,5,4,10,7,10,9,3,4,16,3,16,0,0,12,16,3,10,11,11,10,8,3,10,3,6,7,6,2,3,4,8,8,6,5,1,23,13,7,6,5,8,14,9,3,10,4
"COG2390",6,3,16,3,25,26,45,9,12,26,13,50,13,16,11,3,2,10,5,13,17,5,10,7,15,10,90,3,5,4,5,9,28,8,35,19,1,8,3,2,8,19,0,4,9,13,8,11,12,4,8,4,13,7,13,5,8,1,1,11
"COG2391",0,2,1,6,4,21,5,1,3,9,2,7,2,0,3,2,4,4,1,0,0,0,5,0,0,4,0,1,9,0,1,3,8,0,11,0,0,0,0,1,0,0,3,0,1,9,0,2,3,1,0,4,0,0,9,0,2,0,0,1
"COG2404",2,0,1,0,6,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2
"COG2405",0,3,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0
"COG2406",1,0,4,2,1,4,2,2,0,0,0,3,1,0,0,1,1,4,8,3,5,2,9,2,5,0,0,8,2,1,2,3,13,2,0,0,4,1,1,1,2,2,4,1,9,5,5,0,0,6,6,4,3,3,4,3,1,0,2,1
"COG2407",67,92,79,77,51,46,99,92,77,90,75,44,69,140,95,83,57,77,36,74,81,101,91,100,74,67,126,105,105,83,87,74,87,95,67,85,84,61,59,67,115,79,92,71,126,76,79,71,106,95,97,72,78,113,91,100,98,46,98,57
"COG2409",0,0,0,0,38,0,1,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,10,7,11,13,21,8,4,12,7,8,2,2,5,0,2,23,11,2,16,4,9,3,2,0,1,11,2,21,7,5,9,2,3,7,10,4,7,3,1,4,2,11,3,9,1,7,10,9,6,9,12,1,7,3,8,0,1,2,24
"COG2421",0,0,12,0,0,3,6,0,0,11,2,0,2,0,2,0,2,4,5,0,2,0,1,6,2,0,4,4,2,1,3,1,6,1,6,2,1,4,0,0,4,0,2,1,4,1,0,1,2,2,4,0,0,7,2,2,0,0,0,4
"COG2423",0,3,1,4,2,1,3,3,8,5,5,0,16,10,0,4,3,13,17,3,3,9,1,4,1,2,2,7,3,1,2,16,4,1,4,6,10,9,4,9,1,4,5,11,0,3,9,4,1,0,4,15,5,7,3,3,3,1,12,3
"COG2425",20,16,18,20,21,22,31,36,25,33,22,6,10,18,44,9,9,6,7,10,36,11,31,18,31,34,3,20,15,9,24,17,22,20,11,10,21,6,8,7,10,1,24,14,29,36,11,4,5,34,14,10,12,11,21,24,17,27,27,7
"COG2426",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,2,4,0,1,6,13,5,11,3,1,0,0,1,4,0,0,1,1,1,1,0,6,4,2,0,1,0,0,0,1
"COG2431",26,13,24,23,12,21,28,34,24,24,42,16,17,35,21,34,37,27,28,21,45,27,58,36,48,15,8,28,23,5,19,35,36,46,29,30,26,21,22,10,23,13,30,30,57,34,35,16,6,46,37,20,34,33,34,29,40,16,18,13
"COG2440",0,0,0,0,2,12,0,0,1,5,1,8,0,0,0,0,0,1,0,1,2,0,1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2452",2,12,2,12,10,2,6,6,2,5,4,19,2,8,1,2,12,5,1,8,8,4,6,4,3,9,17,2,3,5,13,0,0,2,6,6,3,3,6,8,2,4,6,11,1,5,14,15,69,3,4,0,8,5,25,5,16,37,7,7
"COG2453",0,0,0,0,0,14,0,0,1,6,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,2,0,0,1,0,3,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
