"","NLF001","DOF011","DLM008","NOM016","DOF009","NOF011","NLM001","DLM015","NLM023","NOM025","NOF012","NOF010","NLF008","DLM019","NOM002","DOM016","NOM029","NLM022","DLM017","NLM021","DLF001","NOM027","DOF007","DOM005","NLM004","DOF004","DOM026","DLM023","DOM008","DOM023","DLM013","NOM007","NLF005","NLF013","DLM004","NLM026","DLF005","NLM025","DLF012","NOF007","DLM002","DLM005","NOM018","DOM022","NLM024","DOF012","NLM032","DOM024","DLF013","DOM013","DLM014","DLM024","NOM022","NLM017","DOM010","DLM020","DLF009","NOM026","DOM018","DOM001"
"COG1742",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,5,0,1,0,0,4,2,0,1
"COG1743",5,1,2,0,12,5,4,8,5,2,18,32,5,1,0,0,1,0,0,1,28,0,6,2,0,11,20,6,0,0,0,0,0,27,1,2,9,3,0,1,0,0,7,1,2,0,17,0,1,0,0,0,0,17,9,6,0,3,0,3
"COG1744",43,16,51,45,43,38,32,34,32,32,32,31,9,122,89,35,32,58,28,64,14,37,27,13,38,41,21,85,14,9,63,52,61,63,17,104,61,29,22,27,49,31,58,25,10,50,51,40,32,33,30,55,21,55,37,16,19,72,44,44
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1
"COG1748",50,67,47,45,45,48,45,31,42,36,29,39,39,16,56,40,42,57,53,55,42,53,46,42,46,40,39,28,47,44,25,40,49,33,48,59,53,27,40,40,39,39,43,44,36,22,33,42,34,29,39,7,35,27,38,50,23,26,48,49
"COG1749",5,1,5,2,3,3,15,5,4,17,2,15,1,0,22,4,6,27,3,11,0,0,1,4,10,11,3,2,0,5,1,12,25,20,0,9,9,12,2,10,8,5,12,2,2,3,6,3,2,1,6,15,4,15,6,12,11,15,10,12
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",84,27,52,99,64,122,49,97,107,90,96,94,95,38,33,99,87,49,60,75,150,5,124,167,39,101,88,81,95,79,53,49,43,52,128,55,48,22,33,88,65,80,56,72,67,35,61,94,78,68,95,18,59,84,124,104,73,39,54,86
"COG1754",39,94,42,61,57,51,73,49,57,50,33,82,54,16,23,56,56,43,79,50,55,38,59,61,66,36,25,18,57,101,38,46,42,41,75,29,33,65,7,40,28,54,36,59,141,22,11,49,44,29,75,1,78,42,55,64,27,18,36,56
"COG1755",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,4,0,0,0,1,0,1,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",109,128,130,114,102,118,120,125,113,138,87,140,101,85,116,126,89,106,108,119,91,93,91,107,135,111,104,116,100,160,93,107,127,103,101,88,103,135,87,110,117,101,120,126,191,83,86,106,138,113,114,67,132,98,155,102,60,138,116,116
"COG1758",0,0,0,1,2,0,0,0,3,1,1,1,3,3,1,0,1,1,0,3,0,3,1,0,0,3,0,0,1,0,2,0,3,0,0,2,1,4,0,1,1,7,2,0,0,7,2,0,0,5,0,6,0,0,1,0,4,0,0,1
"COG1760",42,52,62,41,48,31,33,54,57,52,36,50,63,51,62,65,47,53,56,67,38,95,45,58,58,61,38,75,48,45,18,16,17,15,17,19,14,16,16,14,20,17,13,18,15,24,17,22,17,24,19,19,15,16,26,18,17,27,19,12
"COG1762",68,89,53,41,25,24,68,29,72,73,27,33,67,39,116,59,44,75,41,30,39,272,58,57,49,56,72,59,37,27,82,51,31,54,31,71,110,51,174,46,84,51,64,41,42,111,115,33,49,68,36,244,28,34,68,36,116,118,59,33
"COG1763",4,2,3,1,4,3,6,4,5,8,4,2,1,1,3,5,9,8,3,6,7,5,3,2,2,6,3,5,0,1,6,4,3,1,3,8,4,0,8,6,8,2,3,4,5,2,7,0,3,3,3,26,4,1,3,7,9,8,11,6
"COG1764",0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,3,1,0,0,2,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,2,2,0,0,0,0,0,5,0,0,0,0,6,8,0,0
"COG1765",1,0,0,0,3,2,2,2,3,1,0,5,0,1,1,1,3,0,1,0,1,5,2,6,0,1,0,0,3,1,4,0,0,0,2,1,0,1,3,0,1,1,0,1,3,9,1,2,3,1,4,17,2,3,0,2,8,2,2,3
"COG1766",5,0,13,7,5,6,18,8,3,17,2,7,3,2,17,5,7,8,1,6,1,1,2,5,6,2,7,1,1,0,5,4,2,7,1,5,1,6,0,0,4,1,1,5,0,1,3,0,0,3,1,8,0,5,2,5,6,1,7,0
"COG1767",2,1,1,2,1,5,0,4,3,9,0,6,6,1,9,7,6,3,1,2,0,8,3,12,2,6,3,8,6,0,7,4,3,1,0,0,2,2,4,6,5,1,7,1,1,2,8,3,2,0,4,21,4,4,13,5,7,10,3,15
"COG1768",3,1,19,4,10,10,5,6,4,6,18,3,2,31,7,1,6,10,7,7,2,6,0,0,4,5,11,23,4,4,18,14,12,5,3,23,22,8,23,4,5,12,6,3,1,11,11,12,6,23,4,1,2,3,5,4,6,10,8,9
"COG1770",0,1,1,0,6,0,2,1,2,3,1,0,2,2,0,0,6,3,0,0,0,16,2,1,1,4,0,0,1,0,2,0,0,0,2,0,0,1,4,0,0,2,2,0,0,13,0,0,2,0,0,24,0,0,0,1,22,5,1,0
"COG1773",5,5,9,17,8,14,19,7,10,8,7,6,7,9,2,15,9,13,8,9,10,12,5,9,2,14,13,7,9,8,10,11,5,7,4,7,12,6,13,7,10,18,7,10,4,2,12,9,10,7,12,27,13,13,25,5,23,15,14,15
"COG1774",33,33,45,44,35,44,42,46,29,43,57,49,33,44,37,42,44,58,28,50,34,32,22,25,58,31,51,41,23,47,53,50,42,52,35,50,49,34,46,36,35,35,48,48,36,27,53,38,46,43,56,20,32,32,30,23,14,51,33,39
"COG1775",15,4,18,7,21,10,10,14,16,21,15,8,4,29,31,17,13,23,7,26,8,11,4,1,20,20,11,23,15,5,26,10,9,14,6,7,29,8,23,4,15,30,9,8,7,8,21,8,25,23,13,45,7,7,6,9,27,26,20,18
"COG1776",19,1,18,13,3,7,17,5,4,6,10,8,0,4,24,8,7,27,4,10,1,0,4,3,5,14,17,3,5,6,7,12,28,11,0,18,12,5,0,8,10,1,24,11,2,5,7,8,2,8,8,13,6,15,4,4,3,15,9,5
"COG1778",20,33,22,25,20,19,21,11,26,11,8,26,19,8,9,24,10,8,19,14,31,17,17,21,13,16,14,13,28,24,13,28,24,12,21,8,4,35,5,19,14,21,16,17,17,10,9,17,13,16,28,17,23,22,20,23,15,15,20,34
"COG1780",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,3,3,0,3,4,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,2,11,2,0,1,0,1,6,0,1,1,0,4,3,1,1
"COG1781",20,19,34,21,32,19,33,30,14,21,9,21,14,5,15,16,25,27,19,20,16,11,25,8,17,16,12,29,23,18,13,27,29,32,24,26,16,18,12,22,27,26,25,16,21,14,21,23,22,22,20,13,27,35,11,15,12,24,21,23
"COG1782",0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1783",6,1,18,13,17,14,16,23,18,46,12,12,20,16,31,22,3,12,27,28,34,19,8,21,6,5,7,15,4,10,90,16,11,15,8,18,40,6,3,25,18,95,7,18,18,7,19,34,136,33,13,4,3,6,11,22,46,24,15,7
"COG1785",37,23,30,59,59,40,32,45,47,35,29,34,62,22,18,51,35,25,28,45,57,10,59,52,3,64,36,37,78,31,33,39,44,27,54,29,37,31,7,62,21,60,36,43,20,12,23,55,49,53,60,25,28,43,65,65,37,28,45,44
"COG1786",0,0,0,1,2,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,3
"COG1787",0,1,3,1,0,0,1,1,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,1,0,2,4,0,0,0,2,0,15,2,2,0,1,6,0,0,1,5,1,12,1,0,1,0,0,0,1,0,0,0
"COG1788",3,2,4,1,13,4,5,7,5,5,3,2,6,3,3,7,4,4,1,0,3,2,1,4,3,6,3,1,6,4,5,0,1,0,2,3,0,1,0,1,3,7,1,3,3,3,4,2,3,9,3,10,4,2,5,4,11,16,3,8
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1792",35,56,47,34,46,36,44,24,31,39,44,58,23,40,26,40,28,42,42,48,35,29,27,26,41,32,40,37,35,54,36,35,54,59,43,49,50,55,21,42,41,37,48,38,65,43,41,45,44,54,44,21,49,42,23,30,22,27,35,38
"COG1793",0,1,3,1,4,0,1,1,0,3,0,0,2,5,1,4,3,0,0,3,10,0,2,0,1,0,3,0,3,4,0,0,0,3,0,2,4,0,5,0,0,0,0,2,0,2,0,0,1,8,2,11,0,8,0,5,0,0,0,3
"COG1794",18,2,5,2,8,4,7,6,11,7,2,3,6,9,1,3,8,4,2,3,0,2,3,6,2,5,4,4,3,2,16,2,5,3,1,1,2,4,1,1,8,6,3,18,10,31,3,3,7,9,4,26,1,3,2,5,8,2,10,6
"COG1797",25,30,26,36,27,17,19,31,36,23,18,17,22,33,42,39,47,40,27,23,23,48,14,28,21,55,31,47,29,23,31,16,25,43,21,42,33,14,27,28,22,30,39,32,16,30,28,21,24,26,25,12,23,21,43,23,8,35,34,21
"COG1799",13,6,17,12,14,15,10,11,9,11,23,5,13,17,16,12,15,11,9,10,4,37,3,3,7,15,15,18,8,3,19,13,7,10,7,28,16,9,10,19,16,13,15,8,3,32,19,10,13,20,9,4,8,9,12,10,10,24,13,16
"COG1801",3,0,0,0,0,0,2,0,1,2,0,1,1,0,1,0,3,0,0,3,0,0,2,1,0,4,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,2,1,2,0,10,0,0,0,0,0,16,0,1,1,1,7,4,1,2
"COG1802",51,48,57,26,22,35,42,33,29,56,23,31,19,32,77,44,43,81,24,45,28,107,31,35,32,56,29,80,30,29,39,28,48,34,21,28,40,22,43,39,57,38,55,46,13,28,58,36,36,39,31,146,27,41,38,22,48,99,50,39
"COG1803",18,20,29,31,25,31,12,26,23,28,26,22,28,24,25,19,18,26,14,30,43,24,43,22,14,37,23,31,17,13,21,27,29,21,49,22,23,9,16,45,28,35,24,26,18,25,31,25,29,23,23,19,16,26,24,25,19,26,31,27
"COG1804",8,1,13,8,5,11,11,8,12,17,7,9,3,14,24,20,14,13,4,9,7,60,19,5,6,10,2,29,18,6,42,8,6,9,11,9,6,9,9,4,7,38,1,10,8,37,9,13,14,8,23,92,7,19,12,3,75,15,6,15
"COG1805",14,32,9,14,23,20,30,13,17,29,20,30,30,5,6,16,5,9,31,18,21,0,28,27,20,14,19,8,28,23,13,27,17,14,17,13,10,33,1,23,10,23,19,25,46,3,7,16,25,23,19,0,29,26,22,25,10,12,23,28
"COG1806",0,0,0,0,0,2,0,2,5,4,3,0,5,5,0,1,1,0,1,0,0,0,2,1,0,4,0,0,8,2,11,1,0,5,2,0,0,2,1,2,0,4,3,2,1,30,1,1,2,3,3,7,1,0,1,1,3,12,4,3
"COG1807",34,82,38,35,40,32,31,48,38,28,32,50,52,28,12,51,37,25,55,51,39,69,53,52,33,49,21,25,53,46,9,9,5,5,22,5,10,13,1,26,4,21,16,20,28,15,9,21,12,19,12,5,20,9,13,13,16,12,10,19
"COG1808",23,22,17,31,36,29,4,20,26,20,19,21,25,19,10,30,29,18,19,28,30,17,41,31,7,32,18,19,39,17,21,15,27,13,47,19,32,2,3,34,22,31,25,23,15,14,10,41,38,25,37,0,19,16,28,41,7,16,43,28
"COG1811",7,5,11,1,6,8,8,9,8,5,4,6,4,10,12,10,4,5,4,2,2,20,7,4,8,3,7,24,12,2,31,13,11,4,3,6,3,7,26,8,12,14,6,16,3,24,10,6,7,14,9,25,1,4,11,7,16,19,5,16
"COG1814",3,0,4,1,4,4,2,7,11,6,2,1,0,0,0,9,14,1,0,1,12,1,4,19,1,6,2,2,13,2,0,0,0,0,4,0,0,0,1,4,1,1,0,6,1,7,2,3,2,0,3,0,0,7,6,4,8,2,2,8
"COG1815",2,2,1,0,1,0,9,4,1,5,3,2,1,0,2,5,6,9,2,5,0,0,3,2,8,5,5,1,2,3,0,3,5,5,2,5,3,10,1,1,6,0,3,8,3,6,4,2,0,3,1,14,1,4,1,5,6,3,3,0
"COG1816",6,6,7,4,3,4,6,9,2,14,16,7,2,2,33,7,12,22,1,6,3,3,2,10,11,8,14,1,2,14,9,10,8,12,2,4,6,7,4,5,4,4,21,4,1,34,17,13,5,5,5,20,6,2,4,3,4,12,7,9
"COG1817",0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,4,0,2,2,3,1,3,0,0,0,0,10,0,0,5,0,0,0,2,1,5,6,3,0,6,0,0,5,0,1,11,1
"COG1819",24,8,3,29,23,14,5,12,18,19,7,14,16,10,16,21,35,16,16,13,37,4,39,28,6,21,24,11,15,16,11,8,10,23,32,13,18,9,3,22,9,9,21,18,11,7,4,11,15,12,19,4,8,15,18,15,3,13,10,17
"COG1820",55,43,57,44,78,71,49,66,56,84,31,43,66,50,71,78,69,58,36,45,81,53,66,100,20,68,59,78,75,39,69,83,79,79,65,61,47,46,79,60,45,34,92,69,37,68,50,59,68,70,60,40,47,62,71,70,66,51,63,41
"COG1823",3,8,0,0,3,0,0,2,4,3,0,2,5,0,4,9,4,5,1,0,2,18,2,5,3,4,0,0,2,4,2,0,0,0,0,0,3,1,5,0,0,12,4,4,8,19,2,0,3,2,4,26,0,1,1,0,18,23,1,3
"COG1825",26,20,20,27,20,18,27,34,18,14,19,17,19,7,21,23,24,14,25,19,20,13,20,22,16,20,24,9,30,32,14,23,18,17,38,13,15,18,18,29,16,25,21,16,31,25,10,38,23,8,25,3,28,29,23,20,14,21,28,23
"COG1826",5,3,1,1,4,1,4,0,7,6,1,5,2,0,0,4,8,4,1,4,2,7,1,1,4,6,0,7,4,2,1,3,1,6,0,0,3,2,4,3,1,5,7,4,6,5,3,0,4,2,0,32,2,1,3,1,22,13,2,3
"COG1827",17,7,24,6,12,10,10,16,4,8,4,8,4,4,16,11,11,14,5,12,3,25,5,2,16,8,9,24,6,6,11,12,12,10,6,10,10,5,11,10,13,13,16,9,3,8,24,9,11,12,5,6,2,2,6,7,3,19,15,7
"COG1830",21,22,10,10,10,20,12,16,33,45,17,32,37,5,10,41,29,10,5,21,72,2,45,32,1,25,25,18,33,12,18,8,14,11,41,9,13,4,5,49,14,27,14,22,22,15,13,23,19,17,45,28,22,23,27,43,26,16,24,43
"COG1832",0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,2,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,5,3,0,0,1,0,8,0,0,0,1,7,4,0,0
"COG1834",8,2,4,3,0,4,2,4,21,1,1,1,2,5,1,3,2,0,1,6,3,0,2,0,2,0,2,1,2,1,3,0,1,1,4,0,2,1,0,2,0,2,2,1,2,4,1,3,2,2,2,0,0,0,0,3,5,3,0,2
"COG1835",48,48,53,63,57,47,24,47,49,22,31,33,39,20,12,38,61,27,53,32,21,19,38,54,17,45,37,33,58,42,35,19,34,19,35,36,33,31,8,50,19,42,26,44,13,57,30,52,37,31,43,19,37,57,45,66,74,9,43,46
"COG1837",8,6,9,9,8,9,5,5,3,6,21,5,2,12,7,7,5,10,5,5,1,9,0,1,8,4,10,9,0,4,7,10,9,3,0,12,13,6,7,6,6,4,4,2,2,8,17,9,11,11,7,3,3,4,7,1,1,4,4,3
"COG1838",27,63,42,38,50,38,42,37,29,68,25,63,42,17,45,70,63,58,67,53,41,24,43,38,51,51,40,37,36,66,27,44,55,51,39,43,40,69,23,53,64,46,53,61,105,45,45,32,45,36,55,57,49,50,53,36,38,50,29,49
"COG1840",21,14,11,12,7,13,11,15,23,14,14,18,24,22,19,31,6,10,11,19,15,67,19,31,11,9,7,8,12,8,34,9,14,25,6,31,10,15,10,24,23,26,17,28,7,18,9,16,28,20,15,43,13,9,25,14,30,57,14,23
"COG1841",3,4,5,2,1,5,5,7,3,1,2,1,3,5,4,6,5,7,4,0,1,12,0,2,5,5,3,3,3,3,8,0,7,3,1,7,6,5,6,0,3,6,5,2,1,8,9,2,5,10,4,5,3,6,2,1,8,8,0,4
"COG1842",2,3,1,3,4,2,10,0,3,6,1,1,2,3,5,1,4,10,0,0,2,0,2,1,4,14,2,0,7,1,0,2,9,8,2,7,4,4,3,1,8,3,3,2,2,5,7,4,2,1,5,34,0,2,4,2,7,20,2,7
"COG1843",9,0,5,3,0,4,10,5,3,5,0,7,0,1,13,1,5,10,3,9,1,2,2,2,2,3,6,1,0,1,3,3,6,9,2,3,7,16,0,4,11,4,2,4,1,5,3,2,0,2,6,18,0,10,4,2,7,8,5,7
"COG1845",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,4,0,1,0,1,2,0,2,1,0,0,0,0,0,2,0,0,0,1,1,0,3,5,0,0,0,0,1,10,0,0,0,0,9,3,0,1
"COG1846",76,53,70,54,66,55,40,70,47,59,46,56,51,50,85,83,61,85,46,58,50,84,48,51,60,76,97,76,54,45,61,73,64,59,42,60,63,39,87,84,69,78,82,66,18,74,86,81,73,60,54,82,61,53,63,42,51,134,75,62
"COG1847",17,16,22,13,16,18,23,16,12,20,27,9,10,32,42,20,19,27,18,18,5,57,3,9,21,20,17,29,8,8,30,23,28,27,2,32,40,12,33,22,19,13,27,14,9,30,36,11,26,34,11,7,6,19,28,7,11,35,25,21
"COG1850",0,0,0,1,0,2,0,1,1,1,0,2,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,2,0,0,2,0,6,2,0,1,1,0,9,1,0,0,0,1,1,0,2
"COG1852",3,2,0,0,4,2,0,5,4,1,1,0,2,0,0,7,4,0,3,0,3,7,1,3,0,1,2,1,14,2,7,0,0,1,0,1,1,0,0,2,4,2,1,4,1,13,2,1,1,2,1,0,2,1,1,2,0,5,1,0
"COG1853",63,38,44,49,55,43,54,33,53,47,43,55,45,65,49,42,60,42,61,48,56,25,47,40,55,36,47,41,40,71,54,53,40,65,45,59,78,64,37,32,44,66,60,43,47,42,56,34,44,56,54,26,61,38,40,34,31,53,37,61
"COG1854",17,18,20,20,16,14,19,19,7,19,13,17,12,13,21,8,15,22,19,18,5,13,7,5,24,17,24,16,7,20,13,21,22,26,8,19,23,28,19,32,25,21,20,16,19,27,21,26,13,20,15,26,24,15,15,6,17,28,14,5
"COG1857",2,0,2,2,0,0,4,2,2,0,0,0,0,0,4,2,21,13,1,1,0,0,0,1,4,8,1,2,0,1,0,8,3,2,1,5,3,0,37,0,0,0,5,0,0,0,1,3,0,0,0,0,2,0,3,0,0,6,3,0
"COG1858",8,0,1,5,23,6,6,12,5,16,7,11,6,6,2,25,29,7,12,7,16,2,12,31,2,13,2,3,12,18,3,3,2,5,2,4,6,3,0,4,0,2,5,3,4,2,0,0,6,1,3,6,2,2,7,6,7,4,2,2
"COG1859",5,1,6,0,1,0,2,3,1,1,0,1,6,1,1,0,1,3,2,1,0,3,1,1,0,1,1,2,0,0,0,0,0,1,0,2,1,0,3,0,1,2,0,3,2,8,4,0,1,5,1,19,4,0,2,0,15,0,1,2
"COG1861",0,1,25,11,0,13,6,5,9,0,6,1,12,0,8,3,0,7,0,9,4,0,6,8,0,1,0,7,7,2,3,2,2,3,1,1,0,0,0,16,0,2,1,5,1,0,4,8,1,1,7,0,1,4,3,2,6,2,9,4
"COG1862",24,11,18,14,27,13,8,11,17,12,16,17,9,14,13,13,23,9,19,13,15,14,12,17,15,13,15,11,13,22,19,11,18,12,17,8,22,16,5,22,15,22,17,13,16,17,19,18,18,21,9,6,28,10,13,9,10,9,22,15
"COG1863",0,0,1,0,2,0,1,3,1,0,1,1,0,1,0,0,0,1,0,0,0,2,2,1,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,0,4,0,2,0,3,0,0,0,1,2,2,6,0,0,0,2,1,1,0,3
"COG1864",18,55,42,34,34,24,43,28,24,23,27,29,28,13,9,27,26,19,39,23,36,1,30,42,43,33,14,14,41,50,15,37,17,26,41,25,22,40,0,28,31,38,24,46,54,7,20,31,34,40,32,0,65,27,29,38,26,7,25,38
"COG1865",0,0,1,0,0,1,0,0,0,1,1,1,0,1,4,3,2,0,2,1,1,1,6,0,3,5,2,2,2,0,0,4,0,0,0,0,0,2,0,2,2,2,1,0,0,2,0,3,1,3,3,0,1,1,1,3,1,1,1,7
"COG1866",58,93,58,54,63,50,96,51,65,64,52,72,48,59,68,70,61,73,82,69,56,48,49,48,90,53,61,67,47,95,60,79,68,73,72,84,57,80,59,92,50,82,77,67,115,39,66,73,62,48,76,36,91,52,54,46,40,66,68,65
"COG1868",4,4,11,5,2,6,16,5,3,9,5,5,1,3,14,6,9,30,4,6,1,2,4,7,4,7,5,2,2,3,3,11,13,16,3,12,7,15,1,8,9,9,18,7,0,6,8,4,2,5,7,15,5,11,10,5,8,12,6,2
"COG1869",1,2,3,1,0,2,1,0,0,3,1,1,3,2,1,3,6,2,0,2,2,1,1,10,2,2,1,4,3,0,2,1,0,3,0,2,0,5,7,0,2,1,0,3,3,20,3,1,2,2,2,18,5,7,3,1,5,11,1,2
"COG1871",2,0,5,4,0,3,10,5,1,3,2,6,0,3,10,1,1,11,1,3,0,0,0,1,5,6,1,5,1,2,0,6,10,10,0,7,1,2,0,3,4,2,4,6,0,1,3,1,0,0,1,3,1,11,3,1,1,8,3,3
"COG1872",2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,1
"COG1873",5,0,6,7,5,5,5,3,0,6,8,3,2,14,7,4,5,10,6,4,2,0,0,0,8,5,7,8,0,0,3,10,7,5,3,15,9,7,4,2,4,4,11,1,0,2,17,4,7,7,4,6,6,4,3,4,0,7,6,8
"COG1874",122,92,120,97,159,124,76,113,116,106,99,119,163,53,143,130,84,70,110,96,210,141,211,192,96,107,137,64,107,102,94,67,96,181,170,79,132,58,171,123,104,75,120,133,106,163,103,96,111,74,120,19,75,159,133,147,86,79,83,63
"COG1875",10,2,16,18,10,27,13,14,34,4,39,15,23,6,3,27,10,3,14,14,19,2,23,30,4,23,15,9,27,7,20,5,3,9,18,17,7,4,1,21,9,9,9,12,6,9,15,16,23,17,13,4,10,24,24,22,9,7,15,15
"COG1876",12,6,27,17,16,23,18,9,9,15,45,15,6,45,19,8,9,24,13,23,3,12,1,1,34,16,15,31,5,0,14,22,34,25,1,23,48,16,38,5,26,10,17,5,4,2,29,31,9,22,6,11,6,17,4,5,12,16,19,24
"COG1877",35,6,9,23,9,11,7,23,28,13,20,24,17,0,6,21,6,12,15,15,37,0,16,16,3,30,20,12,29,16,10,6,12,11,32,7,3,2,8,27,5,12,8,9,19,12,12,23,22,8,15,11,16,12,19,27,12,7,9,23
"COG1878",0,0,2,3,1,3,1,0,3,0,1,3,2,4,7,0,2,4,2,1,0,3,2,0,3,4,6,1,3,5,23,7,2,5,7,3,4,10,6,8,5,7,9,6,2,4,11,18,10,11,5,11,7,3,6,4,4,4,13,9
"COG1879",131,177,120,113,88,83,156,121,139,143,83,149,108,120,201,146,167,139,152,143,131,118,157,155,150,108,155,189,160,131,38,46,56,44,34,55,44,51,94,53,43,36,47,66,41,38,57,25,36,46,28,82,82,32,34,38,56,50,33,43
"COG1881",2,1,1,0,1,0,3,1,7,3,1,2,3,0,1,2,5,3,0,1,1,14,1,0,1,2,0,2,2,5,0,1,0,2,2,0,0,2,1,1,0,3,3,4,6,15,0,1,2,1,1,10,3,0,2,1,22,9,0,0
"COG1882",109,138,128,114,93,107,131,128,144,173,150,106,120,91,163,151,150,115,98,134,112,219,128,152,107,140,115,145,144,128,153,134,138,111,121,145,130,94,148,103,115,110,122,121,125,108,146,125,135,140,103,194,109,94,146,102,157,114,140,124
"COG1883",27,16,20,28,33,32,16,27,21,31,17,21,25,33,14,26,28,24,33,31,27,12,39,29,17,20,26,45,30,27,79,46,78,87,88,80,85,42,36,63,76,52,91,59,36,23,61,86,98,67,88,22,66,89,93,95,36,48,93,75
"COG1884",79,50,57,87,115,79,30,102,92,59,58,77,145,53,30,106,92,53,72,77,81,138,75,79,9,93,47,64,100,89,45,38,50,44,97,55,73,19,6,102,48,79,60,110,58,53,29,70,55,84,106,22,60,70,104,118,65,27,79,98
"COG1886",8,3,4,2,1,1,6,4,3,8,1,7,1,0,10,5,3,12,2,5,0,0,4,6,3,7,9,2,0,0,3,4,8,5,0,3,2,2,1,3,5,7,11,5,3,3,4,4,0,3,5,32,1,8,1,1,6,4,7,4
"COG1887",35,59,55,53,8,45,62,41,44,12,36,40,6,36,54,24,24,23,47,64,33,32,17,17,76,34,68,47,26,58,4,24,12,12,8,8,15,18,28,22,15,18,14,2,19,5,23,19,39,10,11,1,3,11,8,5,21,10,8,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1893",45,23,41,35,33,33,20,45,37,47,30,35,37,34,29,47,49,64,34,54,31,56,34,38,19,40,23,51,49,22,48,37,21,44,42,37,30,19,13,44,30,28,47,21,15,27,49,38,50,51,41,19,24,21,30,35,26,55,51,27
"COG1894",28,21,24,21,26,44,17,31,44,35,20,33,42,45,41,34,31,32,34,40,49,71,63,46,13,35,42,34,33,18,72,19,22,26,27,44,30,18,78,14,37,46,30,28,19,21,22,30,41,37,39,59,31,54,44,46,28,46,20,39
"COG1895",6,6,15,9,2,12,9,11,21,7,1,4,16,6,5,14,12,6,15,11,22,3,15,9,24,2,15,9,15,3,4,29,12,7,24,4,2,15,14,15,3,16,6,4,7,5,6,14,6,15,13,0,26,19,8,10,3,4,1,8
"COG1896",21,4,20,13,20,16,15,12,18,21,37,12,10,45,22,16,10,29,8,19,11,8,13,6,17,15,38,33,4,8,28,26,23,23,5,23,24,15,33,12,27,15,15,16,5,31,35,16,18,20,14,49,11,6,9,8,33,17,24,15
"COG1897",42,47,36,39,47,38,42,36,30,18,29,39,32,26,43,24,39,38,37,32,20,51,28,29,37,44,55,33,33,40,38,44,29,39,28,43,42,39,35,28,51,34,31,39,40,58,34,36,27,31,38,19,34,45,39,21,26,36,37,30
