"","DOF009","NLM023","DLM027","NOF002","NLM007","DOF004","DLM015","NLM026","NLM031","NOM009","NOM004","NOF013","NOM014","DLM003","NLM032","NLF001","DOF012","NLM022","NOM012","NOM022","NLF009","NOM018","DLM008","NLF008","NLM029","NOM026","DOM010","DOM021","NLM010","NOM007","DLM004","DOM023","NLF007","DLM024","NOM029","NOF009","DLM012","NOF006","DLM001","DLM016","NOM017","DOM003","NOF005","NOM016","DLF009","DLM006","NOF014","NLF013","DOF006","NOM028","NOM010","NOM020","DLF012","NOF012","NOM025","DOF014","DOM026","DLM005","NOM013","DLM002"
"COG2367",39,40,23,23,29,33,35,20,27,60,26,49,64,34,29,38,39,23,29,96,54,20,25,27,22,25,27,22,31,16,34,46,30,41,34,31,7,109,20,29,38,41,26,29,17,40,40,15,26,32,28,38,74,29,16,28,27,30,33,22
"COG2368",7,4,20,4,3,3,2,2,0,1,4,3,1,12,0,0,1,5,4,1,1,1,2,5,3,4,4,3,3,1,0,1,4,2,4,7,4,6,5,1,2,13,6,2,2,0,1,2,7,6,4,4,1,2,6,2,5,22,5,8
"COG2369",4,0,5,1,5,0,6,1,10,0,1,0,41,8,1,0,0,3,8,1,1,6,0,6,5,22,2,7,5,1,7,0,10,1,1,3,0,21,4,0,0,0,1,3,35,6,1,2,2,0,1,3,0,8,3,0,0,6,2,5
"COG2371",0,2,1,1,1,2,0,3,1,2,0,0,1,7,1,1,0,1,1,1,1,2,0,0,2,8,1,1,0,1,0,0,7,0,1,0,1,0,0,2,1,1,2,0,0,0,7,0,1,2,0,0,11,0,0,1,1,1,2,1
"COG2372",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,8,1,0,1,1,0,1,0,3,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2373",93,136,85,109,99,120,144,55,89,29,134,182,95,147,29,85,32,88,61,161,107,65,67,147,59,31,128,109,107,114,143,120,77,57,133,157,20,166,162,109,119,71,85,146,111,103,60,73,146,112,111,126,7,60,78,87,72,84,42,86
"COG2374",1,1,0,0,19,0,0,3,4,1,24,0,12,0,7,4,0,3,0,17,6,9,1,0,3,5,1,16,6,3,28,14,8,0,1,2,3,0,3,0,0,0,0,1,0,3,6,1,18,5,0,8,0,1,11,0,4,4,8,0
"COG2375",0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,3,0,3,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,5,1,0,5,0,0,0,0,0,0,2,1,0,3,0,0,2,0,0
"COG2376",7,26,23,11,12,9,8,8,5,5,23,10,12,24,8,13,12,10,6,7,7,5,5,21,13,16,25,16,11,3,3,7,8,61,16,26,20,10,15,17,18,29,11,7,28,3,9,5,16,20,5,8,37,16,5,6,4,22,18,16
"COG2377",3,7,2,8,4,4,17,4,9,0,0,1,8,2,3,6,7,9,5,0,8,7,6,9,5,13,10,6,4,3,2,1,2,14,3,6,3,6,1,11,2,3,4,2,13,1,5,5,2,5,3,8,1,3,6,4,0,9,3,3
"COG2378",15,17,7,8,9,46,27,23,12,7,22,24,27,17,15,24,9,14,24,23,12,15,23,7,13,18,12,20,19,18,21,15,17,76,30,21,15,11,22,23,5,18,13,9,15,26,27,14,15,25,10,10,8,15,13,9,17,24,17,16
"COG2379",9,3,15,7,11,8,3,11,5,9,0,14,1,2,20,4,1,16,12,1,17,5,9,5,11,12,4,2,17,4,2,1,8,3,6,4,0,2,0,8,6,1,13,7,1,8,5,15,2,1,12,5,1,7,11,9,4,2,3,9
"COG2382",39,37,43,25,37,37,49,29,51,44,99,44,82,40,24,36,28,39,37,73,71,39,55,35,49,19,54,55,56,44,16,19,8,10,10,13,4,8,18,12,25,19,23,18,9,14,13,15,15,10,11,22,2,10,6,17,9,13,9,9
"COG2384",10,8,18,15,7,10,10,18,12,24,4,6,12,3,15,17,26,15,19,2,8,17,19,6,19,13,14,5,11,18,3,1,18,8,6,1,8,5,4,7,10,11,15,10,4,11,21,18,1,17,12,6,24,15,8,6,19,16,15,17
"COG2385",36,43,44,53,56,55,40,60,69,72,54,63,52,29,61,61,23,72,51,26,49,83,56,37,62,50,53,34,47,36,40,43,66,16,51,50,13,40,39,51,37,16,59,64,11,33,58,68,46,29,64,29,36,73,60,43,58,42,51,58
"COG2386",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0
"COG2388",11,15,6,13,5,13,5,3,2,3,14,4,6,16,6,11,4,4,5,2,6,9,4,4,2,6,7,13,8,10,14,5,1,14,9,18,3,13,11,10,1,5,4,3,15,6,5,4,10,12,5,5,3,5,12,4,7,12,8,7
"COG2390",8,5,23,5,2,10,7,6,4,6,7,4,3,4,11,10,45,3,10,2,3,7,6,19,2,33,7,8,3,3,4,4,1,18,10,5,13,10,10,10,13,20,3,5,21,1,4,3,5,7,10,10,7,9,1,5,1,9,9,7
"COG2391",3,2,1,1,1,4,1,0,0,3,4,0,0,5,4,0,8,6,0,0,0,6,0,0,0,15,1,2,0,1,0,1,0,40,5,0,5,3,1,0,0,15,0,0,21,0,0,1,0,4,0,2,1,2,6,2,0,2,1,2
"COG2404",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,3,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,2,0
"COG2405",0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,3,0,3,0,0,0,1,4,0,1,0,2,2,3,0,0,0,0,4,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2406",4,8,0,10,4,2,3,0,3,0,4,3,0,13,0,2,1,0,0,0,1,0,1,0,2,0,1,3,3,2,7,1,1,0,6,4,1,3,3,0,0,0,3,7,3,0,4,1,8,6,3,0,0,2,1,3,3,2,2,0
"COG2407",79,96,54,113,70,84,109,70,71,82,91,79,106,52,84,135,54,69,91,72,90,73,76,87,89,68,90,113,82,72,91,99,68,92,83,94,27,89,74,115,94,76,101,110,56,86,57,78,113,105,99,79,129,69,90,84,93,77,85,83
"COG2409",0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,3,12,4,24,4,0,2,3,4,7,8,0,0,10,5,6,9,6,3,8,8,6,10,8,3,8,4,9,3,4,1,9,29,4,1,3,4,2,4,8,17,11,2,25,9,2,8,2,3,4,2,7,4,9,6,3,5,3,6
"COG2421",3,1,0,5,3,0,4,3,0,0,6,0,5,1,1,0,1,1,0,2,0,0,0,2,2,8,5,1,0,0,0,2,1,18,0,2,2,4,6,4,0,6,1,0,4,0,2,0,7,5,3,1,2,0,1,1,0,2,2,3
"COG2423",6,7,1,4,3,10,4,12,11,11,1,4,1,7,4,13,2,6,6,2,10,1,15,3,9,3,4,5,8,6,0,2,11,6,2,6,1,2,3,7,2,1,10,8,3,7,11,10,2,3,1,1,0,7,2,8,14,6,10,5
"COG2425",19,27,15,22,10,6,26,22,15,9,16,18,20,10,7,18,6,23,18,17,25,22,4,21,7,11,14,29,21,7,32,49,11,29,30,21,3,29,18,18,57,33,9,16,17,38,4,7,18,19,8,24,6,7,19,9,25,24,13,13
"COG2426",1,0,0,1,0,0,2,1,3,0,0,0,0,1,2,0,0,0,7,0,1,2,6,0,3,5,1,2,0,3,0,1,1,0,2,0,0,1,2,0,0,0,0,1,3,0,2,2,0,0,1,0,0,3,0,2,1,2,2,6
"COG2431",39,55,24,37,37,24,33,17,22,9,43,26,48,45,11,37,17,17,25,31,41,35,25,33,15,37,43,28,25,28,14,14,6,4,9,15,5,18,18,19,5,10,10,8,5,12,4,20,13,14,8,11,2,7,8,11,6,6,4,2
"COG2440",2,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,4,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,11,3,0,3,2,0,0,0,5,0,0,10,0,0,0,2,0,0,0,2,0,3,0,0,8,0,1
"COG2452",4,8,16,7,5,5,2,6,3,19,4,2,12,1,12,7,26,4,8,2,6,13,10,24,4,11,2,8,3,2,3,5,1,0,11,6,7,2,2,5,6,0,3,5,1,2,14,7,0,24,2,2,87,5,0,5,4,9,9,3
"COG2453",0,0,1,3,0,1,1,1,0,0,0,0,2,0,0,0,1,2,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,13,1,0,0,0,2,0,0,8,1,0,4,0,0,0,3,1,1,0,0,0,4,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,6,32,4,0,8,3,10,1,14,5,4,2,7,12,4,72,12,5,4,6,8,5,0,22,7,1,1,9,43,1,3,11,6,9,4,25,4,2,8,1,2,12,6,0,11,14,5,4,3,5,0,28,6,7,7,8,2,6,5
"COG2501",5,4,8,13,9,5,3,3,9,10,2,7,5,13,16,2,7,11,12,7,6,10,12,1,4,15,7,4,7,12,1,1,6,6,4,3,7,2,5,12,2,3,4,4,4,9,7,7,6,1,1,6,13,4,4,5,3,4,14,4
"COG2502",22,32,58,17,37,33,22,34,36,43,20,38,35,34,31,31,51,28,30,42,34,30,47,36,21,31,25,42,30,20,27,40,33,22,27,44,24,30,42,29,41,36,40,31,24,25,30,27,27,29,40,51,24,31,40,34,23,24,35,23
"COG2503",0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,5,0,0,0,11,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2508",40,18,80,35,49,37,44,84,52,101,16,42,36,36,91,51,47,58,71,35,61,59,66,9,58,54,35,23,36,65,22,11,58,50,47,16,70,19,28,48,32,23,60,51,32,54,94,45,20,79,31,14,133,41,27,53,97,50,54,71
"COG2509",64,66,74,62,81,79,81,111,87,83,43,79,54,61,93,77,41,104,95,80,87,100,80,60,121,59,86,82,89,91,53,63,100,18,68,49,22,62,89,83,86,54,87,86,44,86,90,71,48,80,92,51,83,109,77,62,102,81,79,94
"COG2510",0,6,9,5,2,6,3,7,11,24,2,8,6,6,6,18,2,8,9,2,4,2,18,10,20,11,2,2,11,9,2,2,11,6,4,5,1,1,9,8,2,2,8,9,4,5,6,7,6,10,17,9,22,15,2,5,12,8,9,20
"COG2513",3,3,2,28,2,10,13,3,11,6,5,4,5,15,5,1,9,27,1,17,2,4,8,4,6,19,9,3,8,2,4,7,5,20,13,4,2,24,14,3,0,3,7,19,6,4,13,9,7,3,31,8,4,1,12,1,5,3,12,0
"COG2514",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",4,0,9,7,0,3,5,0,2,8,4,3,8,6,2,2,3,2,3,0,1,6,5,1,4,3,5,3,1,2,0,0,1,17,0,4,3,2,5,1,1,6,2,2,13,3,4,2,2,6,2,0,4,4,1,5,1,7,3,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,3,2,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2519",2,0,2,1,0,2,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0
"COG2602",2,5,5,5,9,3,4,1,4,16,8,9,10,17,13,6,6,11,8,5,6,6,4,4,14,5,3,9,6,8,4,2,14,12,8,9,7,1,1,8,2,7,7,3,6,15,7,9,5,8,10,1,29,6,1,3,10,6,8,11
"COG2603",0,2,0,1,1,1,0,0,1,0,1,0,1,0,0,0,2,2,0,2,0,3,0,0,0,9,2,2,0,0,1,0,0,18,2,2,0,4,1,0,1,3,0,0,15,0,0,0,2,1,0,2,3,0,2,0,0,0,0,0
"COG2604",0,1,0,9,5,0,0,3,6,3,3,3,0,0,15,6,0,13,6,4,2,23,3,0,10,9,7,3,19,10,0,2,0,0,4,1,0,2,1,0,1,4,1,7,1,0,4,5,0,0,17,16,0,3,6,0,5,5,7,6
"COG2605",57,26,32,15,42,32,25,28,27,30,80,66,44,42,23,29,10,47,31,35,37,28,8,18,20,22,59,49,40,34,106,35,30,17,52,44,8,24,41,36,31,7,48,38,9,26,35,30,86,41,55,64,5,33,62,37,63,24,31,25
"COG2606",38,27,21,32,22,21,28,28,28,25,11,22,23,20,22,22,43,17,40,11,20,32,34,41,38,38,19,26,28,19,15,11,24,26,39,20,33,14,26,25,14,22,28,30,35,23,35,33,17,21,23,22,31,47,18,35,30,33,43,29
"COG2607",7,20,27,23,22,21,22,26,24,51,13,26,17,12,48,29,10,43,27,12,28,22,31,13,39,26,16,13,25,31,6,11,33,14,20,5,15,11,13,14,23,11,32,14,7,11,39,31,8,21,27,13,33,18,26,22,38,11,29,44
"COG2608",5,6,35,11,14,24,10,20,19,53,3,14,12,4,28,15,10,9,17,9,13,20,21,1,21,14,7,2,17,14,8,11,14,7,16,5,16,4,6,6,9,10,17,9,4,17,21,8,3,14,16,5,33,13,13,13,12,12,18,20
"COG2609",0,1,0,3,2,2,1,0,0,0,2,0,0,0,2,0,4,4,0,1,1,7,0,2,0,11,0,3,2,0,0,0,0,18,5,1,2,3,0,2,0,9,0,0,14,1,0,1,1,2,0,1,2,0,7,0,0,4,0,0
"COG2610",20,27,32,33,22,39,23,17,31,34,33,35,45,19,23,25,35,45,14,19,28,31,27,42,16,93,31,14,37,17,27,19,22,125,30,23,57,28,29,28,25,65,34,19,81,15,40,25,38,62,18,20,63,9,38,25,24,37,37,32
"COG2703",3,2,4,5,1,12,11,7,6,8,1,8,1,1,9,9,0,17,12,4,7,15,7,1,19,12,8,3,13,12,1,1,13,2,5,2,0,3,1,2,1,1,4,12,0,9,5,15,0,3,5,1,0,7,7,7,4,3,8,9
"COG2704",42,44,12,21,64,46,48,17,30,7,37,26,46,39,22,28,35,29,17,18,22,26,24,48,11,37,32,52,22,11,37,19,11,121,34,48,15,57,43,39,3,28,24,30,38,28,18,29,52,27,41,17,5,20,27,36,21,30,26,20
"COG2706",26,34,29,30,40,20,34,26,28,20,37,23,38,16,28,25,38,34,14,42,46,40,27,16,15,22,19,30,23,22,40,21,23,38,32,22,14,27,7,24,13,18,26,21,18,18,18,37,39,27,18,15,29,18,34,27,29,25,31,18
"COG2707",1,0,5,0,3,0,1,0,0,0,0,0,0,1,1,4,5,3,0,0,1,0,1,4,0,6,0,1,0,0,1,0,0,11,2,0,0,0,0,0,1,3,0,0,3,0,0,0,0,2,0,0,1,0,7,0,0,1,2,2
"COG2710",15,6,34,24,2,10,17,8,9,35,13,7,7,5,21,6,0,7,18,10,6,7,5,4,15,5,12,6,22,12,2,1,5,19,9,10,2,7,7,10,7,11,8,15,3,9,21,8,7,10,8,16,0,10,4,16,15,29,18,10
"COG2715",21,37,25,36,41,26,50,33,28,16,38,35,48,30,20,19,14,28,39,57,35,24,36,47,16,29,32,41,23,51,42,57,34,4,36,40,4,29,35,41,49,26,39,41,10,28,26,31,52,31,30,56,18,29,27,26,33,19,30,26
"COG2716",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2717",1,1,0,1,3,6,1,1,0,1,2,3,0,0,5,0,6,8,3,1,0,9,0,1,4,10,1,2,6,0,0,0,0,8,1,6,0,0,2,2,0,3,3,0,8,2,0,0,0,1,0,0,2,0,8,2,0,2,0,1
"COG2718",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,1,0,3,0,2,1,0,1,0,0,15,5,1,1,4,0,1,0,11,1,0,10,0,0,0,1,2,0,1,2,0,3,0,0,0,0,0
"COG2719",0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,1,0,14,0,1,0,0,0,0,0,8,1,0,1,1,1,1,0,2,0,0,8,0,0,0,2,1,0,2,1,0,3,1,0,2,0,1
"COG2720",8,10,7,15,12,19,14,38,17,12,10,14,22,9,37,17,17,12,15,6,15,15,29,3,22,17,11,10,11,38,7,3,24,24,14,1,4,13,17,19,9,8,16,16,8,5,35,27,7,20,29,13,32,71,20,19,15,22,21,25
"COG2721",37,38,56,39,65,46,67,43,45,53,52,31,67,36,41,36,18,53,56,48,39,45,40,57,39,60,59,29,50,22,38,71,41,123,39,56,21,31,41,52,54,55,32,39,44,41,42,64,52,46,57,67,5,35,45,27,32,39,29,39
"COG2723",34,54,112,60,27,50,18,67,88,134,57,38,20,75,136,59,204,58,59,30,56,67,51,22,74,91,46,18,65,49,12,13,83,158,48,19,101,28,20,41,37,61,68,29,113,20,84,57,25,100,53,25,244,35,83,32,63,34,57,49
"COG2730",41,54,81,46,14,48,29,80,66,67,55,66,33,37,31,44,15,55,79,17,59,30,55,24,126,26,62,26,73,44,32,124,83,12,60,18,116,46,37,72,185,68,44,65,19,69,114,72,45,38,97,106,9,88,28,88,51,50,74,103
"COG2731",35,40,12,32,17,26,17,11,39,14,15,32,33,45,15,25,26,20,26,31,30,24,39,25,20,30,25,43,14,18,29,21,13,57,33,19,16,30,24,25,14,47,21,28,34,38,11,14,24,29,17,27,7,24,21,15,19,35,25,23
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,8,1,0,0,0,0,0,0,3,0,0,8,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0
"COG2733",5,0,28,4,5,1,0,0,0,1,0,0,0,1,7,8,18,4,0,2,0,0,0,19,0,11,0,2,0,1,0,3,0,14,4,1,4,0,3,2,13,28,2,0,19,0,0,3,1,2,2,4,1,6,6,1,0,16,10,3
"COG2738",24,25,8,19,35,32,25,29,34,21,24,26,25,21,17,17,25,35,25,18,22,33,35,24,17,24,27,38,14,26,30,24,32,3,26,30,12,29,21,26,6,6,18,31,14,23,35,26,23,21,28,20,27,21,22,29,26,16,27,19
"COG2739",8,5,14,8,4,7,12,16,13,14,3,11,7,6,11,9,17,14,12,5,12,14,17,3,12,14,8,5,15,9,4,5,19,8,6,7,4,4,7,3,8,1,11,7,2,9,18,9,5,8,14,4,8,22,10,15,9,14,16,21
"COG2740",2,4,17,2,8,7,4,14,12,18,1,4,5,1,18,9,17,9,10,2,10,10,11,3,9,6,6,5,7,13,2,2,9,1,9,4,2,5,7,7,7,4,8,7,1,9,18,9,1,7,7,1,8,19,5,8,14,5,10,9
"COG2746",0,6,15,0,3,6,5,0,2,7,4,3,3,1,2,0,20,14,0,0,0,5,3,2,3,4,3,0,4,14,6,2,5,39,0,0,5,0,1,0,6,0,2,2,13,8,11,5,0,0,3,0,0,1,5,3,3,1,2,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",164,154,111,142,185,159,200,119,149,92,201,163,204,118,96,150,61,154,131,239,163,163,144,178,95,96,129,158,166,107,168,165,129,31,174,204,46,212,165,132,222,79,140,130,62,141,138,128,164,147,162,188,38,128,141,157,135,115,148,146
"COG2759",71,55,75,52,68,65,79,70,60,70,39,64,51,57,67,49,49,59,59,76,57,61,68,69,78,48,56,54,59,60,49,94,52,13,65,55,70,48,72,60,64,67,55,50,34,77,63,85,60,55,57,66,83,75,57,51,68,63,62,64
"COG2761",0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,14,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2764",0,0,1,0,0,1,0,0,0,1,2,3,0,0,1,0,2,2,0,0,1,1,0,1,0,3,0,1,0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2766",1,1,0,2,0,1,1,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,2,1,6,0,0,0,0,1,0,0,21,3,1,2,3,0,0,0,14,0,0,9,0,0,0,0,1,1,2,3,0,5,0,0,1,0,0
"COG2768",25,17,29,18,31,26,33,26,26,30,9,20,31,21,25,30,17,14,28,10,24,17,26,46,18,18,33,26,25,19,16,15,36,7,14,33,12,23,29,33,23,39,22,26,10,20,29,19,7,24,20,12,26,22,15,16,5,38,30,21
"COG2770",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",5,8,0,6,1,15,4,3,0,2,18,1,0,0,5,2,37,11,1,4,0,2,3,4,1,25,2,2,3,1,4,0,0,111,15,3,12,7,5,2,0,44,1,0,102,0,1,2,8,7,0,6,18,4,13,1,0,24,4,1
"COG2801",194,161,221,184,184,122,97,168,137,148,96,141,97,151,155,138,229,179,112,145,157,131,192,163,182,358,235,265,241,158,96,264,171,436,155,95,273,94,159,114,191,309,125,187,734,260,146,115,83,151,87,165,250,254,252,269,94,367,216,174
"COG2804",19,22,21,7,9,45,16,51,36,25,6,20,7,19,30,11,47,28,34,11,17,11,20,16,47,50,12,22,34,30,5,10,28,70,17,8,23,12,10,8,18,28,10,11,112,25,40,39,16,20,36,13,53,8,18,15,13,21,42,34
"COG2805",14,18,24,20,8,22,18,51,24,29,6,8,13,10,26,17,26,22,21,8,12,23,20,10,29,18,18,5,36,21,9,5,27,18,13,6,9,7,17,14,10,21,15,10,59,25,52,33,7,14,41,11,30,9,13,20,9,14,19,35
"COG2807",3,4,1,6,0,3,0,0,1,2,2,0,2,1,1,0,8,8,0,0,0,2,1,3,2,8,2,1,2,0,0,1,0,15,5,1,4,2,4,1,1,15,0,0,27,0,0,1,4,2,0,0,3,0,3,0,0,4,0,1
"COG2812",85,96,112,101,92,85,104,119,101,110,87,115,126,74,112,113,89,106,111,115,111,112,104,113,95,110,137,89,120,115,102,108,104,60,97,97,97,84,94,101,128,111,100,97,78,87,87,123,102,110,111,131,107,132,93,114,100,90,112,106
"COG2813",2,4,4,1,2,1,0,3,0,8,2,0,1,1,2,1,21,5,0,0,0,2,1,1,1,13,0,2,0,1,1,0,0,31,5,1,19,5,0,4,0,24,2,2,28,4,0,0,2,1,2,10,8,12,16,2,0,3,1,1
"COG2814",38,25,30,16,21,29,16,12,20,8,26,33,17,33,10,33,46,18,22,37,26,12,14,49,19,32,14,32,27,30,44,28,13,90,33,33,60,26,22,29,44,89,16,26,74,15,23,25,27,23,30,49,9,8,24,30,26,31,28,38
"COG2815",15,16,32,16,14,15,15,30,19,21,10,15,10,5,30,15,41,33,24,3,13,20,23,3,23,27,31,10,10,26,4,1,18,19,8,7,69,4,16,13,14,13,18,14,27,8,29,17,6,33,26,8,64,40,6,17,14,8,17,28
"COG2816",21,21,34,31,24,33,21,16,28,29,17,27,18,13,21,15,22,25,34,23,19,29,24,16,26,38,14,27,13,27,21,23,15,29,22,28,50,25,21,13,33,39,34,33,27,29,18,22,23,19,19,34,24,21,24,20,22,27,10,28
"COG2818",11,22,25,20,12,22,22,13,14,4,28,15,24,18,25,23,40,10,12,4,27,8,18,15,13,13,18,30,16,10,26,11,10,22,17,23,7,22,9,20,3,3,17,9,31,12,12,8,21,13,9,8,5,35,19,28,12,18,17,12
"COG2819",10,12,15,17,27,19,4,24,18,24,12,19,12,14,27,15,7,22,17,11,26,11,14,11,22,27,10,10,27,13,8,6,25,0,8,8,2,11,10,13,22,10,23,16,4,6,17,20,15,11,21,6,40,34,22,20,17,6,12,27
"COG2820",32,28,23,23,20,26,34,39,24,29,32,24,61,31,27,26,19,23,22,37,33,26,36,30,19,27,38,25,17,26,24,26,42,27,35,35,11,34,29,43,32,23,24,27,27,34,19,22,34,21,19,32,20,28,30,30,17,23,20,38
"COG2821",3,2,0,2,1,2,3,0,0,0,0,0,2,1,1,0,1,2,3,1,0,4,0,8,1,14,0,2,1,0,4,1,1,19,2,5,1,2,2,2,0,7,2,1,16,3,1,4,2,4,1,1,8,1,3,1,0,1,1,0
"COG2822",0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,1,0,0,5,0,1,0,0,1,0,0,20,5,0,3,2,2,1,0,10,0,0,7,1,0,0,0,1,0,5,3,0,2,0,0,0,0,0
"COG2823",1,1,0,2,1,1,0,0,0,1,2,1,0,0,1,1,2,7,1,0,0,3,2,3,0,14,2,2,2,0,2,0,0,10,2,2,2,1,1,1,0,5,0,0,0,0,0,0,0,2,0,1,0,1,3,0,0,1,0,0
"COG2824",1,1,0,0,3,3,2,0,0,0,2,0,0,1,3,0,12,2,0,1,1,3,0,0,0,13,2,0,0,0,1,1,0,13,9,1,2,3,2,0,0,9,0,0,7,0,0,0,1,0,0,0,3,1,3,0,0,2,0,0
"COG2825",4,2,0,4,2,2,1,0,0,0,3,2,1,2,2,2,3,3,0,0,1,4,1,2,2,3,3,1,3,0,6,2,1,18,3,3,2,7,4,2,0,7,3,5,5,0,1,3,8,5,0,7,3,0,2,0,5,6,0,0
"COG2826",45,63,129,31,46,51,63,111,67,89,8,26,122,35,84,111,159,88,71,57,28,52,65,49,49,71,14,23,56,44,5,45,63,31,41,22,106,23,38,78,39,64,78,36,34,128,80,130,54,54,189,47,355,64,23,60,66,77,83,94
"COG2827",1,7,19,5,8,4,2,7,2,9,3,2,8,5,5,7,20,3,6,0,5,3,7,2,5,14,6,6,8,6,0,1,1,6,2,2,7,1,3,3,0,1,5,3,9,2,1,1,3,7,3,0,7,7,1,2,3,8,5,4
"COG2828",4,4,5,9,8,4,0,0,0,2,4,0,17,0,1,0,0,4,6,0,4,1,2,4,5,8,2,4,1,0,8,0,1,18,1,0,0,1,3,2,2,7,1,2,12,1,0,0,3,1,0,2,0,0,0,4,0,1,1,1
"COG2829",0,5,2,2,3,2,1,3,0,0,1,0,0,10,2,0,6,2,3,1,1,1,1,7,0,5,2,4,4,0,2,0,14,17,2,3,0,2,3,2,1,5,2,0,6,1,2,0,3,2,1,3,1,0,1,0,0,4,3,1
"COG2830",22,17,0,15,10,16,22,15,13,1,21,18,17,14,3,13,6,13,3,9,18,15,11,14,2,11,14,24,11,5,39,21,18,1,15,31,3,13,12,24,2,0,11,13,1,12,7,13,34,9,18,14,2,16,14,14,17,14,9,8
