"","DLM017","DOM001","NLM002","NOM015","DOF007","NLF001","NLM026","NOF006","DLM018","DLF007","DLM015","DOF003","NOM009","NLF005","DLM010","DOM010","NLM021","DOM005","NLF002","DOM024","NOF014","DLM013","NLM029","DLM008","NLF010","DLM003","NOM005","DOM022","DLF009","DOF014","DLM022","DLM011","DOM016","DOF004","DLF013","DOF009","NLM022","NOM028","DOM003","NLM001","DLM001","NOF009","NLM016","NOM010","NOM017","NOF012","DLM021","DLM012","NOM025","NOM019","NLM023","DLM020","DLM014","NOM022","NLM017","DLM004","NOF002","DLM028","DLM006","NOF011"
"COG2336",0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,1,0,1,0,0
"COG2337",20,20,4,40,78,22,40,17,20,10,11,34,33,16,26,33,33,6,29,90,46,16,31,55,20,15,33,19,13,36,41,35,12,47,32,27,41,19,16,15,12,4,8,46,13,24,19,14,39,38,16,42,25,11,39,6,22,47,25,32
"COG2339",4,0,0,1,0,1,3,1,6,0,1,0,4,3,0,0,7,0,1,1,6,0,3,1,0,2,2,0,3,1,7,0,2,0,1,1,2,0,0,2,3,0,0,3,0,11,1,0,0,3,0,0,2,0,6,0,2,4,4,7
"COG2340",4,4,1,2,0,2,10,1,6,4,2,5,8,6,5,1,11,3,0,3,8,2,19,7,4,5,4,1,2,9,8,0,1,7,1,5,6,2,1,4,1,1,4,10,2,7,0,0,9,8,5,0,3,5,6,2,5,4,13,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",25,25,6,41,34,43,30,29,28,32,33,13,34,36,26,31,36,20,40,24,29,40,33,33,38,29,26,19,15,27,33,35,35,31,37,37,30,28,6,18,23,30,2,32,14,22,29,10,32,24,34,27,25,22,28,32,30,21,31,30
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2348",3,2,1,0,0,2,11,0,18,0,3,5,8,7,2,1,4,0,1,12,19,10,18,10,0,19,3,1,16,13,28,2,4,10,17,8,6,5,5,5,13,0,0,0,1,91,1,108,0,10,3,0,4,2,1,5,27,4,4,6
"COG2350",1,1,0,0,1,1,2,0,0,3,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,3,2,1,6,0,0,3,1,0,0,0,1,3,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0
"COG2351",0,2,0,1,1,0,1,2,8,1,4,1,0,3,10,3,2,3,0,0,0,0,0,1,0,1,3,0,11,1,1,6,0,2,0,13,3,1,5,2,0,2,1,0,0,1,0,2,1,0,0,1,1,1,0,0,2,2,0,0
"COG2352",0,2,6,1,3,0,0,2,9,0,1,0,2,0,14,0,1,3,3,2,0,14,0,2,1,4,13,1,35,7,2,0,1,6,8,14,5,6,38,4,8,1,1,0,0,0,1,115,5,1,2,2,0,1,1,0,3,7,0,1
"COG2353",0,0,0,2,1,0,0,1,0,1,0,0,0,0,6,0,0,6,0,0,0,4,0,0,0,0,4,1,8,0,1,1,0,1,0,0,1,0,3,1,0,1,0,0,0,0,0,1,1,1,2,4,1,0,1,0,0,6,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,2,0,0,4,0,0,0,0,5,0,4,0,3,0,0,0,0,0,3,1,6,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,2,3,0,1
"COG2355",58,47,107,41,33,41,39,26,46,32,38,24,46,40,46,41,35,38,33,34,27,43,25,32,32,35,27,56,18,28,48,58,35,32,24,43,36,52,59,62,36,45,93,29,78,35,27,27,28,39,38,37,25,61,21,36,11,26,54,22
"COG2356",2,3,60,1,2,1,5,0,15,0,0,0,1,15,6,7,2,2,0,14,0,1,7,11,0,4,3,45,9,0,2,4,8,1,9,2,1,0,18,3,12,1,15,4,0,2,2,2,2,6,2,0,16,8,1,0,4,4,21,1
"COG2357",17,29,7,26,9,25,42,11,29,29,23,24,72,35,10,22,24,9,37,30,63,24,37,39,16,23,44,18,20,20,28,11,21,21,22,25,49,38,26,27,12,4,5,27,22,43,11,76,23,27,12,14,17,22,25,11,30,34,19,25
"COG2358",14,10,4,17,8,14,14,6,6,6,11,17,12,26,6,15,24,4,14,19,17,17,29,13,7,4,18,8,4,12,16,7,20,17,22,13,29,12,4,9,10,12,0,17,18,12,8,2,13,22,6,6,12,9,9,10,22,18,24,16
"COG2359",0,1,0,1,0,1,6,0,1,0,0,0,1,2,1,0,1,0,2,1,1,1,3,2,0,0,1,0,4,2,3,0,1,0,2,0,0,0,2,1,1,0,0,0,0,8,1,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2360",22,8,35,5,0,12,2,5,5,2,11,6,6,4,6,8,5,0,7,9,3,6,7,3,2,4,11,12,7,6,0,4,8,2,2,3,1,11,26,7,2,7,37,12,30,3,11,1,4,10,18,5,3,8,5,1,2,10,18,5
"COG2361",12,6,4,7,20,7,7,8,3,11,3,11,2,12,6,4,11,7,2,10,15,1,7,6,1,12,0,3,2,7,8,7,7,6,4,8,3,5,16,10,4,5,7,7,6,2,3,1,6,9,12,7,14,16,4,9,5,5,20,2
"COG2362",0,2,0,1,2,0,2,0,2,4,1,2,5,0,2,1,2,3,1,1,0,1,0,5,1,1,3,1,0,1,10,0,0,1,3,3,0,3,3,0,3,4,0,1,0,1,2,0,1,1,2,0,1,0,1,0,3,0,1,2
"COG2363",0,1,1,0,1,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,5,1,10,1,0,1,0,0,0,0,0,2,6,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,4,1,2,1,0
"COG2364",20,18,10,6,28,29,26,17,31,26,10,23,42,21,34,31,25,18,23,10,18,28,24,24,14,22,24,27,19,15,15,11,28,32,8,20,16,30,23,16,13,11,8,9,13,15,5,3,12,11,26,21,14,13,8,18,23,21,13,26
"COG2365",11,22,1,23,32,17,16,42,13,30,28,28,16,13,21,19,17,59,21,24,15,14,15,23,21,26,11,18,14,25,16,26,12,31,30,19,10,37,5,9,21,27,1,28,6,8,37,22,16,11,37,32,21,9,57,29,51,13,9,45
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,17,0,2,0,1,0,0,0,0,0
"COG2367",52,28,9,17,20,23,20,91,20,29,24,36,43,22,27,31,20,20,25,30,57,31,17,27,39,28,35,27,13,26,10,60,19,37,31,40,18,49,45,41,21,27,57,18,52,22,38,21,17,22,33,55,21,82,22,30,24,20,37,34
"COG2368",1,10,0,2,0,0,3,5,4,2,7,1,1,2,7,0,2,8,1,0,3,18,2,1,0,11,6,0,7,2,10,1,4,3,8,12,3,5,16,1,8,7,1,0,0,2,6,2,6,5,1,2,2,1,4,1,2,4,3,8
"COG2369",2,11,1,3,1,0,2,25,0,0,5,0,0,1,2,3,2,1,0,17,5,0,8,0,5,12,4,12,27,0,2,4,6,0,9,0,1,0,0,1,3,2,0,1,2,11,0,1,2,0,2,16,1,2,0,3,0,1,8,1
"COG2371",0,2,1,0,1,0,2,0,0,0,1,1,1,2,5,2,1,0,0,9,2,2,1,0,2,5,1,0,2,3,0,1,0,2,2,0,1,4,0,1,1,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
"COG2372",0,0,1,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG2373",128,119,286,92,130,75,72,162,102,119,143,164,38,87,117,135,72,239,90,83,62,77,56,93,116,154,69,176,109,70,68,115,169,114,84,138,74,99,85,135,156,140,103,98,125,60,128,13,100,55,115,207,150,171,111,150,111,72,118,131
"COG2374",0,0,1,0,13,6,1,1,0,1,0,4,1,4,0,0,8,0,1,8,3,2,1,2,25,3,3,2,0,0,1,9,7,1,7,0,3,4,1,1,4,0,0,1,0,0,1,1,16,6,0,0,9,5,0,24,0,2,3,0
"COG2375",0,0,1,1,2,0,0,1,0,1,1,0,0,0,6,1,0,2,0,0,0,1,0,0,0,0,6,0,5,0,1,0,0,3,0,0,2,1,6,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0
"COG2376",9,24,7,12,25,15,9,13,13,15,12,23,17,8,24,14,6,14,22,7,14,23,7,3,18,16,14,27,23,4,22,13,18,15,11,8,9,26,35,5,12,18,3,4,10,16,6,13,12,7,27,6,14,11,8,5,12,37,6,10
"COG2377",9,4,2,9,3,3,6,5,0,1,8,11,2,3,4,8,7,3,2,3,1,5,9,3,2,1,4,1,6,7,10,4,4,8,3,4,11,4,2,6,0,4,2,5,0,8,5,0,11,5,6,2,5,1,3,2,3,9,1,8
"COG2378",8,6,6,6,8,7,10,6,10,5,8,9,1,5,5,1,7,8,9,4,5,7,6,6,5,2,6,4,4,2,25,18,2,41,26,22,18,18,8,13,21,16,1,16,5,17,21,14,9,20,25,9,13,21,11,29,12,43,20,16
"COG2379",9,6,0,10,2,6,12,3,11,6,5,8,6,8,7,1,9,0,8,6,4,7,12,5,0,4,12,4,6,10,12,7,1,5,9,10,14,0,0,7,6,4,0,4,7,8,8,0,13,12,2,6,9,4,2,2,3,9,11,7
"COG2382",49,50,40,58,24,24,23,35,40,19,56,35,27,41,55,52,42,35,32,40,33,44,32,35,37,39,27,24,25,60,17,61,29,35,18,31,42,35,56,89,34,44,92,28,91,40,52,10,38,22,42,31,40,78,60,44,29,48,35,31
"COG2384",3,7,3,10,2,19,15,5,9,4,11,9,22,17,5,6,14,3,13,9,28,19,20,23,5,3,10,6,7,18,17,1,10,13,24,9,14,16,12,16,8,2,0,11,7,22,2,13,4,13,4,7,1,7,4,6,8,7,18,12
"COG2385",34,46,10,74,38,47,70,31,58,39,51,51,59,63,35,44,70,52,60,70,61,51,61,67,59,44,43,48,17,51,57,62,54,55,43,35,66,57,15,52,36,41,8,66,34,62,39,15,64,60,37,36,55,37,43,38,49,54,38,55
"COG2386",0,1,1,0,1,1,0,2,1,3,0,1,0,1,7,1,2,0,1,2,0,8,0,0,1,1,4,0,2,1,1,0,1,0,0,2,3,0,1,2,1,1,0,0,0,0,2,1,1,0,5,2,0,1,0,1,0,3,1,0
"COG2388",6,7,4,11,22,7,2,15,6,17,3,9,0,9,11,14,4,10,9,10,4,6,4,4,17,12,7,2,15,3,6,14,15,2,8,17,1,10,1,3,5,15,3,4,0,3,4,4,8,10,16,11,7,4,6,16,7,5,7,6
"COG2390",3,9,10,4,6,17,7,9,10,1,5,5,9,3,35,3,6,3,18,9,2,14,4,8,21,8,12,7,21,6,4,7,16,7,10,7,8,9,21,13,8,5,5,5,14,7,3,13,3,4,7,7,1,8,3,4,7,22,3,1
"COG2391",0,1,2,1,3,0,0,2,0,1,2,0,1,1,2,0,1,9,1,0,0,0,0,0,1,2,20,1,29,2,6,2,2,6,1,1,6,3,18,1,0,2,0,0,0,0,0,3,7,0,2,5,0,0,1,1,5,9,1,0
"COG2404",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,2,2,0
"COG2405",0,0,0,0,0,5,0,0,1,0,0,1,1,1,0,1,4,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2406",0,4,0,3,9,2,0,8,0,10,4,2,0,1,2,2,2,12,0,0,0,1,0,1,3,4,2,3,2,1,5,4,7,1,6,3,1,4,0,1,7,1,1,2,0,1,4,0,3,1,4,8,2,1,14,6,8,0,1,7
"COG2407",91,66,88,104,93,122,92,102,84,93,117,87,97,92,104,87,112,93,90,86,63,88,82,81,98,48,77,78,56,79,62,79,85,71,67,76,76,107,73,91,75,95,116,122,87,64,83,30,88,65,117,61,106,84,121,103,87,92,67,102
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,9,1,15,3,3,3,4,2,4,3,7,6,7,7,1,9,0,11,9,1,11,8,6,1,0,31,4,31,4,3,6,3,3,2,4,6,0,2,3,5,5,0,0,8,1,2,2,8,3,3,0,4,2,0,3,0,6,1,2
"COG2421",2,1,1,2,1,0,3,0,0,1,1,1,0,0,1,5,0,1,3,0,0,1,0,1,4,2,0,1,2,0,2,0,5,0,0,4,0,2,10,0,3,2,0,1,0,0,2,4,1,3,1,5,7,0,1,0,6,2,2,0
"COG2423",14,10,0,3,1,9,10,5,7,12,5,10,7,7,3,6,14,1,1,2,2,4,6,9,5,7,4,4,2,4,10,2,3,10,7,8,5,0,3,6,7,6,0,3,1,5,3,1,1,7,5,6,2,3,4,1,3,4,5,9
"COG2425",26,18,63,16,43,20,16,29,16,36,19,21,2,13,25,25,14,52,18,32,8,21,7,6,19,10,22,14,20,19,8,13,20,16,16,19,22,21,44,33,23,29,44,22,57,17,13,6,19,11,35,26,24,23,16,34,25,16,26,16
"COG2426",1,0,0,0,0,2,4,1,1,0,2,2,0,3,1,0,4,0,0,2,2,10,3,3,0,2,1,0,2,0,7,0,0,0,3,1,0,2,0,0,3,0,2,0,1,4,2,0,0,10,1,1,2,0,0,0,1,3,3,2
"COG2431",28,22,34,34,49,42,14,49,23,45,35,31,6,28,38,36,26,53,28,32,13,18,15,23,42,28,23,19,20,32,17,37,41,33,26,58,18,24,27,28,26,44,41,21,17,26,49,9,27,19,50,40,33,34,33,36,34,19,23,30
"COG2440",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,1,16,0,4,1,0,2,1,0,3,1,1,1,0,0,0,0,0,0,2,2,1,1,1,0,0,0,2,0,2,1,0,0
"COG2452",0,1,5,1,5,4,3,1,7,5,3,9,27,5,0,4,5,0,3,6,12,8,4,7,2,0,4,7,4,5,0,0,2,6,6,4,3,30,3,3,3,3,0,5,7,3,2,4,2,3,3,2,1,4,3,4,4,2,4,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,1,2,3,8,1,1,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0
"COG2454",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2461",1,4,19,7,2,1,10,3,19,4,2,7,18,25,3,3,2,1,17,1,15,3,24,4,7,4,8,34,1,8,3,0,8,3,4,2,8,4,4,6,2,4,1,9,0,4,8,25,9,6,3,5,1,2,7,0,5,8,10,7
"COG2501",6,10,2,3,2,6,5,3,6,3,3,7,9,11,2,3,16,2,5,6,11,7,10,12,3,4,7,4,8,5,10,6,9,9,1,2,11,5,5,6,5,1,4,3,8,5,7,5,8,8,3,1,2,7,11,1,8,10,10,4
"COG2502",43,35,32,35,28,26,30,28,39,12,29,32,42,29,34,42,29,21,23,27,33,18,25,44,30,45,18,26,17,22,32,49,18,33,31,30,34,31,45,26,37,21,44,21,52,24,39,13,35,28,26,34,36,41,26,19,24,35,28,31
"COG2503",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2508",25,49,14,24,16,36,79,14,58,33,35,43,120,42,28,31,70,16,64,59,57,63,73,93,20,37,67,20,29,44,57,17,47,34,56,48,53,82,18,35,27,17,7,33,36,45,36,65,47,66,21,18,34,18,44,16,37,38,43,55
"COG2509",74,72,66,95,50,84,112,47,95,34,72,74,102,89,56,71,82,37,86,83,78,103,111,94,40,52,63,68,30,64,94,66,73,99,101,75,93,64,46,107,74,68,79,88,82,101,87,25,80,95,60,74,76,81,44,43,71,81,82,95
"COG2510",6,12,3,8,1,13,7,0,8,1,3,9,18,6,2,3,4,3,2,9,7,27,18,14,3,3,14,4,10,5,11,3,5,4,11,5,4,9,5,8,6,3,3,7,9,17,1,1,7,12,4,4,4,4,0,1,9,5,5,4
"COG2513",2,2,0,0,2,0,0,6,0,3,1,13,1,2,1,4,3,3,7,12,5,2,1,3,0,7,3,3,2,2,4,5,12,5,14,2,39,2,3,9,12,2,0,47,1,6,17,1,9,7,8,10,5,14,18,7,29,10,3,17
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,6,1,4,5,2,1,8,2,1,4,4,7,2,2,2,3,0,0,2,4,5,2,8,0,10,4,1,7,0,7,3,6,2,6,2,7,4,4,0,3,6,14,0,1,1,3,2,4,5,1,3,5,1,1,2,4,6,1,4
"COG2516",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,7,0,3,0,0,0,0,0,0,0,1,1,2,1,0,2,1,0,0,0,0,1,2,1,1,1,0,0,0,2,1,3,0,0
"COG2519",0,1,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,7,6,4,0,0,0,2,0,0,1,14,0,2,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,1,0
"COG2602",6,2,2,0,1,5,1,0,1,2,2,0,3,2,1,2,2,0,0,3,5,2,1,3,9,2,6,1,1,3,9,1,7,1,5,5,4,12,4,5,3,6,0,13,6,9,3,12,2,7,7,2,3,1,0,0,6,8,16,3
"COG2603",0,2,0,1,1,1,0,0,0,0,4,0,0,0,6,5,0,11,0,0,0,2,0,0,1,0,3,0,7,0,2,1,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG2604",1,1,0,0,0,4,0,4,4,1,4,7,5,9,1,6,4,1,1,1,0,4,6,5,5,0,8,10,0,3,0,0,5,3,1,2,12,0,3,11,0,4,0,9,3,0,5,0,5,9,2,4,9,7,0,1,10,1,0,5
"COG2605",17,39,30,34,75,30,16,31,44,69,30,44,37,40,35,55,57,37,28,45,37,17,18,6,63,35,15,40,9,28,33,72,41,35,36,40,42,34,11,23,35,49,5,41,24,17,14,6,48,32,27,48,54,40,19,105,11,24,32,35
"COG2606",32,34,8,28,19,22,29,20,28,17,25,34,26,20,52,25,31,22,35,30,37,36,26,36,23,24,26,23,34,33,24,21,24,22,23,20,24,23,22,22,20,19,7,24,10,50,18,25,15,32,26,15,28,12,16,24,26,34,20,24
"COG2607",20,15,2,19,8,29,26,8,23,11,17,22,44,36,7,15,30,0,28,20,25,26,41,33,17,5,31,13,2,18,26,6,14,25,25,16,29,26,11,24,9,6,5,31,19,12,15,11,23,21,20,16,15,12,18,11,21,30,20,13
"COG2608",12,9,6,13,2,11,16,7,28,8,11,8,61,14,14,9,8,3,23,5,16,41,10,16,6,4,26,6,2,8,14,2,9,15,22,6,14,17,11,4,4,4,3,13,10,9,9,15,14,17,7,11,13,7,10,12,7,6,12,12
"COG2609",2,1,0,2,2,1,0,2,0,2,4,0,1,1,5,0,0,13,1,0,0,2,0,2,0,0,13,0,14,0,4,1,1,2,1,2,2,7,10,3,0,1,4,0,0,0,1,3,6,0,3,0,0,0,0,0,0,10,0,0
"COG2610",12,37,15,23,47,35,17,28,22,41,25,28,38,11,40,23,23,36,44,29,30,45,14,23,25,41,73,29,116,18,25,18,50,37,28,24,56,78,67,24,19,29,9,30,22,18,47,49,43,16,28,39,22,22,28,34,34,36,15,23
"COG2703",5,2,1,4,0,7,2,2,10,8,5,7,13,11,2,4,5,0,15,8,11,4,11,5,6,2,7,2,0,4,3,1,7,9,0,1,15,2,1,8,0,2,2,3,3,4,2,0,6,3,0,3,5,7,9,1,5,8,14,10
"COG2704",25,24,40,34,45,34,13,53,14,26,47,21,7,21,40,49,29,22,32,48,15,20,10,16,24,35,36,48,45,28,27,48,41,50,25,40,31,30,25,22,34,48,4,37,8,18,40,20,31,44,37,44,29,15,32,58,21,23,31,31
"COG2706",18,25,9,23,31,29,26,28,27,42,28,34,24,24,38,27,29,34,26,17,18,21,13,27,42,21,24,23,22,16,7,34,26,31,23,29,31,30,26,24,17,22,25,21,12,26,22,8,39,11,25,35,26,33,55,43,24,20,25,17
"COG2707",2,0,1,0,0,4,0,1,0,0,2,0,0,0,0,1,0,2,6,0,0,7,0,0,1,2,6,1,3,0,1,0,1,1,0,1,2,1,7,1,0,0,0,0,1,0,0,6,2,0,1,0,0,0,0,1,0,2,0,0
"COG2710",1,21,7,2,5,3,9,6,12,14,4,7,34,13,23,9,10,8,4,22,11,20,15,1,6,8,27,18,4,13,13,9,18,20,19,17,3,11,9,11,10,6,2,11,7,10,4,5,6,6,8,5,8,11,9,3,19,7,12,13
"COG2715",47,29,47,45,33,26,22,26,37,27,33,24,21,47,28,40,30,29,37,38,28,24,26,20,33,42,18,38,8,41,30,41,51,24,33,35,28,33,50,47,45,50,65,26,56,27,40,4,24,30,35,34,31,62,38,31,23,13,39,30
"COG2716",0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,3,0,8,0,1,1,1,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,0,0
"COG2717",1,3,0,22,0,0,2,1,1,27,0,3,0,1,6,7,11,0,3,0,2,4,2,0,2,0,8,14,11,3,0,18,1,10,0,0,6,5,4,1,1,15,0,0,1,4,2,2,16,1,1,3,1,1,0,0,3,3,6,5
"COG2718",0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,7,0,7,0,2,1,0,1,1,1,0,1,5,2,3,0,1,0,0,0,0,2,2,1,2,0,0,0,0,1,1,1,0,0
"COG2719",0,1,0,0,1,0,0,1,0,1,1,0,0,2,14,0,0,3,0,0,0,2,0,0,1,0,6,0,8,0,0,2,3,1,1,0,2,3,7,4,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,2,0,0
"COG2720",16,10,1,14,3,20,48,4,16,12,11,17,14,23,2,26,19,2,13,8,40,18,19,25,3,3,14,10,8,17,59,8,7,17,18,13,18,12,7,30,10,9,3,30,9,74,5,2,18,23,3,6,3,6,24,3,12,23,8,12
"COG2721",44,35,58,43,28,31,51,34,42,38,50,36,64,31,65,72,47,37,41,47,46,68,42,43,37,33,57,46,38,41,35,64,53,46,41,36,66,56,42,17,39,44,53,66,50,26,60,28,50,33,44,41,41,45,36,39,43,50,50,47
"COG2723",53,27,13,53,16,63,69,21,49,26,23,33,121,54,118,33,48,31,23,37,88,70,66,76,24,62,123,34,102,44,38,76,29,51,82,40,70,100,63,55,23,18,20,54,49,45,57,107,58,52,58,27,18,41,51,7,83,68,25,58
"COG2730",29,23,4,17,14,10,19,16,21,23,15,19,25,29,4,28,23,13,14,23,38,13,33,23,15,4,3,13,5,29,23,43,16,49,33,45,62,35,78,64,33,29,112,120,175,73,30,87,19,81,49,33,48,19,71,33,53,68,71,65
"COG2731",29,18,49,12,42,29,19,24,21,23,34,17,20,24,31,23,21,28,26,30,18,16,15,40,32,30,32,23,44,27,9,31,21,31,16,31,27,32,34,22,19,29,35,29,20,19,25,12,17,19,27,22,34,24,23,41,30,20,38,35
"COG2732",0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,7,0,4,0,2,0,1,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,1,2,0,0
"COG2733",2,0,0,0,2,12,0,1,7,2,1,0,3,1,9,3,2,4,14,0,0,7,1,0,9,0,12,9,15,3,4,2,6,3,0,7,2,2,23,3,5,0,2,0,11,2,1,5,8,8,0,0,0,1,0,0,5,3,0,0
"COG2738",28,16,3,28,22,19,21,28,26,36,34,18,26,22,14,21,22,18,25,24,26,42,15,30,25,31,15,22,8,31,26,32,24,35,33,20,26,18,5,15,26,34,7,27,14,17,32,3,30,20,21,22,24,21,29,38,19,18,20,17
"COG2739",10,9,3,11,5,9,12,3,14,4,8,6,19,12,2,6,18,3,10,11,25,4,13,19,3,4,7,4,5,11,16,6,6,6,13,10,17,7,3,9,8,1,4,11,8,32,2,4,13,13,9,2,5,4,7,1,19,13,12,9
"COG2740",4,9,1,4,1,13,15,2,9,1,6,3,13,6,3,11,6,6,13,9,15,8,13,11,2,5,6,5,5,13,13,4,4,9,6,5,8,3,5,5,5,4,3,5,4,13,5,4,4,9,4,0,4,4,12,2,7,8,9,10
"COG2746",2,1,1,2,2,2,2,0,2,8,6,1,3,6,4,4,1,0,12,1,5,2,2,4,4,0,8,2,12,8,2,4,1,7,1,2,7,0,0,3,1,1,0,1,1,2,1,2,2,4,3,8,5,2,6,2,1,3,5,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",153,118,105,136,131,143,131,173,153,146,191,158,104,130,116,165,159,132,205,188,166,117,120,135,197,118,94,132,57,191,80,222,157,151,119,144,144,145,96,148,170,204,200,159,196,113,191,28,140,151,139,216,137,200,137,169,122,119,142,165
"COG2759",66,57,79,58,53,55,82,51,82,70,62,50,63,67,59,62,68,46,66,44,50,91,65,62,52,58,43,55,46,65,80,61,52,73,58,81,77,71,71,72,70,72,67,59,74,77,64,98,57,95,54,62,54,77,33,46,62,71,69,61
"COG2761",0,0,2,1,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,1,0,0,2,0,0,0,0,9,2,1,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2764",0,0,1,0,1,0,1,3,0,1,0,0,1,0,7,0,0,3,0,6,0,0,0,0,0,1,6,1,6,0,2,2,0,1,2,0,1,1,4,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG2766",0,1,2,0,2,0,0,1,0,2,2,0,0,0,15,0,0,4,0,0,0,2,0,0,2,0,7,0,16,0,4,2,4,8,1,2,1,4,13,2,0,1,4,1,0,0,2,4,5,1,0,0,0,0,0,1,4,4,0,0
