"","NLM021","DLM004","NOM027","NOM018","NLM032","NLM010","DLM014","DLM022","DOF012","NLM007","NLM022","DLF012","NOM020","DLF004","NOM001","DOF014","DLF010","NLF005","NLM002","NLM025","NLM027","NOF002","NLM024","DLM010","NOM015","DOM001","DLF013","DLF006","NLM004","DOF006","NOM013","DLM012","DOM003","DOM019","NOF005","DLM018","NLF001","NLF007","DLM028","DOM026","NOM022","NOF006","NOF009","NOM028","DLM015","DOM018","DOM024","NOM019","NLM029","DLM002","DLF014","DOF011","DOF007","NLM006","NLF010","DOM016","NLM008","DLF005","NOM016","DOF008"
"COG2501",7,3,2,6,7,8,2,7,16,10,12,12,3,2,6,3,12,7,2,5,29,9,4,5,5,15,5,9,8,0,7,5,7,9,7,1,7,12,8,4,7,6,1,9,4,7,7,15,5,11,14,3,5,1,9,7,17,13,7,15
"COG2502",38,35,10,28,31,25,35,41,34,29,32,17,38,48,54,26,29,28,37,59,45,22,64,35,32,28,26,22,45,32,27,11,38,31,21,34,28,35,32,27,38,28,35,29,33,35,35,27,23,23,11,39,31,26,28,24,55,27,29,42
"COG2503",0,0,0,2,2,0,3,0,4,1,0,0,0,1,0,0,2,0,1,0,8,0,5,3,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,4,0,0,3,0,1,0,0,0,0
"COG2508",35,20,55,57,80,47,37,57,48,50,54,144,15,32,55,58,79,50,16,30,97,33,4,38,33,51,67,54,53,16,22,21,10,10,23,14,16,18,11,20,6,6,4,20,13,19,18,16,18,27,54,6,4,11,9,7,26,23,20,48
"COG2509",106,47,79,93,91,83,77,74,33,96,74,104,70,73,85,68,85,96,58,66,39,63,54,46,87,77,91,74,82,59,74,26,60,67,98,86,80,98,78,82,83,61,71,54,90,100,79,103,108,74,85,69,54,67,50,76,57,112,84,87
"COG2510",5,1,1,7,13,6,12,8,2,3,11,20,21,2,12,3,6,6,0,8,13,0,1,2,5,10,8,11,12,3,4,1,0,1,2,3,2,2,2,6,0,0,1,4,2,4,3,5,3,3,1,1,1,0,0,0,12,5,5,3
"COG2513",4,2,1,1,1,0,1,5,0,0,14,1,4,1,3,1,1,5,0,1,0,11,0,6,1,2,6,3,2,6,6,1,3,16,5,1,7,6,13,3,9,13,4,4,23,9,26,4,7,5,0,1,3,8,4,15,11,3,12,0
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,4,4,3,0,0,9,4,4,2,3,3,5,3,2,10,4,0,2,6,3,2,1,4,3,1,5,1,7,6,1,2,6,1,1,3,4,9,1,1,6,7,6,6,2,3,2,3,6,8,0,5,3,0,7,1,1,2,1
"COG2516",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2518",0,1,1,0,0,0,0,2,3,0,0,0,2,2,0,0,1,0,0,0,1,2,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2519",0,2,13,0,0,0,1,0,9,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,2,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,7
"COG2602",4,5,9,11,11,6,1,11,8,8,13,28,2,5,11,1,1,3,13,3,10,1,2,3,0,2,5,6,9,3,8,12,4,6,6,5,6,6,11,5,2,0,9,15,4,2,6,5,11,10,13,1,6,16,11,9,77,5,1,25
"COG2603",0,0,0,1,0,0,3,2,2,0,2,0,2,1,0,0,0,0,1,1,5,4,1,7,0,0,0,1,0,0,0,1,3,0,1,0,2,0,6,0,2,0,1,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,5
"COG2604",10,2,0,11,18,14,2,1,0,7,7,0,18,2,2,4,2,15,1,38,0,7,0,1,0,2,1,1,7,0,9,0,1,1,0,1,6,2,0,5,15,4,4,0,3,8,1,7,6,7,5,1,0,0,11,4,5,4,5,0
"COG2605",50,117,8,35,33,41,53,47,10,44,44,6,61,49,11,33,8,38,25,15,6,9,25,29,53,39,24,19,12,86,25,5,6,30,30,52,29,18,26,66,29,37,54,41,25,17,16,35,16,39,26,24,72,43,56,44,27,28,38,24
"COG2606",36,15,40,23,27,17,24,41,47,22,33,24,19,20,10,38,39,29,9,22,31,29,15,30,32,24,18,41,9,17,33,28,29,24,22,27,28,36,32,25,8,24,16,15,24,28,27,28,31,34,48,13,30,32,17,27,32,33,20,28
"COG2607",16,15,66,34,47,35,5,13,15,26,22,40,13,13,19,21,19,21,4,19,24,22,7,10,20,17,28,26,26,9,29,21,8,18,32,29,33,36,23,33,11,5,8,16,16,28,8,23,34,34,35,22,8,23,17,16,40,29,21,18
"COG2608",9,0,14,13,26,27,12,18,9,8,14,46,5,5,15,17,14,18,6,15,24,12,2,9,10,4,21,19,16,6,6,10,9,9,14,34,5,12,17,12,7,6,4,29,14,20,14,15,21,21,14,10,2,0,3,9,16,22,8,25
"COG2609",0,1,0,5,3,2,0,2,1,0,5,1,3,0,0,0,2,1,3,2,7,2,4,8,0,6,1,1,2,3,0,0,14,0,0,0,1,0,13,0,1,0,1,2,0,0,0,0,0,0,0,1,1,5,1,2,1,0,0,3
"COG2610",26,26,93,37,25,32,22,20,31,30,49,76,20,35,10,19,26,10,20,12,25,27,26,48,23,27,34,38,14,44,20,69,57,18,31,26,17,21,29,39,24,36,25,64,36,29,27,20,14,27,62,43,47,41,29,33,43,19,14,61
"COG2703",6,1,0,8,5,12,5,0,0,3,13,0,6,4,7,3,6,8,1,2,0,7,0,0,3,2,0,3,6,0,7,0,3,6,4,5,8,8,7,5,5,2,1,2,5,2,7,4,11,7,2,0,0,3,6,3,15,9,4,3
"COG2704",29,57,26,36,28,29,24,20,38,71,32,6,29,21,12,28,10,22,58,24,12,29,24,41,34,16,17,29,12,42,35,14,29,31,22,19,33,19,25,21,26,53,49,26,57,52,34,26,19,39,6,29,46,34,40,39,17,20,32,5
"COG2706",22,45,30,31,27,33,18,11,39,28,29,31,9,18,17,32,13,27,7,23,20,33,8,42,27,21,12,25,20,37,28,13,28,32,28,26,30,18,29,35,34,19,22,28,29,17,18,12,14,22,40,46,41,36,35,27,28,22,17,28
"COG2707",0,0,6,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,0,0,0,2,0,0,0,1,4,0,0,2,3,0,2,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,2,2,1,0,0,5
"COG2710",4,4,3,7,18,24,8,8,0,1,9,0,15,11,10,8,10,12,6,1,22,17,3,23,4,15,14,26,5,4,21,4,10,6,6,10,4,9,17,11,9,4,11,15,11,17,12,8,23,9,53,6,10,3,12,16,6,15,18,27
"COG2715",27,31,5,34,26,30,42,27,12,30,28,13,46,48,65,41,37,41,54,55,13,32,53,26,24,27,30,23,47,54,25,3,38,44,15,39,34,32,22,28,54,28,42,43,35,34,40,40,28,24,13,45,29,23,35,38,19,30,31,10
"COG2716",0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,0,2,1,1,0,0,0,0,6,0,1,1,2,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2717",10,0,0,4,0,3,0,2,2,1,7,3,0,2,2,4,3,2,3,2,0,2,1,7,17,2,0,3,1,0,1,2,3,1,24,1,0,3,3,2,1,0,20,2,2,3,0,1,1,3,0,0,2,1,2,0,6,3,4,3
"COG2718",0,0,0,0,0,0,0,6,4,0,2,1,0,0,0,0,2,1,0,1,1,2,0,5,0,2,0,2,0,0,0,2,6,0,0,0,0,0,2,0,0,4,2,4,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1
"COG2719",0,0,1,0,1,0,0,1,1,0,3,2,2,1,0,1,1,0,1,0,3,2,0,14,0,0,0,2,0,1,0,2,5,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1
"COG2720",19,2,13,18,45,12,6,59,18,8,16,39,5,12,18,18,43,32,2,10,19,10,2,2,10,20,16,7,14,8,4,2,2,9,7,7,4,9,10,3,4,3,0,9,4,11,1,7,5,8,12,2,2,3,0,3,6,16,10,4
"COG2721",38,36,50,44,40,37,37,44,17,68,46,5,66,59,55,29,44,31,70,21,40,44,56,52,43,49,47,30,58,44,42,17,34,40,48,49,48,34,49,31,56,46,43,51,54,47,53,52,37,57,43,37,32,62,30,62,36,28,44,49
"COG2723",38,10,69,58,137,74,32,51,208,28,72,248,45,15,51,39,65,53,22,28,142,60,21,135,49,35,69,48,90,33,58,91,64,30,96,56,56,71,78,77,22,18,10,96,27,49,40,51,74,59,109,46,26,37,20,40,42,78,30,152
"COG2730",75,32,46,52,37,56,51,24,17,11,60,13,107,109,185,103,49,79,21,67,22,45,126,20,45,65,33,38,93,49,72,105,68,76,34,46,47,92,61,43,19,41,25,50,40,24,53,63,116,90,23,53,48,34,33,15,55,115,72,28
"COG2731",10,33,38,17,18,23,31,21,26,24,31,1,18,27,18,20,14,12,41,19,22,19,25,42,14,15,20,33,20,14,20,14,37,25,18,36,23,19,30,14,26,27,30,24,14,26,35,18,12,15,7,33,23,34,23,17,18,29,22,9
"COG2732",0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG2733",2,0,55,3,5,1,0,3,23,5,4,4,0,0,8,1,4,1,0,2,7,3,3,12,0,4,0,7,2,1,7,4,12,0,1,9,14,1,7,0,0,4,1,2,4,0,0,10,0,7,30,18,2,22,10,7,1,8,0,1
"COG2738",21,36,3,27,26,23,25,15,22,22,33,31,12,32,10,23,24,24,7,6,12,26,12,21,14,23,23,26,11,15,32,12,2,20,33,25,26,29,16,26,24,24,21,30,19,27,21,26,10,13,21,10,16,14,29,23,30,36,36,20
"COG2739",17,7,9,10,20,5,9,21,20,11,13,8,7,6,10,6,23,20,0,3,14,14,2,3,6,6,8,8,13,4,16,1,4,7,8,12,11,11,15,12,2,8,3,9,14,7,9,10,17,12,12,5,2,7,3,7,22,16,16,17
"COG2740",6,0,15,9,21,6,5,19,13,10,11,11,3,4,5,8,14,8,0,4,18,8,1,3,2,9,9,10,13,2,9,5,3,6,10,11,10,12,5,15,3,0,2,8,6,11,5,5,17,9,11,2,1,4,3,2,9,13,8,14
"COG2746",3,2,0,14,1,3,8,1,9,0,15,0,0,6,4,5,0,4,1,14,0,2,0,2,1,1,1,6,3,0,2,8,0,1,4,2,1,3,1,3,0,1,0,0,5,5,3,6,4,3,0,0,5,0,2,2,2,3,4,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2755",136,188,105,154,104,154,164,84,78,207,159,58,176,204,149,185,99,150,105,126,74,123,180,126,149,128,124,125,284,171,135,52,111,181,116,147,137,123,107,133,221,175,196,147,190,155,164,147,127,155,65,185,145,156,191,167,95,180,141,80
"COG2759",56,44,86,64,77,56,51,87,63,57,55,68,50,63,94,61,73,56,73,50,83,56,88,42,59,58,64,46,58,49,64,88,66,52,61,71,64,69,56,61,51,41,62,51,70,60,56,68,65,58,63,69,53,52,48,61,65,62,55,87
"COG2761",0,0,0,0,0,1,0,0,8,1,1,0,0,0,0,1,1,0,0,0,3,0,0,6,1,0,0,1,2,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG2764",1,0,0,1,0,0,0,4,6,0,0,2,0,0,0,0,2,0,0,0,1,0,0,10,2,0,1,1,0,1,0,2,3,0,1,0,0,0,2,0,1,0,0,1,0,0,4,1,0,1,0,0,0,0,0,2,0,0,0,1
"COG2766",0,0,0,1,0,2,0,1,8,0,3,3,1,0,0,1,6,0,2,0,3,4,1,8,0,1,0,3,1,1,0,2,9,0,0,0,0,0,5,0,1,0,0,2,0,1,1,1,1,0,0,0,2,9,0,1,0,0,0,5
"COG2768",25,12,66,25,25,24,32,31,10,25,13,35,7,22,15,24,25,26,10,11,15,13,7,15,22,24,26,33,13,9,23,19,37,30,11,18,34,29,39,9,7,31,30,28,32,42,24,43,26,19,25,14,9,22,29,31,7,20,23,36
"COG2770",0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2771",2,4,8,3,2,2,2,10,26,2,19,21,3,1,2,1,9,1,10,5,4,13,9,28,5,12,9,21,2,7,2,26,29,0,2,1,0,4,9,1,0,11,5,16,1,2,0,2,7,0,1,0,11,18,3,5,4,2,1,0
"COG2801",110,96,228,162,159,246,101,270,233,163,182,249,147,342,346,236,136,137,63,241,187,179,354,123,132,140,120,169,176,70,203,257,313,246,146,140,157,137,111,94,141,125,114,146,102,168,107,220,182,206,496,219,135,247,130,179,243,242,218,228
"COG2804",27,6,36,16,22,38,19,45,46,7,24,46,14,22,15,19,52,26,7,27,46,23,8,19,12,24,20,24,28,13,20,18,33,15,18,12,14,30,79,11,8,12,7,20,14,15,8,31,49,31,24,17,8,35,13,19,24,32,13,30
"COG2805",18,4,37,22,28,29,11,22,19,10,24,29,3,16,14,18,24,22,2,7,18,12,11,11,9,16,11,6,19,6,25,9,19,22,18,16,26,28,58,14,7,6,9,11,16,18,19,18,25,33,11,14,4,20,8,9,41,27,12,23
"COG2807",3,0,1,0,0,0,0,2,3,1,4,5,3,2,0,1,2,1,1,4,26,3,4,11,0,6,1,3,1,4,0,3,19,0,0,1,0,0,14,0,0,1,2,3,0,0,0,0,0,1,6,0,3,1,0,2,0,0,0,3
"COG2812",126,94,146,103,125,108,113,102,102,97,116,131,125,91,101,127,112,96,109,95,93,101,135,104,92,104,87,103,112,116,134,107,119,133,96,96,106,94,95,104,105,97,118,101,96,108,111,106,112,97,131,98,120,128,120,116,103,131,87,115
"COG2813",0,1,5,2,3,0,0,6,21,2,4,10,7,0,2,6,3,1,3,21,15,1,2,17,1,6,1,3,6,4,1,18,19,0,3,2,0,2,7,0,0,1,0,5,1,1,0,4,3,1,9,0,5,5,0,1,0,3,0,13
"COG2814",21,24,96,12,18,19,25,20,48,29,26,19,45,23,31,17,34,17,26,49,32,17,48,73,31,24,43,19,25,20,29,64,69,25,14,41,19,12,34,16,40,33,36,21,35,23,20,22,27,30,54,75,48,65,32,43,9,18,25,25
"COG2815",12,3,26,18,26,31,7,37,43,8,20,62,8,16,12,13,22,11,6,6,64,12,3,8,12,5,22,15,15,11,18,79,9,9,15,22,12,27,12,28,6,6,6,41,4,20,6,12,26,26,63,4,3,7,3,7,11,36,15,52
"COG2816",22,23,29,35,21,23,28,12,24,19,36,15,24,28,30,23,35,31,37,27,9,24,33,31,26,23,30,26,31,14,14,48,35,16,28,29,19,27,13,28,37,21,22,25,27,22,23,18,13,28,34,27,22,18,24,30,29,24,26,26
"COG2818",16,37,3,11,22,12,17,15,30,16,9,4,4,8,4,28,13,17,9,5,20,18,7,21,18,19,19,20,4,29,17,8,4,23,20,4,15,10,19,18,23,22,24,18,20,21,22,13,11,13,20,9,20,13,26,15,10,17,12,8
"COG2819",19,7,29,13,26,16,17,8,6,18,19,30,6,8,16,19,16,17,4,6,31,14,8,16,22,18,14,10,21,6,8,6,4,16,25,12,22,31,26,19,10,14,11,9,5,22,16,29,20,22,15,18,7,11,28,12,20,23,14,25
"COG2820",34,28,15,22,20,21,35,39,13,24,21,13,39,30,23,34,25,20,48,26,25,36,18,29,34,45,20,28,28,30,29,15,19,23,28,27,18,29,26,36,30,25,32,24,23,35,43,18,19,29,13,26,41,24,19,26,37,38,32,17
"COG2821",2,3,0,3,0,1,3,4,3,1,4,2,1,1,1,1,2,2,3,3,0,6,2,12,1,2,0,0,0,3,2,2,7,1,2,1,1,1,5,0,1,2,2,0,2,4,1,3,2,0,0,0,5,2,1,2,1,0,1,1
"COG2822",0,2,0,0,1,0,0,1,1,0,0,1,2,0,1,0,4,0,1,0,12,2,1,3,0,1,1,1,0,2,0,2,9,0,0,0,1,0,5,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2823",0,2,0,4,1,2,0,1,5,1,7,3,3,0,1,1,4,1,3,7,6,2,5,3,3,2,2,7,0,0,1,2,10,0,1,1,1,0,9,0,0,4,4,4,0,3,0,0,0,0,0,0,1,3,1,1,1,0,1,4
"COG2824",0,0,0,1,3,0,0,1,8,2,4,3,2,1,1,0,0,1,1,0,5,2,3,5,0,0,1,0,1,0,0,1,6,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,6,0,2,0,0,1,5
"COG2825",2,8,0,3,0,4,3,3,1,3,3,1,7,2,0,2,4,0,0,5,1,3,1,6,3,5,6,2,1,7,1,1,3,1,2,1,1,1,2,2,0,3,0,9,0,3,0,1,2,0,0,1,7,10,4,1,2,0,0,1
"COG2826",37,7,46,47,84,34,128,47,168,39,84,373,46,51,73,61,53,54,33,74,127,31,13,16,54,84,48,53,153,55,101,112,61,32,112,78,92,68,67,56,56,31,27,47,50,101,49,71,64,110,111,91,31,778,55,52,373,40,34,207
"COG2827",3,0,9,3,6,2,3,4,14,4,2,15,0,4,4,3,7,1,0,1,20,1,0,7,0,2,3,9,6,3,6,8,4,3,7,7,8,3,9,2,4,2,2,5,2,6,2,5,4,4,9,3,1,1,1,4,11,9,4,13
"COG2828",4,2,11,4,2,2,1,0,4,2,0,3,0,0,0,1,3,1,1,1,5,2,1,5,1,1,0,4,1,1,1,4,14,1,2,1,5,1,5,0,1,4,2,3,1,0,2,1,4,0,11,0,4,8,0,3,3,0,2,2
"COG2829",1,0,0,0,0,1,2,4,7,2,1,0,2,0,0,0,4,1,2,2,3,1,2,9,1,6,2,7,0,0,5,0,4,1,1,0,0,5,4,2,2,2,8,3,0,0,1,7,0,1,0,0,7,6,0,4,1,2,0,1
"COG2830",13,17,0,11,4,17,28,8,5,17,10,0,15,7,2,10,2,3,5,19,1,11,13,22,12,14,8,13,1,27,7,1,0,14,19,6,13,19,6,12,9,21,27,13,27,16,21,4,4,7,1,5,18,13,30,18,6,5,15,1
"COG2831",0,4,1,5,7,2,5,6,24,4,0,0,12,5,2,0,3,3,2,15,13,3,3,7,5,6,5,12,3,3,4,0,0,1,4,1,3,1,3,0,4,7,8,3,7,1,6,1,17,8,1,1,9,10,0,5,2,1,1,0
"COG2832",4,2,19,3,3,0,1,2,13,8,8,10,2,3,1,1,3,2,0,1,18,1,1,3,1,13,1,5,4,3,5,5,5,3,0,7,3,1,8,8,1,1,1,6,3,2,1,2,3,7,0,7,1,6,2,3,4,4,1,6
"COG2834",0,2,1,1,4,0,2,3,4,0,0,6,4,2,0,1,4,3,2,7,3,1,2,5,1,2,1,1,1,1,1,2,6,2,0,1,0,0,6,1,0,1,2,3,0,1,1,3,4,0,0,2,4,4,2,5,1,6,0,2
"COG2835",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",0,6,4,4,1,10,0,4,0,4,2,0,0,1,1,1,0,2,0,0,4,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,2,3,0,0,8,0,0,0,0,1,1,0,0,0
"COG2837",2,7,0,3,3,7,1,3,11,2,12,5,1,2,0,0,4,0,2,1,42,18,5,20,2,2,4,2,2,16,0,2,10,4,2,0,4,2,6,5,3,12,7,12,9,0,3,3,1,1,0,0,22,4,1,7,2,0,2,3
"COG2839",5,5,0,2,1,6,7,2,0,4,1,0,1,1,0,3,1,0,0,1,0,9,0,1,3,3,4,2,0,3,0,0,0,5,3,2,1,3,2,3,0,7,6,3,6,9,5,1,3,2,0,6,7,3,2,7,1,0,7,1
"COG2840",3,3,0,2,0,1,0,1,9,1,2,1,3,0,0,1,4,1,1,8,1,3,0,4,0,3,0,4,2,4,0,2,8,1,0,0,0,0,6,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,1,2,0,1,0,0
"COG2841",0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",14,4,1,16,4,3,0,9,0,1,5,0,7,4,1,2,5,3,36,1,0,0,0,2,0,3,5,2,1,0,4,2,0,6,0,1,0,4,1,2,4,3,1,0,0,0,7,0,3,2,2,0,2,1,0,2,0,3,6,0
"COG2843",43,72,38,55,90,57,54,44,36,51,52,47,30,25,26,47,36,45,6,19,59,53,7,27,39,38,25,30,36,48,55,70,21,52,55,32,46,73,63,55,31,59,49,43,37,55,63,51,58,35,31,25,57,30,87,38,52,56,59,63
"COG2844",1,7,31,7,3,5,1,2,7,1,7,13,22,1,1,12,0,0,8,22,11,3,5,13,1,4,4,5,5,2,0,57,19,2,0,9,1,0,10,0,1,1,2,2,0,4,0,0,0,2,34,2,0,7,3,6,1,0,0,20
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",5,16,1,18,10,3,7,3,5,9,8,2,1,2,1,14,10,6,3,1,2,12,3,15,12,7,3,18,1,11,1,3,18,11,6,18,18,7,9,10,4,18,12,11,12,8,12,5,12,6,10,39,2,10,12,10,2,10,23,1
"COG2848",27,6,50,31,38,28,16,21,28,28,48,46,41,22,51,33,37,36,49,28,77,35,41,21,20,15,31,22,49,7,22,35,49,21,34,49,28,35,28,20,38,9,9,23,24,29,16,34,49,38,60,47,7,24,7,30,43,31,26,41
"COG2849",5,13,0,6,5,1,17,2,1,42,8,0,0,10,0,19,4,6,7,1,7,14,14,24,5,10,25,7,9,22,2,1,1,31,14,11,2,7,3,12,16,22,34,5,28,51,13,4,5,7,1,6,7,23,11,9,1,8,5,1
"COG2850",0,1,0,6,0,0,0,0,0,0,1,1,2,0,0,0,0,0,4,1,4,0,2,13,1,1,1,1,1,2,0,3,9,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG2851",1,9,16,10,8,9,3,1,0,20,7,0,3,8,8,6,4,2,3,1,0,10,3,0,8,3,5,4,1,4,5,0,3,5,14,8,4,3,4,3,3,2,5,8,0,6,6,5,3,2,20,2,1,0,2,2,2,1,3,18
"COG2852",7,1,1,1,1,8,3,4,0,7,5,0,2,1,1,6,12,3,1,8,2,2,3,2,3,4,4,9,6,0,3,0,0,3,2,1,3,4,4,0,1,1,3,3,0,5,5,12,5,3,11,2,1,2,1,0,3,3,5,3
"COG2853",1,1,0,3,2,4,1,3,1,1,1,0,3,0,0,0,5,0,1,12,3,0,4,7,0,4,0,2,2,3,0,1,5,1,0,0,0,1,1,0,2,1,4,1,0,2,0,1,0,1,0,0,1,1,0,4,0,1,0,0
"COG2854",0,0,1,2,0,1,3,2,3,1,1,2,6,1,1,1,2,1,3,5,0,1,1,8,1,0,0,1,1,2,0,1,2,2,0,0,0,1,4,0,0,4,2,2,0,3,0,1,0,0,0,0,0,1,1,1,0,0,0,1
"COG2855",30,32,34,16,34,23,47,18,51,23,28,29,95,42,8,40,21,37,17,35,43,44,36,33,30,57,40,41,11,16,44,39,30,43,25,40,35,39,36,17,77,55,46,31,55,27,40,44,29,29,29,23,40,40,40,28,18,21,33,35
"COG2856",15,7,17,14,22,20,7,24,17,7,17,3,75,22,5,17,14,33,38,55,26,12,32,14,8,29,13,23,65,16,30,22,22,19,17,23,12,16,17,20,23,29,10,20,8,15,22,8,34,28,7,14,27,45,14,9,21,35,18,33
"COG2859",9,8,0,20,4,12,16,4,4,7,6,0,24,6,16,14,4,19,31,26,0,8,24,8,18,26,9,16,29,13,9,3,19,12,6,12,7,7,13,6,34,9,12,9,14,12,18,12,11,12,3,29,9,18,17,8,13,16,11,1
"COG2860",28,15,29,16,8,13,25,15,23,17,9,21,11,12,8,22,10,10,12,4,21,10,8,31,18,9,19,15,6,15,23,24,18,23,13,9,20,18,17,9,13,16,32,15,21,25,21,10,9,14,26,8,19,14,18,21,7,18,21,12
"COG2861",0,1,0,1,0,1,0,2,1,3,3,2,4,0,1,0,2,2,5,0,2,2,0,3,3,6,0,12,1,1,2,2,7,0,2,1,2,0,8,0,2,4,2,2,0,2,1,2,3,0,6,0,1,2,0,4,0,1,0,0
"COG2862",1,1,0,1,3,0,0,0,3,2,6,1,1,0,0,0,2,0,2,0,1,1,2,7,2,1,0,2,2,3,0,6,3,0,0,0,2,0,3,0,0,1,0,4,0,0,0,1,0,0,0,1,4,0,0,4,1,0,0,0
"COG2863",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,2,1,6,2,2,2,4,2,3,5,3,2,0,0,0,2,1,2,2,4,0,3,11,0,0,1,1,1,3,1,4,9,0,1,0,0,0,8,0,1,1,6,1,2,1,0,0,0,0,1,1,2,3,0,3,0,0,0,4
"COG2865",95,129,82,100,160,138,137,89,86,89,80,161,108,182,372,113,116,148,114,218,68,95,135,99,73,131,119,126,188,89,137,124,230,111,115,94,133,88,99,109,228,89,77,83,111,85,77,99,91,154,135,204,53,130,104,95,132,95,104,144
"COG2866",8,0,3,4,7,6,2,5,1,1,5,21,0,1,0,2,6,5,0,3,4,5,0,3,4,3,5,8,5,0,12,2,4,28,11,6,13,13,22,23,4,20,10,9,5,19,8,12,23,7,5,0,1,9,7,4,0,6,17,3
"COG2867",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,2,1,0,3,0,0,0,2,0,1,0,2,6,0,0,0,0,0,4,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2868",3,1,3,4,3,3,2,1,1,1,2,7,0,1,1,2,7,2,0,0,5,2,1,5,2,1,5,6,0,0,16,2,5,3,6,9,7,9,8,14,3,6,5,4,4,9,4,7,11,9,8,7,2,5,3,5,12,6,7,7
"COG2869",4,5,0,14,2,7,31,7,5,10,13,0,23,20,17,12,7,17,16,21,2,17,16,11,9,11,16,16,9,13,19,2,10,9,10,11,11,21,8,4,13,21,16,10,13,22,18,7,9,15,3,14,22,14,14,16,5,10,10,1
"COG2870",10,4,40,6,8,3,21,8,25,8,7,6,10,8,8,11,6,3,7,55,8,20,10,13,9,10,2,17,6,8,8,3,21,15,3,7,15,2,10,6,8,4,5,4,14,5,4,15,5,13,22,13,7,10,9,15,4,4,6,2
