"","NLM004","DLF014","DOF006","NOM004","DOF009","NLF002","DOM015","NOM014","DLF012","DLM002","NOM012","DLF009","DLM001","DOF003","DLM013","DLF008","NOF010","DLM010","NOM018","DOM024","DOM022","NLF005","NOM008","NLM016","DLM012","DOM026","NLM028","NLF001","NOM009","NOF014","NLM029","DOF011","NLM021","NLF009","DLF005","NOM017","NLF012","DOM013","NOF008","NLM023","DLM004","DLM016","NOM029","DLM009","DOM001","NOF006","NOF011","NOF009","NOM013","DOF012","NLM017","DLF003","DOM023","DOF004","NOF007","DLM003","DLM005","NOM028","NLM031","NLM022"
"COG1807",40,54,48,73,25,43,49,65,6,31,27,33,50,40,33,43,55,25,31,51,41,26,55,75,8,20,16,28,13,20,18,92,40,38,21,47,27,39,39,40,42,46,25,31,51,40,31,47,41,28,33,35,53,48,40,58,64,34,41,19
"COG1808",3,13,36,27,41,18,18,27,2,17,13,20,32,24,22,39,19,31,23,30,28,25,39,0,10,18,16,21,5,27,13,18,24,26,25,5,36,23,20,23,40,37,29,8,28,29,23,36,16,19,18,8,34,37,37,39,30,25,22,18
"COG1811",8,12,10,8,2,4,9,9,11,13,17,15,8,3,19,26,9,12,6,4,18,15,9,5,13,4,3,7,10,6,7,5,1,8,2,7,6,11,4,4,2,7,10,19,19,4,4,8,11,21,7,11,4,3,4,6,16,9,3,6
"COG1814",2,7,13,8,0,3,1,2,0,2,0,12,6,4,1,2,9,0,0,0,2,1,6,1,3,1,3,2,0,0,1,0,1,3,0,1,0,2,4,5,3,1,12,1,6,7,6,12,0,12,10,0,1,5,4,10,0,4,2,2
"COG1815",3,1,1,2,2,0,1,2,0,0,7,9,0,0,1,3,0,0,8,4,4,4,0,2,3,4,8,7,3,5,12,1,4,6,5,2,4,2,5,1,2,5,1,5,1,2,2,1,5,9,7,6,3,7,4,3,4,0,4,4
"COG1816",11,15,12,5,3,11,4,4,8,4,6,13,1,12,1,5,5,10,26,8,5,6,2,1,9,12,19,3,23,10,20,3,11,5,9,5,10,4,3,5,7,5,19,23,4,3,4,8,10,21,0,4,12,7,2,3,7,6,6,16
"COG1817",0,0,0,0,2,0,1,15,0,0,1,0,0,0,5,0,2,5,4,6,0,5,8,0,0,0,0,0,0,7,0,5,0,1,0,0,6,5,3,0,4,1,0,0,2,11,0,0,0,0,0,1,2,14,12,9,0,0,2,0
"COG1819",4,2,33,37,17,16,11,16,2,9,16,4,17,18,11,20,16,26,15,4,12,6,28,14,3,17,13,25,7,5,13,10,20,15,16,12,5,7,16,20,36,20,26,3,13,17,26,33,13,5,17,4,23,22,18,11,22,12,13,13
"COG1820",29,82,74,91,70,48,61,74,73,50,38,42,62,39,75,70,43,61,72,53,82,70,87,8,65,67,72,59,42,39,47,43,42,57,42,22,80,66,48,73,88,61,70,51,46,76,70,77,35,69,59,25,54,62,67,36,37,82,47,64
"COG1823",0,10,1,0,2,0,0,2,2,4,0,16,0,0,3,2,1,13,2,0,2,1,0,1,4,0,2,3,3,0,0,5,0,0,0,0,1,0,0,0,1,0,2,12,2,1,1,0,2,16,1,0,0,4,0,1,6,5,0,2
"COG1825",20,20,28,25,32,36,14,36,19,16,26,9,16,19,8,14,21,26,17,17,21,24,36,28,24,19,21,22,30,20,4,8,7,16,2,9,6,6,8,8,7,10,7,1,12,12,9,14,6,9,5,7,13,5,12,7,4,6,9,2
"COG1826",1,1,4,3,0,4,1,2,2,1,3,18,3,0,0,1,2,13,4,0,3,2,0,1,9,1,1,3,1,1,1,3,2,3,2,3,0,0,0,3,2,1,7,3,3,3,3,1,1,5,1,0,2,5,5,3,4,0,0,5
"COG1827",11,15,4,2,10,18,4,10,17,12,10,1,8,3,11,6,6,3,13,12,12,12,2,1,9,8,13,8,21,6,14,7,14,10,9,9,6,8,10,2,2,5,11,33,4,3,8,2,11,11,5,15,8,12,4,5,7,8,9,9
"COG1830",3,6,52,54,16,33,29,39,8,16,6,25,24,29,18,44,24,21,13,24,21,17,30,6,6,28,33,25,3,10,13,15,17,21,2,4,29,14,16,40,51,27,17,4,40,33,16,38,23,15,21,1,21,39,32,28,33,19,11,17
"COG1832",2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,1,0,0,0,4,0,0,0,1,0,1,1,2,0,1
"COG1834",3,4,6,4,0,1,3,3,0,0,0,3,1,0,4,2,0,1,2,4,1,0,2,2,3,3,3,4,0,2,5,1,3,4,1,0,1,1,2,15,4,2,2,13,7,2,2,3,4,5,1,0,2,1,3,0,4,5,0,1
"COG1835",21,38,30,26,43,18,34,39,9,37,20,62,46,45,41,40,34,37,32,61,39,30,75,27,109,25,33,41,13,29,36,45,27,43,43,14,47,26,39,41,42,51,47,45,25,67,46,61,17,53,55,25,44,40,45,45,37,24,48,29
"COG1837",11,14,3,3,5,8,4,2,6,8,6,4,8,5,13,1,2,1,11,5,5,11,5,2,17,7,5,10,7,15,7,5,4,6,20,9,6,13,11,3,1,1,8,11,6,2,7,1,8,10,8,11,0,6,5,4,5,4,7,11
"COG1838",51,24,61,57,49,41,20,48,36,47,51,37,51,54,38,42,55,59,70,41,66,54,52,66,27,46,48,39,51,47,28,73,57,44,44,62,45,24,38,38,57,40,65,52,40,48,29,48,47,30,44,57,78,37,47,41,55,35,38,49
"COG1840",6,47,16,24,11,15,11,31,7,30,25,17,19,14,19,59,18,35,16,11,28,11,20,6,15,8,21,22,14,24,16,17,24,17,15,19,10,16,22,19,11,15,7,40,15,4,16,21,20,12,18,13,15,13,28,26,37,16,26,14
"COG1841",2,9,0,2,2,5,4,3,4,4,7,9,7,3,9,3,1,5,5,6,1,4,2,0,14,4,1,5,6,6,5,4,3,2,4,6,4,6,7,3,2,3,3,9,5,2,2,4,10,3,10,8,1,3,3,2,8,2,2,3
"COG1842",5,0,3,5,1,8,3,3,5,7,5,7,2,5,5,4,3,6,2,3,0,6,2,2,2,1,6,2,4,5,10,2,3,5,5,1,8,1,11,1,2,2,2,13,2,4,3,1,8,8,1,5,1,15,0,0,5,5,6,18
"COG1843",3,1,0,6,1,16,2,4,3,6,6,9,2,3,4,0,5,0,11,4,1,12,0,0,2,9,6,7,3,12,8,2,3,5,4,2,2,1,2,1,1,1,2,16,1,2,8,3,7,5,11,2,0,0,0,2,4,2,8,7
"COG1845",0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,1,1,6,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,5
"COG1846",55,86,45,53,53,113,69,71,94,58,62,44,35,66,58,75,56,75,79,62,53,69,58,12,54,77,79,95,81,70,74,37,64,72,79,42,67,72,59,54,55,65,74,106,59,52,47,55,71,76,55,37,33,65,86,59,96,96,74,68
"COG1847",28,42,5,10,19,29,26,12,32,29,18,27,13,11,24,5,18,16,16,21,19,26,9,6,47,19,32,19,46,31,6,4,9,3,8,4,4,14,6,5,5,4,9,8,3,2,2,1,3,10,7,11,5,7,4,1,8,5,7,15
"COG1850",1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,4,1,0,1,1,7,1,0,1,1,1,13,0,2,1,0,0,1,0,3,0,0
"COG1852",0,1,1,4,1,1,0,3,0,3,0,0,9,1,7,1,1,2,0,0,1,1,3,1,1,2,0,4,0,2,0,3,0,1,0,0,0,1,0,5,0,1,1,1,1,1,1,2,1,18,4,1,3,1,0,2,1,0,0,0
"COG1853",48,44,54,55,62,53,37,48,31,60,63,29,43,53,53,41,46,61,52,49,38,59,45,53,23,80,58,55,56,62,43,57,48,51,73,58,42,57,55,45,40,46,64,28,52,56,41,46,62,34,40,61,61,41,35,65,71,38,44,48
"COG1854",27,25,6,12,22,20,15,16,35,21,23,15,18,14,13,2,23,14,22,18,14,24,22,29,21,19,19,31,23,23,24,25,19,15,24,32,16,11,13,19,12,23,21,27,11,20,12,20,16,25,8,21,24,23,19,7,19,18,27,21
"COG1857",4,1,0,0,0,3,0,0,43,1,6,1,2,1,0,0,0,0,5,4,0,0,0,0,0,0,0,0,3,2,2,0,3,0,2,12,0,0,1,1,0,0,17,15,0,1,2,1,0,0,0,1,2,9,3,1,0,3,0,12
"COG1858",3,0,17,10,27,5,6,4,2,9,6,27,9,10,10,11,8,16,18,4,7,7,16,4,6,3,11,2,2,5,1,2,7,7,11,2,5,3,4,11,9,11,29,7,14,14,9,15,5,9,13,6,9,16,9,35,11,7,4,22
"COG1859",2,4,3,6,3,0,1,1,1,0,1,14,2,1,0,3,1,3,2,0,4,1,0,1,2,2,2,8,2,10,3,0,1,0,4,0,3,3,1,1,0,0,0,1,0,3,0,1,2,10,0,0,1,3,0,2,4,3,5,1
"COG1861",1,0,1,0,0,5,4,3,0,1,3,9,10,9,3,2,1,6,0,8,5,3,0,0,2,0,0,5,0,2,0,0,3,8,2,1,9,1,7,7,2,0,0,1,8,17,11,7,2,0,4,2,1,1,12,9,3,2,5,3
"COG1862",12,10,10,12,21,25,18,10,10,15,17,9,13,20,13,10,16,20,13,21,13,14,19,10,5,19,14,18,8,14,7,15,19,23,19,11,11,20,11,15,22,19,22,9,25,19,13,20,21,14,8,12,26,13,23,18,38,7,11,10
"COG1863",0,0,0,0,1,0,0,1,0,0,3,0,1,4,1,2,0,1,0,0,4,0,2,0,0,0,1,1,1,0,2,0,0,1,2,0,0,0,3,1,0,2,0,0,4,0,1,2,1,1,1,0,0,0,0,2,0,1,1,0
"COG1864",41,1,27,29,44,21,33,30,0,21,27,16,58,23,14,31,43,21,19,32,36,19,42,56,3,18,10,9,7,18,21,54,37,30,30,33,42,55,36,28,29,27,19,4,50,42,31,32,40,5,34,41,42,22,37,54,37,18,39,21
"COG1865",1,1,1,1,0,1,1,4,0,2,1,0,2,2,1,7,0,2,0,1,2,0,2,0,1,3,0,1,2,0,1,2,1,0,2,1,0,1,1,3,0,1,1,2,6,0,1,3,4,7,3,1,1,4,2,0,4,1,1,1
"COG1866",85,45,62,64,56,70,46,61,60,62,69,39,57,61,57,34,79,60,82,77,69,87,78,109,32,68,92,54,70,66,69,95,82,78,58,90,83,54,74,47,82,57,70,58,65,51,71,84,66,47,62,76,96,76,70,51,58,65,45,89
"COG1868",3,0,0,1,1,4,0,2,0,4,4,3,0,1,0,2,3,0,3,3,2,9,0,0,2,0,4,4,5,8,17,4,5,9,4,4,5,4,8,5,1,5,6,38,5,5,2,4,10,5,3,3,4,9,2,6,6,3,7,24
"COG1869",1,1,3,6,1,4,1,1,7,2,0,11,2,1,2,13,2,6,2,1,5,0,5,2,1,0,2,1,4,0,1,3,1,1,1,0,1,0,0,4,0,3,1,5,2,3,1,3,3,19,0,1,1,1,2,2,3,5,0,3
"COG1871",4,0,0,1,2,11,6,1,1,7,4,0,0,5,2,1,3,2,2,4,4,3,0,2,0,1,7,5,3,10,12,1,3,1,3,2,2,0,1,2,1,1,3,19,3,3,0,0,3,1,8,3,3,7,1,2,2,0,4,9
"COG1872",1,0,0,2,1,0,0,0,0,0,0,8,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,1,1,0,0,0,0,1,0,0,2,0,1
"COG1873",6,2,3,1,6,5,3,4,4,6,12,3,7,3,4,2,2,4,7,7,4,8,5,3,3,8,5,4,7,10,11,2,8,6,15,2,4,9,7,3,0,4,0,3,4,3,4,0,7,0,2,11,1,8,5,2,6,4,7,8
"COG1874",94,101,212,270,150,102,95,122,154,99,82,79,116,156,108,122,88,157,109,81,104,75,115,79,181,119,112,121,98,78,87,88,105,148,136,75,102,71,82,131,162,120,100,90,95,132,130,151,92,155,158,81,109,95,107,116,71,131,133,72
"COG1875",5,17,20,12,14,15,11,24,0,6,8,10,28,35,10,30,11,9,11,23,14,14,21,0,10,21,9,12,5,15,9,4,2,6,1,2,5,9,6,7,9,12,3,4,6,10,7,11,0,0,8,2,1,5,7,7,7,3,5,0
"COG1876",31,7,4,4,14,16,14,2,34,33,13,10,8,7,26,5,18,6,21,33,6,22,15,4,12,14,43,12,27,45,29,5,26,15,65,15,28,20,22,6,2,10,7,9,18,3,21,6,23,11,11,26,3,22,13,12,6,9,23,22
"COG1877",0,4,34,27,7,18,33,21,3,7,4,13,9,11,6,18,21,13,11,22,10,8,15,1,1,25,13,34,4,7,8,5,17,18,7,2,10,12,21,30,28,22,5,7,16,35,12,24,8,14,5,2,13,16,15,16,19,27,12,8
"COG1878",12,9,5,8,5,7,2,5,9,8,7,5,6,5,19,12,3,7,7,13,8,7,5,3,1,12,7,7,13,3,5,5,3,5,6,6,4,14,7,3,2,9,2,21,5,2,4,10,16,7,5,4,3,9,5,3,9,11,7,6
"COG1879",139,151,149,145,88,105,126,134,323,142,126,122,97,117,113,166,145,173,133,89,168,123,125,135,115,157,159,116,230,119,119,186,114,140,134,184,92,90,109,113,86,132,139,106,117,122,98,156,106,117,149,138,118,107,146,117,128,206,109,146
"COG1881",0,10,0,4,6,2,0,0,4,0,1,17,3,3,4,6,1,12,1,0,3,1,1,1,34,0,0,0,1,2,0,0,0,1,0,0,0,2,1,4,4,1,2,8,1,0,0,1,3,18,1,0,0,4,1,1,5,3,0,4
"COG1882",98,170,178,148,120,139,100,153,154,105,107,172,118,102,156,125,140,131,111,96,137,144,145,120,146,146,167,126,145,107,157,142,125,118,119,144,129,112,135,142,109,123,159,134,111,82,127,153,129,95,128,104,155,146,128,118,130,152,103,135
"COG1883",51,17,88,80,108,76,81,82,29,72,65,31,88,96,68,78,100,71,63,83,67,54,123,53,10,63,56,81,55,68,95,53,90,80,71,59,98,77,99,88,86,87,88,36,87,82,101,91,74,33,96,63,66,75,82,90,61,75,101,74
"COG1884",7,9,110,87,103,67,65,121,6,58,52,62,100,83,54,56,72,79,59,82,83,53,103,15,11,53,56,72,12,51,39,70,80,81,55,39,85,71,71,80,86,116,101,27,90,115,100,128,55,49,69,30,85,83,69,110,80,59,64,53
"COG1886",6,1,3,2,2,2,6,1,0,6,5,6,3,4,2,10,5,0,10,4,7,6,5,1,6,11,2,12,7,7,11,3,6,5,5,0,7,3,5,5,1,2,3,18,1,3,3,2,5,7,6,4,1,10,4,0,7,7,10,16
"COG1887",74,36,13,7,20,28,71,20,75,38,52,37,25,63,17,18,40,17,50,45,16,50,29,25,23,61,31,31,79,44,82,46,67,30,35,14,46,27,41,42,26,56,24,10,26,26,35,17,38,31,14,20,67,49,71,38,40,57,56,32
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",11,32,60,45,33,51,44,57,13,34,30,28,41,41,53,44,44,30,43,42,40,42,53,8,24,26,59,45,34,37,41,23,44,35,30,17,41,35,25,43,39,30,53,38,36,27,45,38,30,33,32,37,31,59,37,31,37,42,32,50
"COG1894",27,22,43,44,31,45,39,42,77,34,41,30,33,54,75,79,38,21,37,25,43,21,25,11,33,36,32,33,55,43,25,21,44,31,33,16,32,37,43,35,31,32,29,40,41,19,26,23,36,22,55,8,20,45,17,37,39,65,48,33
"COG1895",11,3,14,19,7,7,11,19,13,0,13,3,7,8,4,10,1,4,3,7,5,13,10,25,2,19,16,19,6,5,6,10,9,11,1,6,4,8,8,12,10,7,14,1,15,20,12,15,10,7,30,7,1,2,8,12,19,17,6,3
"COG1896",20,18,6,8,15,28,26,2,52,24,19,41,19,19,20,15,12,15,17,22,12,18,11,4,8,28,27,20,40,18,34,5,31,11,25,6,26,23,34,13,4,13,14,26,16,6,17,7,28,41,8,26,2,20,14,7,16,17,31,35
"COG1897",45,43,33,25,38,39,37,22,32,44,37,29,30,26,49,31,36,43,33,40,42,45,39,50,45,37,34,35,40,40,43,42,38,26,45,52,27,23,33,31,25,26,42,65,38,22,30,21,25,30,30,59,59,40,33,15,37,29,36,43
"COG1898",69,66,52,75,53,56,43,66,33,61,77,40,52,61,53,49,65,52,40,44,57,40,50,88,34,49,44,55,35,49,50,41,48,61,37,43,53,43,50,56,62,59,63,39,75,71,63,67,60,46,71,50,61,47,62,43,61,29,49,28
"COG1899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,9,0,0,0,0
"COG1900",0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,0,0,0,0,0,14,1,0,0,0
"COG1902",46,106,49,70,81,49,93,46,79,45,66,86,63,48,118,64,52,113,75,52,42,41,45,11,87,60,76,50,127,58,38,21,110,48,62,24,65,71,63,59,35,67,44,62,49,58,63,48,54,64,41,34,26,78,69,62,70,89,88,57
"COG1903",17,25,35,38,10,36,46,41,32,30,18,8,17,31,29,32,26,30,20,43,31,25,28,3,15,31,44,43,27,30,29,28,27,42,14,12,26,34,25,37,20,35,31,14,31,46,22,46,22,23,41,8,15,40,34,17,15,37,45,21
"COG1904",44,46,46,58,36,39,66,51,8,56,51,15,48,41,54,28,50,43,40,44,37,38,50,43,11,38,32,39,46,24,23,41,31,54,28,51,51,32,28,38,61,53,49,21,41,41,45,45,26,22,45,46,59,51,34,30,50,37,54,40
"COG1905",1,6,22,19,12,1,7,15,18,8,15,15,10,15,34,30,7,9,6,5,15,8,7,1,7,18,11,5,11,9,5,5,15,4,7,2,14,18,13,16,12,15,4,6,17,10,12,15,15,7,11,8,15,11,6,7,13,21,12,4
"COG1906",0,3,6,1,2,3,3,6,0,0,4,0,5,4,1,17,4,0,4,3,1,1,4,1,0,0,0,1,2,5,3,1,3,2,0,0,1,3,2,2,6,1,1,6,3,1,1,11,4,0,1,1,2,2,6,0,4,2,2,1
"COG1908",2,2,7,2,1,1,0,3,4,1,0,1,2,5,0,3,2,2,0,1,6,1,2,0,2,3,1,2,2,3,1,2,1,0,2,1,0,1,6,1,1,4,1,1,2,3,5,2,1,6,1,1,1,0,0,2,0,1,3,0
"COG1910",1,0,2,2,1,3,1,0,13,2,19,0,0,2,2,0,1,1,0,1,1,2,1,0,6,3,3,1,17,0,1,2,0,1,3,2,1,1,2,3,1,3,1,0,0,1,3,3,2,1,3,0,1,1,3,0,4,2,0,1
"COG1912",2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,1,0,1,1,1,0,0
"COG1913",8,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,1,0,1,0,3,5,0,0,4,0,0,0,0,0,0,0,0,3,0,0
"COG1914",15,62,35,39,45,20,24,37,29,15,14,39,30,22,30,30,17,29,34,34,26,12,34,8,69,27,20,26,10,9,13,17,17,22,12,12,27,19,30,25,38,30,47,41,28,34,35,35,32,74,31,5,17,30,25,33,22,32,36,25
"COG1915",1,7,1,2,1,2,0,1,0,2,0,1,0,4,6,3,3,2,1,0,4,0,2,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,2,1,0,0,1,1,4,1,0,1,3,0,2,3,2,4,0,1,1,2,2,1
"COG1917",25,50,46,29,51,55,51,55,56,40,42,38,36,40,41,35,28,27,37,61,37,40,52,11,7,52,42,67,29,47,18,7,10,14,11,12,12,17,11,13,13,15,18,16,9,17,17,25,5,14,25,11,15,15,14,11,16,20,15,16
"COG1918",27,21,10,26,22,18,21,22,20,29,19,9,19,21,21,3,24,16,33,25,14,20,19,31,9,14,17,13,29,21,72,64,65,53,78,64,77,51,72,48,46,59,53,55,57,38,47,51,61,30,48,94,86,62,61,81,43,52,69,60
"COG1921",1,12,15,10,10,1,3,6,4,1,2,20,3,2,6,19,6,24,5,0,4,1,2,0,10,6,2,1,6,4,1,0,0,0,0,1,0,1,2,0,0,2,3,4,2,1,0,2,1,0,1,0,0,1,1,1,5,2,0,0
"COG1922",42,21,51,48,16,24,20,32,7,17,17,19,22,16,19,34,19,23,19,26,19,23,19,34,8,30,17,33,3,13,16,28,30,39,31,10,30,27,18,16,49,28,31,17,32,25,15,23,34,29,15,19,14,14,34,26,16,24,18,10
"COG1923",1,0,2,3,2,2,1,1,1,5,5,8,1,1,5,3,1,5,1,4,2,1,1,1,1,1,0,0,2,4,3,3,2,0,4,1,2,2,3,0,3,5,3,3,5,0,2,0,5,0,0,5,2,1,3,2,6,0,2,1
"COG1924",103,164,41,30,55,95,49,45,100,93,80,48,42,76,98,48,68,51,64,49,58,72,23,36,101,91,149,71,136,81,134,41,74,67,104,108,63,97,95,39,28,46,46,175,79,24,53,33,85,47,39,97,42,93,66,33,73,61,95,152
"COG1925",12,26,7,17,11,26,19,14,38,34,19,73,6,18,28,16,19,18,29,27,14,31,9,4,24,19,22,18,29,37,20,18,15,33,20,11,12,11,19,16,9,10,36,34,24,9,12,12,25,50,25,20,8,24,23,15,23,28,20,51
"COG1928",8,0,0,0,3,1,9,1,0,11,15,1,4,1,5,0,7,2,7,7,3,13,0,0,0,0,2,10,1,10,11,0,12,7,7,5,4,3,15,3,0,3,2,0,6,0,10,0,6,0,9,11,1,7,1,2,5,7,5,3
"COG1929",28,44,20,25,26,20,30,38,45,25,26,37,31,40,35,32,28,32,36,24,27,26,29,32,50,27,15,39,32,25,26,31,26,12,20,26,23,33,11,22,34,30,31,34,19,27,41,26,24,38,37,23,22,28,28,36,26,27,28,23
"COG1930",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG1932",51,58,22,44,48,50,53,50,37,52,45,27,37,43,64,19,42,39,34,44,38,49,41,37,54,39,49,51,42,46,39,36,44,63,47,53,41,54,45,41,49,41,32,52,52,29,48,28,52,17,22,48,33,40,39,45,41,41,46,31
"COG1934",1,0,0,7,1,0,1,0,1,2,0,3,3,1,0,4,1,4,2,1,4,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,3,4,0,0,0,1,0,0,0,1,1,2,0,0,3,0,0
"COG1937",6,7,4,3,2,8,1,3,7,1,3,5,3,1,11,4,3,0,9,3,3,5,3,0,7,2,7,6,10,6,18,13,7,11,11,6,12,10,10,8,6,11,6,6,16,5,6,4,15,16,7,12,7,7,9,8,15,13,10,22
"COG1939",10,20,5,2,8,15,10,6,12,12,18,7,10,9,8,8,6,11,22,9,11,16,3,9,6,9,16,13,16,16,21,9,12,15,11,10,12,32,17,8,5,8,8,25,14,4,10,3,16,33,12,19,5,14,11,7,14,10,19,10
"COG1940",187,250,116,92,157,119,117,111,219,129,136,221,159,122,120,165,123,149,143,125,112,111,137,154,414,116,104,83,129,116,102,170,121,132,135,89,131,148,148,170,147,138,144,168,147,151,141,165,114,190,153,137,101,132,171,183,133,159,150,117
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,4,2,2,0,0,0,8,0,0,0,0,1,0,1,0,2,2
"COG1943",17,81,27,29,24,63,32,34,65,50,38,60,13,36,112,33,15,24,47,18,36,13,9,10,37,32,11,52,54,41,16,103,25,27,74,24,31,43,29,31,22,26,29,120,18,25,36,13,42,93,16,26,23,23,28,53,55,42,28,32
"COG1944",1,1,0,0,3,0,1,0,1,0,0,12,0,0,2,2,0,5,5,0,1,0,0,3,1,0,0,1,0,2,5,2,0,0,2,0,0,1,1,3,33,0,0,2,2,0,0,0,0,18,0,1,0,5,1,14,2,2,1,3
"COG1945",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,14,1,2,1,0,0,0,1,0,0,10,0,0,5,0,0,5,2,0,0,0,1,2,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,5,0,1,0,0,0,0,3,2,0,3
"COG1947",30,48,23,22,34,40,28,23,45,55,37,38,40,28,36,15,31,38,43,33,34,37,29,52,43,34,33,43,39,30,35,42,50,37,32,47,31,38,33,22,31,32,31,59,38,28,35,17,47,28,25,36,62,30,24,30,34,38,46,40
"COG1949",1,16,0,1,2,1,0,0,1,0,1,13,0,1,0,1,1,4,3,0,2,1,0,0,17,0,0,2,3,0,0,0,1,1,0,1,0,1,1,3,1,2,3,5,1,1,0,0,1,4,1,1,0,3,0,0,1,4,1,2
"COG1950",1,2,0,0,0,0,0,0,0,0,1,3,0,0,6,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1951",62,35,57,61,47,62,41,47,61,59,49,52,54,56,43,50,62,76,61,33,50,58,50,81,39,48,67,46,70,51,44,63,62,45,44,82,54,53,41,54,62,56,63,58,52,60,40,59,55,36,37,49,73,61,64,42,49,64,32,61
"COG1952",0,0,1,2,4,1,2,0,3,0,0,13,2,3,1,2,3,3,2,0,3,0,2,4,1,1,1,0,0,0,0,0,1,0,1,0,0,11,0,0,3,1,4,3,2,2,1,0,0,4,0,2,1,3,0,0,3,3,0,3
"COG1953",0,7,3,2,4,1,0,1,3,2,0,15,3,1,4,9,2,8,1,0,7,0,3,0,1,0,0,1,7,1,1,1,0,0,0,0,0,0,1,2,2,0,5,0,3,1,0,6,0,3,2,0,3,1,0,1,3,4,0,0
"COG1954",5,1,1,6,3,2,2,0,2,2,4,8,1,0,3,8,3,4,5,4,4,9,1,2,2,2,6,2,8,3,2,5,4,7,4,4,3,5,8,5,0,1,7,6,2,5,3,1,7,3,0,5,0,3,0,3,4,2,5,8
"COG1956",4,6,11,8,9,2,8,10,2,4,7,10,12,13,8,17,7,15,4,13,7,7,9,11,6,6,1,10,3,7,5,23,7,11,13,3,11,7,2,18,11,11,12,7,11,14,9,10,5,14,5,4,17,9,9,8,10,7,19,6
"COG1957",10,42,14,13,11,3,5,13,31,2,3,42,14,0,17,28,6,13,4,8,12,7,11,5,122,19,10,7,12,24,16,3,6,7,19,4,4,4,9,6,1,7,18,48,8,7,12,8,6,58,4,8,2,12,3,11,13,24,8,9
"COG1959",40,35,10,12,25,26,21,19,62,40,34,29,24,25,48,24,19,23,37,32,18,34,9,9,20,52,43,26,54,52,42,29,34,34,45,30,33,41,27,26,14,25,23,75,25,14,31,17,39,47,31,51,14,28,32,20,22,32,36,38
"COG1960",51,94,79,54,85,45,50,63,20,42,57,82,64,65,74,59,73,88,65,49,80,47,65,54,23,42,69,50,37,56,50,55,65,59,52,57,61,62,63,65,59,65,43,8,75,55,74,84,58,19,48,67,84,60,47,67,86,53,62,67
