"","DOF009","DLF001","DLM005","NLM023","NOF011","NLM006","NOM026","NOM018","DLM011","DLM017","NOF005","DLM009","NOM029","NLF012","DOM008","NLM027","NLF013","DOM015","NOM025","NOM004","DLM001","NLM010","NOF009","DLM012","DOM003","NOM016","NLM008","DOF004","NLM029","DLF007","DOM022","NLF001","DOF012","DLF012","DOM013","DLF009","DOF014","DOM005","NOM020","DLM016","NOM007","DLF014","DLM003","NOM008","DLM010","DLM022","NOF013","NOF010","DLM013","DLF010","DLM021","NOM014","DLM014","DLM020","NOM019","NLF010","NLM004","DOM001","NOM013","NLF015"
"COG2078",2,0,1,0,0,5,5,0,0,0,1,0,0,0,3,0,1,0,0,0,3,0,3,19,16,1,2,2,0,4,1,0,9,2,0,4,3,1,49,0,2,27,0,2,1,4,0,30,10,4,0,0,1,0,3,0,0,0,1,0
"COG2079",5,7,5,4,4,5,2,3,4,1,4,0,1,2,8,1,3,1,4,4,2,2,3,2,4,2,2,8,5,0,8,4,12,1,6,12,1,0,4,8,1,5,6,1,1,8,4,11,5,1,1,11,7,5,4,3,0,11,4,2
"COG2080",28,8,22,14,19,11,28,25,12,10,17,14,18,6,18,60,18,11,28,12,20,18,21,36,31,12,28,16,26,19,24,13,29,63,9,35,7,27,8,21,11,45,14,17,20,34,9,17,23,21,16,21,19,3,23,10,13,32,21,18
"COG2081",39,15,36,14,44,20,54,49,27,34,52,47,40,51,11,54,48,36,48,16,42,43,10,16,34,40,38,35,72,10,38,31,27,50,63,37,40,7,21,30,53,48,25,14,23,81,35,29,59,72,36,20,28,14,78,21,46,52,63,17
"COG2082",5,3,1,7,3,3,1,5,6,2,4,3,4,7,3,6,6,6,7,4,4,7,3,3,1,5,5,7,7,9,18,14,12,11,8,11,17,20,9,21,7,5,7,13,11,12,22,9,20,9,23,12,12,18,29,17,14,12,19,22
"COG2084",9,5,15,11,4,30,25,4,9,6,14,17,7,8,12,16,10,12,11,18,18,8,7,12,42,5,30,19,5,8,22,16,3,5,17,51,6,12,5,11,4,33,4,12,18,17,10,9,19,8,10,13,6,1,9,12,9,10,12,10
"COG2085",3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,3,5,0,0,0,2,0,3,0,5,0,0,0,0,1,1,1,1,6,0,0,2,2,0
"COG2086",48,16,31,40,31,33,31,43,46,28,46,16,54,35,25,11,33,43,46,28,43,34,55,9,42,36,45,38,34,18,42,35,14,2,43,39,29,28,34,49,26,38,42,36,23,26,39,53,36,24,45,48,39,37,37,28,41,40,41,43
"COG2087",19,16,10,25,10,18,20,19,16,18,21,8,14,16,21,8,23,22,15,17,12,21,19,6,12,7,11,18,20,16,4,7,11,3,4,3,4,0,5,10,4,7,4,9,5,5,3,6,3,1,2,4,4,4,6,5,2,13,4,7
"COG2088",5,1,14,17,10,7,21,20,3,18,24,15,10,14,3,16,16,7,10,9,7,23,3,5,3,20,30,14,27,8,6,16,11,10,10,3,13,4,4,9,20,19,7,4,5,19,10,9,12,22,16,7,14,5,13,9,11,9,18,4
"COG2089",14,27,19,44,37,17,9,22,16,22,24,8,7,21,31,2,9,17,28,23,21,26,23,6,1,29,12,15,24,9,16,21,8,5,9,14,27,20,10,13,20,5,21,30,27,13,23,12,16,8,14,21,25,13,9,21,15,11,21,19
"COG2091",9,5,4,6,9,4,14,7,8,4,6,8,8,9,2,15,12,5,12,4,4,12,3,8,14,4,14,13,15,3,6,7,12,14,6,17,12,7,6,5,10,8,0,2,5,11,8,7,7,7,7,2,8,2,6,2,13,3,9,3
"COG2094",3,0,8,2,0,1,3,0,0,0,0,0,0,2,1,2,0,0,0,0,5,0,1,5,0,1,2,2,2,0,0,2,14,1,4,1,1,0,0,0,2,12,1,0,0,1,0,0,1,2,1,0,0,0,3,0,0,2,2,1
"COG2095",41,70,34,28,41,50,20,47,59,13,27,17,66,33,48,25,31,39,38,52,22,28,60,4,13,34,18,35,10,60,31,27,25,5,25,36,39,52,15,25,13,8,54,42,43,15,27,19,24,10,32,68,36,55,16,57,6,33,12,29
"COG2096",23,27,20,43,27,31,23,15,32,16,18,11,31,26,26,14,16,14,17,22,25,17,34,10,5,23,10,26,11,30,20,17,25,23,17,16,25,27,14,28,15,4,20,24,26,12,15,21,15,14,20,13,30,26,12,26,1,10,17,26
"COG2099",16,28,18,35,26,25,23,32,31,21,34,11,27,36,47,18,27,45,31,35,20,36,43,14,8,35,40,43,27,39,9,15,5,9,9,4,12,7,6,13,5,5,4,13,10,2,11,7,11,13,21,16,4,19,9,17,4,4,14,22
"COG2102",2,0,13,5,3,1,3,0,0,4,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,2,2,0,1,0,1,0,3,7,1,0,0,5,0,0,6,2,0,4,1,2,0,4,10,0,5,0,8,1,0,4,9,0
"COG2103",9,20,13,17,16,12,18,7,16,21,12,1,5,28,26,4,7,13,12,7,20,10,22,6,17,13,7,10,15,10,15,17,36,6,11,13,18,22,16,13,15,11,18,23,8,7,16,17,19,6,17,21,12,17,15,10,23,12,11,23
"COG2104",1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,2,1,0,1,0,4,3,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,1,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2105",0,0,1,0,1,1,4,1,1,0,0,0,1,0,0,0,0,0,2,2,0,0,1,4,4,0,0,5,0,0,0,0,3,2,0,4,0,2,0,1,0,0,0,0,2,1,0,0,2,3,0,0,1,1,0,0,0,1,3,0
"COG2107",1,0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,1,1,0,0,2,5,2,0,1,2,0,0,1,0,0,1,0,0,1,1,3,0,5,0,4,1,0,6,3,0
"COG2108",0,2,1,2,2,0,2,0,1,0,2,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,1,2,0,1,2,0,3,0,0,0,0,1,0,1,1,0,2,1,4,3,1
"COG2109",10,6,19,13,9,13,8,12,7,11,9,19,8,11,2,23,14,8,12,4,9,6,2,7,14,8,13,14,15,1,10,8,27,28,17,10,12,4,5,12,8,28,6,11,5,7,7,15,18,17,18,8,10,6,21,14,13,19,30,8
"COG2110",24,14,23,15,15,10,18,22,19,38,32,26,14,11,9,36,32,21,20,21,32,34,6,16,20,16,51,18,15,27,24,16,29,15,25,10,12,15,10,15,16,32,25,21,12,24,13,18,40,31,20,11,6,19,37,34,16,21,20,10
"COG2111",3,0,3,5,2,0,1,0,1,0,2,0,1,1,2,0,3,1,0,1,4,0,3,0,0,1,0,1,1,2,3,3,1,0,1,0,1,2,1,3,3,0,0,1,3,3,1,0,3,2,2,3,2,0,0,0,1,3,6,0
"COG2113",8,14,4,14,8,7,11,5,26,5,7,2,7,11,15,1,4,21,14,18,4,8,12,6,3,10,3,19,3,23,9,10,14,3,11,12,11,27,7,11,2,4,11,5,9,8,11,10,9,5,14,21,18,14,6,22,1,26,9,5
"COG2114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,2,2,1,3,0,1,0,0,1,0,0,1,0,13,1,0,2,0,0,0,3,0,0,0,0,0,2,4,1,0,0,3,2,0
"COG2115",15,28,17,29,14,27,15,12,25,16,13,4,29,15,28,4,26,20,29,25,23,16,31,49,16,12,5,26,11,21,13,24,7,4,22,18,25,17,15,22,14,8,30,47,41,14,14,11,44,13,38,32,16,31,12,30,0,22,11,32
"COG2116",13,1,23,13,8,10,34,13,9,8,4,31,10,13,11,24,20,12,20,9,11,6,3,11,26,8,14,18,14,11,7,5,21,35,10,53,13,4,12,14,17,19,2,8,20,15,6,11,15,15,2,10,5,2,10,6,9,10,11,5
"COG2119",1,1,3,0,2,6,2,2,0,6,2,6,0,3,0,0,7,2,0,1,2,4,1,0,4,1,0,3,10,3,5,6,3,1,2,0,5,0,0,2,1,2,0,0,0,4,0,1,0,6,0,5,2,0,3,2,3,2,4,0
"COG2120",1,2,3,5,4,3,2,0,1,3,1,0,1,0,6,0,1,0,1,2,1,1,2,0,4,3,3,5,1,4,3,1,6,1,1,14,5,13,2,6,2,0,13,8,4,9,5,8,1,13,2,0,11,8,2,3,8,9,3,7
"COG2121",0,1,0,2,0,0,3,0,0,7,0,4,0,0,0,2,0,0,0,3,0,0,0,3,0,0,1,0,0,3,2,0,3,0,0,5,0,5,0,0,0,0,2,0,2,2,0,1,0,0,1,1,1,0,1,0,0,0,0,1
"COG2122",2,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",2,0,3,4,1,4,2,0,2,5,1,0,0,0,0,0,2,2,2,2,4,2,0,4,15,4,3,2,6,1,6,2,6,2,1,3,3,1,10,3,6,0,2,4,8,0,1,10,2,1,0,1,0,4,1,0,20,4,3,3
"COG2128",0,0,2,0,0,4,14,1,4,1,0,5,3,1,1,15,0,0,4,4,0,0,0,2,5,0,1,2,0,0,1,0,2,3,0,4,0,2,2,0,1,2,3,0,15,3,0,2,2,2,0,0,0,0,0,0,1,3,1,2
"COG2129",5,1,4,0,5,8,3,7,1,5,9,5,6,7,1,4,4,2,10,3,4,6,1,1,2,5,7,16,12,1,2,7,0,1,10,3,4,0,4,6,7,8,10,4,1,6,14,1,11,5,6,7,10,2,8,2,6,10,12,14
"COG2130",0,0,2,0,0,0,4,0,2,0,1,1,2,1,1,0,0,1,4,0,0,0,0,3,5,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2131",28,18,24,29,30,29,28,30,32,43,23,24,24,36,26,23,15,17,25,26,19,28,29,22,44,21,26,27,28,22,21,24,31,22,31,21,30,23,35,21,34,12,25,30,16,35,32,27,29,18,28,30,22,20,35,37,17,32,34,19
"COG2132",5,2,5,3,0,4,16,0,6,7,0,2,6,0,3,6,1,3,3,4,2,0,0,8,17,0,1,5,0,2,0,1,22,4,1,38,0,5,5,0,0,3,0,0,11,8,0,1,5,12,0,1,0,0,2,1,1,2,0,2
"COG2133",1,2,1,2,0,2,2,0,0,1,0,2,0,0,1,0,0,0,2,4,0,0,8,1,1,0,1,3,0,0,0,0,1,2,2,10,0,1,2,0,1,0,0,0,5,3,0,2,0,2,1,0,1,0,0,0,0,0,0,0
"COG2134",0,1,1,1,0,1,5,0,1,0,0,2,4,0,3,2,0,1,6,3,1,1,0,3,6,0,0,0,0,1,0,0,5,1,0,11,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1
"COG2135",0,8,3,13,11,4,2,0,2,4,1,2,2,2,2,4,4,1,6,6,3,1,3,9,4,9,2,0,0,2,0,3,19,10,3,13,6,16,1,0,2,12,3,1,7,6,4,8,2,4,4,4,0,1,3,1,3,2,5,2
"COG2137",3,2,6,10,3,3,24,4,4,4,1,19,9,3,2,23,11,10,5,3,6,10,3,6,6,5,0,6,13,0,1,1,24,15,9,9,7,5,3,3,13,12,5,6,8,18,2,2,23,20,5,6,2,2,11,2,8,10,8,3
"COG2140",2,3,2,3,4,0,1,3,1,8,0,1,2,6,3,1,0,0,1,1,3,1,3,1,0,3,0,0,1,0,3,13,4,3,0,7,18,9,2,12,4,3,10,2,2,7,4,9,4,2,8,9,7,14,2,0,2,10,1,10
"COG2141",0,0,4,2,1,9,36,1,8,0,0,0,7,0,5,40,0,2,8,6,1,1,1,19,19,0,2,3,0,1,1,0,15,10,0,23,0,14,3,1,0,1,2,3,47,11,0,1,11,10,0,0,0,1,0,4,4,8,0,5
"COG2142",0,0,1,1,0,1,3,1,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,2,5,0,1,0,1,0,1,0,1,0,0,5,0,1,1,2,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG2143",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",12,5,22,10,7,8,12,24,9,20,15,12,15,16,6,14,9,10,13,7,10,6,2,38,40,12,26,17,19,6,13,23,14,19,19,14,16,11,20,12,9,47,4,4,10,8,19,11,19,23,14,11,11,9,16,12,17,7,20,11
"COG2146",1,1,1,1,0,0,0,0,2,0,0,0,4,0,1,2,0,1,2,3,0,0,0,1,2,0,0,3,0,0,1,0,2,1,0,10,0,5,1,0,0,0,0,3,7,2,1,1,0,0,0,0,0,0,0,2,0,1,0,1
"COG2148",121,182,123,150,164,124,134,126,124,126,125,115,115,147,167,105,118,129,135,168,105,131,122,70,81,150,140,148,144,148,138,134,103,108,132,88,121,157,84,120,141,114,151,120,90,100,129,108,113,89,157,149,153,149,88,161,109,119,121,129
"COG2149",0,0,1,0,0,0,4,0,0,0,1,0,1,0,1,0,0,1,3,2,0,0,0,3,2,0,0,0,0,0,0,0,5,1,0,9,0,1,2,0,1,0,0,0,3,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0
"COG2151",14,12,12,8,12,16,5,8,8,17,6,9,10,11,13,16,10,8,4,10,12,9,8,33,20,9,13,8,6,13,8,10,28,1,10,12,18,13,21,16,10,13,19,17,17,6,14,15,8,5,8,14,14,11,8,8,12,13,5,7
"COG2152",72,111,38,88,78,49,25,56,74,69,57,21,63,81,68,13,62,72,65,113,70,66,91,12,16,62,25,36,29,106,64,78,36,8,38,15,52,102,65,84,32,22,60,91,55,31,79,76,32,20,52,84,72,121,44,74,38,63,48,141
"COG2153",5,0,3,1,2,0,9,0,2,2,4,0,2,0,1,4,1,1,1,8,3,1,1,3,4,1,3,2,4,0,1,2,10,6,2,10,0,0,1,0,3,2,7,0,4,3,0,0,1,3,1,1,2,0,5,3,2,4,8,3
"COG2155",4,0,2,0,3,3,2,7,4,1,4,0,1,1,1,0,3,2,3,3,0,1,0,2,1,2,6,2,10,1,0,3,2,4,9,0,4,0,1,3,9,7,2,1,2,10,5,0,4,10,3,4,3,1,9,1,4,6,6,1
"COG2156",12,22,12,14,13,15,4,9,17,21,9,2,11,13,22,1,9,5,13,21,11,11,26,3,12,7,5,21,3,17,9,12,8,14,8,25,17,17,20,14,6,1,22,15,16,13,13,7,16,5,9,15,13,18,10,6,2,18,13,5
"COG2158",0,1,0,1,1,0,2,2,0,1,4,0,6,2,1,2,5,4,0,0,1,0,0,0,0,3,1,3,2,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0
"COG2159",19,10,17,15,10,14,22,8,12,19,13,4,7,5,6,9,13,17,6,5,9,9,8,6,7,12,10,12,17,8,22,16,15,25,16,12,12,4,8,21,4,17,9,6,21,15,17,9,22,24,10,23,8,7,20,11,21,15,13,4
"COG2160",18,16,15,8,16,16,3,5,21,17,17,3,9,16,25,11,18,14,15,15,19,8,15,29,25,16,10,8,7,11,30,48,25,81,25,31,32,61,49,42,28,18,40,57,38,19,66,49,40,19,39,50,38,31,35,50,30,28,29,72
"COG2161",2,0,3,0,5,2,5,0,2,2,1,0,8,4,3,4,1,3,4,5,3,0,1,23,6,2,1,3,2,1,1,1,4,7,2,26,3,0,1,5,0,0,1,0,5,8,5,1,2,3,2,1,0,1,1,0,0,4,1,0
"COG2162",2,4,4,1,0,1,2,0,1,1,2,1,3,1,0,2,1,1,0,3,5,0,0,1,7,0,1,1,1,1,3,0,1,0,0,2,2,2,6,3,0,3,0,0,6,5,0,2,4,0,1,1,0,0,0,0,0,10,1,1
"COG2163",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,4,2,2,0
"COG2165",1,2,2,4,2,5,12,1,3,0,0,3,8,0,2,12,0,1,9,3,4,2,4,4,10,1,0,5,2,2,0,0,9,6,2,22,0,7,1,4,2,0,2,7,6,5,3,0,0,1,2,3,0,0,2,3,1,3,4,3
"COG2166",16,22,12,31,21,30,14,20,25,28,12,1,17,16,21,3,17,13,26,22,16,13,31,4,21,13,7,14,8,19,17,20,10,5,16,23,22,22,21,32,16,3,26,24,36,12,10,21,12,10,24,15,17,29,13,27,15,16,11,16
"COG2168",0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,6,0,0,1,0,1,0,0,2,1,0,4,0,1,1,0,0,0,0,1,3,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG2169",14,16,9,8,7,9,6,1,5,3,5,0,3,4,18,2,4,7,8,12,7,7,10,1,3,8,7,8,1,1,4,1,12,1,7,9,4,27,5,8,3,3,23,5,13,12,11,3,13,4,7,3,4,19,7,4,2,19,4,8
"COG2170",0,0,2,1,0,1,3,0,0,0,1,1,4,1,0,3,0,0,1,2,1,0,0,1,3,0,0,2,0,0,0,0,1,0,0,6,0,1,4,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0
"COG2171",6,0,7,3,2,3,14,3,1,2,5,17,2,1,1,27,2,3,0,2,1,2,4,35,4,1,0,4,1,2,0,1,19,3,1,20,7,3,7,5,2,22,8,2,8,4,1,6,7,2,4,1,4,1,12,4,2,7,2,1
"COG2172",8,5,10,14,13,7,14,19,9,13,16,8,18,6,8,10,11,7,7,16,11,16,5,12,3,9,15,13,26,11,12,8,13,44,22,5,14,7,10,11,14,11,12,6,6,36,13,11,26,32,13,10,9,16,22,7,9,20,15,8
"COG2173",5,18,18,16,13,10,5,5,27,18,16,15,15,18,17,9,8,15,21,25,14,20,21,5,8,11,8,18,14,26,9,21,5,3,10,13,20,15,8,18,2,3,10,24,10,8,10,18,11,7,12,25,13,21,10,25,8,19,13,29
"COG2175",0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,10,0,1,2,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2176",72,62,81,62,72,49,97,128,46,65,77,143,63,96,18,152,84,81,61,26,56,66,24,91,49,48,90,63,124,42,59,51,104,76,126,44,76,24,30,65,94,136,46,47,55,144,66,46,146,182,47,53,41,24,110,49,97,60,94,42
"COG2177",40,31,56,31,41,35,46,45,48,48,44,41,41,39,22,40,50,36,33,43,48,54,31,37,49,45,37,36,52,24,61,40,47,41,48,34,53,26,42,46,57,30,46,39,44,58,34,32,41,53,43,39,53,37,64,35,51,38,52,36
"COG2179",9,2,6,6,11,5,13,9,6,3,8,24,9,9,1,22,23,4,6,2,3,10,1,8,4,17,17,10,13,5,3,10,12,9,24,2,8,1,3,6,15,13,9,3,7,16,10,8,21,16,6,7,4,10,11,2,14,15,17,3
"COG2180",1,1,1,0,0,5,2,0,0,0,0,4,6,0,2,1,2,0,4,0,4,0,4,2,7,0,0,2,0,0,4,0,17,4,2,7,1,4,4,1,1,0,0,3,9,4,1,0,2,1,0,0,0,2,1,1,0,0,0,3
"COG2181",0,0,2,2,1,0,3,2,1,0,1,4,4,0,3,2,2,0,2,1,1,1,2,3,2,0,1,1,0,0,0,0,5,1,2,9,0,3,1,0,0,0,0,0,9,3,1,4,2,1,0,0,2,0,1,1,0,1,1,1
"COG2182",16,4,21,8,19,10,47,47,2,27,20,68,21,32,2,58,54,24,23,9,12,28,3,77,21,41,81,40,38,18,5,23,27,58,6,31,32,9,66,19,33,44,5,6,24,13,20,19,8,35,26,6,18,22,10,13,27,16,19,7
"COG2183",66,44,66,70,74,67,88,81,55,76,76,93,58,83,75,105,78,70,59,61,63,68,59,32,68,74,54,86,95,60,73,67,46,80,110,55,65,42,84,67,83,54,64,62,69,74,54,97,81,100,80,74,75,67,66,72,86,68,68,73
"COG2184",10,22,25,19,11,29,20,13,9,12,9,10,16,8,9,8,18,13,12,8,13,14,10,43,41,9,18,14,13,24,12,12,28,28,26,8,25,19,17,4,41,21,17,9,11,31,31,13,9,38,6,4,18,23,23,5,13,10,17,14
"COG2185",91,89,56,67,76,103,32,53,83,58,62,22,70,62,65,9,47,52,53,62,85,47,96,8,27,80,40,78,34,64,60,76,40,4,55,65,86,80,35,97,23,8,83,90,76,30,72,53,41,26,107,96,90,80,64,95,7,71,49,80
"COG2186",35,22,42,42,26,52,73,37,21,21,17,29,42,30,26,47,24,29,36,48,22,33,23,32,75,28,24,26,31,40,35,35,42,39,23,94,28,44,26,28,15,55,31,27,40,40,14,30,35,56,28,28,13,25,48,23,18,35,42,22
"COG2188",28,49,34,26,33,59,94,37,41,23,21,116,41,18,21,82,26,24,32,39,29,18,37,85,49,40,15,39,31,42,40,30,166,41,31,99,23,54,13,34,19,59,34,30,57,32,25,21,64,56,24,31,15,16,29,27,26,31,41,23
"COG2189",20,20,25,28,28,33,28,15,40,64,48,148,8,21,38,7,20,15,43,25,26,26,27,11,56,48,18,27,39,41,23,16,45,46,22,14,30,36,59,23,15,35,29,29,12,40,39,58,17,56,30,16,25,32,47,18,74,47,19,32
"COG2190",30,16,28,41,18,23,66,39,23,18,46,202,30,32,32,248,22,30,32,35,13,32,12,125,72,20,56,37,32,20,21,28,186,152,26,57,33,13,9,37,29,131,29,28,33,28,16,33,36,29,25,34,7,9,12,10,46,11,25,20
"COG2191",3,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,2,0,0,2,1,0,1,1,1,0,1,0,0,4,1,4,0,2,3,3,1,0,0,0,0,0,1,0,0,1
"COG2192",0,2,2,7,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,3,1,5,7,0,6,3,4,0,0,0,0,0,0,1,5,7,2,1,1,3,1,2,3,2,1,1,0,0,0,0,4,5,0,0
"COG2193",3,7,16,8,3,4,4,5,11,1,9,2,10,5,9,1,3,9,16,19,6,5,6,2,7,7,5,2,1,6,3,14,6,6,9,11,11,3,4,8,5,1,7,7,5,3,10,13,2,7,4,4,3,1,7,10,0,5,13,8
"COG2194",42,64,92,43,51,70,39,20,69,44,32,23,78,39,67,24,15,25,55,53,53,36,68,23,128,41,25,41,24,69,65,49,36,19,50,150,45,45,83,50,34,43,67,47,43,44,34,68,48,42,49,53,40,42,67,77,74,60,50,38
"COG2195",147,109,146,122,134,149,134,116,120,147,113,171,134,139,150,104,121,114,99,112,159,135,144,42,133,136,120,165,128,152,154,123,120,53,128,80,128,151,164,155,120,103,145,129,149,105,121,150,142,108,124,123,155,136,142,125,115,167,150,114
"COG2197",241,509,145,328,255,260,110,106,228,118,174,77,266,189,230,73,103,168,159,339,214,192,278,257,140,205,136,154,112,434,227,224,125,56,126,168,174,392,102,191,65,132,175,237,163,97,316,151,136,101,174,156,157,338,84,235,64,148,80,309
"COG2198",0,1,6,2,2,5,17,3,2,1,1,2,12,2,2,4,0,3,8,5,1,1,0,4,17,1,0,4,0,3,1,5,19,16,1,91,0,8,7,1,4,0,0,3,23,20,0,11,6,10,1,3,0,10,0,3,2,9,1,3
"COG2199",98,56,121,84,95,85,241,196,84,64,160,190,164,132,81,161,239,73,176,68,52,172,61,170,211,125,388,180,267,129,86,154,109,220,107,367,106,112,85,53,159,131,98,51,131,148,121,100,75,158,84,47,69,116,119,63,161,103,143,51
"COG2200",18,5,19,8,16,18,49,21,23,7,27,25,24,18,11,10,35,5,42,16,9,41,9,38,42,16,44,33,61,27,55,68,71,119,41,249,73,85,56,21,82,65,34,35,108,64,53,42,32,90,26,30,31,44,81,29,77,64,74,15
"COG2201",5,0,3,5,11,2,6,15,3,6,9,22,3,9,6,1,13,8,11,5,0,16,4,1,3,8,21,9,10,8,8,10,0,0,6,6,9,8,10,3,10,1,2,3,0,6,4,9,1,3,1,5,8,8,9,10,10,0,5,0
"COG2202",27,41,31,54,28,22,16,11,25,3,21,43,50,11,39,4,9,18,58,50,26,32,25,26,65,12,8,23,9,51,23,18,35,56,17,112,9,93,19,14,8,8,48,19,44,50,58,20,17,11,17,24,30,36,14,28,3,28,9,29
"COG2203",2,1,3,1,2,3,16,2,4,0,2,1,2,0,0,2,4,1,1,4,1,0,1,2,7,4,0,1,7,0,3,4,4,5,1,13,0,8,4,1,11,0,1,2,18,4,5,1,6,12,0,3,1,2,0,1,2,2,2,0
"COG2204",206,315,246,296,227,221,118,244,294,334,193,71,229,226,293,15,170,246,248,314,277,225,322,34,142,254,131,270,138,287,243,192,118,27,181,123,194,277,316,266,150,40,202,408,200,156,225,218,141,112,285,296,261,327,180,286,206,263,184,322
"COG2205",63,56,46,40,60,59,49,52,72,63,72,62,58,71,59,29,61,68,47,43,59,65,63,35,47,65,38,68,60,51,47,69,38,62,45,70,47,51,54,75,46,33,67,53,57,54,84,57,62,62,64,69,52,36,58,52,61,119,73,69
"COG2206",22,4,29,12,33,11,97,137,4,28,54,87,46,46,6,36,129,56,58,17,14,41,18,12,23,56,145,54,83,40,40,85,37,44,32,8,48,12,20,23,73,30,21,6,28,35,85,36,21,69,19,27,34,42,39,31,74,38,53,17
"COG2207",1040,1632,813,1199,1201,1224,665,734,1094,750,971,509,1011,841,1409,532,947,933,959,1486,831,1040,1179,371,503,1125,809,840,714,1394,972,1361,646,579,623,522,982,1307,720,990,635,382,942,984,1197,694,1430,939,745,545,945,916,961,1469,620,1464,640,811,751,1264
"COG2208",17,9,17,31,22,26,30,25,6,29,37,15,32,19,11,34,34,46,16,27,20,28,12,15,6,30,40,33,30,25,27,31,14,114,59,18,21,25,14,31,40,30,60,9,9,64,30,9,42,62,17,23,22,18,34,16,40,20,25,14
"COG2209",14,4,19,2,17,10,7,9,27,20,5,0,14,10,12,1,10,9,14,9,27,8,17,0,12,22,14,9,11,4,3,3,0,0,6,0,6,8,9,6,4,0,7,5,5,0,3,11,2,2,6,4,7,8,2,3,8,6,4,3
"COG2210",38,52,31,42,49,43,18,42,61,11,41,2,41,36,50,0,41,43,54,61,36,31,60,9,1,43,15,45,24,64,72,39,11,9,28,9,21,50,18,39,58,7,26,57,32,19,53,36,19,7,36,51,54,51,25,79,0,35,33,53
"COG2211",124,66,129,108,116,97,160,154,119,134,160,201,161,128,95,251,114,251,136,68,117,123,67,280,188,90,188,131,134,88,47,44,51,33,62,43,50,31,30,36,45,59,32,36,47,45,27,33,149,65,43,11,32,41,53,25,45,21,36,48
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2213",1,8,12,11,3,23,17,1,4,5,7,1,9,8,7,29,0,0,10,4,5,3,6,21,46,1,1,5,5,2,9,7,18,5,11,38,1,3,4,1,2,22,3,3,6,9,2,5,4,4,1,2,5,1,5,7,2,3,4,4
"COG2214",26,25,19,23,19,24,45,27,27,14,34,12,41,19,22,22,40,24,29,30,27,32,34,27,17,18,29,37,23,39,32,24,17,22,31,18,27,27,24,29,18,34,18,19,24,28,26,23,40,37,20,32,22,38,14,23,34,21,13,22
"COG2215",0,0,1,1,0,1,18,8,0,0,1,0,2,0,0,2,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,9,0,13,3,0,1,0,0,0,14,0,0,0,3,2,0,0,0,0,0,2,0,0,0,2
