"","DLM016","NLF010","NLM031","NLM032","DLM003","DLF004","DLF014","DOM015","NOF013","DLM010","DLM024","DOM023","DOM003","DLM002","NOF012","DOF011","NLM026","DLF008","NLM024","DOF003","NOM009","DLM013","DLM017","DOF009","NLF013","NOM012","NOM016","NOM022","NLM004","DOM024","NOF011","NOF008","NOM014","NOM018","DOF012","NLM008","NLF015","DLM009","NLM017","NLM016","NOM008","DLF010","DOM019","NLM002","NOF002","DLM004","DOM013","DOM022","NOF014","NLM023","NOM026","DOF008","DOF006","NOF005","DLF003","DLF005","DLM023","DLM005","DOF004","DOM018"
"COG2031",6,2,1,2,5,5,14,1,3,2,13,2,6,2,2,0,0,8,0,0,1,0,2,5,2,1,1,6,1,3,1,3,5,0,1,2,3,2,8,0,0,1,1,2,11,7,2,3,0,18,13,1,7,2,0,1,7,2,6,0
"COG2032",0,0,0,0,2,0,4,0,0,3,31,0,3,0,0,3,1,7,2,1,2,2,1,2,1,0,0,1,1,2,0,0,2,2,4,1,1,2,1,0,1,0,1,0,0,0,0,1,2,0,4,3,4,0,0,1,1,2,1,0
"COG2033",2,7,2,11,5,9,15,2,2,1,2,7,11,9,6,18,12,1,11,3,12,2,13,5,7,13,2,7,12,3,4,3,1,3,6,14,5,3,0,23,4,11,3,15,4,1,14,9,3,5,7,6,1,4,13,5,12,14,4,4
"COG2035",10,3,7,14,22,7,7,8,10,15,5,17,2,5,39,3,20,9,5,17,7,17,8,24,12,14,10,7,6,13,11,18,9,15,9,14,1,21,11,6,6,17,28,5,7,3,23,4,27,11,14,4,9,8,13,29,3,14,8,4
"COG2038",9,13,16,20,10,10,12,10,13,17,14,11,7,10,13,17,16,13,5,11,12,13,12,12,14,6,15,11,6,15,28,39,30,30,35,32,45,25,24,4,42,16,39,8,26,38,28,40,33,31,29,17,33,24,17,26,39,27,57,38
"COG2039",3,0,7,6,0,5,20,2,0,7,1,2,9,0,1,0,4,3,1,1,10,7,5,6,4,4,3,8,7,1,2,6,9,0,22,3,5,15,0,0,0,5,5,3,3,1,2,4,3,4,10,22,2,1,1,4,1,2,2,1
"COG2040",2,1,2,2,4,4,6,0,3,1,1,0,4,4,2,0,1,0,0,0,0,2,0,2,0,2,0,0,4,0,8,1,3,2,17,1,1,8,2,0,1,7,1,1,27,0,2,10,2,2,6,2,6,5,2,1,2,1,3,4
"COG2041",0,0,0,0,0,0,0,0,0,4,14,0,3,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,0,0,0,0,2,2,0,0,0,0,1,2,1,1,1,1,0,1,0,2,0
"COG2043",2,0,2,0,0,2,0,1,0,1,0,1,0,1,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,5,0,0,0,14,0,0,0,2,0,0,1,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0
"COG2045",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,4,1,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,2,2,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,1
"COG2048",5,1,1,6,13,2,1,0,2,1,0,2,1,3,4,1,7,2,1,3,3,8,2,1,5,2,1,1,2,3,6,8,0,2,16,1,1,6,0,1,2,4,2,0,3,3,5,3,2,2,3,10,4,1,2,9,2,4,3,3
"COG2049",5,1,1,5,1,0,5,13,2,0,12,0,6,2,0,0,8,1,2,3,5,16,2,3,3,9,1,7,8,6,2,7,1,6,13,3,5,7,0,0,2,5,1,1,3,2,7,2,1,4,3,3,1,3,6,3,4,4,6,5
"COG2050",34,39,39,15,40,27,16,26,22,27,35,36,34,23,17,27,15,34,23,31,14,26,30,34,19,24,40,33,8,41,36,23,31,27,26,11,28,5,25,19,47,24,23,35,40,43,22,43,24,43,28,4,28,29,34,33,24,20,30,33
"COG2052",3,1,6,6,0,3,4,1,3,2,0,3,3,7,7,5,14,2,2,3,2,14,3,3,4,9,6,1,5,4,8,3,1,1,6,3,3,3,14,1,2,15,4,1,0,1,4,5,13,4,3,4,0,3,6,10,5,6,5,0
"COG2055",4,2,10,4,5,1,7,11,1,13,55,1,14,11,5,2,19,15,7,10,18,12,8,6,3,2,2,2,2,2,5,11,8,9,29,4,4,9,6,2,12,6,7,5,12,1,10,15,5,9,4,11,19,9,5,10,6,7,7,10
"COG2056",1,1,0,0,3,0,0,0,1,0,9,0,0,0,2,1,1,10,0,1,3,8,1,4,0,3,0,2,1,1,0,0,1,6,0,0,0,12,0,0,2,0,2,1,0,0,0,1,0,3,4,0,2,0,0,1,0,1,1,0
"COG2057",5,1,4,1,11,2,6,2,2,8,15,1,5,3,7,0,1,4,4,3,3,5,3,3,0,4,3,5,0,4,5,8,1,1,2,2,3,0,3,2,2,3,0,2,3,2,4,4,1,6,14,1,4,1,3,0,5,7,1,4
"COG2059",64,62,55,57,52,102,30,48,53,29,31,68,41,61,38,89,66,86,95,72,66,39,63,54,42,64,70,90,59,76,59,60,77,46,35,49,57,44,51,107,82,43,46,83,38,70,63,51,44,65,48,58,50,55,70,48,73,49,70,52
"COG2060",41,58,28,18,55,26,7,33,36,42,33,38,20,22,32,45,17,52,37,31,8,24,48,51,34,22,45,31,2,48,39,44,50,38,15,26,55,19,44,3,44,14,59,14,38,57,31,54,35,42,34,4,60,32,8,32,19,35,49,51
"COG2062",0,0,0,1,0,0,12,1,0,2,3,1,4,0,2,0,0,0,0,0,0,5,1,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,9,1,0,0,0,0,6,0,3
"COG2063",0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG2064",1,2,1,2,0,4,0,4,5,0,0,0,0,1,3,0,3,0,0,2,0,2,0,0,1,0,1,0,1,1,0,0,0,3,0,0,0,0,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,2,1,0
"COG2065",5,2,3,2,3,1,10,0,0,0,0,2,2,11,0,8,5,3,1,5,2,16,4,2,4,4,1,1,3,1,2,4,1,6,22,2,9,10,0,0,1,3,0,1,2,0,7,8,6,1,7,6,2,4,3,2,5,4,2,2
"COG2066",52,50,27,14,26,30,5,35,34,19,31,21,8,16,20,5,12,24,14,24,5,25,17,21,13,10,29,16,2,34,30,39,42,17,16,10,36,7,26,2,40,6,37,14,26,41,23,33,16,37,23,8,69,28,10,6,21,30,24,34
"COG2067",17,12,8,1,20,6,0,5,0,31,17,29,18,17,7,7,8,19,24,17,6,8,22,34,10,15,8,5,4,8,9,11,8,21,3,7,12,9,6,19,10,7,13,27,14,12,10,26,5,16,14,3,9,5,10,16,3,12,13,2
"COG2068",7,7,4,13,6,10,16,4,3,1,22,1,6,2,6,7,2,13,3,8,16,2,4,1,4,11,5,9,13,1,1,5,11,8,12,8,6,3,1,2,3,4,6,3,4,8,4,15,4,8,18,14,7,5,2,5,13,7,2,8
"COG2069",4,0,2,6,0,0,3,2,0,1,0,0,0,0,2,0,7,0,0,3,7,0,0,3,1,4,1,1,2,2,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,2,2,0,1,2,0,0,0,0,0
"COG2070",59,62,60,77,60,34,50,48,46,46,21,34,31,48,41,38,50,43,32,60,73,36,41,30,57,41,55,39,25,43,42,53,65,70,62,57,57,75,41,3,46,25,40,19,56,59,59,53,55,45,61,58,52,54,26,52,80,40,57,53
"COG2071",23,26,26,27,40,65,27,55,37,41,25,78,61,39,26,76,21,27,88,30,30,28,43,28,55,36,23,63,55,19,16,39,39,30,57,29,45,32,26,96,43,30,34,92,10,50,19,48,13,35,14,25,30,38,56,33,22,32,30,27
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2073",14,29,35,24,14,10,36,34,21,20,7,18,10,19,23,22,18,25,16,24,31,19,26,11,25,20,22,22,12,27,13,34,33,19,20,24,26,8,29,1,28,17,23,6,24,24,19,15,15,24,14,18,28,29,11,11,37,26,35,42
"COG2076",5,16,1,0,3,14,6,5,4,15,35,18,17,15,6,14,5,9,15,10,3,6,5,6,6,14,6,10,1,6,13,5,2,8,13,2,6,8,14,3,5,15,11,24,5,11,10,19,0,5,8,2,7,5,5,4,8,16,9,4
"COG2077",21,32,10,8,19,4,6,23,13,13,14,12,4,5,14,5,6,16,15,14,4,7,7,22,12,3,19,10,4,15,13,13,12,17,24,9,21,8,16,1,15,4,22,4,14,22,14,16,3,28,13,6,23,11,4,17,7,19,22,11
"COG2078",0,0,1,0,0,0,8,0,0,1,5,19,6,6,2,0,0,1,0,2,3,1,0,0,0,3,0,0,0,1,0,0,1,0,9,1,1,0,0,42,2,3,0,0,1,1,0,4,0,0,3,13,0,0,15,0,0,1,3,0
"COG2079",5,2,1,0,16,2,6,2,3,4,24,4,5,3,8,0,6,5,6,5,4,6,0,4,3,3,5,7,1,1,5,3,8,1,19,1,1,1,3,1,9,1,2,6,6,0,6,6,1,2,2,0,1,3,4,1,3,9,4,3
"COG2080",9,9,24,21,10,5,38,10,7,18,107,4,39,28,24,7,21,34,14,25,75,36,12,30,10,17,9,16,15,15,14,11,21,28,34,23,15,25,9,6,15,18,15,6,18,9,16,27,15,18,40,39,30,26,14,14,25,31,11,18
"COG2081",29,17,63,72,21,44,41,46,44,32,39,14,31,65,51,36,65,7,17,34,58,57,39,27,41,63,33,27,37,34,36,50,13,52,44,36,23,42,25,23,21,63,40,21,41,10,60,48,75,17,53,62,10,25,67,53,64,44,55,50
"COG2082",18,16,12,14,15,11,14,14,13,10,3,11,6,17,7,14,23,19,4,18,19,18,14,9,16,13,11,15,14,13,7,11,16,20,25,20,16,7,23,3,17,13,17,2,19,6,14,16,20,14,10,9,19,18,6,12,20,13,31,24
"COG2084",8,20,14,9,8,7,37,8,11,23,75,10,38,9,8,18,11,25,10,9,25,24,12,11,9,12,5,7,5,9,6,5,15,7,16,25,4,19,4,2,4,10,5,11,8,12,11,20,14,11,19,13,14,14,5,10,28,24,22,8
"COG2085",0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,6,0,0,0,0,4,1,0,0,0,2
"COG2086",46,30,41,33,45,38,56,35,36,31,35,31,34,29,35,37,37,29,70,37,41,36,36,39,27,40,48,31,45,28,37,41,50,35,14,31,47,11,34,29,42,32,38,44,34,27,33,35,26,28,24,24,28,34,56,45,44,41,37,48
"COG2087",22,16,18,23,17,17,12,21,12,11,9,9,8,12,8,13,7,21,10,12,17,11,12,16,22,10,19,16,5,15,18,14,23,12,22,18,14,12,14,6,18,18,24,5,12,16,16,15,13,20,28,13,13,18,13,15,24,14,21,13
"COG2088",9,8,6,29,6,9,23,7,12,6,9,2,6,17,22,3,32,7,3,15,9,12,12,6,15,17,22,3,16,14,18,20,4,29,11,25,8,11,12,5,7,32,12,8,24,1,17,4,34,8,11,18,2,16,17,24,17,12,7,19
"COG2089",21,14,45,16,34,16,10,16,22,26,1,4,2,17,20,11,21,23,3,18,3,21,14,5,17,8,26,2,13,40,37,12,20,21,9,15,30,8,47,12,33,14,34,1,19,22,9,14,28,39,11,3,5,30,27,5,20,14,12,25
"COG2091",7,1,6,11,6,3,5,2,6,10,27,2,20,18,6,5,13,8,1,9,17,7,3,7,8,9,11,6,9,2,4,3,5,12,9,22,1,14,1,2,4,7,7,7,14,4,8,9,18,6,15,13,5,7,5,7,4,6,14,12
"COG2094",1,0,0,0,2,1,7,0,0,3,0,1,0,0,3,0,1,3,1,0,0,0,1,2,1,4,0,1,0,0,2,0,1,0,13,1,1,1,1,0,0,1,1,0,0,0,2,0,1,1,4,6,1,1,0,1,0,2,1,1
"COG2095",36,60,27,13,37,16,8,44,27,51,29,40,16,13,32,12,14,39,20,30,13,21,15,45,44,13,29,29,2,39,32,24,49,29,29,26,36,20,31,4,42,13,25,11,26,81,31,28,10,36,17,5,42,28,7,27,19,36,40,31
"COG2096",2,11,5,4,5,2,3,1,1,11,1,4,1,10,11,6,2,8,7,6,5,3,4,9,7,4,6,5,0,8,27,23,20,18,28,17,27,10,26,2,26,10,23,9,29,27,24,26,12,26,14,5,28,29,12,17,23,27,17,19
"COG2099",41,41,33,35,18,18,36,28,22,32,6,13,12,21,19,16,30,27,9,22,22,26,19,20,25,22,32,33,12,35,21,28,44,25,19,29,49,20,39,2,31,20,22,5,35,27,30,28,27,29,16,26,39,41,9,19,30,16,30,41
"COG2102",0,1,0,2,4,1,0,1,1,0,0,2,0,1,2,0,1,0,0,4,1,1,5,5,2,3,1,1,0,0,1,8,0,1,2,0,0,0,0,0,1,3,4,0,0,1,7,2,2,3,4,1,0,0,0,2,0,15,4,2
"COG2103",13,12,22,9,15,13,16,13,26,11,16,10,21,9,15,23,13,20,10,21,2,17,21,11,2,14,10,8,17,20,16,18,15,6,35,8,26,1,12,22,24,8,20,2,10,11,9,15,12,17,13,5,24,8,10,3,10,16,9,18
"COG2104",1,0,0,0,0,0,1,0,0,1,2,0,4,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,2,0,0
"COG2105",1,0,0,0,0,0,0,0,0,4,11,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0
"COG2107",1,0,0,0,2,1,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2108",0,0,1,0,1,0,0,1,1,1,0,1,0,2,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,1,0,0,1,0,0,0,1,0,3,0,0,0,1,1,2,1,0,0,0,2,0,3,0,0,3,0
"COG2109",9,9,8,28,9,6,18,11,11,9,22,12,14,23,15,15,12,11,4,13,26,21,10,9,20,21,5,7,9,12,8,10,9,8,26,14,10,19,5,4,6,19,5,6,9,4,14,14,15,5,16,15,5,13,11,10,20,18,13,18
"COG2110",22,31,19,29,21,11,30,20,26,13,15,35,17,41,20,48,26,12,4,28,29,27,17,14,29,32,15,15,28,31,17,21,17,22,43,45,9,38,14,25,19,24,23,1,20,27,14,24,26,23,17,35,14,26,27,26,37,21,9,18
"COG2111",5,0,2,0,3,1,0,0,0,1,6,1,0,1,0,0,1,5,2,2,0,0,0,3,1,5,2,4,0,2,2,3,5,1,0,0,3,0,2,0,2,0,2,3,1,1,1,3,3,1,1,0,1,1,2,1,4,1,3,1
"COG2113",10,12,8,5,13,8,2,8,8,9,16,8,3,9,12,11,0,8,8,4,2,6,6,5,3,3,6,13,0,22,6,10,22,5,8,5,5,2,7,0,8,4,3,3,33,11,12,10,7,10,7,0,16,8,0,1,8,7,24,3
"COG2114",2,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,12,0,0,0,0,0,2,1,0,0,2,0
"COG2115",39,34,28,8,20,18,10,12,14,44,19,12,11,6,9,9,19,16,29,19,5,32,20,16,28,16,15,12,3,21,9,20,31,13,19,8,35,2,28,2,35,27,24,12,22,27,19,15,20,28,18,11,28,11,9,31,19,10,19,25
"COG2116",7,6,7,18,3,5,17,14,4,14,51,5,32,17,13,5,18,14,10,10,13,12,6,12,15,20,7,10,15,6,10,9,9,24,14,7,4,24,19,5,6,24,4,5,8,10,12,8,23,6,43,23,8,12,10,16,10,20,23,6
"COG2119",2,3,2,3,0,1,1,3,1,1,0,3,2,3,2,5,2,0,3,1,4,2,2,4,9,6,0,1,2,0,0,5,3,0,7,0,0,9,7,0,0,6,2,0,5,1,3,5,7,0,0,6,1,0,1,6,1,0,1,2
"COG2120",11,4,5,7,10,4,0,7,4,4,17,3,5,12,7,0,6,4,3,4,0,7,5,2,1,15,5,3,7,4,11,1,1,3,12,9,6,1,8,1,7,8,12,0,6,3,2,3,10,7,6,1,7,6,4,6,5,4,9,1
"COG2121",0,1,1,0,3,0,0,0,0,0,5,0,0,0,0,0,0,4,1,1,0,0,6,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,2,1,0,1,0,2,3,1,2,0,0,0,1,0,0,0
"COG2122",0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG2127",5,1,2,2,1,10,0,0,2,8,14,7,11,6,5,13,2,4,12,4,4,1,7,11,7,6,1,7,14,5,1,2,1,0,0,2,2,1,2,5,0,1,0,5,1,0,0,0,0,1,1,1,0,0,3,0,1,1,2,0
"COG2128",1,0,0,2,2,0,0,1,2,16,3,1,5,0,0,0,0,1,1,2,1,3,0,2,0,0,0,0,2,0,0,0,0,1,2,1,5,1,0,2,0,6,0,7,4,1,0,0,1,4,24,1,0,0,0,0,2,2,1,0
"COG2129",5,3,5,10,5,17,5,3,7,0,1,14,1,15,7,2,10,1,0,6,19,15,2,1,4,13,4,5,7,18,4,7,7,8,0,3,9,2,1,1,0,4,4,2,9,1,8,1,10,3,6,6,1,10,8,8,9,4,5,4
"COG2130",1,0,0,0,0,0,0,1,0,4,14,0,4,1,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,2,0,0,0,0,0,3,5,1,0,0,0,0,0,1,1,0
"COG2131",31,15,31,26,30,36,9,24,27,16,11,49,39,42,43,33,30,18,30,25,39,31,34,25,41,104,20,23,27,24,32,28,28,42,43,25,25,22,24,38,28,33,19,29,26,28,28,38,32,23,26,30,30,23,44,44,35,26,27,20
"COG2132",0,1,0,0,0,2,4,2,2,15,45,0,14,0,0,0,0,0,3,0,1,10,10,1,0,1,0,0,0,0,0,2,3,3,18,0,1,2,0,0,1,12,2,2,3,1,0,0,0,2,33,19,2,0,1,0,1,1,7,0
"COG2133",0,0,0,0,0,0,0,0,0,3,14,0,5,0,0,0,0,7,2,0,0,5,0,1,0,0,0,0,0,0,2,0,0,1,3,1,1,0,0,0,0,2,0,0,2,0,3,0,0,1,4,0,4,0,0,0,0,0,0,0
"COG2134",0,1,0,0,0,0,0,0,1,0,21,0,13,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,4,1,1,0,0,0,1,2,2,0
"COG2135",0,0,0,1,2,2,1,0,1,2,4,0,0,4,0,2,0,1,1,1,2,0,0,1,0,3,1,1,1,0,3,2,4,1,26,1,0,2,7,2,0,5,0,1,6,9,7,2,3,4,4,3,1,4,4,1,2,0,2,1
"COG2137",12,2,6,12,6,6,7,7,1,9,8,4,5,10,13,0,8,9,5,6,3,27,7,5,8,15,7,4,6,8,6,13,5,2,20,1,4,25,0,2,5,18,4,0,2,3,12,4,15,4,16,7,5,9,18,8,5,4,6,6
"COG2140",14,1,13,1,8,0,2,13,5,4,0,0,3,0,10,2,8,0,0,16,1,6,13,4,3,3,8,3,0,9,9,17,10,2,10,1,11,1,17,0,0,4,14,0,15,16,1,5,6,14,1,1,4,8,4,6,1,1,4,8
"COG2141",1,2,0,7,0,0,0,2,1,40,42,2,20,0,0,0,1,6,4,0,1,13,1,3,0,0,1,0,0,0,0,0,0,2,7,1,0,1,2,0,3,12,0,7,3,0,0,0,0,3,33,4,5,1,2,0,0,8,4,1
"COG2142",0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",14,7,12,31,10,20,42,7,15,17,19,5,39,19,11,42,16,5,21,8,23,27,19,11,16,25,16,10,14,14,10,7,11,18,16,18,9,17,6,30,8,12,17,4,22,7,20,16,1,10,36,33,4,19,20,16,28,26,11,28
"COG2146",0,0,0,0,0,0,0,0,0,3,10,0,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,3,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2148",112,143,156,120,124,151,118,133,115,98,58,78,66,134,135,128,150,178,83,124,121,127,95,119,113,154,130,134,124,157,170,116,138,121,91,159,129,125,200,120,111,110,117,103,144,156,117,130,142,132,135,125,130,128,126,104,140,124,140,129
"COG2149",1,0,0,0,0,0,0,0,0,3,10,0,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0
"COG2151",13,9,6,4,12,9,10,11,11,23,5,22,29,8,2,16,4,9,12,11,8,4,18,14,8,9,4,17,12,10,6,10,15,10,51,7,8,6,9,25,14,4,8,25,12,12,9,7,4,10,5,17,9,7,16,9,4,9,7,13
"COG2152",83,68,51,42,55,71,18,72,82,50,4,72,28,69,47,38,75,115,67,72,38,27,73,57,60,49,57,41,45,54,94,57,87,57,31,26,129,16,127,49,86,23,71,61,104,122,46,75,76,97,27,25,151,64,44,50,35,31,44,61
"COG2153",1,0,1,1,6,3,0,1,0,2,10,2,4,2,2,0,1,8,1,2,1,1,0,2,0,2,1,2,0,0,2,3,1,0,8,1,2,1,0,0,0,4,0,1,0,1,2,1,0,3,10,6,1,2,1,0,3,6,2,1
"COG2155",4,2,3,10,1,3,0,5,2,2,5,1,0,3,9,1,6,1,1,1,3,3,7,5,2,4,5,4,2,3,4,3,2,5,1,7,2,1,2,3,1,7,2,0,3,0,7,2,3,1,1,4,1,6,5,7,9,2,4,4
"COG2156",15,17,11,11,18,9,1,15,11,10,20,5,3,9,14,14,2,19,8,6,2,15,19,17,8,3,8,5,3,11,14,5,29,8,6,2,8,2,6,0,18,9,8,4,15,10,12,17,6,9,8,1,14,13,3,7,10,9,14,15
"COG2158",0,1,0,3,1,0,1,1,0,2,0,0,0,4,1,0,4,1,2,1,3,3,0,1,2,5,4,0,3,2,3,1,1,3,0,4,2,0,0,1,1,3,2,0,4,0,2,2,1,1,4,2,2,3,3,2,2,0,2,1
"COG2159",14,2,7,14,10,10,19,9,7,18,21,2,5,16,7,8,24,3,7,6,18,21,22,8,17,21,10,6,25,13,4,21,6,1,12,9,5,11,6,0,8,29,15,3,15,12,17,15,20,17,20,11,9,10,9,20,10,24,12,10
"COG2160",51,43,39,30,30,44,24,41,48,45,33,48,56,35,31,41,34,33,68,62,48,34,64,33,38,42,58,60,34,30,57,32,53,35,39,25,65,11,76,49,46,24,55,19,38,46,17,37,48,43,19,47,53,46,34,30,33,38,19,56
"COG2161",4,3,3,2,0,4,0,1,2,11,20,1,12,0,0,0,2,2,1,2,1,3,4,1,2,2,0,0,1,0,6,1,4,2,2,0,0,0,1,1,2,4,3,0,6,2,3,1,1,0,4,0,1,0,0,1,3,4,2,1
"COG2162",0,0,5,1,0,0,3,0,2,5,14,0,4,1,0,0,2,1,1,0,1,2,1,1,2,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,3,0,2,1,0,0,1,1,1,2,2,3,0,0,0,1,4,1,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2165",3,1,0,2,2,0,0,1,0,9,31,2,18,3,0,0,0,6,2,1,0,2,1,3,1,5,0,2,3,4,2,0,3,3,11,1,1,2,2,3,3,4,2,3,6,1,1,0,1,3,13,1,4,1,0,1,1,2,7,0
"COG2166",7,8,4,3,11,4,1,9,3,6,2,9,6,6,4,8,5,7,11,5,2,4,6,6,3,7,4,4,5,5,9,18,16,9,13,12,13,0,14,23,29,11,19,27,18,32,13,14,11,22,10,2,21,17,26,10,10,21,18,16
"COG2168",0,1,1,0,0,1,0,0,0,1,9,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0
"COG2169",4,9,0,0,17,4,2,1,10,8,16,3,3,10,8,2,1,20,8,5,0,6,3,6,5,1,6,4,1,1,6,5,2,0,14,3,4,0,6,1,7,17,1,2,1,14,10,5,3,11,3,2,19,3,2,1,5,8,15,2
"COG2170",1,0,0,0,0,0,0,0,0,6,12,0,4,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0
"COG2171",3,1,1,5,5,4,22,1,0,7,14,3,3,2,6,0,1,6,7,3,5,4,5,7,0,6,1,0,10,1,4,6,0,1,21,2,3,11,1,2,0,8,1,1,2,3,4,0,3,6,12,9,2,1,2,1,3,4,3,0
"COG2172",13,7,24,22,15,11,10,18,14,8,14,4,1,21,19,4,24,13,2,13,20,24,12,9,18,17,16,6,9,11,13,14,14,20,6,14,7,15,12,3,8,28,14,3,14,14,32,14,24,12,25,13,5,13,18,28,17,14,19,15
"COG2173",22,29,18,11,15,14,0,11,5,6,7,6,7,11,15,11,5,12,12,20,3,12,13,12,11,12,22,4,8,16,19,16,21,4,2,1,28,18,24,0,19,9,19,1,25,27,3,19,6,20,6,3,36,18,6,2,11,12,13,5
"COG2175",0,0,0,1,0,0,0,1,0,3,6,1,6,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0
"COG2176",63,49,102,155,43,50,122,92,68,36,35,31,61,109,206,57,164,41,28,63,126,147,76,59,115,89,72,31,74,66,85,98,46,121,121,80,38,126,72,23,37,159,43,44,71,15,126,70,154,51,102,183,22,71,136,114,127,75,67,78
"COG2177",57,32,41,30,42,46,48,46,35,33,37,38,51,37,68,40,54,39,49,50,56,37,46,45,48,38,36,41,48,42,43,46,30,44,26,34,44,52,46,39,50,59,34,44,43,29,63,45,40,31,27,34,29,35,59,52,36,48,27,44
"COG2179",9,2,18,21,2,4,11,6,9,6,7,4,5,14,20,4,20,7,0,11,15,23,10,11,19,19,12,4,12,11,13,17,4,11,14,17,10,27,5,2,8,21,11,2,5,0,25,8,15,9,11,14,0,11,19,22,13,12,12,13
