"","NOF009","DLM020","DLM001","NOF008","DLF014","NOM013","NOM020","NLM032","DOF012","NOM016","DLF007","DLM002","DLM005","NOM010","NOM005","DOM024","DLM022","NOF012","DOF006","NOM014","NLF005","NLM016","NLM008","DLM027","DLM028","NLM022","DLM011","NLF002","DLM015","NOM009","DLM017","NLM010","DLM012","DOM016","NLF015","DLM008","NOM002","NLM023","NOM007","NOF002","DOM010","DOF014","DOM026","DLM013","NOM027","NLM024","DLF006","DOM023","DLF010","DOM022","NLM028","NLM025","NLF012","DLM014","NOM028","NOF013","NLM026","DOM008","DLF009","DOM003"
"COG1519",47,33,38,36,18,32,49,14,29,32,39,26,44,37,27,28,17,35,44,51,25,46,21,21,19,22,60,30,34,25,43,17,11,41,47,18,27,45,17,33,43,36,23,32,75,56,32,65,13,41,18,42,27,40,30,29,20,48,40,37
"COG1520",74,89,55,52,23,26,55,26,10,69,55,22,39,51,25,67,52,32,108,65,14,34,24,10,38,25,29,61,74,25,55,66,15,42,103,57,14,63,18,47,39,36,58,42,2,41,40,16,38,48,34,30,78,72,51,80,44,73,35,9
"COG1521",25,31,39,28,39,33,9,33,26,24,25,31,40,33,25,48,27,23,17,27,33,9,42,24,38,37,26,33,27,37,31,26,36,30,24,45,28,22,32,39,33,30,29,47,35,12,37,18,31,23,38,24,36,30,26,24,33,25,17,11
"COG1522",37,58,28,36,30,59,46,36,47,57,47,70,56,61,64,57,33,42,45,52,70,83,60,44,41,41,56,51,38,50,57,48,43,69,38,45,64,53,80,46,47,43,54,25,69,60,49,57,56,71,37,74,41,56,54,52,31,56,44,83
"COG1523",65,69,45,53,206,66,83,96,81,54,67,88,58,57,93,73,39,51,74,72,86,85,101,78,61,95,69,104,77,91,67,63,295,93,62,73,126,79,85,110,81,82,113,47,209,82,46,68,38,85,107,86,58,79,75,83,74,69,70,132
"COG1524",113,87,68,39,36,52,106,30,36,57,74,53,56,52,15,65,57,53,87,66,49,83,31,71,47,14,55,47,87,27,89,54,50,78,73,52,14,66,77,86,77,86,49,33,16,70,53,91,33,84,48,47,50,70,47,75,24,104,43,37
"COG1525",1,1,2,0,0,1,0,1,2,0,1,0,7,4,0,0,8,2,1,1,0,0,0,0,4,2,1,0,1,1,4,3,5,1,0,1,0,3,1,0,3,1,0,0,1,2,2,2,0,3,0,0,0,1,0,0,0,1,26,0
"COG1526",4,0,3,0,8,1,4,4,1,0,4,4,8,0,14,2,6,1,0,2,1,0,2,10,4,6,5,1,3,10,1,3,6,2,2,3,1,1,4,3,1,0,4,3,3,2,2,1,3,4,6,2,2,4,2,3,0,3,11,5
"COG1527",0,0,2,7,8,2,1,3,2,4,2,4,3,0,1,4,3,5,3,4,2,0,3,2,6,2,0,4,1,6,5,8,14,15,3,18,23,8,4,11,3,9,17,14,13,1,15,4,14,5,12,4,6,5,29,7,13,6,5,2
"COG1528",40,37,27,23,8,23,23,16,28,21,49,22,46,14,23,29,19,20,37,65,34,9,21,14,21,18,71,30,26,9,23,22,8,31,19,31,4,24,37,14,22,24,32,21,7,18,45,50,24,32,27,7,22,25,16,13,12,28,33,13
"COG1529",40,18,34,49,106,48,32,59,38,23,62,45,51,28,109,25,69,24,58,44,36,7,61,62,56,55,35,54,46,126,19,40,73,63,51,47,132,41,20,65,68,28,36,58,93,14,59,15,66,75,90,20,35,31,93,31,55,43,50,67
"COG1530",50,44,52,42,42,48,78,33,35,43,42,48,50,47,46,53,58,46,33,40,53,80,35,64,56,39,37,45,35,35,56,47,66,46,50,32,30,42,53,42,46,31,41,36,57,76,38,69,43,56,41,60,47,54,41,27,37,49,54,61
"COG1533",56,55,33,84,20,66,28,61,22,46,66,36,54,69,47,75,39,58,105,48,56,40,58,26,33,58,60,53,57,51,14,22,6,18,10,25,18,25,19,8,17,17,20,6,8,12,19,3,11,15,17,20,18,15,18,14,16,25,6,19
"COG1534",4,3,6,15,20,6,5,9,20,3,2,11,4,9,6,6,11,11,2,5,9,5,17,9,11,13,7,9,5,13,3,9,9,10,2,13,10,8,10,10,4,11,11,15,10,1,10,4,13,6,7,7,14,4,4,13,16,1,3,10
"COG1535",0,1,0,0,0,0,0,0,2,0,1,0,1,0,6,0,4,0,2,1,0,0,0,1,7,2,5,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,3,2,0,2,1,0,0,0,0,1,0,0,2,12,6
"COG1536",2,7,1,3,5,8,6,11,4,9,6,11,4,7,21,7,8,2,2,1,11,1,21,6,10,21,1,10,6,10,4,5,6,9,3,14,21,2,8,7,7,1,9,2,1,1,5,2,2,9,18,13,6,9,10,6,14,2,17,6
"COG1538",483,527,399,301,73,231,312,124,137,402,333,236,252,305,189,350,160,223,468,394,260,268,174,164,253,216,422,286,413,100,327,274,77,372,505,254,117,386,261,299,402,355,283,204,74,434,294,482,139,396,211,228,349,484,335,356,176,518,146,180
"COG1539",14,17,15,16,31,25,23,18,22,21,12,29,38,23,13,27,20,16,12,27,21,21,24,20,20,10,16,21,19,14,19,18,44,21,15,16,11,23,29,15,24,34,11,18,27,28,23,34,18,33,17,31,14,15,24,21,19,18,20,30
"COG1540",0,4,1,3,3,2,1,4,12,0,1,2,2,1,10,2,2,1,1,5,2,0,3,2,6,7,3,3,2,5,0,1,12,0,1,6,4,3,4,3,5,5,1,20,4,0,14,2,5,1,2,3,1,2,8,1,4,2,12,1
"COG1541",27,28,18,25,3,23,17,3,7,28,28,9,19,14,14,26,14,15,46,17,13,9,13,2,27,16,19,17,33,7,44,70,18,68,107,57,23,86,25,61,52,47,50,62,25,28,74,30,52,63,43,40,62,76,104,65,43,100,30,13
"COG1543",0,0,0,8,0,0,0,4,0,0,0,4,1,2,0,0,17,12,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,8,0,1,0
"COG1544",10,5,13,15,36,19,9,21,48,9,15,19,20,21,35,11,34,24,7,16,18,5,36,19,17,25,8,20,9,29,19,12,35,16,10,26,22,9,29,6,20,22,15,40,32,7,26,10,31,25,15,18,13,11,31,17,28,8,33,10
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",33,25,33,28,36,25,28,25,27,32,18,26,24,30,24,19,31,19,25,21,27,25,20,27,40,24,24,35,30,14,24,29,25,21,20,25,22,26,26,29,29,34,16,35,39,15,33,16,26,27,18,36,31,30,22,20,31,24,33,25
"COG1550",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1551",1,1,1,1,0,3,3,2,0,0,8,5,1,4,5,0,1,2,1,1,4,0,5,5,5,5,1,6,1,3,4,7,1,2,2,9,3,0,0,3,1,0,2,1,0,1,3,0,3,3,3,0,1,1,0,2,2,3,2,2
"COG1553",0,0,1,0,0,0,1,0,4,0,1,0,4,0,9,0,2,0,1,0,1,0,0,0,2,2,2,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,1,1,0,6,0,4,1,0,1,0,0,2,0,0,1,7,2
"COG1554",26,42,31,17,3,20,6,21,51,41,13,16,25,46,15,27,15,26,27,30,18,5,21,27,46,22,28,27,48,7,22,22,22,22,27,29,16,25,13,44,24,37,20,12,0,4,41,9,14,39,33,4,51,32,10,28,67,31,26,8
"COG1555",26,29,30,26,27,18,20,28,47,22,24,36,22,25,19,15,13,27,20,28,35,44,29,28,18,31,23,21,17,19,25,21,43,23,19,16,22,24,43,19,18,35,18,26,23,26,12,44,27,30,22,45,20,28,18,23,18,22,18,44
"COG1556",8,1,2,4,9,4,3,6,14,8,17,5,7,9,6,8,3,2,6,5,5,0,5,5,11,2,18,6,3,6,5,7,5,8,6,5,1,7,3,2,11,7,3,3,0,4,17,14,0,10,3,1,3,7,4,9,2,9,6,5
"COG1558",1,6,0,0,1,3,3,0,4,3,2,6,2,10,11,3,2,3,1,1,17,1,3,3,11,8,1,10,2,5,0,3,1,7,3,11,9,2,7,3,4,3,1,2,0,1,2,0,1,5,12,18,5,0,3,1,9,0,7,4
"COG1559",26,28,29,32,35,32,35,22,37,28,24,40,50,24,15,41,44,28,19,24,29,62,18,49,22,22,25,24,27,19,36,25,45,42,30,40,10,40,46,22,37,40,9,51,37,45,40,40,52,32,31,50,38,41,25,29,40,40,31,50
"COG1560",22,37,31,22,37,24,32,10,33,28,34,20,52,16,46,25,15,20,24,25,38,46,14,41,45,17,18,20,19,10,29,27,8,28,23,13,8,22,29,21,27,12,23,23,40,30,27,32,20,41,8,39,23,31,17,25,19,31,47,39
"COG1561",32,41,32,47,23,47,47,50,10,46,28,32,44,38,31,45,44,38,26,55,44,51,43,46,33,39,43,46,38,38,50,35,14,40,38,48,48,40,47,55,36,33,33,31,28,54,42,45,44,36,34,55,53,45,35,31,40,38,25,37
"COG1562",0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,1,0,0,0,14,0
"COG1564",25,15,21,20,31,23,13,20,33,22,19,19,14,17,18,29,15,16,15,31,27,3,28,18,18,16,25,21,13,29,7,22,15,21,16,33,25,29,25,10,25,37,30,35,10,8,26,10,28,21,25,12,23,20,16,16,18,29,8,10
"COG1565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG1566",51,47,64,11,0,19,55,14,17,38,27,25,29,28,77,23,32,16,51,48,27,76,27,25,44,29,40,22,37,12,17,5,2,9,13,11,2,10,5,18,21,11,5,5,0,17,5,16,8,13,4,9,11,9,9,17,8,8,17,30
"COG1567",0,2,0,2,9,3,1,7,1,2,0,0,4,3,3,1,3,1,0,2,8,0,1,4,5,5,1,0,3,4,0,1,0,0,2,0,4,0,2,0,0,1,1,9,3,0,2,1,1,0,2,0,5,1,0,0,0,0,0,0
"COG1568",3,22,0,19,0,1,2,0,0,25,0,0,0,0,1,13,2,8,4,0,2,0,1,0,8,4,0,7,12,1,6,0,1,1,39,0,5,0,4,0,12,29,17,2,0,0,6,4,1,0,12,0,0,0,0,20,4,0,3,0
"COG1569",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,5,0,0,0,2,0,0,1,1,2,4,0,0,0,0,1,0,0,0,0,0
"COG1570",62,41,59,71,47,60,56,48,54,48,28,48,55,72,40,54,66,69,66,59,67,47,54,64,56,52,69,52,40,45,57,53,55,59,44,59,50,49,57,31,61,75,54,54,50,54,34,44,67,53,50,62,50,70,57,32,58,47,45,47
"COG1573",27,27,31,26,36,12,12,15,20,26,19,5,22,15,2,12,34,19,26,22,12,3,11,23,21,15,28,11,21,8,22,21,21,15,21,20,7,17,20,13,21,17,18,30,10,9,27,22,25,15,14,18,23,23,15,16,12,20,17,4
"COG1574",20,5,12,13,44,20,12,27,26,11,21,17,10,11,4,9,23,13,33,20,5,1,5,11,12,15,6,12,15,14,4,21,56,23,10,9,15,13,13,27,15,24,5,49,52,10,23,14,22,27,3,8,6,10,11,6,17,6,16,9
"COG1575",22,23,27,24,24,12,30,8,34,30,12,9,21,21,9,21,7,17,21,29,26,36,11,29,22,14,26,20,39,5,28,17,40,16,48,22,6,39,24,26,25,28,13,27,24,12,17,37,14,17,6,40,28,41,24,30,10,27,15,29
"COG1576",20,16,31,25,41,32,20,32,33,21,21,29,29,22,30,19,22,26,18,22,30,21,36,29,24,31,32,17,24,17,29,22,52,29,17,24,17,23,44,19,19,28,40,32,40,26,34,19,26,31,29,20,17,19,21,24,30,22,15,16
"COG1577",0,0,0,0,0,0,0,3,40,0,0,1,0,0,0,1,2,0,0,0,0,0,0,22,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1578",0,0,0,1,2,2,0,0,0,0,0,1,1,0,2,0,3,2,0,1,0,0,1,3,1,0,0,0,0,5,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,4,2,2,0,1,2
"COG1579",7,8,4,5,3,3,11,1,0,4,8,7,9,9,2,4,0,8,7,5,7,13,4,5,5,4,8,3,9,3,24,14,1,19,14,15,6,15,24,14,16,16,16,9,0,27,13,35,8,30,4,18,18,17,6,13,8,28,11,27
"COG1580",0,0,1,0,0,0,1,0,1,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,1,4
"COG1582",0,2,0,0,0,3,1,2,0,1,3,3,1,1,1,1,0,2,0,0,2,0,1,0,1,2,0,1,2,0,0,2,0,1,0,1,1,0,5,1,1,0,0,1,0,0,1,0,2,0,0,0,2,0,0,1,1,0,1,0
"COG1583",0,0,1,1,2,10,0,1,0,1,0,2,3,3,0,3,1,1,0,0,1,0,5,7,0,7,1,0,2,2,1,3,0,1,1,0,0,0,3,2,3,0,1,0,0,4,1,16,1,0,0,0,0,0,1,0,2,2,1,11
"COG1584",1,1,5,1,0,0,4,1,1,0,0,1,3,0,11,0,1,0,2,0,0,1,0,0,3,2,2,0,2,0,0,0,1,2,4,0,0,3,1,0,2,0,0,6,0,3,5,1,0,0,2,0,2,3,0,1,0,1,11,8
"COG1585",5,2,4,11,7,9,5,20,4,3,6,8,10,10,11,6,14,19,1,1,19,8,12,8,8,10,7,4,7,19,7,7,6,4,3,17,19,8,12,3,6,8,9,15,2,2,9,3,17,4,7,8,17,9,7,5,17,3,6,2
"COG1586",2,0,1,7,5,9,0,3,13,3,2,1,6,2,13,4,3,5,2,4,8,1,1,3,6,5,4,3,1,1,1,0,7,2,1,4,6,5,6,2,1,5,0,2,11,1,3,0,5,1,1,3,9,2,3,1,1,5,9,15
"COG1587",13,5,8,3,34,16,5,18,7,8,4,10,13,10,13,10,12,6,6,10,10,0,18,14,14,11,8,13,14,13,18,10,14,23,6,5,32,10,5,15,13,9,16,7,53,10,8,4,8,11,14,9,11,7,27,3,5,10,23,8
"COG1589",0,0,9,5,7,5,4,12,32,4,1,4,3,6,6,2,21,19,5,2,8,2,2,10,14,6,4,4,4,7,7,0,8,6,3,0,4,4,18,6,10,3,1,18,3,6,7,1,21,6,3,14,4,2,8,2,10,2,17,7
"COG1592",60,42,53,63,57,72,43,53,24,65,69,70,74,61,36,71,68,52,69,53,59,76,61,58,49,56,52,58,44,67,47,59,23,75,58,73,64,70,80,60,43,61,60,69,40,62,76,60,67,62,50,60,48,66,44,48,68,57,45,42
"COG1593",56,41,39,48,67,43,34,71,33,32,67,43,47,31,68,37,43,39,60,89,36,19,72,50,29,61,47,47,43,92,28,49,17,61,43,39,106,47,30,68,76,22,32,63,108,26,57,20,47,79,107,13,64,33,72,48,33,59,57,36
"COG1595",470,525,305,372,126,298,262,263,187,429,634,353,356,335,192,497,371,338,438,442,295,379,339,206,240,238,412,385,410,193,347,360,118,357,442,356,186,548,291,431,336,377,418,235,102,347,409,385,357,336,266,234,333,378,372,390,256,466,180,224
"COG1596",92,128,84,74,10,52,98,30,48,102,91,62,69,82,48,84,62,41,143,73,67,134,50,52,58,28,115,60,113,18,77,51,10,85,97,57,17,106,94,78,83,64,37,50,12,120,59,105,35,86,39,86,78,101,69,96,36,118,48,76
"COG1597",65,58,79,71,88,79,72,57,106,58,64,59,71,61,47,68,59,68,48,76,66,100,67,84,59,71,60,45,63,69,91,48,136,72,48,84,56,66,78,73,60,92,55,78,77,63,57,73,73,63,49,67,74,69,48,47,72,60,45,73
"COG1598",5,1,0,6,3,7,6,13,6,2,4,3,2,8,7,2,7,6,0,4,12,1,12,4,4,2,8,4,3,10,3,1,8,6,3,9,9,3,6,1,2,1,2,1,6,2,7,0,1,4,4,0,3,1,0,2,6,1,6,7
"COG1600",15,12,10,7,7,3,7,5,24,6,11,9,18,7,9,1,14,9,13,2,6,2,4,2,16,12,3,2,9,3,8,6,4,19,6,4,1,12,15,19,12,8,1,7,0,2,13,6,7,21,4,8,2,14,10,11,3,11,32,10
"COG1604",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",9,8,22,17,20,13,16,24,28,7,3,8,23,8,21,13,22,12,3,9,14,3,5,10,29,19,18,10,5,11,23,13,26,10,16,12,8,13,8,9,15,15,17,39,19,2,22,4,30,6,22,31,15,9,3,9,24,9,43,20
"COG1606",8,2,8,3,12,12,3,5,4,6,5,9,7,2,5,9,7,6,0,4,11,0,3,9,5,8,9,9,8,20,5,5,2,13,3,8,13,3,3,6,2,2,5,11,34,4,6,3,5,10,11,2,0,4,11,2,3,7,8,10
"COG1607",2,1,6,2,11,6,3,3,6,2,2,3,5,6,7,5,7,0,4,3,5,0,1,1,4,6,5,1,2,10,7,2,3,8,2,6,4,6,12,2,3,1,3,2,2,0,8,1,3,1,3,5,3,2,4,1,4,8,8,3
"COG1609",173,250,200,190,687,206,198,316,472,249,225,268,246,217,360,228,207,177,192,209,270,221,336,359,329,240,164,206,219,345,195,216,1163,182,203,312,430,205,236,309,191,322,272,237,707,163,224,159,299,193,242,183,249,189,313,212,347,191,393,403
"COG1610",18,20,17,27,23,25,7,23,18,31,29,21,17,24,20,32,23,32,24,33,20,5,23,21,20,13,20,29,18,19,15,22,12,18,24,33,27,28,13,23,18,18,36,23,10,19,30,10,16,17,21,6,18,26,18,19,17,16,15,9
"COG1611",42,37,47,37,39,48,26,26,14,30,37,22,36,42,35,22,28,20,48,43,23,22,18,27,34,35,51,37,19,17,46,28,39,48,34,32,18,44,34,28,26,27,49,33,19,35,40,38,24,29,27,29,29,49,34,42,32,30,23,20
"COG1613",2,3,2,1,12,2,3,8,6,6,4,12,13,13,22,3,8,1,5,7,12,2,16,12,4,17,5,9,5,8,5,16,5,4,1,11,21,1,8,8,2,10,17,3,2,1,2,1,7,2,19,5,8,4,15,1,3,0,16,3
"COG1614",1,0,6,5,4,4,1,8,8,0,3,3,3,1,6,3,4,2,1,2,1,1,3,1,4,1,0,0,5,12,3,1,2,0,2,6,11,2,1,2,1,4,3,5,1,0,6,1,13,0,4,0,4,0,8,1,20,0,1,0
"COG1615",0,0,7,15,23,4,0,16,6,0,0,1,6,10,0,1,35,39,0,0,3,1,1,11,2,1,0,2,0,1,2,0,94,1,0,0,2,0,7,2,0,9,0,0,45,0,0,1,34,0,0,2,0,1,4,0,12,0,17,8
"COG1618",0,1,0,3,0,0,0,2,0,0,2,0,0,1,3,1,5,3,1,0,1,0,1,0,1,2,0,1,0,4,1,3,2,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,3,0,0,0,0,1,5,0,3,0,0,0
"COG1619",23,27,24,28,35,27,10,32,25,31,21,32,29,33,34,15,21,46,22,28,19,4,19,22,19,18,15,32,31,18,17,16,5,17,20,18,46,23,29,36,21,22,29,17,34,5,19,11,44,15,14,10,18,29,16,31,32,19,19,12
"COG1620",20,25,13,17,32,7,29,9,30,9,18,14,29,1,27,9,22,8,25,18,10,48,13,42,15,11,12,10,11,20,22,10,19,12,27,4,6,17,3,22,3,3,18,15,5,24,7,23,10,17,9,23,10,19,20,16,7,22,44,46
"COG1621",73,69,84,62,131,90,114,95,131,66,80,100,58,76,55,77,34,62,89,71,70,143,145,108,60,60,66,89,66,106,95,66,125,78,90,61,70,73,65,92,75,93,106,52,95,102,56,175,54,86,77,94,75,62,111,76,56,104,39,90
"COG1622",0,0,1,0,0,0,3,1,0,0,1,0,1,0,16,0,1,0,2,0,0,4,1,0,5,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,4,0,0,2,13,6
"COG1623",2,0,2,5,1,2,0,6,1,0,0,2,2,3,0,0,13,13,1,0,3,0,2,0,1,3,0,0,1,3,1,0,3,1,0,0,1,4,8,3,2,1,0,1,0,1,0,1,9,0,0,0,0,2,1,0,6,0,5,0
"COG1624",23,28,43,43,32,50,35,38,42,37,11,49,43,44,24,42,48,40,26,23,38,48,35,45,37,34,44,28,28,36,56,29,13,32,27,51,47,28,48,28,36,44,28,44,26,35,27,49,47,36,29,51,35,48,32,30,52,28,19,36
"COG1625",1,0,4,8,7,11,2,8,2,5,1,10,7,4,7,3,12,2,0,1,4,1,5,3,8,7,5,6,4,8,11,13,10,9,8,18,20,12,23,14,16,13,21,27,43,3,8,6,21,7,22,9,15,5,8,9,31,9,4,15
"COG1626",21,13,14,12,1,7,1,3,4,17,4,5,2,8,8,14,3,10,9,12,11,1,3,6,19,7,16,14,14,0,31,35,8,27,60,27,3,41,36,32,41,42,22,16,1,16,28,15,19,22,24,4,46,29,27,40,3,61,37,16
"COG1629",318,282,267,159,32,158,280,76,92,213,248,128,177,164,138,195,104,110,323,215,138,295,124,123,146,130,228,148,214,95,192,181,53,293,226,150,70,219,144,209,206,138,137,97,7,353,222,265,83,232,149,202,186,240,173,291,76,277,203,211
"COG1633",0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,7,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,1,3,1,0,2,0,0,0,1,1,2,2,1,5,2,0,1,4,2,0,4,1,6,0
"COG1635",3,2,4,1,0,0,0,0,2,0,0,3,1,0,0,0,3,3,0,1,5,2,0,1,3,0,2,0,0,0,0,3,0,4,0,1,2,5,16,0,2,0,0,0,0,1,3,1,1,21,1,0,0,3,2,2,0,5,1,0
"COG1636",1,7,4,10,6,6,3,11,0,6,1,10,4,9,9,7,7,8,4,10,8,3,8,6,7,12,4,8,4,7,21,20,2,24,32,31,18,7,22,13,12,19,28,32,26,24,14,24,26,16,22,17,25,24,28,16,28,19,19,12
"COG1637",0,0,1,0,11,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,31,0,0,0,2,1,0,0,0,2,0,1,19,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5
"COG1638",40,27,27,40,45,42,25,45,18,31,88,42,36,28,46,30,34,36,59,67,28,10,45,47,23,73,59,57,41,60,33,43,24,50,27,46,76,36,20,66,67,14,14,52,90,26,47,21,27,81,98,22,40,29,41,38,19,36,53,26
"COG1640",31,28,32,27,50,27,27,34,18,40,20,42,24,34,33,35,29,21,25,31,35,38,42,42,30,36,26,31,36,39,96,96,163,115,80,87,106,76,91,109,110,102,100,85,162,94,69,84,86,74,86,115,106,100,105,75,110,75,98,137
"COG1641",7,15,11,4,17,15,8,17,2,15,3,13,14,5,9,9,16,5,3,10,11,3,7,18,5,13,4,21,6,18,9,4,2,15,9,6,15,4,7,5,13,6,8,11,22,5,13,4,6,12,15,5,9,4,5,4,13,3,14,6
"COG1643",14,2,21,4,52,13,75,4,28,0,6,9,23,1,42,3,14,4,4,4,12,73,8,30,46,12,3,3,5,11,45,4,111,15,3,3,4,8,11,7,2,17,1,3,49,54,6,21,9,17,1,64,0,8,9,0,10,3,93,79
"COG1647",0,2,0,3,2,6,0,0,0,0,0,1,3,1,2,1,1,2,1,4,1,0,1,5,4,0,1,2,0,2,1,0,0,2,1,3,2,1,1,0,2,0,0,2,9,4,6,0,1,0,0,1,1,4,1,2,1,1,1,2
"COG1648",2,5,3,5,12,10,1,9,12,3,8,17,2,4,20,6,7,7,8,7,17,2,5,12,5,15,3,19,9,10,6,8,9,17,4,8,33,5,5,12,10,8,8,5,18,2,7,2,10,6,11,1,3,5,13,5,5,3,13,7
"COG1649",155,110,108,98,25,71,101,50,27,98,99,82,59,97,42,98,33,98,152,145,99,97,80,61,76,60,122,97,121,35,116,100,19,119,133,79,35,108,124,104,102,105,90,75,6,126,82,114,37,157,70,94,114,134,79,107,65,134,31,60
"COG1651",13,3,3,2,13,1,4,2,7,2,24,1,3,2,19,4,10,3,5,2,7,0,5,5,10,3,4,4,6,1,0,4,52,5,7,3,2,6,2,11,1,10,3,6,37,4,4,1,6,2,3,7,2,3,12,7,1,10,26,18
"COG1652",6,2,4,2,13,3,2,14,19,3,0,5,2,0,5,2,19,2,4,4,7,0,4,1,5,2,3,1,4,3,1,1,9,4,4,1,1,2,5,4,0,2,1,1,3,2,4,1,7,8,3,1,3,3,5,11,3,4,2,4
"COG1653",79,106,125,183,633,166,69,416,525,225,159,250,193,188,281,131,392,163,115,156,367,31,338,201,388,319,132,158,172,367,158,216,823,151,98,290,484,161,243,284,187,260,296,115,536,55,163,38,302,161,294,82,227,125,335,178,467,108,237,158
"COG1654",5,12,14,16,30,20,15,34,28,19,10,19,11,24,30,16,15,22,6,6,14,2,32,21,16,30,17,25,12,34,21,23,19,16,9,15,42,5,25,11,20,23,20,28,19,3,25,5,28,14,32,25,15,13,18,24,25,2,16,13
"COG1655",2,3,1,7,2,8,3,2,0,4,1,8,2,9,12,8,2,1,0,2,9,0,9,6,7,15,0,10,8,10,5,10,0,6,1,11,22,1,5,8,5,4,7,0,0,0,2,2,0,2,15,2,5,6,1,3,10,0,0,3
"COG1657",0,0,1,1,0,12,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,3,0,0
"COG1658",4,2,6,8,10,4,5,14,13,5,2,4,4,4,2,5,6,2,2,3,6,5,3,17,4,5,6,2,4,9,1,3,3,5,1,9,5,2,14,2,5,11,1,13,15,4,11,3,18,4,9,4,3,1,5,6,10,1,2,6
"COG1659",7,2,2,1,0,2,0,1,0,1,0,1,1,0,1,3,1,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,2,2,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0
"COG1660",37,34,38,34,52,42,40,40,59,55,31,34,38,45,27,52,37,26,40,33,48,62,48,52,47,53,46,38,43,40,35,45,47,44,36,46,44,43,37,30,48,51,43,47,42,40,45,22,34,53,40,72,36,43,29,40,41,36,28,45
"COG1661",2,3,1,2,17,0,1,5,4,2,1,5,7,0,5,7,6,3,0,17,1,2,11,11,0,2,6,5,1,2,3,0,0,1,2,7,4,6,1,0,2,3,2,13,2,1,9,3,6,4,3,7,8,2,6,4,6,1,0,2
"COG1662",9,2,0,0,0,0,14,2,36,0,5,0,15,3,177,0,52,0,15,5,2,2,1,2,112,25,15,1,11,1,1,2,26,9,5,2,3,13,0,22,0,0,0,0,0,17,31,1,5,7,1,2,0,4,7,2,1,6,284,11
"COG1663",45,28,41,18,11,32,60,11,15,23,32,20,30,25,14,26,15,15,36,26,27,54,23,34,23,11,37,29,17,18,37,20,4,29,31,20,10,40,33,20,24,17,32,22,3,73,24,55,11,24,23,59,22,35,25,20,11,31,21,42
"COG1664",2,8,1,1,0,5,0,0,2,5,6,2,2,0,1,4,3,1,4,2,3,1,0,2,13,2,3,1,2,0,3,10,0,2,1,4,0,2,3,5,1,2,0,3,1,2,7,2,2,2,2,0,2,1,2,4,8,3,19,0
