"","NOM017","NLM006","DLM001","NOF010","NLM027","DOF008","NOF013","DLM010","DLF010","DLF009","NLM002","DLF007","NLM032","NLF013","DOM001","NOM004","DLM023","DOM005","NOM012","NLM029","NOM029","NLF010","DLM013","DOM003","DLM009","NLM021","NLF008","NOF009","NLM028","NLM022","NOF008","NOF007","DLM011","NOM005","DLM024","NLM016","DLM022","DLM027","NOM015","DOM022","DLF008","NOF014","DLM004","NLM004","DOM016","DLM012","DLF001","NLM001","DLM021","NOM016","NLM026","NOM018","NLF005","NOF011","DOM023","NOM001","NLM017","DLM020","DOM024","NOM026"
"COG1506",368,315,286,294,8,32,272,267,96,76,331,236,78,231,274,292,135,239,183,94,203,322,111,216,23,232,318,341,135,144,187,214,323,91,4,378,148,178,275,237,219,92,331,204,253,98,307,270,261,265,107,137,169,216,396,349,202,304,250,77
"COG1507",0,0,0,0,1,5,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1508",90,89,56,67,10,13,43,54,21,36,95,45,27,34,38,55,22,41,40,19,50,70,36,80,49,53,45,69,24,32,48,52,68,34,46,120,20,38,55,56,50,24,60,75,65,11,45,59,48,52,32,40,31,53,80,69,39,47,43,36
"COG1509",2,19,27,25,1,4,29,15,20,27,2,47,13,10,28,29,17,60,8,15,20,37,17,11,3,16,39,40,19,8,34,16,24,26,17,3,22,3,32,18,36,20,50,4,29,11,38,9,42,18,9,21,9,27,28,2,24,52,32,11
"COG1511",44,23,45,35,162,193,49,23,44,73,14,21,116,92,26,15,78,6,42,93,37,32,50,50,151,54,6,10,107,131,59,59,19,63,34,12,89,91,40,34,9,82,12,78,46,365,16,58,35,46,88,81,79,45,20,67,71,32,37,100
"COG1512",21,27,28,23,10,28,18,23,23,11,41,27,36,37,26,35,36,15,18,28,28,41,29,11,17,26,23,35,42,40,27,28,27,27,11,27,22,25,35,25,20,28,33,24,33,6,30,23,36,19,34,39,26,28,15,26,20,26,22,26
"COG1513",0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,7,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,1,1,1,6,0,0,0,0,1,1,0,0,3,1,1,0,5,4,3,0,1,0,0,2,2,0,2,5,10,0,8,0,2,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,2,4
"COG1515",0,2,0,1,1,4,1,1,2,5,1,0,0,0,1,1,1,2,0,0,0,0,2,3,0,0,6,1,0,1,0,0,1,8,7,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1516",2,2,0,2,0,6,7,2,2,7,1,6,5,7,5,1,2,3,3,8,5,2,0,6,16,4,2,3,5,15,1,1,0,2,2,0,0,2,0,0,4,4,0,4,3,1,0,1,0,1,1,2,5,0,1,1,3,0,0,5
"COG1518",62,27,22,31,32,54,23,16,51,29,44,21,44,40,22,42,48,35,49,24,56,16,27,49,60,52,38,26,46,27,45,23,58,34,28,40,27,64,31,21,35,32,12,51,15,35,20,36,8,36,25,35,37,37,49,56,45,19,59,35
"COG1519",42,63,36,54,9,8,32,50,13,30,33,38,19,27,37,57,19,36,16,17,44,69,33,44,25,30,64,53,28,32,34,53,38,19,23,50,16,27,34,44,36,16,62,37,59,3,46,40,47,36,17,48,19,37,58,55,44,38,38,37
"COG1520",5,49,74,34,5,6,59,42,19,40,8,66,30,30,41,65,50,82,27,45,34,65,41,4,9,69,91,75,56,26,50,47,43,37,12,35,66,15,66,43,89,32,86,5,49,4,123,12,55,66,61,27,33,108,33,4,50,72,51,16
"COG1521",16,27,32,24,19,49,22,28,31,20,8,7,52,39,30,20,50,22,36,38,35,27,34,19,33,33,33,28,37,32,13,13,7,7,8,2,12,6,11,7,6,14,10,3,8,13,4,10,11,12,18,11,11,13,7,6,12,5,10,13
"COG1522",78,58,42,55,18,36,45,74,35,41,60,52,41,51,57,57,47,61,60,72,53,52,36,89,60,46,54,49,48,56,51,62,59,64,58,76,26,45,32,50,46,50,66,73,50,45,67,70,34,53,43,50,51,41,64,60,40,50,60,64
"COG1523",96,64,60,80,117,165,71,74,27,74,88,88,83,69,43,74,86,73,72,55,78,88,32,130,36,66,87,73,100,89,52,80,87,73,78,75,38,99,69,70,78,71,68,86,76,295,65,81,63,68,60,82,79,66,58,120,87,79,71,107
"COG1524",143,59,65,83,5,20,58,71,37,35,147,69,26,64,79,93,41,78,43,46,61,97,37,39,13,35,79,80,64,12,59,63,58,22,10,90,52,75,60,79,51,41,82,73,116,37,92,48,85,62,31,47,57,60,82,36,49,74,72,14
"COG1525",0,1,2,1,1,3,0,12,6,31,0,1,0,1,1,2,3,2,3,2,0,0,4,0,1,2,0,1,1,0,1,0,0,1,2,1,8,0,3,0,3,2,2,1,2,3,0,1,2,0,1,0,1,5,0,0,1,0,2,7
"COG1526",2,5,4,2,7,6,8,3,3,3,3,4,3,2,6,4,12,5,0,0,6,3,1,7,4,8,6,3,6,6,0,0,3,5,6,0,3,2,2,1,0,1,0,2,2,0,0,1,3,1,1,0,2,0,1,0,0,1,0,8
"COG1527",6,7,8,9,33,37,13,9,13,2,4,10,23,10,10,9,17,6,11,5,4,3,20,6,17,8,4,6,10,4,15,12,3,16,28,1,23,11,10,13,17,12,6,7,9,7,9,8,8,7,9,13,4,12,3,7,2,1,10,9
"COG1528",4,29,23,27,5,7,24,33,26,30,29,49,22,22,39,53,29,17,9,16,24,48,22,12,7,20,26,43,23,22,29,44,66,25,25,15,16,13,32,27,25,19,71,2,40,7,90,13,34,12,30,27,28,20,35,3,22,31,44,24
"COG1529",7,10,11,11,35,29,12,13,17,20,8,12,18,16,18,14,19,15,10,12,15,10,16,29,11,15,5,15,25,24,48,32,33,112,193,14,72,81,41,68,90,30,13,73,54,58,21,22,36,25,44,45,30,29,16,34,26,21,30,74
"COG1530",71,66,58,55,25,39,25,62,43,68,83,32,37,42,52,40,40,41,42,36,35,56,34,67,41,50,48,51,24,46,40,43,42,59,61,72,38,43,39,75,30,40,46,48,53,48,21,52,39,41,38,45,58,31,65,60,39,47,44,74
"COG1533",19,21,43,39,27,30,64,30,52,13,86,55,51,55,53,93,43,15,66,76,33,62,29,34,42,60,50,51,57,44,67,62,59,30,15,42,48,25,73,54,38,57,99,39,36,7,70,40,36,50,61,53,64,50,23,27,86,56,69,52
"COG1534",3,10,5,5,22,11,8,4,17,11,0,4,15,4,4,4,9,1,9,4,3,1,10,9,24,8,10,4,7,16,8,2,4,11,14,1,11,10,3,3,2,6,3,9,9,8,0,8,3,9,6,7,9,8,2,13,8,4,6,16
"COG1535",0,1,0,0,2,2,0,3,3,9,1,1,1,0,0,1,0,3,0,0,2,0,0,4,0,0,1,1,2,1,0,0,1,10,18,0,2,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1536",5,3,0,2,0,5,4,1,5,16,1,11,9,24,6,0,1,3,5,21,9,4,2,14,35,5,3,2,11,25,5,4,1,15,31,1,3,7,6,8,6,13,1,12,7,3,1,3,5,10,17,10,21,3,3,6,5,4,4,10
"COG1538",251,384,395,379,24,42,328,347,138,167,432,357,140,236,285,374,224,383,213,174,353,420,193,188,65,316,521,520,203,240,282,345,462,165,73,255,170,167,361,406,310,148,458,156,389,74,391,223,431,403,168,264,259,374,476,230,316,485,378,140
"COG1539",26,28,16,26,25,23,14,18,17,22,25,28,15,22,20,23,21,15,25,29,16,27,11,36,9,23,17,18,18,10,21,20,28,26,13,20,15,21,29,31,23,21,20,18,17,37,17,15,20,26,13,19,8,21,30,27,30,15,15,27
"COG1540",3,1,1,0,7,3,0,7,5,5,0,3,10,1,5,3,1,2,6,4,9,2,19,5,7,4,1,1,3,5,3,0,0,13,14,2,1,2,0,1,3,1,2,2,0,20,0,7,1,1,6,3,0,2,0,3,1,0,2,8
"COG1541",21,60,65,44,29,7,85,43,33,21,16,72,28,43,76,65,49,90,40,41,36,65,84,19,18,78,112,65,43,26,57,54,52,29,37,19,62,10,83,67,93,72,87,29,53,19,84,30,80,95,49,48,45,61,39,12,79,89,73,32
"COG1543",0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,1,20,0,0,0,0,1,0,0,0,0,0,4,0,0,5,0,1,1,0,0,0,0,1,0
"COG1544",15,23,10,10,39,28,10,15,29,29,10,19,22,16,26,13,7,6,28,18,20,18,28,24,40,8,11,7,17,13,13,12,13,34,30,6,26,20,10,9,14,13,10,19,11,36,11,16,8,22,24,16,22,10,7,10,4,10,11,31
"COG1545",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1546",21,29,30,25,41,24,29,34,31,22,28,21,26,29,22,10,37,26,34,28,30,25,22,27,37,31,24,14,26,24,29,29,23,24,20,20,28,39,23,30,24,22,14,25,16,30,26,30,23,35,37,14,29,24,18,24,21,20,26,28
"COG1550",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,1,2,5,4,2,0,2,2,2,2,2,0,3,3,3,1,1,1,3,4,2,0,1,4,6,0,1,1,2,8,1,6,1,0,1,4,8,2,5,4,0,0,2,2,1,0,1,6,1,1,2,2,8,1,9
"COG1553",1,1,0,0,2,0,0,8,3,5,0,1,1,0,0,0,1,0,0,0,1,2,2,5,1,0,0,1,1,1,0,0,1,5,11,0,2,0,0,0,0,0,1,1,2,3,1,1,0,0,0,4,1,0,0,0,0,0,0,13
"COG1554",2,6,9,7,11,7,14,6,4,18,0,4,13,12,8,11,3,5,4,5,8,12,4,4,22,9,16,5,9,3,28,50,19,14,45,4,24,40,34,30,17,15,14,9,20,38,34,24,37,50,83,35,8,48,14,2,38,42,32,16
"COG1555",33,19,35,23,28,31,20,24,30,25,48,19,23,21,32,17,20,20,24,31,30,17,15,42,30,24,20,24,19,29,28,25,24,11,8,35,18,33,25,24,25,23,23,42,21,39,32,36,29,25,20,32,29,19,44,48,17,27,25,34
"COG1556",0,4,1,0,2,0,2,1,1,4,2,4,0,6,1,8,0,0,1,0,7,6,0,4,1,5,1,3,3,6,3,4,18,11,12,0,5,5,3,4,7,3,16,2,11,5,9,6,3,3,4,7,10,1,13,2,3,3,9,8
"COG1558",0,0,0,3,1,5,0,1,3,6,0,4,0,8,3,1,3,2,5,11,3,1,2,6,8,6,1,2,5,8,1,6,4,16,14,0,0,4,3,4,6,4,1,1,2,1,0,4,1,1,3,6,10,2,0,1,7,6,2,16
"COG1559",49,48,56,35,49,32,30,31,49,30,41,24,25,33,35,19,33,31,44,38,41,27,62,44,35,33,46,44,11,26,38,30,31,19,13,62,29,35,22,34,17,35,18,25,39,45,20,30,46,46,31,29,38,30,39,50,16,21,41,37
"COG1560",42,54,32,23,13,5,21,47,15,34,39,31,15,16,25,53,11,37,21,18,35,22,17,54,15,23,36,24,4,18,24,16,23,34,42,40,20,34,31,37,14,14,30,28,26,13,25,40,20,27,11,29,15,32,40,16,24,21,25,21
"COG1561",18,21,10,9,9,7,9,11,20,11,18,13,12,12,25,9,20,12,18,18,7,19,17,15,8,14,11,14,9,11,44,46,45,41,23,57,46,41,40,30,27,47,42,48,30,15,30,36,37,34,36,35,56,42,39,55,32,39,48,48
"COG1562",0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,7,5,14,6,10,4,8,3,11,7,7,4,5,9,5,6,6,5,4,11,6,3,6,11,5,9,11,11,17,25,26,15,2,5,19,19,18,22,20,22,25,12,29,13,22,8,27,21,14,20,34,23,13,8,12,17,34,20
"COG1565",0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",40,53,59,39,5,8,28,89,27,78,34,27,10,40,27,37,19,82,25,16,70,19,35,63,3,16,64,36,19,39,8,14,14,22,37,14,6,6,5,15,25,2,16,6,10,8,15,24,14,11,11,11,10,18,15,9,17,18,8,17
"COG1567",0,1,0,0,3,0,1,0,0,0,1,0,1,0,2,1,0,0,3,4,1,0,2,0,2,1,0,0,0,0,5,1,0,4,0,1,4,9,0,0,0,4,0,5,0,0,1,2,2,0,4,0,4,5,5,0,5,0,3,3
"COG1568",0,3,0,3,0,0,16,2,0,5,0,0,0,0,0,0,0,2,3,4,0,7,1,0,0,0,23,5,13,1,24,1,0,0,0,0,2,0,1,0,12,4,5,0,4,0,0,0,0,23,1,1,2,3,6,3,8,37,9,1
"COG1569",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,3,0,4,0,8,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1570",34,51,69,57,48,67,32,39,66,36,74,40,56,49,47,45,58,26,45,62,40,61,50,50,62,63,51,54,51,50,70,56,59,34,30,45,55,69,41,49,44,59,66,41,69,61,37,58,60,42,69,58,48,48,60,41,49,46,53,52
"COG1573",2,26,18,16,19,8,19,18,27,24,8,14,19,20,11,18,25,18,12,21,18,24,20,0,14,23,21,26,11,29,33,25,25,7,2,2,31,25,27,13,20,19,19,5,11,17,22,11,20,24,22,18,14,29,20,6,20,16,17,15
"COG1574",7,14,14,12,16,56,4,31,25,23,5,9,22,5,14,30,26,11,19,9,13,8,58,8,29,11,15,31,8,11,14,16,3,16,23,2,25,13,14,27,45,15,6,9,24,60,9,9,17,14,14,8,7,18,6,4,8,16,8,28
"COG1575",12,26,24,24,21,17,30,21,5,26,44,12,11,17,14,17,12,48,16,12,18,20,22,31,20,23,34,23,9,18,18,14,25,18,20,30,9,27,30,24,11,7,27,11,23,58,20,18,33,24,5,19,17,18,28,22,28,42,25,13
"COG1576",24,24,24,35,38,44,27,23,36,21,25,24,27,21,16,28,21,20,38,28,13,30,36,30,38,23,34,30,21,33,34,33,24,24,12,29,23,27,16,33,16,26,27,34,24,44,18,30,19,32,19,23,24,20,25,28,26,19,38,41
"COG1577",0,0,0,0,40,13,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,2,2,32,0,0,0,2,0,0,0,0,0,0,0,3,14,0,2,0,0,0,2,0,7,0,0,0,0,2,1,1,0,0,1,0,1,0,5
"COG1578",1,1,0,0,2,9,2,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,2,3,0,0,0,0,2,0,1,1,0,1,0,0,7,6,0,0,0,1,0,0,0,0,1,0,0,0,3,2,1,1,0,0,0,0,2,2
"COG1579",35,17,18,29,0,3,11,18,5,10,47,23,5,20,18,11,11,12,18,8,13,20,14,31,1,10,18,21,6,5,17,20,27,1,0,31,4,15,21,21,16,8,23,24,17,0,16,16,20,24,6,9,17,24,26,25,15,15,21,1
"COG1580",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,1,8,0,0,0,0,2,0,0,1,1,8,0,2,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,2,0,0,1,0,3,0,0,4,3,6,0,0,0,0,3,2,0,0,0,0,4,1,0,1,2,1,1,2,0,1,4,0,0,0,0,0,2,5,1,2,0,0,1,1,2,2,1,2,2,1,0,0,2,1,3,4
"COG1583",8,2,2,1,1,1,0,0,1,1,20,0,2,2,2,0,0,0,6,0,18,0,2,15,17,3,0,0,1,6,0,1,0,1,0,0,3,8,0,0,0,8,1,1,0,0,0,4,0,1,7,3,2,0,15,3,0,1,3,5
"COG1584",0,1,2,1,2,0,0,3,1,5,0,0,0,0,1,2,3,0,3,0,2,0,1,3,3,0,0,0,0,1,1,0,7,9,19,0,3,0,2,1,3,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4
"COG1585",1,0,0,0,5,5,4,1,13,1,1,0,4,1,1,3,3,0,5,3,2,0,2,0,3,4,0,2,5,3,9,9,2,15,8,13,19,4,6,7,5,17,3,6,6,5,1,13,10,9,12,11,11,7,4,6,3,4,6,16
"COG1586",2,5,2,4,2,0,3,10,4,7,8,2,3,2,8,7,8,6,3,3,2,4,3,5,7,3,2,4,1,3,2,1,0,12,13,0,1,5,2,6,12,10,1,0,1,2,3,2,3,1,1,3,7,1,1,3,0,5,5,12
"COG1587",11,19,9,3,31,17,2,16,9,23,6,3,14,16,14,12,15,12,3,11,13,10,12,14,7,10,16,3,13,17,6,6,8,24,23,1,12,8,7,16,20,7,8,9,18,10,4,5,8,6,7,18,14,2,9,77,4,3,6,26
"COG1589",1,4,4,4,24,12,3,14,24,18,2,2,9,6,5,2,9,6,3,7,7,1,25,12,16,7,3,5,2,3,7,3,1,14,16,0,35,15,2,7,4,6,3,6,6,4,0,2,0,2,6,11,6,10,4,3,6,4,2,13
"COG1592",84,78,52,62,31,51,64,55,76,30,59,44,53,60,72,66,66,51,73,61,48,73,57,52,45,69,52,59,52,36,60,77,56,38,33,68,51,58,69,59,54,92,57,49,72,20,48,65,59,56,63,55,77,59,54,58,60,49,44,60
"COG1593",39,39,25,49,32,58,47,43,47,57,24,65,57,36,52,74,81,90,44,59,40,17,58,46,64,61,42,43,103,63,44,38,51,60,207,16,33,44,44,81,136,36,30,32,71,22,35,30,47,34,37,91,31,44,27,26,33,37,46,48
"COG1595",255,385,297,369,93,181,434,256,306,188,296,632,249,287,434,532,283,599,325,276,414,540,209,243,108,335,362,490,266,240,333,421,446,189,65,386,320,199,344,303,537,315,542,298,339,131,658,292,341,433,209,250,314,494,360,239,528,491,426,284
"COG1596",83,97,84,80,1,6,81,98,34,45,105,85,29,54,83,87,50,172,62,36,54,113,44,93,11,45,103,100,28,33,78,77,95,33,36,122,46,36,67,104,80,41,104,70,84,9,91,117,110,69,37,61,82,106,98,80,120,92,84,25
"COG1597",74,56,70,69,92,85,65,52,85,62,112,51,58,58,66,51,55,39,74,74,81,62,62,78,62,57,51,63,60,59,75,71,76,49,39,83,69,73,61,73,58,88,70,68,58,118,57,80,69,69,61,60,71,79,76,75,71,71,58,37
"COG1598",1,3,2,3,1,3,4,4,9,7,2,1,5,9,7,2,9,1,14,0,1,1,4,4,4,2,2,8,9,6,1,0,2,2,6,1,5,0,2,3,2,0,1,1,2,3,0,1,1,0,1,2,5,0,0,1,14,0,2,3
"COG1600",1,9,19,8,23,2,14,7,9,28,15,14,7,8,20,8,4,32,6,10,8,4,11,8,7,7,9,7,6,7,9,6,4,14,29,1,16,3,5,18,24,1,6,1,6,4,7,12,12,8,4,3,9,9,4,4,14,17,4,6
"COG1604",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",9,19,11,5,14,18,15,11,30,39,10,8,20,12,17,8,28,7,16,10,5,8,34,16,19,14,9,9,18,17,18,9,14,24,41,8,23,12,14,9,9,14,8,6,5,23,5,14,15,12,12,12,11,15,5,4,4,13,14,22
"COG1606",8,14,13,2,7,13,7,1,4,12,3,8,10,7,16,3,7,0,5,7,6,9,24,10,4,9,6,5,18,5,7,10,5,7,3,0,9,8,4,9,8,4,5,7,7,2,3,4,5,11,7,5,10,7,7,4,2,2,9,11
"COG1607",3,1,7,2,18,3,3,1,1,13,3,0,1,6,4,3,4,0,3,5,3,2,7,1,14,3,4,1,2,6,1,1,1,2,1,1,2,0,0,0,0,5,2,0,0,2,0,1,2,0,2,0,1,1,0,0,1,0,0,2
"COG1609",253,216,205,218,470,619,186,277,329,392,187,217,330,268,187,195,226,236,341,228,217,190,249,400,321,222,162,202,232,253,202,274,165,374,628,224,199,341,170,199,303,401,225,291,195,1148,245,246,175,274,340,232,277,233,152,309,355,252,257,388
"COG1610",10,24,14,15,11,20,18,16,18,11,5,27,22,25,24,22,19,15,25,26,20,24,20,6,19,23,19,19,23,16,18,20,27,11,7,4,13,15,24,12,29,18,32,8,17,9,17,14,16,26,18,21,29,20,18,8,38,23,21,13
"COG1611",20,47,34,32,31,18,35,28,11,34,44,50,30,29,30,52,26,34,20,19,43,52,32,29,34,28,44,28,43,40,35,22,43,22,18,10,22,23,45,36,36,19,33,31,37,29,36,34,27,34,29,35,24,24,41,18,37,36,35,29
"COG1613",7,1,1,3,13,12,6,16,7,9,4,6,11,11,8,1,4,2,7,8,9,5,9,14,14,10,1,2,13,13,1,5,2,22,30,1,6,12,2,3,2,6,0,12,6,3,0,7,3,5,9,11,7,4,1,5,3,2,8,24
"COG1614",4,0,3,1,8,13,0,2,19,0,2,0,8,2,4,0,3,1,7,1,2,0,2,0,6,2,1,0,2,1,4,2,2,7,0,0,5,0,1,0,0,7,0,2,0,6,1,1,3,1,23,5,4,0,0,2,2,2,1,6
"COG1615",0,0,6,1,4,21,0,1,31,7,3,0,15,3,1,0,0,0,0,6,0,0,2,5,0,0,0,0,0,1,4,2,0,0,0,1,12,2,0,0,1,0,0,0,0,22,0,2,1,0,1,0,0,3,0,0,0,0,0,1
"COG1618",1,0,0,0,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,2,2,0,2,0,1,3,0,0,0,0,1,0,3,1,3,0,0,0,1,0,1,1,0,0,1,0,0,3,0
"COG1619",12,14,21,15,23,25,27,21,35,11,2,25,25,22,22,19,9,32,17,33,25,26,12,16,33,16,36,18,13,34,32,32,13,26,20,2,22,20,20,22,52,29,20,17,28,7,29,13,28,22,30,24,25,22,7,11,33,22,23,31
"COG1620",18,13,24,21,20,21,15,10,15,36,48,30,6,3,21,14,14,35,13,7,22,18,26,40,5,18,19,14,10,17,7,10,21,46,29,28,16,36,7,15,23,3,29,28,8,25,28,16,16,9,6,10,6,21,30,60,11,21,11,21
"COG1621",181,68,60,84,184,160,73,94,37,19,99,84,84,98,56,67,59,85,125,67,102,90,52,72,84,79,74,62,79,58,57,62,60,68,113,135,42,123,68,74,109,68,74,103,61,122,96,92,63,61,64,74,83,86,218,140,106,92,76,86
"COG1622",0,1,0,1,0,1,0,7,0,18,2,0,0,0,4,1,0,5,0,0,4,1,1,10,1,0,2,1,1,4,1,0,2,14,17,2,0,0,0,0,3,0,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,1,0,5
"COG1623",0,0,0,0,2,6,0,3,8,5,0,1,6,6,0,1,0,4,1,2,0,0,7,0,0,1,0,0,1,2,2,0,0,0,0,1,9,0,1,1,9,9,0,2,6,1,0,1,0,0,5,0,1,4,1,0,0,0,1,11
"COG1624",52,35,34,40,28,30,28,26,43,12,59,15,49,39,44,16,41,24,54,44,35,31,36,34,47,39,23,28,31,41,43,37,40,23,9,48,54,57,28,34,16,54,30,30,47,12,19,58,38,29,48,35,44,35,48,47,40,25,32,29
"COG1625",19,12,9,10,32,33,20,8,19,5,5,1,27,16,11,6,38,1,34,21,9,12,32,7,12,23,6,5,19,9,18,6,7,14,10,3,41,6,14,9,9,22,2,12,8,13,11,9,19,12,32,8,12,7,17,12,18,6,6,12
"COG1626",2,23,26,23,7,6,28,16,21,38,17,8,9,5,19,14,4,6,1,26,47,24,17,14,3,39,40,64,22,33,28,53,47,39,47,3,9,9,29,24,15,16,27,2,24,5,41,10,19,58,8,16,26,55,17,3,37,44,21,14
"COG1629",258,261,273,234,36,30,240,261,83,238,382,263,60,158,223,330,111,374,153,116,212,252,117,190,88,153,257,361,135,124,160,200,249,124,252,302,91,126,210,228,301,100,229,282,279,67,252,199,228,230,102,185,140,206,212,366,159,301,194,149
"COG1633",0,1,3,0,1,0,0,0,0,8,0,1,0,2,3,2,1,3,1,1,0,1,0,0,0,0,0,1,0,1,2,0,1,0,4,0,2,0,0,0,1,3,1,0,0,2,1,0,1,0,2,0,0,2,1,0,0,0,0,0
"COG1635",0,0,3,0,0,0,3,1,3,0,39,2,1,1,3,2,1,0,0,3,0,1,1,0,0,1,1,4,0,0,3,0,1,1,0,3,4,1,1,15,0,1,0,1,13,0,1,0,1,2,0,0,10,5,0,0,2,4,0,1
"COG1636",17,22,16,17,26,23,17,19,30,28,24,9,30,33,17,11,26,12,22,35,17,19,37,12,38,20,17,20,25,24,37,22,28,18,4,18,24,20,25,21,12,20,12,22,13,7,8,29,27,25,26,24,27,22,19,21,18,25,29,21
"COG1637",0,0,1,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1638",48,27,27,33,22,63,48,31,35,43,15,72,56,32,40,57,71,74,30,25,32,32,48,37,50,43,40,45,110,68,8,8,19,23,71,4,10,19,10,23,62,13,8,7,22,1,11,7,8,6,7,23,11,10,7,10,5,6,11,20
"COG1640",122,107,120,103,107,104,90,93,92,92,141,58,119,109,74,55,104,53,84,90,73,78,91,96,44,109,120,70,100,105,82,94,89,84,66,108,75,103,110,71,45,109,82,87,100,171,61,98,98,86,115,114,83,79,91,74,74,98,88,84
"COG1641",5,6,4,4,15,17,8,5,9,12,5,4,7,16,12,8,6,2,13,13,11,6,17,10,8,13,4,8,13,5,5,12,4,7,1,2,8,40,6,6,4,11,2,7,3,2,3,3,6,7,16,9,5,6,3,7,2,6,9,17
"COG1643",29,19,18,20,14,42,0,23,5,87,102,6,2,4,15,14,2,7,16,3,11,8,4,57,19,8,18,5,0,16,5,7,5,43,79,42,15,23,7,9,2,0,5,39,16,122,0,12,9,2,5,12,13,3,28,37,3,4,2,23
"COG1647",0,3,4,0,0,1,2,1,1,2,2,0,0,0,4,0,1,1,1,3,0,3,5,4,1,1,2,0,0,0,0,0,0,0,0,1,5,4,0,4,1,4,1,1,4,0,1,2,0,0,1,0,1,2,1,3,1,0,0,2
"COG1648",11,12,2,4,12,4,3,20,8,13,3,7,8,5,9,3,7,12,5,9,7,4,7,8,16,6,6,1,10,23,7,6,7,17,21,1,19,10,3,12,10,3,3,5,7,10,1,5,2,6,6,10,8,2,3,36,4,5,5,24
"COG1649",33,36,42,43,0,7,27,31,22,14,55,33,14,38,31,48,22,29,31,29,31,37,27,19,1,32,44,60,32,18,102,117,115,56,18,109,39,79,124,145,127,67,121,60,112,17,173,81,143,100,73,94,95,112,126,116,121,147,100,40
"COG1651",2,11,2,0,10,24,5,23,9,26,3,30,3,5,9,7,4,24,1,8,6,9,17,19,5,3,3,9,4,2,4,1,6,12,26,2,7,5,8,3,11,0,13,3,4,72,26,5,3,5,1,5,0,15,2,1,9,2,1,20
"COG1652",5,3,7,6,6,0,8,5,5,7,3,0,5,1,3,4,18,13,0,4,5,1,3,4,1,2,0,6,3,1,4,1,3,4,3,1,22,0,1,7,10,5,3,1,6,4,3,1,1,2,4,14,5,4,2,3,2,1,1,9
