"","DOM022","NOM002","DLF012","DOM021","DLM027","DLF001","NOM017","DLF008","NOF008","NLF001","NOM005","NOM020","NLM002","DLM006","NLM032","DLM016","DLM018","DOM010","NOM027","NOF014","DLM019","DOF008","DOF006","NOF013","DLM015","NLM024","DLM012","DLF007","NLM007","NLM008","DLF005","NLM025","NLF007","DOM023","NOM008","NOF005","NOM022","NLM017","NOM012","NLM031","NLF005","DOM003","DLM010","DLM022","NOM010","NOM018","DOM018","DOF003","DOM016","NOM004","NLM004","NLM021","NLM028","DOM005","NOM028","DOM013","DOM019","DOM008","NOF002","NLM023"
"COG2072",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2073",21,37,25,20,32,10,7,27,23,38,17,19,4,13,22,27,15,25,41,19,22,23,38,18,28,18,9,28,46,20,23,11,23,18,34,23,30,28,15,28,17,14,22,26,23,27,28,22,41,46,18,23,36,8,35,19,19,32,25,18
"COG2076",12,4,3,21,6,12,14,13,2,6,23,2,13,20,2,3,4,15,23,3,3,3,5,10,8,10,11,17,5,8,2,3,2,5,1,3,4,2,3,1,6,9,6,5,2,1,1,5,2,4,0,4,0,6,4,4,2,1,2,3
"COG2077",14,4,8,22,3,21,2,17,15,19,14,4,4,3,7,32,7,11,1,8,7,2,12,8,15,12,4,26,13,8,11,4,5,14,18,18,7,13,6,9,8,5,19,4,8,26,14,18,14,21,0,14,8,21,14,15,18,19,8,14
"COG2078",5,0,0,0,36,0,21,6,0,0,0,48,1,0,0,0,13,0,2,0,6,5,2,0,0,0,21,3,1,0,0,3,0,54,3,0,0,0,2,0,1,19,1,0,0,1,0,5,2,0,0,0,0,2,1,2,0,1,2,1
"COG2079",9,4,0,2,3,6,1,3,7,4,13,5,3,5,1,8,1,3,6,1,12,0,3,3,2,4,4,3,6,1,2,2,2,2,4,5,2,2,3,1,0,8,0,12,0,2,3,10,6,6,6,3,2,0,12,7,3,4,8,4
"COG2080",25,40,63,9,45,13,24,46,15,22,31,5,10,17,24,29,17,20,45,13,26,42,24,6,24,5,30,20,22,21,12,4,15,8,21,20,11,12,17,21,10,35,25,33,7,20,20,16,35,15,17,17,30,26,50,21,11,24,28,28
"COG2081",47,76,66,24,49,8,46,13,51,24,49,33,13,48,82,34,61,28,51,64,73,52,10,48,41,13,15,16,38,40,51,34,55,24,19,49,29,14,46,48,53,32,34,52,42,44,44,35,18,14,46,58,72,3,19,55,34,16,46,18
"COG2082",9,10,11,11,11,10,11,17,14,14,16,6,3,10,17,16,12,19,15,15,13,25,22,15,8,9,6,18,11,26,7,2,8,8,19,16,13,28,10,16,11,5,17,18,9,7,26,23,18,14,8,13,12,27,13,11,13,14,18,16
"COG2084",22,13,10,10,13,11,9,22,4,16,38,6,7,1,5,10,14,15,83,12,8,13,16,5,11,10,11,13,9,29,7,3,15,14,11,16,2,12,14,3,4,38,17,13,10,5,7,10,17,17,13,10,8,7,13,11,5,20,20,8
"COG2085",0,0,0,0,2,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,4,0,1,1,0,0,0,5,2,2,0,4,0,3,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,3,0,0,1,0,0,3
"COG2086",33,25,6,40,33,22,44,37,50,49,33,43,44,39,25,47,35,31,40,37,33,16,41,33,29,58,3,21,52,41,31,30,40,43,47,39,32,45,29,42,32,33,32,34,29,47,48,36,45,37,27,54,46,34,25,39,43,34,32,32
"COG2087",9,25,8,21,12,12,9,12,16,20,13,10,4,14,27,18,19,19,22,16,22,10,24,11,17,4,9,19,27,21,15,5,19,7,16,19,15,9,15,23,13,8,13,13,16,22,14,12,19,20,9,16,15,10,17,12,22,14,17,20
"COG2088",10,32,11,6,8,3,7,10,16,10,10,3,5,11,21,12,14,10,12,38,15,14,7,12,10,2,3,7,7,31,26,15,15,2,6,18,7,8,13,8,32,3,2,19,10,29,15,20,9,3,9,10,33,4,9,10,10,2,25,10
"COG2089",11,26,2,21,1,22,4,13,14,19,6,4,4,11,11,21,2,19,1,25,7,2,9,37,32,3,6,20,23,14,6,19,39,2,37,28,8,52,8,29,19,3,19,12,24,26,18,21,22,27,8,29,9,21,14,9,27,40,19,36
"COG2091",5,17,20,4,5,2,6,7,9,6,30,8,4,10,17,9,6,4,3,14,17,12,2,6,8,1,6,5,2,14,7,6,11,3,2,7,7,3,7,9,11,15,5,14,8,14,8,3,3,7,6,6,13,4,9,4,11,4,11,3
"COG2094",0,0,1,0,13,0,1,3,0,2,0,0,0,0,0,1,1,2,0,3,9,13,0,0,1,0,2,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,2,1,0,0,0,0,1,2,2,2
"COG2095",33,7,5,50,5,59,4,43,23,30,27,14,11,24,22,37,28,27,3,13,6,6,59,26,29,21,12,66,34,24,34,4,23,31,40,35,17,35,9,25,15,14,43,14,24,31,38,27,41,55,1,21,24,49,44,31,19,57,23,37
"COG2096",25,16,22,26,19,27,6,39,21,29,11,15,15,13,10,32,16,33,11,13,11,11,39,29,34,22,11,44,15,8,17,4,16,22,38,29,17,18,9,24,14,4,31,11,22,11,16,25,21,30,4,8,16,27,18,14,26,31,20,29
"COG2099",30,45,35,27,25,19,10,35,36,47,19,18,4,12,36,42,13,37,25,20,21,20,41,30,58,16,13,29,54,43,10,9,22,10,47,32,26,33,16,32,28,10,19,14,27,35,39,35,34,47,19,19,39,14,50,34,33,36,28,20
"COG2102",1,0,0,1,4,1,0,0,8,0,2,2,0,0,1,3,0,5,0,6,1,2,0,5,1,0,0,0,0,0,2,0,2,1,3,1,1,0,4,1,1,0,0,2,2,0,1,4,0,0,0,2,1,0,0,6,4,0,0,2
"COG2103",12,3,4,19,13,19,6,15,11,17,8,20,9,9,7,20,6,13,19,5,28,2,31,12,24,14,8,7,5,4,4,12,10,18,26,7,15,13,19,21,10,19,13,4,18,7,20,24,14,10,21,12,3,41,14,13,15,21,9,17
"COG2104",0,2,4,0,2,0,1,2,0,0,3,1,2,0,0,0,3,0,3,2,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2105",1,1,1,0,0,0,0,1,0,0,9,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,6,4,0,1,0,0,0,0,0,0,0,5,1,0,0,4,0,2
"COG2107",0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,2,0,0,0
"COG2108",1,0,0,2,0,1,0,1,2,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,4,3,0,1,1,1,0,0,0,1,0,0,0,2,0,0,2
"COG2109",11,28,37,5,9,5,15,14,19,13,18,4,4,11,24,10,8,10,50,14,12,21,8,10,12,7,5,11,10,12,11,8,12,9,7,15,5,8,20,5,7,15,3,12,11,13,15,13,12,5,6,4,11,6,23,13,6,5,15,11
"COG2110",7,10,4,8,16,4,3,4,6,13,13,5,2,4,9,5,10,7,7,5,19,17,5,10,7,2,1,6,3,17,31,94,30,34,22,29,13,15,56,21,25,15,10,19,28,24,30,24,14,22,20,23,24,12,23,18,18,9,27,24
"COG2111",2,0,0,4,1,1,0,8,4,0,0,1,0,2,2,2,2,5,1,1,4,0,0,1,1,0,1,0,1,0,1,0,0,2,0,1,2,0,3,5,1,0,1,10,8,1,1,3,3,0,1,0,0,1,1,0,3,0,0,2
"COG2113",5,5,2,23,3,4,0,14,6,12,9,8,6,4,7,6,0,6,1,7,1,1,16,7,17,8,4,24,23,6,0,2,1,13,11,7,8,4,4,4,4,7,9,6,4,6,5,7,14,19,0,10,5,27,15,10,4,26,26,11
"COG2114",1,1,0,0,0,0,0,3,1,1,0,0,0,4,0,6,0,1,0,8,12,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2115",13,9,7,24,7,20,0,22,19,11,25,17,9,8,9,32,33,21,14,13,24,8,25,16,40,18,40,23,17,10,24,6,10,17,41,9,6,23,21,18,11,16,36,10,17,15,32,11,19,25,3,26,22,15,16,26,22,29,12,21
"COG2116",3,14,39,1,22,3,3,11,12,4,49,11,5,8,18,6,21,9,6,36,14,28,3,10,15,5,13,6,5,10,9,13,16,4,4,7,7,21,22,11,15,23,12,19,14,10,7,5,10,13,11,10,14,10,10,9,8,11,10,8
"COG2119",2,1,0,2,0,1,7,1,0,3,2,1,0,2,4,0,2,3,18,6,0,7,0,1,3,2,0,2,2,1,6,0,3,2,1,1,1,5,4,1,0,5,2,5,7,1,2,0,0,1,2,2,1,0,0,1,0,1,0,0
"COG2120",4,1,2,2,4,7,0,4,5,1,11,0,1,2,3,12,4,9,2,9,13,2,10,5,6,2,2,13,3,10,7,1,5,1,6,3,4,9,16,10,5,2,4,10,2,1,3,2,1,7,1,7,0,18,5,1,14,7,9,8
"COG2121",1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,2,0,1,2,0,0,0,1,0,1,2,2,2,0,0,0,0,1,2,0,1,0,3,2,2,0,0,0,3,1,0,0,2,0,2
"COG2122",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2127",4,0,1,0,4,0,14,0,1,3,6,6,23,4,0,5,3,3,0,0,2,1,3,1,4,21,3,3,0,3,5,11,1,7,4,2,5,1,4,5,1,14,4,2,2,1,2,0,5,2,11,1,0,2,0,0,5,0,3,3
"COG2128",0,0,2,2,1,0,0,4,1,0,9,2,4,0,0,1,0,2,1,0,0,4,2,0,1,1,4,2,0,1,1,1,1,2,0,1,1,0,1,1,0,6,28,2,0,1,0,1,0,1,2,0,0,1,2,1,0,4,0,1
"COG2129",6,13,0,0,2,0,4,0,3,3,5,2,1,5,16,5,8,0,10,9,2,6,0,7,2,0,1,2,9,4,8,3,11,15,2,14,2,3,11,4,2,3,3,9,20,5,7,12,4,0,6,18,9,0,2,9,3,0,3,3
"COG2130",0,0,0,0,0,0,0,0,1,0,8,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2131",38,39,14,30,34,18,25,17,27,28,14,34,40,25,34,23,27,24,19,28,30,33,25,34,18,30,11,16,29,25,27,35,42,34,30,28,30,25,98,25,46,37,29,26,28,33,24,20,33,25,20,33,38,18,30,41,24,22,26,24
"COG2132",0,2,3,2,12,1,0,3,2,0,26,5,2,0,1,0,0,0,0,0,1,6,2,0,0,3,7,0,0,1,0,3,0,0,2,0,1,1,0,0,1,16,15,5,1,1,0,0,2,3,1,0,0,5,4,0,0,4,1,5
"COG2133",0,0,3,1,0,1,0,4,1,0,5,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,5,2,0,0,0,0,0,5,0,0,1,2,0,1,0,1,5,1
"COG2134",0,0,1,0,0,1,0,0,0,0,6,2,1,0,0,0,0,0,0,0,1,1,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,10,5,5,0,1,0,0,0,1,0,0,0,5,1,0,0,2,1,0
"COG2135",2,2,13,2,8,3,0,3,2,7,7,1,1,4,3,4,2,2,3,2,1,3,1,2,4,0,7,6,3,2,3,0,0,1,2,2,1,2,12,2,1,3,2,3,1,1,2,2,0,3,3,3,3,10,2,1,1,4,5,10
"COG2137",4,4,14,2,10,3,2,8,11,1,3,5,3,3,5,2,6,7,5,13,18,9,2,0,2,1,9,0,2,5,11,17,6,4,4,6,0,2,15,6,4,3,7,20,11,1,5,4,4,3,3,4,3,7,6,16,6,1,2,7
"COG2140",3,5,1,7,3,4,0,0,12,10,0,0,0,0,1,20,2,13,1,5,1,1,7,8,7,3,0,3,1,0,4,1,5,2,2,8,0,10,1,18,4,7,1,3,17,5,6,5,6,3,1,7,0,4,7,2,23,15,10,22
"COG2141",1,0,4,5,0,1,0,2,0,0,24,11,7,0,0,1,0,0,0,0,1,7,3,1,1,4,6,1,4,2,0,4,0,1,0,1,2,2,0,0,1,17,48,9,1,3,2,1,1,4,4,0,3,7,7,0,0,4,2,1
"COG2142",0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",5,5,4,4,7,1,10,4,2,5,9,9,1,3,6,5,11,2,18,3,5,11,2,5,2,7,15,1,3,7,13,32,15,8,5,16,3,11,17,14,12,36,8,9,3,19,17,10,20,10,22,20,23,9,18,22,6,7,24,8
"COG2146",0,0,2,3,0,0,0,2,0,0,10,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,7,3,0,2,0,0,1,1,0,0,1,9,0,0,0,1,1,5
"COG2148",134,145,96,135,99,172,123,169,111,115,113,71,91,117,118,126,103,124,105,175,75,100,149,150,153,103,62,158,118,169,100,112,151,80,136,116,111,188,150,159,127,76,79,75,180,112,145,117,127,159,113,119,101,136,134,124,123,179,142,122
"COG2149",0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG2151",15,2,4,6,18,10,21,9,7,6,3,14,25,13,3,7,16,10,17,9,7,18,12,4,9,16,28,10,7,5,18,10,8,12,16,8,21,12,5,10,3,20,19,7,12,7,3,10,7,7,13,8,5,15,5,14,13,10,8,10
"COG2152",69,49,7,89,23,142,46,113,61,57,36,66,57,72,31,75,32,60,4,59,47,28,156,73,81,59,4,104,59,32,61,24,43,84,80,62,46,127,46,52,52,17,67,31,67,48,51,61,67,131,43,76,57,89,79,37,63,72,82,92
"COG2153",1,0,9,0,7,0,1,5,5,0,8,2,1,0,1,2,3,5,0,1,2,11,1,0,1,3,6,0,1,1,1,2,0,2,0,0,4,2,2,2,4,2,5,1,2,1,4,1,1,4,1,3,1,1,2,2,1,2,1,7
"COG2155",1,5,9,2,1,1,0,1,7,2,0,1,0,0,9,0,2,3,1,6,8,3,1,4,2,0,0,0,1,8,6,1,5,0,3,0,2,2,6,6,6,0,1,5,3,5,3,4,0,1,4,2,6,0,5,2,5,1,3,1
"COG2156",12,7,6,15,4,21,8,22,12,3,2,16,5,3,8,7,10,23,22,9,6,1,14,13,15,16,8,15,13,3,11,2,8,6,16,6,11,9,6,14,12,6,12,14,13,8,16,12,13,10,0,7,3,20,14,15,13,18,15,13
"COG2158",0,1,1,0,1,0,1,0,2,1,0,0,0,1,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,5,0,3,0,1,2,1,0,6,1,3,0,1,11,3,0,1,1,1,0,1,3,2,1,3,2,1,1,1,1
"COG2159",15,18,24,11,10,9,14,15,12,15,8,2,3,16,5,16,18,6,19,19,33,8,3,10,9,2,8,14,23,10,7,6,36,3,10,20,6,10,16,9,11,2,14,14,6,12,4,10,16,10,18,14,12,5,15,20,11,6,18,17
"COG2160",46,51,70,56,36,47,70,28,25,58,33,38,19,24,28,44,32,46,82,53,35,47,42,63,55,59,59,31,41,41,26,30,36,51,51,54,37,66,45,42,39,54,30,22,43,25,36,51,41,59,36,34,39,66,62,34,43,54,42,46
"COG2161",1,2,6,0,0,3,2,3,3,1,13,0,0,0,4,5,1,1,4,0,0,0,4,1,1,2,19,0,1,0,2,1,0,2,1,0,0,0,5,2,0,6,6,7,0,0,1,1,1,1,1,0,1,0,1,0,4,3,4,2
"COG2162",1,0,1,2,1,2,0,9,0,1,5,0,4,0,0,0,0,2,1,1,1,2,1,1,0,1,1,1,1,0,0,2,1,0,0,0,1,2,0,2,0,4,4,3,0,0,0,0,2,1,0,2,0,4,0,0,1,1,2,1
"COG2163",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0
"COG2165",3,0,4,5,0,3,0,5,2,0,20,2,2,3,0,3,0,3,1,2,0,2,1,0,1,4,2,2,2,1,0,3,0,0,4,1,0,0,5,0,1,14,10,5,1,2,0,0,4,5,0,0,4,7,4,0,0,2,1,4
"COG2166",21,9,3,29,9,27,19,28,20,18,10,14,28,20,8,18,9,14,3,12,3,2,23,9,23,27,4,19,22,11,9,13,11,28,21,17,29,19,14,12,15,14,13,8,21,13,16,11,25,29,15,14,7,17,18,16,17,12,14,26
"COG2168",0,0,1,0,0,1,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0
"COG2169",3,1,1,3,5,11,2,10,4,2,7,7,2,3,1,8,1,4,0,10,2,1,18,9,11,6,1,5,16,4,1,0,4,1,4,7,0,6,5,3,1,4,14,16,4,1,1,5,5,14,0,4,3,29,6,5,1,17,0,10
"COG2170",0,0,2,2,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,5,1,0,0,0,1,1,2,0,0,0,2,1,0,0,0,0,2
"COG2171",1,1,5,5,13,2,2,9,1,1,12,10,3,0,2,3,2,4,17,2,7,13,2,0,0,1,45,0,1,1,3,13,4,0,0,1,1,1,2,1,2,7,7,3,3,3,2,7,5,5,7,6,1,0,6,4,1,3,3,2
"COG2172",13,11,25,8,10,11,9,11,24,10,8,10,6,12,29,14,15,8,5,32,21,22,11,16,14,2,5,11,14,25,11,6,18,5,15,18,10,13,19,16,16,4,9,37,21,16,17,16,13,11,15,19,19,11,12,26,12,6,14,12
"COG2173",10,7,2,19,2,30,3,21,21,21,11,9,1,7,7,21,2,6,0,16,9,3,33,19,19,7,6,27,15,3,5,3,11,4,26,19,5,31,20,18,8,5,8,8,16,7,11,30,23,20,14,10,17,19,13,4,13,12,18,21
"COG2175",0,0,0,1,0,0,0,1,0,0,12,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
"COG2176",75,140,60,60,140,58,122,40,108,70,62,29,21,93,130,61,120,66,174,155,233,169,32,71,54,28,100,27,60,75,123,54,108,36,30,79,34,76,79,105,122,68,50,175,98,118,77,53,54,28,87,83,90,21,67,108,53,21,61,40
"COG2177",52,38,42,48,47,45,46,35,47,43,29,45,50,44,41,55,61,42,37,57,42,32,31,37,24,31,36,20,36,47,57,45,35,45,25,47,48,35,55,38,50,49,43,42,38,51,25,41,45,37,39,39,24,24,27,48,30,27,38,38
"COG2179",4,10,20,2,17,6,5,7,13,12,11,2,1,11,16,8,3,6,8,16,12,18,3,8,10,2,9,8,10,13,18,7,12,1,8,8,3,6,12,10,17,3,4,12,19,12,10,5,5,7,7,13,18,1,7,26,12,5,10,7
"COG2180",3,0,1,1,0,1,0,3,0,0,11,0,1,1,1,1,0,0,0,1,1,2,2,0,1,5,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,2,2,0,1,0,0,0,1,0,0,0,4,0,2,0,1,0,0
"COG2181",1,0,0,0,0,1,0,1,1,0,11,5,4,1,2,1,5,0,0,1,2,2,2,0,1,1,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2
"COG2182",10,73,38,11,47,10,11,4,15,27,45,52,7,33,35,12,34,14,14,66,21,67,2,22,41,3,86,12,7,66,19,95,37,12,7,23,15,66,39,25,55,10,21,15,15,40,55,12,20,7,44,29,31,8,23,10,17,2,36,14
"COG2183",70,88,77,75,70,32,96,54,83,75,68,105,40,80,92,74,73,88,94,89,88,53,69,49,94,106,23,53,45,67,86,60,85,90,72,58,94,65,72,88,76,73,73,109,91,81,78,74,92,50,105,90,85,46,69,82,84,60,67,63
"COG2184",17,18,28,11,30,15,45,13,8,10,13,12,43,34,24,8,19,20,3,27,44,34,5,32,11,12,34,33,6,40,13,54,36,30,4,13,49,17,25,12,32,47,10,41,24,16,15,16,7,9,14,8,19,20,4,21,15,9,19,12
"COG2185",63,26,8,95,11,66,24,57,75,65,26,33,23,30,22,90,83,113,109,34,49,6,95,77,83,46,13,69,77,45,61,21,40,76,98,66,56,54,33,59,50,24,81,32,71,59,74,72,76,70,9,62,26,87,45,48,86,74,56,61
"COG2186",31,34,41,33,13,13,29,77,34,25,76,15,16,15,26,38,14,22,60,19,34,29,36,25,18,22,41,57,37,39,33,17,18,20,29,24,16,25,27,28,18,76,57,38,24,30,21,27,27,39,15,26,40,45,37,28,36,34,34,33
"COG2188",51,32,56,27,59,46,25,96,32,30,84,16,18,15,41,42,36,28,115,45,51,92,32,19,39,19,85,41,49,23,38,5,29,27,35,42,17,44,71,23,24,65,50,21,25,28,24,24,38,37,31,28,28,40,51,37,24,17,44,40
"COG2189",22,15,47,18,70,22,95,9,27,19,15,49,64,34,32,17,64,7,29,23,48,12,23,45,31,22,7,41,33,20,33,118,45,33,34,58,33,13,56,15,28,31,18,26,24,23,36,21,20,23,66,23,14,27,9,25,44,36,40,22
"COG2190",15,49,143,16,155,12,22,45,14,38,65,9,23,12,53,36,24,22,84,33,18,140,29,23,23,13,139,21,56,44,52,27,34,4,33,51,22,42,31,22,23,76,30,38,25,32,21,16,27,30,32,32,47,24,112,28,12,22,29,32
"COG2191",0,1,2,0,0,0,0,0,1,0,0,3,0,1,0,2,2,1,0,1,5,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,6,0,0,0,0,4,1,0,1,1,0,0,1,1,0,0,0,2,1,0,2,0
"COG2192",5,3,0,0,0,0,0,0,1,2,1,0,2,3,4,1,0,0,0,25,9,0,0,6,0,0,0,0,3,1,0,0,0,0,1,0,1,0,2,0,9,0,1,3,0,0,16,0,0,0,0,1,0,0,0,6,0,0,7,11
"COG2193",1,2,5,13,0,8,1,2,8,8,12,4,3,3,5,13,1,11,1,5,4,1,11,3,6,7,2,8,8,1,1,1,5,12,5,14,6,3,4,3,2,5,9,5,5,3,1,2,9,15,0,9,8,5,11,7,14,11,3,6
"COG2194",65,17,14,63,29,60,60,47,28,28,88,64,138,49,23,41,42,26,47,24,36,9,53,21,38,62,29,66,44,25,15,113,30,48,44,45,140,39,42,39,27,128,56,41,43,20,39,35,62,66,88,37,28,65,45,56,36,70,64,45
"COG2195",155,121,58,143,161,109,182,145,122,115,81,182,257,195,121,131,186,147,69,108,123,114,130,139,120,195,44,159,123,124,99,176,124,173,141,128,170,88,149,137,115,152,127,106,120,122,130,152,171,125,142,120,129,160,106,124,123,152,124,123
"COG2197",238,92,75,160,91,521,95,326,136,224,158,102,137,180,80,181,172,158,182,114,66,102,290,338,243,128,259,370,88,118,127,85,115,165,224,153,112,315,116,175,111,156,174,117,166,140,106,316,134,299,61,148,103,374,222,139,211,263,230,329
"COG2198",3,2,15,5,1,4,0,14,6,6,87,11,13,0,1,2,0,4,3,0,4,7,11,1,2,8,13,7,5,6,0,4,0,1,0,3,4,6,0,2,4,76,26,38,2,2,3,1,9,10,0,6,7,11,22,2,0,20,10,11
"COG2199",90,318,204,64,141,52,69,218,118,138,368,90,51,179,187,62,116,79,96,299,180,147,66,141,134,35,160,116,57,366,174,142,198,39,76,151,82,206,161,176,218,221,161,141,198,224,165,86,135,86,189,158,197,129,157,126,101,76,163,81
"COG2200",49,134,99,27,64,26,42,137,42,63,246,34,31,75,73,21,72,26,83,138,96,90,45,56,54,13,145,87,22,182,76,82,103,15,28,63,40,45,67,73,103,151,103,78,119,91,77,34,62,50,85,56,80,103,92,41,39,47,92,28
"COG2201",4,20,2,2,11,3,2,7,3,15,15,8,4,11,5,2,9,7,1,19,2,7,0,1,7,4,1,15,3,11,12,20,16,5,1,6,2,20,4,8,20,10,1,1,9,11,10,6,3,4,6,13,8,7,5,8,9,4,7,3
"COG2202",21,16,58,19,5,52,2,50,26,31,99,17,18,8,12,14,4,14,5,12,9,6,33,73,18,23,28,60,20,14,3,5,3,3,9,7,3,11,4,2,3,30,14,21,2,4,6,11,7,13,2,5,10,29,16,4,5,10,23,19
"COG2203",2,0,2,2,2,1,2,16,3,0,12,2,3,0,1,1,0,2,0,5,0,5,1,7,0,2,3,0,0,2,6,2,7,1,1,0,1,0,0,0,9,5,8,4,4,3,1,1,0,3,3,0,1,15,0,0,1,1,2,1
"COG2204",62,29,8,116,28,111,49,93,61,80,66,109,82,72,46,62,51,96,3,50,14,6,132,63,133,119,11,76,86,44,114,181,136,299,396,214,189,240,171,180,118,136,237,152,241,206,169,255,297,316,162,226,170,265,224,184,220,296,214,325
"COG2205",33,78,67,67,33,51,75,51,80,62,62,65,19,50,89,88,67,58,84,53,71,70,32,64,65,26,32,43,64,40,55,110,58,38,72,62,148,47,57,70,52,41,58,82,52,48,64,78,54,51,70,55,73,52,49,44,78,60,76,47
"COG2206",41,183,37,22,46,2,51,23,35,69,73,27,9,69,86,22,57,45,21,101,7,63,3,101,45,2,11,38,18,159,56,36,80,16,9,51,49,73,61,104,110,30,21,45,58,121,60,58,50,21,85,59,117,13,16,29,54,13,30,17
"COG2207",982,767,593,968,532,1659,566,1497,852,1350,800,779,735,896,694,998,710,826,390,763,512,626,1311,1443,1110,740,395,1281,849,885,836,533,763,847,967,1006,798,1164,789,963,707,462,1221,672,1025,663,791,1067,803,1511,633,831,712,1427,1040,567,1004,1349,899,1273
"COG2208",26,69,98,14,13,11,25,28,42,25,22,30,7,20,63,19,33,34,37,40,82,53,16,40,26,6,20,20,24,50,39,36,38,7,11,46,17,22,28,35,24,9,14,70,26,44,29,25,36,20,34,43,31,21,45,55,27,17,52,20
"COG2209",26,2,0,17,11,6,26,5,8,5,2,21,26,16,5,17,12,15,4,9,6,9,12,16,8,30,1,5,19,8,5,11,5,8,4,3,5,0,4,3,4,7,6,2,6,3,6,6,5,2,6,3,3,10,1,5,7,2,7,6
"COG2210",59,14,16,48,10,46,1,41,28,44,13,21,36,16,14,32,45,47,0,20,11,5,76,22,38,22,6,49,50,27,31,10,19,21,59,36,37,37,14,32,36,1,57,21,25,35,25,30,57,70,0,49,34,64,32,38,44,43,27,28
