"","NLF013","NOM026","DOM019","NLM023","DOF003","DLM015","DLM010","DOM008","NLF001","DLF005","DLF001","DOM022","NOF007","DLF006","DLF007","DOM016","DLM003","NOM015","NOF012","DLM024","NLM001","NOM019","DOF007","NLM021","NOM029","DLM002","NOM022","NOF002","NOM014","DOM013","DOM010","DOM023","DLM019","NOF005","NOM028","DOM018","NLM009","NLM032","DOM026","DLM008","NOF006","NOF010","DOM021","NOM017","NLM004","NOF014","DOM005","NLF007","NLM022","NLF015","DLM012","DLM013","DLM009","NOM013","DOM003","DLM021","DOF014","DOF008","DLM001","NOF011"
"COG1521",37,26,27,33,25,29,31,24,34,49,22,20,33,35,17,15,23,38,24,14,23,40,21,34,25,29,28,26,36,41,29,19,31,31,26,46,17,48,43,43,25,36,34,17,30,51,17,39,39,19,46,51,44,29,12,29,35,43,37,24
"COG1522",46,71,50,52,42,49,78,49,57,46,57,52,42,48,44,44,51,37,31,53,67,51,61,51,44,65,80,56,56,38,47,65,36,58,58,42,73,53,52,50,50,51,63,86,62,52,70,57,45,57,38,30,56,64,78,58,57,28,56,44
"COG1523",93,96,56,61,68,59,77,77,101,52,73,85,83,46,68,86,38,75,37,68,74,50,69,60,74,69,116,103,73,50,80,82,60,80,73,105,87,97,121,80,61,71,70,95,98,65,69,63,96,54,273,34,37,52,145,69,87,161,62,63
"COG1524",59,19,60,72,69,78,57,88,65,49,84,82,79,64,64,72,65,73,53,6,43,61,77,39,65,37,102,91,79,67,47,105,20,49,32,70,78,29,33,42,100,72,73,150,71,37,94,37,11,75,41,29,5,41,53,74,64,21,60,64
"COG1525",4,15,1,2,6,1,11,0,1,2,1,1,0,3,0,1,0,1,2,2,2,3,0,1,1,0,2,1,2,2,1,1,2,0,0,2,1,3,0,0,4,0,0,0,1,0,2,2,1,0,6,3,0,5,0,0,2,1,0,2
"COG1526",1,6,3,1,3,4,10,5,0,2,4,1,6,8,3,4,0,5,2,18,4,3,1,4,2,2,1,5,2,5,3,0,2,4,4,4,1,5,3,2,1,3,1,6,4,4,1,3,2,7,4,6,8,3,4,0,1,7,2,1
"COG1527",7,13,8,4,7,14,6,9,4,18,4,6,14,17,7,9,3,9,15,24,9,10,2,16,11,12,3,9,14,5,13,2,24,15,34,7,8,15,18,13,5,7,4,1,8,9,2,8,9,5,13,17,22,7,8,6,5,38,3,6
"COG1528",30,28,30,30,19,16,34,30,19,26,79,25,53,45,51,52,33,35,23,22,23,33,54,28,30,19,20,14,48,33,26,31,18,34,21,27,10,23,37,20,43,25,61,5,7,24,19,27,18,23,3,15,7,34,8,27,23,7,16,21
"COG1529",32,75,27,35,49,37,45,39,47,33,27,77,44,42,56,44,37,45,40,221,31,57,46,49,50,58,22,43,59,37,64,18,69,56,123,70,22,62,51,47,19,45,22,38,51,32,58,37,71,44,76,49,75,36,69,38,22,88,36,30
"COG1530",45,59,50,49,57,48,75,46,41,44,28,48,51,44,30,52,45,33,43,53,63,39,39,49,45,46,68,47,38,55,54,63,32,43,38,57,75,40,31,28,41,59,57,73,48,38,53,45,49,57,62,40,41,47,61,33,45,40,54,37
"COG1533",64,41,58,50,42,47,33,58,73,84,73,50,55,53,63,36,31,73,45,27,36,34,28,58,33,54,45,30,61,68,51,24,51,86,54,41,28,58,53,61,19,31,89,15,34,60,17,59,57,43,20,24,40,68,44,37,36,33,39,47
"COG1534",4,24,4,7,5,9,5,3,7,9,5,5,5,6,6,6,3,9,3,9,6,17,4,7,10,10,4,12,6,14,5,2,16,12,8,10,7,15,13,7,6,8,5,7,6,10,6,2,10,4,2,9,18,13,8,9,9,13,6,9
"COG1535",0,1,0,1,0,1,2,2,0,0,0,0,0,3,2,0,0,0,0,17,2,1,1,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,6,0,0,0,1,1
"COG1536",11,10,9,2,11,9,1,4,9,7,3,9,3,4,5,8,5,4,4,18,7,6,4,7,4,7,4,8,2,4,6,2,1,7,3,4,3,6,10,12,7,3,5,1,10,22,3,10,13,5,1,1,30,4,8,3,5,9,1,3
"COG1538",201,117,346,393,328,435,356,477,373,236,373,359,396,269,383,413,436,394,249,86,215,264,511,306,340,251,329,296,421,270,425,481,103,272,322,357,272,154,263,243,508,391,474,279,167,162,419,228,233,496,65,205,68,247,180,431,322,42,367,365
"COG1539",21,31,23,25,11,20,23,21,14,19,22,22,28,31,26,16,23,15,11,16,24,18,14,13,9,18,30,12,28,19,15,22,5,17,21,15,27,14,29,36,23,15,18,26,23,18,21,21,14,24,42,12,11,24,30,17,33,14,25,24
"COG1540",3,12,3,3,3,1,3,5,3,3,0,2,0,1,2,2,0,0,2,10,6,4,1,7,6,2,1,5,3,6,4,1,8,2,5,3,1,3,3,12,4,0,4,2,5,2,1,0,7,1,10,18,9,2,2,1,3,4,2,4
"COG1541",44,22,70,81,62,79,52,91,67,56,77,81,56,77,72,64,64,78,57,53,19,41,98,63,53,42,37,67,92,57,59,35,67,74,81,64,19,34,35,67,87,62,74,19,32,58,80,41,28,108,26,69,12,45,13,88,68,7,49,68
"COG1543",5,0,1,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1544",23,33,16,9,15,14,13,13,18,35,11,22,13,16,14,8,12,5,32,30,17,27,12,13,15,19,11,7,19,25,13,7,18,11,22,19,10,23,17,26,9,11,23,11,16,29,4,26,31,9,23,25,39,23,26,6,18,25,10,11
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",44,22,27,32,20,19,29,29,17,24,40,28,18,28,23,25,29,26,25,19,20,25,28,22,35,26,26,35,25,15,27,16,33,19,25,22,17,25,27,39,24,19,16,16,26,25,26,22,22,19,27,31,34,27,22,27,28,29,38,29
"COG1550",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1551",2,8,3,2,6,0,4,0,1,1,0,1,2,2,2,1,1,1,1,10,1,3,0,4,1,5,0,4,0,2,0,0,0,2,1,1,2,3,2,4,0,1,1,1,1,6,4,3,5,1,1,0,2,3,1,0,3,4,0,1
"COG1553",0,5,0,2,0,0,5,0,0,0,0,0,0,1,1,1,0,0,0,9,2,0,3,0,4,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,2,2,1,0,5,0,0,1,0,0
"COG1554",30,15,35,26,50,31,13,37,30,21,30,37,42,25,14,27,44,37,18,33,29,13,24,27,54,16,22,40,28,11,22,11,44,28,17,12,7,25,23,40,50,30,32,6,10,11,31,29,17,29,28,7,53,14,10,21,43,20,35,43
"COG1555",35,18,14,27,18,24,34,17,21,24,25,20,24,28,34,21,26,19,42,8,40,21,24,22,23,24,52,24,26,21,23,36,9,22,22,27,36,20,29,22,16,27,30,49,29,17,25,17,23,18,36,11,25,35,41,28,28,20,29,29
"COG1556",5,7,14,10,3,11,6,9,12,8,11,4,4,6,11,8,2,10,0,10,4,1,8,9,15,2,5,0,4,6,2,8,1,5,9,1,3,2,4,1,8,2,7,0,2,2,5,4,12,7,1,5,2,4,5,0,5,1,5,3
"COG1558",10,6,1,2,4,1,1,0,2,2,1,3,3,2,4,4,1,2,2,12,7,4,1,4,3,5,3,4,2,1,2,3,1,4,2,0,6,2,1,3,4,1,3,4,5,8,1,8,10,3,0,1,15,3,2,0,3,7,1,2
"COG1559",21,24,28,21,26,26,26,48,23,45,28,48,31,32,20,36,31,28,45,11,29,52,28,28,46,47,34,23,29,49,29,43,59,11,23,32,39,29,14,33,36,40,31,40,30,29,24,28,24,24,52,61,24,37,54,44,38,23,47,28
"COG1560",21,28,25,30,30,12,43,33,21,25,34,38,22,35,27,26,29,16,22,35,31,31,28,27,30,35,35,30,20,23,22,27,16,17,26,10,41,16,13,14,22,22,30,42,32,25,41,13,14,23,8,17,15,23,34,17,15,3,33,24
"COG1561",40,47,40,45,23,41,42,41,37,45,26,45,42,45,31,32,45,37,39,13,43,44,38,44,34,35,44,42,34,34,42,43,40,39,34,31,61,37,54,55,28,43,44,38,56,54,41,35,37,37,14,40,23,44,40,51,26,35,43,47
"COG1562",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1564",21,20,25,19,19,21,19,31,24,23,26,25,26,20,17,21,20,19,12,2,20,20,20,24,21,16,15,14,34,25,28,10,22,36,21,20,15,37,27,26,16,20,34,3,22,26,17,20,20,23,9,38,32,21,10,27,19,25,22,28
"COG1565",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",37,47,32,44,38,42,94,59,14,43,46,39,28,26,28,28,36,27,14,112,33,13,50,15,78,19,67,55,61,24,13,32,3,7,10,6,6,4,7,10,19,13,6,8,10,5,16,4,12,16,6,10,1,11,26,18,12,2,18,20
"COG1567",7,2,1,0,2,1,1,0,2,0,2,0,0,3,0,3,0,0,1,0,2,1,0,2,2,0,5,4,0,2,0,3,2,0,0,0,0,1,2,5,0,0,0,1,1,2,6,1,2,1,0,5,1,4,0,1,0,1,1,4
"COG1568",0,0,0,0,2,15,1,0,24,3,0,0,0,4,0,2,5,0,8,0,0,1,0,0,0,0,5,0,0,0,6,7,0,0,0,0,0,0,22,0,12,4,4,0,0,7,1,3,1,29,4,0,0,2,0,1,32,0,0,7
"COG1569",1,0,1,0,3,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,7,0,0,0,0,0,0,0
"COG1570",64,45,56,40,41,46,53,43,52,66,41,51,63,67,34,63,40,58,63,36,61,59,39,44,51,41,62,32,65,73,69,49,56,57,52,68,38,55,47,48,38,36,45,44,51,63,33,39,55,43,60,47,51,66,45,54,61,48,63,41
"COG1573",22,17,25,18,31,21,12,18,12,19,19,14,15,23,9,19,26,32,19,3,7,38,32,21,20,10,16,23,27,21,24,19,27,13,21,19,5,19,17,23,18,10,32,6,2,9,23,18,11,29,14,26,7,15,1,27,14,15,27,26
"COG1574",12,45,17,13,15,16,27,5,13,9,13,23,5,38,12,19,21,14,13,21,6,9,17,15,16,15,11,23,22,20,23,10,41,14,21,10,3,17,9,6,12,19,9,7,8,17,19,8,8,7,57,39,40,16,12,14,23,56,19,14
"COG1575",15,9,34,24,28,41,12,36,28,16,30,29,18,25,8,14,33,24,20,12,22,21,23,17,24,13,26,16,39,23,29,29,9,21,37,38,31,9,13,22,23,22,38,21,8,8,27,17,13,36,42,19,8,10,33,33,14,20,23,24
"COG1576",26,38,21,38,27,17,22,31,24,40,26,23,27,25,19,26,21,24,30,15,28,33,29,23,18,34,26,23,28,34,21,30,29,24,19,28,35,32,22,29,23,24,22,34,28,33,22,28,27,22,26,29,41,40,31,23,40,38,21,23
"COG1577",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,6,1,0
"COG1578",0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,2,0,1,1,1,7,0,1,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,8,0,0
"COG1579",23,2,10,13,12,14,23,23,14,13,14,15,20,9,34,16,23,14,12,0,26,14,8,13,20,13,30,13,23,15,18,26,6,21,6,13,51,5,18,19,21,33,14,39,32,12,16,5,10,14,3,9,1,15,21,30,30,1,24,22
"COG1580",0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,3,1,1,1,9,0,2,0,0,0,0,0
"COG1582",3,3,0,0,1,1,0,0,2,0,0,0,1,1,7,0,1,0,3,0,4,1,0,1,0,1,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,8,2,2,2,0,0,0,2,0,0,0,2,2,0,0
"COG1583",0,4,3,1,0,1,2,1,0,3,0,0,1,0,0,0,8,0,1,0,2,0,0,3,14,7,4,7,0,0,1,7,2,11,1,1,0,4,1,1,0,1,2,6,3,6,1,2,2,0,0,0,17,7,17,2,1,1,0,2
"COG1584",0,6,0,5,0,0,2,2,1,0,0,1,0,2,1,0,0,1,0,17,0,0,2,0,6,1,0,3,0,0,0,1,0,0,3,0,0,1,0,0,3,0,3,0,2,0,3,0,3,0,1,1,2,2,3,1,0,3,1,1
"COG1585",11,18,5,10,7,4,9,3,4,18,1,3,11,9,2,7,3,6,17,13,9,11,2,16,4,8,12,7,7,16,5,0,8,5,1,4,2,7,7,7,3,2,2,0,6,5,1,3,3,1,0,2,0,2,3,3,2,8,1,4
"COG1586",1,9,3,2,6,6,9,2,5,4,2,5,1,13,5,4,3,1,5,18,2,5,5,4,1,4,0,4,1,2,2,1,9,1,5,2,0,3,2,1,2,3,1,2,1,10,1,4,3,7,1,3,5,2,10,1,10,0,1,2
"COG1587",2,25,6,9,6,9,12,5,19,16,6,12,5,9,5,19,4,4,6,34,4,19,4,14,10,7,10,17,10,10,20,12,11,11,20,18,3,18,16,8,7,7,9,6,6,3,13,9,20,8,17,9,6,22,23,7,16,14,12,8
"COG1589",5,13,3,5,7,3,3,3,2,7,1,5,4,9,1,5,1,1,12,13,5,8,6,4,4,5,0,3,3,23,12,0,33,3,8,5,5,4,3,6,4,3,1,1,8,5,2,6,3,0,3,15,20,9,9,1,2,8,6,4
"COG1592",58,63,53,52,50,44,54,48,57,74,64,63,79,69,56,47,60,45,56,26,60,64,41,58,60,78,66,44,66,93,55,78,74,56,41,50,55,56,63,67,45,55,62,59,64,68,38,72,52,44,20,61,40,70,43,66,50,40,46,58
"COG1593",13,18,8,20,12,10,15,25,20,22,8,24,11,19,22,24,15,19,18,95,7,15,17,22,13,9,9,22,21,11,73,25,47,55,88,67,35,70,25,46,19,46,41,40,36,36,72,43,67,40,18,62,61,37,52,57,29,50,28,43
"COG1595",263,235,349,522,366,398,257,497,394,294,690,359,395,429,653,335,751,349,343,66,268,283,665,370,450,358,348,448,391,327,308,394,252,347,382,271,297,260,424,327,534,374,462,256,274,284,590,296,245,412,132,214,132,315,237,352,363,179,319,536
"COG1596",58,29,65,105,54,117,81,104,72,51,83,91,87,57,86,70,81,75,38,32,109,54,108,44,54,73,134,79,90,48,107,81,30,68,67,74,124,23,55,53,143,75,94,106,76,25,172,52,34,95,10,39,6,59,83,115,60,6,81,106
"COG1597",46,48,60,54,61,71,54,57,54,72,56,82,63,65,74,64,74,70,63,31,73,63,61,71,74,81,71,75,73,69,58,79,94,61,69,66,73,65,60,74,57,67,88,52,62,73,36,68,59,65,136,71,67,69,71,66,87,87,61,79
"COG1598",13,12,0,2,5,5,4,1,1,1,2,2,5,1,2,4,3,4,2,5,5,5,2,3,5,7,1,2,6,10,7,3,3,2,4,4,5,14,3,12,3,6,1,2,2,4,0,8,3,1,6,3,7,7,12,0,1,7,0,4
"COG1600",4,16,11,12,10,8,7,12,3,3,10,27,2,16,18,9,12,7,8,29,3,5,14,3,9,9,4,22,3,7,7,4,5,5,4,1,12,3,2,8,7,12,8,1,1,6,38,6,4,3,6,7,12,8,7,4,7,2,14,16
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",9,15,11,12,20,6,15,7,6,17,2,7,5,16,3,13,12,17,12,37,7,25,8,11,17,12,5,11,4,20,7,8,35,14,5,20,6,20,13,10,8,8,4,3,8,16,6,10,13,11,26,25,7,10,18,10,8,23,20,13
"COG1606",8,14,7,2,11,4,6,3,9,6,2,7,12,9,1,6,3,4,7,7,7,10,7,7,4,12,3,5,9,6,6,4,14,4,3,7,3,12,4,11,0,3,0,7,6,5,2,4,14,3,1,11,3,9,6,2,4,12,9,8
"COG1607",5,7,2,6,4,1,4,7,2,4,3,1,4,9,0,2,2,5,2,12,4,1,3,8,6,3,1,1,5,3,3,0,1,0,9,1,1,6,2,4,2,1,2,1,3,9,3,6,5,2,1,8,6,7,6,5,1,7,1,4
"COG1609",287,376,239,217,200,209,290,229,239,252,231,191,273,200,225,210,244,198,143,626,258,193,258,212,197,306,221,335,194,189,191,160,311,222,301,293,162,301,304,343,243,213,166,285,296,403,268,272,262,187,1143,229,334,214,415,174,368,630,206,231
"COG1610",28,14,18,28,17,19,16,26,35,23,24,8,20,25,29,14,23,21,22,5,20,17,24,15,12,25,14,26,30,24,23,13,14,23,23,15,8,20,22,26,16,18,25,3,12,14,22,20,16,12,11,20,25,26,9,9,19,17,12,17
"COG1611",37,41,38,50,31,24,59,26,35,34,46,37,33,28,45,54,29,40,34,24,25,31,55,31,46,30,37,32,50,34,39,39,21,35,35,28,22,16,43,35,34,29,31,21,18,17,39,30,38,31,22,30,25,30,26,34,30,16,27,31
"COG1613",8,20,8,5,5,4,11,2,9,8,1,3,5,8,4,8,2,4,4,14,11,13,2,6,7,17,0,4,3,1,1,1,4,7,11,10,9,12,18,3,3,4,2,9,13,4,2,4,19,2,7,4,16,6,13,1,4,10,0,5
"COG1614",4,3,2,2,2,2,2,1,0,1,1,0,4,5,0,1,0,4,2,0,1,12,1,6,4,3,2,2,2,1,0,1,10,1,5,1,1,3,2,3,0,0,0,0,1,3,1,3,0,1,1,1,0,1,0,0,0,2,2,0
"COG1615",3,3,0,0,1,0,2,0,0,17,0,0,1,0,0,0,1,0,45,0,2,1,0,0,0,5,0,1,1,20,0,0,0,0,1,0,0,14,0,1,0,0,1,3,3,5,0,1,1,1,94,0,0,7,10,4,6,18,3,5
"COG1618",1,2,0,0,1,0,0,0,3,1,1,2,2,1,1,0,0,0,1,0,1,3,0,0,0,1,0,1,0,0,1,0,6,0,3,0,0,1,0,2,1,0,1,0,0,0,1,0,1,0,2,0,1,1,0,0,0,1,1,2
"COG1619",36,38,21,21,28,36,16,19,31,22,32,25,25,14,26,12,25,31,43,13,19,15,15,32,18,27,14,27,17,23,32,11,15,19,13,30,5,34,34,27,25,22,7,11,15,26,25,32,32,23,10,17,40,20,17,20,20,24,11,25
"COG1620",3,9,3,4,2,6,6,4,6,1,9,2,1,2,7,3,2,1,2,9,2,7,17,5,2,1,6,10,9,3,10,32,9,12,27,12,21,13,7,3,19,21,18,31,17,5,28,7,9,23,27,29,2,16,44,18,5,26,23,22
"COG1621",94,73,62,82,62,69,88,93,79,87,88,71,73,44,86,91,58,91,59,112,72,41,98,79,117,85,88,75,54,66,66,190,32,75,126,83,111,74,94,59,111,100,64,184,83,62,107,78,77,69,102,51,69,74,85,67,102,158,75,84
"COG1622",1,7,0,1,0,0,5,0,0,0,2,1,0,2,0,0,0,0,0,18,1,1,1,0,6,0,0,0,0,1,1,0,0,2,5,0,0,0,0,1,3,1,0,0,0,0,4,0,3,2,3,1,1,0,9,0,0,3,1,1
"COG1623",5,10,0,1,0,0,2,0,1,3,0,0,2,1,0,1,2,0,15,0,7,1,0,0,1,6,5,1,0,16,6,1,0,1,2,1,0,5,0,0,0,0,0,1,2,5,8,1,2,7,2,4,0,5,0,0,0,8,0,1
"COG1624",44,33,34,20,32,27,26,20,23,66,17,30,40,34,23,49,42,37,37,8,47,63,20,29,31,48,34,25,36,49,34,52,52,27,34,39,54,48,30,47,28,37,31,56,28,51,18,35,43,20,23,44,43,38,33,42,36,29,45,34
"COG1625",7,12,5,6,4,10,0,3,3,4,4,2,3,4,2,5,1,2,3,5,4,9,1,4,1,12,2,5,3,5,13,4,22,14,9,21,9,24,15,15,7,10,7,14,10,39,2,19,18,10,11,26,5,25,13,9,13,34,12,11
"COG1626",0,3,15,8,8,21,4,12,9,1,13,7,22,4,1,11,6,11,5,21,2,4,2,11,12,3,8,14,11,6,34,17,9,14,30,33,8,14,26,29,67,23,25,0,2,8,12,19,35,53,8,12,3,17,13,30,47,10,29,45
"COG1629",142,168,176,225,177,226,255,280,204,117,243,225,179,192,252,285,207,211,123,277,211,152,269,195,231,128,215,212,226,136,197,240,59,146,153,155,304,67,136,107,269,228,209,240,293,124,338,126,114,248,73,124,75,155,184,206,137,23,300,217
"COG1633",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,4,0,0,0,0,0,0,1,1,4,4,11,2,2,0,0,1,1,0,0,0,1,0,0,7,2,0,0,0,1,0,1,6,0,0,2,0,1,0
"COG1635",0,0,0,3,7,3,1,3,0,0,1,16,3,0,2,4,5,1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,1,1,2,3,0,0,1,1,1,0,1,1,1,2,0,0,1,0,0,0,0,2,1,0,0,3,2
"COG1636",21,27,28,12,22,24,33,15,25,22,8,13,28,25,13,16,17,24,32,15,28,32,7,27,13,32,25,20,17,34,24,19,27,22,19,25,24,32,22,34,13,18,17,27,24,18,2,20,24,18,11,21,24,21,15,26,29,21,15,21
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,2,4,0,0
"COG1638",32,46,34,38,44,41,33,39,44,18,27,72,52,45,76,72,30,37,34,161,24,54,37,35,31,45,29,76,54,34,63,11,40,34,49,64,28,44,34,39,13,37,28,37,22,22,64,32,53,34,15,53,54,45,29,45,31,45,30,36
"COG1640",101,87,91,73,70,84,86,78,99,90,63,89,106,75,63,110,47,103,52,65,131,96,56,120,90,104,123,77,119,114,78,71,100,87,84,134,67,110,89,89,79,101,101,90,104,87,63,105,109,90,188,107,48,96,116,108,91,112,106,84
"COG1641",14,12,6,8,7,12,4,7,9,6,3,7,10,6,4,11,5,8,7,5,8,9,6,7,7,8,5,6,10,5,6,11,12,4,15,9,3,13,14,6,4,1,4,7,8,6,1,9,4,6,3,25,4,19,9,4,3,11,10,8
"COG1643",8,14,7,3,6,2,23,7,1,2,1,13,4,6,9,14,1,4,5,69,22,21,4,4,6,15,19,8,1,4,3,31,9,1,15,5,50,4,0,1,8,13,1,48,43,4,8,0,14,4,143,10,24,8,68,9,23,32,23,3
"COG1647",0,2,1,0,2,2,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,3,2,2,0,0,1,0,0,0,1,3,3,1,1,1,1,1,1,3,0,2,0,4,0,8,4,2,0,0,1,1
"COG1648",12,29,1,7,3,12,23,5,8,8,2,8,10,5,4,8,5,2,3,24,2,6,8,7,12,19,8,7,6,6,7,2,9,3,5,7,9,8,17,4,5,4,4,3,5,5,10,8,18,5,4,16,24,12,10,2,10,7,4,2
"COG1649",106,44,131,110,86,124,134,161,77,101,182,136,103,52,98,106,109,108,96,17,75,84,152,94,99,69,119,100,159,103,102,124,61,96,91,124,149,37,105,68,141,117,144,109,70,66,106,79,53,135,20,75,12,77,47,107,113,32,109,102
"COG1651",1,24,3,4,14,3,27,13,5,0,38,3,2,6,20,6,1,5,2,27,3,5,19,2,15,0,4,11,2,2,0,0,2,3,6,2,4,1,4,2,4,1,1,0,1,1,8,0,0,0,22,4,1,0,4,1,3,5,0,4
"COG1652",0,15,2,3,3,3,3,2,7,5,2,11,1,5,0,3,5,3,3,5,0,1,1,1,2,5,1,5,13,3,1,0,3,2,2,1,26,3,4,8,6,5,5,9,5,7,7,4,3,0,8,3,2,6,3,0,2,1,3,0
"COG1653",396,236,223,146,142,172,130,97,188,270,141,164,274,186,160,145,290,125,180,413,226,158,118,207,191,224,126,257,163,148,189,31,423,211,325,282,107,492,288,291,100,157,79,155,216,476,92,403,297,104,784,144,315,193,167,155,274,579,136,153
"COG1654",24,17,12,6,19,14,14,9,17,20,5,10,15,16,9,13,6,18,13,19,13,23,8,20,14,22,7,23,14,21,13,7,30,24,17,18,8,30,12,24,11,10,8,13,23,29,4,27,33,7,13,30,24,26,13,14,15,39,11,9
"COG1655",12,7,3,1,6,3,3,0,3,4,0,0,6,0,2,6,0,1,2,0,6,2,0,7,3,7,4,8,3,5,4,1,1,6,0,6,5,8,11,5,0,1,2,5,7,12,0,8,13,2,0,1,6,10,1,1,1,2,1,2
"COG1657",0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,16,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,1,1,0,0,2,0
"COG1658",9,6,5,5,8,3,6,4,3,8,2,4,4,8,0,2,5,6,3,0,2,12,1,5,3,9,6,5,2,20,5,1,16,5,8,6,1,7,2,11,4,3,2,6,8,4,3,7,2,2,3,19,16,7,1,11,11,15,8,4
"COG1659",2,0,1,1,0,1,0,0,1,0,0,0,0,4,1,2,0,3,0,0,1,0,0,0,4,1,0,0,3,0,5,0,0,0,0,0,0,1,0,0,0,0,4,0,1,2,1,0,1,2,0,0,0,2,0,2,0,0,1,0
"COG1660",53,29,38,30,17,41,45,45,43,42,26,45,43,45,28,28,42,45,36,37,59,32,20,41,52,42,62,38,44,38,33,33,40,48,45,36,47,42,48,44,41,34,33,55,51,40,22,40,46,55,55,56,37,42,58,47,53,52,45,38
"COG1661",4,10,3,5,8,1,2,1,0,7,1,10,3,10,1,0,3,11,2,2,2,6,1,6,0,4,2,1,10,12,3,2,12,11,5,2,3,5,4,2,1,3,4,2,4,3,2,1,1,1,2,12,6,2,4,6,3,12,2,1
"COG1662",0,1,0,2,0,1,4,2,0,0,0,1,1,6,1,1,0,6,1,62,3,2,1,2,13,0,0,5,1,0,1,0,0,7,5,1,0,1,0,2,10,5,4,0,0,0,5,1,28,6,28,5,6,0,19,4,1,3,0,0
"COG1663",15,21,15,32,27,22,30,23,29,12,26,34,25,32,42,43,33,33,15,19,35,32,51,23,18,23,54,13,46,31,28,56,9,34,30,23,68,9,30,15,41,48,41,39,43,13,22,16,12,23,6,22,17,37,32,28,18,2,34,29
"COG1664",3,5,4,5,9,5,1,2,0,0,2,1,3,8,10,4,6,2,3,0,6,4,4,2,4,2,2,5,1,0,3,0,7,2,2,1,1,1,1,4,6,1,0,2,0,8,8,3,2,1,0,4,0,4,1,1,2,2,4,3
"COG1666",1,12,1,2,2,1,12,3,2,1,2,2,0,8,1,5,3,1,4,8,0,6,1,1,1,4,0,0,3,1,1,3,0,1,2,0,1,0,0,1,1,1,1,4,2,2,1,0,4,0,1,4,1,5,4,0,1,0,1,1
"COG1668",31,22,14,18,6,9,14,9,4,41,1,5,9,13,10,5,16,10,13,5,15,22,15,21,4,14,6,3,4,40,20,13,20,5,2,8,5,7,3,12,4,18,20,3,5,33,0,36,24,2,17,4,40,23,1,10,10,3,17,9
