"","NLM028","DOM001","NOF012","DOM021","NOM018","NOF006","NOM022","NLM010","DLM010","DLF001","DOF009","DLF014","NOM010","DLF010","NOM015","NOF009","NLM009","DLM023","NLF013","NOM009","NOF010","NLM022","DLF007","NOM013","DOF014","DLF008","DLM013","DLF004","DLM028","NLM006","DLF013","DLM022","DOM008","DOF006","NOM016","NOM026","DLM012","NLF010","DOM013","DOM016","NOM025","NLM026","DLM004","DLM006","NLM008","NOF013","NLF015","NOM029","NOM012","DLM020","DLF006","DLF005","DLM014","DOM015","NOF007","NOF011","NLF012","DOM023","NLM017","NLF001"
"COG1883",69,83,59,91,83,75,66,82,78,79,104,21,63,75,82,82,53,82,97,54,89,63,56,75,77,64,82,73,68,61,101,56,76,90,68,46,10,78,63,75,66,99,81,47,59,69,92,80,73,101,58,83,93,97,59,99,97,68,79,63
"COG1884",45,81,50,90,56,98,61,61,66,83,99,5,97,43,102,126,8,67,46,20,52,71,86,50,83,59,42,49,65,107,71,30,108,94,86,21,10,99,78,108,63,59,91,37,29,87,97,99,40,129,85,60,116,69,81,88,79,75,74,70
"COG1886",4,3,2,2,8,3,1,8,0,6,3,1,8,4,0,2,2,2,8,5,2,16,9,7,3,15,4,4,3,3,1,5,4,5,5,3,8,2,5,7,10,4,0,5,19,5,1,2,3,2,2,4,5,0,5,1,2,0,9,8
"COG1887",25,33,40,24,48,47,12,53,29,32,18,36,71,69,36,24,18,46,35,87,38,45,30,38,43,17,29,26,34,21,95,65,38,13,54,49,12,9,28,16,13,33,22,117,24,46,19,25,61,23,31,54,29,86,78,44,33,61,33,37
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1893",65,44,36,53,43,30,20,53,42,36,35,28,47,30,57,39,13,45,40,44,42,53,36,43,43,43,44,24,38,45,40,32,48,46,41,50,32,36,33,38,57,31,36,16,24,54,38,55,19,35,29,31,44,40,41,50,45,35,24,42
"COG1894",29,37,25,49,22,21,24,37,29,36,42,12,19,70,21,30,8,37,24,52,34,24,34,27,20,58,64,29,42,29,42,67,43,35,24,49,22,22,53,40,16,48,26,26,33,26,32,19,50,46,51,27,59,55,14,19,34,28,53,22
"COG1895",9,13,7,7,4,26,27,12,3,22,5,4,9,26,16,17,15,7,7,4,3,5,17,15,14,10,7,21,5,12,11,10,27,10,7,1,2,13,9,19,9,3,14,18,10,13,24,10,8,13,16,3,13,8,7,7,6,0,29,15
"COG1896",27,18,26,15,14,8,6,23,11,7,19,23,23,38,14,3,11,23,23,29,16,27,11,16,15,8,38,11,26,11,17,33,11,5,23,24,15,10,19,25,17,23,9,22,28,16,6,22,21,8,34,29,13,23,19,17,20,4,6,14
"COG1897",33,38,26,37,42,33,33,34,35,39,36,45,31,56,34,25,51,36,30,47,36,34,31,33,41,20,40,34,24,41,41,22,39,37,46,33,41,30,31,25,39,46,23,37,27,28,29,50,41,30,36,33,35,31,32,33,39,55,36,30
"COG1898",39,71,50,49,49,78,68,33,44,84,57,66,49,34,57,70,61,51,47,36,61,30,78,68,71,44,46,47,44,23,54,30,54,57,58,38,37,63,34,44,41,48,56,42,54,51,62,47,79,53,60,31,52,31,56,63,50,68,55,53
"COG1899",1,3,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1900",0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1902",84,52,49,51,65,45,40,41,97,43,65,109,44,59,79,58,27,104,37,92,45,62,35,52,56,51,102,35,56,43,27,30,20,22,14,22,31,13,31,23,17,18,14,4,16,18,22,22,20,15,30,16,12,24,23,9,25,13,13,23
"COG1903",42,26,19,32,24,50,26,28,23,16,18,24,36,20,32,33,9,51,21,26,25,18,29,26,31,37,27,17,28,20,25,25,44,27,30,17,12,35,27,31,35,24,28,20,26,36,67,23,19,33,19,12,17,35,37,29,25,15,41,41
"COG1904",50,38,31,58,45,65,45,45,44,52,44,35,42,33,34,47,37,97,57,37,41,45,59,33,34,46,46,57,50,46,47,26,53,34,38,32,13,44,41,40,48,40,51,46,32,46,46,38,39,56,43,22,63,79,42,42,52,75,39,37
"COG1905",7,19,7,17,3,7,13,6,12,18,10,10,4,21,4,9,0,14,6,16,11,6,17,15,15,17,35,10,11,11,7,33,9,18,3,10,13,18,20,12,15,11,13,7,9,11,10,4,19,15,14,9,8,3,9,11,5,6,13,15
"COG1906",0,4,4,1,4,0,2,3,1,2,2,4,0,0,1,4,1,4,1,2,2,1,2,4,1,11,1,1,1,2,0,0,1,1,1,0,0,1,1,1,0,2,2,0,0,0,1,0,0,0,2,2,1,0,1,0,0,1,0,1
"COG1908",1,2,7,0,0,3,1,0,4,0,0,2,2,4,0,5,0,1,2,4,1,1,2,2,4,7,2,4,3,2,3,2,0,8,1,7,1,0,2,10,0,4,1,2,0,1,0,1,2,3,0,0,4,0,3,2,2,0,2,2
"COG1910",4,0,0,0,2,0,2,2,0,1,4,1,1,0,0,3,0,3,0,5,0,0,1,3,2,0,3,1,4,2,1,4,2,4,0,2,2,2,3,1,0,0,1,0,2,0,1,2,7,0,2,4,3,1,1,0,1,0,0,3
"COG1912",0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,0,4,4,2,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0
"COG1913",0,1,0,0,0,3,9,0,3,0,0,0,0,1,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1914",20,31,15,31,18,37,11,26,29,31,29,47,34,17,24,30,2,16,25,8,13,16,29,25,36,26,21,12,23,29,23,11,34,24,36,26,53,40,25,33,18,10,32,9,16,19,21,34,17,41,30,23,35,29,23,29,34,20,24,21
"COG1915",2,1,2,2,1,0,0,2,1,1,2,3,1,1,6,1,0,0,0,0,2,1,2,3,1,4,2,1,0,0,2,12,2,0,0,3,0,0,2,0,0,0,0,0,2,2,0,1,1,0,1,2,1,0,0,0,0,0,1,0
"COG1917",48,43,37,53,39,38,25,48,44,25,46,49,53,19,36,59,46,41,29,15,34,47,44,49,59,33,48,29,28,50,36,19,46,41,73,27,7,35,43,45,27,40,59,43,39,42,45,33,31,42,48,31,69,50,50,52,57,34,52,42
"COG1918",57,55,43,56,97,30,67,54,62,25,69,42,56,57,54,56,73,62,68,85,77,64,20,57,60,9,65,74,57,49,67,48,49,41,52,39,28,41,61,51,41,75,58,72,71,38,31,51,56,33,46,74,85,56,58,45,69,70,51,29
"COG1921",4,11,2,2,3,3,5,1,18,1,3,8,3,10,3,6,2,4,4,5,2,1,3,3,3,14,11,9,10,3,4,12,4,12,2,24,11,1,5,7,5,2,0,0,2,1,3,8,1,2,11,2,9,2,1,4,1,1,3,0
"COG1922",19,33,31,26,20,22,12,20,21,40,18,14,23,22,22,16,9,19,17,10,14,11,42,31,14,29,12,16,27,28,25,18,35,47,33,21,10,36,28,28,30,14,51,24,23,33,37,23,18,22,26,36,29,22,26,22,30,21,23,32
"COG1923",0,2,2,5,3,1,1,2,5,1,4,1,2,5,0,0,3,4,1,0,2,3,0,2,3,4,3,0,3,5,0,4,4,0,2,12,2,2,3,1,1,3,1,4,2,1,4,0,6,1,8,6,2,0,3,2,2,1,0,5
"COG1924",173,88,125,45,90,20,28,71,47,22,54,153,82,129,63,33,79,83,123,157,67,129,41,77,55,59,77,90,85,58,60,122,29,31,61,81,84,31,109,78,88,99,29,82,85,75,45,45,101,31,100,110,66,59,84,65,76,58,64,77
"COG1925",39,13,13,17,25,18,12,18,21,7,16,25,20,39,12,8,17,45,35,35,14,46,12,27,24,30,20,13,40,16,22,28,24,10,15,48,22,11,22,27,42,25,10,16,44,17,11,31,20,11,41,25,12,12,25,12,25,7,34,20
"COG1928",2,6,5,1,5,1,0,5,2,0,4,0,18,10,2,0,3,12,9,3,6,4,1,5,10,0,2,6,19,0,0,17,1,0,10,2,0,0,2,3,5,10,0,4,1,10,2,2,14,2,2,8,2,5,5,6,6,0,9,7
"COG1929",23,30,16,19,39,42,40,23,27,24,20,37,30,37,19,39,39,24,17,24,26,28,23,18,26,28,47,36,27,17,14,8,7,7,16,14,17,5,7,8,8,17,12,14,11,13,10,7,9,9,5,9,11,8,6,6,18,7,14,17
"COG1930",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",51,52,33,38,31,34,35,42,37,47,43,49,37,40,36,50,51,52,45,40,46,42,32,52,54,28,46,40,37,48,15,14,13,16,11,9,19,10,14,15,13,20,17,19,14,9,16,15,8,12,18,18,18,15,16,12,12,16,9,15
"COG1934",1,3,0,0,3,0,1,2,2,0,1,0,0,0,1,3,0,0,1,1,1,3,0,0,1,1,2,0,4,2,1,2,2,1,0,5,0,1,0,1,2,0,0,0,0,0,1,2,0,2,4,0,1,1,1,1,0,1,0,2
"COG1937",13,12,11,5,16,7,13,4,8,3,16,18,10,39,10,3,6,9,17,19,7,17,8,14,10,8,16,13,16,16,19,18,5,7,10,30,41,3,18,10,12,16,5,8,29,10,1,10,8,6,15,11,8,7,11,13,19,4,4,12
"COG1939",16,16,19,9,14,5,7,18,10,4,6,12,12,27,12,6,7,12,13,14,8,16,2,14,11,11,16,8,13,5,10,19,7,3,12,14,8,8,13,9,11,18,3,21,12,8,9,8,15,4,12,12,5,11,11,9,13,2,12,10
"COG1940",110,148,117,167,111,162,206,135,151,144,157,273,134,122,126,128,75,151,119,120,123,142,135,106,182,174,129,131,159,152,146,108,129,115,150,175,404,102,150,126,120,150,156,82,145,118,111,149,127,138,112,122,124,113,145,151,129,104,157,106
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,1,0,1,0,0,5,0,0,1,0,2,1,0,0,1,1,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG1943",14,28,57,32,68,15,13,34,22,24,42,76,17,32,9,10,16,20,29,51,15,35,14,47,27,27,125,23,29,75,47,68,11,20,23,57,35,44,46,55,28,63,11,36,24,20,21,40,42,8,60,71,25,41,30,35,29,31,19,47
"COG1944",0,2,21,3,6,1,0,3,5,0,9,0,2,3,0,3,1,1,1,1,1,1,1,0,0,2,3,1,2,3,0,5,0,0,0,14,1,5,0,6,4,1,41,0,0,0,1,0,0,9,9,1,0,0,0,2,0,0,1,0
"COG1945",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG1946",1,1,0,0,4,0,0,0,6,0,6,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,2,2,1,1,1,9,11,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG1947",32,48,28,27,44,19,39,42,37,17,39,53,29,36,37,27,47,47,50,50,46,32,20,34,34,15,53,22,41,42,42,33,18,22,45,36,49,35,32,29,18,27,26,34,35,42,27,19,52,31,46,38,40,37,39,32,31,43,16,39
"COG1949",0,1,1,0,3,3,0,1,5,0,4,9,0,3,1,2,1,0,0,0,2,5,0,0,2,3,2,0,6,1,3,2,0,2,0,4,12,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,2,4,0,0,0,0,0
"COG1950",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1951",25,24,14,15,13,12,19,20,32,10,20,12,13,9,12,19,19,18,21,24,22,27,20,16,12,11,15,25,20,19,41,44,43,80,55,50,24,69,29,95,65,60,56,46,46,55,45,64,53,56,41,36,48,61,57,40,60,75,42,53
"COG1952",1,0,0,1,3,4,2,6,4,0,1,0,0,1,1,1,1,0,1,0,1,4,3,2,2,3,1,0,5,2,0,0,0,2,0,8,2,2,8,3,7,1,1,1,0,1,0,4,4,0,1,1,0,1,1,1,0,0,0,0
"COG1953",0,2,1,0,0,0,0,0,2,0,2,1,0,0,0,2,0,0,0,3,1,0,1,0,0,6,2,0,1,0,1,2,2,1,0,5,2,2,0,1,5,3,0,0,1,0,0,3,1,0,2,0,1,1,2,0,0,0,1,0
"COG1954",6,3,1,5,4,1,5,1,5,1,4,3,5,5,3,1,8,1,2,13,1,5,5,3,3,13,3,2,3,5,4,5,4,3,3,8,5,2,4,6,11,5,3,0,1,6,2,5,2,2,4,7,2,3,1,2,5,2,1,2
"COG1956",10,6,6,25,8,13,5,6,10,8,9,4,19,4,15,13,16,5,3,5,5,10,5,6,7,11,10,4,13,10,9,6,12,5,8,4,4,12,7,7,10,13,16,6,8,8,10,19,8,9,15,8,12,12,9,5,9,14,11,7
"COG1957",11,13,28,3,6,3,6,3,10,7,19,56,6,23,7,5,2,4,8,17,5,15,17,5,19,29,16,2,15,10,19,15,18,9,9,14,128,2,2,16,14,11,7,11,23,2,12,9,2,5,7,15,4,3,4,7,5,0,7,6
"COG1959",47,32,25,21,45,5,19,34,25,12,25,58,27,41,24,12,21,50,29,56,17,47,25,37,42,21,39,16,33,26,32,30,22,13,11,58,23,19,47,20,31,45,11,17,43,30,15,40,34,16,32,46,14,35,23,23,32,5,34,31
"COG1960",81,73,47,71,60,62,56,38,79,51,68,97,62,54,89,82,67,79,54,39,58,80,58,57,59,57,68,67,65,64,47,56,80,84,71,53,25,45,76,79,94,64,60,62,36,61,88,66,62,71,82,45,84,50,65,74,70,57,51,52
"COG1961",635,479,666,293,371,198,211,495,289,282,447,254,382,760,351,158,174,689,392,455,319,481,329,586,472,172,402,234,428,288,584,761,144,136,397,357,156,185,469,194,402,664,180,333,634,400,196,279,621,231,534,637,300,492,419,391,592,179,285,429
"COG1963",3,3,10,3,3,2,1,6,2,0,3,2,2,10,2,1,0,9,8,1,2,2,2,3,3,7,5,1,11,5,2,6,2,5,6,1,1,0,13,2,6,12,0,3,1,2,1,0,8,1,5,9,3,1,3,6,2,0,8,5
"COG1964",4,4,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,10,0,0,2,3,0,0,0,0,0,1,1,8,0,0,1,2,1,1,0,2,1,0,0,0,0,0,1,1,0,1,1,1,2,0,2,0,0,0,0,1
"COG1965",0,1,2,0,0,1,0,0,5,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,2,0,1,4,0,1,0,0,0,3,1,1,0,1,2,0,1,0,0,0,1,2,0,1,1,0,0,1,1,1,0,0,0,0
"COG1966",99,57,56,63,95,55,79,69,75,52,89,85,56,70,77,49,95,130,64,79,71,90,56,74,69,51,94,71,84,65,91,54,46,56,65,85,93,59,57,76,77,93,45,62,79,55,73,72,95,62,52,71,64,50,75,65,71,71,45,82
"COG1968",15,15,13,16,15,14,10,12,13,11,19,21,9,19,10,11,14,19,22,21,17,12,13,13,12,14,25,17,16,15,43,54,32,28,39,36,34,25,57,37,48,57,42,50,37,38,42,41,60,43,53,59,42,42,38,36,44,47,50,44
"COG1969",0,3,2,4,2,6,2,1,0,2,1,0,2,0,0,2,0,3,1,1,2,2,2,6,1,0,4,2,7,4,0,3,3,4,1,2,1,4,1,4,4,0,2,1,0,1,0,3,3,0,4,0,0,0,4,1,1,3,2,6
"COG1970",16,23,32,12,7,18,22,15,11,15,9,25,14,23,13,23,27,12,8,13,16,9,12,14,19,8,24,16,9,10,19,16,13,7,26,19,31,15,23,18,6,21,13,31,10,16,13,4,15,14,16,22,7,20,22,16,11,7,15,13
"COG1971",30,27,45,22,47,26,20,26,32,35,20,41,25,29,22,25,11,40,29,37,22,33,30,27,24,15,26,13,31,20,28,29,16,24,36,38,25,22,36,20,31,41,25,19,35,25,6,36,28,13,27,28,31,27,33,17,27,28,37,20
"COG1972",0,11,1,3,5,9,6,3,18,1,9,4,0,6,4,7,3,3,0,3,6,5,4,5,1,8,7,3,11,11,2,9,9,6,0,30,12,5,3,14,5,1,6,0,1,1,3,5,5,6,6,3,8,2,2,0,0,5,2,6
"COG1974",46,29,35,17,30,18,18,38,25,16,23,44,33,55,30,4,23,40,28,27,29,47,18,29,19,2,32,15,42,30,22,45,13,13,23,53,61,15,73,11,27,46,10,22,27,21,11,26,43,11,35,41,23,32,30,25,23,16,17,28
"COG1975",32,15,11,13,18,10,11,18,14,5,20,46,7,17,24,6,8,47,10,55,18,31,12,20,11,17,15,8,13,29,26,21,7,13,15,30,21,16,16,23,24,10,2,12,36,17,8,10,13,9,22,16,6,19,16,18,17,10,6,21
"COG1977",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1979",11,18,15,18,17,19,11,17,27,24,14,10,8,5,29,27,3,12,19,7,11,18,24,20,14,32,18,12,10,23,62,36,66,84,60,54,48,62,48,77,43,42,54,27,53,46,58,33,25,56,61,36,53,43,66,39,38,36,47,59
"COG1982",59,49,33,21,55,32,29,68,48,12,29,73,35,62,57,27,24,80,60,93,36,94,28,38,44,51,46,21,71,40,39,50,25,25,34,93,60,22,52,58,60,57,13,56,51,32,28,52,43,25,41,62,28,46,44,33,39,21,33,42
"COG1983",4,6,9,13,4,8,5,8,13,6,10,5,3,11,3,15,3,10,8,0,10,6,5,5,15,14,8,7,5,6,13,4,15,7,13,10,3,13,11,5,6,5,14,2,4,3,4,12,3,8,12,8,9,12,10,7,6,7,7,3
"COG1984",5,2,1,3,14,1,2,1,2,3,5,5,4,7,4,0,3,3,3,5,1,9,1,6,4,6,16,3,12,2,12,5,3,3,4,11,19,1,5,7,2,8,2,2,1,1,4,4,8,2,12,3,1,14,10,1,2,1,0,9
"COG1985",31,52,39,50,40,38,39,33,38,25,41,19,36,28,38,38,53,32,31,24,41,48,45,43,42,34,29,38,30,52,19,4,16,5,11,10,6,7,9,9,13,8,10,12,19,9,18,16,11,23,7,14,19,18,13,8,8,12,9,20
"COG1986",1,0,4,2,0,2,0,0,3,0,0,0,0,6,0,0,0,0,2,0,0,2,2,1,0,0,1,1,3,1,0,4,1,0,0,3,1,0,7,0,3,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG1987",4,1,3,2,6,2,2,9,0,1,0,1,4,1,0,5,1,1,2,2,2,10,2,1,1,3,2,1,8,2,0,0,0,0,1,3,0,0,2,0,3,0,0,4,5,1,0,1,0,2,0,0,0,2,1,1,2,0,2,3
"COG1988",1,1,0,2,1,1,3,1,7,2,2,5,1,2,0,0,0,1,2,2,2,5,5,4,0,5,2,3,3,1,0,7,0,3,2,8,3,2,0,2,4,0,0,2,0,0,1,2,1,2,5,2,0,0,1,0,0,1,1,1
"COG1989",5,3,18,6,11,1,13,12,5,4,11,10,23,15,1,1,4,3,11,9,1,13,4,11,7,5,4,2,26,10,3,12,6,1,4,16,9,9,4,4,10,18,5,9,32,4,1,7,6,7,7,15,3,2,2,10,7,4,10,4
"COG1990",2,3,1,0,1,0,2,2,1,0,0,0,3,1,5,0,1,2,1,0,0,1,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,3,0,2,1,0,1,2,3,1,0,2,0,3,2,0,0,4,1,1,1,0,2
"COG1992",2,1,0,2,1,0,0,0,0,0,4,0,0,0,2,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,4,0,1,0,1,0,2,0,0,0
"COG1994",1,9,30,5,12,3,3,7,2,2,14,13,12,30,6,4,8,8,9,6,1,4,1,13,7,3,14,4,11,4,12,36,2,0,4,8,2,4,22,2,7,14,3,7,2,3,3,6,8,1,14,20,2,10,3,13,7,4,3,10
"COG1995",26,28,21,41,16,35,31,29,34,16,35,28,23,12,33,44,32,27,25,15,39,22,15,27,30,33,11,35,18,29,22,9,36,35,17,16,12,31,29,35,20,19,30,27,34,28,17,15,30,22,18,38,31,27,33,21,33,49,16,32
"COG2000",0,7,0,3,4,1,5,1,1,3,2,2,1,8,4,2,1,10,0,10,2,1,3,4,2,2,29,3,5,7,5,18,3,5,5,0,2,0,10,3,0,1,0,7,2,4,0,1,13,3,8,8,7,5,2,5,4,1,1,2
"COG2001",25,16,34,20,21,18,17,14,14,16,14,31,26,37,12,10,6,11,15,16,14,29,17,22,23,12,33,13,21,12,5,6,6,8,8,8,15,5,9,11,8,7,6,4,6,2,7,5,8,5,5,6,4,11,10,8,11,4,6,6
"COG2002",16,16,34,6,25,7,4,16,7,4,9,9,18,35,9,3,7,26,25,20,5,21,7,21,13,4,27,9,9,11,17,43,3,5,22,24,10,2,26,6,15,22,3,14,18,15,7,7,33,9,19,27,9,24,12,19,14,1,7,7
"COG2003",34,47,42,51,50,19,93,36,32,44,30,37,32,68,35,38,78,30,52,40,40,51,42,41,24,38,44,57,38,52,33,46,22,28,51,39,18,37,55,42,39,49,39,62,50,41,34,59,43,40,48,36,47,39,39,33,41,38,40,51
"COG2005",0,3,2,3,3,3,1,2,3,0,4,12,0,4,0,3,0,1,4,2,3,3,2,2,1,4,4,0,3,3,1,6,2,3,3,8,4,4,3,7,2,4,4,1,2,0,0,1,2,0,5,0,3,3,4,5,1,3,1,1
"COG2006",7,15,8,9,5,8,5,9,8,19,9,7,14,12,7,8,2,5,11,18,8,3,17,11,6,12,2,2,18,21,13,15,7,5,13,6,6,13,12,11,4,9,16,4,5,14,14,6,3,16,7,13,8,7,9,15,1,8,16,12
"COG2008",43,38,21,42,25,29,22,36,40,32,43,45,25,31,49,38,40,39,30,40,49,36,38,54,37,45,25,43,32,43,29,26,50,41,32,18,41,43,28,43,31,26,56,16,47,32,50,28,46,43,40,24,29,37,63,41,27,45,34,48
"COG2009",0,1,1,3,3,0,2,2,5,1,2,3,1,4,0,1,1,1,1,1,1,1,2,1,0,4,1,0,3,3,0,0,3,2,0,2,1,2,5,4,1,0,1,1,0,0,1,3,0,0,6,4,1,0,0,0,0,2,0,3
"COG2010",0,0,0,0,0,0,1,0,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG2011",14,8,9,10,8,7,10,8,21,1,11,40,11,20,6,5,3,15,10,20,4,10,3,13,9,12,33,14,30,10,16,12,10,8,14,24,51,5,14,9,16,22,2,5,7,7,9,11,17,5,19,8,6,3,11,13,9,7,22,4
"COG2013",8,9,10,5,6,2,15,10,7,7,3,6,24,7,2,2,11,5,20,24,2,19,2,12,3,6,11,7,7,5,8,11,4,6,4,17,34,1,7,6,7,12,3,7,6,6,5,4,4,1,6,16,2,9,7,3,8,3,3,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",19,8,3,2,3,13,1,4,3,2,7,5,18,11,8,10,3,42,8,25,52,9,1,2,10,16,6,9,13,8,11,13,10,3,4,2,7,0,4,8,11,9,6,8,2,9,8,7,9,5,10,12,2,7,8,11,9,1,5,5
"COG2017",111,112,129,134,103,150,118,125,94,147,109,79,123,85,128,129,149,115,96,118,130,114,139,107,138,148,102,120,100,86,117,97,118,141,148,90,100,152,108,94,118,114,139,121,128,150,141,126,121,131,120,90,95,139,144,130,111,126,140,157
"COG2020",0,2,1,0,3,0,0,2,0,0,0,5,0,2,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,5,0,2,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,1,3,2,2,0,1,1,0,0,3,0,2,3,1,0,0,1,0,1,2,1,0,2,0,0,0,2,4,0,0,3,0,0,0,2,0,1,8,1,1,3,1,2,0,0,0,0,1,0,2,0,3,0,1,0,2,2,0,1
"COG2022",21,15,10,16,18,18,25,14,15,18,24,25,26,10,28,23,11,7,15,29,19,22,18,23,27,14,13,15,16,21,20,6,30,33,19,11,37,21,14,32,21,12,17,13,22,25,28,28,10,23,24,25,31,19,9,19,15,27,21,25
"COG2025",42,64,37,42,48,33,45,40,33,30,61,53,45,42,48,51,46,71,37,32,53,30,30,58,31,26,50,32,43,60,50,49,41,41,63,30,18,18,53,42,53,67,45,48,46,42,48,56,53,34,60,52,61,34,34,44,50,41,45,53
"COG2026",1,0,0,1,1,4,1,0,7,0,0,2,1,0,5,2,0,13,1,1,0,1,2,0,2,9,1,2,0,3,5,9,2,0,0,6,2,1,0,0,0,1,0,4,3,0,3,2,5,2,7,2,0,0,2,0,0,0,1,0
"COG2027",18,24,8,31,16,35,23,28,41,35,40,23,13,5,22,21,9,17,34,3,17,20,40,16,18,29,19,12,21,34,32,7,41,41,15,19,56,44,8,31,30,12,36,19,15,24,29,37,13,41,19,14,21,32,17,19,8,22,24,29
"COG2030",3,7,3,11,4,10,3,5,3,7,10,37,7,5,1,9,11,5,2,0,3,0,10,4,14,7,9,7,4,4,37,4,26,20,11,11,226,22,21,15,10,15,24,20,12,22,15,22,9,14,16,19,20,13,22,11,23,34,25,17
"COG2031",1,8,2,0,0,1,4,0,4,3,7,23,0,0,1,16,1,6,0,5,1,1,0,4,1,14,2,3,2,0,2,7,4,9,2,8,2,1,0,6,5,1,0,0,1,2,3,5,0,6,13,1,4,6,4,4,0,3,5,2
"COG2032",1,1,1,2,3,1,0,0,4,1,1,2,1,2,2,1,0,1,1,0,2,0,1,0,1,7,1,1,3,0,2,1,3,3,1,4,6,0,0,0,3,4,0,0,0,0,0,3,0,0,1,1,1,0,1,0,0,1,0,0
"COG2033",6,7,5,1,1,1,9,6,3,4,3,14,1,7,1,1,14,8,3,7,4,7,1,12,4,11,5,14,2,7,4,9,2,2,1,10,2,8,13,1,0,4,1,0,11,6,3,3,9,7,7,7,2,0,1,4,2,13,0,7
"COG2035",11,16,35,5,21,5,5,13,18,5,20,6,13,26,5,2,3,8,30,8,12,20,4,13,14,9,13,7,11,16,12,29,8,4,14,16,14,6,26,10,13,18,4,7,7,12,4,19,11,7,12,34,12,4,13,15,16,20,6,8
