"","NOM005","DOM021","DLF009","DLM001","DOF007","NOM022","DLF001","NOF008","DLF005","NLM017","DLM011","DOF014","DLF014","NOM004","DOM016","DLM028","DOM022","DLM020","DLM009","NOM016","NOM017","DLM024","DLM027","DLF010","NLM026","DOM008","NOF006","NLF008","NOM015","NOF014","NOM028","DLM013","NOF007","NOM009","NLF009","DOF012","NOM025","DOM003","DLM008","NOF013","DLM006","DLF008","NOM027","NOF009","DOF011","NOM029","DLM018","DOF003","NOM014","NLF002","DLM010","DLF012","NLF012","DLM017","NOM002","DOM005","NLM016","DOF004","NLM023","NLM010"
"COG1671",19,4,9,5,1,6,1,10,7,9,7,8,6,5,13,6,2,7,10,6,3,14,9,10,10,5,3,6,1,9,0,4,0,11,4,2,3,3,3,2,1,2,3,2,1,2,3,3,0,5,4,3,1,2,5,1,1,1,0,4
"COG1672",51,76,47,112,68,456,61,67,34,155,95,130,69,103,93,64,55,67,126,108,704,5,272,140,38,94,135,65,69,47,100,44,110,208,125,61,25,272,46,94,146,146,23,72,580,53,67,85,79,59,54,59,62,225,35,89,820,77,85,64
"COG1674",65,53,90,109,66,61,61,96,143,66,44,73,137,60,86,112,78,73,166,79,131,77,133,142,104,65,54,92,68,126,91,99,76,118,73,140,59,89,103,64,127,55,136,44,66,57,98,92,49,79,57,230,110,141,99,59,101,84,79,87
"COG1677",11,4,4,1,0,1,1,2,2,7,0,0,0,1,1,8,2,2,6,2,0,9,4,5,2,1,1,0,0,10,0,1,2,4,6,2,6,3,5,4,4,2,1,1,0,2,2,5,1,6,4,1,5,3,6,3,1,2,4,2
"COG1678",10,16,23,13,19,11,18,7,5,14,22,17,0,12,10,9,11,9,1,16,1,16,1,7,6,20,13,11,18,7,14,3,15,1,13,13,7,3,17,9,6,10,0,15,4,20,5,15,16,11,5,3,14,11,5,15,2,16,17,12
"COG1679",0,3,7,2,1,0,1,5,3,12,0,3,3,0,0,5,3,0,10,1,0,8,0,8,8,0,4,0,0,14,0,7,2,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG1680",80,101,70,91,96,82,110,74,71,92,96,88,43,102,108,100,75,84,75,84,35,58,94,59,75,125,95,94,124,86,100,86,122,66,96,161,101,65,83,93,68,60,52,121,91,104,70,142,99,102,83,109,97,108,91,160,44,119,111,96
"COG1682",38,18,26,14,8,14,8,20,43,8,31,34,53,12,26,24,9,18,34,25,18,30,13,27,45,18,13,24,23,36,34,27,29,44,35,21,24,9,24,32,29,11,45,14,16,47,19,20,19,27,13,57,22,16,43,3,10,31,28,47
"COG1683",11,2,5,4,3,6,2,4,10,4,10,3,16,10,7,11,5,1,3,3,3,2,5,9,6,0,5,0,4,5,8,10,6,6,11,21,6,10,19,10,6,7,2,4,1,3,7,2,4,5,10,5,8,2,3,7,3,6,0,7
"COG1684",20,2,11,1,4,2,0,9,7,4,1,3,4,0,1,11,8,4,16,4,4,19,4,2,4,0,5,1,0,11,3,3,4,13,5,2,8,3,8,6,12,5,3,2,2,10,4,7,6,4,1,2,5,3,18,2,0,9,2,12
"COG1686",134,30,70,39,26,42,25,108,124,78,53,88,118,57,47,108,47,32,118,88,84,98,104,162,123,30,35,48,63,122,94,108,78,179,87,82,95,46,127,72,70,24,98,24,46,62,96,74,67,114,67,188,90,75,169,22,23,88,69,77
"COG1687",0,1,4,1,2,0,1,2,6,7,1,8,2,4,4,4,3,0,9,1,3,8,7,11,3,1,2,2,4,6,2,8,5,7,4,6,4,6,6,2,8,0,15,2,1,7,4,10,5,0,2,0,4,2,10,4,5,4,0,11
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",12,9,39,16,50,7,43,9,22,39,6,19,24,26,11,16,23,19,22,10,31,37,2,9,25,17,27,12,7,25,16,6,30,3,9,3,11,24,8,12,33,29,2,15,3,15,32,17,6,16,13,12,5,7,8,33,19,12,12,12
"COG1691",5,4,6,5,4,5,5,9,5,0,1,6,10,4,14,8,8,2,13,6,10,2,18,7,8,5,2,9,6,4,14,14,10,20,4,9,5,4,12,3,2,2,30,1,12,1,12,8,7,15,3,13,4,4,24,3,0,13,3,3
"COG1692",2,3,1,4,0,3,2,6,13,0,0,2,2,0,3,7,6,0,14,3,1,1,0,33,15,0,4,6,1,10,5,19,1,0,2,0,1,5,10,1,5,1,20,0,7,1,3,7,0,13,6,10,4,9,2,6,4,1,3,4
"COG1694",17,41,24,17,27,27,20,19,50,25,29,36,27,34,37,26,19,21,24,37,13,10,18,28,16,28,28,22,30,19,10,3,14,0,9,7,9,5,5,4,14,8,3,16,12,9,13,5,12,10,4,4,11,7,1,8,6,12,13,2
"COG1695",39,26,30,26,27,22,18,25,48,32,37,32,41,24,19,32,11,38,50,34,9,34,16,42,37,24,21,14,27,59,32,28,48,51,36,42,28,16,46,25,32,36,21,17,12,19,31,23,25,27,15,63,27,19,27,18,14,25,27,37
"COG1696",91,53,27,78,56,45,56,118,94,72,78,108,24,48,74,74,69,76,109,109,71,32,61,115,112,68,79,58,76,147,76,73,85,107,102,53,76,24,109,107,79,63,13,62,35,95,85,98,64,94,54,78,117,68,74,53,60,131,88,105
"COG1699",0,4,2,0,2,1,1,1,3,13,0,2,0,0,2,5,1,2,5,3,5,3,6,9,5,2,0,0,2,2,0,0,5,4,4,1,5,0,9,4,8,8,0,0,0,5,3,4,1,9,0,0,4,2,16,0,1,4,0,4
"COG1700",2,3,0,3,12,8,0,1,4,6,1,7,7,9,10,3,3,11,1,6,38,0,24,11,1,6,3,10,0,13,5,0,0,1,0,0,0,2,4,4,9,2,0,0,63,13,18,0,1,1,2,4,0,12,1,0,25,2,13,0
"COG1702",40,29,40,44,31,40,25,33,32,39,35,50,51,31,37,40,52,29,33,43,65,41,44,49,35,40,26,51,33,39,24,54,53,45,35,45,45,53,43,34,47,19,39,36,39,44,59,38,36,38,27,38,44,47,35,35,41,38,37,42
"COG1703",13,48,24,37,31,25,32,20,16,26,35,21,1,31,31,14,15,43,11,23,9,16,10,13,12,27,29,52,32,18,21,13,31,7,17,29,17,23,18,30,13,25,43,37,23,25,18,30,32,25,26,3,31,20,4,27,6,28,25,23
"COG1704",7,36,16,37,40,38,28,27,37,30,21,17,21,30,27,16,17,21,25,23,25,6,26,35,22,29,26,19,15,24,10,9,10,3,5,17,7,6,5,16,5,11,7,9,12,8,4,11,9,10,10,4,9,5,9,15,13,4,15,10
"COG1705",5,35,10,17,16,27,6,8,6,8,8,17,7,11,15,6,11,22,11,14,12,9,16,4,7,13,15,20,9,14,19,11,22,21,27,41,23,115,17,30,47,50,6,40,96,34,27,80,82,22,51,8,36,35,6,23,152,35,30,36
"COG1706",15,0,11,0,1,0,0,0,0,0,1,0,0,1,2,4,0,2,0,0,0,22,0,0,0,2,1,4,0,0,1,0,0,0,0,2,9,2,0,0,0,1,0,1,0,4,0,3,0,0,0,1,0,1,0,2,0,0,0,0
"COG1708",11,6,20,5,17,2,33,14,7,18,6,15,3,6,6,2,7,25,2,4,0,5,1,9,6,6,13,16,3,8,10,5,8,7,13,14,3,1,0,6,6,24,1,8,1,6,6,6,2,4,2,14,4,4,6,18,2,3,21,4
"COG1712",2,7,1,5,17,4,16,6,1,11,10,7,4,27,11,2,8,15,2,3,3,4,4,1,4,10,15,15,16,6,8,2,1,0,4,0,4,0,1,6,1,1,0,6,1,2,0,3,5,3,4,0,3,1,4,1,0,3,6,3
"COG1713",20,7,7,12,9,4,6,14,13,10,12,9,16,5,12,11,6,4,28,13,12,9,18,28,25,1,5,4,16,15,10,20,7,23,12,19,15,15,23,10,11,9,29,5,5,11,19,8,4,16,7,16,18,3,7,3,6,16,8,14
"COG1714",3,9,3,2,15,10,8,9,0,9,5,5,0,9,5,2,6,10,2,9,1,0,1,3,2,4,13,7,5,1,6,3,4,1,10,1,5,0,3,9,2,22,0,4,0,3,2,9,6,6,2,2,7,8,2,7,13,6,12,7
"COG1715",0,0,6,8,0,2,3,3,7,1,9,5,3,0,3,12,1,0,8,2,7,3,13,1,3,3,1,1,13,3,1,4,0,1,1,33,11,1,4,2,3,11,0,16,0,6,4,7,0,0,12,1,3,3,0,1,2,1,5,5
"COG1716",3,4,23,3,1,2,2,10,8,0,6,13,31,0,5,11,5,4,0,8,9,9,5,18,7,1,2,6,1,18,3,13,2,22,6,13,3,13,5,1,12,3,51,0,13,2,18,6,1,15,2,13,7,14,0,0,2,1,1,17
"COG1719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1720",12,9,12,4,1,19,2,9,8,0,5,9,3,0,5,12,12,4,17,7,31,15,15,20,9,5,3,2,6,4,8,18,7,23,6,1,11,21,17,9,6,1,1,1,29,6,7,4,2,3,5,5,8,26,4,3,31,10,5,18
"COG1721",17,46,29,34,49,41,59,36,24,65,28,42,8,38,45,31,19,55,26,43,42,0,28,22,29,48,43,31,52,27,27,16,41,17,35,13,28,28,27,42,50,46,1,55,33,34,43,47,38,36,31,8,38,49,21,57,44,38,45,38
"COG1722",2,0,7,3,2,1,1,8,3,0,2,1,0,2,1,1,1,0,7,0,1,5,6,3,5,0,1,0,3,4,2,2,2,1,2,6,4,0,3,1,1,1,0,4,0,1,0,0,3,0,1,2,0,1,0,5,1,1,4,0
"COG1724",0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,5,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0
"COG1725",25,31,28,20,19,25,32,29,44,48,23,40,58,22,22,30,18,25,78,39,38,40,37,36,36,16,11,9,29,48,32,41,46,64,45,52,28,24,61,39,36,21,25,17,49,31,36,39,29,46,41,71,37,26,70,20,32,32,28,34
"COG1726",8,36,7,32,34,39,30,23,16,25,25,23,1,23,27,11,36,36,2,28,48,0,22,11,16,27,19,44,27,8,23,11,14,11,15,3,20,34,15,18,30,9,1,25,36,24,23,24,26,11,32,2,32,30,7,22,43,15,25,16
"COG1728",2,0,0,0,0,5,0,1,1,12,0,1,0,0,5,7,2,0,0,3,2,0,4,4,3,0,0,0,2,12,1,0,7,8,5,0,1,0,10,4,7,0,0,0,0,2,3,1,2,9,0,0,3,1,12,0,1,2,2,6
"COG1729",8,0,14,3,0,0,0,0,0,1,2,0,0,2,0,2,2,0,7,0,0,8,3,2,0,3,1,3,0,0,2,2,0,0,2,1,1,8,0,1,0,1,0,1,0,2,0,3,1,1,3,2,0,0,0,3,0,1,1,1
"COG1732",10,3,7,6,4,4,4,5,4,1,3,0,31,9,11,5,6,4,5,2,4,11,9,6,6,6,5,5,3,3,4,15,3,3,6,28,2,5,1,3,2,23,29,4,1,0,1,10,2,12,7,17,1,6,0,15,2,9,8,4
"COG1733",24,40,20,28,29,28,42,32,33,31,31,43,29,28,32,23,30,27,51,27,23,32,21,27,21,37,26,24,24,25,12,7,13,12,9,17,3,5,17,11,11,5,14,10,7,21,18,12,5,6,11,16,11,6,12,9,8,6,12,8
"COG1734",8,2,11,7,7,9,1,4,1,4,6,2,0,5,5,3,4,2,3,0,4,22,5,7,1,4,2,5,2,2,1,1,1,2,6,2,6,15,1,3,0,4,0,5,11,0,0,6,3,0,8,1,1,3,1,2,16,5,5,3
"COG1735",19,1,13,1,1,2,0,3,2,2,1,0,2,1,3,4,2,2,0,2,0,36,0,9,0,2,2,1,0,0,13,1,1,6,7,4,10,8,0,1,0,1,2,0,0,4,1,3,2,0,5,4,1,0,2,1,1,4,1,0
"COG1737",84,21,73,26,20,41,36,37,45,26,36,42,79,41,37,48,49,34,73,26,20,132,76,59,50,26,26,30,33,56,79,63,32,84,43,136,48,75,44,25,25,77,121,21,49,33,28,28,54,44,56,190,29,22,89,44,13,42,36,31
"COG1738",9,20,7,20,17,25,17,12,13,13,33,15,3,14,16,6,14,14,3,11,27,3,9,15,7,22,19,13,11,11,9,10,21,12,13,1,12,27,16,23,21,18,1,19,19,15,24,11,17,12,14,3,12,14,3,22,33,15,16,10
"COG1739",33,34,27,33,21,30,8,34,27,28,27,37,34,19,35,30,21,35,29,25,39,26,43,32,28,28,25,28,20,30,26,34,36,25,35,45,32,34,29,30,38,14,47,28,38,23,32,29,25,36,21,23,36,30,36,19,25,26,21,22
"COG1740",14,6,22,4,6,2,3,2,5,0,3,1,0,5,4,5,12,2,12,1,5,22,3,1,1,5,5,18,4,2,3,4,3,1,3,13,9,10,3,2,2,1,38,4,13,10,4,1,7,11,0,1,0,4,7,4,1,3,3,5
"COG1741",35,26,44,18,48,12,45,21,2,16,33,10,3,33,33,18,13,31,6,13,2,26,2,14,6,47,42,26,32,12,19,15,17,5,27,9,27,9,9,14,8,37,1,43,12,21,1,27,36,29,30,9,16,9,6,62,0,23,33,21
"COG1742",5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,4,0,0,9,0,0,0,1,3,0,0,0,0,0,0,1,0,2,1,2,0,0,0,2,0,2,0,2,0,0,1,0,2,0,0,0,0,3,0,0,0,0
"COG1743",0,0,0,0,10,0,40,3,7,23,1,25,0,6,0,8,1,3,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,19,2,0,1,1,1,2,1,0,0,11,0,1,3,3,0,3,29,0,1,1,0,5,0,12,4,0
"COG1744",50,16,25,22,23,17,14,59,49,34,18,36,46,23,25,43,33,14,53,36,28,59,35,83,80,21,16,21,46,41,8,25,10,36,12,19,15,0,17,13,12,8,11,8,4,9,15,16,19,15,6,5,14,15,18,7,2,21,12,19
"COG1747",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1748",29,39,24,38,43,39,61,40,41,22,38,36,22,60,51,37,32,40,32,49,50,14,40,13,35,41,44,41,54,31,47,25,27,46,58,27,38,30,40,52,49,24,37,46,61,51,41,42,33,55,33,52,54,45,44,46,57,36,39,49
"COG1749",14,2,5,0,3,2,0,5,5,21,1,3,0,2,5,10,1,5,23,6,3,15,7,5,5,0,2,2,5,11,2,1,3,10,8,1,14,3,11,1,20,1,0,0,5,4,6,8,4,14,3,0,5,6,14,2,0,13,1,11
"COG1751",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",50,110,56,84,153,52,129,85,52,92,96,72,23,133,98,41,73,81,26,108,56,23,38,78,57,108,118,95,102,72,69,66,85,33,86,40,86,23,68,86,42,123,6,109,37,98,74,100,75,83,63,31,72,80,40,159,48,97,118,85
"COG1754",23,63,30,88,58,85,51,48,32,37,69,43,44,59,66,28,52,57,7,47,121,0,58,27,31,49,45,49,66,20,48,23,39,27,55,26,52,104,40,51,45,44,37,51,106,71,55,56,54,42,39,8,54,85,14,49,134,36,43,33
"COG1755",0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,2,0,2,4,0
"COG1757",79,93,43,111,84,126,76,119,90,86,93,109,75,139,161,77,117,86,82,100,179,66,143,131,88,86,99,93,125,73,93,85,93,155,89,113,112,119,111,81,109,182,96,152,141,96,99,99,133,101,77,66,107,130,122,110,224,108,109,99
"COG1758",7,2,4,1,1,1,0,1,2,0,2,2,9,0,1,5,0,2,10,0,0,6,7,1,2,0,2,2,0,0,1,0,0,0,1,14,3,8,1,0,1,1,5,0,1,2,4,0,0,1,4,1,0,1,1,0,1,1,2,0
"COG1760",62,46,57,73,37,43,23,57,45,47,55,55,78,38,72,49,66,52,67,50,66,67,80,69,44,42,34,60,58,50,17,19,7,19,10,18,22,29,18,14,8,18,27,12,18,14,17,17,17,12,17,11,17,13,17,16,20,22,18,19
"COG1762",118,24,141,34,40,30,32,50,89,50,27,47,122,40,67,69,45,23,113,54,52,254,71,40,69,41,30,66,67,48,128,84,51,108,47,109,66,127,70,57,26,118,267,38,109,47,49,24,33,92,44,166,41,24,114,47,19,61,66,37
"COG1763",20,1,16,1,3,0,1,4,2,1,7,4,2,9,7,5,5,7,7,2,2,18,6,2,8,4,4,5,3,7,11,5,7,3,2,3,8,5,2,8,2,7,1,0,1,6,1,3,6,7,3,15,5,4,5,3,5,3,3,3
"COG1764",6,0,11,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,12,0,3,0,2,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,1,0,3,1,0,0,0,1,1,0,1,0
"COG1765",10,0,9,2,2,0,2,2,0,1,5,5,18,9,3,6,0,1,0,0,0,9,1,3,1,3,0,1,0,0,2,1,3,1,0,5,1,10,1,1,0,0,4,0,0,5,2,1,1,1,3,1,0,0,0,1,2,1,6,2
"COG1766",16,3,14,2,1,4,2,1,2,16,4,3,5,2,6,17,11,6,23,6,2,26,2,7,14,2,2,1,2,23,3,3,9,6,4,4,11,9,12,2,5,10,3,3,0,8,3,19,2,4,1,2,5,5,21,5,1,2,3,3
"COG1767",3,0,2,4,0,2,1,2,0,1,3,1,3,4,2,4,0,0,3,0,4,7,1,4,1,2,1,2,1,1,8,12,1,2,5,8,4,7,1,7,4,17,7,12,1,2,1,6,11,2,6,3,4,4,3,7,1,6,4,1
"COG1768",2,1,3,12,1,1,5,16,19,0,10,12,10,1,0,9,3,3,4,5,5,1,4,21,17,7,1,3,8,19,4,15,3,13,8,3,9,1,18,4,11,2,4,2,4,3,8,9,6,5,2,27,7,8,3,0,5,8,5,9
"COG1770",9,1,35,5,2,0,2,0,0,1,3,13,39,3,1,7,0,2,0,0,0,19,8,1,0,1,2,0,1,0,10,5,0,0,0,15,2,19,0,0,0,2,20,1,1,5,10,0,0,0,8,2,0,0,4,3,2,3,2,0
"COG1773",18,11,13,7,4,12,7,14,10,9,16,9,17,10,8,10,8,9,7,8,7,34,6,16,12,14,8,11,4,12,8,16,6,18,10,3,14,12,11,10,11,11,13,7,4,12,11,8,7,12,17,8,6,6,9,16,9,12,12,4
"COG1774",29,43,20,39,26,29,29,42,45,29,43,34,41,39,34,40,52,27,28,45,26,9,23,46,46,27,24,37,35,42,42,54,39,52,33,16,46,20,43,36,51,20,40,24,43,52,60,30,40,48,30,41,47,26,45,35,43,40,29,52
"COG1775",37,17,16,20,10,9,14,23,17,11,8,24,49,23,21,11,13,10,40,13,7,34,28,19,13,12,9,2,20,19,24,44,7,32,8,6,14,11,18,16,12,8,17,10,6,19,28,14,19,31,28,29,14,7,27,3,3,24,17,16
"COG1776",8,1,4,2,5,6,2,5,8,20,0,9,6,4,7,18,11,4,40,14,8,16,5,12,16,1,0,1,5,26,4,2,8,20,12,5,5,3,11,8,17,12,1,12,4,6,12,9,1,14,2,0,12,4,19,3,0,8,3,11
"COG1778",5,14,5,5,3,7,5,3,6,15,5,2,3,2,10,6,18,2,2,4,6,2,4,5,4,10,6,3,5,5,22,11,24,13,14,22,12,19,22,18,31,18,20,23,30,11,10,20,27,6,25,2,20,19,6,16,28,21,33,14
"COG1780",3,1,8,3,2,0,1,0,1,1,1,2,14,0,0,0,0,0,9,0,0,7,2,0,0,0,1,1,0,0,3,0,0,1,1,17,2,4,1,1,0,0,5,0,0,4,1,0,1,0,2,3,0,2,0,0,0,0,0,0
"COG1781",16,24,13,19,21,24,22,15,14,24,29,11,14,16,21,20,30,22,4,25,24,12,17,28,18,17,21,16,21,17,15,19,33,18,31,21,13,20,32,19,28,24,14,31,19,29,23,18,20,32,12,13,13,24,25,11,19,19,30,17
"COG1782",0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,3,0,3,2,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1783",9,17,46,15,10,4,27,17,33,6,8,74,10,32,22,12,24,10,30,16,11,2,4,13,23,11,10,15,13,20,8,112,28,3,17,14,38,9,14,20,13,70,18,17,0,3,29,17,146,13,29,3,19,35,23,16,12,6,14,15
"COG1785",39,48,41,45,60,24,51,57,16,49,64,41,14,45,44,37,45,73,8,48,19,24,27,17,30,64,61,48,41,32,47,35,48,11,41,9,36,8,25,29,21,40,10,55,21,45,34,50,57,34,53,7,32,43,14,52,3,64,61,39
"COG1786",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1787",1,0,0,0,0,0,0,1,4,0,0,0,6,0,2,9,2,3,0,1,0,0,0,0,0,0,2,1,1,2,1,3,7,6,0,0,1,0,4,1,3,7,0,0,0,2,2,2,0,0,2,13,2,1,0,0,0,1,0,1
"COG1788",4,7,7,3,2,4,1,5,1,2,6,3,6,5,6,7,3,3,2,1,2,18,4,5,2,5,9,3,4,3,3,8,0,1,3,1,5,6,4,1,3,7,3,8,1,5,2,9,1,0,5,0,7,2,1,3,1,1,4,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1792",19,15,3,13,12,17,11,19,17,13,13,9,11,7,19,18,13,10,18,10,18,2,14,18,15,11,12,16,20,10,35,47,45,46,45,47,29,45,52,29,60,26,24,45,39,38,45,37,45,37,40,23,40,55,33,46,58,36,42,32
"COG1793",0,15,1,1,7,1,6,1,9,7,1,1,0,0,6,0,1,8,0,0,0,8,0,1,0,1,2,5,3,2,2,1,0,0,1,0,0,0,3,8,0,7,0,4,1,0,4,3,0,1,2,3,2,0,1,0,0,2,0,0
"COG1794",4,4,8,5,3,2,1,7,0,5,3,4,1,3,5,2,10,2,5,6,1,28,9,12,2,7,5,10,3,4,5,16,1,2,6,27,4,6,3,9,8,15,3,9,0,4,3,7,6,9,12,1,3,3,1,4,0,6,13,12
"COG1797",33,30,6,29,18,28,17,33,38,28,38,32,31,19,29,25,46,23,15,26,15,3,29,25,40,20,19,15,30,35,26,25,24,39,24,32,29,11,25,32,8,23,57,27,35,47,45,29,25,32,22,27,22,28,37,30,1,56,25,23
"COG1799",9,9,13,5,6,12,3,21,18,7,4,12,31,6,8,21,6,6,21,7,12,7,26,38,18,6,5,1,11,19,10,13,14,13,12,26,10,9,13,14,10,10,38,8,15,6,20,7,11,20,11,26,15,10,23,0,5,16,9,14
"COG1801",2,1,5,0,1,0,2,0,0,0,0,2,0,2,0,5,4,1,5,0,0,11,9,3,0,0,2,0,0,0,0,0,2,0,0,6,1,7,0,0,0,0,0,0,0,2,1,0,1,0,4,3,0,0,0,2,0,3,1,0
"COG1802",74,30,45,23,33,25,21,36,41,39,29,29,74,27,46,56,50,26,92,24,31,112,55,57,33,33,13,32,40,55,50,38,43,98,51,40,46,36,33,48,35,94,80,25,49,36,42,47,42,64,36,42,41,29,79,37,4,49,21,46
"COG1803",16,29,11,26,26,25,32,33,21,24,35,18,10,29,23,14,17,26,10,21,18,22,11,29,26,25,31,24,25,27,7,7,16,7,12,11,7,3,10,14,5,4,6,9,5,9,2,6,15,6,8,4,8,5,13,4,2,11,5,5
"COG1804",40,12,59,17,17,4,5,13,12,23,9,8,45,9,13,15,17,9,6,5,10,83,32,19,13,11,9,3,12,10,29,42,3,7,10,25,9,29,17,12,2,29,53,13,2,15,11,10,21,2,7,11,5,5,18,8,3,10,10,8
"COG1805",6,30,7,28,27,32,22,21,15,23,34,14,2,30,23,18,29,37,0,18,34,0,10,12,9,16,21,40,24,15,20,10,16,8,16,3,29,18,8,15,27,14,0,31,26,11,15,22,23,24,25,1,21,24,8,29,32,25,14,23
"COG1806",6,0,16,5,3,2,1,2,1,1,1,1,11,1,1,2,2,0,18,0,0,7,11,1,2,3,0,2,1,0,2,9,1,1,0,29,2,8,0,0,0,0,1,1,0,4,9,0,4,2,9,5,0,0,0,1,1,4,2,0
"COG1807",27,62,38,62,56,60,53,40,27,45,42,40,55,74,51,21,33,28,36,41,62,23,59,16,21,64,36,59,41,23,24,34,51,13,38,34,19,53,30,27,20,51,72,71,86,29,28,35,65,34,15,5,25,54,13,51,71,48,44,26
"COG1808",14,60,10,35,37,23,32,30,26,27,37,27,26,31,31,10,33,36,3,29,5,0,14,10,21,41,22,34,24,17,25,24,32,8,18,24,14,3,29,18,9,23,25,31,13,33,30,30,20,32,27,2,34,17,13,33,3,32,20,27
"COG1811",17,8,13,10,6,3,2,9,6,7,8,6,14,6,2,7,12,2,19,1,4,33,14,17,8,11,3,4,10,15,18,25,11,18,6,23,11,13,9,3,10,23,21,9,15,13,12,5,11,2,16,11,6,7,7,12,4,11,4,8
"COG1814",0,2,10,6,11,1,3,2,0,3,5,0,4,17,6,1,1,10,0,0,0,1,8,1,2,10,6,1,1,3,4,1,8,0,5,11,6,0,0,4,1,10,0,11,0,5,0,8,6,4,0,1,1,0,0,18,0,2,8,6
"COG1815",9,3,6,1,1,2,0,3,3,12,1,1,4,1,3,6,4,2,11,5,2,16,2,5,6,1,1,1,0,9,0,2,0,5,0,5,5,0,7,1,3,6,1,0,0,4,1,4,2,1,0,0,3,2,5,5,1,5,4,2
"COG1816",25,4,17,3,3,6,6,2,10,5,3,7,10,3,6,6,7,4,25,4,5,17,21,7,2,1,4,2,11,4,7,4,8,19,2,37,9,9,7,8,9,4,3,4,2,13,9,15,5,11,13,7,9,2,28,6,0,4,7,8
"COG1817",0,11,1,1,0,11,0,4,1,0,13,16,0,0,7,0,0,1,0,0,0,0,0,1,0,9,5,1,0,4,0,6,17,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,12,0,2,0,3,3,0,0,0,8,0,3
"COG1819",20,11,2,13,33,12,29,14,16,17,23,20,1,34,18,11,13,36,1,26,15,7,4,10,18,17,16,10,21,6,22,15,21,3,17,7,13,1,0,16,21,25,2,33,7,26,19,22,17,23,34,2,11,19,12,36,9,17,19,9
"COG1820",55,71,53,46,80,34,76,40,60,73,72,60,70,77,76,56,84,94,51,59,38,54,43,32,52,77,73,58,54,46,67,69,56,56,59,75,68,26,45,67,38,59,58,88,43,66,49,34,70,40,66,89,57,42,66,99,15,60,56,52
"COG1823",13,1,14,0,6,0,2,0,0,2,3,0,8,1,9,5,2,1,10,0,2,23,11,2,0,6,1,5,1,0,3,3,0,4,0,28,8,9,0,0,0,2,16,2,8,5,2,1,2,3,10,7,0,1,0,8,0,3,9,0
"COG1825",9,28,13,21,13,23,14,14,19,32,30,21,24,18,25,20,21,19,6,23,22,3,18,19,8,25,27,30,18,13,24,11,17,22,20,19,13,21,24,24,27,12,12,23,28,18,28,21,30,18,19,20,15,31,14,21,32,18,13,10
"COG1826",23,1,16,3,3,0,4,0,1,0,6,0,1,4,2,10,4,0,4,1,4,32,0,11,0,5,2,2,0,3,2,1,0,0,0,2,3,13,0,0,0,0,5,2,1,5,2,0,1,0,14,2,0,1,0,1,0,2,6,1
