"","DOF003","DOM019","NOF014","NLM002","DLM018","NLF002","NOF013","DOF009","NOM025","DLM022","DLM021","NOF011","DOF012","NOM027","DOM015","DLM012","DLF009","DLM015","DOM021","DLM004","NOM008","DLM008","NLF010","NOF009","DOM023","NOM017","NOF007","NOM013","DOM024","NOM019","NLM023","NLM028","DOM022","DLM013","DLF005","NLF013","NLM004","NLM021","DLM024","NOM012","NLF007","NOM002","DOM026","NOM015","DOM010","DOF006","DOF007","NLF005","NOM022","DLF012","NOM029","DLF010","DOF014","NLM009","DLF003","NLM031","NOM026","DLF006","NOM018","NLM026"
"COG2088",20,11,32,4,16,12,11,13,9,28,8,17,12,15,12,4,3,10,4,5,11,22,10,10,2,5,19,15,15,9,14,32,9,13,20,16,15,18,13,17,19,36,20,13,15,5,4,28,6,10,6,16,7,12,25,10,20,32,32,21
"COG2089",21,19,25,6,6,18,17,12,18,16,15,33,15,1,27,5,19,40,21,20,40,26,18,17,2,2,29,25,25,13,35,13,13,15,12,9,13,27,0,10,32,26,14,25,18,3,22,25,8,6,12,13,24,101,17,32,15,16,25,20
"COG2091",6,3,15,4,9,12,3,10,17,9,7,2,14,1,7,10,26,8,1,2,6,9,3,1,2,5,13,21,4,8,2,13,3,8,7,11,6,7,31,11,7,15,13,3,7,5,3,4,8,17,12,12,2,8,2,6,18,12,11,11
"COG2094",0,1,1,0,2,0,0,3,0,3,1,2,13,0,1,4,0,1,0,0,0,0,0,3,2,0,0,3,1,2,2,1,0,0,1,2,0,0,0,2,1,0,0,2,3,1,0,0,4,0,0,5,3,0,0,0,5,1,0,2
"COG2095",18,27,12,10,28,23,24,36,31,14,38,33,32,1,23,2,36,34,45,52,39,25,58,68,36,3,44,23,61,19,38,22,24,21,32,35,0,24,37,10,17,4,23,27,37,27,44,15,30,15,48,13,38,10,12,25,20,42,23,14
"COG2096",26,32,8,15,16,17,23,31,18,6,34,21,23,15,14,9,5,20,22,32,30,15,21,30,18,6,30,19,24,17,34,22,23,17,14,18,5,18,3,12,12,11,20,36,32,30,23,19,21,26,32,13,24,6,9,25,21,18,16,12
"COG2099",29,25,30,4,16,48,21,14,24,15,42,26,28,30,30,9,8,39,42,28,21,23,47,51,17,13,44,21,40,23,25,48,36,37,12,23,12,21,10,15,19,43,37,44,37,41,12,20,25,34,30,22,38,6,13,37,23,30,27,24
"COG2102",7,1,9,0,1,0,4,3,0,2,23,1,0,0,1,0,3,0,3,0,0,4,1,0,4,0,0,11,0,9,2,1,2,2,1,0,0,4,0,4,1,0,0,0,9,0,0,0,1,0,0,6,2,0,1,0,2,9,0,0
"COG2103",27,19,10,9,4,14,20,12,16,8,22,24,30,18,19,7,14,27,26,15,22,19,21,20,8,9,15,9,17,11,12,11,25,26,7,7,11,13,14,17,10,6,15,13,22,14,22,12,15,5,2,7,11,8,17,22,14,20,8,11
"COG2104",0,0,1,0,1,0,0,1,3,0,0,0,0,2,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0
"COG2105",0,0,0,0,0,1,0,0,2,1,0,1,3,0,2,2,6,1,1,0,2,0,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,7,1,0,0
"COG2107",0,1,0,0,0,0,0,4,0,1,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,6,0,0,1,0,2,0,1,0,0,2,0,2,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG2108",2,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,1,0,2,1,1,0,3,1,0,0,0,4,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG2109",4,5,6,2,6,6,2,2,1,2,4,1,9,14,1,1,1,3,5,3,0,7,1,0,2,6,6,9,4,2,12,9,12,22,10,5,6,7,14,27,7,21,12,14,13,5,5,18,6,21,8,11,7,4,16,13,10,17,8,11
"COG2110",18,19,20,4,32,30,20,23,18,32,20,11,35,29,20,22,9,24,12,23,14,29,31,9,32,25,15,12,30,30,24,22,24,21,25,34,25,23,17,36,25,33,28,19,13,25,10,39,5,9,21,39,24,5,23,16,18,38,18,25
"COG2111",4,2,2,3,0,2,1,5,0,2,1,2,1,0,3,0,0,2,5,0,0,4,1,2,1,0,1,4,0,6,3,0,3,3,0,2,0,1,6,3,1,2,1,3,2,1,3,0,1,0,0,0,1,0,0,0,0,3,1,0
"COG2113",5,6,4,2,0,5,9,6,10,6,17,2,8,0,16,3,12,21,29,22,10,4,18,15,9,0,21,6,18,7,12,7,9,12,1,4,0,15,10,3,6,7,6,10,14,10,18,8,14,5,11,3,8,0,3,5,12,13,7,1
"COG2114",0,0,6,0,2,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,5,1,11,5,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,1,4
"COG2115",8,31,14,6,35,19,17,24,29,15,30,21,6,19,19,43,26,24,31,32,32,14,31,30,13,4,27,9,24,28,17,14,15,46,24,15,1,21,31,14,11,7,11,30,13,19,12,11,15,8,30,19,29,2,10,14,13,16,12,16
"COG2116",2,6,22,4,13,16,6,18,15,19,4,5,22,4,11,13,39,12,6,5,2,16,5,5,6,8,7,10,10,21,12,10,9,12,17,15,15,9,58,16,15,13,9,6,12,5,6,12,8,37,8,23,17,4,15,9,40,13,12,18
"COG2119",0,0,4,0,1,4,1,1,0,2,0,1,5,11,3,0,0,6,2,2,0,0,6,0,1,1,1,6,0,1,0,0,4,4,3,3,2,1,0,1,6,2,0,2,4,0,0,1,0,0,0,5,1,0,1,1,3,1,0,1
"COG2120",2,13,7,2,3,2,3,4,2,5,1,10,8,0,1,3,12,12,2,7,11,11,9,7,2,0,15,5,4,5,10,4,4,5,4,3,5,3,11,10,9,4,5,4,5,11,16,1,1,1,0,10,7,0,6,6,6,11,2,5
"COG2121",1,0,0,0,0,1,0,1,0,3,0,0,6,0,0,3,5,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,7,0,0,2,0,1,4,3,1,1,1,0,0,0,0,0,3,0,4,1,0,0
"COG2122",1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2
"COG2127",8,1,1,17,1,1,8,3,1,2,0,2,5,0,1,1,5,2,2,2,2,2,2,2,5,16,0,0,0,2,1,1,3,3,4,8,13,2,10,2,0,0,1,3,6,2,1,4,8,1,1,2,4,18,13,4,4,6,0,1
"COG2128",2,0,0,3,0,0,1,0,3,4,0,0,2,0,0,3,8,0,5,1,2,0,1,0,0,1,0,3,1,2,1,0,1,3,0,0,0,0,10,0,0,0,0,0,0,2,3,3,0,4,2,5,0,0,0,0,13,5,1,2
"COG2129",10,2,15,1,6,9,8,7,3,16,6,6,0,7,8,2,6,0,0,0,6,5,1,1,11,12,1,11,6,9,7,12,0,7,12,5,6,8,2,19,3,7,1,4,2,2,0,10,5,1,7,6,5,1,12,4,7,5,7,11
"COG2130",0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,4,0,2,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,1,3,0,0,0
"COG2131",24,26,32,35,23,30,27,23,27,28,28,21,30,21,24,16,14,24,37,29,26,28,38,35,42,38,30,33,26,30,20,38,34,31,40,29,34,30,9,83,22,22,25,15,33,26,20,41,30,21,17,39,25,46,39,29,29,30,37,33
"COG2132",1,1,0,3,0,0,0,2,12,4,1,0,20,2,1,2,33,0,4,1,0,1,0,0,1,1,0,0,0,6,8,0,0,3,0,0,2,0,36,0,0,0,0,1,0,0,1,0,1,4,6,5,0,3,2,1,19,4,1,0
"COG2133",0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,9,0,1,0,0,0,0,3,0,0,1,0,0,1,1,1,0,1,0,0,0,0,12,0,0,1,0,0,0,5,0,0,1,2,1,1,0,0,0,1,1,3,1,0
"COG2134",0,0,0,2,0,0,0,0,4,5,0,1,2,0,0,0,7,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,1,0,0,2,1,2,0,0,0,0,4,3,0,0
"COG2135",0,3,3,1,1,3,4,3,5,9,1,8,21,3,2,5,7,6,0,1,2,7,0,2,0,2,1,6,2,1,5,1,2,3,4,1,2,2,14,5,2,0,6,0,2,3,8,2,0,17,0,2,1,0,8,0,4,1,2,2
"COG2137",2,6,8,2,4,6,2,5,6,16,2,9,10,1,4,7,13,2,1,4,1,6,1,6,0,1,6,10,10,17,7,2,4,22,17,10,0,12,6,15,7,8,5,2,8,4,3,3,0,11,7,9,7,2,18,2,13,10,2,7
"COG2140",11,17,5,0,3,5,10,4,1,3,5,12,8,2,6,1,1,12,6,11,3,13,1,7,3,0,11,4,14,3,21,0,5,4,8,0,2,6,0,1,5,1,9,10,14,2,3,4,2,1,4,6,19,1,0,15,2,3,5,4
"COG2141",0,0,0,5,0,0,0,2,11,6,0,0,13,1,0,15,26,0,6,1,1,0,2,2,1,0,1,0,0,0,2,1,0,16,0,0,1,0,49,0,0,1,0,5,0,1,3,0,0,7,7,10,0,0,0,0,34,8,2,1
"COG2142",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,7,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2143",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2145",9,10,10,6,13,15,11,13,13,19,10,12,13,62,9,33,17,7,9,6,8,12,11,3,7,31,17,12,15,14,17,29,7,24,26,9,19,18,20,25,8,38,15,15,14,9,7,13,5,27,11,14,19,47,24,10,42,13,23,16
"COG2146",0,0,0,0,0,1,0,0,6,1,0,0,2,0,0,3,13,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG2148",105,112,158,93,108,128,136,109,129,95,136,187,110,79,120,83,99,151,132,172,113,186,122,130,81,91,170,124,142,96,134,102,144,118,104,99,113,122,76,134,155,131,160,110,95,145,181,138,114,110,100,97,152,180,122,170,146,138,158,138
"COG2149",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,6,2,0,0
"COG2151",9,10,10,23,16,13,7,21,4,4,16,16,52,8,11,27,11,12,9,15,18,13,6,19,24,20,6,7,8,9,14,4,7,2,16,10,16,8,17,6,7,2,5,8,8,7,11,5,20,2,9,10,10,30,13,4,3,7,12,7
"COG2152",64,99,79,49,36,64,58,77,78,42,51,97,33,7,77,10,26,72,57,93,85,37,74,87,85,38,55,42,56,46,74,56,61,23,51,70,49,76,8,46,58,55,94,81,72,111,156,49,37,6,61,31,68,39,41,51,28,41,47,60
"COG2153",1,2,0,3,1,1,0,3,1,1,3,1,20,0,1,6,11,0,2,0,1,0,0,1,1,0,0,5,0,9,4,0,5,2,1,0,1,3,11,1,2,2,1,0,3,0,1,0,3,6,2,5,1,2,1,2,10,3,0,1
"COG2155",7,2,2,0,1,10,2,3,4,15,4,3,4,1,4,2,2,2,1,0,0,4,0,0,2,2,8,5,2,3,0,3,2,7,5,7,2,1,1,4,5,5,4,0,1,0,0,0,1,4,4,14,8,2,1,4,6,6,5,7
"COG2156",16,10,7,4,10,10,12,11,9,13,11,18,9,23,11,1,14,19,11,25,18,14,12,18,4,5,23,22,11,8,11,12,17,12,5,11,0,10,20,5,5,6,9,8,12,18,10,12,9,12,7,3,16,1,5,12,7,10,9,10
"COG2158",2,1,3,0,1,2,0,1,0,7,1,0,0,0,1,5,1,0,0,0,1,2,1,0,0,4,1,4,2,1,1,2,3,2,3,2,2,4,0,6,7,6,3,0,0,1,0,3,1,2,5,5,2,0,0,1,3,2,3,1
"COG2159",12,10,20,3,14,12,12,9,9,24,9,8,9,18,18,9,10,13,7,4,9,10,8,5,6,9,12,13,11,14,14,17,12,18,9,6,10,19,16,15,32,9,10,9,12,9,7,13,5,16,9,29,8,2,14,11,23,19,6,22
"COG2160",52,44,58,10,36,42,47,52,50,20,44,44,30,64,37,76,24,57,40,35,63,34,46,36,33,76,48,53,22,41,45,51,34,26,29,47,41,38,29,42,37,50,32,52,40,52,45,36,52,59,34,18,38,39,29,34,20,35,27,41
"COG2161",0,1,1,1,7,1,2,0,3,7,0,3,5,5,2,24,37,0,2,1,3,0,2,0,0,2,2,0,1,0,2,0,1,0,3,1,0,2,19,6,0,1,2,1,0,0,3,0,0,4,2,2,4,2,1,4,4,1,0,0
"COG2162",0,0,4,1,1,1,0,1,2,4,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,2,1,1,0,0,4,0,0,0,0,14,5,0,1,0,1,0,1,4,1,2,2,4,2,0,0,0,2,4,2,2,5
"COG2163",0,2,2,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,1,0,1
"COG2165",0,0,0,5,0,1,1,1,11,10,1,0,7,0,1,1,21,3,1,0,3,1,2,1,2,0,1,5,3,1,4,0,1,3,0,0,2,0,27,2,1,1,1,1,6,3,4,1,2,0,8,4,0,2,0,0,17,14,0,0
"COG2166",13,15,11,30,8,12,12,21,15,9,19,17,20,1,19,8,27,24,21,28,19,13,22,31,20,23,16,14,23,9,20,16,16,8,19,11,18,17,19,12,7,7,13,15,11,21,26,16,21,2,11,5,12,23,17,19,10,19,13,8
"COG2168",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,11,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,5,1,0,0
"COG2169",8,0,7,2,3,4,9,12,6,13,2,2,11,1,5,3,8,7,6,7,7,4,6,9,2,1,4,8,0,5,13,3,5,12,3,7,4,6,14,2,5,2,5,5,8,16,14,3,3,1,4,5,4,1,0,0,10,19,1,0
"COG2170",0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,8,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,6,1,0,0
"COG2171",6,1,1,3,4,0,1,11,1,5,3,0,29,16,2,41,23,3,0,1,2,3,1,1,0,0,0,3,0,6,3,1,0,4,2,1,2,5,8,4,2,1,1,4,6,1,2,1,1,8,5,6,12,3,2,1,7,9,1,2
"COG2172",11,10,21,3,14,14,16,11,12,28,10,9,7,6,11,5,6,10,8,6,8,19,5,10,5,6,11,19,11,17,12,26,11,32,20,20,12,14,13,18,24,20,16,15,12,4,16,15,5,20,17,30,11,3,15,12,22,22,15,29
"COG2173",21,14,7,3,3,19,21,9,28,9,12,13,2,1,12,4,20,25,17,32,22,18,32,25,3,2,10,13,12,5,20,18,14,4,5,5,7,10,6,20,11,6,20,25,18,31,22,8,6,2,12,8,10,2,6,14,5,20,4,7
"COG2175",0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,4,4,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0
"COG2176",58,60,135,37,115,91,64,62,64,162,52,76,94,188,76,108,40,48,58,12,48,81,48,27,23,136,70,99,55,111,50,105,65,135,141,113,102,90,29,105,106,137,91,73,61,22,11,122,37,91,57,150,79,36,130,110,101,73,121,157
"COG2177",41,38,53,46,52,38,38,44,33,55,38,38,46,37,50,39,35,25,42,34,41,66,25,30,48,46,33,48,39,47,34,30,43,43,63,46,51,44,32,45,47,40,35,38,34,27,36,36,47,46,36,56,40,40,69,40,40,50,58,45
"COG2179",8,8,19,1,12,12,7,8,11,7,11,15,12,8,12,14,5,4,1,1,3,17,5,1,2,12,19,18,14,9,8,13,6,24,27,13,19,11,6,25,8,14,13,5,3,4,4,16,3,11,6,17,10,5,12,15,7,8,8,28
"COG2180",1,0,1,1,1,0,0,1,4,6,0,0,15,0,0,2,6,0,0,1,1,0,2,0,0,0,0,2,2,1,1,1,0,4,0,1,1,0,11,3,0,0,0,2,0,0,2,2,1,4,1,2,0,1,0,0,7,1,1,0
"COG2181",0,2,1,0,2,0,1,0,2,3,0,1,11,0,1,2,7,3,2,0,1,0,0,1,0,0,1,0,0,1,0,0,3,3,2,0,0,0,10,1,0,0,0,0,0,4,2,0,0,0,2,1,0,0,0,0,8,2,0,1
"COG2182",11,22,71,5,35,40,17,20,30,23,14,24,36,22,27,69,24,31,11,3,5,32,12,5,10,10,19,20,15,20,11,28,8,13,28,56,28,22,28,46,50,79,36,13,20,3,6,43,21,41,15,25,30,17,17,35,41,19,45,65
"COG2183",69,88,86,46,92,70,57,66,58,97,71,77,40,88,88,23,58,93,63,62,53,84,73,73,79,116,76,67,54,75,56,76,84,75,82,79,115,75,66,69,81,97,75,68,92,47,54,72,101,92,87,82,54,91,121,83,71,59,93,92
"COG2184",12,6,22,52,11,18,24,8,17,27,15,7,42,6,11,40,11,13,10,10,6,37,3,4,25,41,17,16,16,17,16,25,16,8,26,20,21,12,9,34,43,21,31,13,15,2,16,33,30,23,12,56,31,29,23,11,13,12,10,23
"COG2185",67,80,44,20,80,57,73,98,50,32,93,69,45,116,55,9,49,91,88,68,76,49,74,121,63,32,55,54,65,58,62,39,57,46,57,63,5,67,27,28,41,18,51,74,79,96,60,35,48,11,76,33,90,5,28,59,28,58,62,44
"COG2186",20,27,24,19,13,21,14,30,49,35,26,28,36,82,23,50,106,29,39,20,28,35,25,29,15,24,20,50,23,28,36,36,26,41,33,16,10,31,167,35,28,33,11,25,20,45,55,13,19,43,45,52,26,21,25,43,77,45,27,25
"COG2188",30,38,50,22,27,32,20,29,40,28,30,37,166,129,29,78,102,18,22,27,29,38,36,37,21,26,32,30,26,20,17,11,13,27,13,5,12,9,53,23,14,17,12,8,12,7,17,6,6,14,11,11,9,3,3,8,38,17,13,22
"COG2189",19,30,27,54,70,57,26,23,28,29,29,31,48,38,24,6,23,49,19,33,34,16,21,12,35,91,34,18,37,49,26,16,29,17,29,21,71,47,0,48,36,17,44,34,11,21,4,23,27,41,10,61,40,67,38,12,26,52,17,52
"COG2190",13,8,34,31,22,27,21,27,32,30,39,21,173,90,18,136,61,13,10,15,20,28,16,12,8,25,27,31,24,18,28,69,24,30,61,20,33,28,131,22,36,71,59,22,25,19,24,41,15,150,21,21,34,13,18,29,64,28,37,30
"COG2191",0,0,0,0,0,0,0,4,1,1,1,0,1,0,0,0,1,0,1,1,1,3,0,0,1,0,1,1,1,2,1,0,1,8,0,1,0,1,0,3,0,2,0,2,0,1,1,2,0,3,0,1,0,0,1,0,0,3,0,2
"COG2192",1,0,12,1,0,1,6,0,0,9,0,1,1,0,0,0,3,0,0,0,1,1,0,0,1,0,7,2,1,1,10,2,2,2,2,1,2,0,1,0,3,2,6,0,1,0,0,7,0,0,0,1,0,1,0,0,1,6,0,2
"COG2193",6,13,3,0,2,3,4,8,11,5,7,5,5,0,4,1,13,9,6,13,9,1,16,16,15,2,4,16,11,5,18,4,5,4,0,2,0,7,20,2,2,2,4,9,4,15,6,5,4,7,8,5,4,2,2,4,5,14,0,0
"COG2194",38,44,28,124,24,32,30,38,36,43,57,62,46,49,31,21,161,54,77,74,37,39,81,65,52,44,40,56,46,84,60,24,61,44,18,21,61,33,147,35,29,19,32,39,42,62,65,31,117,20,75,56,49,55,52,26,40,57,21,26
"COG2195",138,159,127,222,166,102,115,118,104,96,138,125,131,69,121,51,87,161,175,126,129,120,127,129,190,179,135,138,121,131,46,51,53,49,28,36,38,51,40,63,40,45,24,42,58,50,36,31,52,21,49,38,47,79,49,38,47,53,65,43
"COG2197",283,180,128,134,120,211,309,266,173,106,198,276,133,181,180,243,183,260,185,314,215,151,242,243,170,100,151,93,163,65,312,104,224,131,135,122,61,145,100,111,108,97,176,190,179,297,340,99,125,54,266,87,148,70,79,188,92,150,131,89
"COG2198",0,1,0,7,0,3,1,7,24,29,0,1,19,2,4,12,79,3,1,3,3,1,2,7,2,0,4,0,0,6,12,0,1,17,0,1,1,6,166,0,0,4,0,6,7,10,10,8,5,20,21,5,0,3,3,4,51,25,3,0
"COG2199",100,109,306,70,126,157,119,86,183,131,79,91,103,90,83,160,379,100,63,38,63,145,87,81,33,78,144,195,139,133,73,224,98,77,161,252,157,139,502,175,231,336,138,72,85,62,91,202,85,206,165,157,108,61,163,154,229,151,216,202
"COG2200",40,43,133,23,46,73,65,34,73,54,23,40,68,74,35,140,287,52,29,20,30,58,43,27,11,38,43,79,50,69,37,75,71,51,74,97,55,65,399,62,100,116,85,42,44,34,55,83,29,97,77,86,73,26,60,57,118,73,80,51
"COG2201",5,7,13,2,2,10,1,3,9,7,4,3,3,0,9,2,5,5,3,2,0,11,7,4,2,4,7,9,7,11,3,6,7,2,7,18,8,9,13,4,17,15,7,2,6,2,2,24,4,0,4,12,10,1,7,12,4,9,11,13
"COG2202",52,8,11,16,0,27,61,15,49,45,22,35,30,8,15,32,117,30,31,34,14,17,26,27,10,3,10,13,18,20,45,19,16,12,3,9,7,26,192,11,10,16,17,25,12,30,63,10,20,42,55,11,7,0,20,11,21,28,14,14
"COG2203",1,0,7,3,0,0,6,0,4,4,0,4,6,0,0,1,13,0,2,2,2,2,0,1,0,2,0,2,0,0,0,2,0,10,8,2,5,1,7,0,2,4,0,1,1,0,2,11,2,3,2,9,0,0,0,1,19,5,2,3
"COG2204",90,78,51,86,50,70,70,57,76,48,96,73,51,4,76,10,45,111,99,126,154,82,87,87,89,70,71,60,71,54,259,185,228,151,102,156,190,216,104,140,150,102,285,262,303,345,313,147,202,21,216,112,177,133,127,178,92,196,216,180
"COG2205",61,73,33,17,60,59,73,53,55,70,64,62,47,88,63,29,63,71,73,36,66,71,58,61,30,73,78,82,65,63,42,81,62,50,53,71,58,71,82,66,62,75,65,60,72,49,55,47,155,58,58,68,46,102,68,71,64,62,45,79
"COG2206",50,59,103,5,63,92,83,20,61,19,17,33,27,19,41,10,4,47,25,7,9,71,38,11,15,38,75,42,44,28,21,92,32,24,50,121,101,59,26,70,101,201,74,35,23,8,11,155,43,53,48,63,42,31,40,101,93,26,130,69
"COG2207",1069,959,796,744,742,1031,1349,1039,902,676,931,1171,583,408,978,400,546,1054,922,1362,949,830,1539,1144,861,584,900,740,1182,549,1190,726,982,725,907,1020,629,788,617,788,752,831,1068,991,874,1223,1360,738,774,600,969,569,1034,521,522,994,621,759,711,640
"COG2208",28,26,33,7,31,37,34,23,19,65,16,24,13,24,21,28,23,26,15,22,8,46,14,22,4,17,29,27,17,31,22,43,17,53,40,36,26,40,19,35,33,63,57,27,32,20,15,26,11,98,25,59,25,11,40,32,46,30,43,40
"COG2209",8,10,4,29,9,6,10,17,11,6,13,16,1,5,6,0,5,9,16,11,12,11,4,10,22,29,5,11,12,12,6,13,17,10,11,10,10,10,0,13,9,2,1,13,17,16,8,11,22,0,15,5,17,29,14,12,11,8,15,14
"COG2210",25,51,11,32,51,26,43,47,58,17,41,34,13,2,48,6,9,41,35,72,53,18,75,59,32,3,48,23,39,24,41,34,70,17,30,37,0,41,1,18,23,18,47,46,54,84,60,34,34,11,58,7,20,12,9,30,13,21,37,24
"COG2211",97,103,132,73,198,167,109,161,147,92,92,90,169,288,267,278,136,82,108,61,127,191,109,87,115,128,127,142,119,193,101,144,92,392,144,132,148,136,167,205,153,256,149,107,124,99,88,125,137,139,196,227,154,78,155,155,175,180,186,143
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2213",0,3,0,5,4,27,4,2,12,13,0,0,21,74,2,22,36,2,10,7,2,1,14,1,7,6,2,15,2,7,11,4,13,3,5,0,1,0,65,6,1,26,1,1,5,3,3,1,2,14,10,2,3,1,2,4,11,10,3,1
"COG2214",23,30,37,21,31,33,26,30,25,30,30,21,20,9,22,26,26,34,28,21,33,25,22,18,25,17,27,26,20,14,29,34,27,33,33,38,22,24,17,19,25,32,22,26,30,37,24,21,18,28,28,35,30,17,30,25,28,18,22,21
"COG2215",0,0,0,1,0,0,0,0,4,0,0,1,3,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,10,1,1,0
"COG2216",43,55,17,23,34,43,29,41,44,18,44,44,20,77,35,13,48,53,32,46,31,28,54,52,27,19,47,33,34,31,61,27,51,37,38,40,6,35,45,11,22,34,32,42,55,62,56,25,12,38,34,17,40,3,8,40,32,39,20,22
"COG2217",189,222,215,149,185,216,197,157,211,258,204,183,285,306,222,237,165,165,179,156,133,194,147,167,133,163,199,178,197,230,207,233,188,220,202,196,161,236,150,167,201,248,216,221,228,134,155,201,113,278,159,228,190,121,182,210,172,184,234,226
"COG2220",62,93,51,147,71,78,71,96,39,47,75,92,29,51,61,20,32,59,125,66,52,75,73,114,65,40,60,80,94,55,66,50,72,62,80,54,48,49,12,66,47,41,52,105,78,78,106,65,53,5,67,51,67,59,48,71,54,47,51,40
"COG2221",7,6,20,2,16,16,2,10,5,6,3,8,6,17,3,7,3,5,7,3,5,14,7,7,7,6,7,10,10,7,6,13,9,9,17,5,12,12,3,6,12,29,15,7,15,8,5,10,6,57,9,6,7,8,7,10,16,16,10,6
"COG2222",6,5,13,6,15,10,14,12,24,26,8,21,18,7,11,14,57,8,6,5,10,8,5,8,9,12,22,12,5,12,16,45,25,50,9,8,14,17,55,11,16,26,13,18,20,11,5,4,9,35,16,14,1,4,11,9,30,19,11,15
"COG2223",0,0,1,2,2,0,0,0,5,3,0,2,12,2,0,4,16,3,0,0,1,1,3,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,21,2,0,0,0,2,0,0,1,0,2,3,11,1,2,0,0,1,10,5,1,0
"COG2224",0,0,0,1,0,0,0,1,3,1,0,0,1,0,0,4,15,0,2,1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,26,0,0,0,0,3,0,2,2,0,0,8,3,2,0,0,0,0,2,3,0,0
"COG2225",0,0,0,3,0,0,1,0,12,8,0,0,10,0,3,5,33,2,2,2,1,0,0,3,1,0,0,0,0,0,2,0,0,2,0,0,0,0,29,0,1,0,0,1,0,4,5,1,3,9,8,4,0,0,0,0,5,4,0,0
"COG2226",15,24,16,32,30,22,8,22,29,16,13,13,23,3,20,8,22,28,18,35,22,26,52,26,32,18,14,30,19,25,20,7,32,20,17,21,28,19,11,19,20,10,19,28,22,32,26,23,24,13,28,21,15,27,26,18,10,23,17,20
