"","NLF005","NOF005","NOM007","DLM008","DLM004","NOF013","DLM022","NOM025","DLM002","DLF014","DOM022","NOM012","NLM026","DLM027","NLM027","DOF008","NOF012","NLM025","NLF007","NOF009","DLF003","DOF012","NLM006","NLM008","NOM019","DLM018","NLM028","NLF010","NLF015","NOM020","NLF008","DOM001","NLM007","DLF001","DOM021","NOF011","NLM009","DOM013","DOF009","DLF012","NLM029","NLM016","NOM002","DLM003","NOF008","DLM005","NLM032","DLF007","DLM001","NOM022","NLM021","DLM028","DLM019","NLM017","NOM028","NOM013","NOM010","DLM006","NOM018","NLM022"
"COG1577",0,0,0,0,0,0,7,0,0,3,2,0,0,19,49,13,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG1578",1,0,0,5,2,1,4,1,1,4,0,5,2,4,3,6,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1579",24,8,20,11,30,14,6,8,10,5,14,17,5,12,0,0,6,18,10,16,22,2,22,10,12,19,5,20,16,34,19,23,13,16,28,25,43,10,20,1,17,27,3,18,22,21,6,28,19,33,5,8,1,17,12,9,19,19,16,6
"COG1580",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,20,0,1,0,1,1,1,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,0,1
"COG1582",6,0,3,0,0,1,1,1,3,0,1,2,1,0,0,1,0,3,2,0,3,0,1,0,0,1,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0,0,2,0,0,2,0,1,2
"COG1583",3,5,2,1,0,0,2,0,0,4,1,6,2,10,1,2,2,0,4,3,5,0,4,4,4,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,1,3,1,4
"COG1584",1,2,0,0,1,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,1,1,3,0,1,0,0,1,2,0,4,1,1,0,1,1,0,0,0,0,1,1,0,0,2,2,0,1,1,1,1,1,0,0,3,0,0,0,1,1
"COG1585",14,8,13,14,2,5,9,9,6,13,1,14,19,3,18,11,22,7,18,3,19,3,3,16,8,2,11,1,3,4,4,9,11,4,3,12,8,11,9,35,20,10,16,7,14,5,15,1,3,10,10,13,20,0,7,11,13,4,9,11
"COG1586",6,5,3,0,0,2,3,3,2,9,1,4,4,7,8,3,5,2,0,2,4,8,7,3,3,2,0,1,2,0,3,14,1,3,2,3,0,7,3,7,1,1,3,3,1,6,2,3,2,0,5,7,6,3,2,5,1,4,0,6
"COG1587",4,9,13,7,8,1,18,8,16,30,15,5,7,5,22,18,11,6,10,8,6,8,22,19,11,12,11,17,10,4,15,7,7,8,7,2,4,14,5,44,13,1,45,12,7,11,20,6,11,6,11,13,8,5,20,15,8,5,19,13
"COG1589",2,1,2,6,0,0,8,1,0,3,1,6,4,4,7,3,6,2,1,0,0,6,1,1,4,1,0,0,0,2,2,4,2,1,3,7,0,23,5,20,6,3,4,2,10,9,12,2,9,1,7,12,29,1,6,5,8,2,6,4
"COG1592",65,56,86,52,51,53,64,52,60,40,71,76,63,56,24,68,65,68,76,69,74,33,59,53,54,42,51,82,43,63,56,69,68,41,50,64,72,62,73,77,55,56,52,64,59,68,58,63,56,56,77,55,66,68,55,45,59,67,54,61
"COG1593",25,35,37,41,34,43,32,58,41,61,75,31,38,59,22,58,39,18,31,58,35,28,40,71,44,48,93,25,39,24,49,42,114,34,40,40,27,39,28,79,46,21,120,44,46,32,68,67,30,40,56,47,49,40,85,38,23,46,106,67
"COG1595",296,386,292,360,571,418,369,348,323,131,328,326,274,217,95,186,358,251,292,490,269,215,465,334,313,232,277,589,440,277,354,432,305,703,444,512,294,303,394,228,281,350,193,745,378,366,223,644,336,348,348,262,232,517,362,316,388,421,261,240
"COG1596",72,69,94,50,97,82,55,65,57,10,81,64,37,36,3,6,43,80,66,95,63,35,69,52,46,71,38,114,73,95,77,73,59,106,96,104,112,43,73,6,38,155,21,67,83,43,23,95,74,122,65,47,27,104,40,66,58,74,56,43
"COG1597",65,55,92,91,56,62,75,68,77,88,75,73,73,76,87,75,60,78,56,58,76,88,64,75,68,81,72,62,55,69,49,60,56,72,87,70,75,67,74,53,65,72,64,55,63,75,78,64,70,54,66,41,80,74,56,79,74,59,63,67
"COG1598",9,2,3,5,3,1,9,1,2,7,6,5,9,8,12,10,4,5,7,4,11,15,5,10,2,10,6,1,1,7,4,8,15,3,2,3,3,7,2,1,3,5,2,0,4,7,15,1,3,4,0,6,6,22,0,10,7,4,4,11
"COG1600",8,7,21,7,5,12,14,24,10,8,12,7,9,1,26,4,8,5,6,6,9,29,13,3,12,12,8,7,4,3,13,14,4,11,4,12,7,16,5,2,16,2,1,13,9,19,5,10,12,2,6,17,9,9,6,10,7,10,1,2
"COG1604",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",15,17,18,12,4,10,33,22,17,16,12,15,18,11,20,14,12,21,17,8,17,29,6,3,35,14,19,3,8,16,8,22,19,4,7,11,9,16,9,18,17,2,6,10,14,26,28,2,19,1,23,20,40,2,4,12,13,16,11,21
"COG1606",5,6,9,7,5,4,9,3,9,15,1,6,8,13,4,9,3,6,2,6,5,6,10,6,11,7,7,4,3,1,9,12,4,4,5,6,5,8,7,13,6,0,10,6,7,11,7,6,4,3,9,2,12,1,5,8,4,1,5,9
"COG1607",1,2,3,8,3,5,3,1,2,6,3,7,4,1,6,2,5,4,5,2,6,5,2,3,0,2,3,0,2,2,2,9,4,0,2,1,0,2,0,12,7,0,2,3,3,6,7,1,0,2,3,7,3,2,1,8,2,3,4,6
"COG1609",274,222,207,327,211,212,221,242,276,706,219,298,379,315,481,643,171,180,258,180,242,516,209,312,189,233,232,185,197,175,157,185,154,290,165,241,181,179,221,461,263,214,428,249,215,270,327,218,178,245,224,320,298,361,321,195,210,173,222,274
"COG1610",21,38,21,22,25,26,13,23,25,21,18,25,25,15,11,15,32,8,24,24,21,38,24,27,18,27,29,22,21,4,25,15,16,26,35,18,4,24,19,23,18,5,25,19,24,21,19,27,14,14,23,25,11,22,22,26,31,17,13,16
"COG1611",29,38,37,29,47,35,30,37,26,28,21,26,20,21,27,21,29,44,34,40,32,21,51,27,28,38,33,55,33,29,28,26,42,39,44,38,34,32,47,16,36,25,20,36,36,29,24,35,32,38,35,29,15,34,39,28,34,37,38,26
"COG1613",8,3,7,10,3,4,6,5,10,15,2,3,6,13,24,10,2,3,11,3,3,2,7,9,10,7,12,2,2,1,0,9,8,0,5,5,5,3,2,38,11,2,24,0,2,4,10,9,1,2,7,9,3,2,13,11,14,7,14,17
"COG1614",2,0,1,3,0,1,4,1,4,4,1,12,23,2,10,17,1,3,1,0,2,11,1,4,4,1,5,1,4,0,0,0,3,1,2,1,2,3,0,31,3,0,7,1,4,3,5,0,9,1,5,6,46,1,10,1,1,1,1,1
"COG1615",3,0,11,1,0,0,28,0,8,33,1,2,21,14,2,27,46,1,0,0,9,10,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,17,6,8,11,2,1,0,13,5,9,0,5,0,0,1,4,0,4,4,7,0,0,0
"COG1618",0,0,1,1,0,0,1,0,1,0,0,1,0,0,10,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,14,0,0,2,3,4,1,1,1,4,2,0,0,5,0,4,0,0,0,0,0
"COG1619",32,22,30,18,20,40,17,28,30,29,17,21,35,24,23,21,43,16,22,26,22,20,19,13,17,17,20,14,24,8,31,18,15,24,27,27,8,20,19,4,37,3,35,17,36,24,39,24,18,17,23,25,23,36,21,19,37,18,15,41
"COG1620",10,11,5,7,21,12,24,19,10,30,12,22,5,36,20,17,9,26,4,14,13,34,14,10,11,13,6,10,23,36,18,16,4,31,16,9,19,15,10,8,11,40,8,8,15,25,16,17,29,21,6,17,9,12,28,13,5,23,12,9
"COG1621",75,81,62,63,76,71,41,77,91,125,74,130,62,97,184,155,56,71,69,57,70,148,73,134,43,81,96,105,96,113,83,66,82,96,67,69,101,59,65,211,58,142,75,63,63,67,82,115,66,80,69,52,17,94,118,85,64,128,64,52
"COG1622",2,0,1,0,0,0,3,3,0,0,0,0,0,0,1,3,0,0,0,1,0,5,0,1,0,0,0,0,2,0,3,2,2,2,1,0,0,0,0,2,0,1,1,0,0,2,1,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG1623",3,0,5,1,0,0,21,0,2,5,0,0,5,0,2,6,7,0,0,1,3,5,1,1,0,2,2,0,6,0,0,0,0,0,0,2,1,15,0,0,3,0,0,2,10,0,7,1,1,2,1,0,0,2,0,3,2,0,0,2
"COG1624",47,45,55,46,36,27,42,23,45,29,40,40,41,49,45,49,40,39,48,27,60,35,22,44,62,46,31,29,18,47,29,45,34,17,48,43,71,39,36,37,48,52,38,23,48,34,43,18,48,49,30,29,52,33,35,44,41,49,40,33
"COG1625",11,20,17,18,3,15,23,11,18,22,9,34,26,11,12,33,8,8,20,2,23,7,17,13,18,11,23,6,8,4,14,12,20,10,2,14,11,17,3,34,18,2,15,8,19,13,24,7,15,5,17,21,29,21,16,22,15,6,14,11
"COG1626",24,18,35,36,29,37,16,36,13,4,33,6,4,5,2,4,30,7,13,57,8,18,20,13,10,28,24,25,55,11,37,23,11,32,30,56,6,18,11,9,22,1,12,33,31,24,12,9,32,14,32,36,4,24,38,21,33,24,13,24
"COG1629",133,197,145,132,257,277,119,174,120,37,213,148,83,134,49,22,113,147,152,332,144,87,246,96,155,142,145,255,248,303,261,231,220,259,213,218,264,142,194,32,95,296,66,211,153,195,65,238,287,216,183,132,65,185,173,147,219,193,149,122
"COG1633",0,1,2,1,1,0,5,0,0,0,1,2,5,0,5,0,19,1,0,0,1,3,1,0,3,1,3,0,0,3,1,4,1,2,1,4,0,3,0,3,1,0,3,5,8,7,0,4,0,2,0,3,5,2,5,5,3,2,1,0
"COG1635",12,1,5,0,0,7,0,0,0,0,8,0,1,2,0,0,2,2,0,3,6,2,0,0,1,5,0,0,1,0,1,6,2,1,0,6,1,2,0,0,6,1,0,7,1,1,0,0,3,1,0,1,0,2,0,1,1,15,0,0
"COG1636",19,28,24,17,23,19,33,19,19,14,14,18,23,20,23,15,35,18,12,13,43,8,23,21,23,16,18,17,24,26,18,16,18,8,26,27,23,32,33,15,37,17,28,16,26,20,22,9,18,23,22,23,17,23,22,20,29,21,27,31
"COG1637",0,0,0,0,1,0,2,0,0,8,0,0,1,1,2,6,0,0,0,0,0,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1638",36,39,25,40,40,40,36,68,29,37,62,26,33,56,23,42,29,16,28,47,20,19,32,57,53,49,90,25,46,25,35,51,128,33,25,46,27,28,29,11,47,10,74,41,40,33,44,85,19,24,51,41,27,31,55,40,16,29,94,55
"COG1640",106,102,108,89,77,69,77,90,98,139,110,69,96,89,78,112,50,110,112,90,91,65,109,92,109,127,91,80,96,71,106,66,104,54,89,85,81,103,94,92,88,124,121,68,76,77,104,62,112,126,110,100,98,93,100,81,115,83,113,96
"COG1641",6,8,9,9,4,3,9,7,10,17,10,13,11,23,17,8,5,5,7,6,2,10,8,15,15,11,18,17,5,5,8,14,12,4,6,7,5,8,6,27,9,1,33,3,6,9,12,3,4,7,7,12,18,1,14,13,3,8,4,9
"COG1643",7,0,12,2,6,2,15,30,8,59,19,10,11,32,13,35,3,73,0,7,31,18,12,5,22,16,2,2,4,60,24,12,10,2,2,0,61,7,17,13,3,68,2,2,3,16,5,8,25,33,3,37,15,0,17,6,4,36,11,13
"COG1647",0,0,0,0,0,3,4,0,2,2,2,6,1,0,0,1,1,0,4,0,2,1,3,0,3,0,0,4,0,0,2,3,2,0,2,0,0,2,0,1,1,1,1,0,0,2,0,1,1,1,0,5,0,2,2,6,5,2,0,0
"COG1648",12,7,7,5,3,3,10,9,14,9,7,6,4,14,16,7,6,8,3,1,10,6,12,4,5,11,7,8,5,2,5,7,4,4,5,5,4,4,7,23,9,1,33,3,7,3,7,7,3,4,8,7,11,6,12,5,3,10,10,17
"COG1649",83,89,107,87,135,89,40,93,78,22,150,96,65,71,3,23,97,66,80,132,79,32,118,88,81,93,79,130,127,117,141,66,127,153,123,120,152,95,121,26,109,115,41,101,89,79,48,106,126,135,87,53,66,91,93,77,114,96,85,67
"COG1651",2,2,5,1,12,6,6,25,4,17,4,5,0,4,8,22,3,19,4,7,0,9,6,1,5,2,1,6,5,8,3,3,1,32,6,9,2,2,8,6,5,0,1,0,1,6,1,34,2,1,2,9,4,4,14,1,1,4,1,8
"COG1652",7,2,4,2,5,8,20,8,2,14,7,2,1,2,4,0,1,2,11,2,1,13,1,4,1,6,1,0,4,2,0,0,6,0,4,5,22,6,1,0,1,0,2,5,1,4,6,0,4,4,2,2,3,0,2,7,0,7,20,1
"COG1653",380,266,217,258,60,198,422,201,237,676,150,400,505,219,490,593,164,113,361,65,158,512,78,328,204,195,295,95,81,76,65,93,182,196,77,153,103,139,188,837,255,40,497,303,196,214,434,168,122,99,178,399,448,483,252,172,170,189,304,269
"COG1654",18,19,28,16,9,13,23,12,21,41,16,17,33,20,50,32,9,14,22,1,25,19,9,22,29,13,43,9,7,8,11,16,20,8,5,9,13,19,9,34,34,4,33,7,17,21,37,12,11,8,18,26,21,7,14,16,17,16,18,35
"COG1655",18,3,3,7,4,5,1,4,6,3,2,10,3,5,0,2,1,2,13,1,5,0,3,18,6,11,11,2,0,2,0,4,2,0,1,5,6,3,0,0,17,0,12,1,3,2,5,4,0,3,7,3,1,9,0,8,9,5,5,17
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,10,0,1,0,0
"COG1658",5,4,9,6,0,2,2,5,10,8,5,9,7,12,26,13,9,3,10,2,9,25,9,3,10,5,4,2,1,1,7,7,8,2,3,4,1,12,3,10,5,3,2,3,6,5,8,1,7,4,3,5,16,4,5,6,2,3,4,3
"COG1659",0,2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,4,0,1,1,4,0,0,1,0,0,0,0,0,0,1,0,1,2,0,2,0,0,1,0,2,1,2,0,0
"COG1660",37,55,54,42,45,32,39,43,50,67,63,38,28,54,40,43,43,60,50,39,50,55,52,48,48,54,30,57,40,39,33,44,42,31,42,32,42,48,34,44,41,85,51,45,42,43,52,37,40,57,52,47,41,32,52,42,36,62,63,45
"COG1661",1,11,1,8,1,8,3,6,4,8,5,5,1,6,7,5,3,4,4,0,11,4,1,9,9,6,7,1,1,1,3,7,1,4,1,1,0,5,1,0,3,0,0,0,7,10,4,1,3,0,5,2,6,0,6,2,2,1,5,1
"COG1662",3,4,0,3,2,1,49,52,1,0,3,0,0,3,3,6,0,4,0,14,0,42,6,3,4,0,1,1,2,12,18,14,2,0,5,2,1,5,7,22,0,0,0,0,0,11,4,8,1,5,2,112,0,8,11,0,0,0,0,26
"COG1663",25,25,23,25,48,19,13,22,23,15,38,32,10,41,6,5,20,36,10,45,25,23,39,15,23,39,19,45,32,46,33,40,39,42,52,25,70,34,32,1,17,70,9,34,23,41,13,31,38,61,26,28,8,24,31,39,31,33,20,9
"COG1664",3,0,0,1,0,1,6,0,4,0,2,5,5,2,0,6,3,1,5,9,1,1,2,0,3,3,3,0,4,2,1,4,6,4,1,3,0,1,6,2,2,0,1,9,3,3,0,8,2,2,2,6,9,6,0,7,0,2,0,0
"COG1666",2,0,0,1,0,0,2,1,1,2,0,1,0,0,4,2,2,12,0,0,3,5,4,1,2,4,0,3,0,4,4,0,2,1,2,0,3,2,2,0,0,0,3,1,1,2,1,1,1,0,1,3,0,1,0,2,0,1,2,3
"COG1668",25,7,11,12,7,17,24,2,24,0,6,20,35,15,17,2,10,12,39,5,35,20,13,5,22,19,12,6,1,6,11,13,3,4,18,10,8,29,29,6,31,6,26,24,24,9,5,6,11,4,19,18,19,7,11,22,25,27,24,26
"COG1669",19,13,18,5,34,13,7,19,19,6,12,13,4,22,0,1,5,47,10,28,22,12,20,9,9,7,11,30,5,18,6,15,12,34,12,7,16,4,13,4,9,16,8,21,8,16,4,35,8,23,10,3,4,26,13,11,10,30,6,2
"COG1670",101,79,136,90,93,113,89,104,85,72,84,97,66,46,71,71,77,44,99,118,64,100,61,115,59,57,86,130,101,64,130,83,91,136,109,91,70,65,69,63,75,49,69,97,92,94,82,166,62,75,91,107,63,107,90,86,96,92,89,66
"COG1671",15,5,11,13,2,5,6,10,6,10,4,13,13,20,6,8,6,11,8,0,11,5,2,8,12,14,14,4,1,5,0,3,5,2,3,8,8,5,7,14,27,2,18,3,5,7,16,3,4,7,8,12,16,11,3,10,10,3,14,8
"COG1672",49,79,53,38,96,109,83,27,195,67,54,244,49,314,16,38,86,381,66,82,351,79,143,192,129,65,36,62,88,266,68,130,63,60,74,78,369,64,50,52,51,776,38,96,65,160,67,110,109,480,85,41,29,131,106,104,89,118,57,28
"COG1674",128,92,174,107,57,85,175,57,104,142,107,112,125,139,200,158,191,108,99,58,154,139,71,134,134,110,79,52,77,108,95,98,95,52,39,89,136,199,65,234,124,99,99,89,102,98,148,62,91,68,109,97,158,70,93,126,122,147,101,77
"COG1677",10,5,4,9,2,1,0,2,5,1,1,3,4,1,0,2,1,5,9,0,2,2,0,13,4,3,6,2,2,4,0,0,4,0,0,5,2,2,0,2,9,0,9,1,2,2,2,1,1,1,2,5,1,5,1,6,2,6,9,8
"COG1678",7,7,7,18,16,12,7,15,10,0,6,4,4,1,2,5,13,1,9,23,1,6,9,6,9,3,7,13,11,3,6,6,10,21,22,8,0,7,13,4,7,1,1,15,8,7,3,13,9,8,11,11,5,10,13,3,11,6,13,15
"COG1679",4,3,1,1,0,1,12,0,2,3,2,6,5,0,0,0,4,2,1,0,7,1,1,1,8,4,0,1,0,0,0,6,0,0,2,7,0,6,4,0,1,2,0,1,2,3,0,2,8,0,8,6,29,16,0,3,0,0,1,3
"COG1680",93,79,74,96,97,110,86,113,66,50,59,52,64,94,47,119,69,54,85,109,47,143,86,69,74,81,75,78,115,46,110,80,87,96,108,89,44,66,90,97,102,52,78,134,95,74,67,103,76,73,85,99,87,116,100,44,117,61,107,88
"COG1682",46,20,43,26,17,26,43,18,29,62,13,16,44,17,42,31,41,15,45,15,39,38,12,18,33,22,36,32,13,7,20,24,28,7,14,13,15,35,17,53,37,10,46,15,21,27,49,21,13,23,25,29,28,7,31,29,33,32,38,45
"COG1683",8,4,11,11,1,7,4,6,5,21,3,5,9,3,10,7,16,10,9,3,8,6,1,5,7,7,2,1,4,8,3,5,11,5,6,1,4,8,13,2,13,4,1,5,6,12,11,0,3,2,9,15,6,6,3,6,2,8,6,14
"COG1684",16,4,5,12,3,2,6,9,6,4,8,11,2,4,3,8,4,7,9,3,3,3,2,12,4,4,9,1,2,8,1,4,2,0,2,3,3,5,3,6,12,1,14,5,5,5,3,3,2,5,3,13,1,5,1,7,5,5,13,9
"COG1686",131,78,116,129,22,79,134,88,116,123,73,98,144,93,225,146,172,91,115,25,104,79,54,156,105,85,142,38,35,52,41,72,119,20,32,76,49,110,47,184,123,13,179,48,90,61,165,58,56,30,117,142,176,82,94,93,81,77,139,126
"COG1687",0,5,3,9,5,3,4,3,7,6,1,9,2,11,6,8,5,3,5,2,3,5,1,2,7,2,9,1,3,1,2,4,1,1,1,4,6,2,3,4,3,9,6,1,8,8,5,3,3,5,7,5,10,7,4,7,2,7,10,3
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",23,10,7,15,17,17,29,14,11,23,25,69,22,3,7,11,14,4,12,14,20,1,11,16,3,28,24,6,20,32,10,6,2,38,10,18,97,11,6,12,15,20,14,19,18,16,7,33,10,10,18,15,17,30,11,12,21,33,12,6
"COG1691",6,11,8,9,2,4,7,8,13,14,5,3,11,13,6,17,7,1,8,3,9,11,8,3,8,5,6,10,4,7,12,5,7,2,7,3,1,4,2,12,6,0,29,1,3,5,8,5,11,4,9,5,13,2,7,7,2,3,7,7
"COG1692",3,6,12,7,0,0,24,0,9,1,1,6,13,0,2,0,12,5,9,2,5,0,7,7,9,1,3,1,3,0,4,4,0,3,2,8,4,20,3,13,9,4,9,4,12,4,12,0,2,3,3,4,27,0,3,4,2,9,2,2
"COG1694",26,27,26,17,37,17,16,20,19,27,34,20,22,16,16,7,30,17,27,36,17,27,21,22,20,27,23,49,24,15,25,37,27,25,32,24,19,24,38,7,17,20,16,310,22,23,15,40,24,32,25,25,10,17,22,37,30,27,31,20
"COG1695",38,38,32,41,26,19,37,30,46,33,15,50,30,17,45,45,36,10,40,25,26,49,31,76,39,33,25,26,18,9,14,25,16,17,21,31,17,24,35,71,47,10,44,31,36,35,50,26,15,19,31,32,30,30,19,47,40,50,23,34
"COG1696",128,81,128,113,36,76,92,82,120,19,51,147,135,65,74,99,79,89,121,65,142,44,57,107,100,90,97,66,82,61,53,95,73,53,70,85,91,88,92,85,99,62,94,74,129,90,111,76,75,57,103,91,131,70,69,83,146,96,103,94
"COG1699",10,3,1,8,0,1,2,4,6,2,2,0,4,4,0,0,0,3,7,0,4,0,0,12,6,2,9,2,0,2,0,2,1,1,3,2,6,0,1,1,15,0,9,2,1,0,4,6,0,7,4,5,0,3,3,5,4,7,11,7
"COG1700",1,0,1,4,7,6,1,0,2,3,4,0,1,23,0,0,17,2,8,1,30,0,5,13,17,17,0,9,22,0,9,14,1,0,0,0,8,2,16,2,12,34,0,6,0,12,2,2,3,5,2,0,3,2,12,20,1,6,0,2
"COG1702",59,51,52,44,26,28,40,51,57,51,31,50,48,54,23,35,24,54,48,30,44,45,49,61,50,57,38,24,22,46,46,52,38,36,31,36,46,43,31,37,41,42,34,39,43,25,37,40,46,34,34,40,57,29,28,45,37,45,48,45
"COG1703",18,21,13,27,34,25,13,17,22,5,34,13,9,6,6,2,23,5,11,36,12,29,34,12,29,19,16,32,24,11,50,25,30,23,48,22,6,21,27,5,15,4,16,36,29,31,13,23,25,24,25,17,12,28,21,16,35,8,24,19
"COG1704",29,22,30,21,39,30,39,19,18,19,30,26,28,28,35,27,21,27,20,30,36,24,23,11,23,23,11,37,23,19,32,18,19,31,23,39,25,43,24,9,28,33,18,32,34,23,16,23,23,36,22,11,14,27,9,36,36,30,18,15
"COG1705",43,30,64,19,58,28,15,21,38,18,78,38,21,57,51,24,20,106,28,37,27,58,31,26,28,26,36,44,55,101,60,36,49,23,101,30,50,24,22,12,50,162,6,52,33,42,25,65,47,73,37,29,15,23,31,55,33,57,35,14
"COG1706",1,0,0,0,0,1,2,9,0,0,0,1,0,0,1,0,0,16,0,0,0,1,1,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,4,1,0,1,0,1,0,0,3
"COG1708",5,7,6,3,22,8,17,3,10,5,6,9,7,0,7,3,10,1,10,12,2,9,6,3,6,3,3,5,10,5,3,3,2,15,0,3,0,1,4,5,1,0,4,5,4,4,1,3,2,4,0,1,1,7,4,2,0,1,0,3
"COG1712",9,14,1,3,16,7,4,13,5,10,5,3,3,1,2,3,7,1,4,12,2,5,1,4,6,4,14,17,22,4,19,13,23,18,9,10,1,3,8,0,2,1,11,5,10,4,5,21,3,5,16,12,7,5,15,5,9,9,5,5
"COG1713",12,17,18,22,4,11,27,9,25,15,8,14,26,23,21,25,15,15,24,5,17,23,5,20,21,18,19,5,8,7,3,14,21,3,6,8,8,25,13,13,18,5,19,9,20,14,21,3,11,5,15,11,39,9,11,20,11,12,11,24
"COG1714",5,5,1,3,12,10,1,2,2,2,2,2,6,0,1,1,15,0,0,4,6,1,7,3,1,0,2,6,13,0,4,5,5,12,11,13,0,3,4,0,8,8,4,7,10,7,1,4,6,7,7,7,2,14,3,1,14,3,2,3
"COG1715",3,1,9,0,4,2,3,2,0,1,0,0,1,2,5,0,4,8,1,7,1,9,7,1,1,4,0,1,0,3,2,3,1,4,1,2,1,6,8,0,0,3,1,7,4,10,4,0,5,1,3,6,7,2,2,4,6,15,4,2
"COG1716",6,6,20,6,1,0,10,0,27,29,4,9,13,6,4,15,64,6,10,0,29,12,7,6,9,21,5,7,0,1,4,0,0,1,3,14,3,6,7,4,34,3,8,3,17,21,17,7,8,3,20,8,21,0,1,14,25,14,6,15
"COG1719",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",11,13,20,16,2,2,6,5,19,4,6,20,9,13,8,10,6,37,9,4,29,3,6,24,18,10,14,0,7,33,4,18,9,1,4,5,36,14,7,4,13,38,11,6,18,10,25,2,4,37,19,14,24,2,6,11,11,27,11,11
"COG1721",35,33,17,25,44,39,14,27,37,4,31,31,17,15,0,16,25,28,28,46,53,10,32,23,26,38,31,55,56,32,43,46,19,52,39,58,38,26,33,4,25,70,22,43,40,28,18,49,33,40,25,28,15,62,19,24,45,51,30,23
"COG1722",5,0,3,2,0,0,4,1,2,1,1,0,3,1,5,3,8,0,2,0,6,9,0,3,3,1,1,0,1,2,1,3,2,1,0,3,0,6,1,5,0,0,0,2,3,1,2,1,2,3,0,6,5,0,5,2,1,1,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,2,2,2,0,1,0,3,0,1,0,0,1,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0
"COG1725",41,53,28,45,21,40,34,28,60,52,17,42,45,23,54,70,39,29,30,29,40,60,16,68,41,42,32,24,23,23,3,9,10,9,9,7,11,8,17,20,23,14,15,14,16,11,18,3,5,9,16,12,14,11,16,21,4,7,16,18
"COG1726",24,14,25,18,24,17,17,15,20,2,33,17,14,19,4,2,14,43,24,44,28,5,28,11,21,26,10,19,25,40,29,17,28,29,33,29,49,14,28,2,10,44,6,34,16,23,9,16,30,44,31,14,11,25,22,19,30,33,22,13
"COG1728",5,3,8,6,0,6,0,6,7,2,4,4,7,2,0,2,1,1,13,0,3,0,2,9,2,3,6,0,1,1,0,3,2,0,2,6,3,0,0,0,6,0,6,2,4,1,3,1,0,4,4,5,0,5,0,9,8,7,8,13
"COG1729",1,1,0,0,3,0,2,5,0,0,2,3,0,1,2,1,1,10,0,1,2,1,0,1,2,0,0,0,0,6,3,3,1,0,2,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,1,6,1,0,1,0,0,0,0,3
"COG1732",2,4,2,4,0,7,17,1,3,20,4,5,5,8,26,6,5,1,2,8,2,22,5,1,5,1,3,2,3,0,1,20,2,2,4,3,0,3,4,13,6,1,0,14,3,6,1,4,3,5,2,6,2,4,5,12,2,3,3,1
