"","DOM013","DLM003","NLF001","DLM008","NOM018","DOM019","DLF008","NLF009","NOM017","NLM026","NOM007","DOM023","NLM016","DLM021","DOM005","DOM026","DLF006","DLM018","DLF009","DOF007","NOM016","DLM027","DOF014","DLF014","DLF004","DLM001","NLM007","NOM014","NLM017","DLF007","DLM024","NOM012","DLM004","NLM021","NLF007","NOM001","DOM008","NOM013","DLM005","NOM022","DLM022","DLF005","DLM013","DLF013","DLM019","NLM002","DOM021","NOM020","DLM023","DLF003","DOF011","DLM006","NOM005","NOF010","NLM008","DOF009","NLF008","NOM019","DOF012","NOF002"
"COG2132",0,0,0,0,3,0,3,0,0,0,3,0,1,1,7,0,0,0,40,3,0,14,0,9,1,4,1,0,1,2,37,0,1,0,0,1,1,0,4,1,4,0,5,3,1,1,1,4,1,0,0,0,21,0,0,2,2,2,24,3
"COG2133",7,0,0,0,0,0,6,1,0,0,0,0,0,0,5,0,1,0,6,0,0,0,0,0,0,0,0,1,1,1,8,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,3,0,0,0,0,12,0,0,2,1,1,3,5
"COG2134",0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,3,0,16,1,0,0,0,0,0,1,1,0,0,1,21,0,2,0,0,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,14,0,0,0,2,1,0,2
"COG2135",2,5,4,10,2,0,6,9,3,4,1,1,0,0,13,1,2,0,10,4,6,10,4,10,3,1,3,4,4,3,6,12,4,2,2,1,2,7,1,1,6,1,4,8,3,2,1,1,3,5,1,4,6,5,6,3,2,2,25,6
"COG2137",13,3,5,6,3,2,6,2,1,8,12,1,1,2,2,6,10,4,14,2,3,10,2,10,1,4,4,10,6,0,15,17,3,8,6,1,1,7,4,0,13,10,20,7,18,5,4,6,4,8,0,6,8,2,1,9,3,15,20,5
"COG2140",0,12,11,8,5,20,0,10,0,4,4,0,2,9,2,6,2,0,3,5,12,1,7,0,0,5,2,12,18,2,0,0,9,7,6,0,9,6,5,2,5,3,3,12,1,3,5,0,0,0,2,4,0,12,1,3,1,1,7,20
"COG2141",0,2,0,0,4,0,6,1,0,0,1,0,1,1,17,0,7,0,28,3,0,1,0,0,0,3,3,0,4,2,43,0,0,0,0,3,4,0,1,1,15,0,6,0,0,5,3,5,2,1,0,0,26,2,2,5,4,0,12,2
"COG2142",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",21,5,17,20,12,14,9,7,37,13,7,4,18,10,8,13,18,19,16,8,12,20,15,46,37,14,24,15,7,2,19,16,1,21,12,38,5,22,25,7,15,20,31,12,11,6,4,19,25,22,34,11,11,11,18,17,6,24,17,16
"COG2146",0,0,0,0,1,0,2,0,0,0,0,0,1,0,6,0,1,0,10,1,0,0,0,0,0,0,0,0,1,1,17,0,0,0,0,0,1,0,2,1,2,0,0,1,0,2,2,0,2,0,0,0,10,2,0,2,0,0,1,2
"COG2148",137,135,118,192,118,97,194,157,109,143,186,85,111,159,140,164,129,110,93,197,148,71,114,108,123,131,118,139,163,161,59,150,159,104,133,92,170,117,114,129,99,117,103,148,104,105,130,72,120,124,143,114,104,117,137,110,120,109,107,162
"COG2149",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,5,1,0,0,1,0,1,1
"COG2151",9,9,7,15,8,11,8,7,14,5,6,19,29,11,15,5,16,13,13,7,7,19,15,15,15,17,12,16,9,10,5,13,18,5,11,15,11,12,14,19,9,14,7,8,1,24,16,19,5,15,21,5,4,12,9,20,20,10,52,9
"COG2152",47,54,62,45,48,81,116,93,28,68,38,78,43,49,104,96,38,40,14,148,60,22,51,19,60,56,70,86,133,105,3,44,129,85,70,36,72,32,31,44,29,42,41,61,44,59,79,61,34,47,66,76,32,68,32,75,60,44,29,98
"COG2153",4,6,0,0,0,2,1,3,0,1,0,1,2,1,2,1,10,0,8,1,0,8,0,1,0,1,0,2,1,1,11,3,1,0,0,0,1,4,4,4,5,1,1,3,1,1,0,2,1,0,2,0,7,1,1,3,0,4,17,2
"COG2155",6,3,2,4,6,1,1,4,3,4,6,3,0,4,0,2,2,0,2,0,2,2,2,2,3,2,2,2,2,0,0,2,1,5,2,0,2,8,4,2,3,8,10,6,6,1,1,4,9,5,0,1,1,3,2,2,0,6,0,1
"COG2156",14,18,10,10,10,14,13,11,6,8,9,9,1,19,19,11,13,14,15,10,7,1,12,1,7,14,12,16,6,17,10,13,20,7,6,0,16,8,13,13,7,12,8,14,10,2,15,13,14,3,9,5,5,9,2,14,18,20,7,16
"COG2158",1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,4,0,0,1,2,0,0,0,0,1,0,4,1,2,2,1,2,2,3,2,8,6,2,2,6,1,0,0,0,3,0,2,0,0,3,4,1,1,0,5
"COG2159",24,13,19,14,10,8,8,3,11,16,7,5,5,9,10,7,26,22,11,7,8,14,9,27,7,7,18,11,8,3,23,15,6,17,22,4,6,11,22,8,14,14,21,6,30,4,5,7,13,18,8,19,5,10,8,7,17,20,2,18
"COG2160",31,27,45,41,23,47,41,34,76,35,21,61,54,48,50,30,31,38,33,36,48,46,44,26,51,48,33,53,62,29,25,44,53,33,32,76,52,33,34,39,23,35,38,35,29,10,39,70,31,29,40,21,32,58,25,38,52,34,19,44
"COG2161",0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,13,0,0,0,1,0,1,0,0,3,0,0,10,3,2,1,0,0,6,1,6,0,11,1,1,2,2,2,2,0,1,2,1,3,15,3,0,3,0,0,5,7
"COG2162",1,1,2,0,0,0,1,0,0,2,1,1,3,0,2,0,4,0,0,1,1,1,0,0,2,3,1,1,2,1,11,0,0,0,0,1,0,0,2,0,3,2,3,2,0,1,0,2,4,0,1,1,4,1,0,2,0,1,6,0
"COG2163",0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,2,0,3,0,0
"COG2165",1,4,1,0,1,1,5,2,1,0,1,1,6,1,7,0,7,0,19,2,0,1,0,1,1,5,3,0,1,2,25,2,1,0,0,1,3,7,1,2,3,0,3,0,0,3,0,0,2,0,0,0,21,2,1,2,5,0,5,3
"COG2166",19,24,13,11,10,18,16,17,24,6,16,29,28,15,15,14,19,17,19,29,8,8,28,3,23,19,13,24,14,18,18,12,21,14,13,23,21,18,12,20,11,12,12,10,5,26,29,23,5,23,18,22,11,21,15,17,30,7,11,16
"COG2168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,1,1,0
"COG2169",6,20,3,3,0,1,23,8,2,0,1,5,0,2,24,3,15,4,11,18,10,11,4,1,3,15,17,1,7,6,16,6,19,6,5,1,13,5,7,3,20,2,5,2,3,5,4,2,6,1,0,2,7,9,3,5,11,6,10,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,1,0,0,0,2,0,2,0,0,1,1,2,0,0,0,0,12,0,1,2,0,0,1,0
"COG2171",1,2,2,5,4,1,8,5,3,3,0,0,1,5,3,0,6,4,20,3,1,16,5,21,1,13,1,0,1,1,15,1,1,4,0,3,0,4,17,0,3,1,8,8,17,3,1,5,4,2,0,0,9,5,2,8,2,5,36,1
"COG2172",24,11,10,15,17,11,17,15,5,25,20,4,8,17,10,11,15,17,9,21,5,3,7,12,7,11,10,10,7,12,7,20,9,14,23,10,7,14,9,6,28,14,29,22,30,1,8,6,21,12,5,7,14,10,13,10,8,12,8,24
"COG2173",6,19,20,16,4,12,23,13,1,10,4,5,0,17,23,24,24,0,14,23,17,0,14,5,12,11,19,22,25,28,7,13,21,17,12,3,20,17,19,8,14,2,6,17,15,7,8,5,9,3,16,13,5,14,11,7,20,12,3,19
"COG2175",0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,8,1,1,1,0,0,1,0
"COG2176",125,46,58,77,129,51,40,62,126,143,97,28,23,65,20,68,75,106,44,11,60,147,89,141,61,44,65,36,77,38,30,112,14,90,105,69,28,129,55,40,152,136,127,94,218,26,56,28,125,125,50,83,76,44,83,70,36,108,122,76
"COG2177",17,13,19,15,14,17,8,12,8,19,19,12,18,11,15,5,21,17,14,8,15,11,16,15,10,12,6,13,10,8,40,47,30,51,38,45,40,46,36,43,54,48,43,51,43,42,48,30,37,67,35,44,35,48,40,42,37,52,53,34
"COG2179",31,6,7,11,10,18,4,12,8,29,19,3,5,11,1,9,14,9,9,2,8,8,10,8,8,5,15,6,17,5,6,12,3,10,15,7,5,17,4,2,18,26,17,4,9,0,3,4,17,21,6,9,12,9,13,7,2,6,23,5
"COG2180",2,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,3,0,14,3,0,0,0,4,1,0,2,2,1,2,10,2,4,0,0,0,3,0,2,0,3,0,2,1,2,1,0,2,2,0,0,0,13,1,0,1,1,1,8,3
"COG2181",2,1,1,0,2,1,1,2,0,2,1,0,1,1,3,0,2,1,3,3,0,1,1,0,0,1,2,0,0,1,9,1,4,1,0,0,1,2,2,0,6,1,2,0,1,0,2,5,0,1,0,1,8,2,0,1,2,0,11,3
"COG2182",17,9,21,21,41,25,5,36,13,70,35,10,3,8,6,34,20,24,24,4,41,50,34,59,31,11,9,9,56,28,28,58,6,28,44,25,5,19,20,15,17,26,10,13,16,6,7,60,10,19,10,39,53,25,67,22,2,23,31,40
"COG2183",72,68,67,69,96,95,58,74,90,95,84,84,80,71,46,82,66,66,62,33,88,54,77,49,85,76,63,95,60,62,56,75,58,69,72,89,74,70,68,91,100,92,74,75,88,41,69,105,64,104,90,74,60,69,66,50,98,61,45,70
"COG2184",16,13,8,18,15,15,17,7,39,19,45,18,52,15,22,26,12,16,16,10,8,28,28,25,29,13,11,7,23,21,10,29,14,15,34,14,18,22,19,45,22,18,11,32,45,52,17,18,21,23,68,31,9,16,35,14,8,20,29,28
"COG2185",56,75,57,40,61,65,70,47,21,54,38,54,12,98,83,46,44,73,55,64,75,13,61,10,42,87,56,96,73,65,17,32,80,68,59,6,81,54,55,52,24,56,30,48,59,25,89,44,43,30,57,19,15,66,34,98,93,55,38,59
"COG2186",25,30,24,29,24,24,66,25,21,21,14,26,8,31,49,18,39,32,104,49,32,14,32,50,30,17,25,28,33,50,181,40,19,24,28,31,34,40,30,22,38,22,41,41,22,12,33,20,39,27,23,21,88,28,43,26,38,37,43,37
"COG2188",35,46,29,32,29,21,83,37,24,48,25,26,12,23,53,38,33,43,98,33,38,63,17,71,18,34,60,31,60,47,129,40,36,34,44,25,23,40,47,18,26,42,59,31,42,15,18,15,43,23,60,21,74,18,22,37,41,31,155,42
"COG2189",27,33,35,8,14,35,7,22,95,45,11,53,89,25,31,35,42,57,17,7,40,61,45,41,134,23,37,18,13,37,0,40,29,26,40,23,33,34,20,34,22,39,20,29,45,62,25,60,14,43,121,54,9,62,18,27,16,42,37,51
"COG2190",31,35,26,31,46,18,52,30,20,34,12,5,5,33,13,45,37,35,65,24,26,128,54,127,17,15,53,24,36,14,114,24,20,31,36,36,30,29,30,24,25,55,33,35,10,15,9,9,74,14,30,15,62,30,44,28,25,6,215,46
"COG2191",1,2,0,2,0,2,2,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,1,2,1,0,0,0,2,0,2,2,5,0,8,0,0,0,1,2,0,1,0,0,0,2,0,1,0,1
"COG2192",5,0,3,1,1,0,0,2,0,4,3,5,3,0,0,6,6,0,4,1,2,0,0,12,0,2,4,1,0,0,0,3,0,2,3,1,0,0,1,0,4,0,1,0,15,1,0,0,4,2,0,0,1,4,1,0,1,1,2,6
"COG2193",5,13,10,6,1,10,7,8,1,2,1,7,2,9,3,9,13,0,11,6,7,0,2,2,5,6,8,8,3,15,19,6,16,5,5,2,9,10,10,6,5,0,5,5,1,1,14,5,5,3,6,4,9,3,4,7,9,6,7,2
"COG2194",58,65,42,39,19,33,53,29,58,27,28,63,99,41,65,19,53,43,120,75,36,47,41,33,52,64,34,38,40,63,141,50,77,37,33,37,68,51,110,140,42,16,58,45,30,143,63,56,27,38,112,57,80,85,23,43,69,83,38,44
"COG2195",131,138,115,116,125,148,116,145,170,108,118,175,183,141,149,94,158,163,84,127,133,156,129,97,146,150,112,123,116,131,80,151,132,137,129,193,147,144,148,145,97,145,154,114,98,204,144,194,101,145,136,180,89,158,122,125,137,145,134,131
"COG2197",119,209,215,151,130,214,310,227,90,95,62,187,96,172,417,184,131,164,199,349,185,83,155,114,186,196,121,170,285,363,133,137,304,149,101,79,260,95,152,141,103,129,153,186,94,142,187,122,103,92,143,146,139,145,133,241,189,97,115,222
"COG2198",4,1,4,2,3,3,12,4,2,1,0,2,9,3,15,0,23,0,75,5,1,1,0,0,0,9,3,2,6,8,156,1,4,4,1,2,10,0,14,3,38,0,10,6,0,9,6,10,7,0,1,1,84,10,4,6,4,5,19,13
"COG2199",106,79,157,170,247,109,200,144,76,133,149,41,23,67,115,142,135,113,375,84,128,102,124,145,105,44,48,68,159,132,541,140,41,136,208,125,65,174,135,77,132,188,73,56,161,58,50,92,86,180,42,204,411,82,440,73,38,137,106,145
"COG2200",41,29,61,66,89,45,150,42,34,67,74,24,20,43,88,73,84,63,254,47,62,71,66,62,33,31,33,26,62,96,399,61,20,74,94,56,60,68,61,35,72,89,32,27,87,44,34,48,36,53,19,73,230,55,175,32,31,77,54,87
"COG2201",3,5,6,5,21,6,16,11,3,6,14,1,3,4,3,14,6,9,7,1,8,9,2,3,10,0,6,5,11,13,15,5,0,3,13,7,7,14,4,7,8,10,3,2,1,2,2,12,0,1,1,16,11,6,13,3,4,6,5,8
"COG2202",10,27,24,16,15,19,63,36,4,12,4,10,8,16,88,21,26,6,119,63,15,7,7,5,15,8,13,23,25,53,209,12,46,24,15,0,51,9,28,12,63,11,10,17,16,10,18,17,13,31,3,11,111,25,16,19,33,15,26,61
"COG2203",1,0,2,1,3,0,8,4,1,4,14,3,0,0,13,0,4,0,8,3,4,0,0,0,0,1,0,1,2,0,15,0,1,0,1,1,3,4,4,1,2,7,4,0,2,0,4,2,1,0,0,0,12,0,1,4,2,0,3,1
"COG2204",181,258,218,234,191,232,290,251,158,184,134,286,291,310,272,248,197,142,119,326,230,101,196,37,276,266,233,288,242,212,78,168,372,229,121,200,285,191,246,193,156,123,155,173,65,285,292,319,163,114,246,257,154,226,159,213,482,190,113,206
"COG2205",51,50,51,67,42,68,43,75,84,72,35,32,59,62,56,57,62,51,64,56,65,36,43,40,44,58,65,59,65,50,89,51,37,66,72,25,60,87,46,159,63,54,57,70,100,21,77,58,98,66,112,43,56,44,46,66,43,83,50,77
"COG2206",32,14,82,76,144,63,29,57,39,76,90,10,19,15,7,51,38,47,10,7,61,36,46,44,41,15,30,28,66,37,24,78,8,77,93,51,9,52,33,52,33,54,24,27,11,10,17,25,36,46,24,68,79,37,162,16,4,24,27,51
"COG2207",609,939,1348,941,717,995,1455,1195,609,677,655,850,697,950,1360,1083,873,763,538,1350,1119,526,1056,385,1021,901,831,957,1214,1338,590,794,1396,819,783,694,1342,762,739,786,632,805,694,898,517,733,951,721,831,619,672,865,782,877,843,1081,1171,585,657,901
"COG2208",61,61,34,32,35,21,25,20,20,41,35,4,10,12,13,66,23,32,19,17,20,15,23,38,16,20,19,28,18,18,19,23,23,35,47,15,23,21,17,23,72,50,47,50,64,3,16,19,19,22,6,22,28,17,49,16,13,36,14,44
"COG2209",9,17,2,5,9,13,6,11,24,13,21,28,30,28,15,4,5,11,7,14,16,13,9,2,21,17,15,6,6,6,0,12,13,10,11,18,14,6,7,19,6,8,11,13,7,21,19,23,22,24,23,14,4,14,8,15,13,8,2,7
"COG2210",25,34,31,13,45,42,33,30,2,16,41,21,0,34,54,37,22,33,7,65,32,5,24,4,26,33,38,56,40,57,1,10,68,42,22,3,57,19,15,41,14,32,19,34,5,37,47,18,26,15,28,33,15,33,21,40,34,18,14,33
"COG2211",176,95,150,168,160,87,71,119,125,153,110,110,160,114,86,121,187,178,139,75,91,181,165,166,77,92,112,78,101,78,206,200,80,156,128,131,97,120,114,138,88,135,394,182,167,80,98,86,213,156,195,85,192,71,191,132,89,209,185,101
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",9,2,7,1,1,1,8,0,11,1,1,8,5,2,8,1,9,5,33,7,2,13,4,16,0,12,5,1,0,4,46,2,5,7,1,7,9,7,12,0,8,6,8,15,3,5,10,11,2,4,17,5,31,6,0,6,24,6,15,6
"COG2214",29,17,21,23,33,23,21,22,14,21,29,26,13,30,14,36,32,32,21,14,20,19,23,22,17,24,26,35,31,42,23,17,26,22,19,13,28,21,15,25,34,31,37,30,27,30,15,27,27,29,15,36,19,21,17,31,16,20,27,32
"COG2215",0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,1,0,0,2,0,1,0,4,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0
"COG2216",26,35,44,30,14,60,53,31,36,13,12,23,2,40,59,39,34,24,49,62,39,16,37,4,16,47,42,45,44,45,37,16,39,42,24,4,46,38,28,25,36,34,35,40,26,12,35,68,20,7,35,22,22,46,16,34,60,42,21,43
"COG2217",231,146,181,196,238,206,140,173,177,212,205,144,98,191,119,189,149,193,156,131,182,278,205,248,162,197,197,221,145,144,149,153,143,223,183,139,157,181,161,142,225,176,255,221,278,143,189,145,271,205,167,195,202,149,176,162,187,235,273,191
"COG2220",76,78,93,73,63,69,68,51,51,56,69,86,46,81,81,64,63,53,54,97,57,40,65,44,67,80,55,80,104,81,14,48,59,56,48,74,117,77,76,66,53,65,54,61,44,103,109,90,48,37,63,51,59,63,68,99,76,54,44,60
"COG2221",8,5,7,7,19,5,8,6,7,7,10,9,1,3,11,17,12,16,2,3,9,11,7,25,6,7,3,8,2,11,3,2,4,8,7,10,5,15,1,4,1,18,8,6,6,3,2,3,6,4,13,7,13,5,17,5,2,9,7,15
"COG2222",3,3,4,23,14,7,29,16,11,15,15,8,1,5,14,19,11,8,31,11,10,11,5,14,7,9,51,11,9,14,62,12,2,8,19,13,9,12,17,8,24,12,28,18,15,5,8,11,36,7,9,6,36,10,7,7,5,8,29,13
"COG2223",0,0,0,0,0,0,5,1,0,0,1,0,0,0,6,0,6,4,23,2,0,1,1,0,0,1,0,1,0,5,31,1,2,0,1,0,2,0,3,0,1,0,0,0,0,2,0,2,1,1,0,0,15,1,0,1,0,1,13,5
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,13,2,0,1,0,0,0,2,1,0,0,0,14,0,0,0,0,0,2,0,0,0,4,0,1,1,0,0,0,5,0,0,0,0,12,0,0,0,1,0,3,4
"COG2225",0,0,0,0,1,0,10,1,0,0,0,0,1,1,3,0,6,0,31,5,0,0,0,0,1,3,0,0,2,1,21,0,1,0,0,1,6,0,6,0,7,0,2,2,1,6,1,0,0,0,0,0,31,3,0,0,3,0,12,1
"COG2226",21,25,35,23,19,20,25,24,21,37,20,24,29,27,41,21,19,25,27,24,15,27,19,33,24,25,19,24,13,25,19,18,31,19,18,28,26,15,30,24,16,17,16,30,16,46,23,17,9,23,18,32,19,14,11,29,28,39,24,15
"COG2227",0,5,4,6,1,7,1,10,1,3,0,0,11,2,15,4,8,2,5,2,2,0,10,0,3,1,2,13,19,4,1,14,4,3,1,0,6,3,3,2,2,1,5,3,2,1,1,0,1,5,0,0,5,8,1,3,3,3,1,8
"COG2230",5,9,6,8,5,7,20,4,7,3,12,7,2,4,8,11,10,17,25,4,4,23,13,50,1,6,3,0,4,17,37,6,2,11,2,9,5,12,5,3,10,12,8,4,7,6,3,5,4,7,10,2,24,4,4,7,4,9,52,5
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2233",54,63,88,62,104,49,108,67,134,64,82,70,118,69,73,82,78,110,126,83,65,158,65,119,75,84,102,79,48,74,156,84,70,72,73,101,75,58,88,67,67,75,90,71,69,90,54,101,89,101,104,92,137,77,105,87,75,103,135,79
"COG2234",45,63,51,30,62,52,59,51,13,51,27,57,19,55,27,84,68,25,30,63,43,28,62,20,25,39,83,78,64,78,29,37,108,76,46,18,80,40,55,65,27,42,76,62,41,22,61,22,40,27,57,30,42,43,31,50,56,63,44,39
"COG2235",17,11,5,3,0,5,6,6,1,6,1,4,0,5,3,0,16,9,39,1,2,17,0,6,5,5,1,4,3,1,40,3,3,1,2,0,5,18,12,4,13,4,27,13,22,0,1,3,0,6,0,0,2,0,3,6,0,11,13,3
"COG2236",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2239",41,48,46,55,73,61,40,61,30,72,69,32,10,66,53,63,58,54,20,38,69,24,54,22,31,59,68,62,55,43,22,60,44,58,79,32,55,34,40,39,56,72,70,53,92,10,56,32,90,44,17,36,42,48,47,67,56,71,22,56
"COG2240",32,24,34,31,28,22,28,28,31,23,16,25,25,21,27,37,39,36,30,28,31,51,32,69,31,23,30,23,28,33,38,32,30,36,27,36,34,29,36,31,35,26,36,27,36,33,21,40,37,51,43,31,36,35,36,32,29,31,56,28
"COG2241",24,15,34,21,27,30,35,29,15,32,19,17,1,34,11,31,24,23,14,19,23,24,24,32,24,13,47,35,23,23,5,21,25,15,16,14,28,24,19,20,20,18,23,26,23,5,25,9,38,13,22,22,38,23,31,25,20,21,25,22
"COG2242",25,18,27,23,30,22,28,30,10,32,21,8,1,30,11,24,33,20,10,14,16,22,18,35,17,10,44,31,21,31,9,16,17,22,15,10,13,17,17,16,24,20,24,27,21,4,25,15,53,12,27,14,23,23,35,10,23,24,20,8
"COG2243",11,8,29,18,6,14,24,21,14,13,8,4,4,26,7,15,13,9,3,3,20,20,16,16,9,10,24,21,13,17,10,10,11,10,15,14,26,18,18,8,11,7,18,13,5,6,16,9,21,6,14,8,6,13,14,5,19,10,17,15
"COG2244",197,196,232,234,167,173,187,192,182,211,191,180,215,204,298,219,190,184,161,234,236,193,201,146,174,173,167,212,229,323,96,209,219,175,205,121,254,242,222,223,196,225,187,183,194,179,222,157,195,172,177,201,163,246,175,217,183,175,231,233
"COG2246",14,3,9,11,10,4,6,7,7,17,11,2,1,7,0,8,5,9,6,0,8,7,15,23,9,3,7,2,7,3,4,27,5,10,6,7,0,8,9,2,16,16,12,13,16,0,9,4,13,10,4,8,8,5,18,3,4,7,14,8
"COG2247",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",10,19,7,13,10,18,14,9,1,1,3,9,1,24,15,3,6,3,27,7,9,6,18,16,4,9,11,15,6,10,44,4,6,9,2,3,17,6,10,2,7,2,7,6,9,4,18,5,12,4,2,11,30,14,4,11,6,5,22,16
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2252",48,34,23,44,52,39,64,32,22,67,51,25,52,34,30,44,55,64,69,22,35,101,41,80,45,59,30,18,19,26,121,39,22,39,46,53,31,51,38,27,44,48,37,34,91,71,17,48,51,47,49,53,110,24,55,49,27,47,136,29
"COG2253",0,1,0,0,0,0,0,0,3,1,0,2,76,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,4,2,0,0,0,0,0,44,0,4,0,0,0,11,0,0,1,0,3,0,0,0
"COG2255",55,35,39,42,47,63,32,34,53,42,41,50,48,34,37,45,45,50,39,32,33,59,50,59,54,53,41,39,39,29,22,50,36,39,39,39,23,42,42,47,48,50,38,60,49,51,51,46,56,62,40,46,36,48,38,38,52,68,52,44
"COG2256",59,52,35,53,62,55,36,59,59,56,47,51,55,49,34,46,62,62,48,35,54,92,54,84,48,80,46,41,33,44,32,63,37,50,47,65,45,49,60,50,59,77,69,66,59,56,38,47,52,78,41,43,58,57,45,46,54,57,66,56
"COG2257",0,1,4,3,5,4,5,3,1,1,2,1,0,4,0,2,2,5,0,0,1,1,7,0,5,0,0,1,7,2,3,3,0,2,3,6,0,2,2,2,0,5,1,0,0,0,1,3,4,0,0,2,3,2,8,0,0,2,0,6
"COG2258",13,2,8,6,9,4,10,7,14,8,9,4,2,9,6,11,6,7,9,3,7,12,3,16,4,4,14,2,2,4,16,7,2,8,3,12,6,9,7,1,6,9,1,8,0,3,7,6,24,2,6,3,16,6,13,3,10,6,11,16
"COG2259",4,11,10,10,9,2,12,11,1,5,2,8,1,6,9,12,9,1,15,12,13,1,11,1,6,8,14,10,10,17,19,6,27,6,5,2,19,15,10,4,7,4,4,5,3,2,17,4,2,4,8,4,22,5,7,6,10,4,5,5
"COG2261",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,1,0,8,0,2,0,0,0,0,1,4,5,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,15,3
"COG2262",52,48,49,47,58,51,40,49,71,69,57,61,53,44,45,54,67,63,51,42,56,66,52,58,64,61,59,46,56,41,42,52,50,58,68,61,42,55,53,61,46,43,70,54,58,73,62,72,57,52,59,48,55,56,76,48,34,77,54,54
"COG2264",39,45,36,49,42,42,33,42,30,47,43,34,34,29,40,44,57,39,30,26,43,46,39,24,32,38,56,37,34,27,26,57,31,45,46,32,39,41,30,26,41,38,44,44,47,51,40,36,52,31,47,37,32,36,44,35,36,31,35,52
"COG2265",92,59,68,105,84,89,56,68,76,103,78,72,65,69,53,76,70,82,89,56,95,108,57,76,68,58,73,55,62,47,83,92,59,90,89,102,45,85,77,50,78,76,100,85,85,88,57,114,81,103,55,86,97,67,96,70,67,81,123,67
"COG2267",13,17,15,24,37,25,24,32,15,27,23,12,6,15,10,20,31,24,29,9,22,25,18,45,20,11,18,9,25,13,50,24,5,23,39,11,9,24,28,18,31,42,40,24,38,7,13,15,38,20,6,25,44,16,26,25,17,26,33,28
