"","DLM021","DOF007","DLM023","DOF006","DLM015","NOM025","DOF008","NOM002","NOM014","NLM031","DLM011","NOM009","DLM008","NLM001","NOM028","NLM009","NOM004","DOM015","NLF002","DLM002","NOM020","NLM006","NLF009","NLF012","DOM018","DOM023","DLF010","DOM024","NLF013","NOF006","DLM012","NOF013","NLM029","DOF014","NLM026","NLM021","NOM016","DLM018","DOM026","DOM022","NLM025","DLM027","DOM005","DLM016","NOM007","NOM019","DLF014","NLF001","NLM032","DOM021","DLF006","NLM007","DOM010","DLM001","NLM028","DOF009","NOM013","NOF009","DOM008","DLM017"
"COG2315",18,39,18,24,26,21,22,37,35,28,19,19,36,20,36,12,33,21,29,20,12,20,28,27,24,23,31,24,20,37,10,24,20,27,27,26,32,17,37,28,19,20,17,28,23,18,13,35,23,31,31,24,23,15,26,18,19,22,39,29
"COG2316",6,0,5,0,3,1,7,19,11,4,5,2,12,6,4,4,3,3,7,13,4,6,3,3,4,6,16,3,8,2,4,2,9,6,9,7,4,2,4,8,1,6,3,7,8,6,21,10,17,2,8,6,8,7,11,7,12,1,7,10
"COG2317",6,1,21,6,2,13,7,7,6,10,8,19,8,3,2,3,5,7,5,7,6,2,5,2,6,1,14,6,11,3,0,5,3,4,15,7,9,11,2,3,6,3,9,10,9,10,3,8,11,3,8,9,16,3,11,11,5,8,2,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2319",6,10,0,9,8,4,0,0,2,0,0,1,1,69,2,1,7,0,4,5,2,1,8,1,0,0,6,7,1,13,0,15,7,0,0,1,3,0,0,5,58,1,16,1,46,1,0,4,0,1,7,2,5,13,10,1,2,4,15,0
"COG2320",0,1,8,5,2,0,3,1,0,1,2,0,0,1,1,1,2,1,3,1,1,2,2,0,1,2,2,1,2,3,0,4,3,1,2,2,2,0,2,3,1,0,3,0,1,5,2,0,3,0,1,1,2,2,3,1,2,4,2,0
"COG2321",0,0,1,0,2,0,3,0,1,0,0,0,1,2,2,0,0,3,1,0,3,1,1,0,3,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,2,0,0
"COG2323",5,1,22,1,4,8,7,3,0,6,12,7,16,7,5,8,4,13,9,13,3,7,11,9,20,1,37,14,8,4,10,5,23,14,29,7,17,7,29,3,6,12,11,6,27,17,7,5,20,5,9,12,4,7,9,10,14,4,3,10
"COG2326",9,18,11,12,25,8,18,31,10,14,5,30,14,5,17,2,14,19,15,20,7,8,22,7,17,4,21,8,18,7,62,12,19,15,18,14,15,23,8,20,9,29,26,8,10,17,39,14,14,10,20,12,13,18,24,13,13,10,12,17
"COG2327",5,7,10,18,3,25,4,12,24,10,2,5,10,9,29,5,46,15,22,12,5,16,30,21,13,4,18,8,11,10,45,29,8,18,14,11,8,9,18,25,26,15,2,12,7,15,18,6,15,5,22,7,9,10,9,12,12,32,12,12
"COG2329",3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,1,0,1,0,2,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,2,0,0
"COG2332",1,2,1,1,0,4,1,0,0,0,0,0,0,1,2,2,3,0,0,0,1,1,0,0,2,0,1,1,3,1,0,0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0
"COG2333",19,10,58,13,26,37,63,83,28,56,18,65,40,36,40,17,23,28,51,56,15,27,26,33,25,27,78,41,43,9,37,33,53,30,67,46,32,39,52,20,28,57,13,39,40,33,94,40,72,31,51,30,32,35,45,24,61,14,13,20
"COG2334",2,1,2,8,0,3,9,3,1,3,3,1,0,2,3,1,5,6,0,0,1,11,2,1,0,0,1,2,7,1,22,2,1,1,2,6,0,5,3,1,2,3,4,1,5,2,6,1,4,0,3,2,2,3,2,1,1,4,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,0,2,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2337",22,67,117,6,16,42,34,32,14,35,29,44,57,30,20,18,19,128,23,44,3,18,32,36,45,7,49,101,20,9,8,47,34,29,38,30,23,22,52,24,17,23,13,30,26,31,10,30,38,27,52,115,40,12,54,27,14,7,84,24
"COG2339",0,1,1,0,1,2,3,0,1,3,0,1,3,3,0,0,0,1,0,3,0,1,3,0,3,0,11,1,4,1,0,4,5,0,7,6,2,4,4,2,1,0,0,2,1,5,0,1,2,0,3,0,0,3,3,2,5,0,0,5
"COG2340",2,0,2,1,4,2,7,22,0,13,0,4,9,5,3,4,3,8,2,15,0,2,6,5,9,2,20,1,14,1,0,2,15,9,9,10,7,6,2,1,6,0,3,4,9,6,10,2,17,3,5,0,5,3,6,2,9,0,0,8
"COG2342",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",33,20,37,36,33,35,36,20,28,41,30,21,33,21,18,11,29,25,35,37,22,29,40,33,37,31,48,37,35,31,8,29,11,25,38,27,37,25,35,22,15,25,21,28,21,34,19,34,48,33,40,40,24,23,32,33,27,44,28,28
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2348",4,1,4,2,6,1,35,4,16,6,2,8,14,6,7,3,0,15,2,5,0,1,3,6,1,2,25,19,5,0,91,2,24,18,8,2,3,28,20,0,2,7,0,4,30,9,3,3,20,0,2,0,0,7,1,10,8,1,0,4
"COG2350",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,1,3,0,0,1,1,0,1,0,1,1,0,0,0,0,3,0,0,0,0,5,0
"COG2351",0,1,0,2,0,3,1,0,0,0,1,1,0,3,1,1,0,0,0,0,3,4,0,0,0,1,1,0,8,0,0,2,0,2,3,3,1,4,0,2,4,0,4,3,6,0,0,0,1,2,0,0,1,0,0,8,2,0,3,1
"COG2352",2,2,1,3,2,4,39,2,3,0,0,4,0,2,7,0,1,0,1,0,1,3,0,0,4,0,7,0,1,1,110,1,0,5,0,0,0,18,0,1,1,25,1,2,0,0,47,0,4,2,2,1,0,9,2,9,1,1,0,1
"COG2353",0,0,0,1,0,3,2,0,8,0,0,1,0,0,0,0,4,1,0,0,0,3,3,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,1,0,0,3,0,0,0,1,4,0,2,0
"COG2354",0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,3,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG2355",25,27,27,39,28,43,16,20,42,38,58,42,23,63,55,74,57,48,18,28,78,37,33,29,24,64,48,30,48,25,8,14,7,5,17,20,11,12,15,12,13,13,17,15,13,13,1,14,11,14,16,17,12,8,10,19,9,12,20,13
"COG2356",0,2,0,2,0,1,1,0,1,2,0,1,7,7,2,13,9,1,1,10,3,15,2,0,2,2,7,18,3,1,1,3,8,0,6,2,0,17,0,31,19,0,0,0,26,7,0,1,0,0,3,1,8,16,0,2,2,3,2,5
"COG2357",11,12,28,10,26,15,63,102,22,31,19,66,39,23,51,15,12,23,44,42,11,18,38,27,35,10,37,18,44,12,77,38,52,22,38,28,33,21,35,22,24,50,12,22,37,23,55,21,65,16,27,34,8,8,45,20,40,14,16,11
"COG2358",16,4,15,6,7,19,20,18,8,21,15,20,9,16,10,5,7,8,10,18,6,5,20,14,11,2,32,15,14,3,5,21,24,15,35,22,18,7,30,5,6,10,4,18,8,19,19,17,15,5,21,31,10,10,37,12,17,14,6,13
"COG2359",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,0,2,1,1,8,1,2,0,0,1,3,2,2,2,1,0,0,1,1,0,0,0,1,1,2,1,2,2,1,0,0,0,0,0,11,0,0,1
"COG2360",18,3,3,4,10,5,1,1,9,3,3,4,4,10,9,37,4,5,11,9,27,10,12,3,4,21,7,6,13,10,1,9,3,5,1,2,4,3,1,12,17,13,3,6,16,3,1,13,4,1,8,1,5,5,4,3,7,7,8,32
"COG2361",3,18,2,6,5,2,1,3,2,4,7,5,2,22,12,9,9,4,2,8,1,14,7,1,2,25,13,5,6,7,3,9,6,5,6,10,9,7,6,4,14,3,10,4,17,13,0,3,2,16,5,6,4,5,2,11,11,7,19,9
"COG2362",1,1,3,1,1,1,4,0,1,2,0,2,2,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,2,1,3,4,1,0,1,4,1,3,1,2,1,0,3,0,2,1,3,1,0
"COG2363",0,1,0,1,0,1,1,0,0,0,2,0,0,2,3,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,2,1,0
"COG2364",3,23,18,10,14,7,28,51,27,22,18,32,28,24,33,24,7,28,21,27,12,36,20,22,32,19,18,10,27,15,2,23,22,20,22,21,15,22,19,26,27,7,21,10,27,23,41,17,37,12,24,19,20,15,18,21,42,6,7,10
"COG2365",38,31,43,29,27,28,49,8,28,19,28,23,17,7,32,9,18,12,35,20,7,15,19,16,30,5,8,21,12,36,7,10,7,8,9,3,11,3,6,7,1,9,18,6,6,6,1,7,9,12,4,9,6,8,7,5,2,9,7,3
"COG2366",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2367",37,25,26,23,24,21,26,23,59,27,46,53,34,27,33,55,22,27,47,13,41,41,51,42,18,44,21,23,13,113,11,36,27,43,24,23,30,22,38,28,5,24,13,31,19,24,13,41,24,31,24,43,27,26,22,27,38,34,29,51
"COG2368",2,0,0,6,3,3,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,5,2,0,0,5,4,1,1,3,1,0,4,3,2,1,11,5,6,0,11,15,4,1,4,6,3,2,8,2,9,4,13,10,3
"COG2369",0,0,0,6,6,1,0,1,35,2,11,2,1,0,0,1,0,14,0,3,1,4,3,1,2,0,1,15,4,31,2,0,5,2,0,5,2,1,0,11,3,4,0,1,2,0,0,0,2,6,0,1,1,7,6,2,4,5,0,2
"COG2371",1,0,3,1,0,0,3,2,1,2,0,5,2,0,0,1,0,2,1,0,1,0,0,4,1,1,2,2,0,0,1,0,0,2,1,2,2,1,1,0,4,2,3,0,1,0,4,0,1,1,1,2,6,1,1,1,0,0,0,1
"COG2372",0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,2,0
"COG2373",146,128,62,152,119,84,7,20,79,83,131,42,67,126,110,162,124,96,69,88,117,135,137,84,79,118,33,100,70,168,20,156,46,90,56,80,119,97,64,160,102,61,208,96,90,58,15,80,32,107,55,120,137,158,64,127,50,163,153,127
"COG2374",0,18,8,20,0,12,0,0,13,6,4,1,0,2,2,1,29,5,0,0,6,2,15,5,4,11,0,18,1,0,1,0,2,0,1,6,5,0,12,2,1,0,1,0,2,4,6,6,3,13,10,16,0,4,0,0,4,0,0,0
"COG2375",0,0,0,4,1,1,2,0,0,0,1,1,0,0,2,0,1,0,0,0,0,5,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0
"COG2376",13,28,12,22,9,1,17,24,10,7,12,5,7,9,31,1,16,4,16,20,7,36,9,11,4,16,27,6,6,8,19,11,2,7,3,5,6,14,5,27,5,16,17,13,6,5,31,18,11,13,11,15,15,11,12,8,10,18,14,10
"COG2377",3,0,3,5,11,11,0,0,5,10,6,0,3,5,6,3,5,3,4,2,7,1,10,7,6,0,3,2,4,3,1,0,0,2,2,3,0,0,1,5,5,1,1,4,0,1,2,1,1,1,0,1,4,0,1,0,1,1,0,5
"COG2378",40,38,10,9,22,8,5,4,33,10,21,17,24,7,26,2,15,37,10,24,9,19,15,13,23,20,18,11,12,19,9,23,12,14,24,13,7,24,15,16,21,12,14,13,24,20,8,22,17,27,33,17,10,21,21,19,14,22,3,21
"COG2379",8,1,22,0,3,12,10,3,0,8,11,4,5,3,0,6,0,7,7,8,7,3,12,12,8,1,3,5,8,2,0,11,14,5,9,12,7,6,7,2,3,12,0,6,5,16,1,4,11,4,7,9,2,7,17,10,4,3,5,9
"COG2382",41,23,20,45,33,35,11,35,75,56,63,48,36,119,30,46,91,33,28,29,78,47,71,24,30,58,32,36,46,29,6,37,38,56,23,31,23,40,39,35,37,45,43,43,30,34,2,46,34,49,46,45,52,42,20,24,11,40,43,56
"COG2384",6,9,8,1,16,3,19,27,7,13,5,16,20,12,11,3,5,8,16,13,3,10,12,15,7,8,23,13,20,3,4,3,9,3,5,4,4,3,6,3,3,10,0,2,6,3,6,9,6,1,2,3,4,2,6,3,5,0,2,3
"COG2385",10,12,15,18,19,17,13,32,21,24,20,20,24,16,10,3,24,10,28,27,6,14,20,24,15,17,19,22,28,12,22,52,72,49,72,71,73,55,52,29,21,42,44,39,44,43,39,56,75,57,44,69,42,37,101,37,55,53,31,38
"COG2386",0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,2,0,1,0,1,0,0,3,0,1,0,0,0,5,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,1,0
"COG2388",7,22,2,12,9,7,0,1,11,2,13,2,2,1,8,1,20,16,10,5,5,12,4,5,5,8,3,10,3,6,1,10,2,4,4,6,4,8,6,3,3,7,10,7,4,2,4,10,5,9,19,7,9,7,5,12,8,13,12,5
"COG2390",3,12,14,2,8,4,22,15,4,4,13,4,0,3,13,4,6,1,15,7,7,22,5,6,4,6,13,5,3,1,13,7,2,14,6,5,4,9,4,9,9,36,3,8,3,2,41,6,18,9,16,3,3,15,8,11,18,1,10,2
"COG2391",0,4,0,5,2,3,3,0,0,1,1,1,0,3,4,0,5,1,0,1,2,1,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,6,0,2,0,2,0,4,0,0,0,0,1,1,5,2,2,1,0
"COG2404",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,0,4,0,1,1,0,1,0,0,0,2,0,4,0,0,0,2,0,0,1
"COG2405",0,1,0,0,0,0,0,0,1,0,0,3,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,2,1,0,0,1,1,0,1,1,0,1,0,0
"COG2406",2,16,0,5,5,7,0,3,2,0,3,0,4,1,2,0,7,2,8,3,2,2,0,1,0,2,1,1,0,5,0,8,1,2,0,2,3,1,10,3,1,1,16,3,0,0,0,2,0,1,0,3,4,6,7,3,0,8,4,1
"COG2407",90,79,53,120,112,114,66,103,109,103,73,89,83,108,117,51,83,119,100,63,84,75,88,76,84,93,87,74,71,91,34,79,68,89,93,135,110,79,101,86,88,58,88,108,63,72,47,129,67,98,87,61,103,73,79,64,60,85,70,95
"COG2409",0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,4,24,3,3,20,11,3,1,4,12,9,9,6,3,1,2,11,3,9,5,5,9,12,8,2,1,7,9,2,1,2,3,1,1,3,0,1,1,0,3,4,0,0,0,3,0,0,2,0,2,5,0,3,9,4,0,2,0,2
"COG2421",4,2,3,5,1,1,0,1,7,1,2,0,2,1,4,0,3,1,10,3,0,3,1,0,2,3,1,0,1,3,3,1,0,1,2,1,0,3,0,2,1,0,5,5,0,2,2,5,0,1,6,0,6,8,0,5,2,4,1,0
"COG2423",2,0,12,0,4,2,7,6,1,8,2,11,15,2,1,0,0,0,0,14,2,1,11,7,4,4,2,1,7,4,3,3,7,2,2,13,5,7,14,5,3,2,6,8,1,9,5,9,8,3,8,2,4,1,5,2,4,6,1,18
"COG2425",15,35,11,22,20,13,1,4,17,14,18,9,2,26,24,35,28,23,14,16,30,40,23,8,9,51,29,19,5,35,5,16,16,13,17,11,20,15,14,16,27,22,42,13,6,13,3,15,6,24,8,9,25,18,12,22,6,22,29,25
"COG2426",1,0,1,0,1,0,1,0,0,3,0,1,6,2,3,0,0,4,0,4,1,0,2,1,4,1,12,0,1,0,2,0,0,6,3,5,3,1,0,1,5,0,0,3,1,12,1,1,2,2,6,0,0,2,1,0,1,0,0,1
"COG2431",42,46,24,35,33,27,5,9,38,22,38,13,25,19,29,22,42,25,24,17,37,38,40,24,22,37,12,37,48,42,3,25,9,29,11,26,28,26,20,24,22,22,38,31,27,14,8,40,15,48,25,34,35,29,20,38,32,51,40,36
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,2,0,1,1,2,0,0,0,0,2,0,0,2,0
"COG2452",1,6,8,1,1,1,27,5,19,7,4,17,10,6,31,42,1,4,1,7,2,10,11,10,4,8,2,7,4,1,6,5,2,8,3,8,5,8,7,2,4,17,0,5,1,2,23,6,11,5,7,11,4,3,12,6,12,3,1,1
"COG2453",0,0,1,1,1,6,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2454",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,4,2,6,6,6,21,8,1,4,0,22,2,7,3,19,9,1,12,15,0,0,2,4,8,0,8,0,4,6,22,7,25,3,5,3,4,13,8,34,8,36,0,3,40,9,18,3,17,3,3,2,2,1,6,8,4,3,3,1
"COG2501",5,2,12,3,5,5,17,13,4,9,3,10,11,0,8,4,2,4,6,6,4,3,4,6,10,4,15,6,5,2,6,3,15,5,6,7,8,4,4,3,2,6,5,7,6,10,11,7,9,6,13,8,3,1,13,7,9,1,2,5
"COG2502",29,25,36,27,26,31,38,31,36,26,37,42,43,32,33,50,35,25,16,30,53,33,30,33,45,41,21,35,29,29,15,28,16,18,29,41,34,30,25,22,52,44,38,29,23,34,14,22,41,44,23,31,43,26,32,22,23,33,41,41
"COG2503",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG2508",24,21,53,12,31,27,117,143,31,60,22,118,85,47,63,23,25,50,59,54,13,36,50,44,55,20,77,61,52,16,89,38,59,45,83,54,35,57,73,23,27,74,17,54,67,59,129,45,98,14,62,35,34,27,64,41,79,16,22,36
"COG2509",86,39,104,51,79,71,68,82,74,84,79,99,91,92,64,65,34,90,92,91,60,51,78,85,109,49,88,83,91,63,11,27,35,29,35,24,26,29,34,22,16,16,10,22,21,38,26,22,38,16,31,29,29,20,31,23,28,23,25,25
"COG2510",1,0,16,4,5,7,11,10,2,5,3,11,17,7,6,4,7,7,1,22,14,0,10,8,11,3,19,2,13,1,1,6,15,7,8,8,1,18,13,6,11,4,2,10,7,9,4,12,11,2,14,0,2,4,12,4,10,4,4,3
"COG2513",14,8,2,15,14,12,0,10,1,18,3,5,9,7,3,87,6,21,7,3,9,5,7,11,8,8,3,24,14,13,2,2,1,3,5,9,16,1,2,8,2,2,22,2,5,5,1,5,1,9,8,4,7,18,28,5,7,4,18,7
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,3,1,5,3,2,3,0,10,2,3,6,8,2,1,0,7,1,0,2,0,2,4,3,2,1,8,2,2,1,1,2,3,0,5,2,0,2,1,0,5,11,2,2,3,3,15,1,6,3,7,2,5,4,2,6,1,3,4,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,4,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0
"COG2519",2,0,0,1,0,0,10,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,25,0,0,3,0,0,0,1,0,1,0,3,1,0,0,0,14,0,1,2,1,0,0,1,0,7,1,0,0,0
"COG2602",1,3,6,14,5,5,21,23,7,2,2,13,3,3,13,7,6,6,8,16,3,10,2,3,1,2,2,3,5,1,12,2,13,6,0,1,1,5,6,5,1,7,3,5,10,5,4,6,9,7,8,10,4,0,1,2,15,5,6,4
"COG2603",1,1,0,2,2,2,4,0,1,1,0,0,0,2,4,0,2,0,0,0,3,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,3,0,6,2,0,1,0,2,1,0
"COG2604",6,0,0,0,4,7,0,49,0,8,0,1,2,7,0,10,3,4,2,1,17,0,4,4,8,0,1,0,6,6,0,1,3,3,2,7,6,0,3,2,11,0,0,1,3,2,2,5,3,0,3,3,2,0,2,0,1,0,0,1
"COG2605",17,85,38,82,33,37,18,27,52,26,56,47,15,21,36,18,88,35,31,33,50,48,40,25,20,46,9,37,39,30,4,47,28,28,33,62,46,47,59,37,25,34,46,45,32,27,22,36,22,46,24,47,49,42,46,31,21,54,44,13
"COG2606",23,18,19,9,30,23,31,26,25,25,25,27,26,17,26,8,24,24,28,33,20,23,18,23,27,22,28,24,39,17,29,21,41,32,31,32,42,29,28,25,28,22,23,21,18,29,51,29,36,22,29,21,28,32,21,28,42,18,20,24
"COG2607",20,11,38,5,19,20,26,34,19,23,8,47,24,15,16,9,15,25,29,41,14,25,24,18,37,6,24,20,25,12,16,16,38,14,33,25,35,23,32,16,18,22,2,16,33,26,39,22,39,15,28,20,22,12,41,9,25,11,9,11
"COG2608",15,4,22,2,12,15,38,38,7,22,4,41,21,8,19,13,7,14,25,27,8,7,14,16,18,5,14,10,11,6,15,11,20,8,27,13,8,34,13,5,23,27,6,7,9,18,12,11,20,2,17,16,4,5,13,6,13,3,8,10
"COG2609",0,4,0,3,0,8,4,0,0,1,4,0,0,1,4,2,1,0,0,0,3,3,0,0,0,0,3,0,0,3,2,1,0,0,1,0,0,0,0,0,1,1,12,3,1,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0
"COG2610",31,47,46,36,35,42,38,51,48,29,18,33,31,14,59,11,31,19,38,31,17,34,19,24,27,20,16,28,25,27,54,21,16,23,19,32,26,33,28,33,6,31,36,30,3,17,75,29,18,22,36,31,27,25,80,22,33,26,47,18
"COG2703",4,0,0,0,4,10,3,15,2,8,2,14,11,5,0,6,1,7,12,9,3,1,11,1,3,4,3,8,17,2,0,5,13,4,4,2,7,7,3,8,2,8,0,1,10,5,1,10,9,4,4,2,3,0,18,2,12,1,0,3
"COG2704",44,37,33,45,47,28,9,23,63,27,45,3,23,23,35,9,42,45,41,19,23,28,26,36,47,29,9,40,29,43,10,6,6,12,6,10,7,9,7,11,5,5,10,16,10,6,0,9,7,22,13,18,12,11,6,8,8,20,24,9
"COG2706",19,39,12,35,31,49,18,32,25,27,25,25,17,34,35,7,32,31,35,19,17,26,36,21,14,21,13,21,31,17,14,24,14,19,25,16,30,23,22,23,30,19,30,29,7,13,48,26,33,25,18,32,26,16,27,29,19,20,31,17
"COG2707",1,0,0,0,0,1,3,0,1,0,3,0,0,0,2,0,1,1,6,3,0,1,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,1,0,3,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2710",4,6,21,5,4,8,34,26,6,18,12,34,12,3,14,2,10,9,5,5,11,4,3,13,30,2,7,12,7,6,4,12,11,12,17,11,17,10,14,12,4,36,4,12,9,3,44,4,10,7,30,2,9,14,16,13,29,12,11,7
"COG2715",40,31,24,38,32,38,19,26,47,30,41,23,30,53,31,65,22,44,28,19,51,33,23,28,42,48,46,41,31,26,2,35,28,34,30,26,25,42,26,42,38,22,40,34,50,17,11,28,29,44,19,42,35,46,24,31,22,29,36,36
"COG2716",0,1,0,1,1,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0
"COG2717",2,1,0,0,1,27,5,11,2,0,18,1,0,1,5,1,0,4,1,1,3,1,2,12,3,0,2,0,7,1,0,2,0,2,1,7,4,2,1,9,1,0,2,5,2,0,0,2,5,0,1,4,1,0,6,1,0,19,2,0
"COG2718",0,1,0,0,1,2,1,0,0,0,1,0,1,0,3,0,1,1,1,0,2,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2719",0,0,1,0,3,1,1,0,0,0,0,1,0,0,1,0,3,1,0,0,4,1,0,0,0,0,4,0,0,0,2,0,1,1,0,1,0,0,0,0,3,1,3,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1
"COG2720",3,4,11,9,13,10,23,34,11,14,7,14,25,24,21,7,7,14,16,23,7,10,17,14,14,1,32,15,26,9,7,17,33,13,55,14,16,21,18,15,3,15,4,15,28,27,32,10,36,6,23,6,21,15,13,9,14,1,10,9
