"","DLM024","NOM015","NLM016","DLF013","DLF010","NLF008","NOM014","DLM001","NOM010","DLM021","NLF007","NOF014","DOM022","DLM009","DOM010","NOF012","DLM019","NLF005","DLM018","DOM016","DOF011","NOM027","DLM012","NLM025","NLM026","DOF014","NOM018","NOM020","DLM013","DLM005","NLM022","NOM007","DLF005","NOF011","DOM023","DOF007","DLF014","NOF007","NOM005","NLM010","DOF008","NOF005","NLM017","DLM022","DOM013","DOM024","NOF008","DLF012","NLM001","DLM016","NLM023","DOF012","DLF007","NOM013","NLM006","NLF013","NLM021","NOM008","DLF006","NOM025"
"COG1540",5,1,2,8,1,7,2,3,3,2,3,2,4,3,2,4,9,3,2,1,0,3,10,8,7,6,2,2,16,2,3,3,1,4,3,2,7,1,13,4,1,6,4,0,6,2,2,18,2,2,2,13,0,1,2,2,2,4,10,6
"COG1541",43,80,19,40,49,109,78,75,67,84,48,62,74,20,62,56,60,49,27,76,40,32,22,51,35,56,54,38,73,34,28,32,45,66,42,101,13,47,33,72,8,77,68,41,52,70,52,56,26,88,100,32,78,38,50,42,74,89,87,56
"COG1543",0,0,0,0,15,0,0,0,3,0,0,2,0,0,0,18,1,3,0,0,0,0,0,1,9,0,0,0,0,0,4,9,17,1,0,0,0,1,0,0,0,0,1,22,12,0,5,0,1,1,0,0,0,2,0,2,1,0,0,0
"COG1544",19,8,8,16,34,3,12,12,17,8,20,22,17,38,15,29,18,21,23,16,10,18,32,16,25,26,15,7,18,25,23,29,24,8,13,7,33,10,21,11,30,9,18,29,20,22,14,27,15,17,11,41,17,35,20,19,16,6,18,15
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",20,32,23,32,27,26,16,39,28,21,24,22,28,28,30,29,29,18,35,25,27,50,25,39,36,30,18,21,28,30,14,40,35,25,25,17,47,31,13,18,37,19,23,30,36,22,28,27,35,27,19,25,26,27,37,30,38,13,38,21
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1
"COG1551",4,1,0,0,3,2,1,0,6,1,2,4,2,1,0,0,0,6,1,2,3,0,1,4,1,0,2,1,0,4,8,1,6,0,0,0,1,4,8,5,1,2,11,1,0,0,3,1,3,2,2,1,3,1,2,2,3,1,2,3
"COG1553",5,0,2,1,3,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,4,2,1,0,0,0,0,0,0,3,0,0,2,1,1,0,1,2,0,0,0,2,4,0,0,3,0,0,3,0,0,0,2,1
"COG1554",34,40,3,17,17,39,31,33,47,36,30,14,31,34,25,17,52,11,13,25,3,1,22,1,74,28,36,4,7,25,20,9,18,51,17,19,5,48,9,18,14,25,38,21,17,26,31,4,28,37,12,75,14,17,33,32,21,31,27,26
"COG1555",6,20,48,22,29,22,24,25,26,22,15,17,29,29,16,43,11,37,35,30,44,22,31,36,19,28,31,18,15,26,28,34,24,24,36,28,32,25,14,25,34,16,13,12,29,24,26,13,36,22,22,37,29,24,21,26,19,16,10,12
"COG1556",15,5,0,5,2,1,9,3,3,6,6,1,8,4,5,5,1,4,10,9,3,1,2,0,6,8,10,5,4,12,5,2,16,4,7,6,11,9,9,7,1,6,0,5,4,13,2,2,2,4,7,13,10,12,10,9,3,11,6,8
"COG1558",12,1,1,0,4,1,2,0,5,0,6,9,3,17,3,1,0,12,2,1,2,1,2,11,3,0,12,2,1,1,11,6,3,4,1,1,1,1,7,5,2,2,11,5,0,1,3,2,10,1,2,3,5,4,0,10,4,2,2,6
"COG1559",13,20,48,42,45,41,29,37,27,39,37,37,37,31,31,36,46,38,47,39,34,41,31,56,26,29,28,47,52,38,27,67,37,27,41,28,36,27,18,29,24,15,23,32,34,33,27,28,33,35,34,42,25,46,41,30,37,25,36,16
"COG1560",36,25,39,13,16,29,37,31,14,20,16,26,27,12,27,23,16,19,22,28,30,40,6,33,17,17,28,43,20,56,16,34,17,26,28,40,21,21,40,19,4,16,22,14,24,16,18,6,26,32,38,17,24,33,32,20,24,25,35,16
"COG1561",20,37,55,49,46,35,47,45,54,34,48,44,40,20,35,36,40,52,42,54,39,31,10,54,45,49,25,48,43,47,30,42,48,48,54,41,30,31,30,32,18,52,35,54,45,47,36,27,39,52,41,27,43,41,36,47,39,28,49,38
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,18,6,19,24,22,31,28,25,27,23,26,21,24,32,19,24,25,31,30,11,9,11,8,20,34,23,6,29,14,17,27,16,16,10,11,40,31,18,30,34,27,12,26,16,22,18,15,10,13,28,36,27,13,12,22,23,22,21,28
"COG1565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1566",105,35,73,34,29,54,42,41,21,61,15,3,39,5,43,6,10,22,63,33,37,1,16,31,28,27,33,74,31,32,52,29,46,35,55,59,2,26,59,18,9,19,52,38,31,27,16,7,41,39,41,14,33,23,70,42,12,62,23,43
"COG1567",0,0,1,1,0,0,6,1,1,3,1,1,0,6,2,1,1,2,6,1,7,1,0,0,4,3,1,0,3,0,0,0,2,0,0,0,5,0,0,1,0,0,5,1,0,1,0,0,0,0,0,2,0,1,1,0,1,0,1,0
"COG1568",0,0,0,4,0,8,0,0,0,0,0,2,0,0,4,1,0,2,0,0,5,0,0,0,0,7,0,1,0,0,0,8,1,3,5,0,0,0,0,0,0,0,6,1,0,4,17,0,0,22,0,0,0,2,1,0,1,24,4,0
"COG1569",0,0,1,0,1,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1
"COG1570",27,52,34,48,56,55,54,50,48,54,49,65,48,41,74,76,53,70,50,43,65,51,61,64,58,54,47,46,59,41,51,63,60,36,51,36,53,54,49,42,58,44,44,58,62,47,70,53,47,54,51,52,31,50,60,56,51,53,56,48
"COG1573",3,26,1,30,24,18,24,18,23,27,22,13,15,14,20,30,29,10,18,8,6,15,24,12,25,14,23,9,19,20,16,26,20,32,16,30,27,20,9,17,17,18,17,34,34,16,27,8,11,21,27,22,22,14,26,30,16,25,21,18
"COG1574",25,15,2,14,23,18,26,19,5,13,9,14,19,41,15,11,38,6,17,25,2,50,77,6,9,16,7,6,70,18,13,7,8,6,11,33,41,10,7,13,50,16,11,26,29,9,10,9,8,30,13,27,18,24,11,9,20,4,28,7
"COG1575",13,19,31,17,18,23,21,16,23,39,17,13,28,15,20,14,6,26,19,14,23,18,47,38,9,27,23,27,19,23,13,33,16,27,31,34,26,16,18,18,22,13,31,7,15,24,24,3,25,35,36,39,14,12,20,19,22,35,19,13
"COG1576",17,31,31,28,27,33,26,23,28,35,18,40,31,21,23,29,31,31,23,21,30,33,42,25,26,29,30,24,23,23,29,36,45,19,35,34,29,21,31,24,40,25,20,30,40,20,22,20,37,24,34,34,16,38,18,25,20,27,28,26
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,0,0,2,0,0,0,4,0,0,0,31,0,0,0,0,0,0,2,0
"COG1578",0,0,1,1,2,0,0,1,1,0,1,2,0,1,0,0,3,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,1,0,1,0,5,1,2,1,3,1,0,6,0,1,0,3,2,2,1,0,0,0,1,0,0,0,0,0
"COG1579",0,21,35,19,7,17,25,27,17,22,4,11,16,3,20,10,6,12,21,8,24,1,2,31,5,24,10,28,10,19,6,23,15,20,22,14,6,19,2,9,3,13,21,2,14,14,16,5,13,17,12,0,24,21,24,7,11,14,11,7
"COG1580",3,1,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,10,0,0,0,7,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,3,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,1
"COG1582",1,0,0,0,1,0,1,0,2,1,2,2,0,3,3,0,0,2,0,1,1,0,0,1,2,1,3,1,0,1,1,2,2,0,0,0,0,1,1,1,0,1,2,0,1,4,1,0,1,2,1,0,4,1,0,1,2,0,0,0
"COG1583",0,1,0,0,2,0,0,0,2,0,0,7,0,14,0,0,0,1,3,2,1,0,0,1,4,2,1,0,1,1,6,2,7,1,12,0,5,0,3,5,0,5,0,3,2,2,3,1,0,0,1,0,0,7,2,3,2,1,0,0
"COG1584",13,2,0,0,1,2,0,1,1,0,1,0,1,4,3,0,0,0,0,7,1,0,0,0,0,1,0,0,3,1,4,1,0,0,1,1,0,1,9,0,2,0,0,1,0,0,1,3,2,0,5,4,1,3,5,0,1,0,4,3
"COG1585",12,7,11,19,17,6,5,4,7,9,18,15,3,4,6,31,22,10,4,6,1,7,7,3,22,6,8,1,19,11,13,9,18,13,1,2,6,6,6,9,11,15,1,11,16,11,7,24,12,9,6,9,2,10,3,16,16,5,11,10
"COG1586",21,0,1,1,7,3,2,2,2,0,5,5,2,7,2,3,4,5,3,3,1,16,2,2,5,4,2,3,5,6,3,5,5,1,1,3,9,2,10,6,3,0,2,3,3,4,1,4,1,2,2,8,2,7,7,2,6,2,4,1
"COG1587",29,3,3,16,9,19,7,9,5,9,12,5,15,3,19,7,13,8,11,19,8,48,12,7,4,11,17,3,12,12,19,6,16,8,5,6,22,6,22,10,8,11,4,25,19,10,5,45,4,2,11,14,1,17,18,7,10,3,17,8
"COG1589",11,2,1,6,6,1,1,2,2,3,0,2,2,3,2,5,6,2,0,0,0,0,2,5,10,0,4,2,2,0,6,9,15,5,1,1,7,3,7,0,11,5,2,34,26,6,14,15,7,7,6,25,3,9,2,6,8,2,2,3
"COG1592",32,54,65,71,72,47,62,61,69,60,76,72,55,41,50,63,72,69,48,56,64,73,19,78,81,44,49,65,77,72,48,72,80,57,74,55,47,76,41,53,46,62,53,88,64,53,60,69,69,50,51,39,59,63,63,68,61,62,52,49
"COG1593",265,41,18,67,53,52,87,31,15,54,39,54,96,56,58,36,45,42,41,61,30,117,33,24,44,41,74,27,68,50,61,26,23,36,20,45,67,42,79,42,47,42,40,42,32,48,55,77,33,55,50,29,81,54,36,43,60,75,53,58
"COG1595",59,369,410,337,332,344,439,316,367,332,284,309,312,125,314,346,267,271,273,337,264,84,113,227,259,405,246,281,205,382,234,302,293,511,382,678,128,410,225,393,174,376,529,331,296,451,348,250,298,390,508,186,648,365,426,297,351,378,396,371
"COG1596",41,68,127,67,40,93,88,70,57,89,54,44,76,9,95,40,24,69,85,81,139,18,13,95,31,53,62,92,44,58,36,70,45,105,79,98,10,76,58,60,4,37,111,57,53,81,102,7,113,91,83,32,74,55,82,58,54,131,49,91
"COG1597",33,60,72,69,74,42,71,89,71,77,65,67,80,73,62,68,99,74,57,66,87,82,135,70,61,77,48,56,82,79,73,89,56,71,76,67,86,70,48,52,67,55,61,79,87,69,69,34,69,87,49,92,55,66,68,64,57,45,75,46
"COG1598",10,3,4,2,7,1,4,2,7,2,11,11,2,4,3,4,7,10,10,3,2,0,7,3,5,6,6,5,5,8,8,6,9,0,1,0,6,1,8,0,6,3,28,5,14,3,1,2,9,4,3,19,2,6,7,8,0,6,4,2
"COG1600",34,11,1,12,6,9,1,21,5,5,7,8,18,8,10,7,8,8,6,14,0,4,3,5,7,4,2,2,4,13,3,13,4,10,4,20,9,3,21,5,3,4,12,15,10,6,9,1,9,7,21,23,11,13,8,7,2,6,13,14
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",42,13,5,30,24,9,6,21,11,12,10,14,4,7,7,10,30,15,16,10,3,10,8,27,13,10,8,15,31,27,17,14,11,15,9,3,18,6,25,15,15,13,5,19,16,17,22,16,13,18,12,32,7,12,14,7,17,10,20,18
"COG1606",6,1,0,3,5,15,9,13,3,2,5,11,14,13,5,8,11,2,7,12,9,34,2,3,12,4,11,3,10,9,12,17,9,5,7,8,28,6,6,5,10,6,5,7,9,10,12,15,5,8,5,4,9,12,13,7,4,1,11,3
"COG1607",3,1,0,1,2,0,1,0,2,0,4,3,1,5,1,0,3,4,3,1,0,0,2,3,0,1,2,0,4,5,3,4,1,1,0,1,8,6,10,3,5,1,1,5,3,1,3,11,2,1,2,9,1,7,1,10,2,0,9,1
"COG1609",613,198,230,288,299,167,196,187,211,185,273,380,188,308,174,144,328,278,212,188,208,731,1196,221,360,353,211,184,236,253,281,205,217,249,178,253,664,276,385,191,635,247,357,222,187,226,206,502,240,234,225,481,196,227,190,286,224,185,206,230
"COG1610",4,32,1,23,26,16,23,12,33,19,23,23,21,34,27,32,11,25,18,16,15,10,5,6,14,23,17,5,17,33,23,11,21,22,13,13,23,27,12,10,22,28,18,22,24,27,14,16,17,22,23,29,29,19,24,21,43,30,39,16
"COG1611",18,44,11,33,27,50,43,26,31,32,19,16,39,31,34,32,27,32,38,28,33,8,43,38,26,29,40,28,28,28,38,29,32,33,29,40,42,36,28,29,23,43,37,23,25,44,39,26,34,26,43,17,51,27,34,47,31,56,34,57
"COG1613",17,1,0,9,4,3,3,2,12,2,9,3,1,11,5,3,6,7,14,7,1,7,8,3,5,2,8,3,2,9,20,4,2,5,2,5,13,5,24,17,5,8,0,12,4,7,3,40,8,3,1,3,6,7,6,6,5,3,5,4
"COG1614",0,2,0,4,20,1,0,2,3,0,3,3,0,5,0,4,43,2,2,2,2,0,3,1,25,1,2,0,10,2,0,0,1,1,0,0,1,1,2,0,5,1,1,1,2,0,1,8,1,2,1,2,0,0,0,1,0,0,0,1
"COG1615",0,0,1,3,30,0,0,4,5,0,0,5,1,0,0,40,4,0,8,0,0,43,104,1,6,10,0,0,2,6,0,8,15,4,0,0,30,1,1,0,24,0,0,29,15,0,13,4,1,0,0,9,0,3,1,6,1,0,0,0
"COG1618",0,0,0,0,1,0,2,0,0,1,1,2,0,1,1,1,6,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,0,0,0,2,16,0,2,1,1,2,3,1,2,0,0,0,0
"COG1619",10,16,4,11,33,26,23,23,37,27,27,27,22,38,12,52,13,28,17,15,16,37,4,6,30,20,30,13,12,29,30,13,22,22,8,29,34,29,35,30,20,19,38,18,24,14,20,6,21,14,30,23,29,20,19,28,33,21,16,21
"COG1620",23,9,45,16,18,16,10,19,12,14,6,4,16,5,10,6,9,2,6,11,24,5,14,25,9,8,14,19,19,30,16,5,8,16,22,33,36,5,32,14,23,8,11,14,7,18,20,6,23,18,18,32,17,12,21,6,9,7,25,20
"COG1621",99,70,154,71,46,76,70,56,57,57,63,76,72,93,68,62,21,71,88,66,122,97,126,88,61,87,73,107,42,71,55,83,100,75,176,97,156,62,87,58,151,63,92,25,68,53,56,200,75,78,60,133,97,74,71,77,64,83,33,75
"COG1622",13,0,2,0,4,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,2,2,9,0,0,0,0,2,0,0,13,0,1,0,2,3,0,0,0,1,1,0,0,6,1,0,1,0,0,1,2,5
"COG1623",0,0,0,2,11,0,0,2,3,0,0,5,0,0,2,19,0,6,6,0,1,0,1,0,6,0,1,0,5,0,1,7,6,2,1,0,5,2,0,0,8,1,1,15,12,0,7,0,2,1,4,7,0,3,0,2,3,0,0,0
"COG1624",15,31,56,44,58,26,32,36,38,41,43,42,33,36,37,41,39,53,42,37,45,33,14,42,44,42,35,35,32,36,33,36,63,33,45,27,22,40,25,44,34,28,39,47,37,32,40,44,54,40,33,46,26,51,40,40,29,29,40,28
"COG1625",15,16,0,21,20,10,14,19,17,15,27,35,9,11,11,14,30,26,13,6,13,44,13,6,27,13,14,7,31,14,19,17,23,14,2,3,19,11,19,13,30,20,22,26,15,7,8,37,19,19,11,9,3,24,16,18,13,21,13,19
"COG1626",33,24,6,20,25,34,22,23,40,26,14,13,20,2,37,25,6,19,22,25,7,2,6,2,8,30,16,6,9,22,9,10,8,19,8,1,1,20,10,7,3,9,17,8,5,9,7,1,3,9,10,6,4,5,3,7,10,17,7,12
"COG1629",268,225,286,138,101,251,245,263,195,224,113,78,190,59,191,97,74,121,136,245,223,13,59,191,84,99,142,261,99,184,125,151,116,211,226,309,31,181,139,183,25,171,162,98,140,187,157,29,220,207,213,85,236,165,228,153,178,276,208,200
"COG1633",11,2,0,5,0,0,0,0,0,2,0,5,2,1,1,18,9,0,2,0,0,0,5,0,1,1,0,0,0,5,0,3,2,3,2,3,1,0,1,0,0,1,0,5,3,0,8,2,1,2,2,7,10,1,2,0,1,1,6,0
"COG1635",0,3,0,1,2,1,0,3,0,2,1,1,18,0,2,1,1,6,1,3,0,0,1,1,0,2,0,1,1,6,0,9,2,2,0,0,0,1,1,4,0,1,3,1,1,1,3,0,0,3,1,5,2,0,2,0,0,5,7,0
"COG1636",7,15,10,12,31,17,26,18,36,25,24,26,19,35,30,40,21,21,28,20,17,22,7,21,26,30,34,24,26,20,32,22,36,27,28,7,24,34,18,25,10,17,13,24,32,29,28,27,11,29,6,10,17,18,24,33,22,15,26,12
"COG1637",0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,17,41,0,0,5,1,0,0,3,0,0,0,1,0,0,12,0,0,0,7,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG1638",193,35,11,43,27,40,56,22,11,48,33,26,69,41,63,32,45,27,41,69,23,83,18,23,33,31,69,27,54,33,55,23,32,23,14,41,59,31,55,32,53,33,27,42,38,35,33,14,15,48,32,14,76,30,30,21,37,52,57,48
"COG1640",75,105,106,92,98,120,96,123,104,91,115,95,102,50,92,60,100,93,126,103,166,197,180,131,97,113,102,68,79,88,109,111,86,71,82,37,165,100,104,89,107,100,75,79,121,88,88,95,110,85,63,46,58,94,117,101,108,89,81,85
"COG1641",3,6,3,9,8,9,9,10,2,3,4,9,12,12,8,9,14,9,11,16,12,22,2,3,11,2,12,6,19,19,8,6,6,6,4,1,18,10,11,4,18,7,4,13,17,11,2,28,7,12,3,7,5,12,10,14,6,2,11,11
"COG1643",65,2,54,7,11,21,3,29,2,3,3,2,25,15,5,2,12,9,18,15,31,53,131,62,7,16,9,78,5,14,13,12,3,0,23,2,60,2,26,1,33,4,2,14,9,1,3,12,23,4,8,29,7,2,11,6,5,5,5,16
"COG1647",0,0,1,0,1,2,0,0,2,0,2,0,0,0,1,0,1,0,1,1,1,1,0,2,1,0,1,0,0,1,0,2,5,1,1,0,1,1,1,1,2,2,4,2,5,0,1,1,1,1,1,1,0,2,4,1,1,0,4,0
"COG1648",20,5,1,8,8,5,10,8,7,1,4,5,5,16,11,2,8,11,15,15,9,23,5,8,7,15,14,3,2,6,18,7,8,3,6,5,20,7,28,9,7,11,4,15,3,6,10,20,3,9,11,5,8,8,13,7,7,3,7,6
"COG1649",12,133,98,127,39,130,141,105,115,155,71,59,155,9,113,76,55,110,94,94,91,10,15,70,76,94,108,105,72,54,69,106,109,124,153,156,23,115,49,79,29,78,115,50,100,120,107,20,80,109,98,31,85,71,121,111,96,134,71,97
"COG1651",30,4,3,3,4,3,1,5,1,6,2,0,3,9,2,2,4,4,6,6,1,32,51,5,2,9,5,9,11,5,2,2,2,11,3,21,12,1,16,4,22,2,3,4,0,1,2,4,5,3,4,6,26,1,10,3,4,0,7,22
"COG1652",7,1,4,4,4,0,3,2,3,0,12,8,10,2,2,2,9,3,2,8,0,1,6,4,2,2,11,1,4,2,4,4,1,1,0,2,17,6,2,2,0,1,2,19,3,4,0,5,4,2,3,17,1,4,2,1,2,6,4,5
"COG1653",393,163,42,220,361,48,205,115,216,151,420,444,165,299,187,187,423,351,195,142,81,534,815,96,473,288,303,76,110,182,304,256,257,156,43,93,623,284,275,188,600,236,472,394,154,150,197,865,240,178,156,539,140,170,93,345,179,128,149,183
"COG1654",21,13,3,22,25,15,12,14,23,13,27,27,9,22,20,14,16,20,21,13,14,24,12,21,23,13,25,12,25,18,12,9,6,6,4,4,11,3,7,2,14,5,3,7,6,5,3,17,5,5,2,10,2,6,3,5,7,3,8,5
"COG1655",0,4,1,2,2,0,3,0,11,2,6,14,6,10,3,3,1,14,10,5,2,0,0,4,3,6,9,2,2,0,20,9,4,4,1,1,3,10,6,10,4,4,16,2,3,7,7,0,9,1,1,1,2,8,1,11,7,0,1,6
"COG1657",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0
"COG1658",0,8,4,5,12,7,3,3,3,4,3,10,3,16,9,7,25,8,8,1,6,11,2,3,13,7,1,1,15,4,0,3,3,0,0,0,4,0,1,1,6,0,0,7,4,2,6,4,1,3,1,5,0,3,2,7,0,0,3,4
"COG1659",0,2,0,1,0,1,1,2,2,2,2,2,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,4,1,1,0,0,0,0,0,0,4,5,0
"COG1660",32,39,57,47,32,40,53,33,38,50,43,53,47,46,41,37,37,39,59,44,51,31,59,53,44,45,48,35,48,59,46,44,45,28,38,32,52,38,34,53,49,40,40,32,52,60,36,40,57,43,43,72,29,47,43,39,35,35,43,35
"COG1661",4,11,0,4,7,3,14,3,2,5,1,2,2,2,1,1,8,3,2,0,4,5,0,2,6,0,6,0,9,13,1,3,8,4,1,3,8,6,3,0,3,11,3,3,11,3,3,1,0,2,6,9,0,6,5,3,5,4,10,10
"COG1662",235,16,2,5,6,14,4,0,4,0,0,0,3,13,2,2,1,2,0,10,0,1,28,1,4,0,0,9,1,10,26,2,0,2,0,2,0,0,168,2,7,6,6,43,3,1,0,24,23,1,14,36,2,0,0,2,1,4,26,65
"COG1663",13,25,70,21,19,42,38,37,33,38,24,21,37,13,27,22,14,25,26,42,42,3,5,43,15,35,21,51,25,38,14,28,11,25,57,46,14,38,20,20,2,30,21,25,27,33,25,3,40,23,23,21,35,32,28,15,27,31,26,31
"COG1664",0,0,1,6,2,1,2,4,1,1,4,6,2,2,3,1,8,3,0,7,0,0,1,1,3,2,0,2,0,4,0,1,2,3,1,5,0,2,1,6,1,3,13,3,2,2,1,4,3,5,3,1,7,5,1,3,1,0,7,1
"COG1666",5,2,1,2,5,5,2,1,0,0,0,3,3,4,2,1,2,1,3,1,3,15,2,5,0,0,2,2,10,2,1,1,1,0,2,0,4,1,6,0,2,0,1,2,1,0,0,0,1,0,1,6,1,5,3,0,2,3,4,1
"COG1668",3,10,4,9,26,13,4,5,31,7,28,31,3,45,20,13,34,25,24,10,8,2,15,13,38,9,14,8,8,15,26,10,35,11,7,15,0,8,4,21,5,4,9,28,37,12,20,6,21,15,8,30,5,21,10,30,24,4,10,1
"COG1669",0,10,18,6,11,8,25,17,10,6,16,7,15,3,9,10,3,18,5,20,12,0,3,38,6,4,7,13,5,7,2,14,0,8,8,21,5,10,8,21,1,15,24,11,12,14,9,2,15,12,17,14,50,17,16,5,10,10,15,12
"COG1670",38,29,12,34,38,38,34,26,27,28,22,28,31,14,16,28,27,34,19,31,23,19,44,15,28,26,29,17,18,39,79,109,71,85,56,87,79,94,74,97,67,100,105,74,69,106,74,53,66,59,101,95,138,78,67,80,88,77,85,98
"COG1671",23,3,7,10,9,1,1,6,10,4,12,6,7,14,8,9,13,15,11,0,4,4,8,9,15,8,19,6,13,5,6,3,7,9,4,1,11,6,13,12,9,14,10,11,12,8,5,18,10,4,7,3,4,4,7,15,12,4,15,12
"COG1672",8,66,778,61,149,56,89,107,76,65,66,49,48,111,49,86,31,45,66,87,641,28,21,336,57,151,61,253,46,168,35,54,35,91,417,54,66,104,52,85,21,84,137,60,52,70,66,40,461,62,83,46,113,110,147,46,81,108,107,36
"COG1674",79,74,96,108,139,75,60,101,125,83,103,154,86,169,77,194,167,123,130,83,52,149,176,109,112,81,108,84,101,93,75,144,126,93,94,48,180,69,52,108,155,104,75,156,186,87,97,262,68,101,79,117,63,130,64,122,113,67,86,60
"COG1677",7,1,0,2,0,0,2,1,5,2,14,5,2,5,3,3,0,5,6,5,2,0,2,7,1,2,4,7,0,2,7,3,2,2,2,1,1,0,3,7,3,3,4,3,1,3,3,1,5,0,1,4,2,5,0,4,3,1,8,6
"COG1678",18,8,0,12,4,9,18,13,14,17,11,8,14,2,11,6,4,5,4,11,5,1,2,0,11,12,16,4,5,10,11,8,3,14,14,20,1,16,12,5,1,6,11,6,6,15,8,2,5,16,16,7,14,10,9,5,11,14,8,15
"COG1679",5,1,1,1,13,0,0,3,0,2,1,14,1,15,0,3,22,4,3,1,0,0,0,1,2,4,3,0,23,3,0,2,1,5,3,0,3,3,1,3,0,2,9,16,5,1,3,1,4,2,0,0,0,2,0,10,6,1,5,0
"COG1680",64,109,41,84,59,111,115,85,120,118,74,72,69,77,102,75,90,93,69,117,74,55,77,58,86,77,105,55,99,69,74,69,79,89,77,101,50,101,79,99,131,88,95,62,72,109,77,111,83,133,100,150,91,59,67,108,84,88,79,109
"COG1682",27,18,10,36,31,13,22,19,38,19,37,60,17,42,19,39,23,43,27,17,15,55,64,16,41,34,35,15,29,27,45,34,47,21,6,11,52,26,54,32,34,19,20,40,35,35,27,58,27,16,22,33,18,22,10,26,26,14,22,25
"COG1683",3,6,3,7,4,1,4,6,4,8,9,5,3,5,6,10,5,8,9,9,5,4,1,8,6,3,1,2,7,8,9,6,7,7,2,4,14,5,13,12,12,5,8,7,4,3,8,5,5,6,10,16,1,3,4,7,5,2,11,10
"COG1684",16,0,1,4,1,1,1,2,9,1,13,10,10,27,4,3,0,10,5,4,2,0,3,14,8,2,7,2,1,5,16,6,7,5,1,4,5,6,13,10,18,8,7,5,1,5,3,3,9,0,0,5,6,5,1,13,2,4,4,10
"COG1686",107,72,25,99,154,33,59,62,86,55,117,147,65,121,50,195,154,104,107,67,49,127,75,72,131,83,87,40,101,72,131,109,138,61,26,34,114,95,160,89,164,93,70,108,115,93,126,176,87,68,45,75,55,86,56,123,118,46,77,91
"COG1687",3,3,4,10,5,3,7,3,1,6,1,7,2,8,6,3,11,6,2,3,2,12,21,5,5,7,13,3,2,6,2,5,3,7,0,1,10,4,2,8,5,4,7,6,2,5,2,4,4,4,2,8,1,3,1,5,4,1,8,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1690",44,10,34,18,14,22,13,15,23,22,23,43,11,17,3,14,16,15,31,20,7,4,3,4,24,22,14,34,9,22,9,5,28,11,12,60,24,34,15,15,12,10,38,29,13,21,12,15,11,21,15,3,30,8,12,10,21,9,8,13
