"","DLF004","NOM029","DOF012","NOF005","DLM027","NLM009","DOM008","NLM001","NOM004","NOF010","NLM007","NLM024","DLF012","NOM026","NLM010","DOM026","DLF001","NLM004","DOF008","NLF013","NLM032","DOF011","DLM009","DOM003","NOM012","NLF005","DOM005","NLM026","DOM023","NOM018","NOM013","NOF002","DOM024","NOF013","DOM016","NOM001","DLM004","DLM001","DLM005","DLM002","DOM001","NOM027","DLF008","DLF013","NOF006","NLM022","DLF009","NLF001","DLM013","DLM016","NOM016","DOF004","DLM017","DLM023","NOM014","NLM031","DLM003","NLF007","DLM012","DOF006"
"COG1820",53,63,67,46,45,31,76,49,97,40,83,35,77,49,46,69,79,33,53,71,49,32,53,29,46,73,86,54,45,86,25,12,12,15,24,4,30,18,12,14,11,18,25,16,15,29,20,15,34,23,15,15,14,28,20,14,13,13,19,26
"COG1823",1,1,10,0,4,0,0,0,0,0,1,1,0,4,1,0,1,1,2,0,0,2,3,6,0,1,2,0,0,2,5,2,0,0,7,2,2,3,11,1,0,15,1,2,2,1,20,5,8,1,0,4,2,0,0,0,1,2,2,1
"COG1825",14,31,14,27,20,24,35,26,23,31,27,25,15,25,18,14,24,19,14,19,15,15,6,17,24,30,19,22,29,17,16,17,19,26,24,26,22,21,38,13,18,12,8,24,26,12,12,26,10,27,22,23,37,14,28,20,29,16,18,17
"COG1826",0,6,7,0,1,3,2,3,4,1,0,1,4,14,1,0,2,4,2,4,3,3,4,11,4,3,5,0,4,4,3,0,1,0,3,1,3,3,5,3,0,6,3,1,6,7,22,3,4,0,0,7,1,11,2,0,0,0,11,0
"COG1827",7,8,8,15,12,7,4,5,6,3,18,2,17,15,9,7,3,10,18,15,19,16,26,11,8,9,4,7,10,17,20,19,4,16,10,8,3,4,5,15,8,16,3,10,1,10,9,8,5,6,6,10,8,17,9,10,2,12,6,5
"COG1830",15,23,7,37,6,3,28,18,63,30,42,22,4,22,38,17,61,1,4,17,19,19,2,10,17,14,43,8,10,14,22,16,22,33,32,5,46,25,20,11,30,1,24,11,36,18,23,27,16,36,19,40,13,16,45,12,15,14,15,38
"COG1832",0,2,5,0,0,0,0,1,1,2,0,2,1,5,0,0,0,0,0,0,2,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,1,4,0,0,1,0,1,0,1,0,0,2,0,0,0
"COG1834",3,3,0,2,2,0,3,1,3,1,6,0,2,3,2,2,3,1,0,3,1,0,14,0,0,0,0,2,0,1,3,0,1,6,0,0,5,1,2,2,4,0,0,0,3,0,5,2,7,0,1,0,0,1,5,1,2,4,1,4
"COG1835",25,38,38,24,36,7,55,37,49,38,17,10,11,18,32,44,28,13,44,21,19,38,31,21,18,36,65,35,38,39,19,76,57,43,36,14,50,40,33,37,28,29,49,41,69,35,77,50,37,50,64,46,46,27,42,57,51,30,94,27
"COG1837",6,10,6,6,7,3,1,6,1,6,3,3,10,7,4,9,1,7,11,6,10,4,10,5,6,18,1,7,0,8,8,5,12,8,4,9,2,7,11,12,6,15,5,5,1,7,9,5,7,2,3,2,4,12,3,10,2,8,18,2
"COG1838",17,22,14,15,13,17,17,22,23,19,17,28,14,18,17,12,12,15,13,15,12,18,14,15,13,14,10,14,27,25,49,35,37,27,63,73,66,46,44,43,51,20,41,34,31,52,47,47,29,34,38,38,46,28,41,23,42,58,24,44
"COG1840",15,4,10,20,18,5,10,18,22,15,41,13,10,59,11,7,10,10,24,20,8,19,47,15,31,15,22,28,20,21,14,23,12,14,24,10,10,30,31,15,33,71,51,22,7,11,24,25,18,19,9,9,14,14,27,16,20,12,8,15
"COG1841",2,3,6,1,6,1,1,2,4,4,2,3,3,11,2,2,3,2,14,6,5,2,9,5,3,6,1,6,3,8,4,3,4,4,3,2,0,4,6,5,7,6,2,5,0,3,1,6,15,4,4,4,1,3,5,3,5,6,10,2
"COG1842",0,4,4,0,8,2,0,3,3,5,7,0,1,15,7,2,1,4,9,1,5,2,18,8,2,4,2,5,0,8,5,1,2,2,3,1,0,0,2,7,1,0,3,5,2,14,7,2,2,2,1,7,4,0,0,3,0,12,3,0
"COG1843",2,5,2,6,3,1,3,16,0,5,1,1,2,5,6,9,1,6,4,14,2,1,23,5,4,18,2,4,2,4,4,14,3,1,1,4,3,1,3,4,2,0,1,2,3,8,6,9,1,0,4,2,6,3,2,8,2,4,2,1
"COG1845",0,2,4,1,0,0,3,1,0,1,0,3,4,7,0,0,0,0,0,0,1,0,0,7,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,0,2,2,0,1,0,0,0,0,1,0,2,0
"COG1846",37,63,102,93,87,22,69,43,67,55,62,22,68,113,49,68,55,65,110,88,69,51,92,52,50,70,56,58,38,81,56,70,78,70,69,47,53,34,75,57,60,81,78,63,62,92,36,81,63,67,65,63,31,74,81,66,73,53,46,49
"COG1847",10,13,26,27,25,10,16,18,10,11,19,8,23,37,10,22,8,21,44,26,38,11,23,23,23,25,8,38,7,17,14,19,8,15,11,21,12,12,26,22,16,57,10,15,5,27,19,19,34,15,18,21,15,30,14,24,19,28,38,7
"COG1850",1,0,7,0,2,2,0,0,0,2,1,0,0,0,1,0,0,0,1,0,4,0,6,0,0,0,0,3,1,0,0,3,0,1,0,2,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1852",0,4,14,0,3,0,15,0,4,1,0,2,1,8,0,1,4,1,0,1,2,3,3,2,2,1,4,0,3,0,2,0,3,2,2,0,0,5,2,1,2,8,4,0,0,0,0,3,10,1,1,1,1,1,1,1,1,0,0,0
"COG1853",52,57,34,66,70,55,37,37,61,58,43,40,40,44,57,68,47,40,45,72,47,48,43,41,47,64,45,63,72,51,64,49,57,45,60,70,45,39,67,49,72,20,33,50,34,60,28,59,45,44,42,38,73,43,36,52,44,46,15,51
"COG1854",20,23,28,10,28,25,11,28,19,15,27,22,24,27,10,26,5,19,28,29,26,20,27,32,17,17,6,16,28,26,15,20,12,12,14,33,15,17,18,18,8,11,6,13,14,18,20,15,12,18,13,19,22,21,27,27,15,28,32,14
"COG1857",0,15,0,0,0,0,0,3,0,0,1,0,31,9,11,1,1,3,2,2,1,2,21,8,6,1,0,5,0,2,2,2,1,0,2,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,1,5,0,0,0,0,1,4,0,1
"COG1858",0,11,8,3,2,1,6,2,3,3,2,5,1,3,3,0,1,1,1,7,3,0,3,2,1,0,8,1,3,14,3,17,2,20,24,1,16,17,9,4,11,1,8,11,14,14,26,5,14,10,7,15,5,5,8,7,22,9,2,15
"COG1859",2,4,5,1,0,1,2,2,3,2,0,1,1,1,5,0,0,1,1,2,6,0,5,2,4,0,0,1,1,6,4,2,0,0,2,0,0,0,2,3,4,0,2,2,1,2,10,4,1,0,3,4,0,0,3,6,0,4,3,0
"COG1861",0,0,0,7,0,0,7,5,3,4,3,0,0,2,6,2,5,1,0,4,0,0,0,0,0,3,13,0,2,2,2,2,8,10,4,0,3,7,1,3,4,0,1,3,11,7,7,3,5,4,7,3,0,4,5,6,9,2,3,3
"COG1862",17,19,11,10,14,24,20,8,11,14,21,11,9,13,19,11,19,8,3,14,14,15,12,16,16,22,11,13,26,14,19,16,15,8,13,10,29,16,22,9,18,7,7,19,13,19,16,17,17,15,11,21,14,14,20,11,21,5,5,11
"COG1863",1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,1,1,1,1,1,1,0,0,1,2,2,0,1,0,0,1,0,1,1,1,0,1,1,3,0,1,1,2,0,1
"COG1864",9,11,2,3,6,22,20,12,3,16,3,11,0,1,8,8,20,14,0,10,7,19,0,17,4,5,14,10,17,7,38,28,35,26,38,37,30,39,32,36,55,1,30,44,50,13,21,20,15,36,29,17,34,12,34,30,51,15,4,21
"COG1865",2,1,9,2,2,0,2,1,6,2,5,0,0,3,1,3,3,5,0,1,4,1,2,0,3,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0
"COG1866",72,66,47,73,71,132,61,106,77,77,111,116,58,65,67,56,44,74,56,59,65,89,48,62,83,86,46,76,95,77,75,46,67,64,75,110,62,60,72,71,66,50,42,64,54,72,40,69,54,67,55,62,95,54,53,53,53,74,25,63
"COG1868",5,7,5,4,4,3,3,12,4,5,3,0,0,10,11,8,2,7,10,16,5,1,31,11,5,17,6,10,3,8,8,10,7,3,8,10,4,0,4,8,5,0,8,2,2,22,16,14,1,1,4,7,5,0,2,10,3,17,2,1
"COG1869",2,1,11,1,2,0,2,0,3,2,0,0,3,3,0,3,2,0,0,0,0,0,2,3,3,0,2,3,0,1,5,1,1,0,2,0,3,1,2,2,2,0,15,1,1,2,8,1,4,3,0,5,0,2,4,1,3,0,1,3
"COG1871",6,1,1,5,4,1,2,6,2,0,1,0,0,7,3,4,0,4,3,13,2,0,11,1,1,6,1,5,2,4,4,1,1,2,5,3,0,2,1,7,1,0,1,1,0,5,0,4,1,2,3,6,1,1,0,11,2,4,0,1
"COG1872",3,0,2,0,0,0,1,1,1,0,0,2,2,7,0,0,0,1,0,0,1,0,3,4,0,0,2,0,0,0,1,1,1,0,1,0,0,0,2,0,1,0,3,1,0,2,8,1,0,1,1,2,1,0,0,0,0,0,2,1
"COG1873",3,6,3,4,2,4,2,8,1,4,2,0,8,8,8,10,3,12,9,13,16,1,7,1,8,9,2,14,1,11,7,6,9,5,4,5,2,2,1,14,7,3,2,6,2,4,2,2,13,1,4,6,5,8,3,6,2,4,4,0
"COG1874",153,99,149,102,66,79,110,71,235,86,97,108,143,73,130,113,193,95,148,171,97,89,81,56,87,87,167,88,107,109,74,154,91,136,124,143,197,113,80,82,94,148,131,114,138,75,83,119,111,101,134,111,91,72,131,120,120,92,178,194
"COG1875",19,15,6,21,7,6,22,10,16,14,11,11,1,3,16,13,28,1,2,12,19,1,13,0,9,6,37,6,5,16,1,13,6,5,4,0,10,2,8,1,7,0,8,8,13,1,2,8,8,13,5,6,6,1,3,7,5,4,3,3
"COG1876",13,9,7,18,7,8,3,17,14,17,22,4,19,15,34,15,8,24,35,29,34,6,15,9,22,34,3,18,5,14,27,20,35,19,7,13,2,12,8,26,20,9,4,15,4,22,8,13,18,9,20,14,18,38,3,28,11,27,9,1
"COG1877",16,8,10,12,5,1,30,4,25,29,12,19,6,8,19,20,30,1,6,10,11,9,8,6,6,12,16,5,10,10,18,4,14,6,23,1,34,9,20,7,15,1,12,22,39,9,7,30,5,20,17,16,16,9,32,12,12,9,4,25
"COG1878",2,7,5,16,15,4,4,7,11,3,15,3,7,17,7,12,3,9,14,5,8,4,21,3,9,3,2,3,4,4,9,8,10,4,8,1,7,7,10,9,13,5,7,7,0,13,5,5,28,9,2,8,6,9,12,4,12,5,3,7
"COG1879",125,156,139,144,94,153,159,184,118,144,156,142,308,175,111,164,110,139,124,123,131,180,111,178,142,147,142,177,130,117,128,172,109,135,187,114,95,102,138,153,118,125,163,120,126,149,103,135,115,111,90,111,103,162,111,130,95,156,120,149
"COG1881",1,1,11,1,3,0,1,3,4,0,0,2,5,6,1,0,1,0,14,2,1,0,8,7,0,1,1,0,2,4,1,3,3,0,6,0,3,2,5,1,1,16,7,3,3,3,14,0,7,2,0,2,0,3,0,0,2,0,26,2
"COG1882",97,121,94,163,116,62,146,129,144,133,166,113,160,126,118,135,126,126,120,125,147,137,127,123,110,125,164,121,132,117,37,47,38,44,56,35,33,49,44,34,34,61,47,55,40,39,49,40,42,46,30,46,34,45,45,35,46,41,42,53
"COG1883",65,81,27,77,48,37,74,62,76,65,80,52,34,59,79,66,82,47,35,90,58,48,31,35,85,66,91,102,65,70,63,100,95,72,68,52,86,80,59,73,77,33,81,101,97,63,20,81,70,102,86,81,85,86,88,93,71,66,11,74
"COG1884",47,83,39,61,15,5,97,46,78,73,84,63,4,20,64,65,80,12,5,62,32,61,36,43,49,47,82,61,83,54,64,63,82,69,109,16,84,113,85,66,103,133,75,89,108,54,63,81,48,112,108,88,70,64,115,83,87,64,12,98
"COG1886",1,0,4,6,3,1,1,4,1,3,0,0,2,6,6,4,3,4,0,5,6,0,21,3,6,4,5,2,0,10,4,12,5,2,4,6,1,1,4,4,1,1,14,3,2,13,5,6,7,0,7,8,6,0,1,6,5,7,7,3
"COG1887",15,12,3,18,8,9,11,30,2,13,2,21,27,13,16,17,9,20,26,5,16,11,4,12,18,21,5,12,29,12,32,41,57,53,14,60,19,28,50,42,18,33,22,94,31,40,46,31,8,42,53,32,56,49,15,47,34,51,23,18
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1893",20,44,21,47,37,5,44,24,38,44,57,14,13,37,36,30,32,16,52,41,35,28,46,15,23,40,37,35,31,40,34,37,42,48,42,17,52,28,35,21,44,59,45,30,37,54,23,39,62,61,46,52,30,51,52,50,32,42,37,52
"COG1894",24,26,18,35,23,5,41,14,43,29,32,13,76,43,29,31,44,16,48,34,17,17,55,16,58,26,35,57,22,51,26,18,25,39,37,12,30,30,50,35,36,53,65,43,17,50,41,39,66,42,28,40,28,25,36,39,31,40,20,29
"COG1895",6,1,5,5,2,3,4,0,5,0,0,5,2,1,3,7,11,6,0,2,1,3,1,5,4,5,1,1,1,6,24,5,21,6,18,17,15,4,19,3,6,3,5,17,19,6,3,16,8,12,11,2,9,8,12,14,8,5,1,15
"COG1896",10,14,31,20,22,10,11,15,14,12,27,6,36,25,32,23,4,24,39,21,27,5,28,14,18,22,6,27,8,15,22,19,22,14,11,19,8,12,15,17,19,11,9,20,15,33,31,16,26,17,18,21,11,10,14,32,12,27,9,7
"COG1897",34,40,47,45,42,55,29,53,24,36,41,30,30,34,34,45,24,47,35,42,50,53,49,50,35,43,32,30,46,35,34,28,21,33,26,52,39,24,38,40,43,42,22,30,36,50,25,31,47,36,48,31,47,39,24,42,29,31,51,24
"COG1898",16,16,10,20,11,17,34,16,20,17,10,20,8,20,10,19,39,23,6,8,11,15,15,8,25,14,30,19,13,11,70,83,45,53,52,77,51,56,52,64,83,27,62,43,84,28,50,45,46,73,50,54,80,51,54,34,39,42,42,55
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0
"COG1900",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,0,0,0
"COG1902",39,44,74,78,70,16,56,36,49,69,70,28,107,60,41,50,44,47,109,51,95,27,61,65,62,40,53,69,35,58,60,48,65,40,51,29,34,54,68,39,59,50,64,72,55,66,88,53,114,94,52,72,46,96,57,74,60,38,100,55
"COG1903",19,29,19,33,18,10,37,14,32,16,30,11,28,22,45,42,28,15,25,22,39,21,13,7,25,23,21,29,10,22,14,33,33,41,33,12,13,18,16,27,24,52,40,22,44,33,12,44,23,41,30,42,31,44,41,41,22,25,15,30
"COG1904",52,39,23,33,40,48,43,42,50,46,59,77,6,30,27,30,45,36,40,43,25,46,30,48,35,29,56,49,53,45,25,44,37,45,48,53,56,36,56,35,34,16,43,50,71,45,19,40,50,50,40,42,45,104,57,51,23,39,9,45
"COG1905",9,4,8,12,7,0,9,8,8,12,8,7,20,19,7,12,13,4,8,5,11,3,7,7,9,2,13,8,12,4,11,15,12,12,10,2,17,7,8,10,18,11,19,17,8,8,12,9,32,6,3,8,9,12,16,12,15,6,10,11
"COG1906",5,0,1,2,0,1,1,1,2,3,1,4,0,1,3,1,0,1,0,2,1,2,8,0,1,3,4,0,3,2,3,2,0,0,10,1,7,3,4,1,7,9,16,2,0,1,0,2,1,3,1,4,3,2,4,1,3,3,0,4
"COG1908",3,3,6,1,0,0,0,0,3,2,3,0,5,4,2,1,1,2,1,3,7,1,2,0,2,0,3,3,1,0,1,0,3,1,3,0,0,2,1,1,3,1,10,3,2,1,0,3,1,4,0,1,0,1,0,0,1,0,0,5
"COG1910",2,3,1,1,2,0,2,1,1,1,3,0,17,2,7,1,0,2,5,1,3,0,0,0,6,0,0,4,2,0,2,6,1,1,3,0,1,1,1,2,1,1,0,3,0,1,0,2,2,1,0,3,3,3,2,3,0,1,3,3
"COG1912",0,0,4,0,0,0,3,0,2,0,0,0,1,3,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,4,2
"COG1913",0,1,0,0,1,36,0,7,0,0,0,0,0,0,0,0,0,15,0,1,0,19,0,6,0,0,0,1,0,3,3,0,0,2,1,12,0,1,1,0,3,0,0,1,3,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG1914",17,45,57,27,24,5,32,12,23,23,24,17,21,39,17,25,41,21,37,30,30,21,47,27,14,21,28,15,28,38,23,32,35,23,28,12,44,33,24,22,26,57,22,32,32,25,41,24,21,30,46,40,21,22,23,37,30,15,52,43
"COG1915",4,1,2,5,0,0,1,0,9,0,1,1,0,5,1,0,1,1,2,0,1,0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,1,0,4,2,5,1,6,1,0,0,4,2,10,1,1,2,3,1,0,1,3,1,0,0
"COG1917",32,43,34,31,47,29,47,23,42,40,54,45,38,38,51,38,41,27,24,36,42,27,44,14,36,43,55,35,25,39,50,41,63,42,42,35,66,61,49,51,44,24,42,31,40,43,32,39,36,54,60,44,46,21,64,47,51,31,10,40
"COG1918",65,61,25,58,64,68,47,69,75,58,64,70,67,45,54,36,18,71,71,88,68,56,63,61,67,66,32,83,87,79,45,58,67,51,64,99,48,88,62,71,66,33,7,64,33,83,28,46,68,57,67,77,67,61,80,80,60,74,26,41
"COG1921",4,5,7,2,18,4,6,7,6,3,5,2,3,20,1,3,2,5,18,2,5,1,7,8,2,1,12,4,0,4,3,3,5,1,3,2,2,2,16,0,6,1,24,10,3,6,19,0,7,0,2,3,3,3,2,3,2,0,8,8
"COG1922",29,16,43,26,45,7,39,28,56,17,25,18,6,14,13,32,46,34,25,17,10,32,25,34,14,16,17,12,19,18,33,15,37,31,22,7,42,20,18,23,33,24,20,15,33,11,14,26,23,20,26,16,45,19,30,26,30,17,4,74
"COG1923",0,1,2,1,1,1,1,3,2,1,2,5,2,4,3,0,1,1,1,4,1,0,3,6,4,1,0,1,0,2,6,0,4,1,0,5,1,4,5,4,4,2,0,2,0,1,7,1,6,3,2,4,0,1,1,2,4,4,1,1
"COG1924",69,50,45,80,112,95,34,71,33,53,101,89,123,106,87,103,16,87,113,101,140,44,177,98,82,89,43,92,51,98,89,83,62,73,75,168,20,58,58,113,74,161,45,76,25,130,56,76,99,36,68,84,106,91,43,91,27,91,106,28
"COG1925",11,27,41,23,21,18,21,22,13,13,8,10,43,48,16,16,5,13,36,30,51,12,36,38,31,22,11,27,8,38,23,28,26,18,23,16,9,10,23,39,17,40,24,20,15,54,55,12,19,18,13,14,20,35,18,30,17,23,21,10
"COG1928",4,0,0,3,0,0,0,8,1,9,0,0,0,4,8,1,0,4,0,5,10,1,0,0,11,9,0,16,0,9,1,1,2,10,0,2,0,3,5,10,4,0,0,2,0,3,1,5,7,2,8,8,6,11,2,10,0,18,0,0
"COG1929",37,32,42,32,32,38,34,48,28,20,18,33,45,33,21,26,19,20,49,26,24,28,32,34,28,21,30,21,18,39,24,33,25,23,22,31,33,17,29,23,24,44,28,32,44,29,32,44,42,27,28,30,24,14,41,34,28,22,38,25
"COG1930",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1932",51,38,21,40,38,46,38,37,36,44,57,36,37,32,47,39,43,42,31,50,36,31,42,31,55,42,27,45,43,45,15,6,10,12,16,14,8,18,13,18,18,25,9,13,11,12,15,12,19,20,18,15,17,16,11,15,11,25,20,11
"COG1934",1,1,0,1,0,0,1,0,3,0,1,1,0,7,0,0,1,0,0,3,0,0,5,2,0,0,2,0,0,2,0,0,0,0,5,0,2,0,1,0,1,0,2,1,2,3,8,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1937",2,3,7,5,3,4,0,3,1,2,0,0,9,11,3,6,0,5,15,2,7,5,1,5,3,6,2,3,1,6,6,10,14,14,12,11,4,3,10,12,10,32,12,11,8,11,20,9,14,10,12,7,11,13,13,15,6,8,27,5
"COG1939",9,12,27,20,14,6,1,13,5,6,10,2,20,19,5,17,2,11,16,22,21,9,24,7,8,22,9,27,5,10,17,12,17,8,12,6,2,8,13,13,15,10,13,5,4,13,5,8,15,5,13,12,9,8,10,11,5,19,8,7
"COG1940",120,158,203,121,148,51,134,165,110,110,127,130,248,164,123,127,140,184,216,126,135,157,156,156,108,113,169,143,118,132,101,144,146,130,118,104,141,145,153,109,144,246,183,148,136,143,223,111,151,151,157,148,140,156,124,155,198,141,426,105
"COG1942",1,1,6,1,1,0,0,1,0,0,1,1,2,1,0,0,0,0,1,1,1,1,4,0,1,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0
"COG1943",27,25,109,19,36,11,6,35,21,11,16,24,77,44,35,31,24,25,37,32,84,116,127,34,48,23,14,52,36,48,53,29,16,32,34,20,10,17,54,45,23,261,18,36,16,31,61,48,113,20,25,15,37,31,33,26,40,27,44,8
"COG1944",0,2,13,2,1,0,3,1,3,1,2,0,1,16,2,0,0,0,0,1,6,1,3,8,0,2,6,0,0,3,0,1,0,0,3,1,46,2,3,0,2,0,0,1,2,3,7,0,1,0,0,5,0,0,1,0,12,0,2,0
"COG1945",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1946",0,3,9,0,1,0,1,3,3,0,2,0,3,4,0,0,0,0,6,0,0,0,1,13,0,0,3,0,0,1,0,0,0,0,0,0,0,2,2,0,0,5,0,1,2,3,11,0,0,0,0,2,0,0,0,0,0,0,15,1
"COG1947",32,34,31,42,43,51,16,42,23,40,33,26,45,31,31,31,30,58,35,44,35,33,43,49,44,26,28,35,53,36,48,30,32,25,38,53,24,31,41,43,47,56,21,40,19,34,32,29,45,39,33,40,36,30,27,38,37,39,69,28
"COG1949",1,2,5,0,1,0,0,0,2,1,0,2,4,8,0,0,0,0,11,1,1,0,7,11,0,0,3,1,2,1,0,1,1,0,1,0,1,1,3,0,2,12,4,1,3,0,19,1,3,3,0,0,0,1,2,0,1,0,21,1
"COG1950",0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1951",63,62,43,49,54,85,57,67,77,70,64,106,40,60,56,65,43,71,39,52,59,53,57,59,51,63,51,49,86,45,50,62,44,68,79,72,44,54,52,57,55,27,40,49,45,64,53,51,43,54,51,58,75,43,54,44,40,65,23,48
"COG1952",0,2,7,1,1,1,1,3,6,0,6,1,2,14,3,1,0,0,3,3,0,0,5,5,1,6,2,0,0,2,2,3,1,2,2,1,2,1,2,0,3,0,2,0,3,6,17,0,2,2,0,2,0,2,0,0,0,0,2,0
"COG1953",1,4,6,2,5,0,5,0,5,2,0,0,5,5,3,0,0,1,2,0,1,0,1,6,1,1,4,1,1,0,1,4,2,1,2,0,0,4,2,0,0,1,11,5,1,2,10,0,6,2,0,0,0,1,1,0,0,0,3,1
"COG1954",0,4,4,5,4,3,1,5,3,2,1,3,0,10,2,1,3,0,10,5,10,1,2,7,3,0,5,2,0,2,4,3,1,3,2,0,1,1,3,4,0,9,5,5,1,12,11,3,5,2,6,6,8,2,3,3,2,2,9,4
"COG1956",11,14,20,7,11,20,18,9,7,15,8,3,2,10,4,4,5,5,8,10,3,13,8,13,13,9,16,6,23,10,5,14,8,16,14,16,12,12,13,3,6,0,9,6,8,11,10,3,7,8,14,13,22,1,19,7,13,10,3,8
"COG1957",3,11,68,15,30,1,16,9,12,6,7,2,30,16,6,13,10,11,62,11,14,6,53,22,8,4,12,16,1,6,6,8,6,0,12,7,3,9,19,4,6,62,25,17,8,11,41,3,18,3,7,8,3,9,12,1,11,25,117,11
"COG1959",23,23,42,44,34,16,19,28,21,17,31,21,55,72,28,57,14,28,48,43,65,28,69,24,38,33,16,54,7,40,25,60,31,30,19,28,11,17,36,42,36,41,23,39,16,40,27,22,46,23,16,47,26,49,22,36,20,31,27,16
"COG1960",67,55,24,67,69,50,76,73,64,54,80,73,8,47,56,42,61,42,35,54,49,65,7,70,61,77,75,67,89,57,56,55,74,52,72,67,69,83,105,63,68,53,59,56,52,67,89,59,83,89,63,57,80,76,82,66,88,47,17,85
"COG1961",222,274,282,490,266,186,159,286,119,324,534,90,688,354,476,406,330,366,505,381,583,176,236,123,620,467,162,692,172,374,580,399,433,432,225,211,177,334,422,502,502,237,192,553,188,457,233,365,386,417,369,331,368,692,213,492,229,587,144,125
"COG1963",2,3,6,1,2,0,1,10,5,2,2,2,0,9,2,0,1,0,3,9,12,1,3,2,7,11,2,12,1,3,3,5,5,3,5,1,0,2,10,5,3,7,3,2,0,2,1,4,4,2,2,4,4,10,2,10,3,11,0,1
"COG1964",1,1,1,0,1,0,1,2,0,1,4,0,36,5,1,2,0,0,2,0,10,1,0,0,1,0,0,4,0,0,1,1,2,0,2,0,1,0,3,0,3,1,0,1,0,0,0,3,0,0,1,0,1,4,1,1,2,0,5,0
"COG1965",0,2,1,0,0,0,3,0,3,0,0,0,0,4,3,0,0,0,0,1,0,0,9,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1,0,3,0,0,0,0,0,0,1,1
"COG1966",73,64,54,84,100,74,43,82,55,80,101,80,19,70,70,68,50,75,69,72,82,88,68,82,71,63,50,90,83,91,84,66,54,65,91,84,52,57,83,107,70,134,45,73,41,80,102,80,92,67,58,75,95,134,45,62,54,96,106,50
"COG1968",34,41,21,42,39,50,18,62,26,47,38,49,65,42,43,44,30,50,45,51,55,44,47,55,47,51,32,53,40,48,53,44,50,41,34,49,40,33,38,60,35,55,27,52,23,56,39,55,49,43,30,47,72,32,42,46,28,49,53,40
"COG1969",1,1,8,0,1,1,2,1,5,1,7,5,2,2,3,0,1,0,0,0,2,8,5,12,5,0,5,1,4,0,5,1,4,0,6,1,0,3,2,4,3,46,1,0,1,2,19,3,5,1,0,4,10,2,3,1,0,0,2,1
"COG1970",9,6,24,13,7,19,13,18,13,14,12,16,6,31,17,16,13,12,26,12,10,20,12,13,16,18,16,18,13,15,14,19,10,22,24,12,14,18,16,21,14,22,13,20,16,12,14,12,19,17,18,18,11,9,24,11,7,18,28,22
"COG1971",16,26,32,33,24,18,22,23,23,17,28,6,29,44,32,36,31,26,29,42,33,9,12,20,33,35,19,35,21,39,21,29,31,33,15,15,28,25,23,23,17,21,25,27,31,34,22,40,21,26,29,23,19,33,28,32,19,32,21,15
