"","DLM020","DOM018","DOM010","NLF012","NOM018","NOM029","DOM008","DLM013","DLM012","NLM031","NLF013","DOF009","DOM021","DOF004","DLF009","DLM024","NOM026","NLF007","DLM027","NOM008","NOF014","NLM028","NOM025","NOM019","DLM019","DOF014","NLM006","NLM027","DOM023","DOM001","NOM005","NOF007","DLM017","NOM010","DLM010","DOM015","DLM018","DLM015","NOM004","NOF011","DOM022","DLM023","NOF009","DLM021","NLM021","DLM006","DOM024","DLF001","NOM016","DOF006","NOM020","NOF012","DOM016","NLF002","DOM019","DLF012","DOM003","NLM026","NOF005","NOM017"
"COG2604",5,12,5,2,14,8,0,0,0,8,6,0,0,0,0,0,3,3,0,0,2,4,2,10,0,5,0,1,0,5,1,25,1,9,1,6,0,2,4,4,7,0,4,6,4,0,1,0,5,0,22,1,3,8,4,0,2,0,0,2
"COG2605",42,16,38,24,45,41,37,11,3,34,38,34,44,41,11,14,21,20,25,51,29,38,46,31,7,34,44,7,67,33,16,37,21,51,34,40,53,34,76,40,50,33,51,10,50,19,26,90,36,75,42,20,44,23,24,7,5,31,35,28
"COG2606",18,18,15,27,37,33,26,34,34,31,37,35,16,19,35,35,40,36,15,21,25,13,21,26,39,44,35,30,23,32,26,22,14,25,40,29,16,22,19,32,21,22,31,20,32,17,29,29,35,18,18,32,20,20,27,18,22,43,26,10
"COG2607",10,24,16,26,28,17,10,29,12,29,31,9,14,20,6,19,23,28,21,12,29,28,16,24,17,15,19,20,12,19,23,18,14,33,11,26,29,19,4,16,15,45,13,15,31,16,15,8,21,12,17,16,20,38,22,32,11,42,31,25
"COG2608",6,25,7,12,14,17,7,42,12,19,13,5,8,22,2,10,16,11,31,3,30,14,15,16,31,12,5,19,11,8,26,10,16,14,12,14,30,9,6,9,5,13,3,9,14,13,8,2,12,6,12,9,9,25,9,44,14,19,21,6
"COG2609",0,0,0,0,4,4,0,2,5,1,0,2,3,5,12,25,10,0,0,1,0,0,4,1,0,0,1,9,0,2,17,0,1,0,4,3,0,0,3,0,1,0,1,1,0,1,0,0,0,4,3,0,0,1,0,6,11,0,0,0
"COG2610",36,26,30,32,43,23,49,41,62,30,38,23,24,32,84,120,81,15,24,33,33,60,34,15,19,22,37,21,10,33,26,3,5,3,25,6,5,8,9,12,9,16,14,7,4,6,4,6,8,11,8,6,11,12,5,22,30,5,19,7
"COG2703",5,2,7,6,19,9,0,1,0,8,19,5,5,6,0,0,11,5,8,0,9,11,6,4,0,6,0,0,2,4,6,5,2,8,2,5,4,3,1,6,5,1,2,4,7,6,8,0,6,0,1,0,4,20,3,1,0,6,6,4
"COG2704",35,56,42,39,30,32,44,26,26,25,29,35,47,50,43,129,32,16,5,44,21,15,34,23,10,38,27,10,24,23,48,38,22,35,40,28,22,44,33,29,48,19,54,47,26,23,45,29,35,27,31,15,47,31,36,8,39,11,32,4
"COG2706",30,21,28,21,34,30,28,17,10,24,36,23,30,35,28,33,37,28,28,25,19,34,38,13,15,32,22,23,29,22,30,39,12,11,48,40,21,27,47,15,24,27,24,14,11,20,14,49,25,43,17,17,28,36,27,19,41,25,26,13
"COG2707",0,0,0,1,0,1,1,4,2,0,0,0,0,0,5,7,3,0,4,1,0,0,0,0,0,0,1,4,0,0,7,0,1,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,2,0,0,1
"COG2710",14,28,13,9,7,5,13,10,5,9,19,7,6,17,1,9,8,7,46,11,19,11,5,6,15,18,4,24,1,17,18,6,3,10,17,7,6,12,13,9,11,31,6,2,11,9,19,25,11,3,11,5,15,6,4,0,5,10,16,4
"COG2715",27,29,49,30,35,32,31,14,8,23,35,25,31,33,17,3,23,34,21,47,22,15,21,33,21,35,31,14,48,33,20,36,56,28,24,41,35,38,33,22,45,11,36,32,30,38,32,27,41,35,45,26,33,27,36,11,38,28,30,57
"COG2716",0,0,0,0,0,2,1,1,3,0,0,2,2,0,5,4,4,0,0,1,0,0,2,0,0,0,1,2,0,2,5,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2717",1,2,0,12,4,1,3,1,4,1,6,1,0,9,8,10,4,1,0,7,0,6,18,2,3,6,0,2,0,0,6,1,2,0,7,2,0,1,2,3,6,5,13,2,9,7,0,0,5,2,3,1,2,4,2,3,3,2,20,2
"COG2718",0,0,1,0,1,5,1,0,1,0,0,0,1,4,11,16,4,0,0,1,0,0,5,0,0,1,2,0,0,1,11,0,0,0,4,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2719",0,1,0,0,1,1,0,3,1,0,0,1,0,3,7,6,8,0,1,1,0,0,2,0,0,2,1,1,1,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,1,2,0,0,0
"COG2720",3,15,19,12,19,6,6,10,6,19,33,13,7,16,3,21,19,28,6,7,35,21,18,19,64,17,2,14,6,10,2,6,4,10,2,2,7,3,3,6,2,4,0,3,7,5,4,2,9,1,1,18,4,8,11,9,4,5,4,4
"COG2721",45,64,66,54,28,37,41,65,23,48,53,36,41,52,50,104,43,36,45,68,44,50,56,43,35,45,38,43,55,39,61,44,49,60,45,41,38,56,54,44,40,134,47,60,43,41,44,28,50,59,67,31,48,43,54,8,47,41,44,73
"COG2723",24,56,39,54,53,53,23,76,110,75,47,34,22,48,92,172,119,67,79,75,67,85,80,52,62,35,45,120,17,40,137,39,36,53,113,23,47,25,48,38,26,115,21,49,32,33,23,19,48,26,36,41,45,32,23,243,78,75,89,26
"COG2730",23,33,64,71,55,61,23,40,73,76,78,44,21,43,15,6,19,89,78,84,100,18,22,69,109,82,43,25,121,80,11,44,99,132,13,28,59,40,52,49,32,32,20,43,97,65,55,34,57,37,123,77,14,26,81,16,78,95,47,164
"COG2731",25,17,17,24,29,37,22,15,12,36,21,30,35,29,31,57,40,22,23,27,21,25,22,15,9,27,32,21,25,23,36,35,18,25,27,23,19,25,29,34,22,36,26,20,11,40,25,33,22,19,13,15,23,31,23,4,31,15,11,14
"COG2732",0,0,0,0,1,1,0,0,0,0,0,0,1,1,5,9,1,0,0,1,0,0,3,0,1,0,1,0,0,0,2,0,0,0,3,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0
"COG2733",1,0,0,0,1,2,7,3,1,2,1,8,3,1,10,22,5,0,22,1,0,0,10,11,7,3,20,7,11,4,3,0,1,0,7,0,1,0,1,0,6,1,2,0,0,0,0,1,1,0,2,5,0,2,0,1,5,0,1,5
"COG2738",2,8,10,19,6,8,10,7,2,16,13,12,11,14,0,4,5,5,2,11,17,11,8,6,17,4,4,9,7,7,20,24,22,15,16,22,25,33,28,19,21,14,23,24,31,23,22,19,25,26,10,21,21,26,29,31,1,27,31,11
"COG2739",1,4,8,13,12,1,0,13,5,8,12,6,7,9,2,8,23,15,5,5,23,21,5,3,24,16,7,23,1,12,13,9,12,10,1,1,5,8,5,11,5,18,5,10,10,15,8,3,11,0,1,20,6,15,9,6,4,10,3,10
"COG2740",0,4,8,10,9,7,1,8,3,8,10,6,7,9,2,3,24,8,16,3,11,10,5,6,16,6,3,20,2,4,7,8,6,10,2,7,5,6,4,2,4,9,3,5,8,7,4,3,6,1,5,15,4,7,3,16,5,9,11,7
"COG2746",4,3,1,6,8,1,0,3,3,3,5,1,1,7,15,45,13,3,6,0,9,13,0,1,3,2,1,0,4,2,3,0,1,2,0,0,0,2,2,0,2,0,0,1,0,2,2,0,0,0,0,1,1,6,1,0,1,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",183,149,129,171,148,184,180,123,43,130,156,127,174,192,67,31,109,133,130,165,145,197,139,128,88,183,173,82,161,126,66,170,144,165,148,151,140,211,197,174,119,150,198,215,149,135,194,157,164,197,220,124,164,187,168,48,103,118,133,212
"COG2759",56,75,63,66,55,56,51,86,90,78,63,83,60,70,46,8,61,59,108,60,60,80,58,71,71,59,44,72,70,61,32,47,68,53,63,68,79,81,44,58,72,59,73,47,55,63,52,46,68,49,40,87,55,48,41,66,64,57,53,79
"COG2761",0,2,0,0,0,0,0,2,2,0,0,0,1,0,14,0,0,0,2,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,11,5,1,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,2,3,4,0,0,0
"COG2766",0,0,0,0,0,5,8,0,5,0,0,0,1,6,9,19,8,0,0,1,0,1,3,0,0,0,3,2,0,1,10,0,0,0,10,2,0,0,1,0,0,0,2,0,0,0,0,2,1,0,1,0,1,0,0,4,7,0,0,0
"COG2768",28,45,26,25,16,8,32,57,22,22,22,33,25,25,14,13,12,37,22,26,23,22,12,32,16,22,24,19,23,40,9,41,22,20,22,29,32,24,14,29,32,49,40,37,28,17,26,8,24,6,9,18,29,31,25,37,40,47,15,27
"COG2770",0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,9,0,1,2,0,0,0,7,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",5,1,5,2,0,18,13,11,17,2,3,5,6,8,79,103,31,0,0,2,2,2,15,1,4,2,15,4,2,13,76,3,0,1,30,6,1,4,13,1,1,1,3,0,1,0,0,3,2,5,11,8,11,3,0,14,35,0,5,0
"COG2801",97,158,251,118,139,117,179,205,264,137,93,208,233,115,778,423,411,151,236,161,131,101,234,222,244,242,290,171,259,150,212,130,116,81,111,67,148,112,87,159,207,116,108,161,97,273,148,183,195,77,180,243,189,141,251,277,348,143,158,170
"COG2804",10,17,17,19,20,14,6,11,19,24,35,12,9,30,93,62,33,36,33,7,53,30,30,36,26,13,19,37,7,12,45,12,20,32,19,8,21,15,6,13,19,8,7,8,25,25,3,4,18,17,8,21,19,14,29,47,43,32,20,15
"COG2805",11,18,15,20,17,8,4,11,9,29,34,22,7,11,73,17,23,23,18,3,45,28,11,22,27,13,18,24,9,14,46,9,14,38,10,7,18,18,13,15,12,9,8,11,19,33,11,9,25,8,7,12,9,21,17,30,20,27,18,12
"COG2807",3,2,2,0,0,9,2,3,2,0,0,4,1,1,29,23,6,1,2,0,0,1,10,5,2,0,3,27,0,3,15,1,2,0,7,1,1,1,5,1,5,1,0,0,0,1,0,3,1,3,2,0,3,0,1,2,16,0,0,0
"COG2812",92,91,129,83,117,88,92,86,97,114,121,92,100,88,79,59,110,95,112,117,117,82,99,105,105,120,102,98,133,103,76,107,140,113,131,98,124,114,111,106,112,74,104,94,128,113,112,77,99,108,139,106,122,119,135,125,130,119,119,128
"COG2813",2,2,1,0,5,5,5,2,19,1,0,6,1,3,16,32,11,0,4,0,1,2,13,2,2,0,5,19,0,0,31,0,0,2,14,0,3,0,2,2,3,0,2,0,1,0,0,2,3,0,4,7,1,0,1,9,25,6,0,1
"COG2814",30,23,34,20,12,27,34,23,54,15,30,29,41,27,70,72,45,22,41,26,23,6,25,20,18,30,45,22,41,30,48,22,30,23,64,10,31,21,25,48,38,25,31,52,15,13,18,36,15,25,41,13,33,23,22,21,81,24,12,36
"COG2815",6,20,20,18,22,13,14,24,81,30,18,11,6,31,26,13,31,28,39,0,26,31,21,15,20,16,3,67,3,15,23,16,15,27,9,15,27,5,7,11,5,11,4,6,11,13,10,6,9,8,5,35,10,16,20,67,14,41,14,11
"COG2816",26,23,20,31,29,36,21,14,43,22,16,22,15,28,21,36,26,16,28,18,18,28,27,17,13,21,29,11,37,17,34,13,27,13,28,25,34,30,27,25,23,25,23,20,20,26,21,16,23,16,24,7,36,23,24,23,38,22,21,33
"COG2818",14,16,17,15,9,18,32,15,12,7,10,11,23,24,31,23,21,7,19,22,10,11,23,14,7,14,5,21,8,11,5,3,4,7,2,9,2,6,11,6,1,3,7,10,5,3,6,5,7,4,3,13,4,6,9,1,2,5,5,1
"COG2819",11,20,10,24,14,9,10,13,2,20,21,11,7,19,2,0,29,24,22,37,24,38,25,19,16,19,11,24,7,18,25,19,15,29,9,12,17,8,14,23,16,51,14,11,20,11,11,5,20,8,7,22,10,21,14,28,5,30,19,19
"COG2820",24,23,33,27,25,20,32,29,19,28,25,25,33,31,22,26,23,28,25,35,28,25,42,29,24,20,34,33,37,27,28,32,29,16,25,28,26,25,32,25,26,28,42,38,44,26,33,31,28,28,40,18,32,19,26,21,19,31,33,24
"COG2821",0,2,2,0,3,3,1,3,1,0,5,3,0,4,10,14,5,1,1,1,2,0,3,3,3,1,4,4,1,3,10,2,0,1,6,1,0,1,3,0,1,2,3,0,1,1,1,0,0,4,2,3,3,2,0,1,9,0,2,1
"COG2822",1,0,0,0,0,2,2,1,2,0,0,1,1,2,11,10,6,0,0,0,0,0,3,2,0,0,6,9,0,0,13,0,0,0,4,3,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,8,0,0,0
"COG2823",1,1,2,0,2,6,2,1,4,0,0,0,1,2,23,31,16,0,0,2,1,1,9,1,1,0,3,1,1,1,13,2,0,0,13,0,0,2,1,0,3,1,0,3,0,0,1,0,0,4,5,0,2,0,0,2,12,0,0,0
"COG2824",1,0,0,0,0,5,1,0,4,1,0,1,1,2,9,17,11,1,1,1,0,0,3,0,0,0,2,5,1,1,1,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,8,1,0,0
"COG2825",8,0,2,0,4,5,4,1,1,0,1,3,2,2,10,19,8,0,0,1,1,0,1,1,0,0,9,5,3,0,15,1,1,3,5,3,0,3,6,3,3,3,3,0,1,1,0,9,8,4,8,2,1,7,1,1,5,0,4,0
"COG2826",54,92,25,30,56,31,19,35,105,55,121,46,29,42,37,37,75,88,126,17,77,40,11,68,192,68,723,141,47,84,72,46,59,205,13,13,76,55,8,39,29,203,27,24,39,114,41,32,40,51,41,58,38,82,38,337,66,103,102,50
"COG2827",0,1,2,2,1,1,1,1,3,2,0,0,0,2,2,5,2,1,5,0,1,1,1,4,0,1,1,9,1,1,12,3,4,0,7,0,6,3,2,7,7,3,1,4,4,5,4,2,3,4,1,3,4,3,2,12,3,2,14,1
"COG2828",1,0,3,1,0,1,9,9,3,3,2,1,0,2,9,28,5,0,8,1,1,10,0,1,1,1,8,4,2,3,6,1,1,1,8,3,2,2,2,0,2,1,1,0,2,1,1,0,2,3,1,0,5,0,5,4,8,0,0,0
"COG2829",1,1,0,1,0,3,7,2,0,1,0,1,1,4,6,13,5,10,5,2,1,0,2,4,0,0,8,3,2,3,12,4,1,3,10,1,1,0,4,1,1,2,3,0,0,1,3,3,0,4,0,1,5,2,2,2,4,3,4,1
"COG2830",25,14,15,15,16,27,23,14,2,10,9,14,15,24,4,0,16,16,4,14,5,9,13,7,4,16,16,0,11,5,3,14,11,13,15,22,6,29,25,17,11,11,29,23,21,3,20,22,21,30,18,10,16,4,11,1,0,10,19,1
"COG2831",6,3,7,2,4,2,3,4,0,5,0,1,8,2,2,0,9,1,1,0,1,2,1,2,1,0,5,14,2,5,6,2,0,0,16,2,0,5,9,3,2,8,12,4,3,4,6,1,1,9,8,0,1,0,2,0,2,3,1,1
"COG2832",2,2,4,4,4,6,5,3,6,6,4,0,1,8,6,16,18,5,1,0,2,3,8,3,0,3,7,17,3,0,9,2,2,0,3,2,9,0,2,5,4,2,2,1,5,1,4,4,2,0,2,1,2,10,1,11,10,4,5,3
"COG2834",1,0,0,0,1,1,2,1,0,0,2,0,0,0,5,4,5,0,0,0,0,0,1,3,0,0,0,0,1,0,10,0,0,0,9,0,0,0,3,4,1,1,0,2,2,0,1,1,0,1,2,24,2,0,0,4,2,3,0,2
"COG2835",0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2836",1,0,0,1,5,0,0,0,0,0,0,0,2,3,0,0,2,2,0,0,3,0,0,3,2,0,2,3,1,0,3,1,0,0,0,3,0,0,3,1,0,1,0,0,1,1,1,0,1,0,1,2,3,2,2,0,0,3,1,0
"COG2837",5,0,1,1,0,2,4,2,2,0,0,3,3,2,7,4,1,1,2,0,1,0,4,0,0,0,0,9,3,0,23,3,0,2,18,6,0,8,14,3,8,5,10,3,1,4,4,12,2,13,4,3,4,9,6,3,12,0,2,0
"COG2839",9,6,5,8,0,3,4,3,0,5,1,5,8,5,1,0,1,4,2,6,1,1,0,3,0,3,4,0,0,2,0,7,0,5,4,4,1,5,10,8,4,3,7,11,3,1,8,7,14,2,0,1,3,1,3,0,0,3,1,0
"COG2840",0,1,0,0,3,5,0,1,1,0,1,0,0,3,12,15,6,2,0,2,0,1,6,1,0,0,3,0,0,1,16,1,0,0,6,0,1,0,4,0,4,2,0,0,1,1,0,0,0,2,6,3,2,1,1,1,7,1,1,0
"COG2841",0,0,0,0,1,1,1,0,1,0,0,0,0,2,5,9,1,0,0,0,0,1,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2842",3,0,6,1,16,4,3,1,0,4,6,3,0,2,1,0,0,7,0,1,5,6,1,1,3,0,0,1,0,1,0,5,17,3,1,0,0,0,8,0,2,2,1,16,8,2,4,2,3,0,6,13,4,0,7,0,0,1,3,2
"COG2843",44,55,28,59,55,24,29,48,60,60,66,42,41,35,26,3,44,70,34,49,100,67,54,47,67,49,29,62,19,55,41,68,34,54,24,51,39,42,36,55,35,29,55,40,50,86,57,33,51,60,16,76,41,47,62,51,21,83,36,16
"COG2844",1,3,1,0,13,7,2,3,71,0,2,8,0,4,40,46,13,0,5,4,2,2,10,5,1,11,3,10,1,1,20,3,2,0,16,2,7,1,10,4,2,1,0,1,6,1,3,0,0,2,11,0,0,1,0,8,24,1,1,2
"COG2845",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2846",9,7,8,5,9,14,15,5,4,13,8,14,11,3,9,14,10,3,13,13,3,5,13,4,0,17,9,2,8,4,6,13,10,6,15,15,10,19,12,13,1,0,9,6,2,4,8,10,13,15,7,6,6,14,19,1,12,6,11,0
"COG2848",12,30,37,22,38,28,11,35,45,31,53,40,21,16,14,10,46,45,49,13,36,35,13,50,51,32,32,56,53,25,24,24,35,24,18,16,50,27,10,20,25,37,11,10,23,35,31,5,25,13,32,15,24,28,29,47,41,48,26,62
"COG2849",20,46,30,11,4,2,12,16,0,3,19,16,36,9,0,0,22,6,1,14,13,5,3,3,1,13,25,2,5,8,0,30,8,30,29,3,10,26,22,11,5,8,24,25,15,1,6,10,5,10,2,5,13,1,28,1,0,1,6,0
"COG2850",0,2,0,0,0,4,1,3,4,1,0,0,0,8,3,20,14,0,1,3,0,0,3,0,0,0,1,2,1,1,9,0,0,0,13,1,0,3,1,0,0,0,0,0,0,0,1,0,0,2,4,0,1,1,0,2,4,0,0,0
"COG2851",0,4,10,10,10,1,5,10,0,2,2,3,4,5,0,10,3,9,8,1,2,35,8,2,0,0,3,0,2,3,9,3,2,3,0,2,6,3,6,6,3,7,6,8,6,9,7,2,3,3,7,3,1,5,3,0,4,3,6,5
"COG2852",1,1,1,3,4,5,2,4,0,6,4,5,1,3,7,5,6,4,6,7,0,1,7,5,11,4,1,1,2,4,10,3,4,5,4,2,5,0,1,2,2,16,2,7,3,8,2,0,2,0,4,5,1,1,4,1,2,3,2,1
"COG2853",1,1,5,0,0,5,1,1,2,0,1,2,1,3,17,15,9,0,1,0,1,2,4,1,0,0,2,4,0,3,8,1,0,0,5,0,0,0,5,0,2,2,3,3,0,1,0,2,0,3,8,1,5,0,1,1,2,0,1,0
"COG2854",0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,7,0,0,2,1,0,0,0,1,1,0,0,0,0,1,6,1,0,0,6,1,2,0,5,0,4,1,1,4,0,0,0,1,0,0,4,0,3,0,0,0,3,2,1,1
"COG2855",35,35,44,30,16,41,58,35,48,40,21,38,50,42,41,17,27,31,53,40,35,22,20,34,24,35,26,45,55,56,31,36,42,30,20,32,23,50,32,41,40,21,42,55,44,29,47,40,29,27,93,27,45,32,38,17,22,30,30,48
"COG2856",14,19,49,23,12,32,10,18,19,18,21,15,5,16,6,24,15,18,16,14,30,36,11,9,38,25,37,26,71,21,12,22,12,10,8,3,15,11,16,5,25,30,20,18,21,63,18,41,13,14,60,7,10,18,21,5,21,13,18,46
"COG2859",7,6,10,9,12,8,13,5,0,14,17,12,16,5,1,4,7,16,11,28,13,4,10,9,2,14,23,0,35,15,1,13,17,9,10,7,18,10,12,16,22,7,8,13,9,17,13,6,23,3,28,11,17,8,17,1,25,10,9,31
"COG2860",18,24,20,17,18,16,26,19,48,17,22,29,26,20,27,17,19,15,7,20,15,5,22,25,13,23,16,16,17,19,34,23,16,21,24,15,19,18,27,22,14,12,32,20,20,14,17,8,14,20,8,18,18,16,21,17,18,7,17,6
"COG2861",1,0,1,3,0,2,2,4,2,3,2,4,2,2,12,22,0,0,0,0,0,2,4,8,4,3,2,2,0,4,7,1,1,1,5,0,1,1,3,2,4,5,1,0,0,5,1,2,0,4,4,3,6,0,2,3,5,3,0,0
"COG2862",3,0,1,0,2,3,2,2,2,0,1,0,1,2,11,14,10,0,0,0,1,0,1,0,0,0,0,3,0,3,14,0,0,0,5,0,0,0,2,0,3,1,2,1,1,0,0,0,1,1,0,1,0,0,0,1,8,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",0,0,0,0,3,3,1,2,0,0,1,2,0,2,16,34,10,0,0,3,0,0,9,1,0,0,1,2,0,1,19,0,0,0,7,3,0,0,3,0,0,0,0,0,2,2,0,2,0,3,5,1,2,0,0,3,8,0,1,0
"COG2865",98,110,104,78,110,103,91,94,138,162,109,124,100,81,78,6,91,99,165,84,132,110,64,104,89,139,136,68,68,154,75,139,85,102,89,140,96,118,141,100,113,73,69,125,80,166,89,101,85,103,125,91,96,97,96,138,223,138,108,232
"COG2866",11,15,25,6,10,6,3,59,5,10,15,24,9,11,8,12,4,9,0,26,15,3,5,8,23,14,5,15,4,11,15,16,13,24,7,15,6,3,16,5,14,4,5,7,11,42,16,1,12,7,3,28,7,17,28,42,8,15,18,6
"COG2867",0,1,0,1,0,1,2,0,3,0,0,0,0,1,3,15,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0
"COG2868",4,3,6,4,8,2,1,16,8,7,13,7,6,9,2,6,8,6,6,0,7,6,1,5,15,4,6,17,2,8,12,2,3,10,6,5,5,5,2,2,4,6,4,3,5,8,5,4,9,6,2,17,8,16,4,15,3,8,7,3
"COG2869",19,18,11,13,11,15,14,11,3,6,5,19,13,7,6,1,12,9,15,10,9,4,7,8,2,9,14,0,29,13,3,9,9,10,7,4,15,14,14,10,13,14,13,18,7,10,17,9,14,13,24,8,18,13,13,0,14,7,13,12
"COG2870",4,6,14,3,8,8,12,19,4,4,5,5,9,9,27,19,18,3,12,12,4,0,8,13,9,11,16,10,7,10,12,9,10,14,10,15,8,13,7,5,17,15,12,7,8,5,5,3,11,6,9,6,18,14,13,2,19,1,6,8
"COG2871",29,17,29,24,31,22,28,10,6,22,22,27,28,19,14,0,12,22,13,30,12,16,24,17,6,13,20,5,42,28,1,9,31,13,28,18,37,18,16,21,28,20,34,17,18,33,22,22,32,33,28,15,19,17,26,0,17,21,14,26
"COG2872",4,15,6,6,10,11,9,11,13,11,7,15,4,14,5,11,12,9,21,6,15,20,12,16,29,11,11,33,1,15,16,14,6,5,9,10,5,8,6,5,5,24,6,9,20,8,17,4,16,8,4,14,8,8,10,21,9,15,23,12
"COG2873",102,107,82,96,141,100,85,91,79,78,125,83,88,115,46,26,78,101,100,105,88,122,106,109,87,83,97,92,112,96,78,96,109,102,64,96,120,80,92,65,102,114,99,81,107,99,95,90,89,90,147,59,93,105,102,115,115,81,119,129
"COG2875",23,36,30,16,13,20,28,12,10,27,29,23,28,39,5,4,26,22,20,30,29,36,41,22,24,25,20,7,12,27,18,31,27,15,21,21,16,40,40,18,25,35,36,38,30,10,32,31,22,36,10,20,50,35,25,24,5,30,28,18
"COG2876",46,44,60,40,29,31,52,55,14,33,31,53,52,36,14,8,34,55,50,66,25,47,52,46,44,50,48,11,64,46,18,44,60,47,24,36,45,44,44,53,54,90,57,51,41,40,39,29,57,48,49,34,52,51,52,20,44,44,37,66
"COG2877",23,21,37,13,18,32,28,12,3,16,14,22,32,17,26,22,26,15,22,36,11,13,27,18,10,24,28,4,35,24,5,30,20,23,19,22,19,29,33,21,22,10,35,32,24,18,30,26,25,38,50,16,28,21,20,5,22,9,24,16
"COG2878",27,33,34,24,27,27,31,51,13,24,34,30,22,40,9,13,29,38,26,32,16,22,39,31,24,30,26,15,29,33,25,23,29,32,29,18,40,26,29,38,15,33,21,34,26,21,31,14,47,29,46,22,23,29,44,33,30,35,28,36
"COG2879",0,0,0,0,1,2,0,0,1,0,0,0,1,0,6,11,2,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0
"COG2882",1,0,0,0,0,1,1,0,1,0,0,0,0,0,11,14,1,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,5,0,0,0
"COG2884",33,35,28,32,44,30,31,41,52,40,42,39,43,37,19,26,39,29,50,48,46,34,26,49,42,44,34,28,42,51,18,35,47,32,33,42,42,21,27,32,44,24,34,29,35,53,37,19,43,35,28,56,32,33,42,17,38,49,36,40
"COG2885",86,54,68,42,45,148,92,44,8,43,37,64,67,73,70,77,53,76,57,67,30,24,25,62,18,34,76,8,124,72,64,35,68,31,67,71,45,58,50,29,92,25,60,74,56,104,55,106,29,47,129,37,88,42,66,18,173,35,38,157
"COG2887",0,4,0,1,0,0,0,0,159,1,0,14,2,2,14,0,2,5,14,0,1,0,0,1,6,20,0,0,0,0,0,0,1,0,2,0,15,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,1,0,0,7,19,1,0,4
"COG2890",34,50,47,30,34,39,24,47,56,42,40,48,29,50,48,42,57,42,59,36,31,43,41,53,45,48,52,42,38,38,46,43,47,45,37,36,53,40,38,42,46,51,30,37,53,49,41,28,41,44,59,53,47,42,49,36,55,50,35,48
"COG2891",0,2,1,0,1,0,0,0,1,0,2,1,2,2,11,9,8,0,0,1,0,0,5,1,1,0,2,23,0,0,6,0,0,0,7,0,0,1,4,1,6,0,1,1,0,0,0,0,0,3,1,1,4,0,0,1,6,0,0,0
