"","DLM019","DLM008","NLM002","NOM016","DOM019","NOM017","DOF009","NLM031","DOM024","NOM009","DLM011","DLM001","DOM016","DLM018","DOM005","NLF010","NLM023","NLM021","NLM026","DLF009","NLM004","DLM004","DLF001","NOM005","DOF012","NOF012","NLF005","DLM027","DOF007","NLM022","NOM018","NLF007","NLF001","DLM002","NLF013","NLM025","NOM001","NOM020","NOM028","DLM023","DLF014","DLM012","DOM001","NLM008","NOM022","NLM006","NOM004","NOM019","NOF008","DOM022","DLM014","NOF011","DLM021","NLF015","NOF005","NLM024","DOM021","NOF007","DOM018","NLM007"
"COG1963",10,10,0,4,4,5,2,4,6,4,6,0,2,4,4,3,5,1,14,1,4,1,3,4,6,13,8,1,2,7,5,10,6,8,6,1,3,1,4,13,2,0,5,2,1,3,1,4,7,1,0,1,7,1,5,1,3,2,2,1
"COG1964",2,0,0,2,0,5,2,1,2,10,1,0,2,1,0,0,2,1,2,1,1,1,0,4,3,1,2,1,4,1,0,0,0,1,0,1,0,0,13,3,0,8,0,1,0,0,1,1,2,1,0,3,0,0,1,0,2,2,2,3
"COG1965",0,0,1,0,0,0,0,0,2,0,1,2,2,0,0,0,2,1,0,1,1,0,0,4,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,2,0,1,0
"COG1966",73,72,90,72,75,88,111,74,68,95,105,62,87,105,53,62,48,73,97,75,61,53,42,95,52,45,88,105,60,96,92,90,81,86,77,82,85,97,59,107,77,105,65,80,71,71,46,98,89,76,76,67,94,59,77,66,54,63,85,77
"COG1968",48,54,50,42,42,52,36,41,40,52,36,42,36,52,33,23,36,40,60,37,37,37,28,38,27,49,45,42,32,43,43,44,44,48,54,53,38,38,29,42,50,27,53,39,52,45,34,45,50,36,39,46,43,29,48,46,47,39,39,41
"COG1969",1,0,0,0,9,8,2,0,1,1,1,4,7,2,3,8,2,1,0,17,1,0,4,7,12,1,0,0,0,1,1,2,10,2,4,0,0,1,0,2,1,1,1,0,0,8,1,6,0,8,0,1,4,1,0,5,0,0,3,3
"COG1970",26,22,29,9,9,16,13,13,21,9,11,16,16,14,13,21,12,13,16,8,13,13,15,8,24,26,17,18,17,16,14,21,7,20,14,28,9,11,11,12,23,31,12,7,19,15,9,26,20,16,18,14,20,9,12,11,22,18,18,18
"COG1971",13,8,2,8,10,2,4,4,5,21,9,11,12,8,10,9,8,5,6,7,7,5,7,12,12,16,9,8,6,15,30,31,18,25,49,13,21,14,32,29,40,25,24,34,18,20,23,24,26,23,16,30,20,12,28,9,17,41,19,18
"COG1972",2,1,4,2,5,1,5,0,3,1,11,3,15,3,14,3,9,6,2,32,1,2,3,22,19,0,1,4,4,8,7,0,2,5,1,4,3,10,7,1,5,10,13,3,9,13,8,7,1,7,7,2,7,6,1,9,2,2,3,4
"COG1974",54,29,16,16,22,21,22,20,21,28,17,21,16,38,8,9,21,25,34,82,37,4,7,45,45,40,23,47,7,33,34,29,21,39,27,33,20,19,22,30,38,71,21,35,14,27,8,35,39,12,20,19,17,11,32,11,16,41,24,24
"COG1975",27,18,4,9,17,22,17,15,20,41,14,12,27,17,10,14,19,22,15,38,17,7,7,29,30,10,19,32,8,25,28,11,30,24,15,9,19,15,24,37,42,28,16,33,16,29,11,17,13,8,10,14,25,18,22,6,6,16,26,32
"COG1977",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,1,0,2
"COG1979",39,43,23,57,46,23,44,43,41,40,55,45,59,37,51,73,55,62,37,40,15,71,67,55,42,40,23,35,55,52,43,36,63,32,45,35,15,40,61,62,52,53,38,30,27,60,73,22,42,52,54,37,49,76,40,36,49,58,50,64
"COG1982",69,34,23,52,21,43,23,50,43,87,43,28,51,40,39,27,40,56,55,103,40,19,12,149,80,44,44,80,28,100,48,56,48,33,57,34,45,28,60,86,81,70,44,72,21,39,41,78,24,37,27,21,37,35,40,20,19,32,65,67
"COG1983",1,9,1,13,8,1,13,12,10,2,13,9,8,5,6,8,7,10,7,6,4,14,14,1,7,5,9,1,11,0,6,3,9,2,6,3,1,4,17,6,4,6,6,6,3,10,7,7,7,6,7,13,11,6,14,6,10,16,5,20
"COG1984",6,11,5,4,4,5,3,2,3,3,2,3,4,6,3,1,3,6,5,10,3,1,0,8,13,3,2,2,0,9,3,7,4,4,2,1,1,0,7,4,5,15,5,1,3,6,3,7,1,1,2,1,6,4,11,0,1,8,7,0
"COG1985",18,41,47,49,35,71,44,35,37,46,41,56,37,45,39,39,32,37,43,20,52,34,29,33,27,30,32,59,43,46,50,37,46,59,32,62,71,64,44,31,20,11,42,37,63,50,29,34,38,45,41,41,34,47,31,50,39,38,41,41
"COG1986",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,5,2,1,2,0,3,0,0,0,0,1,1,1,0,1,0,2,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",1,6,1,2,1,0,1,5,1,1,2,1,2,1,2,4,2,2,3,6,1,1,1,11,1,1,2,4,2,6,4,8,3,1,4,7,3,5,2,2,2,0,3,13,3,0,0,3,2,7,2,3,0,1,0,0,0,1,3,4
"COG1988",0,3,2,1,3,1,2,2,2,3,2,3,4,1,5,0,1,1,1,18,1,2,1,19,9,0,1,0,4,0,2,2,1,0,1,0,1,2,4,1,9,4,1,4,1,0,1,0,0,2,0,0,1,0,0,1,1,0,2,2
"COG1989",5,11,5,7,12,8,7,6,4,7,5,3,4,4,3,3,3,7,13,40,6,3,2,19,13,16,13,13,3,15,3,8,15,9,12,10,8,5,11,2,9,8,6,31,2,8,6,10,12,4,9,9,0,2,9,1,5,4,8,3
"COG1990",0,1,0,0,2,5,1,0,1,2,2,0,0,3,0,0,1,2,2,0,1,0,0,2,0,1,1,1,0,0,1,2,0,0,1,0,1,1,0,3,1,0,0,1,1,1,0,0,0,0,1,2,2,1,0,0,0,1,1,3
"COG1992",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,1,0,3,1,0,0,0,1,5,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG1994",30,23,1,8,10,8,7,10,7,8,5,10,6,10,1,2,4,7,14,9,7,6,3,3,5,29,14,11,1,3,4,12,7,11,14,4,7,2,3,14,13,2,5,4,4,9,3,20,21,5,2,11,10,1,8,3,2,10,11,6
"COG1995",15,23,73,17,23,40,36,22,14,14,43,44,28,37,32,38,25,26,26,32,26,25,18,23,8,11,39,24,18,30,23,27,29,29,20,35,51,34,19,23,26,11,25,47,22,39,43,23,30,35,36,27,20,16,24,51,45,31,32,44
"COG2000",22,7,0,5,12,2,2,3,3,6,0,3,3,1,2,0,4,8,0,6,4,1,4,2,0,0,0,0,4,0,0,3,2,0,0,1,1,0,4,4,0,3,4,0,0,0,0,2,4,1,2,3,2,0,4,0,3,0,0,1
"COG2001",25,19,5,24,22,6,14,26,28,17,22,27,20,22,26,18,22,23,18,23,10,29,24,16,34,36,22,15,15,23,18,24,19,20,26,17,10,5,24,15,31,30,13,18,11,13,18,14,21,16,18,19,26,17,21,6,29,17,21,9
"COG2002",30,23,5,17,12,9,8,18,17,16,8,7,14,8,4,9,13,25,27,17,21,3,2,25,7,42,16,9,5,30,21,26,10,20,32,17,6,6,10,29,11,4,6,19,5,6,9,18,12,3,13,16,15,6,17,3,7,12,18,7
"COG2003",41,34,32,33,44,56,40,32,40,29,62,56,41,37,47,38,58,40,55,45,46,43,52,59,36,44,36,43,52,51,34,53,49,39,50,46,51,61,38,27,31,17,45,49,84,47,42,49,48,39,37,38,38,35,45,61,36,27,42,38
"COG2005",3,3,6,1,1,0,6,1,4,7,4,1,5,1,2,3,0,4,1,9,4,2,3,7,2,4,5,5,4,6,6,1,5,0,3,2,2,4,2,3,9,4,6,1,0,3,3,4,2,2,2,1,0,1,1,3,3,2,2,1
"COG2006",16,13,1,8,17,11,10,8,7,14,3,11,8,4,21,18,16,5,12,7,11,10,12,4,12,8,2,3,19,4,0,8,9,22,4,6,5,1,15,8,11,6,9,4,5,19,8,9,8,8,5,17,3,14,9,7,7,4,9,7
"COG2008",19,30,12,32,40,45,45,36,38,45,45,34,48,26,35,43,29,45,28,35,24,41,36,22,23,32,21,28,37,31,26,33,39,45,29,31,65,23,37,45,52,50,53,33,18,38,32,23,35,35,28,30,37,64,42,67,42,53,42,47
"COG2009",1,1,2,1,1,3,2,0,1,0,2,2,3,0,3,2,2,2,0,4,1,4,1,7,1,4,1,0,2,3,3,0,2,1,1,0,1,2,2,1,0,1,2,0,0,4,5,1,0,3,0,0,0,1,0,3,2,2,3,1
"COG2010",0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2011",32,9,6,12,13,14,18,11,4,18,12,14,14,18,6,8,7,14,16,17,15,1,8,17,40,10,18,46,7,13,17,14,9,12,16,37,11,26,14,17,33,70,13,8,8,8,12,20,10,15,12,10,10,10,6,5,9,10,17,12
"COG2013",9,14,1,13,6,7,2,16,13,18,6,9,15,3,4,4,5,5,16,9,16,4,4,9,7,7,19,7,4,20,15,13,12,10,15,6,11,1,21,4,15,27,5,3,13,7,7,21,13,4,1,5,3,4,6,3,3,10,2,13
"COG2014",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,7,4,1,7,7,5,3,5,20,11,6,4,6,19,2,4,6,16,25,6,3,2,18,5,3,6,5,3,10,4,12,8,11,7,3,6,6,7,28,2,18,10,3,1,3,6,15,6,8,4,12,12,13,10,2,4,5,0,14
"COG2017",93,121,107,123,141,160,109,122,137,116,163,122,115,129,166,133,151,107,120,82,116,146,158,100,110,119,108,123,153,95,102,115,173,115,97,107,161,119,92,120,93,82,99,121,135,90,117,99,99,110,87,124,150,142,114,150,127,149,143,118
"COG2020",3,1,0,0,0,0,2,2,1,0,0,3,0,0,0,1,0,0,1,5,0,0,0,0,0,4,0,4,0,0,1,0,0,1,0,0,1,0,0,1,11,0,2,2,0,1,0,0,3,3,0,0,0,0,1,0,0,0,1,1
"COG2021",4,1,0,0,0,0,1,2,0,0,0,5,0,1,0,0,3,4,2,6,1,2,0,0,0,2,0,0,0,0,2,10,0,3,0,0,0,0,0,2,0,0,3,0,0,0,0,5,5,0,4,1,2,0,0,0,6,0,1,1
"COG2022",10,24,7,15,17,22,27,21,16,24,22,29,34,30,23,22,20,27,21,29,15,23,13,14,18,17,14,31,18,26,13,20,23,15,20,26,23,27,26,14,36,47,18,22,22,19,27,11,28,11,23,22,26,40,18,25,27,24,19,24
"COG2025",52,63,52,52,60,49,67,64,28,38,37,48,40,44,39,29,53,50,58,38,35,27,36,46,18,34,36,40,35,50,14,16,13,15,18,12,21,16,10,22,7,2,30,17,12,20,8,20,12,13,16,13,18,15,14,16,17,6,6,14
"COG2026",1,2,2,0,0,0,1,0,0,0,2,0,0,1,5,4,0,0,0,20,0,4,0,8,0,0,4,0,1,1,0,2,0,0,0,1,1,0,1,8,3,6,1,3,0,3,3,1,0,1,1,1,0,1,0,0,2,2,3,0
"COG2027",6,4,60,25,23,10,17,4,20,9,41,25,34,24,38,50,42,23,11,36,4,35,34,48,23,12,19,8,38,26,7,4,8,0,12,6,5,8,13,5,14,29,7,3,7,12,8,7,5,12,8,4,9,11,10,10,17,12,7,16
"COG2030",4,4,5,8,8,6,11,2,4,2,7,7,3,11,3,8,4,1,5,12,2,12,8,2,11,2,5,11,7,2,17,10,18,11,12,21,21,20,21,8,131,199,17,16,24,20,25,12,10,14,16,10,27,21,15,24,25,35,19,19
"COG2031",2,3,4,1,1,0,1,3,2,0,3,4,2,2,4,0,10,1,0,8,0,2,3,7,0,0,0,1,3,5,0,0,1,4,0,0,2,0,6,9,19,2,1,4,4,4,7,10,6,1,6,4,1,3,4,1,2,2,0,3
"COG2032",3,1,1,0,0,0,2,1,2,1,0,0,1,0,0,1,1,1,1,9,2,1,1,6,4,0,0,0,2,1,2,1,0,2,1,0,1,0,6,4,2,5,2,1,0,1,5,1,0,2,1,0,0,1,1,2,4,0,0,4
"COG2033",3,4,10,1,1,18,6,6,0,11,4,3,5,7,2,4,6,3,8,1,21,2,4,5,8,7,3,11,2,4,0,2,2,2,2,5,7,3,1,5,7,0,5,3,10,2,1,3,2,3,2,1,1,0,4,4,0,0,2,0
"COG2035",19,9,7,14,22,3,20,13,7,7,8,11,6,12,8,7,14,14,23,13,9,8,4,5,7,46,27,7,5,15,24,14,13,3,16,11,7,9,9,4,3,11,18,13,7,20,7,16,19,8,17,14,8,3,4,4,5,4,6,3
"COG2038",45,31,13,31,30,18,31,40,32,35,34,24,50,31,15,54,33,43,28,21,19,41,34,29,43,34,22,35,28,20,30,24,48,35,30,16,21,15,29,51,40,17,21,29,28,43,32,34,43,36,37,35,20,40,28,21,28,32,42,38
"COG2039",13,3,4,1,2,0,11,3,2,8,1,4,3,6,1,0,5,1,3,6,4,0,1,2,20,2,5,9,2,4,2,0,2,1,0,0,0,1,0,0,8,8,0,0,1,0,1,4,1,0,0,0,1,0,1,0,0,4,2,0
"COG2040",0,2,1,0,0,0,2,0,1,0,1,1,4,1,9,2,0,0,1,2,1,0,2,0,7,1,0,7,0,0,4,3,0,1,1,1,4,0,1,0,10,3,2,1,0,2,5,6,0,8,0,7,3,4,2,2,2,6,1,5
"COG2041",0,1,2,0,1,1,0,0,0,0,1,0,0,0,3,1,1,0,1,16,0,1,0,9,4,2,0,0,1,0,0,0,0,0,0,0,1,1,7,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0
"COG2043",2,2,0,1,0,0,2,1,0,1,0,2,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG2045",4,1,1,0,0,0,2,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2048",16,7,1,6,2,4,4,1,2,8,1,8,4,2,0,1,2,4,6,4,1,2,2,4,17,6,2,0,0,3,0,2,3,3,5,1,2,1,2,4,4,3,9,1,1,3,0,6,1,4,11,4,3,1,2,3,1,2,4,3
"COG2049",4,11,0,5,2,5,1,0,0,8,2,2,1,4,3,1,4,2,11,16,4,0,3,9,7,0,0,0,2,11,12,3,7,4,4,3,2,1,12,2,2,13,4,3,12,2,3,5,4,2,2,0,2,4,3,0,3,13,2,1
"COG2050",24,30,25,27,32,20,32,34,30,6,27,23,34,30,62,29,30,25,14,22,12,38,29,33,40,16,24,21,43,15,17,18,31,21,24,14,19,35,26,15,17,10,28,19,34,37,28,19,40,40,34,39,37,18,24,27,37,30,24,27
"COG2052",19,7,1,2,7,2,3,6,7,6,1,5,1,3,1,0,4,6,9,2,3,2,1,2,5,11,8,3,0,7,1,5,1,8,5,5,3,4,2,5,6,2,6,3,2,3,0,9,7,2,1,3,6,5,5,3,3,2,5,3
"COG2055",21,7,11,1,9,5,6,9,3,9,8,6,10,1,8,1,10,1,13,16,2,2,7,30,21,9,4,7,7,8,8,6,3,7,3,5,4,5,19,11,10,20,6,6,6,10,12,19,10,14,4,5,4,5,10,7,3,1,5,19
"COG2056",3,1,0,0,0,2,1,0,1,4,0,1,1,2,4,1,0,5,0,0,3,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,2,1,1,0,2,0,0,1,4,0,0,0,1,1,0,0,3,2,0,1,0,0
"COG2057",4,6,3,1,6,0,8,3,3,1,0,9,4,3,4,1,2,2,1,10,0,3,5,6,2,4,1,7,4,1,0,4,0,2,3,2,1,4,2,2,11,2,4,1,0,1,1,4,7,3,5,1,0,4,4,1,2,1,0,3
"COG2059",50,86,104,50,50,105,53,48,68,60,65,54,45,52,55,67,70,58,55,28,80,79,75,39,45,30,49,81,55,50,43,50,54,65,33,58,82,71,57,67,38,12,69,71,89,39,62,56,62,50,66,71,60,57,59,106,68,89,50,82
"COG2060",20,24,15,43,42,20,38,36,46,4,68,46,44,23,45,52,55,33,14,55,2,50,64,29,16,33,29,7,64,31,25,29,27,23,25,3,4,63,36,34,6,22,56,23,33,35,55,49,38,38,45,56,56,32,29,29,54,61,44,47
"COG2062",4,0,0,0,0,2,4,0,0,2,1,1,0,5,1,1,1,0,0,9,0,1,1,2,4,0,0,8,1,2,1,0,0,0,0,3,1,6,1,0,28,17,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG2063",0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,6,0,0,0,12,0,0,1,0,1,1,0,0,0,0,0,12,1,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2064",4,2,0,1,2,0,0,0,1,0,1,0,1,3,0,5,0,0,7,0,1,0,0,0,0,0,1,0,0,4,1,4,0,0,4,0,15,0,0,0,1,0,1,0,0,0,0,6,0,0,2,1,0,0,1,0,2,1,0,0
"COG2065",20,2,1,0,3,0,3,3,1,0,2,5,3,5,0,2,0,6,6,2,1,0,2,0,23,1,3,24,0,1,1,1,3,2,0,1,1,2,3,4,21,3,7,2,1,1,1,2,3,5,0,5,3,2,3,3,1,1,1,0
"COG2066",9,18,14,39,30,3,13,29,34,5,34,35,49,6,39,58,27,35,17,32,4,29,31,24,21,20,25,3,44,11,2,12,12,4,2,2,0,7,6,6,4,5,8,4,5,7,10,9,13,9,10,6,8,17,11,4,19,12,8,6
"COG2067",7,4,20,11,12,22,23,11,5,5,13,14,10,14,17,11,20,13,8,21,5,12,7,11,2,13,9,7,1,9,11,11,16,14,18,9,2,46,4,6,0,1,21,3,5,11,8,4,13,34,7,8,13,15,15,17,17,6,6,3
"COG2068",6,3,1,2,4,1,8,8,3,16,4,3,2,6,9,6,4,8,5,10,13,2,5,15,13,3,2,10,11,9,6,3,5,3,7,2,0,4,21,10,16,2,0,10,7,8,8,3,4,9,6,3,1,2,1,3,7,2,5,9
"COG2069",7,4,0,1,1,3,2,0,2,11,0,2,0,2,0,1,1,2,5,0,2,0,0,5,6,1,1,0,0,0,3,0,0,2,1,1,1,1,6,3,1,5,0,2,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,3
"COG2070",42,54,11,46,58,30,43,44,55,59,59,49,59,49,33,50,60,64,49,28,32,53,44,48,45,40,46,43,53,72,63,43,62,63,47,29,30,34,39,74,38,28,59,52,33,43,55,59,54,50,57,52,57,58,67,29,65,47,58,75
"COG2071",25,14,111,20,41,105,36,29,27,33,41,42,34,48,19,32,38,41,36,28,57,43,44,23,41,32,37,36,38,29,26,26,42,38,34,54,76,70,39,16,34,31,46,29,72,34,50,29,36,46,39,21,27,57,37,80,38,21,19,35
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",20,13,3,24,30,8,13,23,26,31,30,17,28,12,11,34,17,24,18,6,14,26,18,17,10,21,21,19,14,24,13,16,35,28,18,7,6,12,26,35,37,12,24,23,22,17,29,22,30,24,20,19,29,39,29,20,19,30,45,55
"COG2076",4,2,20,4,6,12,4,2,1,2,5,8,11,3,13,9,4,2,7,21,2,7,9,21,16,4,6,10,18,7,4,7,10,6,1,11,29,3,9,4,5,5,13,9,9,15,13,8,5,23,5,14,4,2,2,15,24,9,1,2
"COG2077",6,16,7,9,17,1,19,25,15,5,24,10,17,5,14,29,20,12,8,12,2,26,37,13,24,13,13,9,22,6,4,4,3,1,5,2,1,5,7,2,2,0,5,0,2,6,5,4,6,3,5,5,5,10,3,1,9,5,1,7
"COG2078",2,0,0,0,0,20,2,0,0,6,0,6,5,15,0,0,0,0,0,3,0,4,0,1,11,1,2,39,1,0,1,0,1,17,2,2,0,40,0,0,30,24,0,0,0,0,0,9,0,2,1,0,2,0,0,0,1,0,0,1
"COG2079",3,0,2,3,3,1,3,2,1,6,2,6,9,0,1,3,0,1,9,10,2,0,5,18,14,8,1,5,1,8,2,0,2,4,7,3,2,6,10,4,7,4,6,2,3,1,3,17,3,6,3,1,4,3,1,4,5,2,7,6
"COG2080",40,22,8,13,13,22,21,26,14,59,14,16,32,26,30,10,20,20,15,32,14,9,15,36,31,17,8,54,22,19,19,13,15,20,12,8,25,10,48,30,53,21,17,24,12,10,20,16,15,30,16,13,23,25,25,10,11,7,25,32
"COG2081",21,24,4,16,12,18,17,16,16,29,10,18,13,20,4,4,11,16,17,20,19,2,6,19,13,17,12,11,2,19,40,50,28,61,51,39,22,26,35,47,42,14,49,58,32,23,16,56,57,32,28,36,30,18,38,26,17,37,44,45
"COG2082",12,10,0,12,9,8,9,20,11,14,11,9,18,13,14,7,20,8,12,5,8,3,9,14,18,6,9,8,7,15,14,12,28,22,15,4,10,5,16,23,7,9,15,23,9,9,14,19,13,13,12,9,21,20,13,6,15,18,24,12
"COG2084",15,12,7,0,9,14,16,9,8,21,3,10,10,8,6,11,12,8,8,39,7,10,12,41,9,5,5,12,12,16,4,13,14,12,8,0,12,11,15,30,28,16,10,28,1,24,15,8,10,21,4,7,7,3,20,10,2,6,8,9
"COG2085",7,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,3,1,1,0,0,0,0,0,1,8,0,3,1,0,0,0,0,0,0,2,2,0,0,0,3,0,1,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,3
"COG2086",26,43,65,39,36,44,34,47,42,35,34,41,43,28,29,30,33,38,39,35,33,34,20,35,14,23,31,36,22,41,10,11,12,6,14,10,16,10,12,15,16,2,18,14,18,16,15,15,11,13,17,11,19,19,16,15,14,11,9,16
"COG2087",23,18,5,13,18,9,14,19,11,19,24,15,21,20,8,14,16,16,24,11,10,13,10,13,26,19,21,13,17,8,10,17,22,13,30,4,13,9,23,20,11,9,19,22,14,24,21,11,17,12,18,8,17,21,15,10,21,22,17,20
"COG2088",13,16,3,14,15,7,11,8,8,12,1,3,9,16,4,6,12,16,23,6,7,1,1,13,8,11,30,10,6,35,18,18,15,10,14,8,25,6,8,13,25,10,9,37,8,6,7,16,15,7,9,18,6,5,16,4,6,12,16,13
"COG2089",2,12,1,13,9,2,4,17,16,0,6,4,12,1,6,8,19,8,6,3,2,11,10,3,0,6,4,2,5,5,17,33,32,15,20,13,4,10,12,19,6,9,20,13,8,19,19,9,20,12,30,45,13,29,24,1,22,37,31,28
"COG2091",12,10,4,8,11,3,3,9,4,16,5,4,8,11,7,2,3,3,7,20,10,1,2,27,7,4,5,8,3,10,10,7,8,11,14,6,10,6,11,7,10,6,5,17,3,8,6,10,10,5,5,2,8,5,8,5,4,9,9,5
"COG2094",7,1,0,0,2,3,1,1,1,1,1,2,1,1,1,0,1,0,1,1,1,0,0,0,15,1,1,21,0,2,0,0,1,0,1,1,2,0,0,1,12,7,3,1,1,0,0,5,0,0,2,0,1,3,1,0,0,0,2,1
"COG2095",2,9,6,14,11,1,17,5,12,3,14,6,14,8,18,20,27,11,8,14,0,23,22,10,12,12,9,8,16,13,35,18,31,11,40,6,5,15,31,23,10,9,32,20,28,48,50,17,27,27,31,28,31,46,36,20,57,40,30,32
"COG2096",5,18,20,18,20,8,25,23,21,18,23,19,30,19,23,29,14,17,14,9,2,25,26,10,25,16,23,9,26,7,17,12,21,10,15,6,6,15,19,12,3,19,26,10,17,24,46,11,28,23,19,29,19,19,30,13,22,26,25,20
"COG2099",29,33,8,31,22,24,16,34,40,28,23,11,38,14,22,38,26,34,24,10,8,21,24,20,19,22,22,16,15,20,36,26,53,23,21,9,18,8,34,35,20,9,32,36,26,18,36,27,34,34,11,24,41,59,35,10,38,41,31,42
"COG2102",2,3,0,0,2,0,5,1,0,0,2,6,0,0,0,0,3,3,1,4,0,2,0,1,3,2,3,2,1,0,0,1,4,2,0,1,0,2,0,0,0,0,6,0,1,1,0,7,5,0,6,3,20,0,0,0,2,1,0,0
"COG2103",15,25,1,11,19,7,7,15,22,3,12,22,18,2,26,17,16,12,8,13,16,10,13,16,23,8,9,17,23,8,5,8,29,9,6,8,17,18,16,16,10,8,13,6,17,15,6,13,16,24,16,18,25,26,10,15,23,17,17,12
"COG2104",1,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,4,0,0,0,3,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,2,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,14,5,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG2107",1,0,0,2,0,0,7,0,0,0,0,4,1,0,1,0,1,0,0,8,0,0,0,1,0,2,0,0,0,1,0,0,1,3,1,0,0,1,1,1,0,0,6,0,0,0,0,0,1,1,5,2,3,0,1,0,1,0,0,0
"COG2108",1,0,1,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,5,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1
"COG2109",8,13,4,14,12,15,9,12,9,14,6,8,9,6,1,11,8,12,11,12,5,4,4,12,20,8,5,14,6,13,10,13,21,17,12,9,8,5,12,14,25,7,10,8,4,13,4,25,13,11,6,5,13,7,18,5,14,7,13,15
"COG2110",37,29,3,14,18,23,22,21,22,19,13,20,18,22,18,33,26,23,19,13,19,18,12,28,41,25,21,32,17,26,21,36,18,33,23,78,10,19,15,41,37,22,21,58,8,15,28,44,27,20,20,13,24,15,21,6,13,21,19,17
"COG2111",2,4,2,0,1,0,2,1,3,1,2,2,1,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,4,0,0,2,2,0,0,0,0,1,1,5,0,0,6,1,0,3,1,4,3,6,1,0,1,2,1,0,0,0,0,0
"COG2113",2,3,1,8,7,4,3,4,21,1,26,2,11,1,25,17,7,6,3,20,1,9,13,13,5,7,7,5,12,5,8,10,10,8,2,1,0,7,24,8,2,6,13,2,9,4,19,8,7,11,15,5,13,17,9,10,23,17,7,12
"COG2114",13,6,1,2,0,1,0,0,2,0,0,0,0,0,2,0,0,10,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,0,0,1,1,1,0
