"","NOM001","NLM031","NLM017","DLM009","DLM027","DLF004","NLF009","DLM001","NLM025","DLF009","DLM016","DLM019","DOF003","NLM001","NOM029","DOM018","NOM026","NLM032","DLM013","NLM027","NLM009","NLF001","NOM009","NLM007","NOF009","NOF011","NLF005","NOM020","NLF002","DLF014","DLM005","NLM010","DLF005","NOM022","NOM012","NOF002","DOM024","DOF009","NOM018","NOM017","NOM007","NOF007","DOM016","DOF008","NOF014","DLF003","NLM002","DLM008","NOM014","DLM011","NOM004","NOM027","DLF007","DLM022","DOM026","NLM004","DLM002","NLF015","NLM029","DLM020"
"COG1456",2,1,2,4,2,0,0,2,0,0,1,18,4,0,3,1,6,7,2,9,1,2,13,3,0,1,0,0,1,6,0,0,1,0,6,2,2,0,4,5,1,1,1,9,1,0,0,3,2,1,3,0,0,4,5,4,2,0,1,0
"COG1457",14,16,6,31,35,5,6,9,10,19,14,10,7,5,16,16,20,20,17,40,11,11,34,7,1,10,5,1,15,25,26,9,10,13,6,19,3,13,15,7,7,10,18,32,13,11,4,13,14,12,1,79,7,17,25,13,11,6,13,1
"COG1459",16,21,17,42,28,14,19,17,15,100,14,27,23,21,18,15,35,35,14,50,7,21,20,6,7,21,28,8,14,18,28,23,42,5,33,15,14,22,10,10,35,8,19,26,46,49,11,15,15,5,10,40,12,48,13,26,30,11,48,10
"COG1461",25,32,17,53,50,27,30,19,19,19,36,68,33,19,25,24,36,47,41,52,13,35,52,20,18,29,44,13,43,21,20,38,31,12,32,37,31,23,29,18,39,33,16,46,42,31,4,50,14,10,23,42,13,34,30,28,43,21,52,19
"COG1462",0,0,0,0,0,2,0,0,4,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1463",2,0,0,8,9,1,2,6,6,15,7,2,5,3,1,4,10,1,6,7,1,3,0,3,2,0,2,4,3,14,7,3,3,0,5,3,1,2,3,4,2,2,6,2,2,4,3,1,1,1,3,29,12,5,0,1,6,1,2,5
"COG1464",12,18,13,56,51,11,18,16,68,26,13,35,16,25,7,16,55,22,54,52,13,14,34,15,8,19,20,36,14,82,28,17,15,22,20,12,13,20,25,16,20,16,15,45,20,33,11,22,16,8,10,74,18,23,5,20,13,8,23,9
"COG1465",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1466",45,39,30,56,41,28,40,44,34,35,31,56,46,50,39,35,49,47,43,62,40,49,38,46,34,52,43,33,40,44,36,36,37,42,34,40,38,48,36,47,72,37,34,33,37,51,53,53,46,39,42,55,48,47,41,38,54,32,48,32
"COG1468",11,8,18,19,9,7,13,4,12,1,6,16,7,7,19,6,12,10,9,7,0,2,14,10,12,7,5,13,7,9,25,6,14,4,9,18,14,3,14,9,10,6,4,26,11,19,6,14,3,6,8,2,12,13,10,17,14,6,9,3
"COG1469",2,0,0,6,1,2,2,2,0,3,5,2,1,3,2,1,14,2,8,2,2,6,2,0,1,1,0,2,3,2,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,12,1,2,0,1,0,1,0,1
"COG1470",0,3,11,0,0,4,6,3,0,1,6,0,10,2,1,2,0,0,4,0,0,4,0,2,4,7,4,3,5,0,2,5,0,1,2,7,2,6,1,1,2,3,1,0,2,2,0,7,4,3,4,0,8,7,3,0,1,14,3,7
"COG1472",564,579,680,239,380,578,531,671,379,183,646,419,678,520,757,449,228,478,432,239,493,500,451,377,527,632,339,573,428,349,354,550,530,486,506,581,548,609,504,605,286,527,386,444,470,390,359,521,456,544,572,264,529,335,518,434,443,798,459,673
"COG1473",33,59,49,125,105,54,51,71,37,56,43,82,53,40,42,49,148,53,99,109,18,49,57,63,69,38,29,44,25,165,102,36,36,40,54,68,38,55,48,32,21,42,75,89,35,33,38,45,111,36,94,101,70,45,22,64,49,74,42,33
"COG1475",125,152,110,109,134,144,142,139,119,131,173,251,148,134,99,132,137,192,144,125,84,129,187,135,89,154,142,93,132,112,162,157,191,82,160,125,150,159,128,118,149,182,112,221,179,148,71,146,113,156,72,151,91,203,143,103,138,143,167,117
"COG1476",19,10,11,13,13,1,15,5,5,1,5,20,10,10,6,11,12,16,10,26,6,7,14,6,3,10,19,3,13,5,12,5,22,4,11,8,11,9,17,4,19,14,3,19,14,9,0,22,5,2,3,2,5,12,17,11,9,4,14,8
"COG1477",55,57,76,57,66,55,52,42,43,26,46,48,53,42,37,37,42,44,57,49,59,64,69,53,46,54,50,55,49,46,48,48,47,61,61,45,44,54,43,68,57,59,45,39,48,49,58,55,45,54,50,35,55,32,53,68,44,51,49,50
"COG1479",79,52,76,19,155,106,79,74,109,67,78,69,65,114,127,85,65,83,61,49,65,77,106,84,46,48,133,48,91,60,112,59,109,127,140,72,174,75,68,164,249,111,76,86,85,122,109,102,85,169,106,126,109,56,118,156,80,27,96,66
"COG1480",37,10,13,2,11,37,18,13,17,5,17,5,12,11,16,11,3,9,6,0,50,25,16,24,18,20,19,35,23,6,44,47,46,56,56,19,51,43,43,112,65,44,63,11,20,64,114,21,61,64,59,3,77,19,53,55,48,51,28,59
"COG1481",17,35,8,40,25,10,18,16,10,10,14,35,12,20,19,13,25,38,30,33,17,13,33,17,4,23,26,7,18,45,23,22,30,10,28,15,18,19,21,12,26,14,7,51,37,24,2,20,12,8,7,36,6,41,34,22,27,14,32,11
"COG1482",47,67,48,77,43,50,56,43,61,41,72,41,58,55,66,46,49,58,43,66,45,44,52,33,59,67,51,46,50,20,36,64,71,29,53,57,59,63,75,63,50,57,30,48,40,35,41,76,44,56,48,53,67,26,34,45,58,73,34,52
"COG1483",6,1,19,0,0,0,2,0,5,0,4,3,1,12,2,0,1,6,0,0,0,2,47,1,13,8,0,5,6,0,4,0,6,0,0,25,0,25,4,0,0,2,0,0,2,4,18,0,0,2,7,0,0,0,19,1,0,3,0,5
"COG1484",49,171,97,83,111,84,93,94,46,115,82,167,56,96,64,96,99,135,181,87,30,87,158,201,197,63,141,59,84,267,179,102,94,166,71,93,89,91,124,247,112,165,120,113,120,138,23,89,67,85,39,40,80,120,128,101,138,85,116,53
"COG1485",0,0,0,0,0,0,0,0,1,10,1,0,0,2,2,0,6,0,0,4,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,1,0,0
"COG1486",11,12,24,9,17,3,13,6,9,52,5,31,9,13,30,14,72,17,49,55,7,16,34,10,8,16,8,16,7,22,21,2,24,10,11,16,10,7,15,13,9,12,14,39,14,8,14,18,19,11,19,53,10,32,12,15,7,20,8,12
"COG1487",28,9,5,0,2,3,12,4,2,7,8,3,7,2,1,4,4,3,3,1,26,24,1,0,5,7,2,0,6,14,3,2,2,0,9,10,10,4,4,14,2,4,8,5,2,3,0,6,6,3,4,2,2,6,3,2,4,9,4,13
"COG1488",25,45,43,70,82,26,38,31,183,44,38,58,50,30,64,38,37,56,55,101,25,41,60,38,24,43,38,25,93,66,40,40,59,21,49,50,43,69,48,21,33,35,33,74,63,56,17,41,30,37,31,61,30,57,41,36,59,45,64,28
"COG1489",4,7,6,10,10,0,4,5,1,17,8,6,6,7,3,8,8,5,5,15,3,11,7,8,5,3,7,1,3,14,2,4,1,2,5,4,3,0,2,0,1,2,2,3,1,0,2,4,1,6,0,2,0,0,4,0,4,1,3,0
"COG1490",24,28,29,32,31,33,26,22,24,23,25,20,17,26,26,24,32,32,26,24,41,26,22,27,31,22,27,32,40,25,26,37,30,24,25,37,32,30,24,32,29,36,31,23,24,42,39,29,27,35,24,20,26,25,33,27,24,23,20,20
"COG1492",14,49,30,28,33,38,29,36,17,23,42,38,30,25,24,58,29,34,45,25,15,32,38,66,53,26,28,27,41,32,27,44,26,30,26,32,53,46,22,26,34,39,54,30,42,29,13,60,63,44,37,50,26,28,27,23,24,46,39,53
"COG1493",16,21,11,37,21,17,20,14,17,7,14,31,20,18,18,18,34,32,25,29,8,10,46,17,12,18,19,3,21,17,12,19,27,10,29,24,20,10,21,14,23,11,15,36,21,19,2,36,16,10,8,16,2,20,28,32,16,9,37,3
"COG1494",2,1,1,8,9,2,0,6,19,32,4,2,2,0,7,4,12,1,3,6,2,0,0,4,5,3,1,9,0,13,11,0,0,0,3,7,1,4,3,4,0,1,6,5,1,1,5,0,6,1,6,2,0,2,0,3,1,3,2,1
"COG1495",0,1,0,28,2,0,0,3,2,4,0,1,1,2,3,4,9,0,1,4,0,3,3,3,0,0,2,1,1,0,5,1,0,1,0,1,0,2,5,0,0,2,2,3,1,1,4,0,2,2,9,0,2,2,0,0,0,0,0,1
"COG1496",47,19,34,18,36,32,24,35,37,22,25,23,24,44,28,20,37,30,18,25,42,22,24,22,22,23,34,43,40,45,37,27,23,43,34,15,18,32,38,43,41,37,21,26,34,48,50,29,34,29,30,44,19,38,32,33,30,14,17,22
"COG1501",90,95,90,36,83,78,69,53,46,46,81,63,115,62,65,82,39,70,54,51,96,88,56,58,60,88,55,73,83,33,169,236,199,141,196,310,174,226,184,198,140,185,184,210,225,187,256,161,194,180,233,178,188,172,254,238,203,322,218,313
"COG1502",108,148,126,175,148,95,153,92,128,100,123,83,112,140,115,108,128,145,70,119,125,122,177,111,118,115,122,122,154,79,127,145,103,124,172,113,130,101,146,117,142,131,114,154,167,136,127,123,102,141,131,44,101,81,114,162,139,98,165,89
"COG1505",0,5,14,0,0,8,10,22,3,8,18,10,18,1,2,3,1,4,3,1,15,10,0,3,4,14,12,4,3,0,13,5,0,4,2,0,1,13,0,1,22,3,4,0,7,4,11,2,3,5,13,0,8,1,12,0,5,23,6,11
"COG1506",353,156,209,24,158,314,211,281,242,68,239,69,193,252,217,178,94,98,118,11,322,252,129,219,332,192,134,363,169,95,208,225,185,299,179,108,203,277,157,341,165,216,241,31,110,170,335,138,260,283,281,68,248,115,215,213,158,345,106,323
"COG1507",1,0,0,0,2,0,0,1,0,5,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG1508",76,38,39,35,40,52,39,59,85,33,64,21,56,71,63,53,26,23,27,13,63,53,27,50,61,58,34,84,38,29,63,34,45,70,35,35,48,52,32,85,32,37,56,13,23,57,112,37,53,51,52,63,40,26,42,69,24,57,30,52
"COG1509",1,16,24,4,2,16,32,18,1,23,24,14,28,5,20,23,11,10,16,3,1,18,4,16,50,29,11,11,20,2,18,36,5,11,9,30,34,23,8,2,7,23,31,0,16,10,6,12,27,19,34,0,43,25,17,6,11,48,10,50
"COG1511",68,74,91,130,91,43,61,40,39,78,41,79,42,60,44,95,96,104,53,128,41,58,180,45,16,49,89,22,83,228,40,87,110,23,46,60,44,71,117,41,75,52,27,219,101,64,20,68,13,20,18,154,25,89,79,69,80,14,75,28
"COG1512",15,24,21,19,12,18,15,27,22,7,29,26,26,33,27,25,22,29,29,8,18,17,23,31,43,25,27,33,28,8,30,19,22,14,18,19,31,32,35,39,28,28,28,30,22,31,38,22,40,30,22,12,21,26,29,20,29,26,29,27
"COG1513",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,5,1,2,1,2,0,1,5,0,1,2,0,0,0,1,1,1,0,1,0,0,4,0,3,6,1,0,0,1,0,0,0,0,0,1,0,3,1,1,0,2,1,0,1,2,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1516",3,7,2,14,1,6,8,0,10,6,2,1,4,3,2,5,12,5,2,0,2,7,8,3,0,4,9,5,7,0,1,6,1,2,3,4,2,0,9,0,4,3,2,2,9,3,1,11,1,0,0,0,7,5,4,3,3,0,12,6
"COG1518",66,34,35,53,52,33,34,21,58,32,30,40,16,45,47,21,38,40,33,38,86,31,36,19,25,38,49,65,31,26,36,41,26,51,37,63,69,36,24,54,40,56,10,45,32,58,34,45,30,55,47,47,21,29,38,49,42,28,33,21
"COG1519",50,34,38,15,33,26,35,39,41,29,40,21,39,24,41,33,27,21,20,3,21,40,19,47,58,41,16,44,35,23,40,25,30,32,21,43,40,27,28,40,8,47,48,6,22,26,54,24,53,65,37,67,37,19,33,31,33,49,18,31
"COG1520",5,44,70,16,7,41,48,75,29,31,59,51,63,22,41,44,13,35,46,6,9,74,14,53,78,103,18,64,62,18,13,19,11,9,14,22,16,28,7,4,7,15,18,1,5,4,2,15,16,5,21,0,22,22,18,1,10,31,14,24
"COG1521",17,32,32,38,30,17,35,34,17,26,22,39,29,26,30,48,38,62,45,23,23,31,34,28,22,19,31,5,33,36,27,37,35,25,41,26,38,46,47,21,28,40,28,30,40,23,9,50,34,26,16,40,18,30,34,21,37,24,30,40
"COG1522",55,47,57,45,56,49,51,48,83,40,47,30,30,78,49,49,75,43,32,19,84,57,46,39,45,32,47,66,63,40,48,47,49,74,49,56,62,45,52,76,72,53,67,30,53,79,65,48,53,60,65,47,51,32,48,50,58,48,56,46
"COG1523",114,69,57,42,85,68,68,71,96,76,55,48,57,84,65,103,75,95,42,128,79,96,93,53,78,70,73,79,100,196,58,62,65,85,49,112,72,84,114,107,85,79,99,157,75,60,83,67,72,80,74,242,82,47,88,89,60,63,61,69
"COG1524",43,37,59,4,53,57,52,61,62,32,70,17,60,61,64,55,15,26,34,3,88,58,28,63,95,57,79,115,57,34,46,41,45,77,47,87,65,83,41,137,89,90,80,6,43,88,144,43,85,59,96,23,72,43,41,75,51,64,33,101
"COG1525",0,0,0,3,1,1,1,0,0,39,2,4,5,1,3,2,20,0,2,0,0,1,0,3,4,7,2,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,4,0,1,0,0,0,0
"COG1526",0,0,1,5,9,0,2,2,4,12,1,0,3,5,2,4,14,7,4,7,2,1,8,4,4,2,5,1,3,7,8,2,2,0,5,0,2,1,4,4,0,2,2,5,11,2,0,6,3,9,3,6,2,14,5,2,1,1,1,0
"COG1527",5,11,7,18,10,7,10,7,3,4,16,33,10,7,13,14,7,21,20,31,4,7,36,4,1,5,7,3,14,16,4,3,14,6,16,11,12,3,6,8,2,15,8,40,22,12,5,13,13,5,12,16,10,26,19,13,6,5,7,6
"COG1528",3,15,29,7,15,17,28,22,10,27,47,8,23,25,28,41,30,18,27,4,15,14,10,37,38,27,34,13,26,13,42,22,28,24,14,10,33,31,26,3,27,37,36,5,21,21,39,44,76,60,46,7,56,18,26,6,20,16,12,36
"COG1529",35,45,28,61,85,29,39,34,20,49,47,67,40,31,36,59,58,74,44,123,18,29,139,59,31,34,30,25,62,80,55,40,37,18,31,59,28,48,39,33,16,40,53,87,37,30,14,47,44,25,47,104,55,70,46,45,48,34,62,19
"COG1530",67,48,31,44,59,48,38,55,76,69,48,39,40,54,33,36,67,44,36,29,67,30,35,45,66,42,33,71,34,37,37,34,42,59,44,34,35,44,50,59,54,52,48,40,37,40,95,33,51,45,33,32,38,40,23,56,43,46,36,38
"COG1533",30,59,51,42,26,45,71,39,57,20,27,40,33,42,27,51,43,74,33,27,22,77,33,67,42,55,74,31,49,26,53,52,80,47,58,30,76,55,44,16,59,46,48,31,70,39,76,53,48,57,68,8,57,55,60,31,60,38,71,59
"COG1534",9,9,9,18,8,2,13,6,8,13,10,12,2,9,8,7,16,10,14,15,9,11,15,8,1,8,7,8,6,15,11,9,12,2,8,4,5,7,16,4,7,5,5,9,7,13,2,15,3,6,6,13,0,11,14,8,13,2,7,3
"COG1535",0,1,0,1,0,0,0,0,0,8,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,2
"COG1536",4,10,7,32,8,4,12,2,9,13,3,1,8,7,4,7,13,8,6,1,3,4,6,2,2,1,18,5,13,2,4,14,3,5,10,7,3,2,15,6,4,14,10,6,15,4,2,11,1,0,2,1,7,9,8,9,8,7,20,6
"COG1538",243,306,286,71,183,341,299,390,196,148,360,108,304,238,354,313,133,136,203,32,275,369,113,380,525,371,284,359,263,59,291,312,222,305,220,288,356,366,285,266,266,309,380,38,179,222,400,279,382,438,383,83,379,175,246,141,220,462,174,452
"COG1539",24,18,38,9,18,29,26,18,24,16,19,11,10,21,21,20,32,23,21,36,30,22,17,17,22,21,20,25,19,25,29,12,13,26,20,15,19,25,23,33,28,31,17,12,23,19,41,23,24,21,24,26,22,5,18,14,21,17,18,14
"COG1540",2,0,2,7,2,2,0,1,2,10,2,8,7,6,10,4,12,8,12,11,1,4,5,3,0,3,2,0,4,3,2,1,2,1,2,3,1,1,3,0,0,1,4,2,1,4,3,7,2,2,8,3,3,1,2,2,3,1,1,1
"COG1541",13,47,61,10,12,36,68,42,58,23,81,58,67,34,37,59,25,30,71,26,11,64,27,58,82,84,51,31,71,15,14,20,21,13,19,29,28,17,16,7,9,23,25,5,12,16,3,20,25,24,18,16,21,14,15,6,13,29,17,24
"COG1543",0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,5,0,0,0,0,0,0,0,1,1,0,1,0,1,0,14,0,1,0,0,0,0,0,8,0,0,0,4,3,0,0,0,0,0,0,0,16,0,0,4,0,3,0
"COG1544",6,23,17,37,17,7,9,9,17,20,8,24,15,17,18,18,42,24,30,37,12,17,25,11,12,14,21,7,22,35,19,9,27,9,21,10,10,13,27,12,33,14,8,31,28,28,10,24,9,13,10,18,17,20,13,17,21,10,18,7
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1546",22,21,28,42,26,30,24,32,26,32,21,29,27,28,28,15,28,29,34,44,20,13,20,23,17,25,24,27,18,38,33,25,20,28,22,38,21,36,21,13,30,20,21,32,27,26,26,26,20,22,21,42,25,23,18,24,27,24,26,32
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG1551",1,2,5,10,1,0,3,0,3,1,2,0,1,3,2,3,4,2,2,0,0,1,1,0,1,0,2,0,5,4,1,4,1,1,0,2,4,0,4,1,3,4,1,2,6,4,0,7,0,1,1,0,3,1,2,3,1,1,5,3
"COG1553",0,0,1,1,0,0,0,0,0,4,1,0,0,3,2,0,13,1,0,2,0,0,0,0,0,0,0,4,1,0,1,1,0,2,0,0,0,0,3,1,0,0,1,1,0,0,1,0,1,2,2,0,3,0,0,1,0,0,0,3
"COG1554",3,35,44,36,38,21,27,46,5,42,40,58,45,26,44,26,7,21,15,26,9,39,3,14,23,48,13,8,21,0,32,14,21,19,13,47,37,21,28,8,8,46,17,21,23,14,4,28,25,22,21,0,14,19,20,6,13,37,24,34
"COG1555",43,24,20,33,39,25,27,34,36,12,19,11,25,57,34,11,31,30,21,22,36,18,28,18,26,20,33,18,17,25,28,31,30,52,19,15,20,30,28,36,42,25,36,30,24,35,52,19,39,27,23,15,32,27,19,40,26,18,19,18
"COG1556",1,1,3,6,7,5,6,2,1,8,2,1,3,5,7,5,8,3,3,10,2,9,3,10,5,0,3,4,6,12,8,6,11,7,1,1,17,10,7,0,1,3,3,3,1,1,4,1,7,6,9,1,9,6,10,2,1,4,1,0
"COG1558",4,7,9,8,1,8,4,0,10,3,2,3,4,6,2,3,5,2,1,0,1,5,3,0,1,2,8,6,4,2,4,10,6,0,3,4,5,0,6,3,6,1,0,2,14,3,2,4,5,1,1,1,4,1,5,6,5,0,10,8
"COG1559",39,29,17,45,44,24,30,49,47,25,40,52,23,30,33,35,35,27,52,45,39,21,21,36,32,44,27,41,26,37,52,40,33,38,39,23,38,36,36,46,62,32,31,29,33,52,62,35,33,40,15,34,23,39,22,28,39,26,35,34
"COG1560",23,15,14,22,28,15,26,24,38,37,32,19,25,28,30,13,34,17,25,18,34,22,15,13,21,16,16,40,22,32,43,16,24,38,10,24,14,35,38,42,38,11,23,3,13,18,43,23,23,25,41,34,27,16,18,32,28,30,13,25
"COG1561",58,33,36,21,32,47,43,38,58,30,33,42,39,45,28,38,43,44,33,21,62,41,30,40,41,39,41,40,41,26,44,31,49,60,50,30,35,42,36,42,48,29,47,26,34,56,47,51,37,40,29,30,33,44,41,41,47,35,42,40
"COG1562",0,0,0,0,0,0,0,0,14,17,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",9,46,19,31,14,11,22,23,8,10,18,25,19,17,17,27,18,21,30,26,14,18,25,35,31,16,19,7,22,37,17,26,16,15,11,8,32,16,23,5,26,34,23,26,24,18,29,36,37,40,27,11,23,23,30,14,14,25,21,21
"COG1565",0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",31,45,44,6,27,39,21,53,43,55,25,10,38,32,69,23,48,15,34,23,12,25,12,24,42,39,27,62,13,0,48,18,45,56,29,50,29,58,44,51,44,28,33,9,18,26,30,26,55,52,43,1,26,25,21,16,25,39,16,45
"COG1567",1,1,11,5,12,0,1,0,0,2,2,3,1,2,3,0,1,2,4,9,1,1,5,0,0,2,3,0,5,14,3,0,5,0,1,4,9,6,1,1,4,3,1,0,2,0,0,6,1,2,0,4,0,3,2,2,1,1,7,1
"COG1568",1,0,8,1,0,0,8,0,0,3,16,0,1,0,0,0,0,0,0,0,0,30,0,0,4,7,3,3,4,0,0,1,1,12,3,0,8,5,4,0,1,0,2,0,4,0,0,0,0,1,0,0,0,1,17,0,1,32,10,25
"COG1569",0,0,3,3,0,0,2,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0
"COG1570",37,45,30,57,57,64,51,56,51,42,42,49,40,44,63,71,44,64,57,55,43,52,47,55,48,47,60,48,57,68,53,50,46,50,41,32,79,41,63,41,50,48,64,47,65,65,76,60,44,45,29,56,28,60,52,57,64,36,66,53
"COG1573",6,22,13,18,24,20,16,27,5,14,24,27,33,8,22,15,11,20,35,14,6,23,12,25,27,24,13,11,9,19,21,25,20,12,20,15,17,21,14,9,13,17,14,12,12,16,9,19,24,36,19,15,17,30,16,5,16,21,19,24
"COG1574",5,17,15,44,9,11,7,11,1,23,13,38,11,7,7,20,32,18,44,9,7,13,19,14,36,21,4,8,8,45,11,14,16,9,15,28,12,16,11,9,3,8,12,49,11,8,11,9,23,10,20,53,22,27,12,6,19,5,14,10
"COG1575",25,24,17,19,32,16,21,32,39,27,34,6,26,27,21,28,17,6,21,14,30,26,7,10,27,21,23,28,20,26,18,18,13,30,12,23,31,24,15,18,32,18,26,22,11,25,32,21,47,22,23,20,6,7,7,26,14,31,15,30
"COG1576",23,29,19,31,27,27,24,25,30,17,24,24,29,26,18,18,31,31,29,28,26,17,15,17,23,28,30,24,24,30,36,26,31,28,22,16,36,27,26,23,29,31,24,27,32,27,27,29,33,32,17,48,15,27,29,25,27,20,34,17
"COG1577",0,0,0,32,18,0,0,0,0,0,0,0,0,0,0,0,4,1,0,52,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0
"COG1578",0,0,0,0,3,0,0,2,2,2,2,2,1,0,2,0,1,3,1,4,0,0,5,0,1,0,0,1,2,0,1,1,0,1,4,0,2,0,0,0,0,2,0,12,2,1,0,3,0,0,2,0,0,3,0,1,0,0,0,0
"COG1579",24,21,12,1,22,23,18,24,29,10,19,4,17,24,14,10,4,7,9,1,61,14,7,14,18,22,18,22,15,2,19,9,12,22,30,23,10,23,9,40,18,18,15,1,13,27,50,18,28,14,15,0,20,4,15,16,9,15,13,22
"COG1580",0,0,0,5,0,0,0,0,8,6,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1582",1,1,1,0,0,2,0,0,0,2,1,0,1,2,0,0,1,2,0,0,0,2,1,1,1,0,5,2,2,0,1,1,0,0,1,0,0,0,5,0,0,1,0,1,3,2,0,3,0,0,1,0,5,1,1,0,0,0,0,2
"COG1583",1,0,0,10,6,0,0,4,0,0,1,0,5,1,13,0,3,2,0,0,0,0,2,0,1,1,3,0,0,4,4,3,1,2,2,2,7,4,4,7,3,0,1,1,4,0,10,1,0,2,0,0,0,1,3,2,1,1,0,0
"COG1584",0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,2,0,2,1,0,0,1,1,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,1,0,4,1,1,0,1,0,2,5,1,0,1,2,0,0,0,5,1,2
"COG1585",4,8,3,8,3,4,8,8,9,8,7,28,7,10,9,9,16,18,4,14,5,10,19,5,4,7,10,4,9,11,8,4,18,8,9,9,9,4,11,5,11,3,10,10,12,16,0,14,4,7,1,6,4,16,9,13,10,0,17,1
"COG1586",0,0,2,2,5,3,2,3,3,8,0,6,4,1,2,1,11,2,2,5,0,6,2,2,2,2,7,1,0,6,2,2,1,0,2,4,0,1,1,1,3,0,0,2,4,1,3,1,0,3,1,4,4,0,0,0,0,3,1,1
"COG1587",96,10,3,12,11,7,5,11,7,22,5,12,10,11,14,18,27,14,7,30,7,23,14,9,9,4,11,7,14,34,1,7,7,3,2,7,5,2,3,5,4,2,7,4,3,2,2,4,5,1,2,16,2,5,8,4,6,1,8,1
"COG1589",1,3,2,18,7,2,4,9,10,16,5,23,9,2,11,7,13,4,18,22,1,7,4,3,1,3,6,6,4,3,7,2,12,0,3,4,6,3,9,4,12,2,2,10,8,8,1,8,4,2,4,5,3,25,1,6,12,0,10,3
"COG1592",68,65,49,53,55,61,65,46,85,35,56,59,66,61,40,52,65,65,60,40,60,61,68,64,57,56,65,44,67,46,59,54,59,66,69,52,56,60,61,63,80,69,65,44,64,75,65,69,75,64,58,53,68,66,60,59,72,48,62,57
"COG1593",39,45,37,44,58,39,48,38,22,60,79,30,58,28,51,55,67,74,75,29,30,69,110,119,48,57,49,23,49,66,46,33,42,23,40,80,43,21,67,57,30,55,85,54,32,36,22,53,84,53,61,121,76,45,21,35,45,52,58,33
"COG1595",271,335,502,139,228,406,440,310,240,190,370,279,371,256,424,305,233,247,250,107,277,353,180,301,454,466,265,256,381,140,365,380,326,370,333,436,447,392,224,245,284,382,343,168,286,296,300,309,413,429,500,87,635,402,423,351,313,436,260,536
