"","DOM005","NOM029","NOM027","NOM007","DLF006","NOF005","DOM023","DLF003","DOF006","NLM006","NOM012","NLF012","DOM015","DOM010","DOF004","DLM005","NOF013","NOM010","DLF014","DOM026","NLM001","NOM002","NOM018","NOM022","NOM008","DOM022","NLM010","NLM016","NLF013","NOM005","NOM004","NLF001","DLM004","DLM020","NOF008","DLF004","NOF002","DOM008","NOM013","DOF008","NOM014","NLF008","NLF009","DLF001","NLM008","DLM021","DLM009","NLM022","DLM001","DLM013","NLM004","DLM018","DLF009","DOM019","NLM031","NLM026","DLM024","NLM028","NLM017","NLM023"
"COG2199",122,168,102,184,161,134,26,173,54,83,150,145,71,70,177,105,131,170,120,163,181,315,207,95,45,102,179,28,246,356,87,155,37,87,137,93,175,83,138,158,76,67,151,72,422,74,170,291,55,76,165,104,360,107,168,169,537,193,178,89
"COG2200",88,87,72,83,82,53,15,59,41,50,58,65,29,33,74,65,56,120,57,82,89,136,87,33,31,70,104,21,103,253,54,61,16,60,43,52,88,47,78,98,24,32,58,19,152,27,100,133,22,56,72,60,238,37,65,71,446,75,49,32
"COG2201",4,8,1,11,6,12,3,6,0,0,5,10,4,8,11,3,4,15,2,8,13,13,20,4,6,5,15,2,6,9,0,4,0,3,0,3,2,2,4,3,2,1,3,0,5,2,11,2,1,0,2,2,4,0,5,3,1,2,7,2
"COG2202",66,48,9,4,30,16,16,14,36,22,10,11,19,7,30,27,68,12,6,20,17,16,9,8,21,25,18,5,7,108,17,1,7,12,5,6,22,21,8,3,5,5,8,17,9,5,11,10,6,2,0,1,45,1,5,2,74,9,14,17
"COG2203",11,6,0,12,4,0,2,0,1,3,1,1,2,2,5,2,7,8,0,0,6,3,1,0,0,1,2,0,2,11,1,2,1,1,4,0,4,3,6,4,2,0,9,0,2,0,0,4,1,8,5,1,11,1,0,3,20,1,4,1
"COG2204",271,229,16,142,218,214,300,139,369,242,144,249,264,287,271,262,190,209,39,240,186,134,210,228,407,231,232,279,162,149,299,221,368,317,172,284,210,290,158,22,272,461,256,332,126,303,58,153,259,154,166,171,166,233,222,173,101,207,216,307
"COG2205",57,50,94,36,50,61,33,52,35,50,58,61,57,63,54,45,61,55,43,63,89,88,49,159,64,59,70,55,44,60,49,68,44,38,69,36,62,47,104,80,60,50,66,34,39,61,49,77,58,59,67,58,67,79,77,68,70,73,46,48
"COG2206",9,42,16,74,36,81,9,50,10,13,55,51,52,34,49,29,77,55,30,54,66,207,126,49,13,54,59,12,111,60,9,70,6,29,39,41,54,7,59,61,20,2,67,14,166,17,79,154,10,18,92,42,7,43,87,59,14,111,57,16
"COG2207",451,308,151,212,271,352,287,173,416,359,260,287,333,306,271,247,480,294,132,371,194,274,274,233,337,319,357,241,352,274,1404,1363,1440,1474,835,1049,985,1396,787,633,936,1072,1154,1612,805,947,454,736,883,729,597,708,574,988,975,647,589,801,1159,1270
"COG2208",18,32,27,40,31,35,7,27,19,15,23,27,21,28,30,13,32,34,46,51,24,66,34,23,9,20,20,9,28,28,35,25,11,24,31,19,52,14,36,38,30,8,32,6,35,21,15,37,11,61,27,35,39,19,35,34,21,30,22,20
"COG2209",17,15,6,23,8,5,22,22,8,9,17,18,9,6,14,9,16,6,1,5,16,2,7,23,11,9,12,27,4,5,5,6,5,11,6,19,5,11,8,8,10,11,12,15,8,21,0,14,14,6,11,18,6,8,6,15,0,8,9,8
"COG2210",49,45,2,47,23,38,23,9,62,54,14,35,42,42,38,27,46,38,5,47,22,13,28,35,69,52,31,2,36,13,68,37,70,37,29,18,36,47,29,4,42,43,50,51,19,40,9,33,38,16,1,55,11,37,32,20,0,28,28,34
"COG2211",90,156,304,96,180,117,90,144,83,108,212,127,268,120,103,125,99,98,198,132,181,242,171,113,102,104,121,175,115,186,78,144,81,107,95,127,95,80,112,192,77,100,108,70,221,101,224,139,121,395,135,184,134,110,165,171,205,141,107,99
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",5,12,59,1,6,4,12,2,4,19,2,3,0,1,6,11,1,4,16,1,7,20,2,0,0,5,3,4,0,35,4,11,6,4,4,0,0,7,8,5,2,27,2,7,1,0,5,10,3,5,2,6,40,2,8,1,59,2,3,12
"COG2214",27,36,8,26,25,23,25,20,31,22,20,18,21,28,26,16,31,19,32,20,20,25,19,20,23,37,24,12,34,19,20,21,23,35,23,18,27,27,12,19,27,24,21,24,19,30,12,18,24,24,21,37,24,22,29,36,25,25,40,28
"COG2215",9,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,5,0,0,0,11,0,1,1
"COG2216",57,30,80,14,42,48,26,15,64,50,10,57,25,60,36,33,43,42,6,29,33,31,19,20,45,40,34,1,27,24,49,31,45,53,32,29,48,52,44,4,60,54,30,51,24,41,20,26,56,40,5,27,41,44,38,16,55,28,42,64
"COG2217",145,147,331,201,174,239,158,179,147,143,168,230,222,203,203,172,195,188,259,235,178,252,206,150,167,192,202,82,205,174,169,190,121,187,218,172,251,174,176,294,211,182,187,144,186,234,329,220,191,244,156,220,172,224,202,229,137,247,164,184
"COG2220",88,66,56,72,80,76,54,39,77,72,48,64,57,88,55,88,71,91,56,50,50,46,71,77,57,89,45,47,56,53,60,74,59,124,82,68,89,124,74,28,83,96,63,110,56,74,30,47,86,67,39,51,34,77,79,46,23,43,76,70
"COG2221",12,7,14,14,15,15,5,3,5,5,9,12,3,13,9,11,3,10,23,17,10,29,10,2,4,5,15,0,5,12,4,10,2,9,9,3,11,2,13,7,6,6,4,4,13,11,13,14,6,11,7,16,2,4,8,5,9,14,4,7
"COG2222",10,14,14,8,14,13,4,7,6,25,18,12,9,14,10,14,14,10,8,10,15,20,9,6,17,15,12,7,9,33,17,5,4,4,8,17,8,7,17,38,12,7,19,7,9,4,11,17,7,41,21,10,33,9,10,8,53,39,9,16
"COG2223",3,1,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,1,3,1,0,0,0,5,0,0,0,3,0,0,3,0,7,4,2,3,0,2,18,0,0,0,33,1,1,3
"COG2224",2,1,0,0,2,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,13,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,2,0,0,9,0,0,0,16,1,1,0
"COG2225",5,2,0,0,9,0,2,0,2,6,0,0,0,0,4,2,0,1,0,1,5,0,2,0,3,1,1,1,0,29,2,0,1,2,0,0,1,2,0,2,1,5,1,0,1,2,1,11,0,0,0,0,37,0,0,0,24,1,1,0
"COG2226",46,24,2,17,22,21,34,17,31,33,10,22,23,19,15,25,21,19,23,15,29,17,16,30,18,21,19,29,21,11,28,22,29,28,24,21,13,13,14,7,28,20,18,24,16,17,17,13,34,10,24,25,21,31,11,13,16,8,16,13
"COG2227",19,3,0,1,11,3,4,3,3,3,11,5,6,11,5,1,14,6,0,7,3,0,2,3,10,3,1,13,0,4,2,7,6,11,3,1,10,3,2,1,5,6,6,3,4,3,0,0,5,2,12,1,3,5,9,2,4,0,12,12
"COG2230",8,8,28,4,10,7,3,3,3,15,5,2,2,2,13,6,6,14,44,7,9,11,20,5,3,6,9,0,6,25,3,7,1,1,8,3,9,3,14,22,2,15,1,7,3,4,4,13,6,5,12,15,24,5,16,3,22,15,3,5
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,6
"COG2233",73,104,160,72,86,81,84,100,71,90,80,59,77,70,76,69,68,40,121,86,81,129,104,86,56,104,68,96,93,139,76,83,79,59,59,63,102,53,76,138,70,70,56,75,103,67,96,104,79,92,128,98,110,56,73,77,145,94,63,80
"COG2234",51,65,15,39,67,75,39,27,94,34,34,47,93,58,46,49,47,46,33,70,35,36,73,58,83,51,38,12,37,39,123,62,111,68,48,42,35,60,38,47,76,48,71,83,47,55,20,31,36,80,18,29,27,40,45,42,42,52,81,59
"COG2235",5,0,0,2,13,4,3,8,0,3,4,5,0,5,1,8,2,8,4,0,1,0,1,3,1,4,1,0,0,2,5,1,1,0,9,1,1,1,18,9,4,2,9,0,0,2,0,1,11,18,2,9,34,6,5,6,56,1,1,3
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",52,69,21,49,47,56,33,45,39,46,46,76,68,72,51,40,49,65,19,82,47,48,56,21,57,41,63,11,53,42,41,46,43,45,46,35,61,39,50,67,56,38,51,42,57,72,73,76,71,71,35,63,22,64,69,71,18,66,57,54
"COG2240",27,31,60,20,41,38,29,36,40,21,32,31,46,24,23,35,24,30,58,33,38,24,40,18,25,32,44,26,27,46,54,48,31,31,36,28,37,30,30,41,34,30,27,26,41,24,51,34,27,41,31,46,32,25,38,20,27,47,25,28
"COG2241",15,10,29,10,23,34,11,6,41,13,14,23,27,24,37,24,26,22,32,29,15,49,23,29,24,19,22,3,33,16,21,37,23,30,18,13,18,32,29,27,34,24,28,16,37,35,11,25,18,30,28,17,6,21,28,23,7,40,27,22
"COG2242",7,13,33,24,21,42,7,11,29,15,15,30,24,27,28,19,26,23,32,26,11,50,32,21,17,23,23,0,27,17,37,19,20,24,24,10,17,22,16,24,38,21,23,17,33,35,7,16,12,16,14,17,3,22,39,28,5,36,26,15
"COG2243",15,9,28,9,20,20,6,4,21,8,10,19,18,20,29,15,14,11,24,19,10,23,20,12,18,15,11,0,8,12,20,17,7,20,15,4,26,23,19,22,26,17,22,20,16,13,13,13,9,21,7,12,4,16,15,9,7,17,11,19
"COG2244",292,272,131,169,180,171,181,195,235,150,229,229,172,217,226,198,196,218,151,202,145,197,196,198,254,173,184,204,207,170,234,245,218,202,220,185,207,282,267,208,169,177,207,303,154,216,201,195,181,184,158,193,149,169,232,218,108,192,225,219
"COG2246",4,7,3,9,11,11,0,8,1,1,9,5,5,1,8,8,8,13,20,10,11,7,7,7,4,3,12,3,7,8,5,9,2,3,8,4,12,0,9,22,7,2,9,3,25,3,13,4,2,15,7,7,12,5,3,17,1,12,9,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",2,1,0,1,4,0,0,2,1,3,0,1,4,0,9,3,4,3,1,0,1,1,3,2,5,2,4,0,1,8,11,10,12,18,5,3,11,18,6,12,17,12,3,12,2,10,12,11,13,11,3,5,25,20,8,3,44,3,10,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",31,52,81,56,59,46,29,55,17,54,58,42,28,56,39,39,30,35,90,30,52,53,49,27,30,49,32,62,43,92,38,31,10,24,29,45,42,29,53,113,21,17,35,21,59,26,78,54,47,47,47,52,74,48,41,53,131,43,30,33
"COG2253",0,0,0,0,0,0,2,0,0,10,3,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,0,77,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2255",11,14,17,18,13,10,19,20,15,19,11,17,12,14,9,23,16,21,17,7,12,13,8,22,13,19,13,10,15,13,39,36,34,33,67,30,49,36,39,46,45,46,43,30,37,41,41,49,50,51,50,47,43,51,56,47,25,53,44,53
"COG2256",35,50,59,47,55,42,49,76,38,47,63,46,51,58,46,47,36,51,72,51,52,51,52,54,35,52,60,46,58,41,29,30,38,36,58,54,51,65,58,73,64,59,47,25,47,55,53,48,62,63,56,62,57,52,66,53,41,53,37,32
"COG2257",1,2,0,1,2,5,3,1,0,1,4,0,1,3,1,4,1,6,2,2,2,4,4,2,0,2,4,0,4,0,1,2,1,1,3,0,0,1,1,2,1,0,1,0,4,0,2,1,0,0,1,1,0,1,2,0,2,2,0,0
"COG2258",6,8,15,7,6,13,1,8,4,11,5,5,7,4,6,8,5,6,11,5,2,25,11,5,3,8,5,0,8,17,5,10,2,7,8,6,8,4,2,19,10,8,9,3,21,9,8,17,8,6,8,2,14,7,11,5,29,15,1,5
"COG2259",18,1,0,5,16,10,9,1,12,13,5,9,13,14,11,15,11,3,5,17,5,2,6,10,10,5,9,2,8,14,18,14,16,3,6,6,3,12,6,1,13,4,9,28,4,12,3,7,6,3,4,1,20,3,5,6,12,3,11,6
"COG2261",3,4,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,2,0,0,2,0,1,1,0,0,0,5,2,0,0,1,0,1,0,0,0,5,0,0,0
"COG2262",38,45,28,70,57,54,54,62,65,55,40,52,57,57,60,41,51,53,63,57,68,44,50,60,46,52,61,71,53,56,53,47,45,42,60,58,60,32,53,56,48,41,33,31,61,50,58,70,64,52,72,69,46,53,50,54,38,63,35,46
"COG2264",38,25,33,43,37,40,31,36,33,32,46,45,31,42,43,43,44,40,38,39,43,46,40,41,35,35,39,43,43,39,38,36,29,31,51,27,37,40,41,22,40,40,46,24,44,41,39,48,42,37,41,38,29,42,49,47,37,45,58,53
"COG2265",63,65,80,87,71,54,60,108,54,78,81,65,64,72,78,58,67,68,84,97,87,141,102,72,51,60,77,71,105,108,60,66,59,57,80,63,54,56,91,129,70,66,83,45,79,64,100,107,78,106,86,93,89,62,76,94,96,117,75,66
"COG2267",13,18,38,23,29,32,6,18,14,8,31,22,20,13,29,28,26,15,40,27,24,34,32,17,10,17,24,11,32,44,13,10,9,12,27,11,18,11,24,45,7,18,23,8,28,18,43,34,17,47,29,34,33,17,30,33,58,32,27,26
"COG2268",30,20,6,28,9,27,9,17,13,29,13,21,8,7,19,15,32,21,8,18,13,29,16,6,6,23,34,2,15,35,30,14,19,18,12,8,33,8,8,9,12,12,20,26,24,18,51,23,14,13,10,20,83,19,18,22,43,34,31,20
"COG2269",0,2,0,0,4,1,1,1,2,4,0,0,0,0,3,3,0,0,0,0,3,0,2,0,2,0,0,3,0,13,4,0,1,1,0,1,2,0,0,3,0,3,0,0,0,0,0,1,0,2,0,0,14,0,0,1,21,0,2,1
"COG2270",0,6,18,7,6,8,2,8,4,10,14,12,10,9,8,12,8,15,32,8,6,18,17,9,7,11,14,3,7,8,5,14,3,4,5,5,7,8,5,23,3,5,16,3,16,10,36,20,3,7,20,6,19,6,16,16,9,38,1,7
"COG2271",31,15,2,16,31,17,13,6,18,18,17,54,16,37,38,39,24,31,9,10,11,5,15,15,11,28,16,35,11,67,14,14,37,32,18,56,15,22,27,9,32,41,19,44,17,35,6,15,62,49,13,9,57,26,40,14,73,9,14,21
"COG2272",6,47,37,21,21,27,85,45,10,22,49,10,32,15,21,13,5,31,41,33,56,9,25,36,16,12,26,77,19,12,11,26,7,13,22,43,23,15,11,61,16,8,20,13,35,18,36,24,37,28,55,50,9,28,29,30,1,11,35,14
"COG2273",79,46,16,39,29,47,38,64,52,40,14,22,34,21,40,46,80,32,11,54,26,59,38,46,49,61,36,47,20,19,66,53,59,71,29,40,78,33,51,4,21,57,51,104,32,42,5,52,38,17,57,26,33,38,31,39,0,45,46,41
"COG2274",152,65,14,29,64,80,37,89,68,68,60,65,113,42,44,30,96,74,18,77,147,49,53,196,77,100,84,407,23,70,74,125,120,149,35,32,93,101,117,26,40,100,93,47,124,53,14,57,55,53,149,40,63,64,44,31,18,81,59,110
"COG2301",12,6,9,19,7,6,0,9,7,5,6,8,5,15,13,4,14,1,12,8,1,10,6,5,9,19,10,2,1,11,3,2,4,1,4,2,4,5,6,4,9,2,1,2,0,1,1,1,2,4,2,1,2,1,2,0,9,8,3,0
"COG2302",1,13,31,22,12,15,5,17,2,6,16,18,19,11,18,15,7,19,21,13,11,22,13,11,1,5,19,5,20,13,3,14,2,6,30,5,8,7,20,27,7,13,14,7,20,20,29,19,6,17,26,20,5,10,17,20,1,28,9,6
"COG2303",6,7,0,0,1,0,0,3,0,1,0,0,1,0,4,1,1,1,0,0,2,0,0,1,1,0,1,1,0,15,1,1,2,1,0,1,3,3,1,3,0,2,0,3,1,1,0,3,0,2,0,0,20,0,0,0,25,0,1,2
"COG2304",91,71,15,92,43,38,84,68,67,57,67,62,40,57,52,57,72,74,15,51,85,39,39,77,54,89,72,88,55,17,81,49,84,83,64,85,99,62,38,12,74,61,56,103,36,63,7,33,57,23,51,49,44,74,51,53,13,42,50,68
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,1,5,1,0,5,3,0,0,0,0,0,0,0
"COG2308",0,1,0,0,7,0,0,2,0,3,3,0,1,0,1,4,0,0,35,0,1,0,2,0,2,1,0,1,2,1,0,1,1,1,0,0,0,0,1,4,0,1,0,0,1,1,1,0,1,7,0,1,1,0,0,1,0,0,0,0
"COG2309",8,13,64,22,17,31,9,41,16,17,17,30,19,30,19,13,16,25,27,44,33,60,32,11,8,30,34,1,29,29,15,35,3,7,34,17,20,9,27,68,15,8,24,6,38,15,74,29,22,19,33,23,21,26,30,31,33,42,9,13
"COG2310",4,10,3,61,0,2,1,2,0,21,1,2,4,5,6,2,4,13,3,10,2,21,7,39,0,1,5,41,5,14,3,5,0,1,4,45,1,2,7,4,2,38,4,0,2,2,0,7,0,11,12,1,1,0,3,7,0,3,3,11
"COG2311",79,45,0,27,40,27,39,24,57,40,18,33,38,40,31,33,41,25,8,35,26,12,26,42,26,19,43,33,33,16,60,32,66,64,28,26,55,58,32,1,23,42,27,105,20,29,7,21,42,16,4,16,51,46,24,8,16,28,43,42
"COG2312",0,5,0,0,6,0,0,0,0,6,0,0,3,0,1,13,0,1,0,0,1,12,1,1,0,1,0,0,1,2,3,3,2,2,0,3,2,31,1,0,0,0,2,0,3,2,1,8,1,0,2,0,1,2,0,0,0,1,3,3
"COG2313",0,0,0,0,7,2,1,1,0,3,5,0,1,0,2,1,1,1,0,0,1,0,0,0,1,2,0,1,2,10,1,0,0,1,5,0,1,1,3,1,0,1,1,1,1,1,3,4,4,3,0,1,6,4,5,1,9,0,0,0
"COG2314",0,0,15,1,1,1,0,2,0,1,3,0,3,0,0,6,0,0,12,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0
"COG2315",25,24,8,20,36,32,20,29,27,22,20,42,21,29,21,23,32,32,9,31,24,26,12,27,27,19,26,14,15,26,44,28,29,30,23,25,36,23,37,22,37,25,29,35,34,26,17,22,24,23,18,11,19,25,34,21,13,22,32,40
"COG2316",4,5,17,4,12,6,5,11,4,8,8,5,7,6,5,10,2,6,21,7,2,14,4,3,3,8,7,4,1,9,8,7,1,7,5,4,3,6,20,6,3,4,3,0,5,5,15,16,12,18,6,7,2,1,3,7,1,10,2,4
"COG2317",8,6,7,8,12,6,0,6,6,3,6,7,7,11,4,6,8,4,3,3,4,12,7,9,3,5,2,2,8,7,9,6,2,3,14,7,7,0,5,4,5,2,9,2,4,6,2,7,1,11,4,9,5,3,8,14,12,14,2,11
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",16,10,1,46,9,4,0,11,7,1,5,4,0,2,3,4,6,1,0,2,59,2,1,41,3,9,3,40,4,0,8,5,0,7,2,0,21,11,7,0,3,3,5,8,3,6,2,1,9,2,0,0,8,4,1,0,0,13,9,7
"COG2320",1,1,0,1,3,1,1,5,0,1,3,1,5,4,2,3,3,0,0,2,0,1,3,11,3,1,3,0,1,3,1,1,0,0,2,2,5,2,1,4,2,0,3,4,3,1,12,0,2,1,0,5,3,1,2,0,7,2,3,1
"COG2321",2,2,0,1,2,0,0,1,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,3,0,1,1,1,7,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,5,0,0,0,4,1,0,0
"COG2323",8,18,7,19,14,13,1,15,3,4,10,10,25,7,12,8,5,11,5,11,9,5,13,5,8,1,13,7,10,12,1,5,3,1,19,6,14,1,14,9,1,5,8,6,3,11,6,4,18,16,4,12,10,13,14,24,11,12,2,7
"COG2326",18,7,26,11,19,16,5,26,7,4,15,7,9,13,15,18,14,6,35,12,9,30,27,6,16,11,19,0,19,16,17,11,15,11,21,17,17,8,13,17,7,14,18,24,28,8,16,27,7,13,10,20,20,6,10,20,9,25,24,12
"COG2327",4,19,39,18,27,25,6,11,5,14,13,14,10,5,13,13,15,21,16,21,4,12,20,4,2,11,8,13,7,13,38,5,9,18,10,6,6,19,24,12,19,10,32,4,14,3,6,4,11,13,7,12,13,16,7,10,2,5,12,7
"COG2329",1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1
"COG2331",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2332",0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,1,3,1,1,0,2,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,1,1,3,2,6,1,0,0,8,0,0,1
"COG2333",9,26,89,36,45,46,16,53,16,39,58,29,37,33,58,31,26,43,98,45,48,88,39,20,20,31,16,8,49,46,19,43,19,11,52,26,31,14,61,62,27,18,41,11,51,22,53,31,26,39,32,41,29,24,55,43,53,52,28,19
"COG2334",5,5,16,3,4,3,2,3,1,4,2,0,0,3,4,5,1,1,3,0,5,4,4,2,0,0,0,1,0,25,2,0,2,2,1,1,4,8,1,8,2,2,2,4,0,1,6,9,0,2,1,0,18,1,2,1,23,0,3,3
"COG2335",0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,12,0,0,2,0,0,0,0,0,0
"COG2336",0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,2
"COG2337",7,15,34,21,43,45,13,35,7,27,55,35,118,23,65,28,34,41,5,44,16,35,49,7,71,13,44,13,34,44,18,34,10,31,37,8,19,66,34,39,12,20,37,182,55,18,31,44,23,28,25,20,15,22,39,34,47,53,22,15
"COG2339",0,0,0,1,4,0,0,6,0,0,4,2,1,2,3,4,8,1,4,2,6,0,3,1,1,0,1,1,3,1,0,0,0,0,5,0,0,0,5,6,0,1,3,1,2,1,14,4,4,1,8,6,1,3,3,6,0,6,5,0
"COG2340",4,4,0,6,5,1,0,5,2,3,11,4,13,5,12,2,1,10,6,5,5,17,6,3,2,3,5,0,10,2,1,2,1,0,3,3,9,1,12,3,1,0,2,3,3,1,31,7,3,0,7,4,1,9,11,10,8,2,6,5
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2
"COG2344",21,40,23,16,33,33,30,21,32,30,24,37,33,28,24,25,21,22,28,24,18,30,37,20,29,18,21,5,28,16,33,32,31,24,27,22,32,34,28,16,28,31,37,29,36,23,25,37,18,26,14,21,16,30,34,33,8,33,23,24
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,5,45,20,4,0,4,21,2,0,3,3,20,0,11,15,2,3,4,15,2,4,6,0,6,0,5,0,3,1,1,2,2,5,4,1,13,0,9,35,12,4,4,1,1,1,0,0,14,8,19,17,26,1,11,7,1,4,1,0
"COG2350",1,5,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,1,0,0,0,3,3,0,1,0,1,3,1,0,0,1,1,1,1,0,0,4,0,0,1,6,1,0,3
"COG2351",6,8,0,4,5,0,3,0,2,7,2,0,0,2,0,4,2,0,0,0,1,0,6,1,3,0,0,1,4,8,1,0,0,0,0,0,0,2,1,1,0,1,0,4,0,0,0,4,0,0,0,3,7,1,0,1,11,1,0,1
"COG2352",7,3,59,0,1,0,0,0,3,5,0,0,0,0,3,6,0,0,57,1,3,1,3,2,1,2,1,1,1,13,3,2,2,1,0,2,3,0,0,42,0,1,0,0,0,0,2,5,8,13,7,14,39,0,1,0,27,2,1,0
"COG2353",5,2,0,0,5,1,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,2,0,11,0,0,0,2,1,0,0,0,2,0,6,2,1,0,0,0,0,1,0,1,0,0,11,0,0,0,7,0,0,1
"COG2354",2,4,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,8,0,1,0
"COG2355",32,33,12,38,29,44,73,55,40,39,47,33,48,39,23,34,40,27,15,37,62,18,35,61,41,44,33,98,41,34,47,45,31,40,23,56,12,41,38,24,42,34,27,32,26,30,17,35,44,35,65,57,11,41,24,36,20,42,25,34
"COG2356",0,1,0,29,1,0,5,5,0,18,5,3,1,3,1,15,2,4,0,0,6,1,2,6,9,29,5,21,4,8,3,0,3,1,1,1,6,3,9,0,1,20,2,0,6,3,14,1,15,2,0,13,5,50,1,5,8,0,1,1
"COG2357",14,24,61,40,24,35,6,36,15,29,33,28,23,17,25,25,27,37,56,29,38,107,53,28,11,21,28,5,31,37,18,26,13,11,26,18,30,11,35,79,20,11,22,7,51,11,59,42,14,31,33,40,17,22,30,30,36,46,26,15
"COG2358",2,12,15,16,27,15,4,22,14,5,12,21,6,10,15,3,24,12,8,22,16,21,12,9,11,10,15,2,16,20,7,8,4,10,31,6,20,7,19,20,7,7,22,2,20,13,15,20,11,11,12,6,3,5,12,24,6,38,10,6
