"","DLM014","NLM024","NOF005","DLM022","DLM018","NOM002","DLM006","DOM019","NOF002","DOM013","DLF003","DLM020","NLF009","NOM015","NOF008","NLF010","DLF007","NOM019","DOF008","DLM011","NOF009","DLF013","DLM003","NLF012","DLM021","DOM022","DLM002","NOM013","NLM006","NLM026","DLF001","NLM004","DOM024","NOF007","NLM010","DOF014","DLF012","DOM010","DOM015","DLM019","NOM017","NLM017","DLF010","NLF015","NOM001","DLM028","DOF009","NLF001","NOM012","NLF008","DOM005","NOM014","NOM028","DLM005","DLM009","NLM032","NLM007","NOM010","DLM016","NLF007"
"COG2861",2,3,2,1,1,2,1,0,3,2,1,1,1,3,1,1,2,5,0,6,1,0,3,4,2,1,2,2,2,1,0,1,0,2,1,0,3,0,0,3,2,3,1,2,2,7,2,2,7,4,3,5,5,3,0,1,1,2,4,0
"COG2862",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,2,0,0,1,0,0,1,0,1,0,0,1,2,0,3,0,0,0,0,1,0,0,0,7,0,1,1,1,1,0,0,3,7,1,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2864",0,1,0,3,0,0,0,1,2,2,0,0,0,0,0,1,1,0,3,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,1,2,2,0,1,0,0,0,4,0,0,0,1,4,2,0,1,0,0
"COG2865",132,126,110,109,102,104,187,97,101,102,195,120,125,83,120,92,115,112,139,71,73,122,95,85,124,110,162,142,128,144,93,200,79,129,103,117,140,86,122,80,275,83,107,122,390,89,133,119,153,137,67,122,89,161,119,144,77,110,90,104
"COG2866",9,1,18,16,3,33,25,28,8,25,11,17,19,21,39,7,1,12,8,5,7,21,12,7,8,9,9,8,6,15,0,10,10,16,11,14,55,20,12,31,5,18,22,12,3,18,24,13,23,3,4,8,10,13,5,19,1,30,7,11
"COG2867",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,3,2,0,0,0,0,0
"COG2868",1,1,2,3,3,3,2,2,2,3,4,1,4,1,0,1,2,3,3,0,0,1,2,2,0,1,2,2,2,5,1,4,6,5,3,7,9,6,8,13,8,1,10,3,4,9,2,9,12,3,1,4,3,8,23,14,5,8,5,8
"COG2869",17,16,8,5,23,2,17,18,15,13,8,19,14,10,9,15,16,13,2,20,12,11,19,11,26,15,15,11,19,3,13,11,13,7,9,11,0,16,6,4,20,4,7,18,12,17,16,15,6,17,22,18,9,6,1,4,11,6,15,13
"COG2870",12,12,3,11,9,9,1,7,18,9,9,4,13,10,6,10,2,18,1,5,9,2,11,2,15,14,10,14,15,3,1,5,8,9,1,9,6,20,4,10,4,2,7,13,4,17,5,15,3,20,25,14,7,22,16,7,5,13,12,2
"COG2871",41,33,20,6,27,1,35,24,24,14,24,25,25,32,15,14,24,22,3,20,26,17,37,29,29,36,18,15,23,19,28,17,23,14,16,21,1,32,16,5,32,11,18,30,40,19,30,16,19,29,34,34,11,19,3,5,19,30,20,17
"COG2872",13,5,23,34,9,20,9,11,7,11,9,3,9,21,13,7,6,19,34,11,7,14,4,7,9,6,6,11,5,23,6,17,11,7,12,7,24,8,11,25,11,17,24,12,9,17,10,7,11,2,3,7,13,4,7,24,13,10,10,10
"COG2873",90,152,100,69,134,125,103,83,105,86,131,88,73,107,100,70,102,91,94,79,88,106,51,113,100,83,97,88,72,85,74,131,101,104,122,100,112,89,101,82,138,62,61,95,151,71,73,93,97,87,71,83,111,56,100,106,125,92,78,107
"COG2875",11,20,36,15,16,28,13,31,17,21,6,20,24,32,24,41,33,25,19,25,39,18,20,25,32,18,22,35,22,24,4,2,6,9,9,5,7,10,8,4,5,18,7,11,3,12,8,7,4,9,7,11,13,9,5,9,8,9,13,7
"COG2876",46,56,46,28,46,29,34,43,37,47,39,56,41,54,43,43,27,58,30,50,39,53,37,41,61,47,39,41,48,31,31,36,41,34,42,42,16,52,42,35,48,31,46,41,54,49,52,51,34,60,30,45,25,46,22,39,65,40,60,38
"COG2877",23,39,18,13,22,6,18,28,27,24,23,19,8,21,19,33,16,19,2,31,43,26,43,23,35,26,28,27,20,12,29,9,24,23,19,25,3,31,27,12,33,27,18,24,22,14,24,33,30,39,31,41,17,16,9,9,22,22,22,12
"COG2878",29,30,35,23,37,32,24,33,23,22,42,28,37,31,26,27,20,34,21,25,36,22,34,30,34,15,26,26,24,32,14,37,29,20,34,25,24,26,25,33,32,26,25,33,43,27,24,28,45,29,27,23,20,33,28,25,20,17,34,29
"COG2879",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0
"COG2884",40,30,50,39,38,40,48,50,34,42,44,26,30,37,43,30,30,39,26,27,26,38,28,33,35,42,37,42,38,37,18,35,40,29,26,38,26,26,48,43,34,31,61,28,48,47,37,37,38,30,31,28,37,41,55,32,34,36,31,38
"COG2885",91,146,38,48,42,17,92,66,56,64,96,88,40,31,38,67,150,57,8,68,66,44,78,53,88,95,57,56,97,37,90,94,45,51,58,35,36,72,67,14,155,40,47,53,119,57,40,38,73,77,85,53,64,64,15,13,50,36,62,71
"COG2887",1,0,0,8,19,1,0,0,1,0,0,1,0,0,0,0,0,3,31,0,0,12,0,1,2,0,0,0,0,2,0,0,0,0,0,13,8,0,0,5,4,0,0,0,2,0,14,0,1,0,0,0,7,8,0,0,0,0,2,2
"COG2890",31,60,46,37,47,41,45,43,37,60,50,29,49,41,49,46,27,39,39,40,26,36,37,40,36,37,32,43,43,46,32,47,31,52,38,27,47,48,41,29,60,36,54,45,60,41,42,42,29,42,34,41,49,50,56,48,48,42,29,21
"COG2891",0,0,3,1,1,0,0,0,3,1,0,1,2,2,0,1,1,2,0,0,4,2,2,0,0,3,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,1,3,1,1,2,1,0,0,2,4,0,2,1,11,2,2,0,0,0
"COG2893",6,5,16,13,14,16,7,3,10,8,4,8,10,8,5,10,7,9,27,6,5,21,15,8,7,9,9,9,20,3,4,15,6,7,7,12,36,8,4,6,6,3,7,7,9,15,6,17,10,15,7,4,33,11,66,23,13,3,3,6
"COG2894",3,3,8,9,2,16,5,3,9,12,7,2,5,3,6,1,4,11,8,0,2,6,1,6,2,3,12,7,3,10,4,12,12,12,23,9,26,23,9,26,10,12,41,6,16,22,8,19,21,4,5,20,18,14,28,28,10,18,7,22
"COG2895",30,10,28,14,40,37,32,31,39,23,10,36,18,18,21,30,21,14,12,37,32,43,22,40,30,23,34,7,30,14,25,13,28,26,33,33,24,25,15,9,10,14,9,23,59,24,42,20,13,29,37,25,20,16,17,23,29,31,34,23
"COG2896",8,8,6,18,13,27,9,10,7,6,24,4,14,14,10,12,4,8,33,21,6,10,10,9,11,14,21,13,17,27,4,17,9,15,16,9,15,5,9,6,7,3,11,9,16,12,5,16,20,15,11,8,16,15,10,22,14,5,10,7
"COG2897",0,2,1,7,1,1,2,1,3,1,1,3,3,3,0,0,3,0,7,1,3,4,1,0,0,3,0,0,2,0,0,1,2,1,1,1,1,0,1,1,0,0,2,0,0,0,0,0,1,1,2,0,2,1,3,2,1,0,0,0
"COG2898",0,0,0,0,4,2,1,1,1,0,1,0,0,1,0,0,1,0,5,0,2,0,1,1,2,2,0,0,0,0,2,0,1,1,2,11,2,0,2,5,0,0,1,2,0,0,7,2,1,0,1,9,5,9,41,2,2,1,3,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0
"COG2901",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,2,0,2,0,0,1,2,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,1,3,5,0,1,0,0,0
"COG2904",1,2,1,3,0,0,0,1,1,0,0,1,0,0,0,2,3,0,1,0,1,0,3,0,0,0,0,4,1,0,2,1,1,2,0,0,2,0,0,1,0,0,0,0,0,8,1,2,1,1,2,0,2,3,8,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",30,27,26,13,26,13,23,40,26,27,25,34,33,43,23,38,39,21,3,35,47,16,27,36,41,29,17,22,45,15,43,23,37,36,24,30,5,39,23,5,29,35,10,38,19,24,35,25,13,31,40,36,31,18,7,10,22,21,35,18
"COG2909",9,1,7,21,17,5,11,8,4,3,7,4,18,4,14,2,8,11,7,4,5,3,1,5,11,2,15,11,12,9,1,15,5,5,19,5,27,1,3,17,8,18,22,2,4,16,9,6,24,2,11,10,13,9,21,8,4,11,12,14
"COG2910",2,0,0,5,3,2,6,5,9,4,2,3,3,0,2,2,7,9,2,1,0,3,9,2,2,3,1,2,2,1,12,0,1,3,3,1,2,2,1,4,0,9,2,1,1,0,7,1,7,3,13,0,6,0,1,2,4,0,0,4
"COG2911",8,14,6,10,9,15,8,2,7,24,9,12,4,5,3,21,3,13,4,9,2,1,10,1,8,22,11,19,26,4,9,6,2,9,7,2,7,7,7,8,10,4,12,6,12,8,5,19,1,33,9,3,1,22,67,9,9,2,5,0
"COG2912",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,2,0,0,0,5,0,4,2,0,1,0,0,2,0
"COG2913",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,1,0,0,1,0,0,0,1,0,1,4,0,1,1,1,0,0,0,0,0,0,0,1,0,2,2,0,1,1,1,1,1,3,6,1,1,0,0,1
"COG2914",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG2915",0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,3,0,0,1,0,0,0
"COG2916",0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,3,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,1,2,0,0,4,2,0,0,0,2,0,2,2,0,1,2,1,0,0
"COG2917",0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,3,0,2,0,0,0,2,2,0,0,0,1,1,1,0,1,2,2,2,0,0,1,0,1,0,0,0,6,0,0,0,2,0,0,1,1,6,0,2,0,1,0
"COG2918",0,4,9,1,0,1,0,0,2,0,0,7,2,18,0,15,1,9,3,1,0,0,10,2,0,12,0,6,18,0,27,5,0,0,2,0,3,0,0,0,0,2,5,32,0,5,29,24,1,16,1,8,5,4,2,2,1,1,3,1
"COG2919",1,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,5,0,3,0,7,0,0,1,0,1,1,0,0,1,1,1,1,1,5,1,0,1,0,1,2,1,0,2,1,3,1,0,2,0,1,2,4,0,0,0,0,0
"COG2920",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,1,2,0,0,3,1,1,0,1,0,0,1,0,0,1,0,0,0,1
"COG2921",0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,4,0,0,3,0,1,0,0,3,0,1,3,1,0,0,0,0,0
"COG2923",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,1,0,1,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,2,1,0,1,0,1,0
"COG2925",2,3,0,3,0,0,1,1,0,1,0,1,1,1,0,1,2,0,1,1,4,2,1,0,2,1,1,0,2,0,2,2,1,2,2,1,1,0,0,1,0,1,1,2,0,3,3,1,2,3,2,3,0,1,9,3,3,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,3,0,0,0,0,3,1,1,3,0,0,1,0,0,0
"COG2927",1,4,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,1,1,0,2,0,2,0,4,1,1,1,0,0,0,0,2,1,1,0,0,3,0
"COG2928",1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,4,0,0,2,2,0,2,0,0,0,4,0,3,4,1,0,2,0,0,0,0,0,2
"COG2929",0,0,4,1,0,0,1,1,0,3,3,0,3,1,0,0,0,1,2,3,0,1,0,0,3,0,5,3,2,5,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,1,2,0,2,1,0,0,0,2,0,1,0,0,0,0
"COG2931",4,2,4,1,1,8,8,8,37,2,1,26,12,8,5,5,24,6,5,3,10,5,13,5,4,22,11,1,7,14,37,2,0,1,12,6,0,4,1,6,1,23,1,17,1,5,8,4,11,9,44,2,12,3,6,5,2,6,3,17
"COG2932",5,4,7,22,3,14,7,18,11,12,5,7,16,4,9,3,3,12,20,11,10,9,2,7,10,9,15,13,8,4,4,12,15,13,18,7,14,4,8,18,2,12,11,6,11,12,13,11,7,14,16,3,14,17,18,15,8,14,5,13
"COG2933",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,2,0,1,1,0,1,0,0,3,1,0,0,0,0,2,0,1,5,1,0,0,2,2,1,3,0,1,1,1,0,1,0
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2936",24,15,21,7,24,13,8,8,1,10,3,13,26,22,12,41,24,18,13,31,31,5,10,27,10,13,12,17,10,22,24,2,32,23,23,23,3,10,23,7,2,6,12,18,1,10,9,22,12,11,0,31,19,21,8,16,19,15,12,13
"COG2937",0,5,1,9,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,10,1,0,2,0,0,1,1,3,0,1,0,0,0,3,1,0,17,2,0,0,3,6,4,5,4,4,1,1,2,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,14,0,0,0,1,0,0,0,0,0,0
"COG2942",62,26,35,23,23,32,34,55,73,39,37,74,49,45,39,64,43,19,25,41,61,32,52,45,49,23,39,20,30,38,62,41,47,45,29,62,38,34,61,19,49,88,24,92,42,43,49,43,44,45,80,56,49,33,15,25,27,42,59,26
"COG2943",0,2,1,4,0,1,0,0,2,1,0,1,1,2,0,0,1,2,2,3,1,1,1,0,0,0,0,0,5,0,2,0,0,1,0,0,5,0,0,0,0,0,7,0,0,8,1,0,1,2,3,1,3,4,2,0,1,0,0,2
"COG2944",1,0,0,1,1,4,6,1,3,1,0,0,1,0,1,3,2,2,0,4,1,0,0,2,1,1,1,1,1,0,0,0,0,2,1,2,1,0,0,0,0,1,0,0,2,3,1,0,5,1,2,0,5,8,0,3,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG2946",4,9,41,10,8,37,23,3,16,5,6,8,9,26,8,18,11,14,48,2,0,25,18,9,14,9,12,14,14,13,17,30,13,16,9,6,76,11,38,11,11,13,2,6,18,15,3,11,10,6,7,15,40,14,58,31,31,12,32,10
"COG2947",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2948",1,1,0,0,1,0,0,0,4,0,0,0,1,0,0,2,0,4,1,0,1,0,0,0,0,0,0,4,10,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,1,2,0,2,0,2,1
"COG2949",4,2,3,12,6,1,5,4,5,17,10,12,3,1,4,8,8,8,4,4,5,10,3,0,5,4,4,8,4,8,8,6,2,4,7,5,0,1,0,1,0,6,4,6,1,15,7,0,4,4,13,0,1,8,0,2,0,5,2,9
"COG2951",1,1,0,4,1,0,1,0,1,7,0,1,0,1,0,0,4,4,3,2,2,1,2,0,0,3,1,0,1,1,0,2,2,0,1,2,2,1,0,1,0,1,0,3,1,4,0,1,3,1,5,0,0,3,3,1,4,1,0,1
"COG2954",20,40,20,15,27,17,19,22,23,24,30,13,28,15,27,19,13,25,22,29,26,18,21,20,14,24,31,31,18,24,22,37,16,31,23,28,16,18,20,25,48,21,19,19,46,13,28,16,25,17,14,18,9,18,21,22,22,18,24,25
"COG2956",2,4,0,3,1,0,1,0,1,2,0,1,1,0,0,0,4,1,1,2,3,1,0,0,4,3,1,1,1,1,0,2,3,2,2,0,0,2,0,2,1,1,4,1,2,4,2,3,0,3,3,0,2,1,7,3,4,0,0,0
"COG2957",20,23,8,6,10,5,14,14,13,10,7,17,6,10,7,19,12,7,3,12,12,7,13,10,10,10,11,4,14,9,44,25,28,25,22,31,46,28,38,18,26,23,28,29,24,17,38,26,20,28,31,43,36,15,12,11,17,22,28,35
"COG2958",0,0,0,3,0,8,5,1,0,1,4,0,0,0,0,5,0,0,0,0,1,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,18,1,0
"COG2959",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0
"COG2960",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",3,3,5,1,0,1,6,2,7,0,0,12,7,4,1,6,7,2,1,5,11,1,4,4,0,3,5,1,7,2,16,3,2,0,6,2,3,2,8,0,1,13,3,16,1,9,7,1,2,7,6,4,11,3,1,0,3,1,2,3
"COG2962",1,2,1,7,4,0,0,1,6,11,2,0,2,1,3,0,3,4,5,1,4,0,2,0,4,5,4,5,4,3,1,4,6,4,2,0,2,5,1,2,0,3,2,1,0,3,5,0,8,1,0,5,3,7,9,5,5,3,4,0
"COG2963",12,17,27,30,20,34,17,18,23,36,19,24,22,13,26,32,31,30,43,41,23,18,36,26,36,20,35,42,100,48,44,9,12,6,32,27,51,25,17,18,20,12,17,12,12,29,30,26,12,50,7,10,40,87,59,35,33,4,18,20
"COG2964",8,3,10,18,7,6,8,11,6,4,13,3,4,12,11,4,3,17,18,12,6,14,8,2,8,10,8,8,4,7,6,9,12,3,5,9,14,9,5,16,2,6,27,5,3,10,19,7,13,3,9,5,16,23,4,11,12,9,6,3
"COG2965",0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,5,1,4,1,1,0,1,0
"COG2966",40,75,49,18,53,54,39,42,43,52,66,47,37,40,53,42,29,48,58,65,35,39,39,52,75,69,52,42,64,37,40,51,53,49,34,47,24,46,61,29,88,31,44,40,65,40,53,59,55,56,32,54,49,48,45,73,55,32,55,37
"COG2967",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,2,1,2,0,2,0,0,1,0,1,0,0,0,1
"COG2968",3,4,3,8,5,6,4,3,1,5,4,2,2,3,6,3,2,4,4,1,2,3,4,3,3,7,6,9,9,6,3,2,1,1,1,4,1,3,6,24,3,0,9,5,3,5,6,4,6,5,3,5,3,9,3,1,1,1,6,4
"COG2969",0,0,0,3,0,0,0,2,2,0,0,2,1,1,0,1,1,1,2,0,3,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0,2,1,0,3,0,0,1,1,0,0,2,1,2,1,0,1,0,0
"COG2971",0,0,4,19,4,11,0,2,2,2,3,0,0,1,3,0,3,1,9,0,3,3,4,0,2,3,2,2,3,7,3,1,0,4,0,3,5,4,3,13,2,2,0,0,1,3,1,5,8,1,0,1,2,3,0,5,0,0,2,4
"COG2972",157,24,264,274,238,496,244,189,287,175,195,178,278,164,171,137,251,246,458,138,109,214,254,271,127,204,314,252,104,384,156,369,148,292,255,210,879,205,175,207,157,342,338,126,272,303,167,267,371,101,137,211,275,218,317,443,205,308,154,383
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,2,0,1,0,0,2,1,0,0,0,0,0,1,0,1,2,4,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,4,1,0,5,2,0,0,1,2,2,2,3,1,2,2,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,1,0,0,0
"COG2976",1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,3,0,0,0,0,1,2,0,0,0,1,1,0,1,3,0,0,0,1,2,2,1,1,1,0,1,0,0,0
"COG2977",0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,4,0,0,0,5,3,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG2978",25,25,17,7,25,16,9,13,21,14,18,35,23,20,12,25,21,10,13,18,41,15,22,13,10,16,20,20,12,10,29,9,16,13,12,17,12,24,16,3,0,35,12,28,8,10,10,17,8,21,34,53,22,18,10,13,24,19,25,18
"COG2979",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,4,0,1,0,0,0
"COG2981",1,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,6,0,5,0,0,0,0,0,2,0,0,1,0,0,1,0,1,4,1,0,0,1,2,1,0,3,0,0,0,0,7,0,0,0,0,2,2,0,0,0
"COG2982",3,3,0,6,0,0,0,0,6,0,1,3,0,1,0,0,3,5,1,2,3,2,0,0,1,1,0,0,5,0,2,0,0,1,0,0,9,0,0,0,0,1,6,1,0,14,2,0,3,3,8,0,7,2,4,2,4,1,2,2
"COG2983",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,2,3,0,0,0,0,0,1
"COG2984",15,7,41,34,27,56,22,22,25,32,31,11,30,24,28,5,13,45,49,22,10,47,17,22,27,27,29,31,13,34,6,30,22,22,27,30,35,42,40,53,24,43,43,28,36,34,19,24,36,16,10,22,22,19,31,41,41,26,22,50
"COG2985",163,254,144,74,82,47,150,138,141,92,126,182,163,189,126,218,174,108,15,216,255,122,193,174,201,175,117,112,139,86,202,118,193,151,137,133,16,158,152,43,172,148,66,226,147,94,170,137,104,185,159,220,124,111,36,63,166,135,162,100
"COG2986",57,25,36,25,19,15,29,28,38,32,12,60,52,52,40,62,35,29,10,36,73,29,37,44,47,45,24,28,24,13,41,8,43,48,59,38,9,31,50,23,4,48,27,57,6,32,33,52,30,31,41,64,43,21,29,18,50,54,41,23
"COG2987",47,20,39,14,17,12,17,35,27,29,13,57,33,57,33,50,34,22,2,47,76,31,50,35,55,34,19,22,11,24,39,1,54,39,35,27,6,41,30,21,4,36,18,43,6,20,26,34,10,38,60,63,25,14,5,21,51,34,52,27
"COG2988",0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,6,1,2,1,0,0,0,0,0,0
"COG2989",2,39,4,4,16,1,22,3,1,1,35,13,1,5,3,3,4,12,3,3,5,8,6,2,6,4,10,12,9,1,13,28,2,1,3,4,0,7,8,3,47,14,3,12,45,3,2,1,18,8,7,2,8,28,0,0,1,2,8,2
