"","DLM018","DOM022","NOM009","NLF008","DOM013","NLM007","DOF006","NOM029","DOM021","DOM024","DLM015","NLF013","NOF010","NOM001","NLM025","NOM010","DLM014","DOM015","NLF012","DOF003","NLM032","NOM014","DLF014","DLM021","NLM016","NLM008","DOF004","NOF013","DLM003","DOF007","DLF001","NLM023","DLM001","DLF009","DLM023","DLM006","DLF005","NOF007","NOM022","NOM019","NLM028","NLM010","NOF014","NLM021","DLM012","DOF011","DLM005","DLF010","NOM028","NOM017","DOM001","DOM005","NOM005","NOM015","NLM026","DOF014","NOM002","DLM002","NOF008","NOM020"
"COG2715",46,40,16,37,32,29,40,46,53,31,29,38,47,44,56,18,31,40,31,23,38,45,12,39,65,30,23,27,42,32,28,35,40,9,17,39,19,32,56,37,23,19,39,34,8,52,21,30,38,49,32,30,15,30,27,21,34,32,29,49
"COG2716",0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,8,1,0,0,0,0,0,0
"COG2717",0,6,2,0,1,5,0,7,1,0,2,8,0,0,2,0,2,4,13,2,1,1,0,2,1,6,12,1,0,0,0,1,0,9,1,6,4,0,0,2,5,2,1,12,2,0,13,1,10,1,2,3,7,24,1,2,14,0,8,0
"COG2718",0,0,0,3,0,0,0,2,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,6,0,1,1,2,2,1,14,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,14,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,9,1,0,0,0,0,0,2,0,0,0,3,0,2,2,1,0,0,5,7,0,0,0,1,1,0,2
"COG2720",10,5,9,1,49,10,10,8,3,11,16,28,9,15,4,24,8,5,15,17,46,16,33,11,0,15,11,18,9,8,4,9,17,9,10,11,61,23,11,22,19,11,38,27,4,3,18,30,9,14,11,2,15,9,39,21,29,24,47,1
"COG2721",42,48,66,57,36,44,53,37,36,39,58,68,53,65,19,64,44,36,57,46,40,64,35,68,50,34,53,44,34,29,24,39,37,42,126,34,25,45,45,58,43,45,34,46,11,27,46,38,46,65,47,39,51,44,33,32,35,44,32,51
"COG2723",43,31,126,20,39,22,34,58,26,27,30,46,41,33,33,73,27,35,56,30,150,33,104,51,15,50,42,32,63,38,22,50,27,108,128,25,77,37,40,56,95,62,79,45,90,30,45,67,119,33,29,26,111,62,70,31,86,50,47,33
"COG2730",58,38,65,25,39,15,45,79,25,66,37,67,92,209,67,111,40,36,75,60,49,34,23,23,109,53,47,74,24,47,27,42,29,20,23,62,92,47,22,75,6,79,96,79,84,50,48,63,40,170,74,43,10,52,77,92,31,101,60,138
"COG2731",36,29,15,29,29,17,19,40,51,48,21,16,18,21,26,35,31,31,25,20,18,29,14,27,32,27,29,22,42,24,36,28,22,39,29,38,31,27,31,17,28,16,12,17,12,29,28,20,20,15,24,30,44,24,17,18,17,33,20,15
"COG2732",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,6,0,0,0,0,0,2,1
"COG2733",6,10,2,7,8,5,3,3,4,0,2,0,3,5,0,0,0,2,1,0,5,0,17,0,0,1,1,0,4,4,5,2,4,11,0,1,1,0,3,11,1,0,0,2,2,24,17,3,3,9,1,4,12,2,0,1,9,2,0,5
"COG2738",17,14,23,21,30,29,25,25,38,27,22,34,16,5,10,28,20,21,29,22,27,38,9,30,5,38,25,19,28,18,22,29,16,14,11,17,26,19,16,24,33,10,40,22,11,13,26,25,24,11,10,17,17,26,31,25,34,24,29,13
"COG2739",13,4,14,5,17,10,1,6,1,11,5,17,6,4,12,10,7,5,5,14,20,2,15,9,1,14,9,6,5,2,3,2,3,2,18,17,16,12,3,10,16,18,21,13,7,3,7,11,5,4,10,3,13,7,23,7,12,20,16,5
"COG2740",3,6,12,2,10,10,1,6,4,11,3,7,5,4,7,7,5,10,10,11,15,6,8,2,3,13,10,3,1,0,0,6,1,4,11,8,10,11,5,6,11,8,7,12,5,3,7,17,8,4,6,0,10,7,7,5,9,8,11,1
"COG2746",3,1,7,2,0,4,0,2,1,5,6,3,8,2,8,4,4,2,4,3,4,2,0,1,1,4,3,1,0,3,1,0,1,8,0,0,2,1,0,0,5,1,4,1,4,0,1,1,0,0,0,0,1,0,0,4,3,1,1,0
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",156,125,117,161,152,215,182,168,146,202,192,174,159,129,103,165,145,157,164,158,105,201,69,212,222,116,181,157,129,140,153,143,175,60,147,147,160,158,230,123,216,157,137,150,44,188,113,91,151,188,115,126,97,132,132,166,150,149,144,184
"COG2759",67,84,74,71,95,70,48,53,48,60,76,56,67,78,44,58,58,47,64,60,66,50,80,52,71,58,63,49,53,43,46,60,76,47,91,63,66,51,59,78,73,62,64,83,83,71,64,94,62,79,64,53,42,72,63,73,76,63,55,43
"COG2761",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0
"COG2764",0,0,0,0,1,0,1,2,0,3,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,0,2,4,4,0,0,0,0,1,0,3
"COG2766",0,0,0,1,0,0,0,4,2,1,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,1,1,1,6,1,0,0,0,1,1,1,0,0,0,1,0,1,4,2,0,1,4,12,0,0,1,4,0,0,1
"COG2768",30,35,35,40,32,30,5,12,27,24,33,19,17,8,7,19,29,27,14,29,23,32,29,48,0,14,29,21,25,18,13,27,30,18,56,23,17,32,10,29,28,33,24,25,18,26,33,19,19,16,28,7,21,22,32,22,31,19,24,14
"COG2770",0,0,3,0,0,3,0,0,2,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2771",0,6,0,7,1,2,15,19,7,0,3,0,4,1,3,2,0,5,0,2,3,3,5,2,6,1,6,0,1,9,5,12,8,79,2,1,1,5,5,1,0,6,1,1,15,0,18,15,15,1,6,12,58,2,1,0,3,0,4,5
"COG2801",140,206,126,143,173,163,80,124,236,141,110,112,152,312,266,116,89,72,98,134,143,70,453,141,498,245,94,143,156,133,152,165,173,803,135,246,224,123,130,208,81,245,144,83,289,234,344,147,154,171,135,54,243,146,154,262,140,184,146,162
"COG2804",21,18,24,12,35,9,4,17,21,7,19,34,14,13,18,22,17,5,15,21,31,9,19,9,5,26,22,13,16,8,9,14,10,119,6,23,38,5,3,31,30,42,40,25,16,17,17,38,16,24,14,14,57,17,38,17,28,49,42,15
"COG2805",19,11,37,5,16,4,17,11,8,6,10,33,9,11,13,23,10,8,28,13,32,10,12,3,6,40,20,10,13,6,5,11,10,68,11,32,36,10,0,23,26,20,52,20,10,8,14,21,14,13,10,8,48,9,30,14,28,38,25,13
"COG2807",1,8,2,1,0,2,2,8,0,1,2,0,2,0,0,0,1,2,0,0,2,0,7,0,1,2,7,1,0,5,4,0,3,18,0,0,0,3,0,2,2,0,0,1,3,0,5,8,7,0,5,2,20,0,1,0,1,2,4,0
"COG2812",148,121,128,122,111,110,101,99,92,122,125,125,111,120,102,96,105,84,97,107,112,124,98,88,113,85,103,100,97,79,88,83,110,81,79,100,107,86,108,112,94,95,105,91,97,113,87,106,132,121,103,81,85,131,116,102,125,101,143,114
"COG2813",4,1,2,5,5,1,5,4,2,1,0,0,0,1,14,2,0,2,0,0,4,1,7,1,2,0,3,1,0,5,1,0,1,30,0,0,2,1,2,3,0,0,1,0,27,1,3,7,5,0,3,6,23,0,2,1,0,0,0,6
"COG2814",30,45,10,49,27,27,36,27,33,31,22,25,30,30,32,40,29,12,16,39,10,23,55,46,31,15,24,20,38,47,53,28,33,62,29,8,24,27,33,25,4,25,16,23,58,57,30,27,17,46,29,26,57,38,14,30,16,36,21,43
"COG2815",30,12,26,3,34,23,7,11,8,11,8,23,11,6,8,26,10,15,13,20,18,9,63,14,3,13,33,24,8,4,3,13,15,23,14,13,33,11,7,10,28,24,18,16,79,5,12,44,18,10,11,8,18,9,42,17,26,38,34,5
"COG2816",34,28,34,18,16,16,18,19,25,26,20,34,36,31,32,26,23,20,24,29,22,27,41,19,41,43,21,29,14,26,23,25,21,16,38,29,35,22,37,19,33,32,20,21,51,21,24,26,30,32,25,18,25,21,16,24,37,23,13,26
"COG2818",14,7,9,14,18,9,19,14,27,25,18,12,18,4,5,21,12,19,13,24,17,15,12,24,4,9,18,10,14,19,14,23,15,23,6,8,13,20,19,11,12,18,9,19,8,9,15,18,8,1,25,21,17,21,10,22,7,18,18,4
"COG2819",23,11,23,9,9,34,15,6,6,25,11,18,17,13,7,16,15,15,12,19,30,19,19,18,5,18,13,26,11,7,8,10,7,4,48,7,25,22,11,18,28,29,24,12,7,17,15,19,7,24,25,12,27,30,27,21,16,26,18,4
"COG2820",21,33,28,21,25,18,36,22,44,21,24,23,33,35,26,28,39,23,29,30,28,41,20,25,20,28,21,21,30,30,30,26,37,21,32,35,28,24,35,29,18,18,29,21,19,38,35,26,19,30,40,37,24,33,29,34,22,23,48,27
"COG2821",0,5,2,2,0,4,1,2,2,0,1,3,3,0,0,2,4,1,0,1,1,3,0,0,1,1,1,1,1,1,1,4,3,4,2,1,0,3,1,1,0,0,0,2,2,1,4,2,2,0,1,1,15,5,0,0,0,1,0,4
"COG2822",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,3,7,0,0,0,0,0,0,0
"COG2823",0,2,2,1,4,1,1,3,2,0,0,2,3,0,13,0,0,0,0,1,1,1,0,1,4,0,2,0,0,4,1,5,1,20,1,0,0,2,2,0,1,1,0,1,2,0,0,3,3,0,4,6,20,1,0,0,0,0,0,3
"COG2824",0,3,0,1,1,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,4,0,0,2,0,2,0,8,0,1,0,0,0,0,1,0,0,0,2,0,5,1,3,0,3,1,11,0,0,0,0,0,0,0
"COG2825",0,5,0,6,1,3,8,6,1,0,2,1,3,0,4,0,5,3,1,1,1,1,0,8,2,5,0,5,0,6,7,6,1,11,5,1,1,1,0,1,1,4,1,1,6,0,7,2,4,0,0,4,7,3,2,2,2,0,0,1
"COG2826",78,51,90,67,59,24,71,39,29,37,57,113,43,78,53,184,113,9,39,49,79,151,93,23,83,350,49,19,41,34,25,56,42,41,206,129,56,40,40,93,48,40,74,30,106,93,86,55,50,48,95,24,70,42,132,58,137,94,33,37
"COG2827",3,5,12,2,7,5,2,3,3,4,1,1,2,4,1,2,2,3,5,4,5,1,11,2,0,15,5,2,3,3,0,1,2,4,4,2,2,0,2,4,2,1,5,7,4,6,1,8,10,2,6,5,4,2,1,2,8,9,4,0
"COG2828",1,1,1,2,2,6,1,3,3,3,4,1,0,0,2,0,3,4,1,5,4,15,9,4,0,1,5,1,1,2,1,5,0,9,1,1,0,1,0,1,14,1,0,2,6,0,5,2,5,0,2,0,16,0,1,0,10,0,8,4
"COG2829",0,0,0,7,2,2,2,2,0,0,2,1,0,0,2,0,3,0,0,2,1,0,0,4,2,1,2,2,10,5,3,3,3,8,0,2,0,1,2,2,0,0,2,0,1,0,1,8,4,0,3,5,4,2,5,0,0,2,1,1
"COG2830",11,16,1,15,13,10,37,15,20,21,23,13,7,2,21,17,21,24,18,9,2,18,1,17,0,4,10,11,13,22,25,16,15,2,8,6,10,14,12,6,11,9,7,19,4,8,3,5,16,3,5,25,3,13,14,15,3,4,13,12
"COG2831",0,4,2,1,3,6,2,0,3,4,4,2,2,0,10,1,4,4,3,6,4,10,7,2,3,1,1,1,5,7,0,4,6,0,9,4,1,3,4,1,2,1,1,1,0,3,7,2,1,0,4,1,3,1,0,0,0,0,5,9
"COG2832",16,2,11,2,4,6,3,6,4,2,0,1,3,1,1,0,1,3,0,2,3,3,1,3,2,2,4,2,6,0,3,6,1,10,5,4,4,5,1,2,7,0,0,5,3,9,0,6,5,4,1,4,11,1,0,1,11,2,1,0
"COG2834",1,3,2,2,2,4,1,4,2,1,0,0,0,1,10,2,3,1,0,3,6,1,1,2,1,1,2,0,3,5,0,4,1,6,0,1,2,2,0,1,0,2,3,1,1,0,0,4,0,0,4,4,10,2,3,0,1,0,0,5
"COG2835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,1,0,0,1,0,0,0
"COG2836",0,0,4,0,1,5,0,0,0,2,0,5,0,1,1,1,0,4,1,1,1,2,3,1,0,2,2,0,1,2,0,0,0,0,0,1,0,3,0,3,1,5,0,3,0,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0
"COG2837",0,14,1,5,3,4,16,20,5,1,7,0,2,1,1,4,5,2,2,9,5,5,3,4,0,1,4,6,4,20,13,11,4,21,1,6,1,2,2,2,1,2,1,2,0,0,6,3,8,0,7,23,18,6,4,1,2,4,0,2
"COG2839",0,2,0,4,3,4,2,1,5,5,4,4,3,0,0,6,6,4,5,1,4,7,0,7,0,1,5,2,3,4,2,2,1,0,0,0,0,2,0,0,0,3,2,1,1,0,2,0,0,0,0,7,1,1,0,0,0,1,0,1
"COG2840",0,3,1,3,0,0,1,4,1,1,1,3,0,0,8,0,0,0,0,0,0,2,0,2,1,0,5,0,1,2,0,2,3,20,0,0,0,0,0,0,1,0,0,4,0,0,3,2,2,0,1,3,11,0,0,0,0,0,0,7
"COG2841",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2842",0,1,1,6,2,0,0,2,0,4,1,2,1,0,0,0,1,1,0,1,1,2,0,3,2,0,0,1,2,0,0,4,12,2,2,4,5,2,2,0,4,2,9,5,1,0,1,6,0,0,7,0,1,9,0,1,0,1,3,1
"COG2843",42,38,41,44,66,45,59,30,34,63,52,49,35,18,15,66,46,49,48,60,48,68,24,50,5,56,42,61,38,37,39,48,39,37,35,92,48,50,35,56,54,43,87,45,62,36,45,45,36,14,28,31,23,39,72,59,52,42,43,21
"COG2844",7,6,2,11,1,4,1,6,0,1,3,3,3,4,24,5,4,1,1,3,3,1,28,1,0,1,7,1,0,2,0,3,6,51,2,2,2,1,1,3,0,3,4,5,65,0,10,3,6,1,2,8,19,0,0,9,2,1,0,18
"COG2845",0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",22,5,2,7,4,4,7,16,8,7,16,8,6,2,4,9,9,12,9,7,5,10,19,4,6,2,4,8,4,2,14,14,7,4,1,3,7,10,3,2,8,6,3,2,1,34,8,6,5,0,8,2,11,11,5,17,6,5,7,3
"COG2848",57,28,55,18,25,30,12,34,18,15,21,57,46,53,36,26,18,27,26,16,50,13,51,16,46,44,19,21,13,2,4,11,39,17,42,35,32,12,34,34,38,32,44,25,35,37,24,35,18,50,22,9,22,26,49,26,42,47,27,34
"COG2849",7,10,5,6,14,24,18,2,41,10,32,26,13,3,3,23,16,3,8,30,5,9,0,16,1,3,20,21,24,7,17,16,24,2,10,2,7,30,9,1,3,6,12,11,0,5,5,9,2,0,10,38,1,10,1,18,2,3,19,1
"COG2850",0,0,0,1,0,0,3,1,3,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,7,0,1,0,1,0,1,6,1,0,0,1,1,0,0,1,0,1,2,0,4,1,4,0,2,4,13,0,1,0,0,0,0,3
"COG2851",4,1,4,4,4,18,6,3,8,3,4,7,2,4,2,2,0,7,7,3,8,13,12,4,3,6,2,6,2,2,0,7,1,0,1,6,2,3,10,4,33,8,0,0,0,2,17,3,9,4,6,2,11,5,2,1,6,3,1,4
"COG2852",8,2,4,1,3,5,1,3,3,3,0,3,1,3,1,2,4,1,4,5,5,0,13,3,1,3,7,2,3,1,0,1,1,1,6,0,1,0,1,4,0,1,0,2,0,0,3,3,4,1,1,0,1,1,2,1,0,1,0,1
"COG2853",1,4,0,2,0,2,2,3,0,0,0,2,0,1,11,0,5,0,0,6,1,1,0,1,1,0,1,0,0,1,1,4,3,8,1,1,0,3,2,0,0,0,0,4,4,0,3,0,0,0,1,8,5,3,0,0,0,0,0,2
"COG2854",0,2,1,2,1,0,1,0,0,0,1,1,2,2,8,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,3,2,5,1,0,3,0,2,3,0,2,0,2,1,0,2,1,3,0,1,3,2,0,0,1,0,0,0,7
"COG2855",38,39,17,59,30,26,36,37,37,50,41,26,54,10,31,22,39,24,24,38,32,36,30,45,26,17,23,44,70,44,36,48,40,30,23,32,27,38,60,38,25,38,25,39,65,41,53,31,31,74,56,48,29,38,21,34,13,32,26,95
"COG2856",28,29,11,10,26,8,13,37,15,21,13,19,4,12,35,14,14,6,21,13,23,11,9,13,28,29,23,31,17,22,39,9,18,8,18,65,35,23,15,15,23,18,27,14,28,10,23,10,15,62,29,3,13,4,16,20,8,24,22,76
"COG2859",20,25,8,15,16,6,12,15,24,20,14,17,19,30,19,16,19,14,13,15,2,19,1,16,32,7,9,7,15,1,9,10,9,1,6,23,12,10,25,14,8,11,8,16,2,31,17,6,3,26,14,2,2,6,15,18,4,8,6,20
"COG2860",16,7,12,30,19,15,11,16,22,16,19,13,7,3,4,13,23,11,19,13,6,17,29,20,5,12,30,9,26,19,13,18,17,31,12,9,15,21,16,15,8,21,18,19,27,14,16,14,22,7,17,17,19,15,21,24,9,7,19,9
"COG2861",0,1,1,1,3,0,0,3,0,0,3,0,1,0,0,0,0,1,0,2,1,1,3,0,0,0,2,0,1,1,1,6,5,9,3,1,0,1,3,5,0,3,1,0,2,0,3,1,1,1,10,9,15,2,2,1,6,3,2,4
"COG2862",0,1,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,2,1,2,0,8,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,2,6,0,0,0,0,0,0,2
"COG2863",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,1,10,1,1,3,2,1,1,1,1,2,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,2,1,6,1,16,2,0,0,1,0,2,0,0,0,6,3,0,0,3,4,1,2,5,17,1,0,0,0,0,0,2
"COG2865",103,117,126,161,101,81,92,99,107,68,82,129,153,408,197,145,114,145,70,118,136,111,131,121,320,131,78,115,93,62,97,122,109,69,82,169,111,99,229,91,115,132,118,90,123,211,176,128,65,230,124,54,78,77,166,113,132,160,100,118
"COG2866",6,5,5,2,37,1,3,8,13,11,6,11,8,0,5,21,6,11,11,21,21,12,2,5,3,4,19,4,4,6,0,18,12,16,7,23,9,23,4,24,3,10,20,14,15,1,20,20,7,5,20,5,19,22,15,7,27,11,34,2
"COG2867",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,6,0,0,0,0,0,0,1
"COG2868",13,7,13,3,12,3,2,3,2,8,5,8,1,4,6,4,2,12,4,3,11,4,14,0,0,8,8,4,5,1,4,7,3,5,7,8,9,5,5,7,11,3,17,8,4,5,12,12,5,4,4,1,9,3,8,4,14,5,7,2
"COG2869",13,15,5,23,13,7,5,10,16,18,17,8,22,11,19,12,12,11,8,9,3,11,0,22,25,11,10,9,19,15,3,6,6,2,3,3,4,0,6,2,3,3,1,4,1,6,6,2,4,3,4,12,0,2,1,5,0,6,2,10
"COG2870",8,11,2,15,10,7,12,6,6,2,11,4,6,8,58,9,10,5,3,17,8,5,18,6,3,3,11,0,9,5,7,14,6,28,8,4,5,7,7,19,0,4,5,5,6,17,20,11,1,1,12,14,16,8,2,12,8,8,8,7
"COG2871",29,30,8,29,19,23,24,36,23,27,17,22,30,29,35,20,27,16,26,24,7,30,1,23,34,14,15,23,26,27,5,7,7,3,2,8,3,7,7,8,4,6,2,7,1,15,8,4,2,8,13,13,1,7,3,7,5,8,6,16
"COG2872",10,12,23,8,9,15,8,5,5,10,8,11,11,11,8,5,5,7,10,11,21,8,13,5,1,22,13,11,6,5,6,12,11,6,40,7,9,11,8,18,21,18,16,10,9,4,14,15,8,8,15,4,22,15,24,11,19,6,19,5
"COG2873",125,87,130,76,90,113,112,91,108,96,80,104,108,176,132,107,89,103,104,86,92,67,90,91,138,123,102,91,53,97,81,85,103,45,110,115,99,72,112,111,117,128,87,120,91,113,96,75,113,130,94,54,66,97,99,76,97,100,72,151
"COG2875",17,30,23,34,26,40,36,15,26,34,30,28,27,16,13,29,17,33,23,26,12,39,24,33,1,18,40,22,15,14,20,29,15,13,32,6,16,25,21,22,42,20,27,25,7,25,11,16,34,15,26,23,18,31,23,19,36,20,27,10
"COG2876",49,42,35,71,47,59,45,42,41,41,41,38,40,41,27,31,48,27,40,50,25,49,32,60,39,26,51,43,42,34,42,38,61,19,77,34,43,45,46,56,55,46,17,32,10,71,46,29,42,50,53,35,20,51,37,47,26,56,45,53
"COG2877",18,23,6,41,18,18,41,19,39,30,34,13,20,34,35,25,29,19,23,29,17,38,14,27,32,19,18,12,31,25,29,37,20,27,21,10,15,32,37,19,12,11,8,17,4,64,35,18,15,22,33,27,12,29,15,28,10,18,25,37
"COG2878",39,17,22,27,33,21,31,32,19,30,39,24,25,35,16,25,34,26,35,28,31,27,20,25,34,26,30,31,22,24,22,37,38,13,39,29,24,22,19,35,37,34,29,35,12,17,27,39,24,33,33,20,24,37,50,27,29,21,35,35
"COG2879",0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,1,1,0,4,0,0,1,6,0,0,0,0,0,0,0
"COG2884",41,30,42,39,52,30,36,19,43,34,40,40,45,43,29,36,35,50,40,25,39,29,44,46,22,49,28,24,36,18,18,36,21,28,40,52,46,37,26,53,24,27,34,41,45,33,32,45,39,43,35,24,19,33,40,41,45,44,40,31
"COG2885",53,79,39,83,72,69,46,148,68,40,43,52,111,132,143,40,67,73,48,37,31,71,10,76,229,57,59,42,75,127,94,73,74,58,39,94,44,41,117,55,13,54,25,50,15,137,69,46,63,157,80,84,62,40,32,31,11,40,44,129
"COG2887",12,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,2,0,1,2,3,1,49,0,0,0,4,0,0,0,0,0,6,17,0,0,0,0,0,1,1,0,0,1,123,0,11,0,11,1,1,0,5,0,5,9,6,0,0,0
"COG2890",50,38,40,31,44,42,41,62,30,48,45,44,63,54,77,50,39,48,41,46,46,51,48,32,38,40,44,33,36,21,37,32,45,48,46,42,49,51,50,44,38,41,35,41,60,53,39,56,41,39,50,29,50,31,43,43,39,44,35,57
"COG2891",0,3,4,1,1,1,0,1,0,0,0,1,0,0,4,0,0,0,0,4,1,1,2,0,1,0,3,0,1,2,1,3,0,9,3,0,2,0,0,2,1,0,0,0,3,1,2,0,1,1,0,0,9,1,0,1,0,0,0,5
"COG2893",8,12,20,24,10,11,5,8,7,15,15,11,11,15,6,2,4,5,3,9,12,6,28,8,4,3,10,12,12,6,6,2,8,48,48,4,24,10,4,6,16,8,3,4,32,21,19,12,30,13,2,11,24,9,5,5,21,8,7,8
"COG2894",13,7,30,12,22,9,8,12,8,6,10,24,9,18,16,11,6,10,16,12,26,9,18,7,1,33,13,16,6,6,4,10,8,16,15,16,31,14,12,27,17,22,34,16,13,10,12,31,21,9,13,10,23,12,32,10,34,23,21,8
"COG2895",43,21,41,26,18,21,22,56,25,28,53,36,22,56,4,21,35,22,37,24,28,38,24,31,3,29,41,24,14,29,24,36,24,20,23,33,26,25,15,16,21,33,21,23,10,6,14,11,22,11,33,34,25,13,17,39,53,34,30,17
"COG2896",10,16,22,15,7,18,15,9,9,6,11,13,8,11,9,8,6,10,10,5,27,6,27,14,11,17,9,7,8,3,5,6,4,15,26,6,9,9,9,7,17,10,8,14,5,11,13,19,6,12,10,8,41,11,21,8,22,14,6,10
"COG2897",2,8,4,1,0,1,3,2,1,2,1,1,1,0,0,0,0,2,0,1,4,1,0,1,1,1,5,0,2,2,1,3,0,21,0,0,1,1,2,0,1,0,1,3,3,0,5,3,9,0,2,2,23,3,0,1,1,0,0,1
"COG2898",3,6,3,0,1,5,7,1,5,0,1,2,0,1,0,0,2,2,1,10,8,8,53,0,0,2,1,0,3,0,0,2,3,10,4,2,0,1,0,5,1,0,3,1,63,1,8,1,5,2,1,1,5,1,2,7,5,1,2,0
"COG2900",0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0
"COG2901",0,2,0,3,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,5,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,1,5,0,0,1,0,0,0,1
"COG2904",0,3,0,2,0,2,0,2,1,0,0,0,2,1,6,0,1,0,1,0,1,0,0,0,0,1,0,1,6,4,0,1,2,3,0,0,0,1,1,0,1,3,1,0,1,0,0,1,1,0,2,1,3,0,0,0,0,0,0,3
"COG2906",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",26,27,6,35,18,18,50,36,45,26,32,20,30,23,37,22,30,29,34,23,11,41,0,33,30,15,22,31,23,37,38,47,32,28,12,18,20,26,38,24,12,20,21,31,2,34,21,8,23,20,34,31,22,23,23,34,7,16,17,32
