"","NLM009","NOF012","DLM027","DOF014","NOM013","DOM022","DLF003","DLM011","NOM026","NOF008","NOF011","NLF013","NLM017","DOF012","DOM016","DLF007","DLM018","NOF014","DLM010","DLM002","NLF002","DLM008","DOF003","NLM001","NLM029","DOF006","DOM013","NLM027","DLM004","DLM020","NOF006","DLF001","DLM028","DLM001","NOF002","DLM014","DLM003","NLM004","DLF013","DLM009","DOM023","DLF014","NOM009","NLF005","NLM028","NOM028","NLM021","NLM025","NOM005","NLM007","DLF004","DOM015","NOM014","DOM021","NOM002","NLF015","DLF006","NOM004","DOM008","NLF008"
"COG2045",0,0,0,0,0,3,0,0,2,1,0,0,0,1,0,0,0,4,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,1,1,0,1,1,1
"COG2046",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,5,0,5,4,1,1,0,5,9,0,1,1,11,6,3,5,6,4,0,2,3,5,0,3,4,2,16,0,0,3,0,6,4,6,7,12,5,10,8,2,2,2,2,5,5,6,5,2,1,2,4,2,0,4,1,0,2,0,2
"COG2049",7,2,3,5,0,2,3,1,11,2,6,1,0,7,1,2,3,1,2,1,7,6,3,3,7,2,2,9,3,0,1,0,12,2,0,1,1,6,11,4,1,6,7,2,5,11,2,6,12,3,2,14,2,1,3,6,7,5,3,0
"COG2050",26,18,17,25,15,35,17,44,24,34,32,19,26,31,20,22,38,23,28,27,22,37,33,21,8,26,31,12,49,49,52,29,27,26,33,27,42,11,19,3,36,22,5,21,12,31,24,17,30,29,29,38,45,59,11,40,34,43,53,36
"COG2052",3,9,2,4,3,1,11,2,5,5,6,9,2,11,4,0,2,5,2,2,5,9,2,5,4,2,5,8,0,1,2,1,4,2,5,1,3,3,7,3,3,7,5,7,2,0,4,2,0,7,3,4,2,3,7,5,11,0,0,5
"COG2055",4,7,4,4,3,3,7,6,13,13,3,4,7,21,8,11,0,2,19,8,6,10,4,6,8,13,12,16,6,5,4,4,15,9,10,3,5,4,16,12,1,4,21,2,14,13,3,11,29,17,4,17,13,2,8,4,17,11,13,18
"COG2056",0,0,0,0,0,2,1,0,9,0,1,2,1,0,0,3,0,0,2,1,2,0,2,0,0,2,0,5,0,0,0,1,0,2,1,0,2,2,2,13,1,2,2,1,1,0,3,1,1,2,0,2,1,0,0,0,2,4,5,1
"COG2057",0,1,4,0,10,2,1,0,7,4,1,2,4,1,8,0,2,5,7,3,0,3,6,2,3,1,5,1,0,2,2,2,3,2,5,2,9,1,8,0,0,11,5,2,0,1,0,0,8,0,2,0,5,4,3,2,8,3,3,2
"COG2059",81,31,69,65,68,54,80,58,50,49,69,45,60,28,47,69,43,58,30,62,39,76,71,58,43,61,66,24,70,44,56,75,34,57,30,66,75,59,49,46,88,28,49,53,83,50,67,56,36,88,78,52,79,53,49,77,60,64,58,66
"COG2060",6,32,7,31,43,46,6,64,17,42,51,36,40,18,51,48,23,31,48,22,41,23,39,20,16,63,26,14,64,47,48,71,40,48,40,42,53,2,33,14,32,5,4,18,32,41,42,5,21,38,25,44,61,39,26,58,37,80,59,61
"COG2062",4,0,11,1,0,0,0,1,3,0,0,0,0,5,0,1,1,0,5,0,0,0,0,1,0,0,0,2,1,0,0,0,0,6,0,0,1,1,1,0,2,18,0,0,0,1,1,3,5,1,0,1,0,2,0,0,2,0,0,0
"COG2063",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,6,5,0,0,0,1,1,0,0,0,1,1,0
"COG2064",0,2,1,1,1,0,4,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,7,5,0,3,0,0,0,2,0,2,1,0,1,0,2,0,0,0,1,0,0,1,0,0,2,0,1,2,7,0,0,0,0,0,0,0,0
"COG2065",0,1,22,3,6,4,2,0,9,5,3,3,3,21,6,0,3,1,2,2,2,9,1,5,5,1,4,11,0,1,1,3,3,6,0,1,1,2,2,11,4,6,1,0,0,2,3,1,2,2,1,1,2,5,3,6,7,1,3,6
"COG2066",13,25,6,22,20,23,13,37,29,26,26,12,28,12,32,27,8,15,18,23,30,23,34,11,15,49,24,1,32,44,29,27,42,18,33,43,23,0,17,9,23,5,3,24,23,44,36,14,34,32,18,16,36,41,7,44,43,41,38,25
"COG2067",52,19,10,10,19,31,10,9,20,10,15,11,7,3,22,1,12,3,31,10,4,4,15,4,7,10,4,3,8,14,8,10,14,22,10,9,24,5,12,14,30,0,1,11,2,4,14,12,10,4,5,7,4,11,6,18,11,6,6,7
"COG2068",3,3,11,1,10,11,5,3,21,2,3,4,0,14,8,10,5,4,6,3,6,9,11,3,6,11,6,21,6,1,4,4,3,4,3,1,1,7,4,4,4,18,21,2,5,14,6,3,10,6,1,1,9,1,14,5,4,9,5,4
"COG2069",0,2,0,1,0,0,0,1,4,1,1,0,0,7,1,1,3,6,1,0,1,8,2,1,1,0,0,4,0,1,0,0,1,3,2,2,0,4,1,5,1,6,9,0,9,2,1,1,5,3,0,1,1,1,1,1,2,0,1,0
"COG2070",19,45,39,43,56,43,30,49,59,50,53,54,59,65,62,57,54,54,51,56,77,43,63,34,56,55,50,59,54,48,44,60,49,50,51,45,68,27,63,81,51,42,63,49,86,41,71,19,60,69,41,49,63,51,88,69,37,60,56,51
"COG2071",79,23,47,20,29,46,58,45,19,43,17,42,23,60,33,33,36,28,41,34,36,16,38,46,18,37,21,29,34,41,34,48,25,35,10,38,31,75,17,42,56,39,27,34,31,47,34,47,31,38,40,43,39,41,12,53,36,64,46,38
"COG2072",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2073",9,17,16,18,20,17,8,24,16,27,12,21,30,21,38,29,22,16,19,23,30,20,14,11,20,34,32,16,26,19,39,20,19,15,17,18,21,17,17,11,20,31,23,22,34,25,26,9,18,30,21,24,28,20,36,35,23,34,30,32
"COG2076",4,4,5,11,15,19,2,11,6,3,9,1,11,12,5,16,2,1,20,9,6,3,4,9,5,4,9,4,10,10,11,15,12,5,5,3,5,0,2,5,14,8,3,12,4,14,5,5,18,2,12,1,0,19,9,5,11,9,7,8
"COG2077",2,12,6,7,12,4,4,22,12,20,19,15,20,19,7,25,12,10,21,8,14,9,15,6,3,14,8,16,22,21,21,25,18,11,20,18,14,4,18,4,15,7,4,11,10,22,16,2,6,16,8,17,19,15,2,19,24,24,18,12
"COG2078",69,2,34,4,1,2,17,0,2,0,0,1,0,7,4,4,16,0,0,13,0,1,5,0,0,1,1,2,0,0,1,0,0,5,3,2,1,1,3,2,52,20,13,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,4,0
"COG2079",1,3,5,3,6,8,4,4,0,3,3,2,4,18,5,2,1,6,1,6,1,3,3,1,3,1,2,3,1,3,3,5,1,2,7,0,18,3,2,0,5,7,4,2,2,8,2,4,11,3,4,2,9,2,4,1,10,2,2,5
"COG2080",9,17,41,4,16,23,9,13,41,19,13,14,4,37,32,20,24,13,24,23,17,25,27,11,25,30,16,49,4,8,10,11,15,18,32,17,19,9,21,25,4,45,74,11,29,69,19,6,54,29,8,22,26,11,56,24,29,14,28,14
"COG2081",47,40,34,32,54,32,63,29,66,50,30,53,17,40,29,15,52,54,26,55,49,43,38,66,71,10,55,54,7,19,16,6,43,27,31,23,17,51,39,42,16,48,79,62,69,35,43,42,61,33,36,52,22,23,68,22,48,7,12,23
"COG2082",6,9,18,13,9,8,11,14,9,13,8,10,30,13,12,24,8,18,7,16,16,16,20,5,15,20,11,11,4,13,18,8,12,8,17,8,10,9,9,13,9,20,24,15,26,13,10,6,14,16,11,15,12,9,11,17,14,17,22,18
"COG2084",1,7,14,6,7,15,7,10,22,9,7,4,6,12,17,13,12,11,20,17,31,12,6,7,5,7,11,16,6,4,6,6,21,5,10,8,6,7,7,20,11,22,19,5,9,16,16,8,43,5,8,4,14,5,11,7,28,3,13,16
"COG2085",1,2,2,1,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,0,1,3,6,3,0,0,2,0,0,0,0,0,0,0
"COG2086",48,27,28,31,43,45,46,54,25,33,43,43,39,18,45,21,39,29,38,38,29,50,32,37,27,41,15,14,36,20,35,21,37,32,18,40,31,22,52,12,43,43,36,33,43,25,44,24,37,50,41,26,46,36,29,58,37,40,34,45
"COG2087",5,15,15,15,13,12,15,17,16,13,10,18,8,22,18,21,22,21,17,7,24,14,20,9,19,24,13,12,24,10,13,26,15,13,14,28,13,9,17,7,8,26,16,17,11,8,18,8,20,30,12,22,15,18,14,20,15,17,17,10
"COG2088",10,19,6,14,10,5,20,3,9,20,7,18,6,7,6,9,7,26,0,11,16,29,15,22,34,6,10,16,4,4,6,2,25,2,16,9,4,17,11,14,3,18,8,27,23,10,20,9,13,23,7,10,4,3,36,11,21,5,3,4
"COG2089",99,31,6,26,20,10,25,18,7,16,40,14,48,4,22,11,5,22,25,23,18,49,29,15,13,5,11,2,21,23,35,31,10,16,19,30,36,10,16,8,4,9,3,12,10,7,19,20,4,25,19,13,28,28,23,30,25,29,35,37
"COG2091",3,6,3,4,16,6,4,2,14,6,8,17,2,8,3,9,12,10,10,9,10,12,3,11,18,1,7,16,1,6,6,3,13,3,11,5,3,12,5,17,6,8,18,4,9,7,5,4,21,4,4,1,8,8,18,2,9,4,4,5
"COG2094",1,0,9,1,1,0,1,0,5,0,0,2,0,20,0,0,3,4,2,1,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,0,2,0,3,1,1,8,0,0,1,0,1,1,0,2,1,0,1,0,1,3,0,2,0,0
"COG2095",7,14,8,43,17,34,7,67,20,28,25,39,28,23,42,59,21,16,44,14,22,32,21,14,4,49,31,20,71,48,40,78,28,25,30,39,56,4,29,17,25,5,2,25,27,36,24,4,32,30,28,39,61,55,11,31,36,36,56,47
"COG2096",11,17,12,18,16,22,15,24,22,13,26,24,26,33,32,39,16,15,40,10,32,31,35,12,18,30,20,20,35,28,28,26,12,16,31,26,20,5,18,7,20,5,12,22,20,27,16,7,4,21,6,23,28,26,18,30,28,48,29,20
"COG2099",16,25,11,38,20,31,10,26,16,32,35,20,30,21,35,26,22,29,18,19,38,18,28,21,32,32,30,21,28,38,49,23,34,20,43,22,24,11,23,9,16,24,28,22,34,33,27,7,25,34,16,42,53,31,49,59,26,36,42,34
"COG2102",0,2,1,1,9,1,0,2,3,4,1,0,0,1,0,0,1,10,1,5,0,4,3,0,3,0,1,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2103",14,19,31,13,10,15,10,16,17,11,21,7,17,30,17,10,5,7,11,8,14,19,20,15,7,25,10,6,12,18,21,22,19,21,10,19,14,18,12,3,10,13,0,10,3,15,15,11,8,13,27,18,23,20,6,25,16,7,26,22
"COG2104",0,0,2,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,3,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12,0,0,1,0,1,1,1,1,1,1,1
"COG2107",0,2,0,0,5,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,5,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2108",0,0,0,0,2,0,0,1,1,3,1,0,0,0,0,0,0,3,1,2,0,0,5,0,0,0,1,0,0,1,0,0,5,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,5,0,0,1
"COG2109",10,14,10,10,24,10,19,9,14,12,11,11,7,18,7,6,11,15,7,13,30,12,10,15,17,2,19,13,5,6,10,4,8,15,11,2,7,8,13,19,8,24,25,11,14,16,8,7,16,17,6,5,13,5,17,11,19,8,2,13
"COG2110",2,8,9,5,4,7,6,3,3,10,4,11,5,18,9,6,8,8,6,7,10,13,7,8,9,8,11,14,8,3,15,11,22,26,25,21,22,16,22,31,32,47,28,28,15,13,19,70,22,18,8,18,14,30,29,11,35,21,11,10
"COG2111",0,6,0,0,5,5,0,2,2,4,1,1,0,1,3,2,0,2,1,2,0,6,2,3,1,1,0,0,0,1,3,0,7,5,0,1,1,0,0,0,0,0,0,0,0,4,2,0,1,0,1,2,2,1,1,2,5,1,2,0
"COG2113",1,5,6,15,8,7,3,19,10,11,11,7,7,9,16,15,3,8,7,8,6,4,6,4,3,9,18,2,5,26,28,9,11,5,23,14,11,1,11,1,12,2,1,1,9,12,13,2,12,20,10,9,16,17,2,12,18,18,27,8
"COG2114",0,2,0,0,1,0,2,1,0,1,0,4,0,0,0,0,0,8,0,1,0,0,0,1,1,1,1,0,0,5,0,0,4,0,0,1,0,2,0,0,0,0,0,4,0,1,9,0,0,0,2,0,0,2,0,0,0,1,0,0
"COG2115",1,10,6,16,13,18,6,37,19,22,15,28,30,9,13,19,18,24,39,7,11,10,17,13,11,24,21,3,37,30,18,23,16,23,9,24,13,0,21,2,17,14,3,15,9,23,15,7,17,25,20,21,36,24,6,20,19,24,27,13
"COG2116",7,10,17,11,16,4,13,9,30,13,6,14,29,13,8,5,24,27,18,13,9,13,10,21,21,5,11,27,7,7,5,4,31,10,13,4,4,10,14,30,4,29,19,15,12,14,13,17,40,6,11,9,11,2,10,7,12,10,6,9
"COG2119",1,2,0,2,4,6,0,0,4,4,0,6,7,5,4,2,0,4,1,4,4,0,1,2,3,1,4,2,2,0,0,0,1,0,0,0,0,1,0,5,2,1,4,5,3,0,6,1,2,3,1,0,2,3,3,1,0,0,0,2
"COG2120",0,4,5,3,6,2,5,4,6,8,8,1,9,6,3,10,3,8,8,3,0,13,4,4,8,5,0,0,10,9,11,4,3,2,8,7,20,1,2,0,0,0,0,7,3,6,1,4,8,8,4,4,4,0,1,3,12,9,12,6
"COG2121",0,0,0,0,1,0,0,0,4,0,0,0,1,1,2,1,0,0,4,0,0,0,1,0,0,1,0,3,0,0,0,1,5,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,3,3,0,0,0,0,0,0,2,1,0
"COG2122",0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",14,2,5,1,1,6,8,4,1,1,1,6,4,0,1,1,2,1,4,2,1,0,7,12,3,7,0,0,2,1,1,4,4,2,2,2,3,14,0,1,6,0,3,6,0,0,0,13,2,0,6,4,3,0,0,2,2,4,2,2
"COG2128",0,2,0,0,0,1,0,5,13,0,2,0,0,3,3,0,0,0,25,1,0,1,3,3,0,0,1,10,1,1,3,0,7,1,0,0,4,1,1,3,0,0,0,0,0,5,0,0,17,0,0,1,0,6,0,1,7,3,2,2
"COG2129",4,5,5,2,14,2,17,5,9,8,8,6,2,0,8,2,11,9,2,21,6,6,6,2,9,2,13,6,3,2,2,3,9,1,8,2,17,6,3,8,11,4,12,8,8,1,12,4,13,10,11,5,4,4,17,7,5,3,3,5
"COG2130",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,13,0,0,0,0,0,1,1,1,0,1,0
"COG2131",42,46,26,41,38,27,50,33,31,23,29,38,23,35,26,19,25,30,15,44,27,35,23,24,27,25,33,22,23,15,30,19,17,30,27,25,29,27,26,27,42,11,33,31,25,22,34,38,15,27,39,22,33,22,21,26,21,26,13,19
"COG2132",1,0,11,0,0,0,2,2,31,1,0,1,0,14,2,3,0,0,10,0,0,1,0,1,1,2,0,9,0,1,3,1,9,0,5,0,0,0,3,3,0,4,1,0,0,0,1,0,23,1,1,1,0,3,1,1,1,3,2,5
"COG2133",0,0,0,0,0,0,0,0,5,0,1,0,2,2,1,0,0,0,7,1,0,0,0,0,0,6,3,4,0,1,3,1,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,4,0,1,0,0,0,1,2,1,1,2,3
"COG2134",0,0,0,0,0,1,0,0,6,0,0,0,1,3,0,0,0,0,7,0,0,1,0,1,0,1,0,2,0,2,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,10,0,0,1,0,0,0,0,2,0,2,0
"COG2135",0,0,2,1,0,0,2,0,2,1,1,1,1,8,0,1,0,1,1,0,2,3,0,1,0,0,0,2,2,0,3,3,1,7,4,1,5,4,1,2,1,13,3,0,1,7,1,0,3,2,1,2,3,1,2,1,3,2,0,1
"COG2137",3,12,5,7,7,3,20,1,15,15,8,7,2,14,7,1,6,4,4,9,2,13,3,10,15,3,10,18,3,1,3,3,10,7,2,2,5,6,15,18,2,5,2,7,1,6,10,8,9,3,6,7,7,3,8,4,7,3,1,0
"COG2140",0,12,5,15,4,2,1,0,5,17,13,3,11,5,8,0,2,5,1,2,8,12,13,6,0,3,0,1,4,4,14,4,3,5,16,3,5,0,14,0,0,1,0,3,1,2,8,0,2,3,2,8,8,6,4,12,6,4,5,4
"COG2141",1,0,0,0,0,1,0,3,39,0,1,0,1,15,2,1,0,0,59,1,0,1,0,2,0,6,0,32,1,1,0,1,33,2,3,0,1,0,2,2,1,0,0,3,1,8,0,4,24,1,1,0,2,2,0,1,9,6,2,5
"COG2142",0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,3,0,0,3,0,0,0,1,2,0,0,1,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,1,2,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",45,9,27,13,23,13,25,8,26,12,13,12,4,20,13,12,32,8,15,14,21,18,13,34,20,6,16,12,4,4,8,3,11,14,17,6,6,17,10,19,7,43,37,15,27,13,18,23,19,23,28,9,11,11,38,8,18,5,4,18
"COG2146",0,0,0,0,0,1,0,2,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,0,0,0,0,2,0,0,1,2,0,0
"COG2148",202,119,93,142,101,117,152,124,145,116,167,101,153,89,118,151,101,137,103,155,113,163,114,93,150,133,132,87,147,145,167,183,116,123,175,147,128,113,134,113,100,106,118,138,114,119,105,115,93,105,132,154,153,126,165,140,144,174,155,116
"COG2149",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,2,2,1,0,1
"COG2151",30,4,14,16,18,14,13,13,6,8,10,16,10,39,14,10,12,4,24,14,11,11,10,14,2,13,11,15,13,12,6,12,7,10,9,12,17,14,13,8,17,11,5,9,6,8,8,19,4,13,11,10,10,15,6,7,7,4,14,15
"COG2152",48,42,29,61,38,78,54,74,29,52,78,66,130,34,96,112,42,73,43,87,61,38,65,46,48,129,21,7,121,124,104,121,87,55,95,70,64,42,49,26,83,29,33,52,43,77,71,27,27,58,68,75,72,77,58,132,45,120,68,56
"COG2153",3,4,4,2,5,4,2,0,5,1,0,1,0,19,4,2,1,1,4,0,4,1,1,1,1,1,1,4,0,0,2,1,4,1,1,3,5,2,4,2,4,3,0,2,0,1,1,1,3,1,0,1,1,1,2,0,2,3,3,3
"COG2155",5,7,1,6,8,2,5,1,3,7,4,9,2,3,2,1,3,8,1,2,4,8,4,1,3,0,7,4,0,4,2,2,4,0,3,2,0,4,5,0,0,1,2,6,3,5,2,7,4,3,0,3,0,4,5,0,1,0,0,0
"COG2156",0,6,4,16,14,14,2,20,6,3,25,6,7,6,10,22,4,12,12,8,14,11,12,5,4,14,13,0,11,14,19,21,7,20,8,13,21,0,8,2,7,2,3,15,4,12,7,2,12,13,6,10,14,19,10,12,13,13,22,15
"COG2158",0,0,0,1,3,1,2,0,4,4,5,4,0,0,2,0,0,0,1,2,3,1,2,3,1,0,1,5,1,0,0,0,1,3,4,0,1,3,1,0,0,2,4,0,2,1,6,2,2,0,1,2,1,0,6,0,3,3,0,0
"COG2159",3,11,18,19,17,15,14,12,28,16,14,5,7,9,15,9,16,19,8,17,14,17,8,7,9,3,20,8,3,7,2,8,10,13,8,7,11,13,9,9,8,25,11,11,15,19,12,5,7,11,1,20,12,9,15,4,19,11,1,20
"COG2160",38,28,32,32,37,28,31,47,17,40,43,45,79,18,38,51,38,51,27,48,48,43,54,50,30,38,29,33,62,39,51,44,23,45,37,43,31,37,32,13,35,28,51,45,41,46,37,50,34,36,54,54,52,52,52,75,37,40,40,62
"COG2161",0,1,2,3,0,4,2,1,4,1,3,0,2,1,0,0,1,2,6,2,0,2,0,2,0,0,0,6,1,4,7,0,5,4,6,0,0,0,4,0,1,0,1,1,0,0,1,0,12,1,4,2,3,2,1,1,1,0,4,1
"COG2162",0,0,1,1,5,0,0,3,1,1,2,1,1,2,3,0,1,1,8,0,0,1,2,3,2,1,0,0,0,1,1,0,5,2,2,0,0,1,0,2,0,6,0,0,0,2,0,0,12,0,1,1,1,1,0,1,5,2,0,0
"COG2163",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2165",2,0,1,1,7,1,0,3,15,0,1,1,3,6,3,1,0,0,7,1,0,2,0,4,2,4,3,18,1,1,1,0,2,0,3,1,1,0,0,0,3,0,0,0,0,0,0,0,5,1,0,0,1,1,0,2,3,0,0,1
"COG2166",20,17,11,11,18,19,20,28,14,16,19,11,13,7,26,23,9,13,28,12,16,12,11,18,12,25,8,1,23,13,26,25,17,17,15,10,28,19,14,5,19,2,4,17,12,18,13,19,20,20,20,16,18,24,2,12,24,24,19,24
"COG2168",0,0,0,0,0,0,0,2,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,4,1,0,0,1,1,0,0,1,3,0,1
"COG2169",0,6,9,4,3,3,0,3,4,3,6,5,6,16,6,0,0,7,16,3,7,3,4,3,0,18,7,1,6,13,6,12,3,10,0,8,17,2,3,3,1,0,0,3,4,10,6,1,7,10,6,3,5,4,4,2,19,14,12,6
"COG2170",0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,3,9,11,3,1,3,1,7,8,2,2,1,28,5,1,4,0,7,0,1,4,1,0,0,0,1,24,1,1,0,1,6,4,5,3,1,3,7,20,1,19,1,1,1,5,5,2,15,2,1,1,3,2,0,5,5,4,4,3
"COG2172",8,24,4,12,8,4,17,14,19,18,7,14,15,9,10,13,17,18,10,19,17,20,21,10,25,4,17,9,14,13,15,8,11,9,17,9,17,20,24,10,7,9,27,19,25,16,11,6,12,13,5,14,24,4,19,10,20,11,10,6
"COG2173",1,8,0,4,3,7,1,6,2,3,3,7,9,3,2,13,1,3,2,3,6,6,6,2,3,10,1,2,6,7,17,27,21,14,20,19,9,12,7,18,6,4,6,11,20,15,12,0,8,11,16,19,18,16,8,21,17,32,25,17
"COG2175",0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,1,1,1
"COG2176",49,196,157,83,96,55,145,55,114,109,73,107,69,102,81,47,119,122,41,111,79,87,66,87,151,32,121,166,28,32,32,68,87,57,58,37,41,70,96,130,25,151,136,131,98,70,91,64,73,76,49,85,41,53,132,35,69,26,21,43
"COG2177",51,60,50,39,49,44,51,37,56,38,40,48,37,34,37,33,54,48,37,46,45,57,40,57,67,28,47,36,41,29,20,31,35,53,37,45,42,54,39,52,48,27,68,57,36,25,46,45,40,34,47,38,37,34,29,34,39,33,37,37
"COG2179",3,36,12,14,17,3,17,11,11,9,9,20,8,12,4,10,13,20,3,12,14,10,10,8,20,3,23,21,2,3,3,3,14,12,8,7,8,12,14,19,1,15,22,19,18,3,12,5,7,13,11,5,8,6,19,6,12,4,6,5
"COG2180",0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,2,0,7,1,2,0,0,0,1,5,0,3,0,1,0,0,1,2,7,4,1,0,0,1,0,0,1,1,5,0
"COG2181",0,0,1,0,0,2,0,1,5,3,3,2,2,14,1,1,0,1,6,0,0,3,2,2,0,2,1,6,1,0,4,0,4,1,3,2,0,1,1,4,0,0,0,0,0,1,0,0,9,3,0,2,1,1,0,4,3,4,4,2
"COG2182",10,10,43,38,23,7,16,7,40,18,13,34,45,27,17,14,39,83,21,37,35,38,19,30,41,5,19,48,3,10,15,4,44,9,57,31,8,37,15,64,9,53,49,45,40,14,29,86,42,14,22,24,7,6,59,8,17,9,3,5
"COG2183",109,127,64,65,73,77,97,54,85,81,72,75,53,34,95,64,70,91,61,89,80,78,64,81,94,59,89,84,42,79,65,43,83,61,53,73,71,99,79,82,91,57,96,77,91,85,88,55,71,72,84,89,64,69,101,82,57,68,93,91
"COG2184",20,20,30,18,18,20,20,10,15,5,7,26,22,31,6,22,10,26,15,19,12,26,11,39,13,5,19,16,11,19,12,20,28,13,15,26,15,9,24,10,20,16,22,30,18,4,12,52,14,10,32,3,10,9,20,12,11,12,9,13
"COG2185",6,41,13,75,43,68,32,82,18,63,60,56,73,36,84,66,71,38,86,39,55,49,67,31,29,96,72,7,73,94,34,21,13,28,20,29,20,1,21,8,27,2,11,12,13,16,20,4,7,23,18,20,30,34,2,22,23,22,10,34
"COG2186",26,21,10,25,52,36,19,35,69,26,23,30,29,34,29,46,17,31,61,28,25,37,18,26,30,30,28,49,16,18,22,25,41,28,36,13,37,13,35,40,19,53,34,22,22,37,44,14,102,32,28,26,32,28,42,23,39,47,36,35
"COG2188",4,11,18,16,16,13,6,9,34,13,10,12,23,56,13,14,19,13,16,9,11,15,5,15,5,9,18,25,8,9,23,53,43,29,47,26,52,24,35,115,18,72,45,24,46,43,28,4,77,49,18,20,32,20,41,25,37,44,23,64
"COG2189",66,46,62,44,31,25,59,29,23,35,45,16,19,45,25,33,64,36,24,40,50,9,22,38,50,17,25,5,21,31,23,20,26,26,41,30,26,59,30,143,60,37,59,33,7,2,37,113,10,31,123,23,17,29,23,26,48,27,35,19
