"","DLM011","NOM019","NLM031","NOF006","NLF009","DLM023","DOM016","DLM022","DOM005","NLF007","NLM025","DOM015","DLM004","NOM004","NOM028","DLM021","DLM020","NLM004","NOF005","NOM009","NOM008","NOM005","DOM008","DOF012","NOM012","DOF007","DLF004","DLF001","DLM005","NLM024","DOF014","DOM003","NLM032","NOM017","DLF013","DOF008","NOM015","NOM016","DLF003","NLM010","DLM003","NLM017","DLF005","DLM015","DOM021","DLM018","DLM006","NLM027","NOF013","DOF004","NOF002","DLM001","NOM022","DOM024","NLF001","NOM002","DOM026","NLF013","DLM008","DLM024"
"COG1941",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,1,0,3
"COG1943",16,20,36,18,31,30,49,46,25,30,13,41,10,34,53,18,15,29,26,64,12,30,12,95,36,19,28,21,63,16,32,48,74,19,40,58,11,22,22,23,27,16,88,31,25,43,26,98,25,22,38,16,16,30,45,62,24,35,37,68
"COG1944",1,0,0,3,1,1,5,5,5,0,1,0,30,1,2,0,9,1,1,0,0,11,2,17,0,0,1,1,2,1,0,8,0,0,0,1,2,0,0,2,21,1,0,1,1,0,1,8,0,6,1,0,0,1,0,0,0,0,0,13
"COG1945",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,1,2,0,1,1,2,3,0,0,0,0,0,3,1,1,1,0,0,1,7,2,9,0,2,0,0,2,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1947",36,48,50,29,31,37,39,25,23,38,38,24,24,19,42,25,29,43,42,41,19,29,15,27,49,20,32,23,53,47,34,48,40,41,54,39,41,41,49,29,23,28,35,30,29,43,39,34,28,34,23,30,34,44,32,40,25,45,51,19
"COG1949",0,1,0,3,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,14,2,7,0,0,0,1,1,2,1,13,1,1,0,10,1,0,0,0,1,1,1,0,0,2,1,2,0,3,1,0,0,0,0,1,0,1,0,18
"COG1950",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1951",70,47,46,38,70,51,72,42,55,72,56,47,53,73,61,41,41,73,57,66,43,72,56,35,49,52,74,47,47,97,42,56,55,102,47,52,57,35,52,50,51,50,53,53,36,42,48,27,52,55,54,46,55,70,48,56,61,60,30,74
"COG1952",5,3,0,5,2,1,1,0,2,0,11,2,1,1,1,0,0,0,0,1,2,8,0,0,4,1,1,1,1,1,1,5,0,0,0,2,0,1,3,3,0,0,1,1,4,0,0,0,0,2,1,0,0,3,0,3,1,0,1,12
"COG1953",2,2,0,1,0,1,2,2,8,0,1,1,3,3,3,4,0,1,3,2,1,10,2,2,0,3,0,5,5,2,0,7,2,0,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,7,4,0,1,0,2,1,0,0,27
"COG1954",1,5,4,0,2,2,2,1,4,1,1,0,0,3,1,1,1,0,1,5,1,4,1,2,0,1,0,1,0,0,3,4,8,6,10,10,0,1,1,0,3,4,2,2,3,2,2,2,6,0,4,3,0,1,3,10,0,4,5,12
"COG1956",7,2,4,0,1,2,3,3,7,3,2,4,1,2,2,5,2,7,0,1,5,3,0,8,5,6,3,1,2,2,5,7,5,2,7,9,11,10,3,11,13,14,11,10,22,13,2,16,8,6,11,12,7,10,5,0,1,6,11,13
"COG1957",10,5,9,6,4,3,11,21,11,8,4,3,7,11,29,6,1,14,20,16,10,36,16,79,9,11,3,9,20,4,20,35,16,5,10,59,9,5,7,7,13,6,14,6,0,21,9,55,4,17,18,13,6,5,10,18,17,11,14,96
"COG1959",13,34,35,11,33,40,24,34,16,36,25,41,12,19,33,20,16,28,34,68,16,61,18,45,38,8,15,11,29,12,35,27,68,30,35,75,26,27,42,25,18,27,46,11,16,31,21,75,26,27,46,14,26,36,29,63,49,30,39,53
"COG1960",68,67,80,57,45,81,73,71,51,65,39,53,64,66,62,57,65,49,98,42,76,91,74,18,57,53,66,60,79,90,50,68,49,67,63,32,87,88,71,56,86,54,37,57,54,74,57,38,46,53,62,85,58,63,71,52,30,49,60,103
"COG1961",278,554,521,171,540,705,217,789,175,611,259,495,181,147,327,363,244,341,474,406,388,463,166,304,606,145,249,295,400,76,440,152,568,269,575,488,350,372,384,484,240,301,625,185,286,274,332,265,440,352,335,283,215,456,382,427,398,370,434,217
"COG1963",2,1,3,0,10,13,1,8,8,7,2,4,0,7,4,2,0,3,3,2,2,2,0,5,12,3,2,0,3,3,2,7,7,2,2,2,4,6,9,3,1,11,7,2,1,3,2,1,2,4,3,2,3,0,3,3,1,5,10,2
"COG1964",2,2,2,0,0,5,3,10,0,0,0,1,0,0,4,1,2,2,0,8,0,4,0,0,3,0,0,0,1,0,0,0,6,1,1,1,0,3,1,1,0,0,0,1,0,1,0,15,0,1,1,1,0,3,3,4,2,1,1,0
"COG1965",0,0,0,0,0,0,1,2,1,0,0,0,2,1,0,1,0,0,0,0,0,3,1,1,0,2,1,0,0,4,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,7
"COG1966",78,95,65,52,60,144,84,39,45,71,102,73,56,48,52,104,57,81,75,97,59,87,52,41,73,42,56,48,79,58,62,74,81,94,76,93,93,67,84,69,52,60,62,59,80,109,75,29,66,78,69,70,83,62,83,109,53,73,66,84
"COG1968",54,33,50,41,39,46,32,45,28,57,57,41,39,23,41,28,30,35,45,52,35,46,25,15,36,26,52,36,26,47,35,46,44,49,40,53,44,51,60,31,39,38,54,42,39,51,52,60,37,37,40,44,52,35,39,51,58,41,56,25
"COG1969",1,3,0,1,1,4,4,4,1,0,2,0,1,4,4,2,0,0,1,1,1,11,5,8,1,0,3,1,2,3,1,9,2,4,2,0,3,0,1,1,2,2,4,0,1,1,1,1,0,2,1,2,1,2,4,3,0,1,1,12
"COG1970",8,3,7,3,7,3,4,7,7,7,6,4,5,2,5,3,1,6,3,0,7,3,4,10,3,5,6,3,8,8,16,12,13,13,17,15,12,19,29,13,16,20,15,14,22,12,21,12,10,19,22,17,20,19,13,6,11,9,19,9
"COG1971",19,17,27,18,33,32,27,28,26,37,7,30,27,29,20,21,26,25,38,28,28,26,15,30,34,14,22,23,24,8,27,9,42,17,20,35,26,27,25,21,19,30,47,37,20,27,20,19,19,33,25,24,17,28,17,32,40,33,38,15
"COG1972",6,8,1,11,2,2,14,17,14,0,2,2,2,6,6,2,7,2,0,1,1,38,11,15,1,7,6,4,7,9,2,21,4,4,2,5,6,1,1,6,14,2,1,3,3,0,0,28,1,7,4,4,6,3,2,7,3,0,2,34
"COG1974",28,37,24,20,20,38,17,38,13,27,46,35,10,21,26,8,18,29,30,25,30,44,13,43,35,11,10,8,39,7,32,41,50,28,25,45,25,26,47,41,10,24,41,14,17,43,16,24,24,34,34,21,22,28,16,45,28,21,27,65
"COG1975",24,16,18,6,23,44,23,27,11,13,6,17,10,12,37,15,4,34,19,40,10,34,10,40,14,3,9,15,25,8,13,41,33,17,21,31,15,12,8,22,8,3,12,21,9,23,9,43,14,19,19,8,9,14,28,55,14,14,24,55
"COG1977",1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,3
"COG1979",64,26,41,59,56,43,64,34,52,30,41,38,69,78,66,59,65,14,61,42,61,37,75,42,29,59,33,78,40,41,39,27,47,34,52,49,70,40,24,49,62,51,33,55,46,32,32,34,53,68,47,38,53,44,69,54,57,46,54,53
"COG1982",42,74,37,31,47,65,57,62,30,53,35,40,15,42,52,43,28,55,50,99,23,150,34,82,47,20,40,20,53,21,44,85,70,49,35,90,39,45,50,47,23,35,60,44,23,54,44,99,29,61,54,31,36,46,62,97,34,77,33,196
"COG1983",19,10,11,11,5,8,8,5,9,6,3,9,10,19,5,11,12,1,18,1,15,4,6,8,3,16,4,11,4,3,15,2,6,0,7,9,8,11,1,7,7,10,10,7,15,1,6,7,3,13,2,11,6,7,7,2,5,8,9,1
"COG1984",1,5,2,4,2,3,2,3,2,9,2,12,2,3,8,4,2,4,3,12,3,6,7,12,6,0,4,1,2,0,0,8,6,5,10,3,4,4,5,5,3,3,2,5,2,6,2,12,2,2,6,3,3,2,4,3,4,3,8,12
"COG1985",52,46,36,32,39,36,35,13,41,26,65,56,34,27,49,54,48,48,28,38,44,29,38,30,38,38,44,22,45,53,34,26,32,67,40,18,29,44,48,46,40,28,39,34,46,39,41,16,37,52,36,40,46,33,37,46,22,36,35,21
"COG1986",2,0,0,4,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,7,1,2,0,0,0,0,1,4,0,8,1,0,1,1,0,0,2,0,0,0,2,0,0,0,0,1,0,1,2,0,1,0,0,0,0,3,0,15
"COG1987",1,2,2,1,3,2,3,3,2,5,5,3,3,1,1,1,2,6,4,1,0,8,1,2,1,1,3,0,2,0,3,2,3,2,0,5,2,0,3,2,1,6,1,3,0,2,8,0,2,3,4,0,1,1,2,5,4,2,3,8
"COG1988",0,0,1,0,0,0,2,1,3,0,0,1,0,2,1,0,2,0,1,1,0,4,0,3,0,1,0,1,3,0,0,4,2,0,0,11,0,2,3,0,0,1,1,2,2,2,2,4,0,2,3,2,0,1,1,1,1,5,2,25
"COG1989",4,12,11,2,6,2,3,17,7,15,8,0,2,3,10,5,0,6,9,7,4,33,8,17,11,11,6,3,8,0,7,13,11,1,6,19,3,5,19,13,3,8,18,8,6,1,13,17,4,10,8,6,1,8,10,7,11,17,14,24
"COG1990",1,0,3,0,0,2,0,5,0,1,0,3,0,0,0,5,0,0,3,1,5,1,0,0,3,0,2,0,1,0,0,0,2,2,0,6,0,2,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2,0,1,2,2,1,0
"COG1992",0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,2,0,1,0,3,0,0,3,0,1,0,2,0,2,1,0,0,0,0,0
"COG1993",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1994",5,20,8,3,9,11,2,43,2,6,12,9,3,4,5,3,5,4,4,7,7,4,3,14,12,1,5,4,10,2,8,4,15,7,12,5,9,8,13,16,6,2,15,5,6,13,5,2,4,7,10,16,5,4,6,10,14,9,15,0
"COG1995",44,25,18,25,28,22,36,16,38,21,33,18,30,50,17,32,19,42,24,31,35,26,33,10,27,20,31,22,26,49,27,34,13,53,31,11,25,18,20,22,44,14,35,21,51,38,38,3,31,23,18,57,33,23,26,10,11,21,25,20
"COG2000",0,7,3,4,2,6,2,19,0,3,3,3,2,0,10,2,0,1,5,7,4,2,3,2,13,3,4,6,7,1,6,0,2,3,2,0,1,3,8,2,15,1,6,2,5,2,5,22,2,0,0,4,2,4,0,17,5,2,10,8
"COG2001",10,19,30,15,17,14,18,23,23,13,12,25,15,22,28,24,25,15,22,17,13,22,13,22,19,22,11,19,19,10,7,7,9,6,8,9,0,8,9,8,2,4,5,12,8,4,2,7,6,7,8,7,4,16,5,7,8,7,8,11
"COG2002",9,13,17,9,16,37,8,34,2,21,12,23,2,13,8,13,10,13,16,26,8,22,8,14,29,3,10,3,8,1,14,7,31,5,13,26,9,19,18,16,8,12,26,9,7,10,14,14,8,16,20,14,10,14,12,21,17,18,27,16
"COG2003",60,58,34,30,40,34,53,50,48,42,69,41,35,32,48,37,51,51,36,33,16,47,33,57,56,34,58,47,52,55,35,71,66,46,31,37,33,36,57,34,52,30,34,46,41,40,47,28,37,43,38,47,77,43,50,62,49,40,34,66
"COG2005",5,1,2,1,1,5,4,7,3,3,3,1,4,2,3,2,2,2,3,7,0,9,3,0,6,3,1,1,8,0,1,7,2,0,1,2,2,3,1,3,0,0,0,2,0,1,2,5,0,5,0,3,3,5,0,2,0,3,3,22
"COG2006",4,1,8,9,7,13,7,11,22,14,1,6,18,10,24,14,15,4,7,10,7,9,12,23,7,11,5,20,10,5,8,6,17,10,12,18,9,7,7,6,19,12,11,14,9,5,8,21,13,11,21,9,3,4,14,11,10,5,9,7
"COG2008",45,40,24,35,50,48,47,30,33,18,20,26,42,37,42,46,37,30,42,44,44,38,40,27,45,28,63,50,44,60,37,23,36,58,31,28,38,32,20,51,34,29,34,36,44,34,16,29,25,53,37,35,18,41,44,41,36,38,28,35
"COG2009",2,3,0,0,1,0,2,0,0,0,2,0,1,3,1,4,0,1,0,2,1,6,2,3,0,1,2,0,4,2,0,12,0,1,0,0,1,0,0,1,1,1,2,1,0,0,1,1,1,1,4,1,0,3,4,6,0,1,0,12
"COG2010",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0
"COG2011",15,16,16,9,14,14,9,13,9,17,44,12,2,13,11,7,7,13,8,27,8,15,9,33,28,3,9,2,15,5,13,19,17,15,13,34,11,13,19,9,8,15,13,8,9,9,9,50,9,16,16,4,5,4,13,21,4,21,23,22
"COG2013",4,15,5,3,5,8,4,7,1,15,1,15,1,6,22,1,3,19,9,19,3,6,4,3,5,1,14,4,8,0,9,15,10,7,8,23,10,3,26,11,4,4,12,4,2,2,6,46,9,13,13,11,10,11,8,19,5,17,15,7
"COG2014",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",9,11,8,4,10,17,3,14,13,6,2,5,4,4,6,10,2,8,9,19,15,18,16,2,7,4,5,2,5,1,6,7,19,5,16,6,3,6,4,2,2,2,15,13,3,5,5,22,9,8,6,4,1,5,4,1,10,6,4,18
"COG2017",162,108,144,136,124,100,105,100,153,102,130,119,123,132,109,161,138,107,132,111,142,107,110,125,114,146,132,145,98,152,150,111,115,143,112,97,140,114,111,136,96,117,107,167,124,133,123,96,166,113,132,122,126,118,149,116,139,94,117,67
"COG2020",0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,7,0,0,1,3,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0
"COG2021",0,8,0,0,0,0,1,7,0,6,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,2,1,6,0,1,0,1,1,4,0,1,0,2,1,1,0,0,0,0,2,1,0,1,0,0,1,0,0
"COG2022",22,16,19,26,21,7,27,7,18,23,19,16,18,22,22,25,23,24,25,27,24,21,21,19,14,16,31,20,19,34,21,23,19,17,23,17,34,18,14,16,18,23,19,30,20,27,8,20,14,22,22,26,35,26,18,25,16,10,22,15
"COG2025",37,50,61,25,57,67,51,43,40,33,37,25,39,36,27,49,39,40,30,47,36,39,27,25,53,29,47,36,61,53,42,51,36,42,39,15,56,46,50,40,74,45,41,31,48,51,27,13,53,43,46,53,45,38,56,32,26,43,46,55
"COG2026",0,0,0,2,0,2,0,4,0,0,0,1,0,1,1,0,1,0,1,1,0,4,0,0,0,1,0,0,7,0,2,4,7,1,3,3,1,0,1,1,2,1,6,1,1,2,5,3,0,1,3,0,2,1,1,4,6,0,2,4
"COG2027",36,10,8,39,25,4,33,9,34,18,19,36,37,42,35,15,36,3,22,10,21,35,41,21,10,34,14,25,27,19,15,24,8,7,19,22,29,19,6,26,36,22,24,27,32,24,19,3,23,17,24,21,9,25,31,10,17,35,1,19
"COG2030",19,11,14,21,14,13,16,4,16,7,22,14,30,15,25,25,22,5,12,5,15,6,28,27,12,16,17,16,24,32,41,41,13,16,29,60,25,12,8,12,18,21,13,23,20,33,21,11,17,26,19,34,31,17,10,9,17,12,11,9
"COG2031",0,2,1,0,1,3,2,2,0,0,0,2,2,3,0,1,1,0,0,0,0,3,0,0,1,0,1,0,0,1,4,9,1,1,2,1,3,1,1,1,6,5,2,11,0,1,2,0,2,6,10,1,2,1,1,1,1,0,0,21
"COG2032",0,0,0,1,0,1,1,2,3,2,0,2,0,2,4,1,3,2,2,1,3,5,1,8,2,3,1,3,2,2,0,3,1,0,0,1,0,1,1,0,2,2,0,1,1,2,0,7,0,0,2,0,1,0,0,1,0,0,1,42
"COG2033",6,6,2,4,2,13,7,11,1,0,18,1,0,4,2,2,5,17,1,7,6,2,2,9,10,3,13,5,7,12,8,11,8,26,4,6,4,4,17,4,3,1,7,5,2,11,5,5,5,5,3,10,12,5,9,2,0,1,3,1
"COG2035",5,14,7,10,17,6,5,29,7,16,13,5,7,7,10,6,7,9,9,1,4,2,4,10,11,4,3,4,11,2,13,3,4,1,13,5,5,12,12,12,25,8,27,1,6,13,4,7,16,5,3,13,4,10,7,24,6,23,10,16
"COG2038",25,23,45,30,28,35,38,37,11,24,12,29,29,27,47,34,29,20,44,34,40,25,36,39,21,24,17,32,31,20,29,36,37,19,25,27,28,33,21,30,32,30,20,24,28,29,20,21,28,59,31,34,19,50,46,55,32,33,32,24
"COG2039",2,5,3,0,1,4,7,3,1,3,2,2,1,2,3,2,1,8,2,4,0,2,2,28,3,2,3,1,1,0,7,8,9,5,10,21,0,3,0,3,0,1,2,5,1,5,1,3,0,4,6,3,2,1,2,10,1,3,1,2
"COG2040",1,8,0,1,5,1,4,3,13,0,3,1,1,3,4,5,5,3,2,0,2,2,8,23,2,4,2,2,1,0,3,9,5,0,0,3,1,1,4,2,1,2,0,1,4,2,2,23,5,4,17,0,1,2,3,3,2,5,2,0
"COG2041",2,0,0,2,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,15,4,2,0,0,0,0,1,2,0,7,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,9
"COG2043",0,0,0,0,0,2,0,1,0,0,0,3,0,3,0,0,0,1,1,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2045",0,1,0,0,1,0,0,5,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,5
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,6,3,1,5,2,4,9,1,5,0,2,0,2,3,2,1,2,1,7,3,3,0,6,2,1,2,0,3,1,5,0,9,2,3,6,1,2,4,1,8,1,7,0,1,2,3,7,1,4,2,8,2,0,4,0,2,3,5,0
"COG2049",3,4,1,4,1,2,4,3,2,8,2,11,1,2,6,4,0,2,2,1,0,8,4,10,5,0,2,0,2,2,3,3,2,1,2,0,0,1,1,2,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,2,1,4,7
"COG2050",26,11,43,33,36,17,34,32,64,16,22,24,41,31,34,37,36,16,26,11,54,26,49,27,22,31,35,38,38,20,39,34,16,25,35,0,34,27,21,27,35,29,38,39,46,38,23,22,30,18,39,46,29,40,23,9,17,25,43,34
"COG2052",5,7,6,1,3,5,6,8,1,6,2,3,3,0,2,2,2,2,2,6,3,6,0,6,3,1,5,0,3,1,2,5,6,4,10,5,3,6,8,2,1,7,7,1,2,2,2,6,3,0,8,3,2,5,4,6,9,10,7,0
"COG2055",12,10,7,4,7,11,8,14,4,2,2,4,4,14,16,6,6,3,6,13,6,38,6,24,2,9,1,4,5,7,5,15,13,5,12,12,14,4,5,1,5,6,2,4,3,3,3,32,2,11,12,4,2,4,4,9,1,6,10,51
"COG2056",1,0,1,0,0,0,3,1,7,0,0,3,0,2,1,1,0,7,3,0,1,0,1,0,1,0,1,2,0,0,2,1,0,0,0,0,2,0,0,1,2,1,0,3,3,4,0,2,0,0,1,5,0,1,1,1,0,1,2,4
"COG2057",1,1,1,1,2,1,2,3,0,3,0,1,0,2,2,1,2,1,0,1,2,1,1,1,1,0,0,0,1,2,0,3,4,0,3,2,4,1,0,1,11,3,1,2,2,1,1,1,3,7,5,6,3,2,2,3,0,2,3,9
"COG2059",30,15,19,17,17,30,24,15,12,15,13,19,23,17,17,32,16,27,21,11,33,14,18,11,28,21,23,22,15,28,61,55,67,82,51,57,75,75,97,57,64,67,41,63,69,59,113,11,69,59,43,64,75,53,66,45,62,40,72,35
"COG2060",58,42,34,54,38,32,50,27,59,22,5,50,61,55,43,53,54,0,35,9,43,21,53,13,16,58,23,72,48,29,12,5,3,11,10,1,19,17,5,11,18,9,8,15,16,9,9,6,16,19,19,15,6,16,20,13,10,7,6,6
"COG2062",0,0,0,1,0,0,0,0,3,0,8,0,0,1,0,0,2,0,0,0,0,3,1,5,0,2,0,0,4,0,3,4,0,1,0,6,0,0,0,0,0,0,1,0,1,6,0,3,0,1,1,4,0,0,0,0,0,0,0,7
"COG2063",1,0,0,0,0,0,0,1,2,0,16,0,0,0,2,0,1,0,0,0,2,7,0,3,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4
"COG2064",0,9,0,2,0,0,0,5,0,2,1,9,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0
"COG2065",1,4,1,3,2,5,4,5,0,3,1,0,1,1,5,1,4,0,3,1,0,1,0,33,6,2,3,1,7,1,5,7,4,0,0,5,2,3,3,2,2,0,4,3,2,3,0,14,1,3,1,4,1,0,1,4,2,4,3,0
"COG2066",30,26,29,28,26,22,35,21,34,28,6,32,39,37,24,25,38,1,29,4,40,23,43,19,6,38,19,29,23,20,17,12,5,3,32,5,41,35,0,27,31,24,1,40,49,3,14,5,29,31,45,25,11,36,32,16,28,7,20,30
"COG2067",16,5,8,9,13,3,13,12,17,8,8,4,3,8,6,10,9,8,9,5,16,13,9,1,8,7,8,12,12,18,8,15,5,29,12,3,10,12,13,5,29,5,17,7,11,8,2,4,4,9,8,22,5,8,9,1,5,17,3,11
"COG2068",3,4,9,4,2,15,6,13,8,2,2,0,7,9,14,2,5,9,6,23,3,10,7,12,3,3,5,3,8,2,2,1,17,6,5,14,2,4,1,1,4,2,2,1,6,2,3,31,0,5,9,5,6,4,6,17,8,3,5,28
"COG2069",1,1,2,0,2,1,0,4,0,3,0,2,1,0,4,0,1,2,1,8,0,3,1,3,2,0,1,1,2,0,1,0,4,2,1,6,3,1,1,1,1,0,0,3,1,1,0,6,3,2,1,1,1,1,1,4,8,1,1,0
"COG2070",14,19,11,14,18,26,27,12,12,23,8,16,19,23,19,16,19,10,24,23,12,19,16,21,15,27,25,17,13,14,39,19,69,33,46,51,65,59,28,64,53,50,54,51,54,51,37,66,51,68,55,48,25,46,74,84,75,56,59,19
"COG2071",51,36,24,28,35,15,34,19,22,27,58,48,36,52,47,19,43,54,40,32,46,30,49,57,23,33,43,50,25,90,18,72,20,84,11,25,45,23,61,30,35,20,36,38,48,50,46,30,40,21,11,30,53,26,38,20,28,38,14,32
"COG2072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",22,31,23,32,24,56,45,19,7,15,10,35,20,34,21,28,31,16,29,28,26,18,22,12,17,9,21,21,19,17,21,12,15,16,24,16,41,17,18,31,15,23,15,23,28,19,16,15,22,37,13,10,24,21,45,47,33,22,13,10
"COG2076",7,7,2,7,2,7,7,9,11,1,6,2,9,12,6,3,7,1,4,4,8,26,3,14,5,14,10,13,14,12,12,23,3,16,4,1,7,6,7,9,8,14,5,4,26,1,14,3,3,6,7,7,8,5,5,8,4,3,2,39
"COG2077",15,8,10,24,21,17,6,10,16,6,1,17,28,20,13,12,17,1,12,5,13,9,12,31,8,22,7,26,15,5,14,6,4,4,17,6,9,16,4,11,11,20,15,15,21,9,8,19,14,18,10,21,8,15,18,6,15,16,16,6
"COG2078",1,9,0,0,0,0,4,3,1,0,3,0,1,0,2,0,0,0,0,17,4,0,1,8,4,1,0,1,2,0,5,12,0,18,1,12,0,0,26,0,2,0,0,0,0,14,0,0,0,2,1,7,0,0,1,1,0,0,0,7
"COG2079",4,12,2,1,4,7,7,6,2,5,4,0,1,7,8,0,3,0,4,3,1,14,7,17,6,3,4,5,10,1,5,2,2,4,5,0,11,1,1,2,13,3,1,4,4,2,6,4,1,4,3,3,2,3,0,5,1,2,2,18
"COG2080",24,21,19,11,13,24,30,36,35,15,8,15,10,16,50,14,8,12,21,67,13,46,20,20,8,17,11,8,34,15,12,33,25,14,20,35,12,8,11,15,17,17,9,22,13,23,12,48,10,18,30,16,9,9,8,46,32,19,17,115
"COG2081",27,61,40,13,42,60,31,70,4,55,34,50,16,18,31,29,11,53,48,67,22,43,15,40,70,10,42,8,45,24,44,34,65,37,61,68,46,32,66,35,16,20,51,41,19,54,48,68,42,41,34,35,35,31,32,62,43,49,54,40
"COG2082",12,11,22,21,24,20,18,8,18,12,9,14,3,13,17,17,14,10,13,14,14,14,13,11,9,9,8,9,9,4,15,5,20,10,10,15,14,11,7,20,10,26,9,19,19,11,12,11,21,18,26,7,13,8,18,12,11,11,14,5
"COG2084",12,12,4,10,5,26,15,17,8,5,5,8,8,13,14,10,5,8,17,25,7,33,16,17,9,7,9,4,23,7,8,40,17,13,9,17,10,5,6,2,6,4,6,6,16,13,3,20,15,7,18,6,5,7,14,15,10,5,6,78
"COG2085",0,10,1,0,0,0,1,3,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2086",33,47,53,26,32,52,39,27,29,44,20,31,31,30,36,33,36,36,38,25,45,29,30,17,35,26,35,21,37,63,33,39,33,50,42,20,41,34,45,35,44,46,41,32,38,27,27,12,39,38,23,49,36,34,33,31,23,44,46,41
"COG2087",25,17,11,15,25,17,21,10,7,19,8,25,17,20,19,9,18,16,15,19,17,17,18,14,10,19,8,19,9,5,4,2,3,0,4,3,7,5,6,5,4,8,1,8,8,4,1,6,5,4,5,9,7,6,6,8,4,3,3,4
