"","NLM007","NLM016","NOM022","NOM017","DLF007","DLM009","NOF005","NLM027","NLM028","NLM031","NLM023","NLM022","NOF009","DLM023","NOM018","DLF001","NLF001","DOM019","DLM006","NOM026","NLM010","DLM008","DLF010","DOM023","DLM024","NLF013","DOM024","NLF012","NOF008","NOM029","DLM002","DOM026","DOF007","DOM021","NLF008","NOF014","DLM017","DLF004","DOM018","NOM004","NOM028","DOM005","NLM026","DLM022","NOM020","NLM002","DOF004","NLF005","DLM001","NOF012","NOF010","DLM020","NLM017","NLM008","NOM027","DLF012","DOM008","NLM029","DLM016","DOF008"
"COG1475",155,95,77,113,92,120,145,139,176,129,120,138,117,269,131,107,107,179,129,155,124,148,222,89,92,159,148,167,164,120,128,150,83,135,93,171,147,143,123,77,143,81,200,223,95,66,150,123,132,123,122,139,138,155,169,189,111,142,175,189
"COG1476",3,2,6,7,11,10,9,24,13,13,16,10,2,8,14,8,12,10,13,22,12,10,21,1,4,7,7,9,12,10,11,22,7,7,2,11,7,6,7,7,8,2,12,13,3,2,12,9,7,10,4,5,8,50,5,39,6,19,4,17
"COG1477",40,43,64,62,49,63,51,43,63,42,46,51,59,41,50,66,64,53,66,57,45,55,46,43,13,40,36,50,38,45,50,57,62,39,39,43,62,58,42,45,57,49,43,39,41,63,46,53,51,37,60,61,68,52,29,41,39,58,53,47
"COG1479",64,104,125,154,99,23,46,46,59,48,58,73,43,53,67,86,70,26,152,77,56,115,92,195,14,31,151,56,65,127,87,117,45,39,66,78,82,113,74,112,46,45,55,65,49,98,100,122,70,94,142,78,69,107,129,21,68,94,64,75
"COG1480",21,37,26,22,25,5,21,0,12,7,21,14,25,5,8,18,25,23,12,7,16,11,11,25,0,18,19,10,14,19,46,62,67,50,54,26,62,75,40,61,58,71,23,16,86,87,40,49,64,35,58,52,43,65,0,7,54,25,50,6
"COG1481",20,9,12,7,8,41,20,41,35,29,13,35,2,26,18,7,15,17,21,30,25,33,52,6,9,15,16,23,21,8,13,17,4,9,9,32,17,12,17,10,18,9,30,36,5,5,14,25,14,32,20,9,11,26,32,42,9,39,10,47
"COG1482",28,61,48,55,73,94,48,70,48,73,76,86,54,70,76,59,44,63,62,52,47,66,41,66,35,64,66,63,53,72,47,55,63,81,57,51,54,50,31,41,46,74,59,26,43,63,55,65,61,52,54,50,55,38,44,24,45,43,70,47
"COG1483",0,1,0,0,0,0,0,0,0,1,8,2,7,18,3,54,4,26,1,6,0,1,0,0,0,38,0,0,1,1,0,6,2,1,3,1,0,0,0,3,0,4,0,0,2,5,2,0,0,9,16,3,11,0,0,0,0,0,1,0
"COG1484",197,17,202,229,67,87,98,102,104,152,81,92,208,91,119,94,100,93,74,94,109,88,116,231,119,104,90,135,114,61,113,108,47,264,53,132,96,107,83,45,77,48,176,130,47,23,154,130,88,112,168,47,91,62,27,127,92,129,85,116
"COG1485",0,2,1,0,1,0,0,4,1,0,0,4,0,1,1,0,0,0,0,6,0,1,1,0,10,0,1,0,0,4,1,0,2,0,2,0,0,0,1,1,1,0,0,5,2,2,1,1,0,0,1,0,1,2,1,1,1,0,1,1
"COG1486",0,4,2,5,4,4,6,19,5,5,4,7,2,12,3,3,9,4,2,18,1,5,9,2,29,2,4,9,10,4,11,20,26,5,14,20,16,3,15,14,33,12,13,38,21,13,25,7,13,12,12,10,23,15,58,49,15,20,16,33
"COG1487",1,17,0,12,2,0,8,1,0,11,4,1,3,1,3,3,15,6,2,6,2,5,10,0,13,1,4,8,2,0,3,2,2,4,1,3,2,0,3,1,4,2,2,7,1,0,1,0,5,1,3,8,8,10,0,3,10,4,10,3
"COG1488",39,7,22,26,37,82,38,110,45,41,36,53,23,42,59,32,28,49,36,41,42,44,64,35,30,60,55,36,38,49,55,46,22,27,50,57,35,21,41,34,40,40,48,43,15,14,41,43,39,59,21,36,36,38,62,82,21,58,46,60
"COG1489",4,2,4,1,3,5,4,5,4,6,5,9,3,10,2,5,11,6,1,20,6,5,13,1,24,14,5,4,1,7,7,4,3,3,5,19,2,8,5,4,10,3,10,8,5,4,8,6,2,3,5,1,9,5,4,17,6,10,9,11
"COG1490",42,32,31,39,27,28,39,17,29,29,17,30,15,32,32,17,23,24,26,31,30,24,44,32,14,29,20,26,39,24,8,13,9,9,7,12,14,5,2,5,8,4,12,6,10,5,14,10,9,10,4,8,7,12,11,8,4,10,9,11
"COG1492",59,6,36,22,24,15,44,32,39,49,33,31,57,42,37,22,41,36,13,29,54,52,32,34,5,44,52,62,36,29,29,36,30,52,46,35,29,21,58,42,43,30,42,30,21,12,47,29,37,34,36,36,35,43,60,29,61,47,41,35
"COG1493",21,3,14,13,8,26,32,33,28,32,7,40,8,33,37,2,21,26,29,31,17,32,24,3,15,24,24,19,17,15,29,34,5,8,7,32,12,14,22,14,17,11,30,20,7,2,16,25,13,16,11,4,8,24,21,52,6,24,12,34
"COG1494",3,4,1,4,3,3,1,2,2,1,4,6,5,4,4,0,0,0,2,14,0,0,3,0,42,0,1,2,2,2,1,0,2,1,1,0,3,0,3,4,6,4,1,2,7,5,4,2,7,2,0,3,3,3,1,5,6,1,3,6
"COG1495",3,0,0,0,4,28,0,1,0,0,1,4,0,3,3,0,4,3,1,7,2,0,1,5,14,1,1,0,0,2,2,0,0,0,1,0,1,0,2,7,0,4,0,1,2,2,4,2,4,2,1,1,0,1,0,1,3,1,0,1
"COG1496",27,51,49,40,34,38,29,14,29,30,28,27,37,26,26,13,22,20,31,38,23,34,26,43,22,31,33,23,30,37,31,41,35,33,35,35,28,36,38,30,29,21,32,35,40,61,28,37,30,38,28,28,27,28,41,35,29,19,29,34
"COG1501",198,192,165,193,206,81,214,137,155,220,272,199,184,168,179,349,246,249,177,145,224,182,173,228,147,233,189,207,146,170,190,273,324,188,224,206,235,222,241,222,169,278,151,192,205,224,206,180,204,213,236,296,275,146,170,272,215,229,235,218
"COG1502",117,134,158,120,124,167,136,136,173,110,93,168,109,126,162,101,98,102,114,123,164,133,98,103,108,142,152,129,115,120,138,124,111,87,84,146,104,99,123,111,140,105,119,104,111,123,113,131,85,107,110,84,130,156,40,106,89,155,124,138
"COG1505",1,2,3,1,7,0,10,0,0,3,14,3,6,6,2,37,7,5,12,0,5,7,7,4,0,2,2,8,7,2,13,12,32,6,20,4,3,7,0,6,8,25,10,0,2,18,2,18,14,6,9,5,11,4,0,0,7,10,12,1
"COG1506",275,305,330,324,255,15,219,10,172,181,238,139,336,131,163,294,215,244,199,93,232,154,101,394,0,217,235,220,181,220,168,227,274,286,274,119,271,294,208,294,241,247,137,124,370,318,217,145,296,158,336,320,191,158,52,26,327,103,263,46
"COG1507",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,8
"COG1508",51,100,85,85,42,53,36,13,31,37,52,37,63,27,45,61,57,43,45,41,35,31,29,104,34,47,50,45,51,54,39,36,50,60,70,29,58,55,49,47,63,49,32,35,76,107,41,34,51,32,78,43,41,35,50,12,62,28,60,11
"COG1509",22,2,22,4,57,6,19,3,17,19,44,16,50,15,17,49,26,25,13,13,26,21,12,16,18,13,29,26,36,28,14,16,50,44,37,16,12,9,17,24,25,64,14,22,10,2,28,8,26,19,28,50,25,10,0,6,41,5,33,3
"COG1511",49,7,31,45,32,130,82,159,106,85,15,123,7,67,73,10,64,36,64,86,72,57,50,22,25,89,44,66,61,32,83,91,8,14,10,99,39,24,82,25,59,7,87,81,21,18,74,77,62,61,46,21,100,124,147,148,21,95,36,218
"COG1512",38,26,23,30,24,21,26,5,46,16,15,33,30,40,36,28,18,37,33,26,21,27,25,23,12,33,33,44,20,31,19,34,15,28,25,22,24,30,37,21,25,18,31,30,21,42,32,33,33,23,21,36,24,22,9,29,29,21,19,18
"COG1513",0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,6,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1514",0,0,6,0,0,1,1,0,0,0,2,1,0,2,0,1,1,0,2,2,0,1,1,0,13,1,1,0,1,3,0,0,0,0,0,0,0,1,1,1,1,1,2,4,2,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,5,0,0,1,1,6,0,0,0,0,2,0,0,0,1,4,3,0,0,0,2,1,2,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG1516",1,1,3,0,6,13,2,0,6,7,2,14,1,1,6,1,4,1,6,7,2,10,4,2,9,9,3,4,4,7,7,3,0,1,1,12,1,3,2,2,3,3,4,3,7,1,4,13,1,4,3,1,7,15,0,2,2,10,2,7
"COG1518",34,44,58,56,15,52,41,52,43,37,44,39,39,34,39,25,23,19,61,35,30,48,54,53,34,39,53,38,41,40,47,51,35,43,34,24,27,40,18,50,39,16,34,35,57,31,32,58,27,46,22,15,46,52,36,35,27,30,38,52
"COG1519",36,44,43,55,26,22,34,12,32,29,36,27,49,31,34,36,36,37,27,25,25,30,11,57,29,32,41,30,32,43,33,40,38,52,67,19,46,47,26,42,34,37,15,16,42,38,44,15,37,23,48,35,33,24,70,5,54,36,51,7
"COG1520",47,29,35,6,46,11,57,4,38,51,65,20,67,35,21,136,73,53,22,20,43,55,25,25,15,25,57,62,70,36,25,53,136,60,76,30,46,35,40,80,54,91,67,68,76,6,33,33,84,32,41,95,60,13,2,6,55,36,55,9
"COG1521",29,8,14,24,12,37,25,28,44,38,42,36,21,46,26,19,33,33,28,41,34,54,40,16,5,39,33,27,38,23,39,30,24,37,37,34,19,24,42,24,29,18,41,30,20,8,33,26,46,24,33,19,22,26,41,30,25,33,31,37
"COG1522",17,18,34,24,19,17,16,7,15,10,21,13,19,17,21,10,16,13,20,29,24,16,17,26,17,16,23,19,13,16,58,50,65,58,62,40,58,52,50,57,64,52,30,36,59,69,49,68,58,38,43,53,47,67,66,23,50,64,36,28
"COG1523",79,90,104,90,63,39,87,122,102,75,76,97,70,60,76,66,76,78,61,76,50,61,42,84,62,76,67,66,61,70,80,111,70,76,75,85,77,65,95,105,77,71,71,39,87,86,73,98,69,35,79,85,65,78,230,41,87,56,70,171
"COG1524",44,95,87,140,75,8,54,7,56,62,74,29,97,30,52,102,61,68,63,15,43,41,34,102,9,46,52,60,48,58,45,52,68,74,77,36,89,64,57,68,41,79,15,49,106,159,79,69,64,46,84,87,51,28,24,6,93,40,100,12
"COG1525",1,0,5,0,2,1,1,0,0,0,3,1,3,0,1,0,0,1,0,14,1,0,6,1,2,3,2,0,2,1,1,0,0,0,0,2,1,2,0,3,1,5,0,8,1,1,1,1,0,0,0,0,3,2,0,0,0,2,2,3
"COG1526",19,0,2,3,3,10,8,11,6,2,0,3,2,6,2,3,1,0,2,5,5,3,3,2,15,2,2,4,1,3,3,0,1,0,1,6,0,0,1,1,3,5,5,1,1,1,7,2,0,1,2,0,1,4,4,17,4,1,2,3
"COG1527",4,4,3,7,12,11,17,28,12,12,6,9,8,15,8,3,5,9,6,12,2,17,18,2,26,7,11,10,12,6,6,21,3,9,4,9,9,4,6,12,26,4,10,21,3,1,10,4,4,24,9,2,5,7,9,36,8,12,10,25
"COG1528",33,13,24,3,41,5,34,6,28,19,34,20,29,21,21,89,18,26,26,30,16,34,9,39,26,24,40,35,33,32,3,10,25,13,12,6,10,7,14,21,6,8,5,8,9,9,11,12,6,8,9,20,7,6,1,1,11,8,15,4
"COG1529",55,8,19,36,67,68,68,114,56,58,39,56,31,75,57,29,41,27,28,72,53,48,45,23,214,42,31,44,51,46,41,41,28,18,40,42,30,32,53,36,117,46,49,65,24,19,62,34,41,40,33,27,20,49,93,128,51,47,55,100
"COG1530",31,72,58,67,40,48,28,23,28,55,50,49,50,21,43,27,34,32,57,68,39,36,43,61,57,68,40,47,45,41,47,28,47,49,42,33,55,45,35,36,35,43,39,50,70,62,50,48,43,41,61,44,37,55,53,19,43,32,36,35
"COG1533",56,50,45,16,63,45,95,30,64,53,51,59,55,47,46,53,92,44,85,45,47,59,47,19,22,55,89,61,81,26,51,57,32,107,45,62,47,56,34,69,42,20,63,43,37,71,41,80,41,56,31,45,68,41,19,63,78,90,33,27
"COG1534",10,1,4,7,4,19,13,18,13,18,6,12,4,14,11,3,8,8,8,21,10,5,18,5,14,13,10,6,12,8,11,5,0,4,4,10,3,1,6,7,9,2,14,16,7,0,10,6,8,4,7,1,6,13,9,14,3,13,6,14
"COG1535",1,0,0,0,0,0,1,1,0,0,1,4,1,0,0,0,0,0,0,1,0,0,1,0,17,0,0,0,1,2,0,0,1,0,2,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,0,1,1,0,4,1,0,0,0
"COG1536",1,0,2,2,4,4,1,1,4,4,1,7,1,2,3,0,3,2,3,3,7,4,2,1,9,4,1,2,3,2,9,7,2,2,2,15,2,8,6,3,3,6,8,4,6,1,14,13,3,5,4,4,8,25,1,0,4,21,4,11
"COG1538",381,265,315,263,363,63,297,29,183,284,368,207,500,250,266,385,391,355,265,136,319,231,146,477,77,242,356,383,313,372,264,290,513,480,489,141,328,319,330,370,326,399,167,197,340,419,358,284,386,240,399,500,298,172,77,32,505,183,446,37
"COG1539",12,17,17,28,18,13,21,20,8,16,25,13,26,6,13,25,28,20,20,28,16,27,21,28,22,19,19,17,15,17,19,15,15,17,17,22,27,25,10,31,23,17,19,7,19,29,23,15,11,15,20,9,27,21,14,15,19,24,24,20
"COG1540",1,2,0,2,2,8,1,11,2,4,2,3,2,4,6,1,1,2,0,14,2,6,9,1,16,1,2,3,3,5,2,1,0,1,4,2,2,3,4,6,8,2,5,1,1,1,2,1,4,3,0,2,0,2,2,17,3,2,2,3
"COG1541",46,24,39,19,89,15,70,29,50,75,99,38,92,46,47,77,74,76,48,22,68,65,39,40,51,53,84,73,71,52,44,58,89,90,110,61,43,45,63,53,67,80,39,35,46,15,71,48,51,48,72,111,64,22,22,49,109,51,68,14
"COG1543",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,16,1,0,1,0,0,7,0,5,0,0,0,0,2,4,0,0,0,0,0,9,17,0,0,0,0,0,21,0,0,0,0,0,0,0,3,1,0
"COG1544",8,6,7,8,10,35,15,27,15,17,12,26,6,10,27,6,12,15,13,29,15,16,35,10,34,14,14,15,19,20,21,14,11,9,13,23,10,10,11,13,28,11,24,19,7,14,16,23,11,31,16,12,10,37,19,34,17,31,13,28
"COG1545",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",5,12,8,3,5,15,10,5,7,6,11,13,11,10,4,14,4,14,9,8,2,10,16,4,9,10,13,12,9,4,28,25,15,23,28,18,29,26,23,20,19,21,31,16,31,30,25,35,44,29,32,25,29,20,48,24,17,29,21,35
"COG1550",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,1,0,4,7,6,0,7,3,0,2,0,1,3,0,2,0,7,5,4,6,2,2,1,3,1,3,0,3,0,2,2,0,2,5,1,2,2,1,2,1,4,0,0,1,0,6,0,0,0,1,4,5,0,1,1,5,0,3
"COG1553",1,0,0,0,1,0,0,4,0,0,3,1,2,0,1,0,0,0,0,11,0,1,5,0,17,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,1,1,0,0,0,0,0,0,2,2,0,0,2
"COG1554",6,3,11,12,19,42,24,17,38,46,25,19,22,5,39,38,41,35,9,19,18,41,15,19,39,31,28,40,32,53,19,13,31,21,35,15,31,34,19,25,12,29,76,13,10,5,23,11,40,17,24,42,36,25,1,5,31,23,35,20
"COG1555",25,42,62,48,22,30,20,35,14,25,19,25,31,9,25,32,21,19,36,31,26,22,24,44,8,20,25,22,25,26,27,25,27,37,20,18,22,26,24,28,24,25,23,22,14,48,22,26,31,36,21,26,20,32,23,13,20,36,31,26
"COG1556",13,0,4,0,14,7,6,9,3,4,3,8,11,2,7,12,12,10,3,7,2,2,1,16,16,5,11,4,6,9,1,4,12,10,2,1,9,5,6,23,9,2,3,4,3,5,5,4,3,2,3,3,11,8,1,2,7,3,4,2
"COG1558",3,1,1,1,5,9,1,1,9,9,1,8,0,1,7,0,2,4,3,4,11,4,9,1,18,9,2,1,7,4,6,2,4,1,0,8,1,9,4,1,0,2,9,2,2,2,7,5,2,2,2,4,3,6,1,1,3,10,0,1
"COG1559",28,51,32,49,24,39,20,48,18,28,32,35,30,29,34,29,26,47,33,28,27,28,55,44,11,22,33,39,44,40,36,13,14,36,41,27,39,29,56,15,15,29,36,35,31,68,24,43,36,42,23,40,19,20,28,26,39,36,35,21
"COG1560",25,44,36,34,23,19,23,13,22,26,46,19,32,8,27,23,29,24,34,29,17,14,18,32,42,27,27,13,26,25,20,22,39,27,21,18,34,28,14,48,20,35,11,15,33,41,31,19,26,9,20,25,17,9,35,8,34,22,20,6
"COG1561",31,46,37,49,31,24,33,17,37,43,36,34,38,36,42,39,31,35,35,40,22,43,56,39,19,43,48,38,46,35,38,43,35,43,48,50,40,32,36,35,32,34,51,38,53,56,42,47,26,44,36,31,31,44,31,28,48,39,35,33
"COG1562",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",24,1,30,8,22,29,27,30,23,28,27,24,34,20,18,25,17,17,34,30,17,30,29,10,5,12,30,29,27,20,27,24,18,19,17,10,10,14,26,30,25,21,21,20,6,41,23,21,28,14,18,20,16,23,7,19,26,30,22,33
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",20,62,47,25,26,5,24,15,10,37,36,42,39,17,32,42,14,32,21,56,24,41,41,66,120,35,21,17,18,64,21,18,59,31,35,12,41,41,25,39,34,74,26,19,71,46,19,28,55,12,31,41,41,17,3,6,47,19,37,6
"COG1567",0,0,2,0,0,7,3,4,0,1,0,0,0,1,1,0,1,0,1,4,0,4,1,0,0,2,5,1,2,5,2,0,0,0,1,0,1,0,0,2,0,3,1,5,3,0,1,0,0,0,0,1,7,1,2,3,0,1,1,1
"COG1568",0,0,16,1,1,0,0,0,16,0,0,3,3,0,4,0,23,0,0,0,1,0,0,4,0,0,10,0,21,0,0,14,0,6,28,7,2,0,0,0,0,0,5,1,1,0,0,3,0,4,2,45,9,1,0,0,0,15,22,0
"COG1569",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,5,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",59,54,56,39,42,55,58,63,65,54,52,68,63,61,57,29,60,50,52,47,50,53,65,49,26,73,49,49,62,49,50,56,44,55,51,53,57,52,73,54,53,27,55,72,51,72,57,53,58,94,46,55,46,46,44,57,61,59,53,55
"COG1573",22,5,15,7,11,10,15,12,9,27,24,24,20,18,15,16,15,33,7,11,15,20,14,19,0,16,20,14,29,17,20,20,26,25,16,13,22,10,19,17,14,19,21,20,10,1,30,13,25,20,16,23,20,11,13,9,14,20,20,11
"COG1574",13,2,11,10,16,34,5,17,10,16,12,6,36,26,6,8,11,14,13,28,14,10,28,15,18,7,13,9,11,8,13,12,18,2,12,21,12,7,12,27,18,14,10,23,10,2,29,8,14,9,9,12,9,9,41,16,6,19,22,64
"COG1575",10,25,27,18,13,16,13,13,7,24,28,24,24,15,18,5,20,30,27,20,21,23,16,30,12,18,25,22,13,23,8,14,24,32,41,14,30,22,26,13,22,38,11,4,29,27,26,30,22,13,29,38,19,11,21,3,32,14,43,19
"COG1576",27,23,25,24,21,27,14,39,33,28,24,13,21,32,27,20,24,23,32,21,27,30,34,35,10,32,23,12,22,21,28,18,23,32,18,35,27,17,13,22,17,34,20,23,29,27,20,26,16,26,28,21,17,22,38,24,26,32,26,32
"COG1577",0,0,0,0,1,25,0,43,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,0,1,18
"COG1578",0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,2,0,0,0,2,2,0,5,3,1,0,2,0,0,1,2,0,0,3,0,5,0,0,0,9
"COG1579",2,11,7,13,7,0,7,0,5,4,8,2,9,4,6,3,3,4,6,2,1,4,2,7,0,7,7,6,3,4,16,20,13,13,11,13,29,28,15,11,9,17,7,7,31,48,16,10,20,13,20,19,15,15,0,1,16,14,21,0
"COG1580",1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1582",1,0,1,1,6,1,1,0,3,2,2,0,0,1,3,0,0,0,0,2,1,0,0,0,6,1,3,0,0,0,2,0,0,0,0,5,1,1,0,0,0,0,1,1,0,0,3,2,0,0,0,2,3,4,0,0,0,0,0,0
"COG1583",0,0,0,3,0,15,4,1,3,0,0,5,0,0,3,0,0,6,5,4,5,0,0,12,0,1,5,0,1,13,1,2,0,1,0,3,2,0,0,0,0,1,4,4,1,16,6,3,0,1,0,0,0,4,0,0,1,0,0,0
"COG1584",1,1,0,0,0,2,2,0,0,0,2,2,1,0,0,1,0,0,2,8,0,1,0,1,11,0,1,0,1,2,0,0,2,0,1,1,0,1,0,1,0,1,0,0,1,1,3,1,1,0,0,2,2,1,1,3,1,0,1,1
"COG1585",13,14,3,6,1,9,13,15,8,10,6,14,4,8,17,4,4,5,8,21,7,15,27,2,15,4,6,13,15,10,10,16,2,5,2,16,3,2,15,4,14,6,16,27,5,1,10,7,6,21,3,2,5,13,7,28,3,22,3,11
"COG1586",2,1,0,1,7,12,2,9,2,0,4,5,3,2,2,3,2,3,7,9,2,3,4,3,9,2,2,4,3,6,3,0,5,1,7,7,1,3,2,5,6,4,0,2,3,4,3,4,0,2,3,2,2,0,16,8,3,1,3,3
"COG1587",12,2,7,13,7,7,12,30,14,7,18,16,12,11,21,1,17,6,7,23,13,12,10,5,29,6,10,11,6,9,18,20,3,6,12,5,16,6,19,15,23,12,3,7,6,5,15,2,13,14,8,5,5,9,47,43,9,20,2,24
"COG1589",2,1,0,0,0,23,4,19,2,5,5,8,2,5,4,1,1,5,4,12,1,8,26,1,14,10,2,1,12,7,3,1,2,2,2,4,2,1,7,7,7,2,7,32,8,4,7,6,6,18,3,0,0,4,2,22,1,7,4,14
"COG1592",56,51,83,77,55,52,61,44,56,75,75,48,66,55,48,68,46,51,73,63,69,64,75,59,28,64,69,47,80,51,58,62,45,55,48,85,66,45,58,58,54,57,59,89,56,54,54,52,57,56,63,46,60,46,56,72,58,60,52,56
"COG1593",119,9,34,41,83,69,47,25,123,54,52,52,45,81,88,42,52,67,38,67,31,44,43,20,208,34,43,60,49,56,55,28,55,26,31,31,35,26,64,73,79,84,44,34,30,20,52,30,36,37,44,28,26,75,105,90,73,53,60,72
"COG1595",322,378,345,254,653,122,393,112,241,364,525,254,489,257,287,672,400,356,398,256,391,370,310,353,66,277,475,345,345,424,360,420,640,474,386,311,376,411,273,539,390,619,230,373,257,276,361,304,305,331,343,496,463,340,85,230,461,265,410,166
"COG1596",54,129,110,99,70,12,41,6,36,68,99,29,112,47,63,79,72,56,97,37,56,61,25,102,39,65,60,76,86,64,71,41,97,108,119,41,81,77,63,72,67,166,34,57,81,121,78,65,86,40,93,112,119,47,13,8,115,39,110,7
"COG1597",18,32,27,22,14,23,14,25,19,28,18,24,22,25,20,15,16,29,22,20,17,26,32,32,12,22,21,21,20,21,77,50,62,71,57,107,72,67,59,46,57,35,62,65,54,109,70,67,82,61,65,72,56,74,82,38,51,76,61,86
"COG1598",4,1,2,0,1,3,0,3,3,3,1,4,0,1,2,1,2,3,2,7,0,5,0,0,2,3,2,2,1,2,6,6,3,2,3,7,5,4,1,1,1,2,7,6,4,3,0,8,0,3,2,0,24,10,4,1,0,2,3,3
"COG1600",1,5,2,1,9,5,4,24,5,4,18,7,10,2,5,9,1,10,11,14,7,7,6,4,24,4,4,2,4,12,8,3,17,5,10,4,4,7,2,11,4,31,3,15,4,7,6,10,15,9,4,16,12,8,1,2,11,9,5,7
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",22,6,4,4,3,8,8,16,18,19,14,21,7,36,9,8,6,11,10,15,13,15,20,5,34,15,17,14,23,16,14,15,11,8,9,19,18,9,16,9,10,12,19,23,13,3,19,10,13,7,7,5,3,6,5,16,8,18,23,29
"COG1606",2,0,7,6,7,6,7,6,9,3,1,10,7,11,3,2,12,4,7,15,3,11,3,5,7,8,5,3,6,5,9,7,7,3,10,5,7,5,5,6,5,1,4,8,2,4,4,9,12,3,6,1,1,1,34,15,7,8,4,12
"COG1607",4,1,4,8,3,12,4,14,4,5,3,0,0,5,1,3,4,3,1,8,8,6,6,1,6,3,3,2,3,3,3,3,2,0,0,4,1,3,3,2,7,2,1,2,7,3,3,4,3,1,2,1,1,5,2,7,4,7,4,4
"COG1609",174,193,220,247,193,322,235,454,243,254,216,266,159,236,196,245,257,210,198,343,207,301,304,179,604,269,235,222,183,196,305,278,220,172,200,389,187,196,282,226,305,244,356,233,169,181,209,275,208,166,219,242,373,339,748,460,187,271,201,620
"COG1610",20,4,17,9,22,39,35,17,21,19,19,14,21,21,13,18,31,18,19,20,8,23,20,10,8,29,23,19,28,21,30,16,17,22,33,21,17,7,18,28,24,19,15,17,8,6,17,10,19,30,11,16,26,26,10,18,37,26,21,10
"COG1611",36,11,30,20,56,36,35,27,31,40,51,36,45,30,38,38,31,24,21,34,45,32,18,36,10,34,36,26,34,40,26,24,50,34,54,20,35,29,38,58,27,30,38,24,35,33,27,24,29,30,35,38,45,19,8,27,38,25,28,18
"COG1613",5,0,3,4,4,13,8,14,14,8,2,17,1,3,13,1,9,2,5,13,7,2,6,2,17,8,7,9,3,6,10,7,3,2,1,4,4,5,12,2,13,1,6,4,4,1,10,5,5,3,2,3,2,14,8,38,2,14,4,8
"COG1614",1,0,0,5,3,6,2,13,9,3,4,1,1,3,3,5,3,4,0,7,3,10,15,0,0,2,2,2,3,1,2,5,1,1,0,4,4,1,6,1,8,0,29,8,0,4,3,3,7,6,1,0,0,2,4,36,1,1,2,13
"COG1615",0,0,1,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,3,0,0,14,0,7,0,1,1,0,3,3,0,0,0,2,0,10,30,0,2,0,3,5,48,0,0,0,4,38,5,1,11,0,31
