"","NLM027","DLF009","NLM002","NLM022","NLF012","DLF012","DOF008","DOM024","NOM027","NOM005","DOF004","DLF007","NOF009","DLM015","DLM010","DOM013","NOM013","NOM001","NLF001","NLM016","DLM022","DLM006","DOF012","DLF014","DOF011","DLM011","DOM008","DLM020","DLM004","DLM013","DLF003","NLM017","DLM016","DOM016","NOM004","NLF008","DOM001","NOM020","NOF013","DLM027","DLM012","NOM012","NLM021","DOM021","DLF006","NLF013","NLM001","NOM029","NOM025","NOF007","NLM004","DLF008","NOM002","DLF001","NLM023","DLM021","DLM005","NOF005","DLM003","DLM024"
"COG1561",12,10,24,14,9,11,7,17,10,9,9,8,10,10,13,19,19,16,15,19,12,21,5,13,14,12,15,16,14,14,40,31,43,40,38,34,37,40,32,40,13,55,37,48,48,34,41,29,29,39,65,28,36,40,41,31,51,47,39,19
"COG1562",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1564",29,8,41,21,17,23,24,42,10,15,16,22,24,16,19,23,17,9,23,4,20,32,33,25,9,25,31,25,37,21,18,14,23,17,20,17,16,13,16,25,6,15,23,27,24,15,12,21,28,28,12,22,20,17,26,21,19,22,15,4
"COG1565",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",6,61,42,50,30,13,8,25,3,61,32,31,35,42,123,28,19,32,12,56,29,18,11,0,56,41,57,41,48,25,38,32,45,33,35,45,31,57,37,30,18,24,19,42,27,43,47,68,35,26,17,77,5,41,38,57,28,23,36,115
"COG1567",1,0,0,2,1,0,0,1,2,3,0,0,0,1,1,1,6,2,0,0,4,1,4,12,4,2,0,0,1,5,1,8,0,0,1,1,4,0,0,5,0,1,1,0,2,6,0,4,2,2,3,0,10,1,0,3,7,0,0,0
"COG1568",0,7,0,2,0,0,0,4,0,0,0,0,6,16,2,0,1,2,15,0,2,0,0,0,10,0,0,24,5,2,0,9,21,4,4,29,0,3,11,0,2,2,0,6,3,0,0,0,0,0,0,15,1,0,0,0,0,0,7,0
"COG1569",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG1570",54,49,77,63,64,55,51,46,47,55,52,38,66,51,40,71,61,44,68,41,61,51,51,73,54,70,61,49,58,63,63,27,55,54,48,54,40,58,39,54,81,41,65,53,45,59,57,60,62,62,61,33,50,42,47,65,48,62,46,33
"COG1573",14,19,4,22,18,9,10,24,11,8,11,14,28,18,23,37,13,9,11,1,21,8,17,29,5,30,17,20,15,25,11,18,18,17,15,13,17,10,12,21,24,16,19,31,23,18,14,16,11,12,9,16,6,18,23,36,20,17,21,3
"COG1574",8,16,6,11,7,12,57,10,45,10,31,18,23,15,21,26,24,4,16,3,30,12,31,43,5,3,5,8,10,44,2,10,21,23,27,10,25,16,5,14,60,19,12,9,25,3,11,11,7,16,10,47,16,16,23,18,13,10,12,28
"COG1575",20,29,38,19,35,3,23,20,22,20,31,9,27,29,19,21,16,16,18,28,9,24,40,33,16,29,34,35,20,19,26,24,29,27,22,29,17,28,16,30,53,9,13,40,18,19,28,25,14,14,21,20,4,20,37,33,26,15,24,19
"COG1576",32,11,33,33,27,21,27,29,34,24,31,33,26,31,24,43,46,29,24,31,30,39,44,34,30,31,27,18,31,15,31,18,26,17,20,25,18,24,19,29,35,25,28,17,28,34,26,33,17,25,39,21,35,25,22,24,32,13,18,16
"COG1577",41,0,1,0,0,1,11,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,0,1,0,2,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0
"COG1578",6,0,0,0,0,1,8,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0,1,0,0,1,2,1,0,1,0,4,0,0,0,0,4,0,4,1,0,0,0,1,1,1,1,2,1,2,2,0,1,1,0,1,0
"COG1579",0,9,36,6,11,0,0,19,0,2,19,22,19,18,18,12,14,34,15,40,2,21,3,3,29,24,16,12,13,7,21,17,20,16,14,22,21,19,11,8,4,19,16,17,12,22,30,13,9,22,23,13,5,13,12,25,17,13,13,0
"COG1580",1,5,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,1,1,0,0,1,1,0,3,0,0,2,0,0,0,2,0,1,1,1,0,0,1,0,1,1,0,0,0,0,8
"COG1582",0,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0,3,1,1,0,1,4,0,0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,5,0,0,2,3,0,0,2,1,0,1,2,0,0,1,1,1,0,3
"COG1583",0,0,12,9,0,1,1,1,0,2,0,0,2,0,1,0,2,1,1,0,1,5,0,5,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,9,0,2,1,1,0,3,2,12,1,0,0,0,0,0,1,1,0,2,6,0
"COG1584",0,8,3,4,0,3,4,0,0,5,1,1,0,0,5,3,1,0,0,0,3,0,3,0,1,1,2,4,0,1,0,0,0,5,0,4,7,0,0,0,2,3,1,1,2,0,0,3,2,0,0,3,1,1,2,1,1,1,0,12
"COG1585",9,4,3,16,9,22,20,12,4,13,4,6,5,12,8,17,11,10,9,5,21,3,10,7,4,1,5,3,6,20,17,3,4,3,8,1,8,0,8,7,4,13,11,5,9,11,9,6,9,4,15,2,14,3,12,1,7,20,5,6
"COG1586",2,13,10,2,6,9,5,4,9,14,5,3,1,4,6,2,9,3,2,1,5,8,8,7,5,5,3,1,0,3,3,3,4,5,4,5,3,0,1,3,2,5,1,2,7,1,2,3,3,2,0,13,2,2,5,3,2,3,2,27
"COG1587",22,28,5,14,14,40,16,10,44,22,17,6,4,9,10,9,23,86,18,2,23,2,10,21,10,5,5,2,4,11,8,5,5,21,15,19,9,5,4,18,16,7,17,5,14,10,7,11,7,5,11,22,32,2,11,6,8,11,5,32
"COG1589",24,14,3,3,3,25,7,2,2,14,4,0,5,7,5,20,6,1,0,3,34,2,13,3,0,2,1,4,7,18,9,1,4,1,5,7,6,2,5,14,8,4,5,3,7,5,4,8,4,5,1,2,2,0,7,3,11,2,7,17
"COG1592",10,10,15,18,19,22,12,16,22,16,16,12,26,17,23,25,22,20,17,29,22,10,8,21,19,18,22,9,22,9,90,55,62,59,74,51,51,60,57,67,33,66,52,52,71,71,62,58,42,59,58,73,54,48,51,66,72,54,73,32
"COG1593",35,56,27,58,58,99,53,53,112,68,52,86,58,47,38,48,54,36,48,18,33,54,28,64,36,67,57,36,26,67,33,31,64,63,77,45,45,30,43,48,17,46,55,40,72,48,29,56,67,42,31,127,95,27,37,63,46,47,34,232
"COG1595",108,181,307,229,315,244,184,467,80,170,378,636,458,405,272,334,344,286,370,384,385,411,191,131,265,433,468,511,559,220,336,522,356,338,463,337,424,273,411,220,102,344,382,478,395,261,266,454,389,429,310,533,221,668,452,333,336,381,786,76
"COG1596",4,41,110,32,61,6,9,57,20,55,71,71,84,90,70,39,61,88,71,120,64,96,34,6,109,101,113,102,72,38,70,109,83,79,66,124,64,86,79,39,7,47,51,109,63,51,118,54,80,82,63,94,27,93,100,114,57,58,82,34
"COG1597",86,60,101,53,60,39,82,81,88,42,87,66,62,71,62,88,77,66,56,82,75,69,81,98,64,67,61,66,64,72,104,72,88,59,62,68,66,57,38,80,114,85,73,79,76,56,70,55,53,86,62,54,64,62,59,74,69,52,64,36
"COG1598",11,7,2,5,2,3,6,11,1,2,5,3,7,6,5,8,9,7,6,7,8,6,10,4,0,5,1,1,0,3,4,30,4,4,3,2,6,5,1,2,5,17,3,2,5,8,7,6,1,6,3,8,1,4,0,2,4,3,2,11
"COG1600",17,17,7,6,9,2,4,2,2,17,15,11,9,13,8,11,4,6,6,2,17,8,21,13,1,6,18,18,6,6,0,2,1,4,5,7,8,1,4,1,1,3,2,2,1,1,0,4,4,1,0,5,1,3,2,2,9,0,1,8
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",13,39,10,27,9,20,18,17,7,27,21,4,13,5,17,23,13,3,6,7,32,5,31,15,2,14,11,11,8,36,17,8,9,13,8,10,12,18,14,19,17,18,18,11,15,5,9,11,15,7,10,9,7,7,15,19,25,12,8,29
"COG1606",10,8,3,11,4,10,14,6,32,3,9,5,8,7,4,9,11,1,3,1,4,3,3,17,11,2,6,0,3,15,4,3,4,13,1,5,8,1,3,9,5,8,6,4,6,5,4,3,4,6,6,9,16,2,3,6,13,10,7,7
"COG1607",14,4,3,4,3,10,1,7,2,8,8,0,0,3,2,1,3,1,1,1,3,3,8,10,0,1,6,2,1,4,8,2,4,10,2,0,4,7,7,3,5,7,3,2,8,10,4,2,2,6,1,2,1,1,1,2,6,6,6,6
"COG1609",458,421,179,283,244,461,607,236,702,379,227,227,190,222,288,182,198,307,224,211,208,207,443,689,219,165,195,267,201,261,201,396,204,221,203,166,190,179,189,308,1179,286,223,168,242,253,268,204,222,250,298,327,423,253,226,184,267,258,249,572
"COG1610",16,18,8,12,26,25,15,22,7,12,16,26,29,20,20,22,27,5,21,4,11,19,25,22,13,24,28,20,34,14,14,30,23,18,26,17,23,10,20,16,13,14,23,30,37,32,16,16,26,25,9,14,28,19,23,14,26,24,19,6
"COG1611",34,30,44,28,38,44,25,24,14,36,26,45,43,29,46,28,34,28,37,19,22,31,8,31,33,41,29,41,39,28,33,38,30,47,60,44,27,36,31,28,37,23,21,41,25,32,35,43,39,43,20,34,16,41,42,30,31,39,30,21
"COG1613",20,13,0,19,5,45,16,5,4,27,4,6,1,4,10,4,5,7,8,0,5,4,3,18,2,4,4,2,3,2,3,6,1,7,7,2,4,4,3,14,9,3,5,2,7,4,7,6,8,8,12,1,33,1,4,0,7,14,0,25
"COG1614",14,0,2,1,2,40,12,2,1,10,2,1,0,1,0,0,2,0,0,1,6,2,4,3,2,1,0,1,0,7,1,1,0,0,0,1,3,1,0,1,3,12,3,0,3,2,1,2,1,4,8,0,4,1,4,3,1,3,1,0
"COG1615",4,18,1,1,0,5,24,0,45,1,2,0,0,0,2,26,2,2,0,0,29,0,10,29,0,0,0,1,1,2,5,0,0,0,0,0,1,0,0,13,111,1,0,0,1,6,3,2,0,0,2,0,2,0,4,2,0,0,0,0
"COG1618",10,1,1,0,0,9,2,2,1,1,2,0,0,0,0,1,2,3,0,0,3,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,2,0,0,2,1,0,1,0,0,2,0,1,2,0,0,4,0,1,0
"COG1619",23,19,2,38,25,2,19,15,37,26,24,21,20,37,17,31,15,14,33,1,21,12,14,31,12,7,15,33,23,16,24,37,30,18,14,29,21,7,28,21,5,23,17,15,14,28,19,13,18,32,17,40,31,35,32,25,23,20,21,20
"COG1620",16,40,48,9,16,6,16,14,9,34,16,18,14,19,17,14,11,45,16,30,16,32,37,31,18,13,12,21,18,17,12,10,11,16,16,16,20,36,4,39,32,16,12,16,13,5,10,16,16,5,20,32,7,27,21,10,23,14,7,30
"COG1621",175,25,93,51,75,183,154,69,108,73,97,72,70,95,91,65,79,158,83,129,39,106,143,127,132,65,86,92,84,36,81,118,79,73,89,75,72,115,72,108,116,130,63,87,37,76,70,121,71,59,86,100,69,103,89,61,65,79,60,129
"COG1622",4,18,1,2,0,0,2,0,0,10,1,1,1,0,8,0,0,0,0,2,4,0,4,0,0,2,3,0,0,2,0,0,0,2,1,3,0,1,0,0,3,0,0,1,0,0,3,2,3,0,0,2,0,0,2,0,2,0,0,14
"COG1623",0,5,0,2,0,0,4,1,1,2,1,0,5,0,1,14,1,0,2,0,13,0,5,6,1,0,0,0,0,6,1,1,1,2,2,0,0,1,0,0,0,1,0,0,0,6,2,1,0,0,6,7,1,0,4,0,0,1,1,0
"COG1624",32,13,48,35,32,41,42,34,31,21,42,18,29,29,15,40,38,54,30,65,42,47,35,28,54,28,27,31,24,45,51,28,31,26,18,21,36,32,37,42,15,38,40,29,44,47,44,31,29,34,49,18,45,16,23,30,34,38,32,6
"COG1625",13,12,5,9,26,43,26,15,34,22,13,5,4,9,5,16,20,8,14,2,39,13,8,25,14,19,13,5,5,20,14,11,22,14,12,12,19,7,12,13,15,28,14,15,14,17,21,8,24,13,15,9,22,7,10,14,12,12,3,24
"COG1626",2,51,20,27,50,9,8,38,1,34,16,6,46,40,15,14,9,3,28,7,16,23,16,4,10,47,41,38,29,18,15,22,31,39,19,29,13,8,24,6,14,6,38,22,23,6,7,60,34,41,4,18,11,29,46,32,16,20,28,54
"COG1629",49,215,414,156,204,31,30,204,13,115,211,212,377,222,254,127,169,380,198,315,106,211,91,29,245,212,259,302,235,119,127,202,180,276,325,260,188,285,271,129,48,162,164,204,208,126,223,229,186,195,290,282,43,276,210,221,172,166,244,262
"COG1633",1,5,0,1,3,3,1,0,1,0,0,3,2,0,0,0,1,0,2,0,1,1,2,0,0,0,1,0,0,0,5,1,3,1,2,1,2,0,1,0,3,2,0,1,6,3,0,0,1,0,0,3,3,0,3,1,7,0,9,5
"COG1635",0,0,33,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,3,2,2,15,2,0,0,0,3,4,0,1,3,3,1,1,3,1,5,0,2,2,0,1,0,0,7,0,1,0,0,2,0,0,1,0,3,2,0,1,9,0
"COG1636",15,23,17,20,22,24,16,23,25,21,27,8,13,21,25,27,24,32,15,11,22,16,8,16,26,27,23,15,24,31,27,15,20,13,11,16,15,25,19,20,5,17,23,21,27,29,19,17,18,27,23,21,18,8,16,25,20,20,22,8
"COG1637",3,3,1,0,0,3,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,33,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0
"COG1638",20,42,8,54,28,13,38,33,71,67,36,67,42,38,30,22,36,25,44,14,35,23,16,45,26,59,55,19,27,51,23,43,38,69,49,47,42,24,44,47,15,21,44,34,55,23,24,33,48,27,18,134,79,28,26,41,44,36,34,191
"COG1640",74,102,160,118,108,105,104,95,166,81,101,60,70,75,92,98,98,87,85,84,51,92,63,150,137,94,68,71,90,86,101,89,82,106,58,111,75,63,81,92,172,74,94,97,65,96,133,76,100,95,99,51,111,59,68,92,81,87,59,60
"COG1641",12,11,3,7,8,18,12,9,24,10,6,8,6,16,6,12,9,5,5,2,13,11,5,27,8,4,7,14,1,15,1,4,6,10,8,7,14,6,4,18,6,9,8,5,8,11,4,13,8,6,9,5,20,3,2,4,12,9,5,5
"COG1643",13,84,93,14,0,11,37,4,65,36,12,2,5,2,19,5,5,36,3,62,22,34,24,45,36,3,8,0,7,4,30,1,4,9,11,14,14,77,1,33,116,16,4,0,7,5,23,7,17,3,43,7,6,1,3,5,20,3,3,74
"COG1647",0,0,2,0,0,0,0,0,8,0,0,1,0,0,0,6,3,0,0,0,5,2,0,2,3,0,3,0,2,3,3,2,1,4,2,4,3,1,3,6,0,7,1,2,8,3,1,1,0,1,2,1,2,0,1,0,4,1,0,0
"COG1648",14,12,1,28,8,18,8,4,23,19,9,8,2,13,19,9,15,27,10,2,7,8,8,16,6,4,8,5,6,11,9,8,3,11,9,7,9,2,1,12,11,5,10,5,4,11,4,10,9,9,5,10,24,2,6,4,5,6,7,17
"COG1649",6,44,168,63,115,17,25,126,16,56,106,85,159,105,110,88,65,102,99,116,43,101,17,22,89,138,148,136,121,83,82,101,124,104,141,156,84,131,106,70,12,85,85,152,71,93,78,121,108,130,72,121,36,142,103,132,77,89,100,21
"COG1651",9,22,7,6,1,4,26,4,43,25,6,24,6,4,17,4,1,0,1,0,12,1,10,25,0,5,11,7,15,8,5,7,2,7,6,4,7,10,7,4,62,7,1,1,5,1,7,15,23,0,1,11,1,32,3,4,7,4,4,24
"COG1652",5,6,5,3,2,1,0,3,1,4,0,1,3,4,2,5,5,1,4,0,14,1,14,8,0,3,4,1,2,3,1,3,0,6,6,1,3,1,15,4,3,3,1,7,1,2,3,1,11,4,2,9,3,1,1,0,5,1,11,3
"COG1653",513,240,50,296,218,890,652,173,562,264,155,135,69,200,135,137,181,183,193,35,379,205,540,664,84,89,97,120,57,138,57,147,49,43,36,20,48,24,51,80,237,116,65,22,55,141,80,61,66,81,95,63,156,46,51,55,75,76,93,124
"COG1654",32,14,4,33,14,37,36,19,29,31,13,9,10,10,17,16,12,8,13,5,18,11,25,31,12,11,10,4,9,28,27,8,8,8,9,16,16,10,19,16,13,20,23,9,14,21,13,11,12,21,15,9,31,2,5,19,17,23,9,22
"COG1655",0,1,0,14,3,1,2,7,0,1,5,2,3,2,1,2,8,6,8,1,1,5,2,3,3,0,0,6,4,2,6,16,3,4,1,0,4,3,6,6,0,7,5,1,2,10,7,7,5,12,8,0,15,0,1,2,1,4,1,0
"COG1657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,1,5,0,0,0,0,3,0,0,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG1658",21,2,0,5,7,11,13,4,12,6,5,1,5,2,4,12,6,3,7,1,6,3,22,12,3,3,4,5,0,17,5,0,9,4,1,4,9,2,4,26,4,9,8,5,10,6,2,4,4,3,6,7,1,2,2,2,2,6,4,0
"COG1659",0,0,4,0,0,0,0,1,0,0,2,0,5,2,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,5,0,3,0,1,0,0,2,0,1,3,1,1,1,0,1,1,9,1,1,0,2,0,4,0,0
"COG1660",34,26,79,28,39,44,44,47,53,39,46,32,37,42,45,42,34,46,40,78,26,69,61,43,64,49,45,47,38,56,48,41,41,69,48,41,46,58,33,50,43,37,33,27,47,46,62,41,38,37,67,40,37,30,30,65,46,54,46,21
"COG1661",0,3,2,1,5,0,8,9,4,5,4,1,0,1,0,14,3,4,8,2,5,0,3,5,3,2,3,2,0,13,8,3,3,1,10,1,3,0,4,8,1,10,3,6,12,9,1,0,7,1,2,4,2,3,6,2,8,6,5,1
"COG1662",4,244,7,34,1,20,4,0,2,191,32,3,8,7,4,2,0,1,0,3,50,0,38,0,0,12,5,5,1,3,2,4,2,4,24,13,15,9,1,4,30,0,0,2,22,1,19,39,68,3,0,22,2,3,18,2,7,4,0,206
"COG1663",7,38,59,12,25,4,5,31,1,20,25,26,39,31,35,28,34,46,20,50,16,39,19,20,51,31,27,38,39,17,31,25,30,34,44,39,34,54,38,33,6,34,19,47,36,12,35,19,34,26,36,30,6,47,32,37,45,30,35,17
"COG1664",4,12,3,1,2,3,3,0,0,0,5,15,3,5,1,2,7,2,1,0,1,2,2,0,3,1,4,2,1,2,1,14,2,7,2,0,2,0,4,1,0,4,3,1,1,4,2,4,1,1,1,9,1,3,5,3,5,1,3,0
"COG1666",1,11,2,1,0,1,2,0,15,5,1,0,0,3,4,0,3,1,3,1,1,0,3,0,4,3,2,1,0,1,2,2,1,4,5,2,2,6,0,0,0,0,0,2,2,0,0,1,2,0,1,0,1,1,1,0,3,0,1,6
"COG1668",28,15,2,24,10,8,7,18,0,12,15,7,5,10,16,35,20,4,5,7,24,17,25,1,5,5,14,4,9,10,35,1,10,11,6,10,15,10,14,11,14,15,23,22,13,20,26,6,3,6,7,3,7,4,14,11,15,11,25,6
"COG1669",0,5,32,5,7,5,0,9,1,3,7,45,38,16,13,7,19,7,12,22,8,35,11,10,5,7,17,15,42,6,20,22,13,14,32,11,16,11,14,18,1,11,6,23,12,8,13,12,17,15,11,14,8,26,18,6,15,17,22,1
"COG1670",82,92,49,92,83,65,77,105,81,73,68,143,107,87,90,61,108,87,123,46,95,87,85,64,59,138,120,105,108,64,69,115,80,102,122,110,98,70,97,60,131,103,85,97,89,77,74,84,66,86,62,104,90,142,126,91,85,89,83,114
"COG1671",4,12,0,10,7,16,15,2,3,11,7,4,2,4,8,7,14,3,5,5,5,6,5,5,3,4,3,4,3,15,14,8,5,7,4,3,7,4,7,5,2,17,8,2,5,13,11,6,14,1,10,6,17,2,4,4,4,7,0,19
"COG1672",14,28,148,32,78,51,34,67,23,46,53,143,74,49,72,64,108,648,94,804,63,141,49,72,628,107,116,72,90,44,359,124,64,99,70,70,128,232,112,270,29,241,97,87,112,47,425,45,23,102,563,144,34,44,75,64,163,60,101,3
"COG1674",201,94,109,96,93,259,162,87,116,53,75,63,41,77,42,215,125,106,90,86,142,157,114,147,51,42,83,71,59,78,139,76,75,69,61,77,104,91,81,111,164,103,101,56,85,104,100,60,65,83,120,41,107,63,88,78,105,102,76,67
"COG1677",0,2,0,6,4,1,3,1,0,14,2,3,0,3,3,1,4,2,3,0,2,4,1,3,4,0,2,4,0,2,2,2,1,4,4,1,0,6,1,2,0,2,3,3,3,10,6,3,4,3,6,5,3,0,3,0,0,1,0,2
"COG1678",0,6,3,15,14,3,0,20,2,10,15,19,20,16,11,12,7,1,11,0,8,5,6,1,1,15,20,15,22,9,7,13,8,11,10,14,11,4,17,1,5,4,10,16,13,1,3,20,12,10,1,8,5,18,18,16,9,11,11,15
"COG1679",0,5,0,2,1,0,0,3,0,0,0,1,1,1,2,11,2,0,3,2,14,0,0,0,0,0,0,1,0,23,6,10,3,0,0,0,6,0,1,0,0,7,6,4,9,6,3,0,0,3,2,0,0,0,0,2,4,1,0,4
"COG1680",61,85,72,95,109,97,148,92,64,70,116,103,120,132,118,70,39,48,97,48,79,60,156,50,79,104,120,103,114,118,54,93,110,120,87,124,77,55,102,109,80,48,77,103,66,96,84,115,89,104,48,69,87,109,93,125,58,119,134,57
"COG1682",39,21,5,31,40,55,42,31,38,53,19,14,12,29,16,36,23,18,46,17,49,29,34,47,9,19,15,11,14,17,33,14,15,16,15,15,18,6,22,26,68,34,37,18,27,33,25,43,31,26,37,16,48,6,19,18,34,31,14,24
"COG1683",12,3,5,8,3,4,8,4,1,10,5,3,3,2,9,7,6,5,3,2,8,5,10,24,1,9,3,5,2,10,9,5,3,7,5,3,6,3,5,9,2,9,5,4,8,6,5,9,10,3,5,5,3,1,0,7,5,8,5,2
"COG1684",0,11,0,20,6,3,5,7,0,14,15,9,3,7,2,2,5,2,5,1,0,11,7,1,1,2,3,4,3,1,3,7,0,6,2,1,5,3,4,2,1,9,4,3,3,3,10,9,14,6,5,6,16,2,2,2,3,3,1,18
"COG1686",231,82,21,151,107,209,145,83,133,132,94,52,23,54,74,130,91,74,94,18,138,62,95,102,50,53,35,47,23,98,106,71,67,75,61,50,76,40,80,127,73,97,107,48,74,111,93,74,97,88,92,26,178,23,49,70,69,109,35,114
"COG1687",2,2,2,5,3,0,2,0,7,1,2,0,0,3,1,2,2,0,1,0,2,1,1,6,0,1,2,0,0,1,4,5,3,6,3,5,4,6,8,4,16,9,4,2,3,5,5,2,5,7,12,5,7,2,1,5,6,3,3,2
"COG1688",0,0,11,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1690",1,8,1,2,2,3,5,5,1,1,2,13,6,7,3,3,8,2,4,7,8,10,2,12,0,3,6,9,11,4,28,36,14,12,21,16,7,34,6,2,2,67,15,7,12,18,18,33,18,24,9,30,17,40,28,12,12,10,24,51
"COG1691",5,4,3,3,4,15,12,0,27,10,3,1,7,5,4,8,12,6,9,0,10,7,5,21,8,3,3,2,2,11,6,1,8,12,2,10,7,1,8,17,3,5,6,3,8,5,4,2,5,12,8,6,28,5,2,3,11,6,4,9
"COG1692",2,7,0,1,2,18,1,3,21,2,3,1,0,5,4,21,9,0,2,5,21,3,0,1,5,1,0,2,1,11,3,3,4,3,3,4,3,0,1,0,2,8,4,3,10,7,3,1,0,2,1,7,5,1,7,1,6,1,6,0
"COG1694",18,22,37,21,32,6,12,35,5,10,22,24,42,21,24,16,35,10,28,24,40,38,18,24,34,38,22,20,33,18,18,25,25,28,46,38,31,17,19,9,34,16,32,25,17,17,32,30,28,36,12,18,11,31,32,24,37,23,269,14
"COG1695",50,44,8,36,27,72,49,30,21,28,29,25,18,27,11,22,35,19,33,5,37,29,46,40,16,38,19,20,15,26,20,35,20,13,26,5,17,15,26,14,21,56,20,31,42,49,25,25,27,50,38,15,39,29,24,22,27,37,22,40
"COG1696",87,28,33,82,100,83,95,103,21,71,115,91,49,84,39,90,105,123,98,54,123,88,41,27,35,48,65,60,51,77,113,77,78,63,69,57,93,56,87,67,34,128,120,65,98,99,74,70,74,77,84,47,74,56,92,93,68,86,73,37
"COG1699",0,1,1,8,2,1,0,4,0,1,4,5,0,3,0,2,7,2,8,0,2,8,1,0,1,0,0,6,0,4,6,13,3,5,0,0,4,2,3,2,1,4,8,2,7,10,3,2,4,4,2,1,6,2,0,3,3,1,0,1
"COG1700",1,1,88,4,1,6,0,5,1,2,3,1,0,0,1,3,36,1,2,23,2,5,0,5,63,1,13,9,3,0,26,3,1,18,4,14,17,1,1,28,1,2,1,0,0,7,2,17,0,2,12,4,0,0,5,0,10,0,6,0
"COG1702",42,59,60,49,39,37,35,40,42,55,44,33,38,50,31,52,49,54,35,34,46,52,36,46,42,31,35,30,41,72,42,35,44,33,24,43,40,48,38,48,51,44,45,32,43,37,40,40,33,44,49,29,37,25,36,44,30,31,41,30
"COG1703",8,21,9,17,28,3,1,22,42,18,31,24,34,26,20,22,17,7,29,1,9,12,28,4,33,36,37,32,40,13,11,26,34,35,27,47,33,15,35,6,1,14,24,47,34,25,10,25,15,32,3,26,7,29,31,32,26,16,36,17
"COG1704",20,31,26,9,28,6,23,24,25,9,25,28,44,40,17,51,25,27,26,35,45,28,27,25,33,22,21,29,34,26,24,18,18,21,28,23,7,36,29,29,38,24,35,31,21,33,32,17,28,31,14,36,14,36,38,31,28,17,34,8
"COG1705",49,32,89,10,53,8,47,58,0,24,35,65,29,47,43,24,45,62,53,164,17,52,54,21,76,37,45,51,43,19,55,25,45,42,27,57,24,66,26,63,19,32,37,100,35,20,69,36,19,18,61,43,9,34,28,57,40,23,46,12
"COG1706",0,13,1,3,0,2,0,0,0,10,0,2,2,0,0,0,0,0,0,0,2,0,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,5,0,1,2,0,0,0,3,0,0,3,14,0,0,1,0,0,3,0,1,0,0,7
"COG1708",8,24,2,1,4,9,1,3,4,14,2,7,11,9,4,6,7,1,5,1,16,1,7,2,0,5,7,25,17,13,6,8,8,10,12,6,16,3,11,4,13,7,3,8,6,3,2,5,0,6,1,38,2,24,9,2,16,6,15,3
"COG1712",1,1,0,5,12,4,4,18,0,6,7,23,10,10,4,7,9,2,12,0,5,10,8,10,8,15,12,15,23,11,0,12,1,10,27,21,5,4,8,0,1,5,9,3,15,8,5,6,12,9,1,16,4,26,8,6,5,13,6,6
"COG1713",21,5,4,20,23,22,22,5,20,8,20,4,1,7,8,21,21,13,9,5,17,16,30,17,5,4,5,6,4,23,8,3,4,2,3,1,6,1,6,7,1,3,3,4,4,5,3,4,4,5,5,4,8,0,3,4,5,4,4,3
