"","NLM032","NOF002","NOM014","DOM026","NLM002","NLM028","NOF009","DOM008","DOM010","DLF001","DOM022","NOF011","NOM027","NOM015","DOM016","NOM005","DOM023","DLM011","NLF012","NOM026","DLM022","NLM027","DLM008","NOM018","NLF013","NOM028","NOM013","DOF006","DLM027","DLM009","NLF001","NOM017","DOF009","DLM016","NOM008","DLF014","NLM006","NOM029","NOM001","NOF008","NLM022","NLF005","NLM021","NLF009","DLM019","DLM005","DLF010","NOM010","DLM017","NOM007","DLF004","NOM025","DLM004","DOM019","DLF012","DLF008","DOF014","NOM012","DLF003","DLM024"
"COG2353",0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,7,0,1,4,6,2,0,0,0,0,2,3,0,0,1,1,0,0,0,5,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,10
"COG2354",1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,6,0,1,0,5,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,7
"COG2355",30,19,40,33,106,24,46,37,28,33,57,29,12,43,31,28,79,51,24,33,32,9,36,34,43,46,30,30,46,21,37,88,38,41,44,15,37,46,63,34,36,38,38,44,33,30,46,31,61,49,46,31,34,37,10,36,30,38,46,28
"COG2356",0,0,0,0,66,1,2,0,2,0,31,6,0,3,11,7,6,1,2,4,1,1,2,2,1,2,6,0,1,10,3,0,1,3,13,0,18,2,0,4,3,15,1,0,4,30,9,1,4,19,4,1,1,45,1,2,1,8,14,13
"COG2357",53,33,14,37,7,41,12,11,16,12,20,22,54,20,26,38,10,14,19,52,38,90,35,54,29,54,40,11,51,56,28,20,21,32,13,51,20,40,20,44,44,39,30,42,36,34,33,29,25,33,15,27,10,32,50,22,30,32,32,35
"COG2358",28,24,6,23,2,37,8,10,14,7,8,14,11,17,12,15,2,10,13,15,18,10,11,17,27,9,14,10,13,17,22,20,12,25,6,15,4,7,16,19,21,20,24,16,25,11,19,17,19,16,9,21,7,13,24,15,15,8,19,8
"COG2359",1,0,0,0,0,0,0,0,1,0,1,3,9,1,0,0,0,0,2,0,4,0,1,0,1,1,21,0,0,0,1,1,1,0,1,0,0,0,0,4,0,5,1,0,7,0,12,0,1,1,1,0,0,3,2,0,1,5,1,0
"COG2360",2,1,4,3,41,1,1,10,7,1,6,8,1,5,3,6,17,7,7,3,1,2,7,1,8,4,5,3,13,1,11,28,7,7,12,0,8,8,29,3,0,7,5,4,3,9,0,6,21,10,15,4,5,8,1,1,5,14,10,10
"COG2361",4,3,3,5,13,2,3,14,3,13,4,2,0,4,6,4,25,5,4,0,7,1,3,4,16,15,2,5,6,0,7,6,11,4,5,0,11,2,8,9,3,9,4,10,2,3,17,6,15,19,16,3,10,2,0,12,4,15,5,1
"COG2362",3,7,2,1,1,0,1,1,4,3,4,1,2,2,0,3,0,2,0,2,10,1,6,0,1,2,2,1,1,1,0,1,3,2,0,5,0,0,1,3,0,0,2,0,6,1,1,2,1,1,0,2,0,4,1,6,1,0,0,13
"COG2363",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,1,0,5,1,4,0,0,1,2,0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,4,1,0,0,0,2,1,0,3,1,0,0,0,10
"COG2364",44,38,24,20,17,23,9,18,30,25,21,24,32,10,30,20,14,10,27,42,13,14,26,39,23,30,31,10,10,46,17,16,28,13,21,46,26,40,66,12,25,21,17,19,21,22,28,9,19,32,14,8,23,23,32,32,22,26,24,5
"COG2365",20,47,25,19,2,24,26,30,19,50,17,36,10,27,31,11,11,31,25,20,18,30,24,9,17,26,11,30,26,23,13,10,16,24,19,9,14,15,6,20,16,14,22,23,26,9,12,21,21,19,12,32,23,29,20,30,15,8,14,2
"COG2366",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,7,0,0,3,0,0,0,1,0,0,0,0,9,0,0,1,0,1,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2367",22,17,62,22,8,29,43,26,22,35,41,21,30,31,25,29,49,60,48,20,16,80,35,16,24,25,31,35,26,25,37,60,29,37,46,12,47,33,57,36,18,17,24,67,16,45,20,24,56,18,27,17,31,25,60,24,27,43,37,39
"COG2368",0,4,4,2,1,2,10,6,1,1,3,4,0,3,7,9,4,1,1,2,8,2,1,3,1,6,10,7,12,1,0,0,13,4,2,13,1,8,1,7,6,1,1,1,4,15,12,4,1,3,3,2,0,2,0,2,0,1,0,1
"COG2369",3,1,30,0,3,5,3,0,0,0,8,0,0,1,4,4,3,13,0,28,2,1,0,7,7,0,2,3,2,0,0,1,5,1,0,0,5,1,0,3,1,2,2,0,7,7,3,1,3,1,12,0,2,0,0,26,1,7,4,1
"COG2371",0,7,1,2,1,0,0,1,2,0,1,2,0,1,1,3,1,0,2,14,0,10,0,2,0,1,0,1,0,7,1,1,0,0,0,2,1,1,1,0,0,0,3,1,4,1,2,0,1,0,1,4,0,0,11,0,7,1,0,0
"COG2372",0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,4,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0,0,3,2,0,1,0,0,1,0,0,1,2,0,0,0,5
"COG2373",26,122,81,78,262,85,148,171,119,149,149,146,3,122,160,73,125,110,112,32,73,13,85,65,77,111,53,121,85,13,89,114,96,99,94,20,140,131,65,74,75,82,87,120,29,61,50,100,136,102,117,99,142,141,11,141,83,68,77,81
"COG2374",8,0,13,4,1,0,0,0,1,0,2,0,0,0,11,5,14,5,2,6,2,3,5,5,0,4,10,18,0,0,2,0,1,0,7,6,2,0,0,2,5,2,6,10,3,4,1,2,2,2,0,15,29,18,0,0,0,2,2,0
"COG2375",1,1,0,0,0,0,0,2,0,0,0,0,0,1,2,10,0,1,0,3,1,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,2,0,0,3,0,0,0,0,1,1,0,0,1,0,2,0,0,1,1,1,0,0,14
"COG2376",13,11,10,3,12,8,22,15,14,14,26,7,131,13,19,24,13,4,9,11,18,71,6,5,2,26,19,16,26,54,20,22,7,16,10,24,28,20,8,10,15,6,5,9,5,22,30,2,5,6,10,6,8,7,44,38,2,7,1,64
"COG2377",3,2,8,2,2,0,6,5,7,2,7,6,0,6,2,6,2,4,6,10,12,5,3,6,4,4,3,5,3,9,5,0,5,8,6,1,3,3,0,8,2,2,4,7,14,3,2,6,4,3,1,6,7,9,2,5,10,5,1,8
"COG2378",24,7,25,10,21,16,17,3,9,15,13,8,5,11,11,19,17,14,16,11,34,10,36,10,10,25,27,13,7,25,18,6,29,18,3,2,21,22,5,33,14,17,18,17,29,18,18,16,19,23,15,10,22,26,7,36,8,25,13,73
"COG2379",14,4,4,8,1,21,3,7,3,1,4,7,15,17,1,12,0,7,7,16,6,1,11,4,8,0,6,0,9,6,3,10,15,5,9,1,2,3,1,10,20,4,10,16,11,4,11,4,11,9,5,9,2,6,2,4,6,11,8,4
"COG2382",20,23,84,36,30,14,55,47,68,24,22,42,3,64,31,35,73,59,29,17,17,7,43,34,64,29,37,32,48,24,33,89,27,37,55,0,47,56,50,46,40,59,39,62,15,24,31,50,49,39,25,33,28,43,13,29,47,47,49,30
"COG2384",19,7,16,19,3,14,3,6,7,3,8,10,27,11,9,15,6,2,8,19,11,25,13,15,17,16,12,1,17,35,15,5,3,14,4,21,12,3,16,12,13,20,14,15,22,10,14,11,5,18,7,6,4,10,17,7,10,19,19,11
"COG2385",70,58,57,56,12,86,45,29,57,37,48,60,46,48,32,38,33,47,65,55,46,42,49,74,66,37,58,51,28,59,40,37,35,48,46,63,51,58,23,71,72,63,69,56,80,37,59,57,45,41,25,69,40,56,35,26,62,41,52,27
"COG2386",0,0,0,0,1,0,0,0,1,0,6,0,0,0,3,2,1,1,0,6,1,2,0,7,1,0,0,0,0,7,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,1,3,0,1,2,0,6
"COG2388",2,7,12,4,3,3,16,12,13,14,6,3,0,9,12,7,3,12,5,9,1,3,7,6,6,6,10,20,4,6,13,1,13,8,7,10,4,7,2,7,3,5,7,11,2,8,6,6,8,0,4,3,14,12,2,15,3,8,2,7
"COG2390",11,3,11,1,9,3,4,8,12,2,5,8,79,2,14,11,7,12,2,40,7,32,5,7,4,7,23,5,40,14,18,7,12,3,2,39,29,13,12,5,7,2,6,3,2,28,20,9,7,4,5,7,2,4,4,21,5,8,5,25
"COG2391",2,1,2,0,5,3,0,2,0,1,1,0,0,1,7,15,0,3,1,8,4,22,0,4,0,2,0,0,1,4,0,0,1,0,2,1,0,7,0,0,5,1,1,3,1,1,2,0,0,1,0,10,1,0,4,4,1,0,0,29
"COG2404",0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,5,1,0,1,0,1,0,6,14,0,1,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1
"COG2405",0,1,0,2,0,2,1,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,2
"COG2406",1,8,2,6,0,4,3,2,1,8,1,4,0,6,5,2,2,1,3,0,2,0,2,3,0,4,0,5,1,0,2,0,3,5,5,0,9,3,0,1,1,1,2,1,3,2,0,1,1,0,0,6,3,0,0,13,0,0,0,0
"COG2407",90,84,120,101,81,64,84,85,112,92,95,88,120,108,96,70,96,78,113,61,58,74,76,78,72,111,64,123,57,54,116,93,70,108,116,40,79,76,112,74,82,81,118,93,92,49,55,104,80,66,68,92,86,110,110,66,83,58,53,95
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",15,4,3,4,2,18,5,3,3,3,5,2,7,7,5,25,1,7,18,3,8,0,9,9,5,3,2,5,10,21,2,10,11,6,13,0,4,9,5,2,10,4,10,4,14,8,3,7,7,3,3,13,3,7,7,2,3,10,6,22
"COG2421",1,2,0,0,2,1,4,1,4,0,6,1,2,2,6,0,1,1,4,5,1,3,2,1,0,2,3,5,0,0,0,0,1,3,3,2,3,3,1,2,0,0,0,2,1,1,0,1,6,0,1,0,1,0,1,10,0,2,0,13
"COG2423",5,2,3,8,2,10,0,2,1,3,2,8,0,1,5,4,2,1,1,3,13,8,8,3,8,1,9,1,3,19,6,2,6,6,4,3,4,3,2,17,6,11,15,7,13,10,10,1,5,2,5,1,1,8,0,0,12,7,17,8
"COG2425",9,25,21,12,45,14,27,22,20,34,16,23,1,12,15,19,43,23,12,10,10,2,5,16,9,23,16,21,32,2,35,55,20,18,19,1,28,25,37,10,20,4,17,16,8,24,27,12,20,2,39,12,33,15,7,28,10,22,19,27
"COG2426",1,1,1,1,0,0,0,0,2,0,1,6,0,1,0,0,1,0,1,5,8,12,5,5,1,1,2,0,0,0,0,0,2,1,1,0,2,1,5,8,0,0,5,0,6,1,9,0,4,1,0,0,0,3,1,2,3,5,4,0
"COG2431",6,31,39,20,24,30,39,43,42,36,33,27,8,31,43,24,29,41,21,38,15,6,19,19,33,31,24,46,18,3,33,18,52,22,53,1,44,34,22,23,13,27,14,30,13,22,11,27,21,15,24,35,44,40,5,50,30,17,19,33
"COG2440",2,2,0,0,0,0,0,2,0,0,1,0,0,0,2,9,0,2,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,1,2,0,4,1,0,3,0,0,0,0,5,0,0,0,0,1,2,0,0,1,5,0,0,0,14
"COG2452",6,4,16,6,1,3,2,3,5,1,6,5,15,2,1,12,6,1,12,7,2,28,9,17,7,26,7,2,17,29,6,6,4,3,2,22,8,12,9,0,1,2,5,8,0,5,7,0,2,5,4,5,7,2,75,0,3,3,3,0
"COG2453",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,1,3,0,0,0,0,0,2,0,0,1,7,0,0,0,13
"COG2454",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",21,5,2,18,16,12,2,9,3,2,24,6,5,3,6,4,0,0,5,5,4,53,3,11,7,4,7,4,53,21,2,1,4,4,0,14,2,3,4,5,8,22,4,5,0,1,11,7,4,41,8,6,3,1,26,11,3,3,5,5
"COG2501",8,4,4,8,1,8,2,0,5,7,7,8,2,5,8,4,2,7,6,15,4,20,14,8,13,6,7,2,13,19,7,3,6,8,4,9,4,9,5,6,7,12,5,7,8,11,10,5,4,9,1,11,1,9,10,4,7,8,11,10
"COG2502",40,22,38,24,40,31,37,34,33,15,35,32,12,30,40,28,48,44,33,33,40,44,44,28,31,28,35,34,49,9,27,52,43,34,23,18,32,38,46,25,34,22,24,34,28,34,31,22,55,21,39,49,32,30,27,26,24,33,30,27
"COG2503",2,1,1,0,0,0,0,1,3,0,3,0,0,0,1,0,0,0,0,5,0,16,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG2508",82,32,23,66,10,57,21,19,39,25,36,33,47,40,33,72,10,22,43,68,63,100,81,53,52,68,51,18,62,96,18,13,12,17,13,40,8,9,18,21,22,22,18,9,21,19,26,12,14,33,11,22,3,14,53,13,20,21,18,19
"COG2509",95,78,66,83,83,98,55,63,72,38,66,79,72,92,69,55,55,69,82,66,102,31,77,80,88,78,74,52,74,45,87,88,61,80,71,77,69,62,72,117,104,96,90,64,106,70,90,91,76,77,77,71,43,94,105,46,70,82,85,19
"COG2510",13,2,6,9,3,10,6,5,2,0,1,8,1,3,3,9,2,7,5,7,13,7,16,5,10,13,13,3,5,1,13,3,4,6,2,3,2,6,11,6,8,5,11,7,24,10,12,13,3,10,4,5,2,8,13,11,3,11,19,3
"COG2513",4,21,7,4,3,19,5,17,14,23,8,19,0,7,16,7,6,2,10,16,6,2,8,7,13,4,5,10,1,0,4,2,4,2,8,1,8,11,3,16,28,10,14,7,6,4,3,37,6,10,7,13,7,16,2,19,3,1,3,20
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2515",2,5,10,2,1,1,7,5,8,2,2,2,3,1,6,4,1,3,0,3,10,7,6,8,2,6,2,9,6,3,1,0,3,2,2,13,2,1,1,3,3,3,4,7,11,11,6,3,3,3,2,7,3,5,3,15,1,4,1,15
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,8
"COG2519",1,1,1,0,0,0,0,0,1,0,1,0,15,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,5,0,0,12,1,1,0,0,0,0,0,0,4,2,0,1,0,0,0,0,1,0,4,0,2,0,0,0
"COG2602",11,5,13,9,16,8,5,7,3,5,6,2,15,2,8,21,3,4,2,7,9,12,4,11,8,13,17,4,6,13,6,6,5,5,0,4,14,7,10,2,10,5,5,7,2,9,7,12,4,8,2,0,4,8,21,2,3,10,5,13
"COG2603",0,2,0,0,2,1,1,2,8,1,0,0,0,0,1,11,0,1,0,15,0,1,0,0,0,3,0,1,1,1,0,0,1,0,0,0,4,4,0,0,1,0,0,1,0,2,2,0,0,0,4,1,0,0,2,4,0,0,0,14
"COG2604",20,6,1,6,0,10,5,0,3,0,11,2,0,0,6,5,1,0,0,4,0,0,1,14,8,0,8,0,0,0,7,1,1,0,0,8,0,6,0,1,9,20,3,2,0,0,2,16,1,7,3,4,1,4,0,0,5,4,6,0
"COG2605",38,8,57,75,32,39,44,39,48,79,64,30,10,45,41,20,57,55,36,27,29,5,12,52,52,42,34,96,30,1,30,36,45,36,47,19,35,28,5,33,40,45,45,48,8,29,13,25,26,35,42,64,111,35,4,51,16,24,13,24
"COG2606",37,33,19,27,16,21,15,20,28,29,26,32,37,20,23,38,25,27,24,44,37,25,36,33,22,21,33,15,22,56,22,14,36,34,24,48,25,27,16,14,26,28,23,19,33,31,27,32,19,16,19,24,25,21,20,26,29,30,18,31
"COG2607",39,23,22,31,6,36,10,6,20,9,20,25,47,24,17,20,7,13,12,30,17,18,29,34,28,24,36,5,21,25,25,19,8,21,6,36,25,15,22,19,41,38,21,14,22,17,32,32,21,19,15,25,7,17,41,6,19,27,23,13
"COG2608",20,14,9,3,1,12,1,4,11,1,0,14,15,9,10,24,4,7,14,19,19,27,19,15,11,27,15,2,22,41,7,6,7,7,3,13,5,16,6,7,10,19,16,23,32,8,10,13,14,16,7,15,3,12,47,1,15,27,11,8
"COG2609",4,0,0,0,1,1,0,1,0,0,1,0,0,0,2,14,1,3,0,13,3,7,0,3,1,3,0,3,0,3,0,1,0,6,4,0,2,2,0,0,3,1,1,0,0,2,8,0,0,0,0,13,1,0,3,2,0,0,0,23
"COG2610",21,33,43,31,19,53,32,54,32,32,25,18,100,22,33,63,18,26,37,75,25,27,38,34,34,49,28,50,28,28,25,20,15,32,31,96,38,31,13,16,60,10,36,22,8,36,18,16,10,15,29,45,29,16,53,89,29,19,9,156
"COG2703",7,8,2,9,0,13,3,0,3,0,5,2,1,3,8,3,0,0,3,10,1,0,11,13,10,1,4,0,8,16,4,1,2,3,0,1,1,7,8,6,15,8,5,9,0,0,8,13,3,12,3,6,0,6,0,0,5,6,7,0
"COG2704",12,7,23,6,19,2,13,16,9,11,14,11,6,8,14,16,13,11,13,10,8,4,10,13,11,10,12,9,3,13,39,4,36,35,52,15,51,37,9,30,19,16,40,22,10,26,11,33,25,16,25,30,46,35,9,57,42,21,7,112
"COG2706",26,19,31,33,16,27,24,38,20,34,21,18,20,18,31,33,28,27,11,32,15,19,20,38,33,25,19,51,27,46,26,12,20,21,25,42,34,34,7,23,40,31,18,20,13,20,17,13,15,13,13,43,41,23,25,48,17,19,17,30
"COG2707",0,0,0,0,1,0,0,3,0,1,0,0,11,1,1,4,0,2,1,4,0,4,0,1,0,0,0,1,5,1,2,1,1,0,0,0,2,2,0,0,2,0,0,1,1,0,2,1,1,0,1,1,0,0,2,2,0,0,0,10
"COG2710",4,10,3,8,4,1,3,3,2,5,4,3,4,2,3,2,0,3,4,1,4,9,1,3,3,4,11,5,13,5,5,6,10,11,10,59,4,9,5,15,8,11,6,2,12,32,16,13,2,8,9,9,2,7,0,24,10,21,1,17
"COG2715",29,27,44,25,47,20,42,26,43,30,38,35,7,34,45,17,54,30,26,32,26,16,33,42,31,34,38,42,27,7,25,47,27,44,45,19,27,41,54,31,29,44,31,33,18,25,36,19,42,46,53,31,29,22,14,26,24,38,53,17
"COG2716",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,3,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,11
"COG2717",1,4,1,3,2,7,12,1,1,0,9,3,0,33,0,13,1,16,14,4,1,0,1,3,6,2,1,0,0,22,0,1,0,6,5,1,2,1,4,12,10,3,14,0,0,5,2,0,1,0,2,20,0,0,5,8,2,3,0,10
"COG2718",0,2,0,0,2,1,0,1,0,0,0,0,0,0,1,13,0,1,0,3,1,0,0,0,0,4,0,1,1,0,0,0,0,0,2,0,1,4,0,0,3,0,0,0,0,1,3,0,0,0,0,6,0,0,3,3,0,0,0,12
"COG2719",0,2,1,0,2,0,1,3,0,0,0,0,0,0,0,6,1,1,0,8,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,3,0,0,2,0,0,0,0,3,6,0,0,0,0,3,1,0,1,2,0,0,0,12
"COG2720",43,14,12,20,4,9,3,2,15,5,19,26,12,9,12,10,2,4,17,24,62,11,22,19,26,7,15,9,20,13,7,14,16,15,6,35,8,10,12,37,22,27,18,18,69,14,37,27,16,42,13,13,10,18,22,12,10,23,30,21
"COG2721",36,31,70,36,61,45,52,58,68,25,43,38,82,46,48,55,69,64,38,57,35,39,54,42,61,50,34,48,44,28,39,73,31,50,56,34,53,41,55,39,52,34,33,48,16,53,58,51,44,21,45,48,32,64,12,68,45,52,25,105
"COG2723",127,60,24,66,22,73,18,25,33,23,28,51,67,53,30,127,26,73,50,121,50,121,49,56,45,97,57,32,102,166,53,44,37,44,67,112,35,40,51,27,64,38,31,63,45,37,68,55,44,26,14,81,11,26,239,94,34,49,62,163
"COG2730",47,46,33,37,17,18,25,22,69,28,35,56,42,50,9,16,105,42,81,14,28,30,56,66,70,32,86,53,76,28,55,146,37,68,82,16,36,60,171,70,53,80,84,65,116,39,50,109,98,55,130,15,28,86,19,47,106,82,133,15
"COG2731",31,21,25,15,41,32,16,23,18,22,24,37,53,21,23,43,30,34,25,42,20,14,36,24,26,24,24,29,23,18,30,24,35,17,33,14,44,20,13,24,28,17,19,21,14,30,21,28,24,15,22,24,21,16,5,38,20,22,22,48
"COG2732",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,1,4,0,0,2,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,2,0,0,0,0,3,0,0,1,0,0,0,0,6
"COG2733",4,2,0,0,1,0,0,4,1,3,6,1,58,1,7,11,5,2,0,4,0,7,1,3,0,4,15,2,29,9,7,11,2,1,0,38,12,0,10,0,3,0,3,0,6,13,3,1,3,1,1,6,1,0,4,4,1,0,4,20
"COG2738",30,17,27,34,3,24,21,25,18,21,14,25,14,25,27,22,19,29,34,31,31,18,25,36,19,15,24,27,10,19,23,9,37,25,31,23,13,15,6,26,27,26,26,24,37,20,16,35,22,29,19,25,30,21,28,18,30,15,17,8
"COG2739",17,17,4,16,2,13,4,4,6,5,3,6,4,5,10,14,1,9,9,19,26,13,8,10,20,9,12,4,14,12,9,9,9,7,7,12,5,4,12,16,11,14,5,12,24,12,22,11,3,15,11,5,4,12,7,7,8,20,10,4
"COG2740",19,11,6,7,1,11,0,0,10,3,1,5,14,6,3,9,3,6,8,16,16,16,13,9,7,6,15,3,8,20,8,5,4,3,4,16,6,6,9,8,16,13,6,9,10,3,9,16,5,8,6,9,2,4,11,1,6,8,14,4
"COG2746",5,6,4,1,0,6,2,0,7,0,0,0,0,0,3,7,0,1,4,4,1,0,3,5,6,0,2,0,8,11,1,3,1,3,0,0,4,1,1,2,10,3,6,2,3,2,0,3,4,8,3,0,2,2,2,0,2,0,4,36
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2755",109,142,182,128,98,196,194,200,127,137,138,165,101,123,175,92,199,208,172,88,84,74,143,163,159,140,138,174,97,111,164,186,133,146,160,68,163,152,156,143,136,136,124,165,110,132,106,139,142,106,219,146,179,176,49,128,177,145,174,26
"COG2759",67,74,43,68,70,72,62,64,70,55,70,61,89,74,57,44,66,43,84,47,86,75,63,49,69,68,70,51,71,68,63,78,73,55,51,69,59,55,70,67,67,71,73,61,78,71,96,52,69,76,73,69,38,51,88,45,52,74,68,10
"COG2761",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,0,1,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG2764",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,8,0,0,0,3,2,5,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,3,0,0,3,0,0,1,0,2,1,0,0,2,0,0,0,8
"COG2766",0,5,1,0,0,0,3,2,0,0,1,0,0,0,1,11,0,0,0,13,5,4,0,0,0,3,0,0,0,0,0,0,1,3,1,0,4,4,0,0,4,0,0,0,0,1,3,0,0,0,0,3,0,0,0,2,0,0,0,20
"COG2768",22,10,31,11,7,20,30,36,24,16,33,24,55,19,32,15,8,27,23,21,28,23,26,15,28,20,35,10,18,27,29,21,14,40,23,23,22,12,9,30,11,27,16,26,23,19,23,21,19,14,16,16,16,34,36,13,24,30,14,9
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",2,8,2,0,5,1,5,11,0,6,2,2,4,2,12,60,1,13,0,31,13,5,1,7,2,10,4,5,1,3,1,1,3,6,3,2,16,13,1,0,25,0,2,3,5,21,9,0,3,2,1,10,3,0,10,19,2,2,1,119
"COG2801",146,167,75,79,58,118,104,154,228,188,220,150,240,126,190,236,266,167,98,373,290,194,180,138,117,136,206,89,276,170,155,160,202,136,178,497,260,117,304,148,150,139,104,152,269,350,160,82,109,182,331,241,96,228,245,89,257,148,383,413
"COG2804",28,15,19,11,4,27,7,11,5,3,12,10,41,11,20,66,14,12,19,47,39,47,15,20,42,21,26,11,25,44,20,10,23,12,2,15,29,13,18,40,30,33,21,29,21,22,33,40,33,30,17,24,9,19,45,21,16,20,53,66
"COG2805",29,19,12,15,8,24,5,4,19,10,15,15,31,7,12,37,3,3,23,13,29,19,23,25,30,16,20,17,11,47,17,7,13,7,3,23,14,8,16,24,24,34,14,14,34,14,21,30,14,21,21,15,5,13,33,14,24,21,34,24
"COG2807",1,1,0,0,6,2,0,2,1,6,1,0,0,0,6,16,0,5,0,9,2,30,0,1,1,3,0,3,2,1,0,0,1,0,2,4,1,3,0,4,4,0,1,0,3,6,5,1,1,1,2,9,0,1,3,4,0,1,2,28
"COG2812",113,97,106,81,145,114,112,100,111,86,107,85,147,109,131,84,102,108,86,109,88,97,106,101,129,109,117,117,117,110,130,121,80,118,87,134,125,71,127,112,108,109,118,86,114,89,99,107,117,130,81,108,109,146,122,75,117,96,121,56
"COG2813",2,2,1,1,4,0,1,3,0,1,1,2,4,1,1,23,0,1,0,16,4,19,1,2,1,5,2,0,7,8,0,0,10,2,0,16,2,5,0,0,9,2,1,0,2,5,9,2,0,2,2,7,1,1,6,4,4,3,3,42
"COG2814",9,16,19,20,25,7,27,24,23,35,37,27,94,37,37,48,40,21,18,44,22,31,24,5,19,21,34,38,25,9,28,48,39,28,24,60,38,24,28,24,37,22,17,20,11,34,32,19,24,21,31,30,26,26,20,34,25,19,24,75
"COG2815",25,14,10,24,6,27,3,6,24,9,13,16,35,14,9,16,6,3,16,27,37,57,23,28,23,35,22,12,28,29,10,19,15,15,5,58,3,8,12,29,22,25,14,10,24,15,32,30,14,24,10,13,2,16,55,9,18,17,40,18
