"","NLF009","DOM008","NOF011","DOM019","DLF004","DLM016","NOM002","DOF006","DOM001","NOF005","NOM004","NOM025","NLF015","NOM001","DLM022","DLM002","NLM001","DLM028","DLM005","NLM002","NOM029","DLF013","NOF014","NLF008","NOM013","NLM008","DOM005","NOF010","DLM013","DLM018","DLM006","DOF011","NLM004","DLM001","DLM019","DOM003","DLF012","NLM010","NLM009","DLM023","DOM016","DLF007","NOM009","DLM020","NLM025","NOM028","NOM016","NOM020","DLM027","NOF013","NOF008","DLF003","DLF008","DOF007","NLF007","NOM015","DOM021","NOM019","DLM008","NOF009"
"COG1664",4,4,4,5,4,0,0,4,7,1,4,1,1,0,2,3,4,5,4,1,3,4,8,1,0,1,5,3,2,3,0,2,0,4,7,0,2,4,1,0,8,13,0,2,0,0,2,1,2,4,2,2,4,5,3,4,0,6,6,6
"COG1666",0,1,2,0,0,4,3,1,1,0,2,3,1,0,0,3,2,4,3,1,1,0,0,6,3,1,5,0,6,5,2,5,2,5,2,3,1,0,0,1,2,0,1,2,10,1,0,2,0,0,0,2,2,0,1,2,4,0,0,0
"COG1668",12,3,8,11,12,4,27,3,12,7,4,2,3,3,24,9,24,11,18,7,7,16,41,16,23,8,8,8,9,23,19,4,12,13,28,1,9,31,7,8,7,2,12,1,17,11,20,7,19,17,23,36,3,13,26,3,18,16,14,5
"COG1669",23,15,7,13,11,10,2,25,14,12,30,8,16,4,9,13,13,8,24,38,9,9,6,6,16,2,17,9,12,6,21,10,13,17,7,26,4,19,31,5,14,47,7,13,43,16,19,22,24,9,14,14,11,23,7,15,20,9,4,32
"COG1670",104,108,79,87,64,67,71,77,95,95,97,97,95,84,69,83,71,85,97,46,112,110,100,132,90,119,91,89,67,88,80,82,72,73,72,42,46,94,69,81,90,160,38,87,43,90,79,70,67,108,82,43,93,122,98,82,110,70,85,102
"COG1671",3,0,2,2,1,1,8,1,2,2,0,5,0,3,2,3,1,1,2,1,4,7,4,1,3,3,0,1,4,8,3,5,8,4,9,7,18,15,4,10,5,3,7,1,9,5,6,6,5,7,10,22,3,5,7,5,1,12,13,1
"COG1672",148,110,71,74,419,75,29,68,126,88,90,33,83,726,54,149,409,48,161,147,54,61,54,53,115,207,71,336,52,57,136,669,566,110,20,280,43,75,327,46,107,118,229,63,365,106,119,267,292,110,80,382,148,53,62,76,78,133,62,75
"COG1674",86,65,108,89,83,80,100,43,105,108,50,44,74,116,157,111,93,93,86,103,65,97,150,85,131,102,57,102,105,116,142,64,143,117,146,85,237,89,144,108,59,69,99,71,96,96,91,89,155,66,116,158,43,47,96,89,59,130,101,43
"COG1677",4,0,4,1,5,0,7,1,2,6,2,3,0,2,5,4,9,9,3,1,5,0,5,0,3,12,1,3,0,3,3,2,4,0,0,6,2,9,0,0,1,2,4,2,7,2,2,5,3,0,5,3,1,3,5,2,0,6,5,0
"COG1678",7,25,13,15,7,14,2,8,12,8,15,9,13,4,14,5,3,16,8,2,11,12,6,14,7,5,10,17,6,8,2,2,0,9,3,10,4,6,1,10,9,21,0,17,2,12,19,7,3,6,13,3,12,18,16,11,18,5,12,18
"COG1679",2,0,10,3,2,2,0,0,6,2,0,0,0,1,11,2,2,1,5,0,0,0,15,0,0,0,0,1,20,3,0,0,2,1,29,0,0,2,0,1,0,2,0,0,1,0,2,0,0,0,1,10,1,5,4,3,5,3,3,0
"COG1680",100,137,104,102,74,117,88,143,86,92,89,108,96,42,85,63,87,84,64,93,132,76,101,88,55,69,156,101,97,54,63,70,62,94,92,63,94,106,52,61,118,104,71,122,51,92,107,44,106,91,86,40,61,101,61,93,114,66,78,108
"COG1682",35,21,10,21,12,18,48,23,19,17,16,25,22,14,49,36,21,27,22,9,50,36,45,21,34,27,7,15,19,38,30,15,35,19,34,20,87,30,17,23,27,25,47,14,17,40,14,8,18,33,29,25,14,15,40,14,18,39,49,18
"COG1683",5,2,6,4,3,1,3,5,8,5,3,11,2,2,9,3,7,8,14,5,4,4,6,4,6,6,6,8,9,5,2,3,3,5,7,23,2,4,2,17,5,4,9,2,5,5,4,3,6,6,8,12,9,6,12,4,2,13,10,3
"COG1684",3,2,1,5,9,4,11,1,5,9,4,14,3,3,4,13,9,12,4,1,3,2,9,0,6,15,3,3,3,5,5,4,3,0,3,7,2,6,3,2,5,7,9,2,9,7,6,9,3,4,8,4,2,1,15,1,3,3,5,2
"COG1686",77,42,70,81,62,50,197,31,87,94,54,84,36,70,142,119,87,120,61,28,89,87,153,42,99,145,30,53,94,88,97,44,100,38,153,63,235,93,46,147,72,44,207,37,70,65,79,42,118,83,100,113,30,35,119,74,35,133,102,22
"COG1687",5,3,5,3,6,3,7,3,3,5,3,7,3,1,2,3,5,6,6,3,1,6,7,0,4,7,1,2,1,2,7,1,10,6,7,10,3,9,4,3,4,2,10,0,6,6,3,0,3,4,5,6,4,1,4,1,3,7,4,3
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",22,21,22,12,49,11,9,36,3,9,25,12,22,3,21,12,10,22,17,2,25,23,32,13,7,17,19,6,8,24,41,1,8,17,17,28,18,23,92,17,9,26,3,26,7,19,5,23,2,6,12,21,46,59,16,9,7,0,14,12
"COG1691",1,3,2,1,0,1,6,2,3,5,1,2,3,1,3,4,1,6,4,0,2,1,0,3,7,0,0,2,3,2,4,7,6,6,8,6,11,2,2,8,13,4,13,4,2,8,2,4,7,1,6,2,6,3,5,4,4,9,9,3
"COG1692",1,0,9,3,0,5,4,3,4,5,4,3,3,3,17,10,3,5,9,0,2,8,7,5,8,2,3,3,15,10,7,9,1,9,15,4,9,4,3,4,4,0,4,3,3,3,4,1,0,1,19,3,4,1,4,3,2,11,13,4
"COG1694",31,24,39,30,14,28,15,40,37,16,39,31,31,8,30,17,19,19,28,42,40,23,17,24,36,25,28,21,20,26,30,20,18,26,12,17,9,30,18,17,38,41,8,33,16,20,32,18,15,19,21,14,28,33,25,33,24,15,27,23
"COG1695",49,19,35,29,13,22,33,20,34,31,22,26,14,11,32,31,34,29,30,4,28,37,37,10,33,69,24,17,35,32,25,9,20,27,34,11,57,30,15,36,24,20,36,21,17,40,30,13,15,22,26,21,24,21,49,19,25,40,34,18
"COG1696",111,65,100,101,60,95,88,52,76,85,71,81,61,132,104,104,66,69,88,32,55,89,153,69,122,95,56,91,81,85,84,25,68,81,126,21,105,109,70,87,82,90,104,85,91,62,88,66,62,108,98,107,53,60,112,104,62,101,127,45
"COG1699",3,1,4,4,1,3,13,2,0,3,2,2,0,3,1,3,6,2,2,0,6,0,9,0,4,7,1,4,2,4,4,2,5,0,1,2,1,1,2,1,6,3,8,1,3,3,6,4,3,1,5,1,3,2,4,0,2,3,5,1
"COG1700",3,6,0,4,5,0,0,36,16,0,4,1,15,3,7,1,2,2,10,74,14,0,8,4,26,6,1,6,0,16,4,56,18,3,4,3,0,0,10,0,7,4,4,10,3,4,4,0,21,2,0,20,8,6,6,0,2,7,8,2
"COG1702",53,51,27,42,36,48,39,21,34,47,34,39,34,65,35,39,45,47,48,63,37,40,45,37,37,38,44,40,43,58,44,36,41,43,49,46,39,49,66,55,42,32,26,36,41,25,32,41,43,34,32,54,27,21,47,30,27,44,39,26
"COG1703",24,32,31,28,17,32,6,28,20,23,27,17,26,5,9,19,9,24,28,8,33,24,20,36,22,11,25,23,18,38,14,26,2,37,16,19,3,18,3,15,24,28,6,28,9,22,31,10,7,22,30,4,23,32,16,29,54,17,30,40
"COG1704",24,20,34,34,25,23,17,26,25,23,13,27,31,23,35,19,34,17,30,22,17,37,34,24,30,12,51,33,42,28,37,29,22,32,9,12,4,25,40,17,18,24,9,30,25,34,29,21,17,26,25,28,31,35,21,19,33,16,26,33
"COG1705",32,42,19,30,72,36,10,39,25,18,21,20,66,58,12,29,66,28,48,98,52,49,18,54,44,21,29,79,12,17,52,81,65,60,14,97,14,34,64,13,54,64,33,54,86,29,52,75,53,28,37,60,50,27,40,17,91,31,18,40
"COG1706",1,1,0,0,0,0,0,0,1,0,2,14,0,0,2,0,1,4,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",14,7,9,3,5,8,6,7,12,4,8,2,4,1,16,11,4,7,16,3,3,8,14,15,18,2,29,12,5,6,5,1,1,6,2,1,11,6,0,5,8,11,7,20,1,11,8,4,3,13,6,4,24,23,9,5,9,8,4,7
"COG1712",18,17,6,11,2,6,5,21,7,15,21,13,29,0,3,5,6,7,5,3,8,6,5,12,11,5,1,5,9,3,4,6,2,3,2,1,1,18,1,5,6,19,3,11,1,8,6,7,4,9,1,1,15,17,5,11,4,5,8,19
"COG1713",2,0,5,9,2,2,5,1,6,5,1,5,2,4,3,9,11,6,4,1,3,7,5,3,3,8,0,2,12,3,14,2,13,12,30,7,18,14,8,13,8,3,15,6,11,13,13,11,12,10,18,30,10,4,12,12,7,27,17,11
"COG1714",10,4,9,9,5,14,2,5,13,5,6,4,19,2,3,2,1,5,5,0,1,7,4,7,5,2,16,3,5,0,4,1,14,7,5,0,1,3,0,2,4,7,3,15,0,4,10,3,0,13,4,0,9,6,4,9,14,4,3,6
"COG1715",3,7,2,3,4,4,0,0,3,12,0,9,1,2,8,4,3,13,11,0,2,7,3,4,6,1,1,3,2,9,8,0,3,1,5,5,0,7,3,12,6,2,0,1,23,0,3,3,7,1,3,2,4,1,7,10,0,5,6,21
"COG1716",2,1,14,3,1,2,6,2,1,6,0,1,3,3,11,19,3,6,16,1,2,7,17,9,15,5,2,1,18,16,9,8,7,3,21,26,10,19,8,2,0,11,14,3,0,4,5,4,4,3,14,35,1,2,14,2,5,11,4,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1720",9,3,6,8,26,4,3,2,9,7,4,9,2,33,17,21,19,15,11,30,7,10,5,7,5,16,7,13,20,9,20,30,25,9,25,29,5,8,44,13,10,7,21,3,39,3,6,18,22,3,21,20,4,2,12,11,6,18,20,3
"COG1721",49,44,55,51,35,54,22,55,35,24,41,30,80,26,13,36,28,30,25,29,35,43,31,39,21,25,68,51,20,30,43,25,34,50,15,19,4,40,41,19,45,52,11,44,26,18,45,37,27,34,44,50,32,53,21,38,43,24,29,42
"COG1722",1,0,3,1,3,0,1,0,2,0,1,2,1,0,8,1,1,1,5,3,2,0,2,0,4,2,2,1,0,0,0,0,0,1,6,0,2,0,1,1,4,0,0,1,1,1,1,1,6,1,3,5,1,0,3,0,0,3,1,0
"COG1724",0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1725",43,21,32,29,38,36,65,22,40,57,27,25,18,47,40,48,37,29,39,28,31,41,50,10,53,55,29,27,32,44,19,10,10,5,18,6,17,16,10,5,8,12,31,6,14,19,12,6,12,4,14,9,8,7,12,9,9,16,13,9
"COG1726",16,28,30,31,27,28,7,30,24,20,22,20,20,45,17,15,33,20,23,49,17,24,13,30,25,14,36,40,14,24,31,39,19,32,6,28,1,20,45,9,24,38,12,34,38,20,30,41,18,18,23,25,10,30,23,23,30,21,24,32
"COG1728",3,0,2,2,1,1,20,0,2,7,1,4,1,2,0,0,5,3,2,0,3,0,12,0,5,7,0,6,0,2,9,1,4,0,0,2,1,5,1,0,4,1,11,1,2,0,5,1,1,5,3,1,0,1,10,3,0,5,7,0
"COG1729",1,0,2,0,0,0,0,1,1,0,2,4,1,1,3,0,1,4,3,0,3,0,0,1,1,0,5,0,1,1,0,0,0,2,1,8,2,2,0,0,4,3,2,1,10,4,0,2,0,1,1,0,2,2,1,1,2,1,1,4
"COG1732",1,1,4,4,8,7,0,8,13,7,9,1,5,3,5,5,4,5,9,0,4,2,3,4,13,5,9,7,12,3,4,0,1,9,2,7,27,3,0,6,13,0,0,2,1,3,2,2,7,3,3,4,23,2,3,4,5,1,5,7
"COG1733",35,41,23,35,20,29,43,21,24,36,31,15,23,23,30,30,18,26,36,36,31,24,18,25,26,40,22,18,27,34,24,25,27,25,19,20,77,39,26,34,28,39,21,24,22,38,26,15,20,25,24,22,24,28,31,38,32,19,42,18
"COG1734",1,4,5,4,2,2,0,4,15,1,5,2,0,2,3,4,6,7,11,2,3,4,2,2,10,3,8,2,4,4,2,13,5,13,3,12,0,0,1,0,4,0,1,2,16,2,1,4,2,0,3,5,3,1,3,5,1,6,3,2
"COG1735",8,1,0,3,5,1,3,4,1,0,2,6,1,1,6,1,3,4,2,2,1,2,1,3,1,1,0,1,1,3,0,0,1,4,3,17,4,0,2,3,1,1,1,4,0,8,2,0,0,1,6,1,0,2,2,0,1,2,1,0
"COG1737",47,28,22,23,18,36,71,41,36,53,34,47,20,27,66,41,25,56,40,11,41,54,52,42,54,49,50,34,90,36,23,52,37,23,57,45,188,30,28,81,30,26,80,24,36,82,27,32,75,22,30,26,110,29,46,28,22,36,42,33
"COG1738",14,16,12,17,17,8,4,12,16,13,11,14,9,18,14,15,20,11,5,26,23,13,7,15,11,11,25,24,8,26,19,23,17,19,12,20,4,12,37,20,18,11,9,15,35,13,19,25,11,18,12,21,20,28,14,13,29,16,14,15
"COG1739",25,26,26,32,39,30,25,26,30,28,17,21,19,28,24,31,32,36,42,30,26,38,30,35,31,30,22,39,32,37,28,32,28,28,35,28,29,28,35,34,29,15,30,19,22,31,33,21,43,28,41,34,18,23,30,27,47,24,36,36
"COG1740",1,4,1,9,0,2,2,3,9,3,4,7,2,5,7,11,2,10,5,4,3,2,1,19,8,0,1,4,3,3,0,16,5,8,3,24,2,3,0,4,6,1,1,2,2,1,2,2,4,0,2,0,3,4,0,3,3,1,2,7
"COG1741",24,25,35,8,16,17,5,27,21,18,43,13,26,5,21,11,8,15,14,4,27,18,12,20,24,6,43,17,16,3,6,7,1,15,8,12,5,18,1,16,27,27,3,30,4,19,24,8,3,18,23,2,41,45,6,29,32,14,27,30
"COG1742",0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG1743",0,0,4,24,0,1,0,0,4,0,7,1,3,1,0,0,1,9,3,6,1,1,6,5,4,0,5,34,0,10,6,0,0,0,0,0,0,0,0,6,0,0,15,7,3,0,0,7,0,1,3,2,0,13,4,0,0,2,3,4
"COG1744",61,16,39,43,19,44,92,21,39,33,13,30,19,22,69,42,28,46,43,10,38,34,53,14,28,35,17,23,69,61,40,15,52,29,109,8,26,48,15,82,24,28,77,14,28,27,37,24,39,44,71,46,32,24,45,39,19,65,63,10
"COG1747",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1748",48,40,42,41,42,43,46,49,48,58,40,35,43,42,9,36,36,34,44,67,37,40,34,43,39,66,35,43,17,64,49,50,37,44,22,29,40,42,53,38,39,52,42,26,31,32,44,44,30,43,41,34,26,48,42,38,36,29,39,33
"COG1749",3,2,4,6,4,1,22,4,6,11,5,15,3,6,6,16,11,14,4,3,4,0,14,0,6,34,4,5,5,10,24,0,12,1,0,2,0,19,4,0,7,4,7,8,23,1,6,7,2,1,5,6,1,1,16,2,3,9,8,0
"COG1751",0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",93,97,122,102,93,88,34,130,94,96,131,78,111,55,71,76,37,46,69,11,85,103,65,100,70,40,183,109,61,55,50,34,33,85,36,20,24,65,51,57,79,140,23,122,24,63,96,60,34,80,88,65,115,160,72,95,108,60,74,117
"COG1754",47,44,50,52,76,52,6,79,65,49,54,58,42,81,26,29,75,19,50,111,59,30,21,43,55,34,49,64,33,68,61,96,66,65,22,81,6,39,80,28,69,52,38,67,76,47,43,75,52,35,39,59,39,61,40,60,64,44,23,73
"COG1755",0,2,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,3,7,0,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2
"COG1757",93,93,120,107,173,142,114,158,108,111,128,100,133,233,108,143,132,71,101,86,94,120,77,92,103,111,111,152,87,101,120,136,131,120,72,130,73,109,160,143,144,94,151,89,144,105,105,131,125,89,116,126,168,95,107,111,119,136,110,186
"COG1758",0,1,0,0,1,0,0,2,1,1,1,0,0,0,4,0,0,2,2,3,3,0,1,0,0,0,2,0,3,1,0,0,2,1,2,7,2,0,1,0,1,0,0,1,6,2,0,5,7,0,2,3,3,0,0,0,2,0,1,0
"COG1760",51,36,58,49,53,57,46,44,56,43,38,52,54,54,47,41,45,61,59,81,46,48,47,60,46,42,53,48,53,61,44,44,49,67,73,67,43,50,45,61,64,50,73,60,39,60,35,57,65,52,64,55,55,38,41,43,40,75,71,50
"COG1762",37,49,29,22,29,61,107,44,37,49,45,64,38,44,38,93,70,72,47,19,49,68,46,69,47,54,44,22,91,59,25,117,43,32,37,130,164,33,25,84,63,47,97,31,49,96,48,24,84,57,37,42,121,37,61,53,32,46,40,30
"COG1763",10,3,1,3,2,4,3,5,6,5,3,10,3,4,5,4,8,7,3,0,4,3,2,6,1,11,0,4,2,1,1,4,5,2,2,8,13,1,5,3,4,3,6,4,1,3,2,6,6,2,5,3,5,5,5,9,1,2,5,1
"COG1764",0,2,2,0,0,0,0,0,1,0,0,1,0,1,2,0,1,7,1,2,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,5,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1765",0,3,1,0,0,0,1,2,3,0,6,2,0,0,4,2,0,4,4,1,3,0,0,1,3,0,0,2,4,1,0,1,0,3,1,10,2,2,0,0,1,1,0,2,3,4,1,1,5,0,0,0,0,6,1,0,0,2,3,0
"COG1766",14,3,6,11,7,2,19,3,6,4,2,13,2,3,4,8,15,14,8,2,5,0,25,1,11,10,6,1,5,3,13,2,8,1,1,10,3,11,3,8,5,10,5,6,24,4,4,6,0,6,1,3,15,0,18,3,11,7,8,2
"COG1767",3,5,1,4,5,7,3,1,11,6,8,6,6,0,7,5,2,5,4,2,1,6,2,3,1,1,10,6,5,4,5,2,0,4,3,4,5,0,0,7,8,6,4,1,3,8,4,3,6,7,2,1,12,4,5,9,2,5,2,7
"COG1768",8,2,8,14,4,6,5,0,10,8,0,8,4,5,20,14,4,3,12,3,7,11,11,4,4,4,1,3,22,14,8,1,6,7,25,2,30,11,10,15,3,1,4,2,7,9,7,3,6,2,21,8,1,3,9,9,0,14,9,3
"COG1770",0,1,0,0,0,0,3,0,2,1,0,4,0,0,2,0,0,11,7,3,3,8,0,2,0,1,5,1,1,10,0,0,0,4,2,21,3,0,0,1,1,1,0,0,1,4,1,1,8,0,0,0,2,1,0,2,0,2,0,0
"COG1773",11,8,11,8,10,6,5,6,16,9,14,9,9,5,17,24,10,7,22,12,9,15,7,9,11,3,15,14,16,9,6,7,3,7,10,14,8,9,10,21,16,8,12,9,4,12,13,10,5,6,11,9,15,10,11,8,9,9,13,5
"COG1774",45,33,44,34,39,38,46,45,38,52,32,47,29,39,53,18,33,38,25,59,47,37,44,33,53,34,30,31,50,45,46,36,49,51,62,24,38,44,33,35,42,40,56,27,26,42,53,21,18,42,55,40,23,35,41,41,44,40,35,27
"COG1775",6,8,12,14,14,20,28,5,21,37,21,23,11,18,43,26,13,14,46,11,15,24,18,6,32,22,2,11,32,34,17,8,20,24,36,12,23,11,3,30,20,11,45,2,10,25,11,6,26,13,26,7,13,11,9,16,15,28,19,9
"COG1776",13,2,7,10,10,4,23,1,6,16,2,6,4,10,4,13,17,12,6,0,9,2,25,2,15,51,8,6,1,10,20,2,14,2,1,3,0,15,3,5,6,9,14,5,9,3,15,2,4,11,10,12,12,3,15,6,5,10,20,1
"COG1778",15,34,18,15,19,16,5,8,16,13,16,8,18,11,8,14,14,12,18,26,6,7,19,15,15,11,19,29,12,26,21,30,15,27,9,10,2,11,28,10,32,16,6,25,36,14,24,25,12,15,13,18,26,27,13,13,42,11,21,22
"COG1780",0,3,0,0,0,1,2,1,0,0,1,2,1,1,0,0,0,1,2,0,2,2,1,0,0,0,1,0,0,1,1,0,4,3,2,4,3,0,0,1,1,0,5,1,2,2,0,0,6,2,0,0,2,1,0,0,0,0,1,0
"COG1781",18,28,18,16,26,15,21,10,15,24,12,9,17,32,18,23,21,21,32,31,24,20,24,16,20,27,13,21,9,21,16,19,11,18,6,17,21,22,36,26,20,17,18,17,25,12,15,25,20,14,19,15,14,20,18,18,20,23,29,24
"COG1782",0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,1,0,0,0,2,0,2,2,2,1,0,1,0,0,1,0,12,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1783",25,9,10,53,44,65,18,2,15,11,33,55,9,9,27,12,12,5,109,6,9,149,23,17,19,27,11,17,85,21,17,1,5,7,11,14,5,18,6,10,15,19,3,13,9,6,16,2,5,24,15,12,59,6,8,15,10,25,15,12
"COG1785",46,79,72,51,35,57,15,65,33,42,55,35,57,7,16,23,25,40,40,23,49,56,26,49,26,21,32,47,33,32,23,12,4,34,19,8,6,54,18,43,43,55,9,71,19,38,54,32,27,32,56,12,53,45,30,40,54,35,25,69
"COG1786",1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG1787",0,0,0,0,0,0,2,1,1,0,0,0,1,0,2,1,0,4,1,0,0,0,3,0,5,5,0,0,0,2,10,0,0,0,1,0,23,2,0,0,2,0,2,1,1,0,1,0,1,4,1,0,4,0,3,2,0,0,2,0
"COG1788",1,6,2,2,0,12,3,0,9,4,5,1,2,0,10,1,4,7,17,8,5,3,5,3,6,1,6,4,8,7,2,0,2,1,4,11,3,2,0,6,2,1,0,4,0,2,1,4,8,2,6,1,10,5,3,4,1,5,3,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",38,34,46,47,50,31,32,38,42,37,32,35,40,52,48,36,51,45,37,59,42,35,33,30,37,63,44,47,52,45,49,53,48,39,49,44,26,46,58,35,45,40,43,37,55,29,37,48,66,31,50,56,26,33,64,41,45,45,48,39
"COG1793",2,3,0,2,4,2,0,5,4,1,1,1,7,0,7,1,0,3,1,0,3,1,4,4,20,2,0,0,1,4,3,0,2,0,3,0,2,3,1,0,5,4,0,9,0,3,1,0,0,7,0,2,7,5,13,3,17,0,2,1
"COG1794",4,2,6,1,5,4,0,6,6,6,6,4,5,2,9,6,5,5,8,3,6,10,6,5,8,16,6,6,16,5,3,0,2,10,6,9,1,2,1,5,7,3,6,10,1,7,5,2,12,8,3,5,19,5,1,2,2,8,4,8
"COG1797",28,22,15,12,11,34,53,21,20,22,22,23,23,18,15,32,21,32,11,2,49,18,30,32,22,30,11,14,26,44,14,23,25,21,28,18,20,35,11,36,30,18,33,30,12,24,32,19,26,32,29,18,16,14,36,18,32,30,24,26
"COG1799",17,3,9,12,3,8,13,4,15,15,5,14,7,11,22,17,12,7,17,3,8,17,17,11,18,12,5,8,17,12,12,10,15,11,18,12,29,19,7,21,9,2,20,4,12,12,9,4,20,11,18,21,8,4,18,9,8,17,21,6
"COG1801",0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,2,1,1,0,0,3,0,0,3,0,2,1,1,2,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,1,3,0,1,2,0,0,1,1,2,0,1,2,1,1,1
"COG1802",64,42,37,30,23,36,87,47,45,39,34,41,14,25,45,52,48,61,52,11,37,41,49,35,55,62,37,26,39,56,39,34,40,24,35,45,43,51,21,74,52,46,84,33,36,46,31,34,38,44,32,36,81,32,47,39,27,25,50,22
"COG1803",30,28,23,32,16,25,36,28,33,24,29,18,17,12,29,29,11,19,28,2,9,28,28,24,39,39,16,30,24,15,20,17,11,15,21,11,17,24,6,32,44,38,15,20,9,24,29,9,12,27,39,20,19,36,27,18,26,28,38,24
"COG1804",5,9,12,21,11,11,19,6,15,14,14,15,13,4,23,9,16,22,48,13,9,9,10,5,14,8,3,5,42,15,8,1,3,20,19,20,10,7,5,28,18,4,6,6,5,21,8,6,34,14,4,6,28,20,16,5,10,8,10,5
"COG1805",14,20,19,18,25,18,6,41,16,22,29,35,28,22,12,9,21,16,20,35,13,20,8,33,13,11,26,33,10,17,24,31,18,18,5,15,3,27,35,18,17,19,10,19,35,15,20,44,16,16,27,22,14,19,11,27,21,22,18,27
"COG1806",2,7,3,1,3,2,0,1,2,0,0,4,1,5,1,0,1,0,7,1,1,1,2,0,2,2,4,2,14,4,1,0,3,2,3,8,1,4,1,1,1,4,1,2,0,3,0,1,13,0,1,3,3,5,0,2,2,12,1,2
"COG1807",35,55,35,41,53,44,25,53,50,22,66,26,35,43,23,31,48,21,55,9,35,24,19,68,41,17,46,49,29,35,15,91,35,47,15,61,5,32,31,40,45,37,9,52,43,33,47,30,54,34,26,33,43,47,28,31,59,57,33,45
"COG1808",22,41,29,39,24,33,8,31,35,30,33,20,31,6,10,25,16,17,28,4,27,31,24,37,20,10,38,30,23,26,6,19,4,30,8,8,2,21,6,13,24,26,7,28,9,19,42,13,6,31,24,5,36,38,21,28,46,29,17,44
"COG1811",6,11,8,6,4,6,13,11,13,8,4,9,6,4,12,8,13,11,14,15,15,7,9,5,15,4,8,5,21,8,3,11,5,6,13,9,18,11,9,28,14,1,11,3,5,10,6,3,15,11,8,8,21,9,2,6,5,4,7,7
"COG1814",5,13,6,2,4,3,1,6,3,0,2,3,6,0,0,6,1,1,2,2,8,3,2,1,1,0,16,1,1,0,1,0,0,4,0,0,0,5,0,2,7,9,0,8,0,5,3,2,8,7,4,0,7,12,1,3,4,1,2,5
"COG1815",5,2,4,4,2,0,7,4,0,3,2,3,0,4,2,4,10,8,2,0,4,1,5,0,3,13,4,3,1,2,7,2,7,0,0,7,1,2,5,0,2,3,3,3,11,0,11,8,0,1,5,1,3,2,7,0,3,7,6,2
"COG1816",6,10,6,1,7,4,21,0,7,15,2,10,0,4,2,5,11,7,4,4,16,7,8,3,11,14,7,9,6,8,10,4,12,3,3,6,4,3,2,1,5,7,22,3,6,8,4,3,18,4,6,5,5,5,9,6,5,6,4,4
"COG1817",0,15,1,4,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10,6,3,1,4,0,2,5,0,0,3,1,1,0,0,0,3,0,2,6,0,0,1,2,1,0,0,0,2,1,1,0,0,0,0,10,0,2,0
