"","NOM016","DOM005","DOM010","NLM010","DLM023","NOM005","NLF012","DOF012","DOM026","NLM022","DOF003","NOM001","NOM002","DOM024","DOF007","NLM017","NLM016","NLF002","NOF012","NLF008","NOM017","NLM029","NLF007","DLM001","NLF010","NOM013","DLF005","NLM027","NLM002","NOM020","NLM026","DLM011","DLM024","DLF007","NOM019","DLM014","DLM018","NOF014","NLM024","DLF009","DLM016","NLM021","DLM028","NLM025","NOM026","NOM008","NLF001","NLM008","NLM004","DOM023","NLM007","NLF009","DOF008","NOM012","NLF005","DLF013","NLM023","NLM032","DLM010","DOM016"
"COG2003",45,52,43,24,35,51,31,38,51,47,28,50,57,52,34,41,89,41,42,37,54,49,48,38,43,42,40,38,30,66,47,48,62,49,58,34,39,49,52,53,28,43,36,79,54,33,33,53,49,48,44,32,34,55,34,30,39,57,30,43
"COG2005",2,2,0,3,3,5,0,3,0,4,5,0,6,3,3,0,1,2,3,2,2,3,0,3,0,3,0,2,2,4,1,5,20,2,6,0,1,1,5,10,5,6,4,6,16,0,3,3,3,4,2,2,1,8,1,1,4,2,4,2
"COG2006",6,21,2,5,5,12,6,16,16,3,18,6,14,6,25,19,2,22,7,13,11,4,11,9,13,9,11,14,3,0,6,6,4,13,6,12,2,3,6,10,7,2,20,2,7,7,17,7,4,8,12,8,13,7,4,6,13,11,3,15
"COG2008",34,46,33,33,58,39,34,23,37,36,38,67,37,26,35,32,32,34,19,41,59,27,27,36,53,31,31,24,16,26,37,41,23,32,31,31,28,25,65,31,37,35,39,26,27,39,48,37,33,54,34,40,44,32,24,37,32,33,40,31
"COG2009",0,1,0,2,1,9,0,2,0,2,0,0,2,0,1,0,0,1,1,7,4,0,0,2,3,4,1,1,1,1,0,3,15,2,3,0,0,0,4,8,3,2,5,1,3,0,2,0,0,2,0,0,0,0,1,0,1,0,8,3
"COG2010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,14,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2011",3,2,3,1,7,6,1,16,2,6,1,3,6,0,3,8,1,2,1,1,3,5,8,4,1,4,5,12,0,6,22,9,30,6,24,13,12,13,9,17,14,12,29,49,39,10,12,3,9,10,13,13,32,19,7,16,12,19,15,16
"COG2013",9,3,7,16,6,6,12,8,7,10,9,13,22,15,1,7,3,8,5,1,3,25,9,9,4,16,13,39,2,1,14,6,10,4,31,4,2,15,3,4,10,8,18,12,19,2,10,5,10,1,3,6,21,8,19,12,12,12,5,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,14,6,3,29,22,3,7,11,17,4,6,0,7,11,3,2,9,7,5,11,6,15,2,1,6,10,19,6,3,16,5,23,4,12,5,11,6,2,32,3,11,15,3,2,14,4,9,4,4,18,5,12,6,5,17,6,17,2,4
"COG2017",130,169,123,123,129,99,117,110,133,115,124,127,108,126,138,133,144,127,108,125,148,119,96,110,136,76,108,92,96,153,120,150,59,134,98,127,124,109,130,81,118,114,102,131,94,126,137,117,113,180,115,122,98,136,144,107,137,98,102,114
"COG2020",0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0,3,1,2,0,0,1,0,0,0,2,2,1,1,0,0,1,0,0
"COG2021",0,1,1,1,1,1,2,0,0,0,6,0,0,0,0,0,0,0,2,1,1,1,5,7,0,5,0,0,0,1,2,1,0,0,7,2,1,1,0,8,1,5,11,0,7,0,0,0,1,1,1,3,0,0,0,4,1,0,0,0
"COG2022",18,25,20,8,11,18,24,16,17,30,20,30,22,26,22,16,17,22,11,30,21,18,17,20,23,23,15,13,9,27,16,21,17,21,17,22,24,26,24,19,24,19,23,23,12,22,22,22,27,26,20,11,24,15,18,23,23,19,32,19
"COG2025",55,38,66,27,63,45,49,20,31,52,57,57,30,41,47,45,52,21,39,29,42,38,45,59,34,43,46,16,61,43,55,35,41,23,63,52,47,47,66,53,46,46,50,37,25,51,50,40,30,59,45,39,25,48,43,51,44,42,35,52
"COG2026",2,6,0,1,6,6,0,2,3,1,0,3,1,0,2,0,1,0,1,2,0,5,2,1,0,0,4,2,0,1,0,2,1,1,0,2,3,4,0,23,2,0,1,0,3,1,0,0,1,0,3,0,6,2,0,2,1,7,8,1
"COG2027",14,33,28,16,16,28,18,21,23,20,23,2,14,21,43,18,3,24,15,41,4,6,22,17,26,13,18,10,61,21,12,24,23,34,15,23,28,8,24,38,23,13,20,18,19,15,26,13,4,23,29,35,13,9,13,13,33,15,32,28
"COG2030",14,12,18,18,14,10,17,28,16,10,22,14,12,16,22,20,25,7,17,16,27,5,8,30,27,15,13,14,33,24,15,24,8,26,10,21,34,12,26,39,15,8,13,18,13,22,20,12,9,32,25,11,64,12,14,32,16,11,28,14
"COG2031",2,6,5,1,6,8,0,2,1,1,5,0,3,3,1,1,1,0,3,1,0,3,0,2,0,6,2,2,4,0,2,1,16,1,13,5,3,2,5,13,5,2,4,0,10,2,1,3,0,2,2,2,0,5,1,3,12,0,3,6
"COG2032",0,0,0,0,5,9,0,2,0,1,2,0,4,1,0,1,0,1,0,0,0,0,2,3,0,1,1,6,0,2,0,1,27,0,0,1,3,1,1,9,0,2,1,0,7,2,0,2,2,0,1,0,1,0,2,1,2,0,3,1
"COG2033",3,4,7,5,15,3,2,3,1,2,6,11,7,3,1,3,16,5,3,6,14,0,6,6,6,4,14,10,7,11,5,4,9,6,11,0,10,1,14,5,4,2,6,20,7,6,3,13,8,5,9,4,3,10,3,4,5,5,2,4
"COG2035",14,9,17,15,7,3,6,14,1,13,13,3,23,8,8,7,0,5,42,3,4,25,15,9,7,24,24,5,6,8,22,13,12,4,20,15,14,24,8,14,9,10,22,8,17,6,5,13,5,17,9,17,12,9,17,20,13,6,19,7
"COG2038",11,4,11,12,15,27,12,20,7,4,14,5,20,17,13,11,2,22,11,21,6,19,5,12,15,9,9,5,2,13,21,34,27,31,27,46,24,22,24,23,35,30,29,10,28,37,45,32,11,20,32,29,33,21,25,29,24,41,35,35
"COG2039",3,1,5,6,2,0,2,22,2,1,2,6,7,1,2,0,1,0,3,8,0,2,2,2,0,2,2,5,0,3,6,6,0,2,4,5,4,2,1,7,2,2,3,1,12,2,5,2,3,1,2,4,21,4,6,5,7,7,8,3
"COG2040",1,13,4,2,2,0,0,27,0,2,6,2,1,1,5,4,0,3,2,2,1,0,0,6,1,0,0,12,2,2,1,0,2,4,8,2,5,3,0,1,0,4,1,1,6,3,1,2,3,1,1,8,1,1,0,2,1,2,8,3
"COG2041",0,2,0,1,0,8,0,2,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,2,0,0,1,14,1,0,2,0,0,0,19,1,0,4,0,4,0,0,0,0,0,0,0,2,0,0,1,1,0,5,0
"COG2043",0,2,2,2,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,3,3,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2045",0,6,0,0,0,0,0,3,0,0,3,0,3,2,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,3,3,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,6,0,5,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,4,1,3,1,6,12,2,0,6,0,0,3,3,0,1,1,4,1,1,1,3,7,4,2,8,6,0,4,10,0,0,1,4,14,4,5,2,1,6,10,1,3,8,0,3,0,2,1,2,2,4,2,2,8,2,7,3,3
"COG2049",1,1,0,3,1,20,5,15,2,14,4,2,2,4,3,0,0,4,3,0,5,4,7,4,1,6,2,9,3,0,10,0,14,0,7,0,7,1,2,18,2,3,11,6,11,2,4,3,5,0,5,6,2,4,4,8,3,9,2,7
"COG2050",27,54,28,22,16,24,29,40,10,29,31,29,8,38,48,31,23,23,19,23,24,21,13,30,28,15,32,11,27,25,25,41,46,25,20,42,34,16,35,21,26,29,21,17,19,50,22,15,20,44,18,31,2,25,16,25,26,13,30,34
"COG2052",5,2,7,1,13,2,7,7,4,6,2,2,4,5,1,5,2,6,13,2,5,7,4,5,1,4,5,8,1,1,13,3,0,4,9,1,7,9,1,3,0,4,3,4,1,3,1,2,4,2,7,2,6,4,2,9,3,7,2,5
"COG2055",1,5,10,3,12,23,3,17,2,13,11,6,9,6,4,6,5,14,7,9,3,6,4,9,2,4,2,32,1,2,16,9,55,10,20,4,1,2,4,16,7,4,10,5,5,6,4,5,6,5,13,7,13,2,3,17,5,11,19,13
"COG2056",2,3,1,3,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,2,2,1,1,2,1,1,0,3,0,0,0,1,9,0,2,0,1,0,0,1,2,2,0,0,10,0,2,1,3,0,1,1,0,1,1,1,4,1,1,1
"COG2057",2,3,8,2,4,5,1,6,1,5,9,3,0,4,0,4,0,0,2,1,1,0,3,5,2,10,2,2,1,1,1,0,16,0,4,5,4,3,0,9,6,1,5,3,8,0,3,2,1,3,1,1,3,2,1,7,9,1,11,6
"COG2059",51,52,47,66,73,37,53,34,62,55,64,90,41,77,73,57,100,80,47,53,114,53,62,64,71,45,48,19,91,67,69,70,28,45,62,57,54,56,97,32,55,39,32,57,64,64,57,50,78,72,94,67,52,82,50,52,89,55,34,63
"COG2060",45,63,53,38,26,22,38,12,46,23,40,5,24,52,55,40,3,46,31,57,20,15,22,46,61,44,26,17,18,57,19,59,41,49,41,44,20,25,34,53,47,39,32,7,21,53,41,24,2,29,48,40,5,15,28,33,51,20,40,41
"COG2062",0,2,0,0,0,1,0,4,0,1,0,3,0,0,2,0,0,0,2,0,1,0,0,1,0,1,0,2,0,5,0,1,5,0,1,0,2,0,0,6,1,2,1,8,2,0,0,0,0,2,0,0,11,0,0,1,0,0,3,0
"COG2063",0,1,0,0,0,5,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,11,0,0,0,0,0,0,9,0,0,0,11,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,4
"COG2064",0,0,0,1,0,1,0,0,0,4,0,9,0,0,0,1,1,0,1,0,0,4,1,0,6,4,0,0,0,0,3,0,0,0,6,0,4,0,0,1,0,0,3,3,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2065",0,1,0,0,3,2,4,37,0,2,2,3,1,0,3,1,0,2,2,4,8,1,3,3,3,10,8,13,0,1,5,2,0,0,2,2,5,4,1,9,5,4,5,2,4,2,3,1,4,1,1,0,7,4,0,4,4,3,2,1
"COG2066",26,31,31,30,23,28,28,17,20,7,33,4,4,42,33,25,2,28,15,26,4,14,32,31,37,32,8,2,20,17,14,27,43,33,25,36,3,18,18,38,31,33,38,4,30,45,30,3,2,17,23,18,2,12,25,22,25,12,14,41
"COG2067",11,14,31,9,7,17,12,2,3,12,14,5,2,9,2,11,20,0,12,13,25,17,11,14,8,13,13,5,23,35,11,18,13,3,12,14,18,9,16,15,20,13,11,12,16,10,11,3,5,25,2,5,4,9,4,9,12,3,28,20
"COG2068",4,13,13,3,9,17,1,12,6,4,9,4,26,6,4,3,2,11,6,5,8,0,3,5,2,6,7,25,1,5,6,2,11,11,5,8,7,4,6,14,6,3,3,2,15,2,10,12,4,7,5,4,17,4,1,7,4,18,2,8
"COG2069",0,0,0,0,3,8,2,11,4,0,4,0,3,0,1,0,0,1,2,1,0,1,0,7,0,3,0,5,1,0,10,2,0,0,4,0,0,0,0,0,3,3,0,1,5,0,0,1,1,0,1,3,5,7,1,4,2,3,2,0
"COG2070",44,30,64,51,74,42,79,60,61,66,66,40,88,38,58,55,1,61,49,63,26,63,48,50,68,59,54,65,14,26,51,54,31,38,46,61,51,61,32,18,57,56,51,26,60,56,69,47,30,44,69,54,52,42,41,62,62,74,54,78
"COG2071",31,26,46,27,26,31,15,64,32,35,37,73,18,37,24,24,93,23,27,45,55,24,34,39,35,27,31,29,115,63,23,43,22,45,35,42,55,20,102,28,42,34,34,53,27,33,33,40,56,65,32,41,24,44,37,14,45,21,52,37
"COG2072",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",20,7,19,37,37,14,33,13,25,23,13,14,35,27,12,21,3,22,13,22,15,23,16,14,44,16,18,20,6,17,20,23,5,21,31,16,14,26,16,3,26,19,18,5,23,27,33,23,11,14,57,26,22,25,24,17,20,25,18,39
"COG2076",8,19,10,1,5,25,3,5,7,10,8,38,5,15,16,18,1,12,6,9,10,6,8,9,16,15,5,2,19,8,3,7,46,13,8,11,4,0,21,33,3,4,11,11,17,2,8,3,6,10,2,3,6,3,6,3,14,4,24,6
"COG2077",19,18,12,18,7,11,13,21,19,9,9,0,5,16,25,11,1,9,17,14,3,6,8,9,26,16,10,18,5,8,7,20,13,20,11,16,8,10,7,14,17,10,22,2,9,15,13,3,1,21,8,17,4,4,6,14,15,7,14,9
"COG2078",1,4,4,1,0,0,0,7,1,0,4,1,0,1,1,0,55,0,1,0,25,1,0,8,0,0,0,0,1,42,1,0,7,4,5,1,19,0,0,5,0,1,0,2,3,1,0,0,1,38,2,0,3,4,0,1,1,1,3,3
"COG2079",1,2,3,3,4,3,0,14,1,3,5,4,4,2,4,0,1,1,7,1,2,0,1,3,4,2,0,0,2,3,6,8,22,1,7,1,1,1,3,15,6,1,5,1,0,3,2,0,4,1,3,4,0,7,2,1,1,1,2,6
"COG2080",13,28,21,16,35,51,12,23,32,25,17,10,53,12,15,8,3,10,17,6,22,15,11,17,4,22,15,56,8,10,26,10,114,23,18,15,17,16,12,39,26,14,17,13,31,14,27,24,11,7,32,11,42,10,8,18,15,27,20,24
"COG2081",34,11,24,25,62,40,35,40,46,65,37,23,60,34,6,25,38,54,55,23,49,60,56,36,20,43,56,62,21,28,67,29,40,12,61,29,65,55,18,33,36,37,52,51,57,15,24,53,45,13,37,45,56,48,51,55,24,84,28,29
"COG2082",8,18,11,23,19,24,15,10,16,15,25,3,18,7,7,30,2,15,15,16,18,14,10,16,13,7,9,18,2,11,6,1,0,8,5,3,3,3,3,1,3,4,2,2,7,3,4,6,5,2,11,8,4,3,6,5,6,8,2,6
"COG2084",3,11,9,13,26,36,11,14,7,19,6,21,10,10,16,1,4,22,9,9,18,6,6,8,13,16,8,17,5,9,10,8,103,12,10,7,14,20,6,49,11,4,23,4,15,7,15,24,9,9,11,7,21,7,4,7,6,14,17,11
"COG2085",0,2,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,6,0,0,0,0,0,0,2,0,5,0,1,0,3,0,0,3,0,1,0,0,0,7,0,0,0
"COG2086",40,23,47,43,41,16,36,25,26,42,36,44,30,30,24,36,40,27,34,37,39,30,47,25,31,29,35,8,45,47,48,51,34,32,45,45,37,26,61,35,38,43,29,28,22,48,50,58,44,41,51,33,29,37,37,43,28,30,27,38
"COG2087",4,3,5,9,5,3,6,10,6,4,7,1,11,8,9,5,0,10,2,3,2,5,2,4,3,5,4,5,0,4,21,16,15,17,18,11,16,21,13,8,16,17,14,7,16,23,20,21,14,17,24,25,12,13,14,10,21,22,11,25
"COG2088",20,6,15,17,12,8,20,9,27,31,15,13,34,12,3,15,2,11,16,2,7,27,15,11,6,18,15,12,2,6,32,4,22,9,11,14,10,34,1,7,5,21,11,8,17,8,13,31,15,1,17,13,14,10,36,9,12,30,8,8
"COG2089",31,30,24,25,8,6,21,9,15,13,26,0,32,31,29,57,21,25,25,27,1,26,30,19,5,15,8,1,3,15,12,12,0,10,19,24,3,24,3,17,16,22,13,15,7,27,26,10,10,6,25,31,2,12,22,13,44,11,27,21
"COG2091",6,2,5,16,7,18,10,9,20,7,3,8,16,7,5,5,4,8,9,7,3,24,15,2,4,15,4,9,2,5,17,2,35,5,8,5,5,12,5,19,4,11,10,10,18,6,4,23,6,1,2,6,15,5,5,7,4,13,4,4
"COG2094",1,0,5,0,0,0,0,19,0,1,1,1,0,0,0,1,0,0,6,0,1,1,1,0,0,0,1,2,0,0,0,3,0,0,4,1,3,0,1,1,2,0,1,0,3,0,1,1,1,1,1,0,2,2,0,2,4,1,1,0
"COG2095",30,47,28,20,19,29,28,21,29,26,28,3,7,55,62,30,4,25,17,38,3,11,19,26,60,21,29,26,8,15,10,51,38,54,11,24,35,20,28,34,39,22,17,6,26,31,33,15,2,32,37,29,7,14,19,20,36,18,46,35
"COG2096",30,26,35,21,14,4,13,20,31,11,28,9,13,22,28,24,3,22,23,29,7,12,17,23,34,11,15,14,13,10,14,35,1,33,13,28,19,13,21,10,15,16,19,3,10,31,21,9,1,18,24,27,3,8,19,23,35,15,27,31
"COG2099",27,21,36,32,26,17,28,24,45,17,33,13,41,31,14,28,1,43,21,34,13,40,25,19,39,24,13,26,6,12,25,31,6,29,27,19,16,27,10,8,42,20,45,7,17,37,34,37,13,10,57,31,35,16,36,18,22,32,21,45
"COG2102",1,0,5,0,0,1,4,2,0,5,2,0,0,0,1,0,0,0,3,6,2,4,1,3,1,8,0,0,0,2,1,0,0,0,8,7,0,5,1,3,3,1,4,1,0,1,1,0,0,2,0,2,1,3,3,4,6,0,0,1
"COG2103",23,25,8,20,13,11,23,27,10,10,21,11,2,12,17,20,15,13,8,28,21,15,13,19,21,13,3,7,5,19,11,10,20,10,13,11,7,6,12,15,15,18,8,14,18,18,16,8,18,10,17,15,2,17,10,11,8,13,7,17
"COG2104",0,1,0,1,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,1,1,4,0,0,0,0,1,2,4,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,3,0
"COG2105",0,0,0,0,0,5,0,1,0,2,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,0,1,10,2,1,0,0,0,0,6,0,0,6,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,5,1
"COG2107",1,0,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0,2,0,0,0,0,1,5,0,0,0,2,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2108",2,0,2,2,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,2,2,1,2,1,0,1,0,1,0,0,0,1,2,0,1,0,0,1,0,2,0,0,1,2,1,2,0,2,0,0,3,1,2,1,0,0,1
"COG2109",9,1,10,16,16,19,12,13,13,15,6,6,25,11,7,13,7,12,10,23,13,19,17,13,14,30,9,10,6,7,15,10,14,5,13,6,5,23,3,7,6,12,14,5,12,15,10,19,13,9,11,12,27,14,9,18,11,20,3,9
"COG2110",12,20,21,35,32,25,23,40,33,34,17,14,43,23,7,16,30,21,17,20,29,20,34,23,30,25,33,39,0,16,25,8,22,21,41,20,24,37,6,20,20,22,30,96,22,13,24,56,18,35,21,28,35,38,24,25,18,31,18,23
"COG2111",0,0,2,0,7,0,1,1,0,0,5,0,1,4,1,1,1,0,3,1,1,2,3,4,1,2,2,0,0,1,0,0,5,3,1,2,0,2,2,1,2,1,5,0,1,1,0,0,0,2,1,0,1,1,1,2,0,1,0,3
"COG2113",6,23,10,9,13,8,15,7,8,4,11,1,2,23,18,5,0,11,3,15,1,4,4,2,15,10,0,1,5,9,6,17,20,17,6,11,2,2,4,14,10,11,11,0,4,8,13,2,1,20,13,6,0,4,1,6,14,3,7,14
"COG2114",1,1,0,2,2,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,2,0,0,0,0,1,1,0,6,1,5,1,1,0,0,4,0,0,10,7,2,1,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0
"COG2115",17,15,23,12,14,16,20,13,14,7,17,2,10,30,17,19,4,15,4,29,4,11,13,27,21,9,16,7,17,14,8,14,7,7,10,8,10,7,7,4,13,8,7,2,5,17,3,3,0,5,11,1,4,0,3,7,5,1,22,8
"COG2116",13,10,11,9,7,43,5,15,13,12,16,9,10,4,11,24,8,18,8,11,4,14,21,7,7,13,13,12,7,4,13,9,83,10,9,6,14,28,6,54,4,11,30,29,38,4,6,12,7,4,3,15,27,21,15,19,7,18,16,8
"COG2119",0,0,0,0,2,0,0,4,2,3,1,1,0,0,0,1,0,0,1,2,3,0,1,0,2,1,2,1,2,0,3,0,0,0,5,1,1,7,0,0,3,3,4,2,2,0,5,0,1,2,2,5,3,3,1,2,1,3,2,3
"COG2120",12,9,9,5,6,12,1,6,1,6,3,0,3,6,18,5,5,1,4,3,0,6,4,3,5,3,6,0,2,4,10,5,14,13,9,9,2,3,1,6,11,6,10,6,3,5,1,6,8,2,5,3,0,6,5,4,17,4,11,4
"COG2121",0,0,3,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,3,0,1,0,0,1,7,0,1,3,0,5,0,0,0,0,1,2,0,0,1,1,2,3,0,3,2
"COG2122",1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2127",0,4,2,1,3,4,2,2,0,2,6,16,0,1,1,3,23,3,2,3,11,1,0,4,1,3,4,0,20,10,1,2,5,0,2,2,1,1,11,3,2,1,5,9,2,4,0,0,12,10,2,1,1,5,4,1,4,0,11,7
"COG2128",1,4,1,0,1,9,1,3,0,2,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,14,2,4,0,0,17,1,0,0,1,1,2,12,1,0,6,2,15,0,0,0,0,0,0,1,6,2,2,1,2,1,25,3
"COG2129",1,1,5,11,12,9,10,0,0,10,3,32,18,12,1,6,0,9,6,3,4,14,12,4,2,22,9,7,3,4,8,4,1,0,10,3,8,14,0,2,3,14,4,2,11,7,2,3,7,16,8,6,9,15,14,5,6,6,1,4
"COG2130",0,1,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,0,0,0,1,5,0,0,3,0,4,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0
"COG2131",21,16,31,18,29,14,28,46,20,25,27,36,30,22,25,24,36,35,44,37,47,35,40,27,25,33,28,29,49,22,30,34,10,18,28,23,29,35,38,17,22,30,32,26,24,31,16,25,40,36,24,29,27,95,42,34,27,25,15,25
"COG2132",0,9,0,3,0,20,1,18,0,6,0,2,2,0,2,1,0,1,0,3,0,1,0,3,2,0,0,7,0,1,0,3,35,2,5,0,0,0,5,32,2,1,13,4,22,0,0,0,0,0,1,0,16,1,0,0,4,2,14,3
"COG2133",0,3,0,0,0,11,0,2,0,3,0,0,0,1,0,1,3,1,0,2,0,1,0,1,0,0,0,6,1,0,0,1,23,0,0,0,0,0,1,15,1,0,1,1,2,1,0,2,0,0,0,0,1,2,0,0,4,0,3,2
"COG2134",0,0,0,0,1,8,0,1,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,23,2,0,0,0,0,2,20,1,0,3,0,2,0,0,0,0,0,0,1,2,0,0,1,1,1,2,2
"COG2135",4,19,3,3,4,4,2,14,4,2,2,3,8,2,6,4,1,2,0,2,0,6,1,2,0,3,0,4,3,0,3,1,11,2,0,4,1,2,2,12,2,1,7,1,5,4,2,5,6,1,1,2,8,10,2,2,13,3,7,1
"COG2137",3,4,8,9,6,10,5,20,8,5,5,2,4,3,4,0,2,4,19,1,1,10,8,6,2,14,2,23,3,2,11,2,12,0,12,2,6,14,2,10,10,10,4,14,19,3,4,1,4,2,4,2,10,11,7,14,10,8,7,8
"COG2140",15,5,14,5,2,0,9,6,9,0,19,0,1,10,4,13,0,5,10,5,2,0,5,5,1,1,1,0,1,0,2,1,0,1,0,0,2,1,0,1,9,4,2,0,0,2,6,0,1,0,2,3,0,0,0,6,6,0,2,1
"COG2141",0,15,0,4,1,28,1,7,0,7,1,1,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,27,2,10,0,1,43,4,0,0,0,0,2,35,2,0,17,2,38,1,0,0,3,1,1,0,6,0,0,0,6,1,45,3
"COG2142",0,1,0,0,0,8,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,8,0,0,0,0,0,0,4,1,1,6,2,4,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",13,3,9,9,34,27,11,12,14,28,17,34,33,9,5,3,27,17,8,7,32,19,14,14,7,21,12,26,4,17,11,12,15,7,18,9,22,9,32,13,10,15,11,26,21,4,13,22,11,13,21,10,28,27,19,18,11,24,9,13
"COG2146",0,5,0,0,0,8,0,3,0,6,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,18,1,0,0,0,1,1,9,0,0,6,1,0,0,0,1,0,1,0,0,1,0,0,1,6,0,4,0
"COG2148",164,159,113,115,149,104,156,115,165,111,112,85,142,154,172,190,130,122,110,126,104,133,148,116,143,123,108,111,92,84,139,107,71,140,102,156,104,164,87,91,116,124,118,98,126,128,133,161,116,84,126,143,96,157,139,123,139,132,78,171
"COG2149",0,2,0,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2151",12,11,17,5,4,8,7,50,10,12,10,22,5,19,11,6,26,9,7,10,14,6,4,13,11,11,19,21,16,15,2,4,3,3,2,12,3,0,7,6,3,1,3,8,1,2,5,2,7,5,5,1,4,3,6,3,2,3,7,0
"COG2152",71,75,66,66,38,28,67,28,91,51,64,39,73,49,158,112,32,57,42,66,31,45,59,70,74,38,49,7,52,63,53,77,8,116,45,66,34,68,50,18,76,99,69,32,25,60,68,23,46,88,77,83,39,41,49,50,89,38,53,60
"COG2153",0,1,6,1,0,3,6,16,0,6,3,0,3,1,0,0,0,2,3,2,1,2,0,3,0,5,0,1,1,1,0,1,12,2,5,3,0,3,4,10,0,1,5,4,10,1,0,1,3,1,0,4,6,0,4,2,10,2,6,2
"COG2155",5,0,2,2,4,1,3,3,4,4,9,1,3,7,2,3,0,5,9,0,1,3,1,1,0,5,6,3,2,2,2,2,1,0,1,1,1,2,0,0,0,1,2,0,0,0,1,5,1,1,3,0,0,1,0,1,0,2,1,0
"COG2156",16,14,16,5,14,6,16,8,10,11,14,1,10,18,15,5,0,17,10,20,8,5,7,14,12,14,11,3,7,23,4,26,17,12,19,11,9,3,11,19,12,6,7,2,6,15,9,4,1,2,12,6,4,3,8,15,18,7,17,13
