"","NLF015","NOM005","DOF014","NLM002","NOM027","DLM008","DLF001","NLM026","NOM026","DLM015","DLM009","DLM002","DLM013","DOM023","NOM007","NOM002","NOM001","NLM023","NOF009","NLM016","NLF013","DLF012","NOF010","DLM005","NOF011","DLM027","NOF012","NLF009","DLM019","DLF009","DOF003","NOM028","NLM031","NOM025","NLM029","DLM004","DLM003","DLF007","NOM017","NOM014","DLM021","NOM013","NOM010","NLF001","NOF006","DOM019","NLM025","NLM010","NOF008","NLM009","DOF012","NLM028","DLM014","NLF010","NOM019","NLM008","NLF005","DLM010","NLF008","NLM021"
"COG2066",41,34,17,19,0,26,26,12,17,32,5,17,17,21,27,8,0,33,36,1,10,8,28,28,37,9,18,33,16,38,28,41,28,37,8,42,28,29,9,45,25,16,29,33,21,25,7,39,42,10,19,28,31,61,22,8,19,22,36,37
"COG2067",11,13,12,23,0,10,7,10,16,8,15,13,8,29,10,5,8,19,11,25,9,3,7,8,5,10,9,6,8,16,13,5,8,4,6,8,18,4,26,4,11,10,12,8,9,14,5,7,7,45,2,2,9,7,11,3,10,25,7,12
"COG2068",3,13,3,1,33,7,5,4,18,8,7,11,7,2,3,17,4,9,4,2,8,20,5,4,2,7,5,10,10,4,5,5,6,2,4,6,2,5,6,9,2,6,4,9,2,5,2,3,4,0,19,2,5,5,6,11,3,0,4,4
"COG2069",0,3,2,0,0,1,0,6,0,3,4,2,4,0,1,2,1,0,0,1,1,17,1,1,3,1,1,2,3,0,2,6,3,2,1,0,0,0,2,0,1,3,2,4,0,2,2,2,4,0,7,1,0,0,1,0,1,2,2,0
"COG2070",63,38,60,11,115,54,50,35,66,51,88,64,44,38,23,77,45,59,62,2,55,49,53,68,61,55,43,53,48,26,60,46,55,53,47,60,70,63,45,68,62,65,54,64,36,58,16,71,47,16,42,76,53,62,55,52,47,55,63,40
"COG2071",35,35,19,128,5,14,43,26,15,29,18,33,27,78,46,19,80,34,47,90,39,14,40,30,16,40,28,38,24,25,37,46,28,29,15,25,48,38,67,53,35,37,17,35,33,26,63,34,43,76,56,23,29,26,30,22,43,34,39,32
"COG2072",0,1,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2073",23,20,24,6,25,16,19,20,19,27,8,24,21,15,14,33,20,15,31,1,17,19,19,17,19,23,14,23,22,8,15,28,24,30,23,27,11,26,14,42,29,16,21,26,19,15,9,26,26,10,25,27,10,32,28,22,17,19,30,27
"COG2076",6,29,6,19,37,1,19,2,13,7,3,8,14,13,14,6,30,12,12,2,2,2,5,12,4,11,8,2,7,27,14,13,1,6,5,12,4,15,13,2,5,10,4,9,13,13,6,8,4,7,14,13,6,12,3,7,9,16,10,5
"COG2077",17,8,10,7,1,15,17,12,14,15,6,8,9,17,6,5,1,15,13,0,26,4,11,8,13,7,14,19,3,15,15,14,13,11,2,18,14,31,0,16,10,11,17,20,17,11,1,12,14,1,24,1,20,32,10,9,15,24,13,6
"COG2078",0,0,2,0,1,1,0,2,3,1,2,26,2,36,2,2,7,0,0,42,1,4,27,2,0,27,1,0,7,3,3,2,0,0,0,0,1,1,17,1,0,1,0,0,0,1,3,0,0,64,7,0,0,0,11,0,0,0,0,1
"COG2079",2,9,4,3,9,2,5,5,2,1,3,3,0,4,1,3,3,6,3,0,2,1,10,6,3,2,3,2,9,14,3,11,4,8,1,2,7,1,2,11,1,8,3,1,3,0,0,1,6,1,21,2,3,0,10,3,4,2,5,5
"COG2080",25,51,8,16,38,20,8,20,43,16,15,23,28,5,5,44,12,18,27,7,16,59,12,28,12,57,13,15,29,39,20,53,23,21,24,7,12,18,12,26,20,24,9,14,11,14,7,14,23,7,27,34,16,13,17,27,16,23,17,17
"COG2081",21,50,40,14,52,53,10,67,53,28,25,54,67,16,50,60,22,25,12,33,62,75,37,36,41,67,52,44,76,29,42,36,55,49,64,7,17,14,44,34,29,46,48,31,12,37,34,43,60,39,42,52,35,19,75,50,60,33,21,44
"COG2082",24,14,19,3,28,20,7,18,21,16,12,17,28,6,5,17,5,16,28,0,17,13,11,14,6,11,8,20,15,9,12,9,15,18,19,7,10,16,10,14,21,8,12,12,12,11,6,16,22,5,18,32,12,9,14,20,9,13,10,10
"COG2084",7,39,7,10,67,9,12,17,22,5,19,12,19,13,4,17,8,9,10,4,5,8,8,15,8,6,8,12,9,44,11,18,4,15,6,11,8,10,12,12,1,6,10,14,4,4,4,6,6,2,18,10,1,13,13,22,5,13,10,6
"COG2085",0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,2,6,1,0,0,1,0,0,0,4,2,1,6,0,0,0,0,0,0,0,1,0,5,4,0,1,0,0,0,0,3,0,1,4,0,0,0,0,6,2,0,0,0,0
"COG2086",38,36,26,47,53,45,26,40,26,38,8,36,34,36,32,27,47,29,36,27,39,6,42,48,39,36,31,35,28,32,33,45,52,53,35,35,35,17,44,46,43,35,42,40,44,41,29,34,47,41,18,41,45,33,39,42,32,36,50,44
"COG2087",23,19,15,1,6,16,15,16,14,25,8,9,18,10,8,18,11,16,44,1,23,21,14,19,11,11,14,13,25,7,15,18,20,29,17,18,13,19,7,20,18,11,14,18,8,18,6,9,20,9,25,21,18,15,18,24,18,14,11,16
"COG2088",6,11,10,4,9,20,0,35,19,10,7,14,9,6,14,32,25,10,8,3,14,5,11,4,12,10,19,18,11,3,17,11,11,9,37,2,4,14,11,3,8,14,10,12,9,12,9,21,19,9,2,25,13,8,12,28,25,8,1,21
"COG2089",32,7,19,6,2,35,21,18,12,35,6,11,12,1,14,19,5,41,26,21,20,3,16,9,37,6,28,18,7,15,25,15,32,27,25,26,24,22,2,22,7,16,26,23,27,30,17,16,21,128,12,15,31,11,16,11,25,23,31,23
"COG2091",3,23,3,6,0,8,2,11,18,5,13,8,7,0,13,9,7,9,1,0,17,28,6,6,6,9,7,5,9,24,1,2,5,4,2,0,1,0,1,1,3,5,2,0,2,3,1,2,1,2,4,7,2,1,3,4,4,2,0,1
"COG2094",3,1,5,0,1,3,0,2,7,0,0,3,1,1,2,0,1,3,0,0,1,0,2,6,0,22,2,0,4,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,13,0,3,0,5,2,0,1,0,1
"COG2095",40,30,38,7,2,34,73,9,20,34,15,4,22,36,17,15,4,25,53,6,27,7,30,24,30,4,16,35,3,35,35,31,26,28,7,72,59,51,4,55,45,12,20,25,58,29,6,28,22,4,28,24,30,62,15,24,24,37,42,24
"COG2096",24,7,25,17,11,18,31,11,17,21,8,10,21,12,23,10,3,26,41,1,11,17,13,29,26,12,19,30,7,18,26,25,27,26,12,30,30,35,2,33,30,19,27,27,30,34,8,25,26,11,16,27,23,33,12,15,18,31,20,18
"COG2099",43,20,33,4,33,22,31,27,23,59,9,20,26,8,19,48,13,32,45,3,21,30,26,20,24,15,23,36,28,11,36,54,32,38,22,37,23,38,14,46,49,20,24,40,39,48,10,31,28,10,22,37,21,51,23,39,36,29,41,20
"COG2102",0,0,4,0,0,3,0,0,3,0,0,2,3,3,3,0,0,6,0,0,0,0,0,16,3,2,5,3,3,2,5,0,1,1,3,1,6,0,1,0,14,5,3,0,0,0,0,0,16,0,1,0,10,1,6,0,2,0,2,0
"COG2103",15,21,12,4,18,25,18,15,18,33,2,14,14,14,9,3,11,19,21,14,6,3,18,12,16,21,12,6,14,18,17,13,20,20,13,15,16,4,13,19,20,12,20,20,13,20,4,8,11,11,29,6,19,19,11,2,6,21,25,14
"COG2104",0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2105",0,5,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,2,0,1,1,2,0,0,0,0,1,11,0,2,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0
"COG2107",0,2,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,2,4,1,0,2,0,1,5,1,0,2,0,0,0,1,0,0,0,0,5,1,2,0,0,0,1,4,0,0,0,2,0,1,0,1,1,0,1
"COG2108",0,0,0,2,0,0,2,0,1,1,0,1,0,1,1,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,2,6,0,0,3,1,1,1,0,0,0,1,1,0,0,2,0,0,1
"COG2109",6,21,7,5,43,18,4,17,15,9,8,20,11,4,14,21,18,14,5,5,5,27,7,21,5,10,10,6,13,8,12,15,7,8,15,3,12,8,12,5,21,26,11,15,7,5,8,8,11,9,29,9,2,8,13,18,22,9,17,8
"COG2110",19,15,11,4,21,39,6,19,23,23,33,35,15,30,18,33,11,19,17,25,35,15,15,21,10,31,15,25,35,17,34,15,21,19,32,19,23,21,13,12,25,19,26,32,15,21,84,34,23,9,31,16,17,24,27,61,29,11,13,19
"COG2111",2,0,1,1,1,3,2,1,2,1,0,2,3,0,3,3,1,1,2,0,0,0,1,3,2,0,3,0,5,0,4,2,2,0,3,0,3,0,0,4,1,4,5,0,1,1,0,0,2,0,2,0,2,1,3,0,2,3,2,1
"COG2113",11,9,17,1,1,4,14,2,10,13,4,8,11,12,2,3,0,19,17,0,6,2,10,4,6,4,5,6,1,18,12,15,5,10,1,15,6,14,0,19,22,4,6,15,22,5,2,7,9,0,12,6,9,15,5,2,1,8,6,8
"COG2114",0,0,3,0,0,3,0,7,0,0,0,1,0,0,4,0,0,0,0,0,7,0,0,0,1,0,0,0,12,0,1,0,0,0,1,0,2,2,0,0,0,0,10,1,0,0,1,0,3,0,0,0,1,0,0,2,4,0,0,9
"COG2115",34,10,27,11,15,12,24,19,21,26,3,10,30,19,8,7,1,20,35,3,27,0,20,24,23,9,14,15,17,26,4,9,8,8,1,19,4,7,1,10,14,5,5,7,5,3,5,6,5,0,7,3,2,7,6,4,2,9,11,8
"COG2116",5,44,7,8,6,10,1,19,32,11,23,15,14,4,19,15,3,16,3,3,16,33,13,16,7,19,14,19,19,34,7,17,12,18,20,6,5,7,10,11,2,13,17,4,4,11,24,9,10,4,17,9,10,3,11,11,16,19,13,11
"COG2119",1,2,3,1,14,1,0,2,4,2,6,5,1,2,1,4,2,2,2,0,8,0,4,0,2,1,3,5,1,3,4,0,1,0,2,0,0,2,4,4,0,5,3,1,4,1,2,2,4,1,3,2,1,1,3,2,3,0,3,2
"COG2120",4,3,7,3,2,16,9,9,8,14,1,2,0,1,7,3,0,18,9,3,5,5,12,3,10,6,7,8,13,14,5,7,4,5,7,10,14,7,0,2,3,3,0,0,6,6,6,2,10,2,11,3,7,1,4,10,5,2,8,4
"COG2121",2,0,0,0,1,0,0,0,6,1,2,0,0,1,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,1,0,0,0,1
"COG2122",1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2127",2,1,2,27,0,2,3,1,2,3,0,2,1,8,4,2,13,2,1,21,3,0,10,4,3,7,2,1,0,6,6,2,6,2,2,2,1,1,22,3,1,3,2,1,3,4,12,2,3,11,1,0,0,1,2,3,0,13,4,1
"COG2128",3,8,0,2,0,1,0,0,16,2,1,1,3,1,0,0,0,0,2,1,1,3,0,2,0,0,1,2,0,11,2,4,0,1,0,0,5,1,0,0,0,0,1,0,3,1,1,0,0,0,3,0,0,2,3,2,0,20,3,0
"COG2129",6,2,3,0,3,2,0,5,1,1,1,11,1,7,2,4,4,1,0,0,2,0,1,3,2,1,1,0,2,0,5,1,5,6,14,0,10,2,4,3,2,16,20,2,2,1,4,10,7,2,0,13,4,1,11,6,9,3,4,10
"COG2130",0,5,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,4,0,0,1,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,2,0,5,0,0
"COG2131",18,11,24,40,23,43,22,27,28,24,29,35,22,41,37,21,29,27,28,37,32,15,27,33,26,33,34,24,41,16,20,29,31,25,30,18,24,18,38,26,31,28,31,24,26,36,36,24,26,31,30,33,38,27,28,25,44,23,23,38
"COG2132",1,19,0,3,0,1,2,1,24,1,2,0,6,0,0,0,0,5,0,1,0,5,1,1,0,19,0,0,4,41,0,3,1,3,1,0,2,2,0,0,1,0,1,0,1,2,4,0,3,1,16,0,0,1,4,0,1,10,2,0
"COG2133",1,10,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,7,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,1,1,1,0,1,0,8,2,0
"COG2134",0,7,0,0,1,0,0,0,5,0,1,0,3,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,1,0,0,3,3,0
"COG2135",1,6,4,0,3,4,3,1,5,3,0,7,3,0,2,1,0,10,2,0,0,11,5,0,5,12,1,4,2,12,0,7,1,7,1,0,5,6,1,8,2,5,4,4,5,1,1,5,4,1,30,0,4,0,0,3,2,3,2,0
"COG2137",3,4,6,1,5,16,2,9,17,5,12,17,21,1,13,1,0,9,2,1,4,10,2,8,7,12,24,3,23,12,3,3,10,3,15,1,6,3,4,4,1,9,5,3,4,10,13,12,18,5,23,3,1,1,15,1,9,7,2,4
"COG2140",8,1,12,0,1,10,4,5,0,13,1,1,3,2,6,1,2,18,7,1,3,3,3,4,9,4,11,6,1,1,11,6,11,0,1,8,6,1,0,9,7,1,9,10,15,15,0,4,18,2,6,0,4,1,0,3,2,2,8,6
"COG2141",2,23,0,4,0,0,0,1,26,2,1,0,14,2,1,1,0,3,4,0,0,5,0,5,0,0,0,1,1,30,0,0,1,11,1,0,1,1,0,0,1,1,0,0,5,0,3,0,0,1,10,1,0,2,2,1,3,38,3,1
"COG2142",0,7,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,5,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",6,18,16,6,53,23,7,9,30,12,19,15,33,10,5,28,44,11,9,29,11,24,8,20,19,31,16,15,11,13,12,17,11,17,20,11,9,3,40,12,9,15,9,16,5,15,28,15,8,46,13,21,2,9,20,18,26,15,9,20
"COG2146",1,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,1,0,0,0,6,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,1,6,3,0
"COG2148",126,114,122,100,83,188,181,121,123,157,117,137,112,83,153,151,96,163,149,110,106,115,113,109,148,84,112,149,90,94,103,116,165,122,149,157,167,169,100,143,125,99,151,129,160,123,113,125,121,153,110,127,153,142,90,157,128,96,123,130
"COG2149",0,9,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,2,0
"COG2151",14,9,7,16,13,11,11,11,4,7,5,10,9,18,7,2,15,16,17,26,10,3,16,21,6,22,5,7,2,11,8,7,15,10,5,14,18,11,16,13,14,9,9,11,15,12,19,5,9,23,45,6,11,5,6,13,15,15,9,2
"COG2152",122,29,63,51,3,46,97,50,24,76,17,77,24,57,44,53,47,104,76,32,55,4,63,46,86,12,32,91,62,18,59,71,54,75,47,108,57,111,36,72,55,41,63,67,91,68,23,70,62,48,43,56,61,83,44,34,51,44,73,65
"COG2153",1,3,2,2,0,3,4,3,8,0,0,3,1,1,2,1,3,3,2,1,0,4,2,7,4,5,4,3,3,7,2,2,1,1,6,0,6,1,2,0,2,4,1,1,1,2,1,0,2,2,18,2,1,0,4,1,3,4,3,4
"COG2155",1,2,4,0,1,5,1,6,5,2,0,5,9,1,4,6,2,3,0,2,4,7,2,3,5,1,13,7,4,1,3,3,4,2,9,1,3,0,0,2,2,8,3,2,2,0,6,2,1,3,2,2,0,1,3,5,6,1,0,6
"COG2156",11,11,17,6,32,8,30,3,4,12,6,7,11,6,7,6,1,13,15,3,12,8,10,12,17,0,10,8,5,21,11,8,13,8,7,23,12,16,4,28,17,9,7,5,23,14,3,6,14,2,9,6,11,11,17,6,3,14,19,8
"COG2158",1,1,2,0,0,1,2,3,3,0,0,4,1,1,0,4,1,2,0,0,1,4,0,1,1,0,2,1,3,1,1,4,0,3,4,0,1,0,1,0,1,5,5,1,1,1,1,1,6,2,0,3,0,0,0,2,2,3,0,2
"COG2159",3,8,9,4,22,12,15,17,23,6,11,31,22,4,7,15,9,21,12,4,6,30,6,17,5,18,16,8,26,8,14,17,16,3,9,11,10,9,9,11,5,16,9,15,6,6,6,12,21,2,12,17,8,7,14,12,16,13,13,16
"COG2160",72,33,34,11,84,41,46,43,18,55,15,38,35,69,16,48,66,41,58,54,49,72,69,39,62,52,30,38,19,39,49,53,43,47,26,48,31,30,68,42,41,41,34,64,43,35,48,26,30,47,36,35,37,38,49,32,34,30,53,37
"COG2161",1,6,2,0,5,1,2,2,6,0,0,1,1,1,0,2,1,0,0,0,1,8,2,8,3,0,1,1,1,29,0,0,6,1,0,0,1,0,0,1,0,0,2,1,2,2,0,1,0,0,1,1,0,5,4,1,0,8,1,0
"COG2162",1,10,2,2,0,0,0,3,4,0,1,1,3,0,1,0,0,2,2,0,0,1,2,4,2,2,1,1,1,0,0,1,2,2,1,1,0,2,0,2,2,3,1,0,1,0,0,1,0,1,2,0,0,0,2,0,1,8,0,0
"COG2163",0,0,2,0,0,4,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1
"COG2165",1,23,0,4,1,2,0,0,21,0,0,1,1,1,0,1,0,4,4,1,0,3,1,6,1,0,0,1,0,13,1,2,2,10,0,1,3,0,0,2,2,4,1,1,4,1,0,1,0,1,12,3,1,3,1,1,1,10,2,0
"COG2166",25,15,11,26,0,6,26,7,12,20,4,17,6,20,11,4,18,18,32,25,12,3,18,21,21,7,13,9,5,18,20,19,12,14,12,22,15,20,23,25,16,12,17,16,21,19,11,12,18,29,8,16,24,27,19,9,16,22,14,17
"COG2168",0,2,0,4,0,0,1,0,3,1,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0
"COG2169",5,9,6,3,0,1,19,1,9,8,0,11,8,1,1,5,0,16,9,0,6,1,4,7,6,9,6,6,2,9,10,2,3,4,0,7,17,11,1,3,5,6,2,2,6,3,1,7,2,2,11,3,1,4,4,2,3,10,13,4
"COG2170",0,14,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,2,0,0,0,2,0,0,0,0,0,9,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0
"COG2171",1,9,2,3,16,1,1,0,4,2,14,4,11,4,3,1,3,5,3,0,2,5,5,8,1,12,5,3,9,15,4,4,1,0,1,3,5,0,0,1,2,4,8,5,0,4,10,3,9,1,26,1,3,0,5,0,2,5,5,5
"COG2172",8,15,7,1,3,17,7,28,15,10,8,13,25,3,17,21,13,12,17,6,23,29,10,11,9,9,15,10,22,8,17,16,27,14,20,10,16,13,7,14,16,18,22,7,11,5,11,19,24,4,7,18,12,9,23,15,17,4,8,7
"COG2173",36,5,10,1,0,14,26,11,11,16,16,13,12,10,5,3,1,26,18,1,6,4,13,12,19,1,16,19,16,7,16,9,15,24,12,22,12,19,2,28,17,13,17,23,22,17,2,24,16,4,4,14,12,31,9,9,10,6,20,11
"COG2175",0,11,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0
"COG2176",39,69,78,34,165,82,46,153,85,59,143,87,118,23,91,137,78,39,32,17,96,95,40,73,66,150,227,82,223,38,55,79,100,69,127,14,44,40,139,42,58,107,91,56,29,57,66,90,99,37,98,104,47,30,117,92,109,41,46,73
"COG2177",40,54,45,53,37,42,31,66,41,36,47,52,59,43,57,52,43,46,24,41,45,49,33,47,47,45,71,31,46,29,32,30,42,26,72,36,47,15,39,44,34,57,44,35,44,40,48,42,48,40,40,35,47,21,52,33,43,37,48,48
"COG2179",6,5,13,3,10,7,6,28,8,5,29,18,20,1,14,18,6,10,1,1,15,16,8,8,11,7,22,10,19,5,6,13,7,9,16,1,8,4,5,5,4,11,13,6,3,5,7,12,10,2,17,12,3,2,7,19,12,7,2,8
"COG2180",1,9,1,0,1,1,0,0,6,3,4,1,0,1,1,0,2,0,3,0,3,3,0,3,0,0,0,1,0,6,1,2,0,7,0,0,0,2,0,0,0,3,0,0,1,0,1,1,0,0,12,1,0,2,0,0,0,5,1,1
"COG2181",1,5,0,1,0,1,0,2,10,2,3,0,4,0,2,0,2,4,2,0,1,3,2,6,0,0,1,2,2,6,1,1,0,0,0,3,1,2,1,1,3,3,2,2,5,0,0,0,1,0,11,0,1,0,1,1,0,5,0,1
"COG2182",7,40,24,4,8,26,8,69,51,50,68,43,7,8,35,83,20,21,1,6,41,36,23,16,15,47,11,33,27,21,20,14,39,26,27,7,7,11,14,9,13,23,20,17,22,22,96,43,17,14,40,37,17,7,15,61,48,28,3,27
"COG2183",74,58,66,57,86,76,44,87,70,75,87,78,67,89,90,95,81,62,69,70,78,94,84,65,63,94,118,70,75,75,61,75,74,56,85,59,58,54,105,99,56,93,55,72,66,75,66,83,86,115,50,93,64,52,72,88,83,69,85,81
"COG2184",17,13,25,64,4,19,18,22,16,10,7,19,5,26,35,23,15,14,4,48,23,35,23,29,6,21,20,14,52,8,6,3,8,16,14,10,13,23,34,6,12,15,31,7,10,8,41,11,8,29,36,21,14,5,16,37,33,10,10,11
"COG2185",62,19,76,22,97,54,73,51,17,99,30,44,45,76,34,23,10,74,105,9,64,7,70,58,65,15,45,61,51,63,58,47,51,47,34,73,88,69,19,96,107,48,72,53,91,77,24,68,72,12,39,28,88,80,73,39,37,68,91,61
"COG2186",21,73,30,17,90,24,14,31,71,28,27,38,37,26,18,38,52,29,23,10,13,58,31,44,25,20,24,28,23,88,24,44,40,49,23,19,36,55,29,19,36,53,27,27,34,22,18,34,27,17,38,36,16,24,43,31,21,62,29,33
"COG2188",25,66,30,12,126,45,51,40,87,21,109,44,76,23,24,42,24,41,35,6,31,34,21,43,21,59,21,34,52,112,25,52,20,45,22,21,45,49,17,32,28,47,18,33,27,30,12,17,37,15,149,37,23,34,23,25,20,63,53,19
"COG2189",23,9,50,67,31,13,20,44,31,41,135,47,11,41,16,19,17,17,28,75,18,29,67,16,30,59,37,24,27,14,27,11,17,36,43,32,28,34,78,9,34,27,21,16,21,26,111,32,30,70,42,13,28,19,46,15,32,14,20,27
"COG2190",12,76,39,22,67,33,17,42,77,17,194,35,39,5,21,49,33,27,14,12,17,167,18,33,12,103,27,36,17,69,24,98,28,29,20,29,40,25,28,22,26,26,19,22,8,11,32,34,21,15,222,53,10,16,13,54,21,30,21,23
"COG2191",1,0,0,0,0,3,1,1,0,3,0,0,2,0,2,0,0,0,0,0,2,0,0,1,1,0,1,1,9,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,2,1,0,0,0,1,3
"COG2192",0,0,0,0,0,1,0,8,0,0,0,1,4,1,6,1,1,6,2,6,2,0,4,4,0,1,4,1,3,2,2,0,1,0,2,0,4,0,0,0,2,0,0,3,0,1,0,0,0,3,0,1,0,0,2,0,5,2,3,0
"COG2193",6,12,5,3,0,5,9,3,4,9,1,3,5,6,1,1,1,7,10,1,4,1,15,9,5,0,4,9,4,11,8,5,2,12,3,13,15,6,0,10,7,11,6,10,8,5,1,6,8,2,6,5,10,4,8,5,5,10,7,8
"COG2194",26,89,39,151,46,25,55,29,32,38,29,69,44,52,21,17,39,49,50,113,27,20,70,103,70,48,44,37,32,142,33,33,32,54,12,64,73,81,58,50,52,47,34,40,55,25,89,32,48,51,32,26,56,64,86,18,28,44,75,41
"COG2195",117,84,127,212,67,131,142,105,135,148,163,144,143,173,129,131,162,127,167,170,128,65,139,155,144,152,119,109,109,90,165,131,143,109,121,138,123,136,161,150,144,127,136,145,169,157,163,140,109,166,125,130,160,137,125,120,129,127,119,130
"COG2197",304,138,132,132,183,142,567,90,97,257,74,143,165,180,61,98,82,317,260,96,115,66,144,141,269,84,159,250,90,183,282,224,161,169,107,291,216,387,79,167,195,102,153,203,398,202,80,192,166,88,131,108,188,253,61,137,109,179,207,143
"COG2198",3,86,1,10,0,2,1,0,56,4,4,1,11,1,0,1,1,8,4,8,2,12,7,20,3,0,1,2,3,88,2,18,2,37,2,6,2,6,1,5,3,0,1,3,18,2,3,1,1,2,16,6,2,3,4,3,1,39,9,3
"COG2199",44,402,104,54,125,156,38,179,228,118,178,199,73,35,168,304,116,52,75,33,200,200,92,128,82,113,82,144,157,348,95,165,170,132,260,36,82,117,79,60,81,165,178,147,101,117,153,188,123,65,94,219,94,74,125,383,229,150,53,131
"COG2200",22,255,62,42,72,85,35,60,129,54,87,76,48,23,82,120,51,40,29,27,124,101,32,59,48,62,29,64,92,278,35,80,65,100,173,20,35,64,35,24,18,73,130,61,41,35,71,106,37,28,80,62,27,42,96,147,72,109,32,69
"COG2201",4,10,10,1,1,9,0,9,9,9,23,11,2,0,9,11,4,3,1,1,21,1,6,3,6,5,2,5,3,10,5,5,15,6,16,0,1,8,3,5,2,11,14,15,8,8,19,19,3,6,2,6,8,6,9,24,19,1,3,7
"COG2202",31,101,8,14,5,19,54,6,29,28,48,13,12,10,7,8,2,54,29,5,5,42,21,31,22,6,12,34,9,141,21,15,6,18,3,10,11,20,0,7,10,2,3,8,13,5,6,11,6,1,13,1,4,7,3,3,5,11,5,10
"COG2203",1,18,0,2,0,0,1,2,17,0,1,2,7,1,13,2,1,0,1,0,9,2,0,3,4,0,24,5,1,11,3,1,0,2,10,2,1,1,1,1,0,4,7,2,3,0,4,3,6,0,5,2,5,0,1,1,4,12,0,0
"COG2204",331,135,188,292,21,211,332,166,103,332,47,168,142,273,133,108,230,302,320,246,180,22,235,223,237,107,207,231,64,127,284,248,223,241,116,426,248,247,164,289,283,200,192,189,342,243,208,218,184,157,118,192,248,295,212,117,160,234,486,226
"COG2205",68,50,57,17,98,73,59,74,69,59,63,62,59,30,41,77,29,49,58,56,73,74,82,50,62,36,48,64,87,71,70,56,79,61,73,46,62,53,75,59,59,81,83,51,53,81,120,60,80,92,52,85,62,64,58,36,40,57,52,62
