"","DOM022","NOF009","DOM005","NLF008","NOF006","DLM008","DLM018","NOF012","NOM014","DLM023","DLM012","DOM018","NLF009","NLM004","NLM016","NOM002","DLM002","DOF012","DLF012","NLM021","NLM024","NOM018","NLM017","NLM022","DLF001","NLM029","DLM011","NOF005","DOM003","DLM015","NLF012","DOF004","NLM001","DOF003","NOM013","NLF005","NOM017","DLF009","NOM020","NLM009","NOM012","NLF002","NOM015","NLM031","DLM013","NOM010","NLM027","NOM007","DLM017","DLM004","DLF013","NOM016","DLF005","NOF013","NLM032","NOM005","NLM008","DLF006","DOF006","DLF003"
"COG2274",108,103,117,107,107,40,43,96,58,76,41,104,105,164,386,48,81,74,83,77,57,59,56,40,53,44,56,71,138,80,53,44,148,93,115,33,175,98,283,160,56,84,86,42,40,52,57,45,55,135,29,63,48,106,76,68,113,64,67,81
"COG2301",21,2,9,10,2,1,2,1,2,7,9,10,3,4,0,9,11,19,27,2,4,14,10,8,7,8,4,12,6,2,11,9,8,7,9,8,4,9,0,12,4,11,14,7,13,1,18,11,0,11,4,4,3,13,8,10,2,9,12,5
"COG2302",2,2,0,2,7,7,5,5,2,5,3,7,7,6,0,7,10,10,20,3,1,4,4,6,1,9,2,2,2,2,7,25,20,11,9,17,6,5,7,7,13,15,10,16,21,20,30,13,14,1,21,11,24,14,38,8,11,17,4,9
"COG2303",1,1,4,0,2,0,0,1,0,0,1,1,1,0,0,0,0,5,1,0,1,0,0,7,1,0,0,0,9,1,0,2,4,0,0,0,0,16,3,0,0,0,0,0,4,2,7,0,0,1,2,0,0,0,1,18,0,3,0,0
"COG2304",72,81,100,68,77,53,52,46,52,34,40,64,59,38,103,27,51,8,3,69,90,34,57,32,90,48,73,45,43,49,56,43,71,68,47,76,59,39,71,70,72,29,56,51,21,70,9,80,64,68,42,83,52,74,27,18,29,52,56,94
"COG2306",0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,8,0,0,0,20,2,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2308",0,2,0,1,1,0,5,0,0,0,37,0,0,1,0,2,0,21,3,2,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,6,0,0,4,2,0,0,15,0,0,0,1,1,5,0,2,0,0,0,0,4,0,3
"COG2309",22,12,9,10,7,36,28,48,18,43,15,24,24,32,1,45,27,45,46,21,9,33,9,43,6,52,12,31,21,22,27,29,26,23,30,16,23,18,11,8,19,37,28,32,29,36,63,15,24,4,29,19,36,21,51,46,51,17,10,39
"COG2310",2,6,1,42,2,8,2,2,5,5,8,3,1,13,42,20,7,7,64,8,2,8,3,3,0,1,6,2,31,1,2,2,3,10,7,54,4,0,1,27,2,3,0,9,11,8,22,55,3,2,2,12,9,2,9,10,5,3,1,1
"COG2311",22,55,68,47,55,23,18,25,22,15,7,18,40,5,25,11,24,15,1,28,20,24,34,17,95,11,29,28,35,36,32,24,33,37,21,17,48,32,34,49,19,45,27,20,19,28,3,23,30,58,29,40,12,38,11,37,28,21,63,18
"COG2312",4,0,0,0,0,2,2,0,0,4,0,0,2,3,0,10,0,0,0,4,0,2,1,6,0,2,1,0,2,3,1,2,0,1,2,2,0,2,0,0,2,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,3,3,0,1
"COG2313",0,1,1,4,0,5,0,5,0,3,7,1,1,0,1,1,1,2,6,3,1,0,2,2,1,1,3,1,4,1,0,1,2,0,2,0,0,8,1,0,4,0,1,3,3,2,0,1,1,0,2,0,0,0,2,4,1,8,0,5
"COG2314",0,0,0,0,0,0,1,0,1,1,22,2,1,0,0,1,0,2,2,1,0,0,3,0,0,0,0,0,3,1,0,0,3,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,1
"COG2315",19,24,32,19,25,32,21,33,49,18,9,19,34,17,17,32,16,20,24,34,16,20,38,18,35,19,29,42,29,20,10,3,12,11,8,12,13,10,3,8,10,10,12,10,10,7,13,3,13,7,11,8,7,11,4,13,9,8,10,5
"COG2316",10,2,1,7,4,10,7,4,11,8,4,2,8,4,4,10,11,8,13,8,1,4,0,10,5,11,0,5,1,3,6,3,11,9,13,3,8,7,0,1,8,10,4,4,18,8,10,7,6,5,5,2,4,4,17,10,6,8,1,6
"COG2317",6,9,12,4,2,13,12,3,4,21,3,3,7,5,0,6,9,3,4,7,3,10,3,7,3,8,10,8,5,3,5,6,3,6,8,10,5,9,9,2,10,8,5,11,16,9,1,17,6,2,1,7,1,11,12,7,5,8,1,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,4,18,2,7,3,1,3,0,0,1,0,5,2,43,1,4,0,0,0,1,0,5,0,8,6,1,4,43,7,2,4,66,21,4,26,9,8,5,0,2,6,5,0,5,3,0,28,0,1,1,3,5,10,0,1,4,8,10,15
"COG2320",3,1,4,0,4,7,1,1,1,8,2,0,3,2,2,2,0,0,2,0,0,0,2,2,2,4,2,4,2,2,3,0,1,9,5,0,1,0,1,1,0,5,3,1,5,2,2,1,0,0,6,3,4,7,4,2,2,3,3,4
"COG2321",0,1,6,2,2,0,0,0,1,1,2,3,0,2,3,0,0,2,1,0,0,3,0,3,1,0,2,1,5,0,0,0,2,1,2,1,0,5,4,2,2,0,0,0,2,2,3,0,0,4,1,0,0,0,1,9,0,3,0,0
"COG2323",5,2,10,6,1,8,12,38,0,13,10,17,13,14,6,3,16,14,29,23,3,8,1,9,4,17,13,9,5,2,12,10,1,8,12,17,6,17,2,7,12,9,6,9,14,18,21,21,8,1,22,5,23,5,23,19,9,14,0,18
"COG2326",10,7,21,8,9,12,25,11,10,9,53,15,12,17,2,30,15,26,30,24,4,30,22,34,22,13,5,8,15,18,9,12,11,19,15,19,18,25,9,6,17,28,11,3,22,14,13,8,13,10,20,7,22,16,13,14,29,5,5,26
"COG2327",18,25,0,13,5,11,17,28,26,13,37,8,25,8,3,9,14,25,14,7,9,12,8,5,8,9,4,34,4,4,16,7,7,27,20,12,7,20,7,2,23,20,25,6,22,16,11,15,16,15,12,6,5,26,16,8,4,30,11,11
"COG2329",0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG2331",1,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,2,1,0,1,1,1,2,0,0,0,0,1,0,0,8,1,2,0,1,1,1,6,0,0,3,1,0,0,0,0,14,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,1,1,0
"COG2333",18,13,10,20,23,51,33,94,26,71,34,36,42,38,8,81,53,60,81,38,8,47,21,34,13,63,21,33,34,32,32,37,49,28,50,43,39,32,19,15,57,36,27,52,50,51,82,57,35,14,51,28,70,34,86,40,45,38,13,58
"COG2334",1,3,9,1,0,1,1,0,2,2,17,4,2,1,2,5,0,1,2,4,2,4,2,4,3,1,3,2,17,0,0,4,1,0,2,0,0,13,0,0,1,0,5,4,0,3,3,1,0,1,3,0,0,2,2,13,0,4,6,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG2336",0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,5,4,0,0,0,0,3,0,0,2,0,3,2,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,10,0,0,0,0
"COG2337",19,5,4,15,12,55,22,32,18,75,14,32,27,22,10,42,35,21,28,32,8,25,46,46,170,31,29,56,15,14,39,58,27,26,29,35,20,22,13,18,57,23,32,34,22,28,22,30,30,4,33,27,50,39,43,40,39,34,6,32
"COG2339",0,0,2,0,0,5,8,13,1,2,0,5,4,5,0,0,2,0,2,4,1,2,4,2,0,2,0,0,0,2,4,1,3,2,3,1,1,2,0,0,4,0,2,9,0,2,5,4,10,2,0,7,11,6,0,2,3,4,0,2
"COG2340",4,1,2,0,1,5,4,4,3,3,0,15,7,3,1,19,20,0,0,6,1,6,6,3,1,25,0,2,2,6,5,9,6,2,9,15,5,1,2,1,12,1,4,13,2,7,6,6,4,0,2,7,7,1,17,7,1,5,0,2
"COG2342",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2344",23,31,23,26,35,43,29,25,32,24,16,36,36,14,3,39,28,24,18,22,12,31,35,29,28,23,31,34,7,28,31,32,24,32,36,23,15,8,19,3,36,34,36,27,31,37,33,30,15,43,26,37,37,26,38,24,32,37,21,24
"COG2346",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,2,0,1,1,11,18,85,17,2,96,1,2,15,0,3,4,0,7,3,1,2,1,1,0,15,2,3,9,0,11,10,7,4,10,18,1,17,0,1,3,0,0,7,4,2,51,28,6,4,21,2,24,0,16,0,2,4,3,15
"COG2350",0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,6,0,1,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,3,1,0,1,0
"COG2351",2,1,1,0,1,0,4,1,0,0,2,0,0,0,0,0,0,4,0,1,1,8,0,3,5,0,2,2,2,0,0,0,5,0,1,1,0,9,4,0,2,1,0,1,0,0,0,4,1,0,0,7,5,0,1,3,0,2,2,2
"COG2352",3,0,5,3,1,0,17,0,2,0,113,5,1,4,0,7,0,38,9,0,2,7,0,6,0,0,1,1,46,2,0,3,1,2,1,0,0,30,6,0,0,0,1,0,14,0,55,1,0,1,5,0,0,0,4,20,0,3,1,1
"COG2353",0,3,5,0,2,0,0,0,5,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,4,0,3,2,1,0,5,0,0,10,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,6,0,4,1,0
"COG2354",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG2355",55,43,26,47,36,32,46,41,35,40,24,33,36,77,84,27,35,42,18,43,77,27,26,37,37,27,60,47,62,37,34,23,54,25,36,38,72,10,70,77,47,27,44,30,36,25,19,36,61,31,17,35,30,40,32,31,36,43,33,39
"COG2356",30,0,0,21,1,7,11,0,1,0,5,1,0,0,10,0,9,0,0,7,7,1,0,1,0,6,4,0,23,2,2,2,3,1,7,14,0,8,4,17,5,0,0,2,0,5,2,17,3,2,4,0,9,3,0,11,4,3,2,13
"COG2357",18,12,16,9,11,30,25,57,26,31,60,28,33,36,7,84,43,57,57,36,5,37,26,30,12,45,13,32,19,17,26,26,22,26,22,30,23,14,7,8,51,26,20,26,21,31,85,21,12,13,28,36,35,21,52,37,49,30,12,26
"COG2358",9,11,3,3,2,20,9,13,9,17,3,13,12,15,4,23,15,1,20,16,4,16,4,25,2,15,5,19,4,2,12,10,11,6,18,17,14,3,8,13,13,9,13,16,15,16,6,12,15,9,16,8,19,24,21,15,15,19,12,28
"COG2359",0,0,0,2,0,1,1,7,0,0,0,2,0,0,0,2,2,1,1,1,0,0,0,0,0,0,1,0,0,3,1,1,0,1,14,1,1,3,0,1,5,0,0,1,4,0,0,7,0,0,2,2,5,0,1,0,0,1,0,1
"COG2360",13,3,2,15,14,7,2,1,6,2,3,12,12,23,32,2,11,4,2,2,15,1,8,4,4,10,3,3,18,7,1,1,9,3,1,4,13,1,7,11,2,0,1,3,3,2,0,0,6,1,1,3,2,0,0,3,3,3,4,4
"COG2361",3,2,6,4,5,7,6,2,6,2,0,4,7,11,8,1,4,8,0,10,2,4,8,4,5,8,4,7,20,4,6,14,20,5,10,11,7,4,2,8,22,5,5,3,3,5,2,14,11,7,7,9,4,15,0,4,4,16,8,3
"COG2362",1,0,4,1,1,4,3,1,1,2,1,2,2,3,0,1,2,7,0,0,1,0,0,0,1,2,0,5,1,0,0,3,1,0,1,0,1,4,3,0,0,0,0,2,0,0,0,0,0,0,4,1,1,0,5,0,1,3,1,2
"COG2363",0,1,2,0,2,1,0,0,0,0,2,1,0,1,2,0,0,3,2,0,0,0,1,3,0,0,0,0,8,0,0,0,4,0,0,0,0,8,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG2364",19,8,24,28,16,28,33,15,26,18,4,27,18,21,14,59,36,15,42,24,30,49,13,22,20,12,14,16,18,16,21,31,21,25,20,29,18,21,23,26,24,34,15,22,35,10,14,31,19,27,15,18,43,24,50,14,30,16,11,25
"COG2365",20,30,49,34,46,26,10,12,20,45,24,49,27,6,3,14,17,55,24,17,2,13,39,12,39,15,38,35,4,23,21,31,9,30,6,9,7,19,9,9,18,25,36,22,23,29,27,15,15,30,26,30,12,37,12,11,9,20,23,11
"COG2366",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG2367",33,46,8,36,97,40,22,20,61,42,15,33,40,15,76,15,25,36,64,29,35,22,25,21,32,18,58,24,34,34,35,40,36,32,33,24,54,14,33,50,37,31,23,35,35,20,65,19,67,39,24,37,24,36,25,27,30,24,30,49
"COG2368",3,9,6,3,4,0,4,4,4,1,5,4,1,2,0,2,3,2,1,1,5,1,1,6,0,2,2,5,11,4,3,6,4,2,9,4,1,4,2,0,7,0,6,5,19,4,2,3,2,0,7,2,2,2,0,11,3,4,7,4
"COG2369",7,5,3,8,24,0,0,9,30,0,2,0,2,0,0,0,5,0,0,4,3,2,0,2,4,8,7,3,0,6,0,0,1,0,3,1,0,30,8,2,2,0,3,3,0,2,5,1,3,6,8,1,3,0,4,4,0,5,4,1
"COG2371",2,0,2,1,0,1,4,0,1,1,0,1,1,2,0,3,0,2,12,2,0,2,0,0,1,2,0,0,0,3,1,1,0,0,3,1,0,0,2,0,0,1,2,0,1,0,3,1,1,0,2,0,3,2,1,2,0,2,0,1
"COG2372",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0
"COG2373",149,132,220,163,159,76,83,59,75,67,21,110,100,84,143,25,99,39,9,82,217,57,123,96,170,57,124,67,86,135,83,124,120,166,51,97,112,121,134,159,62,85,97,101,60,103,6,89,121,144,107,130,61,165,29,72,62,52,167,87
"COG2374",0,0,0,0,0,1,0,0,16,4,4,1,10,1,0,0,0,0,0,7,0,10,0,4,0,5,6,0,0,0,6,2,0,7,3,2,0,0,2,0,4,0,0,6,5,0,7,1,4,26,4,2,4,0,5,6,2,8,18,1
"COG2375",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,8,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0
"COG2376",25,14,14,33,11,2,7,19,11,14,22,2,7,6,9,25,22,15,41,3,12,9,9,12,8,9,7,8,39,10,12,13,9,18,18,9,19,25,9,1,8,13,8,5,21,3,64,5,10,11,10,5,22,13,12,20,4,22,19,1
"COG2377",6,4,7,14,7,3,2,6,6,1,1,1,4,1,0,1,3,4,1,10,1,6,10,3,5,9,8,8,4,11,4,11,6,13,2,4,2,7,6,2,10,3,6,13,2,7,2,1,5,4,1,1,2,0,3,5,0,6,4,1
"COG2378",8,32,23,10,8,28,21,13,30,13,10,18,14,14,3,8,15,13,19,21,14,8,13,19,19,11,24,10,10,22,23,35,11,20,13,14,3,24,19,8,26,12,9,16,34,36,13,34,16,18,22,7,12,16,27,18,20,31,20,10
"COG2379",5,5,5,6,2,12,3,9,3,22,0,11,10,7,1,2,7,2,1,11,2,2,2,17,1,10,7,6,0,4,9,5,8,6,2,2,5,2,7,5,7,8,13,5,7,7,0,4,11,2,4,7,7,17,6,18,1,9,1,8
"COG2382",26,50,35,37,36,40,41,36,69,28,11,72,71,54,99,33,32,32,19,43,120,38,56,43,29,47,50,50,64,37,33,46,110,46,25,48,78,26,68,28,50,33,55,54,41,46,7,38,60,26,24,39,33,31,29,22,40,46,41,50
"COG2384",8,3,1,7,3,21,11,6,6,7,15,7,11,15,4,35,14,34,26,14,3,14,8,16,4,16,3,12,11,9,12,10,20,14,28,16,5,4,3,5,12,13,12,18,14,14,44,12,8,3,20,6,17,13,17,8,17,15,2,21
"COG2385",16,15,18,10,13,12,15,14,13,33,6,14,12,11,4,36,17,6,9,25,6,41,10,31,16,24,18,17,7,14,59,55,35,52,52,55,34,14,20,24,45,53,65,59,50,53,42,47,44,39,36,54,55,49,62,43,53,52,54,56
"COG2386",3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,4,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,3,0,0,2,2,0,1,6,0,1,1,0,2,1,0,0,1,2,2,1,0,1,0
"COG2388",9,15,9,4,11,4,0,5,8,7,0,3,5,1,2,1,3,9,3,8,4,5,5,4,23,1,9,8,3,11,8,7,5,9,12,2,1,14,7,2,5,4,11,3,2,6,3,3,3,7,8,5,5,11,5,11,2,20,15,2
"COG2390",11,10,2,15,7,3,12,6,11,11,12,2,3,5,7,21,13,35,9,2,6,4,7,5,4,4,5,4,19,5,6,3,11,3,22,7,8,32,3,2,7,10,5,0,18,4,30,4,4,4,7,3,10,6,15,21,1,16,7,3
"COG2391",2,0,7,0,3,0,0,2,1,0,2,0,1,5,0,0,1,6,0,1,3,6,0,6,1,0,3,0,12,0,0,2,2,0,2,1,0,25,1,2,0,0,1,0,0,0,28,1,0,0,1,1,0,0,4,17,2,1,2,0
"COG2404",0,0,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,4,2,1,0,0,0,5,0,0,1,1,0,7,1,2,0,0,0,0,0,0,3,2,1,0,0
"COG2405",1,0,0,0,0,1,0,1,1,1,0,0,1,2,0,0,1,0,0,1,0,1,0,4,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2406",3,8,13,4,6,3,1,0,1,2,0,0,6,0,0,1,1,3,0,1,0,1,5,0,11,0,4,4,0,7,2,5,2,4,1,1,0,0,1,0,0,4,4,0,1,1,0,0,2,6,7,3,3,6,1,3,0,0,12,0
"COG2407",94,80,97,84,109,75,74,57,92,69,46,72,90,66,112,87,76,48,116,103,111,97,154,78,74,75,85,84,85,111,101,64,104,75,64,82,94,51,91,47,83,106,95,86,99,104,60,80,87,105,85,122,77,92,67,65,101,80,123,59
"COG2409",1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,8,2,22,4,12,6,5,0,28,5,6,1,3,2,2,10,2,6,6,6,7,1,10,1,8,12,10,13,2,15,3,6,7,3,4,14,25,7,1,7,6,10,4,11,3,1,4,4,2,4,3,2,16,16,20,2,6,4,8
"COG2421",4,2,1,5,0,1,2,2,0,6,0,2,1,0,0,0,4,0,2,0,1,0,1,1,4,1,0,1,6,1,0,2,0,3,4,0,0,3,1,0,1,7,4,1,2,1,3,0,1,0,2,0,1,2,0,0,0,4,10,1
"COG2423",4,1,10,3,5,22,5,5,3,4,1,11,8,5,1,7,22,3,2,10,5,7,0,11,5,7,2,5,6,2,9,8,2,5,10,10,3,2,1,1,6,6,7,17,2,1,15,3,13,2,6,6,7,6,8,3,5,13,3,26
"COG2425",12,26,32,26,16,4,22,10,10,9,3,15,19,37,57,8,11,6,1,8,37,15,29,20,30,13,31,11,39,30,7,9,18,17,10,11,48,24,45,28,26,20,21,14,12,11,2,4,29,27,10,17,12,22,6,22,13,18,19,17
"COG2426",1,0,0,0,3,5,0,3,1,2,1,1,2,3,2,0,3,0,1,4,0,1,1,1,1,1,1,1,0,0,0,0,0,2,2,2,0,1,0,1,6,0,1,1,9,1,15,3,1,0,6,3,2,0,2,1,0,5,0,2
"COG2431",6,15,14,7,17,6,8,5,16,3,2,7,10,10,10,4,6,4,0,11,4,14,14,8,18,8,13,8,8,11,30,26,24,29,23,30,27,18,33,23,23,25,30,18,19,24,8,21,30,48,19,37,28,28,9,16,16,30,38,21
"COG2440",1,1,0,1,1,0,2,0,0,1,1,0,0,0,1,0,0,2,1,0,1,0,0,5,0,0,0,0,5,0,0,3,1,0,0,0,0,7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0
"COG2452",3,3,2,13,1,8,11,1,20,8,3,14,12,6,0,6,1,32,49,5,0,23,2,3,0,1,1,5,5,4,6,7,2,6,11,5,5,0,3,37,5,5,2,1,10,6,28,1,2,5,13,5,5,4,16,6,0,5,3,4
"COG2453",0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,1,4,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",24,1,2,1,3,2,12,0,1,3,10,4,9,13,0,12,13,77,27,4,0,9,6,7,1,19,0,11,4,4,4,5,3,3,6,19,1,1,4,12,4,16,5,2,0,6,63,42,2,0,2,4,6,4,15,7,6,9,5,3
"COG2501",5,2,2,2,5,16,2,5,3,8,5,9,1,11,1,6,8,11,7,3,2,5,9,11,1,9,6,4,4,6,4,4,8,4,6,6,4,7,2,1,19,5,4,9,13,6,39,7,2,1,10,5,15,5,7,11,21,7,3,6
"COG2502",15,41,52,35,45,45,33,19,31,39,19,35,26,47,51,28,28,37,27,45,60,22,25,28,20,17,38,19,43,42,43,39,30,22,29,29,38,20,48,43,37,16,34,24,15,36,49,17,31,38,38,26,18,37,31,20,41,22,34,31
"COG2503",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,2,0,0,1,3,2
"COG2508",25,10,15,13,14,89,68,37,34,61,58,53,59,67,12,133,61,48,141,46,3,57,41,68,24,74,20,48,25,51,59,40,36,39,71,62,36,33,15,32,76,66,23,52,58,44,91,55,28,17,75,34,54,42,84,70,92,48,22,50
"COG2509",50,58,33,51,63,81,69,140,65,89,31,101,77,79,57,78,79,38,89,84,73,99,38,105,48,104,63,75,58,75,82,82,91,82,77,95,65,39,61,52,76,96,93,88,96,92,50,92,88,40,82,84,79,71,138,60,69,77,68,96
"COG2510",2,2,5,6,4,16,8,23,0,18,0,4,8,11,1,11,13,0,15,10,1,6,1,10,0,18,3,10,0,8,12,7,7,7,10,9,11,4,14,3,14,6,8,14,16,10,8,9,9,1,10,3,12,5,8,15,30,5,2,21
"COG2513",9,4,11,1,23,6,3,6,5,1,2,13,7,8,0,18,5,1,2,6,3,8,18,32,22,6,3,9,0,14,12,3,8,29,5,12,5,12,9,80,5,12,8,16,5,19,0,4,10,8,11,12,5,5,6,6,5,12,14,3
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",2,7,5,2,4,3,4,4,5,2,0,2,2,3,19,0,3,6,2,2,1,2,2,1,5,2,4,3,4,3,0,3,0,0,0,1,0,11,2,4,3,2,2,2,8,2,3,2,3,3,6,1,1,3,2,6,0,8,6,3
"COG2516",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,6,1,0,1,0,0,0,0,0,4,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,6,0,1,1,0
"COG2519",0,0,0,1,0,0,2,0,0,0,49,2,0,0,0,1,0,7,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG2602",1,4,0,9,1,12,5,9,16,5,20,3,7,10,3,13,12,5,21,4,4,6,1,4,9,9,5,3,6,6,3,1,4,3,8,5,2,2,0,2,8,5,3,6,5,13,13,6,6,0,6,2,6,7,6,13,56,13,7,1
"COG2603",1,1,6,0,1,1,0,0,1,0,0,0,0,0,2,0,0,4,1,0,1,1,1,4,0,0,1,0,4,2,0,2,1,0,0,0,0,11,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,6,0,4,3,0
"COG2604",7,6,1,0,3,3,0,2,0,0,0,9,0,9,0,39,4,0,0,7,0,23,0,17,0,6,0,0,2,1,1,0,13,2,4,9,2,0,18,6,2,6,0,3,3,19,0,9,0,1,0,8,1,4,12,8,6,6,0,2
"COG2605",39,52,36,17,32,10,53,27,48,30,4,12,42,12,7,31,27,15,7,53,32,42,20,30,80,31,76,36,4,19,28,21,33,54,26,35,34,7,39,15,36,39,54,27,14,30,9,38,19,93,29,51,25,51,25,26,30,23,86,24
"COG2606",27,21,16,22,21,40,33,35,20,27,23,15,31,17,9,22,31,49,25,39,10,30,17,36,23,28,23,19,17,25,27,26,19,27,32,21,8,38,22,10,27,24,23,33,40,23,32,26,22,21,32,23,30,13,30,16,23,35,11,15
"COG2607",10,11,2,19,13,41,29,17,11,27,12,21,23,13,3,41,43,8,41,21,4,32,31,35,10,36,11,27,15,12,23,18,17,20,22,26,23,2,9,14,32,21,28,24,19,33,17,26,29,7,33,25,24,21,35,25,26,19,4,24
