"","DOM015","NLM027","DLM003","NLM031","DOM003","NLM001","DLM006","NOM020","DOM001","NLM022","DLF007","NOM018","DOM021","DLM010","NLM024","DLM011","DLM016","NOM025","DOF007","DLF001","NOM027","NOF002","DOM024","DLF006","DOF014","DOM010","NOF005","DOF003","DOF009","DLM015","NLM026","DLF013","DOF004","NOM015","DLM014","NLM032","DOF008","NOF007","NOM009","NOM017","DLF009","DLF008","DLM018","DOM016","NLF013","DLM020","NLM004","NOM004","DOF006","NLF010","DLF003","DLM023","DOM023","DOF011","DLM009","NLF001","NLM023","NOM019","DOM018","NOM016"
"COG1724",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,3,2,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,1
"COG1725",32,65,34,39,18,36,65,17,35,42,35,46,22,29,19,27,27,33,18,30,20,36,40,29,44,34,43,38,39,33,42,32,33,21,27,51,65,44,62,53,15,14,50,16,59,22,43,26,16,24,32,33,23,36,75,28,22,30,32,32
"COG1726",28,2,35,24,41,23,23,48,27,15,18,25,31,29,38,31,22,23,34,25,0,17,18,19,21,35,26,28,33,17,15,24,17,24,43,7,0,18,7,34,10,25,28,30,17,29,29,29,42,13,34,8,58,40,0,14,29,23,12,27
"COG1728",4,0,0,2,2,2,2,1,5,8,2,13,2,0,0,0,1,4,0,0,0,3,2,3,3,2,5,3,0,2,2,0,0,0,0,0,1,1,3,0,0,0,0,3,1,0,4,0,0,2,1,0,0,1,4,1,0,0,0,2
"COG1729",0,0,0,0,4,1,0,5,0,2,0,2,0,4,1,0,0,0,2,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1732",2,39,15,3,6,2,2,3,11,4,4,0,7,7,6,6,11,4,2,2,34,4,2,10,0,8,6,6,2,5,2,4,4,3,8,0,3,1,0,8,15,23,1,7,0,5,0,10,11,4,1,7,0,0,3,9,14,7,1,2
"COG1733",22,57,34,31,19,20,43,16,24,33,41,32,39,39,25,39,26,33,33,38,47,23,40,41,51,41,40,26,36,31,39,39,26,29,36,29,37,21,30,22,17,36,39,31,27,24,27,28,18,38,35,27,30,29,60,32,48,18,25,30
"COG1734",0,3,11,2,12,7,1,4,10,5,1,1,2,9,7,2,2,1,3,1,0,2,3,10,2,2,2,6,8,4,6,4,3,0,4,2,1,2,1,4,21,3,4,8,3,3,8,4,2,1,6,1,5,14,1,2,3,1,1,2
"COG1735",5,6,0,3,9,0,0,0,2,4,1,2,1,7,0,4,1,7,2,0,3,2,1,6,2,0,0,2,1,1,1,3,0,0,1,1,0,1,1,1,6,3,1,0,0,0,1,0,0,0,0,2,1,0,0,2,0,2,2,0
"COG1737",18,101,52,29,69,33,26,28,40,30,28,42,26,75,19,31,31,57,28,29,119,45,26,48,23,53,53,31,33,29,62,53,42,36,17,88,115,41,70,28,66,101,33,29,22,25,56,36,26,36,29,64,18,40,78,47,24,40,49,29
"COG1738",14,0,30,10,17,21,23,21,13,11,14,8,25,21,30,27,13,12,31,16,1,17,21,10,10,21,7,10,15,15,12,13,13,7,12,8,1,18,9,35,9,17,16,16,15,21,20,17,20,16,27,11,39,17,0,5,20,12,15,15
"COG1739",28,46,28,32,26,34,30,26,28,34,16,29,31,25,30,31,38,28,26,20,45,21,37,20,25,30,33,17,22,21,27,30,33,28,30,35,42,20,31,25,21,25,33,29,36,18,28,15,35,26,33,32,38,23,30,33,15,31,39,20
"COG1740",0,1,3,0,7,0,0,1,3,0,1,1,1,1,2,2,2,0,1,2,10,2,0,3,0,1,0,1,2,3,5,2,3,1,1,4,0,0,2,7,34,1,1,14,0,3,1,5,6,6,1,0,7,13,5,11,9,5,1,2
"COG1741",18,9,26,10,14,8,17,9,37,13,35,11,27,27,13,20,18,21,52,43,1,32,29,14,15,12,17,14,11,30,4,16,21,38,18,3,6,26,3,5,38,32,3,19,1,28,4,40,30,26,1,10,14,8,4,22,30,15,18,14
"COG1742",0,3,0,0,2,0,1,0,0,1,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,4,0,4,4,10,6,1,0,4,0,33,0,3,4,2,9,26,0,18,0,3,18,8,0,5,12,13,0,3,13,0,0,23,0,1,23,0,0,0,1,0,25,3,1,5,0,1,4,7,0,0,1,1,1,4,2,2
"COG1744",58,64,17,44,12,36,34,26,39,68,37,56,12,13,11,32,31,35,20,15,32,52,47,55,36,27,31,30,24,40,71,31,59,32,25,42,72,33,79,27,17,31,36,36,66,18,46,28,25,14,53,85,13,18,51,32,28,49,58,47
"COG1747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG1748",38,20,31,39,35,42,48,30,39,47,43,40,50,27,45,38,53,59,32,43,34,49,37,40,45,30,60,32,33,37,44,34,35,62,41,51,38,30,56,53,24,28,49,48,36,44,48,57,51,45,34,47,62,65,40,58,50,34,39,47
"COG1749",4,1,5,16,4,17,24,11,2,18,7,18,2,2,1,1,3,18,3,2,0,13,3,4,4,0,9,11,2,9,9,0,15,1,11,4,8,1,11,0,7,0,5,1,29,6,9,5,2,1,3,2,3,1,21,7,1,4,10,7
"COG1751",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",79,7,111,92,13,41,41,78,84,59,138,54,116,61,71,103,86,89,142,180,10,143,75,87,73,107,93,119,56,107,66,75,98,96,105,52,12,81,25,59,49,118,53,86,59,124,30,107,125,106,51,63,76,30,30,76,120,72,53,96
"COG1754",36,4,53,52,69,84,53,77,66,48,44,50,61,50,127,62,48,52,61,50,35,39,46,24,52,50,35,53,56,62,34,33,42,55,90,22,23,45,33,94,37,22,65,64,44,52,65,64,71,74,65,29,99,85,7,37,36,37,32,42
"COG1755",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1757",97,77,108,113,162,122,99,127,131,104,105,96,112,88,205,115,121,96,88,110,94,112,87,135,97,135,135,125,111,110,97,110,120,114,129,100,120,104,170,181,52,184,90,148,79,87,140,149,160,104,129,117,179,135,94,109,106,138,126,101
"COG1758",0,5,1,0,5,1,0,4,1,5,0,0,0,0,2,1,0,3,1,0,7,1,0,4,1,0,0,0,4,2,2,1,4,0,1,0,10,0,0,0,5,2,1,0,1,0,1,3,0,0,2,0,0,0,6,0,3,1,1,0
"COG1760",44,92,63,61,57,59,55,49,55,49,40,68,55,46,60,41,63,59,32,35,76,47,37,56,54,51,45,51,53,40,41,58,69,39,50,49,74,48,87,54,62,46,65,52,41,45,43,55,44,33,61,82,50,64,80,56,57,62,49,36
"COG1762",38,140,62,74,140,72,29,41,29,77,43,62,29,57,45,29,43,41,42,37,285,80,22,45,41,64,77,28,22,31,84,54,54,33,34,111,128,50,92,60,124,127,60,71,46,31,49,44,47,56,44,75,21,122,121,63,69,56,45,45
"COG1763",2,10,3,2,7,1,4,2,3,7,0,14,1,7,1,4,3,4,1,1,7,2,0,2,4,3,4,2,1,4,6,3,5,5,2,4,2,2,7,3,11,1,1,6,2,6,1,8,3,3,3,4,1,3,8,2,5,2,6,2
"COG1764",0,1,0,1,1,0,0,0,1,2,0,0,1,6,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1765",0,1,3,0,10,2,0,2,3,2,2,0,2,2,0,0,5,0,3,0,7,1,0,5,1,2,0,1,3,3,2,1,4,3,1,2,2,3,0,0,10,0,0,1,0,3,0,3,0,1,0,1,0,0,0,0,2,1,0,0
"COG1766",3,4,5,8,11,11,14,12,2,19,2,13,2,2,0,3,1,18,4,1,3,11,1,2,5,10,4,12,4,11,18,0,4,6,2,5,6,6,4,7,14,10,1,9,12,1,7,3,1,1,5,1,1,1,26,5,4,6,8,6
"COG1767",5,4,2,4,10,0,3,4,4,6,2,6,2,10,3,7,4,5,4,4,8,6,3,3,3,3,4,8,2,3,2,4,6,3,5,11,24,5,1,4,6,10,3,4,2,2,2,6,3,1,0,4,2,1,9,2,2,3,3,2
"COG1768",14,10,6,6,2,3,4,6,10,4,4,8,2,9,1,5,3,4,4,2,7,3,9,24,7,10,4,8,7,7,12,16,8,9,4,15,11,1,14,1,5,3,6,2,10,3,6,3,0,1,7,27,6,3,1,6,6,13,16,7
"COG1770",2,6,0,0,19,0,0,1,2,4,1,0,0,8,1,1,1,3,0,0,27,3,1,2,15,0,0,0,14,3,2,7,6,2,0,1,17,0,0,1,24,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG1773",7,7,13,20,15,13,15,16,13,16,4,10,11,16,6,11,12,18,8,11,13,7,13,18,7,13,7,8,12,8,17,11,6,5,17,14,11,16,11,10,15,27,8,9,7,6,8,14,5,4,12,20,13,5,6,7,6,8,9,9
"COG1774",62,45,47,38,18,35,38,23,44,55,23,43,32,37,35,45,36,47,17,31,50,22,37,29,27,44,55,34,27,33,49,41,46,38,61,58,36,42,49,26,22,35,60,50,42,24,49,30,42,40,60,39,38,30,23,46,31,50,41,43
"COG1775",13,43,7,35,10,8,22,8,19,24,9,16,11,16,5,6,15,16,4,11,16,12,18,38,26,12,37,16,24,11,14,10,23,12,6,17,20,5,37,15,14,7,19,18,21,5,12,10,12,12,9,23,7,6,35,14,8,24,18,10
"COG1776",5,0,8,18,1,13,17,5,5,30,5,11,3,4,1,1,1,10,0,4,1,12,11,10,3,3,7,7,1,9,12,2,11,5,8,10,3,6,19,6,0,13,10,8,26,5,17,1,1,3,9,3,2,6,43,14,4,5,21,8
"COG1778",12,2,29,10,15,14,22,27,24,6,16,14,39,20,20,21,15,5,18,32,18,12,14,14,14,18,18,23,20,14,17,7,25,13,27,12,1,10,10,24,25,22,14,26,12,27,16,21,17,17,20,11,23,24,6,10,27,11,22,21
"COG1780",0,12,1,0,5,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,9,0,0,2,2,1,0,0,0,1,0,1,3,0,1,1,14,0,2,0,7,2,1,1,0,0,3,1,1,0,0,0,0,1,8,0,1,0,0,0
"COG1781",20,13,16,23,18,13,22,24,18,18,20,26,35,15,23,31,16,19,21,12,10,9,23,16,22,15,23,15,35,22,24,25,26,18,18,22,15,26,17,26,10,9,22,18,34,22,20,19,11,19,30,24,27,21,4,21,25,25,19,32
"COG1782",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,1,0,0,0,0,7,3,0
"COG1783",9,14,14,10,11,13,9,5,12,13,20,6,9,23,22,11,60,47,15,31,20,17,66,56,67,19,5,19,12,25,20,153,8,9,16,23,4,35,3,16,50,56,13,19,9,17,8,35,6,7,19,12,4,1,32,22,14,28,13,24
"COG1785",49,6,68,50,11,25,20,40,37,34,58,28,48,57,11,72,58,40,47,58,5,63,52,48,42,45,41,46,53,47,19,46,62,48,70,27,8,50,18,14,41,50,33,54,42,59,9,45,59,49,14,43,23,16,6,42,52,32,42,45
"COG1786",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1787",0,2,0,0,0,0,3,0,1,2,2,4,0,2,0,1,0,0,0,0,0,1,6,1,3,0,0,5,0,0,1,1,0,0,5,2,1,3,3,0,0,2,1,1,1,2,0,0,0,1,1,0,1,2,0,0,2,0,0,2
"COG1788",2,5,9,2,3,4,2,1,7,5,2,2,7,8,3,1,7,2,4,4,0,6,6,13,4,9,2,8,7,4,4,9,3,2,6,4,3,1,2,0,15,5,2,5,2,6,2,8,1,1,1,0,4,0,1,2,11,9,3,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",43,46,54,57,42,40,37,48,44,41,29,35,37,34,64,40,37,33,39,38,19,50,33,40,35,39,46,39,40,30,35,42,33,38,39,47,35,34,47,48,20,31,47,47,58,34,54,26,37,35,64,33,63,51,40,28,28,47,47,41
"COG1793",0,1,7,1,0,0,2,0,2,2,3,2,17,1,0,0,2,1,5,16,0,1,3,1,0,2,0,5,2,2,0,2,1,1,0,2,0,1,1,1,0,5,4,0,0,7,1,0,3,0,1,0,3,1,1,1,1,0,0,1
"COG1794",6,13,1,1,9,5,10,4,7,6,3,1,1,14,6,0,2,6,1,2,2,2,6,13,7,9,5,4,6,5,5,6,5,5,1,6,8,1,3,1,6,13,9,4,3,8,3,5,6,4,5,2,2,1,12,7,15,8,10,2
"COG1797",19,19,20,38,21,13,11,21,29,25,21,38,26,34,9,43,26,23,13,18,57,34,34,22,30,36,16,24,37,26,28,18,51,21,25,27,42,33,36,18,12,17,41,31,36,20,22,25,28,18,15,47,40,22,14,39,31,39,50,26
"COG1799",10,22,4,18,11,20,17,0,15,9,4,14,7,6,2,5,7,5,3,2,37,5,10,21,9,15,14,7,17,9,25,21,16,5,10,14,28,9,20,9,6,8,20,5,19,4,14,5,3,5,21,21,3,10,20,12,9,15,10,12
"COG1801",1,11,0,0,3,0,0,1,2,0,0,0,0,2,0,1,2,0,2,0,0,1,0,5,0,0,1,1,1,0,0,1,0,0,0,0,0,1,3,0,3,1,2,0,0,0,0,1,0,0,1,0,3,0,5,2,3,1,0,0
"COG1802",22,42,28,60,48,29,39,35,43,80,46,64,34,33,14,38,39,38,23,24,113,51,37,55,36,47,36,45,23,44,29,45,57,35,23,60,62,45,89,43,47,89,43,39,56,18,43,38,44,39,27,64,24,32,89,44,38,36,50,25
"COG1803",39,7,32,18,6,9,18,7,27,34,27,19,33,19,11,29,33,23,27,42,15,19,33,32,32,20,22,23,24,21,30,33,27,30,12,37,20,32,14,10,15,9,18,23,26,31,11,34,28,31,25,35,12,24,18,22,26,27,26,29
"COG1804",11,7,15,24,20,11,4,2,17,16,14,6,15,15,7,17,15,16,15,13,57,12,14,32,7,13,15,8,2,12,9,14,10,16,20,9,29,3,6,7,58,22,8,18,7,10,6,12,11,4,8,16,6,5,3,7,8,4,5,11
"COG1805",19,0,18,13,15,22,24,38,23,11,8,21,31,18,58,16,26,26,26,30,0,16,24,21,17,23,22,17,21,22,17,23,13,26,38,7,4,12,8,16,3,18,23,19,13,18,24,15,36,18,21,18,33,23,3,18,19,16,19,16
"COG1806",4,12,0,2,4,3,1,1,5,4,3,2,2,2,2,0,1,2,0,2,1,2,4,11,5,2,2,2,6,1,0,1,5,1,1,2,6,3,0,1,11,4,5,2,1,3,0,6,0,1,0,2,0,0,19,1,3,8,3,0
"COG1807",41,7,52,31,52,46,12,23,45,14,46,46,47,21,59,43,38,29,69,52,59,51,46,56,38,37,32,33,37,39,21,33,60,36,54,12,2,41,12,42,40,57,29,52,17,46,37,74,52,43,29,22,44,97,27,24,32,37,43,32
"COG1808",27,17,49,31,3,7,9,11,28,23,33,22,41,31,18,32,27,14,41,30,24,31,38,27,27,34,33,18,31,20,19,28,40,19,55,11,10,30,3,8,14,28,19,33,16,24,2,32,31,33,9,28,27,13,4,25,26,21,20,32
"COG1811",5,25,9,5,10,10,7,6,18,7,6,4,13,8,6,14,8,10,9,2,23,6,11,21,7,6,13,5,6,5,17,9,10,3,4,12,16,8,6,2,9,17,11,12,5,4,6,9,10,5,10,26,4,8,17,3,4,13,5,13
"COG1814",0,30,7,1,2,4,2,0,14,0,14,1,2,0,2,2,3,3,13,8,0,15,3,5,1,1,2,10,0,2,2,1,6,5,4,1,0,2,0,0,6,8,0,10,2,15,0,10,7,3,0,2,3,0,1,2,10,0,0,3
"COG1815",2,1,2,5,5,3,12,4,1,11,1,5,4,0,0,0,0,3,1,2,0,0,2,6,5,0,2,0,1,8,6,1,5,0,1,3,2,4,0,2,8,5,2,0,8,0,4,0,2,4,5,0,1,0,9,4,3,3,3,0
"COG1816",3,29,2,9,11,7,5,1,7,12,3,19,5,12,3,3,4,11,6,4,7,12,6,5,7,5,9,8,1,4,6,3,9,3,2,26,26,6,25,4,8,3,9,5,12,1,14,5,1,2,2,5,7,4,16,4,5,7,6,1
"COG1817",6,0,11,1,0,0,2,1,1,0,0,3,20,3,0,5,5,0,0,0,0,0,8,0,8,0,0,0,1,9,0,10,8,0,3,0,0,8,0,0,1,0,0,4,0,2,0,0,0,7,0,7,2,0,0,0,0,0,15,0
"COG1819",10,24,24,10,1,9,19,9,17,18,41,11,18,30,13,34,23,14,34,25,1,14,18,11,13,15,18,9,19,23,17,10,20,24,18,6,2,16,6,12,2,28,14,21,20,26,12,23,20,29,6,17,15,5,3,19,31,6,6,27
"COG1820",65,62,43,46,30,38,36,66,39,57,71,75,60,78,34,83,51,85,73,80,57,58,49,47,60,59,65,42,68,54,52,62,68,79,67,55,46,75,42,26,46,66,56,48,66,76,32,82,78,64,36,77,43,31,60,48,60,50,64,44
"COG1823",1,11,1,1,6,2,0,3,2,4,0,4,2,1,6,1,2,6,1,0,15,2,0,3,2,3,1,1,5,3,0,3,4,0,1,9,3,1,4,2,19,2,1,5,2,1,1,2,0,8,0,1,6,7,15,4,5,0,0,0
"COG1825",20,12,25,19,10,23,23,34,28,11,21,21,33,19,40,32,22,9,26,20,10,23,33,21,21,19,26,15,17,16,22,25,20,24,30,10,13,31,24,18,17,7,27,18,18,22,9,24,18,25,26,20,24,24,7,26,26,18,23,31
"COG1826",3,2,1,0,12,4,1,2,3,5,1,4,0,6,3,2,3,6,1,0,10,4,0,5,1,3,0,2,2,1,1,2,6,2,0,5,5,3,1,1,20,3,3,6,4,1,4,6,5,5,1,10,6,2,6,4,1,1,0,0
"COG1827",11,19,10,11,4,6,10,5,6,11,9,13,2,3,0,7,3,10,2,2,21,9,6,12,13,10,6,10,7,3,8,15,12,7,5,20,16,10,19,9,3,6,8,7,15,6,7,5,3,5,5,19,3,7,24,10,8,11,9,8
"COG1830",36,3,29,11,14,10,19,12,28,16,37,17,34,30,22,36,24,56,68,54,2,15,27,22,16,28,21,22,21,33,11,15,36,40,27,21,1,32,3,2,19,29,5,31,10,53,4,52,49,42,3,14,18,20,5,29,35,20,31,12
"COG1832",0,12,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,4,2,0,1,0,0,2,1,2,1,2,0,0,0,3,0,0,2,0,0
"COG1834",2,0,1,3,0,3,0,0,4,3,3,2,2,1,2,2,1,0,0,1,1,0,1,0,4,2,3,2,0,1,4,1,4,2,1,2,1,0,0,1,6,3,0,0,2,1,1,4,2,7,0,0,0,1,10,2,13,4,0,2
"COG1835",37,57,63,61,22,26,11,23,34,29,36,28,65,32,15,51,60,14,44,35,38,66,47,33,82,53,31,43,66,46,32,48,49,30,34,13,50,51,16,13,81,37,25,43,26,85,14,52,28,38,25,27,35,37,25,35,46,28,35,56
"COG1837",4,17,4,9,4,3,7,1,7,6,3,7,3,3,1,4,3,8,0,0,9,6,5,11,7,5,4,4,11,5,18,4,8,7,3,7,5,6,8,3,5,11,7,7,11,1,4,0,2,3,12,14,3,9,4,9,5,11,4,7
"COG1838",34,24,41,31,58,62,37,95,60,55,60,49,51,49,106,63,33,50,49,40,19,34,38,31,29,55,64,51,45,33,41,41,43,40,45,46,28,54,56,61,37,31,51,69,49,50,50,57,49,61,52,33,58,51,39,45,29,46,34,49
"COG1840",15,8,22,15,9,17,15,14,30,15,23,20,20,37,13,9,22,13,18,10,63,11,13,19,11,23,15,19,12,25,25,17,4,15,16,14,16,18,12,22,20,76,15,23,24,6,19,21,19,19,20,15,17,19,42,20,27,24,13,13
"COG1841",4,4,4,1,5,5,2,2,2,6,0,4,2,6,0,4,3,2,1,1,10,2,3,5,3,3,3,1,5,3,12,3,10,1,2,7,4,3,4,4,2,2,3,7,3,3,5,5,0,1,6,3,1,5,9,2,4,8,3,3
"COG1842",5,2,0,1,11,15,6,1,1,9,5,6,6,4,2,1,0,5,3,1,0,2,5,1,6,5,1,0,2,2,6,1,7,1,6,5,3,1,9,5,8,4,7,5,6,2,2,6,1,1,7,1,2,3,8,4,3,2,1,4
"COG1843",3,2,1,8,6,11,10,3,5,13,5,12,0,0,0,2,3,2,0,1,0,5,3,9,8,1,5,3,1,5,6,1,3,4,5,5,3,3,8,0,4,0,3,3,7,1,7,4,1,1,3,1,1,1,24,10,2,6,14,1
"COG1845",0,1,0,0,5,1,0,1,0,5,0,0,1,8,0,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,10,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
"COG1846",58,147,62,87,43,33,61,38,67,74,48,86,63,62,29,81,54,60,56,59,84,59,65,83,58,70,85,58,66,57,56,44,59,43,57,79,94,75,89,31,48,63,51,65,73,58,76,57,43,60,44,68,38,37,110,80,57,47,58,54
"COG1847",26,58,13,16,17,13,15,4,20,22,12,27,6,19,7,7,23,18,4,5,58,10,18,23,24,15,18,15,19,17,34,30,13,14,17,34,41,22,50,18,21,14,31,24,19,1,24,12,8,12,32,32,6,18,32,21,8,28,24,12
"COG1850",1,3,0,2,0,0,0,0,0,0,5,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,4,1,3,1,0,0,0,5,1,1,1,2,1,3,1,0,0,0,1,0,1,0,0,0,1,0,4,0,0,4,1,0
"COG1852",0,1,0,0,3,0,1,1,2,0,0,0,0,3,5,4,0,1,5,3,8,4,0,4,0,4,0,1,2,4,0,0,2,0,1,3,0,0,0,0,0,1,5,1,0,0,1,5,1,4,0,2,0,2,4,0,4,0,1,2
"COG1853",26,37,48,45,35,47,65,72,63,67,59,52,35,60,45,74,56,56,30,50,27,45,43,60,43,57,51,59,54,49,54,52,39,53,40,57,40,52,59,52,28,40,49,48,52,43,49,62,48,54,85,41,78,38,31,44,42,52,24,44
"COG1854",7,6,4,10,3,11,3,9,4,3,5,7,6,5,7,10,7,10,5,4,3,3,2,6,5,6,5,3,10,4,29,11,18,18,13,30,25,25,20,22,12,7,17,14,21,6,25,5,7,23,27,13,25,22,26,18,6,10,16,26
"COG1857",0,1,0,0,5,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,3,2,1,0,1,7,0,6,0,1,4,4,3,3,9,2,0,3,3,3,0,2,0,0,0,1,1,1,0,15,1,1,0,1,0
"COG1858",6,0,20,4,12,10,1,7,5,16,22,17,8,16,10,17,11,12,16,18,1,18,2,14,13,11,6,12,18,12,9,7,15,7,12,3,1,10,3,1,30,7,11,14,9,21,2,10,21,7,4,2,14,1,14,1,12,9,4,14
"COG1859",1,2,3,7,4,0,6,1,1,3,3,2,0,3,0,0,3,4,0,1,0,5,1,16,4,1,1,0,0,1,0,1,3,1,3,2,0,0,1,2,8,3,5,0,3,1,0,2,0,1,0,0,1,0,5,3,2,1,1,2
"COG1861",3,0,13,8,0,4,2,1,2,7,10,2,10,7,1,3,0,0,3,9,0,9,7,6,1,4,6,7,3,1,2,1,3,7,14,1,0,13,0,0,9,1,4,2,1,0,1,7,0,12,1,5,0,0,0,5,6,5,8,6
"COG1862",17,20,9,18,14,10,20,14,17,18,29,17,19,16,14,16,23,20,12,10,5,25,22,17,17,10,24,13,19,13,8,18,13,16,9,10,4,13,10,10,9,13,15,11,15,16,9,15,15,27,17,19,16,9,11,17,20,18,20,22
"COG1863",1,0,0,0,0,1,1,0,1,0,1,0,2,1,0,0,1,0,1,2,0,0,1,7,0,2,0,0,1,2,1,4,1,0,0,0,0,1,1,0,0,3,0,1,2,3,0,1,1,0,1,3,1,1,0,0,2,3,0,1
"COG1864",41,1,55,40,39,46,34,44,40,19,30,13,31,31,38,41,30,19,42,46,0,22,43,30,35,28,14,23,40,21,22,36,20,29,41,13,1,40,5,47,11,26,35,24,26,29,37,18,22,24,31,26,55,55,2,21,34,33,39,38
"COG1865",2,10,3,1,0,0,3,1,3,1,0,1,3,0,0,1,1,0,1,1,0,3,2,4,3,2,0,4,0,3,0,0,3,1,1,1,0,2,2,1,1,9,3,3,0,5,4,2,0,0,1,2,1,1,3,1,1,4,0,2
"COG1866",25,18,13,15,21,46,26,35,11,24,20,30,26,22,37,22,23,20,21,19,8,17,23,13,20,22,26,16,34,18,68,69,53,62,75,68,50,64,77,109,38,38,78,64,71,52,71,70,69,69,76,57,99,96,60,61,52,88,83,49
"COG1868",4,1,4,10,8,23,19,8,4,16,10,12,5,0,0,0,3,10,4,0,1,9,2,11,6,4,8,10,4,10,10,1,10,4,4,7,5,8,9,2,10,9,10,8,13,4,9,5,4,5,3,1,2,3,32,13,3,9,4,10
"COG1869",0,6,5,0,11,3,2,3,4,1,3,0,1,8,1,7,3,2,6,1,1,3,3,8,1,5,0,1,2,2,4,0,2,2,2,1,3,1,4,0,14,8,1,4,1,2,2,2,0,1,2,3,1,0,1,1,1,2,1,0
"COG1871",1,0,2,7,1,4,5,1,3,11,0,4,0,1,1,0,1,1,1,2,0,3,4,0,5,5,3,6,2,6,8,1,2,1,1,4,4,5,5,2,1,4,5,9,12,2,1,1,0,2,2,0,1,0,16,2,3,6,5,3
"COG1872",1,1,1,0,5,1,0,0,1,0,0,3,0,1,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,0,2,0,0
"COG1873",2,0,1,3,0,2,1,1,0,2,0,2,1,1,0,4,0,1,1,0,1,2,3,1,3,1,2,3,1,1,10,8,7,8,2,15,13,5,4,3,2,0,4,1,10,1,3,2,2,3,16,12,0,3,5,1,4,5,8,2
"COG1874",81,118,107,131,56,73,80,73,78,74,145,120,101,201,119,103,96,109,246,193,136,151,95,81,90,127,131,169,145,91,79,123,79,134,119,84,156,98,108,69,73,161,82,140,164,155,105,270,212,133,54,66,99,93,91,107,104,77,85,130
"COG1875",8,2,23,30,0,4,5,6,13,8,12,9,26,11,9,21,30,15,22,21,0,28,14,15,26,26,22,31,14,27,7,16,17,23,14,12,3,22,3,3,8,32,5,19,13,26,2,16,24,15,10,6,3,2,8,16,32,21,19,25
"COG1876",18,43,13,24,2,15,11,8,17,14,8,17,5,9,2,17,12,11,3,6,13,10,28,9,23,7,15,19,26,6,25,14,17,20,9,22,19,11,30,9,13,7,20,6,19,9,20,3,0,7,25,22,2,9,27,11,6,17,14,21
"COG1877",38,1,12,15,8,10,15,5,24,11,17,7,15,10,11,28,21,12,11,35,2,11,18,19,9,22,15,18,11,28,6,27,14,12,25,7,1,13,2,2,14,11,1,30,10,30,1,28,23,40,3,7,18,13,6,34,17,9,9,21
