"","DLM018","DLF013","DLM014","DLF009","NLM032","NOM016","DLM024","NLM016","NLM010","DOM016","NOM025","DLM028","NOF014","DOM018","NLM017","DLF008","NLF001","NLM028","DOF003","NOM002","NLM008","NLM031","NOF012","NOM008","DLM019","NOM014","NLM002","DLF005","DLM002","DOM019","DOM008","NLM023","NOM017","NLF008","NOF008","DLM011","DOF004","NOM010","NLM026","NOF011","NLM004","DOM022","DLM012","NOM028","NOM013","NLF005","NOF013","DLF007","NOM022","NOM019","DOF011","NOM026","NLF010","DLF012","DOM021","NLM027","NLF009","NOM004","DLM023","DOM013"
"COG1669",4,12,12,3,4,15,0,15,10,17,7,9,8,3,28,16,15,7,15,5,11,11,8,10,4,15,25,4,10,11,25,13,17,5,10,11,8,9,2,10,29,8,1,10,9,15,15,40,18,12,9,3,19,4,11,0,19,46,6,4
"COG1670",68,99,98,102,93,82,113,38,92,88,89,61,88,87,92,107,115,91,70,92,155,77,91,94,71,82,49,68,100,89,107,102,56,121,113,113,84,84,72,97,49,54,140,80,85,114,100,155,72,81,51,108,105,60,79,86,94,108,72,51
"COG1671",11,10,5,14,19,5,14,2,15,7,10,11,7,12,5,6,1,19,4,18,21,3,10,3,14,2,2,7,6,4,5,8,7,0,14,4,5,7,6,4,14,2,6,7,6,15,5,1,4,17,1,17,5,10,3,6,7,3,11,7
"COG1672",55,58,87,35,71,84,5,826,76,97,26,42,67,65,139,116,95,48,84,26,201,79,81,118,20,80,141,35,169,52,105,94,700,59,56,69,73,77,59,79,537,56,23,114,121,44,106,136,489,129,644,38,71,50,92,25,121,90,47,44
"COG1674",116,107,101,96,163,82,72,123,111,82,62,96,154,72,52,54,74,88,95,89,107,98,206,67,170,45,137,114,105,93,69,80,128,81,85,47,81,117,135,113,136,94,185,86,157,118,63,60,59,152,38,49,56,244,60,190,77,68,112,175
"COG1677",2,0,1,0,2,5,9,1,7,3,4,6,6,5,2,1,5,4,1,10,12,5,0,1,1,1,1,4,9,5,0,0,0,0,0,0,1,3,1,1,5,0,0,0,1,3,1,1,1,1,1,0,2,1,0,0,3,0,0,0
"COG1678",7,12,14,11,2,9,19,1,11,14,13,13,9,9,13,8,10,7,19,4,1,15,12,22,2,20,2,10,7,15,19,17,1,8,3,19,21,14,4,15,2,6,2,7,5,6,13,15,5,3,8,11,14,4,26,2,14,19,5,8
"COG1679",3,0,0,4,2,0,7,0,2,1,0,4,14,4,6,2,3,0,0,0,0,5,4,3,30,0,0,1,6,6,0,1,2,0,5,0,0,0,7,10,1,1,0,0,4,4,0,0,1,1,0,0,0,0,2,0,2,0,1,9
"COG1680",63,86,115,73,55,109,63,66,97,131,90,100,90,106,123,58,97,67,133,99,61,91,77,98,80,122,102,85,55,106,136,100,46,112,92,112,106,125,73,104,69,70,91,97,51,86,110,91,89,64,67,53,80,99,121,40,79,115,63,82
"COG1682",33,43,17,26,50,15,28,9,35,17,26,37,50,33,12,17,33,37,23,46,17,44,35,19,35,16,4,39,26,18,11,22,17,20,32,20,22,39,53,24,38,10,59,30,27,46,33,10,20,35,7,32,31,64,17,34,29,11,28,33
"COG1683",4,9,3,4,13,2,2,1,1,3,8,9,9,3,6,8,2,1,3,6,3,8,17,2,14,4,2,6,6,6,2,8,5,5,4,5,4,2,6,2,5,2,1,2,6,3,4,1,5,8,3,13,2,1,0,5,6,6,15,7
"COG1684",12,0,6,13,6,7,18,1,4,3,5,9,16,5,6,7,6,7,8,8,10,12,3,0,1,0,2,2,9,4,4,2,0,0,2,1,8,8,5,4,6,2,1,7,12,18,4,7,4,3,2,11,4,2,3,0,4,2,2,3
"COG1686",118,107,59,62,160,75,110,15,99,61,96,117,131,100,74,42,73,152,86,186,157,103,185,46,167,56,27,132,96,79,30,48,58,51,118,50,87,79,134,80,109,55,65,93,93,129,69,48,34,110,49,149,42,198,28,235,84,52,131,107
"COG1687",5,7,7,5,4,6,4,4,6,2,2,4,10,9,8,5,6,5,10,9,3,5,2,1,7,8,2,3,5,4,2,3,5,2,4,1,4,2,5,3,11,5,28,4,2,6,3,2,3,6,0,6,3,1,0,8,4,5,3,9
"COG1688",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",32,18,7,45,6,6,40,19,24,16,9,17,24,10,42,34,10,17,28,17,6,5,9,8,14,6,5,19,16,21,18,12,25,17,12,4,7,17,21,15,6,22,5,18,7,19,14,34,17,1,2,5,3,21,6,6,11,17,17,10
"COG1691",14,7,4,4,13,6,8,2,5,8,7,4,14,4,1,4,7,7,6,22,3,3,9,2,11,11,2,2,9,6,4,4,8,15,10,0,5,1,10,1,7,6,2,10,10,7,3,3,3,6,8,8,7,19,9,13,3,5,9,7
"COG1692",2,2,2,3,6,1,0,0,1,2,0,2,4,2,0,3,3,0,1,1,1,1,8,0,3,2,0,7,3,2,0,5,5,9,10,1,3,6,13,6,3,1,2,3,5,9,2,0,2,11,5,5,4,17,4,2,4,0,4,30
"COG1694",36,23,31,39,25,34,17,24,28,34,24,21,14,27,28,19,30,23,19,10,17,21,32,39,23,42,37,33,22,38,39,19,13,32,40,39,26,23,14,25,21,38,41,26,41,33,19,26,22,26,19,25,21,8,38,20,20,40,24,29
"COG1695",19,44,13,22,57,35,40,9,38,22,30,28,40,45,19,27,38,22,24,39,74,38,36,20,47,33,3,44,40,31,24,27,15,11,27,30,37,35,42,35,33,17,20,27,46,26,27,32,26,37,16,40,27,66,21,45,42,27,33,35
"COG1696",89,78,104,27,102,105,41,52,115,75,78,92,127,77,71,64,92,99,90,85,119,115,68,106,140,57,30,100,105,120,73,79,76,60,115,67,115,125,150,94,63,78,38,71,97,137,95,63,62,105,33,78,51,89,65,80,101,58,85,81
"COG1699",4,2,4,1,7,2,2,1,4,3,4,3,10,6,7,4,8,6,4,11,10,5,0,3,2,2,0,1,5,6,1,2,3,0,0,0,6,10,3,2,7,3,0,2,8,7,1,4,7,1,5,6,3,1,3,0,6,1,0,0
"COG1700",9,0,0,1,0,1,0,14,0,5,0,0,4,1,0,0,1,0,0,0,1,3,4,5,3,0,33,2,0,0,7,3,35,17,0,1,3,2,1,0,11,4,0,4,28,6,8,3,7,14,61,0,4,2,1,0,1,9,0,2
"COG1702",52,37,37,35,40,40,28,50,34,39,43,38,39,36,38,23,30,30,36,40,32,52,26,37,57,35,49,58,40,46,53,34,59,44,38,27,49,34,39,39,43,49,51,35,39,46,31,23,31,41,38,38,34,44,36,34,35,34,50,39
"COG1703",24,29,40,22,18,27,18,3,17,29,11,20,22,28,30,24,22,17,36,12,10,25,19,23,11,31,7,25,20,32,29,41,13,40,25,39,40,31,21,31,2,18,8,20,33,15,24,26,26,18,22,12,25,3,44,1,28,28,19,15
"COG1704",25,27,23,22,26,21,4,24,30,23,30,18,36,21,16,26,26,11,38,14,17,11,8,25,10,20,30,40,23,28,16,27,18,27,28,26,18,26,26,22,15,21,37,21,31,30,24,34,38,25,30,18,25,5,35,28,27,24,20,56
"COG1705",15,34,43,26,16,54,21,172,34,49,24,31,22,27,28,38,48,34,78,9,20,21,29,53,27,82,98,25,35,29,34,31,44,68,42,38,36,25,21,20,85,57,17,28,41,47,33,71,69,44,88,15,57,13,105,42,41,28,12,22
"COG1706",0,0,0,16,0,0,23,1,0,4,14,0,0,0,0,3,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,4,2,0,0,2,1,0
"COG1708",3,14,13,22,0,7,4,2,5,13,2,6,16,1,7,25,6,1,8,7,3,8,4,2,2,7,3,5,6,4,8,16,3,17,8,12,2,5,7,13,5,5,9,9,17,7,6,10,5,9,2,8,6,10,2,8,6,12,7,3
"COG1712",0,2,6,3,5,10,5,0,15,7,14,5,4,14,18,14,15,13,14,4,7,6,8,10,2,16,2,1,6,12,13,10,1,14,7,7,2,7,1,11,1,5,3,12,5,8,7,9,5,6,9,10,19,1,3,1,15,17,10,6
"COG1713",20,18,11,15,23,17,4,3,16,9,8,19,20,11,9,11,14,19,8,18,7,19,8,6,38,5,1,21,16,19,7,6,11,4,19,3,15,16,22,5,17,6,11,5,17,12,12,3,7,24,8,25,7,22,7,25,12,4,14,26
"COG1714",1,3,5,1,5,10,0,6,4,5,3,2,1,2,17,12,5,1,9,1,2,9,4,12,1,4,2,1,2,3,2,3,0,3,3,1,2,2,0,0,2,2,0,2,1,0,3,1,1,0,0,1,2,1,2,0,2,1,0,0
"COG1715",9,6,2,6,5,1,4,0,8,0,10,11,2,3,3,6,7,3,8,0,4,4,20,2,5,1,1,9,1,6,4,10,3,2,3,10,6,6,5,1,3,1,3,0,3,14,0,5,2,8,0,1,0,1,0,2,5,1,6,8
"COG1716",27,5,3,10,22,8,5,1,19,3,0,5,14,2,0,5,11,3,3,3,3,8,57,1,26,5,5,15,15,1,1,2,7,3,7,1,1,19,5,9,10,8,74,5,14,8,2,10,3,15,6,18,3,6,4,10,2,0,2,8
"COG1719",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",12,6,5,15,20,8,20,28,9,9,9,22,9,9,1,7,8,9,4,7,21,10,4,6,26,4,29,8,13,14,3,8,33,3,9,6,5,12,15,6,25,9,1,5,17,15,5,2,16,20,19,13,4,7,7,6,10,1,21,14
"COG1721",36,30,31,12,17,52,0,66,39,39,29,27,34,24,75,39,37,26,69,13,20,37,39,53,19,26,38,18,41,50,43,46,35,41,31,34,31,59,27,43,42,34,5,29,25,23,45,46,33,27,21,13,41,7,41,3,37,40,20,22
"COG1722",1,1,1,5,1,0,5,2,1,2,1,2,2,0,0,4,0,1,5,0,2,1,6,1,3,4,3,3,4,3,1,2,1,0,6,0,2,2,4,2,0,2,2,1,3,1,1,0,0,2,1,2,0,2,0,8,1,2,2,13
"COG1724",3,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,2,0,4,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2
"COG1725",42,40,17,21,63,39,40,32,41,22,31,26,61,28,31,14,38,46,45,65,76,35,44,18,35,27,21,50,48,35,25,22,41,16,45,21,37,31,46,35,45,19,46,48,58,52,36,25,40,36,42,34,27,54,23,63,27,32,29,34
"COG1726",24,25,38,12,10,29,0,45,24,25,28,14,14,21,24,20,16,9,34,5,15,24,20,33,8,30,51,19,20,26,29,23,41,33,19,21,23,19,17,21,33,38,3,20,17,17,19,18,40,15,34,12,15,3,23,4,25,21,11,15
"COG1728",4,1,8,0,7,4,0,0,6,3,4,7,7,2,7,0,3,7,2,18,7,5,2,0,1,1,0,3,8,6,0,2,4,0,3,0,1,8,2,2,11,3,0,0,5,8,1,0,3,1,1,10,3,0,0,0,4,0,0,1
"COG1729",1,1,0,12,0,0,14,0,3,2,1,2,1,0,0,3,0,0,5,0,0,0,0,2,0,2,0,0,0,0,0,4,0,2,0,2,4,1,0,0,0,3,1,0,0,0,0,3,0,4,0,7,1,2,0,0,1,1,0,1
"COG1732",5,6,5,16,4,5,23,0,4,9,4,2,0,1,3,29,5,5,6,3,2,5,2,4,0,3,4,6,6,1,2,11,4,7,4,2,8,3,6,2,3,8,10,4,13,1,6,1,3,4,0,4,4,20,3,37,0,6,6,5
"COG1733",34,32,28,23,25,41,23,21,30,33,28,20,25,29,20,28,41,25,35,43,29,28,22,44,27,28,26,35,35,23,39,47,19,27,32,52,30,41,20,30,26,29,13,21,30,29,24,43,25,24,28,56,42,51,23,38,32,33,41,25
"COG1734",0,2,1,7,0,0,5,5,0,0,0,1,3,0,1,5,1,0,0,1,1,0,1,0,2,0,0,1,1,0,4,5,3,11,1,0,3,1,2,4,3,1,1,3,8,3,0,1,6,7,10,13,1,3,4,0,3,2,0,2
"COG1735",0,2,1,15,1,2,39,2,0,2,5,4,0,4,0,1,2,1,1,2,1,1,2,3,1,0,0,1,1,0,2,1,0,2,6,2,2,2,0,2,2,2,8,11,3,0,3,1,2,3,0,4,1,1,2,2,7,2,4,3
"COG1737",43,53,22,84,102,24,137,10,23,17,56,62,40,69,25,106,41,45,24,83,52,46,32,29,73,37,25,56,43,27,30,39,31,45,25,25,38,12,56,32,51,36,81,85,50,28,27,36,27,33,59,94,47,182,16,102,38,43,82,58
"COG1738",17,12,22,4,7,10,6,31,12,20,11,6,6,19,10,15,6,8,14,5,14,16,9,18,7,19,28,11,11,16,16,17,26,10,10,25,19,8,10,9,17,16,2,12,15,19,21,15,22,18,22,8,16,6,21,6,8,18,11,11
"COG1739",36,19,33,24,29,30,23,35,27,27,22,12,31,32,29,16,21,34,29,34,23,32,39,38,25,42,38,32,35,25,27,33,40,29,30,26,29,37,33,25,22,42,39,24,31,24,22,21,33,28,42,33,32,20,37,34,24,30,32,38
"COG1740",5,1,3,18,2,0,19,1,6,8,7,6,2,4,0,9,8,0,1,4,2,0,3,2,3,4,1,4,7,7,5,5,9,17,0,3,4,2,2,0,1,6,6,4,10,2,0,2,2,4,14,15,7,2,2,5,4,4,2,2
"COG1741",2,18,19,36,8,19,20,1,25,26,32,13,10,30,20,37,30,14,24,7,11,12,18,39,7,28,1,1,7,16,12,9,1,3,5,14,6,6,0,9,0,7,1,6,12,2,6,14,2,4,1,5,12,1,9,6,7,8,5,4
"COG1742",0,0,0,5,0,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,1,1,3,0,0,0,0
"COG1743",8,0,0,1,21,1,0,0,0,0,4,4,0,1,18,0,2,1,5,0,0,1,20,0,0,0,6,9,0,12,0,5,0,3,2,2,12,2,2,5,0,1,0,0,3,0,1,0,0,5,1,2,0,1,0,0,1,0,8,0
"COG1744",53,33,37,25,71,42,52,6,41,33,34,43,44,54,49,32,35,64,38,84,56,55,35,19,120,47,8,37,42,42,15,26,27,11,66,22,49,47,86,30,45,26,38,37,32,54,38,31,21,82,14,66,11,26,21,62,33,26,74,30
"COG1747",0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1748",45,25,61,23,46,53,17,40,47,49,52,34,42,37,39,32,54,55,43,43,42,40,40,43,24,39,61,39,35,43,32,44,59,42,33,47,45,41,38,55,40,40,9,32,37,34,31,40,40,29,56,25,53,51,47,20,58,59,42,35
"COG1749",15,1,9,3,5,6,17,0,19,9,15,9,16,12,13,3,7,22,12,17,18,7,2,0,0,3,1,14,15,4,1,5,2,2,4,0,20,23,6,4,10,0,0,3,5,28,8,3,4,4,1,19,10,3,6,2,6,2,4,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1752",52,77,96,65,63,88,29,28,68,104,90,55,56,66,98,120,73,44,81,31,35,79,96,75,45,87,10,62,65,93,35,45,12,26,15,29,35,26,22,37,14,26,8,26,30,11,26,44,15,21,6,15,41,10,39,0,31,41,26,26
"COG1754",60,40,59,38,20,43,0,132,44,65,43,28,16,33,37,38,30,40,58,10,34,51,25,51,28,47,118,48,41,49,47,39,123,58,39,62,37,53,28,55,68,63,80,30,45,42,29,48,83,45,92,9,46,9,72,5,38,65,18,41
"COG1755",0,0,0,3,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,1,0,0,2,4,4,0,0
"COG1757",107,93,131,45,109,90,68,220,99,133,111,82,86,125,100,177,106,95,106,100,97,108,104,125,65,135,86,67,144,115,105,116,193,84,120,84,94,107,92,113,109,119,66,98,120,94,75,121,126,130,139,114,114,89,95,64,95,140,114,82
"COG1758",2,1,1,5,0,0,10,1,1,0,1,6,1,0,0,0,2,0,0,2,0,0,1,0,4,1,0,3,1,0,1,1,0,0,1,0,3,2,3,0,2,0,15,1,0,2,0,0,1,1,0,3,2,1,0,8,0,2,0,3
"COG1760",59,42,62,59,60,50,60,44,61,62,56,55,47,52,63,62,37,48,49,49,38,62,30,37,59,52,71,42,63,37,50,52,61,47,53,50,68,43,60,41,50,61,82,57,54,45,40,35,66,71,51,79,42,53,46,88,40,36,64,62
"COG1762",38,78,38,136,112,50,217,17,43,62,66,67,41,52,41,135,68,91,29,114,64,64,42,34,45,37,20,104,70,23,38,81,39,77,44,38,57,53,81,27,52,50,59,129,69,30,48,41,32,38,116,126,66,182,27,173,37,38,80,56
"COG1763",2,6,4,10,11,4,16,0,3,4,9,6,6,9,0,12,4,14,3,3,8,3,1,4,2,3,3,2,3,4,4,7,6,3,2,7,4,3,8,3,3,3,7,7,3,2,7,4,4,4,2,8,5,18,3,8,3,4,3,1
"COG1764",0,0,0,5,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0
"COG1765",3,3,1,9,0,1,6,0,1,4,5,5,0,0,0,1,1,0,0,0,1,0,1,4,0,0,1,0,0,0,2,4,0,1,0,0,0,2,0,0,1,1,25,1,0,1,0,3,1,2,0,4,0,4,0,0,2,7,0,0
"COG1766",3,3,5,15,6,5,25,2,6,6,12,11,20,7,17,16,8,1,11,22,18,4,2,2,0,0,2,5,4,4,2,3,3,2,0,3,2,12,10,5,5,9,2,5,16,12,1,1,4,8,4,6,3,0,1,1,5,4,3,2
"COG1767",0,6,4,7,6,3,17,1,1,5,6,3,2,1,2,10,2,15,8,5,2,0,2,8,5,8,2,2,3,5,1,4,4,8,6,7,1,1,2,1,1,0,8,4,1,4,9,3,1,3,5,7,5,7,2,2,2,17,3,1
"COG1768",10,9,9,6,10,8,1,3,5,2,8,7,18,15,4,2,4,6,2,6,5,8,20,10,28,6,6,16,11,6,4,6,4,0,10,10,6,5,22,9,5,7,3,5,4,8,2,1,1,17,4,9,3,21,3,9,9,4,15,24
"COG1770",8,3,0,30,3,2,22,1,0,1,5,6,0,3,0,3,0,2,0,0,0,0,0,0,1,0,6,1,0,0,2,0,2,1,0,2,2,1,0,0,0,0,62,5,0,1,0,0,0,2,0,3,1,4,0,9,1,2,0,0
"COG1773",7,14,19,16,13,11,20,7,8,10,14,12,14,5,5,13,7,13,11,10,11,16,8,5,13,7,14,12,14,7,6,18,6,14,7,17,8,4,7,10,8,7,7,5,7,6,7,8,10,14,7,15,6,11,19,6,14,10,16,19
"COG1774",45,41,64,17,58,49,12,29,44,44,40,32,47,36,34,30,37,47,43,47,51,53,49,40,49,31,58,49,43,46,32,26,36,37,52,35,44,41,45,39,61,42,16,35,44,46,36,22,34,38,36,37,48,62,37,44,45,37,45,48
"COG1775",30,29,16,9,20,8,42,4,13,11,10,11,17,18,7,10,27,12,26,27,22,27,14,7,46,25,8,22,12,14,13,15,10,10,24,7,28,6,10,7,18,9,20,31,30,7,10,12,8,20,3,28,4,23,13,47,8,20,10,22
"COG1776",7,2,2,1,10,12,11,0,17,6,8,17,21,12,22,8,20,10,6,18,49,14,9,3,1,2,0,6,23,9,3,1,0,0,11,0,21,19,15,5,13,9,1,2,10,25,5,8,6,8,4,16,9,0,10,1,8,4,0,5
"COG1778",9,17,28,18,10,16,6,36,14,16,16,14,16,20,12,8,21,12,24,9,15,9,16,37,7,26,22,12,16,10,22,28,25,26,14,20,12,13,6,25,15,26,6,21,16,35,13,9,34,16,29,11,24,2,34,2,13,13,13,18
"COG1780",2,0,0,6,0,0,4,0,1,0,3,3,1,1,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,12,2,0,0,0,0,0,0,1,2,0,4,0,16,0,1,1,0
"COG1781",31,17,17,16,24,19,9,27,24,16,19,29,22,16,24,14,19,19,19,23,29,16,6,27,11,21,30,19,26,13,18,20,26,20,21,27,19,27,19,17,19,22,17,14,20,26,14,23,22,21,20,17,18,10,28,9,20,15,23,23
"COG1782",0,0,0,0,0,0,0,0,2,0,2,0,8,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0
"COG1783",20,151,9,53,17,20,2,14,15,26,44,8,19,16,3,59,19,19,16,20,16,7,6,13,22,128,6,34,13,47,15,9,10,21,11,12,12,15,14,21,3,26,6,7,20,3,12,20,4,23,3,20,10,2,9,11,10,34,11,36
"COG1785",20,48,67,42,28,68,21,2,48,63,39,29,30,41,43,35,35,49,45,14,16,42,28,50,16,62,26,36,29,49,71,48,18,40,39,76,49,43,19,37,2,36,10,47,21,41,28,53,19,28,22,23,46,7,54,3,50,56,41,40
"COG1786",3,1,1,1,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG1787",3,0,1,0,4,2,0,0,0,1,0,6,1,1,0,3,0,0,5,4,12,3,1,0,0,0,0,1,3,2,0,0,1,1,0,0,2,7,1,2,1,3,0,1,6,0,1,0,0,0,0,0,0,21,0,2,2,0,0,10
"COG1788",4,10,5,15,2,1,18,0,3,6,4,6,4,0,3,8,1,1,7,1,0,2,2,0,5,2,4,2,6,2,1,1,2,4,7,5,5,2,2,4,1,3,4,3,5,0,0,1,3,8,1,10,0,2,5,8,1,4,3,9
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1792",48,42,51,24,53,33,17,62,40,43,45,35,40,41,30,25,38,42,41,34,57,44,38,35,51,48,61,57,51,48,33,42,59,29,44,48,26,45,31,25,47,27,16,37,44,44,45,25,41,55,49,44,36,17,46,50,31,39,39,50
"COG1793",2,3,0,1,1,1,11,0,1,7,3,0,4,0,7,4,0,1,5,0,3,1,0,0,5,1,1,5,0,2,1,1,0,7,0,1,1,1,1,3,1,0,2,7,21,1,13,5,0,0,0,2,0,7,13,1,0,1,1,13
"COG1794",5,1,4,5,5,1,18,0,7,6,2,4,10,12,4,8,5,1,9,2,22,4,5,2,10,6,3,1,4,4,1,17,2,4,11,3,8,3,4,1,3,7,9,12,8,4,7,5,2,6,1,3,0,3,1,15,4,7,4,7
"COG1797",37,17,28,12,30,32,6,4,26,39,20,14,32,43,22,18,35,29,22,45,47,39,26,23,31,35,9,26,25,22,17,22,19,24,34,25,48,35,41,24,29,23,7,16,20,24,31,17,24,35,29,26,26,26,30,27,29,29,51,34
"COG1799",18,15,8,9,25,13,6,5,17,7,14,16,26,15,13,11,18,18,16,21,8,9,11,6,19,8,5,15,17,8,6,8,12,12,18,8,16,22,16,10,12,8,22,8,20,19,13,2,6,14,7,16,4,20,9,22,9,4,22,20
"COG1801",0,0,1,11,0,0,5,0,1,0,3,5,0,0,0,2,1,0,0,0,0,0,0,0,2,2,0,1,2,0,1,2,0,4,0,1,3,0,0,2,0,2,2,1,0,0,0,1,1,1,0,5,0,0,0,8,0,2,0,1
"COG1802",33,30,24,41,69,35,141,8,40,37,45,56,38,55,46,77,43,68,39,74,65,48,31,23,32,38,15,39,66,33,26,34,40,29,35,31,47,26,29,30,52,36,19,48,60,57,41,39,33,23,43,98,40,36,31,38,51,41,57,48
"COG1803",15,23,27,14,28,27,16,3,23,28,29,19,27,29,27,24,15,38,19,24,37,22,26,28,28,45,9,26,28,22,27,27,5,17,28,38,46,16,20,30,12,19,8,27,23,22,28,22,20,31,13,33,19,22,27,15,35,32,36,31
"COG1804",7,10,21,62,7,2,81,2,8,20,9,13,11,9,20,27,9,7,18,15,4,14,8,5,16,16,16,18,3,16,12,10,3,4,6,17,12,4,11,17,4,5,42,29,7,8,13,4,9,8,1,16,2,12,5,3,10,7,22,12
"COG1805",20,24,31,7,10,15,0,32,20,20,25,12,15,20,29,19,16,12,20,7,15,10,17,24,6,28,39,13,20,25,7,5,10,7,4,6,4,6,4,5,8,7,0,4,7,8,8,8,8,4,8,3,8,0,9,0,6,5,0,3
"COG1806",3,1,1,8,1,0,10,4,1,4,3,2,0,3,0,0,0,1,2,2,1,0,3,1,1,0,4,0,0,1,6,2,1,1,0,1,3,0,0,3,1,4,3,4,0,1,0,2,1,1,1,3,0,1,1,10,1,1,2,5
"COG1807",28,39,31,34,14,35,18,70,29,56,24,18,22,43,37,41,35,25,39,17,17,35,42,55,20,82,10,20,24,40,65,39,49,63,26,45,51,45,14,33,46,41,8,28,40,18,28,44,48,34,94,36,51,8,54,10,37,74,33,59
"COG1808",27,26,40,14,16,42,0,0,25,37,22,10,19,37,14,28,24,24,35,15,19,34,19,33,11,32,11,31,21,23,28,28,9,43,34,38,39,26,12,30,5,24,11,29,23,27,27,23,18,35,25,21,44,3,49,23,21,34,25,29
"COG1811",9,4,10,12,15,7,25,4,4,14,7,8,8,5,6,30,6,8,12,6,4,8,4,10,13,10,24,4,4,5,4,6,5,7,3,6,8,4,10,7,8,13,6,8,9,18,10,8,4,6,10,27,8,12,8,31,5,9,22,14
"COG1814",2,0,3,8,0,1,0,1,9,6,3,2,2,0,9,8,1,2,1,2,1,1,0,4,1,2,4,0,2,3,19,10,0,2,6,3,6,4,1,5,1,2,3,0,1,1,8,9,2,2,1,1,2,2,7,24,4,9,0,1
"COG1815",2,1,2,9,3,6,10,0,2,3,4,8,9,1,6,3,8,4,1,7,12,4,1,1,1,3,1,4,3,4,4,1,2,1,3,3,7,5,5,2,5,1,1,1,3,7,2,2,1,5,1,10,6,2,3,1,3,0,0,1
"COG1816",11,6,3,10,19,3,17,2,7,7,14,10,9,8,3,3,8,12,9,34,16,9,11,2,6,12,5,4,7,4,5,5,5,3,4,3,9,5,5,1,12,9,12,7,13,5,5,3,7,5,4,20,3,5,1,16,5,4,1,3
"COG1817",0,5,4,0,3,0,0,0,0,6,0,0,2,12,0,0,0,1,0,0,0,1,1,12,0,13,0,0,0,4,4,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,1,0,4,0,1,0,1,0,6,0,0,0,0,1
"COG1819",16,21,20,5,9,19,3,18,17,22,17,13,9,7,16,24,19,11,14,9,9,13,5,19,3,15,27,14,7,20,27,25,9,21,16,33,16,10,22,16,9,6,7,8,17,16,15,43,15,7,7,21,32,3,17,25,10,38,12,10
"COG1820",48,66,58,54,47,53,60,16,62,64,74,34,44,65,65,82,63,76,32,64,47,44,28,75,59,75,51,51,54,37,79,59,31,47,47,78,73,31,56,54,28,78,78,67,33,61,48,77,31,37,27,60,62,89,65,61,57,76,84,58
"COG1823",1,2,1,19,5,1,15,0,0,5,8,4,0,0,2,1,6,1,1,7,0,3,1,1,1,0,0,0,2,0,5,5,5,2,0,4,6,0,0,0,1,2,2,7,2,0,1,0,0,0,7,18,5,5,2,6,0,0,0,1
