"","DOF009","NOF014","DOF006","NOM016","DOM010","NLM023","DOM018","NLM016","DOF007","DLM010","NOF012","DLM014","DOM005","NOM029","NOM017","NLM022","NOM019","NLM031","NLM010","DLF004","NOM014","NLM028","DLM018","NLM001","NOF009","DLM009","DOM016","NOM027","NLM009","DLM019","NLM008","DOM019","NOM025","DOF003","NOM001","NLF012","DLM008","NLF005","NLM024","NOM022","NOM013","NLM029","DOM021","DLF013","NOF006","NOF007","DLF009","DLF005","DLF008","DLF014","NLM021","NOM026","DLM003","DLM017","NLF009","NLM002","DOF011","DLM021","NOM009","NLF007"
"COG1819",18,13,21,15,22,27,7,9,29,26,9,9,37,29,13,12,9,13,21,11,17,23,23,8,30,1,20,0,35,5,10,12,18,12,2,7,2,15,15,9,7,6,14,17,19,15,6,13,27,3,11,14,10,13,9,36,6,12,5,11
"COG1820",69,44,72,52,62,60,108,15,90,64,33,60,89,64,25,52,47,58,39,50,83,69,42,42,80,43,57,71,34,70,58,43,82,33,28,58,54,67,49,37,47,39,74,63,68,69,59,58,68,71,49,52,54,50,39,43,34,67,53,54
"COG1823",7,0,1,0,4,6,2,1,1,11,0,3,9,4,3,4,1,0,2,4,1,3,3,1,0,7,7,14,4,1,3,0,6,2,0,0,0,0,6,0,0,0,2,1,2,0,19,2,1,7,0,16,1,0,0,2,5,0,2,0
"COG1825",24,24,24,25,24,24,25,36,24,17,21,33,18,23,26,18,15,12,14,12,27,23,28,10,23,6,19,13,22,9,22,22,16,22,28,20,28,20,39,21,21,20,23,29,22,21,11,14,16,13,20,21,18,26,25,33,18,21,30,12
"COG1826",2,0,3,2,1,3,1,1,3,9,3,0,2,6,3,11,2,0,3,0,1,0,2,0,2,7,3,9,1,1,0,0,4,1,1,2,1,0,5,0,2,1,3,3,2,2,19,0,4,0,3,13,1,2,0,8,4,1,1,2
"COG1827",11,10,5,13,6,6,20,0,0,3,12,4,3,13,7,15,13,6,9,3,7,22,9,5,5,26,7,22,4,5,15,7,16,6,8,8,18,8,1,4,12,18,2,21,3,8,7,9,6,16,10,17,3,9,12,3,14,6,31,13
"COG1830",17,6,51,15,16,35,26,2,52,21,16,24,28,21,2,15,11,10,25,13,51,27,5,12,42,3,42,4,3,6,11,16,34,33,2,24,8,14,23,20,23,12,40,15,32,29,24,5,52,7,26,17,28,10,27,5,15,27,3,17
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,1,8,1,3,0,0,4,0,0,1,0,0,0,0,0
"COG1834",1,4,5,0,4,14,0,0,0,6,0,6,0,0,1,0,1,0,4,2,3,1,1,2,2,8,0,0,1,5,0,2,1,0,0,0,1,0,1,0,2,2,2,2,2,3,2,1,2,2,6,1,0,1,3,0,0,1,0,0
"COG1835",59,46,50,65,55,53,38,35,35,27,31,46,63,44,5,24,27,59,30,34,47,20,46,40,43,31,30,20,8,11,24,41,29,42,5,40,40,31,15,51,17,35,64,41,72,53,81,31,34,61,33,13,39,41,30,25,31,53,20,44
"COG1837",8,16,1,2,7,2,11,2,0,1,10,1,4,5,6,5,14,6,14,7,5,15,4,6,3,10,6,12,8,9,16,2,5,5,8,5,11,9,2,4,5,8,4,6,4,5,7,6,2,10,7,13,4,4,7,1,6,6,7,4
"COG1838",45,34,40,34,39,28,32,59,43,53,26,50,36,53,64,62,44,32,46,68,40,68,54,48,53,44,74,26,73,21,50,50,49,32,66,42,41,45,107,46,49,37,48,39,34,54,43,40,32,19,58,47,40,54,36,105,48,31,51,39
"COG1840",12,25,19,10,32,22,19,7,15,35,7,20,23,5,16,17,19,12,11,16,30,16,12,7,21,30,27,66,12,31,8,25,11,12,9,13,12,18,15,16,34,14,13,26,5,20,21,12,56,48,25,46,21,12,29,11,29,6,14,21
"COG1841",2,5,2,4,3,1,2,0,3,2,3,6,2,1,1,4,7,1,5,2,4,4,6,7,1,6,6,8,1,12,0,2,0,3,1,2,0,1,0,1,3,2,3,0,0,0,1,2,2,3,3,3,1,2,0,2,0,0,2,1
"COG1842",0,10,2,3,1,3,3,1,1,3,1,5,1,3,3,15,4,3,6,4,7,9,5,6,1,10,5,1,0,4,6,0,5,5,2,1,2,4,2,1,11,8,1,0,4,1,10,7,4,0,2,9,1,4,2,1,2,1,8,8
"COG1843",2,8,0,4,0,1,7,1,1,1,3,4,3,3,0,11,5,5,11,2,1,14,7,9,1,22,8,0,1,0,13,7,4,3,4,6,5,9,1,1,7,25,1,1,3,4,13,6,1,1,4,7,2,5,5,1,1,1,2,8
"COG1845",0,0,0,0,0,2,1,0,0,5,0,0,0,1,0,4,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,1,0,2,0,14,0,3,0,0,3,0,0,0,0,0,0,1,0
"COG1846",66,72,37,54,62,53,68,9,50,81,49,58,39,54,32,68,47,71,51,41,74,74,71,36,64,98,51,94,26,46,98,73,57,55,50,69,79,79,27,52,65,62,51,50,50,94,44,79,67,82,52,127,67,43,65,45,47,54,97,63
"COG1847",16,30,8,17,11,13,27,8,6,13,37,17,6,14,21,30,26,31,14,7,6,23,20,19,4,29,22,55,11,28,27,22,17,8,20,15,25,18,6,18,24,24,12,17,5,7,18,33,17,35,17,40,11,16,17,5,14,16,38,20
"COG1850",2,0,0,0,0,0,1,0,1,0,1,0,3,0,3,0,4,0,1,2,0,0,0,0,0,3,0,0,2,2,1,0,1,1,2,0,0,1,0,0,2,0,0,3,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,2
"COG1852",3,1,0,2,4,3,0,0,12,1,0,2,1,1,1,0,0,2,0,1,0,1,0,0,0,4,1,9,0,0,1,1,1,3,1,0,1,0,1,2,2,0,3,1,0,0,0,1,2,3,0,4,1,2,0,1,8,2,0,0
"COG1853",51,72,55,42,48,42,46,57,31,72,57,47,37,70,58,45,46,47,64,54,54,54,68,56,46,37,47,21,56,66,47,53,56,47,62,40,54,45,31,41,67,50,43,46,29,33,30,69,36,49,54,55,55,76,49,33,57,31,60,58
"COG1854",23,19,11,14,23,15,23,16,5,18,16,21,4,19,19,12,10,19,8,19,20,20,19,21,17,17,17,13,28,10,24,15,10,15,21,24,28,22,31,19,19,25,15,15,17,20,25,19,12,18,20,23,17,25,18,18,25,19,23,30
"COG1857",0,0,0,0,3,0,0,0,0,0,3,1,0,13,4,10,2,0,11,0,1,4,9,5,0,19,3,0,1,0,6,0,0,0,1,1,0,2,0,2,3,3,0,1,1,2,1,1,0,0,0,7,0,0,1,0,1,0,2,6
"COG1858",23,5,16,4,20,10,10,4,21,14,6,10,23,28,2,20,6,5,11,12,8,12,16,10,14,4,19,0,1,4,3,3,5,4,1,0,1,4,2,4,2,1,2,5,3,5,7,6,3,0,0,1,13,4,0,7,1,3,2,0
"COG1859",3,16,1,7,0,2,2,1,1,2,3,1,0,4,1,2,1,2,1,3,1,1,4,3,0,9,2,1,0,1,1,1,3,3,0,2,2,0,2,3,2,2,0,0,0,0,9,3,1,6,0,0,2,1,2,2,0,1,4,2
"COG1861",1,0,0,8,5,7,7,0,7,3,7,9,7,0,1,3,1,6,4,3,5,1,1,3,8,0,0,0,0,1,3,8,0,9,0,7,26,4,1,2,4,0,8,4,14,15,9,2,0,0,11,0,6,1,11,0,1,1,0,2
"COG1862",19,12,12,17,19,18,14,16,14,18,18,15,10,15,22,12,21,19,12,15,21,11,20,7,16,4,17,14,26,12,26,18,8,12,17,17,23,20,21,20,12,3,11,13,11,22,8,12,9,14,12,9,15,19,17,18,5,15,13,14
"COG1863",1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,1,3,4,1,1,1,1,3,0,1,1,0,0,0,5,0,0,2,3,0,1,3,0,1,1,3
"COG1864",45,33,25,41,32,27,31,59,43,19,40,42,32,19,26,22,31,41,18,39,33,10,38,30,44,5,27,2,40,14,25,23,15,38,32,30,34,33,51,69,36,29,52,26,32,33,21,26,29,7,24,4,46,27,34,54,56,50,7,22
"COG1865",1,0,1,1,3,2,0,0,1,1,4,0,0,1,2,0,1,1,0,1,0,1,1,1,3,4,0,1,1,0,2,1,0,1,1,0,4,0,1,0,3,1,1,0,1,2,1,3,5,1,0,1,2,0,1,0,0,2,5,2
"COG1866",53,58,66,38,58,55,65,101,64,64,48,63,49,61,106,67,77,62,72,83,56,71,71,88,61,58,72,44,124,52,73,78,75,80,100,71,43,106,123,85,62,60,78,70,55,78,38,65,40,48,76,61,54,89,63,76,83,66,75,71
"COG1868",3,10,2,7,6,2,10,3,3,2,5,4,6,10,3,12,6,19,8,6,5,9,7,11,0,40,3,1,5,3,29,8,7,8,5,8,12,11,1,4,9,13,2,1,5,11,11,10,8,0,4,14,4,3,9,2,3,2,16,11
"COG1869",1,1,2,0,4,3,2,0,4,5,0,1,5,3,2,4,4,1,2,4,5,4,0,0,2,3,6,1,1,1,1,1,0,2,2,0,2,0,1,1,4,1,1,1,3,1,7,1,17,1,2,14,2,1,0,0,0,1,3,4
"COG1871",0,14,0,3,2,3,3,0,1,0,0,2,1,1,1,10,5,3,6,1,1,5,5,4,0,17,0,0,3,3,4,2,3,6,2,4,3,13,0,3,5,13,3,0,2,1,1,3,3,1,2,8,3,4,4,1,1,4,9,8
"COG1872",1,0,0,0,0,1,0,0,1,4,0,1,2,0,0,4,1,1,2,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1873",3,2,1,0,1,0,0,2,0,0,1,1,0,1,3,7,4,1,1,2,2,1,0,1,0,1,1,0,4,6,6,6,5,3,8,6,8,7,0,0,12,6,3,10,1,1,1,8,1,0,8,12,1,7,3,0,3,4,9,12
"COG1874",141,75,184,116,117,130,77,82,215,166,101,124,172,110,66,80,65,110,139,158,129,118,87,90,145,81,103,145,100,75,44,41,38,54,46,44,31,38,54,28,29,19,29,33,52,43,25,45,50,41,32,17,39,32,51,18,28,37,29,32
"COG1875",11,13,22,26,27,25,28,1,22,6,32,16,32,14,2,10,7,31,13,8,14,6,10,5,27,8,19,0,4,6,4,24,10,22,5,12,12,7,5,5,3,35,18,13,34,23,10,3,31,14,21,9,28,17,15,5,3,19,5,6
"COG1876",18,41,1,22,6,2,21,4,2,11,33,6,0,11,8,29,18,18,31,7,4,19,11,20,6,27,12,13,13,40,22,27,20,17,6,38,24,30,3,3,18,36,4,17,2,14,8,66,8,9,29,21,16,12,14,1,7,11,41,23
"COG1877",9,14,33,25,20,18,12,1,19,17,18,20,16,7,2,7,7,16,17,15,33,16,4,4,29,11,21,2,0,2,19,15,21,13,0,19,8,16,23,7,13,8,20,17,34,13,10,5,22,3,15,6,11,13,21,5,8,19,2,8
"COG1878",8,6,4,12,4,6,7,3,3,3,4,1,6,3,3,6,8,10,8,1,11,9,12,4,6,20,2,14,7,12,7,6,7,7,3,5,4,2,7,4,10,5,5,3,0,3,4,6,11,14,5,10,9,7,6,1,6,5,16,2
"COG1879",83,136,149,114,112,151,134,152,141,139,64,82,160,161,173,123,120,142,137,127,147,159,137,186,130,120,148,115,173,106,219,102,151,113,150,116,143,136,154,189,117,132,136,143,132,142,129,111,193,92,120,132,100,122,121,210,170,96,213,140
"COG1881",2,0,3,1,3,4,3,1,2,15,1,1,1,6,0,2,3,0,0,6,1,0,3,0,0,9,3,19,0,0,0,1,3,5,0,1,0,1,1,1,1,1,2,1,4,2,16,0,7,9,0,11,4,0,0,3,0,0,2,1
"COG1882",89,132,178,125,143,139,122,115,104,166,156,116,152,120,122,110,104,103,111,107,113,153,102,143,183,130,185,198,74,94,124,103,195,113,121,148,128,126,114,116,114,150,106,130,121,133,161,108,113,152,110,127,124,108,108,147,145,123,153,107
"COG1883",97,91,87,78,94,85,96,54,90,69,59,99,84,81,52,73,99,100,80,69,103,55,78,40,76,39,81,25,44,98,58,85,90,87,59,97,88,70,52,60,58,88,112,71,87,85,36,85,76,29,85,49,72,84,83,45,66,104,63,82
"COG1884",92,50,102,104,95,85,76,11,92,98,50,110,91,97,32,67,59,66,55,40,97,40,80,31,109,20,102,129,17,47,31,84,59,79,20,78,62,49,54,77,54,48,99,73,103,83,69,56,62,8,73,35,100,75,73,35,64,104,12,53
"COG1886",0,8,2,3,2,4,9,0,5,1,4,3,4,4,0,12,2,6,9,4,0,3,6,7,2,18,7,1,1,1,21,4,7,5,4,5,5,13,2,4,8,8,3,3,6,2,8,6,8,3,2,4,7,2,1,2,4,1,3,13
"COG1887",12,45,14,44,29,31,36,30,17,20,52,25,15,30,15,34,88,54,66,40,18,30,35,67,14,5,17,37,14,42,18,43,15,56,60,32,59,58,53,12,29,63,12,82,35,75,41,54,21,23,76,40,41,54,40,42,41,46,83,57
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",44,38,53,46,33,35,56,2,36,41,43,46,34,40,18,54,33,35,44,26,55,73,45,21,39,36,49,65,9,40,22,45,60,38,15,45,41,42,23,19,22,38,49,36,33,41,12,34,48,28,47,46,21,40,43,8,18,49,45,34
"COG1894",39,56,45,19,48,44,23,9,48,33,25,44,47,22,26,32,47,49,38,29,47,31,29,21,25,42,41,79,8,70,27,31,21,35,14,25,30,28,21,19,22,22,47,40,26,20,36,19,65,21,61,46,32,31,38,8,20,25,67,38
"COG1895",6,8,19,12,5,18,3,28,19,5,6,22,8,20,7,6,6,13,19,19,18,11,2,10,12,1,9,3,19,3,12,8,5,13,12,9,8,16,8,29,18,2,11,12,21,20,3,2,8,3,7,5,5,19,4,22,12,6,3,9
"COG1896",13,23,6,15,17,11,16,6,14,13,23,17,11,12,15,33,27,21,26,6,9,20,22,24,5,17,15,8,8,32,21,9,20,12,17,13,23,12,2,10,21,45,13,29,6,16,42,26,9,19,20,32,16,19,20,5,2,8,40,26
"COG1897",34,36,24,37,36,25,38,36,34,42,25,35,27,38,44,48,37,41,36,30,25,17,55,31,25,63,34,57,60,24,33,36,35,38,38,42,42,37,38,38,41,39,31,43,28,29,21,44,30,53,36,26,27,42,31,46,46,31,41,26
"COG1898",61,49,56,40,61,61,33,89,54,50,69,53,84,56,58,33,41,42,39,40,57,49,49,52,57,39,53,26,45,50,47,60,31,75,83,55,43,40,43,74,68,61,45,55,76,59,48,41,50,57,53,54,45,53,62,64,40,51,33,42
"COG1899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1900",0,0,1,2,0,2,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,1,0,0,0,1,0,2,2,2,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG1902",69,59,39,50,79,69,47,10,35,94,55,53,55,52,27,64,68,71,44,38,58,76,65,31,45,51,66,40,24,101,67,63,68,49,29,71,47,48,22,34,47,52,59,76,44,65,83,71,65,109,100,76,50,38,39,26,23,71,120,49
"COG1903",22,26,32,23,34,23,54,2,16,25,19,23,27,30,14,24,34,38,25,16,49,38,26,22,26,11,35,43,11,29,28,27,35,28,14,38,31,27,8,31,34,31,48,16,41,31,19,22,36,27,20,24,16,30,39,3,22,53,26,19
"COG1904",37,38,43,44,43,48,45,58,42,40,23,48,38,44,53,37,40,53,32,58,54,45,42,43,54,32,36,18,63,35,31,45,50,37,59,49,43,31,88,57,38,37,49,57,53,35,15,36,42,50,43,38,18,66,43,65,40,62,37,35
"COG1905",14,10,9,8,12,21,6,3,20,8,11,4,18,8,1,5,19,14,6,6,16,10,7,3,18,3,12,8,0,25,8,18,5,13,4,12,14,3,4,10,10,5,22,11,10,6,14,9,24,8,23,19,14,10,7,2,4,3,10,14
"COG1906",1,4,4,3,3,4,3,1,8,2,0,3,0,0,0,2,1,3,4,5,14,0,0,2,11,3,14,8,0,0,2,4,2,3,6,0,1,0,5,1,3,4,3,2,2,2,0,4,15,4,1,1,5,4,0,1,1,0,2,0
"COG1908",0,4,7,1,5,1,1,0,8,5,1,6,1,0,2,1,3,1,1,1,3,0,2,1,5,3,2,0,0,7,1,0,0,0,0,0,2,0,2,1,0,4,1,3,3,2,3,1,6,1,1,2,1,1,2,1,2,0,1,1
"COG1910",2,2,1,1,1,1,4,0,2,2,1,1,1,2,1,0,1,0,3,1,1,2,0,1,3,0,2,4,0,4,3,2,0,0,0,2,2,0,3,1,0,1,2,2,0,0,1,1,0,1,0,3,0,1,1,0,3,5,11,0
"COG1912",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,2,1,0,0,0,3,2,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,3,0,0,0,1,0,0,11,0,0,0,0,44,0,1,0,0,0,2,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,6,0,0,0
"COG1914",38,14,29,41,20,30,31,4,38,26,15,32,29,31,8,19,21,34,27,11,31,21,25,10,34,37,26,61,4,13,16,32,17,29,7,39,38,17,14,14,32,7,40,26,38,30,41,23,33,45,28,28,29,14,21,14,21,30,18,19
"COG1915",4,0,1,0,1,3,0,1,1,0,2,2,3,2,0,0,4,3,0,2,1,0,1,1,2,0,1,1,0,9,1,1,2,1,2,1,1,1,0,0,3,0,1,0,1,1,3,2,6,12,0,3,1,1,1,1,0,1,2,1
"COG1917",44,59,30,69,41,62,39,11,34,37,34,56,52,49,42,45,48,63,51,33,81,53,41,25,75,46,33,20,40,48,38,47,26,53,40,36,45,47,34,37,47,42,47,39,55,45,39,34,37,55,35,35,46,50,43,32,25,66,16,49
"COG1918",68,66,32,52,70,48,80,84,26,46,49,83,35,49,65,63,88,76,51,70,75,49,89,74,45,58,52,32,67,50,69,66,47,64,88,69,76,83,75,72,55,50,79,63,40,58,28,77,14,44,63,50,58,65,53,120,64,64,83,64
"COG1921",6,2,8,0,15,5,3,1,5,16,3,5,12,5,0,2,5,1,1,3,3,1,4,5,5,4,4,2,1,8,0,2,1,0,1,0,1,1,0,0,0,3,1,2,0,0,5,1,4,5,0,8,0,2,1,0,0,0,1,0
"COG1922",18,11,45,27,12,13,19,29,36,23,21,23,20,31,17,9,13,22,14,12,36,19,16,26,24,21,32,20,8,13,20,12,20,11,6,26,20,13,15,9,38,5,25,19,24,25,8,23,29,15,17,10,33,40,39,28,29,33,5,23
"COG1923",3,5,0,1,0,2,1,0,2,8,5,1,3,3,1,4,2,2,2,0,1,0,2,0,1,1,3,2,0,12,1,3,2,1,2,2,6,2,1,0,6,1,3,2,6,1,5,6,3,5,6,6,1,1,2,2,2,1,0,2
"COG1924",47,77,24,66,91,51,75,32,32,46,117,68,47,38,111,122,94,77,90,82,42,171,105,66,25,171,76,171,72,83,102,72,75,77,173,72,61,78,95,32,95,134,32,69,34,60,42,122,49,160,73,119,26,106,64,14,55,43,140,84
"COG1925",10,44,16,25,13,15,18,3,13,19,13,13,13,23,20,35,21,26,20,17,10,24,19,31,10,27,19,31,12,24,35,14,30,14,18,24,33,17,10,23,23,21,11,28,14,23,73,30,17,18,21,49,16,8,20,13,14,16,32,24
"COG1928",2,15,0,7,1,6,5,0,0,1,7,5,0,3,3,6,8,5,9,8,1,3,3,6,0,0,1,0,1,16,2,3,8,6,2,4,18,12,0,1,4,7,5,2,1,1,0,8,0,3,5,1,0,4,6,0,2,4,4,16
"COG1929",24,19,21,36,28,31,38,34,16,26,15,24,31,29,41,21,30,30,22,34,32,24,32,28,31,21,31,57,45,29,28,35,27,26,47,42,31,21,33,28,21,30,21,23,37,23,35,33,33,40,37,34,35,25,17,46,32,33,36,20
"COG1930",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1932",46,48,30,42,42,39,51,38,37,33,36,40,45,37,57,40,70,44,42,43,40,56,43,30,42,49,24,78,50,61,39,43,40,40,50,49,37,58,43,43,40,44,50,40,29,36,33,38,16,45,54,36,32,51,31,56,33,38,48,50
"COG1934",2,0,2,0,1,3,1,0,2,5,0,0,4,2,0,1,2,0,1,1,0,1,0,1,0,4,2,0,1,1,1,0,2,1,0,0,0,0,1,2,0,0,0,0,1,0,10,0,1,0,3,7,0,0,1,1,1,2,1,0
"COG1937",8,16,4,10,3,5,12,2,5,13,13,10,7,21,8,13,25,16,9,10,9,15,12,12,4,9,6,25,2,30,15,5,9,11,9,20,18,8,4,9,15,16,7,15,5,10,29,9,8,22,15,26,6,11,10,1,11,6,16,17
"COG1939",11,22,7,11,9,6,18,5,1,9,23,6,4,7,12,14,17,18,12,10,18,17,11,16,10,20,13,20,4,24,11,8,8,13,4,23,21,17,4,5,16,18,7,5,2,8,1,26,4,15,14,23,4,11,7,1,4,10,14,18
"COG1940",150,118,98,148,145,152,156,162,133,142,137,133,183,144,86,133,106,133,117,124,117,117,146,154,139,139,109,227,53,102,149,127,114,123,110,141,152,109,114,193,89,130,164,140,158,161,247,129,144,278,132,164,202,179,134,76,158,140,130,129
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,2,1,0,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG1943",21,37,21,28,62,27,18,10,22,23,48,27,14,26,20,37,23,29,25,22,26,17,37,23,9,135,48,266,7,48,25,35,31,30,26,41,53,15,19,14,53,26,32,35,13,22,58,83,25,74,20,54,47,30,18,3,91,26,53,36
"COG1944",6,0,1,0,1,0,0,1,1,4,29,1,7,5,0,4,0,0,9,1,0,0,0,1,1,2,9,0,4,5,1,0,5,0,2,0,0,2,2,0,0,3,2,0,1,0,15,1,1,0,0,17,16,0,0,1,1,0,1,0
"COG1945",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1946",2,0,0,0,0,2,0,1,0,2,0,0,3,2,0,0,1,1,0,0,0,0,2,2,0,0,1,7,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2,0,13,0,0,6,0,5,0,0,0,0,0,0,0,0
"COG1947",23,41,27,36,29,27,31,47,18,24,30,33,35,30,50,38,45,40,36,38,38,33,54,34,22,42,37,63,53,44,38,27,30,31,36,43,42,30,39,33,44,32,21,32,27,31,33,36,25,38,25,42,28,26,33,51,44,27,42,40
"COG1949",4,0,0,0,0,2,1,1,1,4,0,2,1,2,0,1,3,0,0,0,0,0,4,0,2,10,1,9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,5,2,0,10,0,1,11,1,5,0,0,1,3,0,0,1,0
"COG1950",0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0
"COG1951",54,53,75,38,75,50,54,71,50,59,33,63,48,71,78,67,45,41,43,71,55,70,56,62,57,57,64,30,87,26,50,57,68,42,82,53,40,61,106,51,63,40,39,47,55,54,41,43,45,41,61,51,40,78,49,91,70,45,54,51
"COG1952",2,0,2,0,0,2,2,1,1,5,2,1,3,3,0,4,1,0,2,0,0,0,0,2,3,13,3,0,1,2,0,0,7,5,1,0,0,1,4,1,1,0,1,1,0,2,9,0,1,0,0,9,0,0,2,1,0,0,1,1
"COG1953",2,3,3,0,2,4,1,1,2,11,1,0,2,5,0,1,5,1,2,2,4,1,2,1,7,0,1,2,0,1,2,0,4,1,1,0,1,0,0,1,0,1,1,2,0,2,12,0,5,5,0,3,3,0,0,1,0,0,8,1
"COG1954",1,4,2,2,5,8,5,1,2,2,0,1,1,6,1,8,6,6,1,3,4,4,1,3,2,3,5,4,4,5,4,4,4,1,1,8,6,2,5,1,6,4,0,10,2,2,6,2,7,1,3,14,3,6,6,0,1,8,8,2
"COG1956",1,1,2,4,5,5,1,3,4,4,1,3,3,3,0,0,2,7,1,1,2,1,5,6,4,3,4,1,4,0,9,8,6,12,14,8,11,12,5,14,5,10,17,7,9,10,16,7,11,6,13,7,15,14,16,6,6,12,2,9
"COG1957",14,24,10,8,4,17,13,2,10,14,22,3,22,14,4,19,14,5,6,3,14,12,16,4,8,53,12,63,1,37,20,8,10,7,7,0,11,11,5,2,6,9,5,14,4,6,43,7,24,50,3,15,9,6,4,4,2,4,18,13
"COG1959",33,34,12,18,27,23,35,7,10,32,30,14,9,27,26,43,40,28,27,15,21,42,35,21,14,56,15,39,21,46,47,23,31,23,16,31,36,37,6,21,33,47,17,33,9,31,27,47,17,52,17,49,24,29,23,8,30,21,66,36
"COG1960",76,53,79,67,70,73,72,67,65,88,45,75,65,67,75,87,64,85,47,64,65,70,73,64,76,8,81,39,55,37,65,67,99,68,50,62,60,63,89,61,57,56,80,79,55,61,112,41,50,103,78,54,72,71,65,93,65,81,44,69
"COG1961",468,665,153,393,328,300,482,215,158,306,757,302,183,252,268,486,568,500,474,206,172,590,321,307,151,197,225,257,181,1100,598,459,403,423,220,524,447,515,87,230,578,496,269,537,217,479,244,676,181,251,388,334,238,339,566,104,190,352,449,612
"COG1963",4,12,3,2,3,3,5,1,1,1,10,4,2,1,3,4,5,2,3,3,1,6,3,5,1,4,3,1,0,9,0,5,11,2,3,1,9,5,3,1,6,7,2,2,1,4,0,11,6,1,3,6,3,9,10,0,1,6,6,5
"COG1964",2,1,2,1,0,1,2,0,1,2,1,4,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,1,0,1,0,2,0,3,2,0,0,1,1,1,0,1,0,5,0,1,0,1,2,1,1,0,0,2,0,0,13,0
"COG1965",1,0,0,0,0,1,2,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,1,0,2,0,0,2,1,0,1,0,0,0,0,1,5,0,0,0,3,4,0,0,0,0,0,1,0,1
"COG1966",23,22,11,17,24,13,24,24,14,27,18,19,11,15,30,38,41,23,30,19,14,27,31,23,15,31,25,51,25,17,76,69,70,61,109,68,64,95,76,77,64,100,77,56,47,57,68,74,54,85,70,96,46,68,83,63,96,87,107,79
"COG1968",52,40,36,40,51,31,38,61,32,43,63,26,24,37,68,33,50,37,28,51,42,38,53,51,41,38,41,57,61,60,51,47,28,46,52,30,54,53,49,59,54,34,49,38,25,37,33,47,38,60,37,51,34,41,44,50,47,29,54,51
"COG1969",1,0,1,0,1,0,2,0,1,0,1,0,3,0,1,0,1,0,2,1,0,0,1,1,1,2,1,12,1,0,0,4,3,3,0,1,1,1,4,2,6,0,4,0,1,3,8,2,0,2,1,3,0,9,0,3,12,1,0,0
