"","NLF002","DLM024","NLM008","DLM003","NLM022","NOM016","DLM011","NLM028","NOF010","DOM021","DOM016","DLM021","NLM031","DLF013","NLF013","NOM014","NOM004","DLM018","NLM023","DLM012","NLM029","DLM020","DLM013","NLM021","NOF014","DLF001","DOM015","NLM006","NLM007","DLM027","DLM016","DLF008","NOM001","DLM028","NLM027","DLM006","DLF009","DOF014","NOM015","DLM014","NOF009","NOM029","NLM017","NOF008","NLF012","DLF012","DLF003","DLM017","NLM001","NOF005","NLF005","NOM028","NLM016","DOF007","DOF008","DOM013","DOF011","NOM012","DLM002","DOM026"
"COG1722",1,5,2,3,1,1,1,0,2,2,2,0,0,1,0,1,2,1,1,6,2,0,2,0,5,1,2,1,1,4,3,3,1,4,2,0,1,3,2,0,1,2,2,4,1,0,3,1,0,0,1,2,0,2,2,10,0,2,0,0
"COG1724",2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,1,0,1,0,2,1,0
"COG1725",35,32,77,28,39,28,22,50,15,19,15,22,45,38,46,22,24,35,33,42,55,18,25,38,39,28,36,25,25,33,32,21,31,36,52,52,19,46,28,24,23,26,38,49,44,69,35,31,38,54,41,33,21,19,70,26,27,33,40,52
"COG1726",15,0,12,42,24,27,26,17,37,38,23,26,20,27,22,41,28,24,25,3,12,28,8,24,11,26,20,32,22,18,20,16,42,13,2,34,11,22,28,36,37,21,18,12,24,1,33,28,31,19,18,16,44,31,1,25,38,15,17,11
"COG1728",6,0,12,0,8,5,0,5,5,1,4,2,4,1,9,1,2,7,1,0,9,2,0,3,16,0,5,0,4,5,0,0,3,7,0,4,0,1,0,3,0,2,8,0,2,0,2,2,10,4,9,0,1,0,0,2,2,3,4,5
"COG1729",0,17,0,0,1,1,0,0,1,0,3,1,0,0,1,0,1,0,1,1,0,0,1,2,0,0,0,3,0,1,2,3,0,6,0,0,12,0,0,0,3,3,0,0,2,2,1,0,3,1,1,1,2,1,3,1,0,2,0,0
"COG1732",5,19,1,18,1,4,1,0,7,8,10,5,1,2,0,4,7,1,9,10,5,3,19,0,2,4,3,5,1,5,4,21,4,5,35,2,13,2,3,3,9,2,2,5,5,16,1,3,4,7,1,2,1,4,2,5,0,1,6,4
"COG1733",32,34,48,33,30,20,29,32,21,36,26,17,31,39,27,33,35,35,52,17,33,28,19,27,37,35,20,29,28,41,34,41,26,33,50,34,17,43,30,35,22,43,36,30,23,56,35,14,20,44,33,43,15,37,45,23,18,29,34,24
"COG1734",3,14,2,15,1,1,4,0,2,3,6,2,0,4,4,0,3,1,5,2,2,2,2,4,4,3,2,9,3,1,3,2,0,5,4,2,17,3,4,6,7,4,4,4,1,1,1,5,10,0,1,0,15,6,6,4,13,6,1,0
"COG1735",0,30,1,2,1,1,1,2,4,0,3,1,2,6,1,0,4,1,1,5,4,4,3,0,0,0,6,0,2,0,1,0,0,3,2,0,13,1,3,0,0,4,2,1,0,4,4,0,2,3,1,13,0,4,1,3,0,6,3,3
"COG1737",50,136,48,52,36,29,41,55,23,23,39,25,33,50,27,31,35,28,39,72,21,28,58,31,61,31,15,54,42,81,42,90,25,39,100,34,63,29,34,28,36,46,22,32,37,190,22,24,25,46,23,87,17,25,112,51,49,45,42,51
"COG1738",12,5,11,21,11,8,24,14,20,32,12,24,13,24,9,21,12,19,16,4,12,24,10,11,3,14,13,22,11,12,14,17,21,4,5,14,15,23,19,24,18,20,17,9,11,5,18,9,21,11,16,17,36,17,2,9,29,20,10,21
"COG1739",33,13,25,25,31,23,40,34,39,35,33,29,26,33,28,42,24,30,33,37,30,16,35,27,30,21,35,36,28,39,27,20,36,28,30,37,23,20,29,32,31,25,27,29,28,20,43,27,26,40,22,17,27,18,37,36,39,36,30,30
"COG1740",8,17,1,5,6,1,5,1,5,4,11,2,0,1,1,3,7,1,6,2,1,3,5,2,2,6,0,2,4,1,3,2,3,10,5,0,20,0,5,4,4,7,0,2,0,2,1,7,3,2,1,8,0,6,1,4,19,0,8,0
"COG1741",21,24,9,23,10,22,25,17,18,25,29,21,19,22,4,36,30,0,27,5,12,23,16,13,12,47,31,22,22,0,18,41,3,20,5,11,44,14,19,25,37,27,19,18,21,8,2,12,9,26,11,19,4,45,4,14,11,8,8,18
"COG1742",0,7,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,3,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1743",2,0,0,1,0,1,1,0,36,0,0,0,2,1,15,0,4,5,3,0,0,3,0,3,4,28,0,0,0,0,2,0,1,3,0,4,0,19,0,0,3,2,21,3,2,0,2,1,7,0,0,0,5,9,0,0,1,0,0,26
"COG1744",43,37,49,26,70,32,29,58,32,13,40,42,50,30,60,58,22,52,28,31,88,19,67,59,47,14,64,12,38,39,29,27,25,36,62,24,22,31,34,29,10,33,48,57,67,26,56,40,35,49,55,32,14,19,89,43,14,51,45,30
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,1,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",53,13,57,34,40,42,52,49,51,34,45,32,43,31,61,37,48,46,45,14,32,49,26,37,26,46,44,39,53,35,45,28,50,45,20,51,18,42,52,62,34,49,28,43,48,42,36,60,47,46,41,27,53,49,35,26,69,34,38,42
"COG1749",7,10,13,3,23,5,3,14,8,3,5,5,10,0,18,3,0,9,5,2,20,8,1,8,20,0,10,1,3,10,2,0,6,16,2,14,8,6,6,5,0,6,20,2,9,3,4,5,9,9,30,1,1,1,5,4,3,11,11,5
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1752",70,19,35,112,43,94,106,60,93,109,84,79,72,86,61,100,136,39,109,20,70,113,60,108,58,166,87,73,84,38,94,125,45,37,8,34,50,80,109,130,115,87,102,94,78,30,74,79,38,97,48,76,41,135,16,55,31,49,58,83
"COG1754",36,0,32,64,33,50,57,32,62,46,58,62,47,45,43,46,48,52,42,69,19,56,24,53,13,58,58,71,43,64,43,29,110,34,1,61,24,36,57,73,70,52,35,35,44,8,68,72,75,47,44,33,128,60,23,39,75,61,32,53
"COG1755",3,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,8,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1757",92,55,106,120,101,97,110,127,166,115,105,107,106,102,80,133,142,100,121,77,95,85,87,115,72,77,86,88,108,122,125,193,193,85,95,109,59,105,110,131,150,94,87,120,90,69,138,124,138,102,111,90,222,70,144,79,122,102,133,77
"COG1758",0,3,0,0,3,0,0,0,0,1,0,0,0,1,1,1,2,0,0,2,1,0,1,0,1,0,0,1,0,2,0,0,0,6,6,1,6,2,0,0,0,3,1,2,0,0,0,0,0,0,1,1,0,0,6,1,0,2,1,0
"COG1760",41,55,36,55,63,46,45,60,39,45,69,53,62,49,46,47,48,63,61,93,57,57,62,55,47,34,49,47,71,78,62,48,49,56,96,48,38,38,46,57,58,35,47,44,51,50,71,46,43,42,46,44,70,43,92,43,60,55,50,41
"COG1762",78,232,55,45,73,49,36,81,35,27,61,44,53,64,48,33,46,59,67,58,60,28,80,27,47,37,53,81,50,82,42,155,45,78,158,33,157,45,56,33,43,60,36,45,40,188,46,35,68,74,31,118,14,40,154,66,103,54,84,84
"COG1763",5,21,3,0,7,2,6,10,2,4,7,5,4,3,4,5,5,2,6,1,3,6,7,4,6,0,1,3,16,3,6,6,2,10,13,2,10,0,5,1,1,5,2,2,1,17,1,2,4,4,2,5,1,2,7,1,2,6,5,4
"COG1764",0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1765",0,14,0,4,2,2,1,0,1,1,5,0,0,2,0,0,2,3,2,17,0,4,0,0,1,1,0,0,0,3,1,0,0,7,3,1,9,1,1,0,1,1,0,0,0,1,0,1,2,1,1,3,4,2,9,1,0,0,1,0
"COG1766",8,22,14,5,9,8,4,5,6,5,7,2,7,2,20,3,2,3,2,1,22,7,3,7,20,3,2,4,1,1,4,11,4,13,1,20,14,2,2,3,3,7,19,3,2,2,10,8,18,4,13,10,1,1,2,3,2,15,6,7
"COG1767",4,19,2,5,1,2,6,9,2,6,7,1,2,2,1,10,9,1,2,8,2,0,5,3,0,3,9,3,16,4,6,15,2,1,1,2,7,2,9,3,6,1,3,5,7,8,1,0,3,2,3,5,0,2,21,0,3,9,4,1
"COG1768",5,3,5,5,9,7,14,7,3,1,2,6,12,18,10,2,2,10,7,4,15,6,20,10,15,3,11,2,12,4,2,1,4,10,11,6,3,17,6,3,3,7,3,17,8,19,12,11,2,8,5,2,2,1,11,21,4,12,10,11
"COG1770",0,21,0,0,2,0,0,1,0,0,3,0,0,6,0,0,0,7,0,80,0,0,4,0,0,0,3,2,0,9,0,4,2,7,2,0,27,10,1,0,0,4,0,0,0,6,1,0,2,0,1,3,1,0,15,0,0,0,0,0
"COG1773",7,28,18,13,15,9,20,16,13,8,8,12,15,8,8,4,7,9,15,9,5,4,22,11,10,7,11,15,22,10,12,14,9,13,11,11,22,10,10,11,10,8,12,15,5,22,7,5,5,10,9,10,7,9,9,17,3,11,12,12
"COG1774",39,21,35,31,46,57,43,47,35,29,46,23,51,34,49,36,32,51,31,23,45,21,41,47,43,29,43,55,45,25,44,30,39,33,38,58,13,49,45,46,40,40,36,44,40,49,50,37,30,52,40,46,37,32,43,52,29,29,44,41
"COG1775",22,36,26,9,28,13,10,24,7,9,23,20,26,32,14,9,22,18,13,18,32,7,27,22,19,11,10,13,8,27,23,14,12,11,45,12,16,24,18,10,8,16,11,25,14,24,10,6,13,39,9,27,1,4,20,29,11,28,26,15
"COG1776",17,14,43,3,23,11,2,6,5,0,8,1,12,3,16,6,3,8,4,0,29,3,5,8,25,2,7,0,2,7,5,15,12,10,1,12,1,5,5,7,13,2,22,7,8,0,9,5,12,12,20,2,0,1,6,3,1,15,12,20
"COG1778",15,14,22,25,16,19,20,12,34,33,26,25,14,20,14,24,19,13,17,2,22,27,9,8,14,34,16,14,11,16,7,9,4,3,1,7,5,4,3,6,8,4,12,2,5,2,8,8,4,4,6,4,8,5,4,9,9,15,6,7
"COG1780",0,7,1,1,2,0,1,0,0,1,0,0,0,1,0,1,6,1,1,21,0,0,1,0,0,0,0,2,0,5,0,1,0,1,21,0,4,0,0,0,0,3,0,0,0,3,0,0,0,1,0,1,0,1,12,0,0,0,1,0
"COG1781",19,17,34,19,19,24,32,22,21,27,16,31,17,22,18,17,30,27,19,19,22,13,18,21,23,17,16,19,17,22,12,11,31,25,12,18,14,12,17,22,17,21,40,22,16,15,28,27,20,14,30,14,27,12,12,16,22,25,27,14
"COG1782",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",5,0,20,10,17,17,10,20,12,10,24,27,3,155,22,153,44,17,17,3,36,9,89,30,26,42,5,69,3,10,45,51,3,7,6,19,44,71,5,10,25,5,2,22,2,6,23,30,8,11,10,13,14,10,5,28,1,15,20,11
"COG1785",34,23,20,44,25,46,58,31,43,50,53,48,49,54,24,45,57,23,44,4,36,54,30,34,25,47,51,56,52,34,60,47,8,31,5,27,29,35,52,62,53,49,56,55,34,8,15,47,20,37,50,47,6,58,14,50,16,20,23,45
"COG1786",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1787",0,0,6,1,2,1,0,0,0,0,1,4,0,1,1,1,0,1,0,0,3,1,0,3,5,0,0,0,0,0,1,2,3,2,2,3,1,1,0,0,0,1,0,1,2,12,1,1,0,0,1,1,1,0,0,13,0,2,0,2
"COG1788",2,16,0,13,2,0,2,3,3,4,9,4,1,4,2,2,7,7,4,1,2,1,8,2,2,2,2,2,3,8,10,8,1,11,4,5,13,3,5,5,7,2,2,8,3,1,4,3,4,2,2,4,0,3,2,6,1,1,4,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1792",30,22,56,42,39,25,41,39,52,57,40,51,41,49,49,37,35,50,31,14,60,25,40,40,44,27,48,35,47,51,40,36,52,43,59,41,19,31,36,41,47,34,37,50,33,18,62,61,58,38,38,40,63,36,35,56,40,48,44,42
"COG1793",4,5,1,10,0,2,4,0,0,13,2,1,1,3,1,0,0,3,3,1,0,4,1,0,2,7,1,0,2,0,0,3,0,1,1,2,2,0,3,0,0,2,3,2,1,2,2,0,1,0,2,1,1,2,0,12,0,9,0,6
"COG1794",4,8,3,0,2,1,3,0,2,1,3,2,0,0,0,3,3,2,4,1,2,0,4,1,3,0,1,1,1,4,12,8,1,6,14,4,7,2,2,4,4,12,6,6,3,1,7,1,2,5,2,7,2,2,13,7,1,4,3,3
"COG1797",30,7,38,24,39,26,42,30,24,24,29,37,40,20,41,30,24,42,28,7,36,21,27,17,24,15,42,30,35,24,27,14,15,36,12,5,11,20,28,23,22,48,22,23,20,26,19,24,17,15,19,21,5,11,26,24,33,12,28,26
"COG1799",17,9,17,8,14,6,7,15,3,7,14,11,13,11,18,8,5,28,5,20,21,8,15,16,22,1,12,9,11,22,14,9,11,13,18,11,9,9,10,7,5,10,14,12,13,19,12,15,10,15,20,8,4,6,21,16,13,31,13,14
"COG1801",2,11,1,0,5,0,0,1,4,1,0,1,0,0,2,0,1,0,0,3,0,0,1,2,0,0,0,2,2,5,0,2,0,5,3,0,6,1,2,0,1,3,0,1,0,1,1,0,2,0,0,4,0,0,1,0,0,0,1,0
"COG1802",68,130,79,26,64,28,32,86,31,36,43,29,62,42,50,39,29,48,27,27,48,30,47,39,46,29,26,27,50,55,35,78,27,56,36,41,49,21,34,35,22,35,37,36,35,40,37,28,27,45,67,55,8,35,74,32,45,39,67,36
"COG1803",20,16,25,31,14,34,45,24,22,35,24,24,29,21,24,50,30,13,26,13,19,29,21,34,23,36,24,17,28,10,24,26,13,11,8,18,18,31,27,17,26,18,18,28,27,22,22,17,15,18,21,19,4,19,22,39,22,24,24,31
"COG1804",3,79,5,11,14,8,10,5,11,12,16,12,13,15,10,15,18,7,6,48,17,11,34,15,18,8,12,13,11,37,12,27,2,11,6,4,67,10,7,20,11,16,24,10,8,7,3,8,14,11,7,21,5,16,29,14,3,19,9,1
"COG1805",15,0,10,18,13,14,29,14,33,23,23,20,8,15,11,24,28,18,18,1,10,19,18,15,7,28,11,15,21,16,28,20,27,14,2,34,8,12,28,36,32,11,28,28,23,1,24,27,30,22,24,21,39,27,2,22,34,14,22,21
"COG1806",0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,2,2,2,1,0,0,4,0,0,0,2,1,0,3,2,2,2,4,10,1,13,2,4,0,1,3,0,0,0,0,1,0,2,0,0,0,3,1,8,1,0,1,2,0
"COG1807",39,19,22,68,13,40,45,19,46,40,44,57,35,28,9,54,79,26,26,10,21,48,37,51,25,45,36,33,38,57,50,41,43,21,11,19,30,42,27,47,50,26,33,37,42,7,37,44,54,33,17,33,77,42,4,40,74,27,30,24
"COG1808",25,1,22,41,18,33,42,11,27,46,26,26,27,29,21,36,29,24,26,10,12,25,18,26,19,32,23,40,29,16,26,23,6,12,17,8,7,26,25,29,42,37,21,31,34,2,5,19,13,16,20,21,1,42,11,26,28,16,16,20
"COG1811",6,37,3,7,5,4,3,4,10,10,12,7,7,7,0,11,6,11,6,6,7,6,24,5,8,3,6,15,9,13,6,13,3,8,37,14,9,2,7,3,3,8,3,9,5,12,10,3,5,9,10,12,8,6,20,15,12,18,12,5
"COG1814",3,0,0,15,0,3,2,7,2,1,4,1,1,1,0,1,9,0,3,2,0,5,0,1,4,10,1,1,2,14,5,4,0,1,35,0,9,0,5,4,8,9,6,0,2,1,1,1,4,6,0,2,0,7,0,2,0,1,2,0
"COG1815",7,10,14,2,5,2,2,3,3,1,1,2,4,0,6,3,1,0,4,4,7,1,0,3,12,1,0,0,1,0,0,8,2,6,1,8,8,0,0,1,1,3,3,2,2,2,2,4,9,3,8,2,1,2,2,1,0,6,4,0
"COG1816",2,8,6,0,6,1,0,6,2,2,1,1,0,2,1,0,2,2,1,1,5,0,1,4,2,0,4,0,0,6,4,2,4,4,21,9,14,6,5,8,8,19,1,7,10,6,5,1,5,16,4,9,1,5,25,4,3,4,4,11
"COG1817",0,0,0,3,0,0,14,1,2,13,5,13,3,6,1,9,0,0,1,0,0,1,6,1,5,0,2,0,8,0,3,0,0,0,0,0,0,5,0,2,0,0,0,3,3,0,0,0,1,0,5,1,0,0,0,6,4,1,0,0
"COG1819",23,4,10,15,15,25,32,12,12,13,27,19,12,13,20,23,29,13,22,6,9,29,11,11,4,41,9,21,17,4,23,28,1,11,22,27,3,12,22,9,28,28,16,10,5,7,6,14,8,19,6,14,15,41,6,13,5,22,11,26
"COG1820",47,72,56,52,62,57,69,71,48,71,72,72,42,64,60,75,84,48,62,55,38,74,58,48,39,87,58,56,87,44,53,63,20,38,55,36,50,56,69,69,78,68,67,43,50,95,33,36,37,70,66,63,10,67,62,55,37,51,38,73
"COG1823",6,14,1,2,1,2,2,1,2,6,4,4,0,0,0,1,0,2,5,6,0,1,1,3,1,3,1,10,5,12,0,3,2,4,7,2,19,0,1,5,1,1,0,1,0,4,1,2,3,1,0,5,0,2,8,4,7,0,6,0
"COG1825",21,2,17,27,10,18,22,26,27,36,27,22,26,16,19,21,25,20,16,25,9,23,12,16,14,22,18,21,19,21,24,8,17,25,12,24,16,24,19,28,23,26,26,20,25,27,37,30,17,29,23,19,25,18,16,12,26,28,22,19
"COG1826",2,23,1,0,4,2,1,1,0,2,1,2,0,1,2,3,4,2,4,7,1,1,1,3,0,2,0,1,4,1,2,6,2,11,2,0,12,2,0,0,5,5,0,0,0,3,0,2,4,0,0,4,1,3,7,1,1,3,4,0
"COG1827",22,7,15,6,14,7,4,17,4,7,8,9,12,9,13,9,5,10,4,6,13,5,17,16,6,2,7,13,9,15,5,4,13,8,13,15,5,6,5,6,2,13,3,6,12,19,11,8,4,10,10,13,2,4,22,7,9,9,21,12
"COG1830",31,19,8,32,14,25,45,32,23,36,25,30,7,16,14,45,35,9,33,1,8,60,20,28,12,76,32,12,20,4,29,30,5,23,1,16,25,17,39,32,38,22,20,13,22,3,4,9,9,24,14,34,4,53,3,13,16,9,10,33
"COG1832",0,6,0,3,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,1,3,9,2,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG1834",1,0,0,1,0,0,0,2,3,4,4,1,1,1,2,4,1,1,11,1,2,3,4,2,1,4,2,0,6,0,0,2,0,1,2,2,10,4,1,6,5,0,1,3,0,0,0,1,3,1,1,3,0,0,0,1,0,1,1,5
"COG1835",15,13,15,57,36,49,49,32,34,61,39,53,61,39,28,59,29,33,43,98,30,61,38,33,40,37,40,33,23,36,60,41,6,51,53,9,84,87,37,59,42,50,67,65,37,11,28,62,32,31,37,29,24,33,38,35,41,20,29,42
"COG1837",13,3,7,4,8,9,1,10,5,1,5,6,2,5,5,4,1,7,5,15,5,1,9,9,11,3,3,2,7,8,5,4,2,9,11,10,3,6,7,2,2,5,9,4,8,14,14,6,6,4,13,1,0,0,13,8,4,10,17,13
"COG1838",41,50,44,38,46,46,59,56,56,42,60,37,33,31,48,44,58,53,32,21,23,36,42,41,34,40,33,52,64,55,39,40,62,47,21,39,38,38,60,64,39,62,28,40,49,45,43,49,46,37,51,41,57,30,43,33,52,36,39,53
"COG1840",14,42,9,15,16,10,12,23,15,14,27,19,15,18,14,37,27,22,16,17,13,8,25,17,33,13,12,30,36,15,19,64,19,16,19,18,31,17,15,17,11,2,11,21,15,9,13,9,21,18,16,16,3,16,22,12,27,21,17,5
"COG1841",2,6,5,5,3,1,0,6,1,2,8,1,4,7,3,4,2,8,2,3,5,4,4,0,10,2,5,5,2,7,6,6,3,6,11,8,4,6,3,3,3,5,5,5,7,7,7,1,8,2,12,3,2,2,5,13,1,6,3,5
"COG1842",3,31,3,1,15,1,1,8,1,1,4,2,1,2,8,4,1,5,1,9,14,0,2,4,6,3,4,2,1,2,2,2,2,8,2,3,7,2,1,1,3,3,2,8,4,2,13,2,7,2,4,4,0,1,8,1,2,5,6,2
"COG1843",7,26,9,1,14,5,2,5,3,2,2,2,9,0,13,1,3,4,2,4,16,1,0,6,9,0,0,0,2,4,0,2,3,7,2,6,14,3,2,2,0,4,11,0,8,1,2,2,7,1,10,1,0,0,4,7,0,2,6,5
"COG1845",0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,5,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0
"COG1846",99,95,108,64,94,58,75,86,46,52,57,59,86,56,77,83,58,62,55,54,69,48,73,52,72,43,62,68,47,69,64,73,57,67,134,45,48,53,57,51,62,76,61,51,59,85,45,46,43,89,67,86,15,43,105,67,56,64,59,65
"COG1847",30,11,15,9,17,17,12,23,7,9,15,14,24,21,27,14,16,24,18,45,22,10,27,25,31,11,25,9,23,28,13,9,14,18,45,13,16,23,14,18,6,20,17,20,16,32,28,18,16,24,21,18,1,2,37,32,17,19,23,16
"COG1850",1,8,0,0,0,0,1,0,1,2,0,0,2,1,0,0,1,0,0,2,0,0,0,1,0,2,1,2,4,0,0,1,1,0,4,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,1,0,1,0
"COG1852",1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,2,2,5,1,0,4,0,0,0,0,0,1,2,2,1,0,0,0,1,0,2,0,0,0,8,1,0,4,0,1,1
"COG1853",52,35,47,51,45,52,59,47,46,35,51,33,43,54,64,46,62,67,45,21,42,46,50,63,58,51,37,44,51,54,44,36,52,57,24,46,26,48,48,57,37,50,47,53,39,36,68,56,47,59,46,54,45,41,37,44,41,63,49,68
"COG1854",14,21,20,15,15,13,14,26,21,17,10,15,28,13,20,10,12,28,8,21,20,6,15,18,24,6,19,16,15,20,22,9,40,18,24,13,11,21,20,11,13,21,15,10,23,22,31,20,29,13,24,20,28,13,26,12,18,20,21,21
"COG1857",2,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,4,6,2,2,0,0,1,16,0,1,0,38,3,0,2,2,0,1,0,0,3,0,1,2,2,0
"COG1858",6,30,6,25,14,6,20,7,14,7,21,6,9,7,23,6,13,21,10,6,0,11,4,9,4,14,5,20,5,2,10,7,3,20,2,3,27,9,4,11,17,26,11,6,3,2,3,6,3,6,8,10,1,13,1,12,2,3,7,1
"COG1859",2,11,1,1,1,1,1,1,2,0,1,0,8,2,4,5,3,6,1,2,2,1,0,1,16,2,0,5,0,1,2,3,0,6,0,7,10,2,1,1,0,1,3,2,3,7,0,1,4,1,1,2,1,2,0,2,0,6,0,4
"COG1861",4,0,1,10,6,10,3,0,0,8,3,1,8,1,1,4,8,3,7,1,1,4,3,11,2,9,6,4,5,0,1,0,1,0,0,2,7,2,10,5,7,1,4,5,9,0,0,1,0,9,6,0,0,7,0,3,3,2,2,1
"COG1862",21,4,44,24,10,18,25,8,23,19,16,22,25,10,12,26,19,15,15,3,15,13,18,6,13,15,18,18,20,23,20,11,19,17,20,17,8,25,14,11,19,21,12,12,20,15,23,21,12,10,10,10,19,16,7,24,19,22,15,15
"COG1863",0,2,1,0,1,0,2,0,1,2,1,1,0,1,1,2,0,0,0,0,1,1,1,0,1,0,2,0,2,0,1,2,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,2,1,0,0,0,4,0,1,4,0
"COG1864",9,0,28,43,13,50,32,10,31,31,26,52,55,33,23,35,24,38,42,2,26,40,11,31,30,42,24,33,29,19,27,30,34,21,0,30,8,28,22,38,33,30,35,35,40,1,39,31,53,27,19,22,52,36,4,39,49,32,25,25
"COG1865",1,0,0,1,0,0,0,1,1,3,0,1,1,3,0,4,5,0,2,0,1,4,1,0,2,0,2,0,5,2,0,7,3,0,7,2,0,2,1,2,5,1,3,0,0,0,0,1,5,1,0,0,0,2,0,0,0,2,3,2
"COG1866",90,38,62,48,83,46,79,80,77,70,78,65,46,70,74,61,76,73,52,38,58,63,52,76,60,64,55,73,101,92,63,45,128,70,45,70,29,64,73,75,66,61,55,52,63,58,87,71,89,92,78,53,111,55,57,54,92,67,73,68
"COG1868",12,18,16,0,14,6,1,8,4,1,7,3,15,3,14,3,2,5,2,1,18,6,4,9,15,1,6,5,0,5,7,7,5,15,3,20,18,2,5,3,2,6,10,3,9,2,7,4,11,7,11,5,1,4,3,2,4,9,7,11
"COG1869",2,12,2,6,2,2,4,6,0,2,3,2,0,1,0,3,2,1,5,7,2,4,3,0,1,1,1,1,1,1,1,10,3,3,4,0,10,3,0,0,3,2,3,0,0,2,1,0,4,0,0,6,3,1,4,0,0,1,2,0
"COG1871",9,3,6,0,9,2,1,5,2,2,4,0,9,1,3,1,1,9,0,0,12,1,0,3,10,0,2,0,2,0,4,4,3,4,0,14,0,1,1,3,1,2,12,5,1,0,3,1,8,1,12,3,0,1,1,0,1,2,4,3
"COG1872",0,11,0,0,2,0,0,0,1,0,1,1,0,1,0,0,4,0,2,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1873",5,2,5,5,7,4,2,4,3,2,6,2,3,8,9,1,0,11,4,2,11,2,4,3,16,3,4,4,2,2,2,0,6,4,4,2,2,4,6,3,3,5,3,5,3,7,10,1,7,6,9,5,0,1,11,8,2,13,5,8
"COG1874",116,21,109,106,85,117,96,105,93,104,113,93,118,113,187,124,260,74,117,195,71,188,99,90,60,201,94,117,97,89,105,135,123,101,106,68,96,72,124,144,104,86,159,106,108,179,73,94,74,138,98,126,89,227,174,64,86,62,89,134
"COG1875",14,11,9,33,9,28,17,6,15,14,11,19,26,9,9,19,24,9,32,8,20,20,6,14,19,17,15,19,9,4,29,23,0,10,8,2,4,12,31,15,25,7,25,11,19,1,5,12,11,17,6,11,1,24,2,29,4,8,10,11
"COG1876",14,18,25,13,25,15,22,30,10,4,11,6,16,12,20,2,4,23,4,12,24,7,22,23,38,4,18,4,24,16,5,9,6,30,49,23,11,18,12,11,6,5,16,25,33,31,30,18,18,20,38,9,5,3,19,14,6,15,22,14
