"","NLM026","DOM019","NOM012","NLF015","DLM004","NLM029","NOF014","DLF003","NOM002","DLM001","DLF004","NOM026","NLF002","DLM002","DLM014","NLF010","NOF002","DLM022","NLM024","NLM021","NOM017","NLF013","NLF012","NLM009","NOF007","DLM018","NOM014","NLM031","DOF014","DLF001","NOM009","DOM005","DOM026","NOM018","DOM016","NOF005","DOM003","NLM025","DLM006","DLF014","DLM005","NLF008","NLM008","NOM016","NOF008","DOM008","DOF009","DLM013","DOM013","NLM027","DOF006","NOM022","DOF004","DLF009","NOM010","NLM016","DLF012","DLM008","DOM021","DOF003"
"COG2877",10,28,28,26,44,12,12,16,2,24,33,21,23,14,37,50,25,8,32,28,30,11,15,32,21,21,29,20,19,24,3,10,7,1,9,7,7,6,1,5,9,12,7,4,7,13,5,4,13,1,12,6,10,6,10,6,0,5,13,7
"COG2878",33,38,35,35,14,28,23,28,23,29,36,32,35,28,40,18,28,28,35,26,36,32,37,27,17,29,28,31,24,14,35,14,14,33,29,30,25,27,24,18,28,24,31,30,20,24,25,30,34,21,35,28,32,9,30,33,29,36,20,31
"COG2879",0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,5,0,1,1,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,10,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,3,0,0,0
"COG2884",44,29,38,40,25,32,42,63,36,38,43,33,18,44,31,27,28,38,42,38,45,34,29,54,47,36,39,30,41,18,41,20,35,43,24,39,45,27,54,45,44,31,29,35,44,30,41,49,43,27,33,38,21,25,37,22,29,42,41,42
"COG2885",32,60,86,56,90,29,28,120,8,74,108,60,46,52,77,59,76,55,128,35,167,39,52,175,45,44,57,22,49,87,42,85,24,39,94,35,147,158,82,13,65,78,44,35,41,95,48,53,60,17,37,129,58,48,36,233,20,30,82,45
"COG2887",0,0,5,0,0,3,0,1,3,6,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0,14,2,1,19,0,0,0,0,0,0,0,15,0,0,54,11,0,0,0,0,0,15,2,0,6,0,0,4,17,0,0,2,1,1,8
"COG2890",42,40,34,40,39,50,39,43,46,37,40,39,42,37,36,49,31,49,44,45,54,45,36,51,44,54,38,45,36,28,40,32,39,50,42,42,54,61,46,49,44,41,42,49,47,37,28,43,43,49,37,49,36,52,52,34,48,39,31,41
"COG2891",0,0,0,0,0,0,2,0,0,0,0,9,0,1,0,1,2,0,2,1,0,2,0,0,0,0,2,0,0,0,2,2,0,1,1,0,3,5,0,0,1,1,0,1,0,5,3,2,0,16,2,0,2,9,0,2,1,0,2,0
"COG2893",6,7,9,1,7,4,3,6,21,8,5,28,16,7,4,6,8,7,8,3,11,4,12,2,15,14,11,6,8,3,18,9,9,8,10,12,34,6,7,23,16,12,4,6,4,11,9,32,9,80,6,8,13,48,1,1,22,18,14,6
"COG2894",29,8,16,7,4,18,27,21,31,9,14,20,22,29,7,10,22,34,3,22,15,21,13,15,11,22,10,11,13,6,31,8,21,28,10,20,6,15,17,28,18,5,50,16,18,4,8,9,27,26,7,15,13,12,19,2,20,13,11,12
"COG2895",23,43,14,24,30,45,16,14,37,24,20,14,42,23,34,23,43,19,6,22,6,30,37,11,28,35,21,22,25,36,40,36,37,31,34,22,10,14,22,16,18,25,26,29,15,25,31,24,17,19,19,15,36,30,22,8,30,34,31,50
"COG2896",15,13,13,7,8,12,8,19,32,3,5,24,15,11,5,16,17,21,14,10,8,10,19,8,9,17,10,12,11,5,25,6,6,19,4,10,15,5,5,31,18,15,15,7,5,3,9,11,11,22,12,11,21,19,3,7,19,10,10,8
"COG2897",0,0,0,2,0,0,0,2,2,1,0,13,1,0,0,1,4,3,2,0,0,3,1,1,1,0,0,1,0,2,1,3,2,4,2,2,16,2,0,0,4,4,2,0,0,5,0,3,1,5,4,0,6,27,0,2,3,1,5,2
"COG2898",0,2,1,1,3,1,0,1,1,1,1,6,1,0,1,1,4,0,1,1,1,4,2,0,1,8,7,0,4,0,2,2,1,1,0,1,9,0,3,61,5,0,0,2,1,0,10,0,2,66,11,0,3,12,0,2,6,3,3,0
"COG2900",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,1,0,3,0,1,7,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,3,7,0,1,0,0,0,0
"COG2904",0,2,0,0,1,0,0,0,1,0,0,6,1,0,0,1,5,6,0,3,0,0,0,1,1,0,0,0,0,2,0,2,0,1,2,1,6,16,0,0,3,5,0,2,0,1,1,1,0,1,0,0,0,8,0,1,4,0,2,4
"COG2906",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,5,0,1,1,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2908",16,32,18,36,42,14,16,21,6,37,39,16,27,17,25,44,27,17,32,22,23,25,18,40,27,28,37,26,36,31,18,29,17,30,43,30,23,27,30,1,18,37,15,28,29,27,40,13,19,1,41,38,28,30,22,37,9,21,30,26
"COG2909",13,7,14,4,10,8,9,10,6,8,6,28,1,16,8,2,10,16,3,17,6,12,8,3,1,18,10,11,7,1,11,6,6,5,7,4,11,10,4,7,14,3,1,6,14,4,6,10,8,15,8,2,27,15,11,3,46,8,8,6
"COG2910",2,4,6,1,5,2,3,6,1,5,5,1,1,1,2,0,6,4,0,1,1,6,0,4,1,1,1,2,4,11,1,19,7,0,2,1,0,7,0,4,1,0,3,3,4,4,2,4,1,2,9,2,1,2,0,3,2,4,2,1
"COG2911",2,7,6,8,3,6,3,5,21,13,2,41,25,16,3,21,5,17,10,13,24,2,1,2,8,9,6,2,4,6,3,10,0,7,7,7,31,37,2,37,24,24,3,3,2,14,9,24,15,21,3,3,11,22,6,4,7,2,16,5
"COG2912",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,3,2,0,1,0,2,0,3,0,0,1,0,1,7,1,1,1,0,0,0
"COG2913",0,0,0,1,3,0,0,0,0,1,0,9,0,0,0,1,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,3,1,0,0,2,1,0,0,0,2,0,0,2,0,1,1,6,0,0,2,0,0,2
"COG2914",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,5,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,5,10,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,5,0,0,0,0,0,0
"COG2916",0,0,0,1,2,0,0,0,0,0,0,14,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,2,1,1,5,2,0,0,1,0,0,0,0,2,0,3,1,3,1,0,1,7,0,1,2,0,0,0
"COG2917",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,3,1,1,1,0,0,2
"COG2918",0,0,0,16,0,1,0,0,1,2,0,17,1,0,1,6,0,5,2,3,0,0,0,2,0,2,6,0,0,30,6,2,0,21,16,6,8,1,1,7,9,20,9,22,1,0,33,2,0,30,1,2,4,16,1,0,5,5,3,0
"COG2919",0,0,0,0,1,1,1,1,0,1,0,6,1,0,1,0,1,1,1,2,0,1,1,0,2,3,0,0,1,0,0,0,0,2,0,0,9,8,1,12,1,0,1,0,0,1,3,0,0,15,1,0,1,3,0,2,5,1,0,1
"COG2920",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,6,0,0,3,1,0,0,1,0,0,1,0,0,2,0,0,9,0,1,0,1,0,0
"COG2921",0,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,2,1,0,0,0,1,0,1,2,0,0,1,0,0,0,3,0,3,1,0,2,1,0,0,3,0,0,0,0,0,1,0,0,1,1,0,2,3,1,0,1,0,0,0
"COG2922",0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,5,1,0,0,3,1,0,0,0,0,0,2,0,0,1,0,2,6,0,1,0,0,1,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0
"COG2924",1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,1,0,1,7,1,1,1,0,0,0
"COG2925",0,2,1,0,4,0,0,1,0,0,0,9,0,1,2,1,1,1,3,0,1,3,0,3,3,0,3,0,2,0,1,6,0,7,2,1,3,1,0,0,0,4,0,0,0,1,0,0,1,6,1,0,3,8,1,0,2,0,1,0
"COG2926",0,0,0,1,0,0,0,0,0,0,2,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,8,1,1,1,0,1,0
"COG2927",0,0,1,1,0,0,1,1,0,0,0,6,0,1,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,5,1,1,5,1,1,0,4,3,0,0,0,2,1,4,0,0,1,0,1,7,0,1,0,0,0,2
"COG2928",0,0,2,1,0,0,0,0,1,0,2,3,1,2,3,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,2,0,0,1,1,4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1
"COG2929",3,0,3,0,1,1,0,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,1,0,2,3,0,2,0,0,5,0,1,1,0,2,0,3,0,0,1,1,1,2,2,1,1,0,1,1,0,0,1,1,0,2,0,1,0,2
"COG2931",14,8,9,14,8,4,5,3,2,1,4,4,9,10,5,1,26,2,2,3,0,6,7,1,2,3,3,32,11,41,2,36,17,3,5,7,1,4,16,1,3,8,4,9,5,7,12,4,1,1,12,0,6,1,3,0,0,8,7,22
"COG2932",6,9,13,9,5,8,14,13,25,6,5,14,11,7,8,3,11,18,3,13,5,12,10,11,18,6,8,8,6,1,14,15,9,12,13,6,14,4,9,3,11,7,36,6,14,6,11,3,14,37,6,4,7,15,5,3,10,13,9,10
"COG2933",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,2,0,8,1,0,0,2,0,0,1,0,1,1,3,0,2,2,0,1,9,1,1,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2936",22,3,4,9,35,9,8,7,6,20,17,20,21,5,19,44,5,8,21,19,2,13,22,8,14,26,19,30,31,25,8,0,33,21,21,30,2,10,5,48,16,21,9,14,15,6,11,4,6,0,28,9,16,8,17,0,5,4,34,10
"COG2937",0,0,0,0,1,0,0,2,0,1,1,22,0,0,0,1,2,5,5,0,0,0,0,1,0,0,0,0,0,1,0,5,0,11,3,0,20,32,0,0,3,9,1,0,0,2,2,3,0,8,4,1,3,25,0,0,6,0,3,0
"COG2938",0,0,0,0,1,0,0,0,0,2,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,5,0,2,0,1,0,1
"COG2939",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,7,0,0,0,0,0,7,0,0,3,0,11,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,3,0,0
"COG2942",39,44,36,72,43,43,36,42,30,53,40,14,39,34,50,61,73,27,43,47,47,31,39,40,65,43,52,52,63,78,22,86,48,31,32,36,49,47,30,33,35,41,22,47,38,51,58,22,33,18,64,37,43,52,51,58,53,49,46,56
"COG2943",0,0,1,0,1,0,0,0,0,1,0,4,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,10,0,0,0,5,2,1,1,0,1,3,5,0,2,4,1,4,26,1,2,6,1,2,6
"COG2944",0,1,4,2,2,0,3,1,3,0,1,3,0,3,1,2,2,5,0,0,0,0,2,0,1,0,1,0,1,1,0,1,1,0,2,0,4,0,0,1,4,0,0,1,0,2,0,0,1,0,0,0,2,4,0,1,1,0,0,0
"COG2945",0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",15,7,10,6,15,17,12,5,34,12,8,26,35,19,7,11,13,16,8,7,18,4,11,4,21,9,10,15,8,20,29,7,28,28,15,44,13,3,17,25,8,11,97,9,12,18,1,18,7,73,7,1,23,11,7,0,77,22,12,7
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2948",2,0,4,0,1,0,3,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,2
"COG2949",12,2,6,5,9,7,8,7,0,5,1,14,3,5,4,6,11,11,3,5,0,6,1,0,3,4,3,3,1,10,0,0,1,0,0,1,1,2,0,1,1,1,1,1,0,1,4,2,4,1,1,0,2,8,2,1,0,0,0,0
"COG2951",0,0,3,1,5,0,0,0,0,0,0,8,0,0,1,1,0,4,5,0,0,0,0,0,0,0,1,2,3,2,2,4,0,1,1,0,14,11,1,1,3,1,2,1,0,3,1,3,1,2,0,0,3,12,1,0,3,0,2,4
"COG2954",5,10,7,4,9,13,6,11,10,6,10,1,5,10,7,7,8,4,8,7,24,8,8,24,7,5,6,5,11,7,27,7,26,29,22,24,36,36,23,23,24,15,32,21,25,13,23,15,18,10,13,43,31,5,19,62,18,26,38,25
"COG2956",0,0,6,2,0,0,1,0,0,0,0,7,0,1,1,0,0,1,4,3,0,3,0,3,1,0,0,0,2,0,1,2,0,3,3,0,6,12,1,0,6,2,0,0,0,2,3,1,1,1,2,1,3,11,0,0,3,0,2,1
"COG2957",17,36,21,38,59,21,18,37,31,34,28,18,35,32,26,59,33,10,44,29,24,31,24,19,35,37,33,24,27,58,25,17,32,38,22,20,16,28,57,7,28,35,31,37,18,28,42,14,27,6,21,49,27,12,18,36,42,20,39,12
"COG2958",0,1,4,0,0,1,0,6,8,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,25,0,0,3,0,0
"COG2959",0,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,11,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0
"COG2961",0,3,1,11,8,2,0,0,2,0,5,5,3,3,10,6,7,4,0,2,0,1,3,0,0,0,7,2,1,30,0,16,2,3,0,1,11,10,3,0,2,8,2,2,3,12,6,4,2,3,8,1,3,6,1,1,0,3,3,6
"COG2962",2,2,8,0,6,3,0,1,3,4,0,11,0,3,0,5,3,10,3,0,0,4,1,0,0,1,6,1,2,2,3,3,0,5,9,0,3,1,4,9,9,2,1,1,2,3,1,5,2,21,1,5,3,10,0,5,0,2,1,2
"COG2963",32,25,14,9,12,22,11,19,33,18,8,98,27,34,11,23,27,30,12,16,23,21,13,8,15,21,7,15,26,33,10,8,16,26,41,22,73,16,16,33,107,48,20,17,29,37,25,25,26,35,10,16,22,361,9,14,64,30,10,7
"COG2964",7,8,12,6,2,3,8,9,6,6,7,22,9,11,4,1,11,17,6,4,10,7,9,0,5,6,10,6,5,6,25,10,4,8,5,8,8,6,6,20,21,7,11,4,15,3,20,14,12,18,8,3,6,17,6,3,15,9,7,5
"COG2965",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,2,0,1,0,1,0,0,2,0,1,0,0,0,0,2,0,0,1,0,4,0,0,0,3,0,0,0,0,1,0,0,1,4,1,1,1,4,2,1,1,0,1,1
"COG2966",50,49,54,43,36,43,35,55,53,58,47,47,55,50,57,45,34,20,82,52,70,43,51,71,66,39,49,28,37,26,68,47,39,59,54,38,52,58,30,23,53,57,46,44,52,51,58,37,50,64,41,49,47,48,40,59,37,52,61,28
"COG2967",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,6,0,0,2,0,1,1
"COG2968",6,5,3,4,1,0,5,2,7,6,2,6,7,4,2,3,5,5,2,2,3,2,0,1,0,5,8,3,2,2,5,4,0,5,3,6,10,6,6,10,5,5,0,0,6,3,0,9,4,3,6,1,3,12,3,3,1,4,3,9
"COG2969",0,0,1,0,2,0,0,0,0,2,1,10,0,0,0,0,1,0,3,1,1,3,0,1,1,0,1,0,0,0,0,2,0,4,0,0,3,11,0,0,1,0,0,0,0,2,4,0,0,2,1,0,1,7,1,1,1,0,0,0
"COG2971",3,3,11,1,0,0,3,3,10,1,0,5,0,5,0,0,3,21,1,9,2,2,0,0,1,2,0,1,3,3,0,2,4,2,1,2,1,1,0,2,1,1,3,0,1,1,1,3,1,0,2,2,3,2,0,0,5,1,1,2
"COG2972",400,207,401,127,90,347,471,216,495,111,159,322,278,330,169,127,298,300,28,244,180,371,250,192,289,260,203,232,218,195,417,108,416,361,180,245,90,156,232,310,218,111,552,248,188,118,178,122,178,544,124,158,235,145,328,84,861,277,84,206
"COG2973",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2974",0,0,0,2,2,0,0,0,1,0,0,8,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,2,0,4,0,0,9,9,0,0,6,0,0,0,0,2,0,0,0,1,1,0,0,38,2,0,5,0,0,0
"COG2975",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2976",0,1,0,1,1,1,0,1,0,0,0,9,0,0,0,0,1,1,1,1,0,3,0,1,0,0,1,0,0,0,1,4,0,2,4,0,15,9,1,0,5,5,0,0,0,0,0,2,1,3,1,1,2,12,0,1,1,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,3,3,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,7,0,0,0,0,0,0
"COG2978",11,8,16,24,26,15,12,15,12,17,19,37,20,14,19,21,22,8,17,9,1,12,18,6,13,20,48,26,13,42,22,34,21,24,26,12,9,11,10,15,24,25,18,26,18,47,12,35,6,7,29,34,17,20,18,2,4,21,30,13
"COG2979",0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,12,0,0,1,0,0,0
"COG2980",0,2,0,1,1,0,1,1,0,0,2,7,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,13,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,1,4,7,1,0,3,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,4,0,6,0,0,0,12,1,0,1,0,0,1,0,1,1,0,0,2,1,0,0,2,0,0,0,0,1,1
"COG2982",0,0,2,1,1,0,0,0,0,1,0,14,0,0,2,2,4,8,6,0,0,1,0,0,0,0,2,0,0,4,1,10,0,1,5,2,23,1,0,0,9,3,0,0,0,4,2,4,0,6,2,2,9,37,0,4,13,1,1,18
"COG2983",0,0,0,1,2,0,0,0,0,0,0,5,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,4
"COG2984",45,24,45,27,11,55,46,30,40,21,11,27,25,26,22,11,30,25,9,40,20,25,35,22,27,31,28,31,28,3,49,10,31,41,28,37,10,20,16,37,17,10,43,24,23,9,24,47,35,56,12,11,17,9,24,7,38,43,17,23
"COG2985",71,157,105,211,205,91,77,128,60,134,182,59,142,105,186,201,99,68,255,160,176,115,174,203,148,76,202,114,168,180,54,151,115,124,189,120,122,131,149,25,108,161,103,137,148,225,169,93,124,10,217,175,139,76,126,176,29,117,238,132
"COG2986",24,40,17,62,63,26,19,7,15,33,24,17,44,27,56,46,41,17,28,52,3,12,47,5,52,10,52,21,39,62,2,52,42,29,63,37,3,18,23,3,29,61,8,40,38,61,41,37,39,15,70,31,20,15,36,4,11,31,49,35
"COG2987",19,43,21,53,58,18,12,13,19,31,24,13,35,17,43,34,50,24,26,58,2,14,47,9,51,12,69,46,24,38,4,50,40,21,50,34,2,11,15,3,15,44,14,48,46,49,24,32,26,10,86,37,38,15,42,1,4,21,40,27
"COG2988",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,6,0,0,0,0,1,0
"COG2989",1,1,24,12,15,1,0,32,3,13,39,9,0,17,8,6,2,3,41,3,39,2,1,40,0,14,3,0,2,11,9,11,8,2,7,4,25,34,19,0,18,7,12,1,2,4,9,3,4,4,9,22,6,10,3,57,2,1,1,3
"COG2990",1,1,1,1,2,0,0,0,1,1,1,20,0,2,2,1,4,3,1,0,0,0,2,0,0,4,2,1,0,3,0,12,0,7,5,3,9,2,1,14,10,3,0,0,0,8,1,12,2,11,4,4,4,16,1,4,4,0,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,3,0,0,0,0,0,1,2,2,0,0,0,0,2,2,2,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,4,0,0,0,3,1,2,0,0,2,1,1,0,2,0,3,2,18,0,2,4,0,1,5
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,1,0,0,11,2,1,0,0,6,3,4,0,0,1,1,0,1,0,1,1,0,1,0,4,0,1,0,0,4,4,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,8,0,2,2,0,0,0
"COG2996",17,20,33,21,42,38,34,34,33,24,36,29,45,27,47,60,31,18,41,26,26,33,24,41,49,37,56,29,26,35,52,25,35,37,35,44,26,41,30,29,39,31,58,28,30,37,28,22,39,48,33,35,34,17,31,35,29,27,51,32
"COG2998",0,0,0,3,0,1,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0
"COG3001",0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,3,1,1,2,0,1,0,0,8,0,0,15,2,0,0,0,0,0,4,1,0,2,2,1,0,5,1,0,0,0,0,0
"COG3004",8,24,10,21,26,11,11,5,12,25,13,20,18,12,33,30,25,10,12,18,13,9,18,5,19,16,18,22,17,25,2,31,20,11,27,16,26,5,13,33,21,38,8,24,13,24,17,13,10,11,30,16,26,19,13,4,4,21,38,19
"COG3005",1,13,0,12,13,2,4,0,0,9,1,3,6,2,4,4,7,2,7,3,0,9,1,2,12,8,6,3,2,16,1,14,5,12,8,8,13,1,2,0,2,8,1,9,5,8,8,3,5,4,11,3,15,22,8,1,4,3,6,5
"COG3006",0,0,0,0,0,0,1,0,0,1,1,11,1,0,0,0,1,3,2,0,0,0,0,1,0,0,1,0,0,0,0,4,0,7,1,0,6,0,1,0,2,4,0,1,0,2,1,1,0,3,1,0,1,15,0,0,0,0,0,0
"COG3007",4,0,4,0,0,2,1,9,9,0,1,5,3,10,1,2,0,1,0,5,3,5,0,0,0,0,1,1,0,2,5,0,0,0,1,1,1,9,2,2,0,3,2,3,8,0,0,0,1,6,0,2,0,0,2,0,11,1,1,2
"COG3008",1,0,6,3,4,0,1,0,1,1,0,17,1,0,2,4,7,8,5,0,0,1,1,1,1,1,1,1,0,1,1,13,0,6,5,0,18,21,1,0,3,1,0,1,0,6,0,5,4,5,3,1,5,22,1,5,5,0,5,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,5,10,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,1,0,0,0
