"","DLM001","DLF010","NOM022","DOF009","NOM004","NLM028","NOF008","NOF005","DOM016","NOM012","NOM017","NLF002","NOF010","NOF007","NOM025","DOM022","DOM026","DOM010","DLF012","NOM015","NLM032","NLM016","DLM024","DOM024","NOF006","DLM023","DLF013","DOM015","DLM010","DOF012","NLF008","DLM003","DOF014","NOF002","NLM007","NLF001","NLM022","NLF013","DLM009","DOM018","DOM023","NLM006","NLM010","NLM023","NLM027","DLF005","NOM016","DLF004","DLM008","NOM005","DOM003","NOM020","DLM004","DOF007","DLM006","DLF007","DOF003","NLF007","DLM015","NLM017"
"COG1737",26,49,40,17,38,49,27,47,29,53,36,28,22,44,65,55,68,62,189,35,104,16,126,23,31,82,44,18,76,144,37,45,35,58,28,54,37,34,70,57,19,45,16,39,100,56,27,20,42,88,65,34,12,31,29,27,38,34,32,22
"COG1738",19,14,31,12,26,10,16,14,20,23,19,12,20,17,16,16,12,20,1,15,6,33,3,17,14,17,13,17,24,4,11,19,12,15,20,3,10,12,1,8,29,20,13,14,4,12,21,27,11,10,22,31,28,20,17,11,10,18,20,10
"COG1739",40,26,20,35,30,23,27,28,20,32,41,33,28,34,16,28,32,30,28,30,42,32,22,32,27,28,42,21,22,47,36,23,31,35,25,23,33,29,30,18,32,37,28,29,35,40,28,22,23,26,31,37,22,18,25,20,23,21,29,26
"COG1740",5,1,1,3,5,0,1,1,9,0,8,11,2,1,4,19,1,3,5,5,1,2,18,0,10,1,3,1,3,5,16,6,2,4,4,14,4,5,8,3,3,9,6,0,5,6,1,2,2,21,13,0,5,3,3,1,4,1,4,3
"COG1741",27,9,12,13,38,20,15,18,24,11,3,23,16,22,24,16,17,12,6,36,8,4,21,20,28,10,20,11,28,12,20,23,19,37,23,21,8,8,5,13,10,15,17,26,7,5,17,12,14,19,4,6,38,46,8,31,14,9,28,19
"COG1742",0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,2,4,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0
"COG1743",1,0,0,15,2,0,2,0,1,0,0,2,29,0,1,0,22,16,0,0,12,1,0,0,0,5,0,0,25,0,2,0,19,24,0,4,1,20,0,0,0,2,0,4,0,5,1,0,3,0,2,12,0,15,6,0,7,3,6,17
"COG1744",39,67,18,35,20,64,67,31,18,59,34,38,27,29,31,33,18,30,18,31,44,6,45,33,10,82,36,48,8,43,15,22,33,49,41,27,59,61,53,49,8,14,55,29,62,36,38,17,50,47,7,15,15,15,36,23,43,67,30,47
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",43,23,42,37,46,56,42,54,42,30,41,41,41,47,48,34,40,46,43,34,42,54,14,52,37,46,25,41,25,22,43,26,31,39,42,44,51,43,28,40,51,47,52,47,21,27,56,50,37,31,37,52,61,42,60,55,48,32,51,28
"COG1749",2,3,2,5,3,19,5,11,9,10,2,16,6,7,14,3,12,4,3,6,4,0,12,5,1,0,0,4,1,2,0,3,9,18,3,9,26,20,24,7,4,4,23,1,2,11,9,9,8,14,4,9,0,2,36,7,15,21,5,16
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",81,65,57,74,120,59,80,99,94,49,64,73,108,91,77,71,70,101,35,126,63,31,31,101,99,58,88,91,58,33,75,110,68,107,82,71,55,50,24,43,82,101,95,94,11,64,91,75,53,35,16,76,134,142,44,135,102,57,94,97
"COG1754",72,15,83,83,43,32,40,42,58,56,106,39,69,30,44,58,36,46,10,62,20,153,1,49,39,36,45,43,75,22,52,54,52,35,50,29,41,42,1,38,102,75,38,40,0,48,55,84,39,16,94,91,65,49,56,40,57,39,43,34
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2
"COG1757",136,140,122,127,131,119,115,125,137,115,213,103,134,110,88,123,109,127,70,121,82,226,52,113,96,111,95,92,86,104,89,122,97,90,132,102,118,83,96,109,152,90,97,132,80,75,102,137,108,76,138,133,117,96,117,99,99,96,125,89
"COG1758",0,4,1,4,0,0,3,0,0,0,0,0,1,3,0,0,0,0,5,1,1,1,2,0,2,0,0,1,0,9,1,0,0,0,0,0,1,0,0,0,0,0,1,2,4,2,0,1,0,3,4,0,0,0,0,0,2,0,0,0
"COG1760",58,62,48,62,36,49,67,54,57,52,66,53,46,51,50,55,36,72,34,40,52,47,53,42,42,49,53,50,48,86,49,63,54,42,52,33,62,40,62,60,47,48,58,38,91,44,34,41,68,59,59,53,44,35,39,42,61,51,53,46
"COG1762",35,48,25,32,49,77,50,79,65,44,39,67,24,37,65,43,83,69,166,58,116,18,247,34,37,93,73,45,67,99,65,68,30,62,56,82,67,48,114,40,25,87,36,53,148,107,43,32,72,122,115,31,29,31,44,42,32,62,45,37
"COG1763",2,3,1,1,2,13,0,3,5,5,4,3,4,6,14,4,0,6,15,7,9,0,18,2,2,3,3,2,7,5,2,0,2,5,10,3,5,2,6,5,0,3,2,1,14,3,1,4,1,19,11,4,4,0,2,1,2,3,6,1
"COG1764",0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6,0,1,0,0,0,6,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1
"COG1765",0,1,1,1,2,1,0,1,3,0,0,0,3,1,2,0,0,1,3,3,1,0,10,0,1,1,2,0,4,13,2,2,6,3,1,1,1,0,0,0,1,0,1,4,1,0,1,0,0,1,11,3,0,0,0,1,0,2,0,0
"COG1766",1,10,4,2,1,10,4,2,13,13,5,3,6,3,20,7,4,5,1,3,9,3,23,6,3,5,2,5,0,4,2,4,2,5,2,5,14,13,16,17,0,3,8,2,0,6,5,4,7,25,12,6,1,1,9,2,11,12,3,21
"COG1767",1,5,1,3,10,10,2,5,11,2,2,2,6,4,4,2,6,10,4,4,6,1,17,1,2,6,2,5,7,2,1,4,1,3,11,1,3,4,4,4,3,2,0,4,6,1,2,3,1,15,7,5,6,2,7,1,2,2,6,5
"COG1768",14,29,3,7,3,7,18,6,4,9,11,5,1,5,9,5,7,5,19,5,8,0,1,1,2,17,9,10,4,9,5,1,14,10,12,2,6,8,4,12,1,3,12,9,8,19,7,2,11,3,1,3,5,5,5,1,5,12,3,0
"COG1770",5,0,0,5,1,0,0,0,0,0,0,0,1,0,5,0,0,1,7,1,5,1,30,0,1,0,9,0,7,17,1,0,4,1,0,0,4,0,0,3,1,1,1,0,3,0,0,0,0,13,16,4,0,2,0,0,0,0,0,1
"COG1773",8,14,11,11,8,15,7,11,11,13,7,7,8,15,8,2,8,23,12,10,16,7,33,12,9,16,12,11,25,6,7,17,9,7,15,8,17,11,9,16,9,16,6,9,5,8,10,7,13,26,12,4,8,7,10,8,4,13,10,11
"COG1774",49,41,35,34,36,55,55,46,37,40,33,39,40,29,42,52,39,42,51,46,50,38,16,40,27,50,30,55,31,13,48,35,37,39,57,40,50,42,23,35,37,53,34,30,45,51,42,41,39,35,21,14,35,34,44,32,31,50,28,35
"COG1775",15,27,4,14,21,26,21,34,14,33,11,29,7,6,20,11,12,13,20,10,22,3,42,17,9,24,23,12,25,10,6,5,18,12,8,22,19,16,35,18,4,8,14,12,37,13,12,15,22,35,12,7,12,9,23,8,16,9,17,11
"COG1776",4,10,5,2,3,11,7,5,1,7,7,19,9,10,5,7,19,5,0,4,9,0,8,6,3,7,1,6,2,5,1,7,4,13,5,23,32,24,37,8,3,2,14,4,0,8,13,9,21,13,1,3,1,1,8,11,3,13,6,16
"COG1778",26,12,31,25,13,7,15,16,16,48,16,15,26,20,6,28,19,25,2,16,10,30,14,14,35,12,12,13,25,11,27,33,8,5,19,15,7,11,3,25,24,17,7,36,4,17,15,23,29,18,22,27,25,21,18,15,18,18,14,20
"COG1780",0,0,0,0,5,1,0,0,2,0,0,0,0,0,2,1,0,0,1,1,3,1,5,0,0,0,2,0,3,10,1,0,6,1,0,1,1,0,10,1,0,2,0,1,15,0,0,0,0,4,10,0,2,0,0,0,0,0,1,0
"COG1781",18,19,29,26,15,15,16,35,22,22,22,17,16,30,18,24,20,17,8,15,16,32,18,20,27,17,24,27,16,14,16,15,22,13,26,24,15,27,3,31,31,26,27,22,9,21,26,17,27,21,24,21,31,14,25,14,15,20,28,20
"COG1782",0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1783",14,9,4,12,29,18,21,9,17,17,12,13,5,32,50,15,7,14,2,7,20,12,4,51,13,11,127,5,18,14,14,3,64,11,7,12,13,26,41,14,8,51,19,17,9,32,20,57,14,4,10,8,6,4,11,25,21,10,29,7
"COG1785",43,29,38,45,50,37,56,32,40,13,17,32,49,46,58,57,36,47,7,64,27,1,29,60,65,54,48,46,48,8,17,12,11,18,21,12,9,18,4,10,15,13,9,13,2,17,19,13,10,8,5,11,23,15,9,17,10,11,17,20
"COG1786",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1787",1,0,0,1,0,0,2,0,0,2,0,0,1,2,0,0,0,0,12,1,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,1,0,3,2,1,0,2,4,0,0,0,0,5,1,4,4,1,0
"COG1788",4,2,3,6,3,0,11,6,10,2,2,0,2,4,3,4,1,5,0,4,0,0,19,1,6,6,2,1,7,1,7,14,5,4,0,3,9,1,2,1,2,6,3,6,5,1,2,1,6,6,7,2,0,3,5,0,7,1,1,3
"COG1791",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",49,54,51,40,31,41,34,31,33,41,50,31,58,44,31,37,50,34,17,33,42,59,19,41,36,38,49,46,46,56,34,52,42,36,42,41,48,38,45,46,62,28,42,39,40,48,41,56,48,36,40,51,34,37,39,36,33,56,31,29
"COG1793",1,0,0,3,0,0,1,1,2,13,0,3,1,0,2,0,7,1,1,1,1,0,10,2,2,0,4,3,0,0,3,2,0,3,1,1,2,0,0,1,6,0,1,4,1,4,0,2,3,0,0,0,2,6,3,5,3,10,2,7
"COG1794",8,10,2,3,6,0,1,4,8,3,2,8,3,2,0,11,3,4,2,5,5,0,24,5,3,4,2,2,13,35,7,5,5,5,5,13,6,4,5,9,4,1,6,12,11,4,3,3,4,13,8,4,0,2,7,6,6,1,4,1
"COG1797",21,19,19,23,16,33,26,16,34,20,18,46,17,35,23,32,27,25,29,27,23,3,6,26,17,46,14,26,34,18,9,12,11,6,11,13,9,5,5,12,11,12,10,13,7,9,6,2,12,8,6,10,8,5,8,5,8,10,15,16
"COG1799",9,32,10,5,2,17,13,15,7,15,10,12,8,16,8,7,12,12,17,10,21,2,11,13,4,19,14,15,3,30,8,6,10,10,10,21,12,16,20,9,6,14,17,13,16,14,16,11,16,9,15,1,4,4,11,6,6,20,6,9
"COG1801",1,1,0,0,3,0,0,0,2,0,0,0,0,2,4,3,0,0,1,0,1,0,3,0,3,1,0,0,8,3,2,0,0,1,0,0,2,2,7,0,1,0,2,4,7,0,0,0,0,2,6,1,0,1,0,1,0,0,0,0
"COG1802",20,43,35,26,25,86,36,54,48,43,40,48,23,45,57,47,23,45,41,32,65,12,113,30,23,82,38,30,35,33,23,23,33,60,57,50,74,49,79,51,14,42,59,26,59,46,41,28,57,61,46,29,16,25,51,48,34,39,40,38
"COG1803",16,21,18,15,31,21,26,38,26,17,8,32,25,35,19,19,24,18,26,10,32,4,11,35,26,29,27,40,20,24,19,40,40,27,25,21,27,25,13,35,6,15,21,26,11,18,20,24,43,22,7,11,42,23,15,22,25,30,25,33
"COG1804",18,15,7,2,10,4,9,14,15,18,7,6,14,3,13,6,2,16,9,9,5,2,63,17,10,25,12,7,13,30,5,12,8,15,19,11,13,8,5,6,3,12,5,7,13,12,9,5,17,28,27,4,9,17,8,10,17,11,8,30
"COG1805",22,11,19,22,30,13,19,13,22,21,21,7,23,22,30,33,24,29,2,27,8,36,0,10,23,9,17,20,17,3,21,28,18,10,26,28,10,14,2,16,32,18,14,15,6,11,17,37,6,4,12,38,32,21,32,16,24,17,20,21
"COG1806",6,6,1,5,4,1,1,4,2,5,2,0,3,3,5,4,0,2,1,0,1,1,11,3,0,0,1,2,5,25,2,0,1,3,2,2,7,1,24,1,3,1,4,6,14,1,1,0,2,6,4,2,1,1,1,5,3,0,1,0
"COG1807",51,27,48,40,68,15,31,37,56,34,42,33,44,44,28,43,18,42,6,36,15,74,20,48,40,27,30,32,26,28,18,29,17,19,16,12,8,8,8,16,16,8,8,18,2,6,14,19,6,6,10,12,15,12,4,13,13,12,9,13
"COG1808",37,13,21,27,30,18,26,21,28,11,6,21,32,43,19,22,19,28,2,38,10,3,0,28,23,14,25,21,32,18,36,41,28,24,29,18,23,19,7,25,30,39,28,22,10,18,30,24,23,10,5,19,50,50,12,29,28,29,23,27
"COG1811",10,13,2,3,4,4,11,7,17,11,3,4,7,3,7,13,6,7,15,5,11,3,19,3,2,31,6,2,13,20,5,8,6,8,2,3,9,3,25,8,2,10,4,6,36,7,7,7,9,19,7,5,5,4,12,5,2,9,4,4
"COG1814",6,0,0,2,6,2,2,2,15,0,1,5,5,2,8,2,3,3,1,2,1,0,0,1,3,5,2,1,1,9,2,18,3,9,4,2,0,0,0,0,2,2,10,9,29,0,4,0,1,0,0,1,5,8,2,14,5,2,10,3
"COG1815",3,5,2,1,1,4,2,2,2,4,2,4,3,7,4,2,5,2,1,1,7,1,17,0,2,1,3,2,0,6,0,3,0,1,0,6,5,6,7,3,2,2,1,3,2,1,6,7,7,7,4,4,0,3,3,0,3,4,4,5
"COG1816",2,13,6,3,2,25,3,14,7,7,5,14,11,3,11,11,13,5,4,8,23,1,16,8,6,5,3,4,8,37,2,6,8,16,9,7,21,11,12,7,11,3,5,3,28,7,8,2,3,22,11,2,4,6,15,7,6,12,8,5
"COG1817",2,1,7,3,0,0,5,0,3,0,0,0,3,16,0,0,0,0,0,0,1,0,0,9,7,4,4,1,7,0,2,7,9,0,6,0,0,3,0,13,3,1,0,0,0,1,0,1,3,0,0,1,5,0,1,0,0,0,12,0
"COG1819",19,11,11,21,28,20,12,19,14,13,11,18,15,18,18,15,20,9,1,21,7,14,0,11,17,11,22,10,32,12,18,19,17,27,19,20,17,21,3,5,16,30,16,20,18,20,15,7,11,15,1,10,30,39,22,42,17,14,19,13
"COG1820",54,34,37,102,76,77,42,62,72,48,30,60,50,65,77,85,63,68,82,61,41,12,55,52,57,73,75,66,58,60,58,51,58,71,75,52,49,72,37,84,40,61,38,56,57,51,50,40,52,47,29,37,77,85,48,79,47,36,63,81
"COG1823",1,2,1,6,1,1,0,3,6,2,2,7,4,0,6,3,0,3,7,2,5,0,15,0,5,0,3,0,7,18,8,1,6,9,6,7,3,0,18,0,2,2,0,6,5,2,1,2,2,13,9,2,0,3,0,2,1,2,1,4
"COG1825",21,6,27,18,23,24,25,28,25,26,23,27,21,30,14,12,15,26,6,18,13,35,3,24,30,17,23,18,24,14,21,21,29,22,21,28,17,17,7,13,25,32,20,26,10,17,16,30,23,15,26,29,27,12,19,34,14,27,35,26
"COG1826",4,1,2,1,7,0,0,0,3,2,2,1,2,6,4,4,0,0,4,1,6,0,31,1,3,9,0,2,7,2,12,0,0,0,2,1,7,1,8,2,3,5,1,4,3,0,0,0,1,24,9,1,1,5,0,2,2,2,2,0
"COG1827",1,16,9,10,5,19,14,6,5,11,8,13,3,5,11,7,24,7,20,8,21,2,7,7,1,10,16,7,8,10,3,1,1,2,5,4,5,7,6,6,0,3,2,4,1,1,3,2,10,4,3,3,1,0,4,4,3,5,3,1
"COG1830",17,19,18,20,51,40,24,43,29,7,3,32,28,33,35,23,25,16,11,35,12,9,29,20,43,19,22,27,26,21,32,23,20,13,40,23,16,9,3,22,16,17,27,31,5,5,16,15,16,26,6,8,56,55,20,41,30,13,24,25
"COG1832",0,2,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,3,1,0,1,1,0,1,10,1,3,0,2,0,1,0,0,6,0,0,1,0,0,16,0,1,0,0,6,2,1,0,1,0,0,0,0,0,1
"COG1834",1,4,1,0,3,2,2,0,1,2,1,2,1,3,1,1,0,2,1,3,1,1,0,4,8,0,0,1,1,1,4,1,2,0,6,4,1,1,15,2,0,0,3,20,1,0,4,0,3,2,0,1,4,0,0,4,1,2,2,1
"COG1835",57,20,55,56,45,27,53,27,42,26,13,26,34,42,32,45,51,53,9,38,24,36,11,54,62,30,41,26,43,45,56,41,73,52,28,48,31,28,26,39,39,30,27,46,65,42,58,28,36,19,22,18,61,42,14,34,42,47,45,58
"COG1837",5,12,5,3,0,6,17,6,9,5,6,8,6,4,9,3,10,7,7,1,11,1,6,8,1,9,8,1,2,3,1,2,10,9,8,9,3,10,8,11,0,3,4,4,9,13,3,6,13,6,5,4,0,1,6,4,2,12,3,5
"COG1838",45,36,70,36,51,63,39,41,61,46,61,34,65,44,61,70,41,44,32,53,35,73,50,37,48,30,33,50,58,50,47,38,38,40,69,40,53,40,48,48,73,42,40,38,28,34,35,81,17,45,46,85,47,47,33,52,39,42,36,33
"COG1840",19,27,15,14,22,22,24,19,24,23,14,23,25,13,16,24,2,30,10,11,11,2,41,12,7,12,25,11,33,12,31,21,13,17,42,24,17,25,45,11,8,19,10,27,16,14,8,25,8,18,17,10,12,18,16,22,21,9,18,17
"COG1841",8,11,1,4,4,4,6,2,7,7,5,3,0,4,1,2,3,3,3,1,6,1,5,5,2,2,5,5,1,9,2,2,5,1,3,5,7,4,15,2,0,4,3,1,10,5,2,4,6,1,0,3,2,1,5,4,4,6,5,1
"COG1842",1,5,0,3,1,8,5,3,2,5,1,10,5,1,8,1,1,0,6,1,5,2,24,1,2,2,0,4,5,3,6,3,1,2,2,4,17,7,14,8,2,4,3,3,2,3,1,1,1,14,9,1,1,3,7,2,5,8,4,3
"COG1843",2,3,0,1,2,14,5,5,0,7,5,6,1,6,4,3,4,1,1,1,6,0,8,3,1,3,2,4,0,3,0,1,1,6,1,5,2,2,2,4,0,1,4,1,0,0,2,1,3,2,2,1,0,0,2,3,2,9,2,2
"COG1845",0,1,0,0,1,0,0,0,2,0,0,0,1,0,7,0,0,0,1,1,0,0,18,0,1,0,1,0,4,4,1,0,0,1,0,0,1,0,0,0,0,1,1,2,3,0,0,0,1,7,9,2,0,0,0,1,0,0,0,0
"COG1846",35,66,46,69,66,78,51,80,63,56,37,95,59,80,64,43,72,68,89,54,76,17,100,74,52,72,74,57,72,75,42,70,67,56,69,80,86,70,107,57,37,74,54,51,116,87,65,40,72,103,55,37,47,52,44,66,54,55,63,56
"COG1847",24,34,4,21,7,29,17,22,19,26,25,32,7,12,16,13,37,18,39,13,29,8,19,16,8,32,21,19,8,22,9,12,18,13,25,22,18,32,31,17,8,13,19,17,54,32,12,9,29,27,19,7,6,7,15,7,18,21,17,16
"COG1850",1,2,0,1,0,0,2,1,0,1,1,0,2,2,1,5,0,0,0,0,1,0,12,0,0,0,2,0,0,6,0,2,2,0,3,0,0,0,6,1,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,5,0,0,0,0
"COG1852",3,1,2,1,7,0,0,2,7,1,1,0,2,0,0,3,1,3,0,0,1,0,0,0,0,0,1,0,1,18,4,0,0,0,0,3,0,0,2,0,0,1,2,2,1,1,3,2,0,1,3,2,1,6,3,0,3,1,3,5
"COG1853",41,62,39,70,65,46,54,41,52,60,65,55,48,45,69,41,62,54,36,52,50,41,38,51,39,45,41,32,48,20,31,63,42,40,53,58,54,64,44,38,60,56,58,50,44,87,45,49,59,52,40,59,50,36,39,51,63,47,46,47
"COG1854",11,14,21,21,8,29,20,12,19,23,33,23,19,24,19,13,33,16,23,19,23,22,21,17,11,25,14,23,13,26,7,18,23,10,12,17,21,25,23,21,24,13,15,14,36,25,17,14,27,19,16,28,14,10,18,10,18,23,19,12
"COG1857",0,0,0,0,0,2,1,2,4,3,10,8,0,1,1,0,0,5,38,1,3,0,0,5,0,1,0,1,1,0,1,2,2,2,0,1,10,2,14,2,0,2,6,3,2,1,0,0,1,4,10,1,0,0,9,0,0,1,0,0
"COG1858",21,5,1,22,18,8,5,8,28,2,1,10,12,5,15,7,2,18,3,9,3,6,30,3,10,5,6,6,22,6,4,19,6,24,6,8,18,14,7,3,21,26,9,12,1,19,10,7,1,21,11,6,6,21,2,11,17,1,8,4
"COG1859",1,0,0,1,0,0,0,0,0,3,2,1,1,1,0,1,3,3,4,1,1,0,12,0,2,2,0,0,2,6,13,1,4,2,1,9,1,4,4,0,0,2,4,4,0,0,1,1,3,5,4,3,1,1,7,4,2,2,6,0
"COG1861",14,6,1,0,5,0,2,9,1,0,0,3,1,15,0,5,2,3,0,9,0,1,0,4,14,9,1,5,9,0,8,13,3,7,4,2,3,3,0,16,0,4,3,6,0,1,10,1,26,0,0,0,5,6,0,11,13,5,3,5
"COG1862",14,13,17,19,11,10,17,14,8,15,16,11,13,28,6,10,9,9,6,16,16,14,6,15,19,16,12,15,18,13,16,19,23,18,17,18,9,20,10,21,17,24,13,16,14,19,24,15,23,9,12,12,17,12,16,23,14,10,14,10
"COG1863",3,2,0,0,0,0,1,0,2,4,0,1,1,1,0,1,0,0,0,1,0,0,2,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,1,3,0,0,0,1,1,2,1,3,3,2,2
"COG1864",15,4,23,16,8,4,12,6,7,10,8,5,12,11,4,14,11,10,0,9,6,12,0,9,16,6,11,12,3,4,31,57,31,28,24,19,16,24,0,35,53,48,16,28,1,22,22,43,32,9,31,44,32,35,33,33,34,15,29,40
"COG1865",4,0,0,0,1,1,0,3,0,2,3,2,2,3,1,1,2,4,0,0,6,1,0,2,0,5,0,1,1,4,0,4,1,4,2,1,2,0,5,2,2,0,3,4,6,2,3,1,1,0,0,1,0,1,4,0,2,0,2,3
"COG1866",62,65,81,52,59,83,61,83,69,73,106,83,70,79,76,70,50,65,66,69,69,110,39,53,61,66,62,57,74,43,68,55,60,53,103,66,79,64,70,75,101,55,62,46,48,55,49,78,36,58,49,107,83,68,81,70,72,72,58,58
"COG1868",1,5,3,3,4,16,6,6,5,8,1,8,5,7,7,8,9,7,1,4,7,1,11,8,5,2,3,4,2,3,0,8,5,8,3,6,28,12,36,8,4,2,12,4,1,9,6,9,13,9,16,6,1,3,17,12,13,22,12,7
"COG1869",0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,1,1,2,1,1,0,1,4,0,0,0,0,0,5,4,3,4,1,2,3,1,2,3,4,3,3,4,0,8,8,0,0,3,2,11,4,2,1,4,3,6,4,1,2,5
"COG1871",0,3,4,0,0,5,3,1,5,7,1,7,4,2,3,3,3,1,0,2,1,0,6,3,1,1,0,0,0,2,0,2,5,4,1,1,4,12,14,6,2,0,7,3,1,3,1,7,6,3,2,2,2,1,7,5,3,8,2,9
"COG1872",1,1,0,2,1,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,10,0,0,0,0,0,1,0,1,0,0,3,0,1,1,0,2,0,0,1,1,1,2,0,0,0,0,4,4,0,1,1,0,2,1,0,0,0
"COG1873",1,14,4,9,0,6,6,6,3,8,2,10,2,3,8,1,8,3,10,6,10,0,2,5,1,7,8,4,3,2,1,4,10,4,4,4,8,12,11,7,0,1,16,1,4,13,10,0,9,5,1,1,3,1,4,2,4,9,4,3
"COG1874",109,37,95,148,245,96,116,120,100,85,71,129,110,134,140,108,139,135,173,128,99,86,18,84,141,78,96,84,158,149,169,122,105,167,99,123,76,188,67,79,113,118,120,113,101,102,118,180,115,65,56,91,156,199,86,130,152,94,87,159
"COG1875",13,5,9,19,23,15,18,21,22,8,3,11,17,21,8,14,11,25,1,29,13,2,7,18,23,16,23,7,10,7,17,34,25,22,10,13,1,11,13,14,3,14,10,30,6,5,27,20,16,3,0,5,18,24,5,26,27,8,24,24
"COG1876",11,26,3,11,3,24,18,20,7,19,7,13,12,12,9,8,11,5,36,14,24,0,8,41,5,27,18,14,8,10,5,11,25,15,22,11,27,31,17,18,3,6,30,3,46,63,35,14,23,20,6,12,2,4,26,5,13,35,8,12
"COG1877",13,13,6,11,32,10,23,20,20,4,3,13,17,27,19,17,27,19,6,16,3,1,11,27,41,7,24,48,21,17,18,15,12,8,10,34,13,6,4,13,12,10,22,28,2,6,19,10,7,16,9,7,26,13,16,20,15,6,11,10
"COG1878",7,7,4,7,9,9,11,7,5,6,4,13,7,3,3,12,9,10,7,5,19,1,15,10,3,4,8,3,4,8,4,8,8,7,9,3,7,6,28,9,6,5,8,4,22,4,4,3,10,7,1,4,1,1,6,5,5,5,10,4
"COG1879",96,152,212,77,130,158,109,138,162,135,167,99,131,145,129,156,153,97,360,102,133,161,273,108,129,176,117,134,165,127,82,100,102,179,140,121,148,114,133,132,109,114,112,120,208,111,123,112,141,213,192,183,96,138,118,156,120,133,118,139
"COG1881",3,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,4,0,1,0,1,0,1,6,1,3,7,1,3,0,4,2,12,1,2,1,3,1,1,2,0,3,0,7,9,1,1,1,1,1,4,1,0,1
"COG1882",129,125,109,107,133,158,137,169,146,98,145,146,120,123,188,127,119,168,170,167,152,103,192,124,82,155,134,106,156,105,132,133,116,149,180,123,108,134,113,125,143,96,128,145,174,124,103,97,134,149,143,101,135,132,115,168,102,110,132,106
"COG1883",90,82,52,88,55,62,84,66,67,81,75,65,81,68,76,64,58,91,40,86,56,39,13,83,107,83,76,89,69,19,74,56,91,94,73,67,65,70,38,93,73,58,76,80,19,69,68,69,86,37,31,55,85,81,52,61,92,92,86,78
"COG1884",106,38,48,92,76,56,75,76,92,49,21,64,74,82,64,91,60,117,7,97,41,12,22,89,96,60,77,68,83,58,121,104,86,66,90,89,51,53,19,77,84,121,83,83,17,60,97,59,51,33,40,57,84,69,34,76,81,65,102,99
"COG1886",0,1,0,2,0,3,0,0,1,1,0,1,1,0,5,1,3,0,3,0,1,0,14,2,1,1,0,0,0,2,4,7,2,4,2,12,15,6,29,4,1,3,6,5,0,5,3,6,9,12,2,3,1,2,4,6,4,9,7,1
"COG1887",28,91,17,13,6,23,48,48,25,59,22,35,31,77,19,6,63,29,70,35,71,34,3,61,33,43,106,104,17,30,4,47,40,58,8,39,42,32,8,38,50,21,62,35,44,54,64,44,65,29,29,16,26,19,90,39,38,68,31,27
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
