"","NOM022","NOM018","NOM005","DLF013","NOM004","DLF007","NLF015","DLM001","DLM021","DOF004","DLM012","NLF013","NLM008","NOM012","DLM028","DOM018","NOM019","NLM007","NOF005","NLM027","NLF001","DOM024","NLM001","NLM028","NLM032","DLM006","NLM004","NLM025","NLF010","DOM010","NLF008","DLM024","DOM023","DLM013","DOM015","NOF008","DOM003","NOM020","NOF006","NOF013","NLM021","DLF012","NOM017","DLM003","DLM009","NLF007","NOM028","NLF002","NLM009","NOF007","NOM016","DLM020","NLM016","NOM009","DLM027","DLM016","NOM029","NOM001","NLM023","DOM022"
"COG2309",16,34,36,24,13,18,12,21,23,27,13,23,59,20,32,31,36,25,43,84,34,14,33,52,57,21,25,12,14,24,18,26,6,22,27,32,17,9,11,24,25,37,15,6,75,30,22,30,11,35,23,14,3,63,36,21,20,27,24,18
"COG2310",52,4,10,0,1,2,11,2,0,2,9,2,0,1,6,3,10,13,5,23,3,26,2,5,3,13,16,0,1,4,43,0,2,6,3,6,32,1,1,8,7,88,3,2,0,4,17,5,23,5,5,0,35,14,1,1,5,2,7,0
"COG2311",41,30,32,30,57,82,57,37,34,37,8,41,26,17,35,18,25,26,27,2,37,34,31,30,15,18,3,28,68,36,54,8,48,17,53,10,31,38,50,40,32,5,45,45,2,13,50,40,44,32,44,62,33,15,19,29,49,3,39,24
"COG2312",0,1,0,1,2,4,1,1,1,6,1,1,1,0,0,0,0,0,1,0,2,22,0,3,0,0,1,3,1,0,0,0,0,0,2,0,2,0,2,0,4,0,0,1,2,0,1,1,1,2,3,2,0,7,0,0,5,2,2,5
"COG2313",0,1,1,2,4,1,1,3,1,1,2,0,2,2,6,1,3,0,1,1,2,3,0,1,0,0,0,2,0,2,1,9,0,3,2,8,15,1,0,0,3,0,1,3,0,1,1,0,0,0,0,0,0,1,1,2,0,1,0,1
"COG2314",0,1,1,1,0,0,0,0,3,0,21,1,0,3,1,0,1,1,0,0,0,3,3,1,1,1,0,4,0,0,0,3,0,0,2,0,2,1,0,0,0,0,1,4,0,2,0,0,2,0,1,1,1,0,12,0,0,0,0,0
"COG2315",35,18,32,23,30,28,31,15,27,33,7,17,27,25,27,26,27,25,25,23,35,31,21,24,28,24,22,14,36,19,28,13,23,25,27,33,21,6,40,42,25,30,19,25,26,29,23,34,16,31,23,28,20,26,16,34,23,11,37,25
"COG2316",2,4,12,9,7,6,4,5,8,3,3,4,4,8,9,6,6,3,5,2,4,7,5,13,7,5,3,3,4,7,1,1,1,7,5,8,1,4,1,4,2,1,0,1,8,0,3,1,1,1,0,2,0,4,3,2,0,0,1,4
"COG2317",11,8,6,5,9,3,7,3,12,6,1,9,1,11,12,2,15,10,3,1,8,6,3,17,19,7,8,3,2,9,4,13,1,14,9,11,6,4,1,8,9,3,4,6,1,4,6,4,6,7,3,3,2,12,9,4,4,3,7,4
"COG2319",53,1,1,0,7,16,0,8,3,2,2,2,1,2,0,0,0,2,2,0,5,2,61,7,0,2,0,37,7,6,2,1,0,4,3,1,50,0,12,13,1,0,7,8,1,2,3,6,0,4,1,3,63,0,0,1,15,0,6,5
"COG2320",8,2,4,9,1,4,1,0,2,1,2,4,4,2,2,0,3,1,4,2,1,3,3,0,7,2,0,1,1,6,1,4,5,1,2,3,1,1,7,8,1,0,0,1,6,3,2,3,0,1,6,1,0,1,0,1,0,0,3,2
"COG2321",0,1,9,0,4,0,1,0,0,2,1,2,0,2,11,0,0,2,0,1,1,0,1,0,1,0,1,2,0,0,2,22,0,2,0,0,3,1,0,0,0,4,0,0,3,3,2,0,0,0,1,0,1,0,2,0,1,1,1,0
"COG2323",1,8,17,24,5,3,1,15,7,8,5,10,7,13,17,8,31,14,7,20,10,15,4,13,29,7,9,6,2,10,8,11,3,11,21,17,7,4,5,6,12,23,9,9,4,12,3,12,3,10,10,3,3,8,9,1,6,12,10,2
"COG2326",4,27,21,13,11,22,18,11,12,12,67,37,25,22,17,14,22,7,16,14,20,10,11,24,9,11,15,10,9,12,3,12,5,15,15,16,14,5,6,15,15,29,7,4,11,18,21,19,6,17,18,12,4,34,38,11,13,20,13,9
"COG2327",4,23,5,4,40,29,33,5,4,9,36,8,11,15,16,4,18,4,27,15,5,16,7,6,18,15,2,16,26,6,9,3,9,23,15,12,9,3,12,24,6,19,9,11,17,4,27,23,2,16,8,23,11,4,31,6,15,47,5,17
"COG2329",0,1,0,4,0,0,0,4,1,0,0,2,1,0,0,1,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG2332",0,1,8,0,2,1,0,0,0,3,1,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,2,11,1,0,0,0,2,0,1,1,2,0,0,0,7,0,2,0,1,1,0,0,0,2,2,0,1,0,0,0
"COG2333",24,29,48,47,30,13,14,28,25,40,39,45,57,60,65,38,49,26,44,78,39,33,43,44,78,28,38,30,24,24,24,57,25,59,31,66,23,20,17,38,43,88,32,19,73,67,53,56,20,32,30,17,8,59,68,43,25,20,29,25
"COG2334",2,0,18,0,3,2,3,0,1,7,17,1,1,0,8,3,1,1,1,5,0,2,3,0,2,0,1,1,1,1,4,28,2,3,3,0,9,3,4,1,1,3,0,3,6,0,3,3,1,1,1,2,0,2,6,1,3,0,4,1
"COG2335",0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2336",0,2,5,0,2,0,0,0,0,0,7,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,20,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2337",11,30,47,34,25,10,18,22,22,42,10,25,51,41,38,27,26,96,50,16,35,98,15,69,39,18,36,26,26,25,15,47,7,17,130,35,18,4,14,34,39,30,13,9,26,56,16,26,21,49,29,25,9,28,25,21,13,16,8,25
"COG2339",1,1,3,3,0,0,0,1,2,0,0,2,0,11,2,1,7,0,0,10,0,2,6,3,2,3,10,0,0,0,0,0,0,0,2,2,0,1,0,7,2,5,2,5,8,5,1,0,0,1,3,1,0,7,0,2,0,3,0,1
"COG2340",0,6,5,3,0,1,2,3,4,13,0,5,3,7,4,13,7,2,5,1,3,2,2,2,11,15,7,4,2,3,0,1,0,4,11,10,3,2,1,4,7,0,3,9,29,19,4,1,0,7,7,1,7,6,0,4,2,3,4,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2344",15,30,16,36,40,32,28,28,26,34,12,32,34,30,17,35,34,29,29,19,37,48,22,41,29,33,14,9,42,25,34,7,24,39,36,25,3,14,21,42,32,28,10,25,26,27,29,32,5,48,36,22,3,23,15,29,38,7,28,22
"COG2346",0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",0,4,2,22,0,0,1,5,3,17,84,4,1,8,6,2,6,0,0,48,2,16,6,3,18,6,10,4,1,0,2,0,1,11,18,8,8,1,1,2,8,4,1,8,1,3,15,1,2,12,0,1,5,17,7,3,5,0,2,1
"COG2350",0,0,1,0,1,3,1,3,1,0,3,0,0,0,3,0,0,1,1,1,1,0,2,2,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,1,3,0,0,0,0,5,1,2,1
"COG2351",2,9,3,0,0,0,0,0,1,0,0,6,1,2,3,0,1,0,1,3,0,0,1,0,0,0,0,1,0,1,0,11,4,0,0,0,5,2,0,1,1,2,0,2,0,0,0,0,0,0,5,0,1,0,0,1,8,0,1,1
"COG2352",0,1,4,2,1,0,1,3,0,2,37,1,1,0,2,0,0,1,0,8,1,0,0,1,2,0,1,2,0,0,7,22,0,22,4,1,25,5,1,0,0,6,3,9,0,0,7,1,2,1,0,2,0,1,18,2,5,2,1,4
"COG2353",1,0,8,0,1,1,0,0,0,1,2,0,0,0,2,1,0,4,4,0,0,0,1,1,1,0,0,0,0,0,2,17,0,2,0,0,3,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2354",0,2,8,0,2,0,0,0,0,2,0,0,0,0,4,0,1,2,0,1,0,0,1,0,1,0,0,0,1,0,2,10,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2355",57,34,30,16,51,38,60,51,31,30,18,38,31,55,30,20,49,48,44,19,44,29,66,22,33,53,63,43,33,42,39,28,62,37,57,47,61,63,28,26,36,16,87,22,14,27,47,37,80,32,39,38,90,37,50,49,53,70,45,59
"COG2356",6,1,5,4,4,0,0,12,1,2,6,0,4,12,9,3,3,3,0,0,0,10,12,0,0,23,2,15,1,5,19,7,4,3,0,1,21,7,1,6,2,2,1,2,9,36,0,2,10,0,0,2,18,0,1,0,1,2,4,32
"COG2357",19,40,40,23,19,23,19,11,11,32,60,40,55,28,28,20,20,29,40,67,33,26,26,41,72,31,36,15,15,16,10,32,14,23,18,32,16,7,6,37,24,60,16,15,58,35,43,35,18,35,23,16,4,67,36,19,33,29,14,20
"COG2358",8,12,21,21,7,6,10,13,14,20,0,10,14,14,13,25,22,30,18,9,20,13,17,35,16,20,14,14,7,12,4,13,6,17,12,31,5,4,6,16,21,23,10,6,10,20,13,11,17,16,17,6,1,16,9,13,14,14,10,6
"COG2359",0,0,0,0,0,0,0,2,0,0,1,2,0,4,1,0,0,0,1,0,0,0,2,0,2,5,0,2,1,0,1,0,2,1,0,0,2,0,0,0,0,0,2,1,0,2,1,0,0,0,6,0,0,0,0,0,0,0,2,0
"COG2360",12,1,9,1,2,3,20,4,7,3,1,11,3,9,10,7,5,2,2,0,9,3,12,2,2,20,25,16,7,11,16,11,16,3,7,7,22,30,10,5,5,0,26,4,1,2,8,7,26,3,3,10,34,11,9,10,6,21,15,13
"COG2361",20,4,2,5,9,6,9,4,5,13,1,10,12,14,2,7,6,9,8,2,5,4,20,0,2,25,7,19,3,5,2,1,27,2,9,8,19,2,9,4,9,0,4,17,0,10,5,4,5,3,7,6,9,7,4,4,5,24,15,6
"COG2362",0,1,6,0,2,4,0,0,2,2,0,0,0,2,0,1,3,1,0,3,0,1,1,0,7,2,2,0,2,0,1,10,0,0,0,1,6,0,0,1,0,2,1,1,3,0,5,1,0,0,2,2,0,5,1,2,0,0,2,3
"COG2363",0,4,6,0,0,0,0,0,0,2,0,0,0,1,5,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,2,13,0,1,0,0,7,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG2364",17,36,10,13,12,27,11,14,8,29,1,27,34,25,18,25,15,18,19,20,23,19,20,20,35,14,20,15,11,34,18,8,19,25,24,18,18,13,15,30,22,44,8,23,44,18,32,23,28,16,23,9,13,33,11,15,39,67,28,31
"COG2365",9,11,8,20,35,50,27,25,57,27,24,13,7,17,17,29,20,23,24,31,14,30,10,31,13,13,9,4,27,6,27,4,6,17,18,20,4,7,33,24,16,22,4,16,31,18,23,22,7,34,30,44,6,28,32,31,14,6,40,13
"COG2366",0,2,0,2,0,0,0,0,2,1,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,14,0
"COG2367",96,29,27,26,28,31,27,15,32,40,21,12,28,34,25,30,32,41,27,75,34,27,31,16,22,36,16,5,34,38,32,46,48,33,27,31,45,28,136,37,30,86,49,22,20,24,30,22,57,37,42,33,54,44,26,35,29,70,40,27
"COG2368",1,5,12,13,6,1,5,10,4,0,3,2,1,3,3,1,5,5,3,3,0,4,2,1,0,2,1,0,1,3,4,0,3,9,0,9,13,6,6,1,4,2,1,10,0,1,9,1,0,0,2,3,0,0,8,9,3,2,2,2
"COG2369",3,3,3,12,1,0,2,6,0,0,0,4,0,3,1,0,1,1,1,1,0,16,0,2,7,21,1,1,2,0,3,0,0,0,7,4,0,4,33,1,3,0,0,15,0,6,0,0,3,13,0,13,0,0,5,0,1,0,0,16
"COG2371",1,1,1,0,0,1,0,2,1,1,2,1,1,0,1,2,0,1,0,11,1,2,2,0,2,2,2,4,2,2,1,0,0,1,1,1,0,1,0,0,2,13,0,4,11,4,5,2,0,1,0,0,0,2,0,0,3,1,3,0
"COG2372",0,1,3,0,3,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2373",193,66,63,84,121,119,157,177,135,108,12,65,51,56,97,92,63,77,80,16,80,91,140,79,33,137,78,106,119,130,140,58,130,70,92,86,84,129,158,144,104,18,102,169,12,78,91,95,178,80,129,182,102,30,79,103,122,59,137,157
"COG2374",9,9,6,4,24,0,1,5,0,2,5,1,2,3,2,3,13,13,0,9,0,16,1,0,5,2,0,0,40,0,0,0,2,1,3,2,0,2,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG2375",0,0,13,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2376",10,5,24,12,22,11,2,7,10,13,23,5,3,6,13,3,12,10,9,58,21,5,4,4,10,4,6,4,12,21,27,67,16,24,7,12,28,4,10,14,3,40,18,16,28,9,26,17,1,8,4,18,6,16,28,10,8,5,20,26
"COG2377",1,6,9,2,6,0,10,4,7,6,1,4,0,6,7,5,7,4,6,5,6,6,7,1,5,2,1,11,5,9,13,12,0,2,4,5,3,8,6,2,4,0,0,1,4,7,3,10,1,1,7,3,0,1,2,8,5,2,5,7
"COG2378",22,14,29,25,12,21,2,19,32,31,11,14,23,9,18,17,17,13,11,16,25,12,11,19,15,21,4,14,10,9,10,82,16,35,40,24,14,16,14,26,17,7,5,4,30,17,32,13,7,32,13,13,4,9,7,19,22,4,25,10
"COG2379",0,7,13,6,0,2,7,6,4,10,0,5,1,10,13,13,13,8,7,1,4,9,5,20,8,7,8,4,2,2,6,5,1,13,11,14,1,5,1,16,13,2,5,2,13,5,3,5,5,7,1,3,2,6,10,5,1,3,3,4
"COG2382",85,52,42,22,78,18,55,32,42,46,6,55,45,35,43,45,20,39,38,5,32,42,89,16,26,44,52,29,34,51,25,41,73,26,38,37,64,79,38,32,36,9,89,32,17,31,38,41,44,66,44,37,82,21,40,46,42,57,43,43
"COG2384",7,14,9,14,6,10,5,4,3,10,17,9,13,19,12,7,20,9,14,31,13,5,8,15,19,12,14,6,8,10,6,7,10,27,7,8,9,5,4,12,10,30,9,6,34,19,12,18,4,7,9,3,1,24,15,8,2,9,4,14
"COG2385",39,74,50,29,63,53,58,39,49,58,17,91,47,50,41,49,47,63,56,44,62,49,42,102,60,38,37,26,51,53,46,21,41,66,39,58,15,21,28,54,75,32,50,47,49,75,39,56,17,49,70,37,7,63,40,46,51,24,42,42
"COG2386",0,5,6,1,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,4,1,0,2,0,1,1,0,0,0,1,3,0,1,0,0,1,0,1,0,0,1,0,0,0,2,2
"COG2388",6,6,5,7,19,33,10,8,3,7,4,4,6,4,6,3,2,8,11,2,13,14,5,9,1,8,0,9,19,5,5,13,6,2,6,8,2,5,9,8,7,3,5,11,11,7,3,8,2,7,7,6,2,3,5,5,10,0,4,8
"COG2390",4,10,7,15,5,6,6,11,7,15,17,3,2,2,9,5,9,6,5,33,11,3,2,8,19,7,3,5,14,6,17,24,4,16,7,3,19,9,4,3,3,13,8,2,29,3,9,18,3,6,5,7,2,6,32,7,7,8,14,9
"COG2391",0,6,21,2,1,3,0,1,3,6,2,1,1,0,3,0,0,0,0,19,0,0,2,2,3,0,2,0,3,0,4,28,0,1,0,0,13,1,3,0,0,3,0,2,1,0,11,0,1,1,0,2,0,3,0,0,0,2,2,2
"COG2404",4,1,5,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,11,0,0,0,0,1,0,0,1,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,1,17,1,0,0,0,0,0,1,0,0,10,2,0,0,0,0
"COG2405",0,0,1,1,1,1,0,0,0,0,0,0,8,0,0,0,0,2,3,0,5,1,1,2,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG2406",1,2,1,8,5,10,8,2,4,2,1,2,2,3,0,2,1,0,5,0,2,1,0,2,1,1,0,2,3,0,1,0,2,1,3,1,0,1,7,6,1,0,0,6,1,3,3,3,0,2,0,17,0,0,1,6,4,0,8,1
"COG2407",81,65,88,79,95,87,138,60,77,90,36,64,120,74,82,89,66,62,90,49,120,94,109,81,79,98,53,101,97,94,84,93,93,78,107,70,78,84,96,100,117,138,108,53,42,62,125,89,52,88,108,81,111,103,60,120,75,85,113,66
"COG2409",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0
"COG2414",2,5,26,4,5,1,8,7,7,9,6,8,1,9,13,9,10,30,8,3,4,8,2,26,14,9,4,3,4,5,14,33,1,12,6,4,13,5,2,9,20,7,14,2,18,8,3,3,3,11,2,3,2,1,13,6,5,8,3,4
"COG2421",1,0,0,1,1,0,4,5,1,3,0,0,0,1,0,1,6,0,1,2,0,2,0,0,1,0,0,1,8,5,2,20,1,0,2,2,11,0,2,0,1,0,0,2,0,1,4,5,0,1,1,0,0,0,0,2,1,0,0,4
"COG2423",2,9,4,4,0,21,1,3,5,7,2,11,5,5,6,9,4,4,12,12,11,5,3,9,3,8,3,4,3,2,2,7,0,4,3,8,7,1,7,2,16,1,1,11,18,11,1,2,1,3,2,7,2,11,2,7,3,5,6,4
"COG2425",26,20,25,11,31,25,22,23,11,8,2,14,22,21,24,8,8,6,8,5,25,24,28,15,8,36,37,25,23,17,23,25,47,14,30,14,27,32,41,31,19,3,49,9,3,9,25,22,38,7,20,26,50,12,26,16,32,31,26,8
"COG2426",0,0,0,4,0,0,1,3,1,0,0,0,1,4,2,3,8,1,4,10,0,1,0,1,2,3,7,3,0,2,2,0,1,19,4,0,0,0,0,0,0,1,1,2,1,2,1,0,0,0,4,0,0,2,1,2,0,1,0,1
"COG2431",43,28,24,31,38,40,49,36,27,29,8,31,15,22,33,22,14,31,33,5,38,29,34,29,13,28,6,18,52,40,33,21,31,18,31,25,25,27,42,29,23,3,36,33,7,16,27,27,19,42,31,50,28,11,13,34,26,16,36,26
"COG2440",0,1,11,0,0,0,0,0,0,4,2,0,0,0,4,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,3,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",1,20,9,8,2,3,3,0,2,7,5,5,5,4,2,6,4,5,6,21,8,5,1,12,15,5,6,1,10,4,22,0,8,10,4,2,2,5,1,3,6,84,7,2,23,4,37,3,39,8,0,1,1,18,17,6,5,6,1,2
"COG2453",0,0,10,0,1,1,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,13,0,1,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,13,5,2,12,4,2,3,2,6,14,13,5,8,6,1,8,2,16,57,5,2,2,6,18,20,9,4,10,5,0,11,1,2,3,1,2,2,3,6,4,26,2,3,21,13,3,8,24,4,4,7,0,16,40,7,8,2,2,39
"COG2501",4,3,14,4,2,1,4,5,2,8,6,6,12,10,9,5,9,7,9,29,7,2,4,10,8,6,11,5,5,11,1,14,2,3,5,5,4,3,3,9,10,14,6,9,21,4,9,9,3,7,2,1,3,8,4,2,10,8,4,6
"COG2502",46,37,30,32,29,22,28,45,34,34,17,33,57,33,26,24,42,41,31,48,25,30,30,27,21,31,29,54,23,46,34,23,50,19,38,27,48,51,29,31,30,30,32,46,10,34,41,25,66,37,38,31,48,38,37,34,30,55,33,21
"COG2503",1,1,0,0,1,0,3,1,0,0,1,1,0,1,0,0,0,2,0,7,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2508",25,61,47,58,16,30,17,24,36,47,74,42,87,88,54,58,52,41,82,122,44,59,46,51,108,49,60,32,28,33,10,54,18,47,41,56,26,11,18,47,58,129,39,20,96,48,73,54,30,53,39,22,19,110,72,37,48,50,18,29
"COG2509",86,88,75,82,49,42,57,68,75,86,33,80,77,94,81,103,106,96,65,51,73,83,84,91,105,85,72,78,57,69,57,22,47,82,97,81,60,60,57,85,97,95,64,55,62,96,63,90,64,74,94,76,64,91,71,75,61,59,54,80
"COG2510",1,7,11,9,3,3,2,6,1,4,1,16,39,8,11,6,10,1,8,9,10,5,6,7,9,12,14,9,0,4,6,5,0,15,10,3,2,16,2,4,8,10,9,6,2,9,2,1,0,1,8,1,2,19,8,5,5,8,5,3
"COG2513",10,10,11,17,4,15,5,17,19,5,0,14,8,2,19,16,13,0,13,1,7,22,5,27,7,3,7,3,8,9,0,21,4,7,22,16,2,11,19,2,14,1,2,19,0,9,2,12,75,19,14,17,0,3,2,1,11,3,6,9
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",2,0,9,9,8,0,3,1,4,4,3,0,2,4,8,4,0,1,0,6,2,5,1,0,2,1,3,2,4,5,3,17,0,5,0,7,4,2,5,5,2,5,0,8,3,0,5,1,3,1,2,9,20,5,7,4,2,2,1,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,2,0,0,0,1,0,0,45,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,1,0,0
"COG2602",6,3,18,8,7,1,5,1,1,3,9,7,53,9,11,8,8,7,7,11,10,5,7,4,10,23,11,3,12,3,5,19,4,5,4,5,8,2,1,3,2,17,7,10,33,12,11,6,4,11,2,2,3,17,3,2,6,9,5,5
"COG2603",0,1,10,0,4,0,0,0,0,3,1,0,0,0,5,0,0,0,0,3,0,0,1,0,0,0,2,1,0,5,0,18,1,0,1,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2604",6,21,7,0,1,1,0,1,4,0,0,4,3,2,1,8,10,5,0,0,6,3,10,7,14,0,12,40,6,6,0,0,2,4,8,2,2,24,4,3,5,0,3,0,0,0,0,5,7,26,9,5,1,0,0,0,8,0,2,6
"COG2605",44,45,27,25,75,58,39,24,13,43,8,31,33,14,18,14,23,42,41,9,32,18,29,48,25,32,12,19,51,53,24,17,58,17,43,27,7,59,33,55,49,4,27,37,4,25,27,41,10,31,23,46,7,37,29,27,46,10,30,45
"COG2606",17,30,27,20,23,25,26,33,29,24,20,41,27,41,36,30,19,16,38,27,32,26,21,28,26,14,16,26,23,26,24,31,20,35,17,31,21,18,15,25,25,24,14,33,61,29,18,28,14,27,36,15,5,29,20,31,36,11,30,23
"COG2607",8,22,33,27,9,13,15,16,15,23,12,30,38,31,24,25,20,27,30,19,32,19,27,29,35,17,23,11,20,21,15,16,11,29,39,21,13,10,12,17,24,39,20,11,36,41,18,27,12,20,25,9,2,45,29,12,16,18,17,14
"COG2608",4,21,24,19,6,8,1,7,13,18,15,8,11,14,10,22,10,10,15,40,7,19,8,11,36,8,27,23,6,6,5,6,6,51,10,3,10,10,4,13,12,54,7,5,44,6,19,27,9,15,13,6,4,54,46,7,10,10,7,2
"COG2609",1,10,17,1,3,2,1,0,1,5,2,1,1,0,7,0,2,3,0,7,0,0,3,2,1,0,4,2,0,0,0,21,0,2,0,0,9,3,3,0,0,3,0,0,0,0,4,2,2,0,0,2,4,2,0,5,5,1,3,0
"COG2610",18,36,91,27,34,53,32,24,29,31,48,36,57,13,36,21,32,21,31,35,22,26,14,74,21,17,22,13,29,42,30,164,17,47,17,20,75,21,30,19,29,64,23,28,43,8,73,44,8,22,23,37,12,32,33,35,28,13,31,25
"COG2703",10,12,7,3,0,8,4,0,12,10,0,11,22,6,9,2,5,0,7,0,12,7,4,8,6,13,8,11,10,5,0,0,1,4,4,2,2,1,3,10,7,0,5,4,16,15,2,17,6,5,6,2,1,10,8,0,8,5,1,4
"COG2704",27,37,58,20,40,39,49,23,29,46,19,21,16,11,26,52,28,52,21,13,28,22,23,18,27,27,12,22,41,31,42,118,21,24,44,28,18,30,52,21,33,8,9,26,29,14,38,33,5,44,36,41,6,6,16,39,34,14,27,52
"COG2706",29,41,25,18,37,46,30,21,22,26,16,33,22,16,21,14,16,33,24,21,21,26,33,36,41,25,16,26,46,30,24,41,20,26,29,28,33,17,23,32,26,32,14,23,40,23,41,30,4,33,20,26,19,19,28,19,34,4,23,29
"COG2707",0,0,6,0,0,0,1,0,0,1,2,0,1,0,1,1,0,1,0,5,3,0,0,0,0,0,0,0,3,0,2,7,0,6,0,0,7,0,0,0,0,1,2,0,10,0,1,3,0,0,0,0,0,0,4,0,2,1,0,2
"COG2710",17,9,21,14,6,9,3,20,4,11,4,11,0,20,11,35,9,5,19,13,4,15,11,8,20,10,4,0,12,11,7,13,4,22,18,12,6,12,5,9,14,1,4,6,11,3,6,4,2,10,17,6,5,24,37,10,11,9,6,15
"COG2715",49,29,17,31,35,24,24,42,42,43,3,48,30,33,22,34,20,31,23,12,20,34,46,24,22,35,38,31,25,31,35,16,54,26,42,33,40,51,24,40,34,17,48,26,10,38,36,39,47,19,35,36,70,26,20,26,32,57,30,42
