"","DLM027","DOF012","DLM014","NLF015","DLM020","DOM019","DLF009","NOM013","DLF006","DLM017","DOM018","NLF005","DLM018","NOM026","NLM026","DLM006","NLF013","NOM009","NLM007","DLM013","NOF010","NOF002","NOM015","NLF012","DOM005","NLF009","NOM019","DLM011","DLM005","DLM012","DLF012","DLM010","NOM028","NOM017","DOM022","DLM015","NOF013","NOM018","DOM001","NOM020","NLM002","DLM024","DLF005","NOM014","DOM013","DLM001","NLF002","DLM002","NLF010","DOM003","DLF007","NLM031","NOM016","NLM017","NLM022","DLM003","DOF009","DOF004","DLF013","NOF007"
"COG1928",1,0,3,5,0,8,0,5,2,4,2,12,3,2,16,2,7,2,1,6,5,5,2,3,0,4,1,1,3,0,0,0,4,0,0,3,7,5,5,0,1,0,9,1,6,6,1,8,2,0,0,3,9,10,4,0,3,7,4,3
"COG1929",33,38,20,21,35,32,21,19,22,22,31,18,29,32,23,16,30,49,23,45,27,30,36,28,27,20,23,16,24,43,42,22,41,33,26,36,26,24,30,28,50,50,30,47,25,22,20,24,26,38,15,37,32,38,35,28,19,21,30,23
"COG1930",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1932",25,14,49,35,31,47,43,49,47,50,44,59,51,34,44,57,33,43,48,66,41,51,35,36,27,48,44,65,37,49,18,10,13,11,9,9,17,9,21,16,19,8,18,15,13,15,11,19,14,14,15,18,8,7,17,15,20,15,24,8
"COG1934",3,3,1,0,2,0,8,1,3,1,1,0,1,7,0,0,2,0,2,2,1,1,0,0,0,1,1,4,2,1,2,4,0,0,4,1,0,1,2,4,2,15,0,2,0,1,0,0,2,1,3,1,0,0,2,0,1,1,0,0
"COG1937",10,18,7,7,11,6,10,22,23,11,12,10,16,20,12,6,18,24,10,18,2,9,8,17,4,12,11,3,7,29,21,8,13,11,13,6,9,12,10,6,8,22,13,11,16,15,25,11,7,25,5,6,11,4,14,7,13,8,15,5
"COG1939",19,31,15,10,8,8,2,18,13,11,11,16,12,20,26,13,18,20,7,13,3,12,9,11,3,11,17,7,11,7,16,7,10,14,5,14,10,11,16,2,1,8,18,2,19,9,8,12,7,2,6,9,7,15,20,2,7,11,11,10
"COG1940",144,170,133,113,152,121,214,107,154,176,156,130,146,160,140,78,121,153,111,158,126,132,122,138,170,119,109,155,135,386,235,149,146,87,93,121,128,135,143,193,92,186,128,129,139,159,105,117,114,179,113,167,131,145,112,195,176,163,168,144
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,4,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,4,0,0,2,0,0,0,0,0,0,7,0,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0
"COG1943",35,101,15,19,7,38,60,60,59,36,15,20,44,53,56,26,28,64,22,98,24,27,7,27,18,22,21,13,61,42,75,20,52,14,31,32,22,33,19,12,9,55,76,29,52,14,63,53,41,46,15,30,20,10,42,35,22,27,29,29
"COG1944",0,13,1,0,14,0,11,0,2,0,0,0,0,11,1,0,0,1,1,2,1,1,0,0,2,0,0,0,2,1,2,2,4,0,2,1,0,3,1,5,8,22,0,0,0,1,0,0,7,4,2,0,0,1,5,15,5,5,0,0
"COG1945",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1946",0,8,0,2,1,0,9,0,2,0,1,0,4,8,1,0,0,0,2,0,0,1,1,0,0,0,1,0,1,17,1,10,5,0,0,0,0,1,0,0,0,9,1,0,0,1,0,0,0,10,1,0,0,1,6,0,3,0,0,0
"COG1947",45,40,34,15,20,34,41,34,37,29,47,40,48,45,46,36,30,44,26,38,37,29,35,37,33,31,39,24,35,56,42,31,31,35,32,22,28,40,36,36,36,18,42,39,36,38,36,47,35,43,27,47,45,20,30,24,32,30,37,24
"COG1949",3,7,0,0,0,1,11,0,3,0,0,0,2,10,1,0,1,1,0,0,0,2,1,0,1,0,0,1,1,21,2,6,2,1,2,0,0,3,1,1,3,19,0,1,0,0,0,0,0,12,2,1,0,0,4,0,4,0,2,1
"COG1950",3,1,0,0,0,0,1,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1951",51,55,58,59,39,57,47,52,40,69,69,48,62,43,61,55,67,67,56,47,53,50,70,45,41,60,43,58,53,23,52,56,62,70,61,45,55,57,49,85,111,62,48,55,51,38,71,58,65,79,47,53,50,44,74,35,47,53,39,60
"COG1952",1,5,0,0,0,0,10,0,3,1,0,0,0,5,0,1,1,0,0,3,1,0,2,0,1,2,1,3,0,4,3,3,6,1,2,2,0,2,1,3,0,11,1,2,14,1,0,0,1,12,1,0,1,0,3,0,2,2,0,1
"COG1953",4,3,0,1,2,2,12,0,4,1,1,0,0,1,1,1,0,3,1,2,1,4,1,0,6,0,4,2,0,3,5,12,2,0,9,3,0,0,4,0,0,22,0,2,1,5,0,1,0,7,0,0,0,1,2,3,2,0,2,0
"COG1954",3,10,5,0,3,6,10,5,7,6,5,4,0,10,2,0,5,7,2,8,1,4,2,4,5,3,12,1,4,6,1,3,2,2,4,2,7,5,1,3,2,19,4,1,5,2,0,7,1,6,4,5,2,0,11,3,5,5,6,7
"COG1956",4,12,7,13,9,3,12,3,12,12,5,7,7,8,4,5,6,6,7,8,7,10,5,14,17,7,5,10,8,3,3,17,7,2,13,15,8,6,7,4,8,12,5,9,10,11,3,7,7,14,6,16,10,15,7,10,12,13,11,5
"COG1957",36,68,4,5,4,6,32,6,16,5,8,5,15,25,13,5,7,11,12,12,3,9,4,5,12,5,7,19,19,138,31,16,21,4,16,4,2,3,9,7,5,103,6,13,5,5,3,5,4,26,17,10,7,5,14,14,14,6,13,2
"COG1959",44,52,17,9,14,26,33,30,31,24,37,22,36,71,41,21,32,68,49,51,27,36,27,24,10,24,26,22,41,22,77,33,36,24,23,23,26,33,35,19,8,53,46,23,38,16,51,36,20,28,17,45,29,31,34,18,32,38,42,38
"COG1960",71,25,98,88,51,73,116,53,87,74,60,60,64,61,47,49,73,43,84,82,68,43,91,71,59,51,70,65,81,28,18,78,38,62,58,50,70,71,66,76,84,119,55,72,66,74,40,59,52,67,56,69,67,59,64,86,90,61,50,62
"COG1961",281,259,298,233,256,461,252,556,562,360,520,503,284,356,655,280,407,455,569,369,322,363,319,579,177,555,552,333,448,162,609,309,294,242,238,199,430,364,503,151,97,237,689,176,459,313,296,485,180,136,327,538,354,272,419,228,466,300,566,393
"COG1963",3,6,6,1,1,3,0,3,1,5,3,9,1,8,12,8,6,5,3,5,3,4,3,2,3,9,5,9,5,0,0,5,2,1,5,3,4,2,3,3,0,5,8,6,13,0,3,4,0,2,4,2,4,7,5,1,1,5,3,3
"COG1964",1,0,0,3,0,0,1,0,3,0,1,0,1,3,1,0,1,8,8,0,1,3,0,5,0,0,1,0,2,3,35,1,7,1,2,1,1,0,1,1,1,0,0,1,1,1,2,2,1,0,1,2,1,0,0,0,3,2,3,0
"COG1965",1,3,0,2,1,0,3,1,2,0,0,0,0,6,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,6,0,0,4,0,0,1,1,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,1,1
"COG1966",88,46,75,44,44,73,85,71,55,78,117,90,104,94,106,60,80,112,96,66,96,72,82,71,55,72,104,78,103,95,17,91,55,113,73,69,77,86,72,74,78,84,78,47,65,64,103,84,65,77,54,67,73,66,79,42,90,62,77,68
"COG1968",46,39,36,36,25,49,41,42,50,61,47,51,57,29,55,45,41,54,29,48,34,46,37,38,22,36,34,32,47,57,41,38,27,55,34,32,43,43,49,43,47,31,61,26,53,55,37,54,34,45,24,40,36,32,39,35,43,39,47,46
"COG1969",0,11,0,3,2,9,14,1,2,3,2,0,1,3,0,0,0,3,4,5,0,3,0,0,1,1,2,1,3,1,0,0,1,6,5,6,0,4,3,0,1,14,2,1,3,1,13,2,1,15,3,0,1,2,4,2,1,0,4,2
"COG1970",13,34,17,11,18,19,15,13,16,16,22,12,14,20,21,29,15,8,14,17,21,20,13,15,14,18,20,22,16,26,5,7,10,19,18,16,11,5,18,18,16,4,15,16,19,17,12,20,12,12,21,14,25,12,10,12,9,15,18,13
"COG1971",4,10,10,3,3,15,7,7,14,4,7,7,1,16,9,7,14,15,11,7,8,6,4,13,6,5,7,12,8,10,25,32,19,14,22,20,25,34,32,12,4,19,38,25,27,23,42,41,27,18,22,23,20,25,29,19,23,21,24,32
"COG1972",1,20,6,5,4,9,39,2,15,1,0,2,4,33,1,0,0,0,4,8,2,8,3,2,10,5,3,13,12,8,3,34,9,9,7,5,4,4,6,4,4,26,4,4,5,5,7,5,8,24,6,3,0,3,7,11,3,6,3,0
"COG1974",41,42,18,11,11,22,78,35,39,21,23,39,37,55,42,26,38,29,35,24,14,29,24,31,7,21,28,22,43,66,11,13,7,11,6,4,10,10,6,10,3,23,17,9,21,5,19,13,5,17,6,9,4,8,14,3,7,8,14,10
"COG1975",32,40,8,8,5,12,36,15,10,11,23,12,17,31,15,16,6,54,25,22,12,23,21,17,10,18,18,21,24,24,35,6,30,25,27,9,19,13,18,13,6,61,24,19,14,13,31,22,11,52,12,17,21,6,28,16,22,20,33,28
"COG1977",2,1,0,1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,2,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,1
"COG1979",38,41,59,59,57,49,42,39,49,22,47,32,40,50,37,38,43,31,66,55,50,30,63,46,58,50,35,49,40,56,76,56,51,18,54,63,33,46,52,36,27,38,28,67,55,42,38,27,68,30,67,38,63,42,44,55,44,54,41,54
"COG1982",25,25,11,14,9,13,35,18,19,7,20,18,24,29,14,16,22,31,17,19,9,19,18,10,10,15,34,13,16,15,136,53,56,64,29,34,36,71,57,32,24,188,61,34,56,31,59,44,24,77,45,48,42,27,86,25,31,47,40,45
"COG1983",3,6,10,9,11,3,12,6,9,6,9,1,8,4,5,2,9,1,14,7,5,5,8,7,9,8,5,20,9,9,0,11,12,0,5,8,6,4,9,2,3,7,4,8,8,11,4,8,11,4,4,8,10,6,5,12,10,12,12,12
"COG1984",2,9,2,4,4,4,13,3,7,2,2,3,9,10,8,1,1,5,3,21,2,2,2,3,2,2,4,1,7,20,16,12,4,4,5,0,3,6,6,3,2,5,1,3,8,0,3,5,1,7,5,4,3,2,9,0,0,5,9,16
"COG1985",61,43,43,48,43,36,31,34,36,53,48,30,44,47,26,42,35,35,37,23,43,42,40,35,39,43,46,29,41,15,20,36,37,55,42,33,28,37,39,65,49,26,33,42,36,37,45,39,39,37,28,48,39,24,39,40,49,49,37,37
"COG1986",0,5,0,0,0,0,7,5,2,0,0,1,0,2,3,0,0,0,0,0,0,1,2,0,2,3,0,1,1,2,1,2,1,0,1,0,0,0,1,0,0,13,1,0,4,0,0,4,0,7,1,1,0,0,0,0,1,0,0,0
"COG1987",3,1,1,0,3,1,2,1,5,1,6,6,2,4,3,2,5,1,0,1,2,8,0,5,5,5,1,1,4,1,1,0,1,0,4,2,5,4,1,3,3,3,1,1,2,1,2,4,1,2,4,4,2,7,9,2,1,4,4,1
"COG1988",2,21,1,1,0,2,12,3,7,2,2,1,1,7,1,2,4,1,2,4,2,8,0,0,3,3,1,3,3,2,1,4,3,0,0,1,0,2,7,2,2,19,5,3,2,1,0,0,1,8,5,1,1,0,5,0,0,5,4,4
"COG1989",7,12,4,2,5,8,35,9,13,9,7,11,5,23,18,15,14,7,6,5,9,10,5,14,4,9,13,5,10,8,15,10,7,3,5,5,8,11,9,3,5,29,16,8,10,2,2,11,2,19,5,7,6,8,15,7,9,5,4,0
"COG1990",2,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,1,1,2,1,2
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,1,0,1,0
"COG1993",0,0,2,0,0,1,0,1,2,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1994",8,9,4,8,0,7,7,8,7,17,15,11,10,10,18,5,11,12,14,22,5,10,6,8,3,9,14,5,16,1,15,0,3,3,0,4,2,4,4,7,0,0,18,2,30,6,6,5,4,4,1,8,3,3,3,5,7,9,13,6
"COG1995",25,7,35,20,27,25,21,23,24,33,33,37,38,18,17,40,15,17,38,21,32,22,32,37,37,16,23,42,23,6,3,34,14,49,39,28,22,27,22,49,58,24,23,39,25,35,21,31,36,23,30,26,28,17,24,41,23,15,18,25
"COG2000",0,3,2,2,0,4,6,1,11,0,5,1,4,1,3,6,2,7,2,23,2,0,5,3,1,4,2,2,3,10,29,0,3,2,6,4,3,3,5,1,0,13,8,2,17,7,0,4,0,1,2,6,3,2,2,11,4,8,2,2
"COG2001",14,35,16,12,14,12,23,21,22,6,33,21,20,25,24,15,16,23,12,23,11,29,17,16,29,21,27,20,20,32,19,15,25,4,16,14,20,11,13,11,7,15,16,24,19,17,27,17,21,14,26,19,19,15,15,14,8,23,21,22
"COG2002",11,13,10,7,8,10,22,20,22,6,20,10,11,28,32,15,20,23,8,28,12,13,16,11,3,15,21,7,10,12,34,8,21,10,3,17,10,19,16,6,1,12,35,12,35,11,19,16,5,4,2,22,12,2,31,12,12,19,16,12
"COG2003",51,41,32,28,40,35,52,48,57,47,35,31,36,50,47,37,47,34,50,36,33,42,27,38,39,39,63,69,55,16,21,37,32,51,26,45,40,49,44,60,34,59,53,43,55,36,31,36,18,61,48,28,52,37,56,38,42,54,33,28
"COG2005",9,3,1,1,1,1,9,0,8,3,4,4,3,6,5,1,1,1,4,1,4,2,3,0,1,5,4,6,3,3,1,3,4,0,2,1,0,3,1,1,3,31,2,8,6,2,2,3,2,12,3,1,2,1,3,1,2,4,3,4
"COG2006",1,17,7,10,17,16,4,13,10,5,8,7,4,7,4,6,5,13,6,7,15,20,3,9,12,8,3,7,10,5,24,2,20,14,7,12,16,5,4,4,1,3,7,7,17,9,18,10,13,7,13,2,9,21,3,23,14,11,15,6
"COG2008",44,34,42,44,42,43,27,31,40,31,62,33,39,20,29,20,31,29,51,44,40,27,41,30,36,33,28,44,43,57,25,44,36,53,25,46,29,41,43,25,18,29,30,57,33,33,27,30,49,13,47,35,37,38,45,25,39,35,47,52
"COG2009",1,1,1,3,2,0,7,2,3,3,3,1,0,3,0,0,2,0,0,0,1,1,0,0,5,2,2,1,3,2,1,4,0,1,6,1,0,3,1,2,3,5,2,0,3,0,8,2,6,8,2,0,0,2,0,2,1,0,0,2
"COG2010",0,0,0,0,0,1,8,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2011",27,36,6,8,7,9,21,16,22,10,13,10,16,32,21,9,16,15,14,26,5,17,10,12,9,13,25,11,12,55,21,13,16,9,13,7,12,14,15,18,5,29,10,14,16,8,11,9,8,20,11,6,12,20,12,9,16,14,14,14
"COG2013",5,5,3,4,4,7,5,13,11,5,3,19,1,9,20,6,8,24,6,9,9,5,7,10,0,5,17,5,6,23,33,3,18,6,8,3,12,11,7,3,3,3,13,8,3,6,14,10,2,16,4,17,9,2,13,2,2,12,10,7
"COG2014",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",10,4,6,5,4,8,31,5,10,10,1,3,5,0,15,7,6,23,18,8,42,3,9,9,13,7,5,9,9,15,31,2,8,10,3,12,10,1,8,2,3,24,12,3,3,3,11,8,3,5,1,6,3,3,6,4,8,8,10,1
"COG2017",136,108,137,143,115,154,85,96,107,152,100,114,123,84,111,110,110,95,113,103,142,160,129,112,153,125,130,155,112,75,89,101,113,143,105,145,161,102,116,157,86,64,102,105,91,117,124,132,154,133,143,124,125,140,95,114,107,109,92,137
"COG2020",9,0,1,0,0,2,3,3,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,4,0,0,0,1,0,0,0,1,1,1,1,0,3,0,0,0,1,0,0,0,0
"COG2021",0,0,2,0,0,1,7,5,3,4,0,2,0,3,4,0,1,0,0,0,1,0,0,1,0,1,4,0,1,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,3,6,0,1,0,0,0,0,0,0,1,8,1,0,2,0
"COG2022",21,13,29,27,19,18,21,25,11,24,15,20,34,15,13,14,31,29,11,14,17,20,23,18,14,12,10,17,28,31,25,29,22,20,8,23,20,24,16,27,11,8,22,25,20,28,26,20,32,14,22,16,18,11,36,11,22,25,19,21
"COG2025",29,15,42,47,43,56,37,46,50,47,42,43,42,34,61,37,40,37,47,43,40,48,56,50,44,47,43,41,60,11,6,31,40,57,49,41,43,60,39,52,66,53,34,43,54,51,27,51,32,45,33,58,47,44,44,64,45,43,40,35
"COG2026",0,1,1,2,2,1,14,1,4,1,1,2,3,0,1,3,0,0,2,2,0,2,0,0,1,1,1,1,12,3,2,5,1,0,1,5,0,0,2,2,5,6,2,0,3,0,2,0,1,2,2,2,0,0,0,0,0,1,3,1
"COG2027",9,18,33,27,34,17,33,11,26,11,26,13,23,24,10,25,32,3,27,13,14,29,30,19,33,32,20,29,15,53,3,25,30,7,26,17,18,19,20,18,50,16,21,34,14,27,21,8,41,23,32,4,21,28,25,34,23,14,22,20
"COG2030",36,30,16,18,22,20,40,21,17,22,15,22,37,12,9,24,12,4,7,21,19,17,16,19,16,20,16,20,34,229,11,19,19,21,11,23,10,15,13,24,33,9,13,34,17,29,13,9,20,43,27,18,14,16,7,17,33,21,27,23
"COG2031",0,2,4,6,2,2,16,5,5,1,1,1,4,5,0,3,0,2,1,1,3,11,3,1,4,4,9,2,0,3,3,2,9,0,0,4,5,0,8,0,6,19,0,4,4,5,0,5,1,4,0,2,2,10,4,3,8,2,5,0
"COG2032",0,4,0,1,0,2,3,0,4,1,0,3,1,2,4,1,1,0,3,0,0,0,1,0,0,0,3,4,5,5,1,0,3,0,0,1,0,2,1,2,2,33,1,0,0,0,1,0,0,6,4,1,0,1,0,0,0,1,0,1
"COG2033",14,4,2,1,3,2,4,10,9,8,5,4,16,7,4,10,5,11,8,7,9,4,9,3,1,2,13,0,15,3,2,3,2,18,7,3,2,5,4,9,8,6,2,2,18,2,5,14,5,21,1,6,0,3,7,7,2,3,6,5
"COG2035",1,10,14,5,3,20,11,14,14,11,4,20,8,11,12,6,23,4,4,6,9,5,6,9,12,14,12,11,12,11,3,17,8,3,7,3,9,18,9,9,5,11,25,11,21,12,1,14,4,5,9,12,13,7,14,23,16,4,19,11
"COG2038",33,41,34,39,26,38,23,33,33,41,39,27,28,33,25,12,28,33,42,23,28,28,32,33,8,29,29,31,41,16,26,36,27,23,41,33,26,29,28,15,12,20,26,39,42,24,37,22,42,32,34,43,26,27,30,25,31,51,37,47
"COG2039",10,27,1,2,2,1,7,2,3,1,8,0,7,13,3,0,1,10,4,10,1,0,0,0,1,4,2,2,1,29,1,6,5,0,1,4,0,5,4,1,2,0,2,5,2,0,0,2,0,8,1,4,1,0,4,0,9,1,2,5
"COG2040",5,20,4,4,2,1,3,2,3,0,1,2,4,5,2,1,2,1,3,1,2,15,4,1,11,5,5,1,3,4,0,4,6,0,6,2,4,3,4,1,1,0,1,6,0,2,3,2,3,3,5,0,1,2,2,4,4,5,1,2
"COG2041",0,2,0,0,0,0,17,1,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,3,2,6,1,1,0,1,0,0,1,2,1,12,0,0,0,1,0,0,0,4,1,0,0,0,2,0,0,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2045",1,3,1,1,0,0,0,0,2,1,1,0,0,2,1,0,1,0,1,1,0,0,0,1,4,0,2,0,1,0,0,0,0,0,2,0,0,1,2,0,1,3,0,1,1,0,0,3,1,0,2,0,0,1,1,1,0,2,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2048",0,17,6,3,1,2,5,2,1,3,3,2,4,7,11,2,5,3,1,0,7,1,2,5,2,3,6,1,4,2,14,8,0,1,4,2,4,1,11,4,0,0,5,1,8,7,1,4,0,0,1,5,3,0,0,9,3,3,4,0
"COG2049",2,13,5,5,0,4,10,1,12,3,2,2,7,9,8,2,8,8,3,8,0,1,1,5,1,2,5,3,1,17,11,3,8,1,1,1,0,4,5,4,6,10,1,2,6,1,2,2,0,3,1,1,3,1,13,0,1,6,8,5
"COG2050",18,31,32,33,39,30,26,19,28,26,26,23,35,22,14,30,20,12,17,26,33,34,30,32,47,25,25,44,39,12,7,34,19,32,45,31,23,22,39,24,31,45,26,39,18,26,15,18,31,32,25,33,41,30,22,29,40,34,25,33
"COG2052",5,5,4,3,1,7,3,5,3,4,5,1,5,10,11,2,1,5,7,11,3,1,2,6,2,6,6,4,2,0,16,3,2,7,2,4,2,1,4,1,0,0,5,3,5,1,8,3,4,3,2,5,5,9,6,3,4,8,5,5
"COG2055",5,31,3,4,4,7,22,3,10,3,4,0,4,9,12,5,5,21,29,12,3,7,2,4,8,6,13,9,6,7,26,18,15,7,12,6,7,9,4,5,7,64,7,14,6,5,5,3,5,16,9,7,7,8,11,8,9,8,16,3
"COG2056",0,1,1,1,1,4,0,1,1,0,1,2,3,11,1,0,0,3,2,3,0,2,2,0,6,0,0,0,0,0,6,1,2,0,2,4,1,4,1,1,1,11,1,2,0,5,1,0,0,0,0,0,0,1,0,2,4,3,2,1
"COG2057",4,2,7,2,3,1,12,7,6,3,1,3,4,9,2,1,1,1,1,4,2,1,2,3,4,2,2,0,11,2,0,4,6,1,1,1,1,1,9,0,4,20,0,4,7,2,1,0,0,6,1,5,0,5,5,11,7,3,4,1
"COG2059",66,33,56,46,48,51,28,47,59,61,61,52,65,44,54,116,39,57,94,37,57,34,86,57,46,58,76,62,63,13,88,26,45,101,47,71,49,48,76,79,101,33,33,68,52,75,58,66,60,55,67,70,58,57,61,61,43,56,73,83
"COG2060",9,10,47,42,50,35,42,58,43,76,43,24,27,25,24,29,42,6,51,28,37,30,49,29,45,38,50,66,25,29,28,42,39,19,40,41,36,45,54,72,15,38,22,42,32,45,45,25,56,27,49,30,30,41,21,51,34,39,36,52
"COG2062",5,7,0,1,0,0,1,0,1,0,0,0,3,6,2,0,0,1,0,4,0,1,0,0,3,1,2,1,2,24,2,1,0,1,0,0,0,1,1,0,3,4,0,0,0,5,0,0,0,6,1,0,0,0,0,0,3,2,1,0
"COG2063",0,0,0,0,0,0,9,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,1,3,0,2,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,0
"COG2064",0,0,0,0,1,0,0,4,1,0,0,0,1,1,5,1,4,1,0,3,3,0,5,0,0,1,14,0,0,0,0,0,0,1,0,1,6,3,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,5,0,0,0,0,2
"COG2065",14,27,4,0,3,2,5,6,13,5,3,2,3,4,1,1,2,1,4,22,1,0,2,0,0,0,3,3,6,4,1,1,2,3,3,0,1,2,9,1,3,0,3,2,10,4,2,6,2,6,0,1,1,1,1,4,0,0,1,1
"COG2066",10,26,31,40,26,37,25,35,31,17,29,20,2,19,6,15,9,7,30,24,24,34,33,24,25,43,22,36,19,6,7,19,26,3,18,52,20,6,27,11,26,29,5,43,18,30,28,19,35,12,32,27,34,35,18,17,14,42,28,23
"COG2067",6,3,17,15,5,9,21,11,23,30,5,9,13,8,8,12,15,4,3,9,10,8,11,9,13,13,7,15,22,1,3,22,7,25,36,5,0,18,29,38,25,9,14,14,5,16,3,7,7,17,4,6,9,7,13,20,29,11,11,8
"COG2068",7,9,6,6,4,1,9,15,4,3,5,3,5,11,4,4,3,28,3,7,7,11,2,6,6,6,8,2,9,5,29,4,17,2,10,2,3,7,5,3,2,19,3,5,6,2,5,1,6,8,6,3,3,2,5,5,5,3,4,6
"COG2069",0,9,0,0,0,2,2,1,0,1,1,1,0,3,6,2,1,10,0,4,1,1,2,0,0,1,1,1,0,2,9,0,8,0,1,3,4,2,0,0,1,0,1,3,1,5,1,3,0,0,0,1,0,1,1,1,1,2,4,2
"COG2070",47,71,62,56,48,49,19,78,49,36,46,40,59,53,42,53,56,77,54,39,52,59,63,68,48,43,56,59,50,18,35,51,46,35,74,57,41,58,57,30,19,27,43,63,55,45,70,50,61,23,66,62,53,62,78,68,41,62,52,49
"COG2071",34,59,47,48,34,34,20,38,34,50,21,30,42,17,25,50,35,39,35,19,53,19,45,20,27,34,41,41,36,22,4,13,11,19,16,10,21,8,11,16,38,11,15,21,6,19,15,8,14,15,13,8,18,12,10,17,15,7,6,10
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",21,27,15,41,24,22,7,22,24,21,29,18,14,26,14,17,27,19,36,20,23,21,24,33,7,21,22,26,11,12,15,25,29,16,27,29,21,15,27,16,4,6,17,31,20,12,34,22,30,14,29,29,26,29,20,14,15,37,18,25
"COG2076",6,10,7,8,11,10,22,8,13,5,2,8,4,14,5,15,3,3,2,10,10,8,2,1,18,1,3,8,12,4,5,20,4,13,17,11,2,9,8,2,15,39,8,2,9,5,12,8,11,35,15,3,6,15,5,10,2,9,5,7
"COG2077",2,8,18,15,25,19,20,15,13,10,7,9,16,14,7,6,13,7,15,10,16,11,15,6,12,21,11,13,13,3,6,18,19,1,12,8,17,21,16,15,5,12,20,23,9,14,10,8,25,7,29,8,9,17,12,23,31,13,14,21
"COG2078",38,4,0,2,0,1,6,3,2,0,0,0,24,5,0,1,0,16,0,8,32,0,0,0,0,0,5,0,0,25,3,0,1,20,0,0,1,1,0,42,0,6,0,0,4,2,0,16,1,19,4,1,0,1,1,2,3,1,2,0
