"","DLM014","NOF011","NOM018","DOM001","NOF008","NLM032","NOM007","DOM024","NLF001","DLM018","DLF005","NLM027","DLM020","NOM025","DOF003","DOF008","NOF013","NLM010","DLF004","NOM027","DLM028","NLM022","DOF011","DLM005","NOM008","DLM002","NOF006","DLM022","NOM016","DOM023","DLM006","NLF012","NLM016","NLF007","DOM008","DOM005","DOM003","DOF007","DLM001","DLM015","NOF007","NLM008","DLM016","NOF005","DLF014","DLM010","NLM006","NOM015","NLM029","NLM001","DOM022","NOM029","NOM020","NOF002","NOM013","DOM015","DLM011","DLM013","DLM017","NOM009"
"COG1820",51,63,86,41,38,66,57,61,49,61,51,52,73,79,41,52,53,48,40,66,49,50,31,40,76,47,74,45,44,54,36,66,14,45,87,82,32,113,70,78,55,69,59,59,88,41,59,62,40,47,72,68,45,54,42,59,71,70,40,48
"COG1823",0,1,0,0,0,2,0,0,1,0,1,1,1,3,0,3,0,1,0,11,2,1,5,0,0,1,1,2,0,2,0,1,1,1,4,3,15,2,0,1,0,1,1,2,9,6,4,2,0,7,3,3,0,2,2,1,6,3,4,1
"COG1825",32,17,15,26,21,19,11,22,24,25,20,18,25,16,28,14,25,17,23,15,16,23,21,28,17,19,26,16,26,37,30,24,29,21,31,24,15,20,23,35,20,19,31,30,19,21,30,23,14,30,25,18,32,19,16,19,32,12,23,22
"COG1826",0,4,5,1,0,3,1,1,3,2,2,8,2,4,4,0,0,1,0,12,11,4,2,7,1,4,1,3,0,1,0,0,1,2,2,4,12,0,2,0,4,2,0,1,0,9,1,1,0,2,3,1,6,1,1,1,4,1,1,3
"COG1827",1,7,12,12,8,23,6,6,15,8,9,17,6,8,7,18,5,15,3,23,3,16,14,10,1,10,5,7,10,5,4,13,1,7,3,3,5,6,6,5,11,23,4,13,20,3,9,11,12,11,6,4,3,11,9,4,5,11,9,18
"COG1830",26,26,22,29,25,12,12,31,28,3,12,1,37,54,28,3,32,39,14,0,19,17,16,33,45,13,33,18,8,18,14,22,7,21,37,33,10,62,17,21,36,10,29,25,3,17,12,36,11,17,26,23,13,16,19,37,45,23,5,7
"COG1832",0,1,2,0,0,1,0,0,0,0,0,9,0,2,1,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,1,0,0,0,4,2,0,0,2,1,1,3,1,2,0,0,1,0,0
"COG1834",3,1,0,2,0,1,0,0,3,1,2,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,2,0,0,3,1,1,0,4,0,0,0,0,0,3,0,0,0,1,5,0,1,2,0,1,2,1,0,3,4,1,1,0,0
"COG1835",39,24,39,37,46,20,25,54,41,29,40,72,65,22,27,42,39,20,23,25,52,27,41,32,73,34,54,33,68,45,10,38,22,38,68,55,25,34,51,56,60,24,54,32,60,31,38,29,32,41,31,42,25,54,23,35,51,40,54,9
"COG1837",3,9,8,8,5,15,7,9,5,3,8,11,2,4,8,7,3,10,2,9,11,4,5,10,4,5,4,16,8,3,10,6,2,17,0,2,5,2,8,7,5,8,6,4,11,4,3,6,17,1,7,3,5,5,7,5,5,12,4,10
"COG1838",61,33,57,49,23,41,58,39,51,59,44,28,47,58,28,31,39,42,75,18,29,53,64,53,40,56,44,38,52,79,39,54,62,48,41,40,47,49,47,39,38,55,37,50,19,59,50,64,31,55,58,68,77,36,49,39,55,30,55,50
"COG1840",15,19,18,19,29,8,15,13,16,20,7,19,12,9,24,38,15,16,23,55,21,19,14,26,13,21,8,20,7,7,8,16,1,22,26,26,7,11,22,12,15,8,10,13,41,37,24,18,16,17,18,9,8,18,22,17,17,37,15,15
"COG1841",5,2,3,5,5,4,4,6,3,3,8,10,0,0,5,5,2,1,2,7,3,4,5,11,2,5,1,8,1,2,1,4,0,7,5,3,4,1,5,1,3,2,5,7,12,2,3,3,1,5,5,3,0,1,9,6,1,11,4,9
"COG1842",2,1,5,3,9,1,5,2,2,6,8,1,3,9,4,7,1,6,3,0,6,13,0,4,2,10,3,3,4,7,5,4,2,6,3,0,13,3,0,2,4,3,1,3,0,6,6,0,8,6,0,3,1,7,7,5,3,2,2,6
"COG1843",2,8,5,1,3,3,7,5,9,6,8,1,2,7,8,0,4,5,7,1,9,9,1,0,2,7,3,4,4,2,9,8,1,10,0,3,3,1,1,2,2,17,0,5,2,1,2,0,11,10,3,4,8,3,7,2,3,1,2,6
"COG1845",0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,5,3,0,1,1,0,0,3,0,2,0,0,0,0,1,4,6,1,0,0,0,1,1,0,0,7,2,0,0,2,0,0,0,2,0,1,3,0,0,0
"COG1846",38,49,101,56,55,93,61,84,84,69,67,142,65,60,59,95,61,42,37,91,61,78,49,80,61,58,64,53,56,32,46,56,13,67,56,36,41,54,39,54,82,95,66,63,100,75,64,58,77,55,57,66,39,54,79,89,65,66,29,117
"COG1847",13,12,17,10,15,33,24,17,22,37,25,60,6,13,14,45,16,18,11,51,19,20,16,30,6,23,9,44,20,8,11,14,4,21,9,10,20,4,9,17,10,20,17,21,53,11,14,13,30,28,2,14,5,11,25,13,9,27,14,49
"COG1850",0,0,0,1,1,3,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0
"COG1852",3,2,1,2,1,2,0,2,2,3,0,2,1,0,2,1,1,1,2,7,0,0,4,3,5,1,2,3,0,1,0,0,1,0,11,1,4,6,3,4,0,1,2,1,5,4,0,0,0,0,5,0,1,1,4,1,0,2,2,0
"COG1853",47,52,40,55,49,54,44,51,52,58,74,39,34,69,56,52,49,54,48,25,47,59,46,71,59,39,49,45,54,58,48,37,55,67,37,41,30,49,47,40,28,44,51,64,54,61,58,59,38,46,35,79,72,30,72,36,70,38,52,71
"COG1854",18,19,19,5,20,22,35,14,21,34,15,27,1,11,16,32,18,9,10,16,12,16,21,12,20,12,17,8,20,19,14,15,23,19,12,1,18,6,20,12,14,30,20,15,20,11,12,16,25,27,13,25,34,10,11,35,18,12,20,25
"COG1857",2,0,2,1,0,2,3,5,0,8,1,2,0,0,0,5,1,10,0,0,1,9,0,1,0,1,0,3,2,1,6,1,0,3,0,0,14,0,1,0,2,9,2,3,1,0,1,0,1,3,0,11,0,3,1,0,1,2,1,3
"COG1858",14,12,12,12,6,4,8,3,6,17,15,3,16,12,4,2,27,14,9,1,9,12,3,9,10,5,9,13,7,19,3,2,2,6,9,23,10,21,11,9,9,9,8,4,0,18,23,7,2,5,9,24,4,16,8,2,13,4,13,3
"COG1859",0,0,0,3,2,2,0,0,2,4,2,1,0,3,1,0,0,3,0,0,6,1,1,2,0,0,4,2,2,0,2,1,1,2,1,4,2,3,0,2,1,1,2,0,3,2,3,0,3,3,2,3,2,5,4,0,0,2,1,0
"COG1861",12,20,0,2,5,0,3,10,3,4,0,1,3,0,4,0,7,2,2,1,3,6,0,2,1,0,9,0,9,2,2,13,0,3,7,11,0,5,6,2,11,3,5,6,0,2,4,8,2,1,2,0,0,6,1,5,6,9,1,0
"COG1862",15,12,14,16,15,20,16,22,23,9,16,10,7,10,18,8,9,12,9,20,17,13,12,24,26,14,22,10,21,32,10,12,16,11,14,16,15,16,13,11,24,28,20,17,14,12,25,13,11,9,21,16,26,15,22,12,23,19,31,16
"COG1863",0,1,0,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,1,1,1,1,2,0,0,0,0,1,1,1,1,0,2,5,3,0,0,0,1,0,0,0,1,1,1,1,0,0,1,2,0,0,2,2,0
"COG1864",44,26,16,48,35,11,39,49,19,40,22,2,41,10,32,1,32,23,43,0,26,21,50,35,49,30,32,7,36,41,30,38,54,13,39,36,40,34,34,23,39,32,32,17,3,20,46,27,26,37,51,34,47,33,46,19,41,17,26,9
"COG1865",0,2,0,6,0,2,2,3,0,0,0,10,1,2,2,1,0,1,1,1,0,2,0,1,2,1,3,2,2,1,3,1,0,0,1,0,0,1,1,1,4,2,0,5,2,0,0,3,3,0,1,1,1,0,4,1,0,2,0,6
"COG1866",69,48,77,77,65,70,78,71,60,71,65,47,63,69,61,65,55,75,62,49,52,79,94,69,54,74,51,55,48,95,63,76,99,80,70,43,81,57,72,79,76,71,67,68,46,52,73,54,66,97,71,58,80,59,89,57,72,50,76,86
"COG1868",9,4,13,2,4,10,7,2,13,10,8,2,3,11,4,10,1,18,10,3,10,22,5,6,4,16,2,4,8,3,17,6,3,17,4,5,9,0,1,7,6,32,0,5,1,2,4,2,22,15,11,7,12,8,7,2,1,3,6,15
"COG1869",4,0,0,2,1,5,0,1,2,0,0,8,2,4,4,5,0,1,3,3,2,1,2,1,1,3,2,2,2,2,1,0,2,1,3,7,8,2,2,3,0,2,0,1,2,9,5,1,0,3,4,1,3,2,2,3,1,3,1,6
"COG1871",1,0,3,1,5,8,6,2,1,1,3,0,5,3,3,5,8,7,0,1,3,8,0,1,1,5,0,2,3,2,6,2,0,11,2,1,2,0,0,3,1,1,3,4,2,1,0,3,11,5,3,1,2,2,5,3,1,1,2,7
"COG1872",1,0,2,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,1,0,5,0,0,1,0,0,0,3,0,1,0,0,0,1,0,2,3,2,1,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,2,3,0
"COG1873",3,5,6,6,7,11,7,5,5,7,8,2,3,7,3,5,4,6,5,0,6,7,2,3,2,4,3,13,3,1,3,4,1,5,2,1,2,2,1,3,5,15,5,4,0,0,0,4,12,9,1,5,2,3,6,3,3,5,6,7
"COG1874",141,134,98,93,94,116,79,75,115,75,119,80,161,105,176,165,90,105,164,151,109,88,72,63,110,108,132,102,114,106,65,109,79,89,133,188,64,237,109,103,118,89,114,137,121,156,100,130,83,85,119,102,86,161,73,87,95,105,113,95
"COG1875",23,30,7,10,12,22,10,20,24,5,6,2,26,5,21,3,18,19,15,0,7,7,6,7,24,14,27,13,26,8,6,15,1,12,23,36,0,30,24,17,16,11,22,16,10,9,21,21,27,3,25,11,3,28,4,9,18,12,15,5
"COG1876",6,20,14,21,30,25,16,28,11,17,57,48,6,19,16,28,18,26,18,12,30,20,7,8,10,17,4,17,23,5,16,19,2,41,4,1,7,3,12,2,7,14,18,20,3,14,8,17,28,19,9,11,3,8,19,13,8,30,13,28
"COG1877",15,13,7,15,30,10,3,22,18,3,5,0,27,27,23,1,10,15,10,0,18,7,5,11,19,4,37,10,16,18,17,12,1,6,26,12,5,20,13,23,17,16,31,19,3,17,8,14,9,7,18,7,5,8,10,34,20,12,10,4
"COG1878",2,4,6,5,5,18,4,16,4,6,7,10,4,3,8,8,4,11,3,10,7,7,2,11,8,5,3,17,4,3,5,5,0,6,8,7,1,4,6,10,4,13,3,9,9,3,4,5,6,10,9,7,6,4,6,2,4,14,5,11
"COG1879",96,69,127,108,104,153,143,87,114,107,114,190,97,122,111,155,131,115,124,103,138,134,187,128,117,147,112,140,109,117,125,97,124,130,163,168,165,130,109,144,137,196,114,126,118,163,107,111,160,185,167,170,147,142,132,136,130,117,114,212
"COG1881",4,0,3,3,0,0,0,0,0,4,1,2,1,2,4,8,0,0,3,21,3,2,0,8,2,1,0,3,0,1,0,0,0,1,3,2,8,1,2,0,4,1,0,0,15,12,1,2,1,1,3,2,2,0,2,0,1,3,1,3
"COG1882",117,112,113,128,119,147,150,112,111,107,139,168,120,177,88,124,94,117,111,215,144,123,143,119,138,104,114,184,100,127,116,158,96,115,154,157,118,110,138,107,134,102,130,164,139,129,112,164,141,141,128,145,109,141,84,111,135,133,100,169
"COG1883",107,98,83,69,67,56,47,75,57,81,63,16,80,70,82,34,88,88,70,43,72,66,43,56,104,74,98,63,102,75,49,81,56,75,65,104,29,98,87,86,81,66,97,70,19,62,56,90,88,81,62,73,64,81,67,117,89,96,82,54
"COG1884",37,32,19,19,21,12,13,24,34,40,18,4,50,24,24,1,25,21,15,40,16,22,27,24,29,19,32,10,37,24,38,82,10,58,124,80,39,81,112,122,76,39,95,51,9,77,122,94,43,30,78,83,58,65,70,79,103,53,75,18
"COG1886",0,2,7,1,5,5,6,2,10,4,4,2,1,4,10,3,7,9,4,2,9,10,3,7,5,3,4,5,3,1,9,3,2,11,1,7,3,8,1,3,3,15,1,7,2,1,2,2,9,4,2,5,3,10,6,2,3,4,3,4
"COG1887",14,26,62,28,44,86,57,43,40,28,55,57,24,4,44,72,52,63,36,26,29,38,40,45,34,32,23,80,60,55,76,38,25,76,31,11,33,17,27,34,80,20,65,30,40,35,18,41,65,78,15,34,18,47,38,81,27,17,42,79
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG1893",34,34,44,36,39,42,28,33,34,32,26,46,40,54,44,36,49,50,22,64,29,47,27,35,47,29,38,28,46,42,28,58,3,32,38,41,15,37,31,48,37,29,42,40,46,46,36,32,48,18,26,53,33,37,28,43,55,51,28,40
"COG1894",41,26,27,37,39,26,28,34,22,31,30,68,31,28,27,36,30,35,31,56,35,33,16,41,13,34,21,68,18,20,29,28,8,39,47,48,19,59,37,30,17,19,35,34,27,25,29,24,20,23,22,18,15,22,31,52,16,65,35,51
"COG1895",13,4,6,12,5,3,27,15,16,1,6,2,11,6,11,3,10,16,14,3,10,5,6,23,15,3,18,8,8,2,9,2,10,2,3,3,8,5,0,4,2,5,0,8,0,0,2,7,0,3,4,3,3,1,4,4,2,2,5,2
"COG1896",12,20,28,18,25,24,27,20,14,28,30,28,3,16,17,47,10,28,14,10,16,23,4,21,8,22,5,33,20,9,14,13,6,22,8,5,15,11,13,9,16,22,14,17,22,24,16,15,31,17,11,21,7,20,21,23,8,31,13,28
"COG1897",34,29,40,39,31,38,56,36,24,46,50,54,33,37,28,57,36,32,41,51,29,40,51,34,31,32,22,27,37,35,50,22,50,29,25,23,51,34,28,27,42,38,32,45,53,40,41,39,40,40,32,32,45,44,32,36,43,45,35,38
"COG1898",26,21,11,18,14,15,22,14,19,14,10,11,22,9,27,5,21,21,18,7,11,3,7,15,27,16,26,15,20,16,46,51,68,48,68,83,23,58,51,67,71,58,66,56,65,41,37,54,66,38,69,56,51,107,50,26,66,51,60,27
"COG1899",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,3,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
"COG1902",46,48,89,58,46,63,45,59,50,76,46,127,55,58,47,89,48,47,39,51,64,60,22,68,44,39,41,115,44,42,27,59,8,36,58,46,68,46,69,48,88,76,95,77,117,96,59,66,36,30,43,51,30,46,56,74,50,106,34,103
"COG1903",23,15,17,25,34,39,22,30,54,18,16,21,26,44,27,30,25,42,20,71,27,26,12,25,35,20,56,15,26,13,20,31,4,18,41,19,9,10,17,60,28,30,44,30,16,25,27,29,31,12,27,35,15,29,24,33,34,29,23,35
"COG1904",50,54,39,37,39,34,18,56,41,52,34,16,52,48,36,34,48,33,63,20,38,38,36,50,52,43,58,27,57,52,48,53,53,38,35,54,52,36,40,46,53,36,47,35,46,32,38,50,33,43,21,41,69,48,37,56,56,59,52,38
"COG1905",17,23,8,17,11,6,7,9,13,8,11,15,6,9,13,8,5,14,11,11,5,7,11,12,13,10,9,17,5,10,10,12,2,6,6,20,7,15,12,11,5,9,11,11,8,16,5,9,9,7,8,9,6,14,11,9,7,28,12,9
"COG1906",4,1,0,7,3,0,1,3,1,0,1,0,2,0,2,2,1,0,3,7,1,2,4,0,5,1,0,1,0,1,0,0,0,1,2,2,1,2,2,2,6,4,2,2,3,1,2,1,3,3,5,2,0,4,7,1,2,3,2,1
"COG1908",5,1,0,1,1,3,1,2,4,1,1,5,1,0,2,2,1,0,0,1,0,0,0,0,2,0,2,5,5,1,1,0,1,2,0,4,0,8,1,1,1,1,0,1,0,3,1,1,0,0,4,1,0,2,0,2,0,0,2,1
"COG1910",1,1,0,3,1,2,1,1,2,0,1,14,0,2,0,3,0,0,1,3,2,1,3,2,0,0,0,3,0,0,1,2,1,2,2,4,0,1,0,1,1,1,2,2,1,1,0,1,2,1,2,3,0,3,1,1,0,1,1,7
"COG1912",0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0
"COG1913",0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,5,0,0,0,0,0,9,0,2,0,5,0,1,0,2,0,3,0,0,0,10,0,1,0,0,0,0,0,0,1,1,0,0,15,2,0,12,0,7,2,0,0,9,1
"COG1914",23,30,37,35,14,23,7,33,19,38,19,61,23,26,15,23,34,24,27,60,17,21,17,27,32,12,39,14,26,25,11,31,3,20,35,32,21,36,34,22,25,13,32,37,47,25,36,31,14,20,32,36,14,31,30,20,24,26,12,14
"COG1915",0,0,1,1,2,0,0,0,2,4,1,0,1,1,2,4,0,0,0,1,0,1,0,3,1,1,0,9,0,0,0,2,0,1,2,1,0,1,2,2,0,2,4,2,7,0,2,0,1,1,0,1,1,2,1,1,0,5,3,0
"COG1917",47,68,34,38,40,33,44,61,46,35,29,24,51,28,41,22,51,46,43,23,52,47,18,37,38,42,50,23,55,30,34,40,14,49,61,58,19,40,54,62,64,39,47,35,38,27,53,33,39,27,45,50,20,44,45,52,72,31,50,24
"COG1918",83,49,95,64,56,65,68,64,44,96,84,53,40,38,56,57,52,45,63,23,49,56,59,52,65,61,37,54,57,74,80,84,92,79,40,51,62,42,75,49,72,88,62,70,43,69,41,54,74,68,48,59,75,62,58,72,87,72,67,101
"COG1921",8,4,5,5,7,6,4,2,2,2,2,13,0,7,1,13,0,2,9,1,9,9,0,16,0,3,3,9,2,1,1,1,1,1,4,8,11,6,4,4,0,4,3,3,15,15,2,4,3,2,11,5,6,7,9,3,3,10,1,6
"COG1922",18,8,18,28,20,18,23,27,30,18,17,17,15,12,18,24,38,9,20,20,22,16,40,22,23,25,23,19,23,18,27,22,33,17,34,14,43,26,24,28,35,30,18,19,18,11,18,22,8,27,29,31,78,13,43,20,47,27,32,3
"COG1923",0,4,3,3,3,1,0,3,2,1,3,2,0,1,0,2,2,3,2,2,4,1,4,5,2,2,0,6,0,3,3,1,1,2,1,0,6,1,1,0,4,0,1,1,1,6,2,0,1,2,1,2,4,1,2,0,3,3,0,0
"COG1924",47,59,91,83,79,151,80,55,81,116,110,94,42,81,96,133,71,73,75,146,76,133,59,66,30,113,33,107,69,48,103,82,32,89,37,46,99,30,54,60,68,98,50,66,180,51,43,57,133,78,63,47,128,99,88,54,45,92,115,141
"COG1925",8,11,37,9,18,34,22,28,24,20,21,35,8,28,18,47,18,19,15,33,59,34,18,35,12,26,14,27,20,2,18,22,10,28,11,20,45,14,16,15,27,36,12,27,25,24,16,15,23,24,15,30,16,33,17,23,16,21,18,23
"COG1928",1,4,5,10,9,3,14,5,6,5,6,0,0,7,6,0,5,7,1,1,8,5,1,4,1,9,0,12,4,1,5,4,0,14,1,0,0,1,4,4,1,1,3,0,0,1,1,1,14,6,2,3,1,2,3,9,2,5,6,4
"COG1929",29,50,37,28,21,39,34,28,33,32,24,64,33,20,34,35,31,29,19,53,39,28,33,30,41,33,30,20,36,19,20,24,31,26,18,24,47,27,30,44,26,36,27,25,52,28,19,23,31,42,29,24,43,25,20,34,14,53,24,33
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",46,40,38,59,41,31,54,53,42,44,36,44,37,47,34,40,29,41,42,66,49,46,35,62,45,55,33,44,45,35,53,49,32,59,34,28,38,33,45,36,48,28,49,44,47,41,42,39,53,34,43,21,47,34,56,46,36,53,49,40
"COG1934",0,0,8,3,0,0,1,0,0,1,0,4,0,2,1,0,0,0,0,0,1,3,0,2,0,0,3,5,0,1,0,0,1,0,1,3,3,3,1,2,2,0,1,0,0,3,4,2,0,2,2,3,0,1,0,0,0,0,0,1
"COG1937",9,6,15,15,15,10,13,11,9,16,15,11,5,9,5,23,8,7,1,24,14,11,13,14,2,18,5,18,6,4,9,23,5,11,7,3,16,3,11,8,2,15,11,13,26,13,13,9,18,12,8,11,8,16,16,8,3,23,8,21
"COG1939",11,12,16,12,18,21,11,12,9,18,29,19,4,10,9,20,13,14,10,16,7,13,8,17,4,7,7,16,8,7,14,17,2,8,1,5,3,6,6,10,7,12,11,10,10,7,9,11,18,7,5,5,6,14,15,10,5,17,13,13
"COG1940",126,133,158,132,150,149,123,121,110,150,138,199,136,118,130,229,127,128,111,235,138,131,155,136,133,122,147,131,151,103,106,135,118,119,137,170,181,131,157,161,141,154,154,122,268,156,119,125,142,171,99,177,167,151,89,123,142,147,160,134
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,0,0,1,0,4,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",20,26,43,24,27,71,33,32,53,46,76,92,13,30,34,41,34,21,19,276,33,37,109,57,7,42,22,47,32,30,29,31,13,36,12,17,43,17,13,21,38,34,31,22,69,30,60,13,26,23,44,25,12,33,60,28,25,108,17,66
"COG1944",0,1,5,2,3,2,2,0,0,0,0,4,13,2,1,2,0,3,0,0,7,1,2,2,0,0,3,4,1,0,0,0,1,0,1,5,7,1,1,1,0,1,0,1,0,5,4,0,3,9,3,2,2,1,0,1,0,4,1,0
"COG1945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1946",0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,2,0,0,0,5,1,0,0,5,0,0,2,3,0,0,0,0,0,0,4,1,10,1,1,1,0,0,0,0,6,4,2,1,0,0,0,4,1,0,0,1,0,0,0,0
"COG1947",39,30,40,40,41,33,45,36,32,67,50,34,17,29,36,39,38,20,33,65,32,46,54,42,24,43,25,30,48,51,40,41,43,41,18,26,41,14,38,27,27,37,37,38,53,27,35,35,36,36,39,38,30,27,48,31,28,37,37,52
"COG1949",1,1,2,1,0,2,0,0,0,3,0,2,0,0,0,9,0,0,0,7,3,4,0,4,0,0,3,0,0,1,0,0,0,0,1,1,11,0,3,0,0,1,0,0,9,9,3,4,0,2,2,4,2,1,0,0,1,1,0,1
"COG1950",1,0,0,0,1,2,0,0,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",76,51,70,60,50,70,66,56,50,65,52,36,44,56,44,52,49,60,68,40,46,76,51,51,42,54,55,31,64,76,54,48,62,60,52,56,47,45,52,38,48,60,46,51,32,68,46,63,41,63,57,70,106,54,56,49,54,45,59,71
"COG1952",0,0,3,1,0,0,2,1,1,0,3,4,0,2,0,1,1,1,0,0,2,5,1,2,3,0,4,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,6,0,0,2,1,0,1,0
"COG1953",1,0,2,1,0,0,0,0,0,1,0,3,1,5,0,0,0,1,1,1,5,1,0,2,1,1,2,0,1,3,1,0,2,0,3,7,4,4,2,3,0,0,2,0,2,8,1,2,2,2,8,1,2,5,0,0,2,4,1,2
"COG1954",3,3,4,1,2,1,6,1,6,2,4,4,4,7,2,12,4,5,9,4,5,5,2,4,2,5,5,3,1,2,4,5,0,0,2,2,13,4,5,1,4,1,4,4,1,2,2,1,1,3,0,4,1,6,3,2,2,5,3,6
"COG1956",9,13,7,9,6,2,12,12,1,13,12,9,8,5,9,7,7,7,4,1,9,10,15,10,14,7,8,5,17,11,3,14,8,7,13,10,12,6,15,10,12,8,8,8,1,9,7,15,7,12,7,10,2,12,3,6,19,4,15,2
"COG1957",8,17,8,3,9,18,7,9,4,17,12,60,1,20,10,61,1,3,0,44,24,9,3,15,11,5,6,23,8,1,8,3,1,16,9,16,35,11,15,7,8,21,7,18,44,12,8,12,8,11,16,12,8,16,4,6,13,13,6,15
"COG1959",17,30,46,29,33,83,30,39,29,43,39,60,10,28,27,67,29,30,18,51,35,44,22,39,17,45,8,27,19,12,34,23,11,32,21,9,22,10,23,21,39,26,14,36,50,21,38,29,34,20,19,34,12,42,33,29,14,62,34,59
"COG1960",85,72,57,62,70,55,34,48,66,61,45,43,72,77,58,30,70,61,56,53,76,66,64,95,73,51,50,64,77,49,48,59,58,58,80,66,61,50,74,57,67,48,93,69,88,76,73,77,49,61,61,61,56,44,58,68,82,61,57,43
"COG1961",291,365,376,500,612,539,527,429,362,299,633,273,227,371,405,458,426,457,207,242,441,423,192,417,341,469,202,762,397,167,308,558,209,565,130,162,134,145,301,218,427,575,419,446,245,304,325,348,448,294,202,277,153,362,555,499,308,377,340,457
"COG1963",2,6,3,3,6,12,16,3,3,2,5,2,0,4,3,1,2,1,7,0,2,6,2,4,2,5,2,7,2,3,2,1,1,12,0,4,3,1,2,3,5,4,2,3,3,5,1,1,5,7,4,1,0,2,5,6,7,0,5,3
"COG1964",1,0,0,1,3,6,0,0,1,3,1,11,2,0,3,3,0,0,0,4,1,0,0,1,2,2,1,5,1,0,0,0,0,1,2,0,1,0,0,1,0,2,0,1,0,0,2,2,0,0,1,1,1,0,0,1,1,1,0,14
"COG1965",0,0,7,1,0,0,1,2,2,1,0,2,2,1,1,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,2,0,2,1,0,0,0,0,4,0,0,0,2,2,2,2,1,0,0,1,0,0,0
"COG1966",23,19,31,21,21,25,33,25,30,31,19,9,27,21,15,25,22,18,23,47,34,27,27,32,31,24,13,17,28,30,67,73,49,82,33,49,82,39,67,58,73,77,83,73,86,83,72,72,80,74,87,60,79,73,91,57,90,77,89,80
"COG1968",40,47,47,44,48,51,39,53,42,53,62,33,23,34,49,52,43,34,40,47,41,62,48,34,37,49,26,37,39,56,42,54,51,49,38,26,44,33,48,38,39,32,50,47,65,32,48,43,36,54,41,28,37,39,65,40,48,44,50,49
"COG1969",3,0,5,2,2,0,0,3,5,1,0,0,4,4,1,0,2,1,1,30,8,5,11,3,0,4,4,8,0,3,0,0,0,1,1,1,11,4,1,5,4,1,1,3,0,0,7,2,0,2,6,3,1,2,10,1,1,5,9,0
"COG1970",19,22,12,18,22,14,29,24,13,8,16,17,16,16,14,13,14,11,20,27,6,8,23,22,11,24,22,29,20,12,17,13,15,21,19,23,10,17,15,14,25,9,10,12,26,8,16,13,15,17,14,7,9,19,15,17,18,17,14,8
